Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NOx	O3	NO	NO2
06/08/2015	12	8	76	3	5
06/08/2015	13	6	76	2	4
06/08/2015	14	7	77	2	4
06/08/2015	15	7	76	2	4
06/08/2015	16	8	74	2	5
06/08/2015	17	8	72	3	5
06/08/2015	18	8	70	2	5
06/08/2015	19	7	63	2	4
06/08/2015	20	9	59	3	5
06/08/2015	21	13	46	2	10
06/08/2015	22	16	38	2	12
06/08/2015	23	21	27	2	17
07/08/2015	00	18	31	2	14
07/08/2015	01	17	17	2	13
07/08/2015	02	10	29	2	7
07/08/2015	03	10	29	2	6
07/08/2015	04	10	28	2	6
07/08/2015	05	15	18	4	9
07/08/2015	06	25	10	5	19
07/08/2015	07	37	8	10	21
07/08/2015	08	30	21	5	21
07/08/2015	09	33	27	7	23
07/08/2015	10	26	37	5	19
07/08/2015	11	36	40	7	26
07/08/2015	12	32	53	5	24
07/08/2015	13	11	73	3	7
07/08/2015	14	6	70	2	4
07/08/2015	15	7	71	3	4
07/08/2015	16	6	69	2	4
07/08/2015	17	6	68	3	4
07/08/2015	18	6	68	2	4
07/08/2015	19	8	63	2	5
07/08/2015	20	16	58	3	12
07/08/2015	21	15	65	2	11
07/08/2015	22	10	60	2	6
07/08/2015	23	8	60	2	5
08/08/2015	00	9	61	2	6
08/08/2015	01	9	58	2	6
08/08/2015	02	24	28	2	21
08/08/2015	03	18	33	2	15
08/08/2015	04	12	48	2	8
08/08/2015	05	12	52	3	8
08/08/2015	06	15	33	3	10
08/08/2015	07	16	29	4	11
08/08/2015	08	10	48	3	6
08/08/2015	09	9	58	3	5
08/08/2015	10	10	75	2	6
08/08/2015	11	7	74	2	4
08/08/2015	12	6	70	2	4
08/08/2015	13	6	74	3	4
08/08/2015	14	7	72	2	4
08/08/2015	15	18	54	4	12
08/08/2015	16	18	53	3	13
08/08/2015	17	10	55	3	6
08/08/2015	18	11	54	3	6
08/08/2015	19	12	43	3	8
08/08/2015	20	13	31	3	9
08/08/2015	21	12	22	2	8
08/08/2015	22	10	20	3	7
08/08/2015	23	11	18	2	7
09/08/2015	00	16	6	3	12
09/08/2015	01	15	6	4	9
09/08/2015	02	8	14	3	5
09/08/2015	03	7	33	2	4
09/08/2015	04	7	32	2	4
09/08/2015	05	7	28	2	4
09/08/2015	06	7	19	3	4
09/08/2015	07	6	28	3	4
09/08/2015	08	6	46	3	4
09/08/2015	09	14	38	6	7
09/08/2015	10	8	51	3	4
09/08/2015	11	10	58	3	6
09/08/2015	12	12	63	4	7
09/08/2015	13	16	61	4	10
09/08/2015	14	7	72	2	5
09/08/2015	15	6	77	2	4
09/08/2015	16	6	79	2	4
09/08/2015	17	6	77	2	4
09/08/2015	18	6	76	2	4
09/08/2015	19	6	77	2	4
09/08/2015	20	7	72	2	4
09/08/2015	21	13	42	2	9
09/08/2015	22	13	31	2	9
09/08/2015	23	12	37	3	8
10/08/2015	00	7	50	2	4
10/08/2015	01	9	30	2	5
10/08/2015	02	9	24	3	5
10/08/2015	03	9	20	2	5
10/08/2015	04	10	16	2	7
10/08/2015	05	19	11	6	10
10/08/2015	06	25	13	6	16
10/08/2015	07	22	30	6	14
10/08/2015	08	15	44	4	10
10/08/2015	09	11	58	3	7
10/08/2015	10	41	45	12	23
10/08/2015	11	7	81	2	4
10/08/2015	12	7	90	2	4
10/08/2015	13	6	86	2	4
10/08/2015	14	6	87	2	4
10/08/2015	15	6	90	2	4
10/08/2015	16	6	92	2	4
10/08/2015	17	6	96	2	4
10/08/2015	18	6	99	2	4
10/08/2015	19	6	99	2	4
10/08/2015	20	19	77	2	15
10/08/2015	21	14	68	2	10
10/08/2015	22	9	55	2	5
10/08/2015	23	10	56	3	6
11/08/2015	00	15	29	2	12
11/08/2015	01	15	28	2	11
11/08/2015	02	14	23	2	10
11/08/2015	03	13	22	2	10
11/08/2015	04	15	20	2	12
11/08/2015	05	23	18	5	15
11/08/2015	06	34	12	6	25
11/08/2015	07	45	13	14	23
11/08/2015	08	30	29	6	22
11/08/2015	09	37	56	6	28
11/08/2015	10	17	76	3	12
11/08/2015	11	39	61	8	27
11/08/2015	12	31	61	6	22
11/08/2015	13	15	71	3	10
11/08/2015	14	29	55	7	19
11/08/2015	15	23	48	4	17
11/08/2015	16	10	59	3	6
11/08/2015	17	14	51	2	11
11/08/2015	18	10	57	2	6
11/08/2015	19	8	55	3	5
11/08/2015	20	10	47	2	7
11/08/2015	21	18	33	3	13
11/08/2015	22	14	36	3	10
11/08/2015	23	10	41	2	6
12/08/2015	00	12	38	2	8
12/08/2015	01	10	39	3	7
12/08/2015	02	9	46	2	6
12/08/2015	03	11	48	2	7
12/08/2015	04	13	32	2	10
12/08/2015	05	21	16	6	11
12/08/2015	06	20	13	3	15
12/08/2015	07	23	19	4	16
12/08/2015	08	17	40	4	11
12/08/2015	09	11	62	3	7
12/08/2015	10	15	60	3	10
12/08/2015	11	25	62	4	18
12/08/2015	12	38	56	7	27
12/08/2015	13	20	75	3	15
12/08/2015	14	23	74	5	16
12/08/2015	15	24	64	4	18
12/08/2015	16	21	60	3	16
12/08/2015	17	9	68	3	5
12/08/2015	18	9	65	3	5
12/08/2015	19	8	65	2	5
12/08/2015	20	12	59	2	9
12/08/2015	21	24	41	2	21
12/08/2015	22	18	49	2	14
12/08/2015	23	13	40	2	9
13/08/2015	00	12	34	2	9
13/08/2015	01	10	23	2	7
13/08/2015	02	13	18	2	10
13/08/2015	03	14	17	3	10
13/08/2015	04	15	11	3	11
13/08/2015	05	24	6	5	17
13/08/2015	06	35	4	11	19
13/08/2015	07	44	6	15	21
13/08/2015	08	24	34	6	15
13/08/2015	09	12	54	3	7
13/08/2015	10	9	65	3	5
13/08/2015	11	9	71	3	5
13/08/2015	12	9	78	2	5
13/08/2015	13	8	75	2	5
13/08/2015	14	9	76	2	5
13/08/2015	15	9	79	2	5
13/08/2015	16	9	96	3	5
13/08/2015	17	9	97	2	6
13/08/2015	18	11	96	2	7
13/08/2015	19	14	98	3	10
13/08/2015	20	19	83	2	16
13/08/2015	21	25	64	2	22
13/08/2015	22	28	48	2	25
13/08/2015	23	17	58	2	14
14/08/2015	00	12	61	2	8
14/08/2015	01	8	57	2	5
14/08/2015	02	6	59	2	4
14/08/2015	03	6	61	2	4
14/08/2015	04	6	65	3	4
14/08/2015	05	9	58	3	5
14/08/2015	06	12	55	2	8
14/08/2015	07	9	60	3	6
14/08/2015	08	7	65	3	4
14/08/2015	09	7	72	3	5
14/08/2015	10	7	81	3	4
14/08/2015	11	7	88	3	4
14/08/2015	12	17	83	4	12
14/08/2015	13	9	90	3	5
14/08/2015	14	6	95	2	4
14/08/2015	15	6	93	2	4
14/08/2015	16	11	85	3	6
14/08/2015	17	17	74	4	12
14/08/2015	18	16	78	3	12
14/08/2015	19	6	86	2	4
14/08/2015	20	12	70	2	9
14/08/2015	21	15	66	3	10
14/08/2015	22	8	62	2	6
14/08/2015	23	10	63	3	7
15/08/2015	00	7	75	2	4
15/08/2015	01	10	57	2	7
15/08/2015	02	13	53	2	9
15/08/2015	03	11	58	3	7
15/08/2015	04	16	45	2	12
15/08/2015	05	28	25	2	25
15/08/2015	06	28	27	3	23
15/08/2015	07	29	26	5	22
15/08/2015	08	19	50	3	14
15/08/2015	09	15	58	3	11
15/08/2015	10	7	70	2	4
15/08/2015	11	7	73	2	4
15/08/2015	12	7	75	2	4
15/08/2015	13	7	77	2	4
15/08/2015	14	7	77	2	5
15/08/2015	15	6	77	2	4
15/08/2015	16	7	76	2	5
15/08/2015	17	11	70	2	7
15/08/2015	18	10	70	3	6
15/08/2015	19	14	62	3	10
15/08/2015	20	20	48	2	16
15/08/2015	21	14	48	2	11
15/08/2015	22	17	39	2	13
15/08/2015	23	19	35	3	14
16/08/2015	00	16	32	2	13
16/08/2015	01	10	32	2	6
16/08/2015	02	9	32	3	5
16/08/2015	03	8	32	2	4
16/08/2015	04	8	28	2	5
16/08/2015	05	9	32	2	5
16/08/2015	06	11	26	3	7
16/08/2015	07	11	32	3	6
16/08/2015	08	11	42	3	6
16/08/2015	09	23	54	5	16
16/08/2015	10	8	74	2	4
16/08/2015	11	9	77	3	5
16/08/2015	12	8	83	2	5
16/08/2015	13	8	87	2	5
16/08/2015	14	8	92	2	4
16/08/2015	15	7	93	2	4
16/08/2015	16	7	89	2	4
16/08/2015	17	7	85	2	4
16/08/2015	18	7	84	2	4
16/08/2015	19	10	79	2	7
16/08/2015	20	16	65	2	13
16/08/2015	21	16	66	2	12
16/08/2015	22	10	77	3	7
16/08/2015	23	10	70	3	6
17/08/2015	00	14	55	4	8
17/08/2015	01	9	49	2	6
17/08/2015	02	8	43	3	5
17/08/2015	03	9	39	3	5
17/08/2015	04	10	37	2	6
17/08/2015	05	17	24	4	12
17/08/2015	06	20	19	3	15
17/08/2015	07	27	17	6	17
17/08/2015	08	18	44	4	12
17/08/2015	09	15	60	3	10
17/08/2015	10	10	76	3	6
17/08/2015	11	7	85	2	4
17/08/2015	12	6	85	2	4
17/08/2015	13	6	85	3	4
17/08/2015	14	6	85	2	4
17/08/2015	15	7	85	2	4
17/08/2015	16	12	77	3	8
17/08/2015	17	17	63	2	14
17/08/2015	18	23	57	3	19
17/08/2015	19	26	49	2	23
17/08/2015	20	23	43	2	19
17/08/2015	21	22	31	2	18
17/08/2015	22	15	45	3	11
17/08/2015	23	12	41	2	8
18/08/2015	00	14	41	3	10
18/08/2015	01	13	33	3	9
18/08/2015	02	14	39	3	10
18/08/2015	03	16	43	2	12
18/08/2015	04	15	46	3	11
18/08/2015	05	21	36	3	17
18/08/2015	06	20	41	3	16
18/08/2015	07	22	50	2	18
18/08/2015	08	21	50	2	17
18/08/2015	09	18	51	3	13
18/08/2015	10	13	60	3	8
18/08/2015	13	7	85	2	4
18/08/2015	14	7	83	2	4
18/08/2015	15	7	81	2	4
18/08/2015	16	8	79	3	5
18/08/2015	17	9	79	3	5
18/08/2015	18	12	71	3	8
18/08/2015	19	17	67	3	12
18/08/2015	20	17	60	2	13
18/08/2015	21	22	53	3	18
18/08/2015	22	20	50	3	16
18/08/2015	23	12	54	3	7
19/08/2015	00	13	50	3	9
19/08/2015	01	11	49	2	7
19/08/2015	02	10	50	2	6
19/08/2015	03	17	39	2	13
19/08/2015	04	13	57	3	9
19/08/2015	05	10	67	2	7
19/08/2015	06	18	51	2	14
19/08/2015	07	34	23	5	26
19/08/2015	08	21	44	3	16
19/08/2015	09	12	70	3	8
19/08/2015	10	11	75	2	7
19/08/2015	11	11	79	3	7
19/08/2015	12	8	84	3	5
19/08/2015	13	7	83	3	4
19/08/2015	14	7	84	3	4
19/08/2015	15	6	85	2	4
19/08/2015	16	6	84	2	4
19/08/2015	17	6	82	2	4
19/08/2015	18	6	80	2	4
19/08/2015	19	10	74	2	7
19/08/2015	20	22	58	2	18
19/08/2015	21	16	66	3	12
19/08/2015	22	17	54	3	13
19/08/2015	23	10	52	2	7
20/08/2015	00	10	50	3	6
20/08/2015	01	10	44	2	7
20/08/2015	02	11	44	3	7
20/08/2015	03	11	40	3	7
20/08/2015	04	15	34	2	11
20/08/2015	05	20	22	2	17
20/08/2015	06	27	17	4	21
20/08/2015	07	22	24	4	16
20/08/2015	08	17	38	3	12
20/08/2015	09	16	54	3	11
20/08/2015	10	50	43	11	34
20/08/2015	11	60	42	11	43
20/08/2015	12	34	61	6	25
20/08/2015	13	34	61	7	24
20/08/2015	14	30	66	5	22
20/08/2015	15	18	71	3	13
20/08/2015	16	28	63	4	22
20/08/2015	17	30	63	4	25
20/08/2015	18	27	64	3	23
20/08/2015	19	21	69	3	16
20/08/2015	20	14	76	2	11
20/08/2015	21	13	71	2	10
20/08/2015	22	19	41	2	15
20/08/2015	23	11	49	2	7
21/08/2015	00	16	38	3	13
21/08/2015	01	15	31	2	12
21/08/2015	02	15	28	2	11
21/08/2015	03	14	27	2	10
21/08/2015	04	14	25	2	11
21/08/2015	05	24	22	4	18
21/08/2015	06	31	15	4	25
21/08/2015	07	40	15	10	25
21/08/2015	08	24	28	5	17
21/08/2015	09	32	46	5	25
21/08/2015	10	35	49	6	26
21/08/2015	11	54	47	10	39
21/08/2015	12	19	79	3	14
21/08/2015	13	10	91	3	6
21/08/2015	14	8	92	3	5
21/08/2015	15	13	87	3	9
21/08/2015	16	14	85	3	9
21/08/2015	17	7	87	3	4
21/08/2015	18	6	85	2	4
21/08/2015	19	8	85	3	5
21/08/2015	20	9	81	3	5
21/08/2015	21	17	56	2	14
21/08/2015	22	19	59	3	14
21/08/2015	23	28	37	3	24
22/08/2015	00	35	18	3	31
22/08/2015	01	20	26	3	16
22/08/2015	02	19	29	3	15
22/08/2015	03	17	38	3	13
22/08/2015	04	14	36	2	11
22/08/2015	05	13	46	3	9
22/08/2015	06	13	46	3	9
22/08/2015	07	14	51	3	9
22/08/2015	08	12	59	2	9
22/08/2015	09	12	73	2	9
22/08/2015	10	10	86	3	5
22/08/2015	11	9	88	2	5
22/08/2015	12	8	88	2	5
22/08/2015	13	8	78	3	4
22/08/2015	14	7	80	2	4
22/08/2015	15	7	79	2	4
22/08/2015	16	7	88	2	4
22/08/2015	17	7	89	3	4
22/08/2015	18	8	83	2	5
22/08/2015	19	10	80	3	6
22/08/2015	20	19	68	2	15
22/08/2015	21	16	58	3	12
22/08/2015	22	13	49	3	9
22/08/2015	23	13	44	3	9
23/08/2015	00	14	36	2	10
23/08/2015	01	10	33	2	7
23/08/2015	02	8	30	2	4
23/08/2015	03	11	20	2	7
23/08/2015	04	11	16	3	6
23/08/2015	05	8	23	2	5
23/08/2015	06	10	17	2	6
23/08/2015	07	9	27	3	5
23/08/2015	08	9	39	4	5
23/08/2015	09	7	48	3	4
23/08/2015	10	6	55	3	4
23/08/2015	11	6	55	3	4
23/08/2015	12	6	57	3	4
23/08/2015	13	6	58	3	4
23/08/2015	14	6	59	2	4
23/08/2015	15	6	66	3	4
23/08/2015	16	6	75	2	4
23/08/2015	17	6	78	2	4
23/08/2015	18	6	81	2	4
23/08/2015	19	9	83	2	5
23/08/2015	20	8	80	2	5
23/08/2015	21	7	77	2	4
23/08/2015	22	7	78	3	4
23/08/2015	23	6	77	2	4
24/08/2015	00	7	73	3	4
24/08/2015	01		68		
24/08/2015	02	9	67	2	6
24/08/2015	03	8	71	3	5
24/08/2015	04	8	68	2	5
24/08/2015	05	14	57	2	10
24/08/2015	06	25	48	3	21
24/08/2015	07	14	56	3	10
24/08/2015	08	16	59	3	11
24/08/2015	09	10	63	2	7
24/08/2015	10	9	65	2	5
24/08/2015	11	9	66	2	6
24/08/2015	12	10	66	3	6
24/08/2015	13	9	67	3	5
24/08/2015	14	8	67	3	5
24/08/2015	15	9	67	3	5
24/08/2015	16	10	66	3	5
24/08/2015	17	9	69	2	5
24/08/2015	18	10	76	2	7
24/08/2015	19	11	76	2	7
24/08/2015	20	14	73	3	10
24/08/2015	21	11	75	2	8
24/08/2015	22	11	73	2	8
24/08/2015	23	15	66	2	11
25/08/2015	00	14	50	2	11
25/08/2015	01	12	55	2	9
25/08/2015	02	10	57	2	7
25/08/2015	03	9	65	2	5
25/08/2015	04	10	65	2	6
25/08/2015	05	16	63	3	11
25/08/2015	06	25	47	3	21
25/08/2015	07	32	47	6	23
25/08/2015	08	20	57	4	14
25/08/2015	09	16	69	3	11
25/08/2015	10	10	86	3	6
25/08/2015	11	10	90	3	6
25/08/2015	12	8	87	2	5
25/08/2015	13	7	84	2	4
25/08/2015	14	7	84	2	4
25/08/2015	15	7	83	2	4
25/08/2015	16	8	80	3	4
25/08/2015	17	8	86	3	4
25/08/2015	18	8	86	3	4
25/08/2015	19	8	81	2	5
25/08/2015	20	11	69	2	8
25/08/2015	21	19	64	3	15
25/08/2015	22	24	46	3	20
25/08/2015	23	24	33	2	21
26/08/2015	00	14	40	2	10
26/08/2015	01	11	39	2	8
26/08/2015	02	6	47	2	4
26/08/2015	03	7	45	2	4
26/08/2015	04	7	35	2	4
26/08/2015	05	12	28	3	8
26/08/2015	06	16	34	3	12
26/08/2015	07	17	38	3	13
26/08/2015	08	13	48	3	9
26/08/2015	09	13	64	3	7
26/08/2015	10	11	74	3	6
26/08/2015	11	11	81	3	7
26/08/2015	12	9	89	3	5
26/08/2015	13	7	88	3	4
26/08/2015	14	21	71	4	15
26/08/2015	15	11	76	3	7
26/08/2015	16	7	80	2	4
26/08/2015	17	7	82	3	4
26/08/2015	18	6	82	2	4
26/08/2015	19	7	82	2	4
26/08/2015	20	7	80	2	4
26/08/2015	21	29	40	2	26
26/08/2015	22	25	31	3	21
26/08/2015	23	17	32	2	13
27/08/2015	00	10	31	2	6
27/08/2015	01	9	34	2	5
27/08/2015	02	10	35	3	7
27/08/2015	03	10	37	2	7
27/08/2015	04	10	36	2	6
27/08/2015	05	15	27	2	11
27/08/2015	06	28	11	4	22
27/08/2015	07	28	17	6	19
27/08/2015	08	20	38	5	13
27/08/2015	09	19	58	4	13
27/08/2015	10	18	68	4	12
27/08/2015	11	22	76	4	17
27/08/2015	12	13	86	3	8
27/08/2015	13	8	89	2	5
27/08/2015	14	7	80	2	4
27/08/2015	15	9	76	3	5
27/08/2015	16	29	60	6	21
27/08/2015	17	25	61	4	18
27/08/2015	18	7	71	3	4
27/08/2015	19	9	67	2	5
27/08/2015	20	16	54	2	12
27/08/2015	21	13	56	2	9
27/08/2015	22	15	48	3	12
27/08/2015	23	14	37	3	9
28/08/2015	00	18	23	2	15
28/08/2015	01	17	22	3	13
28/08/2015	02	14	24	2	10
28/08/2015	03	14	27	2	11
28/08/2015	04	11	34	2	7
28/08/2015	05	16	27	3	12
28/08/2015	06	26	17	4	20
28/08/2015	07	25	29	5	17
28/08/2015	08	23	41	5	16
28/08/2015	09	12	62	3	7
28/08/2015	10	9	69	2	5
28/08/2015	11	7	78	2	4
28/08/2015	12	7	79	2	4
28/08/2015	13	7	81	2	4
28/08/2015	14	6	82	2	4
28/08/2015	15	25	75	5	18
28/08/2015	16	8	96	3	4
28/08/2015	17	6	100	2	4
28/08/2015	18	7	81	2	4
28/08/2015	19	6	69	2	4
28/08/2015	20	12	59	3	8
28/08/2015	21	22	47	3	17
28/08/2015	22	15	56	3	11
28/08/2015	23	15	46	2	11
29/08/2015	00	11	39	2	8
29/08/2015	01	13	31	3	9
29/08/2015	02	16	27	2	12
29/08/2015	03	13	35	2	9
29/08/2015	04	13	39	2	9
29/08/2015	05	14	39	2	10
29/08/2015	06	14	38	2	11
29/08/2015	07	22	28	4	16
29/08/2015	08	22	39	4	16
29/08/2015	09	15	63	3	10
29/08/2015	10	8	73	2	5
29/08/2015	11	8	76	3	5
29/08/2015	12	8	75	3	4
29/08/2015	13	8	75	2	4
29/08/2015	14	8	76	3	5
29/08/2015	15	7	75	2	4
29/08/2015	16	8	74	3	4
29/08/2015	17	7	74	2	4
29/08/2015	18	8	70	2	5
29/08/2015	19	9	62	2	6
29/08/2015	20	13	50	3	9
29/08/2015	21	17	45	2	13
29/08/2015	22	15	46	2	12
29/08/2015	23	13	52	4	8
30/08/2015	00	13	50	2	10
30/08/2015	01	11	39	3	7
30/08/2015	02	12	36	3	7
30/08/2015	03	9	36	2	5
30/08/2015	04	9	38	3	6
30/08/2015	05	10	35	3	6
30/08/2015	06	12	25	3	9
30/08/2015	07	10	32	3	6
30/08/2015	08	9	56	3	5
30/08/2015	09	9	68	2	5
30/08/2015	10	9	75	3	5
30/08/2015	11	9	82	3	5
30/08/2015	12	8	82	3	5
30/08/2015	13	7	83	2	4
30/08/2015	14	6	85	2	4
30/08/2015	15	7	76	3	4
30/08/2015	16	7	65	2	4
30/08/2015	17	7	60	2	4
30/08/2015	18	7	60	2	4
30/08/2015	19	7	60	2	4
30/08/2015	20	14	52	2	10
30/08/2015	21	20	40	2	16
30/08/2015	22	15	42	3	10
30/08/2015	23	18	34	3	14
31/08/2015	00	15	35	3	11
31/08/2015	01	12	38	2	8
31/08/2015	02	10	40	2	7
31/08/2015	03	7	49	3	4
31/08/2015	04	10	41	3	6
31/08/2015	05	13	27	3	8
31/08/2015	06	26	14	4	20
31/08/2015	07	37	10	8	25
31/08/2015	08	15	36	4	9
31/08/2015	09	13	52	4	7
31/08/2015	10	12	65	3	7
31/08/2015	11	12	72	3	7
31/08/2015	12	23	70	4	17
31/08/2015	13	45	56	8	33
31/08/2015	14	16	73	3	11
31/08/2015	15	11	68	3	7
31/08/2015	16	8	70	3	4
31/08/2015	17	19	57	2	16
31/08/2015	18	27	40	3	22
31/08/2015	19	17	42	3	13
31/08/2015	20	16	44	3	12
31/08/2015	21	12	42	3	9
31/08/2015	22	14	37	3	10
31/08/2015	23	16	29	2	12
01/09/2015	00	9	38	2	6
01/09/2015	01		40		
01/09/2015	02	12	28	3	7
01/09/2015	03	7	30	3	4
01/09/2015	04	7	28	3	4
01/09/2015	05	11	24	3	7
01/09/2015	06	23	18	5	15
01/09/2015	07	23	24	5	16
01/09/2015	08	22	40	5	15
01/09/2015	09	16	58	4	10
01/09/2015	10	8	66	3	5
01/09/2015	11	7	77	3	4
01/09/2015	12	6	90	2	4
01/09/2015	13	6	94	3	4
01/09/2015	14	6	98	2	4
01/09/2015	15	6	101	3	4
01/09/2015	16	7	100	3	4
01/09/2015	17	6	99	3	4
01/09/2015	18	6	96	2	4
01/09/2015	19	6	90	2	4
01/09/2015	20	10	80	3	7
01/09/2015	21	28	47	3	24
01/09/2015	22	17	45	3	13
01/09/2015	23	10	52	3	6
02/09/2015	00	10	48	2	7
02/09/2015	01		52		
02/09/2015	02	14	51	3	10
02/09/2015	03	12	49	3	8
02/09/2015	04	13	46	3	9
02/09/2015	05	14	46	3	10
02/09/2015	06	21	41	3	17
02/09/2015	07	31	35	4	26
02/09/2015	08	22	59	4	16
02/09/2015	09	15	75	3	11
02/09/2015	10	13	81	3	9
02/09/2015	11	9	78	2	5
02/09/2015	12	11	77	3	7
02/09/2015	13	8	82	3	5
02/09/2015	14	9	89	2	6
02/09/2015	15	8	88	2	5
02/09/2015	16	9	88	3	5
02/09/2015	17	9	87	3	5
02/09/2015	18	9	85	2	5
02/09/2015	19	8	81	2	5
02/09/2015	20	11	75	2	8
02/09/2015	21	16	69	2	13
02/09/2015	22	13	72	2	9
02/09/2015	23	16	70	3	12
03/09/2015	00	17	64	2	13
03/09/2015	01		60		
03/09/2015	02	17	47	2	14
03/09/2015	03	17	40	2	14
03/09/2015	04	18	35	3	14
03/09/2015	05	21	31	2	18
03/09/2015	06	35	18	5	28
03/09/2015	07	40	19	6	31
03/09/2015	08	30	39	4	24
03/09/2015	09	28	53	4	22
03/09/2015	10	14	75	3	10
03/09/2015	11	12	81	3	8
03/09/2015	12	13	81	3	9
03/09/2015	13	13	86	3	8
03/09/2015	14	10	93	3	6
03/09/2015	15	10	91	2	6
03/09/2015	16	11	89	2	8
03/09/2015	17	16	84	3	13
03/09/2015	18	16	83	2	13
03/09/2015	19	28	62	3	24
03/09/2015	20	29	60	3	25
03/09/2015	21	25	61	3	21
03/09/2015	22	18	63	2	14
03/09/2015	23	19	52	3	15
04/09/2015	00	18	56	3	14
04/09/2015	01	15	66	2	12
04/09/2015	02	13	75	3	9
04/09/2015	03	13	69	3	9
04/09/2015	04	11	78	3	7
04/09/2015	05	10	83	2	7
04/09/2015	06	15	79	2	11
04/09/2015	07	14	75	2	11
04/09/2015	08	25	63	3	20
04/09/2015	09	22	66	3	18
04/09/2015	10	23	66	3	18
04/09/2015	11	14	77	2	10
04/09/2015	12	17	72	3	13
04/09/2015	13	15	73	2	11
04/09/2015	14	14	85	3	9
04/09/2015	15	13	82	2	10
04/09/2015	16	19	71	3	15
04/09/2015	17	21	69	2	17
04/09/2015	18	19	65	2	16
04/09/2015	19	20	65	2	17
04/09/2015	20	17	71	3	13
04/09/2015	21	13	76	2	10
04/09/2015	22	11	68	2	8
04/09/2015	23	13	56	2	9
05/09/2015	00	15	45	2	12
05/09/2015	01		45		
05/09/2015	02	13	46	2	9
05/09/2015	03	13	38	2	10
05/09/2015	04	15	34	2	11
05/09/2015	05	15	30	2	11
05/09/2015	06	20	24	2	17
05/09/2015	07	22	31	3	18
05/09/2015	08	13	53	2	10
05/09/2015	09	16	57	3	11
05/09/2015	10	12	68	3	8
05/09/2015	11	18	73	3	14
05/09/2015	12	20	81	3	16
05/09/2015	13	29	80	4	22
05/09/2015	14	28	83	4	22
05/09/2015	15	21	85	3	17
05/09/2015	16	10	93	2	7
05/09/2015	17	10	92	2	7
05/09/2015	18	15	86	2	11
05/09/2015	19	10	87	2	7
05/09/2015	20	16	76	3	13
05/09/2015	21	25	69	2	22
05/09/2015	22	23	65	2	19
05/09/2015	23	18	57	3	15
06/09/2015	00	13	59	2	10
06/09/2015	01	12	50	2	9
06/09/2015	02	9	49	2	5
06/09/2015	03	8	46	2	5
06/09/2015	04	7	48	2	4
06/09/2015	05	9	47	3	5
06/09/2015	06	11	33	2	8
06/09/2015	07	9	34	2	6
06/09/2015	08	11	34	2	8
06/09/2015	09	22	35	8	9
06/09/2015	10	12	52	3	8
06/09/2015	11	12	74	3	8
06/09/2015	12	14	75	3	9
06/09/2015	13	9	79	2	6
06/09/2015	14	9	82	3	5
06/09/2015	15	8	83	2	5
06/09/2015	16	7	85	2	4
06/09/2015	17	17	80	4	11
06/09/2015	18	13	79	2	10
06/09/2015	19	19	69	2	16
06/09/2015	20	20	63	2	17
06/09/2015	21	28	48	3	24
06/09/2015	22	18	39	2	15
06/09/2015	23	15	43	3	11
07/09/2015	00	13	41	2	9
07/09/2015	01	11	37	2	7
07/09/2015	02	10	37	2	6
07/09/2015	03	10	32	3	6
07/09/2015	04	11	28	2	7
07/09/2015	05	14	28	2	11
07/09/2015	06	40	22	11	23
07/09/2015	07	27	23	5	20
07/09/2015	08	23	34	4	16
07/09/2015	09	24	40	3	19
07/09/2015	10	42	33	6	33
07/09/2015	11	36	41	5	27
07/09/2015	12	20	51	3	15
07/09/2015	13	25	50	3	20
07/09/2015	14	22	49	3	18
07/09/2015	15	34	53	5	27
07/09/2015	16	54	40	9	40
07/09/2015	17	36	50	5	28
07/09/2015	18	28	60	3	24
07/09/2015	19	51	21	5	42
07/09/2015	20	63	3	16	40
07/09/2015	21	32	7	7	22
07/09/2015	22	22	15	3	17
07/09/2015	23	20	15	3	17
08/09/2015	00	22	8	3	18
08/09/2015	01	17	14	2	13
08/09/2015	02	14	22	2	11
08/09/2015	03	12	24	2	8
08/09/2015	04	11	28	2	8
08/09/2015	05	29	34	7	18
08/09/2015	06	36	26	6	28
08/09/2015	07	79	6	25	42
08/09/2015	08	44	13	10	28
08/09/2015	09	18	59	4	12
08/09/2015	10	21	63	4	15
08/09/2015	11	21	69	3	16
08/09/2015	12	23	67	4	17
08/09/2015	13	11	86	3	7
08/09/2015	14	13	84	2	9
08/09/2015	15	12	92	3	8
08/09/2015	16	10	96	3	6
08/09/2015	17	9	92	2	5
08/09/2015	18	10	89	3	7
08/09/2015	19	16	79	3	12
08/09/2015	20	30	54	3	26
08/09/2015	21	40	22	3	36
08/09/2015	22	15	44	2	11
08/09/2015	23	18	33	2	14
09/09/2015	00	20	29	3	16
09/09/2015	01	15	28	2	12
09/09/2015	02	15	24	3	12
09/09/2015	03	15	20	2	12
09/09/2015	04	18	10	2	14
09/09/2015	05	22	9	3	17
09/09/2015	06	37	6	10	21
09/09/2015	07	30	16	7	19
09/09/2015	08	30	25	8	18
09/09/2015	09	22	56	4	15
09/09/2015	10	15	83	3	10
09/09/2015	11	15	87	3	11
09/09/2015	12	20	84	4	15
09/09/2015	13	15	91	3	10
09/09/2015	14	12	99	3	8
09/09/2015	15	12	111	3	8
09/09/2015	16	14	103	3	10
09/09/2015	17	14	98	3	9
