Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
19/07/2002	20	6	0.4	3	37				42	96				21.6	59
19/07/2002	21	5	0.4	3	48				53	83				21.2	59
19/07/2002	22	6	0.5	3	68				72	51				20.7	61
19/07/2002	23	6	0.4	3	59				64	45				19.8	64
20/07/2002	00	6	0.4	3	70				74	41				19.2	65
20/07/2002	01	6	0.4	4	93				98	29				19.1	62
20/07/2002	02	7	0.5	7	96				107	17				19	61
20/07/2002	03	7	0.4	20	100				130	13				18.4	63
20/07/2002	04	8	0.5	41	100				163	14				18	64
20/07/2002	05	7	0.4	6	95				104	17				17.6	64
20/07/2002	06	7	0.6	26	100				139	18				18	66
20/07/2002	07	5	0.5	14	81				102	41				20.6	65
20/07/2002	08	4	0.5	8	46				59	72				26.5	55
20/07/2002	09	4	0.5	9	52				66	67				25.9	58
20/07/2002	10	4	0.5	10	44				59	74				27.7	53
20/07/2002	11	6	0.4	11	47				64	72				28.7	49
20/07/2002	12	7	0.4	8	36				48	88				29.3	45
20/07/2002	13	6	0.3	6	29				38	101				30.7	32
20/07/2002	14	7	0.2	5	25				32	109				31.6	26
20/07/2002	15		0.3							119				31.9	23
20/07/2002	16	7	0.3	5	25				33	119				29.7	28
20/07/2002	17	5	0.4	5	30				37	111				27.1	34
20/07/2002	18	5	0.4	6	35				44	102				25.9	38
20/07/2002	19	5	0.5	6	35				43	98				24.2	43
20/07/2002	20	4	0.5	7	41				51	90				22.2	58
20/07/2002	21	3	0.5	3	39				44	84				21.5	65
20/07/2002	22	4	0.5	4	65				72	56				21.6	60
20/07/2002	23	3	0.5	4	52				59	60				21	62
21/07/2002	00	4	0.5	5	84				92	31				20.1	62
21/07/2002	01	5	0.4	4	101				107	24				19.9	56
21/07/2002	02	7	0.4	4	106				112	20				19.6	52
21/07/2002	03	8	0.4	8	98				109	15				18.8	52
21/07/2002	04	7	0.4	7	99				109	12				17.5	57
21/07/2002	05	7	0.4	7	100				110	14				17.3	56
21/07/2002	06	7	0.5	10	89				105	19				18.2	54
21/07/2002	07	7	0.5	12	76				96	29				21.4	51
21/07/2002	08	5	0.4	8	45				57	57				26.4	48
21/07/2002	09	4	0.3	5	31				38	78				26.6	46
21/07/2002	10	5	0.4	6	31				39	96				29.6	36
21/07/2002	11	7	0.3	4	29				36	111				31.3	31
21/07/2002	12	8	0.4	9	50				64	93				30.5	34
21/07/2002	13	12	0.3	6	37				46	97				30.1	35
21/07/2002	14	11	0.3	4	20				26	113				31.1	31
21/07/2002	15	8	0.3	3	19				24	122				31.4	27
21/07/2002	16	8	0.3	4	33				39	114				29.7	29
21/07/2002	17	12	0.4	7	48				58	105				27.1	32
21/07/2002	18	11	0.4	4	35				41	113				26.2	33
21/07/2002	19	7	0.4	3	35				40	107				25	34
21/07/2002	20	6	0.4	3	41				46	96				23	40
21/07/2002	21	5	0.5	3	67				70	68				21.9	42
21/07/2002	22	8	0.5	4	114				120	27				21.3	44
21/07/2002	23	10	0.6	9	111				125	15				20.6	47
22/07/2002	00	7	0.4	3	93				97	30				20.2	52
22/07/2002	01	6	0.4	3	62				66	54				19.8	59
22/07/2002	02	4	0.3	2	36				39	71				19.9	65
22/07/2002	03	3	0.3	2	18				21	88				19.5	72
22/07/2002	04	3	0.3	2	34				37	69				18.9	69
22/07/2002	05	5	0.7	26	110				150	14				18	61
22/07/2002	06	8	1	57	118				205	12				18.4	58
22/07/2002	07	9	0.8	47	117				189	17				20.9	51
22/07/2002	08	9	0.8	52	113				192	26				24.4	42
22/07/2002	09	8	0.8	32	97				146	54				26.5	35
22/07/2002	10	13	0.7	34	99				150	57				29.6	29
22/07/2002	11	14	0.7	23	75				109	83				31	23
22/07/2002	12	9	0.7	23	79				113	84				30.8	22
22/07/2002	13	7	0.5	11	41				58	104				29.5	30
22/07/2002	14	6	0.4	7	30				41	108				29.5	36
22/07/2002	15									103				29.6	38
22/07/2002	16	4	0.5	11	43				58	103				27.5	45
22/07/2002	17	3	0.7	11	51				67	96				25	56
22/07/2002	18	3	0.8	13	51				71	91				23.8	61
22/07/2002	19	3	0.6	7	44				54	99				22.6	66
22/07/2002	20	3	0.6	8	41				53	101				21.3	74
22/07/2002	21	3	0.6	4	44				50	87				20.8	78
22/07/2002	22	3	0.4	3	31				34	92				20.3	80
22/07/2002	23	3	0.3	2	23				27	97				19.8	82
23/07/2002	00	3	0.4	2	19				22	93				19.4	84
23/07/2002	01	3	0.5	2	31				34	69				19	86
23/07/2002	02	3	0.3	2	29				32	73				18.5	88
23/07/2002	03	3	0.4	2	47				50	35				18.1	89
23/07/2002	04	3	0.4	3	39				44	44				18.4	89
23/07/2002	05	3	0.4	4	51				56	30				18.1	89
23/07/2002	06	3	0.6	23	79				114	13				18.3	89
23/07/2002	07	3	0.7	14	78				98	28				20.6	82
23/07/2002	08	3	0.9	30	85				131	35				26.6	54
23/07/2002	09	4	0.7	25	99				137	47				26.3	54
23/07/2002	10	3	0.7	37	115				170	41				27.9	50
23/07/2002	11	6	0.6	38	96				154	59				28.7	47
23/07/2002	12	9	0.6	20	81				111	78				29.7	40
23/07/2002	13	20	0.7	25	97				134	67				29.6	40
23/07/2002	14	10	0.6	9	46				59	109				29.9	43
23/07/2002	15	6	0.5	7	37				48	113				29.6	43
23/07/2002	16	4	0.6	10	42				57	104				27	49
23/07/2002	17	6	0.7	13	56				75	103				26.1	44
23/07/2002	18	7	0.8	16	75				100	97				25.5	43
23/07/2002	19	7	0.6	9	61				75	102				23.5	46
23/07/2002	20	6	0.4	7	39				50	85				20.2	60
23/07/2002	21	7	0.4	5	35				42	84				20.2	55
23/07/2002	22	7	0.3	3	29				34	88				20.8	50
23/07/2002	23	6	0.3	3	42				48	75				20.2	52
24/07/2002	00	7	0.3	5	49				57	59				19.4	56
24/07/2002	01	7	0.3	4	42				48	61				19.2	56
24/07/2002	02	6	0.3	3	50				54	50				18.3	58
24/07/2002	03	5	0.3	4	30				35	64				18.3	54
24/07/2002	04	4	0.3	4	34				40	64				17.7	52
24/07/2002	05	4	0.4	3	50				55	46				17	54
24/07/2002	06	7	0.7	39	100				158	17				16.9	53
24/07/2002	07	9	0.7	35	94				147	30				19.7	45
24/07/2002	08	10	0.5	25	66				104	62				27.6	28
24/07/2002	09	9	0.4	18	56				83	72				27.9	26
24/07/2002	10	10	0.5	24	69				105	71				29.2	26
24/07/2002	11	24	0.6	24	79				115	71				29.8	26
24/07/2002	12	23	0.5	20	63				93	89				28.8	28
24/07/2002	13	9	0.4	13	44				63	108				28.3	31
24/07/2002	14	9	0.4	9	43				56	117				29.2	30
24/07/2002	15									122				29.4	30
24/07/2002	16	8	0.5	9	40				53	117				27.7	35
24/07/2002	17	7	0.4	9	42				56	115				25	41
24/07/2002	18	7	0.6	9	50				63	113				24.5	38
31/07/2002	14	114	0.4	74	86				199	28				28.1	39
31/07/2002	15	206	0.4	59	76				165	36				27.7	38
31/07/2002	16	27	0.6	18	49				77	57				23.3	51
31/07/2002	17	12	0.7	18	57				84	53				22.2	57
31/07/2002	18	9	0.7	12	49				67	59				21.5	62
31/07/2002	19	7	0.6	10	44				59	59				21	67
31/07/2002	20			6	45				54	54				19.6	74
31/07/2002	21	4	0.5	5	36				44	48				19.3	76
31/07/2002	22	4	0.3	3	31				35	45				18.5	76
31/07/2002	23	4	0.2	4	42				48	35				18.1	77
01/08/2002	00	4	0.2	2	43				47	33				17.8	77
01/08/2002	01	4	0.2	2	49				53	32				18.6	70
01/08/2002	02	4	0.2	3	43				47	35				18.7	66
01/08/2002	03	5	0.1	2	21				24	58				19.2	52
01/08/2002	04	8	0.2	3	25				30	55				18.9	50
01/08/2002	05	9	0.3	4	37				42	47				19.2	50
01/08/2002	06	11	0.4	14	73				93	23				19.2	48
01/08/2002	07	11	0.5	25	77				115	19				19.1	51
01/08/2002	08	13	0.4	27	71				113	21				19.9	49
01/08/2002	09	16	0.4	23	59				95	30				20.1	46
01/08/2002	10	19	0.6	36	69				124	33				21.8	40
01/08/2002	11	27	0.5	32	59				107	44				25.1	33
01/08/2002	12	16	0.6	29	55				99	55				23	35
01/08/2002	13	8	0.4	18	34				61	67				24	36
01/08/2002	14	7	0.3	13	32				51	74				24.8	39
01/08/2002	15	6	0.3	12	38				55	79				25.1	43
01/08/2002	16	5	0.3	12	32				50	80				23.2	49
01/08/2002	17	5	0.5	15	40				63	66				21.4	58
01/08/2002	18	5	0.7	18	46				74	58				19.9	65
01/08/2002	19	5	0.5	12	39				57	61				19	69
01/08/2002	20	4	0.4	10	34				50	62				18.5	71
01/08/2002	21	4	0.4	6	27				36	66				18.5	71
01/08/2002	22	5	0.3	5	24				30	67				18.5	69
01/08/2002	23	4	0.2	3	18				23	69				18.5	69
02/08/2002	00	4	0.2	3	20				24	66				18.2	70
02/08/2002	01	3	0.2	2	22				25	66				18	69
02/08/2002	02	4	0.1	2	20				24	67				18.3	68
02/08/2002	03	4	0.1	2	17				21	63				17.5	73
02/08/2002	04	4	0.1	3	16				20	55				16.1	84
02/08/2002	05	4	0.2	3	43				48	38				16.5	86
02/08/2002	06	4	0.4	9	59				72	29				17	84
02/08/2002	07	4	0.6	19	77				106	21				17.9	81
02/08/2002	08	4	0.5	16	67				91	25				19	77
02/08/2002	09									37				19.9	73
02/08/2002	10	5	0.8	36	82				137	22				18.1	84
02/08/2002	11									33				18.8	85
02/08/2002	12									29				22.2	73
02/08/2002	13	4	0.5	18	44				72	50				24.1	63
02/08/2002	14	4	0.4	11	36				52	62				24	62
02/08/2002	15	4	0.3	9	31				45	68				25.1	58
02/08/2002	16	4	0.6	18	45				72	61				25	57
02/08/2002	17	5	0.6	23	59				95	52				23	64
02/08/2002	18	4	0.6	16	51				76	57				22.2	68
02/08/2002	19	4	0.6	14	47				68	46				20.8	73
02/08/2002	20	4	0.5	9	43				56	51				20	76
02/08/2002	21	4	0.4	4	31				38	56				19.4	80
02/08/2002	22	4	0.3	4	28				33	56				18.8	82
02/08/2002	23	4	0.3	3	27				32	58				18.5	83
03/08/2002	00	3	0.3	4	27				32	59				18.2	84
03/08/2002	01	4	0.3	4	29				35	54				18.3	84
03/08/2002	02	4	0.2	3	24				29	55				18.3	84
03/08/2002	03	4	0.2	2	25				29	49				18.1	84
03/08/2002	04	4	0.2	3	27				32	51				18.1	85
03/08/2002	05	4	0.2	4	37				43	42				18.8	82
03/08/2002	06	4	0.4	5	39				47	38				18.9	82
03/08/2002	07	4	0.4	9	42				55	43				19.2	80
03/08/2002	08	4	0.4	7	42				52	40				19	82
03/08/2002	09	4	0.4	8	41				53	43				19.1	83
03/08/2002	10	4	0.5	8	41				53	48				19.9	81
03/08/2002	11	5	0.5	15	40				63	62				22.1	70
03/08/2002	12	5	0.6	15	47				69	60				22.5	65
03/08/2002	13	4	0.4	13	45				65	60				24.2	61
03/08/2002	14	5	0.3	10	49				64	56				25.3	57
03/08/2002	15	4	0.3	12	35				54	65				24.7	59
03/08/2002	16	4	0.3	7	28				39	70				23.3	65
03/08/2002	17	4	0.4	8	32				45	66				23.1	66
03/08/2002	18	4	0.4	12	58				77	42				22.1	70
03/08/2002	19	3	0.4	10	44				59	50				21.5	72
03/08/2002	20	4	0.5	8	34				46	56				20.5	76
03/08/2002	21	4	0.4	4	32				37	59				20.5	77
03/08/2002	22	4	0.4	4	25				32	62				19.9	79
03/08/2002	23	4	0.2	2	17				21	65				19.2	82
04/08/2002	00	4	0.3	2	26				30	54				19.2	84
04/08/2002	01	4	0.2	3	21				25	59				19.6	83
04/08/2002	02	4	0.3	3	37				41	41				19.5	82
04/08/2002	03	4	0.3	4	66				71	20				19	83
04/08/2002	04	4	0.2	4	59				66	21				18.7	86
04/08/2002	05	4	0.2	3	36				40	40				19.6	83
04/08/2002	06	4	0.2	2	31				35	50				20.1	79
04/08/2002	07	4	0.2	4	28				33	53				21.4	75
04/08/2002	08	4	0.3	5	30				38	61				24.4	63
04/08/2002	09	3	0.3	5	25				33	74				25.4	59
04/08/2002	10	4	0.3	7	19				29	77				27.3	55
04/08/2002	11	5	0.3	6	16				25	80				28	53
04/08/2002	12									78				29.3	50
04/08/2002	13	4	0.5	4	17				24	74				28.1	53
04/08/2002	14	5	0.3	4	18				25	76				29.7	47
04/08/2002	15	6	0.3	5	16				24	76				30.5	44
04/08/2002	16	6	0.4	5	15				23	77				27.7	52
04/08/2002	17	5	0.5	5	19				27	76				25.3	63
04/08/2002	18	4	0.5	4	17				24	76				24.1	70
04/08/2002	19	3	0.6	5	24				32	71				22.7	76
04/08/2002	20	3	0.6	5	24				31	68				21.6	81
04/08/2002	21	3	0.5	3	22				27	64				21.1	83
04/08/2002	22	3	0.5	3	29				33	54				20.7	83
04/08/2002	23	3	0.4	2	29				33	55				20.2	84
05/08/2002	00	3	0.4	2	27				30	57				19.9	83
05/08/2002	01	3	0.4	2	24				27	57				19.5	84
05/08/2002	02	3	0.4	2	23				27	51				19.3	85
05/08/2002	03	3	0.4	2	20				23	58				19.3	87
05/08/2002	04	3	0.4	2	23				26	58				19.3	87
05/08/2002	05	3	0.4	2	23				26	60				19.1	89
05/08/2002	06	3	0.6	13	60				80	31				19.7	90
05/08/2002	07	4	0.9	62	73				168	13				21.3	82
05/08/2002	08	3	0.7	31	72				120	21				22.5	73
05/08/2002	09	3	0.9	19	61				91	50				24.2	66
05/08/2002	10	3	0.9	16	50				74	68				28.1	52
05/08/2002	11	4	0.8	49	73				148	44				29.6	46
05/08/2002	12	5	0.9	54	106				188	32				29.8	47
05/08/2002	13	7	0.6	11	51				67	70				30.1	45
05/08/2002	14	4	0.6	15	62				85	70				30.2	45
05/08/2002	15	3	0.5	8	44				56	94				29.7	48
05/08/2002	16	3	0.6	7	40				51	105				28.1	53
05/08/2002	17	3	0.6	7	33				44	89				25.9	59
05/08/2002	18	3	0.7	9	45				59	75				24.2	68
05/08/2002	19	3	0.8	9	53				67	62				23.5	71
05/08/2002	20	3	0.7	4	51				57	55				22.2	76
05/08/2002	21	3	0.7	5	53				61	45				21.6	78
05/08/2002	22	3	0.6	3	72				77	22				20.4	77
05/08/2002	23	3	0.6	3	87				90	21				19.8	69
06/08/2002	00	3	0.6	6	66				74	31				19.9	78
06/08/2002	01	3	0.4	4	35				41	59				20.7	76
06/08/2002	02	3	0.3	2	31				35	81				21.9	46
06/08/2002	03	3	0.3	2	24				28	75				21.6	43
06/08/2002	04	3	0.3	3	32				36	67				20.4	47
06/08/2002	05	3	0.9	24	85				121	17				18.4	59
06/08/2002	06	4	1.1	79	106				226	13				17.9	63
06/08/2002	07	6	1.6	170	130				390	13				20.5	54
06/08/2002	08	5	0.9	76	109				226	27				27.5	34
06/08/2002	09	4	0.6	18	67				95	57				25.6	39
06/08/2002	10	4	0.6	24	64				101	62				27.6	37
06/08/2002	11	8	0.6	17	61				86	75				30	31
06/08/2002	12									60				28.9	34
06/08/2002	13	72	0.5	21	84				115	62				29.4	34
06/08/2002	14	60	0.4	13	53				73	85				29.5	34
06/08/2002	15	17	0.4	7	33				44	97				29.4	34
06/08/2002	16	11	0.4	8	41				53	96				27.4	38
06/08/2002	17	7	0.5	10	46				62	94				25.2	48
06/08/2002	18	4	0.6	9	49				63	87				23.6	61
06/08/2002	19	3	0.6	6	37				46	88				22.2	69
06/08/2002	20	3	0.5	5	31				38	84				21.1	76
06/08/2002	21	3	0.4	2	23				26	84				20.4	79
06/08/2002	22	3	0.4	2	27				30	77				20.2	80
06/08/2002	23	3	0.4	3	40				45	60				19.8	82
07/08/2002	00	3	0.4	2	30				33	71				19.3	85
07/08/2002	01	3	0.4	2	35				39	58				19	85
07/08/2002	02	3	0.4	2	44				47	44				18.9	84
07/08/2002	03	3	0.4	2	44				48	44				18.3	79
07/08/2002	04	3	0.4	2	29				32	59				18.4	73
07/08/2002	05	3	0.4	3	37				40	54				18.2	68
07/08/2002	06	3	0.8	56	87				173	18				17.8	69
07/08/2002	07	3	0.8	59	100				190	16				19.8	61
07/08/2002	08	3	0.5	13	57				76	53				24.4	46
07/08/2002	09	11	0.7	35	86				140	36				25.2	44
07/08/2002	10	59	0.6	41	88				150	35				24.6	46
07/08/2002	11	76	0.6	38	83				140	44				27.4	38
07/08/2002	12	82	0.6	35	71				125	54				27.1	41
07/08/2002	13	31	0.4	12	36				55	78				27.3	42
07/08/2002	14	16	0.4	8	31				43	87				27.7	42
07/08/2002	15	10	0.4	10	32				47	85				25.9	48
07/08/2002	16	7	0.5	14	51				72	73				25.6	51
07/08/2002	17	11	0.6	15	58				80	62				23	60
07/08/2002	18	5	0.7	10	51				66	73				21.3	67
07/08/2002	19	3	0.7	9	39				52	75				21.1	69
07/08/2002	20	3	0.5	5	33				41	77				20.2	73
07/08/2002	21	3	0.4	4	30				36	81				20	75
07/08/2002	22	3	0.4	2	20				23	80				19.9	76
07/08/2002	23	3	0.4	2	28				32	72				19.9	76
08/08/2002	00	3	0.4	2	34				37	59				19.4	79
08/08/2002	01	3	0.4	2	39				42	56				19.5	80
08/08/2002	02	3	0.4	2	41				45	53				20	78
08/08/2002	03	3	0.4	2	36				39	53				20.2	76
08/08/2002	04	3	0.4	3	46				50	34				20.1	77
08/08/2002	05	3	0.4	4	34				39	58				20	67
08/08/2002	06	3	0.5	7	48				59	53				19.7	58
08/08/2002	07	3	0.6	10	59				73	49				18.4	64
08/08/2002	08	3	0.6	14	58				79	56				19.3	59
08/08/2002	09	3	0.6	15	64				87	53				19.3	59
08/08/2002	10	3	0.5	19	68				96	51				20	57
08/08/2002	11	3	0.7	18	60				88	64				20.4	57
08/08/2002	12									68				21.2	55
08/08/2002	13	3	0.6	13	50				70	62				17.2	72
08/08/2002	14	4	0.5	11	40				57	69				18.4	71
08/08/2002	15	3	0.5	9	40				54	80				18.1	68
08/08/2002	16	3	0.6	10	49				64	74				19.8	64
08/08/2002	17	4	0.5	14	65				85	63				22.3	55
08/08/2002	18	4	0.7	18	83				111	45				20.4	62
08/08/2002	19	3	0.7	13	77				96	47				19.2	66
08/08/2002	20	4	0.7	9	81				94	43				17.9	70
08/08/2002	21	3	0.6	7	98				109	23				17.1	74
08/08/2002	22	3	0.6	14	92				114	15				16.7	76
08/08/2002	23	4	0.5	11	75				90	12				15.7	82
09/08/2002	00	4	0.5	13	71				91	10				15.3	84
09/08/2002	01	3	0.4	6	58				67	19				15	84
09/08/2002	02	3	0.3	4	58				63	22				15	78
09/08/2002	03	4	0.3	4	55				60	22				14.7	75
09/08/2002	04	4	0.5	9	61				75	14				14.2	77
09/08/2002	05	4	0.5	30	71				115	11				14.2	77
09/08/2002	06	6	1.1	83	82				209	11				15.3	73
09/08/2002	07	8	1	135	99				306	12				17.5	66
09/08/2002	08	6	0.7	55	90				174	22				22.8	47
09/08/2002	09	6	0.6	30	77				122	37				23.2	44
09/08/2002	10	5	0.6	29	60				104	42				22.9	51
09/08/2002	11	7	0.6	31	65				112	43				25.1	46
09/08/2002	12	8	0.5	18	48				74	67				24.4	51
09/08/2002	13	6	0.4	14	47				69	66				26.5	46
09/08/2002	14	6	0.4	12	38				56	60				21.9	60
09/08/2002	15	4	0.4	10	41				56	60				20	70
09/08/2002	16	4	0.5	9	40				53	57				18.5	83
09/08/2002	17	3	0.6	11	46				63	56				20	78
09/08/2002	18	3	0.5	7	45				56	46				19.4	79
09/08/2002	19	3	0.7	12	67				85	30				19.1	81
09/08/2002	20	3	0.6	8	58				70	31				19	80
09/08/2002	21	3	0.6	5	40				48	51				18.6	75
09/08/2002	22	3	0.3	5	30				37	53				18.5	62
09/08/2002	23	4	0.4	4	35				41	45				17.9	60
10/08/2002	00	4	0.4	3	40				44	34				17.5	64
10/08/2002	01	4	0.3	7	51				61	25				17.2	66
10/08/2002	02	4	0.4	5	51				58	21				17.2	67
10/08/2002	03	4	0.3	3	33				38	33				17.2	68
10/08/2002	04	4	0.3	4	40				46	26				16.9	68
10/08/2002	05	4	0.4	5	50				56	18				16.8	71
10/08/2002	06	4	0.4	9	57				70	13				16.4	73
10/08/2002	07	3	0.5	15	57				80	14				15.9	79
10/08/2002	08	4	0.6	27	58				99	13				15.8	81
10/08/2002	09	4	0.6	18	46				74	20				16.6	77
10/08/2002	10	4	0.3	11	28				44	43				20.1	57
10/08/2002	11	3	0.6	22	44				78	37				23.7	46
10/08/2002	12									41				24.2	47
10/08/2002	13	4	0.3	10	29				44	55				22.7	50
10/08/2002	14	4	0.2	7	20				31	69				22.4	52
10/08/2002	15	5	0.2	7	16				26	76				24.3	47
10/08/2002	16	5	0.3	7	17				28	77				23.8	50
10/08/2002	17	5	0.3	9	25				38	70				24.2	50
10/08/2002	18	5	0.3	8	27				39	69				20.6	62
10/08/2002	19	5	0.4	9	35				48	63				19.3	68
10/08/2002	20	4	0.3	5	36				43	53				17.7	76
10/08/2002	21	5	0.4	4	43				48	44				17.1	78
10/08/2002	22	5	0.2	5	29				37	56				17.6	49
10/08/2002	23	5	0.2	6	27				35	60				16.9	41
11/08/2002	00	5	0.3	8	36				48	56				16.1	40
11/08/2002	01	5	0.2	6	18				27	72				16	37
11/08/2002	02	4	0.1	3	12				17	74				15.3	39
11/08/2002	03	4	0.1	4	17				22	70				14.5	41
11/08/2002	04	5	0.1	3	21				25	69				13.8	42
11/08/2002	05	6	0.1	3	27				33	63				13.2	42
11/08/2002	06	7	0.2	3	21				25	73				13.6	40
11/08/2002	07	6	0.2	3	17				21	75				15.2	39
11/08/2002	08	5	0.2	3	16				21	76				22.4	28
11/08/2002	09	5	0.1	3	14				18	81				20.9	29
11/08/2002	10	6	0.1	4	16				22	80				24	26
11/08/2002	11	8	0.2	7	28				39	80				26.8	23
11/08/2002	12	8	0.1	4	23				30	89				26	25
11/08/2002	13	8	0.1	3	18				23	92				25.6	26
11/08/2002	14	7	0.1	3	19				24	91				26.7	24
11/08/2002	15	7	0.1	3	15				20	93				27.3	25
11/08/2002	16	6	0.1	3	18				23	92				28.1	25
11/08/2002	17	5	0.2	3	20				25	93				26.6	28
11/08/2002	18	4	0.2	4	28				34	88				22.6	36
11/08/2002	19	5	0.3	6	36				45	79				21.1	40
11/08/2002	20	6	0.4	5	49				57	67				19.7	48
11/08/2002	21	5	0.4	5	51				58	59				19	53
11/08/2002	22	5	0.3	2	55				58	51				17.9	58
11/08/2002	23	5	0.3	2	74				78	28				17.2	59
12/08/2002	00	6	0.3	3	88				91	17				16.9	61
12/08/2002	01	7	0.3	3	73				78	24				16.6	63
12/08/2002	02	6	0.2	2	52				55	35				16.4	62
12/08/2002	03	7	0.2	3	58				62	25				15.8	62
12/08/2002	04	7	0.3	7	65				75	13				15.7	63
12/08/2002	05	7	0.3	9	56				70	15				16.4	59
12/08/2002	06	10	0.5	69	71				175	9				15.8	60
12/08/2002	07	11	0.6	100	79				233	11				16.9	61
12/08/2002	08	10	0.4	29	47				92	24				26.9	32
12/08/2002	09	8	0.4	28	56				98	32				24.4	34
12/08/2002	10	8	0.5	28	50				93	41				26.1	34
12/08/2002	11	9	0.4	22	47				82	47				29.7	29
12/08/2002	12	13	0.4	24	57				95	51				30.2	28
12/08/2002	13	11	0.3	14	39				60	67				30.1	27
12/08/2002	14	8	0.3	11	38				55	77				30.4	26
12/08/2002	15	7	0.2	11	41				58	84				30.3	30
12/08/2002	16	7	0.2	10	37				51	79				29.8	31
12/08/2002	17	8	0.3	14	47				67	68				28.9	33
12/08/2002	18	7	0.4	9	41				55	71				24.6	46
12/08/2002	19	5	0.4	6	41				50	72				22.8	57
12/08/2002	20	5	0.3	3	25				29	77				21.1	63
12/08/2002	21	5	0.2	2	20				23	76				20.5	63
12/08/2002	22	4	0.3	2	40				44	55				20.2	65
12/08/2002	23	6	0.4	6	77				86	18				19.6	64
13/08/2002	00	7	0.4	21	83				114	8				18.8	69
13/08/2002	01	6	0.3	22	70				104	7				17.9	71
13/08/2002	02	5	0.2	15	62				85	7				17	71
13/08/2002	03	5	0.2	7	61				71	8				16.4	69
13/08/2002	04	5	0.2	8	54				66	17				16.8	69
13/08/2002	05	4	0.1	3	26				31	38				17.7	74
13/08/2002	06	4	0.6							15				16.7	74
13/08/2002	07	5	0.6	38	71				130	16				18.1	69
13/08/2002	08	5	0.4	19	46				74	38				25	45
13/08/2002	09	6	0.4	25	44				82	46				22.8	46
13/08/2002	10	7	0.4	27	55				96	45				24.4	43
13/08/2002	11	13	0.4	26	54				95	49				26.5	40
13/08/2002	12	12	0.4	21	47				80	59				26.9	41
13/08/2002	13	10	0.3	11	32				48	68				26.6	44
13/08/2002	14	16	0.2	11	39				55	65				27.2	43
13/08/2002	15	17	0.2	13	42				61	60				26.9	46
13/08/2002	16	28	0.3	22	63				96	43				26.9	48
13/08/2002	17	23	0.4	17	59				85	50				25.7	54
13/08/2002	18	8	0.4	10	42				56	63				22.4	67
13/08/2002	19	4	0.4	7	33				44	66				21.5	72
13/08/2002	20	4	0.4	7	32				42	61				21.1	74
13/08/2002	21	3	0.4	4	23				29	62				20.8	76
13/08/2002	22	3	0.3	4	26				32	55				20.3	78
13/08/2002	23	3	0.3	4	30				37	48				20.2	79
14/08/2002	00	3	0.3	4	27				34	48				20	79
14/08/2002	01	3	0.3	4	24				29	49				19.6	81
14/08/2002	02	3	0.3	3	19				23	49				19.1	83
14/08/2002	03	3	0.3	3	23				27	44				18.9	84
14/08/2002	04	3	0.3	2	54				58	22				18.5	84
14/08/2002	05	3	0.3	2	47				51	27				18.2	85
14/08/2002	06	3	0.4	15	54				78	19				18.3	85
14/08/2002	07	4	0.5	41	66				129	12				19.8	82
14/08/2002	08	4	0.5	39	69				129	18				24.8	61
14/08/2002	09	4	0.5	19	50				79	42				24.1	59
14/08/2002	10	3	0.5	15	43				66					25.3	57
14/08/2002	11	4	0.4	17	39				65	51				26.8	53
14/08/2002	12	4	0.4	15	37				59	54				25.4	57
14/08/2002	13	4	0.4	9	30				44	66				24.7	61
14/08/2002	14	4	0.4	11	29				46	72				24.5	61
14/08/2002	15	3	0.4	9	35				48	70				24	63
14/08/2002	16	3	0.5	11	40				56	61				23.3	65
14/08/2002	17	3	0.5	15	44				67	59				25.7	56
14/08/2002	18	3	0.6	13	42				61	61				22.6	65
14/08/2002	19	3	0.5	11	38				55	58				21.4	72
14/08/2002	20	4	0.5	9	37				51	46				20.5	78
14/08/2002	21	4	0.5	5	31				39	47				20	80
14/08/2002	22	3	0.4	4	35				41	39				19.9	81
14/08/2002	23	3	0.3	5	44				52	26				19.6	81
15/08/2002	00	3	0.4	5	56				64	10				18.9	84
15/08/2002	01	4	0.5	20	58				88	4				18.4	86
15/08/2002	02	4	0.4	13	59				79	5				18.5	87
15/08/2002	03	3	0.4	13	65				85	4				19.2	84
15/08/2002	04	3	0.5	15	57				81	5				18.6	84
15/08/2002	05	3	0.4	22	60				95	4				17.9	88
15/08/2002	06	3	0.3							5				18.3	88
15/08/2002	07	3	0.3	8	50				63	18				19.5	84
15/08/2002	08	4	0.3	15	54				77	12				19.2	85
15/08/2002	09	4	0.5	27	62				103	13				21.1	76
15/08/2002	10	3	0.4	20	56				86	26				25	63
15/08/2002	11	3	0.3	22	55				89	33				31	47
15/08/2002	12	6	0.3	15	50				73	51				31.1	44
15/08/2002	13	7	0.3	15	74				97	67				30	47
15/08/2002	14	5	0.3	10	66				80	78				30.7	44
15/08/2002	15	4	0.2	4	21				28	90				30.6	45
15/08/2002	16	4	0.2	4	18				24	92				29.8	47
15/08/2002	17	4	0.2	3	19				24	97				27	53
15/08/2002	18	4	0.3	6	26				34	80				24.2	65
15/08/2002	19	3	0.4	7	37				48	60				22.6	71
15/08/2002	20	3	0.3	6	28				37	57				21.4	81
15/08/2002	21	3	0.3	6	20				29	57				21	83
