Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
06/08/2021	21	12	16	4,2	47	26,3	84	6,5
06/08/2021	22	10	13	3,5	36	26,3	84	5,8
06/08/2021	23	10	12	3,4	8	25,9	85	5,3
07/08/2021	00	10	11	1,4	23	25,6	85	2,6
07/08/2021	01	10	11	0,4	20	25,6	85	1,2
07/08/2021	02	10	11	1,2	258	25,3	87	3,1
07/08/2021	03	13	15	1,2	309	25,2	87	2,7
07/08/2021	04	14	16	0,3	305	25	87	1,4
07/08/2021	05	12	14	0,4	255	24,8	89	1,5
07/08/2021	06	15	16	1,5	348	24,9	89	3
07/08/2021	07	17	19	1,1	300	25,6	82	2,7
07/08/2021	08	16	18	1,4	171	27	77	3,1
07/08/2021	09	15	17	3,6	123	27	79	6
07/08/2021	10	15	16	5,9	120	27,1	79	8
07/08/2021	11	14	15	6,8	95	27,6	77	9,8
07/08/2021	12	13	14	8,8	84	28,3	75	12,4
07/08/2021	13	12	17	9,7	81	28,5	74	13,4
07/08/2021	14	12	17	9,8	80	28,8	72	14
07/08/2021	15	15	29	8,9	77	29,1	72	13,1
07/08/2021	16	9	10	9,4	100	28,9	72	12,3
07/08/2021	17	9	10	7,6	101	28,6	76	11
07/08/2021	18	9	9	7,3	98	28,2	76	10,4
07/08/2021	19	9	10	5,1	98	27,4	81	7,2
07/08/2021	20	10	12	2,1	32	27	82	3,7
07/08/2021	21	9	10	2,7	2	27	79	4,5
07/08/2021	22	9	11	2,6	1	26,8	71	4
07/08/2021	23	8	11	1,5	351	26,4	63	3
08/08/2021	00	10	25	4,4	37	26,4	67	8,4
08/08/2021	01	12	17	8,2	52	26,9	81	13,1
08/08/2021	02	10	12	9,2	89	26,6	86	14,5
08/08/2021	03	6	6	11,7	98	26,2	82	16,8
08/08/2021	04	6	6	11,5	86	26,2	77	17,3
08/08/2021	05	10	14	11,5	74	25,9	77	17,2
08/08/2021	06	6	9	10,9	30	24,7	77	16,2
08/08/2021	07	5	9	11,6	24	24,4	75	18,2
08/08/2021	08	4	7	10,8	25	24,9	72	16,8
08/08/2021	09	5	14	10,2	40	25,1	70	16,9
08/08/2021	10	4	7	8,8	35	24	77	15,2
08/08/2021	11	4	4	9,2	25	23,7	79	14,7
08/08/2021	12	5	5	8	12	23,7	80	12,1
08/08/2021	13	5	6	7,1	11	24,4	78	10,6
08/08/2021	14	6	9	7,4	35	25	75	11,8
08/08/2021	15	7	16	8	68	25,7	72	13
08/08/2021	16	6	10	8,7	74	25,9	71	12,7
08/08/2021	17	6	11	8,1	73	25,8	71	12,9
08/08/2021	18	6	8	7,1	76	25,5	71	11,1
08/08/2021	19	5	6	6,7	68	25,3	72	10,4
08/08/2021	20	5	6	5,3	52	25,2	72	8,6
08/08/2021	21	5	6	5,4	52	25,1	72	9
08/08/2021	22	5	6	5,7	14	24,7	74	8,2
08/08/2021	23	5	6	5,4	6	24,5	74	7,9
09/08/2021	00	5	6	4,8	30	24,7	72	8,5
09/08/2021	01	4	5	5,5	16	24,7	71	8
09/08/2021	02	4	5	4,3	359	24,1	74	6,3
09/08/2021	03	4	5	3,7	357	24,2	74	5,4
09/08/2021	04	4	4	4,9	358	24,1	74	6,7
09/08/2021	05	4	5	3,3	348	23,8	75	5,4
09/08/2021	06	5	6	3,6	330	24	75	5,5
09/08/2021	07	6	9	4,1	350	24,7	73	6
09/08/2021	08	8	17	4,7	40	25,6	73	8
09/08/2021	09	9	25	7,3	46	25,9	73	10,9
09/08/2021	10	10	33	7,4	50	25,8	73	11,1
09/08/2021	11	11	32	7,4	47	26,5	70	11,1
09/08/2021	12	7	20	8,1	69	26,8	69	11,7
09/08/2021	13	3	5	9,1	79	27,3	68	12,5
09/08/2021	14	3	4	9,2	85	27,6	66	12,7
09/08/2021	15	3	4	9,1	83	27,6	65	12,4
09/08/2021	16	3	3	9,3	85	27,3	66	13,3
09/08/2021	17	3	6	7,5	74	27,1	66	11,2
09/08/2021	18	3	5	6,4	74	26,6	69	9,3
09/08/2021	19	3	3	5,8	70	26,2	72	8,8
09/08/2021	20	3	3	4,2	74	25,9	73	6,6
09/08/2021	21	3	4	2,8	56	25,8	73	4,6
09/08/2021	22	4	5	2,2	40	25,4	75	3,8
09/08/2021	23	4	5	2,8	356	25	77	4,3
10/08/2021	00	5	5	2	269	24,7	78	4,4
10/08/2021	01	6	8	0,9	292	24,5	80	2,6
10/08/2021	02	6	7	3	358	23,6	82	4,9
10/08/2021	03	5	5	3,1	359	23,6	82	4,8
10/08/2021	04	5	6	1,1	332	23,3	83	2,4
10/08/2021	05	9	11	1,4	282	22,9	83	3,1
10/08/2021	06	9	11	0,9	342	22,8	84	2,2
10/08/2021	07	12	17	1,8	46	24,6	79	3,4
10/08/2021	08	9	16	4	4	25,5	75	7,3
10/08/2021	09	15	45	4,1	55	26,6	71	7,3
10/08/2021	10	6	12	6,3	79	26,8	70	9,6
10/08/2021	11	9	21	5,6	74	26,5	71	8,9
10/08/2021	12	7	16	6	73	26,5	71	10,4
10/08/2021	13	5	10	7,9	91	27,2	68	12,4
10/08/2021	14	6	10	5,1	101	27,5	66	9
10/08/2021	15	5	7	7,1	104	27,4	71	10,1
10/08/2021	16	5	8	5,8	100	27,5	71	9,1
10/08/2021	17	6	11	4,9	94	27,2	71	8,2
10/08/2021	18	7	15	3	68	26,7	73	5,1
10/08/2021	19	6	10	3,7	47	26,5	74	6,3
10/08/2021	20	7	11	3,6	57	26,3	76	6,1
10/08/2021	21	5	5	3,9	94	26,3	78	6,1
10/08/2021	22	4	4	3,2	137	26,5	76	6
10/08/2021	23	5	6	4,6	315	26,2	78	7,9
11/08/2021	00	6	7	3,3	293	26	79	6,7
11/08/2021	01	8	9	1,5	24	25,3	81	3
11/08/2021	02	9	11	1,5	150	25,3	82	3,5
11/08/2021	03	6	6	3,2	122	25,8	81	5,9
11/08/2021	04	8	9	2,5	330	24,9	83	5,1
11/08/2021	05	6	7	3	19	24,3	81	5,3
11/08/2021	06	6	8	2,3	17	24,6	81	4,1
11/08/2021	07	8	14	1,5	352	25,6	73	3,3
11/08/2021	08	11	24	0,9	320	26,4	69	2,4
11/08/2021	09	8	29	1,4	68	27,8	58	3,8
11/08/2021	10	7	22	3,4	114	29,3	53	6,1
11/08/2021	11	5	13	4,8	79	29,4	51	7,7
11/08/2021	12	4	7	6,7	96	29,6	53	9,8
11/08/2021	13	4	6	7,9	101	28,7	63	11,2
11/08/2021	14	5	6	7	87	28,9	65	9,8
11/08/2021	15	5	7	6	79	28,8	60	8,7
11/08/2021	16	4	7	7,6	82	28,8	59	10,9
11/08/2021	17	5	6	7,1	87	28,4	64	10
11/08/2021	18	6	8	7	73	27,6	71	10,3
11/08/2021	19	8	10	5	63	27	77	7,9
11/08/2021	20	8	9	4,2	80	26,6	82	6,9
11/08/2021	21	7	7	2,6	117	26,5	86	4,1
11/08/2021	22	8	9	0,9	180	26,2	87	2,4
11/08/2021	23	8	9	1,7	248	26	85	3,7
12/08/2021	00	9	10	3,6	4	25,9	87	6,6
12/08/2021	01	9	11	4,4	47	26,3	80	7,5
12/08/2021	02	7	9	3,5	79	26,5	80	5,5
12/08/2021	03	10	14	5,2	303	26,7	75	9,3
12/08/2021	04	13	25	5,2	306	27,2	64	10,2
12/08/2021	05	14	38	6	323	27,7	58	10,5
12/08/2021	06	14	27	4,8	296	26,6	60	9,8
12/08/2021	07	15	29	4,6	257	27,4	59	9,3
12/08/2021	08	18	40	5,2	256	30,3	49	9,7
12/08/2021	09	14	33	4,1	237	33,8	42	8
12/08/2021	10	12	21	6,7	180	29,8	72	9,8
12/08/2021	11	12	18	5,6	173	30,2	73	7,8
12/08/2021	12	11	17	6,5	176	30,7	72	9
12/08/2021	13	11	16	5,5	179	30,6	75	7,9
12/08/2021	14	11	18	4,6	147	31,4	71	7,6
12/08/2021	15	10	16	4,8	128	31,7	67	7
12/08/2021	16	10	16	3,3	144	31,2	67	5,4
12/08/2021	17	10	17	2,3	135	31	64	4,5
12/08/2021	18	11	23	3,3	77	30,6	59	5,6
12/08/2021	19	12	28	2,8	73	29,8	62	4,2
12/08/2021	20	11	22	2,5	77	29,1	66	4,2
12/08/2021	21	12	26	3,1	69	28,6	72	5
12/08/2021	22	13	30	3,3	63	28,3	71	5,3
12/08/2021	23	12	17	3,3	63	27,6	79	5,6
13/08/2021	00	11	14	2,6	83	27,1	84	4,8
13/08/2021	01	12	14	0,8	80	26,5	90	2,4
13/08/2021	02	12	15	2,2	1	25,9	88	3,7
13/08/2021	03	12	16	0,9	25	25,3	87	2,3
13/08/2021	04	13	18	0,5	63	25,4	86	1,9
13/08/2021	05	11	14	6,2	59	26	87	10,5
13/08/2021	06	12	16	8,4	44	26	87	13,3
13/08/2021	07	16	23	7,1	41	26,4	82	12,1
13/08/2021	08	13	23	3,8	18	27,4	74	8
13/08/2021	09	17	44	6,9	56	28,1	73	11
13/08/2021	10	14	19	9,3	70	27,9	79	13,4
13/08/2021	11	13	17	9,4	69	28,2	80	14
13/08/2021	12	10	12	9,1	79	28,7	78	13,2
13/08/2021	13	9	10	8,8	82	28,8	76	12,6
13/08/2021	14	6	8	8,5	84	28,8	76	11,8
13/08/2021	15	6	8	7,3	101	28,6	78	10,1
13/08/2021	16	7	9	5,2	93	28,3	80	8
13/08/2021	17	7	8	4,5	106	27,9	81	6,6
13/08/2021	18	7	9	3,5	88	27,5	83	5,1
13/08/2021	19	7	8	3,3	102	26,9	87	4,7
13/08/2021	20	6	8	2,3	119	26,9	88	4,1
13/08/2021	21	7	9	2,3	81	26,6	88	3,8
13/08/2021	22	8	10	1,6	58	26,5	86	3,2
13/08/2021	23	8	10	0,9	17	26,3	88	2,1
14/08/2021	00	9	11	1,3	24	26,2	89	2,8
14/08/2021	01	8	10	2,3	97	26,5	87	3,8
14/08/2021	02	8	10	2,4	75	26,2	89	4
14/08/2021	03	9	11	1,9	11	25,5	92	3,1
14/08/2021	04	10	12	1,2	22	25,1	93	2,3
14/08/2021	05	10	12	1,5	8	25,2	92	3
14/08/2021	06	13	15	0,7	312	24,9	92	1,8
14/08/2021	07	16	21	0,9	315	26,3	87	2,1
14/08/2021	08	13	19	1,4	172	27,3	85	3,1
14/08/2021	09	10	14	3,7	119	27,5	84	5,8
14/08/2021	10	8	10	5,4	115	27,8	84	7,8
14/08/2021	11	8	10	6,1	117	27,9	84	8,3
14/08/2021	12	9	12	5,9	111	28,4	82	8,3
14/08/2021	13	8	10	6,8	119	28,7	83	9,1
14/08/2021	14	9	11	7,1	103	28,8	82	9,9
14/08/2021	15	10	13	6,3	75	28,5	83	10,3
14/08/2021	16	9	12	5,4	93	27,7	86	8,6
14/08/2021	17	9	12	7,2	133	28	88	12,9
14/08/2021	18	10	13	5,7	242	28,2	86	12,1
14/08/2021	19	13	22	5,7	233	29,3	71	11,6
14/08/2021	20	14	22	6,1	299	29,2	74	12,1
14/08/2021	21	17	25	5,1	218	29	73	10,4
14/08/2021	22	14	24	6,3	230	29,9	60	12,1
14/08/2021	23	10	18	6,2	283	35,7	35	11,8
15/08/2021	00	10	27	6,7	236	37,6	31	14,8
15/08/2021	01	13	26	5,9	143	32,6	54	12
15/08/2021	02	17	28	10,4	60	28	88	17
15/08/2021	03	15	20	7,2	54	27,5	88	12,3
15/08/2021	04	14	17	7,2	52	27,4	86	11,4
15/08/2021	05	15	19	5,5	37	27,2	86	9
15/08/2021	06	14	17	1,6	56	26,8	89	3,4
15/08/2021	07	15	20	3,3	28	27,2	87	4,8
15/08/2021	08	20	30	2,9	56	29,3	75	5,1
15/08/2021	09	12	18	6,7	76	29,2	75	10,1
15/08/2021	10	14	20	11,7	69	28,3	83	17,4
15/08/2021	11	16	21	9,7	64	28,9	85	14,8
15/08/2021	12	15	19	11,7	70	28,9	84	17,1
15/08/2021	13	16	19	11	68	29,1	84	15,9
15/08/2021	14	15	18	11,8	68	29,1	84	17,1
15/08/2021	15	17	22	12,7	66	28,9	85	19,9
15/08/2021	16	16	21	12,7	58	28,4	88	19,6
15/08/2021	17	16	21	10,5	51	28,7	84	17,8
15/08/2021	18	24	39	9,7	61	29,5	76	17,3
15/08/2021	19	15	22	4,1	284	30,1	73	8,1
15/08/2021	20	16	23	4,4	228	30,6	73	9,2
15/08/2021	21	15	23	6,2	275	32,1	61	11,7
15/08/2021	22	16	25	6,3	230	30,2	66	11,2
15/08/2021	23	17	25	4,7	253	28,4	74	9,4
16/08/2021	00	18	24	6,1	219	27,6	76	10,3
16/08/2021	01	17	27	2,7	313	27,8	66	6,6
16/08/2021	02	17	21	9,2	55	27,7	85	15
16/08/2021	03	13	16	9,2	40	27,4	84	15,3
16/08/2021	04	10	13	9,6	18	27,1	78	14,8
16/08/2021	05	10	15	9,4	20	27	73	14,2
16/08/2021	06	9	13	6,3	13	26,7	67	10
16/08/2021	07	9	17	3,6	358	27,5	62	5,4
16/08/2021	08	23	83	6,5	50	28,1	61	10,7
16/08/2021	09	21	80	7,7	56	28,5	61	12,1
16/08/2021	10	20	87	8,7	66	29,3	57	13,3
16/08/2021	11	18	84	11,3	72	29	60	15,7
16/08/2021	12	10	33	11	72	28,8	62	15,3
16/08/2021	13	13	41	10,8	72	28,6	66	14,9
16/08/2021	14	13	37	10	74	28,6	67	14,1
16/08/2021	15	8	16	9,3	77	28,4	69	13,2
16/08/2021	16	9	15	8	79	28	72	11,4
16/08/2021	17	8	10	6,1	97	27,6	77	9,2
16/08/2021	18	9	11	5	79	27	81	7,8
16/08/2021	19	9	11	3,6	74	26,7	82	6
16/08/2021	20	9	10	3,4	70	26,4	84	5,2
16/08/2021	21	8	10	4,7	62	26,3	85	7,6
16/08/2021	22	8	10	5,8	55	26,2	85	9,1
16/08/2021	23	9	10	6,5	61	26,1	85	10,2
17/08/2021	00	9	10	6,1	62	26,1	84	9,5
17/08/2021	01	7	9	5,2	17	25,5	74	7,6
17/08/2021	02	5	8	3,7	353	25,3	54	5,8
17/08/2021	03	4	6	4,7	342	25,3	44	7,6
17/08/2021	04	4	5	4,2	8	24,4	46	6,4
17/08/2021	05	4	6	1,3	350	23,9	49	2,6
17/08/2021	06	5	8	2,5	355	24	51	4,3
17/08/2021	07	5	11	1,4	1	24,9	50	3,3
17/08/2021	08	10	24	1,4	240	26,1	51	3,4
17/08/2021	09	6	11	2,5	188	26,7	51	4,9
17/08/2021	10	5	7	4	151	26,3	57	6,4
17/08/2021	11	3	5	4	141	26,5	55	6,4
17/08/2021	12	4	7	4,4	147	26,9	56	7,1
17/08/2021	13	3	7	5,5	151	27,2	57	8,4
17/08/2021	14	3	4	6,9	161	27,2	62	10,5
17/08/2021	15	3	4	5,4	155	27,1	65	8,9
17/08/2021	16	3	4	5,9	159	26,8	69	9
17/08/2021	17	3	5	7	181	26,7	71	10,8
17/08/2021	18	4	5	7,2	186	26,5	75	11,4
17/08/2021	19	5	7	5,2	206	26,1	78	9
17/08/2021	20	6	7	3,6	214	25,9	80	6,3
17/08/2021	21	7	8	2,1	227	25,9	81	4,1
17/08/2021	22	5	7	2,5	251	25,7	81	4,4
17/08/2021	23	7	8	3,2	256	25,5	80	5,4
18/08/2021	00	7	9	2,8	296	25,5	81	5
18/08/2021	01	7	9	2,6	302	25,5	80	5
18/08/2021	02	8	10	2,1	297	25,1	81	4
18/08/2021	03	9	11	1,7	355	24,6	83	3,6
18/08/2021	04	8	10	0,4	26	24,3	83	1,6
18/08/2021	05	7	9	0,3	296	24,3	78	1,6
18/08/2021	06	6	12	5,3	60	25,4	62	9,3
18/08/2021	07	9	24	7,3	65	25	60	11
18/08/2021	08	9	27	6,4	67	25	60	10,1
18/08/2021	09	7	11	6,4	75	24,9	62	9,7
18/08/2021	10	6	11	5,8	75	24,9	56	8,4
18/08/2021	11	4	7	5	72	25,4	56	7,9
18/08/2021	12	4	6	5	94	25,7	60	8,8
18/08/2021	13	4	5	5,1	111	25,9	61	8,3
18/08/2021	14	4	5	6,4	100	26,1	60	9,7
18/08/2021	15	5	7	7,1	83	26,1	62	10,4
18/08/2021	16	5	7	5,8	79	26,1	65	9,2
18/08/2021	17	5	8	4,1	74	26	71	7,6
18/08/2021	18	6	11	3,3	37	25,7	74	6
18/08/2021	19	6	12	1,7	40	25,2	76	3,7
18/08/2021	20	6	8	2	26	25	78	3,5
18/08/2021	21	6	7	2,6	13	25,2	79	4
18/08/2021	22	6	8	0,8	59	25,3	77	2,6
18/08/2021	23	9	12	0,7	232	25,5	78	2,1
19/08/2021	00	7	9	1,6	2	25,3	77	3
19/08/2021	01	8	9	1,9	10	25	81	2,8
19/08/2021	02	8	9	1,5	41	25,4	81	2,8
19/08/2021	03	8	8	3,5	51	25,6	84	5,5
19/08/2021	04	7	8	5,5	52	25,6	85	8
19/08/2021	05	7	7	5,2	67	25,4	88	7,7
19/08/2021	06	9	10	5,3	68	25,6	88	8,4
19/08/2021	07	12	17	6,2	61	25,7	87	10
19/08/2021	08	7	9	5,8	102	26,1	85	9
19/08/2021	09	6	6	6,1	150	26,2	83	9,8
19/08/2021	10	6	8	4,6	156	27,6	78	7,4
19/08/2021	11	7	8	6,6	159	28	77	9,5
19/08/2021	12	6	7	7,3	160	27,8	78	10,3
19/08/2021	13	6	8	5,6	155	28,6	75	9,2
19/08/2021	14	6	8	5,3	139	29,1	73	8,2
19/08/2021	15	6	7	5,1	132	29	71	8,2
19/08/2021	16	6	7	6,4	121	28,5	72	9,7
19/08/2021	17	6	8	6,9	78	27,8	73	10,5
19/08/2021	18	8	12	6,8	47	26,6	80	10,6
19/08/2021	19	5	8	5,6	344	25,7	65	10,1
19/08/2021	20	7	8	7,3	282	22,8	79	15,1
19/08/2021	21	6	8	8,3	288	23,2	75	15,1
19/08/2021	22	7	8	9,6	285	22,9	73	16
19/08/2021	23	8	9	8,2	284	23,1	69	14,4
20/08/2021	00	10	14	4,8	272	23,3	69	8,5
20/08/2021	01	7	8	4,5	300	23,8	66	7,9
20/08/2021	02	8	10	2,9	342	23,5	68	4,9
20/08/2021	03	10	12	1,2	323	22,7	72	3,2
20/08/2021	04	10	12	1,3	328	21,6	80	2,4
20/08/2021	05	11	12	1,4	314	21,7	81	3
20/08/2021	06	10	13	1,5	346	22,1	79	2,8
20/08/2021	07	10	12	0,7	339	23,5	76	1,8
20/08/2021	08	15	38	0,8	16	25,5	74	2,4
20/08/2021	09	8	12	4	86	26,5	75	6,3
20/08/2021	10	7	9	4	107	27,2	73	6,5
20/08/2021	11	7	9	4,4	102	27,6	73	6,8
20/08/2021	12	6	8	3,9	116	28,6	72	6,9
20/08/2021	13	7	8	5,2	136	29	72	8,6
20/08/2021	14	7	8	6,2	150	28,9	73	9,1
20/08/2021	15	7	9	5,1	150	28,8	76	8,2
20/08/2021	16	6	7	4,4	142	29	76	7,5
20/08/2021	17	6	7	4,4	147	28,6	75	7,3
20/08/2021	18	6	7	3,7	147	28,1	76	6,1
20/08/2021	19	5	6	2,2	155	27,2	78	4
20/08/2021	20	5	6	1,5	123	26,7	80	3,3
20/08/2021	21	5	6	1,6	105	26,6	81	3,2
20/08/2021	22	7	8	1,4	25	26,2	83	2,5
20/08/2021	23	7	8	0,9	2	25,9	84	2
21/08/2021	00	8	9	1,5	326	25,8	84	3,9
21/08/2021	01	10	11	1,8	324	25,4	85	4,2
21/08/2021	02	11	13	1,9	340	25,3	84	3,9
21/08/2021	03	11	12	1,3	277	25,1	84	3,1
21/08/2021	04	14	16	0,6	319	24,4	86	2,2
21/08/2021	05	15	16	1,7	337	24,3	84	3,9
21/08/2021	06	13	15	1,4	320	24,1	84	3,4
21/08/2021	07	15	20	0,4	257	25,4	79	1,9
21/08/2021	08	10	13	0,7	283	27,6	71	2,4
21/08/2021	09	7	9	2,4	142	28,2	74	4,2
21/08/2021	10	8	9	4,1	131	28,1	76	6,7
21/08/2021	11	7	8	4,7	131	28,5	76	7,6
21/08/2021	12	5	6	4,4	138	29,3	74	7,2
21/08/2021	13	4	5	5,5	148	29,1	75	8,4
21/08/2021	14	4	5	4,8	143	29,3	74	7,7
21/08/2021	15	4	4	4,2	146	29,3	74	7
21/08/2021	16	4	5	3,9	147	29,1	76	6,4
21/08/2021	17	5	5	3,5	158	28,7	78	6
21/08/2021	18	4	5	2,5	172	27,9	78	4,6
21/08/2021	19	4	5	1,9	154	27,3	79	3,5
21/08/2021	20	4	5	2,4	108	26,7	82	3,8
21/08/2021	21	5	5	1,2	87	26,3	84	2,4
21/08/2021	22	7	8	2,3	353	25,7	85	3,9
21/08/2021	23	7	8	1,3	10	24,9	82	2,7
22/08/2021	00	8	11	1,1	334	25	75	2,7
22/08/2021	01	7	11	1,5	351	24,1	72	3
22/08/2021	02	10	14	0,3	24	23,7	74	1,4
22/08/2021	03	11	16	0,9	279	23,8	74	2,6
22/08/2021	04	12	17	1,4	314	23,5	73	3,3
22/08/2021	05	8	9	2,1	14	22	80	3,5
22/08/2021	06	7	8	2	7	22,6	80	3,3
22/08/2021	07	7	8	3,2	7	23,8	77	4,5
22/08/2021	08	8	9	4,9	35	26,5	80	7,8
22/08/2021	09	7	9	6,8	55	27,2	80	9,9
22/08/2021	10	7	7	7,2	78	27,6	78	10
22/08/2021	11	6	7	6,7	78	28	78	9,8
22/08/2021	12	6	7	6,9	107	28,1	79	9,3
22/08/2021	13	6	7	6,7	113	28,1	79	9
22/08/2021	14	6	7	6,7	110	28,5	78	9,3
22/08/2021	15	5	6	4,8	121	28,2	77	7
22/08/2021	16	5	6	3,8	128	27,9	78	6,6
22/08/2021	17	5	6	3,6	104	27,9	79	5,9
22/08/2021	18	5	6	3,9	56	27,5	78	6,4
22/08/2021	19	5	6	3,3	67	27,1	77	5,3
22/08/2021	20	5	6	3,6	56	26,8	78	5,5
22/08/2021	21	5	5	2,9	54	26,7	79	4,8
22/08/2021	22	5	6	3,3	46	26,6	81	5,5
22/08/2021	23	6	7	4,2	29	25,9	85	6,6
23/08/2021	00	5	6	5,6	46	26,2	86	8,4
23/08/2021	01	6	7	4,8	30	25,7	86	8,3
23/08/2021	02	7	8	4	10	24,4	87	6,2
23/08/2021	03	6	6	4,9	4	25,5	86	8,4
23/08/2021	04	6	7	4,2	344	25,2	85	6
23/08/2021	05	7	7	3,3	353	24,8	84	5
23/08/2021	06	7	7	4,5	340	24,9	84	6,5
23/08/2021	07	8	9	4,4	333	25,6	82	6,5
23/08/2021	08	11	16	6,2	24	26,8	79	9,6
23/08/2021	09	15	30	6,6	42	27,5	77	10,5
23/08/2021	10	14	30	8,5	45	27,9	77	13,1
23/08/2021	11	8	13	9,9	83	28,6	74	14,6
23/08/2021	12	6	7	10	106	28,9	71	13,5
23/08/2021	13	9	14	9,8	107	28,9	70	13,3
23/08/2021	14	10	22	9,5	109	28,6	69	12,9
23/08/2021	15	5	6	9	118	28,2	71	12,2
23/08/2021	16	5	6	8,2	117	28	71	10,9
23/08/2021	17	5	6	5,7	119	27,5	72	8,2
23/08/2021	18	5	6	5	100	26,8	73	7,4
23/08/2021	19	5	7	4,1	97	26,5	75	6,3
23/08/2021	20	5	7	2,6	80	26,4	75	4,6
23/08/2021	21	6	7	3,9	30	26	79	6,4
23/08/2021	22	6	7	4,9	81	26,1	79	7,3
23/08/2021	23	6	7	5	111	26,3	80	10,2
24/08/2021	00	7	8	6,6	228	25,5	86	11,7
24/08/2021	01	8	9	7,8	151	26,4	85	12
24/08/2021	02	8	9	3,5	14	25,4	88	6,5
24/08/2021	03	9	10	2,4	8	25,1	89	5
24/08/2021	04	11	13	3,2	304	24,7	87	6,3
24/08/2021	05	13	15	3,8	338	24,2	88	6,7
24/08/2021	06	11	13	3	17	24,2	88	4,9
24/08/2021	07	10	13	3,9	18	24,5	83	7,4
24/08/2021	08	10	16	4	25	24,4	80	7,1
24/08/2021	09	9	11	3,6	333	23,7	85	6,2
24/08/2021	10	9	11	2,7	338	23,8	86	6,2
24/08/2021	11	10	12	1,4	256	24,3	84	3,7
24/08/2021	12	9	13	2,2	174	25,3	79	4,8
24/08/2021	13	6	11	6,6	47	26,9	69	10,1
24/08/2021	14	5	8	9,1	72	27,1	70	13,4
24/08/2021	15	8	16	9,9	66	26,9	70	14,3
24/08/2021	16	9	20	8,2	63	27	72	11,9
24/08/2021	17	5	6	6	92	26,6	76	8,6
24/08/2021	18	5	5	4	113	26,6	79	6
24/08/2021	19	5	5	2,3	113	26,5	80	4,5
24/08/2021	20	6	7	2,5	35	26,3	81	4,1
24/08/2021	21	7	8	3	3	26	82	5,2
24/08/2021	22	7	8	4,2	241	25,8	84	8,1
24/08/2021	23	8	9	4,6	244	24,4	87	9,9
25/08/2021	00	8	9	4,5	220	23,4	83	7,8
25/08/2021	01	7	8	4,1	243	22,8	84	9,2
25/08/2021	02	7	7	3,2	327	22,8	83	7,7
25/08/2021	03	7	7	3,3	25	23,1	80	5,8
25/08/2021	04	7	8	1,9	45	23,5	79	3,9
25/08/2021	05	8	9	2,6	309	23,2	81	5,1
25/08/2021	06	9	10	2,7	341	22,6	86	5,4
25/08/2021	07	10	13	2	281	22,6	86	5,1
25/08/2021	08	11	13	3,7	327	23,2	85	7
25/08/2021	09	9	11	3,5	304	24,8	78	6,3
25/08/2021	10	8	12	5,3	45	25,9	75	9,3
25/08/2021	11	4	6	9	75	25,7	75	13,1
25/08/2021	12	3	4	9,8	91	26,3	72	13,9
25/08/2021	13	3	4	10	100	26,2	75	14,5
25/08/2021	14	3	3	8,5	102	26,3	74	12,1
25/08/2021	15	2	2	7,4	107	26,4	72	10,6
25/08/2021	16	2	3	7,2	113	26,8	70	10,2
25/08/2021	17	3	3	5,5	109	26,2	74	7,8
25/08/2021	18	3	3	3,9	104	25,8	75	6,4
25/08/2021	19	3	4	1,7	88	25,7	74	3,8
25/08/2021	20	4	5	2,7	34	25,3	78	4,8
25/08/2021	21	4	5	3	12	24,6	81	4,7
25/08/2021	22	5	6	0,5	80	24,7	80	1,6
25/08/2021	23	4	4	1,5	4	24,6	82	3,4
26/08/2021	00	5	5	1,7	321	24,5	82	3,9
26/08/2021	01	5	6	3,7	264	25	79	5,7
26/08/2021	02	6	6	3,1	273	25	80	5,5
26/08/2021	03	7	9	1,5	330	24,6	81	4,1
26/08/2021	04	8	10	1,4	256	24,6	79	3,8
26/08/2021	05	9	10	1,2	241	24,5	79	3
26/08/2021	06	11	13	2,4	290	23,9	82	4,2
26/08/2021	07	16	24	1,6	15	24,8	79	3
26/08/2021	08	14	29	1	69	27,1	74	2,8
26/08/2021	09	6	8	2,9	126	27	77	6,3
26/08/2021	10	6	7	4,1	104	27,2	79	7,1
26/08/2021	11	6	8	5,6	80	27,6	78	9,2
26/08/2021	12	5	6	5,1	110	27,6	78	8,3
26/08/2021	13	5	6	4,2	134	29	73	6,8
26/08/2021	14	5	6	4,7	142	29,3	73	7,4
26/08/2021	15	5	7	4,1	145	29	74	6,7
26/08/2021	16	6	6	4,5	169	27,8	79	7
26/08/2021	17	4	5	6,3	182	27,8	79	9,7
26/08/2021	18	5	5	3,8	175	27,8	79	6,6
26/08/2021	19	5	5	2,4	157	27	82	4,2
26/08/2021	20	6	7	3,3	195	26,8	85	6
26/08/2021	21	8	9	2,1	241	26,3	86	4,3
26/08/2021	22	6	7	1,2	6	25,9	87	3,1
26/08/2021	23	9	11	2,9	254	26	86	5,8
27/08/2021	00	11	12	2,8	254	25,7	82	6,5
27/08/2021	01	11	12	3,7	242	25,1	81	7,3
27/08/2021	02	11	13	4	254	25,1	78	7,5
27/08/2021	03	11	13	3,4	246	24,9	77	6,2
27/08/2021	04	13	16	3,4	246	24,6	75	5,9
27/08/2021	05	10	13	4,4	283	24,9	69	8,2
