Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
04/02/2010	20	3	0,6	82	83	208	2	6
04/02/2010	21	3	0,5	33	63	113	2	4
04/02/2010	22	3	0,4	29	64	109	2	5
04/02/2010	23	3	0,3	4	31	37	21	12
05/02/2010	00	3	0,2	2	29	33	23	4
05/02/2010	01	3	0,2	2	10	14	46	4
05/02/2010	02	3	0,1	2	5	8	55	4
05/02/2010	03	3	0,1	2	4	8	59	4
05/02/2010	04	3	0,1	2	5	8	60	4
05/02/2010	05	3	0,1	3	7	11	60	4
05/02/2010	06	3	0,2	3	14	18	58	4
05/02/2010	07	3	0,1	4	30	36	47	4
05/02/2010	08	3	0,2	6	28	36	54	4
05/02/2010	09	3	0,2	13	52	72	35	4
05/02/2010	10	3	0,2	7	19	29	63	4
05/02/2010	11	3	0,1	6	10	19	73	4
05/02/2010	12	3	0,1	5	9	17	76	4
05/02/2010	13	3	0,2	5	7	16	81	4
05/02/2010	14	3	0,1	6	10	19	81	4
05/02/2010	15	3	0,1	6	8	17	82	4
05/02/2010	16	3	0,1	5	9	18	80	4
05/02/2010	17	3	0,2	6	17	26	74	4
05/02/2010	18	3	0,2	6	26	34	65	4
05/02/2010	19	3	0,2	5	28	35	59	4
05/02/2010	20	3	0,1	4	20	26	64	4
05/02/2010	21	3	0,1	4	25	30	58	6
05/02/2010	22	3	0,3	4	34	41	50	4
05/02/2010	23	3	0,2	3	22	26	54	4
06/02/2010	00	3	0,2	3	18	22	53	4
06/02/2010	01	3	0,1	3	14	18	58	4
06/02/2010	02	3	0,1	2	10	12	59	4
06/02/2010	03	3	0,1	2	13	16	52	4
06/02/2010	04	3	0,1	2	11	14	52	4
06/02/2010	05	3	0,2	2	8	11	54	4
06/02/2010	06	3	0,1	2	8	9	57	4
06/02/2010	07	3	0,1	2	13	16	54	4
06/02/2010	08	3	0,1	3	19	24	49	4
06/02/2010	09	3	0,1	3	14	19	58	5
06/02/2010	10	3	0,1	4	10	16	61	4
06/02/2010	11	3	0,1	4	6	11	69	4
06/02/2010	12	3	0,1	4	4	10	76	4
06/02/2010	13	3	0,1	5	6	14	72	4
06/02/2010	14	3	0,1	6	7	16	71	4
06/02/2010	15	3	0,1	5	4	12	74	4
06/02/2010	16	3	0,1	5	6	14	73	4
06/02/2010	17	3	0,1	5	9	16	70	4
06/02/2010	18	3	0,1	5	18	25	59	4
06/02/2010	19	3	0,2	4	30	37	46	4
06/02/2010	20	3	0,3	7	67	77	16	4
06/02/2010	21	3	0,3	4	44	50	30	6
06/02/2010	22	3	0,2	3	31	35	37	4
06/02/2010	23	3	0,2	2	21	24	44	4
07/02/2010	00	3	0,1	2	6	9	55	4
07/02/2010	01	3	0,1	2	5	7	56	4
07/02/2010	02	3	0,1	2	5	7	58	4
07/02/2010	03	3	0,1	2	6	8	54	4
07/02/2010	04	3	0,1	2	16	18	40	4
07/02/2010	05	3	0,1	2	7	9	50	4
07/02/2010	06	3	0,1	2	4	6	53	4
07/02/2010	07	3	0,1	2	4	6	59	4
07/02/2010	08	3	0,1	2	6	8	57	4
07/02/2010	09	3	0,1	3	13	17	51	4
07/02/2010	10	3	0,1	4	16	22	46	4
07/02/2010	11	3	0,1	5	19	27	43	4
07/02/2010	12	3	0,1	5	21	29	45	8
07/02/2010	13	3	0,2	6	20	28	48	5
07/02/2010	14	5	0,2	4	10	16	60	4
07/02/2010	15	3	0,2	4	15	21	58	4
07/02/2010	16	3	0,2	5	23	30	53	4
07/02/2010	17	3	0,2	8	46	58	31	4
07/02/2010	18	3	0,3	6	58	66	21	5
07/02/2010	19	3	0,3	8	73	86	8	6
07/02/2010	20	3	0,3	6	55	65	21	7
07/02/2010	21	3	0,2	2	24	26	45	
07/02/2010	22	3	0,3	2	22	23	41	4
07/02/2010	23	3	0,3	2	43	45	17	7
08/02/2010	00	3	0,3	2	45	47	10	9
08/02/2010	01	3	0,3	2	33	35	11	10
08/02/2010	02	3	0,2	2	16	18	23	9
08/02/2010	03	3	0,2	2	15	16	25	4
08/02/2010	04	3	0,2	2	13	14	28	4
08/02/2010	05	3	0,2	5	35	42	6	4
08/02/2010	06	3	0,1	2	17	18	17	4
08/02/2010	07	3	0,1	25	49	88	6	4
08/02/2010	08	4	0,3	163	98	348	2	5
08/02/2010	09	6	0,3	117	81	260	6	10
08/02/2010	10	3	0,1	9	34	48	18	6
08/02/2010	11	3	0,2	11	32	49	30	7
08/02/2010	12	3	0,3	24	47	83	22	6
08/02/2010	13	3	0,4	25	55	93	16	8
08/02/2010	14	3	0,3	21	49	80	18	9
08/02/2010	15	3	0,2	15	49	71	17	12
08/02/2010	16	3	0,2	27	58	98	10	9
08/02/2010	17	3	0,2	19	57	86	13	6
08/02/2010	18	3	0,2	11	62	78	8	6
08/02/2010	19	3	0,3	16	70	95	4	5
08/02/2010	20	3	0,4	59	77	167	2	4
08/02/2010	21	3	0,4	48	72	146	2	9
08/02/2010	22	3	0,5	27	68	109	2	6
08/02/2010	23	3	0,3	20	62	92	3	6
09/02/2010	00	3	0,4	5	46	53	4	7
09/02/2010	01	3	0,4	11	42	59	2	9
09/02/2010	02	3	0,4	11	42	59	2	6
09/02/2010	03	3	0,3	6	42	51	3	4
09/02/2010	04	3	0,2	2	18	19	28	11
09/02/2010	05	3	0,2	2	7	9	36	4
09/02/2010	06	3	0,2	2	5	6	41	4
09/02/2010	07	3	0,1	2	10	12	39	4
09/02/2010	08	3	0,2	4	22	27	30	4
09/02/2010	09	3	0,2	17	40	66	25	4
09/02/2010	10	3	0,2	2	6	8	69	4
09/02/2010	11	3	0,1	2	5	7	77	4
09/02/2010	12	3	0,1	2	4	7	79	4
09/02/2010	13	3	0,1	2	4	6	82	4
09/02/2010	14	3	0,1	2	4	7	83	4
09/02/2010	15	3	0,1	2	4	7	81	4
09/02/2010	16	3	0,1	2	5	8	80	4
09/02/2010	17	3	0,1	2	6	10	75	4
09/02/2010	18	3	0,2	2	8	11	71	4
09/02/2010	19	3	0,2	2	7	9	72	5
09/02/2010	20	3	0,2	2	9	11	72	6
09/02/2010	21	3	0,3	2	11	13	64	4
09/02/2010	22	3	0,2	2	16	18	54	4
09/02/2010	23	3	0,2	2	10	12	55	4
10/02/2010	00	3	0,2	2	5	7	61	4
10/02/2010	01	3	0,2	2	4	6	61	4
10/02/2010	02	3	0,2	2	4	6	66	6
10/02/2010	03	3	0,2	2	4	6	65	4
10/02/2010	04	3	0,2	2	5	7	63	4
10/02/2010	05	3	0,2	2	9	11	54	4
10/02/2010	06	3	0,1	2	12	14	58	4
10/02/2010	07	3	0,1	2	29	31	35	4
10/02/2010	08	3	0,1	16	61	84	22	5
10/02/2010	09	3	0,1	18	50	78	33	6
10/02/2010	10	3	0,1	5	18	26	61	4
10/02/2010	11	3	0,1	3	9	14	73	4
10/02/2010	12	3	0,1	4	8	14	77	4
10/02/2010	13	3	0,1	5	8	15	79	4
10/02/2010	14	3	0,1	4	8	14	82	9
10/02/2010	15	3	0,1	4	6	13	83	4
10/02/2010	16	3	0,1	4	8	14	81	6
10/02/2010	17	3	0,1	4	19	25	69	4
10/02/2010	18	3	0,1	4	31	37	55	4
10/02/2010	19	3	0,3	5	32	39	45	4
10/02/2010	20	3	0,2	5	63	71	19	5
10/02/2010	21	3	0,2	4	57	63	24	4
10/02/2010	22	3	0,1	2	21	24	51	4
10/02/2010	23	3	0,1	2	14	16	57	6
11/02/2010	00	3	0,1	2	9	11	65	4
11/02/2010	01	3	0,1	2	4	6	70	4
11/02/2010	02	3	0,1	2	4	6		4
11/02/2010	03	3	0,1	2	5	7		4
11/02/2010	04	3	0,1	2	4	7		4
11/02/2010	05	3	0,1	2	5	8		4
11/02/2010	06	3	0,1	2	6	7		4
11/02/2010	07	3	0,1	2	9	10		6
11/02/2010	08	3	0,1	6	47	57		4
11/02/2010	09	3	0,1	4	18	23		4
11/02/2010	10	3	0,1	3	10	14		4
11/02/2010	11	3	0,1	2	4	7		4
11/02/2010	12	3	0,1	3	4	9		4
11/02/2010	13	3	0,1	3	4	9		4
11/02/2010	14	3	0,1	4	4	9		4
11/02/2010	15	3	0,1	3	5	10		4
11/02/2010	16	3	0,1	3	5	11		4
11/02/2010	17	3	0,1	4	6	12		5
11/02/2010	18	3	0,1	3	10	15		4
11/02/2010	19	3	0,1	3	13	17		4
11/02/2010	20	3	0,1	2	7	11		4
11/02/2010	21	3	0,1	2	9	12		4
11/02/2010	22	3	0,1	2	7	9		13
11/02/2010	23	3	0,1	2	6	8		4
12/02/2010	00	3	0,1	2	9	11		4
12/02/2010	01	3	0,1	2	19	21		4
12/02/2010	02	3	0,1	2	6	8		4
12/02/2010	03	3	0,1	2	6	8		
12/02/2010	04	3	0,1	2	4	6		
12/02/2010	05	3	0,1	2	5	7		
12/02/2010	06	3	0,1	2	5	7		
12/02/2010	07	3	0,2	2	19	21		
12/02/2010	08	3	0,1	2	21	24		
12/02/2010	09	3	0,1	4	17	23		
12/02/2010	10	3	0,2	5	16	23		
12/02/2010	11	3	0,2	6	15	23		
12/02/2010	12	3	0,2	5	9	17		
12/02/2010	13	3	0,2	6	9	18		
12/02/2010	14	3	0,2	7	10	20		
12/02/2010	15	3	0,2	12	36	54		
12/02/2010	16	3	0,2	9	34	49		
12/02/2010	17	3	0,3	7	36	48		
12/02/2010	18	3	0,2	6	57	65		
12/02/2010	19	3	0,3	7	88	99		
12/02/2010	20	3	0,4	8	92	104		
12/02/2010	21	3	0,4	4	61	67		
12/02/2010	22	3	0,3	3	41	46		
12/02/2010	23	3	0,2	2	34	38		
13/02/2010	00	3	0,2	2	36	39		
13/02/2010	01	3	0,3	2	40	42		
13/02/2010	02	3	0,2	2	23	25		
13/02/2010	03	3	0,2	2	17	19		
13/02/2010	04	3	0,1	2	22	23		
13/02/2010	05	3	0,1	2	23	25		
13/02/2010	06	3	0,1	2	20	22		
13/02/2010	07	3	0,2	2	23	25		
13/02/2010	09	3	0,2	2	16	20		
13/02/2010	10	3	0,2	3	9	13		
13/02/2010	11	3	0,2	3	10	14		
13/02/2010	12	3	0,1	3	10	14		
13/02/2010	13	3	0,2	3	10	15		
13/02/2010	14	3	0,1	3	9	13		
13/02/2010	15	3	0,1	3	7	11		
13/02/2010	16	3	0,1	3	7	12		
13/02/2010	17	3	0,1	3	13	18		
13/02/2010	18	3	0,2	3	23	27		
13/02/2010	19	3	0,2	3	27	31		
13/02/2010	20	3	0,3	2	22	25		
13/02/2010	21	3	0,3	2	16	20		
13/02/2010	22	3	0,3	2	18	22		
13/02/2010	23	3	0,3	2	23	26		
14/02/2010	00	3	0,2	2	11	14		
14/02/2010	01	3	0,1	2	6	9		
14/02/2010	02	3	0,2	2	15	16		
14/02/2010	03	3	0,1	2	9	10		
14/02/2010	04	3	0,1	2	5	7		
14/02/2010	05	3	0,1	2	6	7		
14/02/2010	06	3	0,1	2	9	11		
14/02/2010	07	3	0,1	2	12	14		
14/02/2010	08	3	0,1	2	6	8		
14/02/2010	09	3	0,2	2	8	11		
14/02/2010	10	3	0,3	2	6	9		
14/02/2010	11	3	0,3	3	6	10		
14/02/2010	12	3	0,3	4	5	11		
14/02/2010	13	3	0,3	6	8	16		
14/02/2010	14	3	0,3	6	10	19		
14/02/2010	15	3	0,3	6	11	20		
14/02/2010	16	3	0,3	6	13	22		
14/02/2010	17	3	0,3	5	14	21		
14/02/2010	18	3	0,4	5	29	36		
14/02/2010	19	3	0,5	5	63	70		
14/02/2010	20	3	0,5	4	49	54		
14/02/2010	21	3	0,4	2	26	29		
14/02/2010	22	3	0,3	2	17	21		
14/02/2010	23	3	0,2	2	17	20		
15/02/2010	00	3	0,2	2	11	12		
15/02/2010	01	3	0,2	2	9	10		
15/02/2010	02	3	0,3	2	22	23		
15/02/2010	03	3	0,3	2	23	25		
15/02/2010	04	3	0,3	2	10	12		
15/02/2010	05	3	0,3	2	9	11		
15/02/2010	06	3	0,3	2	10	12		
15/02/2010	07	3	0,3	2	18	20		
15/02/2010	08	3	0,3	2	25	28		
15/02/2010	09	3	0,3	2	20	23		
15/02/2010	10	3	0,3	2	13	15		4
15/02/2010	11	3	0,3	2	15	17		4
15/02/2010	12	3	0,3	2	12	15		4
15/02/2010	13	3	0,4	2	11	14		4
15/02/2010	14	3	0,4	3	10	14		4
15/02/2010	15	3	0,3	2	11	14		5
15/02/2010	16	3	0,4	2	14	17		4
15/02/2010	17	3	0,4	3	20	25		4
15/02/2010	18	3	0,5	2	24	27		12
15/02/2010	19	3	0,6	3	37	41		13
15/02/2010	20	3	0,5	2	24	26		
15/02/2010	21	3	0,5	2	25	27		
15/02/2010	22	3	0,4	2	21	24		4
15/02/2010	23	3	0,5	2	17	20		4
16/02/2010	00	3	0,5	2	12	14		4
16/02/2010	01	3	0,5	2	6	8		4
16/02/2010	02	3	0,4	2	6	9		4
16/02/2010	03	3	0,4	2	7	10		4
16/02/2010	04	3	0,4	2	7	9		4
16/02/2010	05	3	0,4	2	14	16		4
16/02/2010	06	3	0,2	2	24	27		4
16/02/2010	07	3	0,2	2	31	33		4
16/02/2010	08	3	0,2	5	29	36		4
16/02/2010	09	3	0,3	25	51	88		4
16/02/2010	10	3	0,4	32	55	104		11
16/02/2010	11	3	0,3	11	37	54		6
16/02/2010	12	3	0,2	8	31	44		4
16/02/2010	13	3	0,2	6	31	41		6
16/02/2010	14	3	0,2	8	39	52		6
16/02/2010	15	3	0,2	4	25	31		4
16/02/2010	16	3	0,2	3	21	26		5
16/02/2010	17	3	0,2	5	42	49		4
16/02/2010	18	3	0,3	5	58	64		4
16/02/2010	19	3	0,4	6	59	69		4
16/02/2010	20	3	0,3	3	48	53		5
16/02/2010	21	3	0,4	3	37	42		4
16/02/2010	22	3	0,3	3	38	43		9
16/02/2010	23	3	0,4	2	31	33		7
17/02/2010	00	3	0,4	3	40	44		4
17/02/2010	01	3	0,4	2	25	26		9
17/02/2010	02	3	0,3	2	27	29		7
17/02/2010	03	3	0,3	9	42	55		6
17/02/2010	04	3	0,4	3	32	35		10
17/02/2010	05	3	0,4	2	23	25		5
17/02/2010	06	3	0,4	2	24	26		4
17/02/2010	07	3	0,4	16	38	62		4
17/02/2010	08	4	0,4	69	62	167		4
17/02/2010	09	4	0,4	46	45	115		4
17/02/2010	10	3	0,3	22	37	70		4
17/02/2010	11	3	0,2	8	19	30		4
17/02/2010	12	3	0,2	6	19	29		4
17/02/2010	14	3	0,1	3	8	12		4
17/02/2010	15	3	0,2	3	11	16	81	4
17/02/2010	16	3	0,2	2	12	15	82	4
17/02/2010	17	3	0,1	2	12	16	79	4
17/02/2010	18	3	0,2	2	20	23	68	4
17/02/2010	19	3	0,2	2	40	44	46	4
17/02/2010	20	3	0,2	3	39	41	45	4
17/02/2010	21	3	0,2	2	20	21	59	4
17/02/2010	22	3	0,1	2	11	12	66	4
17/02/2010	23	3	0,1	2	7	8	71	4
18/02/2010	00	3	0,2	2	7	9	69	4
18/02/2010	01	3	0,1	2	8	10	66	4
18/02/2010	02	3	0,1	2	6	7	69	4
18/02/2010	03	3	0,2	2	23	24	47	4
18/02/2010	04	3	0,2	2	17	19	53	4
18/02/2010	05	3	0,1	2	12	14	60	4
18/02/2010	06	3	0,1	2	17	18	55	4
18/02/2010	07	3	0,2	11	35	50	37	4
18/02/2010	08	4	0,3	32	70	120	10	4
18/02/2010	09	4	0,3	35	61	114	19	4
18/02/2010	10	3	0,2	12	35	55	38	5
18/02/2010	11	3	0,2	10	31	46	50	6
18/02/2010	12	3	0,2	6	27	37	58	4
18/02/2010	13	3	0,2	9	38	52	50	4
18/02/2010	14	4	0,3	9	35	48	55	4
18/02/2010	15	5	0,2	12	55	73	27	4
18/02/2010	16	4	0,2	19	58	88	20	4
18/02/2010	17	3	0,3	28	75	118	7	7
18/02/2010	18	3	0,3	14	72	93	8	4
18/02/2010	19	3	0,2	2	28	30	46	6
18/02/2010	20	3	0,2	2	14	16	65	4
18/02/2010	21	3	0,2	2	19	20	55	4
18/02/2010	22	3	0,3	2	33	35	31	8
18/02/2010	23	3	0,2	2	22	24	41	6
19/02/2010	00	3	0,2	2	17	19	48	4
19/02/2010	01	3	0,3	2	15	17	50	4
19/02/2010	02	3	0,3	2	13	15	48	4
19/02/2010	03	3	0,2	2	28	30	29	4
19/02/2010	04	3	0,2	5	58	66	5	4
19/02/2010	05	4	0,2	2	43	45	11	4
19/02/2010	06	3	0,3	3	28	31	18	6
19/02/2010	07	4	0,4	14	45	65	4	7
19/02/2010	08	4	0,4	22	45	79	5	6
19/02/2010	09	4	0,3	22	41	75	9	6
19/02/2010	10	3	0,3	10	27	43	28	4
19/02/2010	11	3	0,3	7	21	31	41	4
19/02/2010	12	3	0,3	4	16	21	50	4
19/02/2010	13	3	0,2	3	11	15	60	4
19/02/2010	14	3	0,2	2	7	9	69	4
19/02/2010	15	3	0,1	2	6	10	72	4
19/02/2010	16	3	0,1	3	6	10	74	4
19/02/2010	17	3	0,1	3	14	18	66	5
19/02/2010	18	3	0,1	11	43	59	37	4
19/02/2010	19	3	0,1	6	23	32	55	4
19/02/2010	20	3	0,1	6	10	18	68	4
19/02/2010	21	3	0,1	10	17	32	63	4
19/02/2010	22	3	0,1	6	13	23	65	4
19/02/2010	23	3	0,1	6	7	15	72	6
20/02/2010	00	3	0,1	6	5	13	72	4
20/02/2010	01	3	0,1	6	5	13	74	4
20/02/2010	02	3	0,1	6	6	14	72	4
20/02/2010	03	3	0,1	6	4	11	74	4
20/02/2010	04	3	0,1	5	4	11	73	4
20/02/2010	05	3	0,1	4	5	11	71	4
20/02/2010	06	3	0,1	4	16	22	55	4
20/02/2010	07	3	0,1	5	29	36	41	4
20/02/2010	08	3	0,1	6	18	27	52	6
20/02/2010	09	3	0,1	7	12	23	61	4
20/02/2010	10	3	0,1	8	7	20	73	5
20/02/2010	11	3	0,1	7	6	16	78	4
20/02/2010	12	3	0,1	6	5	14	85	4
20/02/2010	13	3	0,1	7	5	16	88	4
20/02/2010	14	3	0,1	7	5	16	90	4
20/02/2010	15	3	0,1	7	4	14	92	4
20/02/2010	16	3	0,1	6	4	14	91	6
20/02/2010	17	3	0,1	7	6	17	88	5
20/02/2010	18	3	0,1	7	9	19	83	4
20/02/2010	19	3	0,1	6	10	19	80	4
20/02/2010	20	3	0,1	6	18	27	72	4
20/02/2010	21	3	0,1	7	20	30	64	4
20/02/2010	22	3	0,1	8	22	33	59	4
20/02/2010	23	3	0,1	7	14	26	61	4
21/02/2010	00	3	0,1	7	15	25	53	4
21/02/2010	01	3	0,1	7	20	30	46	4
21/02/2010	02	3	0,1	6	13	22	52	6
21/02/2010	03	3	0,1	6	12	20	49	4
21/02/2010	04	3	0,1	6	15	24	40	4
21/02/2010	05	3	0,1	5	7	15	56	4
21/02/2010	06	3	0,1	5	15	24	35	4
21/02/2010	07	3	0,1	6	14	24	38	4
21/02/2010	08	3	0,1	6	16	25	36	4
21/02/2010	09	3	0,1	7	21	31	30	4
21/02/2010	10	3	0,1	8	24	36	27	4
21/02/2010	11	3	0,1	10	18	32	32	4
21/02/2010	12	3	0,1	10	21	35	38	4
21/02/2010	13	3	0,1	8	13	24	69	4
21/02/2010	14	5	0,1	5	6	13	82	4
21/02/2010	15	6	0,1	2	7	10	83	4
21/02/2010	16	6	0,1	2	5	8	80	4
21/02/2010	17	6	0,1	2	7	11	74	4
21/02/2010	18	6	0,2	2	21	25	59	4
21/02/2010	19	7	0,3	7	66	77	17	6
21/02/2010	20	7	0,3	6	66	75	22	4
21/02/2010	21	7	0,3	4	65	70	17	7
21/02/2010	22	8	0,3	15	74	96	9	8
21/02/2010	23	7	0,2	2	29	31	43	6
22/02/2010	00	7	0,1	2	13	15	61	4
22/02/2010	01	6	0,1	2	9	12	66	4
22/02/2010	02	7	0,1	2	8	10	66	4
22/02/2010	03	7	0,1	2	6	8	69	4
22/02/2010	04	6	0,1	2	10	12	67	4
22/02/2010	05	7	0,1	2	9	11	70	4
22/02/2010	06	7	0,1	2	14	17	66	4
22/02/2010	07	7	0,2	4	33	38	51	4
22/02/2010	08	7	0,2	19	67	96	25	4
22/02/2010	09	7	0,2	28	70	111	25	4
22/02/2010	10	7	0,2	23	69	104	23	4
22/02/2010	11	8	0,2	23	66	102	23	7
22/02/2010	12	8	0,2	21	55	87	27	5
22/02/2010	13	7	0,2	6	21	30	61	4
22/02/2010	14	7	0,1	4	11	18	82	18
22/02/2010	15	7	0,1	3	9	13	86	4
22/02/2010	16	6	0,1	5	15	22	78	4
22/02/2010	17	7	0,1	3	11	15	85	5
22/02/2010	18	6	0,2	3	16	21	76	4
22/02/2010	19	7	0,2	4	33	39	61	4
22/02/2010	20	7	0,2	4	7	13	82	4
22/02/2010	21	7	0,1	2	7	10	85	4
22/02/2010	22	6	0,1	2	9	11	83	4
22/02/2010	23	7	0,1	2	4	6	89	4
23/02/2010	00	7	0,1	2	4	6	90	4
23/02/2010	01	7	0,1	2	4	6	88	4
23/02/2010	02	7	0,1	2	4	6	84	4
23/02/2010	03	6	0,1	2	4	6	80	4
23/02/2010	04	6	0,1	2	4	6	76	4
23/02/2010	05	7	0,1	2	4	6	84	4
23/02/2010	06	7	0,1	2	5	8	87	4
23/02/2010	07	7	0,2	6	31	39	61	4
23/02/2010	08	7	0,2	7	51	62	47	4
23/02/2010	09	7	0,2	20	50	81	46	4
23/02/2010	10	7	0,1	3	10	15	75	4
23/02/2010	11	7	0,2	3	8	12	81	4
23/02/2010	12	7	0,1	3	7	12	82	4
23/02/2010	13	7	0,1	3	6	11	84	4
23/02/2010	14	5	0,1	3	5	8	85	4
23/02/2010	15	3	0,1	3	6	10	87	4
23/02/2010	16	4	0,1	3	8	12	83	4
23/02/2010	17	4	0,1	4	9	13	81	4
23/02/2010	18	4	0,1	2	9	13	77	4
23/02/2010	19	4	0,2	4	36	42	52	6
23/02/2010	20	4	0,1	2	7	11	81	4
23/02/2010	21	4	0,1	2	24	27	61	4
23/02/2010	22	4	0,1	2	5	8	79	4
23/02/2010	23	4	0,1	2	4	6	81	4
24/02/2010	00	4	0,1	2	4	6	80	4
24/02/2010	01	4	0,1	2	4	6	85	4
24/02/2010	02	4	0,1	2	4	6	83	4
24/02/2010	03	4	0,1	2	4	6	86	4
24/02/2010	04	4	0,1	2	4	6	86	4
24/02/2010	05	4	0,1	2	4	6	87	4
24/02/2010	06	4	0,1	2	4	6	85	4
24/02/2010	07	4	0,1	3	9	13	80	4
24/02/2010	08	4	0,1	4	11	17	77	4
24/02/2010	09	3	0,1	4	8	13	78	4
24/02/2010	10	3	0,1	4	6	11	81	4
24/02/2010	11	4	0,1	5	5	13	84	4
24/02/2010	12	4	0,1	5	5	12	87	4
24/02/2010	13	4	0,1	5	4	11	87	4
24/02/2010	14	3	0,1	5	5	13	89	4
24/02/2010	15	4	0,1	6	6	14	88	5
24/02/2010	16	3	0,1	4	5	10	88	4
24/02/2010	17	4	0,1	4	9	14	83	4
24/02/2010	18	4	0,1	4	13	19	78	4
24/02/2010	19	4	0,1	3	15	20	76	4
24/02/2010	20	4	0,1	2	12	15	78	4
24/02/2010	21	4	0,1	3	33	37	55	4
24/02/2010	22	4	0,1	3	16	20	68	4
24/02/2010	23	4	0,1	3	7	12	75	6
25/02/2010	00	4	0,1	3	6	10	77	4
25/02/2010	01	4	0,1	3	4	8	80	4
25/02/2010	02	4	0,1	3	4	6	80	5
25/02/2010	03	4	0,1	2	4	6	76	4
25/02/2010	04	4	0,1	2	5	8	73	4
25/02/2010	05	3	0,1	2	5	9	70	4
25/02/2010	06	4	0,1	4	11	16	67	4
25/02/2010	07	4	0,2	10	51	66	33	4
25/02/2010	08	4	0,2	16	61	85	27	4
25/02/2010	09	4	0,1	10	38	53	42	4
25/02/2010	10	4	0,1	7	18	28	59	6
25/02/2010	11	4	0,1	6	16	24	67	4
25/02/2010	12	4	0,1	5	11	20	74	4
25/02/2010	13	4	0,2	3	9	15	78	4
25/02/2010	14	3	0,1	3	5	9	77	4
25/02/2010	15	3	0,1	3	6	10	74	4
25/02/2010	16	3	0,1	4	8	14	74	4
25/02/2010	17	3	0,1	3	9	13	74	4
25/02/2010	18	3	0,1	2	10	12	72	4
25/02/2010	19	3	0,1	2	8	10	77	4
25/02/2010	20	3	0,1	2	5	7	78	4
25/02/2010	21	3	0,1	2	5	7	76	4
25/02/2010	22	3	0,1	2	6	7	71	4
25/02/2010	23	3	0,1	2	8	10	68	4
26/02/2010	00	3	0,1	2	4	6	74	4
26/02/2010	01	3	0,1	2	4	6	80	4
26/02/2010	02	3	0,1	2	4	6	83	4
26/02/2010	03	3	0,1	2	4	6	84	4
26/02/2010	04	3	0,1	2	4	6	83	4
26/02/2010	05	3	0,1	2	4	6	82	4
26/02/2010	06	3	0,1	5	34	41	52	4
26/02/2010	07	4	0,1	32	87	136	9	4
26/02/2010	08	5	0,2	57	95	182	11	4
26/02/2010	09	3	0,1	33	64	114	32	6
26/02/2010	10	3	0,1	6	17	25	70	4
26/02/2010	11	3	0,1	4	14	20	74	4
26/02/2010	12	3	0,1	3	8	12	82	4
26/02/2010	13	3	0,1	2	7	10	86	4
26/02/2010	14	3	0,1	3	11	16	82	4
26/02/2010	15	3	0,1	3	14	18	81	4
26/02/2010	16	3	0,1	3	14	18	80	4
26/02/2010	17	3	0,1	2	15	18	79	4
26/02/2010	18	3	0,1	2	17	19	75	4
26/02/2010	19	3	0,1	2	20	21	72	4
26/02/2010	20	3	0,1	2	28	30	60	4
26/02/2010	21	3	0,1	2	18	19	62	4
26/02/2010	22	3	0,1	2	17	18	58	4
26/02/2010	23	3	0,1	2	30	32	44	4
27/02/2010	00	3	0,1	2	21	23	45	6
27/02/2010	01	3	0,1	2	18	19	47	4
27/02/2010	02	3	0,1	2	8	10	59	4
27/02/2010	03	3	0,1	2	6	8	58	4
27/02/2010	04	3	0,1	2	16	18	58	4
27/02/2010	05	3	0,1	2	20	22	53	4
27/02/2010	06	3	0,1	2	30	32	43	4
27/02/2010	07	3	0,1	2	32	33	30	8
27/02/2010	08	3	0,1	2	34	36	27	8
27/02/2010	09	3	0,1	7	37	47	31	4
27/02/2010	10	3	0,1	7	28	40	48	4
27/02/2010	11	3	0,1	5	26	33	62	4
27/02/2010	12	3	0,1	4	25	31	68	4
27/02/2010	13	3	0,1	2	12	14	83	4
27/02/2010	14	3	0,1	2	6	8	79	6
27/02/2010	15	3	0,1	3	14	19	77	4
27/02/2010	16	3	0,1	2	12	15	76	6
27/02/2010	17	3	0,1	3	24	28	52	6
27/02/2010	18	3	0,1	2	14	16	60	4
27/02/2010	19	3	0,1	2	21	22	52	4
27/02/2010	20	3	0,2	2	25	27	43	4
27/02/2010	21	3	0,1	2	27	28	40	10
27/02/2010	22	3	0,2	2	34	35	30	6
27/02/2010	23	3	0,2	2	24	26	35	6
28/02/2010	00	3	0,2	2	27	29	29	4
28/02/2010	01	3	0,1	2	6	8	63	11
28/02/2010	02	3	0,1	2	4	6	81	4
28/02/2010	03	3	0,1	2	4	6	81	4
28/02/2010	04	3	0,1	2	4	6	87	4
28/02/2010	05	3	0,1	2	4	6	89	4
28/02/2010	06	3	0,1	2	4	6	88	4
28/02/2010	07	3	0,1	2	4	6	87	4
28/02/2010	08	3	0,1	2	4	6	85	4
28/02/2010	09	3	0,1	2	4	6	81	4
28/02/2010	10	3	0,1	2	4	6	82	4
28/02/2010	11	3	0,1	2	5	7	84	4
28/02/2010	12	3	0,1	2	5	6	87	4
28/02/2010	13	3	0,1	2	4	7	88	4
28/02/2010	14	3	0,1	4	4	9	88	4
28/02/2010	15	3	0,1	3	4	8	86	4
28/02/2010	16	3	0,1	3	5	9	84	5
28/02/2010	17	3	0,1	3	15	20	74	4
