Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
23/08/1994	02		98	2,5	14	33	54	2	62	0,1	162	32,3		998	148
23/08/1994	03		92	2,4	9	37	51	5	61	0,3	180	32,3		998	152
23/08/1994	04		83	2,1	4	26	32	12	60	0,6	181	32,2		998	152
23/08/1994	05		80	2,1	5	23	30	15	60	0,4	179	32,1		998	150
23/08/1994	06		80	2,1	9	27	42	11	60	0,3	135	31,6		998	152
23/08/1994	07		83	2,1	19	55	83	6	62	0	140	30,9		998	151
23/08/1994	08		98	2,7	42	53	116	10	65	0,1	159	31		997	155
23/08/1994	09		120	3,2	82	67	193	10	66	0,1	151	31,3		997	182
23/08/1994	10		132	3,9	116	74	252	12	67	0,2	126	32,5		997	208
23/08/1994	11		244	2,7	29	54	99	35	67	0,6	147	35,1		997	356
23/08/1994	12		173	2,3	17	44	71	58	66	0,8	146	37,2		997	655
23/08/1994	13		122	1,8	18	33	61	73	67	0,8	155	38,4		997	759
23/08/1994	14		130	2	21	43	75	70	66	1,4	154	39,3		997	817
23/08/1994	15		141	1,7	15	34	56	79	65	1,5	157	39,6		996	819
23/08/1994	16		178	1,6	14	35	56	80	63	1,5	156	40		996	777
23/08/1994	17		112	1,3	12	29	48	90	64	1,6	162	40		995	689
23/08/1994	18		104	1,3	16	29	54	81	65	1,5	158	40		995	564
23/08/1994	19		73	1,6	18	48	75	71	64	0,9	161	39,8		995	412
23/08/1994	20		72	2,5	17	33	59	71	66	1,5	19	35,1		996	238
23/08/1994	21		121	2,2	12	30	48	61	66	1,6	22	33,5		997	159
23/08/1994	22		129	2,1	8	23	36	54	66	2,1	24	33		997	147
23/08/1994	23		135	2,3	7	23	35	45	65	1,8	22	32,8		998	147
24/08/1994	00		221	2	6	12	21	44	63	1,5	25	32,6		998	147
24/08/1994	01		146	2,1	6	14	23	47	63	1,8	23	32,4		999	147
24/08/1994	02		113	1,8	4	6	13	59	62	2,5	26	32,4		999	147
24/08/1994	03		95	1,9	5	5	13	56	61	2,3	27	32,4		998	147
24/08/1994	04		92	1,9	7	5	16	55	60	1	27	32,3		998	145
24/08/1994	05		75	1,9	5	7	14	63	60	0,8	24	32,3		998	143
24/08/1994	06		75	1,9	4	5	12	61	60	0,8	20	32,2		999	143
24/08/1994	07		89	1,9	6	8	17	47	62	0,7	22	32,1		999	143
24/08/1994	08		83	2,4	11	20	37	33	64	0,6	27	31,8		998	152
24/08/1994	09		101	2,6	18	35	63	31	66	0,7	28	31,9		998	181
24/08/1994	10		95	2,3	23	40	75	45	66	1,2	24	32,2		997	231
24/08/1994	11		104	2,2	14	37	58	63	67	1,5	22	32,6		997	387
24/08/1994	12		92	2,2	22	32	65	64	67	1,2	22	33,1		997	601
24/08/1994	13		103	1,9	17	31	56	68	67	0,7	15	33,3		998	711
24/08/1994	14		98	2,3	14	29	50	72	67	0,8	15	33,4		998	765
24/08/1994	15		89	2,1	10	20	36	72	66	0,6	24	33,6		997	766
24/08/1994	16		73	2	13	25	45	68	64	0,4	32	33,7		997	724
24/08/1994	17		75	2,1	19	24	54	65	65	0,4	81	34,3		996	640
24/08/1994	18		100	2,1	16	33	59	71	66	0,4	31	34		996	515
24/08/1994	19		95	2,3	18	27	54	62	66	0,6	19	33,1		996	309
24/08/1994	20		97	2,4	19	31	60	57	66	0,7	23	32,8		998	186
24/08/1994	21		103	2	9	22	36	60	66	1,9	23	31,9		999	153
24/08/1994	22		134	2,1	11	26	44	53	66	1,7	23	31,6		999	147
24/08/1994	23		119	2	9	31	45	47	64	1,5	23	31,7		999	148
25/08/1994	00		79	1,8	7	20	31	55	62	0,8	23	31,8		998	146
25/08/1994	01		97	1,8	6	24	34	54	63	0,4	18	31,8		998	143
25/08/1994	02		89	1,8	6	20	29	60	61	0,4	15	31,7		998	145
25/08/1994	03		91	1,6	8	23	31	50	60	0,1	108	31,6		998	148
25/08/1994	04	3	89	1,8	6	30	39	26	60	0,2	103	31,3		998	143
25/08/1994	05	3	89	1,7	6	19	27	37	59	0,8	21	31,3		998	143
25/08/1994	06	3	70	1,7	5	19	26	33	60	0,3	22	31,2		998	143
25/08/1994	07	6	66	1,8	8	29	41	29	62	0	135	31,3		998	142
25/08/1994	08	13	55	2,4	46	49	119	9	65	0	101	31		997	146
25/08/1994	10		26	3,1	34	52	103		66	0,2	173	31,5		997	220
25/08/1994	11	17	88	3,6	16	34	58	44	67	0,5	152	32,4		997	347
25/08/1994	12	21	84	3,6	15	33	57	61	66	0,8	135	33,6		997	652
25/08/1994	13	22	94	3,9	20	45	76	68	68	1	123	34,2		997	748
25/08/1994	14	19	187	4,1	20	55	86	67	67	1,2	115	34,3		997	786
25/08/1994	15	16	139	4	20	51	82	64	65	0,8	104	35,1		996	790
25/08/1994	16	10	128	3,5	20	35	65	70	64	1,2	106	34,6		996	752
25/08/1994	17	8	211	3,4	14	29	50	70	64	0,7	98	34,1		996	659
25/08/1994	18	6	135	3,5	18	34	61	66	65	0,6	101	33,9		996	543
25/08/1994	19	5	116	3,5	20	38	68	63	66	0,4	42	33,6		996	403
25/08/1994	20	3	79	3,8	18	37	65	63	66	0,4	7	32,8		998	232
25/08/1994	21	3	96	3,8	19	33	61	58	67	0,4	2	32,4		998	174
25/08/1994	22	3	113	3,9	13	43	62	58	66	0,1	296	32,2		998	162
25/08/1994	23	3	88	3,8	16	34	59	62	65	0,5	12	32,2		998	165
26/08/1994	00	3	56	3,4	7	19	30	61	64	0,6	17	32		998	163
26/08/1994	01	3	73	3,5	7	23	34	50	63	0,3	39	31,8		998	161
26/08/1994	02	3	74	3,7	7	39	49	32	62	0,4	172	31,6		998	162
26/08/1994	03	3	64	3,5	5	31	39	38	61	0,6	182	31,3		998	163
26/08/1994	04	3	63	3,4	7	34	44	27	61	0,3	170	30,9		998	163
26/08/1994	05	3	66	3,4	9	33	47	22	61	0,2	152	30,6		999	166
26/08/1994	06	3	76	3,5	11	31	48	18	61	0,1	151	30,3		998	166
26/08/1994	07	3	88	3,6	19	43	71	11	62	0,1	130	30,1		998	161
26/08/1994	08	5	98	4	33	47	97	10	65	0,2	149	30,2		997	163
26/08/1994	09	9	98	4,4	50	54	130	11	66	0,2	180	30,6		997	177
26/08/1994	10	13	120	3,7	44	53	121	17	66	0,3	175	31,7		997	190
26/08/1994	11	22	99	4	45	68	137	25	66	0,3	148	33,2		997	345
26/08/1994	12	19	120	4	34	55	106	40	66	0,4	120	34,7		996	666
26/08/1994	13	16	91	3,9	27	48	89	51	67	0,3	90	35,1		996	772
26/08/1994	14	17	100	3,9	27	56	97	57	67	0,4	97	34,9		996	816
26/08/1994	15	13	107	3,6	15	29	52	72	65	0,5	90	35,1		996	818
26/08/1994	16	12	99	3,5	16	41	65	77	64	0,7	101	35,2		996	766
26/08/1994	17	13	153	3,4	17	38	64	75	64	0,6	92	34,9		995	669
26/08/1994	18	14	137	3,3	16	31	56	80	65	0,5	86	34,2		995	544
26/08/1994	19	11	138	3,6	17	29	55	68	66	0,4	111	33,9		995	403
26/08/1994	20	6	78	4	18	42	70	57	66	0,2	31	33,6		997	227
26/08/1994	21	8	136	3,8	18	31	59	53	66	0,3	3	33		998	176
26/08/1994	22	3	121	3,8	12	25	44	53	66	0,8	16	32,7		998	167
26/08/1994	23	3	93	3,6	5	28	36	47	64	1,3	22	32,5		998	167
27/08/1994	00	3	89	3,5	6	19	27	51	63	1	23	32,2		998	165
27/08/1994	01	3	78	3,5	5	18	26	56	64	0,8	25	32		998	162
27/08/1994	02	3	50	3,6	7	25	36	40	63	0,3	28	32		998	162
27/08/1994	03	3	54	3,9	11	42	59	24	62	0	90	31,9		998	162
27/08/1994	04	3	49	4	19	49	78	6	62	0	122	31,4		998	162
27/08/1994	05	3	91	4,1	25	49	88	5	62	0	101	30,9		998	161
27/08/1994	06	3	94	3,6	12	43	61	12	62	0	135	30,9		999	162
27/08/1994	07	3	73	4,1	29	43	87	9	62	0	90	30,7		998	161
27/08/1994	08	3	78	4,1	34	44	96	7	62	0	135	30,9		997	164
27/08/1994	09	3	100	3,8	21	41	74	16	63	0,5	45	31,1		997	187
27/08/1994	10		92	1,5				33	64	1,3	25	31,5		997	216
27/08/1994	11		89	1,9	7	29	40	51	65	1,2	20	32,2		997	379
27/08/1994	12		71	2	11	24	40	55	66	1	23	32,8		997	615
27/08/1994	13		80	2,1	17	26	53	64	65	1	17	33,1		997	683
27/08/1994	14		73	2	18	20	48	74	65	0,5	10	33,7		997	800
27/08/1994	15		56	1,9	10	28	43	78	64	0,5	80	34,5		996	798
27/08/1994	16		93	1,9	7	26	37	76	62	0,8	103	34,5		996	754
27/08/1994	17		114	1,7	10	25	41	60	62	0,4	93	34,4		996	666
27/08/1994	18		80	1,8	15	35	58	54	63	0,5	96	34,4		995	539
27/08/1994	19		105	2	18	31	59	48	64	0,4	101	34,1		996	401
27/08/1994	20		73	2,2	15	28	52	51	65	0,2	111	33,6		997	227
27/08/1994	21		58	2,3	20	37	68	40	66	0,1	6	33		998	176
27/08/1994	22		111	2,4	13	32	53	41	66	0,5	359	32,6		998	167
27/08/1994	23		85	2,2	9	27	40	40	64	0,7	15	32,5		998	167
28/08/1994	00		59	2	8	19	31	40	63	0,7	20	32,2		998	162
28/08/1994	01		73	2,2	7	23	33	43	64	0,6	22	32		998	163
28/08/1994	02		64	2,2	6	24	34	46	64	0,8	24	32		999	166
28/08/1994	03		68	2,2	4	31	37	35	63	0,2	104	31,7		999	165
28/08/1994	04		61	2,5	21	46	79	10	62	0	90	31,3		999	166
28/08/1994	05		71	2,4	11	39	55	12	62	0	90	30,9		998	167
28/08/1994	06		69	2,1	8	33	45	13	62	0	104	30,6		998	165
28/08/1994	07		58	2,1	8	34	46	14	61	0,1	162	30,6		998	162
28/08/1994	08		63	2,1	14	37	58	10	61	0	90	30,3		997	166
28/08/1994	09		74	2,2	18	40	67	11	62	0,1	108	30,5		997	191
28/08/1994	10		72	1,8	14	36	57	21	61	0	135	31,2		997	211
28/08/1994	11		75	2	9	30	43	44	63	0,5	125	32,3		997	370
28/08/1994	12		67	2,1	9	26	41	56	63	0,3	101	33,6		997	642
28/08/1994	13		77	2	6	25	33	81	63	0,3	77	33,7		997	738
28/08/1994	14		86	2	6	20	29	106	63	0,3	5	33,5		997	784
28/08/1994	15		87	1,8	7	18	29	96	64	0,5	357	33,5		996	785
28/08/1994	16		79	1,6	5	15	23	76	62	1	14	33,5		996	746
28/08/1994	17		97	1,6	6	18	26	85	62	1,6	23	33,9		995	651
28/08/1994	18		88	1,6	7	15	25	84	63	1,5	19	33,8		995	529
28/08/1994	19		78	1,8	7	22	32	78	64	1,9	23	33,6		996	388
28/08/1994	20		112	1,8	7	20	31	63	65	2	25	33,1		997	239
28/08/1994	21		152	1,9	9	21	35	48	66	2,4	26	32,7		998	177
28/08/1994	22		112	2,2	12	23	41	36	66	2,3	28	32,5		998	171
28/08/1994	23		89	2,1	12	20	39	34	66	1,7	26	32,4		998	171
29/08/1994	00		72	1,9	8	14	26	30	64	1,5	25	32,2		998	169
29/08/1994	01		68	1,9	7	14	25	27	64	1,4	26	31,9		998	167
29/08/1994	02		71	1,8	5	13	21	31	62	1,5	26	31,9		998	169
29/08/1994	03		57	1,4	6	14	22	30	61	0,8	25	31,8		998	176
29/08/1994	04		51	2	4	18	25	14	61	0,2	160	31,6		998	171
29/08/1994	05		75	2	4	20	26	9	59	0,2	180	31,4		999	171
29/08/1994	06		63	1,9	5	23	30	10	60	0,2	180	31,4		999	171
29/08/1994	07		69	2	11	28	45	7	62	0,2	167	31,5		998	168
29/08/1994	08		80	2,5	31	46	94	5	65	0,4	156	31,5		997	166
29/08/1994	09		91	3,2	58	54	143	6	67	0,5	157	31,4		997	198
29/08/1994	10		124	1,9				8	67	1,3	35	31,4		997	234
29/08/1994	11		94	2,5	39	33	93	16	67	0,9	130	32		997	259
29/08/1994	12		108	3,2	40	63	125	22	68	0,6	42	32,8		997	346
29/08/1994	13		120	2,4	28	32	75	40	68	1,8	26	33,1		997	589
29/08/1994	14		97	2,2	18	39	67	47	68	1	18	33,3		997	590
29/08/1994	15		65	2,2	19	37	67	44	66	0,6	10	33,7		997	736
29/08/1994	16		77	1,7	15	30	53	51	65	0,8	16	33,5		996	651
29/08/1994	17		75	2	27	21	62	51	65	0,4	9	33,6		996	583
29/08/1994	18		51	1,9	29	25	70	51	66	0,5	13	33,3		995	449
29/08/1994	19		52	2	25	34	72	47	66	1	18	33,1		996	344
29/08/1994	20		51	2,8	28	50	93	32	67	0,4	13	32,9		997	216
29/08/1994	21		77	2,6	22	32	66	31	67	0,5	14	32,7		998	175
29/08/1994	22		79	2,8	29	46	90	27	67	0,2	14	32,5		998	169
29/08/1994	23		72	2,3	22	35	69	25	64	0	82	32,5		998	167
30/08/1994	00		52	1,8	11	16	32	42	63	0,6	12	32,4		998	167
30/08/1994	01		43	1,8	8	14	27	42	62	0,4	8	32,3		998	168
30/08/1994	02		53	1,8	9	17	29	34	62	0,7	20	32,2		998	171
30/08/1994	03		48	1,7	6	11	20	35	61	0,6	18	32,1		998	171
30/08/1994	04		48	1,6	4	9	15	36	60	0,7	21	31,8		998	170
30/08/1994	05		45	1,7	4	9	16	36	59	0,9	25	31,7		998	167
30/08/1994	06		45	1,6	6	11	20	34	60	0,9	26	31,5		998	167
30/08/1994	07		46	1,7	7	12	24	31	62	0,3	25	31,5		998	162
30/08/1994	08		57	2	15	32	55	23	65	0,6	24	31,5		996	166
30/08/1994	09		63	3	32	53	102	25	70	0,7	23	31,6		996	188
30/08/1994	10		79	2,2	31	45	92	25	66	0,7	23	31,9		996	260
30/08/1994	11		91	2,5	30	46	92	38	67	0,3	28	32,6		996	411
30/08/1994	12		81	2,7	32	38	86	38	67	0,5	31	32,8		996	368
30/08/1994	13		94	2,6	27	52	94	44	68	0,3	52	33,8		997	693
30/08/1994	14		90	2,4	26	33	73	45	67	0,3	58	33,6		996	525
30/08/1994	15		81	2,4	22	34	68	45	66	0,2	69	33,6		996	553
30/08/1994	16		78	2	18	32	59	44	65	0,5	96	34		996	630
30/08/1994	17		102	1,9	19	31	60	44	65	0,4	70	34,4		996	623
30/08/1994	18		98	1,9	19	29	58	42	66	0,3	44	33,8		996	506
30/08/1994	19		93	2,4	26	29	69	37	66	0,2	67	33,4		996	312
30/08/1994	20		91	2,7	33	42	92	26	67	0,2	28	32,6		997	175
30/08/1994	21		88	3	31	49	96	21	67	0,4	91	32,6		998	171
30/08/1994	22		101	2,2	14	28	50	28	66	0,3	5	32,4		998	171
30/08/1994	23		73	2,2	11	25	42	26	65	0,7	99	32,4		998	171
31/08/1994	00		79	1,9	9	22	35	30	63	0,3	79	32,4		998	171
31/08/1994	01		60	2,4	23	39	74	5	63	0,7	123	32		998	166
31/08/1994	02		89	1,9	10	28	42	4	62						
31/08/1994	03		67	1,8	9	26	40	8	62	0,1	145	31,3		998	168
31/08/1994	04		65	1,8	6	25	33	9	61	0,3	186	31,3		998	167
31/08/1994	05		62	1,9	13	27	47	6	60	0	135	31,1		997	168
31/08/1994	06		52	1,9	8	24	36	6	61	0,2	157	30,8		997	167
31/08/1994	07		68	2	19	36	65	7	62	0,1	144	30,3		997	166
31/08/1994	08		85	2,5	41	39	101	8	66	0,1	135	30,1		996	167
31/08/1994	09		89	3,2	73	49	162	10	67	0,3	179	30,4		996	185
31/08/1994	10		159	3,1				12	67	0,3	175	31,1		996	208
31/08/1994	11	9	131	2,5	27	52	93	29	66	0,4	149	32,5		996	380
31/08/1994	12	14	122	3	44	79	146	44	67	0,4	119	33,9		996	619
31/08/1994	13	16	172	3,2	40	74	135	53	67	0,5	104	34,4		996	665
31/08/1994	14	13	168	3,4	32	74	123	70	67	0,4	89	34,8		996	748
31/08/1994	15	8	134	2,5	20	57	88	93	66	0,4	80	35,2		995	753
31/08/1994	16	6	175	2	12	36	55	96	64	0,6	86	35		995	740
31/08/1994	17	5	119	2,5	24	48	86	69	65	0,8	96	35,1		994	643
31/08/1994	18	6	137	2,6	25	56	94	73	66	0,7	93	35,2		994	520
31/08/1994	19	5	106	3,2	28	70	113	53	66	1,4	113	35		995	380
31/08/1994	20	3	108	3,9	38	66	123	34	67	0,7	120	34,4		996	214
31/08/1994	21	3	133	3,4	30	53	99	39	67	0,6	34	33,8		997	173
31/08/1994	22	3	218	2,5	14	42	63	60	67	1,7	26	32,9		997	168
31/08/1994	23	3	153	2,3	12	24	42	63	65	1,5	25	32,5		998	169
01/09/1994	00	3	113	2	7	14	25	65	64	1,3	23	32,3		997	168
01/09/1994	01	3	71	2	8	16	27	56	63	1,4	25	32		998	166
01/09/1994	02	3	71	2	7	15	26	58	62	1,1	25	31,9		998	167
01/09/1994	03	3	74	1,8	4	15	21	61	60	1,3	25	31,7		998	167
01/09/1994	04	3	84	1,8	4	13	19	63	61	1,2	25	31,6		998	167
01/09/1994	05	3	66	1,9	4	17	23	53	59	0,3	108	31,5		998	167
01/09/1994	06	3	78	2	6	26	34	28	61	0,2	180	31,1		998	170
01/09/1994	07	3	77	2,2	16	36	60	19	65	0,2	181	30,8		997	163
01/09/1994	08	3	86	2,9	41	46	109	9	66	0,3	180	30,6		997	166
01/09/1994	09	4	116	3,8	88	51	186	12	67	0,1	180	30,6		997	190
01/09/1994	10	9	134	3,5	95	58	204	14	67	0,4	179	31,2		997	245
01/09/1994	11	13	146	3,1	49	67	142	18	66	0,4	159	32,1		997	334
01/09/1994	12	19	141	2,7	29	70	114	54	66	0,9	18	32,9		997	616
01/09/1994	13		106	2,4	25	51	88	63	66	0,6	24	33,4		997	716
01/09/1994	15		157	2,2	18	33	62	72	67	0,8	20	33		996	637
01/09/1994	16		225	2	11	34	52	68	66	1,1	17	32,5		996	502
01/09/1994	17		109	2	16	25	49	72	66	1,5	23	32,7		996	579
01/09/1994	18		74	2,2	20	29	59	65	66	1,3	21	32,6		996	456
01/09/1994	19		82	2,5	22	30	64	60	67	0,9	9	32,3		996	317
01/09/1994	20		80	3	22	44	78	49	68	0,5	17	32,3		997	199
01/09/1994	21		104	2,7	22	36	69	44	68	0,4	15	32,1		997	169
01/09/1994	22		128	2,7	20	37	67	39	67	0,7	13	32		997	160
01/09/1994	23		148	2,4	25	39	77	45	65	0,5	16	32		997	160
02/09/1994	00		100	1,9	9	16	29	55	64	1	22	32		997	161
02/09/1994	01		78	1,9	7	18	28	45	63	0,8	20	31,8		998	161
02/09/1994	02		101	1,9	5	20	27	39	62	0,7	22	31,5		998	162
02/09/1994	03		85	1,5	7	20	28	41	61	0,8	27	31,1		998	167
02/09/1994	04	3	75	2	5	20	28	41	61	0,7	25	31,1		998	157
02/09/1994	05	3	80	1,8	5	21	28	42	60	1,1	25	31,2		998	158
02/09/1994	06	3	43	1,7	7	35	46	30	60	1	26	30,8		998	157
02/09/1994	07	3	43	1,9	10	33	48	35	63	0,6	22	30,7		998	157
02/09/1994	08	4	92	2,3	30	52	98	19	65	0,4	24	30,6		997	158
02/09/1994	09	9	90	3,2	66	79	179	13	67	0,3	24	30,7		997	184
02/09/1994	11	11	132	2,4	34	45	98	23	67	0,3	166	31,8		997	353
02/09/1994	12	15	103	3,5	63	57	153	21	67	0,4	109	32,1		997	454
02/09/1994	13	19	146	3,3	50	54	131	33	68	0,7	111	32,4		997	571
02/09/1994	14	17	114	3,3	46	54	125	39	67	0,9	112	32,7		997	781
02/09/1994	15	15	88	2,6	27	44	85	54	67	0,3	87	33		997	784
02/09/1994	16	13	86	2,2	18	31	59	67	65	0,5	79	33		997	732
02/09/1994	17		71	2,5	31	42	89	60	65	0,6	97	33		996	629
02/09/1994	18	23	76	2,6	30	44	90	58	66	0,4	98	32,8		996	498
02/09/1994	19	12	68	2,9	29	41	86	53	67	0,3	94	32,3		997	343
02/09/1994	20	9	80	3,1	31	46	93	63	67	0,2	117	31,9		998	197
02/09/1994	21	8	103	3,2	36	64	119	42	66	0	23	31,4		998	155
02/09/1994	22	9	104	3,4	40	56	117	29	66	0	101	31,2		998	147
02/09/1994	23	8	93	2,9	32	55	105	33	65	0	72	31,3		998	148
03/09/1994	00	6	92	2,5	11	43	59	31	64	0,1	91	31		998	150
04/09/1994	01	3	80	2,3	11	25	41	31	64	0,5	28	31,5		997	152
04/09/1994	02	3	110	2,3	7	28	39	27	64	1,1	26	31,5		997	152
04/09/1994	03	3	88	2,3	7	27	38	47	64	0,8	23	31,5		997	152
04/09/1994	04	3	67	2,6	12	35	54	27	64	0,4	37	31		997	152
04/09/1994	05	3	72	2,9	17	46	72	10	64	0,2	180	30,7		998	155
04/09/1994	06	3	74	2,8	21	41	74	9	63	0	135	30,3		998	155
04/09/1994	07	4	82	2,4	11	40	57	11	63	0,2	183	30,2		997	155
04/09/1994	08	6	93	2,4	11	40	57	16	62	0	80	30,2		996	161
04/09/1994	09	7	68	1,8	7	19	30	42	62	1	26	30,6		996	187
04/09/1994	10	28	54	1,1				39	61	1,4	25	31,1		996	213
04/09/1994	11	33	54	1,7	13	16	36	53	63	1,3	25	32		996	418
04/09/1994	12	27	49	1,7	9	18	32	62	63	1,8	27	32,5		996	635
04/09/1994	13	18		1,7	9	16	29	71	63	1,8	26	32,3		996	737
04/09/1994	14	14		1,7	10	17	33	74	64	1,1	23	31,8		996	448
04/09/1994	15	12		1,8	9	18	33	84	63	1,4	24	31,5		996	394
04/09/1994	16	13		1,6	7	10	21	86	62	0,7	21	32,2		996	710
04/09/1994	17	12	64	1,8	8	13	26	85	62	0,2	73	32,2		996	557
04/09/1994	18	11	55	1,8	10	25	40	84	63	0,3	85	32,5		996	514
04/09/1994	19	10	49	2,5	21	27	59	77	65	0,2	70	32,2		997	342
04/09/1994	20	9	70	2,7	28	51	94	59	65	0,1	76	31,9		998	192
04/09/1994	21	7	88	2,4	18	32	59	68	65	0,1	4	31,4		998	164
04/09/1994	22	10	94	3	31	58	106	59	66	0,3	11	31,2		998	160
04/09/1994	23	9	78	2,7	19	50	79	69	65	0,5	10	31,1		998	157
05/09/1994	00	8	72	2,2	10	30	45	73	64	0,3	13	31,1		998	157
05/09/1994	01	8	72	2,2	7	38	49	50	63	0,4	35	30,8		998	157
05/09/1994	02	7	82	2	9	20	34	62	63	0,2	23	30,5		998	153
05/09/1994	03	6	9	2	6	34	44	44	61	0,2	179	30,3		998	155
05/09/1994	04	8	59	2	10	42	56	23	61	0,2	175	30		998	157
05/09/1994	05	8	73	1,9	5	22	31	38	60	0,2	180	29,8		998	157
05/09/1994	06	8	77	1,9	5	22	29	36	61	0,2	180	29,6		998	162
05/09/1994	07	11	66	2	9	37	50	22	63	0,5	180	29,4		998	162
05/09/1994	08	13	74	2,5	32	46	96	13	65	0,5	182	29,1		997	163
05/09/1994	09	19	109	3,1	48	54	127	12	66	0,9	178	29,3		997	184
05/09/1994	10	22	90	2,2	37	43	100	16	66	0,9	177	29,9		997	203
05/09/1994	11	25	85	2,5	37	47	103	30	66	0,7	179	31,4		997	433
05/09/1994	12	26	75	2,4	26	50	90	50	67	0,3	150	33		997	643
05/09/1994	13	29	96	2,7	29	45	89	61	67	1,1	121	33,1		997	738
05/09/1994	14	26	97	3,1	29	68	114	65	67	1,3	123	33,2		997	788
05/09/1994	15	23	81	3,1	33	60	110	52	66	0,9	109	33,7		998	794
05/09/1994	16	17	88	2,4	17	46	71	68	65	0,8	105	33,8		997	741
05/09/1994	17	17	94	2,6	26	52	91	72	65	0,7	97	33,8		997	646
05/09/1994	18	15	116	2,5	21	43	75	66	66	0,7	94	33,3		997	522
05/09/1994	19	13	110	3,4	33	62	113	53	67	1	107	32,9		998	339
05/09/1994	20	11	119	3,8	39	62	122	44	67	0,4	111	32,6		999	201
05/09/1994	21	11	120	4	43	64	129	33	67	0,2	107	32,1		999	163
05/09/1994	22	10	112	3,3	34	61	112	38	66	0,1	125	31,8		999	157
05/09/1994	23	9	111	2,7	29	50	95	36	65	0	101	31,6		999	157
06/09/1994	00	8	82	2,3	13	44	64	44	63	0,1	35	31,4		999	156
06/09/1994	04	7	67	1,9	6	30	39	36	60	0,4	179	29,9		999	157
06/09/1994	05	13	45	1,8	4	22	28	47	60	0,5	177	29,8		999	157
06/09/1994	06	12	46	1,9	5	24	31	44	61	0,2	180	29,5		998	156
06/09/1994	07	11	56	2,1	15	48	71	11	62	0,1	180	29,3		998	155
06/09/1994	08	19	92	3,3	94	58	203	15	65	0	162	29		997	162
06/09/1994	09	29	137	3,9	118	59	239	20	67	0	148	28,6		997	179
06/09/1994	10	39	210	3,1				20	67	0,1	159	29,8		997	202
06/09/1994	11	35	337	2,7	34	65	116	37	67	0,4	140	31,3		997	438
06/09/1994	12	35	129	2,8	24	60	97	56	67	0,6	119	32,6		997	642
06/09/1994	13	39	104	3	24	58	94	61	67	0,9	123	33,1		997	741
06/09/1994	14	27	92	3,1	25	62	101	62	67	0,6	106	33,9		997	790
06/09/1994	15	20	94	2,8	19	56	84	70	66	0,6	99	33,8		997	790
06/09/1994	16	15	94	2,4	16	43	66	67	65	0,6	99	34,1		996	748
06/09/1994	17	16	97	2,7	25	47	86	56	65	0,8	101	34		996	655
06/09/1994	18	17	116	2,9	26	51	89	54	66	0,6	100	34		996	529
06/09/1994	19	15	104	3,4	36	53	109	41	67	0,4	93	33,5		996	333
06/09/1994	20	9	119	4,5	47	73	145	29	68	0,8	111	32,9		998	197
06/09/1994	21	11	115	4,3	42	57	121	21	67	0,4	117	32,3		998	166
06/09/1994	22	10	136	3,8	42	66	131	25	67	0,1	50	31,9		998	162
06/09/1994	23	7	110	2,6	28	40	83	34	65	0,1	283	31,7		998	162
07/09/1994	00	5	92	2,1	10	21	36	47	63	0,5	13	31,6		997	158
07/09/1994	01	5	62	2	10	23	39	39	63	0,9	22	31		998	157
07/09/1994	02	5	79	1,9	5	16	23	44	62	0,6	20	30,7		997	157
07/09/1994	03	4	64	1,8	5	13	20	45	61	0,6	27				
07/09/1994	04	5	47	1,8	6	17	25	37	60	0,3	167	30,3		997	157
07/09/1994	05	4	35	1,9	4	20	27	32	60	0,3	180	29,7		997	157
07/09/1994	06	11	50	1,8	6	34	44	19	60	0,2	180	29,5		997	157
07/09/1994	07	9	56	2,3	23	39	74	11	62	0	90	28,9		997	161
07/09/1994	08	9	97	3	59	47	137	13	65	0	90	28,6		996	166
07/09/1994	09	20	92	4,5	120	55	238	22	67	0	90	28,7		996	181
07/09/1994	10	26	156	3,9	119	67	249	25	67	0,2	137	29,7		996	200
07/09/1994	11	23	182	2,8	41	64	128	33	67	0,2	153	31		996	450
07/09/1994	12	35	178	3,2	36	66	120	42	67	0,4	118	32,5		996	648
07/09/1994	13	42	140	3	30	71	117	48	67	0,4	109	33,2		996	736
07/09/1994	14	22	108	2,7	25	49	87	60	67	0,4	86	33,4		996	784
07/09/1994	15	18	98	2,6	23	44	80	58	66	0,5	88	33,5		995	790
07/09/1994	16	18	84	2,4	17	38	65	59	65	0,3	98	33,4		995	730
07/09/1994	17	19	80	2,3	24	43	80	57	65	0,1	61	33,5		995	632
07/09/1994	18	18	88	2,7	31	44	92	53	66	0,2	71	33,9		994	508
07/09/1994	19	9	70	2,8	30	42	88	64	67	0,7	11	32,9		995	327
07/09/1994	20	5	68	2,7	13	31	50	56	67	1,2	17	32,3		996	197
07/09/1994	21	3	101	2,5	10	30	46	56	67	1,9	26	31,8		996	164
07/09/1994	22	3	103	2,5	10	36	51	44	66	1,8	26	31,4		997	161
07/09/1994	23	3	79	2,4	14	36	57	38	65	1,6	28	31,2		996	161
08/09/1994	00	3	74	1,9	5	23	31	38	64	1,8	26	31		996	162
08/09/1994	01	3	64	2,3	8	25	38	38	63	0,8	32	31,1		997	157
