Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/06/2019	20	5	2	12	16	117	0,5	200	25,7	53	990	6	0
19/06/2019	21	4	2	17	21	85	1,5	249	23,3	65	991	0	0
19/06/2019	22	5	2	17	21	77	1	244	23,1	66	991	0	0
19/06/2019	23	6	2	14	17	76	0,7	228	22,9	63	991	0	0
20/06/2019	00	5	2	10	14	79	0,4	221	22,7	59	991	0	0
20/06/2019	01	4	2	8	12	73	0,4	231	21,5	64	991	0	0
20/06/2019	02	5	2	7	11	66	0,7	239	20,3	70	991	0	0
20/06/2019	03	4	2	9	12	59	0,2	266	19,5	77	991	0	0
20/06/2019	04	4	2	9	13	56	0,6	244	19,3	76	991	0	0
20/06/2019	05	6	2	10	14	62	0,7	260	19,4	76	991	6	0
20/06/2019	06	6	3	17	22	57	0,7	282	20,8	74	992	80	0
20/06/2019	07	10	4	17	23	69	0,6	297	23,2	66	992	333	0
20/06/2019	08	15	6	25	35	77	0,9	93	25,5	62	992	542	0
20/06/2019	09	11	4	16	23	93	1,7	129	26,5	60	991	729	0
20/06/2019	10	8	3	12	17	98	1,7	139	26,9	64	992	587	0
20/06/2019	11	8	3	12	16	108	2,2	136	27,8	58	992	908	0
20/06/2019	12	9	3	10	14	109	2,3	140	28,1	55	992	1035	0
20/06/2019	13	11	3	10	14	115	3,2	133	28,9	49	991	885	0
20/06/2019	14	10	3	9	13	113	2,8	137	28	49	991	702	0
20/06/2019	15	11	2	9	12	114	2,4	138	27,4	55	991	634	0
20/06/2019	16	10	3	12	17	113	2,2	141	27,7	57	990	707	0
20/06/2019	17	5	2	9	12	123	2,1	129	26,7	63	990	510	0
20/06/2019	18	5	2	10	14	119	1,8	133	26,3	65	990	306	0
20/06/2019	19	4	3	20	25	97	1,5	136	25	71	991	106	0
20/06/2019	20	4	3	19	23	87	0,6	144	23,4	80	992	7	0
20/06/2019	21	3	2	15	19	90	0,1	142	23,1	82	992	0	0
20/06/2019	22	3	2	17	21	82	0,1	154	23,2	82	992	0	0
20/06/2019	23	3	2	14	18	82	0,1	146	23,1	84	992	0	0
21/06/2019	00	3	2	14	17	82	0,4	137	23,1	82	992	0	0
21/06/2019	01	3	2	14	18	85	0,4	135	23,2	79	992	0	0
21/06/2019	02	4	3	15	19	84	0,2	96	23,2	77	992	0	0
21/06/2019	03	3	3	13	17	82	0,3	138	22,9	78	992	0	0
21/06/2019	04	7	3	22	26	73	0,7	22	22,6	76	992	0	0
21/06/2019	05	17	2	21	25	83	1	19	22,4	74	993	4	0
21/06/2019	06	14	3	17	22	82	0,8	320	22,6	73	993	98	0
21/06/2019	07	12	4	16	21	87	1	313	24	65	993	249	0
21/06/2019	08	18	4	16	22	87	1,4	41	25,4	58	993	452	0
21/06/2019	09	15	3	10	15	89	1,4	42	26,6	52	993	761	0
21/06/2019	10	12	4	15	20	96	1,2	136	27,4	52	992	577	0
21/06/2019	11	10	3	14	18	108	1,7	138	27,4	55	993	558	0
21/06/2019	12	9	3	13	18	112	2,6	136	28,5	51	993		0
21/06/2019	13	9	3	10	15	114	2,6	136	28,5	52	992	1027	0
21/06/2019	14	9	2	7	11	111	2,7	141	28,2	54	992	875	0
21/06/2019	15	8	2	7	10	109	2,5	139	28	54	992	767	0
21/06/2019	16	8	3	11	15	111	2,4	134	27,8	56	993	665	0
21/06/2019	17	8	3	14	19	109	2,1	134	27,7	54	992	468	0
21/06/2019	18	9	3	18	22	111	1,4	135	26,3	59	993	109	0
21/06/2019	19	8	3	14	18	111	0,7	142	25,1	68	994	33	0
21/06/2019	20	8	3	16	19	105	0,6	134	24,4	71	994	10	0
21/06/2019	21	8	2	14	18	91	0,3	133	22,9	78	995	1	0
21/06/2019	22	6	2	12	15	73	0,2	217	22,3	81	995	1	0
21/06/2019	23	6	3	12	16	47	1,3	252	21,5	84	996	1	0
22/06/2019	00	6	2	11	14	51	0,4	255	21,6	81	996	1	0
22/06/2019	01	5	2	8	12	62	1,5	304	21,8	78	996	1	0
22/06/2019	02	6	2	8	11	69	2,4	285	21,7	78	996	1	0
22/06/2019	03	6	3	7	11	69	2,1	291	21,5	78	995	1	0
22/06/2019	04	5	2	6	10	60	2,7	288	21,2	80	995	1	0
22/06/2019	05	5	3	7	11	54	2,6	288	21,2	80	996	7	0
22/06/2019	06	4	2	7	10	46	2,2	293	21,7	77	996	67	0
22/06/2019	07	5	3	7	11	39	1,2	330	23,5	68	996	333	0
22/06/2019	08	8	2	8	12	68	0,4	360	25,9	57	996	539	0
22/06/2019	09	18	3	15	20	83	0,9	151	27,4	50	995	687	0
22/06/2019	10	12	4	13	19	99	1,9	120	28,1	49	995	787	0
22/06/2019	11	8	2	7	11	122	2,2	134	27,8	56	995	654	0
22/06/2019	12	7	2	8	11	124	2,7	136	27,9	57	995	858	0
22/06/2019	13	7	2	6	9	118	3,9	131	28,1	52	994	1042	0
22/06/2019	14	7	2	6	9	115	4,3	131	28,2	51	994	955	0
22/06/2019	15	7	2	6	9	114	4,1	129	28,1	52	994	869	0
22/06/2019	16	6	2	6	9	116	3,7	125	27,9	54	993	710	0
22/06/2019	17	6	2	6	9	113	2,8	125	27,3	57	993	476	0
22/06/2019	18	6	2	6	9	112	2,2	125	26,5	59	993	226	0
22/06/2019	19	6	2	10	13	100	1,7	121	24,9	74	993	60	0
22/06/2019	20	6	2	10	14	92	0,7	122	24	79	994	8	0
22/06/2019	21	6	3	9	13	87	0,1	164	23,1	84	994	1	0
22/06/2019	22	6	3	14	18	54	0,1	243	22,6	84	995	1	0
22/06/2019	23	6	2	16	19	37	0,8	261	22	85	995	1	0
23/06/2019	00	5	3	11	14	44	0,8	252	21,8	82	995	1	0
23/06/2019	01	4	2	7	10	72	1,3	268	22,1	74	994	1	0
23/06/2019	02	5	2	5	9	85	1,5	262	21,7	72	994	1	0
23/06/2019	03	5	3	5	8	91	1,4	249	22	69	993	1	0
23/06/2019	04	5	2	6	10	67	0,3	242	20	79	993	1	0
23/06/2019	05	6	2	6	9	65	1,1	255	19,3	79	993	4	0
23/06/2019	06	6	2	5	9	72	1,1	279	20,4	71	993	63	0
23/06/2019	07	6	2	7	11	78	0,5	290	24,4	57	993	345	0
23/06/2019	08	25	7	28	39	68	0,4	136	27,6	46	993	558	0
23/06/2019	09	27	8	29	41	71	1	134	29,1	40	993	747	0
23/06/2019	10	11	4	14	20	100	2,6	130	30	42	993	893	0
23/06/2019	11	8	3	10	15	118	3,4	129	29,2	51	993	986	0
23/06/2019	12	9	3	9	13	125	3,1	131	29,8	48	993	1048	0
23/06/2019	13	7	2	6	10	120	4,2	124	29,7	46	993	1046	0
23/06/2019	14	5	2	5	9	115	4,2	128	30,1	40	993	977	0
23/06/2019	15	6	3	5	9	114	3,1	137	30,5	36	993	878	0
23/06/2019	16	6	2	6	10	112	3,3	128	30	34	993	718	0
23/06/2019	17	6	3	6	10	111	2,8	121	30,2	30	992	524	0
23/06/2019	18	6	2	6	9	108	2,2	128	29,5	36	992	316	0
23/06/2019	19	5	2	7	10	100	1,9	116	27,2	52	992	101	0
23/06/2019	20	5	2	7	10	92	0,2	145	25	65	993	6	0
23/06/2019	21	5	3	11	15	71	0,2	221	23,3	75	994	1	0
23/06/2019	22	5	2	11	15	48	0,3	244	22,3	74	995	1	0
23/06/2019	23	6	2	13	17	41	0,6	252	21,3	75	995	1	0
24/06/2019	00	4	2	12	16	48	1	259	21,3	70	995	1	0
24/06/2019	01	5	2	12	15	66	3	303	22,4	60	994	1	0
24/06/2019	02	6	3	9	14	72	1,4	312	22,4	57	993	1	0
24/06/2019	03	5	2	7	11	86	2,2	314	22,7	50	993	1	0
24/06/2019	04	5	2	6	9	93	1,9	293	22,5	48	993	1	0
24/06/2019	05	7	2	5	8	102	2,4	304	23	43	993	7	0
24/06/2019	06	6	2	7	11	84	0,2	222	21,9	51	993	72	0
24/06/2019	07	9	2	7	11	80	0,2	221	24,3	45	994	313	0
24/06/2019	08	18	3	16	21	90	0,3	322	26,9	42	993	565	0
24/06/2019	09	36	9	33	46	79	0,5	1	28,5	38	993	683	0
24/06/2019	10	21	5	19	26	102	1	107	30,6	32	993	891	0
24/06/2019	11												0
25/06/2019	12												0,2
25/06/2019	13	14	5	19	27	105	2,4	137	30,5	56	996	1040	0
25/06/2019	14	14	5	14	22	99	2,6	137	30,3	57	995	960	0
25/06/2019	15	14	4	11	16	98	1,8	151	30,6	56	994	858	0
25/06/2019	16	12	4	9	15	99	2,3	144	30,2	58	994	692	0
25/06/2019	17	12	4	9	14	94	2,4	133	28,8	62	994	490	0
25/06/2019	18	13	3	12	16	85	1,8	130	27,8	67	994	287	0
25/06/2019	19	17	3	15	19	75	1,2	135	26,9	70	994	106	0
25/06/2019	20	16	2	13	16	73	0,6	138	25,2	77	995	11	0
25/06/2019	21	16	3	13	17	61	0,1	162	24,2	82	995	0	0
25/06/2019	22	15	2	12	16	69	0,1	164	24,5	81	996	0	0
25/06/2019	23	13	3	18	22	65	0,4	304	24,6	81	996	0	0
26/06/2019	00	15	2	18	22	61	1,1	322	24,9	79	996	0	0
26/06/2019	01	6	2	11	15	62	0,9	312	24,5	79	996	0	0
26/06/2019	02	5	2	9	12	45	0,5	285	23,1	84	995	0	0
26/06/2019	03	4	2	8	11	38	0,4	259	22,1	87	995	0	0
26/06/2019	04	3	2	9	12	40	1,5	267	22,3	85	995	0	0
26/06/2019	05	3	3	11	15	34	0,3	303	22,1	85	995	5	0
26/06/2019	06	3	4	15	21	27	1	261	22,2	84	995	60	0
26/06/2019	07	3	3	13	18	62	0,8	314	24,8	72	996	234	0
26/06/2019	08	4	4	14	19	84	1,8	356	27	60	998	426	0
26/06/2019	09	12	3	16	21	100	2,6	45	29,1	51	998	653	0
26/06/2019	10	17	4	18	24	106	2,9	52	30,6	46	998	816	0
26/06/2019	11	17	4	17	23	113	2,3	89	31,8	44	999	927	0
26/06/2019	12	9	5	16	23	114	2,7	134	31,7	50	999	998	0
26/06/2019	13	5	4	14	20	116	2,3	135	31,7	51	999	1003	0
26/06/2019	14	4	5	14	22	114	2,1	148	32	51	999	945	0
26/06/2019	15	4	5	14	21	113	2,3	143	32,4	48	999	842	0
26/06/2019	16	5	5	18	25	107	2,4	139	31,7	50	999	683	0
26/06/2019	17	4	4	15	22	112	1,7	145	31,1	52	999	488	0
26/06/2019	18	4	4	17	22	109	1,1	156	31,3	49	998	288	0
26/06/2019	19	3	3	13	18	112	0,5	155	30,3	52	998	107	0
26/06/2019	20	3	3	15	19	96	0,3	169	28,5	60	998	9	0
26/06/2019	21	3	3	20	24	81	0,8	145	26,5	70	998	0	0
26/06/2019	22	3	2	16	19	66	0,3	211	25	75	999	0	0
26/06/2019	23	3	2	13	16	58	1,1	253	24,5	70	999	0	0
27/06/2019	00	3	2	12	15	67	1,9	262	24,9	64	999	0	0
27/06/2019	01	5	2	11	13	79	2,8	274	25,3	58	999	0	0
27/06/2019	02	4	2	8	11	83	2,1	280	25,3	54	998	0	0
27/06/2019	03	3	2	5	7	101	4,2	291	27	41	998	0	0
27/06/2019	04	4	2	7	9	88	2,3	338	25,3	48	998	0	0
27/06/2019	05	3	2	5	7	84	1,7	273	24,1	51	998	6	0
27/06/2019	06	3	2	7	10	91	2,7	304	25,7	43	998	71	0
27/06/2019	07	3	3	10	13	85	2,4	303	27,3	39	999	284	0
27/06/2019	08	3	2	11	15	93	0,8	286	30,4	32	999	505	0
27/06/2019	09	7	3	16	20	103	0,4	347	33,4	25	999	708	0
27/06/2019	10	16	5	26	34	104	0,8	123	35,2	22	1001	865	0
27/06/2019	11	5	5	17	24	132	1,7	135	35,6	23	1002	967	0
27/06/2019	12	6	5	19	28	140	2	135	35,5	26	1004	1037	0
27/06/2019	13	4	6	16	24	140	2	134	35,1	26	1004	876	0
27/06/2019	14	3	5	16	23	146	2	136	35,5	24	1003	937	0
27/06/2019	15	3	6	15	23	136	2	135	35,3	25	1003	858	0
27/06/2019	16	3	6	16	24	136	1,8	132	34,5	26	1003	501	0
27/06/2019	17	3	6	14	22	131	2	128	34,2	27	1002	462	0
27/06/2019	18	3	5	15	22	132	2,2	127	33,1	36	1001	283	0
27/06/2019	19	3	3	13	18	125	1,6	121	30,2	49	1000	68	0
27/06/2019	20	3	1	14	16	113	0,2	157	28,6	56	999	11	0
27/06/2019	21	3	1	14	15	70	0,7	249	26,6	61	998	0	0
27/06/2019	22	3	1	8	9	81	1,6	253	26,8	54	998	0	0
27/06/2019	23	3	1	6	7	94	1,4	282	27	50	997	0	0
28/06/2019	00	4	2	6	9	93	1	234	26	53	997	0	0
28/06/2019	01	3	2	6	8	92	1,6	242	25,2	55	996	0	0
28/06/2019	02	3	2	5	7	92	1,4	255	24,7	55	996	0	0
28/06/2019	03	4	2	5	8	93	0,7	283	25,2	52	995	0	0
28/06/2019	04	3	2	6	8	89	1,1	261	24,4	53	995	0	0
28/06/2019	05	3	2	7	10	87	0,5	211	23,9	54	995	6	0
28/06/2019	06	4	2	16	19	75	0,7	239	24,5	52	995	70	0
28/06/2019	07	4	3	14	18	80	1,7	310	28,2	38	996	340	0
28/06/2019	08	4	2	10	13	92	0,7	330	31,5	29	996	558	0
28/06/2019	09	23	6	30	40	97	0,8	140	34,4	25	997	751	0
28/06/2019	10	16	5	23	30	129	1,9	127	34,8	26	997	895	0
28/06/2019	11	8	4	15	21	137	3	125	34,7	30	998	1004	0
28/06/2019	12	5	6	17	26	142	3,1	122	35,6	26	999	1067	0
28/06/2019	13	6	6	20	28	142	3,2	120	36,2	23	999	1067	0
28/06/2019	14	5	5	18	26	139	3,1	126	36,7	22	999	999	0
28/06/2019	15	7	6	20	28	134	3	127	36,9	21	1000	906	0
28/06/2019	16	13	7	22	33	124	2,8	130	36,6	22	1000	744	0
28/06/2019	17	11	7	25	35	109	2,9	122	35,4	25	999	545	0
28/06/2019	18	10	6	22	31	118	2,1	121	34,7	25	999	342	0
28/06/2019	19	14	5	27	35	106	1,3	117	33,4	29	999	143	0
28/06/2019	20	11	4	26	32	85	0,6	193	30,1	39	998	14	0
28/06/2019	21	9	3	23	27	64	0,9	265	27,2	47	997	1	0
28/06/2019	22	10	1	14	16	80	1,4	261	27	44	996	0	0
28/06/2019	23	7	1	11	13	84	1,1	256	26,1	44	995	0	0
29/06/2019	00	7	1	8	10	89	1,1	256	25,3	42	995	0	0
29/06/2019	01	4	1	6	7	94	1,1	251	25	37	994	0	0
29/06/2019	02	3	1	5	6	94	0,8	274	24,3	36	994	0	0
29/06/2019	03	3	1	4	6	101	2,1	294	25,7	27	993	0	0
29/06/2019	04	3	1	4	5	100	1,3	267	25	24	993	0	0
29/06/2019	05	3	1	5	6	90	0,9	254	23,1	28	993	5	0
29/06/2019	06	3	1	6	7	88	1,9	288	25,2	21	994	59	0
29/06/2019	07	3	1	6	8	86	3,3	313	28,3	17	994	366	0
29/06/2019	08	3	1	10	11	89	1,4	324	32,4	11	994	587	0
29/06/2019	09	4	2	8	11	105	0,7	31	36	7	995	780	0
29/06/2019	10	6	4	17	22	127	1,6	123	37,2	11	997	921	0
29/06/2019	11	8	6	18	27	142	2,6	119	37,9	11	998	1021	0
29/06/2019	12	3	6	20	29	150	2,5	129	39,2	9	999	1085	0
29/06/2019	13	14	8	20	31	125	3,2	129	39,8	8	999	1085	0
29/06/2019	14	13	8	20	33	119	3,6	127	39,2	10	999	1011	0
29/06/2019	15	11	9	20	33	110	3,4	130	39,3	10	999	910	0
29/06/2019	16	17	9	23	36	112	3,8	130	38,4	13	999	742	0
29/06/2019	17	21	10	24	39	112	3,4	126	36,6	17	999	541	0
29/06/2019	18	19	9	22	35	109	2,6	126	35,7	19	999	332	0
29/06/2019	19	20	9	33	47	96	1,7	109	34	25	999	126	0
29/06/2019	20	19	7	50	60	65	0,3	247	31	35	999	11	0
29/06/2019	21	10	5	30	36	61	1	258	27,9	42	998	1	0
29/06/2019	22	9	3	20	25	68	1	282	28,1	35	997	1	0
29/06/2019	23	8	3	13	16	79	1,9	249	27,4	34	996	1	0
30/06/2019	00	8	2	11	14	70	0,4	243	25,4	39	995	1	0
30/06/2019	01	5	2	8	11	72	1,3	253	24,3	40	995	0	0
30/06/2019	02	4	2	5	8	80	0,9	238	24,4	36	995	0	0
30/06/2019	03	4	1	5	7	88	0,7	243	25,1	32	995	0	0
30/06/2019	04	3	2	6	9	87	1,1	300	25,3	31	995	1	0
30/06/2019	05	3	2	5	7	83	0,3	192	24,2	34	995	6	0
30/06/2019	06	8	1	5	8	78	1,1	270	25,4	30	996	60	0
30/06/2019	07	4	1	6	9	72	1,3	322	28,5	21	996	332	0
30/06/2019	08	8	2	8	11	82	0,9	10	31,6	17	997	550	0
30/06/2019	09	31	11	45	62	71	1	125	33,1	19	998	742	0
30/06/2019	10	18	6	28	37	101	1,6	124	34,1	23	999	889	0
30/06/2019	11	10	4	16	21	144	2,5	131	34,9	29	1000	989	0
30/06/2019	12	4	5	14	21	141	2,7	131	34,6	32	1000	1048	0
30/06/2019	13	4	5	14	22	138	2,6	135	35	28	1001	1054	0
30/06/2019	14	3	6	15	24	128	3,2	132	34,8	29	1001	984	0
30/06/2019	15	4	7	16	27	128	3,2	122	34	34	1002	874	0
30/06/2019	16	4	7	18	29	117	2,6	126	33,6	36	1002	709	0
30/06/2019	17	6	8	17	29	115	2,7	121	32,9	40	1001	511	0
30/06/2019	18	7	6	14	23	121	2,3	123	31,9	43	1000	311	0
30/06/2019	19	7	5	12	19	114	0,8	138	31,5	45	999	122	0
30/06/2019	20	6	4	14	20	103	0,5	125	29,6	52	999	13	0
30/06/2019	21	7	3	21	25	76	0,1	198	27,1	68	998	0	0
30/06/2019	22	7	2	14	17	55	0,6	245	26	65	997	0	0
30/06/2019	23	9	2	10	13	53	1,1	248	24,7	67	997	0	0
01/07/2019	00	8	2	8	11	56	0,6	243	24	66	997	0	0
01/07/2019	01	4	2	8	10	62	0,5	252	23,9	63	996	1	0
01/07/2019	02	4	1	6	9	70	0,6	263	24,4	59	996	1	0
01/07/2019	03	5	1	6	8	78	1,6	306	25,3	53	995	0	0
01/07/2019	04	5	2	6	9	82	1,3	297	25,4	49	995	0	0
01/07/2019	05	4	2	7	10	73	0,5	252	23,5	59	995	6	0
01/07/2019	06	4	2	10	12	63	0,9	239	23,1	61	996	61	0
01/07/2019	07	5	2	12	16	66	0,5	286	27,2	42	996	314	0
01/07/2019	08	19	5	24	32	72	0,4	106	31	29	996	547	0
01/07/2019	09	26	8	35	47	79	1,1	109	31,8	28	997	711	0
01/07/2019	10	13	6	27	36	113	1,5	129	32,2	39	997	857	0
01/07/2019	11	9	4	24	31	132	2,1	131	33,1	38	998	958	0
01/07/2019	12	6	4	14	21	142	2,5	131	33,3	39	998	1021	0
01/07/2019	13	7	5	15	22	139	2,4	132	33,2	39	998	1021	0
01/07/2019	14	7	4	12	18	142	2,5	136	33,3	37	998	966	0
01/07/2019	15	7	4	12	18	139	2,5	134	32,9	36	998	865	0
01/07/2019	16	9	5	18	25	140	2,2	134	33	33	998	702	0
01/07/2019	17	8	5	16	23	135	2	140	32,2	35	998	506	0
01/07/2019	18	9	4	19	25	125	2,2	129	30,8	38	997	307	0
01/07/2019	19	8	4	19	25	117	0,9	137	29,9	43	997	121	0
01/07/2019	20	8	3	15	19	112	0,3	180	28,2	48	997	10	0
01/07/2019	21	8	2	14	18	89	1,3	242	26,2	56	996	0	0
01/07/2019	22	8	2	11	14	98	1,9	261	26	52	996	0	0
01/07/2019	23	9	2	10	12	95	1,3	249	25,4	52	995	0	0
02/07/2019	00	8	2	9	11	90	0,8	233	24,2	55	995	0	0
02/07/2019	01	5	1	8	10	91	0,9	263	23,8	54	995	0	0
02/07/2019	02	5	1	8	11	84	1,3	250	23,1	56	995	0	0
02/07/2019	03	4	2	8	11	82	1,1	257	22,8	57	995	0	0
02/07/2019	04	5	1	8	10	83	1,1	267	22,8	57	995	0	0
02/07/2019	05	4	1	10	13	77	1,1	254	22	61	995	6	0
02/07/2019	06	4	2	17	20	72	1,4	289	22,7	60	995	46	0
02/07/2019	07	5	2	13	16	87	1,4	288	25,8	48	995	296	0
02/07/2019	08	11	3	21	26	95	0,4	67	28,8	39	996	498	0
02/07/2019	09	18	5	27	35	99	0,9	74	29,9	44	996	658	0
02/07/2019	10	9	3	15	20	117	1,2	149	31,3	41	997	832	0
02/07/2019	11	5	3	11	16	128	1,9	128	31,9	37	997	943	0
02/07/2019	12	4	3	9	14	131	1,8	143	33,2	29	997	1017	0
02/07/2019	13	4	4	9	15	130	2,8	124	33,1	30	997	1017	0
02/07/2019	14	3	4	10	16	131	2,8	128	33	32	997	951	0
02/07/2019	15	3	5	10	17	125	2,6	133	33,4	30	997	857	0
02/07/2019	16	3	5	11	19	127	2,7	133	32,9	28	997	699	0
02/07/2019	17	3	5	12	19	124	3	129	32,2	30	997	508	0
02/07/2019	18	4	4	11	18	123	2,5	130	31,3	35	996	314	0
02/07/2019	19	5	4	12	18	118	1,5	126	29,7	47	996	125	0
02/07/2019	20	9	3	11	15	112	0,7	113	28,1	55	995	10	0
02/07/2019	21	6	2	14	17	80	0,5	230	26,3	61	994	0	0
02/07/2019	22	5	2	11	14	77	1,2	253	25,7	57	994	0	0
02/07/2019	23	5	2	9	11	82	1,7	254	25,4	56	994	0	0
03/07/2019	00	5	2	7	9	86	1	258	25	56	994	0	0
03/07/2019	01	4	2	6	8	87	0,7	253	24,2	57	994	0	0
03/07/2019	02	5	2	5	7	88	0,6	246	23,8	58	994	0	0
03/07/2019	03	4	1	5	7	93	1,7	270	23,6	56	994	0	0
03/07/2019	04	4	1	5	7	99	2,8	291	24,6	51	993	0	0
03/07/2019	05	5	1	5	7	103	2	291	24,6	50	993	5	0
03/07/2019	06	7	2	7	10	99	2,3	292	25,1	48	993	49	0
03/07/2019	07	4	2	10	13	92	2,3	297	26,8	43	994	313	0
03/07/2019	08	5	2	9	12	97	1,2	323	29,8	34	994	527	0
03/07/2019	09	16	5	27	34	98	1,2	136	31,8	30	995	715	0
03/07/2019	10	9	5	20	27	114	1,6	124	32,7	29	996	865	0
03/07/2019	11	5	4	12	18	129	2,3	138	32,8	39	996	966	0
03/07/2019	12	3	4	9	15	124	2,7	128	32,9	34	996	1034	0
03/07/2019	13	6	5	11	18	120	2,8	137	33,4	32	996	1039	0
03/07/2019	14	5	4	10	17	119	2,9	136	33,2	28	997	975	0
03/07/2019	15	4	5	10	17	122	2,2	141	33,4	28	996	876	0
03/07/2019	16	4	5	11	18	122	2,9	128	32,8	30	997	721	0
03/07/2019	17	5	5	11	18	121	2,6	129	32	32	996	525	0
03/07/2019	18	4	5	10	17	122	2,5	126	31,4	31	996	323	0
03/07/2019	19	7	4	9	16	121	1,2	133	30,5	32	996	131	0
03/07/2019	20	7	3	9	15	113	0,6	133	28,5	38	995	11	0
03/07/2019	21	8	2	13	16	78	1	243	25,9	49	995	0	0
03/07/2019	22	8	2	10	13	82	1,9	253	25,2	51	994	0	0
03/07/2019	23	8	2	7	10	85	2	249	24,8	52	995	0	0
04/07/2019	00	8	2	7	10	88	1,5	264	24,7	51	995	0	0
04/07/2019	01	5	2	8	10	85	1,1	245	24,2	53	994	0	0
04/07/2019	02	6	2	7	10	85	0,9	250	23,7	55	994	0	0
04/07/2019	03	6	2	7	9	88	2	301	24,3	53	994	0	0
04/07/2019	04	5	1	6	8	93	2	289	24,4	52	994	0	0
04/07/2019	05	5	2	7	9	95	2,6	299	24,4	53	994	5	0
04/07/2019	06	5	2	7	10	94	2,8	290	25	50	995	48	0
04/07/2019	07	4	2	8	11	90	2,8	295	26,7	45	995	308	0
04/07/2019	08	4	2	9	12	93	1,5	347	29,6	36	995	524	0
04/07/2019	09	12	3	14	19	108	0,7	96	32,2	29	996	616	0
04/07/2019	10	9	4	19	26	112	1,5	132	33	27	997	830	0
04/07/2019	11	4	4	12	17	135	1,9	138	33,7	27	998	941	0
04/07/2019	12	5	4	11	18	137	2	138	34,2	27	998	1009	0
04/07/2019	13	5	4	10	16	129	2,6	132	34	28	998	975	0
04/07/2019	14	5	4	9	16	121	2,3	143	33,9	30	998	903	0
04/07/2019	15	6	5	11	18	119	2,2	134	32,8	33	999	541	0
04/07/2019	16	8	5	12	20	117	2,2	133	32,4	36	998	617	0
04/07/2019	17	7	4	11	17	118	1,4	136	32,5	36	998	494	0
04/07/2019	18	9	4	12	18	120	0,9	139	32,3	37	998	288	0
04/07/2019	19	9	4	15	21	116	0,7	138	31,4	42	997	109	0
04/07/2019	20	10	4	14	19	105	0,7	122	29,1	54	997	12	0
04/07/2019	21	10	2	16	19	84	0,2	156	27,2	64	996	0	0
04/07/2019	22	10	2	12	15	64	0,2	224	26	61	997	0	0
04/07/2019	23	9	2	11	14	57	0,4	253	24,9	62	997	0	0
05/07/2019	00	9	2	8	11	61	0,8	244	24,1	64	997	0	0
05/07/2019	01	5	2	9	11	79	2,3	294	25,4	58	996	0	0
05/07/2019	02	7	2	9	11	79	1,6	262	25,4	58	996	0	0
05/07/2019	03	6	2	9	11	73	0,6	278	23,9	62	995	0	0
05/07/2019	04	6	2	12	15	69	1	302	24	58	995	0	0
05/07/2019	05	5	2	9	12	66	0,5	248	22,6	63	995	5	0
05/07/2019	06	5	2	16	19	64	1	288	23,6	57	996	50	0
05/07/2019	07	7	2	14	18	69	0,2	227	27,1	43	996	280	0
05/07/2019	08	20	6	32	42	76	0,3	129	28,9	52	996	512	0
05/07/2019	09	27	6	29	37	92	0,8	95	30,1	50	997	703	0
05/07/2019	10	16	4	18	24	110	1,2	112	31,3	44	997	863	0
05/07/2019	11	10	4	15	21	119	1,6	143	32,7	39	997	939	0
05/07/2019	12	5	3	10	16	127	2,1	135	33,3	42	997	991	0
05/07/2019	13	4	4	9	14	113	3	128	33	41	997	995	0
05/07/2019	14	4	4	8	15	110	3	125	32,8	43	997	938	0
05/07/2019	15	5	4	10	16	107	2,9	127	32,8	44	997	843	0
05/07/2019	16	5	4	11	17	106	2,9	130	32,6	47	996	688	0
05/07/2019	17	5	4	11	18	103	2,6	127	31,6	51	996	501	0
05/07/2019	18	6	4	11	17	99	2,1	123	30,6	54	995	298	0
05/07/2019	19	4	3	11	16	93	1,6	129	29,3	65	995	115	0
05/07/2019	20	6	3	10	14	83	0,8	133	27,7	75	995	11	0
05/07/2019	21	6	2	8	11	74	1,1	115	26,6	82	994	0	0
05/07/2019	22	5	2	10	13	62	0,3	136	26,2	86	995	0	0
05/07/2019	23	6	2	12	15	42	0,7	236	25,6	86	995	0	0
06/07/2019	00	6	2	14	17	41	0,8	261	25,8	85	994	0	0
06/07/2019	01	3	2	12	15	32	1,1	257	25,1	85	994	0	0
06/07/2019	02	3	2	10	13	29	1,3	252	24,7	84	993	0	0
06/07/2019	03	4	2	9	11	30	1,1	250	24,2	83	993	0	0
06/07/2019	04	4	2	7	10	40	0,8	242	24,3	78	992	0	0
06/07/2019	05	3	2	7	10	36	0,3	242	23,6	78	992	3	0
06/07/2019	06	3	2	9	11	38	0,2	251	23,2	77	992	37	0
06/07/2019	07	4	3	16	21	47	0,2	231	26,8	64	993	269	0
06/07/2019	08	24	22	51	84	35	0,4	117	29,4	62	993	476	0
06/07/2019	09	39	14	43	64	49	0,9	118	31,3	54	993	684	0
06/07/2019	10	24	9	34	48	71	1,6	133	32,6	49	993	829	0
06/07/2019	11	9	4	16	22	118	3,1	122	32,9	54	994	920	0
06/07/2019	12	5	4	15	22	131	3,5	119	32,8	56	995	990	0
06/07/2019	13	9	5	14	22	133	3,2	121	33,7	52	995	986	0
06/07/2019	14	6	5	12	20	117	3,8	116	33,2	55	995	921	0
