Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
28/07/2004	01	3	8	0,7	4	17	23	57	61	0,4	7	25,2	71	1020	0
28/07/2004	02	3	10	0,7	3	12	17	60	61	0,3	19	24,7	71	1020	0
28/07/2004	03	3	6	0,8	5	18	25	39	62	0,3	338	24,3	73	1020	0
28/07/2004	04	3	19	0,9	11	38	54	27	63	0,7	312	24,3	73	1019	0
28/07/2004	05	3	23	1	40	55	116	7	64	1,2	310	24	75	1020	0
28/07/2004	06	3	26	1,3	83	71	198	2	67	1,1	304	23,5	75	1020	2
28/07/2004	07	3	32	1,4				3	67	1,4	303	23,5	71	1020	25
28/07/2004	08	3	37	1,3	90	96	233	11	67	1,2	294	25	66	1021	115
28/07/2004	09	3	44	1				29	64	0,9	321	27,2	61	1020	440
28/07/2004	10	3	46	1,1				38	63	0,9	123	28,8	58	1020	542
28/07/2004	11	3	59	0,7				40	62	1,2	122	29,9	57	1019	732
28/07/2004	12	3	70					54	62	1,7	138	29,7	58	1019	728
28/07/2004	13	3	63	0,7				59	62	2,4	149	29,7	56	1018	767
28/07/2004	14	3	48	0,5				65	63	2,9	146	29,2	59	1018	724
28/07/2004	15	5	62	0,5				41	62	2,4	143	29,9	57	1017	628
28/07/2004	16		43	0,5				37	62	2	131	30,2	56	1016	486
28/07/2004	17		40	0,6				45	63	1,9	128	29,3	61	1016	319
28/07/2004	18	3	33	0,6				42	64	1,1	115	28,7	62	1016	78
28/07/2004	19	3	12	0,7				41	64	1,1	125	27,8	66	1017	21
28/07/2004	20	3	5	0,6				59	65	1,4	35	26,8	67	1017	0
28/07/2004	21	3	6	0,6				68	65	1,5	29	26,5	68	1018	0
28/07/2004	22	3	9	0,6				72	64	1,5	19	26,4	70	1019	0
28/07/2004	23	3	6	0,7				71	63	1,4	24	26,4	69	1019	0
29/07/2004	00	3	5	0,7				62	62	1,5	27	26,2	70	1018	0
29/07/2004	01	3	25	0,7				75	60	1,2	15	26,1	71	1018	0
29/07/2004	02	3	14	0,7				62	61	1,1	17	25,8	72	1018	0
29/07/2004	03	3	13	0,8				54	61	1,3	20	25,4	74	1018	0
29/07/2004	04	3	13	0,8				43	62	1,6	28	25,1	76	1018	0
29/07/2004	05	3	29	0,8				65	65	1,3	45	25,3	76	1018	0
29/07/2004	06	3	10	1				47	66	0,6	45	25,6	74	1019	0
29/07/2004	07	3	16	1,3				23	68	0,5	75	26,2	72	1019	29
29/07/2004	08	3	20	1,3				25	67	1	128	26,8	70	1020	117
29/07/2004	09	3	44	1,2				28	66	1,1	130	27,4	67	1020	248
29/07/2004	10	3	38	0,9				33	63	1,2	130	28,7	56	1019	575
29/07/2004	11	3	27	0,7				42	63	1,5	145	29,1	53	1019	649
29/07/2004	12	3	57	0,7				45	62	1,3	138	29,3	53	1019	763
29/07/2004	13	3	44	0,6				49	62	1,4	123	29,8	52	1019	790
29/07/2004	14	3	26	0,5				62	61	1,4	106	30,2	46	1018	742
29/07/2004	15	3	35	0,5				55	61	1,5	109	29,2	58	1018	436
29/07/2004	16	3	39	0,5				56	62	1,3	65	28,8	56	1019	312
29/07/2004	17	3	25	0,7				38	62	1,5	126	29,3	52	1019	313
29/07/2004	18	3	18	0,9				35	62	1,3	142	28,4	54	1019	49
29/07/2004	19	3	21	1,4				34	63	1,1	136	27,6	63	1020	25
29/07/2004	20	3	10	0,9				40	65	0,6	135	26,8	66	1021	0
29/07/2004	21	3	11	1				37	65	0,9	143	26,8	66	1021	0
29/07/2004	22	3	23	0,8				51	64	0,7	164	26,4	66	1022	0
29/07/2004	23	3	17	0,9				59	64	0,4	188	25,9	68	1022	0
30/07/2004	00	3	15	0,9				47	64	0,1	306	25,4	69	1022	0
30/07/2004	01	3	12	0,9				41	62	0,3	351	25,3	69	1022	0
30/07/2004	02	3	22	1				33	62	0,4	324	25,1	69	1023	0
30/07/2004	03	3	15	0,9				11	63	0,3	250	24,3	71	1022	0
30/07/2004	04	3	27	1				12	63	0,7	300	23,9	71	1023	0
30/07/2004	05	3	11	1,1				9	65	0,4	300	23,7	70	1023	0
30/07/2004	06	4	19	1,5				2	67	0,7	294	23,6	68	1023	4
30/07/2004	07	4	23	1,4				3	67	1	301	23,8	66	1024	36
30/07/2004	08	4	41	1,3				10	66	1,1	302	25	62	1024	125
30/07/2004	09	3	32	1,1				20	64	0,6	181	27,4	55	1024	440
30/07/2004	10	4	53	1				25	62	0,6	179	29,4	49	1024	603
30/07/2004	11	4	70	1				26	62	1,4	123	30	49	1024	735
30/07/2004	12	3	83					38	62	1,9	137	29,5	52	1024	813
30/07/2004	13	3	67	0,6				50	62	1,9	131	29,7	55	1023	820
30/07/2004	14	3	42	0,5				49	61	2	133	29,8	54	1023	775
30/07/2004	15	3	42	0,5				46	62	2,1	138	29,9	54	1022	670
30/07/2004	16		38	0,6				42	62	2,1	138	29,8	52	1022	518
30/07/2004	17		28	0,6				42	62	2,1	142	29,5	53	1022	334
30/07/2004	18	3	24	0,7				35	62	1,5	132	28,6	57	1022	64
30/07/2004	19	3	8	0,8				32	63	1,3	136	27,9	60	1022	18
30/07/2004	20	3	5	0,8				36	65	0,8	137	27	66	1023	0
30/07/2004	21	3	11	0,9				36	66	0,3	130	26,4	69	1024	0
30/07/2004	22	3	19	0,8				49	65	0,3	181	26,1	70	1024	0
30/07/2004	23	4	10	1				35	65	0,2	234	25,9	69	1024	0
31/07/2004	00	4	14	1,2				17	65	0,2	256	25,7	71	1024	0
31/07/2004	01	4	27	1,2				5	64	0,5	243	25,3	70	1024	0
31/07/2004	02	3	27	1,1				6	64	0,3	290	25	68	1024	0
31/07/2004	03	4	14	1				3	63	0,3	242	23,9	68	1024	0
31/07/2004	04	4	10	1				3	63	0,1	242	23,5	69	1024	0
31/07/2004	05	5	26	1,2				2	64	0,1	285	23,4	68	1024	0
31/07/2004	06	5	25	1,2				3	65	0,2	240	23,4	67	1025	1
31/07/2004	07	5	9	1,2				3	65	0,1	246	24	65	1025	25
31/07/2004	08	4	49	1				20	65	0,4	242	25,6	61	1025	123
31/07/2004	09	4	32	1				36	63	0,8	192	27,4	57	1025	453
31/07/2004	10	4	37	0,8				51	62	1	145	29,1	53	1024	618
31/07/2004	11	4	60	0,8				49	62	1,8	151	29,9	56	1024	744
31/07/2004	12	4	60	0,7				60	62	2,2	143	29,9	58	1024	817
31/07/2004	13	3	49	0,5				57	61	2,7	145	30,6	49	1023	836
31/07/2004	14	3	65	0,4				72	60	2,7	140	31,1	43	1022	788
31/07/2004	15	3	51	0,4				78	60	2,8	140	30,6	50	1022	678
31/07/2004	16	3	52	0,4				70	60	2,6	148	30,9	48	1022	532
31/07/2004	17	4	47	0,4				63	61	2,2	139	30,4	53	1021	343
31/07/2004	18	4	29	0,5				55	62	1,7	138	29,5	59	1022	60
31/07/2004	19	3	9	0,5				52	63	0,7	123	28,7	63	1022	18
31/07/2004	20	3	17	0,9				59	65	0,5	59	27,7	66	1023	0
31/07/2004	21	3	14	0,8				65	65	0,7	53	27,1	69	1023	0
31/07/2004	22	3	19	0,7				75	64	0,7	40	26,7	70	1024	0
31/07/2004	23	4	8	0,7				83	64	0,7	24	26,4	71	1024	0
01/08/2004	00	3	6	0,7				73	64	0,7	19	26,2	71	1024	0
01/08/2004	01	3	5					56	63	0,9	6	25,9	69	1024	0
01/08/2004	02	3	5					30	63	0,4	311	25,6	63	1024	0
01/08/2004	03	3	5					16	63	0,4	292	25,3	62	1023	0
01/08/2004	04	3	24					24	63	0,7	295	24,5	66	1023	0
01/08/2004	05	3	9					27	63	0,3	285	24,1	65	1023	0
01/08/2004	06	3	5					26	63	0,6	247	23,4	65	1023	4
01/08/2004	07	4	19					28	62	0,9	301	24	61	1023	39
01/08/2004	08	3	8					39	62	0,6	250	25,4	56	1023	126
01/08/2004	09	3	7					59	60	0,7	204	28	47	1023	453
01/08/2004	10	3	26					66	60	1,1	173	29,6	50	1022	609
01/08/2004	11	3	40					77	60	1,5	151	30,6	49	1022	733
01/08/2004	12	3	42					75	59	2,4	144	31	47	1021	775
01/08/2004	13	3	48					84	59	2,8	144	30,2	54	1021	769
01/08/2004	14	3	30					96	59	2,8	145	29,9	55	1020	681
01/08/2004	15	4	39					87	59	2,5	149	30,8	53	1019	668
01/08/2004	16	4	35					84	59	2,3	151	30,5	56	1018	437
01/08/2004	17		30		25	33	72	73	60	1,1	128	31,2	55	1018	339
01/08/2004	18	3	27		21	33	65	89	62	1,3	43	29,5	62	1019	62
01/08/2004	19	3	12		14	29	51	88	64	1,5	27	27,9	68	1019	26
01/08/2004	20	3	7		11	32	48	84	65	1,1	36	27,3	70	1019	0
01/08/2004	21	3	5		5	34	42	85	65	1,3	27	27	70	1020	0
01/08/2004	22	3	6		5	31	38	87	64	1,5	26	26,9	71	1021	0
01/08/2004	23	3	5		4	30	37	77	63	1,3	20	26,5	73	1022	0
02/08/2004	00	3	10		7	32	43	73	62	0,7	14	26,4	73	1022	0
02/08/2004	01	3	14					58	61	0,2	346	26	70	1022	0
02/08/2004	02	3	26					43	61	0,3	248	25,6	71	1021	0
02/08/2004	03	3	14					29	62	0,2	240	24,9	71	1021	0
02/08/2004	04	3	17					18	63	0,1	224	24,4	73	1021	0
02/08/2004	05	3	13					6	65	0,2	290	24,4	74	1020	0
02/08/2004	06	3	27					5	67	1,4	300	24,3	71	1021	2
02/08/2004	07	3	13					3	66	0,6	300	25,4	63	1021	57
02/08/2004	08	4	43					2	65	0,4	199	26,3	60	1020	149
02/08/2004	09	3	70					7	64	1,3	159	27,3	61	1020	207
02/08/2004	10	3	68					12	64	1,1	171	27,9	57	1020	239
02/08/2004	11	3	73					15	63	1,4	151	29,5	50	1020	300
02/08/2004	12	3	59					26	63	1,6	148	29,8	52	1020	272
02/08/2004	13	3	54					34	64	1,7	148	29	65	1020	202
02/08/2004	14	3	35					45	65	1,3	143	28,3	68	1019	131
02/08/2004	15	3	28					55	63	1,5	145	29,6	59	1019	562
02/08/2004	16	3	32					45	62	1,9	139	31,7	46	1018	518
02/08/2004	17	3	51					41	61	1,7	136	31,8	39	1017	337
02/08/2004	18	3	36					28	61	0,8	127	31,9	34	1017	57
02/08/2004	19	3	26					56	61	0,8	44	30,9	41	1017	21
02/08/2004	20	3	49					80	64	1,3	19	28,3	63	1018	0
02/08/2004	21	3	15					78	65	1,7	27	28	64	1019	0
02/08/2004	22	3	18					83	62	1,1	22	28,1	56	1019	0
02/08/2004	23	3	14					55	63	0,2	339	27,2	65	1019	0
03/08/2004	00	3	22					21	63	0,1	234	26,2	65	1019	0
03/08/2004	01	3	15					4	60	0,3	242	25,6	57	1018	0
03/08/2004	02	3	18					8	59	0,4	254	25,3	54	1018	0
03/08/2004	03	3	8					26	59	0,7	289	25,7	52	1017	0
03/08/2004	04	3	12					24	60	0,9	295	25,5	54	1017	0
03/08/2004	05	3	8					6	62	0,5	299	24,8	56	1017	0
03/08/2004	06	3	14					2	64	0,2	254	24	55	1017	1
03/08/2004	07	4	31					2	64	0,4	257	24,8	52	1017	19
03/08/2004	08	4	54					6	63	0,6	259	26,7	46	1017	121
03/08/2004	09	3	69					17	62	0,6	239	31,1	35	1017	464
03/08/2004	10	3	60					41	61	0,9	239	34,2	26	1016	598
03/08/2004	11	3	102					52	61	1,6	224	36,3	21	1015	754
03/08/2004	12	3	115					54	60	1,5	200	37,7	20	1013	823
03/08/2004	13	5	115					52	60	2,2	251	38,1	18	1011	765
03/08/2004	14	11	133					56	59	2,1	212	38,2	18	1010	742
03/08/2004	15	15	118					66	60	2,9	144	34,7	30	1009	627
03/08/2004	16	17	112					57	60	2,4	146	34,6	29	1009	476
03/08/2004	17		61					40	60	1,9	150	33,9	28	1009	225
03/08/2004	18	3	24					55	60	1,3	238	35,3	19	1009	72
03/08/2004	19	3	16					46	60	1,3	245	34,6	19	1010	24
03/08/2004	20	3	11					50	59	1,4	253	33,5	21	1010	0
03/08/2004	21	3	6					41	59	1,2	275	32,7	23	1011	0
03/08/2004	22	3	6					42	58	0,9	276	31,8	24	1012	0
03/08/2004	23	3	5					42	58	1	275	30,9	25	1013	0
04/08/2004	00	3	5					37	57	1,1	259	30,1	26	1013	0
04/08/2004	01	3	5					32	57	1,1	276	29	29	1013	0
04/08/2004	02	3	6					39	57	0,9	285	28,7	29	1013	0
04/08/2004	03	3	5					21	57	0,6	310	27,8	32	1013	0
04/08/2004	04	3	20					28	58	0,4	338	26,7	43	1014	0
04/08/2004	05	3	38					5	63	0,1	251	25,7	64	1015	0
04/08/2004	06	3	31					2	63	0,1	255	25,7	48	1015	1
04/08/2004	07	3	22					3	62	0,4	259	25,9	42	1016	20
04/08/2004	08	3	60					12	62	0,2	252	27,5	44	1016	122
04/08/2004	09	3	42					39	62	0,7	217	30	40	1016	462
04/08/2004	10	3	49					43	62	1,1	360	31,3	35	1015	620
04/08/2004	11	3	70					44	62	2	143	32	33	1014	746
04/08/2004	12	3	75					63	61	2,4	137	32,3	32	1014	833
04/08/2004	13	3	71					73	61	2,5	137	31,5	40	1013	699
04/08/2004	14	3	62					65	61	1,9	125	31,2	50	1013	690
04/08/2004	15	3	62					63	61	2,5	135	30,1	57	1014	629
04/08/2004	16	3	53					64	61	1,8	121	30,1	54	1014	515
04/08/2004	17	3	31					52	62	1,3	119	29,8	53	1014	266
04/08/2004	18	3	13					67	62	1,1	107	29,1	56	1014	93
04/08/2004	19	3	6					77	62	1,6	42	28,1	59	1015	18
04/08/2004	20	3	23					74	62	2,2	36	26,9	59	1016	0
04/08/2004	21	3	16					77	62	2	30	25,2	63	1018	0
04/08/2004	22	3	10					69	61	1	353	25,2	61	1018	0
04/08/2004	23	3	6					57	61	0,9	290	25,5	57	1018	0
05/08/2004	00	3	5					48	59	0,8	305	25,6	53	1018	0
05/08/2004	01	3	11					43	59	1,1	240	25	55	1018	0
05/08/2004	02	3	7					65	58	1,3	301	24,9	56	1018	0
05/08/2004	03	3	11					58	59	0,7	290	24,7	57	1018	0
05/08/2004	04	3	9					46	60	1,1	294	24,1	60	1018	0
05/08/2004	05	3	5					32	62	1,5	304	24,1	61	1018	0
05/08/2004	06	3	10					9	64	0,9	308	23,9	61	1018	5
05/08/2004	07	3	18					4	64	0,5	220	23,9	60	1019	51
05/08/2004	08	3	44					13	63	0,8	247	25,1	55	1019	144
05/08/2004	09	3	35					20	62	0,6	251	27,6	46	1019	454
05/08/2004	10	3	41					30	62	1,3	153	29,3	41	1019	617
05/08/2004	11	3	58					44	63	2,3	142	29	47	1018	757
05/08/2004	12	3	58					49	62	2,3	144	29,2	49	1018	828
05/08/2004	13	3	48					51	61	2,2	138	29,5	49	1017	833
05/08/2004	14	3	36					51	61	2,5	146	30	44	1017	767
05/08/2004	15	3	34					55	61	2,7	149	29,6	45	1016	662
05/08/2004	16	3	32					55	61	2,4	143	29,8	46	1016	500
05/08/2004	17		41					52	61	1,9	135	29,7	50	1016	331
05/08/2004	18	5	20		50	70	147	44	61	1	117	29,3	51	1016	59
05/08/2004	19	4	10		31	68	116	48	62	0,9	112	28,6	53	1016	15
05/08/2004	20	3	6		17	66	91	52	62	0,5	106	27,7	59	1017	0
05/08/2004	21	3	5		10	52	66	60	63	0,5	64	27,3	61	1018	0
05/08/2004	22	3	5		4	27	34	75	62	0,7	35	26,9	64	1019	0
05/08/2004	23	3	5		5	28	35	68	63	0,7	17	26,6	66	1019	0
06/08/2004	00	3	20		4	19	26	63	62	0,8	23	26,1	67	1019	0
06/08/2004	01	3	9		5	23	31	56	62	0,6	9	25,7	67	1019	0
06/08/2004	02	3	5		16	45	70	45	62	0,5	326	25,5	65	1019	0
06/08/2004	03	3	6		17	52	79	26	60	0,8	315	25,2	61	1019	0
06/08/2004	04	3	5		5	31	38	48	61	0,3	349	24,9	63	1019	0
06/08/2004	05	3	5		5	39	46	33	63	0,8	14	24,7	65	1019	0
06/08/2004	06	3	16		18	66	93	14	65	0,8	11	24,7	67	1020	0
06/08/2004	07	3	26		47	75	147	16	65	1,2	29	25,1	65	1020	18
06/08/2004	08	4	32		38	68	126	28	65	1,3	28	25,8	65	1020	127
06/08/2004	09	4	20		29	64	108	44	64	1,2	37	27,7	64	1021	435
06/08/2004	10	3	41		32	49	98	46	63	1,2	59	28,7	62	1020	597
06/08/2004	11	3	49		54	58	139	41	63	1,2	119	29,1	60	1020	574
06/08/2004	12	3	23		56	74	161	38	62	1,4	124	30,1	56	1020	797
06/08/2004	13	3	43		51	62	140	47	61	1,9	133	30,2	53	1019	835
06/08/2004	14	3	40		26	35	76	57	61	1,9	127	30	59	1019	688
06/08/2004	15	3	31		24	40	77	62	61	2,3	135	29,7	61	1018	624
06/08/2004	16	3	35		38	54	113	57	62	2,5	138	29,4	59	1018	507
06/08/2004	17	3	31		46	45	115	46	62	2,1	134	29,3	58	1017	328
06/08/2004	18	3	19		56	51	137	38	63	1,6	128	28,6	65	1017	67
06/08/2004	19	3	7		37	47	103	36	65	1	119	27,8	68	1018	16
06/08/2004	20	3	9		30	63	109	34	66	0,8	118	27,2	69	1018	0
06/08/2004	21	3	13		21	54	85	40	65	0,7	115	27	71	1019	0
06/08/2004	22	3	7		9	38	52	42	64	0,6	118	26,8	71	1020	0
06/08/2004	23	3	15		11	36	52	46	64	0,4	104	26,5	72	1020	0
07/08/2004	00	3	9		10	37	52	43	64	0,3	111	26,3	72	1020	0
07/08/2004	01	3	5		6	20	29	50	64	0,3	60	26	73	1020	0
07/08/2004	02	3	18		4	13	19	51	63	0,8	18	25,6	75	1019	0
07/08/2004	03	3	8		4	19	26	44	63	0,5	9	25,2	75	1019	0
07/08/2004	04	3	11		5	23	31	42	63	0,3	6	25	75	1019	0
07/08/2004	05	3	7		13	42	61	28	63	0,5	325	25,1	73	1019	0
07/08/2004	06	3	9		51	69	146	4	64	0,2	289	24,6	73	1019	2
07/08/2004	07	3	10		55	73	158	4	64	0,1	241	24,7	70	1019	17
07/08/2004	08	4	26		55	74	159	11	64	0,3	286	25,7	66	1019	121
07/08/2004	09	3	29		32	62	112	29	62	0,8	174	27,8	61	1019	434
07/08/2004	10	3	29		31	46	93	38	61	0,9	118	29,1	55	1019	603
07/08/2004	11	4	30		30	47	93	43	61	1,5	133	29,5	56	1019	729
07/08/2004	12	3	32		23	56	92	48	61	1,5	125	30,1	54	1018	800
07/08/2004	13	3	25		21	37	69	49	60	1,4	114	30,2	55	1018	781
07/08/2004	14	3	46		16	19	44	52	60	1,6	114	30,1	57	1017	752
07/08/2004	15	3	23		24	21	58	50	59	1,6	118	29,9	58	1017	627
07/08/2004	16	3	21					55	59	1,7	128	29,7	59	1016	486
07/08/2004	17		20					53	60	1,4	117	29,5	60	1016	319
07/08/2004	18	3	14		22	24	57	56	62	1,3	46	28,1	66	1015	85
07/08/2004	19	3	10		23	31	66	47	64	0,9	73	27,6	68	1015	18
07/08/2004	20	3	7		24	44	81	41	66	0,7	101	27,1	70	1016	0
07/08/2004	21	3	5		22	44	77	39	65	0,6	112	27,1	70	1017	0
07/08/2004	22	3	5		10	34	50	50	64	0,4	62	26,8	72	1017	0
07/08/2004	23	3	25		11	29	46	51	64	0,5	14	26,6	73	1017	0
08/08/2004	00	3	11		5	14	22	59	64	0,9	17	26,5	74	1017	0
08/08/2004	01	3	5		6	16	24	48	64	1,1	22	26,2	74	1016	0
08/08/2004	02	3	30		7	13	24	48	64	1,1	26	25,8	75	1015	0
08/08/2004	03	3	24		5	13	20	52	63	0,9	15	25,5	74	1015	0
08/08/2004	04	3	8		8	31	43	37	62	0,6	316	25,5	73	1015	0
08/08/2004	05	3	5		15	41	64	24	63	0,9	305	25,2	71	1015	0
08/08/2004	06	3	20		12	42	60	29	62	1,1	301	24,9	68	1015	1
08/08/2004	07	3	17		9	39	53	32	62	1,1	306	25	65	1015	25
08/08/2004	08	3	17		11	34	50	39	62	0,6	292	26	64	1015	137
08/08/2004	09	3	18		9	26	40	52	60	0,7	207	27,8	61	1015	348
08/08/2004	10	3	36		9	17	31	54	60	1,1	157	28,9	59	1015	601
08/08/2004	11	3	45		10	18	34	59	60	1,5	151	29,8	58	1013	719
08/08/2004	12	3	44		17	35	60	61	60	2,3	143	29,8	59	1012	782
08/08/2004	13	3	54		15	26	49	62	59	2,3	144	30	58	1012	786
08/08/2004	14	3	37		16	32	56	57	59	2,7	144	30,3	59	1011	738
08/08/2004	15	3	55		16	27	50	56	58	2	129	30,5	58	1011	625
08/08/2004	16	3	36		25	19	57	55	59	2,3	137	30	61	1010	476
08/08/2004	17	3	31		27	31	72	54	60	1,4	122	29,5	63	1010	207
08/08/2004	18	3	19		23	24	59	62	62	1,1	53	28,5	67	1010	46
08/08/2004	19	3	11		19	23	51	64	64	1,6	29	27,6	73	1011	22
08/08/2004	20	3	11		16	15	40	60	65	1,6	24	27,2	75	1011	0
08/08/2004	21	3	8		4	10	17	59	65	1,4	27	27,2	75	1012	0
08/08/2004	22	3	5		4	8	13	63	64	1,5	26	26,8	77	1012	0
08/08/2004	23	3	5		5	11	18	59	64	0,6	13	26,6	77	1012	0
09/08/2004	00	3	15		4	18	24	53	63	0,5	341	26,5	77	1012	0
09/08/2004	01	3	8		5	21	28	49	62	0,2	308	26,3	76	1012	0
09/08/2004	02	3	5		5	14	22	47	62	0,1	304	26	76	1012	0
09/08/2004	03	3	13		7	26	37	38	62	0,1	226	25,8	78	1012	0
09/08/2004	04	3	18		9	35	48	20	63	0,3	169	25,7	79	1012	0
09/08/2004	05	3	9		23	47	82	9	64	0,4	205	25,1	81	1012	0
09/08/2004	06	3	22		84	80	209	2	66	0,3	213	24,8	80	1013	0
09/08/2004	07	3	26		70	71	178	2	66	1	238	25,8	63	1013	13
09/08/2004	08	3	34		48	49	123	6	64	1,2	247	27,8	53	1013	154
09/08/2004	09	3	21		44	46	114	13	62	1,7	247	30	46	1013	479
09/08/2004	10	3	55		36	41	95	20	62	2,1	251	31,7	41	1013	653
09/08/2004	11	3	85		22	31	65	27	61	2,3	252	32,9	36	1012	776
09/08/2004	12	3	91		31	37	84	29	61	2,4	279	34,2	31	1011	840
09/08/2004	13	3	127		56	35	121	30	60	2,4	233	35,4	27	1010	857
09/08/2004	14	7	111		103	30	188	31	59	2,2	238	36,7	22	1009	806
09/08/2004	15	10	80		271	63	478	37	60	3,2	166	34,2	39	1008	671
09/08/2004	16	12	75					35	60	2,8	147	32	55	1008	521
09/08/2004	17		46					49	61	2,2	137	30,8	61	1008	249
09/08/2004	18	3	20		3	7	12	52	62	2	140	31,1	56	1008	61
09/08/2004	19	3	7		3	6	10	42	61	1,1	172	30,6	56	1009	27
09/08/2004	20	3	13		3	4	7	35	61	0,4	131	30,5	55	1010	0
09/08/2004	21	3	23		3	4	7	30	63	0,5	180	29,7	60	1012	0
09/08/2004	22	3	9		3	4	7	20	62	0,6	3	29,2	63	1013	0
09/08/2004	23	3	8		3	4	7	27	61	0,6	11	28,9	64	1013	0
10/08/2004	00	3	14		3	4	7	9	59	1,2	303	29,4	52	1013	0
10/08/2004	01	3	22		3	4	7	17	57	1,7	299	29,4	44	1014	0
10/08/2004	02	3	9		3	4	7	25	57	1,4	309	28,9	44	1014	0
10/08/2004	03	3	5		3	4	7	26	57	1	309	28,4	46	1014	0
10/08/2004	04	3	5		3	4	7	25	58	0,5	325	27,9	48	1015	0
10/08/2004	05	3	9		3	4	7	9	59	0,4	298	27,1	51	1015	0
10/08/2004	06	3	13		3	4	8	2	63	0,3	248	26,2	54	1016	0
10/08/2004	07	3	16		3	5	9	2	63	0,7	249	26,4	53	1016	2
10/08/2004	08	3	36		3	4	7	13	62	1,2	255	27,7	48	1016	155
10/08/2004	09	3	41		3	5	9	23	61	1,8	282	29,6	39	1016	564
10/08/2004	10	3	48		3	4	7	39	61	2,8	277	30,9	33	1016	762
10/08/2004	11	3	147		3	4	7	45	61	3	250	31,4	31	1015	769
10/08/2004	12	3	149		3	4	7	48	61	3,1	243	32,5	28	1015	842
10/08/2004	13	3	196		3	4	8	57	60	3,5	246	32,9	26	1014	857
10/08/2004	14	3	203		3	4	8	62	60	3,1	246	33,5	23	1013	804
10/08/2004	15	3	192		3	5	10	66	60	3,4	251	33,7	22	1013	693
10/08/2004	16	3	131		13	21	42	68	60	3,3	284	33,6	22	1012	501
10/08/2004	17	3	105		38	37	96	71	60	3	254	33,4	22	1012	298
10/08/2004	18	3	43		12	19	37	69	60	3,2	279	32,9	22	1013	38
10/08/2004	19	3			3	6	10	59	60	2,9	291	32,1	24	1014	11
10/08/2004	20	3			3	4	8	53	60	1,8	290	31,1	26	1015	0
10/08/2004	21	3			3	4	7	49	59	1,3	257	30,3	27	1017	0
10/08/2004	22	3			3	4	7	44	58	0,7	244	29,2	29	1018	0
10/08/2004	23	3			3	4	7	35	58	0,7	235	28	32	1018	0
11/08/2004	00	3			3	4	7	31	58	0,4	218	27,1	34	1019	0
11/08/2004	01	3			3	4	7	41	58	0,4	230	26,2	37	1019	0
11/08/2004	02	3			3	4	7	44	58	0,7	249	25,3	39	1019	0
11/08/2004	03	3			3	4	7	41	58	0,9	289	24,8	39	1019	0
11/08/2004	04	3			3	4	7	39	58	1	290	24,3	39	1019	0
11/08/2004	05	3			3	4	8	40	59	1,4	254	24,3	38	1020	0
11/08/2004	06	3			3	5	8	20	61	0,7	249	23,5	39	1020	0
11/08/2004	07	3			3	6	10	4	62	0,8	223	23,2	42	1021	1
11/08/2004	08							29	61	2	243	25,6	35	1021	162
11/08/2004	09							47	61	2,1	296	28,3	30	1021	501
11/08/2004	10							59	63	1,2	341	30,5	25	1021	664
11/08/2004	11							51	62	1	159	31,8	25	1020	780
11/08/2004	12							52	61	1,5	123	32,2	25	1019	849
11/08/2004	13							62	60	1,5	123	32,2	26	1018	854
11/08/2004	14							68	60	1,4	120	32,8	27	1018	802
11/08/2004	15							70	61	2,5	139	32	31	1017	687
11/08/2004	16							66	61	2,9	140	30,7	39	1016	533
11/08/2004	17							55	61	2,6	138	30,7	41	1016	336
11/08/2004	18	4						47	61	2,2	145	30,2	48	1016	23
11/08/2004	19	3						46	61	1,3	138	29,9	47	1016	11
11/08/2004	20	3						40	61	0,5	170	29	52	1016	0
11/08/2004	21	3						44	60	0,9	8	28,4	54	1017	0
11/08/2004	22	3						58	59	1,1	29	27,5	56	1018	0
11/08/2004	23	3						24	60	0,3	330	27,3	55	1018	0
12/08/2004	00	3						7	60	0,2	228	26,8	53	1018	0
12/08/2004	01	3						17	58	0,2	291	26,1	50	1018	0
12/08/2004	02	3						9	58	0,2	243	25,3	51	1018	0
12/08/2004	03	3						3	58	0,1	249	24,4	52	1018	0
12/08/2004	04	3						5	59	0,2	337	24,4	49	1018	0
12/08/2004	05	3						2	59	0,9	170	24,6	47	1018	0
12/08/2004	06	3						12	61	1	243	25,6	42	1018	0
12/08/2004	07	4						11	62	0,9	239	26,3	42	1018	1
12/08/2004	08	3						27	62	1,9	285	27,7	40	1019	161
12/08/2004	09	3						38	62	2,5	246	29,4	38	1019	496
12/08/2004	10	3						39	62	2,8	248	31,2	34	1018	654
12/08/2004	11	3						43	62	2,7	243	32,6	32	1018	771
12/08/2004	12	3						39	61	2,7	242	34,1	29	1017	837
12/08/2004	13	3						44	60	3,1	238	35	26	1015	848
12/08/2004	14	4						49	60	3,2	245	35,8	25	1014	796
12/08/2004	15							50	60	3	253	36,4	24	1013	682
12/08/2004	16							52	60	2,8	240	37	21	1013	534
12/08/2004	17							56	60	2,6	250	37,1	19	1012	340
12/08/2004	18							57	60	2,5	257	36,4	18	1012	21
12/08/2004	19							52	60	2	257	35,5	19	1013	11
12/08/2004	20							31	60	1,3	262	34	21	1014	0
