Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	CO	NO	NO2	PM10
10/07/2015	01	8	49	9	6	3	0.1	2	7	10
10/07/2015	02	19	30	9	7	3	0.1	2	18	11
10/07/2015	03	27	11	10	8	3	0.1	2	25	12
10/07/2015	04	20	23	9	7	3	0.1	2	19	11
10/07/2015	05	57	3	10	8	3	0.1	17	32	12
10/07/2015	06	117	2	13	10	3	0.1	54	34	16
10/07/2015	07	71	18	12	9	3	0.1	24	34	15
10/07/2015	08	27	45	15	11	3	0.1	5	20	18
10/07/2015	09	34	48	36	26	3	0.1	7	25	45
10/07/2015	10	53	48	36	26	3	0.1	11	37	45
10/07/2015	11	63	51	44	34	3	0.1	13	42	54
10/07/2015	12	46	71	32	25	3	0.1	8	34	40
10/07/2015	13	41	77	22	17	3	0.1	7	31	28
10/07/2015	14	34	84	19	15	3	0.1	5	25	24
10/07/2015	15	26	80	16	12	8	0.1	4	20	21
10/07/2015	16	18	85	13	11	3	0.1	3	14	18
10/07/2015	17	20	80	15	12	3	0.1	4	15	19
10/07/2015	18	13	82	20	15	3	0.1	3	11	24
10/07/2015	19	17	67	34	25	3	0.1	3	13	40
10/07/2015	20	14	63	27	21	3	0.1	2	12	31
10/07/2015	21	10	63	12	10	3	0.1	2	9	13
10/07/2015	22	9	62	12	10	3	0.1	2	8	14
10/07/2015	23	10	58	13	11	3	0.1	2	9	15
11/07/2015	00	12	55	13	11	3	0.1	2	11	15
11/07/2015	01	9	56	13	11	3	0.1	2	8	15
11/07/2015	02	10	50	15	13	3	0.1	2	9	17
11/07/2015	03	12	39	16	14	3	0.1	2	11	18
11/07/2015	04	13	35	18	16	3	0.1	2	13	20
11/07/2015	05	17	33	19	17	3	0.1	2	16	21
11/07/2015	06	22	32	17	15	3	0.1	2	20	20
11/07/2015	07	21	24	18	16	3	0.1	2	18	21
11/07/2015	08	15	34	19	16	3	0.1	2	14	22
11/07/2015	09	11	61	17	15	3	0.1	2	10	20
11/07/2015	10	11	68	23	18	3	0.1	2	9	27
11/07/2015	11	13	73	43	34	3	0.1	2	10	48
11/07/2015	12	17	70	56	46	3	0.1	3	12	63
11/07/2015	13	15	70	56	49	3	0.1	3	10	62
11/07/2015	14	9	71	89	84	3	0.1	2	7	96
11/07/2015	15	10	73	79	74	3	0.1	2	7	85
11/07/2015	16	9	74	41	36	3	0.1	2	7	46
11/07/2015	17	15	72	40	34	3	0.1	3	12	45
11/07/2015	18	20	65	36	31	3	0.1	3	15	41
11/07/2015	19	22	61	42	36	3	0.1	3	17	47
11/07/2015	20	24	54	22	18	3	0.1	2	21	26
11/07/2015	21	16	60	9	8	3	0.1	2	14	10
11/07/2015	22	8	63	8	7	3	0.1	2	7	9
11/07/2015	23	10	55	9	8	3	0.1	2	9	10
12/07/2015	00	13	47	10	9	3	0.2	2	12	11
12/07/2015	01	19	40	10	9	3	0.1	2	17	12
12/07/2015	02	29	14	11	10	3	0.1	2	27	12
12/07/2015	03	28	13	12	11	3	0.1	2	26	13
12/07/2015	04	29	3	12	11	3	0.1	2	26	14
12/07/2015	05	21	10	12	11	3	0.1	2	19	13
12/07/2015	06	24	6	15	14	3	0.1	4	17	16
12/07/2015	07	18	21	15	14	3	0.1	4	12	17
12/07/2015	08	10	46	19	16	3	0.1	2	7	22
12/07/2015	09	15	55	27	22	3	0.1	2	12	31
12/07/2015	10	36	49	29	24	3	0.1	7	25	34
12/07/2015	11	25	71	28	24	3	0.1	4	18	32
12/07/2015	12	21	77	22	19	3	0.1	4	16	25
12/07/2015	13	21	73	12	10	3	0.1	4	15	15
12/07/2015	14	15	80	8	7	3	0.1	3	11	11
12/07/2015	15	17	80	10	9	3	0.1	3	13	13
12/07/2015	16	15	84	15	13	3	0.1	3	11	18
12/07/2015	17	13	83	15	13	3	0.1	2	10	18
12/07/2015	18	14	80	20	17	3	0.1	3	11	23
12/07/2015	19	18	81	26	23	3	0.1	2	14	30
12/07/2015	20	17	80	29	25	3	0.1	2	14	33
12/07/2015	21	12	81	10	9	3	0.1	2	10	11
12/07/2015	22	11	67	9	8	3	0.2	2	10	11
12/07/2015	23	13	62	9	8	3	0.1	2	12	11
13/07/2015	00	28	28	10	9	3	0.1	2	26	11
13/07/2015	01	26	25	10	9	3	0.1	3	23	12
13/07/2015	02	15	31	12	10	3	0.1	2	13	14
13/07/2015	03	20	17	13	11	4	0.1	2	19	15
13/07/2015	04	24	13	12	11	4	0.1	2	22	14
13/07/2015	05	43	2	13	11	4	0.1	8	31	16
13/07/2015	06	68	3	18	16	4	0.2	24	32	23
13/07/2015	07	88	9	22	19	5	0.2	33	38	27
13/07/2015	08	36	43	29	24	4	0.2	7	25	33
13/07/2015	09	28	57	59	54	4	0.2	5	20	65
13/07/2015	10	27	63	69	64	4	0.2	5	19	77
13/07/2015	11	21	75	69	63	4	0.2	4	16	75
13/07/2015	12	19	76	58	53	5	0.2	3	14	64
13/07/2015	13	23	70	36	32	3	0.1	4	16	41
13/07/2015	14	29	69	24	21	3	0.1	5	21	29
13/07/2015	15	36	68	32	28	3	0.1	6	26	37
13/07/2015	16	28	67	37	32	3	0.1	5	20	42
13/07/2015	17	25	65	51	44	3	0.1	5	17	57
13/07/2015	18	18	62	64	56	3	0.1	3	14	70
13/07/2015	19	21	62	76	68	3	0.1	3	17	83
13/07/2015	20	19	54	42	37	3	0.1	3	16	46
13/07/2015	21	11	57	15	13	3	0.1	2	10	16
13/07/2015	22	8	55	14	13	3	0.1	2	7	16
13/07/2015	23	10	51	15	13	3	0.1	2	9	16
14/07/2015	00	11	40	16	14	3	0.1	2	10	18
14/07/2015	01	12	38	17	15	3	0.1	2	11	18
14/07/2015	02	16	28	18	17	3	0.1	2	15	20
14/07/2015	03	27	14	18	16	3	0.1	2	25	20
14/07/2015	04	25	5	17	16	3	0.1	2	23	19
14/07/2015	05	43	3	24	17	3	0.1	10	27	33
14/07/2015	06	74	4	33	28	3	0.2	28	31	42
14/07/2015	07	55	11	29	24	3	0.1	15	33	38
14/07/2015	08	44	27	25	22	3	0.1	10	28	28
14/07/2015	09	20	49	34	30	3	0.1	4	14	39
14/07/2015	10	25	57	54	47	3	0.1	5	17	61
14/07/2015	11	22	64	62	56	3	0.2	4	15	70
14/07/2015	12	17	64	71	64	3	0.1	4	11	79
14/07/2015	13	22	67	56	53	3	0.1	4	15	61
14/07/2015	14	31	68	54	51	3	0.1	6	22	60
14/07/2015	15	26	78	47	43	3	0.1	4	20	52
14/07/2015	16	22	68	20	18	3	0.1	4	16	23
14/07/2015	17	24	63	24	21	3	0.1	5	17	27
14/07/2015	18	25	60	34	30	3	0.1	5	17	38
14/07/2015	19	21	61	36	32	3	0.1	3	17	41
14/07/2015	20	22	60	34	29	3	0.1	3	18	38
14/07/2015	21	18	59	24	20	3	0.1	3	15	27
14/07/2015	22	9	58	10	9	3	0.1	2	7	11
14/07/2015	23	11	52	12	11	3	0.1	2	9	13
15/07/2015	00	13	47	11	10	3	0.1	2	10	12
15/07/2015	01	12	37	12	11	3	0.1	2	11	14
15/07/2015	02	20	22	12	11	3	0.1	2	18	14
15/07/2015	03	31	6	14	12	3	0.1	2	27	15
15/07/2015	04	21	11	12	11	3	0.1	2	19	14
15/07/2015	05	35	5	13	11	3	0.1	3	30	14
15/07/2015	06	59	3	14	13	3	0.1	17	33	17
15/07/2015	07	60	7	15	13	3	0.1	17	33	18
15/07/2015	08	37	26	21	19	3	0.1	8	25	25
15/07/2015	09			32	28					36
15/07/2015	10			40	35					45
15/07/2015	11	23	77	45	39	3	0.1	5	16	51
15/07/2015	12	20	84	40	35	3	0.1	3	16	45
15/07/2015	13	27	87	34	30	3	0.1	5	19	40
15/07/2015	14	29	91	38	33	3	0.1	5	22	43
15/07/2015	15	23	81	19	16	3	0.1	4	17	22
15/07/2015	16	24	69	13	11	3	0.1	5	16	15
15/07/2015	17	22	89	12	11	3	0.1	4	16	14
15/07/2015	18	26	89	16	13	3	0.1	4	20	18
15/07/2015	19	26	88	15	13	3	0.1	3	21	18
15/07/2015	20	21	85	15	12	3	0.1	2	19	17
15/07/2015	21	19	80	15	13	3	0.1	2	18	18
15/07/2015	22	11	81	18	15	3	0.1	2	10	20
15/07/2015	23	14	73	10	9	3	0.1	2	13	12
16/07/2015	00	15	65	10	9	3	0.1	2	15	11
16/07/2015	01	27	37	11	10	3	0.1	2	25	13
16/07/2015	02	35	22	13	11	3	0.1	2	33	15
16/07/2015	03	24	28	12	11	3	0.1	2	22	14
16/07/2015	04	26	22	12	10	3	0.1	2	24	14
16/07/2015	05	38	14	11	10	3	0.1	2	35	13
16/07/2015	06	52	18	11	10	3	0.1	6	42	13
16/07/2015	07	67	22	12	11	3	0.1	15	45	15
16/07/2015	08	26	66	12	10	3		4	21	14
16/07/2015	09	26	76	14	12	3		4	21	16
16/07/2015	10	46	74	14	12	3		7	35	17
16/07/2015	11	48	81	18	15	3		8	36	23
16/07/2015	12	36	98	16	14	3		5	28	20
16/07/2015	13	34	97	15	13	3		5	26	18
16/07/2015	14	29	103	13	12	3		4	23	17
16/07/2015	15	25	99	13	11	3		4	18	15
16/07/2015	16	22	95	12	11	3		3	18	14
16/07/2015	17	25	88	15	14	3		4	19	18
16/07/2015	18	28	89	14	12	3		3	23	16
16/07/2015	19	25	89	17	15	3		2	22	19
16/07/2015	20	19	86	22	20	3		2	17	25
16/07/2015	21	18	80	12	11	3	0.1	3	15	13
16/07/2015	22		72	12	11	3	0.1			13
16/07/2015	23	20	54	12	11	3	0.1	2	19	14
17/07/2015	00	26	33	13	12	3	0.1	2	25	15
17/07/2015	01	51	10	14	13	3	0.1	3	47	16
17/07/2015	02	37	19	13	12	3	0.1	2	37	16
17/07/2015	03	33	14	13	12	3	0.1	2	31	15
17/07/2015	04	33	19	14	12	3	0.1	2	31	15
17/07/2015	05	35	19	12	11	3	0.2	2	33	14
17/07/2015	06	52	12	15	12	3	0.3	9	38	19
17/07/2015	07	100	13	18	16	3	0.3	33	49	22
17/07/2015	08	64	38	17	15	3	0.1	12	45	21
17/07/2015	09	26	83	27	24	3	0.1	4	20	30
17/07/2015	10	48	78	21	18	3	0.1	7	37	24
17/07/2015	11	46	80	16	14	3	0.1	6	36	18
17/07/2015	12	43	74	12	11	3	0.1	7	32	14
17/07/2015	13	49	78	12	11	3	0.1	7	38	14
17/07/2015	14	49	85	12	11	3	0.1	6	39	15
17/07/2015	15	39	89	12	11	3	0.1	5	32	15
17/07/2015	16	35	77	12	10	3	0.2	6	26	15
17/07/2015	17	33	75	14	13	3	0.2	6	25	17
17/07/2015	18	32	77	18	16	3	0.2	5	25	20
17/07/2015	19	28	81	25	22	3	0.1	3	24	27
17/07/2015	20	23	82	27	25	3	0.1	2	19	30
17/07/2015	21	18	85	13	12	3	0.1	2	15	14
17/07/2015	22	13	83	14	13	3	0.1	2	11	15
17/07/2015	23	13	75	15	14	3	0.1	2	11	16
18/07/2015	00	17	63	15	14	3	0.1	2	16	16
18/07/2015	01	18	60	16	15	3	0.1	2	17	17
18/07/2015	02	16	57	17	16	3	0.1	2	15	19
18/07/2015	03	16	40	19	18	3	0.1	2	16	21
18/07/2015	04	20	34	17	15	3	0.1	2	19	18
18/07/2015	05	24	25	19	16	3	0.1	3	20	22
18/07/2015	06	32	19	22	20	3	0.1	3	27	25
18/07/2015	07	31	32	23	21	3	0.1	4	25	26
18/07/2015	08	25	54	35	32	3	0.1	3	20	40
18/07/2015	09	16	75	62	56	3	0.1	2	13	68
18/07/2015	10	18	80	46	42	3	0.1	2	15	51
18/07/2015	11	19	90	40	37	3	0.1	3	15	45
18/07/2015	12	18	97	33	31	3	0.1	3	14	37
18/07/2015	13	18	102	31	29	3	0.1	3	14	34
18/07/2015	14	20	86	31	29	3	0.1	3	15	34
18/07/2015	15	20	76	27	25	3	0.1	3	15	30
18/07/2015	16	18	75	24	22	3	0.1	3	14	26
18/07/2015	17	26	68	24	22	3	0.1	3	22	26
18/07/2015	18	22	61	18	16	3	0.1	3	19	19
18/07/2015	19	24	66	18	17	3	0.1	3	20	20
18/07/2015	20	30	60	29	26	3	0.1	2	26	32
18/07/2015	21	26	54	21	20	3	0.1	2	23	24
18/07/2015	22	16	67	16	15	3	0.1	2	14	18
18/07/2015	23	20	44	18	17	3	0.1	2	19	20
19/07/2015	00	49	15	22	20	3	0.1	9	35	23
19/07/2015	01	48	7	22	21	3	0.1	9	34	24
19/07/2015	02	29	15	21	20	3	0.1	2	27	23
19/07/2015	03	18	21	19	18	3	0.1	2	17	21
19/07/2015	04	12	22	18	17	3	0.1	2	12	20
19/07/2015	05	18	16	19	17	3	0.1	2	15	20
19/07/2015	06	34	9	20	18	3	0.1	7	23	22
19/07/2015	07	45	10	21	20	3	0.1	14	23	23
19/07/2015	08	31	31	23	21	3	0.1	6	21	25
19/07/2015	09	27	50	23	21	3	0.1	5	19	26
19/07/2015	10	16	79	20	18	3	0.1	2	13	23
19/07/2015	11	19	87	20	19	3	0.1	3	15	23
19/07/2015	12	26	74	27	25	3	0.1	3	21	30
19/07/2015	13	32	75	22	20	3	0.1	5	25	24
19/07/2015	14	24	78	22	20	3	0.1	4	18	24
19/07/2015	15	21	84	17	16	3	0.1	2	18	20
19/07/2015	16	41	76	17	15	3	0.1	4	35	19
19/07/2015	17	32	81	18	16	3	0.2	3	28	20
19/07/2015	18	20	74	52	48	3	0.1	3	16	57
19/07/2015	19	18	69	27	25	3	0.1	2	15	29
19/07/2015	20	25	62	33	30	3	0.1	2	24	36
19/07/2015	21	19	67	39	35	3	0.1	2	16	42
19/07/2015	22	14	64	16	15	3	0.1	2	12	17
19/07/2015	23	12	58	17	16	3	0.1	2	10	18
20/07/2015	00	17	44	17	16	3	0.1	2	15	19
20/07/2015	01	15	44	19	18	3	0.1	2	15	20
20/07/2015	02	22	26	19	18	3	0.1	2	21	21
20/07/2015	03	22	25	19	18	3	0.1	2	20	21
20/07/2015	04	25	18	19	18	3	0.1	2	23	21
20/07/2015	05	56	5	19	18	3	0.1	12	38	22
20/07/2015	06	108	8	29	27	3	0.3	46	37	32
20/07/2015	07	93	12	21	19	3	0.3	34	42	24
20/07/2015	08	53	37	46	42	3	0.1	16	29	51
20/07/2015	09	25	60	77	72	3	0.1	5	18	84
20/07/2015	10	28	70	80	74	3	0.1	5	20	86
20/07/2015	11	24	72	68	64	3	0.1	5	16	74
20/07/2015	12	29	67	49	46	3	0.1	8	16	54
20/07/2015	13	23	68	52	48	3	0.1	6	15	57
20/07/2015	14	19	72	70	65	3	0.1	5	13	77
20/07/2015	15	21	80	73	67	3	0.1	4	15	79
20/07/2015	16	17	78	87	80	3	0.1	4	12	95
20/07/2015	17	37	67	93	85	3	0.1	7	26	100
20/07/2015	18	33	79	113	107	3	0.1	5	27	122
20/07/2015	19	23	71	109	103	3	0.1	3	19	117
20/07/2015	20	24	65	30	28	3	0.1	3	20	33
20/07/2015	21	12	64	19	18	3	0.1	2	11	21
20/07/2015	22	7	68	18	18	3	0.1	2	6	20
20/07/2015	23	8	69	20	19	3	0.1	2	7	21
21/07/2015	00	7	65	17	16	3	0.1	2	5	18
21/07/2015	01	7	62	17	16	3	0.1	2	7	18
21/07/2015	02	7	64	18	17	3	0.1	2	6	20
21/07/2015	03	13	41	20	19	3	0.1	2	12	22
21/07/2015	04	11	44	20	19	3	0.1	2	10	22
21/07/2015	05	35	15	25	23	3	0.1	5	28	27
21/07/2015	06	77	7	23	22	3	0.2	27	36	25
21/07/2015	07	46	29	26	24	3	0.1	13	27	27
21/07/2015	08	18	55	28	26	3	0.1	3	14	31
21/07/2015	09	19	65	61	56	3	0.1	3	15	67
21/07/2015	10	35	65	53	49	3	0.1	6	25	59
21/07/2015	11	46	69	42	38	3	0.1	9	33	47
21/07/2015	12	49	78	37	35	3	0.1	9	35	42
21/07/2015	13	30	78	30	28	3	0.1	5	23	34
21/07/2015	14	28	69	31	29	3	0.2	5	20	34
21/07/2015	15	23	69	35	33	3	0.1	4	16	39
21/07/2015	16	17	64	43	39	3	0.1	3	13	47
21/07/2015	17	21	62	47	44	3	0.1	5	14	52
21/07/2015	18	23	64	81	76	3	0.1	4	18	88
21/07/2015	19	23	64	77	72	3	0.1	4	18	84
21/07/2015	20	26	59	77	72	3	0.1	3	22	84
21/07/2015	21	18	51	21	20	3	0.2	2	18	23
21/07/2015	22	12	59	16	15	3	0.1	2	12	18
21/07/2015	23	12	57	17	15	3	0.2	2	12	18
22/07/2015	00	20	48	16	15	3	0.2	2	19	18
22/07/2015	01	21	45	16	15	3	0.2	2	20	18
22/07/2015	02	11	59	14	13	3	0.2	2	10	16
22/07/2015	03	10	56	15	14	3	0.2	2	10	16
22/07/2015	04	15	53	15	14	3	0.2	2	14	16
22/07/2015	05	13	56	17	16	3	0.2	2	13	19
22/07/2015	06	32	37	20	18	3	0.2	3	28	23
22/07/2015	07	49	23	32	29	3	0.3	10	33	35
22/07/2015	08	25	54	26	24	3	0.2	5	18	29
22/07/2015	09	14	72	18	17	3	0.1	3	10	21
22/07/2015	10	13	82	15	14	3	0.1	2	11	18
22/07/2015	11	26	86	16	14	3	0.1	4	20	19
22/07/2015	12	35	90	14	13	3	0.1	7	25	17
22/07/2015	13	27	79	13	11	3	0.1	6	18	16
22/07/2015	14	21	83	15	13	3	0.1	4	15	17
22/07/2015	15	22	82	14	12	3	0.1	4	15	15
22/07/2015	16	24	82	14	13	3	0.1	5	17	16
22/07/2015	17	24	76	18	17	3	0.1	4	19	20
22/07/2015	18	12	94	11	9	3	0.1	2	11	13
22/07/2015	19	46	76	4	3	3	0.1	4	40	5
22/07/2015	20	30	62	6	5	3	0.1	2	28	7
22/07/2015	21	21	56	6	5	3	0.1	2	20	6
22/07/2015	22	17	55	4	4	3	0.1	2	16	5
22/07/2015	23	15	51	5	4	3	0.1	2	15	5
23/07/2015	00	26	33	5	5	3	0.1	2	25	6
23/07/2015	01	30	28	6	5	3	0.2	2	29	6
23/07/2015	02	24	34	5	4	3	0.2	2	23	5
23/07/2015	03	20	38	4	4	3	0.2	2	18	5
23/07/2015	04	25	32	4	4	3	0.3	2	24	5
23/07/2015	05	38	19	5	4	3	0.3	2	37	5
23/07/2015	06	73	12	9	9	3	0.4	11	56	11
23/07/2015	07	80	21	7	6	3	0.4	14	59	9
23/07/2015	08	62	32	9	8	3	0.2	13	42	11
23/07/2015	09	38	58	15	14	3	0.1	7	27	17
23/07/2015	10	19	79	25	24	3	0.1	3	15	28
23/07/2015	11	27	83	20	19	3	0.1	5	19	23
23/07/2015	12	33	72	21	20	3	0.1	6	24	23
23/07/2015	13	40	69	15	14	3	0.1	9	27	17
23/07/2015	14	29	67	14	13	3	0.1	5	21	16
23/07/2015	15	25	70	18	16	3	0.1	4	19	21
23/07/2015	16	28	71	16	15	3	0.1	5	20	19
23/07/2015	17	29	67	23	21	3	0.1	5	22	25
23/07/2015	18	39	61	28	26	3	0.1	5	32	30
23/07/2015	19	37	53	35	33	3	0.1	3	32	39
23/07/2015	20	12	67	11	10	3	0.1	2	11	12
23/07/2015	21	17	62	11	10	3	0.1	2	15	12
23/07/2015	22	16	59	10	9	3	0.1	2	13	11
23/07/2015	23	15	50	11	10	3	0.1	2	14	12
24/07/2015	00	15	45	11	10	3	0.1	2	14	12
24/07/2015	01	26	27	13	12	3	0.1	2	25	14
24/07/2015	02	18	27	16	15	3	0.1	2	17	17
24/07/2015	03	31	15	17	16	3	0.1	4	26	18
24/07/2015	04	27	19	16	15	3	0.1	2	26	18
24/07/2015	05	59	5	18	17	3	0.1	16	35	20
24/07/2015	06	77	7	18	16	3	0.1	26	38	20
24/07/2015	07	79	13	20	19	3	0.1	28	37	23
24/07/2015	08	71	25	62	58	3	0.1	19	41	68
24/07/2015	09	58	42	75	70	3	0.1	13	38	83
24/07/2015	10	31	73	34	31	3	0.1	5	24	39
24/07/2015	11	43	80	24	21	3	0.1	7	33	28
24/07/2015	12	58	75	23	21	3	0.1	11	42	27
24/07/2015	13	49	78	16	14	3	0.1	9	35	18
24/07/2015	14	35	84	12	11	3	0.1	5	28	15
24/07/2015	15	32	91	10	9	3	0.1	4	26	15
24/07/2015	16	42	92	9	8	3	0.1	5	35	13
24/07/2015	17	69	102	11	9	3	0.1	4	64	14
24/07/2015	18	39	84	21	19	3	0.1	3	35	25
24/07/2015	19	30	78	28	25	3	0.1	2	28	31
24/07/2015	20	38	65	47	42	3	0.2	2	36	52
24/07/2015	21	24	75	24	22	3	0.2	2	21	26
24/07/2015	22	19	75	25	23	3	0.2	2	18	27
24/07/2015	23	23	67	26	24	3	0.3	2	21	28
25/07/2015	00	24	55	25	23	3	0.3	2	23	27
25/07/2015	01	17	66	26	25	3	0.3	2	16	29
25/07/2015	02	13	68	25	23	3	0.3	2	12	27
25/07/2015	03	11	69	19	17	3	0.3	2	11	20
25/07/2015	04	11	61	14	12	3	0.2	2	11	15
25/07/2015	05	21	38	16	15	3	0.3	2	20	18
25/07/2015	06	32	21	30	28	3	0.3	4	26	33
25/07/2015	07	29	34	33	31	3	0.3	4	23	36
25/07/2015	08	19	57	35	32	3	0.1	3	15	39
25/07/2015	09	17	67	45	40	3	0.1	3	14	49
25/07/2015	10	28	68	20	19	3	0.1	5	20	24
25/07/2015	11	20	81	12	11	3	0.1	3	17	15
25/07/2015	12	18	78	6	5	3	0.1	3	14	8
25/07/2015	13	18	74	6	5	3	0.1	4	12	7
25/07/2015	14	13	78	5	4	3	0.2	3	10	7
25/07/2015	15	9	77	6	5	3	0.2	2	8	7
25/07/2015	16	15	75	11	9	3	0.2	3	11	13
25/07/2015	17	15	65	19	15	3	0.1	3	11	22
25/07/2015	18	14	61	33	23	3	0.1	2	12	38
25/07/2015	19	15	59	9	6	3	0.1	2	12	9
25/07/2015	20	12	63	6	5	3	0.1	2	10	7
25/07/2015	21	11	65	6	5	3	0.2	2	10	7
25/07/2015	22	9	65	6	5	3	0.1	2	8	7
25/07/2015	23	10	63	6	5	3	0.1	2	9	7
26/07/2015	00	10	66	6	5	3	0.1	2	9	7
26/07/2015	01	8	61	6	5	3	0.1	2	7	7
26/07/2015	02	12	49	8	7	3	0.1	2	11	9
26/07/2015	03	10	51	8	7	3	0.1	2	9	9
26/07/2015	04	10	49	9	8	3	0.1	2	8	10
26/07/2015	05	8	49	12	11	3	0.1	2	7	13
26/07/2015	06	7	50	11	10	3	0.1	2	7	13
26/07/2015	07	11	47	11	10	3	0.1	2	9	12
26/07/2015	08	12	53	15	14	3	0.1	2	9	17
26/07/2015	09	13	60	19	17	3	0.1	3	9	21
26/07/2015	10	15	65	50	44	3	0.1	3	11	56
26/07/2015	11	15	73	54	48	3	0.1	2	12	60
26/07/2015	12	16	79	57	51	3	0.1	3	11	63
26/07/2015	13	11	76	46	42	3	0.1	3	7	51
26/07/2015	14	8	74	33	29	3	0.1	2	6	37
26/07/2015	15	8	71	43	37	3	0.1	2	6	48
26/07/2015	16	12	66	52	45	3	0.1	3	8	58
26/07/2015	17	17	60	71	64	3	0.1	3	12	78
26/07/2015	18	17	59	60	57	3	0.1	3	14	65
26/07/2015	19	28	48	56	52	3	0.1	4	23	60
26/07/2015	20	11	52	14	13	3	0.1	2	10	16
26/07/2015	21	20	42	12	11	3	0.1	2	19	13
26/07/2015	22	11	52	13	11	3	0.1	2	9	14
26/07/2015	23	17	42	14	12	3	0.1	2	16	15
27/07/2015	00	17	41	13	12	3	0.1	2	15	14
27/07/2015	01	15	33	13	12	3	0.1	2	12	14
27/07/2015	02	20	20	14	13	3	0.1	4	15	15
27/07/2015	03	24	19	16	15	3	0.1	4	19	17
27/07/2015	04	32	10	16	15	3	0.1	6	23	18
27/07/2015	05	53	3	17	16	3	0.1	18	26	18
27/07/2015	06	79	3	17	16	3	0.1	35	25	18
27/07/2015	07	158	6	23	21	3	0.2	78	38	25
27/07/2015	08	88	17	25	23	3	0.1	32	39	28
27/07/2015	09	27	45	26	23	3	0.1	5	20	29
27/07/2015	10	39	46	68	61	3	0.1	9	25	75
27/07/2015	11	31	66	103	94	3	0.1	6	22	112
27/07/2015	12	26	76	97	90	3	0.1	5	19	105
27/07/2015	13	23	61	100	93	3	0.1	5	14	108
27/07/2015	14	20	63	111	106	3	0.1	4	13	119
27/07/2015	15	17	66	78	74	3	0.1	3	12	84
27/07/2015	16	23	69	39	36	3	0.1	5	16	42
27/07/2015	17	24	67	17	16	3	0.1	5	17	20
27/07/2015	18	26	62	15	14	3	0.1	4	20	17
27/07/2015	19	32	55	22	20	3	0.1	4	26	24
27/07/2015	20	22	57	36	33	3	0.1	2	19	40
27/07/2015	21	17	59	23	21	3	0.1	2	15	25
27/07/2015	22	11	59	16	14	3	0.1	2	10	17
27/07/2015	23	7	58	16	15	3	0.1	2	7	17
28/07/2015	00	6	63	17	16	3	0.1	2	5	18
28/07/2015	01	7	67	19	18	3	0.1	2	5	20
28/07/2015	02	7	71	20	18	3	0.1	2	5	21
28/07/2015	03	7	69	21	20	3	0.1	2	6	23
28/07/2015	04	7	65	21	20	3	0.1	2	6	22
28/07/2015	05	10	54	20	19	3	0.1	2	9	21
28/07/2015	06	18	42	18	17	3	0.1	2	16	20
28/07/2015	07	20	37	17	16	3	0.1	2	18	19
28/07/2015	08	22	42	22	21	3	0.1	3	17	24
28/07/2015	09	25	43	56	51	3	0.1	5	18	60
28/07/2015	10	20	52	51	47	3	0.1	4	14	56
28/07/2015	11	20	54	41	38	3	0.1	5	13	44
28/07/2015	12	20	54	45	42	3	0.1	5	13	52
28/07/2015	13	20	55	46	43	3	0.1	5	14	50
28/07/2015	14	20	53	50	47	3	0.1	4	13	54
28/07/2015	15	16	55	45	43	3	0.1	3	11	49
28/07/2015	16	23	51	59	54	3	0.1	4	16	64
28/07/2015	17	29	45	79	74	3	0.1	5	21	85
28/07/2015	18	34	42	84	80	3	0.1	4	27	91
28/07/2015	19	27	46	95	90	3	0.1	3	23	107
28/07/2015	20	18	43	37	35	3	0.1	2	16	40
28/07/2015	21	14	46	15	14	3	0.1	3	10	16
28/07/2015	22	9	47	13	12	3	0.1	2	7	14
28/07/2015	23	7	46	12	11	3	0.1	2	6	13
29/07/2015	00	6	44	11	11	3	0.1	2	5	12
29/07/2015	01	8	38	12	12	3	0.1	2	7	13
29/07/2015	02	13	29	13	12	3	0.1	2	11	14
29/07/2015	03	13	29	12	11	3	0.1	2	11	13
29/07/2015	04	14	23	13	12	3	0.1	2	13	14
29/07/2015	05	34	4	18	17	3	0.1	4	28	19
29/07/2015	06	40	7	19	17	3	0.1	7	29	21
29/07/2015	07	73	9	25	23	3	0.1	24	36	27
29/07/2015	08	17	37	28	26	3	0.1	2	14	31
29/07/2015	09	14	48	65	61	3	0.1	2	11	71
29/07/2015	10	25	48	70	66	3	0.1	5	18	77
29/07/2015	11	44	43	74	69	3	0.1	10	29	80
29/07/2015	12	37	55	67	64	3	0.1	7	27	74
29/07/2015	13	31	60	59	56	3	0.1	5	23	65
29/07/2015	14	24	58	66	62	3	0.1	4	18	72
29/07/2015	15	23	55	51	47	3	0.1	4	17	58
29/07/2015	16	27	47	31	29	3	0.1	5	19	35
29/07/2015	17	21	43	27	25	3	0.1	4	14	30
29/07/2015	18	22	44	21	19	3	0.1	4	17	23
29/07/2015	19	17	42	22	20	3	0.1	2	14	24
29/07/2015	20	16	41	29	27	3	0.1	2	13	32
29/07/2015	21	13	38	9	8	3	0.1	2	11	9
29/07/2015	22	8	41	9	8	3	0.1	2	6	9
29/07/2015	23	6	43	8	8	3	0.1	2	5	9
30/07/2015	00	9	38	10	9	3	0.1	2	9	11
30/07/2015	01	8	42	10	9	3	0.1	2	7	11
30/07/2015	02	12	34	10	9	3	0.2	2	9	11
