Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/08/2009	08	1	0	2	2	87	1,4	227	24,6	49	920	407	0
06/08/2009	09	1	0	2	3	88	1,2	194	28,1	43	920	599	0
06/08/2009	10	1	0	2	3	96	2	207	29,2	40	920	762	0
06/08/2009	11	2	0	2	2	104	2,2	205	30,4	38	920	889	0
06/08/2009	12	1	0	2	2	106	2,3	129	31,9	35	920	964	0
06/08/2009	13	1	0	2	2	107	4,7	27	31,9	34	919	915	0
06/08/2009	14	1	0	2	2	107	3,2	228	33,2	32	919	777	0
06/08/2009	15	1	0	2	2	111	2,5	118	34,1	30	918	730	0
06/08/2009	16	1	0	2	2	117	3,5	110	34,1	30	918	649	0
06/08/2009	17	1	0	2	2	123	4	200	33,8	33	918	479	0
06/08/2009	18	1	0	3	4	125	4,3	104	30,9	51	918	282	0
06/08/2009	19	1	0	3	4	113	5,7	128	29,1	52	918	94	0
06/08/2009	20	1	0	4	5	104	4,4	165	27,7	59	919	21	0
06/08/2009	21	1	0	5	5	101	3,7	195	27,1	64	919	19	0
06/08/2009	22	1	0	5	5	98	3,2	190	26,2	65	919	19	0
06/08/2009	23	0	0	5	5	89	3,8	228	26	66	919	19	0
07/08/2009	00	1	0	5	6	82	5	227	25,1	67	919	19	0
07/08/2009	01	1	0	4	5	83	4,2	234	24,5	60	919	19	0
07/08/2009	02	1	0	4	4	80	3	228	24,1	55	919	20	0
07/08/2009	03	1	0	3	4	75	2,2	255	23,9	43	919	20	0
07/08/2009	04	0	0	4	5	67	2,4	161	22,4	70	919	20	0
07/08/2009	05	0	0	4	4	57	4,2	23	19,3	100	919	19	0
07/08/2009	06	0	0	3	4	52	4,9	36	18	100	919	52	0
07/08/2009	07	0	0	4	4	55	2,8	42	20,8	91	920	223	0
07/08/2009	08	0	0	3	3	73	2,7	42	23	68	920	416	0
07/08/2009	09	0	0	2	3	84	4	63	23,5	73	920	591	0
07/08/2009	10	1	0	2	2	90	4,1	79	24,7	70	920	739	0
07/08/2009	11	1	0	2	3	95	4	95	25,7	66	920	788	0
07/08/2009	12	1	0	3	3	98	4,3	79	26,6	62	920	918	0
07/08/2009	13	1	0	3	3	100	4,3	79	27,9	56	920	922	0
07/08/2009	14	0	0	3	3	101	5,2	39	28,4	52	919	693	0
07/08/2009	15	0	0	3	3	109	5,4	54	28,5	53	919	528	0
07/08/2009	16	1	0	3	4	116	5,4	84	28,6	55	919	613	0
07/08/2009	17	0	0	3	3	109	7	86	27	61	918	393	0
07/08/2009	18	0	0	3	3	103	6,1	101	25,9	68	918	257	0
07/08/2009	19	0	0	3	3	96	6,7	89	23,9	81	919	93	0
07/08/2009	20	0	0	3	3	89	7,3	85	21,9	93	919	24	0
07/08/2009	21	0	0	3	3	88	6,4	94	20,8	94	920	19	0
07/08/2009	22	0	0	2	3	80	5,1	70	19,9	100	920	19	0
07/08/2009	23	0	0	2	2	78	3,9	100	19,6	100	920	19	0
08/08/2009	00	0	0	2	2	79	3,8	127	19,4	100	920	19	0
08/08/2009	01	0	0	2	2	79	4	94	19,1	100	920	20	0
08/08/2009	02	0	0	2	2	83	5,2	83	19	100	920	19	0
08/08/2009	03	0	0	2	2	83	5,1	65	18,7	100	919	19	0
08/08/2009	04	0	0	2	2	83	3,7	88	18,8	100	919	19	0
08/08/2009	05	0	0	2	2	78	3,8	126	18,5	100	919	19	0
08/08/2009	06	0	0	2	2	81	4	118	18,7	100	919	40	0
08/08/2009	07	0	0	2	2	79	4,1	80	19,2	100	919	109	0
08/08/2009	08	0	0	2	2	90	4,2	87	20,9	91	919	315	0
08/08/2009	09	0	0	2	2	89	3,9	96	21,9	82	920	363	0
08/08/2009	10	0	0	3	3	93	4,1	93	22,8	74	920	403	0
08/08/2009	11	0	0	3	3	95	4,5	84	24	68	919	755	0
08/08/2009	12	0	0	2	3	98	4,4	73	24,9	63	919	743	0
08/08/2009	13	0	0	2	3	97	4,4	72	25,6	59	918	544	0
08/08/2009	14	0	0	2	3	96	5,8	75	26,2	58	918	712	0
08/08/2009	15	0	0	3	3	99	6,5	68	25,5	64	918	322	0
08/08/2009	16					95							
09/08/2009	01	0	0	2	3	66							
09/08/2009	02	0	0	2	2	71							
09/08/2009	03	0	0	2	3	73							
09/08/2009	04	0	0	2	3	69							
09/08/2009	05	0	0	2	2	62							
09/08/2009	06	0	0	2	2	67							
09/08/2009	07	0	0	2	2	63							
09/08/2009	08	0	0	1	2	66							
09/08/2009	09	0	0	1	2	72							
09/08/2009	10	0	0	2	2	75							
09/08/2009	11	0	0	2	2	84							
09/08/2009	12	0	0	2	2	90							
09/08/2009	13	0	0	2	3	93							
09/08/2009	14	0	0	2	3	95							
09/08/2009	15	0	0	3	3	94							
09/08/2009	16	0	0	2	2	96							
09/08/2009	17	0	0	2	3	95							
09/08/2009	18	0	0	3	3	89							
09/08/2009	19	0	0	3	3	92							
09/08/2009	20	0	0	3	3	91							
09/08/2009	21	0	0	3	3	92							
09/08/2009	22	0	0	3	3	95							
09/08/2009	23	0	0	3	3	95							
10/08/2009	00	0	0	3	3	95							
10/08/2009	01	0	0	3	3	91	5,3	91	18,5	100	919	19	0
10/08/2009	02	0	0	3	3	92	4,7	79	18	100	919	19	0
10/08/2009	03	0	0	2	3	91	3,9	64	17,8	100	919	20	0
10/08/2009	04	0	0	2	3	93	2	66	18,1	100	919	20	0
10/08/2009	05	0	0	2	2	91	3,3	60	18,3	100	920	20	0
10/08/2009	06	0	0	2	3	84	4,3	61	18	100	920	29	0
10/08/2009	07	0	0	3	3	76	4	43	17,9	100	920	91	0
10/08/2009	08	0	0	3	3	81	3,4	47	18,8	100	921	168	0
10/08/2009	09	0	0	3	3	82	5,4	55	19,3	100	921	188	0
10/08/2009	10	0	0	4	5	81	6,1	71	19,5	100	921	207	0
10/08/2009	11	0	1	6	7	81	5,8	58	20,1	97	922	236	0
10/08/2009	12	0	0	4	5	92	8,2	55	20,7	91	921	402	0
10/08/2009	13	0	0	3	3	94	7,9	55	20,6	93	922	104	0
10/08/2009	14	0	0	3	3	93	8,3	57	19,6	100	922	111	0
10/08/2009	15	0	0	2	3	97	8,1	55	19,4	100	921	232	0
10/08/2009	16	0	0	2	2	91	6,3	86	18,7	100	921	65	4,8
10/08/2009	17	0	0	2	2	88	5,4	125	18,5	100	921	47	0
10/08/2009	18	0	0	2	2	84	5,1	140	18,4	100	921	29	0,4
10/08/2009	19	0	0	2	2	81	5,7	162	18,4	100	921	21	0,6
10/08/2009	20	0	0	2	3	72	5,5	194	18,1	100	920	19	0
10/08/2009	21	0	0	2	2	76	5,2	90	17,9	100	922	19	0
10/08/2009	22	0	0	2	2	83	5,8	78	18,1	100	922	19	0
10/08/2009	23	0	0	2	2	80	4,5	48	18,1	100	922	19	0
11/08/2009	00	0	0	2	2	80	4,5	33	17,6	100	922	19	0
11/08/2009	01	0	0	2	2	87	4,7	49	18	100	922	19	0
11/08/2009	02	0	0	2	2	84	3,8	48	18	100	922	19	0
11/08/2009	03	0	0	2	2	86	2,8	46	18,2	100	922	19	0
11/08/2009	04	0	0	2	2	80	5,5	42	17,7	100	922	19	0,2
11/08/2009	05	0	0	2	2	85	4,2	34	17,9	100	922	19	0
11/08/2009	06	0	0	2	2	82	4	55	18	100	922	24	0
11/08/2009	07	0	0	2	3	75	5,2	44	18,2	100	922	54	0
11/08/2009	08	0	0	2	3	70	6	53	18,3	100	922	94	0
11/08/2009	09	0	0	2	2	78	6,8	48	18,5	100	922	137	0
11/08/2009	10	0	0	2	2	81	6,1	46	19,3	100	923	195	0
11/08/2009	11	0	0	3	3	85	6,1	56	20,2	100	923	239	0
11/08/2009	12	0	0	3	3	91	6,2	55	21,2	95	923	432	0
11/08/2009	13	0	0	2	3	94	6,9	57	22,4	84	923	607	0
11/08/2009	14	0	0	2	3	97	7,2	49	23	78	922	485	0
11/08/2009	15	0	0	3	3	97	8,5	67	22,5	82	922	544	0
11/08/2009	16	0	0	2	3	98	8,7	75	21,5	88	922	409	0
11/08/2009	17	0	0	2	3	99	7,2	54	21,7	81	921	446	0
11/08/2009	18	0	0	2	3	100	7,5	63	21,6	81	921	244	0
11/08/2009	19	0	0	2	3	97	5,1	79	20,5	89	922	75	0
11/08/2009	20	0	0	3	3	94	4,8	59	19,7	98	922	20	0
11/08/2009	21	0	0	3	3	90	3,7	80	19,4	99	923	19	0
11/08/2009	22	0	0	3	3	81	0,8	135	19,3	98	923	20	0
11/08/2009	23	0	0	3	3	89	2,5	156	19,3	98	923	19	0
12/08/2009	00	0	0	3	3	90	3,3	47	18,9	97	922	19	0
12/08/2009	01	0	0	3	3	78	4,7	29	18,2	100	922	19	0
12/08/2009	02	0	0	3	3	87	4,2	20	18,8	98	922	19	0
12/08/2009	03	0	0	3	3	84	3,1	29	18,4	99	922	19	0
12/08/2009	04	0	0	3	3	93	3,6	43	19	82	922	20	0
12/08/2009	05	0	0	3	3	96	3,4	34	18,9	83	922	19	0
12/08/2009	06	0	0	3	3	94	3,7	34	18,6	87	922	38	0
12/08/2009	07	0	0	3	3	92	3,6	42	18,6	88	922	96	0
12/08/2009	08	0	0	3	3	89	2,3	80	19,2	87	923	184	0
12/08/2009	09	0	0	3	3	95	2,8	57	20,4	80	923	426	0
12/08/2009	10	0	0	2	3	98	4,6	46	21,2	73	923	570	0
12/08/2009	11	0	0	2	3	103	4,4	51	23,6	63	922	884	0
12/08/2009	12	0	0	2	3	108	6,8	62	25,3	53	922	949	0
12/08/2009	13	0	0	2	3	113	7,2	65	26,1	47	922	961	0
12/08/2009	14	0	0	3	3	117	7,7	59	26,9	43	922	908	0
12/08/2009	15	0	0	3	4	124	7,2	70	27	42	921	795	0
12/08/2009	16	0	0	3	3	118	7,9	61	26,5	40	921	642	0
12/08/2009	17	0	0	2	2	115	7,9	61	26,2	39	921	455	0
12/08/2009	18	0	0	2	2	114	6,2	61	25,4	41	921	249	0
12/08/2009	19	0	0	2	2	113	4,9	83	24,3	40	921	76	0
12/08/2009	20	0	0	2	3	111	3,8	82	22,9	53	921	20	0
12/08/2009	21	0	0	2	2	113	4,1	78	22,5	50	921	19	0
12/08/2009	22	0	0	2	2	115	2,3	117	22,5	46	922	19	0
12/08/2009	23	0	0	2	2	109	3,8	169	22,8	43	921	19	0
13/08/2009	00	0	0	2	2	112	3,1	166	22,9	43	921	19	0
13/08/2009	01	0	0	2	2	114	2,1	73	22,3	44	921	19	0
13/08/2009	02	0	0	2	2	113	2	33	21,4	48	920	19	0
13/08/2009	03	0	0	2	3	97	1,7	187	20,3	52	920	20	0
13/08/2009	04	0	0	2	2	108	0,1	216	21	48	920	20	0
13/08/2009	05	0	0	1	2	115	0,1	32	21,4	47	920	20	0
13/08/2009	06	0	0	2	3	98	1,6	183	20,8	51	920	46	0
13/08/2009	07	0	0	2	2	104	0,4	201	22,9	48	920	195	0
13/08/2009	08	0	0	2	2	106	1,4	81	24,5	46	920	396	0
13/08/2009	09	0	0	2	2	108	2,3	85	25,2	45	920	594	0
13/08/2009	10	0	0	1	2	109	3,7	63	25,8	44	921	764	0
13/08/2009	11	0	0	1	2	110	3,5	73	27,4	41	920	890	0
13/08/2009	12	0	0	2	2	111	3	138	28,8	38	920	959	0
13/08/2009	13	0	0	2	2	112	2,5	135	29,9	37	920	970	0
13/08/2009	14	0	0	2	2	117	3,4	90	30,6	36	919	713	0
13/08/2009	15	0	0	2	2	121	4,5	92	30,3	37	919	674	0
13/08/2009	16	0	0	3	3	130	7	65	29,6	41	918	612	0
13/08/2009	17	1	0	3	4	136	6,6	90	28,5	49	918	451	0
13/08/2009	18	1	0	4	4	133	6	101	27	57	918	248	0
13/08/2009	19	0	0	4	4	124	5,2	91	25,2	65	919	58	0
13/08/2009	20	0	0	3	3	118	4	103	24	66	920	19	0
13/08/2009	21	0	0	3	3	111	3,8	184	23,5	67	921	19	0
13/08/2009	22	0	0	6	6	95	4,8	233	23,3	65	921	19	0
13/08/2009	23	0	0	4	4	94	5,2	263	23	61	921	20	0
14/08/2009	00	0	0	3	3	94	3,6	275	22,4	62	920	20	0
14/08/2009	01	0	0	3	3	97	2,1	329	22,7	61	920	20	0
14/08/2009	02	0	0	3	3	100	0,4	280	22,3	62	919	20	0
14/08/2009	03	0	0	3	3	94	1,7	289	22,3	63	919	20	0
14/08/2009	04	0	0	3	3	88	2,3	260	21,6	65	919	20	0
14/08/2009	05	0	0	3	3	97	1,3	275	21,8	64	919	20	0
14/08/2009	06	0	0	3	3	96	0,6	234	21,4	64	919	45	0
14/08/2009	07	0	0	3	3	92	0,4	113	22,8	63	919	192	0
14/08/2009	08	0	0	3	3	80	1,2	42	24,2	60	920	391	0
14/08/2009	09	0	0	2	3	100	1,4	88	25,9	56	920	589	0
14/08/2009	10	0	0	2	2	115	3,3	74	26,9	51	920	756	0
14/08/2009	11	0	0	2	2	116	6,1	45	27	46	920	882	0
14/08/2009	12	0	0	1	2	117	6	58	27,8	42	920	960	0
14/08/2009	13	0	0	2	2	114	5,7	74	28,6	36	920	977	0
14/08/2009	14	0	0	1	2	115	6	61	29,1	33	919	920	0
14/08/2009	15	0	0	2	2	114	7	62	29	31	919	812	0
14/08/2009	16	0	0	2	2	115	8,6	55	28,3	34	919	655	0
14/08/2009	17	0	0	2	2	116	7,3	72	27,9	35	919	469	0
14/08/2009	18	0	0	2	2	121	6,8	60	26,9	39	919	260	0
14/08/2009	19	0	0	2	2	117	5,9	69	25,3	45	919	76	0
14/08/2009	20	0	0	2	2	116	5,8	73	24	52	920	20	0
14/08/2009	21	0	0	3	3	118	4,4	93	23,2	57	920	19	0
14/08/2009	22	0	0	3	3	117	3,1	110	22,7	58	921	19	0
14/08/2009	23	0	0	2	2	115	3,3	129	22,9	57	921	19	0
15/08/2009	00	0	0	2	2	118	3,5	116	23,1	57	921	20	0
15/08/2009	01	0	0	2	2	121	3,2	91	22,7	57	920	19	0
15/08/2009	02	0	0	2	2	121	3,5	76	22,2	58	920	19	0
15/08/2009	03	0	0	2	2	122	2,6	76	22,1	58	920	20	0
15/08/2009	04	0	0	2	2	123	1,9	57	22	57	920	19	0
15/08/2009	05	0	0	2	2	122	0,6	70	21,6	59	920	19	0
15/08/2009	06	0	0	2	2	122	0	149	21,7	58	920	47	0
15/08/2009	07	0	0	2	2	115	1,3	43	23,3	55	920	206	0
15/08/2009	08	0	0	2	3	111	2,5	50	23,9	53	921	413	0
15/08/2009	09	0	0	2	2	105	3	37	24,8	50	921	615	0
15/08/2009	10	0	0	1	2	96	3,6	46	26,2	43	921	786	0
15/08/2009	11	0	0	1	1	87	4,2	64	27,7	37	921	915	0
15/08/2009	12	0	0	1	1	79	5,7	55	28,8	32	921	986	0
15/08/2009	13	0	0	1	1	86	5,2	66	29,6	30	921	991	0
15/08/2009	14	0	0	1	1	86	5,6	70	29,9	27	920	942	0
15/08/2009	15	0	0	1	1	90	6,3	69	29,7	28	920	826	0
15/08/2009	16	0	0	1	1	87	6,8	60	29,5	29	920	668	0
15/08/2009	17	0	0	1	1	75	6,9	71	28,7	29	920	480	0
15/08/2009	18	0	0	1	1	71	6,4	77	27,7	31	920	270	0
15/08/2009	19	0	0	1	1	63	4,7	90	26,5	36	921	81	0
15/08/2009	20	0	0	1	1	59	4,4	83	25,5	38	921	20	0
15/08/2009	21	0	0	1	2	73	4,7	86	24,5	40	922	19	0
15/08/2009	22	0	0	1	2	85	4,4	89	23,2	44	922	19	0
15/08/2009	23	0	0	1	1	90	3,5	68	23	44	922	19	0
16/08/2009	00	0	0	1	1	91	2,6	71	22,7	44	922	19	0
16/08/2009	01	0	0	1	1	81	2,6	108	21,7	47	922	19	0
16/08/2009	02	0	0	1	1	73	2,1	66	21,3	47	922	19	0
16/08/2009	03	0	0	1	1	74	1,4	145	21	49	921	20	0
16/08/2009	04	1	0	2	2	73	0,6	49	21	48	921	20	0
16/08/2009	05	0	0	1	1	72	0,9	82	20,8	48	922	20	0
16/08/2009	06	0	0	1	1	71	0,6	76	21	48	922	47	0
16/08/2009	07	0	0	1	1	76	1,3	132	22,3	49	922	206	0
16/08/2009	08	0	0	1	1	84	1	143	23,9	48	922	409	0
16/08/2009	09	0	0	1	1	86	2	65	25,5	47	922	610	0
16/08/2009	10	0	0	1	1	93	3	51	26,3	45	922	784	0
16/08/2009	11	0	0	1	1	93	3,8	36	27,3	41	922	910	0
16/08/2009	12	0	0	1	1	90	4,3	51	28,8	36	922	983	0
16/08/2009	13	0	0	1	1	93	4,5	79	30,2	30	922	987	0
16/08/2009	14	0	0	1	1	98	5,6	68	30,2	28	922	936	0
16/08/2009	15	0	0	1	1	101	5,5	52	30,7	27	922	823	0
16/08/2009	16	0	0	1	1	104	5,9	50	30,5	26	921	667	0
16/08/2009	17	0	0	1	1	109	5,2	61	30,3	27	921	477	0
16/08/2009	18	0	0	1	1	107	5,5	68	29,3	31	921	267	0
16/08/2009	19	0	0	1	2	102	4,7	99	27,1	45	922	77	0
16/08/2009	20	0	0	2	2	99	5,2	136	25,7	49	922	19	0
16/08/2009	21	0	0	2	2	96	4,9	155	24,8	51	922	19	0
16/08/2009	22	0	0	2	2	95	3,6	104	23,7	59	922	19	0
16/08/2009	23	0	0	2	2	95	3	90	23,3	59	923	19	0
17/08/2009	00	0	0	2	2	94	2,3	146	23	60	923	19	0
17/08/2009	01	0	0	2	2	89	3,5	219	22,3	61	922	19	0
17/08/2009	02	0	0	3	3	87	4,1	231	22,2	63	922	20	0
17/08/2009	03	0	0	3	3	85	4	223	21,7	68	922	19	0
17/08/2009	04	0	0	3	3	83	5	221	21,5	75	921	20	0
17/08/2009	05	0	0	3	3	83	5,4	224	21,2	77	921	19	0
17/08/2009	06	0	0	3	3	77	6,4	225	21	79	921	47	0
17/08/2009	07	0	0	2	2	84	1,7	299	21,8	71	922	205	0
17/08/2009	08	0	0	2	2		1,3	86	24,3	62	922	409	0
17/08/2009	09						2,1	66	25,1	58	922	611	0
17/08/2009	10						1,6	105	27,3	50	922	783	0
17/08/2009	11						2,8	80	29,3	36	922	906	0
17/08/2009	12						2,6	107	31,3	29	922	972	0
17/08/2009	13						2,7	86	32,2	31	921	970	0
17/08/2009	14						4,3	53	32,8	28	921	910	0
17/08/2009	15						5	67	33,3	25	920	798	0
17/08/2009	16						6,8	68	32,7	23	920	650	0
17/08/2009	17						7	79	31,9	26	920	459	0
17/08/2009	18						6,3	81	30,7	29	920	251	0
17/08/2009	19						5,4	88	28,6	38	920	68	0
17/08/2009	20						4,9	129	26,9	42	921	19	0
17/08/2009	21						4,5	140	25,9	42	921	19	0
17/08/2009	22						3,2	168	25,4	41	922	19	0
17/08/2009	23						2,5	130	25,5	39	922	19	0
18/08/2009	00						2,3	168	24,6	44	922	19	0
18/08/2009	01	1	0	4	5	94	3,4	202	23,6	49	922	19	0
18/08/2009	02	1	0	5	5	91	1,6	225	23,2	54	921	20	0
18/08/2009	03	0	0	4	4	88	1,3	212	22,8	55	921	20	0
18/08/2009	04	0	0	3	3	83	5,6	216	22,4	57	921	19	0
18/08/2009	05	0	0	2	3	87	2,7	207	22,7	53	921	19	0
18/08/2009	06	0	0	3	3	85	2,8	33	21,4	59	921	44	0
18/08/2009	07	0	0	3	3	87	3,2	32	22,4	56	921	192	0
18/08/2009	08	0	0	2	3	84	1,9	34	24,9	50	921	398	0
18/08/2009	09	0	0	2	3	95	2,3	101	26,3	46	922	527	0
18/08/2009	10	1	0	2	2	104	3,8	63	26,7	44	922	573	0
18/08/2009	11	0	0	2	2	106	4,7	36	27,5	40	922	588	0
18/08/2009	12	0	0	2	2	111	5,9	59	29,3	35	922	955	0
18/08/2009	13	0	0	2	2	115	6,3	72	30,2	33	922	841	0
18/08/2009	14	0	0	2	2	120	6,9	77	30,9	34	922	752	0
18/08/2009	15	1	0	3	3	135	7,3	78	30,8	36	921	619	0
18/08/2009	16	1	0	4	4	145	8,4	67	29,9	43	921	574	0
18/08/2009	17	1	0	3	3	130	6,4	85	29,2	46	921	504	0
18/08/2009	18	1	0	3	3	117	6,2	81	27,2	54	921	253	0
18/08/2009	19	1	0	3	3	106	4,1	96	25,6	59	921	80	0
18/08/2009	20	0	0	3	3	100	3,6	136	24,2	62	921	19	0
18/08/2009	21	0	0	2	3	97	3	134	23,5	63	922	19	0
18/08/2009	22	0	0	2	2	99	3,9	113	23,1	60	922	19	0
18/08/2009	23	0	0	2	2	99	3	123	22,5	61	922	19	0
19/08/2009	00	0	0	2	2	100	2,8	107	22	63	922	19	0
19/08/2009	01	0	0	2	3	100	2,4	112	21,5	67	922	19	0
19/08/2009	02	0	0	2	3	99	0,9	119	21,4	67	922	19	0
19/08/2009	03	0	0	2	3	96	0,9	122	21,6	64	922	19	0
19/08/2009	04	0	0	2	2	96	1,4	189	21,8	62	921	20	0
19/08/2009	05	0	0	2	3	88	1,8	191	21,4	61	921	20	0
19/08/2009	06	0	0	2	2	92	2,1	146	21,9	59	922	40	0
19/08/2009	07	0	0	2	3	91	2,1	139	23,1	53	922	189	0
19/08/2009	08	0	0	2	2	93	2,2	121	24,6	46	922	394	0
19/08/2009	09	0	0	1	1	91	2,7	102	26,7	38	922	596	0
19/08/2009	10	0	0	1	2	89	3,2	108	28	38	923	767	0
19/08/2009	11	0	0	1	2	93	3,4	96	29,7	35	923	889	0
19/08/2009	12	0	0	1	2	100	3,7	93	30,3	35	922	960	0
19/08/2009	13	0	0	2	2	104	3,5	75	31,5	33	922	962	0
19/08/2009	14	0	0	2	2	112	4,6	83	31,9	33	922	908	0
19/08/2009	15	1	0	2	3	124	5,5	79	31,7	36	922	789	0
19/08/2009	16	1	0	3	3	128	7,7	67	30,7	39	922	627	0
19/08/2009	17	1	0	2	3	122	8,1	72	29,5	39	922	442	0
19/08/2009	18	1	0	2	3	114	6,7	74	28,2	40	922	237	0
19/08/2009	19	0	0	2	2	106	6,1	102	26,4	41	922	63	0
19/08/2009	20	0	0	2	2	102	4,4	103	25,3	42	922	19	0
19/08/2009	21	0	0	2	2	101	3,7	106	24,6	45	923	19	0
19/08/2009	22	0	0	2	2	103	3,3	126	24,3	44	923	19	0
19/08/2009	23	0	0	2	2	100	4	111	23,3	48	923	19	0
20/08/2009	00	0	0	2	2	101	4	91	22,7	50	923	19	0
20/08/2009	01	0	0	2	2	105	3,3	113	22,8	50	923	19	0
20/08/2009	02	0	0	2	2	103	2,5	152	22,8	49	923	19	0
20/08/2009	03	0	0	2	2	106	1	140	22,4	51	923	19	0
20/08/2009	04	1	0	2	2	112	0,1	137	21,9	53	923	19	0
20/08/2009	05	0	0	2	2	111	0,5	71	21,7	54	923	20	0
20/08/2009	06	0	0	2	2	107	0,7	153	21,5	54	923	41	0
20/08/2009	07	0	0	2	2	104	1,3	191	23,1	51	923	190	0
20/08/2009	08	0	0	2	2	99	0,9	66	25,5	46	923	393	0
20/08/2009	09	0	0	1	2	102	0,9	184	28	40	924	590	0
20/08/2009	10	0	0	1	2	108	3,2	78	28,8	38	924	759	0
20/08/2009	11	0	0	1	2	117	3,3	116	30,5	33	924	883	0
20/08/2009	12	0	0	1	2	120	3,5	98	31,7	30	924	952	0
20/08/2009	13	0	0	1	2	120	3,3	98	32,4	29	923	955	0
20/08/2009	14	0	0	2	2	127	4,9	88	32,8	30	923	899	0
20/08/2009	15	0	0	2	2	129	5	117	33,2	29	922	803	0
20/08/2009	16	1	0	2	3	136	6,8	106	32	33	922	442	0
20/08/2009	17	1	0	3	3	135	7,1	98	30,9	35	922	426	0
20/08/2009	18	1	0	2	3	125	6,6	101	29,5	38	922	218	0
20/08/2009	19	0	0	3	3	120	5,5	122	27,9	42	923	56	0
20/08/2009	20	1	0	6	6	113	6,7	178	27	42	923	19	0
20/08/2009	21	0	0	3	3	121	7	206	27,1	39	924	19	0
20/08/2009	22	0	0	3	3	118	4,7	199	26,5	40	924	19	0
20/08/2009	23	0	0	3	3	111	3,1	197	25,6	43	924	19	0
21/08/2009	00	0	0	3	3	107	2,1	209	24,7	47	924	20	0
21/08/2009	01	0	0	2	3	103	4,7	216	23,7	50	923	19	0
21/08/2009	02	0	0	2	2	108	4	171	24,4	45	923	19	0
21/08/2009	03	0	0	1	1	115	4,7	192	25,3	41	923	19	0
21/08/2009	04	0	0	1	1	111	3,7	183	24,1	45	923	19	0
21/08/2009	05	0	0	1	2	109	2	226	23,1	47	923	19	0
21/08/2009	06	0	0	1	2	108	2,1	247	23	47	923	38	0
21/08/2009	07	0	0	1	2	108	5	189	23,8	43	923	183	0
21/08/2009	08	0	0	1	2	102	3,3	233	24,1	43	924	386	0
21/08/2009	09	0	0	1	1	112	3,1	189	27,6	35	924	587	0
21/08/2009	10	0	0	2	2	119	5,9	185	28,8	29	924	757	0
21/08/2009	11	1	0	2	3	125	6	174	29,8	29	924	880	0
21/08/2009	12	1	0	2	2	127	6,6	168	30,5	29	924	945	0
21/08/2009	13	1	0	2	2	128	6,2	161	31,6	27	923	950	0
21/08/2009	14	0	0	1	2	127	5	196	32,6	26	923	897	0
21/08/2009	15	0	0	2	2	128	6,7	178	32,9	27	922	778	0
21/08/2009	16	1	0	2	2	131	7,2	175	32,8	27	922	620	0
21/08/2009	17	1	0	2	3	134	9,9	171	31,7	33	922	427	0
21/08/2009	18	1	0	3	3	123	9,4	169	30	39	922	222	0
21/08/2009	19	1	0	4	5	112	8,4	173	27,8	43	922	57	0
21/08/2009	20	0	0	4	4	109	7,5	179	26	45	923	19	0
21/08/2009	21	1	0	3	3	109	6,8	193	26,4	44	923	19	0
21/08/2009	22	0	0	3	3	102	4,1	193	25,4	48	923	19	0
21/08/2009	23	0	0	3	3	102	2	184	24,6	47	923	20	0
22/08/2009	00	0	0	3	3	98	2,1	88	23,6	49	923	19	0
22/08/2009	01	0	0	2	3	102	2,5	219	23,7	45	922	20	0
22/08/2009	02	0	0	2	2	104	1,8	182	23,1	46	922	20	0
22/08/2009	03	0	0	2	2	109	1,1	235	23,1	43	922	20	0
22/08/2009	04	0	0	1	2	110	0,7	150	22,9	43	922	20	0
22/08/2009	05	0	0	2	2	108	1,7	221	22,6	44	922	20	0
22/08/2009	06	0	0	1	1	112	1,8	182	23,4	42	922	37	0
22/08/2009	07	0	0	1	2	110	1,3	171	24,2	42	922	178	0
22/08/2009	08	0	0	1	1	103	1,5	247	24,2	42	923	381	0
22/08/2009	09	0	0	1	1	107	2,8	223	26	38	923	582	0
22/08/2009	10	0	0	1	2	109	4,2	195	28,2	34	923	753	0
22/08/2009	11	0	0	2	2	115	6,3	161	29,2	32	923	877	0
22/08/2009	12	0	0	2	2	121	6,5	170	30,7	29	922	942	0
22/08/2009	13	0	0	2	2	121	5,9	170	32	27	922	947	0
22/08/2009	14	0	0	1	2	119	7,5	167	32,5	26	922	896	0
22/08/2009	15	0	0	2	2	118	7,2	171	32,7	26	921	777	0
22/08/2009	16	1	0	2	2	126	7,9	174	32,5	27	921	614	0
22/08/2009	17	1	0	2	2	129	8,8	175	32,1	30	921	421	0
22/08/2009	18	1	0	2	3	122	9,2	168	30,9	32	921	218	0
22/08/2009	19	1	0	3	3	112	8	171	28,8	36	921	55	0
22/08/2009	20	1	0	4	4	110	5,5	200	27,2	39	921	19	0
22/08/2009	21	1	0	4	4	99	6,2	176	25,7	43	921	19	0
22/08/2009	22	1	0	4	5	97	6,9	174	25	46	921	19	0
22/08/2009	23	1	0	5	5	94	7	168	23,7	49	921	19	0
23/08/2009	00	1	0	4	4	94	2,8	192	23,2	50	921	19	0
23/08/2009	01	2	0	5	5	93	5	187	22,2	53	921	19	0
23/08/2009	02	1	0	4	4	94	1,2	233	22,4	52	921	20	0
