Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
04/07/2021	19	8	0,1	1	8	17	10	90	3
04/07/2021	20	8	0,1	1	8	19	10	77	3
04/07/2021	21	9	0,1	1	12	14	13	44	3
04/07/2021	22	10	0,1	1	20	14	21	30	3
04/07/2021	23	9	0,1	1	12	12	13	35	3
05/07/2021	00	7	0,1	1	6	9	7	46	3
05/07/2021	01	7	0,1	1	9	10	10	40	3
05/07/2021	02	7	0,1	1	5	9	6	42	3
05/07/2021	03	6	0,1	1	3	8	4	45	3
05/07/2021	04	6	0,1	1	3	8	4	42	3
05/07/2021	05	7	0,1	1	5	9	6	37	3
05/07/2021	06	9	0,1	3	17	12	21	29	3
05/07/2021	07	8	0,1	6	19	14	28	41	3
05/07/2021	08	6	0,1	4	11	13	15	60	3
05/07/2021	09	5	0,1	1	6	12	8	80	3
05/07/2021	10	7	0,1	1	7	21	8	91	4
05/07/2021	11	13	0,2	1	11	60	12	99	6
05/07/2021	12	12	0,1	1	15	56	17	110	6
05/07/2021	13	9	0,1	1	15	22	16	115	5
05/07/2021	14	9	0,1	1	16	19	18	118	5
05/07/2021	15	8	0,1	1	17	17	18	110	5
05/07/2021	16	8	0,1	1	16	15	17	103	4
05/07/2021	17	7	0,1	1	15	14	17	102	4
05/07/2021	18	7	0,1	1	15	14	16	102	4
05/07/2021	19	9	0,1	1	15	18	16	98	5
05/07/2021	20	10	0,1	1	16	20	17	80	5
05/07/2021	21	10	0,1	1	21	15	22	49	4
05/07/2021	22	10	0,1	1	16	14	17	36	4
05/07/2021	23	10	0,1	1	15	12	16	29	3
06/07/2021	00	9	0,1	1	13	12	14	33	3
06/07/2021	01	9	0,1	1	9	11	11	39	3
06/07/2021	02	8	0,1	1	6	10	7	41	3
06/07/2021	03	6	0,1	1	4	8	5	52	3
06/07/2021	04	4	0,1	1	3	8	4	62	3
06/07/2021	05	4	0,1	1	6	8	7	57	3
06/07/2021	06	4	0,1	1	8	12	9	52	3
06/07/2021	07	5	0,1	3	14	21	17	45	3
06/07/2021	08	4	0,1	4	13	20	18	54	3
06/07/2021	09	2	0,1	2	4	6	6	68	3
06/07/2021	10	2	0,1	1	2	5	3	68	3
06/07/2021	11	1	0,1	1	3	6	4	66	3
06/07/2021	12	1	0,1	1	4	5	5	67	3
06/07/2021	13	1	0,1	1	5	4	6	72	3
06/07/2021	14	2	0,1	1	5	9	7	72	3
06/07/2021	15	2	0,1	1	4	10	5	82	3
06/07/2021	16	2	0,1	1	3	10	4	87	3
06/07/2021	17	2	0,1	1	3	12	4	87	3
06/07/2021	18	2	0,1	1	3	13	4	85	3
06/07/2021	19	3	0,1	1	4	16	5	73	3
06/07/2021	20	5	0,1	1	6	16	8	86	3
06/07/2021	21	8	0,1	1	10	17	11	90	3
06/07/2021	22	7	0,1	1	7	17	8	81	3
06/07/2021	23	7	0,1	1	6	12	7	62	3
07/07/2021	00	7	0,1	1	7	10	8	54	3
07/07/2021	01	9	0,1	1	5	12	6	65	3
07/07/2021	02	10	0,1	1	4	14	5	66	3
07/07/2021	03	7	0,1	1	5	11	6	59	3
07/07/2021	04	5	0,1	1	5	7	6	50	3
07/07/2021	05	2	0,1	1	4	4	5	45	3
07/07/2021	06	4	0,1	1	6	5	7	31	3
07/07/2021	07	5	0,1	1	9	6	10	25	3
07/07/2021	08	4	0,1	1	8	10	9	42	3
07/07/2021	09	4	0,1	1	8	13	9	50	3
07/07/2021	10	4	0,1	1	8	13	9	59	3
07/07/2021	11	3	0,1	1	7	10	8	66	3
07/07/2021	12	2	0,1	1	5	11	6	70	3
07/07/2021	13	3	0,1	1	5	11	6	76	3
07/07/2021	14	3	0,1	1	6	7	7	82	3
07/07/2021	15	3	0,1	1	8	9	9	91	3
07/07/2021	16	3	0,1	1	10	9	11	96	3
07/07/2021	17	3	0,1	1	10	8	11	89	3
07/07/2021	18	3	0,1	1	9	8	10	88	3
07/07/2021	19	3	0,1	1	8	7	9	88	3
07/07/2021	20	4	0,1	1	7	6	8	86	3
07/07/2021	21	4	0,1	1	4	5	6	87	3
07/07/2021	22	4	0,1	1	4	5	5	69	3
07/07/2021	23	6	0,1	1	5	8	6	54	3
08/07/2021	00	6	0,1	1	6	8	7	57	3
08/07/2021	01	4	0,1	1	2	10	3	61	3
08/07/2021	02	3	0,1	1	1	8	2	62	3
08/07/2021	03	3	0,1	1	1	8	2	60	3
08/07/2021	04	2	0,1	1	1	6	2	59	3
08/07/2021	05	2	0,1	1	1	6	2	59	3
08/07/2021	06	2	0,1	1	1	7	2	59	3
08/07/2021	07	3	0,1	1	1	7	2	58	3
08/07/2021	08	3	0,1	1	1	8	2	59	3
08/07/2021	09	3	0,1	1	1	9	2	70	3
08/07/2021	10	3	0,1	1	1	8	2	80	3
08/07/2021	11	3	0,1	1	1	8	2	83	3
08/07/2021	12	3	0,1	1	1	11	2	89	3
08/07/2021	13	4	0,1	1	5	14	6	104	3
08/07/2021	14	4	0,1	1	5	11	6	108	3
08/07/2021	15	3	0,1	1	3	9	4	94	3
08/07/2021	16	3	0,1	1	3	9	4	93	3
08/07/2021	17	4	0,1	1	4	12	5	91	3
08/07/2021	18	4	0,1	1	4	11	5	88	3
08/07/2021	19	5	0,1	1	3	12	4	85	3
08/07/2021	20	5	0,1	1	2	12	3	81	3
08/07/2021	21	5	0,1	1	1	10	3	68	3
08/07/2021	22	5	0,1	1	3	7	4	46	3
08/07/2021	23	5	0,1	1	5	7	6	37	3
09/07/2021	00	5	0,1	1	2	7	3	33	3
09/07/2021	01	5	0,1	1	2	7	3	38	3
09/07/2021	02	5	0,1	1	1	6	2	33	3
09/07/2021	03	5	0,1	1	1	6	2	39	3
09/07/2021	04	4	0,1	1	1	5	2	43	3
09/07/2021	05	4	0,1	1	2	6	3	35	3
09/07/2021	06	5	0,1	3	9	8	13	26	3
09/07/2021	07	6	0,1	5	13	9	20	37	3
09/07/2021	08	5	0,1	2	3	12	6	77	3
09/07/2021	09	4	0,1	1	1	10	2	85	3
09/07/2021	10	5	0,1	1	1	10	2	88	3
09/07/2021	11	5	0,1	1	1	11	2	87	3
09/07/2021	12	6	0,1	1	1	13	2	91	3
09/07/2021	13	6	0,1	1	2	13	3	98	3
09/07/2021	14	6	0,1	1	3	12	4	103	3
09/07/2021	15	6	0,1	1	5	12	6	102	3
09/07/2021	16	7	0,1	1	5	14	6	92	3
09/07/2021	17	7	0,1	1	5	14	6	94	3
09/07/2021	18	7	0,1	1	6	15	7	89	3
09/07/2021	19	7	0,1	1	8	13	9	84	3
09/07/2021	20	6	0,1	1	10	10	11	75	3
09/07/2021	21	6	0,1	1	10	9	11	65	3
09/07/2021	22	6	0,1	1	8	8	9	52	3
09/07/2021	23	6	0,1	1	9	8	10	43	3
10/07/2021	00	6	0,1	1	5	9	6	33	3
10/07/2021	01	8	0,1	1	3	9	4	28	3
10/07/2021	02	9	0,1	1	2	11	3	31	3
10/07/2021	03	8	0,1	1	1	9	2	28	3
10/07/2021	04	7	0,1	1	1	9	2	25	3
10/07/2021	05	7	0,1	1	1	8	2	27	3
10/07/2021	06	11	0,1	2	4	15	6	20	3
10/07/2021	07	10	0,1	5	10	14	17	26	3
10/07/2021	08	6	0,1	3	5	10	9	58	3
10/07/2021	09	4	0,1	1	3	10	5	75	3
10/07/2021	10	3	0,1	1	2	11	3	84	3
10/07/2021	11	3	0,1	1	1	13	2	89	3
10/07/2021	12	3	0,1	1	1	13	2	90	3
10/07/2021	13	4	0,1	1	5	15	6	108	4
10/07/2021	14	4	0,1	1	6	12	8	117	4
10/07/2021	15	4	0,1	1	5	11	7	108	4
10/07/2021	16	4	0,1	1	5	10	6	99	4
10/07/2021	17	4	0,1	1	5	9	6	92	3
10/07/2021	18	4	0,1	1	4	11	6	91	3
10/07/2021	19	4	0,1	1	5	11	6	92	3
10/07/2021	20	5	0,1	1	7	13	8	77	3
10/07/2021	21	5	0,1	1	10	12	12	51	3
10/07/2021	22	6	0,1	1	13	9	14	38	3
10/07/2021	23	6	0,1	1	8	9	9	38	3
11/07/2021	00	5	0,1	1	5	7	6	46	3
11/07/2021	01	6	0,1	1	4	9	5	40	3
11/07/2021	02	6	0,1	1	3	9	4	39	3
11/07/2021	03	6	0,1	1	2	9	3	36	3
11/07/2021	04	6	0,1	1	1	9	2	36	3
11/07/2021	05	7	0,1	1	2	9	3	31	3
11/07/2021	06	10	0,1	1	4	14	5	37	3
11/07/2021	07	8	0,1	1	4	13	5	43	3
11/07/2021	08	6	0,1	1	3	17	4	55	3
11/07/2021	09	5	0,1	1	3	14	4	73	3
11/07/2021	10	5	0,1	1	3	14	4	84	3
11/07/2021	11	5	0,1	1	3	16	4	94	3
11/07/2021	12	5	0,1	1	6	17	7	99	3
11/07/2021	13	5	0,1	1	8	13	9	104	4
11/07/2021	14	5	0,1	1	8	12	9	99	4
11/07/2021	15	5	0,1	1	9	13	10	95	3
11/07/2021	16	5	0,1	1	9	16	11	95	3
11/07/2021	17	5	0,1	1	11	14	12	93	3
11/07/2021	18	4	0,1	1	11	13	12	84	3
11/07/2021	19	5	0,1	1	12	14	13	76	3
11/07/2021	20	5	0,1	1	15	16	16	66	3
11/07/2021	21	5	0,1	1	14	16	16	57	3
11/07/2021	22	5	0,1	1	11	10	12	52	3
11/07/2021	23	6	0,1	1	12	8	13	35	3
12/07/2021	00	6	0,1	1	11	8	12	35	3
12/07/2021	01	7	0,1	1	9	9	10	26	3
12/07/2021	02	8	0,1	1	9	11	10	29	3
12/07/2021	03	7	0,1	1	6	10	7	48	3
12/07/2021	04	10	0,1	1	5	14	6	49	3
12/07/2021	05	9	0,1	1	6	13	7	49	3
12/07/2021	06	28	0,1	1	4	80	5	64	3
12/07/2021	07	34	0,1	1	2	145	3	82	3
12/07/2021	08	19	0,1	1	1	91	2	90	3
12/07/2021	09	8	0,1	1	1	44	2	90	3
12/07/2021	10	7	0,1	1	1	33	2	92	3
12/07/2021	11	5	0,1	1	1	27	2	101	3
12/07/2021	12	4	0,1	1	1	23	3	109	3
12/07/2021	13	4	0,1	1	1	17	2	105	3
12/07/2021	14	3	0,1	1	1	19	2	101	3
12/07/2021	15	3	0,1	1	1	19	2	93	3
12/07/2021	16	3	0,1	1	1	15	2	89	3
12/07/2021	17	3	0,1	1	1	16	2	90	3
12/07/2021	18	3	0,1	1	1	18	2	109	3
12/07/2021	19	7	0,1	1	2	22	3	98	3
12/07/2021	20	8	0,2	1	6	24	7	79	3
12/07/2021	21	5	0,1	1	2	19	3	72	3
12/07/2021	22	6	0,1	1	1	21	2	70	3
12/07/2021	23	6	0,1	1	1	21	2	66	3
13/07/2021	00	5	0,1	1	1	20	2	62	3
13/07/2021	01	5	0,1	1	1	23	2	58	3
13/07/2021	02	2	0,1	1	1	6	2	54	3
13/07/2021	03	2	0,1	1	1	4	2	49	3
13/07/2021	04	2	0,1	1	1	4	2	49	3
13/07/2021	05	2	0,1	1	1	5	2	47	3
13/07/2021	06	2	0,1	1	1	5	2	46	3
13/07/2021	07	3	0,1	1	1	10	2	47	3
13/07/2021	08	3	0,1	1	1	21	2	51	3
13/07/2021	09	3	0,1	1	1	18	2	55	3
13/07/2021	10	2	0,1	1	1	11	2	60	3
13/07/2021	11	2	0,1	1	1	7	2	63	3
13/07/2021	12	2	0,1	1	1	13	2	65	3
13/07/2021	13	2	0,1	1	1	8	2	65	3
13/07/2021	14	2	0,1	1	1	12	2	65	3
13/07/2021	15	2	0,1	1	1	9	2	66	3
13/07/2021	16	2	0,1	1	1	7	2	68	3
13/07/2021	17	2	0,1	1	1	9	2	69	3
13/07/2021	18	2	0,1	1	1	8	2	72	3
13/07/2021	19	3	0,1	1	2	11	3	80	3
13/07/2021	20	3	0,1	1	7	12	8	63	3
13/07/2021	21	3	0,1	1	10	11	11	47	3
13/07/2021	22	3	0,1	1	9	8	10	38	3
13/07/2021	23	3	0,1	1	5	6	6	47	3
14/07/2021	00	3	0,1	1	1	7	2	58	3
14/07/2021	01	3	0,1	1	1	6	2	59	3
14/07/2021	02	3	0,1	1	1	8	2	57	3
14/07/2021	03	4	0,1	1	1	12	2	56	3
14/07/2021	04	3	0,1	1	1	6	2	57	3
14/07/2021	05	3	0,1	1	1	8	2	58	3
14/07/2021	06	3	0,1	1	1	5	2	56	3
14/07/2021	07	2	0,1	1	1	6	2	58	3
14/07/2021	08	2	0,1	1	1	6	2	61	3
14/07/2021	09	2	0,1	1	1	4	2	65	3
14/07/2021	10	2	0,1	1	1	4	2	68	3
14/07/2021	11	1	0,1	1	1	4	2	73	3
14/07/2021	12	1	0,1	1	1	4	2	75	3
14/07/2021	13	3	0,1	1	1	11	2	89	3
14/07/2021	14	4	0,1	1	2	13	3	106	3
14/07/2021	15	3	0,1	1	2	10	3	106	3
14/07/2021	16	3	0,1	1	1	10	3	106	3
14/07/2021	17	3	0,1	1	1	10	3	101	3
14/07/2021	18	3	0,1	1	2	9	3	95	3
14/07/2021	19	3	0,1	1	1	10	2	86	3
14/07/2021	20	4	0,1	1	1	12	2	77	3
14/07/2021	21	5	0,1	1	1	14	2	60	3
14/07/2021	22	4	0,1	1	7	7	8	45	3
14/07/2021	23	4	0,1	1	9	9	10	43	3
15/07/2021	00	4	0,1	1	3	6	4	42	3
15/07/2021	01	5	0,1	1	5	6	6	42	3
15/07/2021	02	4	0,1	1	1	5	2	41	3
15/07/2021	03	4	0,1	1	1	5	2	34	3
15/07/2021	04	4	0,1	1	2	6	3	32	3
15/07/2021	05	4	0,1	1	4	6	5	27	3
15/07/2021	06	6	0,1	2	13	8	16	20	3
15/07/2021	07	6	0,1	4	12	15	18	37	3
15/07/2021	08	3	0,1	1	1	9	3	66	3
15/07/2021	09	3	0,1	1	1	9	2	73	3
15/07/2021	10	3	0,1	1	1	11	2	78	3
15/07/2021	11	3	0,1	1	1	10	2	81	3
15/07/2021	12	3	0,1	1	1	9	2	84	3
15/07/2021	13	4	0,1	1	1	10	2	92	4
15/07/2021	14	4	0,1	1	2	12	3	99	4
15/07/2021	15	4	0,1	1	4	11	5	100	4
15/07/2021	16	4	0,1	1	5	11	6	98	4
15/07/2021	17	4	0,1	1	6	10	7	94	4
15/07/2021	18	4	0,1	1	7	10	8	89	3
15/07/2021	19	4	0,1	1	7	10	8	83	3
15/07/2021	20	5	0,1	1	6	11	7	75	3
15/07/2021	21	6	0,1	1	10	13	11	56	3
15/07/2021	22	5	0,1	1	10	7	11	50	3
15/07/2021	23	5	0,1	1	6	7	7	37	3
16/07/2021	00	5	0,1	1	5	7	6	40	3
16/07/2021	01	5	0,1	1	6	7	7	38	3
16/07/2021	02	5	0,1	1	2	7	3	41	3
16/07/2021	03	6	0,1	21	16	8	48	31	4
16/07/2021	04	5	0,1	1	3	7	5	41	3
16/07/2021	05	6	0,1	1	3	8	4	39	3
16/07/2021	06	7	0,1	1	3	10	4	44	3
16/07/2021	07	7	0,1	1	9	11	10	42	3
16/07/2021	08	5	0,1	1	3	14	4	73	3
16/07/2021	09	4	0,1	1	1	11	2	89	3
16/07/2021	10	4	0,1	1	1	12	2	92	3
16/07/2021	11	5	0,1	1	2	15	3	97	3
16/07/2021	12	5	0,1	1	5	14	7	109	4
16/07/2021	13	5	0,1	1	6	13	7	117	3
16/07/2021	14	5	0,1	1	8	11	9	117	3
16/07/2021	15	6	0,1	1	7	13	8	107	4
16/07/2021	16	5	0,1	1	6	10	7	89	3
16/07/2021	17	5	0,1	1	6	9	7	81	3
16/07/2021	18	5	0,1	1	6	11	7	78	3
16/07/2021	19	6	0,1	1	6	13	7	74	3
16/07/2021	20	5	0,1	1	7	12	8	69	3
16/07/2021	21	6	0,1	1	8	9	9	57	3
16/07/2021	22	6	0,1	1	11	8	12	34	3
16/07/2021	23	6	0,1	1	11	8	12	26	3
17/07/2021	00	6	0,1	1	7	8	8	26	3
17/07/2021	01	6	0,1	1	4	9	5	26	3
17/07/2021	02	7	0,1	1	5	9	6	25	3
17/07/2021	03	7	0,1	1	3	9	5	30	3
17/07/2021	04	8	0,1	1	4	10	5	26	3
17/07/2021	05	9	0,1	1	6	12	7	25	3
17/07/2021	06	11	0,1	2	11	15	13	18	3
17/07/2021	07	9	0,1	3	11	12	15	41	3
17/07/2021	08	8	0,1	2	6	12	9	59	3
17/07/2021	09	6	0,1	1	4	12	6	74	3
17/07/2021	10	6	0,1	1	3	13	4	88	3
17/07/2021	11	6	0,1	1	4	13	6	94	4
17/07/2021	12	7	0,1	1	5	14	6	97	4
17/07/2021	13	7	0,1	1	5	13	7	94	4
17/07/2021	14	7	0,1	1	6	12	7	91	4
17/07/2021	15	9	0,1	1	6	13	7	91	4
17/07/2021	16	9	0,1	1	6	13	7	92	4
17/07/2021	17	8	0,1	1	7	17	8	91	4
17/07/2021	18	7	0,1	1	6	14	8	85	4
17/07/2021	19	8	0,1	1	8	14	9	78	3
17/07/2021	20	7	0,1	1	7	13	9	75	3
17/07/2021	21	8	0,1	1	7	12	8	60	3
17/07/2021	22	9	0,1	1	8	11	9	38	3
17/07/2021	23	9	0,1	1	8	12	9	27	3
18/07/2021	00	11	0,1	1	6	13	7	27	3
18/07/2021	01	10	0,1	1	4	13	5	35	3
18/07/2021	02	9	0,1	1	2	12	4	37	3
18/07/2021	03	10	0,1	1	2	12	3	36	3
18/07/2021	04	10	0,1	1	2	12	3	30	3
18/07/2021	05	12	0,1	1	3	15	4	24	3
18/07/2021	06	11	0,1	1	5	16	6	22	3
18/07/2021	07	11	0,1	1	6	16	8	37	3
18/07/2021	08	8	0,1	1	3	15	4	63	3
18/07/2021	09	7	0,1	1	2	12	3	79	3
18/07/2021	10	5	0,1	1	2	12	3	93	3
18/07/2021	11	5	0,1	1	3	11	4	96	3
18/07/2021	12	5	0,1	1	4	12	5	98	3
18/07/2021	13	6	0,1	1	6	13	7	105	3
18/07/2021	14	7	0,1	1	7	13	8	112	4
18/07/2021	15	7	0,1	1	7	12	8	111	4
18/07/2021	16	7	0,1	1	7	12	8	110	3
18/07/2021	17	6	0,1	1	7	11	8	107	3
18/07/2021	18	6	0,1	1	7	11	9	98	3
18/07/2021	19	6	0,1	1	8	12	9	93	3
18/07/2021	20	6	0,1	1	9	13	10	82	3
18/07/2021	21	7	0,1	1	12	11	13	49	3
18/07/2021	22	8	0,1	1	13	11	14	35	3
18/07/2021	23	8	0,1	1	9	12	10	32	3
19/07/2021	00	8	0,1	1	6	11	7	33	3
19/07/2021	01	9	0,1	1	6	11	7	38	3
19/07/2021	02	8	0,1	1	3	11	5	40	3
19/07/2021	03	8	0,1	1	4	10	5	46	3
19/07/2021	04	8	0,1	1	5	10	6	51	3
19/07/2021	05	8	0,1	1	2	11	3	56	3
19/07/2021	06	11	0,1	1	7	15	8	42	3
19/07/2021	07	11	0,1	4	16	17	21	42	3
19/07/2021	08	8	0,1	2	6	30	10	74	3
19/07/2021	09	5	0,1	1	1	10	2	100	3
19/07/2021	10	5	0,1	1	2	12	3	101	3
19/07/2021	11	5	0,1	1	3	12	4	109	3
19/07/2021	12	5	0,1	1	4	12	6	118	3
19/07/2021	13	5	0,1	1	6	12	7	127	4
19/07/2021	14	4	0,1	1	6	10	7	121	4
19/07/2021	15	3	0,1	1	6	10	8	117	4
19/07/2021	16	3	0,1	1	8	10	9	111	3
19/07/2021	17	3	0,1	1	7	10	8	108	3
19/07/2021	18	3	0,1	1	7	9	8	104	3
19/07/2021	19	3	0,1	1	6	11	7	103	3
19/07/2021	20	4	0,1	1	4	15	5	99	3
19/07/2021	21	6	0,1	1	8	17	9	70	3
19/07/2021	22	5	0,1	1	17	12	18	45	3
19/07/2021	23	5	0,1	1	16	11	17	55	3
20/07/2021	00	5	0,1	1	3	12	4	61	3
20/07/2021	01	5	0,1	1	2	10	3	62	3
20/07/2021	02	6	0,1	1	2	11	3	66	3
20/07/2021	03	6	0,1	1	1	11	2	61	3
20/07/2021	04	6	0,1	1	2	11	3	60	3
20/07/2021	05	6	0,1	1	1	10	2	59	3
20/07/2021	06	8	0,1	1	4	17	5	59	3
20/07/2021	07	8	0,1	3	18	24	22	51	3
20/07/2021	08	8	0,1	2	5	27	7	73	3
20/07/2021	09	5	0,1	1	2	14	3	97	3
20/07/2021	10	4	0,1	1	1	11	2	105	3
20/07/2021	11	5	0,1	1	2	14	3	109	3
20/07/2021	12	5	0,1	1	5	15	6	113	4
20/07/2021	13	6	0,1	1	9	16	10	126	4
20/07/2021	14	7	0,1	1	11	16	12	138	4
20/07/2021	15	7	0,1	1	13	17	15	145	4
20/07/2021	16	7	0,1	1	13	16	14	138	5
20/07/2021	17	6	0,1	1	10	16	11	123	4
20/07/2021	18	7	0,1	1	10	18	11	112	4
20/07/2021	19	7	0,1	1	10	20	11	103	4
20/07/2021	20	13	0,1	1	12	59	13	76	3
20/07/2021	21	10	0,1	1	13	23	15	78	3
20/07/2021	22	10	0,1	1	9	17	10	90	3
20/07/2021	23	11	0,1	1	7	16	8	75	3
21/07/2021	00	12	0,1	1	9	16	10	76	3
21/07/2021	01	14	0,1	1	6	19	7	64	3
21/07/2021	02	13	0,1	1	6	16	7	67	3
21/07/2021	03	14	0,1	1	5	17	6	61	3
21/07/2021	04	14	0,1	1	7	17	8	63	3
21/07/2021	05	14	0,1	1	7	18	8	59	3
21/07/2021	06	15	0,1	1	7	22	8	58	3
21/07/2021	07	16	0,1	4	21	33	26	52	3
21/07/2021	08	11	0,1	3	11	26	15	78	3
21/07/2021	09	9	0,1	1	9	19	10	95	3
21/07/2021	10	7	0,1	1	7	14	8	112	3
21/07/2021	11	8	0,1	1	8	16	9	116	4
21/07/2021	12	9	0,1	1	10	19	11	124	5
21/07/2021	13	10	0,1	1	13	20	14	131	5
21/07/2021	14	9	0,1	1	13	18	15	132	5
21/07/2021	15	9	0,1	1	14	19	16	124	5
21/07/2021	16	9	0,1	1	14	19	15	116	5
21/07/2021	17	7	0,1	1	12	16	13	115	4
21/07/2021	18	6	0,1	1	12	14	13	115	3
21/07/2021	19	6	0,1	1	11	14	12	102	3
21/07/2021	20	7	0,1	1	10	20	11	89	3
21/07/2021	21	7	0,1	1	14	13	15	65	3
21/07/2021	22	7	0,1	1	13	16	14	54	3
21/07/2021	23	7	0,1	1	17	11	19	48	3
22/07/2021	00	7	0,1	1	14	10	15	49	3
22/07/2021	01	7	0,1	1	9	10	10	51	3
22/07/2021	02	7	0,1	1	8	9	9	53	3
22/07/2021	03	7	0,1	1	6	9	7	52	3
22/07/2021	04	6	0,1	1	4	8	5	56	3
22/07/2021	05	7	0,1	1	7	9	8	56	3
22/07/2021	06	9	0,1	1	16	12	17	43	3
22/07/2021	10	4	0,1	1	4	11	5	103	3
22/07/2021	11	5	0,1	1	6	17	7	113	4
22/07/2021	12	6	0,1	1	10	19	11	129	5
22/07/2021	13	6	0,1	1	11	18	12	138	4
22/07/2021	14	5	0,1	1	10	16	11	133	4
22/07/2021	15	5	0,1	1	9	14	10	129	4
22/07/2021	16	5	0,1	1	9	14	10	128	4
22/07/2021	17	5	0,1	1	10	12	12	130	4
22/07/2021	18	4	0,1	1	10	13	11	114	4
22/07/2021	19	5	0,1	1	10	14	11	106	4
22/07/2021	20	6	0,1	1	10	26	11	88	4
22/07/2021	21	7	0,1	1	12	17	14	58	3
22/07/2021	22	7	0,1	1	27	12	28	48	3
22/07/2021	23	6	0,1	1	17	14	18	54	3
23/07/2021	00	5	0,1	1	9	9	10	67	3
23/07/2021	01	5	0,1	1	4	11	6	64	3
23/07/2021	02	6	0,1	1	2	11	3	64	3
23/07/2021	03	6	0,1	1	1	11	2	69	3
23/07/2021	04	7	0,1	1	4	13	5	62	3
23/07/2021	05	8	0,1	1	7	18	8	62	3
23/07/2021	06	18	0,1	1	17	89	18	50	3
23/07/2021	07	12	0,1	3	23	44	27	46	3
23/07/2021	08	11	0,1	4	14	51	20	65	3
23/07/2021	09	5	0,1	1	5	16	6	101	3
23/07/2021	10	5	0,1	1	4	15	5	110	3
23/07/2021	11	5	0,1	1	7	19	8	115	3
23/07/2021	12	6	0,1	1	12	22	13	134	3
23/07/2021	13	6	0,1	1	17	20	18	139	3
23/07/2021	14	5	0,1	1	15	13	16	131	3
23/07/2021	15	5	0,1	1	14	12	16	137	3
23/07/2021	16	5	0,1	1	13	12	14	133	3
23/07/2021	17	6	0,1	1	13	25	14	123	3
23/07/2021	18	5	0,1	1	11	15	12	118	3
23/07/2021	19	7	0,1	1	10	30	11	103	3
23/07/2021	20	9	0,1	1	18	30	19	70	3
23/07/2021	21	10	0,1	1	26	27	27	50	3
23/07/2021	22	10	0,1	1	17	22	18	58	3
23/07/2021	23	10	0,1	1	14	18	16	57	3
24/07/2021	00	10	0,1	1	12	20	13	61	3
24/07/2021	01	11	0,1	1	8	23	10	66	3
24/07/2021	02	12	0,1	1	7	26	8	69	3
24/07/2021	03	12	0,1	1	4	30	5	71	3
24/07/2021	04	13	0,1	1	5	43	6	69	3
24/07/2021	05	12	0,1	1	8	36	10	64	3
24/07/2021	06	14	0,1	1	12	42	13	63	3
24/07/2021	07	17	0,1	5	29	80	37	44	3
24/07/2021	08	12	0,1	3	15	49	20	74	3
24/07/2021	09	10	0,1	3	13	31	17	89	3
24/07/2021	10	9	0,1	2	14	28	16	102	3
24/07/2021	11	8	0,1	1	14	27	15	114	5
24/07/2021	12	8	0,1	1	16	23	17	119	5
24/07/2021	13	8	0,1	1	18	20	19	114	4
24/07/2021	14	8	0,1	1	19	19	20	114	4
24/07/2021	15	7	0,1	1	19	18	20	111	4
24/07/2021	16	7	0,1	1	19	18	21	109	4
24/07/2021	17	8	0,1	1	18	19	20	106	4
24/07/2021	18	7	0,1	1	15	20	17	107	3
24/07/2021	19	8	0,1	1	12	23	14	104	3
24/07/2021	20	10	0,1	1	13	32	14	93	3
24/07/2021	21	10	0,1	1	16	23	18	70	3
24/07/2021	22	10	0,1	1	15	15	16	56	3
24/07/2021	23	10	0,1	1	13	14	14	50	3
25/07/2021	00	10	0,1	1	12	14	13	60	3
25/07/2021	01	10	0,1	1	9	14	10	55	3
25/07/2021	02	9	0,1	1	8	13	9	60	3
25/07/2021	03	10	0,1	1	8	14	9	52	3
25/07/2021	04	11	0,1	1	9	15	10	51	3
25/07/2021	05	11	0,1	1	9	15	10	42	3
25/07/2021	06	11	0,1	1	10	16	11	45	3
25/07/2021	07	11	0,1	1	10	19	12	47	3
25/07/2021	08	10	0,1	1	6	19	7	74	3
25/07/2021	09	7	0,1	1	4	16	5	89	3
25/07/2021	10	7	0,1	1	4	15	6	95	3
25/07/2021	11	7	0,1	1	5	15	6	93	3
25/07/2021	12	9	0,1	1	7	17	8	101	3
25/07/2021	13	11	0,1	1	9	20	10	100	3
25/07/2021	14	10	0,1	1	8	19	9	92	3
25/07/2021	15	10	0,1	1	8	17	9	94	3
25/07/2021	16	9	0,1	1	9	15	10	95	3
25/07/2021	17	9	0,1	1	9	15	11	96	3
25/07/2021	18	9	0,1	1	10	18	11	92	3
25/07/2021	19	10	0,1	1	11	16	12	88	3
25/07/2021	20	10	0,1	1	10	14	11	84	3
25/07/2021	21	10	0,1	1	8	14	9	79	3
25/07/2021	22	11	0,1	1	6	16	7	70	3
25/07/2021	23	12	0,1	1	7	17	8	64	3
26/07/2021	00	11	0,1	1	7	16	8	60	3
26/07/2021	01	11	0,1	1	6	16	7	53	3
26/07/2021	02	11	0,1	1	7	16	9	45	3
26/07/2021	03	10	0,1	1	9	14	10	40	3
26/07/2021	04	11	0,1	1	8	16	10	60	3
26/07/2021	05	9	0,1	1	7	12	8	57	3
26/07/2021	06	6	0,1	1	8	8	9	71	3
26/07/2021	07	4	0,1	1	7	5	8	68	3
26/07/2021	08	4	0,1	1	8	6	10	42	3
