Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
27/10/2010	13	3	2	4	9	6	74	3	1
27/10/2010	14	3	2	4	9	6	78	2	1
27/10/2010	15	3	2	4	9	6	79	3	1
27/10/2010	16	3	2	6	16	8	78	4	2
27/10/2010	17	3	2	24	28	25	61	5	3
27/10/2010	18	3	2	41	35	43	40	7	3
27/10/2010	19	3	2	33	25	34	40	5	3
27/10/2010	20	3	6	40	34	48	34	8	5
27/10/2010	21	9	11	76	38	92	5	15	11
27/10/2010	22	3	5	56	29	63	4	8	5
27/10/2010	23	3	2	33	26	35	9	8	5
28/10/2010	00	3	2	15	28	16	20	9	6
28/10/2010	01	3	2	11	28	12	28	9	6
28/10/2010	02	3	3	20	28	23	20	9	6
28/10/2010	03	3	2	15	26	17	25	8	5
28/10/2010	04	3	3	23	23	26	22	7	5
28/10/2010	05	3	3	33	17	37	16	7	4
28/10/2010	06	3	5	33	16	40	17	6	4
28/10/2010	07	3	9	41	16	54	12	6	4
28/10/2010	08	3	15	43	19	66	15	6	4
28/10/2010	09	3	13	40	29	60	30	8	4
28/10/2010	10	3	4	20	40	25	50	8	4
28/10/2010	11	3	6	34	46	43	51	9	4
28/10/2010	12	3	3	19	27	23	65	7	4
28/10/2010	13	3	2	9	18	11	78	5	3
28/10/2010	14	3	2	9	20	11	80	5	3
28/10/2010	15	3	2	8	16	10	80	5	3
28/10/2010	16	3	2	12	16	15	76	5	3
28/10/2010	17	3	2	27	24	29	56	8	6
28/10/2010	18	10	12	77	83	95	25	41	34
28/10/2010	19	5	13	95	43	115	10	15	9
28/10/2010	20	5	61	125	44	219	5	12	7
28/10/2010	21	3	8	67	28	80	13	10	7
28/10/2010	22	3	3	61	29	65	7	11	8
28/10/2010	23	3	2	41	25	42	9	10	7
29/10/2010	00	3	2	31	26	32	21	10	7
29/10/2010	01	3	2	44	25	46	18	11	8
29/10/2010	02	3	2	25	23	26	12	10	8
29/10/2010	03	3	2	32	27	33	15	11	8
29/10/2010	04	3	2	17	26	18	23	12	9
29/10/2010	05	3	2	15	25	17	25	12	9
29/10/2010	06	3	2	20	23	22	16	12	9
29/10/2010	07	3	3	22	22	26	13	13	10
29/10/2010	08	3	8	30	32	42	11	13	10
29/10/2010	09	3	12	32	40	51	22	15	10
29/10/2010	10	3	4	30	41	35	62	18	14
29/10/2010	11	3	2	21	27	23	68	14	12
29/10/2010	12	3	2	8	24	11	76	11	9
29/10/2010	13	3	2	10	15	12	82	7	5
29/10/2010	14	3	2	4	18	6	90	6	4
29/10/2010	15	3	2	5	26	7	87	8	5
29/10/2010	16	3	2	14	32	17	81	9	5
29/10/2010	17	3	2	24	35	27	66	10	5
29/10/2010	18	3	2	42	44	44	40	9	4
29/10/2010	19	3	2	31	29	32	42	8	4
29/10/2010	20	3	2	34	29	35	42	7	3
29/10/2010	21	3	2	25	26	26	52	9	6
29/10/2010	22	3	2	5	27	7	74	7	4
29/10/2010	23	3	2	4	2	6	76	1	1
30/10/2010	00	3	2	5	1	6	70	1	1
30/10/2010	01	3	2	4	3	6	68	2	2
30/10/2010	02	3	2	4	3	6	65	3	2
30/10/2010	03	3	2	4	3	6	63	3	2
30/10/2010	04	3	2	4	3	6	62	3	2
30/10/2010	05	3	2	4	4	6	59	4	3
30/10/2010	06	3	2	6	4	8	55	4	3
30/10/2010	07	3	2	4	4	6	57	4	3
30/10/2010	08	3	2	9	7	10	52	7	7
30/10/2010	09	3	2	8	12	10	51	12	11
30/10/2010	10	3	2	5	7	7	58	7	6
30/10/2010	11	3	2	5	10	7	60	9	8
30/10/2010	12	3	2	4	8	6	64	7	6
30/10/2010	13	3	2	4	3	6	77	3	2
30/10/2010	14	3	2	4	4	6	75	3	3
30/10/2010	15	3	2	4	4	6	72	4	3
30/10/2010	16	3	2	5	3	6	71	3	3
30/10/2010	17	3	2	5	3	7	66	3	2
30/10/2010	18	3	2	5	3	7	60	3	3
30/10/2010	19	3	2	4	2	6	64	2	1
30/10/2010	20	3	2	4	2	6	65	1	1
30/10/2010	21	3	2	4	1	6	66	1	1
30/10/2010	22	3	2	4	1	6	67	1	1
30/10/2010	23	3	2	4	1	6	71	1	1
31/10/2010	00	3	2	4	1	6	70	1	1
31/10/2010	01	3	2	4	2	6	68	1	1
31/10/2010	02	3	2	4	1	6	71	1	1
31/10/2010	03	3	2	4	2	6	72	1	1
31/10/2010	04	3	2	4	2	6	70	1	1
31/10/2010	05	3	2	4	3	6	73	3	2
31/10/2010	06	3	2	4	3	6	77	3	2
31/10/2010	07	3	2	4	4	6	75	3	2
31/10/2010	08	3	2	4	3	6	72	3	2
31/10/2010	09	3	2	4	3	6	76	3	2
31/10/2010	10	3	2	4	5	6	71	4	2
31/10/2010	11	3	2	4	5	6	74	4	2
31/10/2010	12	3	2	4	4	6	73	3	2
31/10/2010	13	3	2	4	3	6	73	3	1
31/10/2010	14	3	2	4	2	6	72	1	1
31/10/2010	15	3	2	4	2	6	75	1	1
31/10/2010	16	3	2	4	2	6	74	1	1
31/10/2010	17	3	2	4	1	6	71	1	1
31/10/2010	18	3	2	4	1	6	68	1	1
31/10/2010	19	3	2	4	1	6	65	1	1
31/10/2010	20	3	2	4	2	6	62	1	1
31/10/2010	21	3	2	4	2	6	61	1	1
31/10/2010	22	3	2	4	2	6	61	2	1
31/10/2010	23	3	2	4	2	6	63	1	1
01/11/2010	00	3	2	4	2	6	62	2	1
01/11/2010	01	3	2	4	2	6	60	2	1
01/11/2010	02	3	2	4	3	6	58	2	2
01/11/2010	03	3	2	4	3	6	59	2	2
01/11/2010	04	3	2	4	3	6	53	2	2
01/11/2010	05	3	2	4	3	6	53	2	2
01/11/2010	06	3	2	4	2	6	55	2	2
01/11/2010	07	3	2	4	2	6	57	2	1
01/11/2010	08	3	2	4	2	6	57	1	1
01/11/2010	09	3	2	4	2	6	54	1	1
01/11/2010	10	3	2	4	1	6	59	1	1
01/11/2010	11	3	2	4	2	6	58	1	1
01/11/2010	12	3	2	4	1	6	68	1	1
01/11/2010	13	3	2	4	1	6	76	1	1
01/11/2010	14	3	2	4	1	6	76	1	1
01/11/2010	15	3	2	4	1	6	74	1	1
01/11/2010	16	3	2	4	1	6	78	1	1
01/11/2010	17	3	2	4	1	6	81	1	1
01/11/2010	18	3	2	4	1	6	78	1	1
01/11/2010	19	3	2	4	2	6	78	2	1
01/11/2010	20	3	2	4	2	6	76	2	1
01/11/2010	21	3	2	4	2	6	75	2	1
01/11/2010	22	3	2	4	2	6	75	2	1
01/11/2010	23	3	2	4	2	6	75	2	2
02/11/2010	00	3	2	4	3	6	75	2	2
02/11/2010	01	3	2	4	3	6	77	3	2
02/11/2010	02	3	2	4	3	6	78	2	2
02/11/2010	03	3	2	4	3	6	77	3	2
02/11/2010	04	3	2	4	3	6	71	2	2
02/11/2010	05	3	2	4	2	6	71	2	1
02/11/2010	06	3	2	4	2	6	74	2	1
02/11/2010	07	3	2	4	2	6	76	2	1
02/11/2010	08	3	2	4	3	6	78	2	2
02/11/2010	09	3	2	4	3	6	79	3	2
02/11/2010	10	3	2	4	5	6	79	3	2
02/11/2010	11	3	2	4	3	6	79	3	2
02/11/2010	12	3	2	4	5	6	79	4	3
02/11/2010	13	3	2	4	3	6	82	3	2
02/11/2010	14	3	2	4	3	6	83	2	2
02/11/2010	15	3	2	4	3	6	84	2	2
02/11/2010	16	3	2	4	3	6	83	2	1
02/11/2010	17	3	2	4	4	6	79	2	1
02/11/2010	18	3	2	6	8	8	69	3	1
02/11/2010	19	3	2	4	2	6	68	2	1
02/11/2010	20	3	2	4	2	6	67	2	1
02/11/2010	21	3	2	4	3	6	65	2	2
02/11/2010	22	3	2	4	3	6	62	2	2
02/11/2010	23	3	2	4	3	6	62	3	2
03/11/2010	00	3	2	4	3	6	59	3	2
03/11/2010	01	3	2	4	3	6	58	3	2
03/11/2010	02	3	2	7	3	9	50	2	2
03/11/2010	03	3	2	10	3	11	42	3	2
03/11/2010	04	3	2	4	2	6	56	2	2
03/11/2010	05	3	2	4	2	6	58	2	2
03/11/2010	06	3	2	4	2	6	56	2	2
03/11/2010	07	3	2	4	2	6	59	2	1
03/11/2010	08	3	3	10	7	14	54	3	2
03/11/2010	09	3	2	5	3	8	59	2	2
03/11/2010	10	3	2	7	4	10	62	3	3
03/11/2010	11	3	2	4	3	6	70	2	2
03/11/2010	12	3	3	12	7	16	64	3	2
03/11/2010	13	3	2	10	6	13	62	3	2
03/11/2010	14	3	2	8	4	10	67	3	2
03/11/2010	15	3	2	7	5	9	67	3	2
03/11/2010	16	3	2	9	4	11	66	3	2
03/11/2010	17	3	2	20	7	23	54	4	3
03/11/2010	18	3	2	13	5	15	55	4	3
03/11/2010	19	3	2	6	4	8	62	2	2
03/11/2010	20	3	3	26	4	30	41	3	2
03/11/2010	21	3	3	13	4	16	46	3	2
03/11/2010	22	3	2	12	5	14	39	4	3
03/11/2010	23	3	2	4	3	6	56	3	2
04/11/2010	00	3	2	4	3	6	56	2	2
04/11/2010	01	3	2	4	3	6	56	2	2
04/11/2010	02	3	2	4	3	6	52	3	2
04/11/2010	03	3	2	4	3	6	58	2	2
04/11/2010	04	3	2	4	3	6	57	3	2
04/11/2010	05	3	2	4	3	6	56	3	2
04/11/2010	06	3	2	4	4	6	58	3	3
04/11/2010	07	3	2	12	6	14	40	4	3
04/11/2010	08	3	2	11	5	13	47	4	3
04/11/2010	09	3	4	8	6	13	55	4	3
04/11/2010	10	3	2	4	5	6	67	4	3
04/11/2010	11	3	2	5	7	7	73	5	4
04/11/2010	12	3	2	7	8	9	76	4	3
04/11/2010	13	3	2	6	7	8	79	4	2
04/11/2010	14	3	2	5	5	7	81	3	3
04/11/2010	15	3	2	8	7	11	78	4	3
04/11/2010	16	3	2	9	14	11	77	5	3
04/11/2010	17	3	2	28	13	30	59	5	4
04/11/2010	18	3	2	54	13	56	28	6	4
04/11/2010	19	3	2	23	8	24	52	5	4
04/11/2010	20	3	2	13	10	14	54	7	6
04/11/2010	21	4	2	21	17	23	50	12	10
04/11/2010	22	3	2	29	11	30	28	8	7
04/11/2010	23	3	2	17	9	18	24	7	6
05/11/2010	00	3	2	8	9	9	23	7	6
05/11/2010	01	3	2	18	15	19	21	13	12
05/11/2010	02	3	4	22	10	28	22	8	7
05/11/2010	03	3	5	38	12	45	9	9	8
05/11/2010	04	3	2	22	10	23	19	8	7
05/11/2010	05	3	2	9	13	10	37	11	10
05/11/2010	06	3	2	10	18	12	37	15	13
05/11/2010	07	3	2	8	21	10	38	18	17
05/11/2010	08	3	2	11	22	13	40	20	18
05/11/2010	09	3	2	11	24	15	45	20	18
05/11/2010	10	3	3	13	22	18	50	17	15
05/11/2010	11	3	2	7	11	10	65	9	8
05/11/2010	12	3	2	5	14	8	67	11	9
05/11/2010	13	3	2	4	9	6	70	6	5
05/11/2010	14	3	2	4	10	7	74	7	6
05/11/2010	15	3	2	9	12	12	74	9	8
05/11/2010	16	3	2	20	26	24	69	22	19
05/11/2010	17	3	2	31	29	34	64	25	22
05/11/2010	18	3	2	58	45	61	38	39	35
05/11/2010	19	3	2	44	38	46	38	33	29
05/11/2010	20	3	2	28	40	29	39	34	29
05/11/2010	21	3	6	38	36	46	26	33	30
05/11/2010	22	3	13	60	34	79	6	31	29
05/11/2010	23	3	6	43	33	51	12	30	28
06/11/2010	00	3	2	20	29	22	17	27	25
06/11/2010	01	3	2	14	30	16	24	28	26
06/11/2010	02	3	2	8	29	9	22	27	25
06/11/2010	03	3	2	14	27	18	13	26	25
06/11/2010	04	3	2	5	25	8	15	24	23
06/11/2010	05	3	2	7	24	9	18	23	22
06/11/2010	06	3	2	6	22	9	19	21	21
06/11/2010	07	3	3	10	17	15	16	17	16
06/11/2010	08	3	7	20	15	31	10	14	14
06/11/2010	09	3	6	12	12	22	19	12	11
06/11/2010	10	3	6	15	14	24	31	13	12
06/11/2010	11	3	4	8	19	14	33	17	16
06/11/2010	12	3	3	7	18	12	37	17	16
06/11/2010	13	3	3	5	18	9	37	17	17
06/11/2010	14	3	2	5	15	7	45	14	14
06/11/2010	15	3	2	4	13	6	58	12	11
06/11/2010	16	3	2	5	15	7	52	14	13
06/11/2010	17	3	2	9	20	10	48	18	18
06/11/2010	18	3	2	11	22	13	32	18	17
06/11/2010	19	3	2	23	29	25	21	25	24
06/11/2010	20	3	2	15	25	17	17	23	22
06/11/2010	21	3	2	11	25	13	15	24	23
06/11/2010	22	3	2	11	26	13	14	25	24
06/11/2010	23	3	2	9	30	11	14	26	25
07/11/2010	00	3	2	5	20	7	29	19	18
07/11/2010	01	3	2	4	16	6	34	15	14
07/11/2010	02	3	2	5	25	7	23	22	21
07/11/2010	03	3	2	5	22	7	25	20	19
07/11/2010	04	3	2	5	27	7	23	24	21
07/11/2010	05	3	2	8	22	10	34	20	19
07/11/2010	06	3	2	4	20	6	55	19	18
07/11/2010	07	3	2	4	21	6	58	20	19
07/11/2010	08	3	2	4	22	6	49	20	19
07/11/2010	09	3	2	4	21	6	52	20	19
07/11/2010	10	3	2	5	22	7	57	21	20
07/11/2010	11	3	2	4	22	6	60	21	20
07/11/2010	12	3	2	4	19	6	67	18	17
07/11/2010	13	3	2	4	15	6	74	14	13
07/11/2010	14	3	2	4	13	6	75	13	12
07/11/2010	15	3	2	4	11	6	74	10	9
07/11/2010	16	3	2	4	10	6	69	9	9
07/11/2010	17	3	2	4	11	6	61	10	10
07/11/2010	18	3	2	4	4	6	56	4	4
07/11/2010	19	3	2	4	2	6	53	2	1
07/11/2010	20	3	2	4	1	6	60	1	1
07/11/2010	21	3	2	4	1	6	57	1	1
07/11/2010	22	3	2	4	1	6	57	1	1
07/11/2010	23	3	2	4	1	6	51	1	1
08/11/2010	00	3	2	4	1	6	53	1	1
08/11/2010	01	3	2	4	2	6	54	2	1
08/11/2010	02	3	2	4	1	6	51	1	1
08/11/2010	03	3	2	4	1	6	60	1	1
08/11/2010	04	3	2	4	1	6	50	1	1
08/11/2010	05	3	2	4	1	6	49	1	1
08/11/2010	06	3	2	7	1	9	40	1	1
08/11/2010	07	3	2	7	1	9	42	1	1
08/11/2010	08	3	2	4	3	6	51	3	2
08/11/2010	09	3	2	4	5	6	50	5	4
08/11/2010	10	3	2	5	9	7	44	8	7
08/11/2010	11	3	2	4	8	6	53	6	6
08/11/2010	12	3	2	4	8	6	63	6	5
08/11/2010	13	3	2	4	12	6	61	6	5
08/11/2010	14	3	2	4	17	6	68	7	5
08/11/2010	15	3	2	4	34	6	69	11	4
08/11/2010	16	3	2	4	9	6	67	4	2
08/11/2010	17	3	2	4	3	6	66	2	2
08/11/2010	18	3	2	4	3	6	65	2	2
08/11/2010	19	3	2	4	2	6	67	2	2
08/11/2010	20	3	2	4	3	6	66	2	2
08/11/2010	21	3	2	4	2	6	68	2	2
08/11/2010	22	3	2	4	1	6	70	1	1
08/11/2010	23	3	2	4	1	6	72	1	1
09/11/2010	00	3	2	4	1	6	72	1	1
09/11/2010	01	3	2	4	2	6	74	1	1
09/11/2010	02	3	2	4	1	6	73	1	1
09/11/2010	03	3	2	4	2	6	77	2	1
09/11/2010	04	3	2	4	2	6	78	2	1
09/11/2010	05	3	2	4	2	6	79	2	1
09/11/2010	06	3	2	4	2	6	81	2	1
09/11/2010	07	3	2	4	1	6	79	1	1
09/11/2010	08	3	2	4	1	6	78	1	1
09/11/2010	09	3	2	4	2	6	79	2	1
09/11/2010	10	3	2	4	1	6	84	1	1
09/11/2010	11	3	2	4	1	6	79	1	1
09/11/2010	12	3	2	4	1	6	82	1	1
09/11/2010	13	3	2	4	1	6	84	1	1
09/11/2010	14	3	2	4	1	6	87	1	1
09/11/2010	15	3	2	4	1	6	86	1	1
09/11/2010	16	3	2	4	2	6	86	1	1
09/11/2010	17	3	2	4	2	6	85	1	1
09/11/2010	18	3	2	4	2	6	79	2	1
09/11/2010	19	3	2	4	3	6	74	2	1
09/11/2010	20	3	2	4	4	6	75	3	2
09/11/2010	21	3	2	4	4	6	71	3	2
09/11/2010	22	3	2	4	3	6	70	3	2
09/11/2010	23	3	2	4	4	6	67	4	2
10/11/2010	00	3	2	4	5	6	68	4	2
10/11/2010	01	3	2	4	5	6	67	4	3
10/11/2010	02	3	2	4	5	6	66	4	3
10/11/2010	03	3	2	4	5	6	64	4	3
10/11/2010	04	3	2	4	5	6	64	5	3
10/11/2010	05	3	2	4	5	6	64	4	2
10/11/2010	06	3	2	4	5	6	64	4	3
10/11/2010	07	3	2	4	5	6	63	5	3
10/11/2010	08	3	2	4	5	6	63	5	3
10/11/2010	09	3	2	4	5	6	63	5	3
10/11/2010	10	3	2	4	5	6	64	4	2
10/11/2010	11	3	2	4	5	6	65	4	2
10/11/2010	12	3	2	4	4	6	68	3	2
10/11/2010	13	3	2	4	3	6	70	3	2
10/11/2010	14	3	2	4	3	6	72	3	2
10/11/2010	15	3	2	4	3	6	70	3	2
10/11/2010	16	3	2	6	4	7	65	3	2
10/11/2010	17	3	2	5	3	7	65	3	2
10/11/2010	18	3	2	4	3	6	64	3	2
10/11/2010	19	3	2	5	4	7	57	3	2
10/11/2010	20	3	2	6	4	8	53	4	3
10/11/2010	21	3	2	4	3	6	59	3	2
10/11/2010	22	3	2	4	3	6	61	2	2
10/11/2010	23	3	2	4	2	6	58	2	1
11/11/2010	00	3	2	4	2	6	62	1	1
11/11/2010	01	3	2	4	2	6	66	1	1
11/11/2010	02	3	2	4	2	6	64	2	1
11/11/2010	03	3	2	4	2	6	67	2	1
11/11/2010	04	3	2	4	2	6	68	2	1
11/11/2010	05	3	2	4	3	6	64	2	1
11/11/2010	06	3	2	4	4	6	60	3	2
11/11/2010	07	3	2	4	3	6	59	3	2
11/11/2010	08	3	2	4	4	6	60	3	2
11/11/2010	09	3	2	4	5	6	62	4	2
11/11/2010	10	3	2	4	6	6	61	4	3
11/11/2010	11	3	2	6	6	9	59	5	3
11/11/2010	12	3	2	5	7	7	68	6	4
11/11/2010	13	3	2	4	7	6	77	6	4
11/11/2010	14	3	2	4	6	6	78	5	3
11/11/2010	15	3	2	4	5	6	79	4	2
11/11/2010	16	3	2	4	6	6	79	5	3
11/11/2010	17	3	2	4	8	6	75	7	5
11/11/2010	18	3	2	4	11	6	72	7	5
11/11/2010	19	3	2	4	8	6	72	6	4
11/11/2010	20	3	2	12	13	13	62	9	7
11/11/2010	21	4	2	22	17	23	55	14	11
11/11/2010	22	3	2	10	11	11	59	8	5
11/11/2010	23	3	2	9	11	10	58	8	5
12/11/2010	00	3	2	7	9	8	58	7	5
12/11/2010	01	3	2	5	9	6	58	8	5
12/11/2010	02	3	2	4	9	6	60	8	6
12/11/2010	03	3	2	6	11	8	50	9	6
12/11/2010	04	3	2	4	11	6	48	9	7
12/11/2010	05	3	2	4	11	6	50	9	7
12/11/2010	06	3	2	5	10	7	51	8	6
12/11/2010	07	3	3	25	11	28	30	9	7
12/11/2010	08	3	3	16	11	20	33	9	7
12/11/2010	09	3	2	6	11	8	42	9	7
12/11/2010	10	3	2	4	9	6	49	8	6
12/11/2010	11	3	2	4	5	6	56	5	3
12/11/2010	12	3	2	4	5	6	59	4	3
12/11/2010	13	3	2	4	5	6	61	4	3
12/11/2010	14	3	2	4	3	6	65	3	2
12/11/2010	15	3	2	4	3	6	65	2	2
12/11/2010	16	3	2	5	3	7	64	3	2
12/11/2010	17	3	2	24	6	26	45	5	4
12/11/2010	18	3	2	21	5	23	40	4	3
12/11/2010	19	3	2	19	10	21	38	8	7
12/11/2010	20	3	2	12	3	14	45	2	2
12/11/2010	21	3	2	4	2	6	46	2	2
12/11/2010	22	3	2	4	3	6	47	3	2
12/11/2010	23	3	2	4	5	6	47	4	3
13/11/2010	00	3	2	4	5	6	45	4	3
13/11/2010	01	3	2	4	5	6	45	4	4
13/11/2010	02	3	2	4	6	6	35	5	5
13/11/2010	03	3	2	7	8	9	32	7	6
13/11/2010	04	3	2	5	6	7	31	6	5
13/11/2010	05	3	2	4	6	6	27	5	4
13/11/2010	06	3	2	4	6	6	23	6	5
13/11/2010	07	3	2	4	7	6	22	6	5
13/11/2010	08	3	2	5	7	7	24	6	5
13/11/2010	09	3	2	6	7	9	27	6	5
13/11/2010	10	3	5	10	10	17	39	8	7
13/11/2010	11	3	2	4	8	6	54	7	6
13/11/2010	12	3	2	4	7	6	57	6	5
13/11/2010	13	3	2	4	7	6	61	6	5
13/11/2010	14	3	2	4	6	6	63	5	4
13/11/2010	15	3	2	4	4	6	61	3	3
13/11/2010	16	3	2	4	3	7	56	2	2
13/11/2010	17	3	2	7	4	9	47	3	3
13/11/2010	18	3	2	8	4	10	42	3	3
13/11/2010	19	3	3	7	6	10	37	5	4
13/11/2010	20	3	2	24	6	25	23	5	5
13/11/2010	21	3	2	7	3	9	37	3	3
13/11/2010	22	3	2	5	5	6	36	5	4
13/11/2010	23	3	2	5	7	7	29	6	6
14/11/2010	00	3	2	5	17	6	32	13	11
14/11/2010	01	3	2	4	16	6	43	15	14
14/11/2010	02	3	2	4	13	6	42	13	13
14/11/2010	03	3	2	4	13	6	54	13	12
14/11/2010	04	3	2	4	14	6	51	14	13
14/11/2010	05	3	2	4	14	6	44	13	12
14/11/2010	06	3	2	5	12	7	48	12	11
14/11/2010	07	3	2	7	12	9	36	11	11
14/11/2010	08	3	2	7	11	9	34	11	10
14/11/2010	09	3	2	4	10	6	56	9	8
14/11/2010	10	3	2	4	11	6	78	10	9
14/11/2010	11	3	2	4	11	6	73	10	9
14/11/2010	12	3	2	4	11	6	78	10	9
14/11/2010	13	3	2	4	10	6	81	10	8
14/11/2010	14	3	2	4	10	6	77	10	9
14/11/2010	15	3	2	4	10	6	80	10	9
14/11/2010	16	3	2	4	8	6	75	8	7
14/11/2010	17	3	2	4	7	6	70	7	6
14/11/2010	18	3	2	4	9	6	65	8	8
14/11/2010	19	3	2	4	9	6	63	9	8
14/11/2010	20	3	2	7	11	9	52	10	9
14/11/2010	21	3	2	5	12	6	44	12	11
14/11/2010	22	3	2	4	12	6	44	12	11
14/11/2010	23	3	2	7	10	8	44	9	9
15/11/2010	00	3	2	5	5	6	51	5	4
15/11/2010	01	3	2	4	2	6	72	2	1
15/11/2010	02	3	2	4	2	6	61	2	1
15/11/2010	03	3	2	4	3	6	62	3	2
15/11/2010	04	3	2	4	4	6	60	4	3
15/11/2010	05	3	2	4	6	6	58	6	5
15/11/2010	06	3	2	4	11	6	54	10	9
15/11/2010	07	3	2	4	13	6	49	12	11
15/11/2010	08	3	2	5	10	6	48	9	9
15/11/2010	09	3	2	4	6	6	52	5	5
15/11/2010	10	3	2	4	2	6	63	2	1
15/11/2010	11	3	2	4	2	6	71	1	1
15/11/2010	12	3	2	4	2	6	72	2	2
15/11/2010	13	3	2	4	2	6	73	2	1
15/11/2010	14	3	2	4	3	6	74	2	2
15/11/2010	15	3	2	4	2	6	73	1	1
15/11/2010	16	3	2	5	2	7	69	1	1
15/11/2010	17	3	2	8	2	10	66	2	1
15/11/2010	18	3	2	10	4	11	61	3	2
15/11/2010	19	3	2	9	4	10	56	3	2
15/11/2010	20	3	2	9	4	10	51	3	2
15/11/2010	21	3	2	7	4	8	53	3	2
15/11/2010	22	3	2	8	4	9	52	3	2
15/11/2010	23	3	2	8	4	9	50	3	2
16/11/2010	00	3	2	8	4	10	50	3	2
16/11/2010	01	3	2	10	3	12	47	3	2
16/11/2010	02	3	2	9	3	11	46	3	2
16/11/2010	03	3	2	7	4	8	48	3	2
16/11/2010	04	3	2	5	3	7	49	3	2
16/11/2010	05	3	2	7	4	9	44	3	2
16/11/2010	06	3	2	6	3	8	49	3	2
16/11/2010	07	3	2	4	2	6	59	2	1
16/11/2010	08	3	2	11	7	14	53	3	2
16/11/2010	09	3	2	4	2	6	60	2	1
16/11/2010	10	3	2	4	2	6	65	1	1
16/11/2010	11	3	2	4	2	6	67	2	1
16/11/2010	12	3	2	4	1	6	70	1	1
16/11/2010	13	3	2	4	2	6	72	1	1
16/11/2010	14	3	2	4	2	6	75	2	2
16/11/2010	15	3	2	4	2	6	77	2	1
16/11/2010	16	3	2	4	2	6	76	2	1
16/11/2010	17	3	2	4	4	6	73	2	1
16/11/2010	18	3	2	4	4	6	70	2	1
16/11/2010	19	3	2	4	4	6	67	2	2
16/11/2010	20	3	2	4	3	6	63	2	2
16/11/2010	21	3	2	4	4	6	59	3	2
16/11/2010	22	3	2	4	6	6	57	5	4
16/11/2010	23	3	2	9	6	11	49	5	4
17/11/2010	00	3	2	4	7	6	57	6	5
17/11/2010	01	3	2	5	8	7	52	6	5
17/11/2010	02	3	2	5	9	7	52	7	5
17/11/2010	03	3	2	13	9	14	46	7	5
17/11/2010	04	3	2	7	8	9	52	6	5
17/11/2010	05	3	2	10	8	12	48	6	5
17/11/2010	06	3	2	15	8	17	37	7	5
17/11/2010	07	3	2	23	7	25	30	6	5
17/11/2010	08	3	2	11	8	13	37	6	5
17/11/2010	09	3	2	4	10	6	46	9	8
17/11/2010	10	3	2	4	7	6	55	7	6
17/11/2010	11	3	2	4	6	6	65	6	5
17/11/2010	12	3	2	4	7	6	66	7	6
17/11/2010	13	3	2	4	7	6	65	7	7
17/11/2010	14	3	2	4	2	6	68	2	2
17/11/2010	15	3	2	4	1	6	64	1	1
17/11/2010	16	3	2	4	2	6	61	2	2
17/11/2010	17	3	2	4	4	6	57	4	4
17/11/2010	18	3	2	4	3	6	52	3	2
17/11/2010	19	3	2	4	3	6	55	2	2
17/11/2010	20	3	2	4	5	6	56	4	4
17/11/2010	21	3	2	10	10	12	51	10	9
17/11/2010	22	3	2	5	9	7	56	9	8
17/11/2010	23	3	2	4	10	6	54	10	9
18/11/2010	00	3	2	4	12	6	48	11	11
18/11/2010	01	3	2	4	13	6	44	13	12
18/11/2010	02	3	2	4	13	6	47	12	11
18/11/2010	03	3	2	4	8	6	57	7	6
18/11/2010	04	3	2	6	12	8	37	11	10
18/11/2010	05	3	2	17	13	19	19	12	11
18/11/2010	06	3	2	9	12	11	29	11	10
18/11/2010	07	3	2	25	33	28	13	24	11
18/11/2010	08	3	5	20	14	28	15	12	10
18/11/2010	09	3	11	21	14	37	31	12	10
18/11/2010	10	3	33	50	41	101	11	20	18
18/11/2010	11	3	12	24	15	43	23	13	12
18/11/2010	12	3	3	8	9	11	54	7	5
18/11/2010	13	3	2	4	4	6	73	3	2
18/11/2010	14	3	2	4	4	6	74	4	3
18/11/2010	15	3	2	4	3	6	75	2	2
18/11/2010	16	3	2	4	3	6	77	2	2
18/11/2010	17	3	2	4	2	6	74	2	1
18/11/2010	18	3	2	4	3	6	69	2	2
18/11/2010	19	3	2	4	3	6	68	3	2
18/11/2010	20	3	2	4	3	6	69	3	2
18/11/2010	21	3	2	4	4	6	66	3	2
18/11/2010	22	3	2	5	5	7	52	4	3
18/11/2010	23	3	2	18	8	19	35	7	6
19/11/2010	00	3	2	22	7	23	26	6	5
19/11/2010	01	3	2	27	10	29	20	9	8
19/11/2010	02	3	2	13	7	15	24	6	5
19/11/2010	03	3	2	14	7	16	18	6	4
19/11/2010	04	3	2	24	10	27	9	8	6
19/11/2010	05	3	2	12	7	15	22	6	5
19/11/2010	06	3	3	17	7	22	18	6	5
19/11/2010	07	3	4	14	6	20	15	5	4
19/11/2010	08	3	9	40	6	54	7	6	4
19/11/2010	09	3	18	40	10	67	8	7	5
19/11/2010	10	3	4	24	34	30	29	25	20
19/11/2010	11	4	5	33	56	40	32	41	36
19/11/2010	12	4	4	22	22	28	35	15	13
19/11/2010	13	3	2	6	14	8	59	9	7
19/11/2010	14	3	2	5	12	7	66	7	6
19/11/2010	15	4	3	19	18	22	47	12	10
19/11/2010	16	3	3	16	17	21	42	14	12
