Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
20/07/2003	21	3	77		7	23	34	41				0.6	321	27.7	80	0
20/07/2003	22	3	84		7	29	39	24				0.4	324	27.3	81	0
20/07/2003	23	3	88		9	32	45	14				0.3	235	26.6	82	0
21/07/2003	00	3	95		4	16	22	22				0.3	322	26.5	77	0
21/07/2003	01	3	62		4	9	14	27				0.3	332	26.1	80	0
21/07/2003	02	3	72		4	5	11	26				0.1	330	26.1	79	0
21/07/2003	03	3	81		4	6	11	20				0.7	332	25.7	81	0
21/07/2003	04	3	78		4	7	13	15				0.4	303	25.1	84	0
21/07/2003	05	3	73		3	17	22	7				0.2	290	25.1	80	0
21/07/2003	06	3	102		6	26	35	8				0.3	303	25.3	75	24
21/07/2003	07	3	75		9	29	44	11				1.1	306	26	74	98
21/07/2003	08	3	91		5	27	35	21				0.3	332	28.4	71	244
21/07/2003	09	3	91		14	31	52	29				1.3	131	28.6	75	217
21/07/2003	10	3	85		8	30	42	37				1.6	105	28.6	76	482
21/07/2003	11	3	95		11	32	49	45				2	113	29.2	71	663
21/07/2003	12	3	104		8	26	39	64				2.8	127	29.4	70	732
21/07/2003	13	3	98		7	15	26	95				2.8	117	29.4	71	708
21/07/2003	14	3	84		10	11	27	86				2.3	106	29.2	75	711
21/07/2003	15	3	79		14	11	32	83				2.3	76	29.4	77	630
21/07/2003	16	3	63		17	10	36	77				2.3	103	29.1	79	488
21/07/2003	17		74		19	15	44	79				1.9	118	29.2	75	229
21/07/2003	18	3	92		20	15	45	91				1.3	121	29.2	76	98
21/07/2003	19	3	94		20	15	46	88				1.3	42	29.1	78	31
21/07/2003	20	3	101		20	18	47	74				1	39	28.4	83	2
21/07/2003	21	3	87		19	14	42	67				0.8	37	28	87	0
21/07/2003	22	3	67		17	12	38	60				0.6	28	27.6	89	0
21/07/2003	23	3	90		17	15	41	47				0.3	21	27.1	91	0
22/07/2003	00	3	84		14	22	43	35				0.4	26	26.7	91	0
22/07/2003	01	3	97		11	24	41	25				0.3	18	26.4	90	0
22/07/2003	02	3	79		11	34	51	10				0.6	4	26	90	0
22/07/2003	03	3	91		6	30	40	19				0.9	18	26	93	0
22/07/2003	04	3	104		4	13	19	41				1.7	27	26.5	95	0
22/07/2003	05	3	80		4	21	27	36				1.4	21	26.3	91	0
22/07/2003	06	3	83		4	18	25	47				1.2	24	27	83	18
22/07/2003	07	3	92		5	24	32	42				1.4	19	27.9	78	110
22/07/2003	08	3	80		8	25	37	49				1.8	40	29	70	214
22/07/2003	09	3	90		7	16	27	70				2.4	60	29.1	74	215
22/07/2003	10	3	76		9	11	24	82				2.9	67	28.9	78	470
22/07/2003	11	3	75		15	15	38	81				2.9	66	29.1	80	610
22/07/2003	12	3	67		14	12	33	89				3.2	80	29.3	78	720
22/07/2003	13	3	62		18	10	37	97				3.1	67	29.2	74	742
22/07/2003	14	3	65		24	10	47	101				3.1	81	29.1	73	710
22/07/2003	15	3	55		24	9	47	104				2.7	81	29.1	73	579
22/07/2003	16	3	60					103				2.5	95	28.8	73	408
22/07/2003	17	3	56		8	13	25	102				1.9	74	28.8	74	218
22/07/2003	18	3	53		8	13	24	101				1.7	80	28.5	75	98
22/07/2003	19	3	66		6	14	23	99				1.4	75	27.9	78	33
22/07/2003	20	3	48		6	13	22	98				0.8	114	27.5	81	2
22/07/2003	21	3	51		4	13	19	93				0.4	155	27.5	82	0
22/07/2003	22	3	47		4	8	14	87				0.4	233	27.4	84	0
22/07/2003	23	3	66		4	15	21	60				0.5	328	26.9	85	0
23/07/2003	00	3	46		4	9	15	58				0.5	251	26.9	83	0
23/07/2003	01	3	61		5	16	24	39				0.2	172	27	82	0
23/07/2003	02	3	64		4	9	15	36				0.1	182	26.9	84	0
23/07/2003	03	3	68		4	5	11	41				0.1	232	26.8	86	0
23/07/2003	04	3	62		4	7	12	37				0.1	236	26.7	87	0
23/07/2003	05	3	62		4	14	19	14				0.3	357	26.1	88	0
23/07/2003	06	3	75		7	30	40	7				0.3	348	25.7	88	14
23/07/2003	07	3	67		19	44	73	8				0.4	9	26.4	88	60
23/07/2003	08	3	117		9	31	44	36				1	39	27	87	37
23/07/2003	09	3	87		4	6	12	86				1.7	71	27.6	82	243
23/07/2003	10	3	60		4	6	12	93				1.7	75	28.2	77	353
23/07/2003	11	3	54		7	12	24	91				1.7	79	28.2	78	256
23/07/2003	12	3	49		4	6	12	91				1.7	98	28.2	78	425
23/07/2003	13	3	55		4	6	11	93				2.4	106	28.4	75	506
23/07/2003	14	3	47		4	9	15	90				2.5	117	28.4	74	586
23/07/2003	15	3	64		5	5	13	95				2.6	101	28.6	75	619
23/07/2003	16	3	56		5	8	16	84				2.4	114	28.6	77	488
23/07/2003	17		58		4	9	15	76				2.4	128	28.3	80	215
23/07/2003	18	3	63		5	10	18	73				1.7	127	28.1	81	89
23/07/2003	19	3	67		5	12	19	67				0.9	152	27.9	82	27
23/07/2003	20	3	67		5	13	20	60				0.5	158	27.7	83	2
23/07/2003	21	3	81		4	7	13	66				1.3	64	27.4	85	0
23/07/2003	22	3	54		4	6	11	59				0.5	3	27.1	86	0
23/07/2003	23	3	60		4	7	13	41				0.3	332	26.6	89	0
24/07/2003	00	3	64		4	5	11	40				0.2	331	26.4	89	0
24/07/2003	01	3	61		4	5	11	42				0.3	8	26.6	88	0
24/07/2003	02	3	68		4	5	11	28				0.2	312	26.5	87	0
24/07/2003	03	3	66		4	5	10	30				0.8	308	26.3	87	0
24/07/2003	04	3	63		4	5	10	34				0.2	314	26.6	84	0
24/07/2003	05	3	67		4	6	12	18				0.3	311	26.6	83	0
24/07/2003	06	3	63		4	20	26	8				0.7	298	26.4	81	13
24/07/2003	07	3	91		4	10	16	20				0.6	296	27	73	76
24/07/2003	08	3	97		4	15	20	38				0.9	25	28.6	70	260
24/07/2003	09	3	90		4	8	14	57				2.2	76	27.8	76	217
24/07/2003	10	3	74		4	6	12	85				2.9	80	28.2	74	525
24/07/2003	11	3	66		4	5	11	93				3	74	28.5	66	677
24/07/2003	12	3	65		4	6	13	96				3	102	28.4	68	736
24/07/2003	13	3	57		4	6	12	107				3.5	80	28.6	62	792
24/07/2003	14	3	51		4	6	12	113				3.4	67	28.5	67	759
24/07/2003	15	3	64		5	6	14	113				3.1	79	28.4	69	571
24/07/2003	16	3	42					115				2.7	79	28.4	72	515
24/07/2003	17	3	59		8	13	26	118				2.3	76	28.4	76	223
24/07/2003	18	3	49		10	13	29	115				1.9	72	28	79	86
24/07/2003	19	3	41		18	16	43	106				1.7	77	27.9	80	39
24/07/2003	20	3	66		12	15	34	97				1.3	71	27.7	82	2
24/07/2003	21	3	62		9	12	26	94				1.5	66	27.5	83	0
24/07/2003	22	3	75		7	11	22	90				1.1	50	27.4	84	0
24/07/2003	23	3	74		6	14	22	69				0.5	9	27.2	85	0
25/07/2003	00	3	61		4	24	30	48				0.4	10	26.8	86	0
25/07/2003	01	3	58		4	21	27	45				0.5	332	26.4	88	0
25/07/2003	02	3	53		4	6	11	66				0.8	324	26.2	88	0
25/07/2003	03	3	58		4	5	11	53				1.1	308	26	86	0
25/07/2003	04	3	43		4	5	11	54				1.4	307	25.8	80	0
25/07/2003	05	3	54		4	5	11	47				1.1	307	25.8	76	0
25/07/2003	06	3	45		4	17	22	27				1.3	305	25.8	75	17
25/07/2003	07	3	64		4	19	24	32				1.2	304	26.7	71	109
25/07/2003	08	3	76		4	13	19	62				0.6	15	28.7	67	251
25/07/2003	09	3	87		4	14	21	74				2	130	28.9	69	196
25/07/2003	10	3	84		4	13	19	84				2.8	133	28.8	71	549
25/07/2003	11	3	69		4	8	14	94				3.7	136	28.8	74	687
25/07/2003	12	3	63		5	12	20	94				3.8	141	29.1	74	751
25/07/2003	13	3	56		9	12	25	94				4	137	29	75	781
25/07/2003	14	3	76		17	17	42	89				4.2	140	29.2	73	748
25/07/2003	15	3	64		22	18	51	83				3.7	134	29.2	73	654
25/07/2003	16	3	59		21	16	48	78				3.2	130	29.3	74	502
25/07/2003	17		79		22	13	46	71				3	128	28.9	78	206
25/07/2003	18	3	45		25	15	53	70				2.1	131	28.7	81	76
25/07/2003	19	3	63		25	15	53	70				1.6	108	28.3	84	25
25/07/2003	20	3	54		22	16	49	65				1.4	64	28	85	2
25/07/2003	21	3	58		17	16	43	54				0.8	29	27.8	86	0
25/07/2003	22	3	62		15	20	43	42				0.7	12	27.4	87	0
25/07/2003	23	3	54		18	23	50	39				0.4	20	27.2	88	0
26/07/2003	00	3	51		10	21	36	40				0.3	43	27	88	0
26/07/2003	01	3	77		5	19	27	40				0.1	5	27	88	0
26/07/2003	02	3	75		4	19	25	36				0.1	358	26.8	89	0
26/07/2003	03	3	50		4	12	17	35				0.1	321	26.5	90	0
26/07/2003	04	3	62		4	6	12	34				0.6	310	26.2	90	0
26/07/2003	05	3	62		4	5	11	35				0.6	298	26.2	90	0
26/07/2003	06	3	58		4	6	12	28				0.6	304	26.1	88	9
26/07/2003	07	3	64		4	7	13	40				0.9	315	26.6	84	41
26/07/2003	08	3	60		4	9	14	62				0.5	335	28.1	75	218
26/07/2003	09	3	75		4	8	14	78				1	60	29.5	68	190
26/07/2003	10	3	69		5	11	18	77				2.3	79	29.2	71	548
26/07/2003	11	3			4	9	16	86				2.7	76	29.2	73	703
26/07/2003	12	3			6	9	18	80				3.1	103	29.1	76	773
26/07/2003	13	3	54		9	10	24	87				3.4	111	29	77	795
26/07/2003	14	3	48		15	10	32	84				2.8	102	29.2	79	745
26/07/2003	15	3	64		21	13	44	85				2.4	82	29.4	77	653
26/07/2003	16	3	63					87				2.4	78	29.4	75	461
26/07/2003	17	3	57		8	11	24	84				2	109	29	80	192
26/07/2003	18	3	47		9	12	24	83				1.9	117	28.7	80	79
26/07/2003	19	3	51		7	12	23	76				1.2	110	28.6	79	24
26/07/2003	20	3	42		5	16	24	63				1	39	28.3	82	1
26/07/2003	21	3	44		4	18	25	55				0.8	16	28.1	83	0
26/07/2003	22	3	62		5	14	22	62				0.3	60	27.9	85	0
26/07/2003	23	3	48		4	9	16	68				0.7	71	27.7	86	0
27/07/2003	00	3	46		4	8	14	68				0.4	69	27.5	85	0
27/07/2003	01	3	53		4	6	12	69				0.3	50	27.7	83	0
27/07/2003	02	3	41		4	5	11	65				0.3	334	27.6	84	0
27/07/2003	03	3	44		4	5	11	61				0.2	347	27.5	84	0
27/07/2003	04	3	46		4	7	13	55				0.1	345	27.3	84	0
27/07/2003	05	3	66		4	6	12	38				0.1	229	27	84	0
27/07/2003	06	3	59		4	5	11	34				0.7	302	26.1	85	17
27/07/2003	07	3	49		4	5	11	36				0.6	303	26.8	76	142
27/07/2003	08	3	55		4	8	13	43				0.3	44	29.1	66	287
27/07/2003	09	3	63		4	6	11	53				1.4	71	29.1	70	158
27/07/2003	10	3	79		4	9	15	58				1.8	82	29.5	69	577
27/07/2003	11	3	72		4	5	11	91				2.5	103	29.5	71	736
27/07/2003	12	3	71		4	6	11	114				2.3	80	29.6	72	699
27/07/2003	13	3	47		4	8	14	108				2.6	78	30.4	68	730
27/07/2003	14	3	69		7	9	19	104				2.7	111	29.9	78	778
27/07/2003	15	3	57		12	13	31	90				2.6	78	29.7	79	679
27/07/2003	16	3	56		15	10	33	103				2.6	112	29.5	80	505
27/07/2003	17		67		16	10	35	104				2.4	71	29.3	80	191
27/07/2003	18	3	43		16	10	35	104				2	69	29.1	82	69
27/07/2003	19	3	58		16	13	37	99				1.5	48	29.1	82	19
27/07/2003	20	3	54		16	18	43	78				1.2	20	28.7	82	1
27/07/2003	21	3	61		13	23	44	64				0.7	23	28.5	74	0
27/07/2003	22	3	59		13	41	61	28				0.9	26	28.1	69	0
27/07/2003	23	3	61		11	40	57	23				1.1	29	27.7	68	0
28/07/2003	00	3	52		5	10	18	76				2.6	60	28.5	81	0
28/07/2003	01	3	71		6	8	17	84				2.9	67	28.3	83	0
28/07/2003	02	3	49		5	7	15	84				3	62	28.2	84	0
28/07/2003	03	3	59		8	9	21	82				2.7	62	28.1	85	0
28/07/2003	04	3	50		4	7	13	84				2.3	97	27.8	81	0
28/07/2003	05	3	45		4	7	13	77				2.1	96	27.7	81	0
28/07/2003	06	3	54		5	7	15	72				2	78	27.6	80	8
28/07/2003	07	3	42		5	9	16	71				2.2	74	27.7	78	63
28/07/2003	08	3	45		4	6	12	74				2.5	75	28	76	129
28/07/2003	09	3	51		4	5	11	77				3	74	28.5	73	243
28/07/2003	10	3	45		4	11	17	74				2.9	78	28.8	71	480
28/07/2003	11	3	57		4	8	14	75				3.5	72	28.7	72	472
28/07/2003	12	3	58		4	9	15	79				3.6	75	28.8	71	716
28/07/2003	13	3	53		6	12	22	78				3.2	102	28.9	69	787
28/07/2003	14	3	49		9	10	23	79				3	77	28.9	70	747
28/07/2003	15	3	39		9	10	24	83				2.9	75	28.8	70	642
28/07/2003	16	3	50					85				2.6	77	28.8	71	498
28/07/2003	17	3	45		8	17	30	80				2.3	76	28.6	72	180
28/07/2003	18	3	34		11	16	33	76				2	64	28.3	74	63
28/07/2003	19	3	47		9	16	30	78				1.6	76	28	75	24
28/07/2003	20	3	43		8	16	29	82				1.3	71	27.6	77	1
28/07/2003	21	3	57		4	10	16	86				0.6	71	27.6	73	0
28/07/2003	22	3	52		5	10	17	85				0.6	101	27.6	72	0
28/07/2003	23	3	47		4	11	17	56				0.6	345	27.3	77	0
29/07/2003	00	3	51		4	14	20	37				0.5	300	26.9	81	0
29/07/2003	01	3	42		4	8	13	30				0.1	293	26.7	82	0
29/07/2003	02	3	35		4	5	11	55				0.1	294	26.4	82	0
29/07/2003	03	3	44		4	5	10	28				0.4	346	26	83	0
29/07/2003	04	3	45		4	5	11	23				0.1	308	25.6	84	0
29/07/2003	05	3	24		4	5	11	15				0.6	312	25.6	80	0
29/07/2003	06	3	44		5	17	23	9				0.6	311	25.7	80	17
29/07/2003	07	3	63		5	28	36	17				0.4	313	26.9	74	121
29/07/2003	08	3	57		4	13	19	42				0.3	24	28.8	69	252
29/07/2003	09	3	63		4	11	17	51				1.6	116	28.9	69	195
29/07/2003	10	3	67		4	12	18	64				2	112	29	67	560
29/07/2003	11	3	69		4	9	14	83				2.7	109	28.9	68	691
29/07/2003	12	3	59					91				2.9	120	28.8	72	758
29/07/2003	13		42					87				3.4	133	28.9	72	782
29/07/2003	14	3	39		26	11	51	83				3.1	137	29.3	73	741
29/07/2003	15	3	55		11	11	28	80				3.2	137	29.3	67	651
29/07/2003	16	3	34		12	13	31	78				3.2	137	29.4	66	477
29/07/2003	17	3	51		12	13	31	80				3.3	132	29.2	67	195
29/07/2003	18	3	36		13	17	36	74				2.6	129	28.9	67	67
29/07/2003	19	3	40		13	14	33	77				2.1	129	28.5	69	25
29/07/2003	20	3	40		12	17	36	72				1.2	138	28.3	71	1
29/07/2003	21	3	42		6	13	22	80				1	129	28	73	0
29/07/2003	22	3	41		5	13	21	79				0.5	170	28	74	0
29/07/2003	23	3	19		5	11	18	76				0.5	306	28	73	0
30/07/2003	00	3	40		4	7	13	79				0.4	229	27.9	75	0
30/07/2003	01	3	46		4	6	11	76				0.4	291	27.5	77	0
30/07/2003	02	3	33		4	5	10	67				0.2	292	27.3	78	0
30/07/2003	03	3	39		3	5	11	42				0.2	304	26.9	77	0
30/07/2003	04	3	31		4	5	10	34				0.4	317	26.5	75	0
30/07/2003	05	3	35		3	9	14	18				0.2	303	26.2	75	0
30/07/2003	06	3	34		3	16	21	9				0.2	316	26.1	77	15
30/07/2003	07	3	46		3	20	26	16				0.3	326	26.9	75	87
30/07/2003	08	3	46		3	7	12	62				1	56	28	75	208
30/07/2003	09	3	65		4	5	10	80				1.7	122	28.4	74	202
30/07/2003	10	3	36		4	5	10	84				2.3	129	28.3	77	497
30/07/2003	11	3	47		4	5	10	89				2.7	131	28.6	73	681
30/07/2003	12	3	42		4	6	11	91				3.1	133	28.8	72	740
30/07/2003	13	3	43		4	6	11	84				3.1	131	28.8	74	751
30/07/2003	14	3	48		4	6	12	83				3.1	135	28.8	74	643
30/07/2003	15	3	47		6	8	17	84				2.9	119	28.9	73	546
30/07/2003	16	3	47		7	8	19	87				3.1	131	28.8	73	439
30/07/2003	17	3	63		7	8	19	89				2.7	137	28.9	70	188
30/07/2003	18	3	42		10	9	24	89				1.9	116	28.5	70	61
30/07/2003	19	3	46		11	11	27	86				2.2	123	28.3	70	12
30/07/2003	20	3	39		14	26	47	57				2.6	216	27.3	79	0
30/07/2003	21	3	97		13	34	54	42				0.9	216	25.7	77	0
30/07/2003	22	3	68		6	20	29	49				0.5	204	26	75	0
30/07/2003	23	3	60		4	8	14	51				0.2	289	26.3	73	0
31/07/2003	00	3	48		4	5	11	39				0.7	294	26.2	76	0
31/07/2003	01	3	42		4	9	15	31				0.7	239	25.8	76	0
31/07/2003	02	3	84		4	5	11	31				0.3	333	25.5	77	0
31/07/2003	03	3	46		4	5	10	25				0.3	300	25.2	76	0
31/07/2003	04	3	32		4	5	11	23				0.8	313	24.9	74	0
31/07/2003	05	3	39		3	5	10	15				0.7	318	24.7	73	0
31/07/2003	06	3	50		8	24	37	6				0.6	311	24.9	69	15
31/07/2003	07	4	68		36	43	98	8				0.7	227	26.2	64	133
31/07/2003	08	3	140		13	38	58	26				1.3	199	27.6	64	243
31/07/2003	09	3	100		5	15	23	45				1.6	202	28.6	63	165
31/07/2003	10	3	75		4	15	21	62				1.7	143	29.9	59	567
31/07/2003	11	3	81		4	16	21	78				2.4	128	30.3	53	703
31/07/2003	12	3	72					96				2.4	137	30.7	47	778
31/07/2003	13		66					104				2.3	113	31	48	800
31/07/2003	14	3	50		20	12	42	110				3.1	121	30.6	55	757
31/07/2003	15	3	68		25	13	51	115				2.7	109	29.6	72	653
31/07/2003	16	3	70		27	11	52	92				2.3	111	28.9	78	461
31/07/2003	17	3	42		30	15	61	105				1.9	118	29.3	70	165
31/07/2003	18	3	52		32	14	63	108				1.8	83	29.3	70	54
31/07/2003	19	3	49		31	16	64	91				1.5	76	28.9	73	17
31/07/2003	20	3	35		29	18	63	77				1.4	62	28.6	72	1
31/07/2003	21	3	49		26	22	62	60				0.7	353	28.3	74	0
31/07/2003	22	3	34		26	31	71	50				0.6	356	27.8	78	0
31/07/2003	23	3	58		23	26	62	54				0.6	32	27.5	77	0
01/08/2003	00	3	57		20	22	53	52				0.4	20	27.4	75	0
01/08/2003	01	3	54		19	31	60	29				0.3	221	27	76	0
01/08/2003	02	3	44		15	33	56	19				0.3	181	26.5	80	0
01/08/2003	03	3	43		13	29	48	15				0.4	336	25.5	83	0
01/08/2003	04	3	45		9	32	45	14				0.3	19	25.5	89	0
01/08/2003	05	3	62		4	23	29	27				0.6	31	25.6	92	0
01/08/2003	06	3	61		8	30	42	24				0.4	31	25.6	90	13
01/08/2003	07	3	72		9	33	47	36				0.9	13	26.9	84	135
01/08/2003	08	3	68		7	23	33	60				1.5	31	28.2	76	238
01/08/2003	09	3	59		6	13	22	81				1.6	58	28.9	71	184
01/08/2003	10	3	28		8	15	27	88				2.4	99	28.9	72	579
01/08/2003	11	3	44		11	16	32	90				2.7	117	28.9	74	680
01/08/2003	12	3	51		14	13	35	84				3	131	29.2	73	761
01/08/2003	13	3	47		20	9	40	86				3	136	29.3	73	782
01/08/2003	14	3	47		24	9	45	91				3.2	133	29.4	74	741
01/08/2003	15	3	39		27	9	50	97				3	129	29.2	75	649
01/08/2003	16	3	47		31	9	56	86				3	140	29.1	75	468
01/08/2003	17	3	39		36	11	65	80				2.8	125	29	73	148
01/08/2003	18	3	37		37	12	69	76				2.6	128	28.7	75	46
01/08/2003	19	3	44		36	12	66	73				1.7	132	28.2	78	21
01/08/2003	20	3	30		33	14	65	66				1.2	129	28	77	1
01/08/2003	21	3	32		30	13	59	64				0.4	114	27.8	76	0
01/08/2003	22	3	38		28	14	58	63				0.2	50	27.8	77	0
01/08/2003	23	3	39		26	20	60	42				0.1	6	27.4	78	0
02/08/2003	00	3	31		21	20	51	40				0.1	337	26.9	80	0
02/08/2003	01	3	36		24	35	71	14				0.3	328	26.4	83	0
02/08/2003	02	3	38		13	20	40	28				0.5	305	26.2	82	0
02/08/2003	03	3	45		10	19	34	30				0.5	317	26	79	0
02/08/2003	04	3	53		7	19	30	25				0.7	304	25.4	78	0
02/08/2003	05	3	47		4	18	24	24				1.5	302	24.9	73	0
02/08/2003	06	3	35		3	14	19	27				1.6	302	24.9	68	14
02/08/2003	07	3	31		3	14	19	36				1.3	305	26.2	61	142
02/08/2003	08	3	49		3	14	19	47				0.6	330	28.6	58	238
02/08/2003	09	3	43		9	24	38	61				1.3	116	29	67	175
02/08/2003	10	3	47		7	14	23	75				2.3	117	28.6	71	589
02/08/2003	11	3	47		9	14	28	81				2.5	99	28.5	76	715
02/08/2003	12	3	37					86				2.4	126	29	74	779
02/08/2003	13		49					98				3.1	137	29	75	799
02/08/2003	14	3	47		12	6	25	98				3.3	131	29	73	760
02/08/2003	15	3	51		15	6	29	92				3	135	29	71	672
02/08/2003	16	3	32		17	6	32	96				2.5	141	29.2	65	496
02/08/2003	17	3	40		18	7	33	96				2	137	29.3	64	125
02/08/2003	18	3	31		20	7	37	97				1.8	106	29	65	45
02/08/2003	19	3	39		21	10	41	93				1.4	119	28.6	65	15
02/08/2003	20	3	32		20	12	43	85				1.1	62	28.3	63	0
02/08/2003	21	3	34		20	13	43	76				0.5	37	28.1	65	0
02/08/2003	22	3	39		14	16	37	68				0.5	318	27.8	65	0
02/08/2003	23	3	54		13	29	49	30				0.5	289	27.1	63	0
03/08/2003	00	3	46		8	22	34	42				0.3	291	26.8	62	0
03/08/2003	01	3	47		5	25	33	35				1	309	26.4	61	0
03/08/2003	02	3	46		4	9	15	45				1.3	311	25.9	58	0
03/08/2003	03	3	41		3	5	10	46				1.1	309	25.5	57	0
03/08/2003	04	3	31		3	5	10	44				1	311	24.9	57	0
03/08/2003	05	3	34		3	5	10	57				1.2	298	24.9	55	0
03/08/2003	06	3	33		3	5	10	54				0.8	297	24.4	60	15
03/08/2003	07	3	46		3	5	10	55				0.4	304	26.1	61	135
03/08/2003	08	3	34		3	5	10	72				0.5	343	28.6	60	225
03/08/2003	09	3	43		3	5	11	87				1.6	143	28.6	66	184
03/08/2003	10	3	45		3	6	11	93				2.2	133	28.4	70	572
03/08/2003	11	3	37		3	6	11	99				2.2	123	28.5	70	691
03/08/2003	12	3	43		3	5	10	105				2.4	99	28.7	70	754
03/08/2003	13	3	40		4	6	12	115				2.4	77	29.3	69	780
03/08/2003	14	3	40		8	6	17	115				2.7	127	29.9	62	749
03/08/2003	15	3	38		14	5	28	116				2.8	127	29.5	68	654
03/08/2003	16	3	47		19	6	36	110				2	119	29.7	64	497
03/08/2003	17	3	39		21	6	38	112				2.2	115	29.7	63	127
03/08/2003	18	3	43		22	8	42	96				1.7	117	29.3	68	42
03/08/2003	19	3	51		25	9	48	84				1.2	69	29	70	16
03/08/2003	20	3	39		28	11	54	84				1	60	28.5	74	0
03/08/2003	21	3	47		23	11	46	70				0.7	347	28.1	75	0
03/08/2003	22	3	30		20	17	47	53				0.6	319	27.7	76	0
03/08/2003	23	3	45		17	19	44	45				0.5	313	27.5	70	0
04/08/2003	00	3	28		14	26	48	29				0.3	238	26.8	69	0
04/08/2003	01	3	55		6	16	25	46	5.2	0.9	0.3	0.7	306	26.2	63	0
04/08/2003	02	3	39		4	7	12	56	5.3	0.9	0.4	1	301	26.2	57	0
04/08/2003	03	3	28		3	5	10	63	5.4	0.9	0.6	1.4	302	25.9	53	0
04/08/2003	04	3	26		3	5	10	56	5.6	0.9	0.9	1.2	301	25.3	51	0
04/08/2003	05	3	37		5	7	14	46	5.8	0.9	1.1	0.6	284	25.2	50	0
04/08/2003	06	3	57		6	41	50	15	6.1	0.9	1.4	0.6	300	24.9	49	13
04/08/2003	07	3	67		4	41	48	21	5.9	0.8	1.4	0.7	332	26.1	45	134
04/08/2003	08	4	53		3	19	25	43	5.7	0.8	1.2	0.9	5	27.9	46	214
04/08/2003	09	3	62		4	9	16	66	5.6	0.8	1.1	1.3	68	29	48	191
04/08/2003	10	3	56		4	13	19	78	5.5	0.9	0.9	2	114	29.1	55	576
04/08/2003	11	3	58		4	14	20	90	5.3	0.9	0.6	2.2	127	29.7	51	693
04/08/2003	12	3	46					96	5.2	0.9	0.4	2.2	126	29.8	57	754
04/08/2003	13		50					111	4.9	0.9	0.2	2.5	133	29.9	56	776
04/08/2003	14	3	46		17	17	42	134	4.8	0.9	0.2	2.8	131	30.2	55	742
04/08/2003	15	3	49		23	14	49	130	4.5	1	0.2	2.4	102	30.5	58	649
04/08/2003	16	3	45		30	12	58	114	4.2	1	0.2	2.7	113	30.1	67	479
04/08/2003	17	3	38		36	14	68	107	4.3	1	0.2	2.1	115	30	63	118
04/08/2003	18	3	37		38	25	84	102	4.5	1	0.2	1.8	127	30	63	34
04/08/2003	19	3	31		39	21	80	111	4.6	1	0.2	1.4	108	29.6	63	13
04/08/2003	20	3	39		34	19	72	106	4.5	1	0.2	0.8	68	29.1	66	0
04/08/2003	21	3	40		31	23	70	95	4.7	1	0.2	0.8	6	28.5	69	0
04/08/2003	22	3	37		29	33	77	68	4.8	1	0.2	0.5	355	27.9	71	0
04/08/2003	23	3	27		23	31	67	57	5.2	0.9	0.2	0.3	294	27.5	73	0
05/08/2003	00	3	37		20	34	64	43	5.2	0.9	0.3	0.4	299	27.1	73	0
05/08/2003	01	3	42		15	25	48	48	5.2	0.9	0.2	0.4	296	26.4	73	0
05/08/2003	02	3	48		10	25	39	43	5.3	0.9	0.5	1	300	25.6	70	0
05/08/2003	03	3	38		5	22	28	49	5.2	0.9	0.4	1.4	306	25.2	64	0
05/08/2003	04	3	25		3	16	21	50	5.3	0.9	0.6	1.6	301	24.7	62	0
05/08/2003	05	3	27		3	15	20	48	5.4	0.9	0.7	1.4	300	24.6	60	0
05/08/2003	06	3	33		4	30	36	36	5.6	0.8	1.1	1	305	24.6	57	13
05/08/2003	07	3	49		4	39	45	32	5.7	0.8	1.2	1.1	310	26.1	52	144
05/08/2003	08	3	60		4	18	25	58	5.5	0.8	1	0.5	358	28.3	49	215
05/08/2003	09	3	67		5	27	34	70	5.3	0.8	0.8	1.6	117	28.5	58	195
05/08/2003	10	3	45		8	33	45	67	5.2	0.9	0.6	1.9	134	28.6	61	597
05/08/2003	11	3	55		6	29	39	86	5.2	0.9	0.5	2	131	29.2	62	710
05/08/2003	12	3	47		5	20	28	118	5.1	0.9	0.3	2.7	115	29.5	58	774
05/08/2003	13	3	62		9	15	29	131	4.9	0.9	0.2	2.7	110	29.6	59	798
05/08/2003	14	3	52		18	12	39	121	4.6	0.9	0.2	2.9	112	29.7	63	764
05/08/2003	15	3	42		25	14	53	107	4.6	0.9	0.2	2.3	120	30.3	54	676
05/08/2003	16	3	44		27	16	56	109	4.6	1	0.2	2.2	120	30.9	49	474
05/08/2003	17	3	43		30	16	62	108	4.6	1	0.2	1.8	122	31	49	101
05/08/2003	18	3	41		36	20	75	102	4.4	1	0.2	1.6	111	30.6	54	31
05/08/2003	19	3	60		38	20	78	97	4.4	1	0.2	1.2	112	29.7	66	13
05/08/2003	20	3	43		45	45	115	92	4.4	1	0.2	0.8	71	28.9	73	0
05/08/2003	21	3	44		32	16	66	93	4.4	1	0.2	0.7	9	28.4	78	0
05/08/2003	22	3	35		32	26	75	70	4.7	1	0.2	0.7	332	27.9	78	0
05/08/2003	23	3	40		29	27	72	51	5	0.9	0.2	0.7	296	27.3	69	0
06/08/2003	00	3	19		23	25	60	53	5	0.9	0.2	0.9	292	26.9	62	0
