Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
31/07/2018	18	89	3	0,1	1	4	6
31/07/2018	19	81	3	0,1	1	6	7
31/07/2018	20	78	3	0,1	1	7	7
31/07/2018	21	69	3	0,1	1	12	13
31/07/2018	22	64	3	0,1	1	12	13
31/07/2018	23	57	3	0,1	1	13	14
01/08/2018	00	54	3	0,1	1	4	6
01/08/2018	01	53	3	0,1	1	6	6
01/08/2018	02	42	3	0,1	1	8	9
01/08/2018	03	34	3	0,1	1	5	6
01/08/2018	04	34	3	0,1	1	5	6
01/08/2018	05	22	3	0,1	2	20	22
01/08/2018	06	12	3	0,1	6	27	36
01/08/2018	07	11	3	0,1	39	40	100
01/08/2018	08	40	3	0,1	7	25	36
01/08/2018	09	69	3	0,1	3	13	16
01/08/2018	10	81	3	0,1	1	9	11
01/08/2018	11	98	3	0,1	1	7	8
01/08/2018	12	111	3	0,1	1	5	6
01/08/2018	13	112	3	0,1	1	5	5
01/08/2018	14	111	3	0,1	1	4	6
01/08/2018	15	102	3	0,1	1	2	3
01/08/2018	16	103	3	0,1	1	5	6
01/08/2018	17	100	3	0,1	1	5	6
01/08/2018	18	98	3	0,1	1	5	6
01/08/2018	19	86	3	0,1	1	7	7
01/08/2018	20	73	3	0,1	1	8	9
01/08/2018	21	65	3	0,1	1	7	8
01/08/2018	22	58	3	0,1	1	8	9
01/08/2018	23	46	3	0,1	1	20	22
02/08/2018	00	38	3	0,1	1	21	23
02/08/2018	01	39	3	0,1	1	13	15
02/08/2018	02	35	3	0,1	1	17	19
02/08/2018	03	24	3	0,1	1	22	24
02/08/2018	04	31	4	0,1	2	20	23
02/08/2018	05	25	3	0,1	4	37	44
02/08/2018	06	32	4	0,1	3	37	42
02/08/2018	07	15	4	0,1	41	70	132
02/08/2018	08	38	3	0,1	15	47	70
02/08/2018	09	73	4	0,1	4	21	27
02/08/2018	10	95	4	0,1	2	15	18
02/08/2018	11	104	4	0,1	4	25	30
02/08/2018	12	118	4	0,1	4	32	37
02/08/2018	13	107	4	0,1	4	30	37
02/08/2018	14	113	4	0,1	1	8	10
02/08/2018	15	114	4	0,1	1	7	9
02/08/2018	16	97	3	0,1	1	7	9
02/08/2018	17	98	3	0,1	1	5	6
02/08/2018	18	103	3	0,1	1	5	7
02/08/2018	19	103	3	0,1	1	8	9
02/08/2018	20	94	3	0,1	1	14	14
02/08/2018	21	89	3	0,1	1	10	11
02/08/2018	22	76	3	0,1	1	19	20
02/08/2018	23	63	3	0,1	1	25	27
03/08/2018	00	56	3	0,1	1	15	17
03/08/2018	01	51	3	0,1	1	11	12
03/08/2018	02	37	3	0,1	1	19	20
03/08/2018	03	36	3	0,1	1	18	19
03/08/2018	04	26	3	0,1	5	34	42
03/08/2018	05	19	3	0,1	6	47	56
03/08/2018	06	13	3	0,1	16	62	85
03/08/2018	07	27	3	0,1	13	52	72
03/08/2018	08	40	3	0,1	12	46	64
03/08/2018	09	77	3	0,1	6	34	44
03/08/2018	10	94	3	0,1	5	35	42
03/08/2018	11	88	3	0,1	11	62	79
03/08/2018	12	126	3	0,1	2	21	25
03/08/2018	13	127	3	0,1	1	7	8
03/08/2018	14	127	3	0,1	1	6	6
03/08/2018	15	110	3	0,1	1	3	4
03/08/2018	16	109	3	0,1	1	3	4
03/08/2018	17	116	3	0,1	1	3	4
03/08/2018	18	113	3	0,1	1	4	5
03/08/2018	19	111	3	0,1	1	7	7
03/08/2018	20	104	3	0,1	1	14	15
03/08/2018	21	91	3	0,1	1	20	22
03/08/2018	22	84	3	0,1	1	22	24
03/08/2018	23	84	3	0,1	1	14	15
04/08/2018	00	67	3	0,1	1	14	15
04/08/2018	01	54	3	0,1	1	19	21
04/08/2018	02	52	3	0,1	1	15	17
04/08/2018	03	46	3	0,1	1	13	15
04/08/2018	04	49	3	0,1	1	13	14
04/08/2018	05	57	3	0,1	1	11	13
04/08/2018	06	51	3	0,1	2	24	27
04/08/2018	07	46	3	0,1	4	29	35
04/08/2018	08	77	3	0,1	1	12	14
04/08/2018	09	97	3	0,1	1	6	8
04/08/2018	10	118	3	0,1	1	12	14
04/08/2018	11	139	3	0,1	1	12	14
04/08/2018	12	141	3	0,1	1	10	11
04/08/2018	13	129	3	0,1	1	4	5
04/08/2018	14	128	3	0,1	1	2	3
04/08/2018	15	125	3	0,1	1	7	8
04/08/2018	16	128	3	0,1	1	6	7
04/08/2018	17	130	3	0,1	1	3	3
04/08/2018	18	124	3	0,1	1	4	5
04/08/2018	19	118	3	0,1	1	9	10
04/08/2018	20	102	3	0,1	1	19	20
04/08/2018	21	87	3	0,1	1	29	30
04/08/2018	22	76	3	0,1	1	30	32
04/08/2018	23	67	3	0,1	1	18	20
05/08/2018	00	56	3	0,1	1	32	34
05/08/2018	01	53	3	0,1	1	25	27
05/08/2018	02	60	3	0,1	1	20	22
05/08/2018	03	71	3	0,1	1	11	12
05/08/2018	04	80	3	0,1	1	6	8
05/08/2018	05	74	3	0,1	1	11	12
05/08/2018	06	62	3	0,1	1	20	21
05/08/2018	07	70	3	0,1	1	14	16
05/08/2018	08	91	3	0,1	1	8	9
05/08/2018	09	110	3	0,1	1	5	6
05/08/2018	10	128	4	0,1	1	6	7
05/08/2018	11	141	5	0,1	1	9	10
05/08/2018	12	145	6	0,1	1	11	13
05/08/2018	13	141	5	0,1	1	8	8
05/08/2018	14	143	4	0,1	1	5	5
05/08/2018	15	144	5	0,1	1	7	8
05/08/2018	16	149	5	0,1	1	9	10
05/08/2018	17	150	6	0,1	1	10	11
05/08/2018	18	158	5	0,1	1	8	8
05/08/2018	19	149	4	0,1	1	7	8
05/08/2018	20	126	5	0,1	1	20	21
05/08/2018	21	118	4	0,1	1	19	20
05/08/2018	22	114	3	0,1	1	10	10
05/08/2018	23	121	3	0,1	1	6	7
06/08/2018	00	103	3	0,1	1	8	9
06/08/2018	01	73	3	0,1	1	11	12
06/08/2018	02	73	3	0,1	1	9	10
06/08/2018	03	89	3	0,1	1	6	7
06/08/2018	04	67	3	0,1	1	15	17
06/08/2018	05	45	3	0,1	1	27	29
06/08/2018	08	74	3	0,1	4	31	37
06/08/2018	09	97	3	0,1	6	34	43
06/08/2018	10	102	3	0,1	8	42	53
06/08/2018	11	136	3	0,1	3	24	29
06/08/2018	12	142	3	0,1	3	17	21
06/08/2018	13	143	3	0,1	1	9	10
06/08/2018	14	141	3	0,1	1	6	7
06/08/2018	15	135	3	0,1	1	5	6
06/08/2018	16	145	3	0,1	1	7	7
06/08/2018	17	139	3	0,1	1	6	6
06/08/2018	18	138	3	0,1	1	8	9
06/08/2018	19	128	3	0,1	1	15	16
06/08/2018	20	111	3	0,1	1	29	30
06/08/2018	21	104	3	0,1	1	25	26
06/08/2018	22	107	3	0,1	1	14	15
06/08/2018	23	113	3	0,1	1	9	9
07/08/2018	00	94	3	0,1	1	14	15
07/08/2018	01	82	3	0,1	1	13	13
07/08/2018	02	94	3	0,1	1	10	12
07/08/2018	03	90	3	0,1	1	4	6
07/08/2018	04	76	3	0,1	1	18	19
07/08/2018	05	32	3	0,1	5	54	61
07/08/2018	06	34	3	0,1	4	49	55
07/08/2018	07	51	3	0,1	5	38	45
07/08/2018	08	81	3	0,1	3	25	30
07/08/2018	09	109	3	0,1	5	21	28
07/08/2018	10	105	3	0,1	11	44	61
07/08/2018	11	127	3	0,1	7	36	46
07/08/2018	12	127	3	0,1	11	34	51
07/08/2018	13	144	3	0,1	1	6	7
07/08/2018	14	135	3	0,1	2	8	12
07/08/2018	15	120	3	0,1	3	10	14
07/08/2018	16	104	3	0,1	1	5	7
07/08/2018	17	99	3	0,1	1	5	6
07/08/2018	18	92	3	0,1	1	6	7
07/08/2018	19	86	3	0,1	1	8	9
07/08/2018	20	91	3	0,1	1	9	10
07/08/2018	21	92	3	0,1	1	3	5
07/08/2018	22	87	3	0,1	1	8	10
07/08/2018	23	80	3	0,1	1	7	8
08/08/2018	00	71	3	0,1	1	9	10
08/08/2018	01	60	3	0,1	1	19	20
08/08/2018	02	48	3	0,1	1	24	25
08/08/2018	03	48	3	0,1	1	23	24
08/08/2018	04	42	3	0,1	1	26	28
08/08/2018	05	15	3	0,1	4	45	52
08/08/2018	06	13	3	0,1	7	50	61
08/08/2018	07	14	3	0,1	30	60	106
08/08/2018	08	31	3	0,1	11	41	58
08/08/2018	09	73	3	0,1	2	14	17
08/08/2018	10	88	3	0,1	2	11	13
08/08/2018	11	101	3	0,1	1	7	9
08/08/2018	12	101	3	0,1	1	9	11
08/08/2018	13	104	3	0,1	1	4	5
08/08/2018	14	101	3	0,1	6	13	23
08/08/2018	15	90	3	0,1	4	8	14
08/08/2018	16	80	3	0,1	6	17	25
08/08/2018	17	78	3	0,1	1	16	17
08/08/2018	18	68	3	0,1	1	12	14
08/08/2018	19	67	3	0,1	1	8	9
08/08/2018	20	60	3	0,1	1	25	27
08/08/2018	21	54	3	0,1	1	30	32
08/08/2018	22	58	3	0,1	1	30	31
08/08/2018	23	51	3	0,1	1	27	28
09/08/2018	00	55	3	0,1	1	12	14
09/08/2018	01	55	3	0,1	1	7	8
09/08/2018	02	44	3	0,1	1	8	9
09/08/2018	03	34	3	0,1	1	8	9
09/08/2018	04	22	3	0,1	3	20	25
09/08/2018	05	15	3	0,1	4	24	29
09/08/2018	06	10	3	0,1	6	32	40
09/08/2018	07	12	3	0,1	22	36	69
09/08/2018	08	31	3	0,1	8	25	38
09/08/2018	09	59	3	0,1	2	9	12
09/08/2018	10	67	3	0,1	2	10	13
09/08/2018	11	75	3	0,1	16	30	53
09/08/2018	12	77	4	0,1	49	58	133
09/08/2018	13	108	3	0,1	4	21	27
09/08/2018	14	72	4	0,1	54	65	148
09/08/2018	15	73	4	0,1	63	63	159
09/08/2018	16	83	4	0,1	30	40	86
09/08/2018	17	93	3	0,1	5	26	34
09/08/2018	18	91	3	0,1	1	9	10
09/08/2018	19	94	3	0,1	1	8	9
09/08/2018	20	90	3	0,1	1	10	11
09/08/2018	21	85	3	0,1	1	14	14
09/08/2018	22	84	3	0,1	1	11	12
09/08/2018	23	91	3	0,1	1	8	9
10/08/2018	00	87	3	0,1	1	8	8
10/08/2018	01	84	3	0,1	1	5	6
10/08/2018	02	74	3	0,1	1	8	9
10/08/2018	03	83	3	0,1	1	3	4
10/08/2018	04	76	3	0,1	1	5	6
10/08/2018	05	73	3	0,1	1	6	7
10/08/2018	06	74	3	0,1	1	5	6
10/08/2018	07	73	3	0,1	1	5	7
10/08/2018	08	73	3	0,1	1	7	9
10/08/2018	09	71	3	0,1	3	11	15
10/08/2018	10	79	3	0,1	4	10	15
10/08/2018	11	82	4	0,1	7	12	21
10/08/2018	12	79	3	0,1	9	16	30
10/08/2018	13	88	3	0,1	2	5	7
10/08/2018	14	88	3	0,1	3	6	10
10/08/2018	15	85	3	0,1	7	11	21
10/08/2018	16	86	3	0,1	3	8	12
10/08/2018	17	91	3	0,1	2	7	10
10/08/2018	18	87	3	0,1	1	5	6
10/08/2018	19	83	3	0,1	1	4	5
10/08/2018	20	81	3	0,1	1	4	5
10/08/2018	21	77	3	0,1	1	4	5
10/08/2018	22	72	3	0,1	1	4	5
10/08/2018	23	63	3	0,1	1	4	6
11/08/2018	00	64	3	0,1	1	3	4
11/08/2018	01	62	3	0,1	1	3	4
11/08/2018	02	60	3	0,1	1	2	4
11/08/2018	03	59	3	0,1	1	3	4
11/08/2018	04	55	3	0,1	1	6	7
11/08/2018	05	53	3	0,1	1	8	9
11/08/2018	06	44	3	0,1	1	4	6
11/08/2018	07	44	3	0,1	2	16	19
11/08/2018	08	67	3	0,1	1	7	9
11/08/2018	09	75	3	0,1	1	3	4
11/08/2018	10	85	3	0,1	1	7	9
11/08/2018	11	100	3	0,1	1	2	3
11/08/2018	12	99	3	0,1	1	2	3
11/08/2018	13	106	3	0,1	1	4	5
11/08/2018	14	106	3	0,1	1	4	5
11/08/2018	15	98	3	0,1	1	1	2
11/08/2018	16	96	3	0,1	1	1	3
11/08/2018	17	91	3	0,1	1	3	4
11/08/2018	18	89	3	0,1	1	4	5
11/08/2018	19	93	3	0,1	1	4	5
11/08/2018	20	84	3	0,1	1	3	4
11/08/2018	21	75	3	0,1	1	2	3
11/08/2018	22	71	3	0,1	1	4	5
11/08/2018	23	60	3	0,1	1	12	13
12/08/2018	00	52	3	0,1	1	14	15
12/08/2018	01	49	3	0,1	1	9	10
12/08/2018	02	45	3	0,1	1	5	6
12/08/2018	03	47	3	0,1	1	3	4
12/08/2018	04	49	3	0,1	1	2	3
12/08/2018	05	42	3	0,1	1	3	5
12/08/2018	06	36	3	0,1	1	4	6
12/08/2018	07	35	3	0,1	1	4	6
12/08/2018	08	57	3	0,1	1	3	4
12/08/2018	09	67	3	0,1	1	2	4
12/08/2018	10	67	3	0,1	1	3	4
12/08/2018	11	78	3	0,1	3	14	18
12/08/2018	12	86	3	0,1	3	16	20
12/08/2018	13	88	3	0,1	2	8	10
12/08/2018	14	84	3	0,1	3	10	14
12/08/2018	15	86	3	0,1	1	4	5
12/08/2018	16	85	3	0,1	1	1	2
12/08/2018	17	81	3	0,1	1	1	2
12/08/2018	18	78	3	0,1	1	3	5
12/08/2018	19	73	3	0,1	1	6	7
12/08/2018	20	78	3	0,1	1	4	4
12/08/2018	21	72	3	0,1	1	4	5
12/08/2018	22	66	3	0,1	1	2	4
12/08/2018	23	96	3	0,1	1	1	2
13/08/2018	00	93	3	0,1	1	2	3
13/08/2018	01	85	3	0,1	1	5	7
13/08/2018	02	80	3	0,1	1	3	5
13/08/2018	03	68	3	0,1	1	5	7
13/08/2018	04	60	3	0,1	2	19	21
13/08/2018	05	40	3	0,1	3	28	33
13/08/2018	06	21	3	0,1	9	41	54
13/08/2018	07	24	3	0,1	8	30	42
13/08/2018	08	38	3	0,1	7	22	32
13/08/2018	09	61	3	0,1	4	12	18
13/08/2018	10	74	3	0,1	5	16	23
13/08/2018	11	83	3	0,1	8	22	34
13/08/2018	12	80	3	0,1	18	44	71
13/08/2018	13	115	3	0,1	2	14	17
13/08/2018	14	115	3	0,1	2	9	11
13/08/2018	15	116	3	0,1	1	5	7
13/08/2018	16	114	3	0,1	2	6	9
13/08/2018	17	115	3	0,1	1	4	6
13/08/2018	18	110	3	0,1	1	4	5
13/08/2018	19	103	3	0,1	1	6	8
13/08/2018	20	80	3	0,1	1	19	21
13/08/2018	21	73	3	0,1	1	11	12
13/08/2018	22	67	3	0,1	1	10	11
13/08/2018	23	64	3	0,1	1	10	12
14/08/2018	00	58	3	0,1	1	14	16
14/08/2018	01	45	3	0,1	1	20	23
14/08/2018	02	40	3	0,1	1	19	21
14/08/2018	03	34	3	0,1	1	16	17
14/08/2018	04	41	3	0,1	1	11	13
14/08/2018	05	40	3	0,1	1	10	11
14/08/2018	06	34	3	0,1	2	20	23
14/08/2018	07	24	3	0,1	6	38	47
14/08/2018	08	31	3	0,1	6	34	43
14/08/2018	09	43	3	0,1	6	23	32
14/08/2018	10	46	3	0,1	11	28	44
14/08/2018	11	69	3	0,1	5	15	22
14/08/2018	12	72	3	0,1	9	16	30
14/08/2018	13	82	3	0,1	1	3	5
14/08/2018	14	79	3	0,1	5	8	14
14/08/2018	15	81	3	0,1	4	8	15
14/08/2018	16	79	3	0,1	4	6	12
14/08/2018	17	75	3	0,1	5	9	17
14/08/2018	18	77	3	0,1	1	2	4
14/08/2018	19	72	3	0,1	1	5	6
14/08/2018	20	64	3	0,1	1	9	10
14/08/2018	21	57	3	0,1	1	12	13
14/08/2018	22	46	3	0,1	1	9	11
14/08/2018	23	48	3	0,1	1	4	6
15/08/2018	00	42	3	0,1	1	8	9
15/08/2018	01	41	3	0,1	1	6	7
15/08/2018	02	32	3	0,1	1	12	14
15/08/2018	03	36	3	0,1	1	9	10
15/08/2018	04	36	3	0,1	1	7	9
15/08/2018	05	28	3	0,1	1	8	10
15/08/2018	06	30	3	0,1	1	8	9
15/08/2018	07	25	3	0,1	2	18	21
15/08/2018	08	41	3	0,1	2	13	15
15/08/2018	09	53	3	0,1	2	7	9
15/08/2018	10	64	3	0,1	1	2	4
15/08/2018	11	70	3	0,1	1	1	3
15/08/2018	12	73	3	0,1	1	1	2
15/08/2018	13	77	3	0,1	1	1	2
15/08/2018	14	79	3	0,1	1	1	2
15/08/2018	15	86	3	0,1	1	1	2
15/08/2018	16	82	3	0,1	1	1	3
15/08/2018	17	72	3	0,1	1	1	3
15/08/2018	18	65	3	0,1	1	11	12
15/08/2018	19	63	3	0,1	1	12	13
15/08/2018	20	65	3	0,1	1	8	9
15/08/2018	21	58	3	0,1	1	18	19
15/08/2018	22	61	3	0,1	1	6	8
15/08/2018	23	55	3	0,1	1	5	6
16/08/2018	00	50	3	0,1	1	5	7
16/08/2018	01	48	3	0,1	2	4	5
16/08/2018	02	46	3	0,1	1	3	5
16/08/2018	03	49	3	0,1	1	4	6
16/08/2018	04	56	3	0,1	1	9	10
16/08/2018	05	47	3	0,1	1	6	8
16/08/2018	06	28	3	0,1	1	10	12
16/08/2018	07	13	3	0,1	10	36	51
16/08/2018	08	20	3	0,1	7	34	44
16/08/2018	09	46	3	0,1	5	31	38
16/08/2018	10	43	3	0,1	17	56	81
16/08/2018	11	59	3	0,1	5	26	33
16/08/2018	12	64	3	0,1	5	21	30
16/08/2018	13	70	3	0,1	3	15	20
16/08/2018	14	67	3	0,1	8	29	41
16/08/2018	15	60	3	0,1	17	40	66
16/08/2018	16	60	3	0,1	16	47	70
16/08/2018	17	48	3	0,1	26	57	96
16/08/2018	18	79	3	0,1	2	19	22
16/08/2018	19	73	3	0,1	1	29	31
16/08/2018	20	49	3	0,1	1	47	49
16/08/2018	21	44	3	0,1	1	40	42
16/08/2018	22	40	3	0,1	1	36	37
16/08/2018	23	45	3	0,1	1	29	31
17/08/2018	00	45	3	0,1	2	28	31
17/08/2018	01	62	3	0,1	1	13	15
17/08/2018	02	66	3	0,1	1	9	10
17/08/2018	03	65	3	0,1	1	8	9
17/08/2018	04	54	3	0,1	1	12	14
17/08/2018	05	49	3	0,1	2	17	19
17/08/2018	06	64	3	0,1	4	22	27
17/08/2018	07	43	3	0,1	7	41	51
17/08/2018	08	51	3	0,1	7	27	36
17/08/2018	09	79	3	0,1	4	14	20
17/08/2018	10	89	3	0,1	5	11	19
17/08/2018	11	92	3	0,1	4	7	13
17/08/2018	12	89	3	0,1	13	17	37
17/08/2018	13	107	3	0,1	1	4	5
17/08/2018	14	90	3	0,1	21	36	68
17/08/2018	15	98	3	0,1	13	23	42
17/08/2018	16	93	3	0,1	18	30	57
17/08/2018	17	108	3	0,1	1	11	13
17/08/2018	18	109	3	0,1	1	7	9
17/08/2018	19	104	3	0,1	1	8	10
17/08/2018	20	97	3	0,1	1	12	13
17/08/2018	21	89	3	0,1	1	13	15
17/08/2018	22	77	3	0,1	1	16	17
17/08/2018	23	90	3	0,1	1	6	7
18/08/2018	00	78	3	0,1	1	3	5
18/08/2018	01	72	3	0,1	1	4	6
18/08/2018	02	62	3	0,1	1	8	10
18/08/2018	03	62	3	0,1	1	6	7
18/08/2018	04	54	3	0,1	1	11	12
18/08/2018	05	51	3	0,1	1	14	16
18/08/2018	06	34	3	0,1	1	21	23
18/08/2018	07	37	3	0,1	2	14	18
18/08/2018	08	52	3	0,1	2	5	8
18/08/2018	09	58	3	0,1	2	4	7
18/08/2018	10	66	3	0,1	2	4	7
18/08/2018	11	71	3	0,1	1	3	5
18/08/2018	12	78	3	0,1	1	2	4
18/08/2018	13	81	3	0,1	1	1	3
18/08/2018	14	82	3	0,1	1	1	3
18/08/2018	15	86	3	0,1	1	1	3
18/08/2018	16	84	3	0,1	1	1	3
18/08/2018	17	82	3	0,1	1	1	2
18/08/2018	18	84	3	0,1	1	2	3
18/08/2018	19	83	3	0,1	1	4	5
18/08/2018	20	78	3	0,1	1	7	9
18/08/2018	21	87	3	0,1	1	7	8
18/08/2018	22	70	3	0,1	1	7	9
18/08/2018	23	69	3	0,1	1	4	5
19/08/2018	00	58	3	0,1	1	7	9
19/08/2018	01	45	3	0,1	1	5	7
19/08/2018	02	47	3	0,1	1	6	7
19/08/2018	03	42	3	0,1	1	7	9
19/08/2018	04	24	3	0,1	1	13	14
19/08/2018	05	16	3	0,1	1	15	17
19/08/2018	06	23	3	0,1	1	10	12
19/08/2018	07	38	3	0,1	1	4	6
19/08/2018	08	50	3	0,1	2	4	7
19/08/2018	09	74	3	0,1	1	2	4
19/08/2018	10	83	3	0,1	1	2	3
19/08/2018	11	93	3	0,1	1	1	3
19/08/2018	12	96	3	0,1	1	2	3
19/08/2018	13	99	3	0,1	1	1	3
19/08/2018	14	100	3	0,1	1	1	2
19/08/2018	15	103	3	0,1	1	1	2
19/08/2018	16	105	3	0,1	1	2	4
19/08/2018	17	101	3	0,1	1	3	4
19/08/2018	18	100	3	0,1	1	5	7
19/08/2018	19	92	3	0,1	1	13	14
19/08/2018	20	79	3	0,1	1	21	23
19/08/2018	21	81	3	0,1	1	14	15
19/08/2018	22	78	3	0,1	1	8	10
19/08/2018	23	58	3	0,1	1	12	14
20/08/2018	00	48	3	0,1	1	19	21
20/08/2018	01	42	3	0,1	1	17	18
20/08/2018	02	42	3	0,1	1	13	15
20/08/2018	03	46	3	0,1	1	10	12
20/08/2018	04	40	3	0,1	3	20	24
20/08/2018	05	40	3	0,1	1	23	25
20/08/2018	06	33	3	0,1	4	36	42
20/08/2018	08	49	3	0,1	7	26	37
20/08/2018	09	64	3	0,1	6	24	34
20/08/2018	10	92	3	0,1	2	10	13
20/08/2018	11	74	5	0,1	49	52	127
20/08/2018	12	81	5		34	50	102
20/08/2018	13	113	4		5	19	26
20/08/2018	14	96	4		21	42	74
20/08/2018	15	92	4		25	45	83
20/08/2018	16	80	4		33	58	108
20/08/2018	17	108	4		2	17	20
20/08/2018	18	112	4		1	15	16
20/08/2018	19	105	4		1	22	23
20/08/2018	20	96	3		1	24	26
20/08/2018	21	73	3		1	36	37
20/08/2018	22	74	3		1	28	30
20/08/2018	23	74	4	0,1	1	18	19
21/08/2018	00	67	3	0,1	1	16	18
21/08/2018	01	59	4	0,1	1	17	19
21/08/2018	02	35	3	0,1	4	34	41
21/08/2018	03	51	3	0,1	2	20	23
21/08/2018	04	39	3	0,1	4	38	43
21/08/2018	05	42	3	0,1	2	28	31
21/08/2018	06	50	3	0,1	1	24	27
21/08/2018	07	48	3	0,1	4	29	35
21/08/2018	08	71	4	0,1	4	17	22
21/08/2018	09	92	4	0,1	2	10	13
21/08/2018	10	91	3	0,1	9	29	42
21/08/2018	11	93	3	0,1	14	39	61
21/08/2018	12	114	3	0,1	3	21	26
21/08/2018	13	125	3	0,1	1	7	8
21/08/2018	14	127	3	0,1	1	6	7
21/08/2018	15	126	3	0,1	1	9	11
21/08/2018	16	123	3	0,1	2	13	17
21/08/2018	17	120	3	0,1	1	10	11
21/08/2018	18	123	3	0,1	1	16	17
21/08/2018	19	118	3	0,1	1	20	22
21/08/2018	20	103	3	0,1	1	28	29
21/08/2018	21	89	3	0,1	1	32	33
21/08/2018	22	103	3	0,1	1	10	11
21/08/2018	23	83	3	0,1	1	18	19
22/08/2018	00	61	3	0,1	2	24	26
22/08/2018	01	60	3	0,1	1	16	18
22/08/2018	02	58	3	0,1	1	15	18
22/08/2018	03	40	3	0,1	3	33	38
22/08/2018	04	47	3	0,1	2	19	22
22/08/2018	05	44	3	0,1	2	27	29
22/08/2018	06	57	3	0,1	1	23	25
22/08/2018	07	52	3	0,1	6	45	55
22/08/2018	08	57	3	0,1	8	43	56
22/08/2018	09	87	3	0,1	4	25	32
22/08/2018	10	111	3	0,1	4	14	19
22/08/2018	11	111	3	0,1	6	24	32
22/08/2018	12	116	3	0,1	22	38	72
22/08/2018	13	124	3	0,1	3	21	25
22/08/2018	14	116	3	0,1	5	23	31
22/08/2018	15	105	3	0,1	17	34	59
22/08/2018	16	126	3	0,1	2	10	13
22/08/2018	17	129	3	0,1	2	13	16
22/08/2018	18	125	3	0,1	1	11	12
22/08/2018	19	120	3	0,1	1	13	14
22/08/2018	20	110	3	0,1	1	13	14
22/08/2018	21	103	3	0,1	1	16	18
22/08/2018	22	95	3	0,1	1	13	15
22/08/2018	23	75	3	0,1	1	24	26
23/08/2018	00	63	3	0,1	1	23	25
23/08/2018	01	68	3	0,1	1	13	14
23/08/2018	02	56	3	0,1	2	19	21
23/08/2018	03	32	3	0,1	5	39	47
23/08/2018	04	48	3	0,1	2	17	20
23/08/2018	05	37	3	0,1	2	32	35
23/08/2018	06	39	3	0,1	2	31	35
23/08/2018	07	25	3	0,1	17	58	84
23/08/2018	08	47	3	0,1	11	40	56
23/08/2018	09	75	3	0,1	11	32	48
23/08/2018	10	88	3	0,1	6	29	39
23/08/2018	11	84	3	0,1	11	50	67
23/08/2018	12	95	3	0,1	12	47	66
23/08/2018	13	128	3	0,1	2	11	13
23/08/2018	14	131	3	0,1	2	7	9
23/08/2018	15	120	3	0,2	10	30	45
23/08/2018	16	136	3	0,1	1	10	12
23/08/2018	17	94	3	0,1	1	19	20
23/08/2018	18	75	3	0,1	2	29	32
23/08/2018	19	80	3	0,1	1	15	17
23/08/2018	20	78	3	0,1	1	16	18
23/08/2018	21	76	3	0,1	1	15	17
23/08/2018	22	79	3	0,1	1	5	6
23/08/2018	23	77	3	0,1	1	12	13
24/08/2018	00	64	3	0,1	2	16	19
24/08/2018	01	62	3	0,1	1	13	15
24/08/2018	02	73	3	0,1	1	7	9
24/08/2018	03	74	3	0,1	1	6	7
24/08/2018	04	70	3	0,1	1	4	5
24/08/2018	05	60	3	0,1	2	17	19
24/08/2018	06	27	3	0,1	4	57	63
24/08/2018	07	27	3	0,1	13	56	75
24/08/2018	08	50	3	0,1	9	36	49
24/08/2018	09	73	3	0,1	4	17	22
24/08/2018	10	96	3	0,1	2	11	14
24/08/2018	11	95	3	0,1	14	33	53
24/08/2018	12	118	3	0,1	2	12	15
24/08/2018	13	118	3	0,1	2	12	14
24/08/2018	14	114	3	0,1	2	11	14
24/08/2018	15	94	3	0,1	1	5	7
24/08/2018	16	91	3	0,1	1	5	6
24/08/2018	17	92	3	0,1	1	3	4
24/08/2018	18	95	3	0,1	1	3	4
24/08/2018	19	88	3	0,1	1	8	9
24/08/2018	20	80	3	0,1	1	10	11
24/08/2018	21	74	3	0,1	1	16	17
24/08/2018	22	69	3	0,1	1	12	14
24/08/2018	23	52	3	0,1	1	13	15
25/08/2018	00	46	3	0,1	1	14	15
25/08/2018	01	28	3	0,1	2	26	28
25/08/2018	02	25	3	0,1	1	15	17
25/08/2018	03	24	3	0,1	3	18	21
25/08/2018	04	23	3	0,1	2	17	19
25/08/2018	05	16	4	0,2	5	24	32
25/08/2018	06	21	3	0,1	2	17	20
25/08/2018	07	27	4	0,1	2	13	17
25/08/2018	08	34	4	0,1	6	18	26
25/08/2018	09	64	4	0,1	2	6	9
25/08/2018	10	83	3	0,1	1	3	5
25/08/2018	11	88	3	0,1	1	3	4
25/08/2018	12	92	3	0,1	1	3	4
25/08/2018	13	89	3	0,1	1	2	3
25/08/2018	14	94	3	0,1	1	1	2
25/08/2018	15	94	3	0,1	1	1	2
25/08/2018	16	93	3	0,1	1	1	2
25/08/2018	17	93	3	0,1	1	1	2
25/08/2018	18	91	3	0,1	1	1	3
25/08/2018	19	90	3	0,1	1	4	5
25/08/2018	20	88	3	0,1	1	5	7
25/08/2018	21	85	3	0,1	1	7	8
25/08/2018	22	81	3	0,1	1	3	5
25/08/2018	23	80	3	0,1	1	1	3
26/08/2018	00	79	3	0,1	1	4	5
26/08/2018	01	68	3	0,1	1	11	12
26/08/2018	02	67	3	0,1	1	3	5
26/08/2018	03	66	3	0,1	1	4	6
