Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
01/07/2019	11	3	0,1	2	12	8	15	98	2,6		6
01/07/2019	12	3	0,1	3	14	10	19	98	2,9		8
01/07/2019	13	3	0,2	3	13	10	18	94	2,4		8
01/07/2019	14	3	0,1	4	18	10	24	93	2,8		8
01/07/2019	15	3	0,1	3	16	9	21	99	2,5		7
01/07/2019	16	3	0,1	2	7	7	10	128	2,6		5
01/07/2019	17	3	0,1	2	7	7	10	131	2,4		5
01/07/2019	18	3	0,1	2	4	7	7	126	1,8		6
01/07/2019	19	3	0,1	2	4	8	6	121	0,9		6
01/07/2019	20	3	0,1	2	8	10	10	85	0,1		8
01/07/2019	21	3	0,1	1	10	11	12	81	0,2		9
01/07/2019	22	3	0,1	1	5	12	6	80	0,1		11
01/07/2019	23	3	0,1	1	2	11	3	71	0,2		11
02/07/2019	00	3	0,1	1	2	10	4	70	0,1		9
02/07/2019	01	3	0,1	2	7	11	9	60	0,2		10
02/07/2019	02	3	0,1	1	16	11	18	54	0,3		11
02/07/2019	03	3	0,1	2	32	11	34	36	0,9		9
02/07/2019	04	3	0,1	15	65	13	88	21	0,4		8
02/07/2019	05	3	0,1	66	80	17	182	2	0,3		10
02/07/2019	06	7	0,1	82	84	20	210	6	0,7		10
02/07/2019	07	8	0,1	45	68	18	136	22	0,5		8
02/07/2019	08	3	0,1	3	13	12	18	75	1,9		12
02/07/2019	09	3	0,1	2	6	11	8	76	1,8		10
02/07/2019	10	3	0,1	3	11	8	15	74	1,3		7
02/07/2019	11	3	0,1	3	14	8	18	93	1,8		7
02/07/2019	12	3	0,1	2	10	8	13	104	1,9		6
02/07/2019	13	3	0,1	3	14	7	18	104	2,8		6
02/07/2019	14	3	0,1	2	3	6	6	107	2,6		5
02/07/2019	15	3	0,1	1	2	5	4	114	2,2		5
02/07/2019	16	3	0,1	1	2	5	4	116	1,8		5
02/07/2019	17	3	0,1	1	2	6	4	116	1,4		6
02/07/2019	18	3	0,1	1	2	6	4	112	1		6
02/07/2019	19	3	0,1	1	2	7	4	109	0,3		7
02/07/2019	20	3	0,1	1	2	9	4	101	0,1		8
02/07/2019	21	3	0,1	1	5	12	7	83	0,1		12
02/07/2019	22	3	0,1	1	3	8	5	106	0,1		8
02/07/2019	23	3	0,1	1	12	10	14	77	0,1		9
03/07/2019	00	3	0,1	1	16	13	18	62	0,1		11
03/07/2019	01	3	0,1	29	53	12	98	21	0,4		9
03/07/2019	02	3	0,1	55	77	16	162	7	0,7		8
03/07/2019	03	8	0,2	113	86	18	260	6	0,8		10
03/07/2019	04	10	0,2	20	71	15	102	13	1,1		9
03/07/2019	05	16	0,1	80	82	14	204	3	0,9		8
03/07/2019	06	15	0,2	70	78	19	185	10	0,3		9
03/07/2019	07	14	0,1	14	47	15	68	55	0,3		7
03/07/2019	08	5	0,1	5	28	10	35	69	0,1		6
03/07/2019	09	3	0,1	4	20	11	25	78	1,2		9
03/07/2019	10	3	0,2	3	13	10	17	77	1,7		9
03/07/2019	11	3	0,2	2	7	8	10	89	2,3		7
03/07/2019	12	3	0,2	2	4	7	7	104	2,3		6
03/07/2019	13	3	0,2	2	2	7	5	101	3		6
03/07/2019	14	3	0,1	2	2	6	5	102	2,6		5
03/07/2019	15	3	0,1	2	1	6	4	106	2,2		5
03/07/2019	16	3	0,1	2	1	4	3	125	1,8		3
03/07/2019	17	3	0,1	2	2	4	5	135	1,3		3
03/07/2019	18	3	0,1	2	2	4	4	135	0,9		3
03/07/2019	19	3	0,1	2	4	6	6	128	0,6		4
03/07/2019	20	3	0,1	2	8	8	10	111	0,1		6
03/07/2019	21	3	0,1	2	17	8	20	98	0,1		7
03/07/2019	22	3	0,1	2	14	9	16	102	0,1		8
03/07/2019	23	3	0,2	2	13	10	15	89	0,1		9
04/07/2019	00	3	0,2	21	61	14	93	27	0,3		7
04/07/2019	01	12	0,2	121	92	21	277	3	0,3		8
04/07/2019	02	16	0,1	31	81	16	128	13	0,9		7
04/07/2019	03	19	0,1	81	82	17	206	10	1,2		9
04/07/2019	04	26	0,1	51	85	16	163	4	0,5		9
04/07/2019	05	24	0,1	22	72	16	105	16	0,9		8
04/07/2019	06	25	0,1	61	70	15	163	28	1,1		8
04/07/2019	07	15	0,1	20	58	13	88	40	0,6		6
04/07/2019	08	7	0,1	14	48	10	70	67	0,2		4
04/07/2019	09	3	0,1	2	13	10	16	112	0,7		4
04/07/2019	10	3	0,1	2	9	5	12	119	1,4		4
04/07/2019	11	3	0,1	3	15	6	19	118	2,2		3
04/07/2019	12	3	0,1	3	14	6	19	114	2,9		3
04/07/2019	13	3	0,1	2	5	5	8	108	3,1		4
04/07/2019	14	3	0,1	2	5	4	8	112	3,2		3
04/07/2019	15	3	0,1	2	6	5	9	103	2,6		4
04/07/2019	16	3	0,1	2	4	5	6	104	1,2		5
04/07/2019	17	3	0,1	2	4	6	6	107	1		5
04/07/2019	18	3	0,1	2	6	7	9	103	0,8		6
04/07/2019	19	3	0,2	1	8	9	10	90	0,6		8
04/07/2019	20	3	0,1	2	11	13	14	75	0,3		12
04/07/2019	21	3	0,1	1	12	10	14	66	0,1		10
04/07/2019	22	3	0,1	1	7	9	8	75	0,1		9
04/07/2019	23	3	0,1	1	1	9	3	78	0,1		9
05/07/2019	00	3	0,1	1	5	11	6	70	0,2		11
05/07/2019	01	3	0,2	20	36	11	67	32	0,5		10
05/07/2019	02	3	0,2	67	63	14	166	10	0,3		13
05/07/2019	03	3	0,2	9	51	14	65	12	0,4		12
05/07/2019	04	3	0,3	49	65	18	141	2	0,1		16
05/07/2019	05	5	0,3	173	80	16	346	1	0,3		12
05/07/2019	06	5	0,3	89	79	20	216	4	0,4		15
05/07/2019	07	6	0,3	118	88	18	269	5	0,3		13
05/07/2019	08	3	0,1	21	48	15	80	40	0,1		13
05/07/2019	09	3	0,1	3	21	16	25	66	0,1		16
05/07/2019	10	3	0,2	2	8	15	11	74	1		14
05/07/2019	11	3	0,2	2	6	10	9	77	1,6		10
05/07/2019	12	3	0,2	2	4	9	7	80	2,3		7
05/07/2019	13	3	0,2	1	2	8	4	78	2,5		8
05/07/2019	14	3	0,2	1	1	9	3	76	2,3		8
05/07/2019	15	3	0,2	1	1	9	2	75	2,1		8
05/07/2019	16	3	0,2	1	1	10	3	76	2,2		9
05/07/2019	17	3	0,3	1	1	11	3	77	1,5		10
05/07/2019	18	3	0,3	1	1	12	2	72	1,1		11
05/07/2019	19	3	0,2	1	1	16	3	72	0,7		16
05/07/2019	20	3	0,2	1	3	16	5	69	0,2		16
05/07/2019	21	3	0,2	1	4	15	5	63	0,1		14
05/07/2019	22	3	0,2	1	5	15	7	64	0,1		15
05/07/2019	23	3	0,3	1	2	14	3	68	0,1		14
06/07/2019	00	3	0,3	1	1	14	2	68	0,1		14
06/07/2019	01	3	0,3	1	5	18	8	61	0,1		18
06/07/2019	02	3	0,2	2	15	19	18	39	0,1		19
06/07/2019	03	3	0,2	2	13	19	16	32	0,3		19
06/07/2019	04	3	0,3	36	40	20	96	6	0,2		20
06/07/2019	05	3	0,2	42	42	19	106	3	0,1		19
06/07/2019	06	3	0,2	6	24	18	33	18	0,1		18
06/07/2019	07	3	0,2	4	21	19	26	31	0,1		19
06/07/2019	08	3	0,1	3	11	29	15	52	0,3		28
06/07/2019	09	3	0,2	3	11		16	56	0,8		
06/07/2019	10	3	0,3	4	14	29	20	62	2		28
06/07/2019	11	3	0,3	3	9	24	13	79	2		23
06/07/2019	12	3	0,3	2	3	23	6	86	1,2		23
06/07/2019	13	3	0,3	2	1	24	4		2,1		24
06/07/2019	14	3	0,2	2	1	23	3		2,2		22
06/07/2019	15	3	0,2	2	1	23	2		1,9		23
06/07/2019	16	3	0,2	2	1	29	3		1,1		28
06/07/2019	17	3	0,1	2	1	25	3		0,2		24
06/07/2019	18	3	0,1	2	2	20	4		0,3		18
06/07/2019	19	3	0,1	2	4	29	7		0,3		28
06/07/2019	20	3	0,1	2	13	30	15		0,3		29
06/07/2019	21	3	0,1	2	9	22	11		0,2		21
06/07/2019	22	3	0,1	2	8	20	10		0,1		20
06/07/2019	23	3	0,2	2	5	24	8		0,1		23
07/07/2019	00	3	0,1	1	7	30	8		0,1		29
07/07/2019	01	3	0,2	1	9	25	11		0,1		24
07/07/2019	02	3	0,2	8	28	25	40		0,2		24
07/07/2019	03	3	0,3	33	32	20	82		0,4		20
07/07/2019	04	3	0,3	24	43	21	80		0,5		20
07/07/2019	05	3	0,3	103	55	17	213		0,9		16
07/07/2019	06	3	0,3	46	50	20	120		0,7		19
07/07/2019	07	3	0,3	24	44	20	81		0,2		18
07/07/2019	08	3	0,2	25	41	23	79		0,2		18
07/07/2019	09	3	0,3	7	32	21	43		0,8		17
07/07/2019	10	3	0,3	3	17	22	22		1,6		20
07/07/2019	11	3	0,3	3	12	24	17		2,8		23
07/07/2019	12	3	0,3	3	15	23	19		2,8		21
07/07/2019	13	3	0,3	2	9	20	12		2,1		19
07/07/2019	14	3	0,2	2	11	10	14		2,1		9
07/07/2019	15	3	0,2	3	11	12	14		3,1		10
07/07/2019	16	3	0,1	1	5	13	8		1,4		11
07/07/2019	17	3	0,1	2	7	16	10		2,4		16
07/07/2019	18	3	0,1	2	8	13	10		1,1		12
07/07/2019	19	3	0,1	2	10	11	12		2,2		10
07/07/2019	20	3	0,1	1	22	10	24		0,4		9
07/07/2019	21	3	0,1	2	21	12	24		0,7		11
07/07/2019	22	3	0,1	1	23	11	25		0,5		10
07/07/2019	23	3	0,1	1	20	10	21		1		10
08/07/2019	00	3	0,1	4	22	10	27		1,6		9
08/07/2019	01		0,1	7	26	10	36		0,7		10
08/07/2019	02		0,2	26	47	9	86		1,8		9
08/07/2019	03		0,3	13	41	8	61		1,3		7
08/07/2019	04		0,3	3	28	7	33		1,6		6
08/07/2019	05		0,3	6	37	9	46		1,5		8
08/07/2019	06		0,3	5	34	8	42		1,8		7
08/07/2019	07		0,3	10	38	8	54		0,7		7
08/07/2019	08		0,2	5	27	9	35		2		7
08/07/2019	09		0,2	11	33	10	50		0,3		9
08/07/2019	10		0,2	8	34	9	47		0,8		8
08/07/2019	11		0,3	7	39	10	49		0,4		10
08/07/2019	12		0,3	4	20	7	26		0,2		6
08/07/2019	13		0,2	3	14	6	18		0,3		5
08/07/2019	14		0,2	2	8	6	11		1		4
08/07/2019	15		0,2	2	8	5	12		1,4		4
08/07/2019	16		0,2	2	4	6	6		2,5		5
08/07/2019	17		0,2	2	4	9	7		1,9		7
08/07/2019	18		0,1	2	5	8	8		1,1		7
08/07/2019	19		0,1	2	8	9	11		0,3		8
08/07/2019	20		0,1	2	11	7	13		0,1		6
08/07/2019	21		0,2	4	22	7	27		0,2		6
08/07/2019	22		0,2	2	26	6	29		0,1		5
08/07/2019	23		0,2	21	36	8	68		0,1		7
09/07/2019	00		0,2	50	66	8	143		0,2		8
09/07/2019	01		0,2	23	57	8	91		0,6		6
09/07/2019	02		0,2	16	38	6	61		0,9		5
09/07/2019	03		0,2	2	19	6	22		1,3		5
09/07/2019	04		0,2	6	33	6	43		1		4
09/07/2019	05		0,1	3	29	5	33		0,3		4
09/07/2019	06		0,1	2	17	4	20		0,9		2
09/07/2019	07		0,1	2	13	4	16		1,8		2
09/07/2019	08		0,1	4	19	4	24		0,9		2
09/07/2019	09		0,1	2	8	4	12		0,5		2
09/07/2019	10		0,1	2	6	4	9		2,1		2
09/07/2019	11		0,1	2	5	4	8		2,5		3
09/07/2019	12		0,1	2	4	4	7		2,5		3
09/07/2019	13		0,2	2	4	5	6		2,6		4
09/07/2019	14		0,2	2	3	5	6		1,9		4
09/07/2019	15		0,2	1	2	4	4		2,5		3
09/07/2019	16		0,2	1	1	4	3		1,9		3
09/07/2019	17		0,2	2	3	4	4		1,4		3
09/07/2019	18		0,1	2	3	4	5		0,9		3
09/07/2019	19		0,1	2	3	3	5		0,5		3
09/07/2019	20		0,1	1	2	3	4		0,1		3
09/07/2019	21		0,1	2	2	3	4		0,1		3
09/07/2019	22		0,1	2	12	3	14		0,1		3
09/07/2019	23		0,2	1	7	4	9		0,1		3
10/07/2019	00		0,3	9	55	5	69		0,2		5
10/07/2019	01		0,2	94	81	8	225	13	0,5		7
10/07/2019	02		0,2	82	78	6	204	8	0,9		6
10/07/2019	03		0,2	12	48	7	65	24	0,9		6
10/07/2019	04		0,2	11	46	7	63	18	0,3		7
10/07/2019	05		0,3	78	61	9	180	6	0,4		8
10/07/2019	06		0,3	52	67	11	148	8	0,3		8
10/07/2019	07		0,1	10	37	10	52	32	0,3		5
10/07/2019	08		0,1	3	17	5	22	59	0,2		4
10/07/2019	09		0,1	2	8	4	11	76	1,2		3
10/07/2019	10		0,1	2	4	4	6	88	2		3
10/07/2019	11		0,1	1	3	4	5	92	2,6		3
10/07/2019	12		0,1	2	4	3	7	96	3		2
10/07/2019	13		0,2	1	2	3	4	104	3,1		3
10/07/2019	14		0,2	1	1	4	3	107	3,2		3
10/07/2019	15		0,1	1	1	3	3	109	2,9		3
10/07/2019	16		0,2	1	1	3	3	100	1,9		3
10/07/2019	17		0,1	1	1	4	2	104	1,3		3
10/07/2019	18		0,1	1	1	5	3	105	0,9		4
10/07/2019	19		0,1	1	2	6	4	104	0,4		5
10/07/2019	20		0,1	1	3	6	5	103	0,1		6
10/07/2019	21		0,1	1	4	5	5	103	0,1		5
10/07/2019	22		0,1	1	3	4	5	104	0,1		4
10/07/2019	23		0,2	1	8	6	10	89	0,1		6
11/07/2019	00		0,2	1	12	7	14	75	0,3		7
11/07/2019	01		0,2	1	20	8	22	48	0,3		8
11/07/2019	02		0,2	1	17	7	18	43	0,2		7
11/07/2019	03		0,2	50	47	13	123	22	0,2		12
11/07/2019	04		0,3	56	64	12	150	16	0,1		11
11/07/2019	05		0,2	37	49	9	105	21	0,1		8
11/07/2019	06					9	50		0,2		9
11/07/2019	07					10	46		0,1		9
11/07/2019	08					12	23		0,2		10
11/07/2019	09		0,1	2	9	9	12	87	0,8		8
11/07/2019	10		0,1	2	4	5	7	104	1,3		4
11/07/2019	11		0,2	2	5	5	7	113	1,6		4
11/07/2019	12		0,2	1	4	4	6	115	2		4
11/07/2019	13		0,2	1	1	4	3	125	2,1		4
11/07/2019	14		0,2	1	1	5	3	123	2,2		4
11/07/2019	15		0,3	1	1	5	3	125	2,1		4
11/07/2019	16		0,3	1	1	4	3	116	1,6		3
11/07/2019	17		0,2	1	1	3	3	113	1,3		2
11/07/2019	18		0,2	1	2	3	3	117	1		2
11/07/2019	19		0,2	1	4	3	5	114	0,4		3
11/07/2019	20		0,2	1	5	4	7	107	0,2		4
11/07/2019	21		0,2	1	11	5	13	96	0,1		4
11/07/2019	22		0,2	1	4	5	6	100	0,1		4
11/07/2019	23		0,2	1	1	4	3	102	0,1		4
12/07/2019	00		0,3	8	22	7	35	67	0,1		7
12/07/2019	01		0,3	2	30	7	33	62	0,1		7
12/07/2019	02		0,2	35	57	9	110	21	0,1		7
12/07/2019	03		0,2	24	74	10	111	11	0,1		7
12/07/2019	04		0,2	14	59	8	80	13	0,1		6
12/07/2019	05		0,2	17	59	9	85	11	0,1		8
12/07/2019	06		0,2	11	59	8	76	20	0,1		6
12/07/2019	07		0,2	11	43	8	59	62	0,1		6
12/07/2019	08		0,1	2	10	8	13	96	0,6		7
12/07/2019	09		0,2	2	7	6	10	104	0,5		4
12/07/2019	10		0,2	2	11	7	14	103	0,7		5
12/07/2019	11		0,2	3	15	9	19	110	1,6		7
12/07/2019	12		0,2	2	13	6	16	117	2		5
12/07/2019	13		0,2	2	6	5	8	132	1,8		5
12/07/2019	14		0,2	1	4	7	6	137	2		6
12/07/2019	15		0,1	1	2	4	4	134	1,6		4
12/07/2019	16		0,1	1	1	2	3	104	1,1		2
12/07/2019	17		0,1	1	2	2	4	107	0,8		2
12/07/2019	18		0,1	1	3	2	4	99	0,6		1
12/07/2019	19		0,1	1	3	2	5	103	0,4		1
12/07/2019	20		0,1	1	3	3	5	111	0,1		2
12/07/2019	21		0,1	1	3	2	4	111	0,1		2
12/07/2019	22		0,1	1	3	2	5	106	0,2		2
12/07/2019	23		0,1	1	19	3	21	77	0,2		2
13/07/2019	00		0,1	17	68	8	93	24	0,1		4
13/07/2019	01		0,1	17	72	8	100	14	0,1	286	3
13/07/2019	02		0,1	2	35	4	38	44	0,1	351	2
13/07/2019	03		0,1	2	33	5	36	36	0,2	219	2
13/07/2019	04		0,1	2	21	3	24	72	0,3	34	2
13/07/2019	05		0,1	2	8	12	11	86	0,5	47	3
13/07/2019	06		0,1	2	7	3	9	85	0,8	41	3
13/07/2019	07		0,1	3	19	5	22	64	0,4	51	4
13/07/2019	08		0,2	3	25	10	30	69	0,4	59	7
13/07/2019	09		0,1	2	8	7	10	92	0,7	44	6
13/07/2019	10		0,1	2	5	9	8	99	2	38	8
13/07/2019	11		0,2	2	6	6	10	105	2,2	38	5
13/07/2019	12		0,2	2	9	4	12	96	1,9	51	2
13/07/2019	13		0,1	2	3	2	6	108	2,2	64	2
13/07/2019	14		0,1	2	2	2	5	110	2,6	62	1
13/07/2019	15		0,2	3	11	3	15	109	3	52	2
13/07/2019	16		0,2	2	6	4	9	117	3,1	77	3
13/07/2019	17		0,2	2	4	4	7	121	2,4	80	3
13/07/2019	18		0,3	2	6	5	9	111	1	65	4
13/07/2019	19		0,2	2	4	5	7	106	0,6	53	5
13/07/2019	20		0,1	2	6	9	8	106	0,4	50	9
13/07/2019	21		0,2	2	6	6	9	98	0,1	61	6
13/07/2019	22		0,2	2	6	4	8	96	0,1	73	4
13/07/2019	23		0,2	2	5	4	7	98	0,1	18	4
14/07/2019	00		0,2	16	37	6	61	56	0,2	154	6
14/07/2019	01		0,3	29	39	8	83	51	0,3	130	7
14/07/2019	02		0,2	42	53	9	117	24	0,2	144	7
14/07/2019	03		0,2	53	59	8	139	21	0,2	159	7
14/07/2019	04		0,2	14	42	7	63	30	0,1	133	7
14/07/2019	05		0,2	11	48	7	65	27	0,2	96	7
14/07/2019	06		0,2	48	58	7	131	23	0,3	126	6
14/07/2019	07		0,2	20	48	8	79	32	0,7	83	7
14/07/2019	08		0,1	7	28	6	38	63	0,4	69	5
14/07/2019	09		0,2	2	5	5	8	93	0,9	57	4
14/07/2019	10		0,2	2	6	5	9	90	2,6	48	4
14/07/2019	11		0,2	2	3	5	5	92	4,2	62	4
14/07/2019	12		0,1	2	3	6	6	90	3	47	5
14/07/2019	13		0,2	2	2	8	4	95	1,5	36	8
14/07/2019	14		0,2	2	2	8	4	82	1,1	36	8
14/07/2019	15		0,3	1	1	8	3	92	1,4	29	8
14/07/2019	16		0,4	1	2	6	4	94	0,9	53	5
14/07/2019	17		0,3	2	5	6	7	97	0,8	70	5
14/07/2019	18		0,3	2	5	5	7	109	0,8	115	4
14/07/2019	19		0,2	2	2	5	4	115	0,6	255	4
14/07/2019	20		0,2	2	4	6	6	108	0,1	297	6
14/07/2019	21		0,3	2	5	7	7	107	0,1	326	7
14/07/2019	22		0,3	1	9	10	11	89	0,1	321	9
14/07/2019	23		0,3	1	17	10	19	66	0,2	48	10
15/07/2019	00		0,4	4	41	12	47	40	0,1	154	12
15/07/2019	01	3	0,3	38	51	15	108	25	0,2		14
15/07/2019	02	3	0,2	60	57	13	148	22	0,5		12
15/07/2019	03	3	0,2	79	65	15	186	18	1		14
15/07/2019	04	3	0,3	69	61	15	167	18	0,8		15
15/07/2019	05	3	0,2	21	47	10	79	21	0,7		10
15/07/2019	06	3	0,1	20	42	11	72	21	0,7		10
15/07/2019	07	3	0,1	19	41	10	69	23	0,4		9
15/07/2019	08	3	0,1	6	26	6	35	56	0,5		5
15/07/2019	09	3	0,1	5	25	8	32	63	0,8		6
15/07/2019	10	3	0,1	3	17	7	21	86	1,3		6
15/07/2019	11	3	0,1	2	6	4	8	98	2,9		4
15/07/2019	12	3	0,1	2	8	6	11	109	2,8		5
15/07/2019	13	3	0,1	1	3	4	5	106	2,6		3
15/07/2019	14	3	0,1	1	1	3	3	103	3,1		2
15/07/2019	15	3	0,1	1	1	3	4	104	3		2
15/07/2019	16	3	0,1	1	1	3	3	105	2,4		3
15/07/2019	17	3	0,1	1	1	4	3	107	1,4		3
15/07/2019	18	3	0,1	1	1	4	3	108	1		3
15/07/2019	19	3	0,1	1	2	4	3	111	0,6		3
15/07/2019	20	3	0,1	1	2	4	4	101	0,1		4
15/07/2019	21	3	0,1	1	4	6	5	97	0,1		6
15/07/2019	22	3	0,1	1	3	5	5	101	0,1		5
15/07/2019	23	3	0,1	5	26	6	33	67	0,1		6
16/07/2019	00	3	0,1	49	62	9	137	16	0,1		8
16/07/2019	01	3	0,1	4	25	7	31	54	0,2		7
16/07/2019	02	3	0,1	1	10	6	12	61	0,1		5
16/07/2019	03	3	0,1	6	29	6	38	41	0,1		5
16/07/2019	04	3	0,1	6	41	6	50	41	0,4		5
16/07/2019	05	3	0,2	32	50	8	100	30	0,6		7
16/07/2019	06	3	0,2	82	65	10	191	12	0,3		9
16/07/2019	07	3	0,2	23	49	12	84	24	0,7		10
16/07/2019	08	3	0,1	11	37	8	53	61	0,3		7
16/07/2019	09	3	0,1	2	8	4	11	91	0,3		3
16/07/2019	10	3	0,1	2	5	4	8	104	1,7		3
16/07/2019	11	3	0,1	2	4	4	7	105	2,5		3
16/07/2019	12	3	0,2	2	2	5	5	111	3,1		4
16/07/2019	13	3	0,2	1	1	5	3	112	3,3		5
16/07/2019	14	3	0,2	2	1	4	3	102	3,2		4
16/07/2019	15	3	0,2	1	1	5	2	102	2,8		4
16/07/2019	16	3	0,2	1	1	4	3	91	3		4
16/07/2019	17	3	0,1	1	1	3	3	96	2,2		3
16/07/2019	18	3	0,1	2	2	4	5	96	0,7		3
16/07/2019	19	3	0,1	2	4	4	6	96	0,7		3
16/07/2019	20	3	0,1	1	3	4	5	97	0,1		3
16/07/2019	21	3	0,1	1	1	3	3	100	0,1		3
16/07/2019	22	3	0,1	1	3	4	5	91	0,1		3
16/07/2019	23	3	0,1	1	9	5	11	80	0,3		4
17/07/2019	00	3	0,1	1	14	5	16	64	0,4		4
17/07/2019	01	3	0,1	1	11	5	13	60	0,3		5
17/07/2019	02	3	0,1	2	21	7	23	46	0,1		6
17/07/2019	03	3	0,1	2	26	8	29	30	0,1		6
17/07/2019	04	3	0,1	2	31	7	35	30	0,1		6
17/07/2019	05	3	0,1	15	35	8	59	25	0,2		8
17/07/2019	06	3	0,1	57	62	11	148	9	0,3		9
17/07/2019	07	3	0,1	48	58	10	132	15	0,3		7
17/07/2019	08	3	0,1	10	34	9	49	57	0,2		4
17/07/2019	09	3	0,1	3	15	8	20	85	0,2		5
17/07/2019	10	3	0,1	2	6	6	8	110	1,2		4
17/07/2019	11	3	0,1	2	2	4	5	110	2,1		4
17/07/2019	12	3	0,1	2	2	4	5	107	2,2		3
17/07/2019	13	3	0,1	2	2	3	4	104	2,8		3
17/07/2019	14	3	0,1	2	1	3	4	111	3		3
17/07/2019	15	3	0,1	2	1	2	3	107	1,7		2
17/07/2019	16	3	0,1	1	1	3	3	119	1,4		2
17/07/2019	17	3	0,1	2	2	3	5	118	0,5		3
17/07/2019	18	3	0,1	2	3	4	6	116	0,5		4
17/07/2019	19	3	0,1	2	3	4	5	117	0,2		3
17/07/2019	20	3	0,1	2	5	5	7	107	0,1		4
17/07/2019	21	3	0,1	2	8	4	10	102	0,2		4
17/07/2019	22	3	0,2	2	6	5	9	107	0,1		5
17/07/2019	23	3	0,2	2	10	6	12	90	0,1		5
18/07/2019	00	3	0,2	1	16	7	18	69	0,1		6
18/07/2019	01	3	0,2	2	38	8	42	34	0,1		7
18/07/2019	02	3	0,2	114	80	9	256	9	0,5		8
18/07/2019	03	4	0,2	137	83	11	293	8	0,3		10
18/07/2019	04	3	0,3	16	43	9	68	25	0,5		8
18/07/2019	05	3	0,2	3	38	7	43	25	0,6		6
18/07/2019	06	4	0,2	16	54	12	79	14	0,6		10
18/07/2019	07	7	0,3	47	62	12	133	19	0,3		9
18/07/2019	08	3	0,2	7	30	7	40	82	0,4		6
18/07/2019	09	3	0,1	3	14	6	18	84	1,6		4
18/07/2019	10	3	0,2	3	10	5	14	104	2,3		4
18/07/2019	11	3	0,2	2	4	5	6	102	2,7		4
18/07/2019	12	3	0,3	2	2	4	4	118	3,4		4
18/07/2019	13	3	0,3	2	1	4	4	114	3,3		3
18/07/2019	14	3	0,2	2	1	3	4	107	3,2		3
18/07/2019	15	3	0,3	2	1	4	3	121	2,5		3
18/07/2019	16	3	0,2	2	1	3	3	109	1,8		3
18/07/2019	17	3	0,1	2	1	2	3	106	1,6		2
18/07/2019	18	3	0,1	1	1	1	3	103	1,1		1
18/07/2019	19	3	0,1	2	1	2	4	105	0,4		2
18/07/2019	20	3	0,1	2	4	2	6	100	0,1		2
18/07/2019	21	3	0,2	1	8	4	10	93	0,1		3
18/07/2019	22	3	0,2	2	3	4	5	98	0,1		4
18/07/2019	23	3	0,2	1	2	2	4	99	0,1		2
19/07/2019	00	3	0,2	1	3	3	4	94	0,1		2
19/07/2019	01	3	0,2	1	14	4	16	69	0,1		4
19/07/2019	02	3	0,2	26	41	5	80	34	0,1		4
19/07/2019	03	3	0,2	101	72	8	228	11	0,1		6
19/07/2019	04	4	0,2	70	63	9	170	6	0,1		7
19/07/2019	05	3	0,1	18	54	7	82	20	0,1		6
19/07/2019	06	8	0,4	160	76	12	321	8	0,4		11
19/07/2019	07	11	0,3	197	83	15	385	12	0,1		9
19/07/2019	08	3	0,1	19	40	6	69	58	0,3		4
19/07/2019	09	3	0,1	3	19	5	24	83	0,8		4
19/07/2019	10	3	0,1	1	5	3	7	95	1,5		3
19/07/2019	11	3	0,1	1	2	2	4	94	1,9		2
19/07/2019	12	3	0,1	2	2	2	5	99	2,7		2
19/07/2019	13	3	0,1	1	2	2	4	103	3,1		2
19/07/2019	14	3	0,2	1	1	3	2	102	3		2
19/07/2019	15	3	0,2	1	1	3	3	101	2,4		3
19/07/2019	16	3	0,2	1	1	3	2	110	2,5		2
19/07/2019	17	3	0,2	1	1	3	2	108	2,3		3
19/07/2019	18	3	0,2	1	1	4	2	112	1,6		4
19/07/2019	19	3	0,1	1	2	5	3	104	1		5
19/07/2019	20	3	0,2	1	3	7	5	106	0,2		7
19/07/2019	21	3	0,2	1	3	5	4	106	0,1		5
19/07/2019	22	3	0,2	1	6	5	7	99	0,1		5
19/07/2019	23	3	0,2	1	6	6	7	92	0,1		5
20/07/2019	00	3	0,3	1	14	7	16	73	0,1		6
20/07/2019	01	3	0,3	11	39	7	56	41	0,1		7
20/07/2019	02	3	0,2	25	55	7	94	31	0,3		7
20/07/2019	03	3	0,2	25	46	7	84	33	1,3		6
20/07/2019	04	3	0,2	78	64	11	183	19	0,6		10
20/07/2019	05	5	0,2	51	62	12	141	15	0,4		12
20/07/2019	06	11	0,2	78	59	8	179	17	1,4		8
20/07/2019	07	10	0,1	41	55	7	117	15	0,8		5
20/07/2019	08	10	0,1	23	56	15	92	26	0,1		5
20/07/2019	09	9	0,1	10	36	8	52	59	0,2		3
20/07/2019	10	4	0,1	2	9	5	12	117	1,7		4
20/07/2019	11	3	0,2	1	3	5	5	122	2,6		5
20/07/2019	12	3	0,1	1	1	6	2	118	2,5		4
20/07/2019	13	3	0,1	1	1	4	2	116	3,2		3
20/07/2019	14	3	0,1	1	1	4	2	117	3		3
20/07/2019	15	3	0,1	1	1	4	2	116	2,7		4
20/07/2019	16	3	0,1	1	1	5	2	119	2,2		5
20/07/2019	17	3	0,1	1	1	6	2	116	1,6		6
20/07/2019	18	3	0,1	1	1	5	2	112	0,5		5
