Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
03/08/2021	22	1	6	7	61
03/08/2021	23	1	2	4	62
04/08/2021	00	1	2	3	60
04/08/2021	01	1	1	3	57
04/08/2021	02	1	2	4	50
04/08/2021	03	1	2	4	41
04/08/2021	04	1	4	6	33
04/08/2021	05	1	8	10	24
04/08/2021	06	1	16	17	20
04/08/2021	07	2	19	21	22
04/08/2021	08	2	16	19	33
04/08/2021	09	2	13	15	54
04/08/2021	10	4	25	31	54
04/08/2021	11	3	16	20	80
04/08/2021	12	1	4	6	104
04/08/2021	13	1	1	3	109
04/08/2021	14	1	1	3	114
04/08/2021	15	1	1	3	117
04/08/2021	16	1	1	3	123
04/08/2021	17	1	1	3	108
04/08/2021	18	1	1	3	105
04/08/2021	19	1	1	3	102
04/08/2021	20	1	7	9	78
04/08/2021	21	1	3	5	80
04/08/2021	22	1	1	3	75
04/08/2021	23	1	2	4	69
05/08/2021	00	1	1	3	68
05/08/2021	01	1	1	3	71
05/08/2021	02	1	1	3	59
05/08/2021	03	1	2	4	49
05/08/2021	04	1	3	5	41
05/08/2021	05	1	6	7	34
05/08/2021	06	1	11	13	31
05/08/2021	07	1	8	10	39
05/08/2021	08	1	3	5	82
05/08/2021	09	1	2	4	94
05/08/2021	10	2	17	21	83
05/08/2021	11	3	16	19	81
05/08/2021	12	1	2	4	104
05/08/2021	13	1	4	6	102
05/08/2021	14	1	8	10	92
05/08/2021	15	1	3	5	81
05/08/2021	16	1	1	4	88
05/08/2021	17	1	2	4	97
05/08/2021	18	1	1	4	97
05/08/2021	19	1	1	3	103
05/08/2021	20	1	1	3	
05/08/2021	21	1	3	4	
05/08/2021	22	1	2	4	
05/08/2021	23	1	2	4	54
06/08/2021	00	1	4	6	32
06/08/2021	01	1	4	6	13
06/08/2021	02	1	3	5	7
06/08/2021	03	1	3	4	3
06/08/2021	04	1	4	6	5
06/08/2021	05	6	11	21	3
06/08/2021	06	5	20	27	9
06/08/2021	07	1	14	16	
06/08/2021	08	1	7	9	89
06/08/2021	09	1	2	3	95
06/08/2021	10	1	1	3	97
06/08/2021	11	1	1	3	89
06/08/2021	12	1	1	3	94
06/08/2021	13	1	1	3	94
06/08/2021	14	1	1	3	109
06/08/2021	15	1	1	3	110
06/08/2021	16	1	1	3	116
06/08/2021	17	1	1	3	116
06/08/2021	18	1	1	3	132
06/08/2021	19	1	1	3	144
06/08/2021	20	1	1	3	155
06/08/2021	21	1	3	5	87
06/08/2021	22	1	5	7	73
06/08/2021	23	1	3	5	60
07/08/2021	00	1	3	5	47
07/08/2021	01	1	6	8	36
07/08/2021	02	1	3	5	30
07/08/2021	03	1	3	5	22
07/08/2021	04	1	2	4	16
07/08/2021	05	1	5	6	5
07/08/2021	06	1	6	8	5
07/08/2021	07	1	4	6	27
07/08/2021	08	1	2	4	51
07/08/2021	09	1	1	3	40
07/08/2021	10	1	4	6	80
07/08/2021	11	1	4	6	102
07/08/2021	12	1	2	4	115
07/08/2021	13	1	1	3	117
07/08/2021	14	1	1	3	124
07/08/2021	15	1	1	3	112
07/08/2021	16	1	1	3	113
07/08/2021	17	1	1	3	110
07/08/2021	18	1	3	5	121
07/08/2021	19	1	1	3	134
07/08/2021	20	1	3	5	116
07/08/2021	21	1	2	4	
07/08/2021	22	1	2	4	
07/08/2021	23	1	1	3	
08/08/2021	00	1	1	3	39
08/08/2021	01	1	1	3	45
08/08/2021	02	1	4	6	80
08/08/2021	03	1	4	5	
08/08/2021	04	1	1	3	
08/08/2021	05	1	1	3	64
08/08/2021	06	1	1	3	38
08/08/2021	07	1	1	3	42
08/08/2021	08	1	1	3	35
08/08/2021	09	1	1	3	43
08/08/2021	10	1	5	6	38
08/08/2021	11	1	7	8	39
08/08/2021	12	1	2	4	45
08/08/2021	13	1	1	3	56
08/08/2021	14	1	1	3	57
08/08/2021	15	1	1	3	54
08/08/2021	16	1	1	3	50
08/08/2021	17	1	3	5	47
08/08/2021	18	1	4	6	46
08/08/2021	19	1	7	8	48
08/08/2021	20	1	7	9	39
08/08/2021	21	1	4	6	43
08/08/2021	22	1	4	6	43
08/08/2021	23	1	3	5	44
09/08/2021	00	1	3	5	44
09/08/2021	01	1	1	3	49
09/08/2021	02	1	1	3	48
09/08/2021	03	1	2	4	44
09/08/2021	04	1	1	3	49
09/08/2021	05	3	8	12	46
09/08/2021	06	1	7	8	42
09/08/2021	07	1	6	8	41
09/08/2021	08	1	2	3	59
09/08/2021	09	1	1	3	62
09/08/2021	10	1	1	3	77
09/08/2021	11	1	1	3	79
09/08/2021	12	1	1	3	73
09/08/2021	13	1	1	3	70
09/08/2021	14	1	1	3	62
09/08/2021	15	1	1	3	70
09/08/2021	16	1	1	3	68
09/08/2021	17	1	1	3	76
09/08/2021	18	1	1	3	75
09/08/2021	19	3	2	5	99
09/08/2021	20	1	1	3	85
09/08/2021	21	1	4	6	71
09/08/2021	22	1	3	4	52
09/08/2021	23	1	3	4	43
10/08/2021	00	1	3	5	33
10/08/2021	01	1	5	6	25
10/08/2021	02	1	3	5	14
10/08/2021	03	1	2	4	13
10/08/2021	04	1	3	5	9
10/08/2021	05	1	4	6	6
10/08/2021	06	3	13	18	2
10/08/2021	07	4	13	18	2
10/08/2021	08	2	9	12	21
10/08/2021	09	2	8	11	48
10/08/2021	10	1	6	8	63
10/08/2021	11	1	5	7	65
10/08/2021	12	1	5	7	87
10/08/2021	13	1	1	3	74
10/08/2021	14	1	1	3	81
10/08/2021	15	1	3	5	75
10/08/2021	16	1	2	4	88
10/08/2021	17	1	1	3	85
10/08/2021	18	1	1	3	99
10/08/2021	19	1	2	4	97
10/08/2021	20	1	3	4	92
10/08/2021	21	1	7	9	76
10/08/2021	22	1	8	9	75
10/08/2021	23	1	8	10	58
11/08/2021	00	1	8	9	49
11/08/2021	01	1	4	6	55
11/08/2021	02	1	5	7	46
11/08/2021	03	1	4	6	39
11/08/2021	04	1	4	5	44
11/08/2021	05	1	14	16	30
11/08/2021	06	1	20	22	22
11/08/2021	07	1	28	30	13
11/08/2021	08	2	19	22	44
11/08/2021	09	1	14	15	53
11/08/2021	10	1	6	8	55
11/08/2021	11	1	3	4	63
11/08/2021	12	1	2	4	65
11/08/2021	13	1	1	3	72
11/08/2021	14	1	1	3	86
11/08/2021	15	1	1	3	98
11/08/2021	16	1	1	3	114
11/08/2021	17	1	1	3	130
11/08/2021	18	1	1	3	124
11/08/2021	19	1	2	4	120
11/08/2021	20	1	5	7	107
11/08/2021	21	1	5	7	90
11/08/2021	22	1	16	18	65
11/08/2021	23	1	11	13	61
12/08/2021	00	1	9	10	55
12/08/2021	01	1	9	11	59
12/08/2021	02	1	16	17	48
12/08/2021	03	1	15	17	42
12/08/2021	04	1	13	15	43
12/08/2021	05	1	10	12	40
12/08/2021	06	1	10	12	37
12/08/2021	07	1	22	24	30
12/08/2021	08	2	7	10	41
12/08/2021	09	1	6	8	58
12/08/2021	10	1	5	7	64
12/08/2021	11	1	4	6	78
12/08/2021	12	1	8	10	84
12/08/2021	13	1	6	8	81
12/08/2021	14	1	12	14	69
12/08/2021	15	5	31	39	54
12/08/2021	16	2	17	20	73
12/08/2021	17	2	12	15	80
12/08/2021	18	1	12	14	91
12/08/2021	19	1	18	20	85
12/08/2021	20	1	22	24	72
12/08/2021	21	2	27	30	68
12/08/2021	22	1	23	25	53
12/08/2021	23	1	25	27	32
13/08/2021	00	1	21	23	24
13/08/2021	01	1	16	18	40
13/08/2021	02	1	8	10	53
13/08/2021	03	1	6	8	52
13/08/2021	04	1	8	10	36
13/08/2021	05	1	12	14	24
13/08/2021	06	2	27	30	14
13/08/2021	07	1	14	16	
13/08/2021	08	1	9	11	
13/08/2021	09	1	6	8	
13/08/2021	11	2	2	4	
13/08/2021	12	1	2	4	79
13/08/2021	13	1	1	3	69
13/08/2021	14	1	1	3	61
13/08/2021	15	1	1	3	59
13/08/2021	16	1	1	3	59
13/08/2021	17	1	2	4	60
13/08/2021	18	1	2	4	62
13/08/2021	19	1	2	4	68
13/08/2021	20	1	2	4	
13/08/2021	21	1	1	3	
13/08/2021	22	1	7	9	
13/08/2021	23	1	6	7	
14/08/2021	00	1	7	9	
14/08/2021	01	1	11	13	
14/08/2021	02	1	11	13	
14/08/2021	03	1	8	9	
14/08/2021	04	1	8	10	
14/08/2021	05	1	9	11	
14/08/2021	06	1	12	14	
14/08/2021	07	1	13	15	
14/08/2021	08	1	9	11	
14/08/2021	09	1	7	9	
14/08/2021	10	2	15	18	
14/08/2021	11	2	9	13	
14/08/2021	12	1	3	5	
14/08/2021	13	1	2	3	
14/08/2021	14	1	1	3	
14/08/2021	15	1	1	3	
14/08/2021	16	1	1	3	
14/08/2021	17	1	1	3	
14/08/2021	18	1	5	7	
14/08/2021	19	1	6	8	
14/08/2021	20	1	4	7	
14/08/2021	21	1	5	7	
14/08/2021	22	1	4	6	
14/08/2021	23	1	7	9	
15/08/2021	00	1	4	6	
15/08/2021	01	1	2	3	
15/08/2021	02	1	1	3	
15/08/2021	03	1	3	5	
15/08/2021	04	1	6	8	
15/08/2021	05	1	6	7	
15/08/2021	06	1	11	13	
15/08/2021	07	1	11	13	
15/08/2021	08	1	7	9	
15/08/2021	09	1	3	5	
15/08/2021	10	1	2	4	
15/08/2021	11	1	1	4	
15/08/2021	12	1	2	4	
15/08/2021	13	1	1	3	
15/08/2021	14	1	1	3	
15/08/2021	15	1	1	3	
15/08/2021	16	1	1	3	
15/08/2021	17	1	3	4	
15/08/2021	18	1	4	6	
15/08/2021	19	1	2	4	
15/08/2021	20	1	4	6	
15/08/2021	21	1	3	5	
15/08/2021	22	1	5	7	
15/08/2021	23	1	5	7	
16/08/2021	00	2	4	7	
16/08/2021	01	1	3	5	
16/08/2021	02	1	4	5	
16/08/2021	03	1	11	13	
16/08/2021	04	1	3	5	
16/08/2021	05	1	2	4	
16/08/2021	06	1	9	10	
16/08/2021	07	1	8	10	
16/08/2021	08	1	4	6	
16/08/2021	09	1	3	5	53
16/08/2021	10	1	1	3	77
16/08/2021	11	1	2	4	69
16/08/2021	12	1	2	4	71
16/08/2021	13	1	2	4	73
16/08/2021	14	1	2	4	79
16/08/2021	15	1	1	4	76
16/08/2021	16	1	1	4	79
16/08/2021	17	1	1	4	75
16/08/2021	18	1	2	4	71
16/08/2021	19	1	1	3	96
16/08/2021	20	1	1	3	106
16/08/2021	21	1	3	5	85
16/08/2021	22	1	3	4	69
16/08/2021	23	1	2	4	65
17/08/2021	00	1	3	4	61
17/08/2021	01	1	2	4	65
17/08/2021	02	1	1	3	67
17/08/2021	03	1	1	3	39
17/08/2021	04	1	1	3	2
17/08/2021	05	1	4	6	30
17/08/2021	06	1	8	10	
17/08/2021	07	2	14	16	
17/08/2021	08	1	12	15	15
17/08/2021	09	1	10	12	45
17/08/2021	10	1	10	12	61
17/08/2021	11	1	7	9	47
17/08/2021	12	1	2	4	56
17/08/2021	13	1	2	4	63
17/08/2021	14	1	2	4	73
17/08/2021	15	1	2	4	69
17/08/2021	16	2	2	4	67
17/08/2021	17	2	2	4	83
17/08/2021	18	1	2	4	97
17/08/2021	19	1	2	4	
17/08/2021	20	1	2	4	
17/08/2021	21	1	2	4	
17/08/2021	22	1	3	5	
17/08/2021	23	1	3	5	
18/08/2021	00	1	2	4	
18/08/2021	01	1	2	4	43
18/08/2021	02	1	2	4	36
18/08/2021	03	1	2	4	22
18/08/2021	04	1	2	4	33
18/08/2021	05	1	3	5	31
18/08/2021	06	1	9	12	25
18/08/2021	07	1	14	16	24
18/08/2021	08	1	12	14	19
18/08/2021	09	1	11	13	44
18/08/2021	10	1	2	4	58
18/08/2021	11	1	2	4	71
18/08/2021	12	1	1	4	79
18/08/2021	13	1	2	4	76
18/08/2021	14	1	2	4	79
18/08/2021	15	1	2	4	76
18/08/2021	16	1	2	4	84
18/08/2021	17	1	2	4	88
18/08/2021	18	1	1	4	85
18/08/2021	19	1	3	5	82
18/08/2021	20	1	6	8	76
18/08/2021	21	1	6	9	57
18/08/2021	22	1	6	8	57
18/08/2021	23	1	8	10	60
19/08/2021	00	1	9	11	52
19/08/2021	01	1	2	4	70
19/08/2021	02	1	3	5	
19/08/2021	03	1	2	4	
19/08/2021	04	1	3	5	
19/08/2021	05	1	9	11	
19/08/2021	06	1	4	6	
19/08/2021	07	1	2	4	
19/08/2021	08	1	2	4	
19/08/2021	09	1	4	6	
19/08/2021	10	1	2	4	
19/08/2021	11	1	2	4	
19/08/2021	12	2	2	5	
19/08/2021	13	2	2	6	72
19/08/2021	14	2	4	7	74
19/08/2021	15	2	3	6	81
19/08/2021	16	2	3	6	79
19/08/2021	17	2	3	6	80
19/08/2021	18	2	2	5	85
19/08/2021	19	2	2	5	79
19/08/2021	20	2	2	5	88
19/08/2021	21	2	2	5	95
19/08/2021	22	2	2	5	74
19/08/2021	23	2	2	5	66
20/08/2021	00	2	2	5	57
20/08/2021	01	2	2	5	54
20/08/2021	02	2	2	5	52
20/08/2021	03	2	3	6	41
20/08/2021	04	2	5	8	23
20/08/2021	05	2	8	11	12
20/08/2021	06	2	13	17	9
20/08/2021	07	4	12	18	18
20/08/2021	08	3	7	10	38
20/08/2021	09	6	9	18	60
20/08/2021	10	2	2	5	75
20/08/2021	11	2	2	5	83
20/08/2021	12	2	2	5	90
20/08/2021	13	2	2	5	92
20/08/2021	14	2	7	9	84
20/08/2021	15	2	7	9	79
20/08/2021	16	2	4	6	82
20/08/2021	17	2	6	9	77
20/08/2021	18	2	3	6	79
20/08/2021	19	2	2	5	79
20/08/2021	20	2	3	6	68
20/08/2021	21	2	20	23	39
20/08/2021	22	2	16	18	25
20/08/2021	23	2	12	15	22
21/08/2021	00	2	10	13	22
21/08/2021	01	2	5	8	29
21/08/2021	02	2	5	8	24
21/08/2021	03	2	5	8	26
21/08/2021	04	2	4	6	28
21/08/2021	05	2	5	8	22
21/08/2021	06	2	5	8	18
21/08/2021	07	2	5	8	19
21/08/2021	08	2	5	8	32
21/08/2021	09	2	2	5	67
21/08/2021	10	2	4	7	74
21/08/2021	11	2	2	5	81
21/08/2021	12	2	2	5	84
21/08/2021	13	2	2	5	83
21/08/2021	14	2	3	6	78
21/08/2021	15	2	3	6	77
21/08/2021	16	2	10	12	74
21/08/2021	17	2	7	10	83
21/08/2021	18	2	7	9	82
21/08/2021	19	2	2	5	79
21/08/2021	20	2	4	7	74
21/08/2021	21	2	12	15	42
21/08/2021	22	2	12	15	31
21/08/2021	23	2	10	13	32
22/08/2021	00	2	9	12	31
22/08/2021	01	2	7	10	31
22/08/2021	02	2	5	8	32
22/08/2021	03	2	4	7	35
22/08/2021	04	2	3	6	35
22/08/2021	05	2	3	6	38
22/08/2021	06	2	4	7	34
22/08/2021	07	2	6	8	38
22/08/2021	08	2	6	8	45
22/08/2021	09	2	9	11	64
22/08/2021	10	2	3	6	90
22/08/2021	11	2	2	5	98
22/08/2021	12	2	2	5	96
22/08/2021	13	2	2	5	95
22/08/2021	14	2	2	5	93
22/08/2021	15	2	2	5	93
22/08/2021	16	2	2	5	96
22/08/2021	17	2	2	5	94
22/08/2021	18	2	2	5	94
22/08/2021	19	2	2	5	86
22/08/2021	20	2	2	5	73
22/08/2021	21	2	8	11	55
22/08/2021	22	2	5	8	40
22/08/2021	23	2	7	10	35
23/08/2021	00	2	7	10	33
23/08/2021	01	2	6	9	28
23/08/2021	02	2	5	8	35
23/08/2021	03	2	5	8	36
23/08/2021	04	2	6	9	29
23/08/2021	05	2	6	9	31
23/08/2021	06	2	10	13	24
23/08/2021	07	2	9	12	35
23/08/2021	08	2	6	9	76
23/08/2021	09	2	3	6	92
23/08/2021	10	2	3	6	100
23/08/2021	11	2	2	5	100
23/08/2021	12	2	2	5	81
23/08/2021	13	2	2	5	83
23/08/2021	14	2	2	5	79
23/08/2021	15	2	2	5	77
23/08/2021	16	2	2	5	76
23/08/2021	17	2	2	5	75
23/08/2021	18	2	2	5	79
23/08/2021	19	2	2	5	79
23/08/2021	20	2	3	6	69
23/08/2021	21	2	5	8	64
23/08/2021	22	2	2	5	59
23/08/2021	23	2	4	7	55
24/08/2021	00	2	3	6	55
24/08/2021	01	2	2	5	67
24/08/2021	02	2	2	5	57
24/08/2021	03	2	2	5	34
24/08/2021	04	2	2	5	30
24/08/2021	05	2	3	6	33
24/08/2021	06	2	5	7	29
24/08/2021	07	3	7	11	25
24/08/2021	08	3	12	16	27
24/08/2021	09	2	8	11	54
24/08/2021	10	2	6	9	58
24/08/2021	11	2	4	7	67
24/08/2021	12	2	4	7	72
24/08/2021	13	2	2	5	80
24/08/2021	14	2	2	5	83
24/08/2021	15	2	2	5	84
24/08/2021	16	2	2	5	83
24/08/2021	17	2	2	5	84
24/08/2021	18	2	2	5	83
24/08/2021	19	2	3	6	77
24/08/2021	20	2	6	9	73
24/08/2021	21	2	4	6	77
24/08/2021	22	2	3	6	83
24/08/2021	23	2	2	5	100
25/08/2021	00	2	2	5	78
25/08/2021	01	2	2	5	91
25/08/2021	02	2	2	5	86
25/08/2021	03	2	2	5	67
25/08/2021	04	2	2	5	61
25/08/2021	05	2	3	6	67
25/08/2021	06	2	10	13	43
25/08/2021	07	2	9	12	43
25/08/2021	08	2	7	10	47
25/08/2021	09	2	5	8	69
25/08/2021	10	2	3	6	94
25/08/2021	11	2	3	6	105
25/08/2021	12	2	3	6	114
25/08/2021	13	2	2	5	112
25/08/2021	14	2	2	5	111
25/08/2021	15	2	2	5	112
25/08/2021	16	2	2	5	113
25/08/2021	17	2	2	5	113
25/08/2021	18	2	2	5	111
25/08/2021	19	2	2	5	107
25/08/2021	20	2	6	9	88
25/08/2021	21	2	7	10	85
25/08/2021	22	2	6	9	81
25/08/2021	23	2	8	10	52
26/08/2021	00	2	5	8	51
26/08/2021	01	2	3	6	55
26/08/2021	02	2	3	6	56
26/08/2021	03	2	3	5	59
26/08/2021	04	2	3	6	47
26/08/2021	05	2	8	11	25
26/08/2021	06	2	16	19	15
26/08/2021	07	3	13	18	23
26/08/2021	08	3	10	15	49
26/08/2021	09	2	6	9	74
26/08/2021	10	2	12	16	81
26/08/2021	11	2	10	13	98
26/08/2021	12	2	8	11	91
26/08/2021	13	2	7	10	98
26/08/2021	14	2	7	10	104
26/08/2021	15	2	2	5	103
26/08/2021	16	2	2	5	104
26/08/2021	17	2	2	5	92
26/08/2021	18	2	3	6	87
26/08/2021	19	2	10	13	73
26/08/2021	20	2	10	13	60
26/08/2021	21	2	12	15	48
26/08/2021	22	2	13	16	31
26/08/2021	23	2	5	8	44
27/08/2021	00	2	6	9	44
27/08/2021	01	2	5	8	37
27/08/2021	02	2	4	7	41
27/08/2021	03	2	4	7	40
27/08/2021	04	2	5	8	40
27/08/2021	05	2	7	10	42
27/08/2021	06	2	13	16	32
27/08/2021	07	3	19	22	32
27/08/2021	08	4	18	25	47
27/08/2021	09	3	16	21	69
27/08/2021	10	2	12	15	83
27/08/2021	11	3	19	23	92
27/08/2021	12	3	15	19	110
27/08/2021	13	2	7	10	120
27/08/2021	14	2	6	8	138
27/08/2021	15	2	6	9	150
27/08/2021	16	2	5	7	122
27/08/2021	17	2	5	8	117
27/08/2021	18	2	9	12	110
27/08/2021	19	2	8	10	111
27/08/2021	20	2	18	22	96
27/08/2021	21	2	21	24	68
27/08/2021	22	2	19	22	61
27/08/2021	23	2	9	12	75
28/08/2021	00	2	8	11	82
28/08/2021	01	2	7	10	71
28/08/2021	02	2	6	8	68
28/08/2021	03	2	9	11	54
28/08/2021	04	2	8	11	72
28/08/2021	05	2	4	7	84
28/08/2021	06	2	4	7	82
28/08/2021	07	2	8	11	68
28/08/2021	08	2	6	9	89
28/08/2021	09	2	4	7	97
28/08/2021	10	2	2	5	103
28/08/2021	11	2	2	5	106
28/08/2021	12	2	2	5	107
28/08/2021	13	2	2	5	107
28/08/2021	14	2	2	5	104
28/08/2021	15	2	2	5	98
28/08/2021	16	2	2	5	94
28/08/2021	17	2	2	5	97
28/08/2021	18	2	2	5	98
28/08/2021	19	2	2	5	102
28/08/2021	20	2	3	6	92
28/08/2021	21	2	5	8	74
28/08/2021	22	2	3	6	70
28/08/2021	23	2	5	8	53
29/08/2021	00	2	7	10	77
29/08/2021	01	2	3	6	93
29/08/2021	02	2	2	5	86
29/08/2021	03	2	3	6	76
29/08/2021	04	2	2	5	65
29/08/2021	05	2	3	5	65
29/08/2021	06	2	3	6	59
29/08/2021	07	3	4	9	56
29/08/2021	08	2	2	5	61
29/08/2021	09	2	2	5	88
29/08/2021	10	2	2	5	96
29/08/2021	11	2	2	5	103
29/08/2021	12	2	2	5	108
29/08/2021	13	2	2	5	109
29/08/2021	14	2	2	5	105
29/08/2021	15	2	4	7	97
29/08/2021	16	2	7	10	87
29/08/2021	17	2	7	10	82
29/08/2021	18	2	9	12	81
29/08/2021	19	2	3	6	89
29/08/2021	20	2	7	10	77
29/08/2021	21	2	4	7	87
29/08/2021	22	2	4	6	83
29/08/2021	23	2	3	6	81
30/08/2021	00	2	2	5	72
30/08/2021	01	2	2	5	69
30/08/2021	02	2	2	5	62
30/08/2021	03	2	2	5	57
30/08/2021	04	2	2	5	91
30/08/2021	05	2	3	6	81
30/08/2021	06	2	6	9	70
30/08/2021	07	2	8	11	57
30/08/2021	08	3	26	32	44
30/08/2021	10	2	14	18	67
30/08/2021	11	2	12	15	78
30/08/2021	12	2	7	10	92
30/08/2021	13	2	2	5	98
30/08/2021	14	2	2	5	98
30/08/2021	15	2	2	5	97
30/08/2021	16	2	3	6	84
30/08/2021	17	2	6	9	70
30/08/2021	18	2	5	8	65
30/08/2021	19	2	7	9	51
30/08/2021	20	2	5	8	42
30/08/2021	21	2	6	9	38
30/08/2021	22	2	9	12	32
30/08/2021	23	2	9	12	31
31/08/2021	00	2	7	10	17
31/08/2021	01	2	5	8	20
31/08/2021	02	2	3	6	22
31/08/2021	03	2	2	5	23
31/08/2021	04	2	4	7	17
31/08/2021	05	2	6	8	12
31/08/2021	06	2	7	10	11
31/08/2021	07	3	7	11	18
31/08/2021	08	2	6	9	29
31/08/2021	09	2	7	11	44
31/08/2021	10	2	5	7	79
31/08/2021	11	2	4	7	89
31/08/2021	12	2	2	5	93
31/08/2021	13	2	2	5	95
31/08/2021	14	2	2	5	95
31/08/2021	15	2	2	5	96
31/08/2021	16	2	2	5	100
31/08/2021	17	2	2	5	94
31/08/2021	18	2	2	5	93
31/08/2021	19	2	4	7	89
31/08/2021	20	2	11	14	63
31/08/2021	21	2	6	9	62
31/08/2021	22	2	5	8	53
31/08/2021	23	2	4	6	51
01/09/2021	00	2	5	8	54
01/09/2021	01	2	5	7	42
01/09/2021	02	2	2	5	46
01/09/2021	03	2	2	5	55
01/09/2021	04	2	2	5	45
01/09/2021	05	2	2	5	43
01/09/2021	06	2	4	7	39
01/09/2021	07	3	18	21	27
01/09/2021	08	2	12	15	55
01/09/2021	09	2	15	18	68
01/09/2021	10	2	11	14	75
01/09/2021	11	2	4	7	88
01/09/2021	12	2	3	6	86
01/09/2021	13	2	2	5	94
01/09/2021	14	2	2	5	99
01/09/2021	15	2	2	5	96
01/09/2021	16	2	2	5	94
01/09/2021	17	2	7	10	76
01/09/2021	18	2	10	13	73
01/09/2021	19	2	8	11	80
01/09/2021	20	2	4	7	84
01/09/2021	21	2	6	9	81
01/09/2021	22	2	3	6	101
01/09/2021	23	2	2	5	98
02/09/2021	00	2	4	7	91
02/09/2021	01	2	9	11	83
02/09/2021	02	2	4	7	89
02/09/2021	03	2	3	6	82
02/09/2021	04	2	2	5	77
02/09/2021	05	2	2	5	66
02/09/2021	06	2	5	8	56
02/09/2021	07	2	9	12	50
02/09/2021	08	2	7	10	56
02/09/2021	09	2	4	6	80
02/09/2021	10	2	4	7	84
02/09/2021	11	2	2	5	97
02/09/2021	12	2	2	5	109
02/09/2021	13	2	2	5	113
02/09/2021	14	2	2	5	116
02/09/2021	15	2	2	5	119
02/09/2021	16	2	2	5	117
02/09/2021	17	2	3	6	111
02/09/2021	18	2	2	5	116
02/09/2021	19	2	2	5	113
02/09/2021	20	2	10	13	72
02/09/2021	21	2	6	9	57
02/09/2021	22	2	4	6	71
02/09/2021	23	2	5	8	55
03/09/2021	00	2	3	6	56
03/09/2021	01	2	3	6	51
03/09/2021	02	2	2	5	49
03/09/2021	03	2	2	5	53
03/09/2021	04	2	3	6	42
03/09/2021	05	2	5	8	37
03/09/2021	06	2	10	13	24
03/09/2021	07	3	13	16	20
03/09/2021	08	2	6	9	44
03/09/2021	09	2	4	7	77
03/09/2021	10	2	3	6	95
03/09/2021	11	2	6	9	98
03/09/2021	12	4	21	26	92
03/09/2021	13	2	14	17	100
03/09/2021	14	2	8	12	108
03/09/2021	15	2	3	5	116
03/09/2021	16	2	2	5	110
03/09/2021	17	2	2	5	103
03/09/2021	18	2	2	5	101
03/09/2021	19	2	2	5	93
03/09/2021	20	2	9	12	66
03/09/2021	21	2	14	17	36
03/09/2021	22	2	9	12	35
03/09/2021	23	2	9	12	30
04/09/2021	00	2	6	9	30
04/09/2021	01	2	4	7	33
04/09/2021	02	2	2	5	37
04/09/2021	03	2	2	5	36
04/09/2021	04	2	2	5	32
04/09/2021	05	2	2	5	29
04/09/2021	06	2	2	5	27
04/09/2021	07	2	3	6	30
04/09/2021	08	2	3	5	41
04/09/2021	09	2	4	7	67
04/09/2021	10	3	11	16	72
04/09/2021	11	2	12	16	81
04/09/2021	12	2	16	19	89
04/09/2021	13	2	11	14	99
04/09/2021	14	3	3	7	108
04/09/2021	15	2	2	5	106
04/09/2021	16	2	3	6	87
04/09/2021	17	2	10	12	79
04/09/2021	18	2	4	7	82
04/09/2021	19	2	5	8	77
04/09/2021	20	2	11	14	51
04/09/2021	21	2	14	17	26
04/09/2021	22	2	6	9	32
04/09/2021	23	2	6	9	22
05/09/2021	00	2	5	8	26
05/09/2021	01	2	5	7	23
05/09/2021	02	2	3	6	18
05/09/2021	03	2	3	6	15
05/09/2021	04	2	2	5	14
05/09/2021	05	2	2	5	17
05/09/2021	06	2	3	5	14
05/09/2021	07	2	3	6	18
05/09/2021	08	2	2	5	35
05/09/2021	09	2	2	5	65
05/09/2021	10	2	2	5	90
05/09/2021	11	2	2	5	92
05/09/2021	12	2	2	5	96
05/09/2021	13	2	2	5	97
05/09/2021	14	2	2	5	92
05/09/2021	15	2	2	5	90
05/09/2021	16	2	2	5	96
05/09/2021	17	2	2	5	95
05/09/2021	18	2	3	6	82
05/09/2021	19	2	2	5	69
05/09/2021	20	2	10	13	52
05/09/2021	21	2	6	9	42
05/09/2021	22	2	4	6	45
05/09/2021	23	2	6	8	34
06/09/2021	00	2	6	9	27
06/09/2021	01	2	3	6	31
06/09/2021	02	2	2	5	33
06/09/2021	03	2	2	5	25
06/09/2021	04	2	3	6	20
06/09/2021	05	2	4	7	19
06/09/2021	06	2	9	12	15
06/09/2021	07	3	10	14	21
06/09/2021	08	2	6	9	36
06/09/2021	09	2	3	6	57
06/09/2021	10	2	5	7	71
06/09/2021	11	2	5	8	91
06/09/2021	12	3	14	18	82
06/09/2021	13	2	3	5	100
06/09/2021	14	2	2	5	107
06/09/2021	15	2	2	5	104
06/09/2021	16	2	2	5	88
06/09/2021	17	2	2	5	87
06/09/2021	18	2	3	5	86
06/09/2021	19	2	4	7	76
06/09/2021	20	2	4	7	75
06/09/2021	21	2	10	13	50
06/09/2021	22	2	5	8	67
06/09/2021	23	2	2	5	73
07/09/2021	00	2	3	6	66
07/09/2021	01	2	2	5	49
07/09/2021	02	2	2	5	52
07/09/2021	03	2	2	5	35
07/09/2021	04	2	3	6	27
07/09/2021	05	2	3	6	19
07/09/2021	06	2	7	9	21
07/09/2021	07	2	11	14	30
