Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/07/2014	04	1	0	0	13	13	66
21/07/2014	05	1	0	1	17	18	55
21/07/2014	06	1	0	3	28	32	41
21/07/2014	07	1	0	7	29	39	45
21/07/2014	08	2	0,1	8	20	32	55
21/07/2014	09	1	0,1	0	11	10	80
21/07/2014	10	1	0,3	0	12	12	85
21/07/2014	11	1	0,2	0	10	10	86
21/07/2014	12	2	0,1	0	10	9	86
21/07/2014	13	2	0	0	16	16	92
21/07/2014	14	2	0,1	1	10	11	91
21/07/2014	15	2	0,1	1	14	15	86
21/07/2014	16	2	0	1	7	8	81
21/07/2014	17	2	0	2	15	18	80
21/07/2014	18	1	0	0	8	8	78
21/07/2014	19	2	0	0	15	15	81
21/07/2014	20	1	0	2	9	11	78
21/07/2014	21	1	0	0	8	7	72
21/07/2014	22	1	0	0	10	9	67
21/07/2014	23	1	0	1	11	12	60
22/07/2014	00	1	0	3	19	24	49
22/07/2014	01	1	0	3	13	16	51
22/07/2014	02	1	0	1	7	8	54
22/07/2014	03	1	0	2	9	11	58
22/07/2014	04	1	0	1	11	13	54
22/07/2014	05	1	0	2	24	27	37
22/07/2014	06	1	0	5	33	40	32
22/07/2014	07	1	0	3	28	33	45
22/07/2014	08	2	0	1	27	28	58
22/07/2014	09	2	0	0	23	23	74
22/07/2014	10	2	0	0	13	13	89
22/07/2014	11	3	0,2	2	12	14	99
22/07/2014	12	2	0,1	0	12	12	93
22/07/2014	13	1	0,1	0	7	6	94
22/07/2014	14	1	0	7	7	18	92
22/07/2014	15	1	0	1	10	11	83
22/07/2014	16	1	0	1	10	11	82
22/07/2014	17	1	0	7	10	20	79
22/07/2014	18	1	0	0	9	9	78
22/07/2014	19	1	0	6	9	18	88
22/07/2014	20	1	0	2	13	17	83
22/07/2014	21	1	0	0	10	10	84
22/07/2014	22	1	0	1	7	9	81
22/07/2014	23	1	0	0	10	10	71
23/07/2014	00	1	0	1	17	18	59
23/07/2014	01	1	0	8	11	23	55
23/07/2014	02	1	0	0	14	13	46
23/07/2014	03	1	0	0	20	20	49
23/07/2014	04	1	0	3	14	19	43
23/07/2014	05	1	0	0	18	19	44
23/07/2014	06	1	0	7	43	53	23
23/07/2014	07	1	0	7	37	48	35
23/07/2014	08	1	0	8	26	38	53
23/07/2014	09	1	0	1	20	22	74
23/07/2014	10	2	0,1	2	10	14	95
23/07/2014	11	2	0,1	0	12	12	104
23/07/2014	12	2	0,1	0	7	6	106
23/07/2014	13	2	0	0	11	11	100
23/07/2014	14	2	0	1	10	11	99
23/07/2014	15	3	0	0	10	10	103
23/07/2014	16	2	0	0	9	9	104
23/07/2014	17	2	0	0	11	11	96
23/07/2014	18	2	0	1	8	10	87
23/07/2014	19	1	0	0	13	13	83
23/07/2014	20	1	0	1	16	17	83
23/07/2014	21	1	0	3	10	13	83
23/07/2014	22	1	0	2	7	11	84
23/07/2014	23	1	0	2	25	26	52
24/07/2014	00	1	0	4	16	22	55
24/07/2014	01	1	0	0	15	14	52
24/07/2014	02	1	0	4	11	16	52
24/07/2014	03	1	0	1	12	13	50
24/07/2014	04	1	0	0	18	18	42
24/07/2014	05	1	0	4	21	26	41
24/07/2014	06	2	0	10	42	57	20
24/07/2014	07	3	0	10	39	55	30
24/07/2014	08	2	0,2	5	29	36	68
24/07/2014	09	1	0,1	0	21	21	78
24/07/2014	10	2	0	0	15	15	92
24/07/2014	11	2	0	0	7	7	97
24/07/2014	12	1	0,1	0	7	7	105
24/07/2014	13	1	0,2	3	7	12	101
24/07/2014	14	1	0	1	11	13	101
24/07/2014	15	1	0	0	7	7	100
24/07/2014	16	1	0	1	8	10	102
24/07/2014	17	1	0	3	9	13	102
24/07/2014	18	1	0	0	17	18	95
24/07/2014	19	1	0	0	22	23	96
24/07/2014	20	1	0	0	16	16	97
24/07/2014	21	1	0	2	28	31	
24/07/2014	22	1	0	5	15	22	
24/07/2014	23	1	0	2	11	13	
25/07/2014	00	1	0	8	15	26	77
25/07/2014	01	1	0	5	7	15	77
25/07/2014	02	1	0	5	10	17	74
25/07/2014	03	1	0	2	16	19	71
25/07/2014	04	1	0	0	16	16	64
25/07/2014	05	1	0	0	13	14	59
25/07/2014	06	1	0	0	28	28	44
25/07/2014	07	1	0	3	29	33	48
25/07/2014	08	1	0	4	15	20	87
25/07/2014	09	1	0,1	3	4	9	94
25/07/2014	10	3	0,2				98
25/07/2014	11	3	0,3				106
25/07/2014	12	3	0,3				109
25/07/2014	13	2	0,3				111
25/07/2014	14	3	0,2				112
25/07/2014	15	3	0,1				109
25/07/2014	16	3	0,1				107
25/07/2014	17	4	0,2				106
25/07/2014	18	3	0,2				106
25/07/2014	19	2	0,2				101
25/07/2014	20	3	0,2				94
25/07/2014	21	3	0,2				94
25/07/2014	22	2	0,2				98
25/07/2014	23	2	0,2				100
26/07/2014	00	2	0,2				105
26/07/2014	01	2	0,2				111
26/07/2014	02	3	0,2				84
26/07/2014	03	2	0,2				63
26/07/2014	04	2	0,2				67
26/07/2014	05	2	0,2				68
26/07/2014	06	3	0,2				65
26/07/2014	07	3	0,2				76
26/07/2014	08	3	0,2				79
26/07/2014	09	3	0,1				97
26/07/2014	10	1	0,1				106
26/07/2014	11	1	0,2				107
26/07/2014	12	1	0,2				110
26/07/2014	13	1	0,2				114
26/07/2014	14	1	0,2				111
26/07/2014	15	1	0,2				103
26/07/2014	16	1	0,1				101
26/07/2014	17	1	0,1				100
26/07/2014	18	1	0,1				99
26/07/2014	19	1	0,1				93
26/07/2014	20	1	0,2				89
26/07/2014	21	1	0,1				83
26/07/2014	22	1	0,2				88
26/07/2014	23	1	0,2				81
27/07/2014	00	1	0,2				80
27/07/2014	01	1	0,2				81
27/07/2014	02	1	0,2				76
27/07/2014	03	1	0,2				84
27/07/2014	04	1	0,2				58
27/07/2014	05	1	0,2				52
27/07/2014	06	1	0,2				55
27/07/2014	07	1	0,2				56
27/07/2014	08	1	0,2				80
27/07/2014	09	1	0,1				93
27/07/2014	10	1	0,2				106
27/07/2014	11	1	0,3				110
27/07/2014	12	1	0,3				107
27/07/2014	13	1	0,2				104
27/07/2014	14	1	0,2				110
27/07/2014	15	2	0,2				109
27/07/2014	16	1	0,1				107
27/07/2014	17	1	0				105
27/07/2014	18	1	0				106
27/07/2014	19	1	0,1				94
27/07/2014	20	1	0,2				95
27/07/2014	21	1	0,2				104
27/07/2014	22	1	0,2				93
27/07/2014	23	1	0,2				92
28/07/2014	00	1	0,2				92
28/07/2014	01	1	0,2				84
28/07/2014	02	1	0,2				90
28/07/2014	03	1	0,2				90
28/07/2014	04	1	0,2				90
28/07/2014	05	1	0,2				66
28/07/2014	06	1	0,2				36
28/07/2014	07	1	0,2				62
28/07/2014	08	1	0,2				91
28/07/2014	09	1	0,1				90
28/07/2014	10	1	0,2				96
28/07/2014	11	1	0,2				107
28/07/2014	12	1	0,3				118
28/07/2014	13	1	0,3				113
28/07/2014	14	1	0,2				101
28/07/2014	15	1	0,2				104
28/07/2014	16	2	0,2				108
28/07/2014	17	1	0,2				111
28/07/2014	18	1	0,2				
28/07/2014	19	1	0,3				
28/07/2014	20	1	0,3				
28/07/2014	21	1	0,3				
28/07/2014	22	1	0,3				
28/07/2014	23	1	0,3				
29/07/2014	00	1	0,2				
29/07/2014	01	1	0,2				
29/07/2014	02	1	0,2				
29/07/2014	03	1	0,2				
29/07/2014	04	1	0,2				
29/07/2014	05	1	0,2				
29/07/2014	06	1	0,2				
29/07/2014	07	2	0,2				
29/07/2014	08	1	0,2				
29/07/2014	09	1	0,2				105
29/07/2014	10	1	0,2				108
29/07/2014	11	1	0,2				86
29/07/2014	12	1	0,1				86
29/07/2014	13	1	0,1				90
29/07/2014	14	1	0,1				91
29/07/2014	15	1	0,1				91
29/07/2014	16	1	0,1				90
29/07/2014	17	1	0				92
29/07/2014	18	1	0,1				86
29/07/2014	19	1	0,1				84
29/07/2014	20	1	0,1				87
29/07/2014	21	1	0,2				83
29/07/2014	22	1	0,2				86
29/07/2014	23	1	0,2				63
30/07/2014	00	1	0,2				60
30/07/2014	01	1	0,2				63
30/07/2014	02	1	0,2				68
30/07/2014	03	1	0,2				66
30/07/2014	04	1	0,2				61
30/07/2014	05	1	0,2				48
30/07/2014	06	1	0,2				27
30/07/2014	07	1	0,2				20
30/07/2014	08	1	0,2				59
30/07/2014	09	1	0,2				84
30/07/2014	10	1	0,2				95
30/07/2014	11	1	0,2				100
30/07/2014	12	1	0,2				96
30/07/2014	13	1	0,2				97
30/07/2014	14	1	0,1				94
30/07/2014	15	1	0,1				95
30/07/2014	16	1	0,1				96
30/07/2014	17	1	0,1				89
30/07/2014	18	1	0,1				88
30/07/2014	19	1	0,1				92
30/07/2014	20	1	0,1				84
30/07/2014	21	1	0,1				84
30/07/2014	22	1	0,1				79
30/07/2014	23	1	0,1				82
31/07/2014	00	1	0,1				84
31/07/2014	01	1	0,1				66
31/07/2014	02	1	0,1				62
31/07/2014	03	1	0,1				58
31/07/2014	04	1	0,1				51
31/07/2014	05	1	0,1				34
31/07/2014	06	1	0,2				23
31/07/2014	07	1	0,2				30
31/07/2014	08	1	0,2				75
31/07/2014	09	1	0,1				87
31/07/2014	10	1	0,1				95
31/07/2014	11	1	0,2				105
31/07/2014	12	1	0,2				105
31/07/2014	13	1	0,1				110
31/07/2014	14	1	0,1				111
31/07/2014	15	1	0,2				104
31/07/2014	16	1	0,2				102
31/07/2014	17	1	0,2				104
31/07/2014	18	1	0,2				96
31/07/2014	19	1	0,2				91
31/07/2014	20	1	0,2				92
31/07/2014	21	1	0,2				95
31/07/2014	22	1	0,2				90
31/07/2014	23	1	0,2				89
01/08/2014	00	1	0,2				95
01/08/2014	01	1	0,2				96
01/08/2014	02	1	0,2				96
01/08/2014	03	1	0,2				78
01/08/2014	04	1	0,2				66
01/08/2014	05	1	0,2				33
01/08/2014	06	1	0,2				15
01/08/2014	07	1	0,3				40
01/08/2014	08	1	0,3				77
01/08/2014	09	1	0,2				70
01/08/2014	10	1	0,2				83
01/08/2014	11	1	0,3				116
01/08/2014	12	1	0,2				130
01/08/2014	13	1	0,2				128
01/08/2014	14	1	0,1				132
01/08/2014	15	1	0,1				136
01/08/2014	16	1	0,1				129
01/08/2014	17	1	0,1				110
01/08/2014	18	1	0,1				108
01/08/2014	19	1	0,1				96
01/08/2014	20	1	0,2				89
01/08/2014	21	1	0,2				75
01/08/2014	22	1	0,2				56
01/08/2014	23	1	0				78
02/08/2014	00	1	0				82
02/08/2014	01	1	0				84
02/08/2014	02	1	0				89
02/08/2014	03	1	0				95
02/08/2014	04	1	0				96
02/08/2014	05	1	0				96
02/08/2014	06	1	0,1				88
02/08/2014	07	1	0,1				87
02/08/2014	08	1	0,1				89
02/08/2014	09	1	0,1				103
02/08/2014	10	2	0,2				106
02/08/2014	11	2	0,3				105
02/08/2014	12	2	0,3				106
02/08/2014	13	2	0,2				102
02/08/2014	14	2	0,2				126
02/08/2014	15	3	0,1				122
02/08/2014	16	3	0,2				114
02/08/2014	17	2	0,3				113
02/08/2014	18	3	0,1				107
02/08/2014	19	2	0,1				100
02/08/2014	20	1	0,1				84
02/08/2014	21	2	0,2				66
02/08/2014	22	2	0,2				74
02/08/2014	23	2	0,2				53
03/08/2014	00	1	0,1				61
03/08/2014	01	1	0,1				59
03/08/2014	02	1	0				64
03/08/2014	03	1	0				64
03/08/2014	04	1	0				63
03/08/2014	05	1	0				60
03/08/2014	06	1	0				56
03/08/2014	07	1	0,1				54
03/08/2014	08	1	0,2				60
03/08/2014	09	2	0,2				72
03/08/2014	10	2	0,3				113
03/08/2014	11	2	0,3				114
03/08/2014	12	2	0,3				112
03/08/2014	13	2	0,2				108
03/08/2014	14	2	0,2				100
03/08/2014	15	2	0,1				94
03/08/2014	16	1	0,1				98
03/08/2014	17	1	0,1				94
03/08/2014	18	1	0				99
03/08/2014	19	2	0				96
03/08/2014	20	2	0				92
03/08/2014	21	2	0				80
03/08/2014	22	1	0,1				69
03/08/2014	23	1	0,1				74
04/08/2014	00	1	0				84
04/08/2014	01	1	0				87
04/08/2014	02	1	0				68
04/08/2014	03	1	0				57
04/08/2014	04	1	0				54
04/08/2014	05	2	0				47
04/08/2014	06	2	0				33
04/08/2014	07	2	0,1				40
04/08/2014	08	2	0,1				70
04/08/2014	09	2	0,1				79
04/08/2014	10	1	0,3				92
04/08/2014	11	2	0,3				97
04/08/2014	12	1	0,3				97
04/08/2014	13	2	0,3				94
04/08/2014	14	1	0,2				97
04/08/2014	15	2	0,2				107
04/08/2014	16	1	0,2				99
04/08/2014	17	1	0,1				102
04/08/2014	18	2	0,1				98
04/08/2014	19	1	0,2				98
04/08/2014	20	1	0,2				96
04/08/2014	21	1	0,2				101
04/08/2014	22	1	0,2				97
04/08/2014	23	1	0,2				93
05/08/2014	00	1	0,2				99
05/08/2014	01	1	0,2				106
05/08/2014	02	1	0,2				85
05/08/2014	03	1	0,2				55
05/08/2014	04	1	0,2				60
05/08/2014	05	1	0,2				45
05/08/2014	06	1	0,2				25
05/08/2014	07	2	0,2				33
05/08/2014	08	2	0,2				67
05/08/2014	09	2	0,1				89
05/08/2014	10	1	0,2				95
05/08/2014	11	1	0,2				101
05/08/2014	12	1	0,2				101
05/08/2014	13	1	0,2				97
05/08/2014	14	1	0,2				98
05/08/2014	15	1	0,2				100
05/08/2014	16	1	0,2				97
05/08/2014	17	1	0,1				91
05/08/2014	18	1	0,1				86
05/08/2014	19	1	0,2				85
05/08/2014	20	1	0,2				81
05/08/2014	21	1	0,2				78
05/08/2014	22	1	0,2				84
05/08/2014	23	1	0,2				84
06/08/2014	00	1	0,2				78
06/08/2014	01	1	0,2				76
06/08/2014	02	1	0,2				61
06/08/2014	03	1	0,2				54
06/08/2014	04	1	0,2				46
06/08/2014	05	1	0,2				31
06/08/2014	06	1	0,3				18
06/08/2014	07	1	0,2				32
06/08/2014	08	1	0,2				62
06/08/2014	09	1	0,1				79
06/08/2014	10	1	0,2				87
06/08/2014	11	1	0,2				93
06/08/2014	12	1	0,3				99
06/08/2014	13	1	0,3				90
06/08/2014	14	1	0,3				86
06/08/2014	15	1	0,2				81
06/08/2014	16	1	0,2				76
06/08/2014	17	1	0,2				69
06/08/2014	18	1	0,2				68
06/08/2014	19	1	0,2				67
06/08/2014	20	1	0,2				66
06/08/2014	21	1	0,2				67
06/08/2014	22	1	0,2				59
06/08/2014	23	1	0,2				63
07/08/2014	00	1	0,2				58
07/08/2014	01	1	0,2				40
07/08/2014	02	1	0,2				42
07/08/2014	03	1	0,2				37
07/08/2014	04	1	0,2				27
07/08/2014	05	1	0,2				18
07/08/2014	06	1	0,2				13
07/08/2014	07	1	0,3				18
07/08/2014	08	1	0,3				48
07/08/2014	09	1	0,2				70
07/08/2014	10	1	0,2				82
07/08/2014	11	2	0,3				90
07/08/2014	12	2	0,2				87
07/08/2014	13	2	0,2				85
07/08/2014	14	2	0,2				85
07/08/2014	15	2	0,2				80
07/08/2014	16	2	0,2				85
07/08/2014	17	1	0,2				80
07/08/2014	18	2	0,2				76
07/08/2014	19	1	0,2				71
07/08/2014	20	1	0,2				71
07/08/2014	21	1	0,2				73
07/08/2014	22	1	0,2				72
07/08/2014	23	1	0,2				75
08/08/2014	00	1	0,2				68
08/08/2014	01	1	0,2				56
08/08/2014	02	1	0,2				48
08/08/2014	03	1	0,2				43
08/08/2014	04	1	0,2				42
08/08/2014	05	2	0,2				36
08/08/2014	06	1	0,2				32
08/08/2014	07	2	0,2				35
08/08/2014	08	2	0,2				51
08/08/2014	09	1	0,1				67
08/08/2014	10	1	0,2				79
08/08/2014	11	1	0,2				93
08/08/2014	12	1	0,2				106
08/08/2014	13	1	0,2				112
08/08/2014	14	1	0,2				108
08/08/2014	15	1	0,2				112
08/08/2014	16	1	0,2				112
08/08/2014	17	1	0,2				108
08/08/2014	18	1	0,2				102
08/08/2014	19	1	0,2				99
08/08/2014	20	1	0,2				90
08/08/2014	21	1	0,2				97
08/08/2014	22	1	0,2				98
08/08/2014	23	1	0,2				73
09/08/2014	00	1	0,2				49
09/08/2014	01	1	0,2				56
09/08/2014	02	1	0,1				67
09/08/2014	03	1	0,1				74
09/08/2014	04	1	0,1				79
09/08/2014	05	1	0,1				78
09/08/2014	06	1	0,1				55
09/08/2014	07	1	0,1				40
09/08/2014	08	1	0,3				79
09/08/2014	09	1	0,2				116
09/08/2014	10	2	0,2				115
09/08/2014	11	2	0,2				118
09/08/2014	12	2	0,3				117
09/08/2014	13	2	0,3				121
09/08/2014	14	2	0,2				120
09/08/2014	15	2	0,2				118
09/08/2014	16	2	0,2				111
09/08/2014	17	1	0,2				
09/08/2014	18	1	0,2				
09/08/2014	19	1	0,2				
09/08/2014	20	1	0,2				
09/08/2014	21	1	0,2				
09/08/2014	22	1	0,2				
09/08/2014	23	1	0,2				
10/08/2014	00	1	0,2				
10/08/2014	01	1	0,2				
10/08/2014	02	1	0,2				
10/08/2014	03	1	0,2				
10/08/2014	04	1	0,2				
10/08/2014	05	1	0,2				
10/08/2014	06	1	0,2				
10/08/2014	07	1	0,2				
10/08/2014	08	2	0,2				
10/08/2014	09	2	0,1				87
10/08/2014	10	3	0,3				100
10/08/2014	11	3	0,3				118
10/08/2014	12	3	0,2				124
10/08/2014	13	3	0,2				117
10/08/2014	14	2	0,1				121
10/08/2014	15	2	0,1				124
10/08/2014	16	3	0,1				123
10/08/2014	17	4	0,1				115
10/08/2014	18	4	0,1				112
10/08/2014	19	3	0,2				110
10/08/2014	20	3	0,2				
10/08/2014	21	3	0,2				
10/08/2014	22	2	0,2				
10/08/2014	23	3	0,2				
11/08/2014	00	2	0,2				
11/08/2014	01	3	0,2				88
11/08/2014	02	3	0,1				59
11/08/2014	03	3	0				59
11/08/2014	04	3	0				64
11/08/2014	05	3	0				82
11/08/2014	06	3	0				75
11/08/2014	07	3	0,2				62
11/08/2014	08	3	0,2				57
11/08/2014	09	3	0,3				83
11/08/2014	10	2	0,2				116
11/08/2014	11	2	0,2				120
11/08/2014	12	2	0,1				121
11/08/2014	13	1	0,1				119
11/08/2014	14	1	0,1				112
11/08/2014	15	1	0,1				115
11/08/2014	16	1	0				116
11/08/2014	17	1	0,1				120
11/08/2014	18	1	0,1				105
11/08/2014	19	2	0,1				
11/08/2014	20	2	0,1				
11/08/2014	21	1	0,1				
11/08/2014	22	2	0,1				
11/08/2014	23	2	0,1				
12/08/2014	00	1	0,1				
12/08/2014	01	2	0,1				
12/08/2014	02	1	0,1				
12/08/2014	03	1	0,1				
12/08/2014	04	2	0,1				
12/08/2014	05	2	0,1				
12/08/2014	06	2	0,1				
12/08/2014	07	2	0,1				
12/08/2014	08	2	0,1				
12/08/2014	09	2	0,1				
12/08/2014	10	2	0,3				103
12/08/2014	11	3	0,3				110
12/08/2014	12	3	0,3				109
12/08/2014	13	2	0,2				106
12/08/2014	14	2	0,2				102
12/08/2014	15	2	0,2				99
12/08/2014	16	2	0,2				95
12/08/2014	17	2	0,2				93
12/08/2014	18	2	0,2				94
12/08/2014	19	2	0,2				
12/08/2014	20	2	0,2				
12/08/2014	21	2	0,2				
12/08/2014	22	2	0,2				
12/08/2014	23	2	0,2				
13/08/2014	00	2	0,2				
13/08/2014	01	2	0,3				
13/08/2014	02	2	0,3				
13/08/2014	03	2	0,2				51
13/08/2014	04	2	0,2				47
13/08/2014	05	2	0,2				33
13/08/2014	06	2	0,2				35
13/08/2014	07	2	0,2				41
13/08/2014	08	3	0,2				55
13/08/2014	09	3	0,1				71
13/08/2014	10	1	0,1				64
13/08/2014	11	1	0,1				62
13/08/2014	12	1	0,1				62
13/08/2014	13	1	0,1				67
13/08/2014	14	1	0,1				104
13/08/2014	15	1	0,1				114
13/08/2014	16	1	0,2				100
13/08/2014	17	1	0,2				102
13/08/2014	18	1	0,2				90
13/08/2014	19	1	0,2				84
13/08/2014	20	1	0,2				81
13/08/2014	21	1	0,1				85
13/08/2014	22	1	0,1				85
13/08/2014	23	1	0,1				85
14/08/2014	00	1	0,1				84
14/08/2014	01	1	0,1				82
14/08/2014	02	1	0,1				83
14/08/2014	03	1	0,1				84
14/08/2014	04	1	0,1				77
14/08/2014	05	1	0,1				76
14/08/2014	06	1	0,1				71
14/08/2014	07	1	0,1				64
14/08/2014	08	1	0,1				80
14/08/2014	09	1	0,1				85
14/08/2014	10	1	0,2				87
14/08/2014	11	1	0,2				86
14/08/2014	12	1	0,2				85
14/08/2014	13	1	0,2				93
14/08/2014	14	1	0,2				93
14/08/2014	15	1	0,2				94
14/08/2014	16	1	0,2				93
14/08/2014	17	1	0,2				90
14/08/2014	18	1	0,2				87
14/08/2014	19	1	0,2				81
14/08/2014	20	1	0,2				81
14/08/2014	21	1	0,2				78
14/08/2014	22	1	0,2				78
14/08/2014	23	1	0,2				76
15/08/2014	00	1	0,2				71
15/08/2014	01	1	0,2				69
15/08/2014	02	1	0,2				68
15/08/2014	03	1	0,2				72
15/08/2014	04	1	0,2				74
15/08/2014	05	1	0,2				73
15/08/2014	06	1	0,2				68
15/08/2014	07	1	0,2				70
15/08/2014	08	1	0,2				72
15/08/2014	09	1	0,1				79
15/08/2014	10	2	0,1				83
15/08/2014	11	3	0,1				84
15/08/2014	12	2	0,1				83
15/08/2014	13	2	0,1				84
15/08/2014	14	3	0,1				82
15/08/2014	15	2	0,1				82
15/08/2014	16	2	0,1				75
15/08/2014	17	3	0,1				76
15/08/2014	18	3	0,1				75
15/08/2014	19	3	0,1				73
15/08/2014	20	3	0,1				70
15/08/2014	21	2	0,1				69
15/08/2014	22	2	0,1				75
15/08/2014	23	2	0,1				80
16/08/2014	00	2	0,1				71
16/08/2014	01	2	0,1				71
16/08/2014	02	2	0,1				68
16/08/2014	03	2	0,1				64
16/08/2014	04	2	0,1				63
16/08/2014	05	2	0,1				61
16/08/2014	06	2	0,1				60
16/08/2014	07	2	0,1				65
16/08/2014	08	3	0,1				76
16/08/2014	09	2	0,1				79
16/08/2014	10	1	0,2				85
16/08/2014	11	1	0,1				87
16/08/2014	12	1	0,1				87
16/08/2014	13	1	0,2				90
16/08/2014	14	1	0,2				94
16/08/2014	15	1	0,1				93
16/08/2014	16	1	0,1				92
16/08/2014	17	1	0,1				89
16/08/2014	18	1	0,1				88
16/08/2014	19	1	0,1				87
16/08/2014	20	1	0,1				82
16/08/2014	21	1	0,1				86
16/08/2014	22	1	0,1				89
16/08/2014	23	1	0,1				86
17/08/2014	00	1	0,1				86
17/08/2014	01	1	0,1				87
17/08/2014	02	1	0,1				85
17/08/2014	03	1	0,1				83
17/08/2014	04	1	0,2				77
17/08/2014	05	1	0,2				69
17/08/2014	06	1	0,2				60
17/08/2014	07	1	0,2				52
17/08/2014	08	1	0,2				69
17/08/2014	09	1	0,1				90
17/08/2014	10	1	0,1				93
17/08/2014	11	1	0,1				97
17/08/2014	12	1	0,1				97
17/08/2014	13	1	0,1				96
17/08/2014	14	1	0,1				100
17/08/2014	15	1	0,1				99
17/08/2014	16	1	0,1				91
17/08/2014	17	1	0,1				90
17/08/2014	18	1	0,1				96
17/08/2014	19	1	0,1				93
17/08/2014	20	1	0,1				91
17/08/2014	21	1	0,1				89
17/08/2014	22	1	0,1				91
17/08/2014	23	1	0,1				79
18/08/2014	00	1	0,2				67
18/08/2014	01	1	0,1				52
18/08/2014	02	1	0,1				55
18/08/2014	03	1	0,1				51
18/08/2014	04	1	0,1				52
18/08/2014	05	1	0,1				46
18/08/2014	06	1	0,1				37
18/08/2014	07	1	0,1				35
18/08/2014	08	1	0,1				43
18/08/2014	09	1	0,1				70
18/08/2014	10	2	0,1				86
18/08/2014	11	3	0,1				95
18/08/2014	12	2	0,2				97
18/08/2014	13	2	0,1				99
18/08/2014	14	2	0,2				100
18/08/2014	15	2	0,2				99
18/08/2014	16	2	0,2				102
18/08/2014	17	2	0,2				101
18/08/2014	18	2	0,2				100
18/08/2014	19	2	0,2				87
18/08/2014	20	2	0,2				83
18/08/2014	21	2	0,2				83
18/08/2014	22	2	0,2				87
18/08/2014	23	2	0,2				64
19/08/2014	00	2	0,2				50
19/08/2014	01	2	0,2				63
19/08/2014	02	2	0,2				59
19/08/2014	03	2	0,2				60
19/08/2014	04	2	0,2				59
19/08/2014	05	2	0,1				48
19/08/2014	06	2	0,2				34
19/08/2014	07	2	0,2				34
19/08/2014	08	2	0,2				57
19/08/2014	09	2	0,1				67
19/08/2014	10	1	0,2				80
19/08/2014	11	1	0,2				95
19/08/2014	12	1	0,2				104
19/08/2014	13	1	0,2				104
19/08/2014	14	1	0,2				112
19/08/2014	15	1	0,2				105
19/08/2014	16	1	0,2				109
19/08/2014	17	1	0,2				106
19/08/2014	18	1	0,2				102
19/08/2014	19	1	0,2				95
19/08/2014	20	1	0,2				90
19/08/2014	21	1	0,2				84
19/08/2014	22	1	0,2				86
19/08/2014	23	1	0,2				88
20/08/2014	00	1	0,2				86
20/08/2014	01	1	0,2				90
20/08/2014	02	1	0,2				84
20/08/2014	03	1	0,2				80
20/08/2014	04	1	0,2				70
20/08/2014	05	1	0,2				39
20/08/2014	06	1	0,2				29
20/08/2014	07	1	0,2				43
20/08/2014	08	1	0,2				73
20/08/2014	09	1	0,2				78
20/08/2014	10	1	0,2				92
20/08/2014	11	1	0,2				107
20/08/2014	12	1	0,2				102
20/08/2014	13	1	0,2				103
20/08/2014	14	1	0,2				106
20/08/2014	15	1	0,2				104
20/08/2014	16	1	0,1				111
20/08/2014	17	1	0,2				106
20/08/2014	18	1	0,2				102
20/08/2014	19	1	0,2				97
20/08/2014	20	1	0,2				90
20/08/2014	21	1	0,2				90
20/08/2014	22	1	0,2				76
20/08/2014	23	1	0,2				58
21/08/2014	00	1	0,2				60
21/08/2014	01	1	0,2				68
21/08/2014	02	1	0,2				62
21/08/2014	03	1	0,2				54
21/08/2014	04	1	0,2				49
21/08/2014	05	1	0,2				38
21/08/2014	06	1	0,2				32
21/08/2014	07	1	0,2				38
21/08/2014	08	1	0,2				57
21/08/2014	09	1	0,2				80
21/08/2014	10	3	0,2				98
21/08/2014	11	4	0,2				97
21/08/2014	13	4	0				103
21/08/2014	14	4	0,1				101
21/08/2014	15	5	0,1				102
21/08/2014	16	4	0,1				92
21/08/2014	17	4	0,1				94
21/08/2014	18	4	0,1				88
21/08/2014	19	4	0,1				80
21/08/2014	20	5	0,1				81
21/08/2014	21	4	0,1				78
21/08/2014	22	4	0,1				79
21/08/2014	23	4	0,1				81
22/08/2014	00	4	0,1				82
22/08/2014	01	4	0,1				79
22/08/2014	02	3	0,1				77
22/08/2014	03	4	0,1				74
22/08/2014	04	4	0,1				67
22/08/2014	05	4	0,1				44
22/08/2014	06	4	0,1				36
22/08/2014	07	4	0,1				41
22/08/2014	08	4	0,1				66
22/08/2014	09	4	0,1				85
22/08/2014	10	3	0,1				94
22/08/2014	11	2	0,1				104
22/08/2014	12	3	0,1				103
22/08/2014	13	2	0,1				106
22/08/2014	14	3	0,1				115
22/08/2014	15	3	0,1				118
22/08/2014	16	2	0,1				121
22/08/2014	17	2	0,1				111
22/08/2014	18	2	0				110
22/08/2014	19	2	0,1				93
22/08/2014	20	2	0,1				90
22/08/2014	21	2	0,1				92
22/08/2014	22	2	0,1				87
22/08/2014	23	2	0,1				73
23/08/2014	00	2	0,1				64
23/08/2014	01	2	0,1				72
23/08/2014	02	2	0,1				65
23/08/2014	03	1	0,1				68
23/08/2014	04	2	0,1				65
23/08/2014	05	2	0				67
23/08/2014	06	2	0				58
23/08/2014	07	2	0				65
23/08/2014	08	2	0				73
23/08/2014	09	2	0,1				77
23/08/2014	10	1	0,1				93
23/08/2014	11	1	0,1				97
23/08/2014	12	1	0,1				96
