Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
01/08/2008	02	3	0,1	2	4	6	
01/08/2008	03	3	0,1	2	4	6	
01/08/2008	04	3	0,2	2	8	10	
01/08/2008	05	3	0,2	2	7	9	
01/08/2008	06	3	0,3	2	16	18	
01/08/2008	07	3	0,3	7	48	58	
01/08/2008	08	3	0,2	5	23	30	
01/08/2008	09	3	0,2	2	5	7	
01/08/2008	10	3	0,2	2	6	8	
01/08/2008	11	3	0,2	2	5	7	
01/08/2008	12	3	0,2	2	5	7	
01/08/2008	13	4	0,2	4	10	16	
01/08/2008	14	3	0,2	5	12	20	
01/08/2008	15	3	0,2	8	12	25	
01/08/2008	16	3	0,1	9	10	23	
01/08/2008	17	3	0,1	10	15	31	
01/08/2008	18	3	0,1	6	14	23	
01/08/2008	19	3	0,1	2	14	16	
01/08/2008	20	3	0,1	2	8	9	
01/08/2008	21	3	0,1	2	5	8	
01/08/2008	22	3	0,1	2	4	6	
01/08/2008	23	3	0,1	2	4	6	
02/08/2008	00	3	0,1	2	4	6	
02/08/2008	01	3	0,1	2	4	6	
02/08/2008	02	4	0,1	2	4	6	
02/08/2008	03	3	0,1	2	4	6	
02/08/2008	04	3	0,1	2	4	6	
02/08/2008	05	4	0,1	2	4	6	
02/08/2008	06	4	0,1	2	5	7	
02/08/2008	07	3	0,2	2	4	6	
02/08/2008	08	3	0,1	2	4	6	
02/08/2008	09	3	0,1	2	4	6	
02/08/2008	10	3	0,1	2	4	6	
02/08/2008	11	3	0,1	2	4	6	
02/08/2008	12	3	0,1	2	4	6	
02/08/2008	13	3	0,1	2	4	6	
02/08/2008	14	3	0,1	2	4	6	
02/08/2008	15	3	0,1	2	5	7	
02/08/2008	16	3	0,1	4	5	10	
02/08/2008	17	3	0,1	5	6	13	
02/08/2008	18	3	0,1	4	7	13	
02/08/2008	19	3	0,1	3	10	13	
02/08/2008	20	3	0,1	3	9	13	
02/08/2008	21	3	0,1	2	6	8	
02/08/2008	22	3	0,1	2	4	6	
02/08/2008	23	3	0,1	2	4	6	
03/08/2008	00	3	0,1	2	4	6	
03/08/2008	01	3	0,1	2	4	6	
03/08/2008	02	3	0,1	2	4	6	
03/08/2008	03	3	0,1	2	4	6	
03/08/2008	04	3	0,1	2	4	6	
03/08/2008	05	3	0,1	2	4	6	
03/08/2008	06	3	0,2	2	4	6	
03/08/2008	07	3	0,1	2	5	7	
03/08/2008	08	3	0,1	2	4	6	
03/08/2008	09	3	0,1	2	4	6	
03/08/2008	10	3	0,1	2	4	6	
03/08/2008	11	3	0,1	2	4	6	
03/08/2008	12	3	0,1	2	4	6	
03/08/2008	13	3	0,2	4	4	10	
03/08/2008	14	3	0,2	8	4	16	
03/08/2008	15	3	0,2	12	5	20	
03/08/2008	16	3	0,2	14	7	27	
03/08/2008	17	3	0,2	16	5	29	
03/08/2008	18	3	0,2	16	5	30	
03/08/2008	19	4	0,2	15	9	32	
03/08/2008	20	6	0,2	12	27	46	
03/08/2008	21	3	0,2	2	11	14	
03/08/2008	22	3	0,2	2	4	6	
03/08/2008	23	3	0,2	2	4	6	
04/08/2008	00	3	0,2	2	4	6	
04/08/2008	01	3	0,2	2	4	6	
04/08/2008	02	3	0,2	2	4	6	
04/08/2008	03	3	0,2	2	4	6	
04/08/2008	04	3	0,2	2	4	6	
04/08/2008	05	3	0,2	2	4	6	
04/08/2008	06	3	0,3	2	5	7	
04/08/2008	07	3	0,3	2	11	13	
04/08/2008	08	3	0,3	6	45	55	
04/08/2008	09	3	0,3	3	29	34	
04/08/2008	10	3	0,3	2	12	14	
04/08/2008	11	3	0,3	2	12	15	
04/08/2008	12	3	0,3	7	10	21	
04/08/2008	13	3	0,3	14	10	31	
04/08/2008	14	3	0,2	21	10	42	
04/08/2008	15	3	0,1	24	8	45	
04/08/2008	16	3	0,1	29	11	56	
04/08/2008	17	3	0,1	32	10	59	
04/08/2008	18	3	0,1	31	10	58	
04/08/2008	19	3	0,3	26	14	54	
04/08/2008	20	3	0,3	16	31	56	
04/08/2008	21	3	0,3	5	19	26	
04/08/2008	22	3	0,3	2	5	6	
04/08/2008	23	3	0,3	2	4	6	
05/08/2008	00	3	0,3	2	4	6	
05/08/2008	01	3	0,3	2	4	6	
05/08/2008	02	3	0,3	2	4	6	
05/08/2008	03	3	0,3	2	4	6	
05/08/2008	04	3	0,3	2	6	8	
05/08/2008	05	3	0,3	2	5	7	
05/08/2008	06	3	0,4	2	21	23	
05/08/2008	07	4	1,1	25	65	102	
05/08/2008	08	3	0,5	23	67	102	
05/08/2008	09	3	0,5	10	44	59	
05/08/2008	10	3	0,4	2	8	10	
05/08/2008	11	3	0,4	3	6	10	
05/08/2008	12	3	0,3	9	10	22	
05/08/2008	13	3	0,2	4	5	11	
05/08/2008	14	3	0,2	9	9	23	
05/08/2008	15	3	0,2	11	11	28	
05/08/2008	16	3	0,1	12	6	25	
05/08/2008	17	3	0,2	14	10	32	
05/08/2008	18	3	0,2	11	10	27	
05/08/2008	19	3	0,2	7	12	22	
05/08/2008	20	3	0,3	3	18	21	
05/08/2008	21	3	0,3	2	14	16	
05/08/2008	22	3	0,3	2	4	6	
05/08/2008	23	3	0,3	2	4	6	
06/08/2008	00	3	0,2	2	4	6	
06/08/2008	01	3	0,2	2	4	6	
06/08/2008	02	3	0,2	2	4	6	
06/08/2008	03	3	0,2	2	4	6	
06/08/2008	04	3	0,2	2	4	6	
06/08/2008	05	3	0,2	2	4	6	
06/08/2008	06	3	0,3	2	4	6	
06/08/2008	07	3	0,3	3	14	16	
06/08/2008	08	3	0,4	3	35	37	
06/08/2008	09	3	0,2	2	12	14	
06/08/2008	10	3	0,2	2	10	12	
06/08/2008	12	3	0,2	3	8	12	
06/08/2008	13	3	0,1	10	9	24	
06/08/2008	14	3	0,1	23	19	54	
06/08/2008	15	3	0,1	31	16	63	
06/08/2008	16	3	0,1	30	6	51	
06/08/2008	17	3	0,1	30	6	52	
06/08/2008	18	3	0,1	28	8	51	
06/08/2008	19	3	0,3	22	12	46	
06/08/2008	20	4	0,3	16	29	53	
06/08/2008	21	5	0,4	3	39	43	
06/08/2008	22	4	0,4	2	18	20	
06/08/2008	23	3	0,4	2	5	7	65
07/08/2008	00	3	0,3	2	5	6	72
07/08/2008	01	3	0,3	2	6	8	48
07/08/2008	02	4	0,3	2	4	6	48
07/08/2008	03	3	0,2	2	4	6	52
07/08/2008	04	4	0,2	2	4	6	52
07/08/2008	05	3	0,3	2	4	6	59
07/08/2008	06	4	0,3	2	8	10	52
07/08/2008	07	5	0,3	2	6	8	59
07/08/2008	08	4	0,3	2	20	21	61
07/08/2008	09	5	0,3	3	27	30	74
07/08/2008	10	5	0,3	2	10	12	87
07/08/2008	11	5	0,3	2	13	14	103
07/08/2008	12	3	0,3	2	7	9	107
07/08/2008	13	3	0,2	3	8	13	103
07/08/2008	14	3	0,1	10	13	28	99
07/08/2008	15	3	0,1	14	9	30	104
07/08/2008	16	3	0,1	16	9	33	105
07/08/2008	17	3	0,1	19	10	40	113
07/08/2008	18	3	0,1	19	16	45	119
07/08/2008	19	3	0,2	14	34	55	103
07/08/2008	20	3	0,2	10	51	67	70
07/08/2008	21	3	0,2	3	33	36	70
07/08/2008	22	3	0,1	2	4	6	79
07/08/2008	23	3	0,1	2	4	6	66
08/08/2008	00	3	0,1	2	4	6	68
08/08/2008	01	3	0,1	2	4	6	64
08/08/2008	02	3	0,1	2	4	6	52
08/08/2008	03	3	0,1	2	4	6	51
08/08/2008	04	3	0,1	2	4	6	54
08/08/2008	05	3	0,1	2	4	6	53
08/08/2008	06	4	0,2	2	7	8	55
08/08/2008	07	3	0,1	2	5	7	60
08/08/2008	08	3	0,1	2	4	6	65
08/08/2008	09	3	0,1	2	4	6	74
08/08/2008	10	4	0,1	2	4	6	82
08/08/2008	11	3	0,1	2	4	6	91
08/08/2008	12	3	0,1	2	4	6	93
08/08/2008	13	3	0,1	2	4	6	95
08/08/2008	14	3	0,1	2	4	6	91
08/08/2008	15	3	0,1	2	4	6	95
08/08/2008	16	3	0,1	2	5	7	95
08/08/2008	17	3	0,1	2	5	8	92
08/08/2008	18	3	0,1	2	4	6	89
08/08/2008	19	3	0,1	2	4	6	80
08/08/2008	20	3	0,1	2	4	6	78
08/08/2008	21	3	0,1	4	7	12	72
08/08/2008	22	3	0,1	2	4	6	68
08/08/2008	23	3	0,1	2	4	6	72
09/08/2008	00	3	0,2	2	4	6	61
09/08/2008	01	3	0,1	2	4	6	65
09/08/2008	02	3	0,1	2	4	6	62
09/08/2008	03	3	0,1	2	4	6	49
09/08/2008	04	3	0,1	2	4	6	49
09/08/2008	05	3	0,1	2	4	6	46
09/08/2008	06	3	0,1	2	4	6	37
09/08/2008	07	3	0,1	2	4	6	37
09/08/2008	08	3	0,1	2	5	6	59
09/08/2008	09	3	0,1	2	4	6	72
09/08/2008	10	3	0,1	2	4	6	81
09/08/2008	11	3	0,1	2	4	6	88
09/08/2008	12	3	0,1	2	4	6	91
09/08/2008	13	3	0,1	4	6	11	92
09/08/2008	14	3	0,1	7	6	16	91
09/08/2008	15	3	0,1	8	6	19	92
09/08/2008	16	3	0,1	10	5	20	91
09/08/2008	17	3	0,1	12	6	23	88
09/08/2008	18	3	0,1	12	7	25	83
09/08/2008	19	3	0,1	10	6	22	89
09/08/2008	20	3	0,1	5	9	16	84
09/08/2008	21	3	0,1	2	11	13	72
09/08/2008	22	3	0,1	2	4	6	71
09/08/2008	23	3	0,1	2	4	6	68
10/08/2008	00	3	0,2	2	6	8	63
10/08/2008	01	3	0,2	2	4	6	60
10/08/2008	02	3	0,2	2	4	6	56
10/08/2008	03	3	0,2	2	4	6	54
10/08/2008	04	3	0,2	2	4	6	51
10/08/2008	05	3	0,1	2	4	6	50
10/08/2008	06	3	0,3	2	4	6	58
10/08/2008	07	3	0,2	2	4	6	63
10/08/2008	08	3	0,2	2	5	7	74
10/08/2008	09	3	0,2	2	4	6	82
10/08/2008	10	3	0,2	2	4	6	90
10/08/2008	11	3	0,1	2	4	6	90
10/08/2008	12	3	0,1	3	7	11	93
10/08/2008	13	3	0,2	8	8	20	99
10/08/2008	14	3	0,2	12	6	25	104
10/08/2008	15	3	0,2	16	6	31	107
10/08/2008	16	3	0,2	18	6	34	102
10/08/2008	17	3	0,2	20	6	37	97
10/08/2008	18	3	0,2	19	8	37	100
10/08/2008	19	3	0,2	15	11	33	100
10/08/2008	20	3	0,3	7	18	28	97
10/08/2008	21	3	0,3	4	16	21	93
10/08/2008	22	3	0,2	2	8	10	86
10/08/2008	23	3	0,3	2	11	12	79
11/08/2008	00	3	0,2	2	6	8	61
11/08/2008	01	3	0,3	2	4	6	62
11/08/2008	02	3	0,2	2	5	6	51
11/08/2008	03	3	0,2	2	6	8	65
11/08/2008	04	3	0,3	2	5	7	89
11/08/2008	05	3	0,3	2	7	9	86
11/08/2008	06	3	0,3	2	15	17	83
11/08/2008	07	4	0,4	2	31	32	78
11/08/2008	08	4	0,4	10	65	80	65
11/08/2008	09	3	0,4	6	40	49	79
11/08/2008	10	3	0,3	2	9	11	103
11/08/2008	11	3	0,3	4	12	18	104
11/08/2008	12	3	0,3	10	13	29	106
11/08/2008	13	3	0,2	7	9	18	113
11/08/2008	14	3	0,1	10	9	23	110
11/08/2008	15	3	0,1	15	8	30	114
11/08/2008	16	3	0,1	20	11	43	117
11/08/2008	17	3	0,1	23	12	47	113
11/08/2008	18	3	0,1	19	11	40	112
11/08/2008	19	3	0,1	10	12	28	108
11/08/2008	20	5	0,2	3	15	19	101
11/08/2008	21	5	0,2	2	7	9	99
11/08/2008	22	5	0,2	2	4	6	102
11/08/2008	23	5	0,2	2	4	6	91
12/08/2008	00	4	0,1	2	4	6	92
12/08/2008	01	4	0,1	2	4	6	78
12/08/2008	02	4	0,2	2	4	6	68
12/08/2008	03	7	0,3	2	4	6	61
12/08/2008	04	8	0,1	2	4	6	54
12/08/2008	05	9	0,1	2	4	6	53
12/08/2008	06	11	0,2	2	12	14	50
12/08/2008	07	9	0,2	2	4	6	60
12/08/2008	08	12	0,2	2	4	6	66
12/08/2008	09	12	0,2	2	4	6	68
12/08/2008	10	14	0,2	2	4	6	70
12/08/2008	11	7	0,2	2	6	8	74
12/08/2008	12	6	0,2	2	4	6	82
12/08/2008	13	3	0,2	3	4	7	89
12/08/2008	14	3	0,2	2	10	13	87
12/08/2008	15	3	0,1	7	5	15	88
12/08/2008	16	3	0,1	14	11	32	107
12/08/2008	17	3	0,1	21	11	44	111
12/08/2008	18	3	0,1	27	15	58	101
12/08/2008	19	3	0,2	21	21	53	92
12/08/2008	20	3	0,2	11	26	42	71
12/08/2008	21	3	0,2	14	24	44	64
12/08/2008	22	3	0,2	2	4	6	77
12/08/2008	23	3	0,2	2	4	6	68
13/08/2008	00	3	0,2	2	4	6	53
13/08/2008	01	3	0,2	2	4	6	50
13/08/2008	02	3	0,2	2	4	6	49
13/08/2008	03	3	0,2	2	4	6	50
13/08/2008	04	3	0,3	2	4	6	55
13/08/2008	05	3	0,3	2	4	6	49
13/08/2008	06	3	0,2	3	6	9	45
13/08/2008	07	3	0,2	2	20	22	41
13/08/2008	08	3	0,1	2	4	6	68
13/08/2008	09	3	0,1	2	4	6	70
13/08/2008	10	3	0,1	2	4	6	67
13/08/2008	11	3	0,1	2	4	6	69
13/08/2008	12	3	0,1	2	4	6	72
13/08/2008	13	3	0,1	3	10	14	73
13/08/2008	14	3	0,1	4	10	17	74
13/08/2008	15	3	0,1	6	12	21	69
13/08/2008	16	3	0,1	5	14	22	67
13/08/2008	17	3	0,1	2	15	19	64
13/08/2008	18	3	0,1	2	18	21	60
13/08/2008	19	3	0,1	2	13	15	63
13/08/2008	20	3	0,1	2	12	14	64
13/08/2008	21	3	0,1	2	9	10	66
13/08/2008	22	3	0,1	2	4	6	67
13/08/2008	23	3	0,1	2	5	7	64
14/08/2008	00	3	0,1	2	7	8	58
14/08/2008	01	3	0,1	2	6	8	56
14/08/2008	02	3	0,1	2	6	9	51
14/08/2008	03	3	0,1	2	6	9	51
14/08/2008	04	3	0,1	2	5	7	51
14/08/2008	05	3	0,1	2	7	9	53
14/08/2008	06	3	0,1	3	16	19	43
14/08/2008	07	3	0,1	3	23	27	37
14/08/2008	08	3	0,1	4	15	22	45
14/08/2008	09	3	0,1	4	15	22	53
14/08/2008	10	3	0,1	3	10	13	68
14/08/2008	11	3	0,1	3	7	12	80
14/08/2008	12	3	0,1	6	11	20	84
14/08/2008	13	3	0,1	6	10	19	91
14/08/2008	14	3	0,1	9	11	24	93
14/08/2008	15	3	0,1	12	8	27	92
14/08/2008	16	3	0,1	16	10	34	86
14/08/2008	17	3	0,1	17	13	39	83
14/08/2008	18	3	0,1	16	10	35	81
14/08/2008	19	3	0,1	14	17	38	78
14/08/2008	20	3	0,1	9	17	31	71
14/08/2008	21	3	0,1	3	8	13	72
14/08/2008	22	3	0,1	2	6	8	74
14/08/2008	23	3	0,1	2	8	10	74
15/08/2008	00	3	0,2	2	10	12	64
15/08/2008	01	3	0,2	2	5	7	68
15/08/2008	02	3	0,2	2	5	7	80
15/08/2008	03	3	0,2	2	4	6	80
15/08/2008	04	3	0,2	2	6	8	75
15/08/2008	05	3	0,2	2	5	6	76
15/08/2008	06	3	0,3	2	7	9	60
15/08/2008	07	3	0,3	3	11	13	64
15/08/2008	08	3	0,3	2	6	8	78
15/08/2008	09	3	0,3	2	6	8	77
15/08/2008	10	3	0,3	4	5	10	78
15/08/2008	11	3	0,3	2	6	8	84
15/08/2008	12	3	0,3	2	6	7	89
15/08/2008	13	3	0,3	3	5	9	89
15/08/2008	14	3	0,3	5	4	13	91
15/08/2008	15	3	0,2	8	7	19	98
15/08/2008	16	3	0,2	12	13	32	95
15/08/2008	17	3	0,2	14	6	27	96
15/08/2008	18	3	0,2	16	8	32	98
15/08/2008	19	3	0,2	12	9	27	96
15/08/2008	20	3	0,2	8	14	26	86
15/08/2008	21	3	0,3	6	12	21	76
15/08/2008	22	3	0,2	5	9	16	80
15/08/2008	23	3	0,2	5	11	18	78
16/08/2008	00	3	0,2	4	14	20	73
16/08/2008	01	3	0,2	5	16	23	66
16/08/2008	02	3	0,2	5	14	22	60
16/08/2008	03	3	0,2	4	13	20	60
16/08/2008	04	3	0,2	4	9	16	64
16/08/2008	05	3	0,2	4	9	15	63
16/08/2008	06	3	0,2	5	10	16	62
16/08/2008	07	3	0,2	5	13	21	66
16/08/2008	08	3	0,2	7	16	27	79
16/08/2008	09	3	0,1	9	10	24	87
16/08/2008	10	3	0,1	5	8	15	90
16/08/2008	11	3	0,2	6	13	21	89
16/08/2008	12	3	0,2	8	11	22	89
16/08/2008	13	3	0,2	7	11	22	91
16/08/2008	14	3	0,2	11	17	34	96
16/08/2008	15	3	0,1	12	9	26	109
16/08/2008	16	4	0,1	11	8	25	104
16/08/2008	17	3	0,1	7	8	19	101
16/08/2008	18	3	0,2	5	13	22	92
16/08/2008	19	3	0,2	5	18	26	91
16/08/2008	20	3	0,2	6	19	28	86
16/08/2008	21	3	0,3	5	19	27	82
16/08/2008	22	3	0,3	6	22	32	75
16/08/2008	23	3	0,3	5	12	19	82
17/08/2008	00	3	0,3	5	12	19	82
17/08/2008	01	3	0,2	4	5	12	82
17/08/2008	02	3	0,2	4	9	15	76
17/08/2008	03	3	0,2	4	8	14	70
17/08/2008	04	3	0,2	5	17	24	57
17/08/2008	05	10	0,2	5	13	20	52
17/08/2008	06	5	0,2	4	9	15	50
17/08/2008	07	6	0,2	5	7	15	48
17/08/2008	08	6	0,2	6	10	19	49
17/08/2008	09	5	0,2	6	8	17	61
17/08/2008	10	5	0,2	6	5	13	65
17/08/2008	11	4	0,2	7	6	17	70
17/08/2008	12	4	0,2	11	5	21	73
17/08/2008	13	4	0,2	5	5	12	79
17/08/2008	14	8	0,2	8	6	19	86
17/08/2008	15	11	0,1	10	6	20	90
17/08/2008	16	6	0,1	9	6	20	91
17/08/2008	17	4	0,1	6	6	15	95
17/08/2008	18	3	0,1	5	8	14	90
17/08/2008	19	7	0,1	3	6	9	87
17/08/2008	20	7	0,1	2	5	8	75
17/08/2008	21	5	0,2	2	4	6	66
17/08/2008	22	3	0,2	2	4	6	66
17/08/2008	23	3	0,1	2	4	6	64
18/08/2008	00	3	0,1	2	4	6	61
18/08/2008	01	3	0,1	2	4	6	59
18/08/2008	02	3	0,1	2	4	6	55
18/08/2008	03	3	0,1	2	4	6	54
18/08/2008	04	4	0,1	2	4	6	52
18/08/2008	05	7	0,2	2	4	6	51
18/08/2008	06	5	0,2	2	4	6	47
18/08/2008	07	4	0,2	2	5	6	46
18/08/2008	08	5	0,2	2	6	8	65
18/08/2008	09	5	0,1	2	5	7	76
18/08/2008	10	3	0,1	2	6	8	79
18/08/2008	11	3	0,1	2	4	6	87
18/08/2008	12	3	0,1	2	6	7	90
18/08/2008	13	3	0,1	2	7	10	91
18/08/2008	14	3	0,2	6	9	18	90
18/08/2008	15	3	0,2	11	7	23	91
18/08/2008	16	3	0,2	12	12	29	91
18/08/2008	17	3	0,2	12	8	27	92
18/08/2008	18	3	0,1	11	8	25	92
18/08/2008	19	3	0,1	10	16	31	90
18/08/2008	20	3	0,2	3	18	21	82
18/08/2008	21	4	0,2	2	12	14	75
18/08/2008	22	3	0,2	2	6	8	74
18/08/2008	23	3	0,3	2	4	6	67
19/08/2008	00	3	0,3	2	4	6	65
19/08/2008	01	3	0,2	2	4	6	61
19/08/2008	02	3	0,3	2	4	6	65
19/08/2008	03	3	0,2	2	4	6	61
19/08/2008	04	3	0,2	2	4	6	58
19/08/2008	05	6	0,3	2	4	6	60
19/08/2008	06	7	0,2	2	4	6	61
19/08/2008	07	6	0,2	2	11	12	58
19/08/2008	08	3	0,3	2	24	26	60
19/08/2008	09	4	0,2	2	14	16	73
19/08/2008	10	3	0,1	2	8	10	79
19/08/2008	11	3	0,2	2	7	9	90
19/08/2008	12	3	0,2	2	4	6	99
19/08/2008	13	3	0,2	4	12	17	103
19/08/2008	14	3	0,1	7	19	30	98
19/08/2008	15	3	0,2	6	12	22	112
19/08/2008	16	3	0,2	9	15	28	110
19/08/2008	17	3	0,2	12	13	31	112
19/08/2008	18	3	0,2	15	14	37	111
19/08/2008	19	5	0,1	15	19	41	104
19/08/2008	20	3	0,1	9	21	35	89
19/08/2008	21	3	0,1	3	16	20	77
19/08/2008	22	3	0,1	2	7	8	65
19/08/2008	23	3	0,1	2	4	6	61
20/08/2008	00	3	0,1	2	4	6	54
20/08/2008	01	3	0,1	2	4	6	43
20/08/2008	02	3	0,1	2	4	6	54
20/08/2008	03	3	0,1	2	5	7	60
20/08/2008	04	3	0,1	2	5	7	65
20/08/2008	05	3	0,1	2	5	7	69
20/08/2008	06	3	0,1	2	11	13	65
20/08/2008	07	3	0,1	2	14	16	70
20/08/2008	08	4	0,1	2	8	9	78
20/08/2008	09	3	0,1	2	7	9	82
20/08/2008	10	3	0,1	2	4	6	88
20/08/2008	11	3	0,1	2	5	7	90
20/08/2008	12	3	0,1	2	9	11	92
20/08/2008	13	3	0,1	3	7	11	91
20/08/2008	14	3	0,1	6	10	18	84
20/08/2008	15	3	0,1	9	11	24	82
20/08/2008	16	3	0,1	9	12	26	82
20/08/2008	17	3	0,1	7	13	24	81
20/08/2008	18	3	0,1	5	17	25	77
20/08/2008	19	3	0,1	2	13	16	77
20/08/2008	20	3	0,1	2	8	9	66
20/08/2008	21	3	0,1	2	6	8	69
20/08/2008	22	3	0,1	2	5	7	62
20/08/2008	23	3	0,1	2	4	6	54
21/08/2008	00	3	0,1	2	5	6	49
21/08/2008	01	3	0,1	2	4	6	44
21/08/2008	02	3	0,1	2	4	6	43
21/08/2008	03	3	0,1	2	5	7	43
21/08/2008	04	3	0,1	2	5	7	41
21/08/2008	05	3	0,1	2	6	8	41
21/08/2008	06	3	0,1	2	15	17	38
21/08/2008	07	3	0,1	2	17	19	38
21/08/2008	08	3	0,1	2	22	25	44
21/08/2008	09	3	0,1	2	9	11	63
21/08/2008	10	3	0,1	2	5	7	80
21/08/2008	11	3	0,1	3	6	10	84
21/08/2008	12	3	0,1	3	7	12	86
21/08/2008	13	3	0,1	5	5	12	89
21/08/2008	14	3	0,1	10	5	20	85
21/08/2008	15	3	0,1	15	6	28	81
21/08/2008	16	3	0,1	15	6	28	82
21/08/2008	17	3	0,1	15	7	30	83
21/08/2008	18	3	0,1	15	9	32	73
21/08/2008	19	3	0,1	10	11	27	70
21/08/2008	20	3	0,1	8	22	34	55
21/08/2008	21	3	0,1	2	11	14	53
21/08/2008	22	3	0,1	2	8	9	48
21/08/2008	23	3	0,1	2	4	6	46
22/08/2008	00	3	0,1	2	4	6	51
22/08/2008	01	3	0,2	2	4	6	48
22/08/2008	02	3	0,2	2	4	6	50
22/08/2008	03	3	0,2	2	6	8	47
22/08/2008	04	3	0,1	2	4	6	40
22/08/2008	05	3	0,2	2	4	6	45
22/08/2008	06	3	0,4	2	10	12	
22/08/2008	07	3	0,2	2	19	21	49
22/08/2008	08	3	0,2	5	32	38	44
22/08/2008	09	3	0,3	4	19	24	51
22/08/2008	10	3	0,1	2	12	14	56
22/08/2008	11	3	0,2	2	11	13	71
22/08/2008	12	3	0,2	3	8	11	83
22/08/2008	13	3	0,1	2	6	8	92
22/08/2008	14	3	0,2	3	9	13	102
22/08/2008	15	3	0,2	7	10	22	99
22/08/2008	16	3	0,2	11	9	26	97
22/08/2008	17	3	0,2	14	8	29	94
22/08/2008	18	3	0,2	14	14	35	94
22/08/2008	19	3	0,1	10	13	29	87
22/08/2008	20	3	0,1	6	16	24	71
22/08/2008	21	3	0,1	2	6	8	67
22/08/2008	22	3	0,1	2	5	7	64
22/08/2008	23	3	0,1	2	4	6	66
23/08/2008	00	3	0,1	2	4	6	58
23/08/2008	01	3	0,1	2	4	6	62
23/08/2008	02	3	0,1	2	4	6	68
23/08/2008	03	3	0,1	2	4	6	60
23/08/2008	04	3	0,1	2	4	6	62
23/08/2008	05	3	0,1	2	4	6	76
23/08/2008	06	3	0,1	2	5	7	72
23/08/2008	07	3	0,1	2	5	7	70
23/08/2008	08	3	0,1	2	4	6	73
23/08/2008	09	3	0,1	2	4	6	80
23/08/2008	10	3	0,1	3	5	8	80
23/08/2008	11	3	0,1	2	4	6	81
23/08/2008	12	3	0,1	2	4	6	83
23/08/2008	13	3	0,1	4	6	11	85
23/08/2008	14	3	0,1	5	6	14	86
23/08/2008	15	3	0,1	7	5	15	75
23/08/2008	16	3	0,1	7	4	15	74
23/08/2008	17	3	0,1	6	6	15	75
23/08/2008	18	3	0,1	4	7	13	76
23/08/2008	19	3	0,1	3	8	12	74
23/08/2008	20	3	0,1	2	11	15	63
23/08/2008	21	3	0,1	2	9	12	67
23/08/2008	22	3	0,1	2	10	13	65
23/08/2008	23	3	0,1	2	6	8	68
24/08/2008	00	3	0,1	2	5	7	65
24/08/2008	01	3	0,1	2	11	14	43
24/08/2008	02	3	0,1	2	9	11	43
24/08/2008	03	3	0,1	2	17	20	40
24/08/2008	04	3	0,2	3	21	24	38
24/08/2008	05	3	0,2	2	9	12	45
24/08/2008	06	3	0,1	2	8	11	35
24/08/2008	07	3	0,1	3	8	12	44
24/08/2008	08	3	0,1	3	7	11	63
24/08/2008	09	3	0,1	4	5	11	76
24/08/2008	10	3	0,1	5	6	13	79
24/08/2008	11	3	0,2	3	8	13	83
24/08/2008	12	3	0,1	6	6	15	84
24/08/2008	13	3	0,1	9	7	20	88
24/08/2008	14	3	0,1	13	5	24	85
24/08/2008	15	3	0,1	13	7	27	85
24/08/2008	16	3	0,1	13	5	23	83
24/08/2008	17	3	0,1	12	5	24	81
24/08/2008	18	3	0,1	10	7	22	76
24/08/2008	19	3	0,1	7	12	23	71
24/08/2008	20	4	0,1	3	12	17	66
24/08/2008	21	4	0,1	2	12	15	63
24/08/2008	22	3	0,2	2	10	13	73
24/08/2008	23	3	0,1	2	10	13	59
25/08/2008	00	3	0,1	2	6	9	60
25/08/2008	01	3	0,1	2	5	8	56
25/08/2008	02	3	0,1	2	5	8	53
25/08/2008	03	3	0,2	2	6	9	49
25/08/2008	04	3	0,1	2	6	9	42
25/08/2008	05	3	0,1	2	7	9	46
25/08/2008	06	3	0,1	2	12	15	38
25/08/2008	07	3	0,1	4	18	24	42
25/08/2008	08	3	0,1	6	20	28	51
25/08/2008	09	3	0,1	5	13	20	68
25/08/2008	10	3	0,1	5	15	22	71
25/08/2008	11	3	0,1	3	10	14	81
25/08/2008	12	3	0,1	5	7	15	80
25/08/2008	13	3	0,1	4	7	12	82
25/08/2008	14	3	0,1	6	13	23	85
25/08/2008	15	3	0,1	4	11	18	76
25/08/2008	16	3	0,1	2	7	9	74
25/08/2008	17	3	0,1	2	4	6	78
25/08/2008	18	3	0,1	2	6	7	78
25/08/2008	19	3	0,1	2	10	11	67
25/08/2008	20	3	0,2	2	18	21	50
25/08/2008	21	3	0,2	2	18	20	45
25/08/2008	22	3	0,1	2	6	8	44
25/08/2008	23	3	0,1	2	4	6	41
26/08/2008	00	3	0,2	2	5	7	37
26/08/2008	01	3	0,2	2	12	13	31
26/08/2008	02	5	0,2	2	9	10	26
26/08/2008	03	3	0,2	2	16	17	21
26/08/2008	04	3	0,2	2	21	23	19
26/08/2008	05	3	0,2	2	18	19	19
26/08/2008	06	3	0,2	3	35	39	11
26/08/2008	07	3	0,2	6	28	37	16
26/08/2008	08	5	0,2	5	19	27	34
26/08/2008	09	3	0,2	2	5	7	69
26/08/2008	10	3	0,2	2	4	6	77
26/08/2008	11	9	0,2	2	4	6	79
26/08/2008	12	4	0,1	2	4	6	80
26/08/2008	13	3	0,1	2	4	6	83
