Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/06/2000	07	10	111	0,8	23	39	74	20			1,7	291	22,3	27	165	0
07/06/2000	08	12	105	0,7	14	32	53	36			1,3	188	24	25	475	0
07/06/2000	09	6	68	0,6	3	13	19	64			1,6	142	24,5	28	660	0
07/06/2000	10	6	37	0,5	5	14	22	70			2	140	25	30	808	0
07/06/2000	11	5	42	0,4	4	14	21	77			2,3	138	25	35	910	0
07/06/2000	12	4	47	0,4	3	9	13	88			2,4	141	25	41	947	0
07/06/2000	13	6	44	0,3	7	21	32	82			2,8	142	25,3	47	935	0
07/06/2000	14	6	49	0,3	7	17	27	85			3	142	25	50	870	0
07/06/2000	15	5	45	0,3	8	17	29	82			2,8	139	25	56	752	0
07/06/2000	16	3	40	0,3	9	16	29	82			2,5	143	25	59	585	0
07/06/2000	17	4	35	0,2	5	13	22	86			2,1	139	25	64	415	0
07/06/2000	18	3	52	0,3	5	13	21	83			1,6	146	25	69	171	0
07/06/2000	19	3	50	0,3	3	9	13	76			1,4	148	24	71	63	0
07/06/2000	20	3	50	0,4	2	10	13	52			0,3	183	23,3	80	7	0
07/06/2000	21	3	66	0,4	5	20	27	14			0,1	284	22,3	92	4	0
07/06/2000	22	3	67	0,4	3	15	19	15			0,5	274	22	95	4	0
07/06/2000	23	3	57	0,4	3	14	18	9			1,1	291	21,3	99	4	0
08/06/2000	00	3	54	0,4	2	13	15	6			1,2	283	20,3	101	4	0
08/06/2000	01	4	60	0,3	2	10	13	6			1,3	269	20,3	101	4	0
08/06/2000	02	4	84	0,4	2	17	19	2			1	276	19,5	101	4	0
08/06/2000	03	3	82	0,4	3	14	17	2			1,5	280	18,5	101	4	0
08/06/2000	04	5	90	0,4	9	27	40	2			0,9	262	18,5	101	4	0
08/06/2000	05	5	127	0,6	36	32	87	2			1,1	287	18,5	101	11	0
08/06/2000	06	8	166	0,8	70	42	148	4			1,4	311	19,8	86	38	0
08/06/2000	07	9	260	0,5	2	31	34	20			1	341	22,5	73	121	0
08/06/2000	08	8	151	0,4	2	6	9	57			0,3	88	24,3	72	304	0
08/06/2000	09	6	76	0,3	3	9	15	72			1,5	131	25	65	447	0
08/06/2000	10	5	53	0,3	4	10	17	71			1,8	130	25,5	68	692	0
08/06/2000	11	3	57	0,3	4	9	14	81			1,9	130	26	61	751	0
08/06/2000	12	3	51	0,2	5	11	18	101			2,8	145	25,8	67	689	0
08/06/2000	13	3	54	0,2	5	12	20	110			3,3	152	25,8	67	583	0
08/06/2000	14	4	48		6	14	23	104			3,4	158	26	59	813	0
08/06/2000	15		41	0,2				78	5,9	1,1	2,9	151	26	60	708	0
08/06/2000	16	5	43	0,3	5	13	21	75	5,9	1,2	2,5	140	26	62	603	0
08/06/2000	17	5	31	0,3	4	13	19	79			2,5	151	25,3	64	378	0
08/06/2000	18	4	36	0,4	3	10	15	83	6,3	1,2	2,2	150	25	65	223	0
08/06/2000	19	5	31	0,3	2	9	13	78	6,2	1,2	1,4	148	24,8	71	84	0
08/06/2000	20	4	45	0,5	2	10	14	60	6,3	1,2	0,3	157	23,5	79	8	0
08/06/2000	21	3	53	0,4	3	11	14	27	7,5	1,4	0,1	38	22,3	92	5	0
08/06/2000	22	4	46	0,4	3	11	15	22	7,1	1,3	0,1	352	22	99	5	0
08/06/2000	23	6	56	0,5	4	18	24	6	7	1,3	0,1	301	22	99	6	0
09/06/2000	00	4	57	0,5	5	17	26	6	7,2	1,3	0,3	322	21	101	6	0
09/06/2000	01	5	40	0,4	3	22	27	2	7,3	1,3	1,1	293	20	101	6	0
09/06/2000	02	5	71	0,4	4	19	25	2	7,6	1,4	1,5	295	20	101	6	0
09/06/2000	03	4	62	0,4	2	10	14	3	8,4	1,5	1,6	295	19,5	101	6	0
09/06/2000	04	5	86	0,5	11	25	42	2	8,4	1,5	1,5	294	19	101	6	0
09/06/2000	05	5	105	0,5	18	23	50	2	8,9	1,6	1,5	291	19	101	11	0
09/06/2000	06	7	108	0,7	40	30	90	4	9,2	1,6	1,6	297	20	101	41	0
09/06/2000	07	9	164	0,7	38	30	88	12	8,2	1,4	0,5	310	22	96	104	0
09/06/2000	08	6	167	0,3	2	4	6	66	6,8	1,3	0,5	48	23,5	85	189	0
09/06/2000	09	10	62	0,3	3	8	12	69	6,9	1,3	0,9	124	24,8	65	439	0
09/06/2000	10	9	50	0,3	4	11	17	79	6,6	1,3	2,7	145	26	56	796	0
09/06/2000	11	6	42	0,3	4	12	17	81	6,5	1,2	2,7	143	26	54	888	0
09/06/2000	12	5	27	0,3	4	9	15	86	6,4	1,2	2,6	135	26,8	53	919	0
09/06/2000	13	5	38	0,3	4	12	18	84			2,8	141	26	58	799	0
09/06/2000	14	5	26	0,3	7	13	24	80	6,5	1,2	2,8	136	27	54	791	0
09/06/2000	15	4	34	0,3	5	15	23	80	6,5	1,2	2,4	129	26,3	62	534	0
09/06/2000	16	5	39	0,3	4	11	18	82	6,8	1,3	1,9	135	26	67	275	0
09/06/2000	17	5	67	0,3	3	9	13	82	7	1,3	1,5	123	25	70	136	0
09/06/2000	18	5	63	0,3	3	10	14	72	6,5	1,2	1,4	138	25	79	28	0
09/06/2000	19	5	63	0,3	2	5	7	62	7,2	1,3	1	120	23,8	95	7	8,8
09/06/2000	20	3	60	0,2	2	4	6	62	7	1,3	1,7	142	22,8	101	6	0,5
09/06/2000	21	3	48	0,3	2	6	9	56	6,5	1,2	2,9	237	21,8	101	5	4,3
09/06/2000	22	3	27	0,3	2	4	7	71	6,9	1,3	3,3	308	19	101	5	3,8
09/06/2000	23	3	23	0,4	2	4	6	80	6,9	1,3	5,9	353	19,3	74	5	0,2
10/06/2000	00	3	115	0,4	2	5	7	72	7	1,3	4,9	311	19	66	5	0
10/06/2000	01	4	20	0,4	2	4	6	62	7,1	1,3	1,6	4	17,5	93	5	2
10/06/2000	02	3	25	0,4	2	4	6	71	7,1	1,3	1,8	332	17,3	81	5	0
10/06/2000	03	3	6	0,4	2	4	7	35	7,3	1,3	0,4	242	17,3	88	5	0
10/06/2000	04	3	22	0,4	2	5	8	29	7,3	1,4	1,2	235	17	101	6	0,1
10/06/2000	05	4	34	0,4	2	4	7	39	7,3	1,4	0,9	235	17	101	7	0,2
10/06/2000	06	5	39	0,5	3	6	10	15	8,4	1,5	0,1	23	17	101	13	0
10/06/2000	07	4	39	0,5	3	15	19	22	7,6	1,4	1,6	270	17,8	79	35	0,2
10/06/2000	08	8	37	0,6	2	9	11	33	8,8	1,4	3,7	282	18	56	77	0
10/06/2000	09	5	50	0,6	3	8	12	47	6,6	1,3	4,8	286	18	50	143	0
10/06/2000	10	5	36	0,6	3	11	15	35	7,1	1,4	3,4	291	19,5	46	246	0
10/06/2000	11	4	42	0,6	2	4	6	55	7,3	1,4	1,9	305	20,5	36	203	0
10/06/2000	12	5	41	0,6	2	4	6	70	7,3	1,4	6,6	336	21	33	134	0,2
10/06/2000	13	3	107	0,6	2	4	6	69	7,3	1,4	6,1	340	21	32	89	0
10/06/2000	14	3	7		2	4	6	71	7,3	1,4	6,2	333	21,5	32	272	0
10/06/2000	15		35	0,4				67	7,4	1,4	4	327	21,3	33	133	0
10/06/2000	16	3	25	0,4	4	11	17	57	7,4	1,4	2,8	276	20,8	36	92	0
10/06/2000	17	3	24	0,4	6	18	27	35	7,6	1,4	1	247	20	45	58	0
10/06/2000	18	3	26	0,4	5	14	23	35	7,7	1,4	1,1	176	19,3	63	22	0
10/06/2000	19	3	16	0,3	5	10	17	59	7,4	1,4	4,9	316	21	34	16	0
10/06/2000	20	3	35	0,4	4	7	13	63	7,3	1,4	3,6	328	20,8	33	7	0
10/06/2000	21	3	33	0,4	3	8	13	59	7,5	1,4	2,2	344	20	36	5	0
10/06/2000	22	3	11	0,3	3	5	9	71	7,4	1,4	5,2	352	20,8	32	5	0
10/06/2000	23	3	19	0,4	3	5	8	74	7,3	1,4	5,1	335	20,3	33	5	0
11/06/2000	00	3	45	0,4	3	7	12	66	7,5	1,4	3,3	312	19,8	34	5	0
11/06/2000	01	4	20	0,4	4	9	14	61	7,4	1,4	4,1	305	20	31	5	0
11/06/2000	02	4	27	0,4	6	22	31	33	7,6	1,4	2,3	263	19,3	35	5	0
11/06/2000	03	4	36	0,4	4	10	15	57	7,7	1,5	2,1	285	19,8	31	5	0
11/06/2000	04	3	17	0,4	3	9	14	63	7,4	1,4	3,9	320	20	29	5	0
11/06/2000	05	3	13	0,4	3	5	10	69	7,4	1,4	3,5	320	20	28	11	0
11/06/2000	06	3	14	0,4	3	6	11	68	7,5	1,4	3,9	312	20,5	28	53	0
11/06/2000	07	3	22	0,4	4	13	19	50	7,7	1,5	3,1	296	21	29	156	0
11/06/2000	08	3	38	0,3	7	18	28	39	7,7	1,4	2,2	276	21,3	30	258	0
11/06/2000	09	5	30	0,3	8	18	30	43	7,6	1,5	2,7	274	22,5	28	437	0
11/06/2000	10	3	32	0,4	6	9	18	63	7,6	1,4	1,2	91	25,5	22	843	0
11/06/2000	11	5	30	0,3	8	9	22	73	7,3	1,4	2,4	171	25,5	25	923	0
11/06/2000	12	5	25	0,3	9	9	23	81	7,2	1,4	3,4	148	25,8	25	863	0
11/06/2000	13	3	18	0,3	9	7	21	82	7,2	1,4	3,2	152	24,5	32	705	0
11/06/2000	14	3	19	0,3	9	6	20	81	7	1,3	2,5	153	25	31	928	0
11/06/2000	15	5	26	0,3	10	7	22	80	7,1	1,3	2,1	148	25	32	693	0
11/06/2000	16	4	24	0,3	11	9	26	79	7,2	1,3	1,8	159	24,5	34	296	0
11/06/2000	17	4	30	0,3	10	9	25	75	7,2	1,3	2,1	228	26,5	30	389	0
11/06/2000	18	3	19	0,3	11	10	27	69	7,1	1,3	1,7	273	26,5	30	181	0
11/06/2000	19	3	21	0,3	12	14	32	64	7,2	1,3	1,4	190	23,5	46	39	0
11/06/2000	20	3	26	0,3	8	13	25	59	7,4	1,4	1,5	229	22,8	51	8	0
11/06/2000	21	3	45	0,4	8	16	27	53	7,5	1,4	1	237	22	54	5	0
11/06/2000	22	3	33	0,4	7	16	26	42	8,2	1,5	0,7	199	20,8	64	5	0
11/06/2000	23	3	48	0,3	4	11	18	60	7,4	1,4	1,3	287	21,5	49	5	0
12/06/2000	00	3	19	0,3	4	9	16	61	7,5	1,4	2,1	311	22	36	5	0
12/06/2000	01	3	30	0,3	6	16	24	46	7,9	1,5	2,3	305	21,5	40	5	0
12/06/2000	02	3	31	0,3	6	18	27	30	8,2	1,6	1,9	290	18,8	52	5	0
12/06/2000	03	3	28	0,3	10	22	38	25	7,5	1,4	2,1	299	18	56	5	0
12/06/2000	04	3	33	0,3	12	20	39	32	7,6	1,4	2,6	292	19	49	5	0
12/06/2000	05	3	34	0,4	14	28	50	20	8,5	1,6	2,3	297	18,3	49	11	0
12/06/2000	06	4	63	0,5	33	36	88	7	10,1	1,9	2,3	294	18,8	50	32	0
12/06/2000	07	8	77	0,4	27	35	77	17	8,5	1,6	1,6	299	21,3	39	169	0
12/06/2000	08	6	91	0,3	14	23	45	44	7,5	1,4	1,4	310	23,8	30	483	0
12/06/2000	09	4	52	0,4	9	23	36	59	7,9	1,4	0,8	121	25,5	29	660	0
12/06/2000	10	9	51	0,4	16	26	51	57	7,5	1,4	2,3	141	25,3	33	738	0
12/06/2000	11	9	51	0,3	15	19	41	71	7,1	1,3	2,6	143	25	37	915	0
12/06/2000	12	5	35	0,3	16	19	43	77	7	1,3	2,7	145	25	33	918	0
12/06/2000	13	5	16	0,3	18	16	44	81	7	1,3	2,7	148	25	31	903	0
12/06/2000	14	4	23		16	16	41	81	6,9	1,3	2,4	147	25	34	883	0
12/06/2000	15		24	0,3				76	6,8	1,3	2,6	150	25,5	36	769	0
12/06/2000	16	3	18	0,3	9	15	29	75	6,9	1,3	2,7	149	25	37	589	0
12/06/2000	17	4	30	0,4	9	17	31	78	6,9	1,3	2,3	159	24,8	39	438	0
12/06/2000	18	3	22	0,3	10	17	32	78	7	1,3	2	176	24	43	250	0
12/06/2000	19	4	22	0,3	6	13	23	79	7	1,3	1,8	182	23,5	50	87	0
12/06/2000	20	4	36	0,3	6	19	28	58	7,2	1,3	1,1	205	22	65	9	0
12/06/2000	21	7	52	0,4	3	17	22	38	7,4	1,4	1	230	21	74	5	0
12/06/2000	22	6	72	0,3	5	11	19	45	7,5	1,4	1,3	239	20,5	82	5	0
12/06/2000	23	6	53	0,3	2	8	11	46	7,4	1,4	1,1	254	20	82	5	0
13/06/2000	00	5	58	0,3	6	32	42	2	7,9	1,4	1,5	290	19,3	94	5	0
13/06/2000	01	5	65	0,3	2	29	32	2	10,2	1,9	1,8	295	19,3	90	5	0
13/06/2000	02	7	59	0,3	3	28	32	8	10,9	2	2,2	295	20	72	5	0
13/06/2000	03	8	75	0,3	3	26	30	9	9,7	1,8	2,3	297	20,8	62	5	0
13/06/2000	04	7	65	0,4	2	18	22	24	8,9	1,7	2,3	297	21	56	5	0
13/06/2000	05	7	29	0,4	7	28	38	13	9	1,7	2,5	297	21	55	10	0
13/06/2000	06	9	58	0,5	19	33	62	11	9,4	1,8	2,7	290	21	53	59	0
13/06/2000	07	10	85	0,5	30	33	79	10	8,4	1,6	2,4	296	22,5	47	131	0
13/06/2000	08	9	95	0,4	33	37	87	10	7,8	1,5	1,1	282	23,8	42	169	0
13/06/2000	09	10	90	0,4	17	32	57	39	8	1,5	1,8	214	25,3	39	389	0
13/06/2000	10	6	75	0,3	6	19	28	68	7,3	1,4	3,3	201	27	34	802	0
13/06/2000	11	5	19	0,3	7	16	27	74	7,2	1,4	4,1	187	27,5	34	890	0
13/06/2000	12	5	45	0,3	6	11	20	78	7,1	1,4	4,4	179	27,8	34	928	0
13/06/2000	13	5	29	0,3	10	16	31	75	7	1,3	3,9	164	27,5	35	919	0
13/06/2000	14	4	14	0,3	10	17	33	74	7	1,3	3,5	157	27,3	37	862	0
13/06/2000	15	5	17	0,3	16	22	47	73	7,3	1,4	2,4	129	27	40	748	0
13/06/2000	16	28	40	0,2	9	15	30	78			1,2	108	27,3	54	575	0
13/06/2000	17	13	52	0,2	9	12	26	86	8,7	1,3	1,2	111	25,5	65	286	0
13/06/2000	18	19	62	0,2	8	10	23	83	7,7	1,3	0,7	99	25,5	67	199	0
13/06/2000	19	18	91	0,2	7	11	21	75	6,8	1,3	0,3	81	24	79	50	0
13/06/2000	20	6	77	0,2	4	7	13	67	7	1,3	0,1	272	22,5	98	9	0
13/06/2000	21	5	67	0,2	3	7	11	62	8	1,5	0,1	80	22,3	101	5	0
13/06/2000	22	4	66	0,2	2	5	7	65	7,2	1,4	0,1	41	23	101	5	0
13/06/2000	23	3	55	0,2	2	4	6	63	7,2	1,4	0,1	50	22,3	101	5	0,2
14/06/2000	00	4	55	0,2	2	4	6	47	7,7	1,5	0,3	156	22	101	5	0,4
14/06/2000	01	3	52	0,2	2	4	7	40	7,6	1,4	0,6	249	22	101	5	0
14/06/2000	02	3	70	0,2	2	12	15	18	8	1,4	0,8	267	21,5	101	5	0
14/06/2000	03	4	90	0,3	8	21	34	7	8,1	1,4	1,1	245	21	101	5	0,2
14/06/2000	04	5	126	0,3	11	20	38	3	9,2	1,6	0,3	235	20,5	101	6	0
14/06/2000	05	6	122	0,4	30	20	67	2	11,9	2,1	0,4	277	20	101	12	0
14/06/2000	06	6	146	0,7	61	31	124	4	9,8	1,7	1,1	288	20,5	101	40	0
14/06/2000	07	8	165	0,5	36	34	89	9	9,3	1,7	0,5	267	22,8	85	154	0
14/06/2000	08	11	183	0,4	20	35	66	17	9	1,6	0,6	246	25	60	434	0
14/06/2000	09	13	160	0,4	14	36	57	35	8,2	1,5	1,2	193	26,5	50	620	0
14/06/2000	10	11	123	0,4	6	25	35	75	7,6	1,4	3,1	174	27,8	44	752	0
14/06/2000	11	7	70	0,4	9	17	31	87	7,2	1,4	3,8	178	28	39	870	0
14/06/2000	12	3	34	0,3	8	12	25	92	7	1,3	3,8	172	28	36	927	0
14/06/2000	13	3	39	0,3	10	13	29	93	6,8	1,3	4	175	28	35	918	0
14/06/2000	14	4	21		11	12	30	97	6,7	1,3	3,9	176	28	36	855	0
14/06/2000	15		25	0,3				91	6,8	1,3	3,7	173	28	37	711	0
14/06/2000	16	3	29	0,3	8	16	29	89	6,8	1,3	3,1	170	26,8	41	319	0
14/06/2000	17	3	33	0,4	5	12	19	94	7	1,3	2,8	175	26,8	43	302	0
14/06/2000	18	3	36	0,4	5	13	20	89	7	1,3	2,2	181	26	47	180	0
14/06/2000	19	3	38	0,4	3	11	16	88	7	1,3	1,8	177	25,3	57	51	0
14/06/2000	20	5	31	0,5	4	13	18	59	7,2	1,3	0,9	185	24,3	72	10	0
14/06/2000	21	5	43	0,4	2	7	10	49	7,3	1,4	0,2	194	23	85	5	0
14/06/2000	22	3	55	0,3	2	5	8	38	7,4	1,4	0,1	172	22,3	98	5	0
14/06/2000	23	5	42	0,4	2	4	6	42	7,4	1,4	0,8	219	22	95	5	0
15/06/2000	00	5	60	0,4	2	9	12	12	7,6	1,4	0,4	265	21,8	92	5	0
15/06/2000	01	4	56	0,3	2	6	9	17	8,3	1,5	0,1	217	22	80	5	0
15/06/2000	02	5	58	0,4	2	11	15	3	9	1,6	0,1	218	20,5	97	6	0
15/06/2000	03	5	65	0,3	21	19	51	2	8,4	1,5	0,4	326	20	101	6	0
15/06/2000	04	5	86	0,4	14	27	49	2	9,6	1,7	1,7	282	20	101	6	0
15/06/2000	05	5	106	0,5	17	32	59	3	10,9	2	2,1	294	20,3	99	13	0
15/06/2000	06	8	139	0,6	26	36	77	5	9,4	1,7	2	294	22	77	37	0
15/06/2000	07	11	143	0,7	13	40	59	13	9,6	1,6	0,9	9	24,5	60	164	0
15/06/2000	08	12	131	0,8	18	52	79	16	9,7	1,6	0,2	142	27,5	47	455	0
15/06/2000	09	16	150	0,6	7	39	50	41	8,7	1,5	1	145	29,3	43	628	0
15/06/2000	10	37	148	0,4	7	33	44	56	8	1,4	1,7	154	30	38	779	0
15/06/2000	11	18	80	0,3	3	19	24	86	7	1,3	2,3	149	30,5	34	887	0
15/06/2000	12	8	60	0,3	5	15	23	101			2,7	148	31	31	935	0
15/06/2000	13	6	40	0,4	6	14	23	109			2,8	140	31	30	919	0
15/06/2000	14	6	49	0,4	8	16	28	110			2,9	145	31	31	873	0
15/06/2000	15	5	44	0,4	10	17	32	113			2,9	159	30,5	33	762	0
15/06/2000	16	3	41	0,4	9	13	27	131			2,9	171	30	37	598	0
15/06/2000	17	3	49	0,3	10	11	27	122			2,8	174	29,3	39	429	0
15/06/2000	18	4	41	0,2	9	13	26	118			2,4	173	29	39	245	0
15/06/2000	19	3	36	0,2	7	12	23	109			1,9	173	27,5	50	84	0
15/06/2000	20	4	40	0,2	4	13	19	87			0,6	159	25,5	82	10	0
15/06/2000	21	4	52	0,3	2	8	11	53			0,2	53	24	100	5	0
15/06/2000	22	4	46	0,3	2	4	7	58	7,9	1,4	0,7	350	24	100	5	0
15/06/2000	23	3	41	0,3	2	26	29	25	7,9	1,4	1,2	297	24	77	5	0
16/06/2000	00	5	69	0,4	3	22	27	14	8,3	1,5	1,8	284	23	76	5	0
16/06/2000	01	6	72	0,3	6	33	41	8	9,1	1,6	1,8	280	23	69	5	0
16/06/2000	02	8	95	0,4	12	28	47	10	10	1,9	2,5	291	23	63	5	0
16/06/2000	03	11	97	0,4	26	38	77	6	9,5	1,8	2,6	290	23,5	60	5	0
16/06/2000	04	12	120	0,4	35	29	82	11	9,3	1,7	2,8	290	24	55	5	0
16/06/2000	05	10	101	0,4	12	30	48	8	9,8	1,8	2,7	276	23,5	53	13	0
16/06/2000	06	12	101	0,5	40	39	100	7	9,4	1,7	3	282	24,8	47	39	0
16/06/2000	07	10	167	0,6	7	32	44	23	8,8	1,6	3,7	298	27,5	35	173	0
16/06/2000	08	10	130	0,4	9	31	46	27	8,8	1,6	3,2	298	30,8	29	467	0
16/06/2000	09	8	111	0,4	7	16	26	41	7,7	1,5	2,3	298	34	21	652	0
16/06/2000	10	6	81	0,3	5	14	21	62	7,2	1,3	2,2	231	35,3	20	795	0
16/06/2000	11	4	70	0,3	9	15	30	78	6,9	1,3	3,9	181	35,3	20	893	0
16/06/2000	12	3	72	0,4	9	13	27	84			4,4	173	35,3	19	946	0
16/06/2000	13	3	53	0,4	12	12	29	105			4,7	179	35	21	929	0
16/06/2000	14	3	60		14	13	34	103			4,5	182	35	22	878	0
16/06/2000	15		41	0,4				74			4,3	190	35	21	768	0
16/06/2000	16	3	44	0,4	6	9	19	81			4,1	191	34,5	23	606	0
16/06/2000	17	3	52	0,3	5	7	15	90			3,9	190	33	27	438	0
16/06/2000	18	3	41	0,3	5	6	14	85			3	194	32	29	249	0
16/06/2000	19	3	43	0,3	5	13	20	64			1,4	190	30,8	31	84	0
16/06/2000	20	3	58	0,3	2	13	16	37			0,4	158	28,5	40	9	0
16/06/2000	21	6	90	0,7	36	30	85	3			0,1	225	26,3	54	5	0
16/06/2000	22	7	105	0,6	29	28	71	3	9	1,4	1,3	285	25,3	54	5	0
16/06/2000	23	11	102	0,5	13	30	49	2	9,2	1,5	1	253	24,8	50	5	0
17/06/2000	00	12	144	0,4	6	27	37	2	10,4	1,8	1,9	282	24	47	5	0
17/06/2000	01	16	129	0,5	3	21	25	2	9,9	1,8	1,3	313	24	42	5	0
17/06/2000	02	18	131	0,4	2	15	18	2	9,2	1,6	1,2	315	23,3	43	5	0
17/06/2000	03	16	97	0,4	2	12	15	2	9,8	1,7	1	327	22,5	44	5	0
17/06/2000	04	15	103	0,5	11	22	38	2	9,7	1,7	0,4	298	22	58	5	0
17/06/2000	05	10	121	0,5	22	23	57	2	9,6	1,6	0,7	334	21	85	13	0
17/06/2000	06	13	117	0,6	19	34	63	7	9,7	1,7	1,5	296	22,8	47	40	0
17/06/2000	07	13	184	0,5	2	21	24	16	11,8	1,7	2,1	298	27,5	29	170	0
17/06/2000	08	11	144	0,4	5	11	18	25	8,4	1,6	1,7	288	31,5	23	476	0
17/06/2000	09	8	102	0,4	2	4	7	53	7,6	1,4	2,2	213	33,8	18	661	0
17/06/2000	10	5	71	0,3	2	4	6	80	7,1	1,4	4,1	194	35	16	811	0
17/06/2000	11	5	37	0,3	2	4	6	88	6,9	1,3	5,3	186	34,5	20	909	0
17/06/2000	12	5	59	0,4	2	4	7	92			5,8	185	34,3	20	959	0
17/06/2000	13	5	32	0,4	2	4	6	100			5,6	182	34	21	947	0
17/06/2000	14	4	34	0,4	2	4	6	101			4,9	175	34	21	896	0
17/06/2000	15	4	25	0,4	2	4	7	102			4,4	172	33	24	782	0
17/06/2000	16	3	31	0,4	2	4	7	105			3,7	172	32,5	25	615	0
17/06/2000	17	3	44	0,3	3	4	8	107			3,4	174	32	26	442	0
17/06/2000	18	3	32	0,3	2	4	7	106			2,3	169	31,5	27	252	0
17/06/2000	19	10	27	0,2	2	5	7	99			0,6	110	30	33	88	0
17/06/2000	20	4	58	0,2	2	4	6	90	7,8	1,5	0,3	78	27,5	63	10	0
17/06/2000	21	5	52	0,1	2	4	6	96	7,4	1,4	0,4	116	25,8	100	5	0
17/06/2000	22	4	53	0,1	2	4	6	88	7,5	1,4	0,2	77	24,8	101	5	0
17/06/2000	23	4	44	0,1	2	4	6	78	7,5	1,5	0,1	80	24	101	5	0
18/06/2000	00	4	41	0,2	2	5	8	37	9,3	1,7	0,3	10	23,3	101	5	0
18/06/2000	01	4	60	0,4	2	10	13	13	8,9	1,6	1,1	307	23	98	5	0
18/06/2000	02	6	78	0,3	2	5	7	11	10,2	1,8	0,6	296	22,3	100	6	0
18/06/2000	03	5	99	0,3	2	4	7	3	9,9	1,8	0,7	283	21,3	101	6	0
18/06/2000	04	6	101	0,3	2	7	10	4	9,1	1,7	1,1	268	21	101	6	0
18/06/2000	05	5	86	0,3	2	5	7	10	9,3	1,7	1,2	277	21	101	12	0
18/06/2000	06	5	80	0,3	2	4	6	17	9,6	1,8	1,2	291	22	93	32	0
18/06/2000	07	5	76	0,2	2	4	6	51	8,9	1,7	0,4	175	24,8	71	167	0
18/06/2000	08	5	78	0,2	2	4	6	95	8,2	1,6	1,3	91	26	68	474	0
18/06/2000	09	5	63	0,2	2	4	6	109	8,1	1,6	2,1	95	26,5	68	646	0
18/06/2000	10	5	60	0,2	2	4	6	120	8	1,5	2,4	91	27	64	791	0
18/06/2000	11	4	90	0,1	2	4	6	111	7,6	1,5	2,2	91	27,3	59	895	0
18/06/2000	12	5	65	0,1	2	4	6	105	7,4	1,5	2,2	92	28	56	950	0
18/06/2000	13	4	61	0,1	2	4	6	107	7,4	1,4	2,2	93	28	58	941	0
18/06/2000	14	5	66		2	4	6	100			2,3	98	29	53	890	0
18/06/2000	15		43	0,4				99			2,4	99	28,8	55	773	0
18/06/2000	16	3	40	0,3	2	5	8	100			2	94	28	59	610	0
18/06/2000	17	3	56	0,2	2	4	7	95			1,5	96	27,5	61	443	0
18/06/2000	18	3	40	0,2	2	4	6	90	7,4	1,4	1,3	87	26,8	69	255	0
18/06/2000	19	3	55	0,2	2	4	6	90	7,3	1,4	1,2	64	25	75	85	0
18/06/2000	20	4	35	0,3	2	4	6	92	7,7	1,5	1,4	52	23,8	87	9	0
18/06/2000	21	3	50	0,3	2	4	6	85	7,7	1,5	0,4	58	23	93	5	0
18/06/2000	22	4	69	0,3	2	4	6	83	7,9	1,5	0,7	59	23	95	5	0
18/06/2000	23	4	57	0,3	2	4	6	70	8,5	1,6	0,4	29	22,5	96	5	0
19/06/2000	00	4	49	0,3	2	4	6	51	8,3	1,6	0,5	156	22	101	5	0
19/06/2000	01	5	39	0,3	2	4	7	29	8,3	1,6	0,5	199	21,3	101	5	0
19/06/2000	02	5	67	0,4	2	4	6	20	8,5	1,6	0,2	216	21	101	6	0
19/06/2000	03	4	67	0,4	3	6	10	9	8,6	1,6	0,9	287	20,5	101	6	0
19/06/2000	04	5	78	0,4	4	10	15	14	8,5	1,6	0,9	261	20	101	6	0
19/06/2000	05	6	68	0,5	12	21	39	3	10,2	1,8	0,6	262	20	101	13	0
19/06/2000	06	7	117	0,8	54	34	118	4	11,7	2	1,1	297	21	100	43	0
19/06/2000	07	8	208	0,5	12	27	44	26	8,9	1,6	0,5	349	23,8	81	165	0
19/06/2000	08	5	119	0,3	2	4	6	71	8,2	1,5	0,6	78	25,8	71	440	0
19/06/2000	09		66								1	92	27,3	64	635	0
19/06/2000	10		61								1,5	101	28	62	785	0
19/06/2000	11		57								1,5	104	28	62	888	0,2
19/06/2000	12		49								1,5	97	28,3	59	933	0
19/06/2000	13	54	68	0,4	15	27	50	66	8,1	1,5	1,5	100	28,8	55	922	0
19/06/2000	14	60	64	0,4	16	32	56	48	8,7	1,5	1,5	100	29,3	54	877	0
19/06/2000	15	52	64	0,4	13	31	50	49	8,5	1,5	1,2	106	29,5	53	761	0
19/06/2000	16	50	70	0,4	12	33	52	49	8,8	1,5	1,2	107	29	56	599	0
19/06/2000	17	32	65	0,4	7	22	32	68	8,5	1,5	0,9	105	29	55	426	0
19/06/2000	18	10	60	0,3	2	4	6	102	7,5	1,4	0,6	96	28,5	56	245	0
19/06/2000	19	6	48	0,2	2	4	6	103	7,7	1,5	0,4	93	26,8	65	86	0
19/06/2000	20	4	49	0,1	2	4	6	83	8,8	1,7	0,2	90	24,3	92	10	0
19/06/2000	21	4	69	0,2	2	4	6	52	9,2	1,8	0,1	67	23	101	5	0
19/06/2000	22	3	77	0,2	2	4	6	48	10	1,9	0,2	36	22,8	101	5	0
