Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
31/07/2015	13		80	3	0.1		
31/07/2015	14		80	3	0.1		
31/07/2015	15		79	3	0.1		
31/07/2015	16		78	3	0.1		
31/07/2015	17		75	3	0.1		
31/07/2015	18		72	3	0.1		
31/07/2015	19		75	3	0.1		
31/07/2015	20		70	3	0.1		
31/07/2015	21		72	3	0.1		
31/07/2015	22		72	3	0.1		
31/07/2015	23		71	3	0.1		
01/08/2015	00		49	3	0.1		
01/08/2015	01		50	3	0.1		
01/08/2015	02		47	3	0.1		
01/08/2015	03		51	3	0.1		
01/08/2015	04		56	3	0.1		
01/08/2015	05		55	3	0.1		
01/08/2015	06		40	3	0.1		
01/08/2015	07		48	3	0.1		
01/08/2015	08		59	3	0.1		
01/08/2015	09		64	3	0.1		
01/08/2015	10		76	3	0.1		
01/08/2015	11		96	3	0.1		
01/08/2015	12		103	3	0.1		
01/08/2015	13		111	3	0.1		
01/08/2015	14		114	3	0.1		
01/08/2015	15		116	3	0.1		
01/08/2015	16		113	3	0.1		
01/08/2015	17		110	3	0.1		
01/08/2015	18		109	3	0.1		
01/08/2015	19		111	3	0.1		
01/08/2015	20		115	3	0.1		
01/08/2015	21		114	3	0.1		
01/08/2015	22		112	3	0.1		
01/08/2015	23		108	3	0.1		
02/08/2015	00		103	3	0.1		
02/08/2015	01		98	3	0.1		
02/08/2015	02		93	3	0.1		
02/08/2015	03		80	3	0.1		
02/08/2015	04		71	3	0.1		
02/08/2015	05		73	3	0.1		
02/08/2015	06		66	3	0.1		
02/08/2015	07		78	3	0.1		
02/08/2015	08		95	3	0.1		
02/08/2015	09		109	3	0.1		
02/08/2015	10		111	3	0.1		
02/08/2015	11		113	3	0.1		
02/08/2015	12		114	3	0.1		
02/08/2015	13		113	3	0.1		
02/08/2015	14		111	3	0.1		
02/08/2015	15		109	3	0.1		
02/08/2015	16		106	3	0.1		
02/08/2015	17		105	3	0.1		
02/08/2015	18		102	3	0.1		
02/08/2015	19		99	3	0.1		
02/08/2015	20		93	3	0.1		
02/08/2015	21		91	3	0.1		
02/08/2015	22		95	3	0.1		
02/08/2015	23		99	3	0.1		
03/08/2015	00		88	3	0.1		
03/08/2015	01		68	3	0.1		
03/08/2015	02		68	3	0.1		
03/08/2015	03		67	3	0.1		
03/08/2015	04		67	3	0.1		
03/08/2015	05		61	3	0.1		
03/08/2015	06		54	3	0.1		
03/08/2015	07		49	3	0.1		
03/08/2015	08		59	3	0.1		
03/08/2015	09		75	3	0.1		
03/08/2015	10		94	3	0.1		
03/08/2015	11		100	3	0.1		
03/08/2015	12		94	3	0.1		
03/08/2015	13		94	3	0.1		
03/08/2015	14		92	3	0.1		
03/08/2015	15		87	3	0.1		
03/08/2015	16		84	3	0.1		
03/08/2015	17		80	3	0.1		
03/08/2015	18		76	3	0.1		
03/08/2015	19		72	3	0.1		
03/08/2015	20		70	3	0.1		
03/08/2015	21		63	3	0.1		
03/08/2015	22		41	3	0.1		
03/08/2015	23		39	3	0.1		
04/08/2015	00		56	3	0.1		
04/08/2015	01		58	3	0.1		
04/08/2015	02		63	3	0.1		
04/08/2015	03		71	3	0.1		
04/08/2015	04		73	3	0.1		
04/08/2015	05		48	3	0.1		
04/08/2015	06		33	3	0.1		
04/08/2015	07		31	3	0.1		
04/08/2015	08		59	3	0.1		
04/08/2015	09		86	3	0.1		
04/08/2015	10		90	3	0.1		
04/08/2015	11		94	3	0.1		
04/08/2015	12		94	3	0.1		
04/08/2015	13		94	3	0.1		
04/08/2015	14		93	3	0.1		
04/08/2015	15		92	3	0.1		
04/08/2015	16		86	3	0.1		
04/08/2015	17		88	3	0.1		
04/08/2015	18		86	3	0.1		
04/08/2015	19		79	3	0.1		
04/08/2015	20		78	3	0.1		
04/08/2015	21		82	3	0.1		
04/08/2015	22		87	3	0.1		
04/08/2015	23		87	3	0.1		
05/08/2015	00		83	3	0.1		
05/08/2015	01		82	3	0.1		
05/08/2015	02		83	3	0.1		
05/08/2015	03		76	3	0.1		
05/08/2015	04		73	3	0.1		
05/08/2015	05		68	3	0.1		
05/08/2015	06		49	3	0.1		
05/08/2015	07		51	3	0.1		
05/08/2015	08		66	3	0.1		
05/08/2015	09		70	3	0.1		
05/08/2015	10		88	3	0.1		
05/08/2015	11		96	3	0.1		
05/08/2015	12		96	3	0.1		
05/08/2015	13		99	3	0.1		
05/08/2015	14		96	3	0.1		
05/08/2015	15		97	3	0.1		
05/08/2015	16		94	3	0.1		
05/08/2015	17		91	3	0.1		
05/08/2015	18		85	3	0.1		
05/08/2015	19		80	3	0.1		
05/08/2015	20		70	3	0.1		
05/08/2015	21		72	3	0.1		
05/08/2015	22		82	3	0.1		
05/08/2015	23		76	3	0.1		
06/08/2015	00		77	3	0.1		
06/08/2015	01		78	3	0.1		
06/08/2015	02		79	3	0.1		
06/08/2015	03		76	3	0.1		
06/08/2015	04		72	3	0.1		
06/08/2015	05		66	3	0.1		
06/08/2015	06		63	4	0.1		
06/08/2015	07		50	4	0.1		
06/08/2015	08		58	4	0.1		
06/08/2015	09		63	3	0.1		
06/08/2015	10		78	3	0.1		
06/08/2015	11		84	4	0.1		
06/08/2015	12		88	3	0.1		
06/08/2015	13		87	3	0.1		
06/08/2015	14		84	3	0.1		
06/08/2015	15		87	3	0.1		
06/08/2015	16		85	3	0.1		
06/08/2015	17		89	4	0.1		
06/08/2015	18		76	3	0.1		
06/08/2015	19		64	3	0.1		
06/08/2015	20		71	3	0.1		
06/08/2015	21		71	3	0.1		
06/08/2015	22		72	3	0.1		
06/08/2015	23		67	3	0.1		
07/08/2015	00		72	3	0.1		
07/08/2015	01		68	3	0.1		
07/08/2015	02		66	3	0.1		
07/08/2015	03		68	3	0.1		
07/08/2015	04		68	3	0.1		
07/08/2015	05		51	3	0.1		
07/08/2015	06		43	3	0.1		
07/08/2015	07		53	4	0.1		
07/08/2015	08		59	4	0.1		
07/08/2015	09		57	4	0.1		
07/08/2015	10		61	3	0.1		
07/08/2015	11		83	4	0.1		
07/08/2015	12		82	4	0.1		
07/08/2015	13		84	3	0.1		
07/08/2015	14		88	3	0.1		
07/08/2015	15		94	4	0.1		
07/08/2015	16		82	3	0.1		
07/08/2015	17		77	4	0.1		
07/08/2015	18		71	3	0.1		
07/08/2015	19		69	3	0.1		
07/08/2015	20		71	3	0.1		
07/08/2015	21		74	3	0.1		
07/08/2015	22		66	3	0.1		
07/08/2015	23		64	3	0.1		
08/08/2015	00		67	3	0.1		
08/08/2015	01		61	3	0.1		
08/08/2015	02		46	3	0.1		
08/08/2015	03		40	3	0.1		
08/08/2015	04		42	3	0.1		
08/08/2015	05		40	3	0.1		
08/08/2015	06		32	4	0.1		
08/08/2015	07		43	3	0.1		
08/08/2015	08		40	4	0.1		
08/08/2015	09		57	4	0.1		
08/08/2015	10		73	4	0.1		
08/08/2015	11		79	3	0.1		
08/08/2015	12		85	3	0.1		
08/08/2015	13		92	3	0.1		
08/08/2015	14		97	4	0.1		
08/08/2015	15		92	4	0.1		
08/08/2015	16		88	3	0.1		
08/08/2015	17		83	4	0.1		
08/08/2015	18		81	3	0.1		
08/08/2015	19		65	3	0.1		
08/08/2015	20		65	3	0.1		
08/08/2015	21		71	3	0.1		
08/08/2015	22		75	3	0.1		
08/08/2015	23		72	3	0.1		
09/08/2015	00		64	3	0.1		
09/08/2015	01		78	3	0.1		
09/08/2015	02		81	3	0.1		
09/08/2015	03		79	3	0.1		
09/08/2015	04		74	3	0.1		
09/08/2015	05		61	4	0.1		
09/08/2015	06		53	3	0.1		
09/08/2015	07		56	3	0.1		
09/08/2015	08		63	3	0.1		
09/08/2015	09		86	4	0.1		
09/08/2015	10		86	4	0.1		
09/08/2015	11		86	4	0.1		
09/08/2015	12		85	4	0.1		
09/08/2015	13		85	4	0.1		
09/08/2015	14		86	4	0.1		
09/08/2015	15		84	4	0.1		
09/08/2015	16		84	3	0.1		
09/08/2015	17		82	4	0.1		
09/08/2015	18		80	3	0.1		
09/08/2015	19		75	4	0.1		
09/08/2015	20		74	3	0.1		
09/08/2015	21		75	3	0.1		
09/08/2015	22		74	3	0.1		
09/08/2015	23		71	3	0.1		
10/08/2015	00		68	3	0.1		
10/08/2015	01		66	3	0.1		
10/08/2015	02		61	3	0.1		
10/08/2015	03		58	3	0.1		
10/08/2015	04		53	3	0.1		
10/08/2015	05		42	3	0.1		
10/08/2015	06		35	3	0.1		
10/08/2015	07		46	4	0.1		
10/08/2015	08		65	4	0.1		
10/08/2015	09		68	3	0.1		
10/08/2015	10		70	4	0.1		
10/08/2015	12		82	5	0.1		
10/08/2015	13		90	4	0.1		
10/08/2015	14		89	4	0.1		
10/08/2015	15		80	4	0.1		
10/08/2015	16		81	4	0.1		
11/08/2015	11		81	4	0.1		
11/08/2015	12		84	4	0.1		
11/08/2015	13		81	3	0.1		
11/08/2015	14		81	3	0.1		
11/08/2015	15		84	3	0.1		
11/08/2015	16		82	3	0.1		
11/08/2015	17		85	3	0.1		
11/08/2015	18		83	4	0.1		
11/08/2015	19		78	4	0.1		
11/08/2015	20		79	4	0.1		
11/08/2015	21		73	4	0.1		
11/08/2015	22		70	3	0.1		
11/08/2015	23		75	3	0.1		
12/08/2015	00		83	3	0.1		
12/08/2015	01		81	3	0.1		
12/08/2015	02		79	3	0.1		
12/08/2015	03		73	3	0.1		
12/08/2015	04		62	3	0.1		
12/08/2015	05		36	3	0.1		
12/08/2015	06		28	3	0.1		
12/08/2015	07		34	4	0.1		
12/08/2015	08		49	3	0.1		
12/08/2015	09		63	3	0.1		
12/08/2015	10		75	3	0.1		
12/08/2015	11		94	3	0.1		
12/08/2015	12		100	3	0.1		
12/08/2015	13		92	3	0.1		
12/08/2015	14		90	3	0.1		
12/08/2015	15		87	3	0.1		
12/08/2015	16		85	3	0.1		
12/08/2015	17		73	3	0.1		
12/08/2015	18		66	3	0.1		
12/08/2015	19		72	3	0.1		
12/08/2015	20		65	3	0.1		
12/08/2015	21		65	3	0.1		
12/08/2015	22		63	3	0.1		
12/08/2015	23		53	3	0.1		
13/08/2015	00		60	3	0.1		
13/08/2015	01		56	4	0.1		
13/08/2015	02		53	3	0.1		
13/08/2015	03		39	3	0.1		
13/08/2015	04		32	3	0.1		
13/08/2015	05		30	3	0.1		
13/08/2015	06		26	3	0.1		
13/08/2015	07		39	3	0.1		
13/08/2015	08		42	3	0.1		
13/08/2015	09		55	3	0.1		
13/08/2015	10		63	3	0.1		
13/08/2015	11		65	4	0.1		
13/08/2015	12		67	3	0.1		
13/08/2015	13		71	4	0.1		
13/08/2015	14		75	3	0.1		
13/08/2015	15		78	3	0.1		
13/08/2015	16		89	3	0.1		
13/08/2015	17		102	3	0.1		
13/08/2015	18		90	3	0.1		
13/08/2015	19		82	3	0.1		
13/08/2015	20		58	3	0.1		
13/08/2015	21		50	4	0.1		
13/08/2015	22		58	4	0.1		
13/08/2015	23		59	3	0.1		
14/08/2015	00		61	3	0.1		
14/08/2015	01		70	3	0.1		
14/08/2015	02		81	3	0.1		
14/08/2015	03		77	3	0.1		
14/08/2015	04		73	3	0.1		
14/08/2015	05		69	3	0.1		
14/08/2015	06		64	3	0.1		
14/08/2015	07		62	3	0.1		
14/08/2015	08		61	3	0.1		
14/08/2015	09		73	3	0.1		
14/08/2015	10		77	3	0.1		
14/08/2015	11		90	3	0.1		
14/08/2015	12		94	3	0.1		
14/08/2015	13		95	3	0.1		
14/08/2015	14		97	3	0.1		
14/08/2015	15		97	3	0.1		
14/08/2015	16		99	3	0.1		
14/08/2015	17		97	3	0.1		
14/08/2015	18		83	3	0.1		
14/08/2015	19		81	3	0.1		
14/08/2015	20		87	3	0.1		
14/08/2015	21		94	3	0.1		
14/08/2015	22		85	3	0.1		
14/08/2015	23		74	3	0.1		
15/08/2015	00		66	3	0.1		
15/08/2015	01		58	3	0.1		
15/08/2015	02		63	3	0.1		
15/08/2015	03		62	3	0.1		
15/08/2015	04		54	3	0.1		
15/08/2015	05		39	3	0.1		
15/08/2015	06		49	3	0.1		
15/08/2015	07		59	3	0.1		
15/08/2015	08		63	3	0.1		
15/08/2015	09		87	3	0.1		
15/08/2015	10		94	3	0.1		
15/08/2015	11		98	3	0.1		
15/08/2015	12		100	3	0.1		
15/08/2015	13		91	3	0.1		
15/08/2015	14		87	3	0.1		
15/08/2015	15		92	3	0.1		
15/08/2015	16		93	3	0.1		
15/08/2015	17		92	3	0.1		
15/08/2015	18		86	3	0.1		
15/08/2015	19		84	3	0.1		
15/08/2015	20		75	3	0.1		
15/08/2015	21		78	3	0.1		
15/08/2015	22		81	3	0.1		
15/08/2015	23		73	3	0.1		
16/08/2015	00		57	3	0.1		
16/08/2015	01		57	3	0.1		
16/08/2015	02		59	3	0.1		
16/08/2015	03		55	3	0.1		
16/08/2015	04		56	3	0.1		
16/08/2015	05		53	3	0.1		
16/08/2015	06		50	3	0.1		
16/08/2015	07		57	3	0.1		
16/08/2015	08		70	3	0.1		
16/08/2015	09		82	3	0.1		
16/08/2015	10		86	3	0.1		
16/08/2015	11		88	3	0.1		
16/08/2015	12		89	3	0.1		
16/08/2015	13		90	3	0.1		
16/08/2015	14		88	3	0.1		
16/08/2015	15		89	3	0.1		
16/08/2015	16		88	3	0.1		
16/08/2015	17		87	3	0.1		
16/08/2015	18		84	3	0.1		
16/08/2015	19		80	3	0.1		
16/08/2015	20		83	3	0.1		
16/08/2015	21		79	3	0.1		
16/08/2015	22		85	3	0.1		
16/08/2015	23		95	3	0.1		
17/08/2015	00		96	3	0.1		
17/08/2015	01		86	3	0.1		
17/08/2015	02		81	3	0.1		
17/08/2015	03		79	3	0.1		
17/08/2015	04		73	3	0.1		
17/08/2015	05		58	3	0.1		
17/08/2015	06		51	3	0.1		
17/08/2015	07		53	3	0.1		
17/08/2015	08		78	3	0.1		
17/08/2015	09		84	3	0.1		
17/08/2015	10		89	3	0.1		
17/08/2015	11		96	3	0.1		
17/08/2015	12		99	3	0.1		
17/08/2015	13		103	3	0.1		
17/08/2015	14		95	3	0.1		
17/08/2015	15		99	3	0.1		
17/08/2015	16		95	3	0.1		
17/08/2015	17		91	3	0.1		
17/08/2015	18		88	3	0.1		
17/08/2015	19		83	3	0.1		
17/08/2015	20		78	3	0.1		
17/08/2015	21		79	3	0.1		
17/08/2015	22		78	3	0.1		
17/08/2015	23		73	3	0.1		
18/08/2015	00		73	3	0.1		
18/08/2015	01		71	3	0.1		
18/08/2015	02		72	3	0.1		
18/08/2015	03		70	3	0.1		
18/08/2015	04		66	3	0.1		
18/08/2015	05		48	3	0.1		
18/08/2015	06		33	3	0.1		
18/08/2015	07		45	3	0.1		
18/08/2015	08		57	3	0.1		
18/08/2015	09		66	3	0.1		
18/08/2015	10		71	3	0.1		
18/08/2015	11		78	3	0.1		
18/08/2015	12		77	3	0.1		
18/08/2015	13		88	3	0.1		
18/08/2015	14		90	3	0.1		
18/08/2015	15		92	3	0.1		
18/08/2015	16		92	3	0.1		
18/08/2015	17		89	3	0.1		
18/08/2015	18		82	3	0.1		
18/08/2015	19		81	3	0.1		
18/08/2015	20		81	3	0.1		
18/08/2015	21		82	3	0.1		
18/08/2015	22		81	3	0.1		
18/08/2015	23		81	3	0.1		
19/08/2015	00		76	3	0.1		
19/08/2015	01		62	3	0.1		
19/08/2015	02		64	3	0.1		
19/08/2015	03		63	3	0.1		
19/08/2015	04		52	3	0.1		
19/08/2015	05		44	3	0.1		
19/08/2015	06		30	3	0.1		
19/08/2015	07		39	3	0.1		
19/08/2015	08		64	3	0.1		
19/08/2015	09		62	3	0.1		
19/08/2015	10		69	3	0.1		
19/08/2015	11		83	3	0.1		
19/08/2015	12		88	3	0.1		
19/08/2015	13		85	3	0.1		
19/08/2015	14		83	3	0.1		
19/08/2015	15		79	3	0.1		
19/08/2015	16		76	3	0.1		
19/08/2015	17		73	3	0.1		
19/08/2015	18		73	3	0.1		
19/08/2015	19		68	3	0.1		
19/08/2015	20		66	3	0.1		
19/08/2015	21		62	3	0.1		
19/08/2015	22		68	3	0.1		
19/08/2015	23		72	3	0.1		
20/08/2015	00		71	3	0.1		
20/08/2015	01		71	3	0.1		
20/08/2015	02		71	3	0.1		
20/08/2015	03		65	3	0.1		
20/08/2015	04		60	3	0.1		
20/08/2015	05		43	3	0.1		
20/08/2015	06		27	3	0.1		
20/08/2015	07		39	3	0.1		
20/08/2015	08		61	3	0.1		
20/08/2015	09		72	3	0.1		
20/08/2015	10		78	3	0.1		
20/08/2015	11		82	3	0.1		
20/08/2015	12		83	3	0.1		
20/08/2015	13		82	3	0.1		
20/08/2015	14		83	3	0.1		
20/08/2015	15		86	3	0.1		
20/08/2015	16		87	3	0.1		
20/08/2015	17		86	3	0.1		
20/08/2015	18		82	3	0.1		
20/08/2015	19		77	3	0.1		
20/08/2015	20		76	3	0.1		
20/08/2015	21		78	3	0.1		
20/08/2015	22		81	3	0.1		
20/08/2015	23		70	3	0.1		
21/08/2015	00		60	3	0.1		
21/08/2015	01		58	3	0.1		
21/08/2015	02		58	3	0.1		
21/08/2015	03		58	3	0.1		
21/08/2015	04		57	3	0.1		
21/08/2015	05		52	3	0.1		
21/08/2015	06		36	3	0.1		
21/08/2015	07		35	3	0.1		
21/08/2015	08		51	3	0.1		
21/08/2015	09		75	3	0.1		
21/08/2015	10		85	3	0.1		
21/08/2015	11		91	3	0.1		
21/08/2015	12		93	3	0.1		
21/08/2015	13		95	3	0.1		
21/08/2015	14		95	3	0.1		
21/08/2015	15		94	3	0.1		
21/08/2015	16		96	3	0.1		
21/08/2015	17		94	3	0.1		
21/08/2015	18		89	3	0.1		
21/08/2015	19		82	3	0.1		
21/08/2015	20		81	3	0.1		
21/08/2015	21		84	3	0.1		
21/08/2015	22		82	3	0.1		
21/08/2015	23		77	3	0.1		
22/08/2015	00		78	3	0.1		
22/08/2015	01		70	3	0.1		
22/08/2015	02		64	3	0.1		
22/08/2015	03		62	3	0.1		
22/08/2015	04		61	3	0.1		
22/08/2015	05		63	3	0.1		
22/08/2015	06		56	3	0.1		
22/08/2015	07		58	3	0.1		
22/08/2015	08		64	3	0.1		
22/08/2015	09		85	3	0.1		
22/08/2015	10		84	3	0.1		
22/08/2015	11		82	3	0.1		
22/08/2015	12		80	3	0.1		
22/08/2015	13		79	3	0.1		
22/08/2015	14		78	3	0.1		
22/08/2015	15		79	3	0.1		
22/08/2015	16		80	3	0.1		
22/08/2015	17		75	3	0.1		
22/08/2015	18		74	3	0.1		
22/08/2015	19		71	3	0.1		
22/08/2015	20		71	3	0.1		
22/08/2015	21		68	3	0.1		
22/08/2015	22		68	3	0.1		
22/08/2015	23		68	3	0.1		
23/08/2015	00		55	3	0.1		
23/08/2015	01		51	3	0.1		
23/08/2015	02		50	3	0.1		
23/08/2015	03		48	3	0.1		
23/08/2015	04		47	3	0.1		
23/08/2015	05		41	3	0.1		
23/08/2015	06		35	3	0.1		
23/08/2015	07		41	3	0.1		
23/08/2015	08		54	3	0.1		
23/08/2015	09		64	3	0.1		
23/08/2015	10		70	3	0.1		
23/08/2015	11		76	3	0.1		
23/08/2015	12		78	3	0.1		
23/08/2015	13		78	3	0.1		
23/08/2015	14		90	3	0.1		
23/08/2015	15		93	3	0.1		
23/08/2015	16		96	3	0.1		
23/08/2015	17		97	3	0.1		
23/08/2015	18		89	3	0.1		
23/08/2015	19		80	3	0.1		
23/08/2015	20		64	3	0.1		
23/08/2015	21		43	3	0.1		
23/08/2015	22		40	3	0.1		
23/08/2015	23		60	3	0.1		
24/08/2015	00		67	3	0.1		
24/08/2015	01		68	3			
24/08/2015	02		67	3			
24/08/2015	03		64	3			
24/08/2015	04		64	3			
24/08/2015	05		61	3			
24/08/2015	06		50	3			
24/08/2015	07		43	3			
24/08/2015	08		61	3			
24/08/2015	09		64	3			
24/08/2015	10		66	3			
24/08/2015	11		70	3			
24/08/2015	12		73	3			
24/08/2015	13		76	3			
24/08/2015	14		80	3			
24/08/2015	15		97	3			
24/08/2015	16		101	3			
24/08/2015	17		95	3			
24/08/2015	18		85	3			
24/08/2015	19		76	3			
24/08/2015	20		62	3			
24/08/2015	21		65	3			
24/08/2015	22		58	3			
24/08/2015	23		49	3			
25/08/2015	00		52	3			
25/08/2015	01		59	3			
25/08/2015	02		73	3			
25/08/2015	03		75	3			
25/08/2015	04		71	3			
25/08/2015	05		56	3			
25/08/2015	06		41	3			
25/08/2015	07		48	3			
25/08/2015	08		53	3			
25/08/2015	09		66	3			
25/08/2015	10		86	3			
25/08/2015	11		91	3			
25/08/2015	12		90	3			
25/08/2015	13		91	3			
25/08/2015	14		97	3			
25/08/2015	15		101	3			
25/08/2015	16		95	3			
25/08/2015	17		82	3			
25/08/2015	18		73	3			
25/08/2015	19		69	3			
25/08/2015	20		67	3			
25/08/2015	21		68	3			
25/08/2015	22		67	3			
25/08/2015	23		64	3			
26/08/2015	00		64	3			
26/08/2015	01		62	3			
26/08/2015	02		61	3			
26/08/2015	03		60	3			
26/08/2015	04		54	3			
26/08/2015	05		44	3			
26/08/2015	06		32	3			
26/08/2015	07		37	3			
26/08/2015	08		50	3			
26/08/2015	09		71	3			
26/08/2015	10		78	3			
26/08/2015	11		79	3			
26/08/2015	12		80	3			
26/08/2015	13		80	3			
26/08/2015	14		81	3			
26/08/2015	15		78	3			
26/08/2015	16		78	3			
26/08/2015	17		77	3			
26/08/2015	18		73	3			
26/08/2015	19		69	3			
26/08/2015	20		70	3			
26/08/2015	21		75	3			
26/08/2015	22		76	3			
26/08/2015	23		67	3			
27/08/2015	00		43	3			
27/08/2015	01		52	3			
27/08/2015	02		54	3			
27/08/2015	03		52	3			
27/08/2015	04		52	3			
27/08/2015	05		49	3			
27/08/2015	06		34	3			
27/08/2015	07		43	3			
27/08/2015	08		48	3			
27/08/2015	09		58	3			
27/08/2015	10		72	3			
27/08/2015	11		82	3			
27/08/2015	12		83	3			
27/08/2015	13		84	3			
27/08/2015	14		83	3			
27/08/2015	15		78	3			
27/08/2015	16		76	3			
27/08/2015	17		76	3			
27/08/2015	18		74	3			
27/08/2015	19		68	3			
27/08/2015	20		61	3			
27/08/2015	21		61	3			
27/08/2015	22		60	3			
27/08/2015	23		62	3			
28/08/2015	00		35	3			
28/08/2015	01		42	3			
28/08/2015	02		46	3			
28/08/2015	03		47	3			
28/08/2015	04		53	3			
28/08/2015	05		48	3			
28/08/2015	06		40	3			
28/08/2015	07		39	3			
28/08/2015	08		44	4			
28/08/2015	09		67	3			
28/08/2015	10		73	3			
28/08/2015	11		79	3			
28/08/2015	12		79	3			
28/08/2015	13		83	3			
28/08/2015	14		81	3			
28/08/2015	15		79	3			
28/08/2015	16		78	3			
28/08/2015	17		73	3			
28/08/2015	18		68	3			
28/08/2015	19		56	3			
28/08/2015	20		51	3			
28/08/2015	21		56	3			
28/08/2015	22		55	3			
28/08/2015	23		59	3			
29/08/2015	00		60	3			
29/08/2015	01		56	3			
29/08/2015	02		48	3			
29/08/2015	03		47	3			
29/08/2015	04		42	3			
29/08/2015	05		42	3			
29/08/2015	06		36	3			
29/08/2015	07		43	3			
29/08/2015	08		48	3			
29/08/2015	09		69	3			
29/08/2015	10		78	3			
29/08/2015	11		80	3			
29/08/2015	12		85	3			
29/08/2015	13		84	3			
29/08/2015	14		86	3			
29/08/2015	15		83	3			
29/08/2015	16		80	3			
29/08/2015	17		80	3			
29/08/2015	18		74	3			
29/08/2015	19		71	3			
29/08/2015	20		71	3			
29/08/2015	21		73	3			
29/08/2015	22		73	3			
29/08/2015	23		68	3			
30/08/2015	00		69	3			
30/08/2015	01		58	3			
30/08/2015	02		58	3			
30/08/2015	03		57	3			
30/08/2015	04		57	3			
30/08/2015	05		54	3			
30/08/2015	06		47	3			
30/08/2015	07		55	3			
30/08/2015	08		57	3			
30/08/2015	09		74	3			
30/08/2015	10		86	3			
30/08/2015	11		86	3			
30/08/2015	12		84	3			
30/08/2015	13		84	3			
30/08/2015	14		83	3			
30/08/2015	15		78	3			
30/08/2015	16		79	3			
30/08/2015	17		80	3			
30/08/2015	18		77	3			
30/08/2015	19		77	3			
30/08/2015	20		68	3			
30/08/2015	21		64	3			
30/08/2015	22		65	3			
30/08/2015	23		68	3			
31/08/2015	00		69	3			
31/08/2015	01		70	3	0.1		
31/08/2015	02		69	3	0.1		
31/08/2015	03		67	3	0.1		
31/08/2015	04		55	3	0.1		
31/08/2015	05		44	3	0.1		
31/08/2015	06		42	3	0.1		
31/08/2015	07		57	3	0.1		
31/08/2015	08		66	3	0.1		
31/08/2015	09		75	3	0.1		
31/08/2015	10		80	3	0.1		
31/08/2015	11		85	3	0.1		
31/08/2015	12		85	3	0.1		
31/08/2015	13		79	3	0.1		
31/08/2015	14		78	3	0.1		
31/08/2015	15		82	3	0.1		
31/08/2015	16		74	3	0.1		
31/08/2015	17		67	3	0.1		
31/08/2015	18		51	3	0.1		
31/08/2015	19		50	3	0.1		
31/08/2015	20		37	3	0.1		
31/08/2015	21		39	3	0.1		
31/08/2015	22		33	3	0.1		
31/08/2015	23		30	3	0.1		
01/09/2015	00		33	3	0.1		
01/09/2015	01		37	3	0.1		
01/09/2015	02		45	3	0.1		
01/09/2015	03		43	3	0.1		
01/09/2015	04		34	3	0.1		
01/09/2015	05		33	3	0.1		
01/09/2015	06		28	3	0.1		
01/09/2015	07		25	3	0.1		
01/09/2015	08		45	3	0.1		
01/09/2015	09		55	3	0.1		
01/09/2015	10		65	3	0.1		
01/09/2015	11		77	3	0.1		
01/09/2015	12		80	3	0.1		
01/09/2015	13		79	3	0.1		
01/09/2015	14		78	3	0.1		
01/09/2015	15		81	3	0.1		
01/09/2015	16		83	3	0.1		
01/09/2015	17		85	3	0.1		
01/09/2015	18		79	3	0.1		
01/09/2015	19		75	3	0.1		
01/09/2015	20		73	3	0.1		
01/09/2015	21		76	3	0.1		
01/09/2015	22		76	3	0.1		
01/09/2015	23		71	3	0.1		
02/09/2015	00		68	3	0.1		
02/09/2015	01		58	3	0.1		
02/09/2015	02		49	3	0.1		
02/09/2015	03		49	3	0.1		
02/09/2015	04		45	3	0.1		
02/09/2015	05		32	3	0.1		
02/09/2015	06		19	3	0.1		
02/09/2015	07		25	3	0.1		
02/09/2015	08		41	3	0.1		
02/09/2015	09		68	3	0.1		
02/09/2015	10		76	3	0.1		
02/09/2015	11		80	3	0.1		
02/09/2015	12		74	3	0.1		
02/09/2015	13		73	3	0.1		
02/09/2015	14		70	3	0.1		
02/09/2015	15		72	3	0.1		
02/09/2015	16		74	3	0.1		
02/09/2015	17		75	3	0.1		
02/09/2015	18		76	3	0.1		
02/09/2015	19		71	3	0.1		
02/09/2015	20		67	3	0.1		
02/09/2015	21		70	3	0.1		
02/09/2015	22		72	3	0.1		
02/09/2015	23		73	3	0.1		
03/09/2015	00		75	3	0.1		
03/09/2015	01		78	3	0.1		
03/09/2015	02		71	3	0.1		
03/09/2015	03		64	3	0.1		
03/09/2015	04		49	3	0.1		
03/09/2015	05		48	3	0.1		
03/09/2015	06		30	3	0.1		
03/09/2015	07		32	3	0.1		
03/09/2015	08		52	3	0.1		
03/09/2015	09		72	3	0.1		
03/09/2015	10		74	3	0.1		
03/09/2015	11		90	3	0.1		
03/09/2015	12		104	3	0.1		
03/09/2015	13		104	3	0.1		
03/09/2015	14		102	3	0.1		
03/09/2015	15		103	3	0.1		
03/09/2015	16		99	3	0.1		
03/09/2015	17		93	3	0.1		
03/09/2015	18		91	3	0.1		
03/09/2015	19		86	3	0.1		
03/09/2015	20		85	3	0.1		
03/09/2015	21		92	3	0.1		
03/09/2015	22		87	3	0.1		
03/09/2015	23		93	3	0.1		
04/09/2015	00		94	3	0.1		
04/09/2015	01		96	3	0.1		
