Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
29/06/2021	00	1,2	332	26,2	64	1014	1,6
29/06/2021	01	1,3	274	25,3	68	1014	1,9
29/06/2021	02	1,7	256	24,8	91	1014	2,3
29/06/2021	03	0,9	325	24,4	93	1014	1,3
29/06/2021	04	1,2	334	24,8	81	1014	1,6
29/06/2021	05	1	40	25	81	1014	1,7
29/06/2021	06	0,9	51	25,3	87	1014	1,5
29/06/2021	07	1,5	99	26	88	1014	2
29/06/2021	08	0,9	117	28,2	80	1014	1,5
29/06/2021	09	1,5	153	29,4	75	1014	2
29/06/2021	10	2,9	158	30,1	72	1014	3,7
29/06/2021	11	4,1	150	30,7	71	1014	4,9
29/06/2021	12	5,4	133	29,8	73	1014	6,8
29/06/2021	13	5,6	137	29,4	74	1014	7
29/06/2021	14	5,1	132	29,4	71	1014	6,2
29/06/2021	15	4,3	124	28,6	73	1014	5,1
29/06/2021	16	4,9	125	27,7	77	1014	5,7
29/06/2021	17	4,9	125	27,1	81	1014	5,7
29/06/2021	18	4,2	135	26,8	86	1014	5,2
29/06/2021	19	3,3	131	26,6	89	1014	4,2
29/06/2021	20	2,5	124	26,1	92	1014	3,3
29/06/2021	21	2,6	130	26,1	92	1014	3,2
29/06/2021	22	2	118	25,8	92	1014	2,5
29/06/2021	23	2,3	126	25,7	93	1014	2,8
30/06/2021	00	2,6	120	25,5	95	1014	3,1
30/06/2021	01	3,3	107	25,5	95	1014	4,1
30/06/2021	02	3,1	99	25,3	93	1014	4
30/06/2021	03	3	97	25,3	94	1014	3,8
30/06/2021	04	1,5	71	25,1	93	1014	2,3
30/06/2021	05	1,7	74	25,1	93	1014	2,3
30/06/2021	06	1,4	57	25,6	89	1014	2,5
30/06/2021	07	2,4	75	25,9	85	1014	3,5
30/06/2021	08	2,7	113	27,2	83	1014	3,4
30/06/2021	09	3,4	117	27,9	79	1014	4,1
30/06/2021	10	4	124	28,8	77	1014	4,5
30/06/2021	11	5,1	130	29,4	78	1014	5,8
30/06/2021	12	4,9	132	29,7	77	1014	5,8
30/06/2021	13	4,3	140	30,3	73	1014	5,1
30/06/2021	14	4	141	30,2	70	1014	4,9
30/06/2021	15	3,4	138	29,9	68	1014	4,2
30/06/2021	16	3,2	139	29,4	67	1014	4
30/06/2021	17	2,8	136	28,8	66	1014	3,6
30/06/2021	18	2,6	131	27,5	75	1014	3,3
30/06/2021	19	2,3	133	26,9	82	1014	2,9
30/06/2021	20	1,5	125	26,4	87	1014	2,1
30/06/2021	21	1,5	148	26,3	89	1014	2
30/06/2021	22	1,2	155	26,3	89	1014	1,8
30/06/2021	23	1,5	161	26,5	87	1014	2
01/07/2021	00	2	141	26,3	87	1014	2,6
01/07/2021	01	1,6	119	25,9	88	1014	2,3
01/07/2021	02	1	193	25,6	89	1014	1,6
01/07/2021	03	1,7	343	24,8	90	1014	2,2
01/07/2021	04	1,5	6	24,4	90	1014	2,3
01/07/2021	05	1,3	336	24	89	1014	1,7
01/07/2021	06	1,4	337	24,1	87	1014	1,8
01/07/2021	07	0,8	56	26,2	80	1014	1,3
01/07/2021	08	2,1	110	26,8	79	1014	2,7
01/07/2021	09	2,9	132	28,3	81	1014	3,4
01/07/2021	10	2,9	133	29,2	77	1014	3,7
01/07/2021	11	2,6	149	30,9	70	1014	3,2
01/07/2021	12	2,6	151	31,7	65	1014	3,3
01/07/2021	13	3,1	156	32	63	1014	3,7
01/07/2021	14	3,1	157	31,9	61	1014	3,7
01/07/2021	15	2,6	155	31,3	59	1014	3,2
01/07/2021	16	2,4	157	30,6	59	1014	2,8
01/07/2021	17	2,1	154	30	59	1013	2,6
01/07/2021	18	2,2	167	29,1	62	1013	2,7
01/07/2021	19	1,9	173	28	70	1014	2,4
01/07/2021	20	1,4	191	26,7	80	1014	2
01/07/2021	21	0,7	181	26,5	85	1014	1,1
01/07/2021	22	1	178	26,5	88	1014	1,4
01/07/2021	23	1,6	271	25,7	93	1014	2,4
02/07/2021	00	1,1	313	25	95	1014	1,5
02/07/2021	01	1	305	24,8	95	1014	1,5
02/07/2021	02	1,5	324	24,4	98	1014	2
02/07/2021	03	1,1	336	24,2	97	1014	1,6
02/07/2021	04	1,2	312	23,5	98	1014	1,8
02/07/2021	05	1,1	310	23,5	99	1014	1,7
02/07/2021	06	0,7	345	24,7	91	1014	1
02/07/2021	07	0,5	261	26,1	85	1014	0,9
03/07/2021	01	0,7	283	25,2	99	1014	1,1
03/07/2021	02	1	326	25	99	1014	1,3
03/07/2021	03	1	326	24,8	99	1014	1,3
03/07/2021	04	0,9	316	24,5	99	1014	1,3
03/07/2021	05	1,6	335	24	99	1014	2
03/07/2021	06	1,4	343	23,7	99	1014	2
03/07/2021	07	0,6	300	25,8	95	1014	1
03/07/2021	08	1,1	181	27,7	86	1014	1,6
03/07/2021	09	2,4	129	28,9	84	1014	2,8
03/07/2021	10	2,7	147	29,7	81	1014	3,2
03/07/2021	11	2,4	162	30,3	78	1014	2,9
03/07/2021	12	2,9	160	31,4	73	1014	3,4
03/07/2021	13	2,9	158	31,2	71	1014	3,4
03/07/2021	14	2,9	140	31,3	69	1014	3,5
03/07/2021	15	3,2	128	30,3	74	1014	3,7
03/07/2021	16	2,8	132	30,3	71	1014	3,3
03/07/2021	17	3,5	131	29,1	74	1013	4
03/07/2021	18	3,6	131	28,8	74	1013	4,1
03/07/2021	19	2,8	154	29	73	1014	3,2
03/07/2021	20	1,9	157	27,8	82	1014	2,2
03/07/2021	21	1,2	164	27,4	88	1014	1,5
03/07/2021	22	1,7	178	27,2	92	1014	2,1
03/07/2021	23	1	182	26,8	96	1014	1,5
04/07/2021	00	0,6	153	26,6	96	1014	1
04/07/2021	01	0,6	355	26	98	1014	1
04/07/2021	02	0,9	285	25,4	99	1014	1,3
04/07/2021	03	0,9	299	24,8	99	1014	1,3
04/07/2021	04	0,4	3	25	99	1014	0,9
04/07/2021	05	1,2	92	25,2	99	1014	1,9
04/07/2021	06	0,8	81	25,5	99	1014	1,3
04/07/2021	07	1	17	26,6	96	1014	1,7
04/07/2021	08	1,4	161	28,9	87	1014	1,9
04/07/2021	09	2,3	153	29,7	82	1014	3
04/07/2021	10	1,9	157	30,8	78	1014	2,4
04/07/2021	11	2,6	161	31,8	74	1014	3,2
04/07/2021	12	2,9	157	32,4	72	1014	3,6
04/07/2021	13	3	144	31,9	74	1014	3,8
04/07/2021	14	3,1	129	31,1	74	1014	3,8
04/07/2021	15	2,9	126	30,5	76	1014	3,8
04/07/2021	16	2,5	115	29,1	78	1014	3,2
04/07/2021	17	2,1	124	30	70	1013	2,6
04/07/2021	18	1,4	133	30,7	60	1013	1,9
04/07/2021	19	2,2	133	29,9	64	1013	2,6
04/07/2021	20	2,8	138	28,2	81	1014	3,1
04/07/2021	21	2	150	27,7	90	1014	2,4
04/07/2021	22	1,3	151	27,7	93	1014	1,7
04/07/2021	23	1,2	180	27,3	96	1014	1,5
05/07/2021	00	1	182	27	98	1014	1,4
05/07/2021	01	0,5	215	26,6	99	1014	1
05/07/2021	02	0,7	313	26,3	99	1014	1,3
05/07/2021	03	2,3	108	26,4	99	1014	3,3
05/07/2021	04	3,2	95	26,3	99	1014	4,1
05/07/2021	05	1,6	66	26,1	99	1014	2,2
05/07/2021	06	1,5	62	26,2	99	1014	2,2
05/07/2021	07	1,9	80	26,5	97	1014	2,8
05/07/2021	08	2,2	113	27,3	94	1014	2,9
05/07/2021	09	1,7	139	30,5	80	1014	2,5
05/07/2021	10	2,6	182	30,4	77	1014	3,4
05/07/2021	11	2,5	200	29,8	80	1014	3,6
05/07/2021	12	3,1	200	29,9	81	1014	4,2
05/07/2021	13	3,6	199	29,9	81	1014	4,5
05/07/2021	14	3,5	190	30,3	76	1014	4
05/07/2021	15	3,4	182	30,1	73	1014	3,9
05/07/2021	16	3,5	174	29,6	71	1013	4,1
05/07/2021	17	2,7	177	28,8	71	1013	3,3
05/07/2021	18	2,2	177	28,7	73	1013	2,7
05/07/2021	19	1,9	190	28,1	79	1013	2,4
05/07/2021	20	1	214	27	90	1014	1,8
05/07/2021	21	1,3	238	26,8	94	1014	1,8
05/07/2021	22	2,4	250	26,7	95	1014	2,9
05/07/2021	23	2,3	259	26,2	99	1014	3,2
06/07/2021	00	2,3	264	26,1	99	1014	3,1
06/07/2021	01	1,5	271	26,1	99	1014	2,5
06/07/2021	02	1,9	265	25,9	99	1014	2,6
06/07/2021	03	2,2	249	25,6	99	1014	3,1
06/07/2021	04	1,2	272	25,3	99	1014	1,8
06/07/2021	05	1	356	25,5	99	1014	1,5
06/07/2021	06	1,2	342	25,9	97	1014	1,6
06/07/2021	07	0,9	279	27,2	90	1014	1,4
06/07/2021	08	0,8	180	29,8	83	1014	1
06/07/2021	09	1,4	146	31,4	78	1014	1,7
06/07/2021	10	2,7	80	33,7	66	1014	4,4
06/07/2021	11	4,6	202	31,9	72	1014	6,2
06/07/2021	12	6,6	198	31,2	73	1014	7,7
06/07/2021	13	7,3	200	30,1	78	1014	8,7
06/07/2021	14	5,8	207	29,8	72	1014	8,3
06/07/2021	15	3,9	216	29,5	72	1013	6,7
06/07/2021	16	3,4	153	30,2	70	1013	4,7
06/07/2021	17	3,9	115	28,2	76	1013	4,6
06/07/2021	18	3,1	136	29,4	75	1013	3,6
06/07/2021	19	2,9	157	29,3	74	1013	3,4
06/07/2021	20	1,9	153	28,1	84	1014	2,3
06/07/2021	21	1,7	135	27,6	92	1014	2,1
06/07/2021	22	1	129	27,3	95	1014	1,5
06/07/2021	23	1,7	118	27,1	97	1014	2,1
07/07/2021	00	3,8	114	26,9	99	1014	4,6
07/07/2021	01	2,7	125	26,8	99	1014	3,6
07/07/2021	02	3,3	75	27,3	95	1014	4,7
07/07/2021	03	2	26	27,2	91	1014	3,2
07/07/2021	04	1	295	26,5	94	1014	1,5
07/07/2021	05	0,6	225	26,4	94	1014	1
07/07/2021	06	1,6	243	26,9	91	1014	2,3
07/07/2021	07	2,8	259	27,7	84	1014	3,8
07/07/2021	08	2,7	249	28,6	77	1014	3,7
07/07/2021	09	2,1	261	28,9	72	1014	3,2
07/07/2021	10	2,2	193	30,4	70	1014	3
07/07/2021	11	3,8	155	30,5	72	1014	4,3
07/07/2021	12	4,4	134	30,2	69	1014	5,2
07/07/2021	13	5,5	127	30,3	66	1014	6,6
07/07/2021	14	6,3	128	30,2	65	1014	7,5
07/07/2021	15	7,2	121	29	62	1014	8,4
07/07/2021	16	6,9	119	28	70	1014	8,2
07/07/2021	17	5,8	117	28	73	1014	6,8
07/07/2021	18	4,4	118	27,9	74	1014	5,2
07/07/2021	19	3	117	27,4	80	1014	3,5
07/07/2021	20	1,6	123	27,3	83	1014	2
07/07/2021	21	0,5	127	27,3	85	1014	0,7
07/07/2021	22	0,4	194	27,4	85	1014	0,7
07/07/2021	23	0,8	280	26,8	85	1014	1,2
08/07/2021	00	0,8	338	26,9	75	1014	1,1
08/07/2021	01	1,1	38	26,9	70	1014	1,6
08/07/2021	02	2,6	89	26,6	81	1014	3,4
08/07/2021	03	4,1	115	26,4	97	1014	5
08/07/2021	04	4,7	112	26,4	99	1014	5,7
08/07/2021	05	1,6	15	26	95	1014	2,3
08/07/2021	06	2,3	351	26	86	1014	3,1
08/07/2021	07	1,9	332	27	82	1014	2,6
08/07/2021	08	1,7	226	28,9	77	1014	2,4
08/07/2021	09	5,7	128	28,8	76	1014	6,9
08/07/2021	10	7,1	117	28,3	75	1014	8,6
08/07/2021	11	7,8	121	28,8	71	1014	9,5
08/07/2021	12	9,3	119	28,5	68	1014	11,1
08/07/2021	13	9,3	120	28,1	68	1014	11
08/07/2021	14	9,6	121	28	68	1014	11,3
08/07/2021	15	8	111	27,2	73	1014	9,3
08/07/2021	16	7,3	113	27	78	1014	8,3
08/07/2021	17	6,2	108	26,4	82	1014	7,3
08/07/2021	18	5,5	106	26,1	84	1014	6,3
08/07/2021	19	5,4	104	25,9	89	1014	6,5
08/07/2021	20	4,6	100	26	95	1014	5,6
08/07/2021	21	3,8	92	26,1	97	1014	4,8
08/07/2021	22	2,7	76	26,3	93	1014	3,4
08/07/2021	23	2,3	69	26,5	88	1014	3,3
09/07/2021	00	2,4	71	26,4	86	1014	3,5
09/07/2021	01	2,5	72	26,3	86	1014	3,4
09/07/2021	02	3	85	26,2	87	1014	4,4
09/07/2021	03	4,7	92	26,1	91	1014	6,1
09/07/2021	04	3,9	80	25,8	93	1014	5,3
09/07/2021	05	2,8	72	25,4	90	1014	4
09/07/2021	06	2,9	69	25,6	89	1014	4,1
09/07/2021	07	4	87	26,2	88	1014	5,4
09/07/2021	08	5,7	106	26,6	92	1014	6,8
09/07/2021	09	5,8	118	27,4	88	1014	6,9
09/07/2021	10	6,4	116	27,7	84	1014	7,4
09/07/2021	11	6,5	123	28,3	83	1014	7,5
09/07/2021	12	6,6	123	28,6	79	1014	7,7
09/07/2021	13	6,2	116	28,3	76	1014	7,2
09/07/2021	14	6,4	121	28,4	72	1014	7,4
09/07/2021	15	6	122	28,2	74	1014	7,1
09/07/2021	16	5,8	126	28,1	74	1014	7
09/07/2021	17	5,1	120	27,5	74	1014	5,9
09/07/2021	18	4,7	110	26,7	79	1014	5,6
09/07/2021	19	4,2	108	26,2	84	1014	5
09/07/2021	20	4,1	98	25,9	88	1014	4,9
09/07/2021	21	3,8	93	26,3	83	1014	4,7
09/07/2021	22	2,4	74	26,1	86	1014	3,2
09/07/2021	23	1,7	67	26,2	80	1014	2,2
10/07/2021	00	1,5	23	26,2	75	1014	2,3
10/07/2021	01	2	357	25,6	73	1014	2,8
10/07/2021	02	1,5	341	25,3	68	1014	2,1
10/07/2021	03	1,9	341	24,4	64	1014	2,4
10/07/2021	04	2,1	351	23,9	59	1014	3
10/07/2021	05	2,1	348	24	54	1014	2,8
10/07/2021	06	1,4	339	24,6	51	1014	1,9
10/07/2021	07	1,2	5	26,5	46	1014	1,8
10/07/2021	08	1,4	114	28,6	56	1014	1,9
10/07/2021	09	2,3	126	29,2	75	1014	3,2
10/07/2021	10	3	129	29,9	77	1014	3,6
10/07/2021	11	3,5	135	30,8	72	1014	4
10/07/2021	12	3,9	138	31,2	69	1014	4,5
10/07/2021	13	4	141	31,4	66	1014	5
10/07/2021	14	4	132	30,7	68	1014	4,7
10/07/2021	15	3,9	130	29,9	71	1014	4,6
10/07/2021	16	3,5	132	29,4	72	1014	4,2
10/07/2021	17	2,9	132	29,4	72	1014	3,4
10/07/2021	18	2,1	137	29	75	1014	2,6
10/07/2021	19	1,3	141	28,8	77	1014	1,7
10/07/2021	20	1,3	143	27,4	87	1014	1,7
10/07/2021	21	1,8	158	27,3	92	1014	2,3
10/07/2021	22	1,2	160	27,1	93	1014	1,7
10/07/2021	23	0,8	177	26,6	95	1014	1,4
11/07/2021	00	1,1	298	26,1	99	1014	1,6
11/07/2021	01	1,2	309	25,8	99	1014	1,7
11/07/2021	02	1	284	25,5	98	1014	1,7
11/07/2021	03	1,3	306	25,3	99	1014	2,1
11/07/2021	04	0,8	0	25,2	96	1014	1,4
11/07/2021	05	0,7	9	25,4	89	1014	1,1
11/07/2021	06	1,1	50	25,8	83	1014	1,7
11/07/2021	07	3,7	99	26,4	92	1014	4,9
11/07/2021	08	3,8	124	27,8	93	1014	4,6
11/07/2021	09	3,7	125	28,6	89	1014	4,6
11/07/2021	10	3,2	137	30,2	81	1014	4,1
11/07/2021	11	2,8	127	30,5	78	1014	3,7
11/07/2021	12	3,1	129	31,1	74	1014	3,7
11/07/2021	13	3,5	135	31,6	69	1014	4,1
11/07/2021	14	3,3	137	31,2	70	1014	4
11/07/2021	15	3,2	138	30,5	71	1014	3,9
11/07/2021	16	2,5	142	30,1	73	1014	3
11/07/2021	17	2,1	139	29,5	76	1014	2,9
11/07/2021	18	1,9	152	28,9	82	1014	2,8
11/07/2021	19	2,7	139	27,8	91	1014	3,4
11/07/2021	20	1,3	169	27,8	92	1014	1,8
11/07/2021	21	0,8	206	27,4	94	1014	1,3
11/07/2021	22	1,2	231	27,1	96	1014	1,8
11/07/2021	23	2,1	256	26,7	98	1014	2,9
12/07/2021	00	1,8	263	26,6	99	1014	2,6
12/07/2021	01	1,8	283	26,3	99	1014	2,9
12/07/2021	02	2,3	288	26,5	99	1014	4
12/07/2021	03	3,2	255	26,7	97	1014	4,7
12/07/2021	04	2,2	282	26,5	98	1014	3,7
12/07/2021	05	1,6	293	26,3	99	1014	2,3
12/07/2021	06	1,1	303	26,6	98	1014	1,7
12/07/2021	07	1,2	309	27,4	92	1014	2,2
12/07/2021	08	1,4	222	28,8	87	1014	2,2
12/07/2021	09	2,2	177	30,8	82	1014	2,8
12/07/2021	10	2,3	152	31,3	83	1014	3,1
12/07/2021	11	2,8	149	32,1	80	1014	3,8
12/07/2021	12	3,2	172	32,9	75	1014	4,1
12/07/2021	13	2,8	139	32,3	75	1014	5
12/07/2021	14	4,5	170	31,3	73	1014	6,1
12/07/2021	15	4,7	172	31,6	66	1013	5,9
12/07/2021	16	3,6	131	31	71	1013	4,7
12/07/2021	17	2,8	142	31	69	1013	3,5
12/07/2021	18	2,7	124	29,1	76	1013	3,4
12/07/2021	19	5	131	28,7	82	1013	6,5
12/07/2021	20	3,8	54	31	72	1014	6,1
12/07/2021	21	4,5	341	35,2	20	1014	7,3
12/07/2021	22	3,6	43	33	34	1014	6,3
12/07/2021	23	4	106	28,5	87	1014	5,3
13/07/2021	00	4,7	87	29,1	71	1014	6,7
13/07/2021	01	3,9	86	28,6	69	1014	5,5
13/07/2021	02	6,7	97	27,6	69	1014	8,7
13/07/2021	03	7,3	102	26,9	72	1014	8,7
13/07/2021	04	7,1	99	26,5	74	1014	8,4
13/07/2021	05	6,3	102	26,3	74	1014	7,6
13/07/2021	06	5,1	102	26,2	72	1014	6,6
13/07/2021	07	2	145	27,3	68	1014	3,1
13/07/2021	08	2	240	27,1	65	1014	3,5
13/07/2021	09	3,3	205	28,1	66	1014	4,8
13/07/2021	10	5,8	180	28,9	67	1014	6,9
13/07/2021	11	6,1	167	29,7	64	1014	7
13/07/2021	12	5,5	136	29,9	60	1014	6,7
13/07/2021	13	6,4	127	28,7	62	1014	7,4
13/07/2021	14	5,8	126	28,5	61	1014	7
13/07/2021	15	5,4	127	28,2	59	1014	6,6
13/07/2021	16	4,7	130	28,2	58	1014	6
13/07/2021	17	4,2	144	28	54	1014	5,2
13/07/2021	18	3,8	155	27,9	53	1014	4,6
13/07/2021	19	2,6	156	27,5	56	1014	3,5
13/07/2021	20	1	172	26,2	63	1014	1,9
13/07/2021	21	1	250	25,6	65	1014	1,4
13/07/2021	22	1,6	270	25,8	63	1014	2,3
13/07/2021	23	1,5	295	25,6	64	1014	2,3
14/07/2021	00	1,5	320	25,5	63	1014	2
14/07/2021	01	1,4	318	25,4	65	1014	1,8
14/07/2021	02	1	325	25,3	66	1014	1,4
14/07/2021	03	1,1	328	25,2	66	1014	1,4
14/07/2021	04	1,3	333	24,7	69	1014	1,7
14/07/2021	05	1,8	344	24,2	70	1014	2,3
14/07/2021	06	1,7	344	24,6	69	1014	2,2
14/07/2021	07	1,8	359	25,7	67	1014	2,7
14/07/2021	08	1,1	16	27,5	70	1014	1,9
14/07/2021	09	2,3	166	29,5	66	1014	2,8
14/07/2021	10	3,6	170	29,8	65	1014	4,2
14/07/2021	11	5	166	29,8	67	1014	5,7
14/07/2021	12	5,5	163	30,3	66	1014	6,3
14/07/2021	13	5,2	149	30,4	65	1014	6,3
14/07/2021	14	5,2	130	29,3	67	1014	6,2
14/07/2021	15	5	129	28,8	68	1014	6
14/07/2021	16	4,3	135	29,1	62	1014	5,3
14/07/2021	17	3,5	138	28,8	58	1014	4,6
14/07/2021	18	3,3	141	28,3	58	1014	4,3
14/07/2021	19	2,5	138	27,1	65	1014	3,3
14/07/2021	20	1,9	127	26,5	74	1014	2,6
14/07/2021	21	1,8	111	26,1	77	1014	2,5
14/07/2021	22	1,9	111	26,1	77	1014	2,6
14/07/2021	23	1,2	73	25,8	76	1014	1,6
15/07/2021	00	1,2	35	25,8	77	1014	2,1
15/07/2021	01	1,8	92	25,4	80	1014	2,4
15/07/2021	02	2,2	81	25	81	1014	2,9
15/07/2021	03	2,3	82	25,1	84	1014	3,2
15/07/2021	04	4,3	101	25,4	85	1014	5,8
15/07/2021	05	6,8	114	25,5	89	1014	8,1
15/07/2021	06	5,7	103	25,4	87	1014	7,3
15/07/2021	07	2,5	73	25,1	81	1014	3,7
15/07/2021	08	4,7	102	25,5	81	1014	6,8
15/07/2021	09	5,9	111	25,9	77	1014	6,9
15/07/2021	10	5,9	114	27,1	72	1014	7,3
15/07/2021	11	6,5	122	27,9	71	1014	7,5
15/07/2021	12	6,9	125	28,4	73	1014	8
15/07/2021	13	7,6	127	28,5	73	1014	8,8
15/07/2021	14	6,9	121	28,1	76	1014	8
15/07/2021	15	7,2	117	27,6	76	1014	8,4
15/07/2021	16	7,4	121	27,4	75	1014	8,6
15/07/2021	17	6,6	126	27,4	70	1014	7,4
15/07/2021	18	5,5	127	27,2	70	1014	6,3
15/07/2021	19	4,8	121	26,5	73	1014	5,6
15/07/2021	20	4,1	119	25,9	77	1014	4,9
15/07/2021	21	3,2	107	25,9	80	1014	3,9
15/07/2021	22	2,6	108	25,8	82	1014	3,2
15/07/2021	23	1,9	102	25,7	83	1014	2,6
16/07/2021	00	1,4	72	25,6	82	1014	1,8
16/07/2021	01	1,3	339	25,2	81	1014	1,8
16/07/2021	02	1,7	336	24,3	83	1014	2,1
16/07/2021	03	1,6	331	23,8	83	1014	2
16/07/2021	04	1,6	352	23,8	83	1014	2,1
16/07/2021	05	1,9	358	23,8	79	1014	2,5
16/07/2021	06	1,9	339	24,3	77	1014	2,7
16/07/2021	07	1,4	344	25,4	73	1014	2
16/07/2021	08	0,8	145	28	69	1014	1,2
16/07/2021	09	1,9	176	28,9	71	1014	2,3
16/07/2021	10	2,9	165	30,2	69	1014	3,5
16/07/2021	11	3,6	173	30,1	70	1014	4,4
16/07/2021	12	4,1	177	30,1	69	1014	4,8
16/07/2021	13	4,1	175	30,4	67	1014	4,7
16/07/2021	14	4,2	172	30,4	65	1014	4,8
16/07/2021	15	4,4	179	29,4	64	1014	5,1
16/07/2021	16	3,6	173	29,1	63	1014	4,3
16/07/2021	17	2,8	168	29,1	61	1013	3,4
16/07/2021	18	2,3	189	27,7	66	1013	3,2
16/07/2021	19	1,8	208	26,8	72	1014	2,8
16/07/2021	20	1,9	220	26,5	79	1014	3
16/07/2021	21	1,9	246	26,3	82	1014	2,9
16/07/2021	22	1,1	211	26,4	84	1014	1,7
16/07/2021	23	0,6	178	26,7	82	1014	1,1
17/07/2021	00	0,8	117	26,4	84	1014	1,2
17/07/2021	01	1,1	101	26,2	85	1014	1,5
17/07/2021	02	0,7	343	25,5	87	1014	1
17/07/2021	03	1,3	332	24,8	88	1014	1,6
17/07/2021	04	1,4	344	24,3	86	1014	1,8
17/07/2021	05	1,1	350	24,2	83	1014	1,5
17/07/2021	06	0,8	20	25,4	79	1014	1,4
17/07/2021	07	1,6	85	26,6	82	1014	2,3
17/07/2021	08	2,2	103	27,2	82	1014	3
17/07/2021	09	3	117	28	86	1014	3,7
17/07/2021	10	2,8	128	29,5	80	1014	3,5
17/07/2021	11	3	135	31	73	1014	3,7
17/07/2021	12	3	142	31,6	70	1014	3,7
17/07/2021	13	3,1	152	32,3	65	1014	3,6
17/07/2021	14	3,5	145	31,4	65	1014	4,1
17/07/2021	15	3,7	138	30,4	67	1014	4,5
17/07/2021	16	3,8	132	29,3	70	1014	4,4
17/07/2021	17	3,1	132	29,1	70	1014	3,7
17/07/2021	18	2,7	134	29	70	1014	3,3
17/07/2021	19	2,2	132	28,3	75	1014	2,9
17/07/2021	20	1,9	127	27,2	84	1014	2,4
17/07/2021	21	1,8	114	26,8	89	1014	2,3
17/07/2021	22	2,1	94	26,6	91	1014	2,6
17/07/2021	23	1,7	74	26,4	92	1014	2,2
18/07/2021	00	1,2	74	26,3	92	1014	1,7
18/07/2021	01	1	34	26,3	88	1014	1,4
18/07/2021	02	1,3	332	25,6	78	1014	1,7
18/07/2021	03	1,3	340	25,4	68	1014	1,8
18/07/2021	04	1	338	24,9	65	1014	1,4
18/07/2021	05	1,1	326	24,5	65	1014	1,4
18/07/2021	06	1,2	339	25,1	61	1014	1,5
18/07/2021	07	0,8	343	26,6	63	1014	1,2
18/07/2021	08	0,5	126	29,4	69	1014	0,8
18/07/2021	09	1,1	161	30,4	71	1014	1,5
18/07/2021	10	2	160	31,2	70	1014	2,5
18/07/2021	11	3,1	169	31,4	70	1014	3,6
18/07/2021	12	4	175	31,1	72	1014	4,7
18/07/2021	13	4,8	183	30,4	73	1014	5,5
18/07/2021	14	4,5	184	29,9	72	1014	5,1
18/07/2021	15	4,2	181	29,4	72	1014	4,9
18/07/2021	16	3,4	176	29	70	1013	4,2
18/07/2021	17	2,9	173	29,1	69	1013	3,7
18/07/2021	18	2,3	177	28,7	72	1013	3
18/07/2021	19	1,8	177	27,9	78	1014	2,5
18/07/2021	20	1,8	153	27,6	85	1014	2,3
18/07/2021	21	2	130	27,1	92	1014	2,6
18/07/2021	22	1,4	144	27,1	93	1014	2,1
18/07/2021	23	1,9	129	26,9	94	1014	2,5
19/07/2021	00	2,4	121	26,7	95	1014	3,1
19/07/2021	01	1,9	118	26,6	95	1014	2,9
19/07/2021	02	2,3	114	26,4	97	1014	3
19/07/2021	03	1,5	120	26,6	96	1014	2,1
19/07/2021	04	0,9	66	26,6	94	1014	1,4
19/07/2021	05	1,2	37	26,6	91	1014	2,2
19/07/2021	06	1,6	55	26,9	86	1014	2,6
19/07/2021	07	2,5	82	27,2	87	1014	3,4
19/07/2021	08	3,2	98	27,3	90	1014	4,2
19/07/2021	09	4,1	112	28	88	1014	5,4
19/07/2021	10	4,9	121	28,6	87	1014	5,9
19/07/2021	11	5,1	125	29,5	81	1014	5,9
19/07/2021	12	4,2	130	30,7	75	1014	4,8
19/07/2021	13	4,5	137	31,3	69	1014	5,5
19/07/2021	14	3,8	135	31,2	66	1014	4,4
19/07/2021	15	3,7	131	30,4	68	1014	4,2
19/07/2021	16	3,5	137	30	67	1014	4,2
19/07/2021	17	2,5	135	29,7	66	1013	3,2
19/07/2021	18	2,1	139	29,6	65	1013	2,6
19/07/2021	19	1,5	142	29,1	70	1014	2,2
19/07/2021	20	0,6	140	27,6	80	1014	1,1
19/07/2021	21	0,8	122	27,3	86	1014	1,2
19/07/2021	22	0,4	219	27,3	85	1014	0,7
19/07/2021	23	1	318	27,2	80	1014	1,3
20/07/2021	00	0,9	326	27,1	76	1014	1,1
20/07/2021	01	1,1	321	26,3	76	1014	1,5
20/07/2021	02	1,2	325	25,9	72	1014	1,6
20/07/2021	03	1,6	326	25,5	65	1014	2,1
20/07/2021	04	1,4	323	25,1	64	1014	1,8
20/07/2021	05	1,6	325	24,9	62	1014	2,1
20/07/2021	06	1,2	320	25,4	60	1014	1,6
20/07/2021	07	0,8	298	27,2	55	1014	1,2
20/07/2021	08	0,8	252	28,6	54	1014	1,2
20/07/2021	09	1,6	183	30,6	62	1014	1,8
20/07/2021	10	3,4	173	31,6	63	1014	3,8
20/07/2021	11	4,4	178	31,4	64	1014	4,9
20/07/2021	12	5	177	31,4	65	1014	5,6
20/07/2021	13	5	182	30,8	66	1014	5,7
20/07/2021	14	3,8	184	30,5	69	1014	4,6
20/07/2021	15	3,3	176	30,6	66	1014	3,8
20/07/2021	16	3,1	173	29,9	65	1013	3,7
20/07/2021	17	3,2	167	29,6	66	1013	3,7
20/07/2021	18	2,7	172	29,2	68	1013	3,3
