Red: Red de Vigilancia y Control de la Contaminación Atmosférica									
Estación: 12005005-L´Alcora									
									
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3
20/08/2011	00:00	3	0,1			11	33		37
20/08/2011	01:00	4	0,1			12	40		34
20/08/2011	02:00	4	0			31	44		39
20/08/2011	03:00	4	0,1			3	32		38
20/08/2011	04:00	4	0,1			13	28		35
20/08/2011	05:00	3	0			12	26		39
20/08/2011	06:00	4	0,2			8	18		29
20/08/2011	07:00	4	0			9	32		46
20/08/2011	08:00	4	0			9	15		56
20/08/2011	09:00	4	0			14	23		65
20/08/2011	10:00	5	0			19	50		89
20/08/2011	11:00	5	0			13	28		104
20/08/2011	12:00	3	0			10	23		116
20/08/2011	13:00	3	0,1			10	26		119
20/08/2011	14:00	4	0,1			17	24		114
20/08/2011	15:00	3	0			16	23		101
20/08/2011	16:00	4	0			4	20		98
20/08/2011	17:00	3	0,1			4	24		97
20/08/2011	18:00	4	0,1			2	23		94
20/08/2011	19:00	4	0,1			14	29		84
20/08/2011	20:00	3	0,2			8	33		57
20/08/2011	21:00	4	0,2			22	53		52
20/08/2011	22:00	4	0,1			13	37		56
20/08/2011	23:00	4	0,1			5	25		58
21/08/2011	00:00	4	0,1			3	24		56
21/08/2011	01:00	4	0,1			5	28		54
21/08/2011	02:00	5	0,1			13	20		56
21/08/2011	03:00	4	0			6	25		59
21/08/2011	04:00	5	0,1			13	20		57
21/08/2011	05:00	5	0			4	14		59
21/08/2011	06:00	5	0			4	21		50
21/08/2011	07:00	4	0,1			8	29		59
21/08/2011	08:00	5	0			9	22		72
21/08/2011	09:00	5	0			5	19		80
21/08/2011	10:00	5	0			6	18		97
21/08/2011	11:00	5	0			9	19		111
21/08/2011	12:00	4	0			8	15		119
21/08/2011	13:00	7	0			24	30		150
21/08/2011	14:00	12	0			14	27		142
21/08/2011	15:00	9	0,1			9	29		130
21/08/2011	16:00	9	0,1			8	28		114
21/08/2011	17:00	8	0,1			17	19		115
21/08/2011	18:00	10	0,1			11	22		109
21/08/2011	19:00	7	0,1			3	26		88
21/08/2011	20:00	6	0,1			7	22		58
21/08/2011	21:00	5	0,1			14	39		52
21/08/2011	22:00	5	0,1			9	31		59
21/08/2011	23:00	5	0,1			8	27		62
22/08/2011	00:00	5	0			16	24		67
22/08/2011	01:00	5	0,1			6	19		72
22/08/2011	02:00	5	0,1			30	19		67
22/08/2011	03:00	4	0			21	21		70
22/08/2011	04:00	5	0			12	6		64
22/08/2011	05:00	5	0,1			15	20		61
22/08/2011	06:00	5	0,1			6	20		34
22/08/2011	07:00	6	0,1			14	42		49
22/08/2011	08:00	5	0,1			20	42		75
22/08/2011	09:00	5	0			6	32		83
22/08/2011	10:00	6	0			30	32		92
22/08/2011	11:00	6	0,1						103
22/08/2011	12:00	4	0,1						110
22/08/2011	13:00								
22/08/2011	14:00	0	0						108
22/08/2011	15:00	5	0						110
22/08/2011	16:00	15	0,1			15	23		105
22/08/2011	17:00	10	0			12	17		104
22/08/2011	18:00	6	0,1			13	29		99
22/08/2011	19:00	6	0,1			14	29		85
22/08/2011	20:00	5	0,1			9	28		65
22/08/2011	21:00	6	0,1			19	45		64
22/08/2011	22:00	6	0,1			10	39		63
22/08/2011	23:00	6	0,1			9	22		65
23/08/2011	00:00	6	0,1			15	24		66
23/08/2011	01:00	5	0,1			22	21		66
23/08/2011	02:00	5	0,1			13	34		72
23/08/2011	03:00	6	0,1			11	21		65
23/08/2011	04:00	5	0,1			13	30		66
23/08/2011	05:00	5	0,1			8	26		60
23/08/2011	06:00	5	0,1			13	26		48
23/08/2011	07:00	5	0,1			19	38		50
23/08/2011	08:00	5	0,1			54	42		84
23/08/2011	09:00	5	0,1			29	23		96
23/08/2011	10:00	6	0,1			52	24		101
23/08/2011	11:00	5	0			27	43		117
23/08/2011	12:00	4	0			13	28		126
23/08/2011	13:00	4	0			20	40		123
23/08/2011	14:00	4	0			27	33		121
23/08/2011	15:00	5	0			17	30		127
23/08/2011	16:00	5	0			19	40		127
23/08/2011	17:00	3	0	2	8	13	30	12	123
23/08/2011	18:00	2	0	2	9	13	24	12	121
23/08/2011	19:00	2	0	2	15	2	30	18	108
23/08/2011	20:00	1	0,1	2	23	12	37	27	83
23/08/2011	21:00	2	0	2	25	18	42	28	65
23/08/2011	22:00	2	0	3	24	9	47	28	49
23/08/2011	23:00	2	0	2	16	22	48	19	53
24/08/2011	00:00	3	0	2	15	4	40	18	50
24/08/2011	01:00	2	0	2	8	7	37	11	58
24/08/2011	02:00	2	0	2	8	17	31	11	54
24/08/2011	03:00	2	0	2	4	5	25	8	62
24/08/2011	04:00	2	0	3	10	7	34	15	48
24/08/2011	05:00	2	0	5	17	8	42	24	31
24/08/2011	06:00	2	0	6	23	3	40	32	37
24/08/2011	07:00	2	0	5	27	4	39	35	43
24/08/2011	08:00	1	0	3	12	13	38	17	76
24/08/2011	09:00	1	0	2	0	1	31	2	97
24/08/2011	10:00	2	0	3	7	5	43	10	102
24/08/2011	11:00	2	0	1	4	7	44	7	116
24/08/2011	12:00	1	0	2	4	17	36	7	119
24/08/2011	13:00	1	0	2	6	7	47	8	118
24/08/2011	14:00	2	0	2	6	13	55	9	108
24/08/2011	15:00	2	0	2	5	7	60	9	102
24/08/2011	16:00	1	0	2	5	4	45	9	92
24/08/2011	17:00	1	0	2	5	16	35	8	89
24/08/2011	18:00	1	0,1	3	8			12	85
24/08/2011	19:00	0	0	2	10			12	72
24/08/2011	20:00	12	0,1	2	10	28	69	13	61
24/08/2011	21:00	3	0,2	2	11	9	52	15	45
24/08/2011	22:00	2	0,1	2	11	19	52	14	33
24/08/2011	23:00	2	0,1	2	8	24	67	12	31
25/08/2011	00:00	2	0,1	2	9	15	45	11	30
25/08/2011	01:00	2	0,1	2	7	1	42	10	29
25/08/2011	02:00	2	0	2	5	2	50	8	32
25/08/2011	03:00	2	0,1	2	2	4	34	5	33
25/08/2011	04:00	2	0,1	2	4	13	32	7	28
25/08/2011	05:00	2	0,1	2	6	2	35	9	29
25/08/2011	06:00	2	0,1	5	10	12	35	18	20
25/08/2011	07:00	2	0,1	7	19	3	40	29	33
25/08/2011	08:00	1	0,1	3	7	12	46	12	62
25/08/2011	09:00	2	0	2	0	1	49	2	92
25/08/2011	10:00	3	0	2	0	3	44	1	96
25/08/2011	11:00	2	0	3	3	1	38	6	101
25/08/2011	12:00	1	0	2	3	3	47	6	113
25/08/2011	13:00	2	0	2	3	10	37	6	115
25/08/2011	14:00	2	0	2	5	10	48	7	109
25/08/2011	15:00	2	0,1	2	2	16	41	5	97
25/08/2011	16:00	2	0	2	1	6	45	4	89
25/08/2011	17:00	2	0	2	0	5	43	3	83
25/08/2011	18:00	2	0	2	1	19	50	4	81
25/08/2011	19:00	1	0	2	5	12	53	8	74
25/08/2011	20:00	2	0,1	1	7	13	80	8	64
25/08/2011	21:00	2	0	2	8	19	62	11	48
25/08/2011	22:00	3	0	2	8	17	59	11	33
25/08/2011	23:00	1	0	2	7	18	66	10	28
26/08/2011	00:00	2	0	2	9	4	50	13	24
26/08/2011	01:00	2	0	2	5	5	40	8	30
26/08/2011	02:00	2	0	2	2	8	43	4	33
26/08/2011	03:00	2	0	2	1	13	35	4	31
26/08/2011	04:00	2	0	2	3	12	39	5	30
26/08/2011	05:00	2	0	2	5	1	31	8	26
26/08/2011	06:00	2	0	4	10	1	39	16	24
26/08/2011	07:00	2	0	5	13	2	34	21	30
26/08/2011	08:00	3	0	11	19	4	50	36	27
26/08/2011	09:00	3	0	8	14	1	61	26	49
26/08/2011	10:00	3	0	5	6	1	39	14	69
26/08/2011	11:00	2	0	4	3	4	57	9	70
26/08/2011	12:00	2	0	3	1	3	12	6	68
26/08/2011	13:00	2	0	2	1	2	49	3	72
26/08/2011	14:00	2	0	2	0	21	91	4	72
26/08/2011	15:00	2	0	3	2	6	21	6	72
26/08/2011	16:00	1	0	2	0	2	9	2	77
26/08/2011	17:00	2	0	2	1	1	11	2	87
26/08/2011	18:00	3	0	2	1	1	55	4	77
26/08/2011	19:00	3	0	2	3	3	22	5	71
26/08/2011	20:00	2	0	2	1	1	13	3	76
26/08/2011	21:00	3	0	1	1	1	17	3	77
26/08/2011	22:00	3	0	2	4	1	14	6	65
26/08/2011	23:00	4	0	3	13	1	9	17	53
27/08/2011	00:00	3	0	3	10	1	10	14	58
27/08/2011	01:00	2	0	2	7	4	15	10	58
27/08/2011	02:00	2	0	2	9	4	14	12	52
27/08/2011	03:00	3	0	2	10	4	14	13	48
27/08/2011	04:00	3	0	2	13	2	13	17	41
27/08/2011	05:00	2	0	3	13	1	14	18	41
27/08/2011	06:00	2	0	5	25	1	13	33	28
27/08/2011	07:00	1	0	3	9	5	18	14	49
27/08/2011	08:00	2	0	2	2	1	11	4	67
27/08/2011	09:00	1	0	2	0	1	11	1	75
27/08/2011	10:00	1	0	2	1	1	13	4	82
27/08/2011	11:00	2	0	2	2	1	12	4	92
27/08/2011	12:00	5	0	2	4	3	20	7	101
27/08/2011	13:00	3	0	2	2	1	23	5	99
27/08/2011	14:00	3	0	2	0	1	25	3	95
27/08/2011	15:00	2	0	1	0	4	24	2	93
27/08/2011	16:00	2	0	1	1	3	20	3	90
27/08/2011	17:00	2	0	2	2	1	19	5	88
27/08/2011	18:00	2	0	1	2	1	16	4	87
27/08/2011	19:00	1	0	2	3	1	16	5	86
27/08/2011	20:00	1	0	1	4	1	34	5	82
27/08/2011	21:00	1	0	1	1	1	26	3	81
27/08/2011	22:00	1	0	1	3	1	27	4	66
27/08/2011	23:00	1	0	1	5	1	23	6	65
28/08/2011	00:00	1	0	1	2	2	25	4	65
28/08/2011	01:00	1	0	1	3	14	25	5	57
28/08/2011	02:00	1	0	2	4	5	26	7	51
28/08/2011	03:00	1	0	2	3	1	30	5	53
28/08/2011	04:00	2	0	2	6	1	27	9	43
28/08/2011	05:00	1	0	2	4	1	27	7	39
28/08/2011	06:00	1	0	2	5	6	29	7	36
28/08/2011	07:00	1	0	2	4	3	29	8	38
28/08/2011	08:00	1	0	1	2	1	38	4	43
28/08/2011	09:00	1	0	1	0	1	27	1	65
28/08/2011	10:00	2	0	2	0	1	24	1	78
28/08/2011	11:00	2	0	2	0	1	29	2	82
28/08/2011	12:00	1	0	2	0	1	37	3	89
28/08/2011	13:00	1	0	1	0	1	35	2	93
28/08/2011	14:00	2	0	1	0	1	28	0	91
28/08/2011	15:00	1	0	1	0	1	25	0	87
28/08/2011	16:00	1	0	2	0	1	27	1	85
28/08/2011	17:00	1	0	1	0	1	30	2	82
28/08/2011	18:00	1	0	1	2	1	26	4	85
28/08/2011	19:00	1	0	1	2	1	38	4	71
28/08/2011	20:00	1	0	1	3	5	40	4	63
28/08/2011	21:00	2	0	2	8	1	39	12	46
28/08/2011	22:00	1	0	2	7	1	37	10	36
28/08/2011	23:00	2	0	2	12	1	38	16	29
29/08/2011	00:00	1	0	1	7	3	34	9	29
29/08/2011	01:00	1	0	2	7	4	27	10	28
29/08/2011	02:00	2	0	1	5	5	27	7	31
29/08/2011	03:00	2	0	1	2	1	24	3	28
29/08/2011	04:00	2	0	2	3	1	17	6	23
29/08/2011	05:00	1	0	2	3	1	21	6	36
29/08/2011	06:00	2	0	2	5	1	34	8	37
29/08/2011	07:00	2	0	4	10	1	20	17	34
29/08/2011	08:00	2	0	7	14	1	24	24	39
29/08/2011	09:00	2	0	3	4	1	28	8	70
29/08/2011	10:00	3	0	5	14	1	29	22	69
29/08/2011	11:00	3	0	4	14	2	41	20	81
29/08/2011	12:00	2	0	3	8	16	36	12	97
29/08/2011	13:00	2	0	3	9	2	37	12	108
29/08/2011	14:00	2	0	2	7	3	41	9	107
29/08/2011	15:00	3	0	2	6	1	35	8	99
29/08/2011	16:00	3	0	2	6	1	35	9	94
29/08/2011	17:00	3	0	2	6	1	30	8	91
29/08/2011	18:00	2	0	1	5	1	38	8	89
29/08/2011	19:00	2	0	1	0	1	45	2	87
29/08/2011	20:00	2	0	1	1	1	28	3	73
29/08/2011	21:00	2	0	1	1	1	27	2	58
29/08/2011	22:00	1	0	1	0	1	24	2	50
29/08/2011	23:00	2	0	1	3	1	23	5	40
30/08/2011	00:00	2	0	2	2	1	24	3	44
30/08/2011	01:00	2	0	1	1	2	20	2	51
30/08/2011	02:00	2	0	1	1	15	21	3	56
30/08/2011	03:00	2	0	2	1	1	21	3	58
30/08/2011	04:00	2	0	6	14	1	30	24	33
30/08/2011	05:00	2	0	10	26	2	29	41	18
30/08/2011	06:00	2	0	5	15	4	34	22	28
30/08/2011	07:00	2	0	4	10	1	28	16	37
30/08/2011	08:00	2	0	5	12	1	29	20	41
30/08/2011	09:00	2	0	2	3	1	31	6	67
30/08/2011	10:00	3	0	5	13	3	30	20	67
30/08/2011	11:00	3	0	2	6	6	43	10	90
30/08/2011	12:00	3	0	2	7	6	28	11	101
30/08/2011	13:00	2	0	1	4	11	22	6	97
30/08/2011	14:00	2	0	2	5	1	35	9	91
30/08/2011	15:00	2	0	2	3	3	38	5	86
30/08/2011	16:00	2	0	2	3	1	37	6	91
30/08/2011	17:00	2	0	1	3	1	34	4	92
30/08/2011	18:00	2	0	2	3	3	42	5	81
30/08/2011	19:00	2	0	2	6	14	35	8	79
30/08/2011	20:00	2	0	1	2	1	53	4	75
30/08/2011	21:00	2	0	1	3	5	54	4	60
30/08/2011	22:00	2	0	1	4	1	34	6	48
30/08/2011	23:00	2	0	1	7	1	45	9	39
31/08/2011	00:00	2	0	1	6	12	28	7	33
31/08/2011	01:00	2	0	1	3	2	24	5	34
31/08/2011	02:00	2	0	1	3	17	44	5	28
31/08/2011	03:00	2	0	1	3	1	37	5	31
31/08/2011	04:00	2	0	3	6	1	33	11	21
31/08/2011	05:00	2	0	2	4	3	35	6	36
31/08/2011	06:00	2	0	5	8	1	33	17	31
31/08/2011	07:00	2	0	6	12	1	36	22	24
31/08/2011	08:00	2	0	2	6	1	31	9	51
31/08/2011	09:00	2	0	1	0	1	38	1	67
31/08/2011	10:00	2	0	2	1	1	41	2	73
31/08/2011	11:00	2	0	2	4	2	41	7	78
31/08/2011	12:00	2	0	2	4	4	54	6	88
31/08/2011	13:00	2	0	1	2	3	69	4	93
31/08/2011	14:00	2	0	1	1	4	48	3	88
31/08/2011	15:00	2	0	1	2	4	47	4	83
31/08/2011	16:00	1	0	2	3	7	44	6	80
31/08/2011	17:00	1	0	2	6	11	52	8	76
31/08/2011	18:00	1	0	2	9	1	48	12	70
31/08/2011	19:00	1	0	1	9	5	49	11	67
31/08/2011	20:00	1	0	1	9	12	43	11	63
31/08/2011	21:00	2	0	1	7	12	55	9	66
31/08/2011	22:00	2	0	1	5	14	67	7	68
31/08/2011	23:00	2	0	2	4	18	72	7	62
01/09/2011	00:00	2	0	2	5	4	62	7	53
01/09/2011	01:00	2	0	2	5	18	80	8	41
01/09/2011	02:00	2	0	1	7	21	54	9	39
01/09/2011	03:00	2	0	2	4	20	47	6	35
01/09/2011	04:00	2	0	2	2	1	48	5	48
01/09/2011	05:00	2	0	1	4	3	49	6	44
01/09/2011	06:00	2	0	4	12	13	54	18	25
01/09/2011	07:00	2	0	4	11	1	48	17	31
01/09/2011	08:00	2	0	4	14	1	42	20	42
01/09/2011	09:00	2	0	4	11	1	54	17	62
01/09/2011	10:00	2	0	2	0	1	53	3	86
01/09/2011	11:00	2	0	2	2	2	40	5	89
01/09/2011	12:00	1	0,1	1	3	3	42	5	95
01/09/2011	13:00					1	45	5	
01/09/2011	14:00	1				2	55	5	93
01/09/2011	15:00	1	0,2	1	3	4	43	5	93
01/09/2011	16:00	1	0,2	1	3	12	39	4	92
01/09/2011	17:00	0	0,2	1	2	12	40	4	91
01/09/2011	18:00	0	0,2	1	5	4	46	7	87
01/09/2011	19:00	0	0,2	1	5	7	40	6	82
01/09/2011	20:00	1	0,2	2	8	17	50	10	69
01/09/2011	21:00	1	0,2	1	7	1	47	9	57
01/09/2011	22:00	1	0,2	1	6	2	42	8	50
01/09/2011	23:00	1	0,2	1	8	5	40	10	41
02/09/2011	00:00	1	0,2	2	15	8	36	17	25
02/09/2011	01:00	1	0,2	1	8	9	62	10	32
02/09/2011	02:00	1	0,2	1	4	5	35	6	35
02/09/2011	03:00	2	0,1	1	3	4	24	4	33
02/09/2011	04:00	2	0,2	2	10	2	27	12	29
02/09/2011	05:00	1	0,1	2	3	3	30	5	38
02/09/2011	06:00	1	0,2	2	14	1	17	18	29
02/09/2011	07:00	1	0,2	6	19	1	38	27	25
02/09/2011	08:00	1	0,2	2	10	3	44	14	43
02/09/2011	09:00	1	0,1	2	4	1	31	7	59
02/09/2011	10:00	2	0,2	4	14	1	36	21	59
02/09/2011	11:00	3	0,1	3	12	1	34	17	73
02/09/2011	12:00	1	0,1	2	7	2	33	11	84
02/09/2011	13:00	1	0,2	2	6	4	38	8	94
02/09/2011	14:00	1	0,2	1	6	5	41	8	99
02/09/2011	15:00	1	0,1	2	3	4	34	5	83
02/09/2011	16:00	1	0,1	1	1	1	17	3	87
02/09/2011	17:00	1	0,1	2	6	1	30	9	85
02/09/2011	18:00	1	0,1	1	4	1	20	6	76
02/09/2011	19:00	1	0,1	1	4	1	9	6	65
02/09/2011	20:00	1	0,2	2	8	1	5	11	49
02/09/2011	21:00	1	0,2	2	10		0	13	49
02/09/2011	22:00	2	0,3	2	6	1	4	8	49
02/09/2011	23:00	1	0,2	1	6	1	11	8	46
03/09/2011	00:00	2	0,3	2	13	1	14	17	35
03/09/2011	01:00	1	0,3	2	11	1	11	14	35
03/09/2011	02:00	2	0,2	1	5	1	9	7	39
03/09/2011	03:00	1	0,1	2	12	1	9	14	36
03/09/2011	04:00	2	0,2	2	10		9	12	40
03/09/2011	05:00	2	0,2	2	11		7	15	37
03/09/2011	06:00	1	0,2	2	13		8	16	38
03/09/2011	07:00	2	0,2	5	15	1	14	23	36
03/09/2011	08:00	2	0,3	5	13	1	11	20	49
03/09/2011	09:00	2	0,1	2	1		10	4	70
03/09/2011	10:00	3	0	2	2	1	13	4	81
03/09/2011	11:00	4	0,1	3	4	1	6	8	85
03/09/2011	12:00	2	0,1	2	5	1	3	9	87
03/09/2011	13:00	3	0,1	2	10	1	7	13	110
03/09/2011	14:00	4	0,1	1	7	1	12	9	104
03/09/2011	15:00	3	0,1	1	6	1	18	7	98
03/09/2011	16:00	2	0,1	0	3	1	10	3	94
03/09/2011	17:00	2	0,1	1	1	1	8	2	91
03/09/2011	18:00	2	0,2	1	1	1	11	2	83
03/09/2011	19:00	2	0,3	1	2	1	19	3	72
03/09/2011	20:00	1	0,2	1	1	1	11	3	62
03/09/2011	21:00	1	0,2	1	3		13	5	54
03/09/2011	22:00	1	0,2	1	4	1	12	5	49
03/09/2011	23:00	2	0,2	1	4	1	18	5	44
04/09/2011	00:00	1	0,2	1	4	1	10	5	46
04/09/2011	01:00	1	0,2	1	6	1	19	8	40
04/09/2011	02:00	1	0,2	1	6	3	22	8	37
04/09/2011	03:00	1	0,2	1	9	1	17	11	35
04/09/2011	04:00	2	0,1	1	10	1	19	11	36
04/09/2011	05:00	2	0,2	1	10	1	4	12	32
04/09/2011	06:00	2	0,2	2	16	1	19	18	29
04/09/2011	07:00	1	0,1	2	11	1	22	15	36
04/09/2011	08:00	0	0,1	2	4	1	17	7	49
04/09/2011	09:00	1	0	5	14	1	17	21	61
04/09/2011	10:00	2	0,1	3	9	1	11	14	71
04/09/2011	11:00	1	0,1	2	3	1	17	5	83
04/09/2011	12:00	1	0,1	1	2	1	14	3	94
04/09/2011	13:00	1	0,1	1	0	1	14	1	99
04/09/2011	14:00	1	0,1	1	0	14	13	2	108
04/09/2011	15:00	1	0,1	1	1	1	20	2	111
04/09/2011	16:00	1	0,1	1	2	1	4	3	114
04/09/2011	17:00	1	0,1	1	1	1	10	2	113
04/09/2011	18:00	1	0,1	1	5	1	17	7	113
04/09/2011	19:00	0	0,2	1	19	1	21	21	97
04/09/2011	20:00	1	0,2	1	8	1	31	9	93
04/09/2011	21:00	1	0,2	1	7	4	28	8	86
04/09/2011	22:00	1	0,2	1	7	1	28	8	78
04/09/2011	23:00	1	0,2	2	9	1	19	11	64
05/09/2011	00:00	1	0,2	1	5	2	24	6	64
05/09/2011	01:00	1	0,2	1	14	2	16	16	50
05/09/2011	02:00	1	0,2	1	8	2	21	10	53
05/09/2011	03:00	1	0,1	3	14	1	20	18	47
05/09/2011	04:00	2	0,3	17	42	1	16	68	23
05/09/2011	05:00	2	0,3	21	49	1	36	82	14
05/09/2011	06:00	3	0,3	49	63	5	41	139	8
05/09/2011	07:00	3	0,4	57	64	2	90	151	9
05/09/2011	08:00	1	0,2	9	27	19	124	41	42
05/09/2011	09:00	1	0,1	2	3	1	33	6	62
05/09/2011	10:00	2	0,2	1	1	1	10	2	76
05/09/2011	11:00	1	0,1	1	0	1	11	1	85
05/09/2011	12:00	1	0,1	2	6	1	13	9	91
05/09/2011	13:00	1	0,2	2	6	3	24	8	94
05/09/2011	14:00	1	0,2	2	5	3	25	8	92
05/09/2011	15:00	0	0,2	2	7	5	30	10	95
05/09/2011	16:00	0	0,2	1	6	2	28	8	99
05/09/2011	17:00	1	0,2	2	9	1	26	12	92
05/09/2011	18:00	1	0,2	1	7	1	28	9	91
05/09/2011	19:00	0	0,2	1	7	1	23	8	86
05/09/2011	20:00	0	0,2	1	5	1	18	6	79
05/09/2011	21:00	0	0,2	1	7	1	27	9	70
05/09/2011	22:00	1	0,2	1	6	1	34	8	58
05/09/2011	23:00	0	0,1	1	2	5	29	3	53
06/09/2011	00:00	1	0,1	1	2	2	20	3	50
06/09/2011	01:00	1	0,1	0	2	1	15	2	48
06/09/2011	02:00	1	0,1	1	2	1	15	2	44
06/09/2011	03:00	0	0,1	1	3	2	13	4	47
06/09/2011	04:00	0	0,1	2	7	1	13	10	43
06/09/2011	05:00	0	0,1	4	16	1	13	21	35
06/09/2011	06:00	1	0,2	14	31	1	12	53	22
06/09/2011	07:00	2	0,2	17	37	1	25	63	20
06/09/2011	08:00	1	0,2	9	26	2	34	40	42
06/09/2011	09:00	1	0,1	9	22	4	41	35	58
06/09/2011	10:00	2	0,1	2	6	4	32	10	77
06/09/2011	11:00	1	0,1	4	9	1	27	14	81
06/09/2011	12:00	1	0,1	3	13	1	23	19	88
06/09/2011	13:00	1	0,1	3	10	1	26	14	97
06/09/2011	14:00	1	0,1	2	6	1	18	9	95
06/09/2011	15:00	0	0,1	1	3	1	24	5	95
06/09/2011	16:00	1	0,1	1	4	1	27	6	91
06/09/2011	17:00	0	0,1	1	7	1	24	9	82
06/09/2011	18:00	0	0,2	2	14	1	25	16	73
06/09/2011	19:00	0	0,2	1	11	1	28	13	71
06/09/2011	20:00	0	0,2	1	8	1	16	9	62
06/09/2011	21:00	0	0,2	2	9	1	24	12	53
06/09/2011	22:00	0	0,1	0	8	1	33	9	46
06/09/2011	23:00	0	0,1	1	12	1	23	14	33
07/09/2011	00:00	0	0,1	1	16	1	24	17	27
07/09/2011	01:00	1	0,2	1	14	1	34	16	25
07/09/2011	02:00	1	0,2	1	19	3	30	21	20
07/09/2011	03:00	0	0,1	4	16	6	37	22	20
07/09/2011	04:00	1	0,2	8	19	4	32	31	25
07/09/2011	05:00	2	0,3	24	36	6	34	73	8
07/09/2011	06:00	2	0,3	44	53	13	61	120	7
07/09/2011	07:00	2	0,2	25	44	1	76	82	17
07/09/2011	08:00	1	0,2	15	38	4	38	60	30
07/09/2011	09:00	2	0,1	21	49	12	45	81	34
07/09/2011	10:00	4	0,2	17	50	15	56	75	50
07/09/2011	11:00	2	0,2	8	33	28	73	46	67
07/09/2011	12:00	2	0,2	4	21	18	46	28	88
07/09/2011	13:00	2	0,2	3	13	1	40	18	92
07/09/2011	14:00	1	0,2	2	12	2	34	16	98
07/09/2011	15:00	1	0,2	2	13	5	34	16	107
07/09/2011	16:00	1	0,2	2	11	12	24	14	100
07/09/2011	17:00	1	0,2	2	13	1	29	16	93
07/09/2011	18:00	0	0,2	2	20	1	36	23	78
07/09/2011	19:00	0	0,2	2	26	3	31	29	66
07/09/2011	20:00	0	0,2	1	21	7	31	23	57
07/09/2011	21:00	1	0,2	2	20	8	31	22	38
07/09/2011	22:00	1	0,2	2	24	6	39	27	33
07/09/2011	23:00	1	0,2	1	15	3	29	17	38
08/09/2011	00:00	2	0,2	1	12	13	28	13	44
08/09/2011	01:00	2	0,2	1	11	2	28	13	47
08/09/2011	02:00	2	0,2	1	9	27	28	10	57
08/09/2011	03:00	2	0,2	1	14	1	27	16	49
08/09/2011	04:00	2	0,3	15	37	1	33	61	32
08/09/2011	05:00	3	0,3	40	63	6	51	123	14
08/09/2011	06:00	3	0,3	44	67	5	80	135	11
08/09/2011	07:00	5	0,4	49	74	16	111	149	11
08/09/2011	08:00	6	0,4	25	62	13	90	100	34
08/09/2011	09:00	5	0,1	2	8	19	82	11	81
08/09/2011	10:00	4	0,1	3	14	1	14	18	83
08/09/2011	11:00	4	0,1	7	28	14	30	39	78
08/09/2011	12:00	2	0,1	2	12	12	37	16	102
08/09/2011	13:00	2	0,2	2	10	11	36	13	108
08/09/2011	14:00	2	0,2	3	13	2	30	18	104
08/09/2011	15:00	3	0,2	3	18	5	26	23	100
08/09/2011	16:00	4	0,2	3	19	5	25	24	100
08/09/2011	17:00	4	0,2	2	15	2	23	18	98
08/09/2011	18:00	1	0,2	2	20	2	34	24	83
08/09/2011	19:00	1	0,3	1	23	16	42	25	66
08/09/2011	20:00	1	0,3	1	17	19	50	19	68
08/09/2011	21:00	1	0,2	2	16	17	43	19	42
08/09/2011	22:00	2	0,2	1	17	8	60	19	34
08/09/2011	23:00	2	0,2	2	18	12	28	20	35
09/09/2011	00:00	2	0,2	2	17	7	40	19	43
09/09/2011	01:00	2	0,2	2	18	6	28	20	36
09/09/2011	02:00	2	0,2	1	19	4	34	21	46
09/09/2011	03:00	2	0,1	1	9	5	30	12	64
09/09/2011	04:00	1	0,1	1	10	11	37	12	63
09/09/2011	05:00	2	0,1	2	18	8	27	20	53
09/09/2011	06:00	2	0,2	2	16	8	38	19	55
09/09/2011	07:00	2	0,2	3	22	1	32	27	50
09/09/2011	08:00	2	0,2	3	16	1	27	22	64
09/09/2011	09:00	2	0,1	2	4	8	29	6	85
09/09/2011	10:00	3	0,2	5	21	5	31	28	78
09/09/2011	11:00	2	0,1	4	18	5	35	25	92
09/09/2011	12:00	2	0,2	2	13	14	42	16	105
09/09/2011	13:00	2	0,2	3	16	5	44	21	100
09/09/2011	14:00	1	0,2	1	9	14	48	11	101
09/09/2011	15:00	1	0,2	1	8	1	35	10	105
09/09/2011	16:00	1	0,2	2	9	2	28	12	108
09/09/2011	17:00	2	0,2	2	12	7	41	15	108
09/09/2011	18:00	1	0,2	1	11	12	32	14	99
09/09/2011	19:00	1	0,2	1	14	2	45	15	95
09/09/2011	20:00	1	0,2	2	19	22	52	21	71
09/09/2011	21:00	2	0,2	4	23	6	43	29	50
09/09/2011	22:00	2	0,2	1	16	6	36	17	49
09/09/2011	23:00	1	0,2	1	14	8	40	16	44
10/09/2011	00:00	1	0,2	1	14	14	31	16	38
10/09/2011	01:00	2	0,2	2	15	6	29	17	35
10/09/2011	02:00	2	0,2	1	14	28	35	15	37
10/09/2011	03:00	3	0,2	1	11	10	28	12	39
10/09/2011	04:00	3	0,2	2	10	8	24	12	39
10/09/2011	05:00	3	0,2	1	11	8	25	13	39
10/09/2011	06:00	2	0,3	8	22	11	30	35	25
10/09/2011	07:00	2	0,2	3	14	11	41	18	40
10/09/2011	08:00	3	0,2	5	20	18	28	27	55
10/09/2011	09:00	4	0,2	8	27	10	43	39	69
10/09/2011	10:00	6	0,2	8	31	19	36	44	77
10/09/2011	11:00	3	0,2	4	17	15	35	22	100
