Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
30/07/2013	06	0,1	297	23,5	62	18			0						43
30/07/2013	07	0,1	293	26	58	214			0						37
30/07/2013	08	0,4	31	28,4	63	327			0						47
30/07/2013	09	1,1	112	28,6	74	213			0						68
30/07/2013	10	1,7	112	28,9	72	775			0						75
30/07/2013	11	2,2	133	28,7	75	902			0						74
30/07/2013	12	2,3	140	28,9	71	969			0						92
30/07/2013	13	2,1	143	29	74	992			0						105
30/07/2013	14	2,6	134	28,8	76	928			0						107
30/07/2013	15	2,6	129	29	77	419			0						87
30/07/2013	16	2,2	143	29,3	76	182			4						79
30/07/2013	17	2,1	138	28,9	82	209			0						78
30/07/2013	18	1,6	120	28,3	85	35			0						83
30/07/2013	19	1,2	121	27,8	88	20			0						91
30/07/2013	20	0,7	134	27,3	94	3			0						81
30/07/2013	21	0,6	152	27,3	94	1			0						76
30/07/2013	22	0,1	307	27,1	95	1			0						73
30/07/2013	23	0,1	182	26,8	96	1			0						67
31/07/2013	00	0,1	293	26,2	96	1			0						60
31/07/2013	01	0,2	287	25,4	91	1			0						48
31/07/2013	02	0,3	287	24,9	86	1			0						49
31/07/2013	03	0,2	278	24,5	81	1			0						52
31/07/2013	04	0,2	284	24,1	79	1			0						41
31/07/2013	05	0,3	283	23,3	78	1			0						30
31/07/2013	06	0,4	283	23,2	79	18			4						34
31/07/2013	07	0,1	291	25,6	72	210			0						31
31/07/2013	08	0,4	133	28,3	77	311			0						53
31/07/2013	09	1,2	142	28,7	79	229			0						71
31/07/2013	10	1,5	138	30	66	775			0						70
31/07/2013	11	2,1	141	30,6	66	904			1						74
31/07/2013	12	2,4	141	30,4	69	966			0						92
31/07/2013	13	2,7	139	30,7	67	991			1						94
31/07/2013	14	2,8	138	29,7	79	901			1						97
31/07/2013	15	2,4	127	29,5	82	401			0						94
31/07/2013	16	2,1	143	30,2	76	185			1						88
31/07/2013	17	1,9	151	30,1	76	205			1						94
31/07/2013	18	1,6	154	29,6	77	32			1						92
31/07/2013	19	1,2	133	28,8	80	18			1						82
31/07/2013	20	0,6	129	28,2	83	3			0						83
31/07/2013	21	0,3	46	27,8	85	1			0						82
31/07/2013	22	0,4	359	27,1	86	1			0						55
31/07/2013	23	0,1	338	26,4	81	1			0						49
01/08/2013	00	0,1	328	26,2	76	1			0						46
01/08/2013	01	0,1	343	25,4	73	1			0						42
01/08/2013	02	0,1	329	25,2	68	1			0						52
01/08/2013	03	0,1	341	24,7	66	1			0						49
01/08/2013	04	0,1	321	25,2	62	1			0						50
01/08/2013	05	0,2	303	24,8	64	1			0						38
01/08/2013	06	0,4	289	24,5	64	21			0						34
01/08/2013	07	0,3	301	26,4	61	188			1						34
01/08/2013	08	0,7	34	28,8	70	293			1						60
01/08/2013	09	1	68	29,4	75	254			1						73
01/08/2013	10	1,4	101	30,2	68	752			1						81
01/08/2013	11	1,6	106	30,2	75	884			1						86
01/08/2013	12	2,2	127	30,4	74	946			0						93
01/08/2013	13	2,5	130	30,2	76	964			0						101
01/08/2013	14	2,6	117	29,7	80	897			0						107
01/08/2013	15	2,3	110	29,6	82	414			0						99
01/08/2013	16	2,2	123	29,3	80	211			0						95
01/08/2013	17	1,9	113	29,3	74	194			0						90
01/08/2013	18	1,5	93	28,9	75	46			0						88
01/08/2013	19	1	63	28,3	80	22			0						80
01/08/2013	20	1	59	27,7	85	3			0						75
01/08/2013	21	0,5	24	27,4	86	1			0						73
01/08/2013	22	0,3	8	27,1	85	1			0						72
01/08/2013	23	0,1	334	26,6	84	1			0						64
02/08/2013	00	0,1	291	26,2	81	1			0						45
02/08/2013	01	0,1	294	25,9	76	1			0						47
02/08/2013	02	0,1	296	25,6	73	1			0						46
02/08/2013	03	0,1	302	25	73	1			0						40
02/08/2013	04	0,2	300	24,5	74	1			0						39
02/08/2013	05	0,2	302	24,3	73	1			0						35
02/08/2013	06	0,4	292	24,1	71	20			0						38
02/08/2013	07	0,2	294	25,9	66	167			0						33
02/08/2013	08	0,4	329	28,8	71	298			0						56
02/08/2013	09	1,4	120	28,4	85	258			0						71
02/08/2013	10	1,9	95	28,6	86	612			0						72
02/08/2013	11	1,9	114	28,9	86	837			1						78
02/08/2013	12	2,1	108	29,1	86	857			3						85
02/08/2013	13	1,8	116	29,1	85	613			3						90
02/08/2013	14	2,3	120	29,3	86	774			3						88
02/08/2013	15	2	104	29	89	376			3						80
02/08/2013	16	1,8	109	29	88	213			3						94
02/08/2013	17	1,7	110	28,9	90	191			3						98
02/08/2013	18	1,1	119	28,6	91	54			3						91
02/08/2013	19	0,9	119	28,1	93	21			2						82
02/08/2013	20	0,5	159	27,9	94	4			3						78
02/08/2013	21	0,4	5	28,1	92	1			2						72
02/08/2013	22	0,7	55	27,8	95	1			2						71
02/08/2013	23	0,1	84	27,3	97	1			2						76
03/08/2013	00	0,1	83	27,1	99	1			2						76
03/08/2013	01	0,1	346	26,6	98	1			2						48
03/08/2013	02	0,1	332	25,8	98	1			3						24
03/08/2013	03	0,1	3	25,4	100	1			2						31
03/08/2013	04	0,1	315	25,3	99	1			2						36
03/08/2013	05	0,3	303	25,6	94	1			1						37
03/08/2013	06	0,3	323	25,7	92	16			2						40
03/08/2013	07	0,9	358	26	91	58			2						41
03/08/2013	08	0,9	34	26,6	92	124			2						47
03/08/2013	09	1,9	70	27,7	93	154			3						59
03/08/2013	10	0,9	295	29,2	86	201			3						54
03/08/2013	11	1,6	31	28,3	91	65			3						66
03/08/2013	12	0,7	49	27,9	96	297			1						56
03/08/2013	13	1,2	31	29,9	85	794			1						79
03/08/2013	14	2,3	63	30,6	79	838			1						84
03/08/2013	15	2,4	73	30,5	82	371			2						91
03/08/2013	16	2,4	73	29,7	90	219			0						85
03/08/2013	17	2,5	76	29,5	90	192			0						85
03/08/2013	18	2	64	29,2	90	54			0						90
03/08/2013	19	1,5	66	28,6	92	24			0						88
03/08/2013	20	0,8	33	28,2	95	3			0						82
03/08/2013	21	0,1	317	27,4	97	1			0						66
03/08/2013	22	0,1	312	27	96	1			0						61
03/08/2013	23	0,1	303	26,8	95	1			0						56
04/08/2013	00	0,1	312	26,3	95	1			0						43
04/08/2013	01	0,2	292	25,7	95	1			0						38
04/08/2013	02	0,4	291	25,3	93	1			0						40
04/08/2013	03	0,4	292	24,9	91	1			0						39
04/08/2013	04	0,2	295	24,6	88	1			0						39
04/08/2013	05	0,2	298	24,3	84	1			0						40
04/08/2013	06	0,2	301	24,2	85	18			0						38
04/08/2013	07	0,1	281	25,4	82	113			0						40
04/08/2013	08	0,5	354	27,8	83	240			0						61
04/08/2013	09	1,8	52	29,1	87	329			0						78
04/08/2013	10	2,5	62	29,2	87	694			0						79
04/08/2013	11	2,3	68	29,8	85	821			0						82
04/08/2013	12	2,3	74	30,1	85	887			1						81
04/08/2013	13	2,4	83	30,5	86	912			1						83
04/08/2013	14	2,3	89	30,4	86	852			1						84
04/08/2013	15	2,6	70	29,8	89	408			1						79
04/08/2013	16	2,3	111	29,5	90	232			1						74
04/08/2013	17	1,9	106	29,4	89	197			1						77
04/08/2013	18	1,5	107	29	89	46			1						76
04/08/2013	19	1	66	28,4	94	22			0						72
04/08/2013	20	0,9	56	27,9	96	3			0						68
04/08/2013	21	0,4	28	27,8	97	1			0						60
04/08/2013	22	0,1	323	27,2	99	1			0						46
04/08/2013	23	0,1	315	26,8	99	1			0						46
05/08/2013	00	0,1	305	26,5	96	1			0						40
05/08/2013	01	0,2	296	25,9	96	1			0						37
05/08/2013	02	0,3	292	25,3	90	1			0						35
05/08/2013	03	0,3	289	25,1	83	1			0						40
05/08/2013	04	0,2	293	24,9	84	1			0						43
05/08/2013	05	0,1	290	24,2	86	1			0						34
05/08/2013	06	0,3	296	24,3	79	18			1						40
05/08/2013	07	0,2	287	25,9	74	114			0						44
05/08/2013	08	0,1	54	28,2	70	207			0						44
05/08/2013	09	0,9	128	28,6	77	317			0						51
05/08/2013	10	1,9	132	28,7	84	601			1						68
05/08/2013	11	2,6	134	28,7	88	604			1						79
05/08/2013	12	2,3	132	28,8	89	473			0						81
05/08/2013	13	2	118	29	88	585			0						87
05/08/2013	14	2,1	135	29,3	90	534			0						89
05/08/2013	15	2	120	29	91	264			0						82
05/08/2013	16	2,2	121	29,3	90	264			0						79
05/08/2013	17	1,8	102	29,1	91	183			1						83
05/08/2013	18	1,7	79	29,1	91	101			0						80
05/08/2013	19	1,2	80	28,5	94	36			0						77
05/08/2013	20	0,5	74	28,4	93	3			0						77
05/08/2013	21	0,6	47	28,2	96	1			0						74
05/08/2013	22	0,7	44	27,8	97	1			0						68
05/08/2013	23	0,6	11	27,6	98	1			0						67
06/08/2013	00	0,1	325	26,6	100	1			0						46
06/08/2013	01	0,1	336	26,4	100	1			0						53
06/08/2013	02	0,1	301	26,2	99	1			0						36
06/08/2013	03	0,1	318	25,9	100	1			0						31
06/08/2013	04	0,1	297	25,5	100	1			0						25
06/08/2013	05	0,1	293	25,4	100	1			0						19
06/08/2013	06	0,1	321	25,3	100	14			0						18
06/08/2013	07	0,2	332	26,5	95	113			0						26
06/08/2013	08	1,2	26	28,2	89	200			0						50
06/08/2013	09	1,3	38	29,6	85	330			0						65
06/08/2013	10	1,6	74	31	81	700			0						70
06/08/2013	11	2	84	31	80	792			0						70
06/08/2013	12	2,1	86	31,2	81	860			0						70
06/08/2013	13	2,3	110	31	83	881			1						71
06/08/2013	14	2,2	115	30,7	86	792			0						72
06/08/2013	15	2,5	110	30	92	347			0						73
06/08/2013	16	2,4	109	29,7	93	222			0						68
06/08/2013	17	1,5	87	29,7	92	167			1						61
06/08/2013	18	1,3	70	29,4	93	100			1						60
06/08/2013	19	1,3	59	29,2	93	28			0						57
06/08/2013	20	1,3	50	28,7	96	2			1						55
06/08/2013	21	0,6	23	28,4	98	1			0						54
06/08/2013	22	0,3	2	27,9	100	1			0						47
06/08/2013	23	0,2	327	27,7	100	1			0						48
07/08/2013	00	0,1	317	27,4	100	1			0						42
07/08/2013	01	0,2	297	27,1	99	1			0						21
07/08/2013	02	0,2	291	26,6	100	1			0						22
07/08/2013	03	0,1	286	26	100	1			0						23
07/08/2013	04	0,1	301	25,6	100	1			0						15
07/08/2013	05	0,1	335	25,2	97	1			0						9
07/08/2013	06	0,1	318	25,1	93	13			0						9
07/08/2013	07	0,1	314	25,8	93	96			0						6
07/08/2013	08	0,7	37	27,4	95	177			0						19
07/08/2013	09	0,9	50	28,7	91	310			0						31
07/08/2013	10	1,4	46	29,7	89	441			0						51
07/08/2013	11	2,1	56	29,4	92	387			1						62
07/08/2013	12	2,3	55	29,1	95	267			1						75
07/08/2013	13	2,4	57	28,9	95	202			1						81
07/08/2013	14	2,3	53	29,2	95	234			1						80
07/08/2013	15	2,1	71	29,7	83	256			1						94
07/08/2013	16	2	69	29,7	92	192			0						87
07/08/2013	17	1,8	62	29,5	91	122			0						85
07/08/2013	18	1,6	56	29,1	90	44			1						83
07/08/2013	19	1,2	50	28,9	86	12			0						68
07/08/2013	20	0,6	19	28,1	89	3			0						55
07/08/2013	21	0,5	23	27,7	87	1			0						44
07/08/2013	22	0,2	26	27,8	86	1			0						44
07/08/2013	23	0,2	3	27,5	86	1			0						40
08/08/2013	00	0,6	20	27	81	1			0						42
08/08/2013	01	0,3	342	26,8	73	1			0						52
08/08/2013	02	0,6	278	26	64	1			0						62
08/08/2013	03	0,4	302	25,7	63	1			0						68
08/08/2013	04	0,5	300	25,6	60	1			0						73
08/08/2013	05	0,7	23	25	63	1			0						66
08/08/2013	06	0,2	66	24	70	12			0						43
08/08/2013	07	0,2	108	26,1	56	197			1						62
08/08/2013	08	0,9	35	27,3	53	250			1						63
08/08/2013	09	1,4	57	28,3	49	366			0						75
08/08/2013	10	2,1	79	28,9	47	772			1						84
08/08/2013	11	2,4	108	28,6	57	877			1						88
08/08/2013	12	2,7	127	28,6	59	943			0						89
08/08/2013	13	2,7	118	28,8	56	966			0						87
08/08/2013	14	2,9	115	28,7	61	877			0						95
08/08/2013	15	2,7	106	28,3	65	369			0						92
08/08/2013	16	2,4	85	28	70	266			0						92
08/08/2013	17	2,3	100	27,7	71	167			0						89
08/08/2013	18	1,5	108	27,6	71	39			0						80
08/08/2013	19	0,9	130	27,5	67	17			0						79
08/08/2013	20	0,1	279	27,3	69	2			0						74
08/08/2013	21	0,1	304	26,9	71	1			0						68
08/08/2013	22	0,1	301	26,2	73	1			0						38
08/08/2013	23	0,1	300	25,3	74	1			0						43
09/08/2013	00	0,2	298	24,8	74	1			0						50
09/08/2013	01	0,9	285	25	65	1			0						43
09/08/2013	02	0,5	289	24,9	58	1			0						62
09/08/2013	03	0,6	285	24,5	57	1			0						65
09/08/2013	04	0,7	284	24,2	58	1			0						65
09/08/2013	05	0,5	297	23,5	59	1			0						63
09/08/2013	06	0,4	297	23,3	59	12			0						59
09/08/2013	07	0,4	287	24,6	57	199			0						58
09/08/2013	08	0,3	284	27,5	50	214			0						63
09/08/2013	09	1,1	77	28,8	44	358			0						76
09/08/2013	10	1,9	120	28,4	50	767			0						76
09/08/2013	11	2,4	127	28,3	52	894			0						85
09/08/2013	12	2,7	135	28,1	58	953			1						93
09/08/2013	13	2,6	141	28,3	58	971			1						96
09/08/2013	14	2,6	137	28,6	60	814			1						98
09/08/2013	15	2,7	143	28,5	60	377			1						91
09/08/2013	16	2,5	125	28,9	64	266			1						86
09/08/2013	17	1,8	139	28,5	67	177			1						88
09/08/2013	18	1,6	151	28,1	68	41			1						89
09/08/2013	19	0,7	136	27,8	67	16			1						84
09/08/2013	20	0,1	129	27,4	67	2			1						79
09/08/2013	21	0,1	135	27	70	1			0						77
09/08/2013	22	0,1	310	26,3	71	1			0						47
09/08/2013	23	0,2	300	25,4	71	1			0						49
10/08/2013	00	0,2	295	24,8	72	1			0						55
10/08/2013	01	0,3	290	24,6	72	1			0						55
10/08/2013	02	0,4	285	24,3	72	1			0						56
10/08/2013	03	0,4	285	23,8	72	1			1						55
10/08/2013	04	0,4	271	23,7	71	1			1						24
10/08/2013	05	0,3	297	23,2	70	1			0						40
10/08/2013	06	0,1	318	23,2	67	12			1						43
10/08/2013	07	0,3	332	25,4	60	189			1						45
10/08/2013	08	0,6	29	27,5	60	197			2						59
10/08/2013	09	1,8	51	28,7	68	363			1						68
10/08/2013	10	2,3	55	28,8	77	745			2						76
10/08/2013	11	2	80	29,7	73	874			1						81
10/08/2013	12	2	69	30	68	938			0						90
10/08/2013	13	2,3	103	29,8	77	954			0						94
10/08/2013	14	2,3	110	29,7	76	856			0						106
10/08/2013	15	2,2	122	29,5	71	351			0						126
10/08/2013	16	2,3	103	29,2	72	282			0						128
10/08/2013	17	2	116	28,8	82	149			0						104
10/08/2013	18	1,6	82	28,5	81	43			0						85
10/08/2013	19	1,1	65	28	83	15			0						78
10/08/2013	20	0,9	56	27,6	85	2			0						78
10/08/2013	21	0,4	7	27,2	87	1			0						68
10/08/2013	22	0,1	322	26,4	90	1			0						64
10/08/2013	23	0,1	321	26	88	1			0						62
11/08/2013	00	0,1	281	26,2	82	1			0						57
11/08/2013	01	0,3	270	25,8	78	1			0						54
11/08/2013	02	0,2	257	25,1	77	1			0						52
11/08/2013	03	0,1	180	24,5	79	1			0						44
11/08/2013	04	0,1	244	24,2	79	1			0						54
11/08/2013	05	0,1	271	24	79	1			0						51
11/08/2013	06	0,2	287	23,6	76	12			0						49
11/08/2013	07	0,1	302	25,2	74	177			0						42
11/08/2013	08	0,2	10	28,1	76	185			0						59
11/08/2013	09	0,8	85	29	81	377			0						73
11/08/2013	10	1,4	106	29,4	77	743			0						77
11/08/2013	11	1,9	103	29,8	76	869			0						82
11/08/2013	12	2,1	94	29,5	84	929			0						85
11/08/2013	13	2,7	135	29,5	85	947			0						85
11/08/2013	14	3,2	137	29	82	797			0						83
11/08/2013	15	3	142	28,9	84	346			0						73
11/08/2013	16	2,5	124	28,8	85	245			0						76
11/08/2013	17	2,2	118	28,9	85	180			0						66
11/08/2013	18	1,9	118	28,4	88	43			0						75
11/08/2013	19	1,5	107	27,7	90	16			0						70
11/08/2013	20	1,2	68	27,5	90	2			0						67
11/08/2013	21	1	47	27,4	91	1			0						64
11/08/2013	22	0,3	351	26,8	93	1			0						46
11/08/2013	23	0,2	320	26,6	94	1			0						45
12/08/2013	00	0,1	342	26,4	95	1			0						55
12/08/2013	01	0,1	326	26	95	1			0						48
12/08/2013	02	0,1	317	25,2	93	1			0						40
12/08/2013	03	0,3	292	24,8	86	1			0						35
12/08/2013	04	0,4	288	24,6	84	1			0						38
12/08/2013	05	0,3	294	24	82	1			0						33
12/08/2013	06	0,1	288	23,8	81	19			0						27
12/08/2013	07	0,3	292	25,6	75	154			0						28
12/08/2013	08	0,4	255	28,3	76	155			0						45
12/08/2013	09	0,8	194	29,4	80	391			0						52
12/08/2013	10	1,7	148	29,2	83	711			0						61
12/08/2013	11	1,8	144	29,2	85	836			1						53
12/08/2013	12	2,4	139	28,9	87	905			1						70
12/08/2013	13	2,1	135	29,2	87	914			1						82
12/08/2013	14	2,3	131	29,5	81	751			1						79
12/08/2013	15	2,2	119	29,8	83	340			0						72
12/08/2013	16	2,2	131	29,6	86	270			1						70
12/08/2013	17	2	105	29,4	86	176			1						70
12/08/2013	18	2,1	74	28,9	90	44			1						63
12/08/2013	19	2,4	60	28,1	93	15			2						57
12/08/2013	20	2,2	59	27,9	94	1			2						56
12/08/2013	21	1,5	59	27,8	93	1			0						58
12/08/2013	22	1	51	27,7	93	1			0						57
12/08/2013	23	0,5	22	27,3	94	1			1						51
13/08/2013	00	0,3	353	26,5	97	1			0						38
13/08/2013	01	0,1	337	26	99	1			0						39
13/08/2013	02	0,3	15	25,7	99	1			0						37
13/08/2013	03	0,1	315	25,3	100	1			1						33
13/08/2013	04	0,1	298	24,8	97	1			0						24
13/08/2013	05	0,4	288	24,5	95	1			0						20
13/08/2013	06	0,3	293	24,2	91	17			1						17
13/08/2013	07	0,2	293	25,3	83	62			1						18
13/08/2013	08	0,1	305	25,7	80	76			1						22
13/08/2013	09	0,1	319	27,6	73	124			1						28
13/08/2013	10	0,6	38	28,4	79	256			1						38
13/08/2013	11	1,2	66	28,2	86	249			1						44
13/08/2013	12	0,6	85	28,6	82	179			1						47
13/08/2013	13	1,3	81	29,7	74	425			1						66
13/08/2013	14	1,9	66	29,4	82	560			0						78
13/08/2013	15	2	92	29,2	87	352			0						71
13/08/2013	16	1,6	97	29	87	252			0						62
13/08/2013	17	1,3	72	29,1	81	124			0						66
13/08/2013	18	0,8	100	28,7	84	49			0						64
13/08/2013	19	0,6	75	28,1	90	19			0						63
13/08/2013	20	0,4	41	27,5	92	1			0						57
13/08/2013	21	0,1	338	27	93	1			0						53
13/08/2013	22	0,1	337	26,4	93	1			0						41
13/08/2013	23	0,1	334	26	93	1			0						37
14/08/2013	00	0,1	293	25,5	90	1			0						34
14/08/2013	01	0,1	296	25,1	89	1			0						34
14/08/2013	02	0,3	290	24,8	86	1			0						35
14/08/2013	03	0,2	290	24,8	82	1			0						35
14/08/2013	04	0,5	289	24,3	81	1			0						39
14/08/2013	05	0,3	289	24	81	1			0						36
14/08/2013	06	0,5	294	23,6	78	11			0						41
14/08/2013	07	0,4	289	25,6	72	164			0						40
14/08/2013	08	0,2	315	28,7	67	155			0						55
14/08/2013	09	1	86	29,3	76	415			0						71
14/08/2013	10	1,4	124	29,4	79	713			0						77
14/08/2013	11	1,7	122	30	78	841			1						80
14/08/2013	12	1,9	111	30,2	78	905			3						88
14/08/2013	13	2,4	133	29,6	84	922			3						98
14/08/2013	14	2,5	137	29,5	86	711			3						95
14/08/2013	15	2,7	141	29,4	87	306			4						85
14/08/2013	16	2,6	140	29,5	86	194			5						84
14/08/2013	17	2,3	145	29,3	87	187			4						92
14/08/2013	18	1,7	145	28,8	88	40			4						88
14/08/2013	19	1	134	28,4	87	15			3						90
14/08/2013	20	0,4	133	28,1	88	2			3						94
14/08/2013	21	0,1	139	27,9	90	1			3						89
14/08/2013	22	0,1	294	27,8	89	1			4						64
14/08/2013	23	0,1	301	27,2	89	1			2						54
15/08/2013	00	0,1	291	26,6	88	1			2						60
15/08/2013	01	0,2	285	26,4	85	1			3						63
15/08/2013	02	0,2	287	25,9	83	1			3						63
15/08/2013	03	0,1	298	25,5	85	1			3						53
15/08/2013	04	0,1	311	25,1	86	1			3						47
15/08/2013	05	0,1	330	24,6	86	1			3						40
15/08/2013	06	0,1	309	23,9	89	9			4						39
15/08/2013	07	0,1	313	25,6	88	131			3						50
15/08/2013	08	0,6	351	28,3	87	163			3						68
15/08/2013	09	0,4	57	29,2	85	331			4						75
15/08/2013	10	1,4	100	29,9	84	677			4						81
15/08/2013	11	2,2	141	29,3	87	802			3						86
15/08/2013	12	2,9	137	29,6	86	874			2						92
15/08/2013	13	3,2	136	29,3	87	904			3						94
15/08/2013	14	3	139	29,7	84	692			3						85
15/08/2013	15	2,6	131	30	82	314			3						78
15/08/2013	16	2,4	91	30	82	241			3						87
15/08/2013	17	2,2	107	29,8	79	194			3						83
15/08/2013	18	1,8	103	29,3	82	49			3						84
15/08/2013	19	1,2	109	28,7	84	15			3						83
15/08/2013	20	0,4	103	28,3	84	1			2						80
15/08/2013	21	0,7	30	28,1	86	1			1						73
15/08/2013	22	0,4	2	27,5	88	1			1						57
15/08/2013	23	0,1	344	27,1	88	1			1						58
16/08/2013	00	0,1	339	26,7	88	1			1						59
16/08/2013	01	0,1	335	26,1	89	1			1						54
16/08/2013	02	0,1	320	25,4	89	1			1						48
16/08/2013	03	0,1	310	25,5	88	1			1						59
16/08/2013	04	0,1	293	25,6	87	1			0						56
16/08/2013	05	0,1	331	25,3	88	1			1						50
16/08/2013	06	0,1	302	25,2	86	11			1						41
16/08/2013	07	0,1	309	26,4	84	122			1						40
16/08/2013	08	1	28	28,3	85	145			2						65
16/08/2013	09	1,5	56	28,9	85	421			2						70
16/08/2013	10	1,9	69	29,4	84	597			3						74
16/08/2013	11	1,4	77	29	85	434			1						82
16/08/2013	12	2,2	141	29,5	85	744			0						84
16/08/2013	13	2,7	140	29,6	83	641			0						93
16/08/2013	14	2,7	139	29,6	85	635			0						91
16/08/2013	15	2,1	133	28,7	91	145			0						80
16/08/2013	16	1,8	112	29,2	90	201			0						77
16/08/2013	17	1,3	115	28,8	91	66			0						76
16/08/2013	18	0,9	120	28,6	93	52			1						71
16/08/2013	19	0,8	183	28,7	93	19			0						71
16/08/2013	20	0,7	131	28,2	95	1			0						74
16/08/2013	21	1,2	70	28	95	1			0						77
16/08/2013	22	1,8	62	28,1	95	1			0						78
16/08/2013	23	2,2	59	27,9	95	1			0						81
17/08/2013	00	0,8	14	27,3	99	1			0						59
17/08/2013	01	0,1	308	26,2	100	1			0						39
17/08/2013	02	0,1	301	26,2	98	1			0						45
17/08/2013	03	0,1	293	26	98	1			0						37
17/08/2013	04	0,1	295	25,3	100	1			0						31
17/08/2013	05	0,1	297	25	95	1			0						28
17/08/2013	06	0,1	296	24,7	91	11			0						29
17/08/2013	07	0,3	286	25,8	86	130			0						32
17/08/2013	08	0,2	318	28,5	78	159			0						44
17/08/2013	09	0,6	76	30,2	75	429			2						23
17/08/2013	10	1,8	77	29,4	80	591			1						64
17/08/2013	11	1,8	98	29,8	77	783			1						86
17/08/2013	12	2,2	97	30,1	77	694			1						90
17/08/2013	13	2,8	107	29,7	84	786			1						86
17/08/2013	14	2,7	74	29,6	82	436			1						89
17/08/2013	15	2,2	87	29,1	84	200			1						90
17/08/2013	16	1,9	65	28,6	86	88			1						91
17/08/2013	17	1,4	91	28,5	85	46			1						92
17/08/2013	18	1,5	85	28,5	87	79			1						96
17/08/2013	19	0,8	91	28,1	90	10			0						92
17/08/2013	20	0,4	84	27,8	92	1			0						95
17/08/2013	21	0,6	19	27,7	91	1			1						73
17/08/2013	22	0,1	324	27,1	92	1			0						56
17/08/2013	23	0,1	299	26,9	92	1			1						66
18/08/2013	00	0,1	297	26,9	92	1			1						64
18/08/2013	01	0,2	297	26,8	91	1			1						50
18/08/2013	02	0,1	307	26,5	92	1			1						47
18/08/2013	03	0,1	324	26,2	92	1			0						41
18/08/2013	04	0,2	328	25,6	94	1			0						32
18/08/2013	05	0,1	320	25,7	94	1			1						39
18/08/2013	06	0,2	299	25,5	94	8			1						40
18/08/2013	07	0,2	313	26,2	89	111			1						35
18/08/2013	08	0,2	341	28,7	82	135			1						49
18/08/2013	09	0,9	153	29,7	82	445			1						65
18/08/2013	10	1,7	130	29,7	84	675			1						72
18/08/2013	11	2,4	132	30	82	800			2						76
18/08/2013	12	2,8	126	29,7	86	864			3						83
18/08/2013	13	2,7	131	29,9	84	877			3						74
18/08/2013	14	2,8	144	29,7	84	657			4						73
18/08/2013	15	2,5	125	29,8	84	256			3						76
18/08/2013	16	2,3	105	29,5	86	215			3						72
18/08/2013	17	1,8	108	29,3	88	174			2						75
18/08/2013	18	1,6	98	29	90	70			3						72
18/08/2013	19	1,1	84	28,5	92	15			2						69
18/08/2013	20	0,7	65	28,2	92	1			2						69
18/08/2013	21	0,4	29	28	92	1			2						70
18/08/2013	22	0,1	333	27,7	95	1			2						59
18/08/2013	23	0,1	306	27,2	95	1			1						44
19/08/2013	00	0,1	291	26,8	94	1			1						36
19/08/2013	01	0,1	297	26,3	94	1			1						32
19/08/2013	02	0,1	286	25,9	92	1			1						34
19/08/2013	03	0,1	290	25,7	91	1			1						31
19/08/2013	04	0,1	289	25,4	91	1			1						35
19/08/2013	05	0,1	306	25,1	91	1			0						27
19/08/2013	06	0,2	294	25	91	9			0						21
19/08/2013	07	0,2	287	26,2	85	126			1						18
19/08/2013	08	0,2	216	29,2	78	139			1						28
19/08/2013	09	0,6	128	29,7	83	388			2						51
19/08/2013	10	1,6	121	29,8	86	671			2						60
19/08/2013	11	2,1	111	29,8	86	794			2						67
19/08/2013	12	2,1	116	30,1	87	862			0						73
19/08/2013	13	2,1	135	30,4	85	879			0						79
19/08/2013	14	2,2	135	30,3	85	613			0						86
19/08/2013	15	2,3	135	29,8	88	234			0						94
