Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/12/2005	15	3	22	0,4	58	52	142	49	0,7	133	18,9	59	158	0
04/12/2005	16	3	26	0,3	43	35	101	52	0,9	345	18,5	57	71	0
04/12/2005	17	5	14	0,3	42	33	98	43	1	298	17,2	64	8	0
04/12/2005	18	14	20	0,2	57	38	126	48	1,7	301	16,9	61	0	0
04/12/2005	19	16	5	0,2	63	27	124	66	2,8	300	17,8	52	0	0
04/12/2005	20	15	26	0,3	62	47	142	45	1,5	305	17,2	51	0	0
04/12/2005	21	10	13	0,3	56	40	126	41	1,6	303	16,7	53	0	0
04/12/2005	22	5	19	0,4	45	52	122	29	1	300	16,2	55	0	0
04/12/2005	23	3	9	0,3	28	44	87	26	1,2	306	15,2	59	0	0
05/12/2005	00		5		19	34	62	28	1,2	306	14,5	63	0	0
05/12/2005	01	3	2	0,1				37	1,3	309	14,8	64	0	0
05/12/2005	02	3	3	0,1				27	1,2	303	14,2	66	0	0
05/12/2005	03	3	11	0,1	2	25	28	46	0,8	295	14,3	66	0	0
05/12/2005	04	3	11	0,1	7	30	41	45	0,6	213	14,1	64	0	0
05/12/2005	05	3	19	0,1	2	36	39	32	0,5	308	13,3	66	0	0
05/12/2005	06	3	15	0,1	6	64	72	29	0,7	304	13,3	67	0	0
05/12/2005	07	3	15	0,2	24	85	122	15	0,4	326	12,9	68	0	0
05/12/2005	08	5	10	0,6	103	107	265	11	1	313	12,7	69	5	0
05/12/2005	09	9	38	0,7	143	117	337	16	0,7	317	13,7	67	12	0
05/12/2005	10	27	65	0,7	140	103	318	16	0,3	216	14,9	65	130	0
05/12/2005	11	29	62	0,5	122	95	282	33	0,6	291	17	60	166	0
05/12/2005	12	19	65	0,4	79	67	189	61	2,5	299	19,3	47	536	0
05/12/2005	13	10	52	0,1	37	41	96	70	3	301	20,3	40	581	0
05/12/2005	14	5	32	0,1	30	36	83	69	3,5	298	20,3	42	159	0
05/12/2005	15	3	24	0,1	25	37	75	65	3,7	307	20	42	52	0
05/12/2005	16	7	41	0,1	25	49	88	68	4	310	18,8	46	31	0
05/12/2005	17	15	45	0,1	35	56	109	66	3	305	18	46	2	0
05/12/2005	18	19	28	0,2	55	73	158	52	1,6	311	17,3	46	0	0
05/12/2005	19	18	20	0,2	49	65	141	53	1,8	304	16,5	47	0	0
05/12/2005	20	24	23	0,4	86	90	222	40	0,8	337	16,3	45	0	0
05/12/2005	21	14	22	0,6	65	95	195	21	0,6	219	15,6	45	0	0
05/12/2005	22	4	26	0,3	15	56	79	44	1,2	309	14,4	44	0	0
05/12/2005	23	5	18	0,2	11	59	75	42	1,2	310	13,7	46	0	0
06/12/2005	00	39	29	0,2	4	56	61	31	1,2	315	13,4	47	0	0
06/12/2005	01	16	24	0,3	6	58	66	24	0,4	302	13,1	49	0	0
06/12/2005	02	8	20	0,2	3	56	60	20	0,3	301	12	52	0	0
06/12/2005	03	10	22	0,2	5	65	73	9	1	307	11,6	54	0	0
06/12/2005	04	29	24	0,2	2	28	31	35	0,8	305	11,5	53	0	0
06/12/2005	05	15	20	0,2	6	44	52	23	0,2	305	10,5	56	0	0
06/12/2005	06	4	6	0,2	20	60	90	16	0,5	315	9,7	59	0	0
06/12/2005	07	3	20	0,2	15	68	91	6	0,4	319	8,8	63	0	0
06/12/2005	08	4	21	0,2	6	59	68	6	0,4	303	8,8	66	6	0
06/12/2005	09	6	17	0,3	24	68	106	28	0,7	305	9,9	64	157	0
06/12/2005	10	23	28	0,3	40	64	125	25	0,4	297	13,5	54	356	0
06/12/2005	11	27	36	0,2	58	48	137	62	0,6	303	16,3	44	489	0
06/12/2005	12	17	13	0,1	50	29	105	77	2,3	303	16,7	41	536	0
06/12/2005	13	15	21	0,1	45	32	102	86	2,6	305	17	42	555	0
06/12/2005	14	13	15	0,1	45	34	102	84	1,7	302	17	41	115	0
06/12/2005	15	15	19	0,2	42	34	99	76	2	303	17,2	40	25	0
06/12/2005	16	15	12	0,2	37	33	89	80	1,8	301	17	37	18	0
06/12/2005	17	14	7	0,2	34	21	73	57	1,1	300	16,2	39	4	0
06/12/2005	18	12	14	0,5	44	86	153	33	1,2	307	15,1	42	0	0
06/12/2005	19	34	11	0,3	72	77	188	16	1,7	309	14	46	0	0
06/12/2005	20	54	38	0,4	92	64	206	15	1,9	314	13,6	47	0	0
06/12/2005	21	51	13	0,2	67	51	154	41	1,7	309	13,4	48	0	0
06/12/2005	22	17	22	0,2	29	18	62	19	1,7	314	12,3	52	0	0
06/12/2005	23	12	24	0,2	8	15	27	40	1,6	317	12,7	50	0	0
07/12/2005	00		23		3	23	26	42	0,9	319	12	52	0	0
07/12/2005	01	5	9	0,3				11	0,5	310	10,6	57	0	0
07/12/2005	02	3	25	0,2				23	0,8	310	9,5	63	0	0
07/12/2005	03	4	37	0,2	8	14	26	35	1,2	306	9	65	0	0
07/12/2005	04	5	24	0,2	8	14	26	35	0,9	308	8,8	66	0	0
07/12/2005	05	5	3	0,2	17	25	50	25	1,2	308	8,3	68	0	0
07/12/2005	06	6	14	0,2	23	40	75	22	1,3	305	7,9	70	0	0
07/12/2005	07	7	20	0,3	76	55	172	12	0,9	304	7,7	70	0	0
07/12/2005	08	9	52	0,8	128	64	261	18	0,6	303	7,8	71	7	0
07/12/2005	09	12	71	0,9	134	72	278	22	0,5	296	9,4	68	108	0
07/12/2005	10	30	94	0,6	159	74	318	21	0,6	305	12,5	59	334	0
07/12/2005	11	42	100	1	195	112	412	22	0,3	172	15,7	52	460	0
07/12/2005	12	25	100	0,4	99	46	198	47	0,7	293	16,7	46	511	0
07/12/2005	13	18	34	1	139	106	319	37	1,1	146	16,7	48	535	0
07/12/2005	14	14	60	0,8	111	94	265	44	1,1	136	16	53	120	0
07/12/2005	15	14	53	0,5	89	70	207	53	1,2	140	15,7	62	33	0
07/12/2005	16	24	32	0,7	113	99	273	35	1,2	140	15,5	63	26	0
07/12/2005	17	17	51	0,8	131	100	301	32	1	144	15,2	66	7	0
07/12/2005	18	35	39	1	161	121	368	14	0,5	146	14,8	68	0	0
07/12/2005	19	41	38	1	181	96	375	8	0,7	224	13,6	71	0	0
07/12/2005	20	38	73	1,1	202	92	402	21	1	303	12,3	75	0	0
07/12/2005	21	32	81	0,7	148	73	300	14	1,1	307	11,6	79	0	0
07/12/2005	22	19	56	0,5	87	57	191	11	1	308	11,6	78	0	0
07/12/2005	23	8	33	0,3	32	40	89	18	1,1	308	11,5	79	0	0
08/12/2005	00	7	37	0,5	28	39	82	12	1	309	11	82	0	0
08/12/2005	01	7	50	0,3	17	36	63	7	1,1	306	10,7	83	0	0
08/12/2005	02	9	44	0,2	13	22	42	17	1,2	307	9,9	85	0	0
08/12/2005	03	7	35	0,2	12	22	40	18	1,1	309	9,7	86	0	0
08/12/2005	04	5	22	0,2	14	28	49	8	1,3	304	8,8	88	0	0
08/12/2005	05	5	26	0,2	15	32	55	15	1,4	307	8,3	90	0	0
08/12/2005	06	5	24	0,2	20	33	64	11	1,4	305	8	91	0	0
08/12/2005	07	5	42	0,2	31	35	82	11	0,5	307	7,8	91	0	0
08/12/2005	08	4	35	0,2	34	40	93	16	0,6	326	7,5	91	11	0
08/12/2005	09	7	45	0,3	62	44	139	15	0,3	357	9	86	109	0
08/12/2005	10	23	21	0,3	58	35	124	19	0,2	303	12,9	71	338	0
08/12/2005	11	37	12	0,2	84	24	151	39	1,3	296	15,8	57	470	0
08/12/2005	12	29	8	0,3	109	34	202	41	1,1	339	16,5	55	503	0
08/12/2005	13	17	38	0,3	88	30	165	53	1,4	208	17,2	55	526	0
08/12/2005	14	17	30	0,2	72	23	134	58	1,4	296	17,2	51	126	0
08/12/2005	15	16	27	0,3	72	27	138	64	1	289	17,4	50	31	0
08/12/2005	16	9	20	0,3	61	36	129	55	0,8	216	18,2	46	39	0
08/12/2005	17	16	19	0,2	50	20	96	61	1,2	301	18,1	41	4	0
08/12/2005	18	23	10	0,2	86	56	187	44	1,4	312	17,1	44	0	0
08/12/2005	19	29	17	0,3	101	66	221	30	1,2	312	16,6	46	0	0
08/12/2005	20	25	37	0,6	103	79	237	19	0,7	222	15,8	49	0	0
08/12/2005	21	23	66	0,3	74	62	176	27	0,9	310	14,9	54	0	0
08/12/2005	22	19	48	0,5	78	66	186	17	0,6	341	14,4	57	0	0
08/12/2005	23	10	33	0,7	67	60	162	20	0,3	195	14,6	56	0	0
09/12/2005	00		35		24	26	63	33	0,5	311	14,6	56	0	0
09/12/2005	01	3	16	0,1				47	1,4	313	15	55	0	0
09/12/2005	02	4	10	0,1				48	1,2	315	14,4	56	0	0
09/12/2005	03	6	6	0,1	6	23	32	56	2,4	313	14,9	52	0	0
09/12/2005	04	15	23	0,1	6	29	38	47	2,6	315	14,8	50	0	0
09/12/2005	05	10	15	0,1	15	40	64	34	0,7	311	14	52	0	0
09/12/2005	06	6	10	0,1	30	55	102	41	1,8	308	13,8	54	0	0
09/12/2005	07	25	13	0,1	20	57	88	32	3,6	310	14,2	52	0	0
09/12/2005	08	7	21	0,2	23	52	86	34	3	311	13	57	3	0
09/12/2005	09	7	31	0,2	47	65	136	34	2,4	312	13,6	56	152	0
09/12/2005	10	23	33	0,1	59	48	138	30	2	308	15,7	51	346	0
09/12/2005	11	27	22	0,2	68	40	145	46	1,4	301	17	47	459	0
09/12/2005	12	13	22	0,6	78	89	209	49	0,5	311	18,4	40	494	0
09/12/2005	13	8	28	0,9	102	84	240	45	0,9	24	17,6	43	223	0
09/12/2005	14	7	17	0,7	79	92	214	41	0,7	140	16,8	51	167	0
09/12/2005	15	5	37	0,6	64	81	179	41	0,7	147	16,3	53	69	0
09/12/2005	16	6	38	0,6	53	75	157	44	0,6	147	15,9	59	21	0
09/12/2005	17	6	25	0,7	71	90	199	32	0,7	135	15,4	64	7	0
09/12/2005	18	8	31	1	103	135	293	29	0,4	136	15,2	64	0	0
09/12/2005	19	6	30	0,9	95	107	253	10	0,4	304	13,7	67	0	0
09/12/2005	20	20	62	1	134	96	301	12	1	304	12	73	0	0
09/12/2005	21	36	67	0,5	101	81	236	15	0,6	309	11,3	78	0	0
09/12/2005	22	19	70	0,4	102	94	251	20	0,4	314	11	76	0	0
09/12/2005	23	10	25	0,4	22	60	93	22	0,4	316	10,8	70	0	0
10/12/2005	00	9	34	0,3	12	53	71	31	0,5	310	11,4	62	0	0
10/12/2005	01	3	21	0,2	11	30	47	41	0,6	310	11,4	58	0	0
10/12/2005	02	3	11	0,2	5	30	38	45	0,6	307	11,4	56	0	0
10/12/2005	03	3	3	0,2	3	23	28	56	0,8	310	11,5	55	0	0
10/12/2005	04	3	17	0,2	4	18	24	58	0,9	311	11,4	55	0	0
10/12/2005	05	3	11	0,2	4	14	20	50	1	308	11,1	56	0	0
10/12/2005	06	3	6	0,2	9	38	51	37	1,2	311	10,7	57	0	0
10/12/2005	07	3	10	0,2	8	25	36	45	1,6	312	10,6	56	0	0
10/12/2005	08	3	4	0,2	8	37	49	45	1,7	310	10,5	55	4	0
10/12/2005	09	5	19	0,3	49	67	142	38	1,5	307	11,4	52	118	0
10/12/2005	10	21	3	0,3	88	73	207	31	1	308	13,6	46	365	0
10/12/2005	11	28	7	0,3	81	40	165	52	0,8	310	14,8	42	358	0
10/12/2005	12	20	32	0,4	80	28	151	63	0,3	7	16,1	37	540	0
10/12/2005	13	14	23	0,6	63	14	111	60	0,8	134	16	38	529	0
10/12/2005	14	13	18	0,8	62	27	122	58	0,6	139	15,9	36	166	0
10/12/2005	15	6	26	0,7	39	10	70	49	0,6	138	15,8	34	72	0
10/12/2005	16	4	47	0,8	30	23	68	45	0,4	159	15,3	38	31	0
10/12/2005	17	5	21	0,8	29	37	82	40	0,3	225	14,6	38	7	0
10/12/2005	18	25	19	0,6	60	63	154	27	0,7	313	13,4	42	0	0
10/12/2005	19	37	24	0,4	78	18	137	57	0,6	310	12,5	49	0	0
10/12/2005	20	34	22	0,4	79	19	140	30	0,6	312	11,8	53	0	0
10/12/2005	21	44	14	0,7	101	35	190	42	0,6	312	11,5	55	0	0
10/12/2005	22	19	26	0,6	53	9	91	33	0,3	312	11,8	54	0	0
10/12/2005	23	4	22	0,4	21	7	39	38	0,7	310	10,4	57	0	0
11/12/2005	00		16		9	9	22	25	0,7	306	9	60	0	0
11/12/2005	01	3	20	0,3				32	0,4	310	9,7	64	0	0
11/12/2005	02	3	14	0,2				56	0,4	311	10,1	63	0	0
11/12/2005	03	3	8	0,2	6	4	13	50	0,5	313	9,8	66	0	0
11/12/2005	04	3	3	0,2	6	6	14	57	0,7	313	10	65	0	0
11/12/2005	05	3	11	0,2	7	8	18	60	0,6	312	10,2	65	0	0
11/12/2005	06	3	7	0,2	18	32	60	40	0,8	314	10,3	66	0	0
11/12/2005	07	4	26	0,2	9	14	28	44	0,8	313	10,4	67	0	0
11/12/2005	08	3	13	0,2	12	16	35	46	0,9	313	10,3	66	6	0
11/12/2005	09	3	13	0,2	65	66	165	30	0,6	311	10,7	67	132	0
11/12/2005	10	15	6	0,2	45	26	95	44	0,3	308	13,6	57	324	0
11/12/2005	11	22	5	0,3	83	31	158	55	0,2	304	15,1	51	453	0
11/12/2005	12	14	18	0,3	74	23	136	58	0,7	182	14,6	52	410	0
11/12/2005	13	6	20	0,3	56	19	104	56	1,1	138	14,1	58	530	0
11/12/2005	14	4	17	0,4	61	37	131	54	0,9	132	13,8	60	184	0
11/12/2005	15	12	14	0,3	65	40	140	51	1	143	13,8	59	64	0
11/12/2005	16	24	16	0,4	91	49	188	45	0,8	149	13,8	57	47	0
11/12/2005	17	25	24	0,6	101	67	223	30	0,4	174	13,8	55	23	0
11/12/2005	18	28	21	0,7	127	74	268	19	0,3	347	13,4	55	0	0
11/12/2005	19	23	33	0,9	126	90	283	19	0,3	211	12,9	58	0	0
11/12/2005	20	34	34	0,6	110	79	248	38	0,6	310	12,1	59	0	0
11/12/2005	21	35	26	0,3	97	55	203	27	0,5	306	11,1	61	0	0
11/12/2005	22	14	20	0,4	62	25	121	30	0,5	306	10,5	62	0	0
11/12/2005	23	3	21	0,4	28	18	61	48	1,3	310	9,8	64	0	0
12/12/2005	00	3	27	0,3	14	11	32	27	1,4	306	8	69	0	0
12/12/2005	01	3	30	0,2	11	4	19	47	1,1	309	8,9	68	0	0
12/12/2005	02	3	26	0,2	9	9	23	53	1,5	310	9,2	63	0	0
12/12/2005	03	4	20	0,2	13	22	42	46	1,1	318	8,8	63	0	0
12/12/2005	04	3	21	0,2	7	4	14	59	1,4	311	8,1	65	0	0
12/12/2005	05	3	9	0,2	9	9	23	67	1,6	310	7,6	67	0	0
12/12/2005	06	11	14	0,2	49	66	140	28	1,5	311	7,3	66	0	0
12/12/2005	07	6	28	0,4	46	69	139	16	1,5	312	7,1	67	0	0
12/12/2005	08	8	41	0,7	133	81	284	15	1,7	305	5,8	68	4	0
12/12/2005	09	16	78	0,6	19	11	40	18	1,4	305	7,1	67	124	0
12/12/2005	10	28	93	0,4	78	39	158	21	1,3	299	10	57	320	0
12/12/2005	11	39	93	0,4	118	64	246	26	1,2	302	12,5	48	436	0
12/12/2005	12	22	51	0,4	75	7	121	55	1,1	293	13,8	40	509	0
12/12/2005	13	6	20	0,3	46	6	75	57	1,4	297	14,3	38	563	0
12/12/2005	14	4	26	0,3	37	5	61	73	1,5	299	14,3	34	211	0
12/12/2005	15	4	16	0,5	32	5	53	53	0,9	349	14,2	39	140	0
12/12/2005	16	5	46	0,8	28	10	52	37	1,3	136	13,3	48	54	0
12/12/2005	17	4	57	0,9	23	10	45	25	0,7	145	12,8	48	10	0
12/12/2005	18	4	41	0,6	18	6	33	40	0,2	194	12,4	49	0	0
12/12/2005	19	3	63	0,7	15	5	27	8	0,4	302	11,9	50	0	0
12/12/2005	20	3	66	0,4	13	6	25	18	0,8	308	11,9	47	0	0
12/12/2005	21	3	37	0,3	13	4	23	29	1	311	11,3	47	0	0
12/12/2005	22	3	21	0,5	19	39	67	19	0,7	313	10,6	48	0	0
12/12/2005	23	3	38	0,3	13	26	46	36	1,1	311	10,2	52	0	0
13/12/2005	00		5		11	17	35	31	1,1	310	9,3	57	0	0
13/12/2005	01	3	10	0,2				26	1,1	309	8,2	63	0	0
13/12/2005	02	10	11	0,2				26	1,1	311	8,1	63	0	0
13/12/2005	03	6	13	0,2	27	31	73	17	1,1	316	7,3	65	0	0
13/12/2005	04	9	54	0,2	12	25	43	20	1,2	313	7,3	67	0	0
13/12/2005	05	13	15	0,2	7	9	19	14	1,3	315	7,5	66	0	0
13/12/2005	06	7	5	0,2	9	19	33	17	1,3	309	7,4	67	0	0
13/12/2005	07	11	16	0,3	25	34	71	7	1,2	316	7,7	68	0	0
13/12/2005	08	7	35	0,3	38	45	102	13	1,4	306	7,2	68	11	0
13/12/2005	09	16	72	0,5	11	13	30	15	1,1	307	9	64	134	0
13/12/2005	10	32	69	0,4	84	71	199	29	0,5	289	12,4	52	308	0
13/12/2005	11	45	69	0,8	147	101	327	30	0,5	152	14	47	437	0
13/12/2005	12	27	69	0,9	100	34	187	37	0,6	127	13,7	50	471	0
13/12/2005	13	25	84	0,8	96	79	226	42	1	133	13,8	50	473	0
13/12/2005	14	29	56	0,9	71	41	150	40	0,8	138	13,7	51	159	0
13/12/2005	15	29	42	0,7	72	35	144		0,5	126	13,3	53	69	0
13/12/2005	16	34	39	0,5	102	52	209		0,2	186	13,2	52	32	0
13/12/2005	17	39	36	0,3	94	71	215		0,5	305	12,8	54	7	0
13/12/2005	18	48	24	0,6	126	87	280		0,6	307	12,5	53	0	0
13/12/2005	19													0
13/12/2005	20		31	0,2					0,6	310	11,8	57	0	0
13/12/2005	21		31	0,4					0,2	312	11	58	2	0
13/12/2005	22		32						0,8	312	10,6	62	2	0
13/12/2005	23													0
14/12/2005	00		15	0,4				13	0,7	307	8,8	68	0	0
14/12/2005	01		25	0,2				13	1,2	303	7,6	71	0	0
14/12/2005	02		32	0,3				11	0,9	305	7,1	74	0	0
14/12/2005	03		33	0,2				14	1	313	7,1	73	0	0
14/12/2005	04		23	0,2				17	1,1	314	6,4	75	0	0
14/12/2005	05		24	0,2				15	1,3	305	5,7	77	0	0
14/12/2005	06		41	0,2				12	0,8	306	5,5	78	0	0
14/12/2005	07		35	0,4				10	0,8	306	5,3	79	0	0
14/12/2005	08		38	0,6				10	1,2	304	5	79	8	0
14/12/2005	09		89	0,7				11	0,8	302	6,8	78	127	0
14/12/2005	10		84	0,3				13	1	301	10,7	65	317	0
14/12/2005	11		89	0,2				13	0,9	302	12,8	54	444	0
14/12/2005	12		58	0,3				20	0,3	287	14,2	44	491	0
14/12/2005	13		21	0,6				19	0,3	358	15,1	40	504	0
14/12/2005	14		40	0,8				18	0,5	142	14,6	44	133	0
14/12/2005	15		36	0,9				16	0,8	114	14,8	45	42	0
14/12/2005	16		70	0,9				13	0,6	131	14,3	52	32	0
14/12/2005	17		70	0,9				14	0,5	143	13,4	59	8	0
14/12/2005	18		45	1				12	0,5	128	13	62	0	0
14/12/2005	19		31	1,1				7	0,2	0	12	63	0	0
14/12/2005	20		44	0,9				8	0,6	308	10,9	66	0	0
14/12/2005	21		43	0,8				7	0,4	307	10,2	67	0	0
14/12/2005	22		38	0,6				11	0,4	300	9,9	68	0	0
14/12/2005	23		22	0,4				14	0,4	310	9,5	69	0	0
15/12/2005	00		54	0,4				15	0,6	305	8,8	71	0	0
15/12/2005	01		28	0,4				12	1,3	310	7,6	75	0	0
15/12/2005	02		27	0,3				12	1,3	313	7,2	78	0	0
15/12/2005	03		36	0,3				12	1,1	313	7	79	0	0
15/12/2005	04		53	0,3				12	1,1	309	6,6	80	0	0
15/12/2005	05		36	0,3				14	0,4	318	6,7	81	0	0
15/12/2005	06		26	0,3				12	0,7	310	7,3	78	0	0
15/12/2005	07		23	0,4				10	0,8	313	7,3	77	0	0
15/12/2005	08		49	0,5				10	1	315	7,5	76	11	0
15/12/2005	09		43	0,6				11	1	313	8,7	73	105	0
15/12/2005	10		48	0,5				11	0,5	310	11,3	66	302	0
15/12/2005	11		44	0,6				12	0,5	344	13,8	60	360	0
15/12/2005	12		122	0,9				18	0,7	112	14,4	61	411	0
15/12/2005	13		58	0,7				20	0,8	133	14,2	64	461	0
15/12/2005	14		54	0,7				22	1,1	123	13,9	64	158	0
15/12/2005	15		54	0,5				22	0,9	139	13,6	67	77	0
15/12/2005	16		54	0,6				16	0,9	134	13,5	67	62	0
15/12/2005	17													0
15/12/2005	18			1,1					0,7	123	13,4	67	0	0
15/12/2005	19		49	1,2	135	125	332	19	0,5	125	13,4	68	0	0
15/12/2005	20		49	1,3	152	114	347	17	0,5	147	13,2	69	0	0
15/12/2005	21		48	0,9	126	95	289	14	0,3	211	12	71	0	0
15/12/2005	22	3	48		57	87	174	14	0,2	311	11,4	72	1	0
15/12/2005	23	3	44	0,4	9	34	47	18	0,3	303	11,3	72	1	0
16/12/2005	00	3	23	0,3	2	4	6	20	0,3	311	11	71	1	0
16/12/2005	01	3	26	0,1	2	5	7	28	1	309	10,8	71	1	0
16/12/2005	02	3	29	0,2	2	5	7	19	1	313	10,5	72	1	0
16/12/2005	03	3	11	0,2	6	7	16	19	1	315	10,3	75	1	0
16/12/2005	04	16	42	0,2	6	6	14	21	0,9	315	9,7	76	1	0
16/12/2005	05	6	35	0,1	2	4	6	25	0,9	316	9,3	76	1	0
16/12/2005	06	3	17	0,2	4	11	17	17	1	316	9	77	1	0
16/12/2005	07	3	22	0,2	33	68	119	14	1,1	309	8,8	77	2	0
16/12/2005	08	3	52	0,4	84	72	201	14	1,2	304	7,7	79	11	0
16/12/2005	09	3	82	0,4	109	78	244	15	1	311	8,4	80	108	0
16/12/2005	10	3	65	0,4	81	81	205	17	0,8	296	11,1	72	304	0
16/12/2005	11	6	86	0,3	80	65	186	28	0,7	296	13,7	63	441	0
16/12/2005	12	3	47	0,3	54	50	132	42	1	291	14,4	62	473	0
16/12/2005	13	3	36	0,9	91	101	241	33	0,5	196	15,2	59	499	0
16/12/2005	14	3	62	1,1	96	122	269	30	0,4	109	15,1	58	158	0
16/12/2005	15	3	71	0,8	74	114	228	31	0,5	359	15,1	57	59	0
16/12/2005	16	3	78	0,7	80	112	234	27	0,5	171	14,8	56	39	0
16/12/2005	17	3	65	0,5	69	95	201	30	0,7	292	13,7	64	11	0
16/12/2005	18	4	42	0,3	75	85	201	25	1	307	12,5	74	0	0
16/12/2005	19	5	32	0,5	118	103	283	13	0,8	312	11,5	78	0	0
16/12/2005	20	8	51	0,6	130	103	302	15	0,9	305	10,6	71	0	0
16/12/2005	21	9	45	0,5	101	79	234	23	1,1	304	11	45	0	0
16/12/2005	22	3	31	0,6	66	75	177	22	0,7	299	10,6	42	0	0
16/12/2005	23	3	49	0,4	6	11	19	29	1	305	9,9	48	1	0
17/12/2005	00	3	34	0,4	2	4	6	25	0,8	307	8,6	54	1	0
17/12/2005	01	3	39	0,4				26	1,1	304	7,6	57	1	0
17/12/2005	02	3	47	0,2				38	1,2	317	8,3	55	2	0
17/12/2005	03	3	30	0,2				37	1,6	312	8,4	54	1	0
17/12/2005	04	3	26	0,2				32	1,6	309	7,7	55	1	0
17/12/2005	05	3	24	0,3				38	1,8	314	8,2	53	2	0
17/12/2005	06	3	43	0,3				26	1,8	310	8	54	2	0
17/12/2005	07	3	42	0,3				22	1,8	314	8,1	54	2	0
17/12/2005	08	3	41	0,2				14	1,8	312	7,7	55	10	0
17/12/2005	09	3	64	0,3				17	1,6	313	8,9	52	130	0
17/12/2005	10	8	82	0,3				21	0,5	300	12,3	45	334	0
17/12/2005	11	9	60	0,4				27	0,3	325	14,8	39	466	0
17/12/2005	12	5	63	0,8				30	0,5	148	15	43	489	0
17/12/2005	13	4	52	0,8				32	0,6	134	15,5	39	533	0
17/12/2005	14	6	45	0,8				25	0,7	147	15,4	42	145	0
17/12/2005	15	4	45	0,5				34	0,8	118	15	49	31	0
17/12/2005	16	3	30	0,8				23	0,2	149	15,7	48	25	0
17/12/2005	17	4	35	1				15	0,1	187	15,2	52	9	0
17/12/2005	18	3	57	0,7				14	0,3	320	13,8	57	0	0
17/12/2005	19	3	35	0,9				14	0,5	315	13	61	0	0
17/12/2005	20	3	41	0,9				14	0,6	303	11,5	64	0	0
17/12/2005	21		69	1,1				14	0,3	310	11	64	0	0
17/12/2005	22	5	68					14	0,3	308	10,6	66	0	0
17/12/2005	23	3	67	1,1				14	0,4	350	10	69	1	0
18/12/2005	00	3	48	0,7				13	0,2	314	9,6	70	1	0
18/12/2005	01	3	34	0,5				13	0,5	321	9,1	72	1	0
18/12/2005	02	3	31	0,3				13	0,8	304	8,7	72	1	0
18/12/2005	03	3	25	0,2				15	1,1	303	8,3	72	1	0
18/12/2005	04	3	23	0,1				19	1,1	309	7,9	74	1	0
18/12/2005	05	3	8	0,1				25	1,1	313	8,5	73	1	0
18/12/2005	06	3	22	0,1				13	0,7	312	8,7	71	1	0
18/12/2005	07	3	30	0,1				18	1	305	8,6	71	1	0
18/12/2005	08	3	9	0,1				23	1,1	303	8,7	72	6	0
18/12/2005	09	3	29	0,1				20	1	301	9,5	72	49	0
18/12/2005	10	3	26	0,1				19	0,8	298	11,2	69	141	0
18/12/2005	11	3	37	0,1				29	0,8	297	13,1	64	228	0
18/12/2005	12	4	45	0,2				36	0,4	323	15,1	58	365	0
18/12/2005	13	3	38	0,1				45	0,6	297	15,3	58	212	0
18/12/2005	14	3	17	0,4				40	1	126	15,2	60	175	0
18/12/2005	15	3	32	0,2				47	1,6	113	14,6	66	93	0
18/12/2005	16	3	72	0,2				46	1,7	115	13,8	76	67	0
18/12/2005	17	3	41	0,3				45	1,6	118	12,9	83	10	0
18/12/2005	18	3	37	0,3				42	1,5	118	12,3	86	0	0
18/12/2005	19	3	29	0,2				45	1,4	117	11,9	89	0	0
18/12/2005	20	3	10	0,3				43	1,2	118	11,9	88	0	0
18/12/2005	21	3	26	0,4				40	0,9	108	11,9	90	0	0
18/12/2005	22	3	16	0,3				43	0,9	115	12	90	1	0
18/12/2005	23	3	36	0,1				53	1,1	122	11,9	90	2	0
19/12/2005	00	3	30	0,1				57	1,3	117	12,1	88	2	0
19/12/2005	01	3	31	0,1				61	1,5	119	12,3	86	1	0
19/12/2005	02	3	30	0,1				66	1,2	129	12,5	85	1	0
19/12/2005	03	3	23	0,1				66	1	130	12,8	82	1	0
19/12/2005	04	3	23	0,1				67	1,1	126	13	79	1	0
19/12/2005	05	3	14	0,1				64	0,9	122	13	77	0	0
19/12/2005	06	3	25	0,1				44	0,6	315	11,9	83	1	0,4
19/12/2005	07	3	9	0,2				28	0,6	314	11,3	88	1	0
19/12/2005	08	3	20	0,6				15	0,3	312	11,5	88	8	0
19/12/2005	09	3	24	0,6				14	0,4	311	12	85	37	0
19/12/2005	10	3	34	0,6				16	0,3	300	12,9	81	111	0
19/12/2005	11	6	76	1				23	0,5	119	14,3	72	164	0
19/12/2005	12	6	89	0,9				28	0,9	118	14,8	67	308	0
19/12/2005	13	3	65	0,6				36	1,3	112	14,8	66	271	0
19/12/2005	14	3	44	0,7				36	1,1	110	14,5	66	172	0
19/12/2005	15	3	45	0,8				32	1	116	14,4	66	99	0
19/12/2005	16	3	58	0,9				28	1	119	14,3	67	51	0
19/12/2005	17	6	41	1,2				22	0,7	115	14,2	67	9	0
19/12/2005	18	7	54	1,2				18	0,6	117	14,1	67	0	0
19/12/2005	19	8	57	1,2				16	0,4	120	13,7	66	0	0
19/12/2005	20	8	49	1,2				15	0,3	176	13,1	66	0	0
19/12/2005	21		42	1				14	0,6	303	11,7	72	0	0
