Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
14/07/2015	14	4.4	130	28.2	62	1004	808	0	9.3
14/07/2015	15	4.4	131	27.9	61	1004	686	0	9.7
14/07/2015	16	3	138	27.8	58	1004	543	0	8
14/07/2015	17	1.5	185	28.2	60	1004	397	0	6.6
14/07/2015	18	1.4	191	27.3	65	1004	182	0	7
14/07/2015	19	1.5	157	26.5	67	1004	88	0	6.9
14/07/2015	20	1.5	139	25.7	70	1004	8	0	6.6
14/07/2015	21	1.7	76	25.4	72	1005	0	0	5.6
14/07/2015	22	1.7	44	25.2	75	1005	0	0	5.3
14/07/2015	23	1.2	285	25	75	1005	0	0	4
15/07/2015	00	0.9	15	24.8	73	1005	0	0	3.2
15/07/2015	01	0.3	5	24.5	71	1004	0	0	1.8
15/07/2015	02	0.1	343	24.3	73	1004	0	0	1.2
15/07/2015	03	0.3	316	24	74	1004	0	0	1.6
15/07/2015	04	0.4	313	24	74	1003	0	0	1.7
15/07/2015	05	0.7	318	23.6	75	1004	1	0	2.3
15/07/2015	06	0.7	321	23.5	76	1004	19	0	2.5
15/07/2015	07	0.5	323	23.9	74	1004	156	0	2.2
15/07/2015	08	0.3	328	25.1	70	1004	243	0	1.9
15/07/2015	09	0.4	62	27.5	62	1004	576	0	2.1
15/07/2015	10	0.6	61	28.9	57	1004	723	0	2.4
15/07/2015	11	1	92	29.5	57	1004	857	0	4
15/07/2015	12	1.2	55	29.8	55	1004	892	0	5.2
15/07/2015	13	3.4	116	28.8	59	1003	891	0	7.9
15/07/2015	14	4.3	130	27.7	61	1003	844	0	8.8
15/07/2015	15	4.8	128	27.6	58	1003	743	0	9.5
15/07/2015	16	2.1	157	28.4	56	1002	602	0	7.8
15/07/2015	17	1.7	169	28.2	58	1002	429	0	7.8
15/07/2015	18	2.3	105	27.2	64	1002	245	0	9.1
15/07/2015	19	2.4	103	26.3	68	1002	83	0	8.5
15/07/2015	20	1.6	94	25.9	67	1003	6	0	6.4
15/07/2015	21	1.4	104	25.7	67	1003	0	0	5.5
15/07/2015	22	1.1	73	25.6	68	1003	0	0	3.9
15/07/2015	23	0.8	30	25.3	68	1004	0	0	3.1
16/07/2015	00	0.8	17	25.2	66	1004	0	0	2.8
16/07/2015	01	0.9	23	25.2	63	1003	0	0	2.6
16/07/2015	02	0.3	359	24.9	62	1003	0	0	1.3
16/07/2015	03	0.3	315	24.3	63	1003	0	0	2
16/07/2015	04	0.4	307	23.8	66	1003	0	0	2.3
16/07/2015	05	1	314	23.4	67	1003	3	0	3.2
16/07/2015	06	0.7	313	23.4	65	1003	49	0	3
16/07/2015	07	0.6	313	24.4	58	1003	208	0	2.9
16/07/2015	08	0.2	330	26.3	55	1003	316	0	1.1
16/07/2015	09	0.2	346	27.8	54	1003	590	0	1.2
16/07/2015	10	0.7	120	29.2	48	1003	733	0	2.3
16/07/2015	11	2	138	29.5	52	1003	836	0	5.4
16/07/2015	12	4.1	130	29.1	49	1003	891	0	7.4
16/07/2015	13	4.5	125	28.7	49	1002	891	0	9
16/07/2015	14	5.7	131	28.5	51	1002	841	0	10.8
16/07/2015	15	3.4	142	28.9	51	1002	638	0	9.1
16/07/2015	16	2.1	175	28.4	54	1001	340	0	8.7
16/07/2015	17	1.5	183	28.5	57	1002	403	0	6.7
16/07/2015	18	1.7	146	28.4	53	1001	248	0	7.6
16/07/2015	19	1.8	85	27	66	1002	85	0	6.5
16/07/2015	20	1.5	62	26	74	1002	4	0	4.7
16/07/2015	21	4.7	37	25.7	77	1004	0	0	8.6
16/07/2015	22	3.5	30	25.9	68	1004	0	0	7.2
16/07/2015	23	0.6	43	26	65	1005	0	0	1.6
17/07/2015	00	0.6	123	25.9	71	1004	0	0	1.9
17/07/2015	01	0.1	263	25.3	69	1004	0	0	1.3
17/07/2015	02	0.4	305	24.6	69	1004	0	0	2.2
17/07/2015	03	1	320	24.4	65	1004	0	0	2.6
17/07/2015	04	0.3	308	23.9	66	1004	0	0	2.1
17/07/2015	05	0.5	316	23.4	64	1004	2	0	2.6
17/07/2015	06	0.1	303	23.8	61	1004	53	0	0.9
17/07/2015	07	0.1	305	24.6	58	1005	186	0	1.1
17/07/2015	08	0.1	315	25.8	58	1005	245	0	1.1
17/07/2015	09	0.2	360	27.2	61	1005	575	0	1.6
17/07/2015	10	0.3	234	29.8	50	1005	704	0	1.7
17/07/2015	11	2.2	118	29.4	51	1005	836	0	5.7
17/07/2015	12	3.2	125	28.6	54	1005	758	0	6.4
17/07/2015	13	4	127	28.2	56	1004	890	0	8.2
17/07/2015	14	5.4	136	28.6	55	1004	848	0	9.8
17/07/2015	15	3.9	130	29	51	1004	744	0	8.9
17/07/2015	16	4.8	126	29	45	1003	602	0	9.6
17/07/2015	17	3.7	137	28.7	52	1003	412	0	8.3
17/07/2015	18	1.4	178	28.4	57	1003	225	0	6
17/07/2015	19	1.1	163	27.5	65	1003	89	0	4.7
17/07/2015	20	1.3	97	26.1	75	1003	6	0	4.7
17/07/2015	21	1	47	25.9	77	1004	0	0	3.9
17/07/2015	22	1.2	62	25.7	79	1005	0	0	3.9
17/07/2015	23	2	39	25.7	78	1005	0	0	4.6
18/07/2015	00	1.4	30	25.5	76	1005	0	0	3.5
18/07/2015	01	2.3	29	25.3	76	1005	0	0	4.3
18/07/2015	02	1	18	25.2	76	1005	0	0	2.4
18/07/2015	03	0.4	2	25.1	75	1005	0	0	1.7
18/07/2015	04	0.3	335	24.7	74	1005	0	0	1.9
18/07/2015	05	0.2	324	24.1	72	1005	2	0	1.6
18/07/2015	06	0.1	332	24.1	71	1005	51	0	1.3
18/07/2015	07	0.1	349	25.4	68	1005	174	0	0.8
18/07/2015	08	0.2	336	26.1	68	1005	240	0	1.8
18/07/2015	09	0.3	336	26.8	67	1005	223	0	1.5
18/07/2015	10	0.4	156	28.6	59	1005	655	0	1.5
18/07/2015	11	1.2	65	29.1	57	1004	731	0	3.9
18/07/2015	12	2.2	111	29.3	55	1004	908	0	7
18/07/2015	13	3.3	133	28.6	59	1004	826	0	7.6
18/07/2015	14	4.8	127	27.8	65	1003	696	0	9.7
18/07/2015	15	6.6	133	27.8	64	1002	734	0	10.7
18/07/2015	16	3.9	134	27.2	66	1002	212	0	7.7
18/07/2015	17	4.9	150	26.9	66	1001	36	0.8	8.4
18/07/2015	18	2.6	250	26.3	73	1002	135	0.2	7.6
18/07/2015	19	2.1	120	26.9	62	1002	51	0	6.3
18/07/2015	20	0.6	33	26.7	65	1002	6	0	2.6
18/07/2015	21	0.5	87	26.4	70	1003	0	0	1.8
18/07/2015	22	0.6	47	25.9	76	1003	0	0	2.1
18/07/2015	23	0.2	203	25.8	75	1003	0	0	1.4
19/07/2015	00	0.1	226	25.5	77	1003	0	0	1.5
19/07/2015	01	0.2	297	24.9	79	1003	0	0	2
19/07/2015	02	0.3	301	24.4	79	1003	0	0	2.2
19/07/2015	03	0.7	310	24	76	1002	0	0	3.2
19/07/2015	04	0.4	300	23.7	77	1002	0	0	2.7
19/07/2015	05	0.3	276	23.3	78	1002	1	0	2.3
19/07/2015	06	0.4	281	23.6	75	1002	32	0	2.4
19/07/2015	07	0.1	263	24.1	71	1002	99	0	0.9
19/07/2015	08	0.4	191	25.5	61	1002	345	0	1.7
19/07/2015	09	0.8	162	27.5	55	1002	531	0	2.3
19/07/2015	10	1.1	148	28.7	50	1002	577	0	2.6
19/07/2015	11	2.7	139	29.2	53	1002	617	0	5.1
19/07/2015	12	4.9	137	27.7	64	1002	587	0	8
19/07/2015	13	3.5	133	28.4	55	1002	629	0	7.7
19/07/2015	14	4.9	129	28.4	57	1001	826	0	8.5
19/07/2015	15	3	131	28.8	49	1001	258	0	5.7
19/07/2015	16	2.5	135	29.2	49	1001	368	0	5.5
19/07/2015	17	1.4	118	30.6	45	1000	409	0	5.2
19/07/2015	18	2.5	83	28	68	1000	148	0	7.1
19/07/2015	19	5.4	37	26.5	73	1000	43	0	10.2
19/07/2015	20	6.3	38	26.3	71	1000	4	0	13.6
19/07/2015	21	4.1	53	26.1	73	1001	0	0	9.3
19/07/2015	22	1.7	111	26.1	72	1001	0	0	6.6
19/07/2015	23	1.6	54	25.8	76	1002	0	0	4.3
20/07/2015	00	0.9	27	25.3	78	1002	0	0	2.7
20/07/2015	01	0.5	325	25.1	75	1002	0	0	2.4
20/07/2015	02	0.5	294	24.5	74	1001	0	0	2.7
20/07/2015	03	0.7	317	24.4	72	1001	0	0	2.8
20/07/2015	04	0.2	349	24.3	73	1001	0	0	1.5
20/07/2015	05	0.3	321	23.9	72	1001	1	0	1.5
20/07/2015	06	0.1	321	24	71	1002	43	0	1.3
20/07/2015	07	0.1	325	24.8	69	1002	172	0	1.2
20/07/2015	08	0.6	354	26.2	70	1002	340	0	2.5
20/07/2015	09	1.8	43	27	68	1003	392	0	4.9
20/07/2015	10	1.5	129	28.4	63	1003	661	0	5.2
20/07/2015	11	1.6	110	29	58	1003	852	0	6.4
20/07/2015	12	1.5	107	29.7	54	1002	895	0	6.6
20/07/2015	13	1.8	158	29.6	59	1002	893	0	7.4
20/07/2015	14	1.9	180	29.5	61	1001	844	0	7.9
20/07/2015	15	1.5	183	29.4	62	1001	744	0	5.8
20/07/2015	16	1.9	92	29	66	1001	600	0	5.9
20/07/2015	17	2.3	139	29	64	1001	419	0	5.7
20/07/2015	18	1.6	112	28.4	67	1001	230	0	5.9
20/07/2015	19	2.6	107	26.6	77	1001	68	0	8.7
20/07/2015	20	2.2	102	26	79	1001	5	0	7.6
20/07/2015	21	1.6	82	25.8	79	1002	0	0	5.5
20/07/2015	22	2.2	50	25.8	79	1002	0	0	5.2
20/07/2015	23	1.7	58	25.7	80	1002	0	0	4.9
21/07/2015	00	0.7	73	25.7	81	1002	0	0	2.8
21/07/2015	01	0.3	233	25.6	77	1002	0	0	2.6
21/07/2015	02	0.4	85	25.4	80	1002	0	0	1.8
21/07/2015	03	0.2	38	25.2	82	1002	0	0	0.9
21/07/2015	04	0.2	24	25.1	82	1002	0	0	0.8
21/07/2015	05	0.2	345	24.8	83	1002	1	0	1.3
21/07/2015	06	0.5	323	24.6	83	1002	30	0	2.3
21/07/2015	07	0.2	319	25.7	78	1002	204	0	1.7
21/07/2015	08	0.2	340	26.6	72	1002	392	0	1.9
21/07/2015	09	0.1	301	28.3	62	1002	588	0	1.7
21/07/2015	10	0.7	116	29.8	53	1002	737	0	2.3
21/07/2015	11	2.3	145	30.1	57	1002	814	0	5.3
21/07/2015	12	4.8	130	29.1	60	1001	872	0	8.5
21/07/2015	13	5.6	132	28.5	62	1001	883	0	9.7
21/07/2015	14	6.1	130	28.2	65	1001	834	0	10.4
21/07/2015	15	3	159	29	64	1000	676	0	7.8
21/07/2015	16	3.5	161	28.3	68	1000	341	0	11.3
21/07/2015	17	4.3	128	28	68	1001	417	0	12.3
21/07/2015	18	1.7	59	28	67	1000	165	0	5.6
21/07/2015	19	1.4	114	27.5	68	1000	71	0	4.9
21/07/2015	20	0.4	144	27.1	69	1000	3	0	1.8
21/07/2015	21	0.2	296	26.6	71	1000	0	0	1.5
21/07/2015	22	0.3	353	26.3	73	1001	0	0	1.4
21/07/2015	23	1.6	27	26.3	72	1001	0	0	3
22/07/2015	00	4.1	54	26	74	1001	0	0	9.6
22/07/2015	01	6.9	35	25.7	74	1001	0	0	12.9
22/07/2015	02	10.5	30	25.8	76	1002	0	0	17.8
22/07/2015	03	8.3	37	25.7	78	1002	0	0	15.1
22/07/2015	04	7	32	26	65	1002	0	0	11.9
22/07/2015	05	3.4	30	25.7	58	1002	1	0	7.2
22/07/2015	06	0.7	342	25.8	58	1002	43	0	2.6
22/07/2015	07	0.1	323	26.3	66	1003	216	0	1.5
22/07/2015	08	0.3	325	27.7	56	1003	418	0	2.1
22/07/2015	09	0.2	304	28.7	51	1003	600	0	2.4
22/07/2015	10	0.3	286	30.9	43	1002	749	0	1.8
22/07/2015	11	2.1	131	30.6	47	1002	844	0	5.7
22/07/2015	12	3.4	126	30	47	1002	897	0	9
22/07/2015	13	3.7	129	29.5	52	1001	900	0	9.3
22/07/2015	14	3.4	159	29.3	57	1001	843	0	11
22/07/2015	15	3.7	150	28.8	60	1001	742	0	10.3
22/07/2015	16	2.1	160	28.8	62	1001	499	0	8.4
22/07/2015	17	1.6	110	27.5	67	1002	86	0	5.7
22/07/2015	18	11.2	290	23.8	65	1003	4	3.2	21.4
22/07/2015	19	3.7	236	26.8	41	1002	9	0.8	10.6
22/07/2015	20	5.1	306	23.2	67	1001	6	0	10.5
22/07/2015	21	5	319	23.1	67	1001	0	0	9.4
22/07/2015	22	2.2	318	23.2	64	1002	0	0	6.1
22/07/2015	23	1	295	23.3	62	1003	0	0	3.3
23/07/2015	00	1.9	261	23.2	60	1003	0	0	4.5
23/07/2015	01	1.1	303	23.2	57	1003	0	0	4
23/07/2015	02	2.2	309	23.2	58	1003	0	0	5.4
23/07/2015	03	2.7	317	22.9	58	1003	0	0	6.2
23/07/2015	04	2.4	316	22.3	62	1003	0	0	5.8
23/07/2015	05	3.3	318	22.4	61	1003	1	0	6.2
23/07/2015	06	3.4	321	22.5	60	1003	42	0	6.4
23/07/2015	07	1.2	329	23.4	59	1004	217	0	3.2
23/07/2015	08	0.2	328	25.7	57	1004	424	0	1.8
23/07/2015	09	0.1	325	27.4	61	1004	608	0	2.1
23/07/2015	10	0.7	66	29.5	54	1004	790	0	2.8
23/07/2015	11	1.6	132	29.4	57	1003	752	0	5.4
23/07/2015	12	3.3	137	28.9	59	1002	910	0	7
23/07/2015	13	3.1	138	29.4	55	1002	907	0	7.5
23/07/2015	14	4.7	131	29	59	1001	859	0	9.3
23/07/2015	15	7	138	28.6	59	1000	766	0	12
23/07/2015	16	4.8	136	29	58	1000	627	0	10.7
23/07/2015	17	2.7	133	28.9	61	1000	439	0	7.6
23/07/2015	18	4.4	130	28	64	999	185	0	7.5
23/07/2015	19	1.7	88	27.1	74	999	57	0	5.2
23/07/2015	20	2.7	21	26.3	78	999	3	0	5.5
23/07/2015	21	2	89	26.2	78	1000	0	0	5.4
23/07/2015	22	0.5	334	26.2	77	999	0	0	2.9
23/07/2015	23	0.8	14	25.9	80	999	0	0	2.4
24/07/2015	00	0.2	349	25.6	81	999	0	0	0.9
24/07/2015	01	0.6	313	25.6	80	998	0	0	2.9
24/07/2015	02	0.4	294	25.6	78	998	0	0	2.4
24/07/2015	03	0.5	215	25.5	77	997	0	0	2
24/07/2015	04	0.3	241	25.7	73	997	0	0	1.8
24/07/2015	05	0.1	254	25.8	72	997	1	0	1
24/07/2015	06							1.4	
24/07/2015	07							0	
24/07/2015	08	0.2	232	28.2	62	997	408	0	1.3
24/07/2015	09	0.3	230	29.4	55	997	604	0	1.9
24/07/2015	10	0.2	287	31.4	45	997	750	0	1.7
24/07/2015	11	2.5	111	31.5	49	997	844	0	5.6
24/07/2015	12	3.2	130	30.8	54	996	895	0	7.7
24/07/2015	13	3.6	135	30.8	49	995	902	0	7.5
24/07/2015	14	2.8	140	31.9	40	995	857	0	7.3
24/07/2015	15	3	135	33.1	32	994	758	0	7.5
24/07/2015	16	2.2	138	33.9	29	993	613	0	6.6
24/07/2015	17	1.8	84	33.8	34	993	430	0	5.7
24/07/2015	18	2.7	96	31.6	54	993	248	0	8.9
24/07/2015	19	3.4	57	29.1	66	993	86	0	9
24/07/2015	20	1.6	123	28.3	70	994	4	0	6.2
24/07/2015	21	2.6	50	27.1	79	995	0	0	7.2
24/07/2015	22	1.6	46	26.8	80	996	0	0	5.1
24/07/2015	23	1.5	54	26.4	81	996	0	0	4.1
25/07/2015	00	5.6	38	25.9	83	996	0	0	10.2
25/07/2015	01	5.6	33	25.9	85	997	0	0	10.9
25/07/2015	02	3.3	37	26.1	83	997	0	0	7.8
25/07/2015	03	3.3	57	26.2	76	998	0	0	9.3
25/07/2015	04	2.7	51	26.4	61	998	0	0	7.6
25/07/2015	05	1.7	26	25.6	64	999	0	0	4.9
25/07/2015	06	0.8	22	25.3	76	999	38	0	2.1
25/07/2015	07	0.5	15	26.9	65	1000	198	0	1.6
25/07/2015	08	1.1	47	27.5	60	1001	400	0	3.7
25/07/2015	09	0.9	76	28.9	54	1001	586	0	3.1
25/07/2015	10	0.9	105	29.9	47	1001	710	0	3.8
25/07/2015	11	1.3	162	30.1	42	1002	750	0	5.3
25/07/2015	12	2	174	30.3	38	1002	878	0	7.2
25/07/2015	13	2.5	166	29.4	42	1002	731	0	8.5
25/07/2015	14	2	187	29.8	38	1002	742	0	7.7
25/07/2015	15	2.1	183	29.3	45	1001	748	0	8.8
25/07/2015	16	2.8	147	28.4	58	1001	607	0	9.4
25/07/2015	17	2.2	172	28.1	65	1001	417	0	9.1
25/07/2015	18	2.8	153	26.8	74	1001	145	0	9.4
25/07/2015	19	5.3	49	25.9	78	1002	34	0	12.8
25/07/2015	20	3.8	85	25.9		1002	1	0	11.5
25/07/2015	21	4.4	63	25.7		1003	0	0	11.1
25/07/2015	22	2.2	117	25.7		1004	0	0	7.6
25/07/2015	23	1.4	143	25.6		1004	0	0	6
26/07/2015	00	1.3	149	25.4		1004	0	0	4.5
26/07/2015	01	2.3	39	25.3		1003	0	0.2	5.4
26/07/2015	02	2.3	37	25		1003	0	0	4.8
26/07/2015	03	1.7	29	24.9	79	1003	0	0	4.1
26/07/2015	04	1.1	9	24.6	77	1003	0	0	3.1
26/07/2015	05	1.1	18	24.5	77	1003	0	0.2	3.6
26/07/2015	06	0.9	12	24	81	1003	11	0.2	2.5
26/07/2015	07	0.2	350	24.4	81	1003	108	0	1.2
26/07/2015	08	0.6	21	25.5	77	1003	272	0	2.2
26/07/2015	09	0.6	25	27.4	69	1003	555	0	2.1
26/07/2015	10	1.1	142	28.4	63	1003	679	0	3.1
26/07/2015	11	2.6	146	28.6	63	1003	825	0	6.1
26/07/2015	12	5.6	138	28	68	1002	892	0	9.5
26/07/2015	13	7.1	137	28.1	65	1001	896	0	11.1
26/07/2015	14	8.4	135	28.1	66	1000	669	0	12.3
26/07/2015	15	8.2	136	28.5	67	999	746	0	13.4
26/07/2015	16	6.3	141	28.7	68	999	595	0	11
26/07/2015	17	7	142	28.4	69	998	426	0	10.2
26/07/2015	18	4.9	130	28.3	70	998	244	0	8.1
26/07/2015	19	2.3	61	28.9	68	998	78	0	5.6
26/07/2015	20	6.8	35	26.5	81	998	4	0	11.5
26/07/2015	21	7.4	38	26	81	999	0	0	13.9
26/07/2015	22	6.1	39	25.7	81	999	0	0	12.7
26/07/2015	23	4.9	34	25.7	80	999	0	0	10
27/07/2015	00	1.8	32	25.6	81	999	0	0	4.2
27/07/2015	01	0.9	30	25.5	81	998	0	0	1.8
27/07/2015	02	0.3	247	25.4	81	998	0	0	2
27/07/2015	03	1.7	221	24.9		997	0	0	3.8
27/07/2015	04	0.9	222	24.8		997	0	0	2.7
27/07/2015	05	0.4	259	24.7		998	1	0	1.5
27/07/2015	06	0.4	210	25.2	80	998	40	0	1.6
27/07/2015	07	0.1	312	26.1	74	998	194	0	1.1
27/07/2015	08	0.7	60	28	65	999	422	0	2
27/07/2015	09	1.2	3	29.4	53	999	608	0	3.5
27/07/2015	10	1.2	120	29.5	63	999	755	0	5
27/07/2015	11	1.5	150	30.1	58	999	856	0	6.8
27/07/2015	12	1.6	193	30.3	58	999	903	0	7.4
27/07/2015	13	1.8	206	30	61	999	899	0	6.9
27/07/2015	14	2.3	165	29.8	64	999	848	0	8.8
27/07/2015	15	2.4	172	29.9	61	999	747	0	8.7
27/07/2015	16	2.2	167	30.6	49	998	609	0	8.4
27/07/2015	17	1.6	174	30.7	47	998	433	0	6.5
27/07/2015	18	2.2	80	30.4	46	998	247	0	6.5
27/07/2015	19	1.6	107	28.9	59	998	79	0	5.7
27/07/2015	20	1.1	131	27.5	69	999	3	0	4.4
27/07/2015	21	1.1	117	27	77	1000	0	0	4.4
27/07/2015	22	1.1	171	26.6	83	1000	0	0	4.9
27/07/2015	23	1.5	94	26.4	84	1000	0	0	5.8
28/07/2015	00	1.4	152	26.3	83	1001	0	0	5.9
28/07/2015	01	2.7	55	26.1	83	1000	0	0	6.4
28/07/2015	02	3.9	43	26		1000	0	0	7.9
28/07/2015	03	2.9	45	25.9		1000	0	0	6.4
28/07/2015	04	1.2	94	25.9		1000	0	0	4.5
28/07/2015	05	2.5	56	25.7	84	1000	0	0	6.1
28/07/2015	06	2.1	52	25.9	80	1001	25	0	5.4
28/07/2015	07	1.9	46	26.2	78	1001	117	0	4.5
28/07/2015	08	1.4	74	27.3	71	1001	302	0	4
28/07/2015	09	3.1	42	27.3	69	1001	386	0	7.2
28/07/2015	10	2.1	69	28.5	63	1001	623	0	6.2
28/07/2015	11	1.3	146	29.8	57	1001	835	0	5.1
28/07/2015	12	1.7	163	29.7	59	1001	885	0	7.3
28/07/2015	13	1.8	180	29.8	61	1001	869	0	7
28/07/2015	14	1.9	156	29.6	61	1000	840	0	7
28/07/2015	15	1.9	162	29.7	59	999	737	0	7.3
28/07/2015	16	3.5	146	29	63	999	592	0	8.9
28/07/2015	17	4.4	140	28.4	67	998	412	0	9.2
28/07/2015	18	2.6	130	28	72	998	157	0	7.2
28/07/2015	19	2.1	134	27.5	72	998	61	0	5.5
28/07/2015	20	1.4	87	26.8	76	999	3	0	5.3
28/07/2015	21	1.7	86	26.4	79	999	0	0	5.2
28/07/2015	22	1.7	62	26.2	79	1000	0	0	4.8
28/07/2015	23	1.1	63	26.1	79	1000	0	0	3.4
29/07/2015	00	1.1	45	26	79	1000	0	0	2.8
29/07/2015	01	0.9	45	25.9	80	1000	0	0	2.5
29/07/2015	02	0.6	21	25.7	81	999	0	0	1.8
29/07/2015	03	1.4	20	25.5	82	999	0	0	2.7
29/07/2015	04	0.3	8	25.4		999	0	0	1.2
29/07/2015	05	0.2	326	25.2		999	0	0	2.1
29/07/2015	06	0.4	323	25.2	82	999	37	0	2.3
29/07/2015	07	0.4	330	25.8	79	999	101	0	2.3
29/07/2015	08	0.6	330	27	71	999	333	0	3
29/07/2015	09	0.2	328	28.4	63	999	371	0	1.7
29/07/2015	10	1.1	165	29.4	59	999	540	0	2.9
29/07/2015	11	2.2	138	29.3	62	999	586	0	5.9
29/07/2015	12	3.6	130	29.3	60	998	836	0	7.1
29/07/2015	13	4.8	137	29.2	61	997	858	0	9.3
29/07/2015	14	5	129	29	63	997	809	0	9.3
29/07/2015	15	5.4	126	28.6	64	996	711	0	9.7
29/07/2015	16	5.4	127	28.4	65	996	564	0	9.5
29/07/2015	17	1.6	159	29.2	60	996	389	0	6.1
29/07/2015	18	1.6	123	28.7	59	996	216	0	6.6
29/07/2015	19	1.9	96	27.6	67	996	100	0	7.1
29/07/2015	20	1.7	97	26.6	73	996	9	0	5.8
29/07/2015	21	1.3	126	26.2	78	997	0	0	5.1
29/07/2015	22	0.9	85	26.1	79	998	0	0	3.4
29/07/2015	23	0.7	73	26.1	78	998	0	0	2.8
30/07/2015	00	0.6	30	26	78	999	0	0	2.2
30/07/2015	01	1.4	55	25.9	78	999	0	0	3.7
30/07/2015	02	1	25	25.8	79	999	0	0	2.8
30/07/2015	03	1.3	27	25.7	81	998	0	0	3
30/07/2015	04	1.2	69	25.7	81	998	0	0	4
30/07/2015	05	1.4	36	25.7	80	998	0	0	3.8
30/07/2015	06	1.8	28	25.7	80	998	28	0	3.5
30/07/2015	07	1.2	38	26.7	75	998	159	0	4.2
30/07/2015	08	1.3	125	27.4	70	999	255	0	4.5
30/07/2015	09	2.4	139	27	70	999	83	0	6.3
30/07/2015	10	2.3	276	27.1	68	998	160	0	6.8
30/07/2015	11	2.8	181	26.7	73	998	152	0.2	6.8
30/07/2015	12	3.3	138	26.2	75	998	125	0.4	9.6
30/07/2015	13	2.6	119	26.7	77	998	379	0	9
30/07/2015	14	3.5	105	26.1	78	998	275	0	10.6
30/07/2015	15	2.8	97	26.8	76	998	282	0	8.8
30/07/2015	16	3	124	26.1	78	997	101	0	9.5
30/07/2015	17	8	60	25.3	78	997	223	0	16.9
30/07/2015	18	6.7	53	25.3	73	998	102	0	15.3
30/07/2015	19	4.1	59	25.2	73	998	51	0	10
30/07/2015	20	4.3	47	24.9	72	998	6	0	9.9
30/07/2015	21	5.3	40	24.6	76	999	0	0	10.7
30/07/2015	22	5.4	38	24.6	75	999	0	0	11.7
30/07/2015	23	4.2	46	24.3	78	999	0	0	9.3
31/07/2015	00	4.3	34	24.3	77	999	0	0	8.5
31/07/2015	01	5.3	36	24.2	78	999	0	0	10.3
31/07/2015	02	6.3	32	23.4	84	999	0	0	11.7
31/07/2015	03	4.5	33	23.1	82	998	0	0	8.7
31/07/2015	04	3.4	34	23.3	80	998	0	0	6.7
31/07/2015	05	2.5	63	23.7	78	997	0	0	6.8
31/07/2015	06	2.8	72	23.8	80	997	14	0	7.3
31/07/2015	07	2.9	88	24.2	79	997	54	0	8.3
31/07/2015	08	2.3	50	24.4	81	998	61	0	5.8
31/07/2015	09	5.1	132	25.9	74	998	395	0	8.4
31/07/2015	10	5.2	130	26.5	71	998	489	0	9.5
31/07/2015	11	6	129	26.8	69	997	470	0	10.8
31/07/2015	12	7.4	131	26.8	69	997	614	0	12.5
31/07/2015	13	6.3	131	27.1	66	997	603	0	12.6
31/07/2015	14	8	130	26.9	66	996	586	0	14.9
31/07/2015	15	12	133	26	71	994	224	0	19.1
31/07/2015	16	5.8	136	25.9	71	994	18	0	13
31/07/2015	17	5.1	127	25.6	74	995	7	0	10.3
31/07/2015	18	1.8	193	25.8	74	994	37	0	7.1
31/07/2015	19	2.6	157	25.6	73	995	28	0	9
31/07/2015	20	4	81	24.9	69	996	0	0	10.6
31/07/2015	21	2.3	142	24.7	70	996	0	0	9.4
31/07/2015	22	4.7	98	23.6	78	996	0	0.4	11.4
31/07/2015	23	4.5	259	20.4	81	997	0	1.2	11.9
01/08/2015	00	2.8	310	20.2	79	997	0	0.4	5.7
01/08/2015	01	2.6	349	20.4	75	998	0	0	5.8
01/08/2015	02	4.4	49	21.3	70	998	0	0.2	9.7
01/08/2015	03	3.8	39	21.4	74	998	0	0	8.6
01/08/2015	04	1.6	45	21.8	70	998	0	0	3.8
01/08/2015	05	1.1	11	22	68	999	0	0	3.7
01/08/2015	06	3	357	21.7	70	1000	20	0	7.9
01/08/2015	07	3.3	9	21.1	78	1000	26	0.6	8.5
01/08/2015	08	1.2	95	21.8	76	1000	259	0	4.6
01/08/2015	09	2.5	52	22.4	65	1001	590	0	7.8
01/08/2015	10	1.3	18	23.6	60	1001	732	0	5
01/08/2015	11	0.5	306	26.3	50	1002	782	0	2.3
01/08/2015	12	2.1	177	25.2	56	1002	411	0	8.7
01/08/2015	13	1.8	153	25.1	56	1002	768	0	6.4
01/08/2015	14	1.8	128	26.2	52	1002	845	0	5.6
01/08/2015	15	3.3	158	25.4	58	1002	652	0	10.4
01/08/2015	16	2.2	129	25.6	54	1002	530	0	7.3
01/08/2015	17	3	144	25.1	57	1002	332	0	9
01/08/2015	18	1.4	141	25	59	1002	184	0	5.2
01/08/2015	19	0.7	182	24.9	61	1002	74	0	2.6
01/08/2015	20	1.3	65	23.7	67	1003	3	0	3.7
01/08/2015	21	1.2	42	23.8	69	1004	0	0	3.5
01/08/2015	22	0.7	10	23.7	69	1004	0	0	2.1
01/08/2015	23	0.6	3	23.3	69	1005	0	0	1.9
02/08/2015	00	0.7	3	22.9	70	1005	0	0	2
02/08/2015	01	0.1	323	22.2	72	1005	0	0	1.5
02/08/2015	02	0.4	322	21.8	73	1004	0	0	2.2
02/08/2015	03	0.7	313	21.4	75	1004	0	0	3.1
