EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Coratxar	CODIGO:12093004																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
21/7/2011 14:00	1	V	1	V	3	V	4	V	82	V	2,5	V	122	V	21,5	V	61	V	876	V	272	V	0	V	4,5	V
21/7/2011 15:00	2	V	1	V	2	V	4	V	79	V	2,6	V	104	V	21,9	V	60	V	876	V	352	V	0	V	4,5	V
21/7/2011 16:00	2	V	1	V	2	V	3	V	78	V	2,9	V	107	V	22,1	V	60	V	876	V	372	V	0	V	4,5	V
21/7/2011 17:00	3	V	1	V	3	V	4	V	79	V	2,6	V	116	V	21	V	66	V	876	V	202	V	0	V	4,1	V
21/7/2011 18:00	2	V	1	V	2	V	4	V	79	V	2	V	114	V	20,6	V	67	V	876	V	173	V	0	V	3,5	V
21/7/2011 19:00	2	V	1	V	2	V	4	V	78	V	1,3	V	133	V	20,1	V	69	V	876	V	85	V	0	V	2,2	V
21/7/2011 20:00	5	V	1	V	2	V	4	V	79	V	1,5	V	299	V	19,7	V	56	V	876	V	8	V	0	V	3,2	V
21/7/2011 21:00	4	V	1	V	2	V	4	V	81	V	3,1	V	319	V	18,6	V	48	V	877	V	0	V	0	V	5,3	V
21/7/2011 22:00	3	V	1	V	2	V	4	V	75	V	3,2	V	323	V	16,9	V	52	V	877	V	0	V	0	V	5,5	V
21/7/2011 23:00	5	V	1	V	2	V	4	V	66	V	3,2	V	318	V	15,3	V	57	V	877	V	0	V	0	V	5,6	V
22/7/2011 0:00	4	V	1	V	2	V	3	V	65	V	2,8	V	316	V	14,5	V	58	V	877	V	0	V	0	V	4,9	V
22/7/2011 1:00	3	V	1	V	2	V	4	V	63	V	2,4	V	332	V	13,9	V	59	V	877	V	0	V	0	V	4,3	V
22/7/2011 2:00	4	V	1	V	2	V	3	V	62	V	2,9	V	354	V	13,3	V	61	V	876	V	0	V	0	V	5,4	V
22/7/2011 3:00	16	V	1	V	9	V	10	V	51	V	3	V	325	V	12,9	V	62	V	876	V	0	V	0	V	5,6	V
22/7/2011 4:00	16	V	1	V	6	V	8	V	50	V	2,4	V	332	V	12,7	V	63	V	876	V	0	V	0	V	5	V
22/7/2011 5:00	19	V	1	V	9	V	10	V	48	V	1,6	V	286	V	12,4	V	64	V	876	V	0	V	0	V	4,4	V
22/7/2011 6:00	19	V	1	V	9	V	11	V	46	V	1,1	V	341	V	12,3	V	65	V	876	V	23	V	0	V	3,8	V
22/7/2011 7:00	22	V	1	V	11	V	13	V	43	V	1,6	V	343	V	12,8	V	64	V	876	V	78	V	0	V	4	V
22/7/2011 8:00	18	V	2	V	8	V	11	V	49	V	1,9	V	340	V	13,6	V	60	V	876	V	122	V	0	V	3,8	V
22/7/2011 9:00	11	V	1	V	5	V	7	V	53	V	1,1	V	8	V	15,4	V	55	V	876	V	244	V	0	V	2,3	V
22/7/2011 10:00	10	V	1	V	4	V	5	V	57	V	1,3	V	17	V	16,7	V	52	V	876	V	322	V	0	V	2,5	V
22/7/2011 11:00	11	V	1	V	4	V	5	V	61	V	1	V	220	V	17,8	V	52	V	877	V	343	V	0	V	2,7	V
22/7/2011 12:00	10	V	1	V	5	V	7	V	62	V	1,4	V	172	V	18	V	55	V	877	V	224	V	0	V	3,3	V
22/7/2011 13:00	9	V	1	V	4	V	6	V	65	V	0,9	V	310	V	18,9	V	51	V	876	V	252	V	0	V	2,4	V
22/7/2011 14:00	7	V	2	V	5	V	8	V	66	V	2,1	V	137	V	18,5	V	53	V	876	V	340	V	0	V	4,3	V
22/7/2011 15:00	8	V	2	V	4	V	7	V	72	V	2,2	V	13	V	20,2	V	47	V	876	V	569	V	0	V	4,5	V
22/7/2011 16:00	9	V	2	V	4	V	7	V	73	V	2,2	V	125	V	19,4	V	52	V	876	V	283	V	0	V	4,1	V
22/7/2011 17:00	6	V	1	V	4	V	5	V	76	V	1	V	96	V	19,1	V	54	V	876	V	242	V	0	V	3	V
22/7/2011 18:00	4	V	 		 		 		90	V	3	V	333	V	19,5	V	43	V	876	V	165	V	0	V	4,9	V
22/7/2011 19:00	7	V	1	V	2	V	3	V	90	V	2,7	V	315	V	18,2	V	46	V	876	V	26	V	0	V	4,7	V
22/7/2011 20:00	8	V	1	V	2	V	4	V	89	V	3,1	V	314	V	17,4	V	45	V	877	V	9	V	0	V	5,8	V
22/7/2011 21:00	6	V	1	V	3	V	3	V	92	V	3,8	V	310	V	16,4	V	44	V	877	V	0	V	0	V	6,6	V
22/7/2011 22:00	5	V	1	V	2	V	3	V	88	V	4,1	V	302	V	15,1	V	47	V	878	V	0	V	0	V	7,1	V
22/7/2011 23:00	7	V	0	V	3	V	3	V	83	V	3	V	301	V	13,9	V	50	V	878	V	0	V	0	V	6,1	V
23/7/2011 0:00	7	V	0	V	3	V	3	V	79	V	1,8	V	324	V	13	V	52	V	878	V	0	V	0	V	3,9	V
23/7/2011 1:00	6	V	0	V	2	V	3	V	76	V	1,3	V	117	V	12,6	V	55	V	878	V	0	V	0	V	4,1	V
23/7/2011 2:00	5	V	0	V	2	V	3	V	73	V	1,7	V	56	V	12,3	V	56	V	878	V	0	V	0	V	4,6	V
23/7/2011 3:00	5	V	0	V	2	V	3	V	73	V	1,5	V	98	V	11,9	V	57	V	878	V	0	V	0	V	4,5	V
23/7/2011 4:00	4	V	0	V	2	V	3	V	76	V	1,7	V	89	V	11,4	V	57	V	878	V	0	V	0	V	4,5	V
23/7/2011 5:00	4	V	0	V	2	V	3	V	78	V	1,6	V	63	V	11,1	V	59	V	878	V	0	V	0	V	4,5	V
23/7/2011 6:00	5	V	0	V	2	V	3	V	78	V	1,9	V	22	V	11,5	V	59	V	878	V	18	V	0	V	5,1	V
23/7/2011 7:00	4	V	0	V	1	V	2	V	79	V	1,7	V	3	V	12,4	V	57	V	878	V	113	V	0	V	4,7	V
23/7/2011 8:00	6	V	0	V	2	V	3	V	78	V	2,1	V	314	V	13,4	V	54	V	878	V	334	V	0	V	4,5	V
23/7/2011 9:00	5	V	0	V	2	V	2	V	78	V	3	V	322	V	14,4	V	51	V	878	V	498	V	0	V	5,3	V
23/7/2011 10:00	7	V	1	V	2	V	3	V	77	V	2,4	V	299	V	16,6	V	48	V	879	V	622	V	0	V	4,2	V
23/7/2011 11:00	4	V	1	V	2	V	3	V	78	V	1,7	V	309	V	18,5	V	44	V	879	V	701	V	0	V	3,7	V
23/7/2011 12:00	5	V	1	V	2	V	3	V	77	V	1,8	V	58	V	21	V	40	V	879	V	798	V	0	V	3,8	V
23/7/2011 13:00	7	V	1	V	2	V	3	V	77	V	1,8	V	346	V	22,2	V	37	V	878	V	805	V	0	V	4,5	V
23/7/2011 14:00	5	V	1	V	3	V	3	V	79	V	2,1	V	42	V	22,5	V	40	V	878	V	831	V	0	V	4,7	V
23/7/2011 15:00	7	V	1	V	3	V	4	V	81	V	3	V	317	V	21,9	V	36	V	878	V	452	V	0	V	5,8	V
23/7/2011 16:00	7	V	1	V	2	V	4	V	83	V	3,1	V	329	V	22,3	V	34	V	878	V	609	V	0	V	6,2	V
23/7/2011 17:00	6	V	1	V	2	V	3	V	88	V	3	V	348	V	21,7	V	33	V	878	V	445	V	0	V	6,2	V
23/7/2011 18:00	6	V	1	V	2	V	3	V	91	V	3,6	V	313	V	21	V	31	V	878	V	265	V	0	V	6,4	V
23/7/2011 19:00	1	V	1	V	2	V	3	V	89	V	3,7	V	306	V	19,6	V	33	V	878	V	103	V	0	V	6,1	V
23/7/2011 20:00	1	V	1	V	3	V	4	V	87	V	4,2	V	313	V	17,1	V	40	V	878	V	3	V	0	V	7	V
23/7/2011 21:00	1	V	1	V	2	V	3	V	87	V	4,6	V	316	V	15,6	V	44	V	879	V	0	V	0	V	7,8	V
23/7/2011 22:00	2	V	1	V	2	V	3	V	85	V	5,4	V	313	V	14,4	V	49	V	879	V	0	V	0	V	8,7	V
23/7/2011 23:00	2	V	0	V	2	V	3	V	83	V	7,5	V	302	V	13,3	V	52	V	879	V	0	V	0	V	11,2	V
24/7/2011 0:00	1	V	0	V	2	V	3	V	78	V	5,6	V	310	V	12,1	V	57	V	879	V	0	V	0	V	8,9	V
24/7/2011 1:00	2	V	0	V	2	V	3	V	80	V	7,3	V	299	V	11,6	V	57	V	879	V	0	V	0	V	11,3	V
24/7/2011 2:00	1	V	0	V	2	V	2	V	82	V	8,2	V	297	V	11,2	V	59	V	878	V	0	V	0	V	12,7	V
24/7/2011 3:00	0	V	1	V	2	V	3	V	83	V	8,4	V	302	V	10,7	V	61	V	878	V	0	V	0	V	12,6	V
24/7/2011 4:00	2	V	1	V	2	V	3	V	82	V	9,3	V	297	V	10,4	V	66	V	878	V	0	V	0	V	13,4	V
24/7/2011 5:00	1	V	1	V	2	V	3	V	80	V	9,9	V	298	V	10,3	V	69	V	878	V	0	V	0	V	14,7	V
24/7/2011 6:00	1	V	1	V	2	V	3	V	78	V	11,4	V	302	V	10,4	V	70	V	877	V	22	V	0	V	16,6	V
24/7/2011 7:00	1	V	1	V	2	V	3	V	74	V	11,6	V	305	V	10,6	V	70	V	877	V	104	V	0	V	17,8	V
24/7/2011 8:00	0	V	0	V	2	V	3	V	73	V	11	V	305	V	11,2	V	68	V	878	V	160	V	0	V	16,4	V
24/7/2011 9:00	1	V	1	V	2	V	3	V	71	V	9,5	V	307	V	12,4	V	64	V	878	V	305	V	0	V	14,8	V
24/7/2011 10:00	2	V	0	V	2	V	3	V	71	V	8,7	V	310	V	13,7	V	58	V	878	V	360	V	0	V	14,7	V
24/7/2011 11:00	3	V	1	V	2	V	3	V	72	V	8,1	V	310	V	14,3	V	56	V	878	V	332	V	0	V	14	V
24/7/2011 12:00	2	V	0	V	2	V	3	V	67	V	8,1	V	306	V	15,8	V	53	V	878	V	656	V	0	V	13,4	V
24/7/2011 13:00	2	V	1	V	2	V	3	V	68	V	8,2	V	302	V	17,9	V	46	V	878	V	845	V	0	V	13,6	V
24/7/2011 14:00	2	V	1	V	2	V	3	V	70	V	7,2	V	310	V	18,5	V	45	V	878	V	603	V	0	V	12,1	V
24/7/2011 15:00	0	V	1	V	2	V	3	V	70	V	7,2	V	312	V	19,2	V	44	V	878	V	508	V	0	V	12,4	V
24/7/2011 16:00	1	V	1	V	2	V	3	V	68	V	7,2	V	309	V	19,1	V	44	V	878	V	376	V	0	V	12,7	V
24/7/2011 17:00	2	V	1	V	2	V	3	V	65	V	6,8	V	312	V	18,9	V	46	V	878	V	296	V	0	V	11,1	V
24/7/2011 18:00	3	V	 		 		 		64	V	7,2	V	312	V	18,4	V	48	V	878	V	154	V	0	V	12,4	V
24/7/2011 19:00	0	V	0	V	2	V	3	V	63	V	7,6	V	309	V	17,6	V	50	V	878	V	38	V	0	V	12,9	V
24/7/2011 20:00	1	V	1	V	2	V	3	V	61	V	7,9	V	309	V	16,4	V	54	V	878	V	4	V	0	V	12,7	V
24/7/2011 21:00	0	V	1	V	2	V	3	V	56	V	8,2	V	313	V	16,1	V	57	V	878	V	0	V	0	V	13,5	V
24/7/2011 22:00	0	V	1	V	2	V	3	V	49	V	9,8	V	314	V	15,7	V	61	V	878	V	0	V	0	V	15,6	V
24/7/2011 23:00	0	V	1	V	2	V	4	V	42	V	9,9	V	310	V	15,2	V	65	V	878	V	0	V	0	V	15,7	V
25/7/2011 0:00	0	V	0	V	3	V	3	V	40	V	11,4	V	303	V	14,8	V	68	V	878	V	0	V	0	V	16,5	V
25/7/2011 1:00	0	V	1	V	3	V	3	V	38	V	6,1	V	299	V	14,4	V	71	V	878	V	0	V	0	V	11,6	V
25/7/2011 2:00	0	V	0	V	2	V	3	V	38	V	5,7	V	303	V	14,2	V	71	V	878	V	0	V	0	V	9,5	V
25/7/2011 3:00	0	V	0	V	2	V	3	V	36	V	6,2	V	301	V	14,2	V	71	V	878	V	0	V	0	V	9,9	V
25/7/2011 4:00	0	V	0	V	2	V	3	V	33	V	6,2	V	300	V	14	V	73	V	878	V	0	V	0	V	9,9	V
25/7/2011 5:00	0	V	0	V	2	V	3	V	33	V	7,3	V	301	V	14,1	V	72	V	878	V	0	V	0	V	11,1	V
25/7/2011 6:00	2	V	0	V	2	V	3	V	31	V	6,2	V	307	V	14,3	V	72	V	878	V	9	V	0	V	9,8	V
25/7/2011 7:00	0	V	2	V	4	V	7	V	29	V	6,2	V	304	V	14,4	V	72	V	878	V	38	V	0	V	10,3	V
25/7/2011 8:00	5	V	1	V	3	V	4	V	27	V	4,5	V	312	V	15	V	71	V	879	V	93	V	0	V	8	V
25/7/2011 9:00	7	V	1	V	4	V	5	V	28	V	5,9	V	313	V	16,8	V	63	V	878	V	415	V	0	V	10,1	V
25/7/2011 10:00	2	V	1	V	2	V	4	V	33	V	6,8	V	316	V	18,3	V	56	V	878	V	642	V	0	V	11	V
25/7/2011 11:00	9	V	1	V	4	V	5	V	40	V	6,1	V	312	V	19,6	V	50	V	878	V	683	V	0	V	10,4	V
25/7/2011 12:00	2	V	1	V	3	V	4	V	54	V	6,4	V	307	V	20,2	V	48	V	878	V	644	V	0	V	10,7	V
25/7/2011 13:00	0	V	0	V	3	V	3	V	64	V	5,9	V	306	V	21	V	46	V	878	V	543	V	0	V	10,6	V
25/7/2011 14:00	0	V	0	V	2	V	3	V	69	V	6,4	V	305	V	21,7	V	44	V	878	V	491	V	0	V	12	V
25/7/2011 15:00	0	V	0	V	3	V	3	V	69	V	6,9	V	305	V	21,7	V	45	V	877	V	290	V	0	V	11,4	V
25/7/2011 16:00	0	V	1	V	2	V	3	V	65	V	7,5	V	312	V	22	V	46	V	877	V	429	V	0	V	12,9	V
25/7/2011 17:00	2	V	1	V	3	V	3	V	65	V	7,3	V	310	V	21,9	V	47	V	877	V	319	V	0	V	12,5	V
25/7/2011 18:00	2	V	0	V	3	V	4	V	63	V	7,4	V	310	V	21,2	V	50	V	877	V	178	V	0	V	12,8	V
25/7/2011 19:00	0	V	0	V	3	V	3	V	65	V	8,4	V	312	V	20	V	53	V	877	V	20	V	0	V	14,1	V
25/7/2011 20:00	1	V	1	V	3	V	3	V	70	V	8,6	V	317	V	19,4	V	54	V	877	V	2	V	0	V	13,8	V
25/7/2011 21:00	1	V	0	V	3	V	3	V	69	V	8,8	V	315	V	18,7	V	56	V	877	V	0	V	0	V	13,9	V
25/7/2011 22:00	1	V	1	V	3	V	4	V	56	V	7,1	V	312	V	17,5	V	64	V	878	V	0	V	0	V	11,8	V
25/7/2011 23:00	10	V	0	V	7	V	7	V	48	V	8,1	V	307	V	16,8	V	68	V	877	V	0	V	0	V	12,8	V
26/7/2011 0:00	13	V	0	V	8	V	8	V	48	V	6,3	V	302	V	16,8	V	67	V	877	V	0	V	0	V	10,2	V
26/7/2011 1:00	4	V	0	V	4	V	4	V	49	V	7,2	V	301	V	16,3	V	68	V	877	V	0	V	0	V	10,5	V
26/7/2011 2:00	2	V	0	V	3	V	3	V	49	V	7,2	V	309	V	16,1	V	69	V	877	V	0	V	0	V	11,4	V
26/7/2011 3:00	2	V	0	V	3	V	4	V	48	V	5,5	V	311	V	16	V	70	V	876	V	0	V	0	V	9,1	V
26/7/2011 4:00	0	V	0	V	3	V	4	V	48	V	5,3	V	301	V	16,1	V	71	V	876	V	0	V	0	V	9	V
26/7/2011 5:00	2	V	1	V	3	V	3	V	46	V	9,1	V	302	V	15,9	V	73	V	876	V	0	V	0	V	14,6	V
26/7/2011 6:00	6	V	0	V	4	V	5	V	43	V	10,2	V	301	V	15,8	V	74	V	876	V	17	V	0	V	14,6	V
26/7/2011 7:00	6	V	0	V	3	V	4	V	42	V	9,5	V	299	V	16,3	V	71	V	876	V	90	V	0	V	13,7	V
26/7/2011 8:00	3	V	0	V	2	V	3	V	43	V	7,7	V	300	V	17,2	V	68	V	877	V	208	V	0	V	11,7	V
26/7/2011 9:00	6	V	1	V	4	V	5	V	44	V	7,7	V	304	V	18,8	V	61	V	877	V	480	V	0	V	11,8	V
26/7/2011 10:00	24	V	2	V	8	V	12	V	42	V	6,7	V	312	V	20,6	V	54	V	878	V	666	V	0	V	10,9	V
26/7/2011 11:00	9	V	1	V	5	V	6	V	47	V	5,2	V	313	V	21,6	V	49	V	878	V	478	V	0	V	9,1	V
26/7/2011 12:00	8	V	1	V	4	V	5	V	53	V	5,4	V	312	V	22,9	V	45	V	878	V	667	V	0	V	8,8	V
26/7/2011 13:00	14	V	1	V	5	V	7	V	58	V	5,4	V	313	V	24,1	V	41	V	878	V	771	V	0	V	9,7	V
26/7/2011 14:00	3	V	1	V	3	V	4	V	60	V	4	V	302	V	24,7	V	40	V	878	V	616	V	0	V	7,4	V
26/7/2011 15:00	1	V	1	V	2	V	3	V	61	V	3,7	V	312	V	25,1	V	39	V	877	V	661	V	0	V	7,2	V
26/7/2011 16:00	1	V	1	V	2	V	3	V	63	V	3,8	V	321	V	24,1	V	41	V	877	V	386	V	0	V	6,8	V
26/7/2011 17:00	1	V	1	V	3	V	4	V	64	V	3,3	V	312	V	23,3	V	44	V	877	V	194	V	0	V	6,4	V
26/7/2011 18:00	1	V	 		 		 		66	V	3,3	V	309	V	21,8	V	48	V	878	V	76	V	0	V	5,8	V
26/7/2011 19:00	5	V	1	V	3	V	5	V	65	V	3,7	V	308	V	20,7	V	50	V	878	V	47	V	0	V	6,5	V
26/7/2011 20:00	4	V	1	V	3	V	5	V	63	V	3,5	V	309	V	19	V	52	V	878	V	1	V	0	V	6,7	V
26/7/2011 21:00	6	V	1	V	3	V	4	V	60	V	2,9	V	326	V	18	V	55	V	879	V	0	V	0	V	5,5	V
26/7/2011 22:00	4	V	1	V	3	V	4	V	58	V	3,4	V	313	V	17,5	V	57	V	879	V	0	V	0	V	6,3	V
26/7/2011 23:00	10	V	1	V	8	V	9	V	53	V	4,3	V	308	V	16,7	V	59	V	879	V	0	V	0	V	8,2	V
27/7/2011 0:00	28	V	1	V	15	V	16	V	43	V	3,8	V	303	V	16,2	V	60	V	879	V	0	V	0	V	7,2	V
27/7/2011 1:00	17	V	0	V	7	V	8	V	53	V	4,7	V	298	V	15,5	V	61	V	878	V	0	V	0	V	8,3	V
27/7/2011 2:00	4	V	1	V	2	V	3	V	55	V	5	V	299	V	14,4	V	66	V	878	V	0	V	0	V	8,6	V
27/7/2011 3:00	7	V	0	V	4	V	5	V	51	V	4,6	V	301	V	14,2	V	66	V	878	V	0	V	0	V	8,1	V
27/7/2011 4:00	12	V	1	V	6	V	7	V	48	V	4,4	V	302	V	14	V	66	V	878	V	0	V	0	V	8,4	V
27/7/2011 5:00	9	V	1	V	4	V	5	V	48	V	3,9	V	307	V	13,3	V	69	V	878	V	0	V	0	V	7,3	V
27/7/2011 6:00	5	V	1	V	3	V	4	V	51	V	5,5	V	296	V	12,8	V	72	V	878	V	4	V	0	V	9,2	V
27/7/2011 7:00	10	V	1	V	3	V	4	V	52	V	6	V	292	V	12,9	V	70	V	879	V	38	V	0	V	8,6	V
27/7/2011 8:00	5	V	1	V	2	V	3	V	54	V	5,2	V	293	V	13,6	V	68	V	879	V	119	V	0	V	8,3	V
27/7/2011 9:00	3	V	1	V	2	V	3	V	54	V	4,6	V	288	V	15,8	V	61	V	879	V	526	V	0	V	7,6	V
27/7/2011 10:00	4	V	1	V	2	V	4	V	55	V	3,4	V	311	V	17,6	V	54	V	880	V	607	V	0	V	6,2	V
27/7/2011 11:00	3	V	1	V	2	V	4	V	57	V	2,8	V	322	V	19,3	V	48	V	880	V	717	V	0	V	4,9	V
27/7/2011 12:00	2	V	1	V	2	V	4	V	60	V	2,5	V	291	V	20,7	V	43	V	880	V	698	V	0	V	5	V
27/7/2011 13:00	4	V	1	V	3	V	4	V	66	V	2,3	V	261	V	21,9	V	38	V	880	V	693	V	0	V	4,1	V
27/7/2011 14:00	6	V	1	V	4	V	6	V	73	V	3,3	V	90	V	21,6	V	44	V	880	V	606	V	0	V	5,3	V
27/7/2011 15:00	6	V	1	V	4	V	5	V	78	V	3,4	V	110	V	20,2	V	53	V	880	V	275	V	0	V	5,5	V
27/7/2011 16:00	5	V	2	V	3	V	6	V	77	V	3,6	V	114	V	19,6	V	57	V	880	V	251	V	0	V	6,1	V
27/7/2011 17:00	5	V	2	V	3	V	5	V	71	V	3,4	V	120	V	18,9	V	64	V	880	V	175	V	0	V	5,9	V
27/7/2011 18:00	5	V	1	V	3	V	5	V	67	V	3,2	V	120	V	18,4	V	68	V	880	V	230	V	0	V	4,8	V
27/7/2011 19:00	0	V	1	V	3	V	5	V	63	V	1	V	176	V	18,1	V	71	V	880	V	59	V	0	V	2,5	V
27/7/2011 20:00	0	V	1	V	3	V	4	V	57	V	0,8	V	195	V	16,9	V	77	V	881	V	0	V	0	V	1,9	V
27/7/2011 21:00	2	V	1	V	3	V	4	V	55	V	0,8	V	172	V	16,3	V	81	V	881	V	0	V	0	V	2,1	V
27/7/2011 22:00	0	V	1	V	3	V	4	V	57	V	0,2	V	197	V	15,9	V	81	V	882	V	0	V	0	V	0,9	V
27/7/2011 23:00	1	V	1	V	3	V	4	V	49	V	1,1	V	276	V	15,3	V	79	V	882	V	0	V	0	V	2,5	V
28/7/2011 0:00	2	V	1	V	2	V	4	V	57	V	0,7	V	316	V	15,7	V	66	V	882	V	0	V	0	V	1,7	V
28/7/2011 1:00	1	V	1	V	3	V	4	V	60	V	1	V	311	V	14,9	V	65	V	882	V	0	V	0	V	2,1	V
28/7/2011 2:00	2	V	1	V	3	V	4	V	61	V	0,4	V	268	V	14,1	V	67	V	882	V	0	V	0	V	1,4	V
28/7/2011 3:00	2	V	1	V	3	V	4	V	65	V	0,3	V	238	V	14,1	V	66	V	882	V	0	V	0	V	0,8	V
28/7/2011 4:00	2	V	0	V	3	V	3	V	63	V	0,3	V	30	V	14,7	V	64	V	882	V	0	V	0	V	0,9	V
28/7/2011 5:00	1	V	1	V	2	V	3	V	64	V	0,3	V	207	V	15	V	66	V	882	V	0	V	0	V	1,3	V
28/7/2011 6:00	1	V	1	V	2	V	3	V	61	V	0,1	V	226	V	15,6	V	68	V	882	V	6	V	0	V	0,9	V
28/7/2011 7:00	1	V	1	V	2	V	4	V	60	V	0,6	V	223	V	15,9	V	68	V	882	V	55	V	0	V	1,9	V
28/7/2011 8:00	3	V	1	V	2	V	3	V	71	V	3	V	205	V	17,3	V	61	V	882	V	302	V	0	V	5,2	V
28/7/2011 9:00	3	V	1	V	2	V	4	V	80	V	3,6	V	197	V	18,4	V	56	V	883	V	488	V	0	V	6,5	V
28/7/2011 10:00	2	V	1	V	3	V	4	V	87	V	2,8	V	196	V	19,6	V	52	V	883	V	396	V	0	V	5,4	V
28/7/2011 11:00	1	V	1	V	2	V	4	V	88	V	2	V	156	V	20,3	V	51	V	883	V	371	V	0	V	4	V
28/7/2011 12:00	0	V	2	V	3	V	5	V	89	V	2,3	V	144	V	20,3	V	54	V	882	V	232	V	0	V	4,4	V
28/7/2011 13:00	0	V	2	V	3	V	5	V	91	V	3,1	V	125	V	20,7	V	56	V	882	V	630	V	0	V	5,6	V
28/7/2011 14:00	0	V	1	V	3	V	5	V	93	V	2,5	V	150	V	21,3	V	53	V	882	V	461	V	0	V	5,2	V
28/7/2011 15:00	0	V	1	V	3	V	4	V	94	V	3,2	V	126	V	21,5	V	52	V	882	V	399	V	0	V	5,9	V
28/7/2011 16:00	1	V	1	V	3	V	5	V	92	V	3,4	V	128	V	20,9	V	56	V	882	V	487	V	0	V	5,9	V
28/7/2011 17:00	1	V	2	V	3	V	5	V	87	V	3,1	V	127	V	20,9	V	60	V	881	V	428	V	0	V	5,4	V
28/7/2011 18:00	0	V	 		 		 		84	V	2,8	V	121	V	19,9	V	66	V	881	V	224	V	0	V	4,5	V
28/7/2011 19:00	3	V	3	V	2	V	6	V	80	V	1,7	V	139	V	19,1	V	72	V	881	V	72	V	0	V	3,5	V
28/7/2011 20:00	1	V	2	V	2	V	6	V	74	V	0,5	V	221	V	18,5	V	75	V	882	V	1	V	0	V	1,6	V
28/7/2011 21:00	1	V	3	V	2	V	6	V	76	V	1,3	V	234	V	18,2	V	77	V	882	V	0	V	0	V	2,2	V
28/7/2011 22:00	2	V	2	V	2	V	5	V	84	V	1,3	V	223	V	18,8	V	68	V	882	V	0	V	0	V	2,2	V
28/7/2011 23:00	2	V	2	V	2	V	5	V	86	V	1,1	V	230	V	18,4	V	69	V	882	V	0	V	0	V	2	V
29/7/2011 0:00	1	V	2	V	2	V	5	V	90	V	0,8	V	251	V	18,5	V	66	V	882	V	0	V	0	V	1,4	V
29/7/2011 1:00	1	V	2	V	2	V	5	V	93	V	1	V	233	V	18,8	V	63	V	882	V	0	V	0	V	1,9	V
29/7/2011 2:00	0	V	2	V	2	V	5	V	85	V	0,7	V	263	V	18,2	V	66	V	882	V	0	V	0	V	1,5	V
29/7/2011 3:00	1	V	2	V	2	V	5	V	78	V	0,1	V	290	V	17,3	V	68	V	881	V	0	V	0	V	0,2	V
29/7/2011 4:00	0	V	2	V	2	V	5	V	76	V	0,1	V	226	V	16,9	V	62	V	881	V	0	V	0	V	0,2	V
29/7/2011 5:00	0	V	2	V	2	V	5	V	72	V	0,1	V	324	V	17,1	V	56	V	881	V	0	V	0	V	0,6	V
29/7/2011 6:00	0	V	2	V	2	V	5	V	66	V	0,1	V	214	V	17,1	V	56	V	881	V	1	V	0	V	0,2	V
29/7/2011 7:00	1	V	2	V	2	V	5	V	64	V	0,1	V	241	V	16,9	V	60	V	881	V	23	V	0	V	0,7	V
29/7/2011 8:00	0	V	2	V	2	V	5	V	65	V	0,1	V	188	V	17,2	V	59	V	881	V	73	V	0	V	0,4	V
29/7/2011 9:00	1	V	2	V	2	V	6	V	78	V	0,5	V	338	V	18	V	55	V	881	V	142	V	0	V	1,4	V
29/7/2011 10:00	1	V	3	V	3	V	6	V	77	V	1,8	V	209	V	20,6	V	59	V	881	V	368	V	0	V	3,4	V
29/7/2011 11:00	1	V	2	V	2	V	6	V	72	V	1,5	V	192	V	21,8	V	56	V	881	V	535	V	0	V	3,5	V
29/7/2011 12:00	2	V	2	V	3	V	6	V	69	V	2,1	V	145	V	23,1	V	54	V	881	V	738	V	0	V	4,4	V
29/7/2011 13:00	2	V	3	V	2	V	6	V	75	V	2,8	V	137	V	23	V	58	V	881	V	680	V	0	V	4,9	V
29/7/2011 14:00	5	V	2	V	2	V	6	V	81	V	3,2	V	116	V	23,4	V	58	V	880	V	712	V	0	V	5,5	V
29/7/2011 15:00	4	V	3	V	3	V	7	V	86	V	4	V	122	V	22,5	V	64	V	880	V	628	V	0	V	6,1	V
29/7/2011 16:00	5	V	3	V	2	V	7	V	88	V	3	V	120	V	21,9	V	66	V	880	V	442	V	0	V	5,1	V
29/7/2011 17:00	3	V	3	V	2	V	6	V	88	V	2,6	V	119	V	22,1	V	64	V	880	V	366	V	0	V	4,5	V
29/7/2011 18:00	1	V	3	V	2	V	6	V	83	V	2,3	V	129	V	21,7	V	67	V	880	V	221	V	0	V	4,2	V
29/7/2011 19:00	3	V	2	V	2	V	6	V	80	V	1,9	V	129	V	19,9	V	77	V	880	V	23	V	0	V	3,5	V
29/7/2011 20:00	6	V	2	V	3	V	6	V	75	V	0,6	V	218	V	19,3	V	78	V	880	V	0	V	0	V	1,9	V
29/7/2011 21:00	5	V	2	V	2	V	5	V	71	V	2,4	V	245	V	19,2	V	79	V	881	V	0	V	0	V	3,5	V
29/7/2011 22:00	3	V	0	V	2	V	3	V	80	V	2,9	V	299	V	20	V	70	V	880	V	0	V	0,4	V	5,6	V
29/7/2011 23:00	3	V	0	V	2	V	2	V	83	V	0,9	V	251	V	20,1	V	62	V	880	V	0	V	0	V	2	V
