Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
01/08/2024	12	15	8	29	32	41
01/08/2024	13	14	8	27	32	39
01/08/2024	14	16	6	22	31	32
01/08/2024	15	16	5	21	28	28
01/08/2024	16	15	5	20	27	28
01/08/2024	17	13	6	24	24	33
01/08/2024	18	13	6	27	24	35
01/08/2024	19	14	4	26	26	31
01/08/2024	20	15	4	39	29	45
01/08/2024	21	16	4	39	30	44
01/08/2024	22	17	4	44	30	49
01/08/2024	23	14	2	21	27	24
02/08/2024	00	15	2	18	26	20
02/08/2024	01	23	1	14	34	15
02/08/2024	02	17	1	7	27	9
02/08/2024	03	19	1	12	30	14
02/08/2024	04	22	7	28	38	39
02/08/2024	05	25	12	44	48	63
02/08/2024	06	32	19	43	51	73
02/08/2024	07	38	31	49	92	96
02/08/2024	08	26	11	33	54	49
02/08/2024	09	26	7	25	43	35
02/08/2024	10	27	8	28	60	40
02/08/2024	11	22	6	22	36	32
02/08/2024	12	22	7	26	39	35
02/08/2024	13	22	7	29	39	40
02/08/2024	14	19	6	20	41	29
02/08/2024	15	17	5	16	36	23
02/08/2024	16	25	4	13	76	19
02/08/2024	17	24	5	19	80	26
02/08/2024	18	16	4	23	30	30
02/08/2024	19	18	4	22	33	28
02/08/2024	20	20	4	26	37	31
02/08/2024	21	19	2	19	36	22
02/08/2024	22	19	2	18	33	22
02/08/2024	23	21	2	22	37	25
03/08/2024	00	22	1	19	38	21
03/08/2024	01	19	1	18	32	19
03/08/2024	02	23	2	28	40	31
03/08/2024	03	24	3	28	41	34
03/08/2024	04	21	4	25	36	32
03/08/2024	05	21	4	33	37	38
03/08/2024	06	21	11	46	41	62
03/08/2024	07	19	6	30	39	40
03/08/2024	08	19	6	25	39	35
03/08/2024	09	19	5	22	37	28
03/08/2024	10	17	7	26	31	37
03/08/2024	11	18	5	23	30	30
03/08/2024	12	16	5	19	28	26
03/08/2024	13	13	5	20	26	29
03/08/2024	14	16	4	15	30	21
03/08/2024	15	16	3	14	30	19
03/08/2024	16	17	4	16	30	22
03/08/2024	17	18	4	20	30	25
03/08/2024	18	18	4	27	31	34
03/08/2024	19	18	4	26	31	32
03/08/2024	20	17	3	20	30	25
03/08/2024	21	16	3	17	28	21
03/08/2024	22	16	1	11	26	13
03/08/2024	23	15	2	13	27	16
04/08/2024	00	16	1	13	27	15
04/08/2024	01	16	1	11	27	12
04/08/2024	02	17	1	11	28	12
04/08/2024	03	17	2	11	27	14
04/08/2024	04	17	1	10	27	12
04/08/2024	05	23	4	23	35	29
04/08/2024	06	23	6	28	37	36
04/08/2024	07	24	5	18	44	25
04/08/2024	08	20	3	13	32	18
04/08/2024	09	19	3	11	29	15
04/08/2024	10	19	3	16	30	21
04/08/2024	11	17	3	12	26	16
04/08/2024	12	18	3	13	27	17
04/08/2024	13	20	3	14	29	17
04/08/2024	14	17	2	12	27	16
04/08/2024	15	14	3	17	24	22
04/08/2024	16	14	3	18	24	23
04/08/2024	17	14	4	17	25	23
04/08/2024	18	14	3	14	27	18
04/08/2024	19	14	3	15	26	20
04/08/2024	20	14	3	18	26	22
04/08/2024	21	13	2	14	26	18
04/08/2024	22	13	2	11	28	14
04/08/2024	23	13	2	15	25	18
05/08/2024	00	13	1	12	25	14
05/08/2024	01	13	1	9	23	10
05/08/2024	02	14	1	7	24	9
05/08/2024	03	16	1	14	29	16
05/08/2024	04	17	2	21	30	24
05/08/2024	05	17	6	33	31	42
05/08/2024	06	20	40	57	43	118
05/08/2024	07	24	35	49	58	103
05/08/2024	08	20	17	39	48	65
05/08/2024	09	16	7	22	31	33
05/08/2024	10	18	8	27	34	40
05/08/2024	11	20	13	36	36	55
05/08/2024	12	19	8	28	32	40
05/08/2024	13	17	6	24	30	33
05/08/2024	14	14	6	22	27	31
05/08/2024	15	13	7	23	26	34
05/08/2024	16	13	6	26	25	35
05/08/2024	17	12	5	19	24	26
05/08/2024	18	12	3	17	24	22
05/08/2024	19	11	4	20	22	26
05/08/2024	20	11	4	21	22	27
05/08/2024	21	11	3	18	22	22
05/08/2024	22	11	2	13	21	15
05/08/2024	23	11	2	11	20	13
06/08/2024	00	11	1	10	22	12
06/08/2024	01	12	1	10	21	12
06/08/2024	02	12	1	11	22	13
06/08/2024	03	11	1	8	20	9
06/08/2024	04	14	2	14	23	16
06/08/2024	05	15	5	26	26	33
06/08/2024	06	18	29	47	38	92
06/08/2024	07	21	25	45	47	83
06/08/2024	08	19	15	36	42	58
06/08/2024	09	18	9	24	31	38
06/08/2024	10	18	9	29	32	42
06/08/2024	11	18	6	22	32	30
06/08/2024	12	16	7	23	29	33
06/08/2024	13	16	6	22	28	31
06/08/2024	14	16	7	29	27	40
06/08/2024	15	15	4	19	25	26
06/08/2024	16	15	6	24	24	34
06/08/2024	17	11	5	20	22	27
06/08/2024	18	11	4	17	24	24
06/08/2024	19	11	4	17	23	22
06/08/2024	20	11	2	15	20	19
06/08/2024	21	10	4	22	19	27
06/08/2024	22	10	1	14	20	16
06/08/2024	23	9	1	10	16	11
07/08/2024	00	12	2	15	21	17
07/08/2024	01	12	1	12	21	14
07/08/2024	02	13	3	14	24	18
07/08/2024	03	14	1	12	22	14
07/08/2024	04	15	3	23	24	27
07/08/2024	05	16	7	35	28	45
07/08/2024	06	19	14	40	41	61
07/08/2024	07	19	18	44	44	72
07/08/2024	08	19	15	39	52	62
07/08/2024	09	13	8	25	27	37
07/08/2024	10	12	6	19	23	28
07/08/2024	11	13	6	18	26	27
07/08/2024	12	11	6	17	23	27
07/08/2024	13	11	7	18	21	28
07/08/2024	14	10	5	14	21	22
07/08/2024	15	9	4	11	21	17
07/08/2024	16	9	6	17	19	26
07/08/2024	17	9	6	20	18	29
07/08/2024	18	9	5	19	17	26
07/08/2024	19	9	4	25	17	31
07/08/2024	20	10	3	24	20	29
07/08/2024	21	9	4	22	20	27
07/08/2024	22	10	3	19	21	23
07/08/2024	23	10	2	22	19	25
08/08/2024	00	10	2	23	22	27
08/08/2024	01	16	4	44	37	50
08/08/2024	02	16	3	31	33	36
08/08/2024	03	14	3	22	27	27
08/08/2024	04	14	6	32	28	41
08/08/2024	05	14	16	45	30	70
08/08/2024	06	19	50	56	45	133
08/08/2024	07	23	44	51	75	118
08/08/2024	08	19	27	48	54	89
08/08/2024	09	13	7	24	30	34
08/08/2024	10	13	6	22	29	33
08/08/2024	11	18	6	22	49	30
08/08/2024	12	23	5	19	79	27
08/08/2024	13	12	6	20	26	28
08/08/2024	14	13	5	19	29	28
08/08/2024	15	10	6	18	23	27
08/08/2024	16	13	5	16	33	23
08/08/2024	17	11	7	23	23	33
08/08/2024	18	10	5	22	20	29
08/08/2024	19	10	4	22	19	28
08/08/2024	20	10	4	23	18	29
08/08/2024	21	11	3	20	20	24
08/08/2024	22	11	2	13	19	17
08/08/2024	23	11	1	13	19	15
09/08/2024	00	10	1	11	19	13
09/08/2024	01	13	2	16	21	19
09/08/2024	02	15	2	27	24	31
09/08/2024	03	17	4	23	29	28
09/08/2024	04	15	6	24	25	33
09/08/2024	05	16	27	37	28	78
09/08/2024	06	18	41	46	35	109
09/08/2024	07	20	38	47	55	105
09/08/2024	08	24	41	54	72	117
09/08/2024	09	22	12	37	50	55
09/08/2024	10	24	17	49	51	75
09/08/2024	11	21	18	53	40	81
09/08/2024	12	17	12	42	43	60
09/08/2024	13	13	12	41	27	60
09/08/2024	14	13	6	23	24	32
09/08/2024	15	10	7	23	29	32
09/08/2024	16	9	6	21	18	30
09/08/2024	17	8	6	20	17	29
09/08/2024	18	8	5	21	16	28
09/08/2024	19	9	4	24	18	30
09/08/2024	20	9	4	26	17	32
09/08/2024	21	9	3	20	17	24
09/08/2024	22	9	3	20	18	25
09/08/2024	23	9	2	19	16	22
10/08/2024	00	10	2	17	17	20
10/08/2024	01	13	2	29	23	33
10/08/2024	02	17	5	38	32	46
10/08/2024	03	17	4	36	33	42
10/08/2024	04	17	20	39	37	70
10/08/2024	05	15	13	34	28	54
10/08/2024	06	14	12	34	31	52
10/08/2024	07	14	8	30	29	42
10/08/2024	08	14	6	23	30	32
10/08/2024	09	13	5	16	24	23
10/08/2024	10	12	4	20	22	26
10/08/2024	11	12	6	31	23	41
10/08/2024	12	14	12	46	24	64
10/08/2024	13	12	6	28	24	37
10/08/2024	14	13	3	19	23	24
10/08/2024	15	10	4	19	19	26
10/08/2024	16	9	3	14	18	18
10/08/2024	17	8	5	23	18	31
10/08/2024	18	8	4	25	18	30
10/08/2024	19	9	3	29	18	34
10/08/2024	20	9	3	31	20	36
10/08/2024	21	10	4	30	20	35
10/08/2024	22	9	2	20	18	23
10/08/2024	23	8	1	15	16	17
11/08/2024	00	9	2	21	18	23
11/08/2024	01	12	2	22	22	25
11/08/2024	02	13	2	21	23	24
11/08/2024	03	14	1	15	25	17
11/08/2024	04	12	1	11	25	13
11/08/2024	05	12	1	13	22	16
11/08/2024	06	13	4	29	27	35
11/08/2024	07	16	9	33	39	47
11/08/2024	08	13	6	25	26	34
11/08/2024	09	12	6	25	21	34
11/08/2024	10	12	3	18	22	22
11/08/2024	11	10	4	19	19	25
11/08/2024	12	9	4	20	18	26
11/08/2024	13	9	3	15	18	19
11/08/2024	14	9	3	13	18	17
11/08/2024	15	8	2	12	20	15
11/08/2024	16	7	2	10	19	13
11/08/2024	17	7	2	13	16	16
11/08/2024	18	7	3	16	17	20
11/08/2024	19	8	4	29	18	35
11/08/2024	20	8	2	28	18	32
11/08/2024	21	7	2	18	16	21
11/08/2024	22	7	2	14	16	16
11/08/2024	23	8	1	14	17	16
12/08/2024	00	7	1	13	16	15
12/08/2024	01	7	1	12	16	13
12/08/2024	02	11	1	17	22	19
12/08/2024	03	9	1	13	17	15
12/08/2024	04	11	3	26	21	31
12/08/2024	05	14	13	47	30	66
12/08/2024	06	21	30	54	47	100
12/08/2024	07	14	17	46	36	72
12/08/2024	08	15	12	37	41	55
12/08/2024	09	12	5	19	30	27
12/08/2024	10	11	5	23	26	31
12/08/2024	11	12	7	28	33	38
12/08/2024	12	12	8	33	27	44
12/08/2024	13	14	6	29	27	39
12/08/2024	14	12	5	22	24	30
12/08/2024	15	9	5	19	21	27
12/08/2024	16	9	6	19	18	27
12/08/2024	17	9	5	20	18	28
12/08/2024	18	9	5	20	19	27
12/08/2024	19	10	5	22	19	30
12/08/2024	20	9	4	20	20	27
12/08/2024	21	9	2	15	17	19
12/08/2024	22	9	2	12	19	15
12/08/2024	23	9	1	10	17	11
13/08/2024	00	10	1	11	17	13
13/08/2024	01	10	1	11	18	13
13/08/2024	02	11	1	10	20	11
13/08/2024	03	10	1	9	17	11
13/08/2024	04	11	2	13	19	16
13/08/2024	05	11	5	28	20	35
13/08/2024	06	12	21	43	25	75
13/08/2024	07	15	20	45	37	75
13/08/2024	08	16	15	37	40	61
13/08/2024	09	13	9	25	27	39
13/08/2024	10	13	7	24	24	35
13/08/2024	11	13	5	20	25	28
13/08/2024	12	14	6	21	26	30
13/08/2024	13	14	5	22	24	30
13/08/2024	14	14	5	19	28	27
13/08/2024	15	13	4	17	25	23
13/08/2024	16	13	5	14	27	22
13/08/2024	17	15	4	13	39	20
13/08/2024	18	20	3	14	71	19
13/08/2024	19	14	2	19	38	23
13/08/2024	20	14	3	22	30	26
13/08/2024	21	15	2	26	30	29
13/08/2024	22	15	2	23	32	26
13/08/2024	23	14	2	25	28	27
14/08/2024	00	14	1	15	26	17
14/08/2024	01	13	1	18	24	20
14/08/2024	02	13	1	20	25	22
14/08/2024	03	13	1	15	27	17
14/08/2024	04	15	3	26	34	30
14/08/2024	05	16	10	46	39	60
14/08/2024	06	17	21	56	40	89
14/08/2024	07	16	23	50	39	86
14/08/2024	08	22	30	53	64	98
14/08/2024	09	17	11	36	42	54
14/08/2024	10	13	9	29	30	43
14/08/2024	11	10	6	24	22	33
14/08/2024	12	8	6	24	21	33
14/08/2024	13	9	7	30	22	41
14/08/2024	14	13	8	32	33	44
14/08/2024	15	9	4	25	20	31
14/08/2024	16	10	4	32	20	38
14/08/2024	17	10	5	26	21	35
14/08/2024	18	9	3	26	19	30
14/08/2024	19	11	6	38	19	48
14/08/2024	20	13	3	34	22	39
14/08/2024	21	14	5	53	24	60
14/08/2024	22	15	2	34	23	37
14/08/2024	23	13	3	26	21	30
15/08/2024	00	13	2	24	23	26
15/08/2024	01	12	2	18	20	20
15/08/2024	02	5	1	10	11	12
15/08/2024	03	4	1	11	10	13
15/08/2024	04	7	2	14	13	16
15/08/2024	05	6	2	12	13	14
15/08/2024	06	4	2	12	11	15
15/08/2024	07	3	2	10	9	13
15/08/2024	08	4	4	13	12	18
15/08/2024	09	4	4	11	12	17
15/08/2024	10	3	4	12	10	18
15/08/2024	11	4	6	18	12	26
15/08/2024	12	4	4	13	11	18
15/08/2024	13	4	6	19	11	28
15/08/2024	14	4	7	22	10	33
15/08/2024	15	3	3	12	10	17
15/08/2024	16	4	3	10	11	13
15/08/2024	17	4	3	11	10	16
15/08/2024	18	4	3	12	11	16
15/08/2024	19	5	3	15	12	19
15/08/2024	20	5	2	18	12	21
15/08/2024	21	5	2	17	13	20
15/08/2024	22	6	1	15	13	17
15/08/2024	23	5	1	17	13	19
16/08/2024	00	6	1	23	14	25
16/08/2024	01	7	2	32	15	35
16/08/2024	02	7	1	15	13	17
16/08/2024	03	6	1	13	12	15
16/08/2024	04	5	1	14	12	16
16/08/2024	05	5	7	31	12	41
16/08/2024	06	6	14	45	18	67
16/08/2024	07	6	8	27	16	40
16/08/2024	08	6	8	25	16	37
16/08/2024	09	5	5	17	13	25
16/08/2024	10	5	4	15	13	22
16/08/2024	11	7	9	31	18	45
16/08/2024	12	6	8	31	16	43
16/08/2024	13	5	6	21	13	31
16/08/2024	14	5	5	19	13	26
16/08/2024	15	5	5	22	11	30
16/08/2024	16	5	3	18	12	23
16/08/2024	17	5	5	25	13	32
16/08/2024	18	6	5	26	13	33
16/08/2024	19	6	3	19	13	24
16/08/2024	20	7	3	21	15	25
16/08/2024	21	7	2	24	14	27
16/08/2024	22	8	2	18	15	21
16/08/2024	23	8	3	26	16	30
17/08/2024	00	10	2	24	18	26
17/08/2024	01	13	1	23	20	24
17/08/2024	02	10	1	23	17	25
17/08/2024	03	9	1	25	18	27
17/08/2024	04	7	2	27	14	30
17/08/2024	05	8	5	44	16	52
17/08/2024	06	9	11	49	21	66
17/08/2024	07	10	7	36	23	46
17/08/2024	08	10	5	23	23	32
17/08/2024	09	8	3	15	17	20
17/08/2024	10	8	5	17	17	25
17/08/2024	11	8	3	13	18	17
17/08/2024	12	8	4	16	17	21
17/08/2024	13	9	2	12	20	15
17/08/2024	14	10	2	10	21	13
17/08/2024	15	10	2	11	22	15
17/08/2024	16	8	3	16	18	21
17/08/2024	17	9	5	29	17	36
17/08/2024	18	9	5	42	18	50
17/08/2024	19	12	4	33	23	38
17/08/2024	20	12	2	21	23	24
17/08/2024	21	14	3	19	23	24
17/08/2024	22	14	2	21	22	25
17/08/2024	23	16	2	31	31	34
18/08/2024	00	15	2	31	26	34
18/08/2024	01	12	3	37	21	41
18/08/2024	02	13	1	18	23	19
18/08/2024	03	12	2	22	20	25
18/08/2024	04	13	3	27	21	32
18/08/2024	05	12	5	36	23	44
18/08/2024	06	11	5	34	21	42
18/08/2024	07	10	5	20	20	28
18/08/2024	08	10	4	20	19	27
18/08/2024	09	10	4	13	19	19
18/08/2024	10	9	3	12	18	16
18/08/2024	11	6	4	13	14	18
18/08/2024	12	7	3	10	15	15
18/08/2024	13	6	4	13	13	19
18/08/2024	14	7	3	10	14	14
18/08/2024	15	7	3	11	14	15
18/08/2024	16	7	2	10	14	13
18/08/2024	17	10	3	16	17	21
18/08/2024	18	10	4	27	17	33
18/08/2024	19	10	4	24	17	29
18/08/2024	20	11	4	30	21	36
18/08/2024	21	12	4	30	21	36
18/08/2024	22	13	2	18	26	22
18/08/2024	23	10	2	17	18	20
19/08/2024	00	12	2	19	19	23
19/08/2024	01	8	2	22	16	25
19/08/2024	02	11	2	28	23	31
19/08/2024	03	10	3	22	19	26
19/08/2024	04	11	9	38	21	52
19/08/2024	05	14	19	41	32	70
19/08/2024	06	17	61	54	42	148
19/08/2024	07	48	28	43	194	86
19/08/2024	08	33	10	32	82	48
19/08/2024	09	27	6	23	34	33
19/08/2024	10	22	7	25	47	35
19/08/2024	11	17	5	18	25	26
19/08/2024	12	21	8	24	27	36
19/08/2024	13	19	8	23	25	35
19/08/2024	14	18	7	21	24	32
19/08/2024	15	18	7	19	24	29
19/08/2024	16	18	5	18	24	24
19/08/2024	17	19	5	19	26	26
19/08/2024	18	20	4	19	26	25
19/08/2024	19	20	4	21	25	26
19/08/2024	20	20	3	19	26	23
19/08/2024	21	19	3	20	25	25
19/08/2024	22	22	2	20	32	23
19/08/2024	23	21	1	14	26	16
20/08/2024	00	21	1	22	27	24
20/08/2024	01	26	1	23	31	25
20/08/2024	02	24	1	14	30	16
20/08/2024	03	22	1	10	27	12
20/08/2024	04	21	3	16	26	22
20/08/2024	05	27	6	28	31	36
20/08/2024	06	23	17	39	32	65
20/08/2024	07	25	12	32	47	50
20/08/2024	08	25	11	25	46	42
20/08/2024	09	22	6	22	34	31
20/08/2024	10	16	6	15	28	24
20/08/2024	11	17	6	22	28	30
20/08/2024	12	16	6	20	29	29
20/08/2024	13	14	6	20	22	29
20/08/2024	14	14	5	19	24	27
20/08/2024	15	15	6	23	23	32
20/08/2024	16	11	5	20	20	29
20/08/2024	17	13	6	22	20	30
20/08/2024	18	14	4	25	22	31
20/08/2024	19	15	3	29	23	34
20/08/2024	20	16	4	28	24	35
20/08/2024	21	18	3	18	26	22
20/08/2024	22	19	2	11	27	14
20/08/2024	23	19	2	11	25	13
21/08/2024	00	19	1	9	25	11
21/08/2024	01	19	1	8	25	10
21/08/2024	02	17	1	10	24	12
21/08/2024	03	17	1	12	24	14
21/08/2024	04	18	3	18	27	23
21/08/2024	05	20	14	33	32	54
21/08/2024	06	24	26	45	44	84
21/08/2024	07	27	31	41	55	89
21/08/2024	08	26	26	39	42	79
21/08/2024	09	22	9	24	34	38
21/08/2024	10	20	7	21	30	32
21/08/2024	11	24	8	24	37	36
21/08/2024	12	24	8	26	32	38
21/08/2024	13	22	8	24	30	36
21/08/2024	14	23	5	20	31	28
21/08/2024	15	23	5	16	29	24
21/08/2024	16	22	4	17	28	23
21/08/2024	17	23	4	19	30	24
21/08/2024	18	24	4	16	31	22
21/08/2024	19	26	3	25	31	29
21/08/2024	20	25	2	27	30	31
21/08/2024	21	25	3	27	35	32
21/08/2024	22	25	2	24	31	26
21/08/2024	23	25	1	19	30	21
22/08/2024	00	26	1	10	31	12
22/08/2024	01	27	1	10	34	12
22/08/2024	02	28	1	14	35	16
22/08/2024	03	28	1	10	33	12
22/08/2024	04	29	2	19	34	21
22/08/2024	05	30	7	39	41	50
22/08/2024	06	36	30	57	62	103
22/08/2024	07	40	21	48	62	79
22/08/2024	08	33	14	40	49	61
22/08/2024	09	29	6	24	45	34
22/08/2024	10	26	7	20	35	30
22/08/2024	11	32	5	19	64	26
22/08/2024	12	29	10	34	47	49
22/08/2024	13	29	7	31	42	42
22/08/2024	14	32	11	33	90	50
22/08/2024	15	50	6	24	186	32
22/08/2024	16	28	5	23	60	31
22/08/2024	17	24	6	28	35	36
22/08/2024	18	23	5	26	31	33
22/08/2024	19	24	4	24	31	29
22/08/2024	20	24	3	25	30	30
22/08/2024	21	25	3	22	30	25
22/08/2024	22	25	2	16	30	18
22/08/2024	23	25	1	12	29	14
23/08/2024	00	25	1	9	28	11
23/08/2024	01	26	1	11	29	13
23/08/2024	02	27	1	14	29	16
23/08/2024	03	28	1	13	31	16
23/08/2024	04	30	3	24	35	29
23/08/2024	05	34	16	46	43	70
23/08/2024	06	34	37	54	48	110
23/08/2024	07	42	29	47	106	91
23/08/2024	08	37	11	33	71	49
23/08/2024	09	33	5	25	52	32
23/08/2024	10	29	7	25	45	36
23/08/2024	11	32	6	23	63	32
23/08/2024	12	32	7	22	62	33
23/08/2024	13	26	5	19	32	27
23/08/2024	14	25	4	18	31	25
23/08/2024	15	26	5	22	31	29
23/08/2024	16	26	4	20	30	26
23/08/2024	17	27	3	22	30	27
23/08/2024	18	28	3	26	32	31
23/08/2024	19	30	4	27	32	32
23/08/2024	20	27	4	23	30	28
23/08/2024	21	27	4	20	31	26
23/08/2024	22	26	2	15	30	18
23/08/2024	23	26	2	20	29	23
24/08/2024	00	27	2	22	30	25
24/08/2024	01	27	1	11	29	13
24/08/2024	02	28	2	13	31	16
24/08/2024	03	29	1	13	31	15
24/08/2024	04	29	1	14	31	16
24/08/2024	05	29	2	16	32	19
24/08/2024	06	26	2	15	31	18
24/08/2024	07	24	3	15	31	20
24/08/2024	08	25	4	19	33	25
24/08/2024	09	28	4	16	35	21
24/08/2024	10	27	4	15	32	20
24/08/2024	11	28	5	23	32	30
24/08/2024	12	27	5	22	31	29
24/08/2024	13	26	4	18	30	24
24/08/2024	14	25	2	13	28	17
24/08/2024	15	26	3	14	29	18
24/08/2024	16	26	3	17	29	22
24/08/2024	17	25	4	25	27	31
24/08/2024	18	25	4	30	28	35
24/08/2024	19	24	4	30	27	35
24/08/2024	20	25	4	28	29	35
24/08/2024	21	26	2	24	30	27
24/08/2024	22	25	2	14	28	17
24/08/2024	23	25	2	20	29	22
25/08/2024	00	26	2	22	29	24
25/08/2024	01	25	1	14	28	15
25/08/2024	02	25	1	11	30	12
25/08/2024	03	25	2	15	30	17
25/08/2024	04	23	1	13	28	15
25/08/2024	05	23	2	16	27	19
25/08/2024	06	26	5	22	31	30
25/08/2024	07	29	7	25	42	35
25/08/2024	08	23	3	16	32	20
25/08/2024	09	16	3	12	26	16
25/08/2024	10	15	3	10	28	14
25/08/2024	11	15	3	9	29	14
25/08/2024	12	16	3	10	34	15
25/08/2024	13	14	2	7	26	11
25/08/2024	14	14	2	7	24	10
25/08/2024	15	14	2	7	24	10
25/08/2024	16	13	2	9	23	13
25/08/2024	17	13	2	9	23	12
25/08/2024	18	13	2	13	23	17
25/08/2024	19	13	3	18	25	23
25/08/2024	20	13	2	15	24	19
25/08/2024	21	19	2	17	29	20
25/08/2024	22	14	2	18	26	22
25/08/2024	23	11	2	17	22	21
26/08/2024	00	11	3	18	21	22
26/08/2024	01	10	2	13	19	16
26/08/2024	02	10	1	11	21	13
26/08/2024	03	10	1	11	19	13
26/08/2024	04	12	2	14	21	17
26/08/2024	05	12	5	24	23	31
26/08/2024	06	13	16	42	29	66
26/08/2024	07	19	29	50	68	94
26/08/2024	08	21	15	32	68	55
26/08/2024	09	11	7	23	21	33
26/08/2024	10	10	6	20	20	29
26/08/2024	11	15	7	19	59	30
26/08/2024	12	17	7	20	65	29
26/08/2024	13	9	8	20	20	32
26/08/2024	14	12	10	24	43	38
26/08/2024	15	11	6	20	32	29
26/08/2024	16	10	5	21	22	29
26/08/2024	17	11	5	22	23	30
26/08/2024	18	10	4	21	22	27
26/08/2024	19	10	4	18	21	24
26/08/2024	20	10	3	18	20	22
26/08/2024	21	10	4	23	20	29
26/08/2024	22	9	2	14	21	17
26/08/2024	23	10	1	10	20	12
27/08/2024	00	11	2	16	22	18
27/08/2024	01	11	2	17	22	21
27/08/2024	02	10	2	15	21	18
27/08/2024	03	10	1	16	21	18
27/08/2024	04	12	3	20	23	24
27/08/2024	05	11	9	35	23	48
27/08/2024	06	13	24	44	27	80
27/08/2024	07	15	16	36	40	61
27/08/2024	08	15	17	36	40	62
27/08/2024	09	12	8	26	29	39
27/08/2024	10	12	4	18	26	24
27/08/2024	11	14	5	20	36	28
27/08/2024	12	20	5	22	57	29
27/08/2024	13	15	6	23	33	33
27/08/2024	14	19	5	16	63	23
27/08/2024	15	13	3	13	34	18
27/08/2024	16	14	4	14	38	21
27/08/2024	17	12	7	27	28	37
27/08/2024	18	11	7	32	23	42
27/08/2024	19	11	6	36	23	46
27/08/2024	20	11	4	21	22	27
27/08/2024	21	10	2	16	20	19
27/08/2024	22	10	2	11	20	14
27/08/2024	23	9	2	11	19	14
28/08/2024	00	9	1	8	18	11
28/08/2024	01	9	1	8	19	11
28/08/2024	02	9	1	8	19	10
28/08/2024	03	9	1	7	19	9
28/08/2024	04	9	2	14	19	18
28/08/2024	05	10	6	27	24	35
28/08/2024	06	11	11	37	28	54
28/08/2024	07	32	13	38	127	58
28/08/2024	08	12	10	31	34	45
28/08/2024	09	12	8	27	31	39
28/08/2024	10	33	8	27	125	39
28/08/2024	11	17	8	27	46	40
28/08/2024	12	23	7	26	72	36
28/08/2024	13	12	7	23	24	33
28/08/2024	14	15	6	20	50	29
28/08/2024	15	12	5	16	38	23
28/08/2024	16	10	6	21	30	29
28/08/2024	17	7	6	24	17	32
28/08/2024	18	6	6	31	16	40
28/08/2024	19	6	4	26	17	32
28/08/2024	20	6	3	20	14	24
28/08/2024	21	6	3	20	15	25
28/08/2024	22	6	1	10	15	12
28/08/2024	23	6	1	15	13	17
29/08/2024	00	7	1	12	14	14
29/08/2024	01	7	1	15	17	17
29/08/2024	02	6	1	13	14	15
29/08/2024	03	6	1	10	14	12
29/08/2024	04	7	2	16	14	18
29/08/2024	05	12	11	47	23	65
29/08/2024	06	10	21	52	28	83
29/08/2024	07	14	33	54	51	105
29/08/2024	08	11	18	40	33	67
29/08/2024	09	10	7	23	24	33
29/08/2024	10	25	7	21	102	32
29/08/2024	11	28	5	20	117	29
29/08/2024	12	14	6	23	47	33
29/08/2024	13	10	5	17	28	25
29/08/2024	14	9	6	20	23	29
29/08/2024	15	13	5	19	40	27
29/08/2024	16	12	6	21	34	30
29/08/2024	17	10	7	29	23	40
29/08/2024	18	10	5	25	20	32
29/08/2024	19	10	4	24	20	29
29/08/2024	20	9	5	29	21	36
29/08/2024	21	9	3	19	19	23
29/08/2024	22	9	2	14	22	17
29/08/2024	23	9	1	15	18	17
30/08/2024	00	11	1	13	20	15
30/08/2024	01	11	1	14	20	16
30/08/2024	02	10	1	9	19	11
30/08/2024	03	10	1	7	18	9
30/08/2024	04	8	2	8	16	10
30/08/2024	05	9	5	27	18	34
30/08/2024	06	12	18	49	25	75
30/08/2024	07	16	15	45	43	68
30/08/2024	08	14	9	34	31	47
30/08/2024	09	12	6	23	25	32
30/08/2024	10	9	4	20	19	27
30/08/2024	11	10	6	22	19	31
30/08/2024	12	10	5	21	18	27
30/08/2024	13	10	7	23	21	33
30/08/2024	14	10	6	19	19	28
30/08/2024	15	10	4	13	19	19
30/08/2024	16	10	4	14	18	20
30/08/2024	17	11	4	19	23	26
30/08/2024	18	11	5	32	21	39
30/08/2024	19	11	4	30	21	36
30/08/2024	20	11	6	29	20	37
30/08/2024	21	10	3	23	20	28
30/08/2024	22	10	2	19	20	23
30/08/2024	23	10	2	18	20	21
31/08/2024	00	11	2	18	21	20
31/08/2024	01	11	1	15	21	17
31/08/2024	02	11	1	11	21	13
31/08/2024	03	13	1	16	23	19
31/08/2024	04	14	2	17	24	20
31/08/2024	05	13	3	15	22	19
31/08/2024	06	13	5	27	26	34
31/08/2024	07	16	8	30	32	42
31/08/2024	08	15	7	22	30	32
31/08/2024	09	12	5	18	24	25
31/08/2024	10	11	4	15	21	21
31/08/2024	11	10	5	18	21	25
31/08/2024	12	10	4	15	20	21
31/08/2024	13	9	4	13	19	19
31/08/2024	14	9	3	10	17	13
31/08/2024	15	11	3	10	18	15
31/08/2024	16	10	3	11	18	15
31/08/2024	17	10	3	13	17	17
31/08/2024	18	11	3	18	18	23
31/08/2024	19	11	3	25	19	30
31/08/2024	20	12	3	25	19	29
31/08/2024	21	12	2	19	19	22
31/08/2024	22	12	2	17	17	20
31/08/2024	23	12	2	17	18	20
