Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/08/2013	04	0	0	3	4	8	49
04/08/2013	05	0	0	3	5	9	48
04/08/2013	06	0	0	3	4	8	53
04/08/2013	07	0	0	3	4	9	51
04/08/2013	08	0	0	3	3	8	63
04/08/2013	09	0	0	2	3	7	77
04/08/2013	10	0	0	1	4	4	81
04/08/2013	11	0	0	2	4	7	84
04/08/2013	12	0	0	5	4	12	84
04/08/2013	13	0	0	7	4	15	89
04/08/2013	14	0	0	8	4	16	95
04/08/2013	15	0	0	8	5	17	98
04/08/2013	16	0	0	8	5	17	99
04/08/2013	17	0	0	8	4	17	97
04/08/2013	18	0	0	8	7	20	92
04/08/2013	19	0	0	9	11	24	84
04/08/2013	20	0	0	8	14	26	79
04/08/2013	21	0	0	3	12	17	75
04/08/2013	22	1	0	1	8	9	77
04/08/2013	23	2	0	2	7	9	54
05/08/2013	00	2	0	2	8	11	46
05/08/2013	01	2	0	2	7	10	45
05/08/2013	02	2	0	2	6	9	38
05/08/2013	03	2	0	3	3	7	33
05/08/2013	04	2	0	3	6	10	33
05/08/2013	05	2	0	2	4	7	36
05/08/2013	06	2	0	3	5	8	39
05/08/2013	07	2	0,1	8	27	40	29
05/08/2013	08	2	0,1	8	23	35	38
05/08/2013	09	2	0	2	11	14	69
05/08/2013	10	1	0	1	10	12	83
05/08/2013	11	1	0,1	4	12	18	101
05/08/2013	12	2	0,1	7	10	20	114
05/08/2013	13	2	0,1	7	10	21	115
05/08/2013	14	3	0,1	7	13	24	110
05/08/2013	15	1	0,2	7	11	21	101
05/08/2013	16	2	0,1	8	8	20	103
05/08/2013	17	1	0,1	8	11	24	88
05/08/2013	18	1	0,1	6	18	28	79
05/08/2013	19	0	0,1	7	8	18	87
05/08/2013	20	2	0,1	9	10	24	95
05/08/2013	21	1	0,2	9	18	31	79
05/08/2013	22	1	0,1				87
05/08/2013	23	1	0,2	0	13	13	73
06/08/2013	00	1	0,1	0	10	10	61
06/08/2013	01	1	0,1	0	10	9	58
06/08/2013	02	1	0	0	11	11	49
06/08/2013	03	1	0	0	13	12	44
06/08/2013	04	0	0,1	0	17	17	33
06/08/2013	05	0	0,1	0	13	12	39
06/08/2013	06	0	0,1	0	13	13	47
06/08/2013	07	1	0,1	1	22	23	47
06/08/2013	08	1	0,2	6	39	47	43
06/08/2013	09	0	0,1	1	22	23	57
06/08/2013	10	0	0	0	13	13	76
06/08/2013	11	0	0	2	13	16	81
06/08/2013	12	0	0	3	12	17	87
06/08/2013	13	1	0	2	12	15	94
06/08/2013	14	0	0	2	10	13	95
06/08/2013	15	0	0	2	11	13	89
06/08/2013	16	0	0	1	10	12	90
06/08/2013	17	0	0	1	10	12	92
06/08/2013	18	0	0	2	13	17	94
06/08/2013	19	0	0	4	16	21	94
06/08/2013	20	1	0	3	18	23	89
06/08/2013	21	1	0,1	1	19	22	81
06/08/2013	22	2	0	0	8	8	85
06/08/2013	23	5	0	0	2	2	85
07/08/2013	00	4	0	0	1	0	90
07/08/2013	01	4	0	0	1	0	90
07/08/2013	02	4	0	0	2	1	88
07/08/2013	03	4	0	0	3	2	74
07/08/2013	04	3	0	0	4	4	66
07/08/2013	05	3	0,1	0	6	5	62
07/08/2013	06	3	0,1	3	24	28	55
07/08/2013	12	2	0,2	0	4	4	77
07/08/2013	13	3	0,2	2	8	11	92
07/08/2013	14	2	0,2	2	7	11	103
07/08/2013	15	2	0,2	3	10	14	113
07/08/2013	16	2	0,1	2	11	14	112
07/08/2013	17	4	0,1	4	12	17	114
07/08/2013	18	2	0,1	4	12	17	111
07/08/2013	19	2	0,1	5	20	27	103
07/08/2013	20	2	0,1	3	18	22	98
07/08/2013	21	3	0,1	0	15	16	90
07/08/2013	22	1	0				90
07/08/2013	23	0	0,1	0	13	13	77
08/08/2013	00	1	0,1	1	12	13	71
08/08/2013	01	0	0,1	1	12	13	63
08/08/2013	02	0	0,1	1	10	12	61
08/08/2013	03	0	0,1	1	12	13	58
08/08/2013	04	0	0,1	2	15	17	56
08/08/2013	05	0	0	2	19	21	59
08/08/2013	06	0	0	2	19	22	60
08/08/2013	07	0	0,1	3	23	28	58
08/08/2013	08	0	0	4	15	22	66
08/08/2013	09	1	0	1	11	13	77
08/08/2013	10	1	0	0	12	13	85
08/08/2013	11	0	0,1	3	14	17	88
08/08/2013	12	0	0,1	5	13	21	92
08/08/2013	13	0	0	8	12	24	99
08/08/2013	14	0	0	8	10	23	102
08/08/2013	15	0	0	9	9	24	98
08/08/2013	16	1	0	9	9	23	98
08/08/2013	17	0	0	8	12	25	100
08/08/2013	18	0	0,1	7	18	28	103
08/08/2013	19	1	0,1	4	20	27	99
08/08/2013	20	1	0,1	2	20	22	96
08/08/2013	21	1	0,1	1	23	24	84
08/08/2013	22	1	0,1	1	12	14	77
08/08/2013	23	1	0,1	2	9	12	76
09/08/2013	00	1	0,1	2	8	11	71
09/08/2013	01	1	0,1	3	8	12	66
09/08/2013	02	1	0,1	3	7	11	62
09/08/2013	03	1	0,1	3	6	11	62
09/08/2013	04	1	0,1	3	6	11	60
09/08/2013	05	0	0,1	3	9	13	60
09/08/2013	06	0	0,1	4	9	15	59
09/08/2013	07	1	0,2	5	14	21	58
09/08/2013	08	2	0,2	7	26	38	58
09/08/2013	09	1	0,1	5	16	23	76
09/08/2013	10	3	0,1	3	19	23	88
09/08/2013	11	2	0,1	1	13	15	99
09/08/2013	12	1	0,1	3	25	29	103
09/08/2013	13	1	0,1	6	12	20	108
09/08/2013	14	2	0,1	8	10	22	112
09/08/2013	15	2	0,1	8	10	23	118
09/08/2013	16	1	0,1	8	11	24	119
09/08/2013	17	1	0,1	9	13	26	113
09/08/2013	18	0	0	9	12	26	103
09/08/2013	19	1	0	8	16	28	95
09/08/2013	20	1	0,1	4	22	28	83
09/08/2013	21	1	0,1	1	19	21	73
09/08/2013	22	0	0				67
09/08/2013	23	0	0,1	2	3	5	63
10/08/2013	00	0	0,1	2	1	5	57
10/08/2013	01	0	0,1	3	2	6	55
10/08/2013	02	0	0,1	2	1	4	57
10/08/2013	03	0	0,1	3	1	5	59
10/08/2013	04	0	0,1	3	1	4	61
10/08/2013	05	0	0,1	3	1	6	64
10/08/2013	06	0	0,1	3	1	6	66
10/08/2013	07	0	0,1	4	1	8	68
10/08/2013	08	0	0,1	4	7	13	76
10/08/2013	09	0	0,2	1	4	5	93
10/08/2013	10	0	0,2	0	0	1	95
10/08/2013	11	0	0,1	2	3	6	92
10/08/2013	12	0	0,1	5	3	10	89
10/08/2013	13	0	0,1	6	1	11	92
10/08/2013	14	0	0,1	6	1	11	95
10/08/2013	15	0	0,1	6	2	11	104
10/08/2013	16	0	0,1	8	3	14	109
10/08/2013	17	0	0,1	7	3	14	108
10/08/2013	18	0	0,1	8	5	17	101
10/08/2013	19	0	0,1	8	8	20	93
10/08/2013	20	0	0,1	6	8	16	84
10/08/2013	21	0	0,1	1	5	7	78
10/08/2013	22	1	0,1	1	2	3	79
10/08/2013	23	2	0,1	1	2	3	70
11/08/2013	00	1	0,1	2	2	4	66
11/08/2013	01	2	0,1	2	2	4	63
11/08/2013	02	1	0,1	1	1	3	58
11/08/2013	03	1	0,1	2	1	3	57
11/08/2013	04	1	0,1	1	1	3	54
11/08/2013	05	1	0,1	2	1	4	53
11/08/2013	06	2	0,1	2	0	3	54
11/08/2013	07	1	0,1	2	1	4	53
11/08/2013	08	2	0,1	2	5	8	60
11/08/2013	09	2	0,1	0	1	1	81
11/08/2013	10	2	0,1	0	1	0	85
11/08/2013	11	1	0,1	2	2	5	87
11/08/2013	12	0	0,1	4	2	8	88
11/08/2013	13	3	0,1	6	1	10	93
11/08/2013	14	4	0,1	7	3	13	95
11/08/2013	15	4	0,1	8	4	16	99
11/08/2013	16	4	0,1	8	3	15	100
11/08/2013	17	4	0,1	8	2	14	96
11/08/2013	18	3	0,1	7	3	14	91
11/08/2013	19	2	0,1	9	6	19	86
11/08/2013	20	2	0,1	7	11	21	76
11/08/2013	21	2	0,1	2	7	9	72
11/08/2013	22	1	0,1				74
11/08/2013	23	0	0,1	1	3	4	72
12/08/2013	00	0	0,1	1	4	5	74
12/08/2013	01	0	0,2	1	4	5	81
12/08/2013	02	0	0,2	1	3	4	84
12/08/2013	03	0	0,2	1	5	6	83
12/08/2013	04	0	0,3	2	3	6	82
12/08/2013	05	0	0,2	2	8	10	82
12/08/2013	06	0	0,2	2	8	12	80
12/08/2013	07	0	0,3	3	15	20	78
12/08/2013	08	1	0,4	10	42	56	57
12/08/2013	09	1	0,2	1	11	13	85
12/08/2013	10	1	0,2	1	7	8	86
12/08/2013	11	1	0,2	3	8	12	92
12/08/2013	12	0	0,2	6	12	21	89
12/08/2013	13	1	0,2	6	8	18	88
12/08/2013	14	2	0,2	8	9	22	81
12/08/2013	15	1	0,2	7	9	19	80
12/08/2013	16	0	0,2	6	6	15	84
12/08/2013	17	0	0,2	6	9	19	84
12/08/2013	18	1	0,2	6	10	20	82
12/08/2013	19	1	0,2	7	6	16	77
12/08/2013	20	1	0,3	3	11	16	68
12/08/2013	21	1	0,2	0	14	13	58
12/08/2013	22	0	0,2	0	16	15	52
12/08/2013	23	0	0,1	0	11	11	49
13/08/2013	00	0	0,1	0	6	6	52
13/08/2013	01	0	0,1	0	4	4	49
13/08/2013	02	0	0,1	0	4	5	43
13/08/2013	03	0	0,1	1	5	6	43
13/08/2013	04	0	0,1	1	6	7	40
13/08/2013	05	0	0,1	1	7	7	33
13/08/2013	06	0	0,1	2	13	16	30
13/08/2013	07	0	0,1	2	11	13	29
13/08/2013	08	0	0	1	9	10	49
13/08/2013	09	0	0	0	11	12	59
13/08/2013	10	0	0,1	3	15	20	57
13/08/2013	11	0	0,2	2	14	16	59
13/08/2013	12	0	0,1	1	8	10	71
13/08/2013	13	0	0	5	9	16	77
13/08/2013	14	0	0	6	8	17	78
13/08/2013	15	0	0	5	7	15	86
13/08/2013	16	0	0	6	6	14	85
13/08/2013	17	0	0	6	8	16	82
13/08/2013	18	0	0	6	10	21	79
13/08/2013	19	0	0	7	11	22	75
13/08/2013	20	0	0	4	13	18	67
13/08/2013	21	0	0	0	10	10	63
13/08/2013	22	0	0				61
13/08/2013	23	0	0	0	7	7	60
14/08/2013	00	0	0	0	8	9	52
14/08/2013	01	0	0	0	7	8	53
14/08/2013	02	0	0	1	7	9	43
14/08/2013	03	0	0	1	6	7	34
14/08/2013	04	0	0	1	5	6	27
14/08/2013	05	0	0	1	7	9	22
14/08/2013	06	0	0	2	9	12	30
14/08/2013	07	0	0,1	1	14	16	36
14/08/2013	08	0	0,1	4	16	22	50
14/08/2013	09	0	0	1	8	8	77
14/08/2013	10	0	0	0	6	6	80
14/08/2013	11	0	0	0	8	8	84
14/08/2013	12	0	0	3	7	12	88
14/08/2013	13	0	0	6	7	15	96
14/08/2013	14	0	0	6	6	15	102
14/08/2013	15	0	0	7	7	17	105
14/08/2013	16	1	0	8	11	22	100
14/08/2013	17	0	0	7	8	19	103
14/08/2013	18	0	0	7	9	19	101
14/08/2013	19	0	0	8	10	22	96
14/08/2013	20	0	0	5	12	19	87
14/08/2013	21	0	0	2	13	16	72
14/08/2013	22	1	0,1	0	5	5	75
14/08/2013	23	2	0,1	1	4	5	74
15/08/2013	00	2	0,1	1	5	6	67
15/08/2013	01	2	0,1	1	4	6	66
15/08/2013	02	2	0,1	2	3	6	66
15/08/2013	03	2	0,1	2	2	4	64
15/08/2013	04	1	0,1	1	3	5	60
15/08/2013	05	2	0,1	2	3	5	60
15/08/2013	06	1	0,1	2	3	5	61
15/08/2013	07	2	0,2	2	5	8	66
15/08/2013	08	2	0,2	3	9	13	70
15/08/2013	09	3	0,2	0	6	6	87
15/08/2013	10	2	0,1	0	4	3	90
15/08/2013	11	1	0,2	2	4	7	92
15/08/2013	12	2	0,2	5	6	12	95
15/08/2013	13	2	0,2	6	5	15	100
15/08/2013	14	1	0,2	7	6	16	100
15/08/2013	15	2	0,2	6	6	15	102
15/08/2013	16	3	0,1	6	7	17	98
15/08/2013	17	3	0,1	6	6	15	96
15/08/2013	18	2	0,1	7	6	16	96
15/08/2013	19	2	0,1	7	9	20	92
15/08/2013	20	2	0,2	3	9	14	88
15/08/2013	21	2	0,2	0	8	8	82
15/08/2013	22	2	0,1				83
15/08/2013	23	1	0,1	0	4	3	80
16/08/2013	00	0	0,1	0	3	3	82
16/08/2013	01	1	0,1	0	3	2	82
16/08/2013	02	1	0,1	0	1	1	72
16/08/2013	03	1	0,1	0	1	1	69
16/08/2013	04	1	0,2	0	2	1	65
16/08/2013	05	1	0,1	0	2	2	61
16/08/2013	06	1	0,1	0	5	5	56
16/08/2013	07	0	0,2	0	7	7	55
16/08/2013	08	0	0,1	3	19	23	58
16/08/2013	09	1	0,1	1	10	10	77
16/08/2013	10	1	0,1	0	5	5	89
16/08/2013	11	1	0,1	1	5	5	107
16/08/2013	12	0	0,1	3	5	10	112
16/08/2013	13	1	0,1	5	8	15	120
16/08/2013	14	1	0,1	5	7	14	123
16/08/2013	15	1	0,1	6	8	17	117
16/08/2013	16	1	0,1	5	11	19	110
16/08/2013	17	1	0,1	5	10	18	107
16/08/2013	18	0	0,1	6	12	22	97
16/08/2013	19	0	0,1	7	13	23	91
16/08/2013	20	0	0,1	4	11	17	89
16/08/2013	21	2	0,1	1	14	14	81
16/08/2013	22	1	0,1	0	8	7	70
16/08/2013	23	1	0,1	0	8	7	66
17/08/2013	00	0	0,1	0	9	9	64
17/08/2013	01	0	0	0	6	5	80
17/08/2013	02	1	0,1	0	5	5	73
17/08/2013	03	1	0	0	5	5	65
17/08/2013	04	1	0	0	4	4	56
17/08/2013	05	0	0	0	4	4	44
17/08/2013	06	0	0	0	5	5	41
17/08/2013	07	0	0	1	8	9	39
17/08/2013	08	1	0,1	1	6	7	51
17/08/2013	09	1	0,1	0	6	6	78
17/08/2013	10	1	0,1	0	2	1	88
17/08/2013	11	0	0	1	3	4	93
17/08/2013	12	1	0	5	5	11	97
17/08/2013	13	0	0,1	6	5	14	102
17/08/2013	14	0	0	5	5	14	98
17/08/2013	15	0	0	6	4	13	90
17/08/2013	16	0	0	5	5	13	91
17/08/2013	17	0	0	6	7	17	89
17/08/2013	18	1	0	6	7	15	85
17/08/2013	19	1	0	2	6	9	82
17/08/2013	20	2	0	0	7	6	75
17/08/2013	21	1	0	0	7	6	67
17/08/2013	22	2	0				64
17/08/2013	23	3	0,1	2	3	7	58
18/08/2013	00	3	0,1	2	4	7	50
18/08/2013	01	3	0,1	3	2	6	44
18/08/2013	02	3	0,1	3	2	6	41
18/08/2013	03	3	0,1	4	2	8	41
18/08/2013	04	3	0,1	4	2	8	38
18/08/2013	05	3	0,1	4	1	7	37
18/08/2013	06	3	0,1	4	1	7	34
18/08/2013	07	2	0,1	4	3	8	43
18/08/2013	08	3	0,1	5	5	13	58
18/08/2013	09	5	0,2	2	3	6	75
18/08/2013	10	4	0,2	0	2	2	93
18/08/2013	11	4	0,2	3	3	7	98
18/08/2013	12	3	0,2	7	3	14	104
18/08/2013	13	3	0,2	9	2	15	110
18/08/2013	14	3	0,2	9	2	16	115
18/08/2013	15	4	0,2	8	2	14	113
18/08/2013	16	5	0,1	8	2	14	108
18/08/2013	17	4	0,1	8	2	14	110
18/08/2013	18	3	0,1	9	3	17	104
18/08/2013	19	3	0,2	9	5	20	101
18/08/2013	20	3	0,2	6	8	17	99
18/08/2013	21	3	0,1	2	10	13	75
18/08/2013	22	3	0,1	1	7	9	64
18/08/2013	23	2	0,1	2	4	7	63
19/08/2013	00	2	0,1	3	3	7	62
19/08/2013	01	2	0,1	3	3	8	54
19/08/2013	02	2	0,1	3	2	6	50
19/08/2013	03	2	0,1	3	2	6	54
19/08/2013	04	3	0,1	3	2	5	60
19/08/2013	05	2	0,2	3	1	6	67
19/08/2013	06	2	0,2	4	5	11	63
19/08/2013	07	2	0,2	4	7	13	61
19/08/2013	08	3	0,2	6	17	25	69
19/08/2013	09	3	0,2	4	12	18	85
19/08/2013	10	3	0,2	3	11	15	90
19/08/2013	11	2	0,1	5	7	14	102
19/08/2013	12	2	0,1	8	6	19	113
19/08/2013	13	2	0,1	8	7	20	111
19/08/2013	14	2	0,1	8	8	20	101
19/08/2013	15	2	0,1	9	7	22	99
19/08/2013	16	3	0,1	10	6	20	98
19/08/2013	17	1	0,1	9	8	22	95
19/08/2013	18	1	0,1	9	8	21	89
19/08/2013	19	2	0,1	10	12	27	83
19/08/2013	20	1	0,1	8	9	22	79
19/08/2013	21	2	0,1	4	8	14	79
19/08/2013	22	1	0,1				76
19/08/2013	23	0	0,1	0	8	8	70
20/08/2013	00	0	0,1	0	5	6	68
20/08/2013	01	0	0,1	0	5	6	60
20/08/2013	02	0	0,1	0	4	4	67
20/08/2013	03	0	0,1	1	4	5	64
20/08/2013	04	0	0,1	1	5	7	56
20/08/2013	05	0	0,1	1	5	6	55
20/08/2013	06	0	0,1	0	8	9	54
20/08/2013	07	0	0,1	2	12	15	46
20/08/2013	08	0	0,1	2	14	17	53
20/08/2013	09	1	0,1	1	8	8	73
20/08/2013	10	0	0,1	1	7	8	83
20/08/2013	11	0	0,1	2	7	9	92
20/08/2013	12	0	0,1	5	9	17	88
20/08/2013	13	0	0	6	8	17	91
20/08/2013	14	0	0	6	7	16	97
20/08/2013	15	0	0	7	6	16	97
20/08/2013	16	0	0	7	7	17	88
20/08/2013	17	0	0	7	9	20	83
20/08/2013	18	0	0	7	10	21	81
20/08/2013	19	0	0	7	10	21	78
20/08/2013	20	0	0	3	9	14	73
20/08/2013	21	0	0	0	10	10	66
20/08/2013	22	1	0	0	5	5	68
20/08/2013	23	3	0	0	6	6	65
21/08/2013	00	3	0	0	6	6	57
21/08/2013	01	3	0	0	7	7	57
21/08/2013	02	2	0	1	5	6	53
21/08/2013	03	2	0	1	6	7	46
21/08/2013	04	2	0	1	9	11	41
21/08/2013	05	2	0	2	12	14	40
21/08/2013	06	2	0	1	8	9	50
21/08/2013	07	2	0	2	17	19	46
21/08/2013	08	2	0	2	19	21	45
21/08/2013	09	2	0	1	15	17	48
21/08/2013	10	3	0	1	11	11	58
21/08/2013	11	3	0	0	5	4	68
21/08/2013	12	3	0	1	6	6	73
21/08/2013	13	2	0	2	8	10	80
21/08/2013	14	2	0	6	8	18	89
21/08/2013	15	2	0	7	10	20	89
21/08/2013	16	0	0	7	7	17	83
21/08/2013	17	1	0	7	8	18	78
21/08/2013	18	2	0	8	9	21	73
21/08/2013	19	2	0	6	10	19	68
21/08/2013	20	2	0	1	10	11	65
21/08/2013	21	2	0	1	12	13	60
21/08/2013	22	2	0				59
21/08/2013	23	0	0	2	2	4	60
22/08/2013	00	0	0	2	2	4	58
22/08/2013	01	0	0	1	2	4	56
22/08/2013	02	0	0	2	3	5	56
22/08/2013	03	0	0,1	2	3	5	51
22/08/2013	04	0	0,1	2	2	5	46
22/08/2013	05	0	0,1	4	3	9	48
22/08/2013	06	0	0,1	2	6	9	54
22/08/2013	07	1	0,2	3	16	21	66
22/08/2013	08	1	0,4	7	36	47	62
22/08/2013	09	1	0,3	3	15	19	84
22/08/2013	10	0	0,3	2	13	15	91
22/08/2013	11	0	0,2	2	7	10	105
22/08/2013	12	1	0,2	7	7	18	108
22/08/2013	13	1	0,2	7	7	18	116
22/08/2013	14	1	0,2	8	8	20	115
22/08/2013	15	2	0,2	7	6	17	115
22/08/2013	16	0	0,2	6	8	18	111
22/08/2013	17	0	0,1	6	7	16	107
22/08/2013	18	0	0,1	8	10	22	100
22/08/2013	19	0	0,2	7	14	25	94
22/08/2013	20	0	0,2	4	19	25	75
22/08/2013	21	1	0,2	1	9	11	80
22/08/2013	22	2	0,2	0	7	7	85
22/08/2013	23	3	0,2	0	9	9	84
23/08/2013	00	3	0,1	1	12	14	69
23/08/2013	01	2	0,1	2	10	13	66
23/08/2013	02	2	0,1	2	7	10	55
23/08/2013	03	2	0,1	2	6	9	47
23/08/2013	04	2	0,1	2	4	7	43
23/08/2013	05	2	0,1	1	4	7	36
23/08/2013	06	2	0,1	2	4	7	31
23/08/2013	07	2	0,2	3	8	13	27
23/08/2013	08	2	0,1	3	10	15	51
23/08/2013	15	1	0	7	4	15	105
23/08/2013	16	1	0	8	4	16	100
23/08/2013	17	1	0	8	3	16	95
23/08/2013	18	2	0	9	5	19	91
23/08/2013	19	2	0	8	4	16	88
23/08/2013	20	3	0	3	7	12	83
23/08/2013	21	3	0	1	8	10	74
23/08/2013	22	2	0				73
23/08/2013	23	0	0	0	6	6	67
24/08/2013	00	0	0	0	5	5	48
24/08/2013	01	0	0	0	2	2	40
24/08/2013	02	0	0	0	2	2	35
24/08/2013	03	0	0	0	1	1	29
24/08/2013	04	0	0	0	1	1	27
24/08/2013	05	0	0	0	1	1	26
24/08/2013	06	0	0	1	3	3	25
24/08/2013	07	0	0	1	4	5	28
24/08/2013	08	0	0,1	1	3	6	50
24/08/2013	09	1	0	0	1	1	74
24/08/2013	10	1	0	0	0	0	85
24/08/2013	11	0	0	0	1	0	89
24/08/2013	12	1	0	1	2	3	92
24/08/2013	13	0	0	4	3	9	98
24/08/2013	14	0	0	5	2	9	98
24/08/2013	15	0	0	5	2	10	95
24/08/2013	16	0	0	6	2	10	93
24/08/2013	17	0	0	6	3	12	92
24/08/2013	18	0	0	7	4	15	89
24/08/2013	19	0	0	5	4	12	85
24/08/2013	20	0	0	1	9	9	75
24/08/2013	21	0	0	0	4	4	71
24/08/2013	22	0	0	0	5	4	69
24/08/2013	23	0	0	0	3	3	70
25/08/2013	00	0	0	0	8	8	51
25/08/2013	01	0	0	0	2	2	44
25/08/2013	02	0	0	0	3	3	39
25/08/2013	03	0	0	0	2	2	35
25/08/2013	04	0	0	1	1	2	35
25/08/2013	05	0	0	0	1	1	39
25/08/2013	06	0	0	0	1	1	35
25/08/2013	07	0	0	0	1	2	36
25/08/2013	08	0	0	1	3	4	48
25/08/2013	09	1	0	0	1	1	73
25/08/2013	10	1	0,1	0	1	0	86
25/08/2013	11	0	0,1	0	0	0	91
25/08/2013	12	0	0	0	1	1	97
25/08/2013	13	0	0	3	3	8	100
25/08/2013	14	0	0	5	2	10	101
25/08/2013	15	0	0	6	3	11	93
25/08/2013	16	0	0	6	2	11	89
25/08/2013	17	0	0	6	4	12	87
25/08/2013	18	0	0	6	5	14	79
25/08/2013	19	0	0	5	10	17	68
25/08/2013	20	1	0	1	7	7	65
25/08/2013	21	0	0	0	3	2	64
25/08/2013	22	0	0				66
25/08/2013	23	0	0	1	7	8	67
26/08/2013	00	0	0	1	6	7	72
26/08/2013	01	0	0	1	3	5	91
26/08/2013	02	0	0	1	3	4	95
26/08/2013	03	0	0	1	3	5	86
26/08/2013	04	0	0,1	1	8	10	88
26/08/2013	05	0	0,1	1	6	8	75
26/08/2013	06	0	0,1	2	18	20	63
26/08/2013	07	0	0,1	3	21	26	53
26/08/2013	08	1	0,1	2	13	17	67
26/08/2013	09	1	0,1	2	12	14	80
26/08/2013	10	2	0,1	0	10	10	84
26/08/2013	11	0	0,1	0	10	10	85
26/08/2013	12	0	0,1	1	10	12	80
26/08/2013	13	0	0,1	2	8	12	81
26/08/2013	14	0	0,1	2	9	11	84
26/08/2013	15	0	0,1	2	11	14	77
26/08/2013	16	0	0,1	0	10	10	74
26/08/2013	17	0	0,1	0	10	9	77
26/08/2013	18	0	0,1	0	14	14	76
26/08/2013	19	1	0,1	0	14	14	67
26/08/2013	20	0	0	1	11	12	63
26/08/2013	21	0	0	1	9	10	64
26/08/2013	22	0	0	1	7	8	66
26/08/2013	23	0	0	1	5	7	67
27/08/2013	00	0	0	2	5	7	69
27/08/2013	01	0	0	1	6	8	69
27/08/2013	02	0	0	1	5	6	65
27/08/2013	03	0	0	1	6	9	61
27/08/2013	04	0	0	2	6	9	62
27/08/2013	05	0	0	2	9	12	53
27/08/2013	06	0	0	3	13	17	45
27/08/2013	07	0	0	3	16	21	48
27/08/2013	08	0	0	4	15	21	52
27/08/2013	09	0	0	2	9	13	74
27/08/2013	10	0	0	2	8	12	79
27/08/2013	11	1	0	1	9	11	78
27/08/2013	12	0	0	0	13	14	75
29/08/2013	09		0				
29/08/2013	10		0				54
29/08/2013	11		0				82
29/08/2013	12		0				90
29/08/2013	13		0				72
29/08/2013	14		0				72
29/08/2013	15		0				82
29/08/2013	16		0				90
29/08/2013	17		0				98
29/08/2013	18		0				98
29/08/2013	19		0				84
29/08/2013	20		0				71
29/08/2013	21		0				67
29/08/2013	22		0				55
29/08/2013	23		0				35
30/08/2013	00		0				34
30/08/2013	01		0				32
30/08/2013	02		0				43
30/08/2013	03		0				86
30/08/2013	04		0				96
30/08/2013	05		0				96
30/08/2013	06		0				81
30/08/2013	07		0				61
30/08/2013	08		0				75
30/08/2013	09		0,1				77
30/08/2013	10	4	0,1				75
30/08/2013	11	4	0				67
30/08/2013	12	4	0				90
30/08/2013	13	4	0				85
30/08/2013	14	4	0,1				95
30/08/2013	15	4	0,1				103
30/08/2013	16	4	0,1				101
30/08/2013	17	4	0,1				105
30/08/2013	18	4	0,2				104
30/08/2013	19	4	0,2				76
30/08/2013	20	4	0,2				47
30/08/2013	21	4	0,1				48
30/08/2013	22	4	0,1				48
30/08/2013	23	4	0,1				46
31/08/2013	00	4	0,1				46
31/08/2013	01	4	0,1				47
31/08/2013	02	3	0,1				47
31/08/2013	03	3	0,1				47
31/08/2013	04	3	0,1				49
31/08/2013	05	2	0,1				49
31/08/2013	06	3	0,1				46
31/08/2013	07	2	0,2				45
31/08/2013	08	3	0,2				55
31/08/2013	09	3	0,1				75
31/08/2013	10	3	0,1	1	3	4	122
31/08/2013	11	4	0,1	0	3	3	129
31/08/2013	12	4	0,1	0	1	1	134
31/08/2013	13	4	0,1	0	0	0	129
31/08/2013	14	4	0,1	0	1	1	125
31/08/2013	15	4	0,1	0	1	1	129
31/08/2013	16	4	0,1	0	6	6	137
31/08/2013	17	4	0,1	0	2	2	135
31/08/2013	18	4	0,1	0	4	3	132
31/08/2013	19	3	0,1	0	2	2	132
31/08/2013	20	3	0,1	0	8	7	114
31/08/2013	21	2	0,1	0	5	6	95
31/08/2013	22	2	0,1	0	2	3	88
31/08/2013	23	3	0,1	1	1	2	84
01/09/2013	00	2	0,1	0	1	1	70
01/09/2013	01	2	0,1	0	1	1	62
01/09/2013	02	2	0,1	1	0	1	54
01/09/2013	03	2	0,1	0	1	1	52
01/09/2013	04	2	0,1	1	0	2	50
01/09/2013	05	2	0,1	1	0	2	49
01/09/2013	06	2	0,1	1	0	2	43
01/09/2013	07	2	0,1	1	0	3	45
01/09/2013	08	2	0,1	2	2	5	59
01/09/2013	09	3	0,1	1	3	5	93
01/09/2013	10	4	0	0	1	1	111
01/09/2013	11	5	0,1	0	1	1	128
01/09/2013	12	6	0,1	0	1	1	128
01/09/2013	13	5	0,1	0	0	0	135
01/09/2013	14	5	0,1	0	1	0	140
01/09/2013	15	5	0,1	0	0	0	147
01/09/2013	16	5	0,1	0	2	1	143
01/09/2013	17	4	0,1	0	0	0	139
01/09/2013	18	4	0,1	0	3	2	138
01/09/2013	19	4	0,1	0	4	3	139
01/09/2013	20	4	0,1	0	5	5	130
01/09/2013	21	3	0	1	7	7	114
01/09/2013	22	4	0	0	1	1	109
01/09/2013	23	4	0	0	0	0	99
02/09/2013	00	4	0	1	0	1	92
02/09/2013	01	3	0	0	1	1	80
02/09/2013	02	3	0	0	0	1	72
02/09/2013	03	3	0	0	0	0	65
02/09/2013	04	3	0,1	0	0	1	60
02/09/2013	05	2	0	1	1	3	57
02/09/2013	06	3	0,1	1	4	5	56
02/09/2013	07	3	0,1	2	7	10	54
