Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
23/08/1994	13	6		2,3	56	65	150		73
23/08/1994	14	5		2,1	53	51	133		73
23/08/1994	15	5		2	45	56	125		73
23/08/1994	16	4		1,5	45	39	107		73
23/08/1994	17	4		1,3	28	54	96		73
23/08/1994	18	7		1,6	18	57	85		73
23/08/1994	19	8		2	22	70	105		74
23/08/1994	20	5		1,6					74
23/08/1994	21	4		1,1					75
23/08/1994	22	4		1,2					74
23/08/1994	23	4		0,9					74
24/08/1994	00	4		1					72
24/08/1994	01	4		1,1					71
24/08/1994	02	3		1,2					70
24/08/1994	03	3		1,1					69
24/08/1994	04	3		1					67
24/08/1994	05	3		1,1					64
24/08/1994	06	3		1,1					68
24/08/1994	07	3		1,1					71
24/08/1994	08	4		1,8					75
24/08/1994	09	5		1,7					76
24/08/1994	10	5		1,2					77
24/08/1994	11	6		1,7	22	41	75		76
24/08/1994	12	5		1,8	17	44	70		74
24/08/1994	13	5		1,7	22	33	68		74
24/08/1994	14	6		1,6	15	45	68		75
24/08/1994	15	5		1,6	11	35	53		75
24/08/1994	16	5		1,2	9	32	47		74
24/08/1994	17	6		1,2					75
24/08/1994	18	7		1,5	26	34	73		75
24/08/1994	19	6		1,8	20	43	74		76
24/08/1994	20	7		2,2	14	40	61		75
24/08/1994	21	4		1,1	2	17	21		75
24/08/1994	22	4		1	2	16	20		75
24/08/1994	23	4		0,9	2	15	19		72
25/08/1994	00	4		0,9	3	12	16		70
25/08/1994	01	4		1,2	3	13	18		70
25/08/1994	02	5		1,3	5	18	26		69
25/08/1994	03	6		1,5	6	35	44		68
25/08/1994	04	6		1,5	7	34	44		66
25/08/1994	05	4		1	6	38	46		65
25/08/1994	06	5		1,1	5	25	32		67
25/08/1994	07	10		2,1	52	43	122		71
25/08/1994	08	15		3	87	47	179		75
25/08/1994	09	16		2,8	88	48	182		76
25/08/1994	10	18		2,4	66	54	155		76
25/08/1994	11	15		2	45	58	127		75
25/08/1994	12	11		2	35	58	112		74
25/08/1994	13	9		2	31	63	111		74
25/08/1994	14	8		1,5	27	48	89		75
25/08/1994	15	7		1,4	21	45	78		75
25/08/1994	16	6		1,1	18	33	61		75
25/08/1994	17	7		1					75
25/08/1994	18	6		1,1	15	35	57		76
25/08/1994	19	6		1,5	15	46	69		75
25/08/1994	20	7		1,9	17	47	73		75
25/08/1994	21	7		2,2	18	48	77		75
25/08/1994	22	7		2,4	25	55	94		75
25/08/1994	23	5		1,3	5	27	35		73
26/08/1994	00	5		1,2	2	18	22		70
26/08/1994	01	4		1,3	2	15	19		70
26/08/1994	02	6		1,7	4	38	44		69
26/08/1994	03	6		1,6	6	30	39		69
26/08/1994	04	6		1,5	9	35	49		68
26/08/1994	05	6		1,3	4	27	34		66
26/08/1994	06	6		1,4	8	37	50		68
26/08/1994	07	8		2	31	53	101		71
26/08/1994	08	12		2,4	70	73	181		75
26/08/1994	09	14		2,9	73	55	167		76
26/08/1994	10	13		2,2	52	55	135		75
26/08/1994	11	13		2,4	67	68	170		74
26/08/1994	12	12		2,2	53	71	152		74
26/08/1994	13	9		1,9	48	56	130		74
26/08/1994	14	8		1,8	41	62	126		75
26/08/1994	15	10		1,6	34	46	99		75
26/08/1994	16	5		1	26	34	73		75
26/08/1994	17	4		1					75
26/08/1994	18	4		1,2	22	33	66		76
26/08/1994	19	6		1,5	16	40	65		76
26/08/1994	20	4		2,2	20	46	77		75
26/08/1994	21	3		2,3	18	55	84		76
26/08/1994	22	4		1,4	10	27	43		75
26/08/1994	23	3		1	2	15	19		72
27/08/1994	00	3		1	2	15	19		72
27/08/1994	01			1	3	21	26		71
27/08/1994	02			1,4	4	24	31		70
27/08/1994	03			2,6	36	44	99		72
27/08/1994	04			1,9	19	41	69		70
27/08/1994	05			1,8	15	37	60		68
27/08/1994	06			2,2	24	37	74		69
27/08/1994	07			3,1	54	49	131		70
27/08/1994	08			2,4	48	52	126		72
27/08/1994	09			2,6	71	75	183		73
27/08/1994	10			1,1	4	42	48		74
27/08/1994	11			1,1	17	37	63		74
27/08/1994	12			1,4	23	40	74		73
27/08/1994	13			1,6	27	43	84		73
27/08/1994	14			1,4	25	44	82		74
27/08/1994	15			1,4	18	38	67		73
27/08/1994	16			1	15	33	56		73
27/08/1994	17			0,9					74
27/08/1994	18			1	15	26	50		74
27/08/1994	19			1,2	13	29	50		75
27/08/1994	20			1,8	17	34	60		75
27/08/1994	21			2,2	26	54	93		76
27/08/1994	22			1,4	12	25	43		75
27/08/1994	23			0,9	2	10	14		72
28/08/1994	00			0,8	2	9	13		70
28/08/1994	01			0,9	2	10	14		71
28/08/1994	02			1	2	11	15		70
28/08/1994	03			1,6	7	29	40		70
28/08/1994	04			2	24	39	75		71
28/08/1994	05			1,8	11	33	50		69
28/08/1994	06			1,9	16	39	63		69
28/08/1994	07			1,7	10	41	56		69
28/08/1994	08			1,8	27	53	95		70
28/08/1994	09			1,9	19	47	76		70
28/08/1994	10			1,2	9	40	54		70
28/08/1994	11			1,3	19	33	62		71
28/08/1994	12			1,3	20	36	67		72
28/08/1994	13			1,8	22	31	65		72
28/08/1994	14			1,4	20	38	70		72
28/08/1994	15			1,2	18	32	60		73
28/08/1994	16			0,8	18	25	52		71
28/08/1994	17			0,7					71
28/08/1994	18			0,8	11	21	38		72
28/08/1994	19			0,7	3	16	21		73
28/08/1994	20			0,7	3	15	19		74
28/08/1994	21			0,7	2	14	18		75
28/08/1994	22			0,8	2	11	15		75
28/08/1994	23			0,8	2	10	14		73
29/08/1994	00			0,8	2	9	13		71
29/08/1994	01			0,8	2	9	13		71
29/08/1994	02				2	9	13		68
29/08/1994	03				4	15	20		68
29/08/1994	04				6	24	33		66
29/08/1994	05				6	21	31		63
29/08/1994	06				16	26	50		67
29/08/1994	07				33	35	85		71
29/08/1994	08				52	34	114		76
29/08/1994	09				54	37	120		77
29/08/1994	10				19	38	67		77
29/08/1994	11				65	64	165		76
29/08/1994	12				53	66	147		76
29/08/1994	13				20	26	58		75
29/08/1994	14				35	36	89		75
29/08/1994	15				30	39	84		75
29/08/1994	16				24	36	73		75
29/08/1994	17								75
29/08/1994	18				27	34	76		75
29/08/1994	19				29	40	85		75
29/08/1994	20				26	39	78		76
29/08/1994	21				23	42	78		76
29/08/1994	22				29	44	89		76
29/08/1994	23				16	32	56		73
30/08/1994	00				5	27	34		71
30/08/1994	01				4	21	27		70
30/08/1994	02				3	20	25		69
30/08/1994	03				5	23	30		68
30/08/1994	04				8	27	39		66
30/08/1994	05				8	20	32		63
30/08/1994	06				9	21	34		68
30/08/1994	07				24	29	65		71
30/08/1994	08				16	35	59		75
30/08/1994	09				41	45	108		76
30/08/1994	10				23	42	76		76
30/08/1994	11				19	48	78		76
30/08/1994	12				41	84	146		75
30/08/1994	13				34	59	111		75
30/08/1994	14				36	39	95		75
30/08/1994	15				36	43	99		75
30/08/1994	16				33	33	83		75
30/08/1994	17			1,3					75
30/08/1994	18			1,5	26	42	82		75
30/08/1994	19			1,9	28	46	88		76
30/08/1994	20			2,7	39	51	112		75
30/08/1994	21			2,7	30	57	103		75
30/08/1994	22			1,8	16	38	62		76
30/08/1994	23			1,3	11	31	48		73
31/08/1994	00			1,1	7	23	33		71
31/08/1994	01	4		1,7	14	38	59		71
31/08/1994	02	4		1,3	8	37	50		69
31/08/1994	03	3		1,2	9	38	52		68
31/08/1994	04	3		1,1	6	34	44		65
31/08/1994	05	3		1,2	14	34	55		65
31/08/1994	06	3		1,1	16	39	64		67
31/08/1994	07	6		1,8	47	45	117		72
31/08/1994	08	10		2,5	76	45	161		76
31/08/1994	09	12		2,7	95	47	192		77
31/08/1994	10	11		2,5	75	57	172		76
31/08/1994	11	7		1,3	33	102	153		75
31/08/1994	12	6		2,1	43	65	130		75
31/08/1994	13	6		2,5	50	82	159		74
31/08/1994	14	6		2,4	40	87	149		74
31/08/1994	15	6		1,9	32	66	115		74
31/08/1994	16	4		1,4	21	60	93		75
31/08/1994	17	5		1,3					75
31/08/1994	18	5		1,7	21	52	84		75
31/08/1994	19	5		1,7	13	49	68		75
31/08/1994	20	6		3,2	32	71	120		74
31/08/1994	21	7		3	25	62	101		74
31/08/1994	22	3		1,1	2	21	25		76
31/08/1994	23	3		0,8	2	14	18		73
01/09/1994	00	3		0,8	3	13	17		72
01/09/1994	01	3		0,8	3	12	16	76	71
01/09/1994	02	3		0,8	3	17	22	64	70
01/09/1994	03	3		0,8	5	19	26	63	68
01/09/1994	04	3		0,6	8	20	32	66	66
01/09/1994	05	3		0,9	9	25	39	43	64
01/09/1994	06	4		1,4	30	48	94	15	69
01/09/1994	07	6		1,6	40	53	115	11	73
01/09/1994	08	12		3,2	103	56	215	12	76
01/09/1994	09	9		2,4	61	65	159	16	77
01/09/1994	10	9		2,2	54	51	135	24	77
01/09/1994	11	8		1,8	39	61	120	38	76
01/09/1994	12	11		2,1	44	53	120	60	75
01/09/1994	13	9		1,8	39	53	112	73	75
01/09/1994	14	9		1,9	36	52	107	78	75
01/09/1994	15	6		1,8	29	51	96	73	76
01/09/1994	16	4		1,7	20	57	88	67	75
01/09/1994	17	3		1,5				71	75
01/09/1994	18	3		1,6	19	49	79	66	76
01/09/1994	19	3		2,4	25	61	100	57	77
01/09/1994	20	4		3,4	29	57	102	48	75
01/09/1994	21	4		2,9	30	60	106	38	75
01/09/1994	22	3		2	19	48	77	37	75
01/09/1994	23	3		1,6	10	41	57	43	73
02/09/1994	00	3		1	3	23	29	60	71
02/09/1994	01	3		0,9	5	23	30	52	71
02/09/1994	02	3		0,9	6	22	32	45	69
02/09/1994	03	3		0,8	10	19	35	50	68
02/09/1994	04	3		0,8	10	21	37	47	67
02/09/1994	05	3		0,9	8	25	36	46	64
02/09/1994	06	3		0,9	7	43	55	45	69
02/09/1994	07	3		1	7	51	62	46	73
02/09/1994	08	5		1,8	44	62	130	13	76
02/09/1994	09	6		2,5	56	55	141	12	76
02/09/1994	10	9		2,9	81	83	206	16	77
02/09/1994	11	15		3,4	92	83	225	16	76
02/09/1994	12	18		2,6	57	62	150	28	75
02/09/1994	13	11		2,3	44	56	124	52	76
02/09/1994	14	6		2,1	30	57	103	73	75
02/09/1994	15	7		2,5	29	62	106	81	75
02/09/1994	16	6		1,9	19	53	83	91	75
02/09/1994	17	6	143	1,8				88	76
02/09/1994	18	4	36	1,7	26	55	95	82	75
02/09/1994	19	4	157	2,1	27	51	92	73	76
02/09/1994	20	4	31	2,5	35	59	112	65	76
02/09/1994	21	4	32	4,5	39	71	131	54	74
02/09/1994	22	5	37	3,8	41	74	137	49	74
02/09/1994	23	4	158	2,1	25	50	88	47	74
03/09/1994	00	3	5	1,2	4	36	42	57	71
04/09/1994	01	5	149	0,9	2	23	27	36	72
04/09/1994	02	4	140	0,8	3	24	28	41	71
04/09/1994	03	3	93	1	5	22	30	53	71
04/09/1994	04	4	33	1,3	10	33	48	21	71
04/09/1994	05	4	148	2	18	42	70	14	70
04/09/1994	06	4	54	2,1	5	43	51	23	70
04/09/1994	07	4	263	1,9	21	64	97	16	69
04/09/1994	08	8	77	2,8	59	49	140	13	70
04/09/1994	09	5	78	0,9	5	26	34	47	71
04/09/1994	10	7	35	0,8	3	28	32	51	70
04/09/1994	11	11	169	0,9	11	28	44	69	71
04/09/1994	12	14	118	1	21	27	59	76	72
04/09/1994	13	6	79	0,8	22	23	57	95	74
04/09/1994	14	5		0,9	21	30	62	94	74
04/09/1994	15	4	114	1	15	32	56	93	73
04/09/1994	16	4	23	0,8	9	24	38	112	71
04/09/1994	17	3	90	0,9				113	72
04/09/1994	18	3	20	1	16	30	55	117	73
04/09/1994	19	3	88	1,1	12	33	52	114	74
04/09/1994	20	3	47	1,3	16	42	66	97	75
04/09/1994	21	4	30	1,7	20	44	75	80	75
04/09/1994	22	4	49	2,3	40	59	121	45	75
04/09/1994	23	4	211	1,5	15	41	64	80	73
05/09/1994	00	3	49	1	5	25	33	90	71
05/09/1994	01	3	225	1	6	27	37	73	71
05/09/1994	02	3	77	1	7	22	33	81	69
05/09/1994	03	5	66	1,3	13	33	53	48	66
05/09/1994	04	3	42	1,2	16	33	57	54	65
05/09/1994	05	4	179	1,2	10	38	53	64	64
05/09/1994	06	4	46	1,3	14	38	60	23	69
05/09/1994	07	4	211	1,5	40	42	104	80	73
05/09/1994	08	8	77	2,4	78	48	167	46	76
05/09/1994	09	7	67	2,3	62	55	149	24	77
05/09/1994	10	8		2,1	56	43	128	20	77
05/09/1994	11	16		2,2	60	57	149	34	76
05/09/1994	12	19		2,5	53	76	157	58	75
05/09/1994	13	14		2,1	49	60	136	81	75
05/09/1994	14	9		2,6	40	59	121	99	74
05/09/1994	15	8		2,5	35	64	117	95	75
05/09/1994	16	5		1,6	33	47	97	99	76
05/09/1994	17	4	146	1,5				109	77
05/09/1994	18	4	27	1,3	13	43	63	109	76
05/09/1994	19	4	119	1,8	17	53	78	102	76
05/09/1994	20	4	52	2,8	22	52	86	81	75
05/09/1994	21	5	62	3,9	33	69	119	66	74
05/09/1994	22	5	45	3,2	30	64	109	63	75
05/09/1994	23	3	192	1,7	15	52	75	58	73
06/09/1994	00	3	42	1,1	5	32	40	66	71
06/09/1994	01	3	195	0,9	5	30	37	61	70
06/09/1994	02	3	62	0,8	4	27	33	78	67
06/09/1994	03	3	32	1	9	35	49	56	66
06/09/1994	04	3	39	1	7	31	43	47	65
06/09/1994	05	3	165	0,9	3	27	32	64	64
06/09/1994	06	3	37	1,1	9	41	56	37	68
06/09/1994	07	4	166	1,5	31	51	97	22	73
06/09/1994	08	10	48	3,4	121	64	250	15	77
06/09/1994	09	29	80	6,2	249	75	456	16	77
06/09/1994	10	21	73	3,1	107	84	247	38	77
06/09/1994	11	35		3,3	91	94	233	29	76
06/09/1994	12	32		2,4	50	72	149	75	75
06/09/1994	13	20		2,3	47	69	141	80	75
06/09/1994	14	12	114	2,2	39	56	116	97	75
06/09/1994	15	9	47	2,6	36	54	108	100	74
06/09/1994	16	7	32	1,5	30	40	86	100	76
06/09/1994	17	4	131	1,3				103	76
06/09/1994	18	4	33	1,5	17	50	76	91	76
06/09/1994	19	4	137	1,6	13	47	68	84	76
06/09/1994	20	5	9	2,5	27	61	102	64	75
06/09/1994	21	5	23	3,5	37	47	105	55	75
06/09/1994	22	5	49	2,9	30	52	98	44	75
06/09/1994	23	3	213	1,4	10	40	56	49	73
07/09/1994	00	3	26	1	2	24	28	53	71
07/09/1994	01	3	127	0,8	4	22	28	57	70
07/09/1994	02	4	113	0,8	4	23	30	51	69
07/09/1994	03	3	68	0,7	6	23	32	53	66
07/09/1994	04	3	31	0,9	8	34	46	41	65
07/09/1994	05	3	136	0,9	5	43	51	28	63
07/09/1994	06	4	33	1,4	27	38	80	18	67
07/09/1994	07	8	146	2,2	51	48	126	11	73
07/09/1994	08	15	50	3,6				13	77
07/09/1994	09	15	85	3,7				16	77
07/09/1994	10	17	35	3,3				25	77
07/09/1994	11	21		2,8	64	93	192	32	76
07/09/1994	12	17		2,5	47	71	143	61	75
07/09/1994	13	14		2,3	45	75	144	70	75
07/09/1994	14	14	79	2,2	35	63	116	80	75
07/09/1994	15	11	12	1,9	32	58	107	81	75
07/09/1994	17	6	109	1,7				72	76
07/09/1994	18	6	30	2	35	54	107	59	76
07/09/1994	21	3	5	1,3	2	25	29	74	74
07/09/1994	23	3	143	0,8	3	19	24	71	73
08/09/1994	00	3	37	0,6	3	17	22	65	72
08/09/1994	01	3	172	0,8	3	21	25	48	70
08/09/1994	02	4	76	1,3	13	35	55	13	70
08/09/1994	03	4	64	1,4	17	40	66	6	68
08/09/1994	04	4	36	1,3	20	41	72	6	66
08/09/1994	05	5	150	1	8	39	51	9	64
08/09/1994	06	6	42	1,3	22	44	78	8	68
08/09/1994	07	12	189	2,3	72	59	169	8	73
08/09/1994	08	23	70	3,9				8	77
08/09/1994	09	36	82	4,8				11	77
08/09/1994	10	22		3,2				15	76
08/09/1994	11	11		1,6	34	47	100	37	75
08/09/1994	12	10		1,9	40	61	121	47	75
08/09/1994	13	9		1,9	46	68	139	59	74
08/09/1994	14	11		2,3	47	68	139	63	74
08/09/1994	15	10		2,8	48	65	139	64	74
08/09/1994	16	6		1,6	33	53	104	72	74
08/09/1994	18	7		1,7	26	49	90	70	74
08/09/1994	19	9		2,6	29	60	105	64	73
08/09/1994	20	8		2,3	15	57	81	61	73
08/09/1994	21	10		3,5	25	61	99	48	73
08/09/1994	22	4		1,2	3	25	29	64	74
08/09/1994	23	3		0,7	3	10	14	73	73
09/09/1994	00	3		0,6	2	10	14	95	71
09/09/1994	01	3		0,8	3	13	17	89	70
09/09/1994	02	3		0,7	3	11	15	95	69
09/09/1994	03	3		0,7	3	17	21	92	69
09/09/1994	04	3		0,8	3	23	27	68	67
09/09/1994	05	3		0,8	5	32	40	40	65
09/09/1994	06	4		1,3	15	38	60	19	68
09/09/1994	07	14		2,6	82	49	176	11	72
09/09/1994	08	24		3,9				11	76
09/09/1994	09	32		5,1				13	77
09/09/1994	10	19		2,8				17	77
09/09/1994	11	7		1	5	29	36	63	76
09/09/1994	12	5		1,2	13	29	49	69	76
09/09/1994	13	7		1,6	28	45	88	65	75
09/09/1994	14	9		2	42	49	113	61	75
09/09/1994	15	9		2,2	36	48	102	64	75
09/09/1994	16	7		1,6	23	47	83	63	76
09/09/1994	17	7		1,6				58	76
09/09/1994	18	8		1,8	25	51	89	59	76
09/09/1994	19	7		2,2	24	53	90	58	76
09/09/1994	20	9		3	31	60	108	45	75
09/09/1994	21	12		4,5	57	66	153	32	74
09/09/1994	22	11		2,7	26	50	90	29	75
09/09/1994	23	4		0,9	3	22	26	41	74
10/09/1994	00	4		0,9	4	23	28	39	72
10/09/1994	01	4	167	1,4	7	25	35	36	72
10/09/1994	02	9	35	2,3	29	42	86	8	72
10/09/1994	03	9	17	1,7	15	41	64	10	72
10/09/1994	04	9	101	1,6	19	35	65	11	71
10/09/1994	05	7	177	1,5	9	32	46	13	70
10/09/1994	06	8	51	1,3	11	30	47	16	70
10/09/1994	07	8	236	1,6	23	41	77	13	71
10/09/1994	08	11	74	2	55	49	132	14	73
10/09/1994	09	14	78	2,3	77	69	188	10	74
10/09/1994	10	11	53	1,4	39	60	120	31	74
10/09/1994	11	11	230	1,9	40	52	114	44	74
10/09/1994	12	12		2,1	51	54	132	53	74
10/09/1994	13	9		2	32	49	99	100	74
10/09/1994	14	12	71	1,9	35	51	104	86	74
10/09/1994	15	14	52	1,5	27	40	82	95	74
10/09/1994	16	17	34	1	21	33	65	113	74
10/09/1994	17	11	143	1,1				124	74
10/09/1994	18	6	26	1,4	15	42	65	98	75
10/09/1994	19	8	102	2,2	25	54	92	82	74
10/09/1994	20	10	19	3	21	71	103	62	75
10/09/1994	21	7	71	1,8	6	40	49	70	75
10/09/1994	22	6	35	1,6	3	25	29	78	75
10/09/1994	23	4	143	0,9	2	17	21	86	72
11/09/1994	00	4	36	0,9	2	19	23	92	71
11/09/1994	01	5	176	1	3	16	21	90	71
11/09/1994	02	5	75	0,9	3	22	26	73	72
11/09/1994	03	6	69	1,4	6	44	53	28	72
11/09/1994	04	7	39	1,6	16	54	78	6	72
11/09/1994	05	9	162	2	19	53	83	9	71
11/09/1994	06	9	37	1,8	16	49	73	11	70
11/09/1994	07	6	163	1,3	6	37	46	21	70
11/09/1994	08	7	35	1,5	23	44	79	15	71
11/09/1994	09	9	25	1,5	26	46	87	14	70
11/09/1994	10	14	54	1,6	43	48	113	27	70
11/09/1994	11	14	241	1,5	18	46	74	96	71
11/09/1994	12	9	83	1,5	19	47	77	80	72
11/09/1994	13	7	281	1,4	23	44	79	135	72
11/09/1994	14	9	89	1,2	25	37	75	131	73
11/09/1994	15	10	5	1,2	25	44	81	114	73
11/09/1994	16	9	27	1	20	35	65		72
11/09/1994	17	6	109	1				126	72
11/09/1994	18	4	19	1,2	12	31	50	114	73
11/09/1994	19	5	71	1,4	8	42	54	114	75
11/09/1994	20	4	14	1,4	7	38	48	94	74
11/09/1994	21	4	47	0,9	3	18	23	34	74
11/09/1994	22	4	36	1,1	2	22	26	106	75
11/09/1994	23	4	150	1	2	21	25	105	73
12/09/1994	00	4	31	0,8	2	13	17	92	71
12/09/1994	01	3	139	0,9	2	14	18	70	71
12/09/1994	02	5	48	1,1	4	24	30	46	68
12/09/1994	03	5	12	1,2	3	41	46	13	66
12/09/1994	04	5	37	1,5	11	48	66	10	63
12/09/1994	05	5	155	1,2	3	42	47	16	62
12/09/1994	06	5	30	1,1	8	41	53	15	68
12/09/1994	07	8	127	1,9	39	52	111	9	73
12/09/1994	08	15	13	2,9	97	68	216	13	77
12/09/1994	09	26	108	4,7	166	63	318	16	78
12/09/1994	10	32	308	4,7	163	90	340	20	77
12/09/1994	11	39	164	4,1	122	99	286	20	77
12/09/1994	12	30	351	4,5	101	110	265	30	76
12/09/1994	13	24	294	4,1	70	116	222	70	75
12/09/1994	14	16	209	3,2	50	73	150	80	75
12/09/1994	15	13	55	2,9	43	72	138	82	75
12/09/1994	16	10	172	1,9	41	59	122	89	77
12/09/1994	17	10	56	1,7				81	76
12/09/1994	18	9	185	1,7	22	52	86	76	76
12/09/1994	19	9	45	2,2	23	57	93	61	77
12/09/1994	20	11	76	3,2	16	74	99	43	76
12/09/1994	21	17	44	6,1	52	99	179	23	76
12/09/1994	22	12	136	3,1	20	62	93	30	76
12/09/1994	23	6	70	1,3	3	28	33	66	73
13/09/1994	00	5	224	0,9	2	16	20	75	70
13/09/1994	01	5	28	1	3	21	25	63	72
13/09/1994	02	6	80	0,9	3	22	26	58	71
13/09/1994	03	5	52	0,8	4	24	30	48	67
13/09/1994	04	5	161	0,8	5	32	40	38	66
13/09/1994	05	5	55	0,8	3	30	34	44	64
13/09/1994	06	6	188	1	8	36	48	34	67
13/09/1994	07	12	87	2,1	53	51	133	17	73
13/09/1994	08	21	135	4,5	152	56	288	18	77
13/09/1994	09	27	40	5,1	166	73	328	16	78
13/09/1994	10	19		3,6	96	73	220	19	77
13/09/1994	11	14		2,4	43	62	127	30	76
13/09/1994	12	14		2,1	41	59	122	46	76
13/09/1994	13	12	153	2,2	44	58	125	56	75
13/09/1994	14	14	36	2,8	49	61	136	63	76
13/09/1994	15	13	37	2,5	39	66	126	63	76
13/09/1994	16	10	111	2,1	32	80	130	66	76
13/09/1994	17	8	44	1,8				65	76
13/09/1994	18	7	138	2,2	38	66	125	61	77
13/09/1994	19	8	12	2,2	22	46	80	86	76
13/09/1994	20	9	5	4	29	68	112	63	75
13/09/1994	21	15	68	6,7	55	83	167	26	74
13/09/1994	22	11	217	3,7	44	72	141	12	75
13/09/1994	23	11	38	2,4	22	64	98	14	72
14/09/1994	00	6	119	1,3	6	49	59	32	71
14/09/1994	01	4	29	0,9	4	46	52	60	70
14/09/1994	02	3	82	0,8	3	21	26	81	67
14/09/1994	03	3	121	0,6	3	14	19	92	66
14/09/1994	04	3	396	0,7	5	14	21	85	65
14/09/1994	05	3	46	0,6	2	11	15	83	62
14/09/1994	06	4	146	0,8	4	19	25	67	67
14/09/1994	07	4	15	1	15	35	57	44	72
14/09/1994	08	8	28	2	51	50	128	26	76
14/09/1994	09	20	53	4	93	75	217	19	76
14/09/1994	10	16	216	2,4	68	60	165	33	77
14/09/1994	11	11		1,8	37	57	113	42	77
14/09/1994	12	10		2	34	40	93	54	75
14/09/1994	13	7		1,7	29	38	83	61	75
14/09/1994	14	6		1,9	28	46	89	60	74
14/09/1994	15	7		1,9	28	47	89	65	74
14/09/1994	16	4		1,4	16	42	66	76	75
14/09/1994	17	5		1,5				74	75
14/09/1994	18	5		1,5	23	39	74	76	74
14/09/1994	19	7		2,2	33	44	95	64	74
14/09/1994	20	9		3,1	43	61	127	52	73
14/09/1994	21	13		4,4	54	65	147	41	74
14/09/1994	22	17		4,7	62	78	173	33	74
14/09/1994	23	11		1,5	25	54	91	47	72
15/09/1994	00	6	173	1,2	18	36	64	64	70
15/09/1994	01	9	38	1,1	16	33	57	68	69
15/09/1994	02	10	8	1,1	16	29	54	71	68
15/09/1994	03	5	38	0,7	10	17	32	92	67
15/09/1994	04	5	114	0,8	11	16	33	89	64
15/09/1994	05	17	8	0,7	10	17	33	81	62
15/09/1994	06	16	49	0,8	13	20	39	73	67
15/09/1994	07	17	120	1	25	38	77	47	72
15/09/1994	08	12	5	1,8	62	49	144	20	76
15/09/1994	09	26	57	3,1	110	71	239	14	76
15/09/1994	10	11	177	1,5	40	34	96	40	77
15/09/1994	11	7	63	1,3	25	32	69	55	76
15/09/1994	12	9	226	1,5	35	47	101	54	76
15/09/1994	13	7	100	1,3	30	37	82	58	74
15/09/1994	14	7	49	1,7	33	44	95	60	74
15/09/1994	15	8	50	1,8	39	57	118	58	74
15/09/1994	16	9	154	1,4	33	50	101	60	75
15/09/1994	17	10	39	1,5				87	76
15/09/1994	18	9	154	1,6	18	53	82	91	76
15/09/1994	19	9	147	2,2	25	53	92	80	76
15/09/1994	20	9	101	2,3	29	59	104	67	82
15/09/1994	21	13	54	4,2	58	78	166	33	83
15/09/1994	22	27	168	6,4	155	89	328	8	74
15/09/1994	23	11	51	2	38	56	113	13	73
16/09/1994	00	6	160	1,1	10	40	55	44	71
16/09/1994	01	7	8	1,4	15	42	66	35	70
16/09/1994	02	9	13	1,6	26	51	91	24	69
16/09/1994	03	12	58	2,2	60	53	145	10	67
16/09/1994	04	12	182	2	41	52	115	10	67
16/09/1994	05	10	44	1,5	19	44	74	19	65
16/09/1994	06	15	139	1,4	29	46	91	11	68
16/09/1994	07	18	10	1,5	36	58	113	16	72
16/09/1994	08	22	16	2,3	69	60	166	12	76
16/09/1994	09	33	100	3,7	135	81	288	14	77
16/09/1994	10	30	212	3,1	99	60	211	17	77
16/09/1994	11	21	93	2	42	45	110	32	76
16/09/1994	12	19	225	1,9	37	51	107	49	75
16/09/1994	13	17	272	2,1	44	42	110	46	75
16/09/1994	14	15		2,2	45	41	108	55	74
16/09/1994	15	16		2,7	46	53	123	54	74
16/09/1994	16	15		2,2	52	66	146	52	75
16/09/1994	17	14		1,6				66	75
16/09/1994	18	12	178	1,6	22	35	68	82	77
16/09/1994	19	14		2,3	29	56	101	47	78
16/09/1994	20	17	47	3,9	47	55	127	35	80
16/09/1994	21	17	40	3,2	33	61	112	31	82
16/09/1994	22	15	121	2,3	34	64	115	31	79
16/09/1994	23	11	46	1,4	8	33	45	53	74
17/09/1994	00	12	144	1,3	10	34	51	56	73
17/09/1994	01	13	8	1,3	7	32	43	68	72
17/09/1994	02	12	12	1,2	11	32	48	72	72
17/09/1994	03	10	67	1	6	27	36	78	72
17/09/1994	04	12	125	1,3	17	38	64	52	72
17/09/1994	05	10	41	1,5	18	47	74	40	69
17/09/1994	06	9	127	1	8	26	38	51	70
17/09/1994	07	9	6	0,8	5	25	32	64	70
17/09/1994	08	8	10	1	14	37	59	50	72
17/09/1994	09	9	45	1	8	33	46	50	74
17/09/1994	10	9	145	1,2	15	37	59	52	75
17/09/1994	11	10	53	1,3	9	32	45	70	74
17/09/1994	12	18	202	2,3	38	57	116	110	74
17/09/1994	13	18	159	2,2	26	64	103	159	74
17/09/1994	14	16	109	2,2	26	60	99	99	74
17/09/1994	15	13	34	1,5	16	51	76	94	74
17/09/1994	16	9	100	1	7	36	46	100	74
17/09/1994	17	6	24	1				113	75
17/09/1994	18	9	69	1,5	24	43	81	105	76
17/09/1994	19	11	5	2	25	53	91	90	77
17/09/1994	20	11	10	2,3	40	52	113	81	81
17/09/1994	21	12	69	2,8	52	70	150	65	83
17/09/1994	22	19	156	3,8	83	90	216	39	78
17/09/1994	23	13	45	1,9	24	60	97	34	73
