Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
04/03/2010	08	3	0,2	2	4	7	6	70	4
04/03/2010	09	3	0,3	2	4	10	6	74	5
04/03/2010	10	3	0,3	2	4	12	6	79	5
04/03/2010	11	3	0,3	2	4	11	6	83	4
04/03/2010	12	3	0,3	2	4	11	6	88	4
04/03/2010	13	3	0,3	2	4	5	6	89	4
04/03/2010	14	3	0,2	2	4	5	6	87	4
04/03/2010	15	3	0,2	2	4	7	6	85	4
04/03/2010	16	3	0,2	2	4	7	6	85	4
04/03/2010	17	3	0,3	2	7	5	9	74	4
04/03/2010	18	3	0,3	2	10	7	12	68	4
04/03/2010	19	3	0,3	3	18	19	22	58	11
04/03/2010	20	3	0,3	3	11	14	16	57	7
04/03/2010	21	3	0,3	2	4	6	6	57	4
04/03/2010	22	3	0,4	2	4	11	6	58	7
04/03/2010	23	3	0,3	2	4	10	6	54	7
05/03/2010	00	3	0,3	2	4	8	6	57	5
05/03/2010	01	3	0,3	2	4	15	6	61	12
05/03/2010	02	3	0,2	2	4	8	6	62	5
05/03/2010	03	3	0,2	2	4	5	6	61	4
05/03/2010	04	3	0,2	2	4	10	6	61	6
05/03/2010	05	4	0,3	2	4	5	6	62	4
05/03/2010	06	4	0,2	2	4	10	6	66	5
05/03/2010	07	3	0,2	2	5	13	7	64	7
05/03/2010	08	6	0,2	2	7	13	9	65	6
05/03/2010	09	4	0,2	2	8	26	9	71	19
05/03/2010	10	3	0,2	2	7	14	9	68	7
05/03/2010	11	3	0,2	2	4	17	6	65	5
05/03/2010	12	3	0,2	2	4	15	6	66	7
05/03/2010	13	3	0,2	2	7	7	9	55	4
05/03/2010	14	3	0,3	3	23	18	27	44	11
05/03/2010	15	3	0,3	2	25	34	27	51	25
05/03/2010	16	3	0,3	2	10	21	11	67	14
05/03/2010	17	3	0,4	2	13	19	14	68	5
05/03/2010	18	3	0,4	2	13	22	14	69	12
05/03/2010	19	3	0,3	2	10	17	11	73	9
05/03/2010	20	3	0,4	2	6	9	8	77	5
05/03/2010	21	3	0,3	2	6	5	7	83	4
05/03/2010	22	3	0,2	2	4	10	6	83	6
05/03/2010	23	3	0,2	2	4	4	6	87	4
06/03/2010	00	3	0,2	2	4	9	6	86	6
06/03/2010	01	3	0,2	2	4	7	6	82	4
06/03/2010	02	3	0,1	2	4	9	6	83	5
06/03/2010	03	3	0,1	2	4	8	6	82	4
06/03/2010	04	3	0,1	2	4	8	6	77	4
06/03/2010	05	3	0,1	2	4	5	6	79	4
06/03/2010	06	3	0,1	2	4	11	6	76	4
06/03/2010	07	3	0,1	2	12	13	13	49	6
06/03/2010	08	3	0,1	2	10	11	12	59	5
06/03/2010	09	3	0,1	2	6	5	8	73	4
06/03/2010	10	3	0,1	2	4	9	6	79	4
06/03/2010	11	3	0,1	2	4	24	6	79	6
06/03/2010	12	3	0,1	2	4	16	6	81	4
06/03/2010	13	3	0,1	2	4	13	6	83	7
06/03/2010	14	3	0,1	2	4	13	6	84	4
06/03/2010	15	3	0,1	2	4	18	6	87	5
06/03/2010	16	3	0,1	2	4	14	6	89	4
06/03/2010	17	3	0,2	2	5	18	6	87	7
06/03/2010	18	3	0,1	2	4	21	6	87	7
06/03/2010	19	3	0,2	2	5	28	6	81	15
06/03/2010	20	3	0,2	2	7	23	8	73	8
06/03/2010	21	3	0,3	2	7	11	8	69	4
06/03/2010	22	3	0,2	2	8	16	9	54	6
06/03/2010	23	3	0,3	2	8	24	9	56	14
07/03/2010	00	3	0,3	2	7	25	8	51	12
07/03/2010	01	3	0,3	2	5	20	7	45	11
07/03/2010	02	3	0,1	2	6	20	7	59	8
07/03/2010	03	3	0,2	2	6	17	7	65	5
07/03/2010	04	3	0,2	2	5	16	7	49	6
07/03/2010	05	3	0,3	2	5	14	7	38	4
07/03/2010	06	3	0,3	2	7	13	8	34	6
07/03/2010	07	3	0,2	2	10	14	10	41	5
07/03/2010	08	3	0,2	2	11	18	13	38	6
07/03/2010	09	3	0,2	2	11	15	12	47	10
07/03/2010	10	3	0,2	2	10	16	11	53	7
07/03/2010	11	3	0,2	2	9	17	10	62	5
07/03/2010	12	3	0,2	2	8	20	9	67	8
07/03/2010	13	3	0,3	2	5	24	6	80	11
07/03/2010	14	3	0,2	2	5	17	6	81	8
07/03/2010	15	3	0,2	2	6	16	7	81	8
07/03/2010	16	3	0,2	2	9	18	11	77	7
07/03/2010	17	3	0,3	2	12	18	13	73	9
07/03/2010	18	3	0,3	2	20	27	21	62	12
07/03/2010	19	3	0,2	2	19	31	20	62	15
07/03/2010	20	3	0,3	2	22	14	23	58	9
07/03/2010	21	3	0,3	2	18	7	19	61	4
07/03/2010	22	3	0,3	2	13	9	15	61	5
07/03/2010	23	3	0,3	2	10	5	11	62	4
08/03/2010	00	3	0,3	2	9	5	10	62	4
08/03/2010	01	3	0,2	2	6	7	8	58	4
08/03/2010	02	3	0,2	2	4	4	6	67	4
08/03/2010	03	3	0,2	2	4	13	6	75	7
08/03/2010	04	3	0,2	2	4	9	6	77	5
08/03/2010	05	3	0,2	2	4	14	6	80	10
08/03/2010	06	3	0,3	2	4	12	6	84	7
08/03/2010	07	3	0,3	2	4	20	6	81	13
08/03/2010	08	3	0,3	2	4	16	6	81	9
08/03/2010	09	3	0,3	2	4	11	6	83	7
08/03/2010	10	3	0,2	2	4	10	6	86	5
08/03/2010	11	5	0,2	2	4	8	6	87	4
08/03/2010	12	6	0,2	2	4	10	6	83	5
08/03/2010	13	4	0,2	2	4	17	6	89	9
08/03/2010	14	11	0,2	2	4	12	6	92	6
08/03/2010	15	10	0,2	2	4	19	6	93	11
08/03/2010	16	4	0,2	2	4	13	6	96	7
08/03/2010	17	4	0,2	2	4	19	6	97	12
08/03/2010	18	3	0,2	2	4	14	6	93	7
08/03/2010	19	9	0,3	2	4	8	6	92	4
08/03/2010	20	8	0,4	2	4	9	6	83	5
08/03/2010	21	4	0,3	2	4	24	6	79	13
08/03/2010	22	3	0,2	2	4	14	6	78	8
08/03/2010	23	3	0,3	2	4	10	6	78	6
09/03/2010	00	5	0,3	2	4	15	6	77	8
09/03/2010	01	6	0,3	2	5	19	6	75	14
09/03/2010	02	4	0,1	2	5	15	6	75	8
09/03/2010	03	3	0,1	2	4	18	6	77	4
09/03/2010	04	3	0,1	2	4	15	6	77	8
09/03/2010	05	4	0,1	2	4	11	6	77	6
09/03/2010	06	4	0,1	2	4	14	6	76	8
09/03/2010	07	5	0,2	2	5	16	7	77	9
09/03/2010	08	4	0,2	2	4	22	6	84	11
09/03/2010	09	3	0,1	2	4	22	6	86	13
09/03/2010	10	6	0,1	2	4	17	6	87	8
09/03/2010	11	14	0,1	2	5	16	6	90	5
09/03/2010	12	18	0,1	2	4	11	6	92	4
09/03/2010	13	10	0,1	2	5	7	8	95	4
09/03/2010	14	6	0,1	2	4	12	6	99	5
09/03/2010	15	3	0,1	2	4	6	6	100	4
09/03/2010	16	3	0,2	2	4	15	6	103	5
09/03/2010	17	6	0,2	2	4	7	6	103	4
09/03/2010	18	3	0,3			6			4
09/03/2010	20	4	0,3	7	5	15	15	92	8
09/03/2010	21	7	0,3	9	6	17	17	93	7
09/03/2010	22	3	0,2	8	8	20	19	91	8
09/03/2010	23	3	0,2	7	6	14	15	90	5
10/03/2010	00	3	0,3	9	6	15	18	89	7
10/03/2010	01	3	0,4	6	5	14	13	89	6
10/03/2010	02	3	0,2	8	4	16	14	88	8
10/03/2010	03	3	0,2	7	4	30	13	88	16
10/03/2010	04	3	0,2	6	4	20	10	86	10
10/03/2010	05	3	0,2	4	4	20	8	83	9
10/03/2010	06	3	0,2	3	4	18	7	80	9
10/03/2010	07	3	0,2	6	4	27	10	80	17
10/03/2010	08	3	0,1	4	4	24	8	78	13
10/03/2010	09	3	0,1	4	4	13	9	79	5
10/03/2010	10	3	0,1	4	4	17	8	80	9
10/03/2010	11	3	0,1	4	5	22	8	83	12
10/03/2010	12	3	0,1	4	4	22	7	88	12
10/03/2010	13	3	0,2	5	4	10	8	97	6
10/03/2010	14	3	0,2	5	4	17	8	99	11
10/03/2010	15	3	0,3	5	13	11	20	95	6
10/03/2010	16	3	0,4	8	22	23	33	92	14
10/03/2010	17	3	0,4	6	22	15	31	88	10
10/03/2010	18	3	0,3	8	28	18	40	84	11
10/03/2010	19	3	0,4	7	26	17	38	81	8
10/03/2010	20	3	0,4	7	23	21	33	86	12
10/03/2010	21	4	0,4	4	22	20	29	87	12
10/03/2010	22	4	0,4	5	20	18	27	88	12
10/03/2010	23	4	0,4	7	20	19	30	87	14
11/03/2010	00	4	0,4	6	12	17	21	85	12
11/03/2010	01	4	0,3	5	17	30	24	79	20
11/03/2010	02	4	0,2	3	6	20	9	71	12
11/03/2010	03	4	0,2	4	4	18	7	55	9
11/03/2010	04	4	0,3	4	4	21	8	55	12
11/03/2010	05	4	0,3	4	4	19	7	59	10
11/03/2010	06	6	0,3	3	4	20	7	73	12
11/03/2010	07	6	0,3	3	4	9	7	69	9
11/03/2010	08	7	0,3	3	4	20	7	74	10
11/03/2010	09	7	0,3	2	4	27	7	80	19
11/03/2010	10	7	0,3	3	4	19	6	84	11
11/03/2010	11	6	0,3	4	4	13	7	84	5
11/03/2010	12	5	0,4	3	4	14	6	84	8
11/03/2010	13	5	0,4	3	4	17	7	85	10
11/03/2010	14	4	0,4	3	4	14	7	86	8
11/03/2010	15	3	0,3	3	4	16	6	88	11
11/03/2010	16	4	0,3	4	4	13	7	88	7
11/03/2010	17	5	0,4	4	4	17	7	85	12
11/03/2010	18	4	0,4	2	4	25	6	87	15
11/03/2010	19	3	0,3	4	16	29	21	63	16
11/03/2010	20	3	0,3	2	18	35	20	49	17
11/03/2010	21	4	0,4	2	4	36	6	69	22
11/03/2010	22	4	0,3	3	6	25	10	46	15
11/03/2010	23	4	0,4	2	5	38	7	56	22
12/03/2010	00	3	0,3	2	13	26	15	43	16
12/03/2010	01	3	0,3	2	6	18	8	43	15
12/03/2010	02	4	0,2	2	5	21	7	51	14
12/03/2010	03	4	0,3	2	4	22	6	53	13
12/03/2010	04	4	0,2	2	4	20	6	64	12
12/03/2010	05	4	0,2	3	4	14	6	67	7
12/03/2010	06	4	0,3	2	6	17	8	57	10
12/03/2010	07	3	0,3	2	4	14	6	63	7
12/03/2010	08	3	0,3	2	4	16	6	65	9
12/03/2010	09	3	0,3	2	5	22	8	68	15
12/03/2010	10	3	0,3	2	5	12	7	68	7
12/03/2010	11	3	0,3	3	5	19	9	67	8
12/03/2010	12	3	0,3	2	5	11	7	69	5
12/03/2010	13	3	0,4	2	7	14	9	70	4
12/03/2010	14	3	0,4	2	5	7	7	73	4
12/03/2010	15	3	0,3	2	7	12	9	71	5
12/03/2010	16	3	0,4	3	4	8	6	74	5
12/03/2010	17	3	0,4	2	5	19	8	71	12
12/03/2010	18	3	0,4	2	7	19	9	71	11
12/03/2010	19	3	0,3	2	7	23	9	74	17
12/03/2010	20	5	0,3	2	6	21	8	76	14
12/03/2010	21	4	0,3	2	7	21	8	75	12
12/03/2010	22	4	0,3	2	7	25	9	75	16
12/03/2010	23	5	0,3	2	8	40	10	73	26
13/03/2010	00	6	0,4	2	5	34	7	68	23
13/03/2010	01	5	0,4	2	6	35	8	66	22
13/03/2010	02	3	0,2			31		76	19
13/03/2010	03	3	0,2			26		82	18
13/03/2010	04	3	0,2			28		83	19
13/03/2010	05	4	0,2			26		84	16
13/03/2010	06	5	0,2			31		82	20
13/03/2010	07	6	0,2			29		82	20
13/03/2010	08	6	0,2			30		78	19
13/03/2010	09	6	0,2			22		80	9
13/03/2010	10	6	0,2			22		86	12
13/03/2010	11	4	0,2			25		87	9
13/03/2010	12	4	0,2			18		91	9
13/03/2010	13	3	0,2			16		92	10
13/03/2010	14	4	0,2			19		94	12
13/03/2010	15	3	0,2			7		93	5
13/03/2010	16	3	0,3			15		93	9
13/03/2010	17	4	0,3			32		97	16
13/03/2010	18	6	0,3			47		93	28
13/03/2010	19	4	0,3			48		74	28
13/03/2010	20	4	0,3			47		49	28
13/03/2010	21	3	0,3			26		36	16
13/03/2010	22	3	0,2			27		54	15
13/03/2010	23	3	0,2			17		74	6
14/03/2010	00	3	0,2			15		72	7
14/03/2010	01	3	0,2			20		73	12
14/03/2010	02	3	0,1	2	6	16	7	76	8
14/03/2010	03	3	0,1	2	5	20	6	78	10
14/03/2010	04	3	0,1	2	4	11	6	80	6
14/03/2010	05	3	0,1	2	4	19	6	81	12
14/03/2010	06	3	0,1	2	5	9	6	80	6
14/03/2010	07	5	0,1	2	4	15	6	81	7
14/03/2010	08	3	0,2	2	6	12	8	80	4
14/03/2010	09	3	0,2	2	5	11	6	83	4
14/03/2010	10	3	0,2	2	5	12	7	89	6
14/03/2010	11	3	0,2	2	4	22	6	96	10
14/03/2010	12	3	0,2	2	4	13	6	99	8
14/03/2010	13	3	0,2	2	5	10	6	101	5
14/03/2010	14	3	0,2	2	4	14	6	103	8
14/03/2010	15	3	0,2	2	8	24	9	97	13
14/03/2010	16	3	0,3	2	7	21	9	96	11
14/03/2010	17	4	0,2	2	8	25	9	95	19
14/03/2010	18	4	0,3	2	12	24	13	90	15
14/03/2010	19	4	0,3	3	30	37	35	62	19
14/03/2010	20	3	0,3	3	34	35	37	40	18
14/03/2010	21	3	0,2	2	27	16	29	32	7
14/03/2010	22	3	0,2	2	12	24	13	64	13
14/03/2010	23	3	0,2	2	6	19	7	73	9
15/03/2010	00	3	0,3	2	4	24	6	77	14
15/03/2010	01	3	0,2	2	4	17	6	78	11
15/03/2010	02	3	0,2	3	6	22	10	67	12
15/03/2010	03	3	0,2	2	4	12	6	70	8
15/03/2010	04	3	0,1	2	5	15	6	65	9
15/03/2010	05	3	0,2	2	4	9	6	77	6
15/03/2010	06	3	0,2	2	5	12	7	80	7
15/03/2010	07	6	0,2	2	10	17	13	70	11
15/03/2010	08	11	0,2	3	16	16	19	64	6
15/03/2010	09	12	0,2	2	11	20	14	72	4
15/03/2010	10	12	0,2	2	6	11	8	93	4
15/03/2010	11	19	0,2	2	6	14	8	94	4
15/03/2010	12	30	0,2	2	6	20	7	99	9
15/03/2010	13	26	0,2	2	6	23	7	102	13
15/03/2010	14	34	0,2	2	4	19	7	106	9
15/03/2010	15	34	0,2	2	5	9	7	108	4
15/03/2010	16	33	0,2	2	9	20	10	111	9
15/03/2010	17	15	0,3	2	18	37	19	101	20
15/03/2010	18	5	0,3	2	19	38	20	98	20
15/03/2010	19	3	0,4	2	20	31	22	88	13
15/03/2010	20	3	0,4	5	54	38	62	46	20
15/03/2010	21	6	0,3	6	53	38	61	33	23
15/03/2010	22	8	0,3	2	38	31	39	38	19
15/03/2010	23	8	0,2	2	16	32	18	56	24
16/03/2010	00	4	0,2	2	8	29	9	60	17
16/03/2010	01	3	0,2	2	14	30	15	49	16
16/03/2010	02	3	0,1	2	15	32	17	41	20
16/03/2010	03	3	0,1	2	12	38	13	42	28
16/03/2010	04	3	0,1	2	11	33	12	40	21
16/03/2010	05	3	0,1	2	9	19	10	41	14
16/03/2010	06	3	0,1	2	17	27	18	29	17
16/03/2010	07	3	0,1	5	26	29	33	24	13
16/03/2010	08	3	0,2	12	34	33	52	30	16
16/03/2010	09	4	0,2	4	16	47	21	68	18
16/03/2010	10	3	0,2	2	5	36	7	93	19
16/03/2010	11	3	0,2	2	6	35	8	100	16
16/03/2010	12	3	0,2	2	5	37	7	106	22
16/03/2010	13	3	0,1	2	4	28	6	106	15
16/03/2010	14	3	0,2	2	5	24	7	110	11
16/03/2010	15	3	0,2	3	11	24	15	98	12
16/03/2010	16	3	0,2	2	11	32	13	101	16
16/03/2010	17	3	0,2	2	6	33	8	108	18
16/03/2010	18	3	0,2	2	8	23	9	106	12
16/03/2010	19	3	0,3	4	41	40	47	59	19
16/03/2010	20	3	0,3	6	55	52	64	34	26
16/03/2010	21	3	0,3	13	51	53	71	16	35
16/03/2010	22	3	0,2	4	33	38	38	25	23
16/03/2010	23	3	0,1	2	20	32	22	33	22
17/03/2010	00	3	0,1	2	17	24	18	39	14
17/03/2010	01	3	0,1	2	7	18	9	52	7
17/03/2010	02	3	0,1	2	6	18	7	62	9
17/03/2010	03	3	0,1	2	6	10	7	67	7
17/03/2010	04	3	0,1	2	6	19	7	62	10
17/03/2010	05	3	0,1	2	10	20	12	57	10
17/03/2010	06	3	0,1	2	13	22	14	52	12
17/03/2010	07	3	0,1	2	14	24	16	52	13
17/03/2010	08	3	0,1	7	28	24	38	45	11
17/03/2010	09	3	0,1	3	13	35	18	73	14
17/03/2010	10	3	0,1	2	8	19	10	99	8
17/03/2010	11	3	0,1	6	7	25	16	102	11
17/03/2010	12	4	0,1	2	6	17	7	104	8
17/03/2010	13	4	0,1	2	8	20	10	104	6
17/03/2010	14	3	0,2	2	14	25	17	97	11
17/03/2010	15	3	0,1	2	11	22	13	106	9
17/03/2010	16	3	0,1	2	9	18	11	107	7
17/03/2010	17	6	0,2	2	11	26	13	104	14
17/03/2010	18	3	0,2	2	18	22	20	92	10
17/03/2010	19	3	0,2	2	26	30	27	73	9
17/03/2010	20	3	0,2	6	41	33	49	38	14
17/03/2010	21	3	0,2	21	63	23	96	15	14
17/03/2010	22	3	0,2	9	45	23	57	28	12
17/03/2010	23	3	0,1	2	22	16	24	39	6
18/03/2010	00	3	0,1	2	10	17	11	52	8
18/03/2010	01	3	0,1	4	17	13	21	48	5
18/03/2010	02	6	0,1	2	6	15	7	55	5
18/03/2010	03	9	0,1	2	5	8	7	54	5
18/03/2010	04	6	0,1	2	6	12	7	55	5
18/03/2010	05	8	0,1	2	9	25	10	54	13
18/03/2010	06	13	0,1	2	8	14	9	56	6
18/03/2010	07	4	0,1	2	19	8	20	47	4
18/03/2010	08	3	0,2	5	33	20	41	38	6
18/03/2010	09	3	0,2	5	22	28	29	54	6
18/03/2010	10	3	0,2	2	8	27	9	95	11
18/03/2010	11	3	0,2	2	7	13	8	101	5
18/03/2010	12	3	0,2	2	7	18	8	101	7
18/03/2010	13	3	0,2	2	9	23	10	96	8
18/03/2010	14	3	0,2	2	8	24	9	101	11
18/03/2010	15	3	0,2	2	11	21	14	94	7
18/03/2010	16	3	0,3	6	13	35	20	89	13
18/03/2010	17	3	0,3	3	16	36	19	83	18
18/03/2010	18	3	0,4	2	31	51	33	59	23
18/03/2010	19	4	0,4	2	40	73	43	23	33
18/03/2010	20	3	0,5	3	47	60	51	15	29
18/03/2010	21	4	0,4	3	34	57	37	17	31
18/03/2010	22	3	0,4	2	20	44	22	30	23
18/03/2010	23	3	0,4	2	17	36	18	30	14
19/03/2010	00	3	0,4	2	17	47	18	33	16
19/03/2010	01	3	0,3	2	12	53	13	36	15
19/03/2010	02	3	0,1	2	12	50	13	36	15
19/03/2010	03	3	0,1	2	12	57	14	40	20
19/03/2010	04	3	0,2	2	7	58	8	42	18
19/03/2010	05	3	0,1	2	7	66	8	40	21
19/03/2010	06	3	0,1	2	7	62	8	44	19
19/03/2010	07	3	0,1	2	9	64	11	44	18
19/03/2010	08	3	0,2	5	22	77	29	38	26
19/03/2010	09	3	0,1	3	14	85	17	54	25
19/03/2010	10	3	0,1	2	13	89	15	61	30
19/03/2010	11	3	0,2	2	13	82	14	58	25
19/03/2010	12	3	0,1	2	4	70	6	77	20
19/03/2010	13	3	0,1	2	4	42	6	83	14
19/03/2010	14	3	0,1	2	4	39	6	82	14
19/03/2010	15	3	0,1	2	5	47	7	73	21
19/03/2010	16	3	0,1	2	6	58	8	68	27
19/03/2010	17	3	0,2	2	17	45	20	53	18
19/03/2010	18	3	0,3	2	24	71	25	37	33
19/03/2010	19	3	0,3	2	25	80	27	24	41
19/03/2010	20	3	0,3	2	20	66	22	29	31
19/03/2010	21	3	0,3	2	16	65	17	36	27
19/03/2010	22	3	0,3	2	13	77	14	37	31
19/03/2010	23	3	0,2	2	6	90	7	45	34
20/03/2010	00	4	0,2	2	4	94	6	57	33
20/03/2010	01	11	0,1	2	7	91	8	44	33
20/03/2010	02	13	0,1	2	5	95	7	36	34
20/03/2010	03	14	0,1	2	4	77	6	46	25
20/03/2010	04	13	0,1	2	4	100	6	64	33
20/03/2010	05	13	0,1	2	4	106	6	63	35
20/03/2010	06	12	0,1	2	4	109	6	60	35
20/03/2010	07	8	0,1	2	4	97	7	60	31
20/03/2010	08	10	0,1	2	4	115	6	61	37
20/03/2010	09	13	0,1	2	8	124	10	52	37
20/03/2010	10	11	0,1	2	6	142	9	60	46
20/03/2010	11	9	0,1	2	4	145	6	71	38
20/03/2010	12	15	0,1	2	5	184	6	79	58
20/03/2010	13	19	0,1	2	4	185	6	79	57
20/03/2010	14	12	0,1	2	4	198	6	79	62
20/03/2010	15	11	0,1	2	4	178	6	78	63
20/03/2010	16	5	0,1	2	4	115	6	74	44
20/03/2010	17	4	0,1	2	4	86	6	70	33
20/03/2010	18	5	0,2	2	4	74	6	66	33
20/03/2010	19	3	0,2	2	4	56	6	67	28
20/03/2010	20	3	0,2	2	4	60	6	67	28
20/03/2010	21	7	0,3	2	5	62	7	62	26
20/03/2010	22	9	0,3	2	6	69	8	57	31
20/03/2010	23	8	0,3	2	5	64	6	55	29
21/03/2010	00	3	0,2	2	8	65	9	43	30
21/03/2010	01	3	0,3	2	6	62	8	46	31
21/03/2010	02	3	0,1	2	6	57	7	48	27
21/03/2010	03	5	0,1	2	6	54	7	47	29
21/03/2010	04	3	0,1	2	4	47	6	53	22
21/03/2010	05	3	0,1	2	4	56	6	52	29
21/03/2010	06	3	0,1	2	4	56	6	49	27
21/03/2010	07	3	0,1	2	4	45	6	50	21
21/03/2010	08	4	0,1	2	9	53	11	39	23
21/03/2010	09	4	0,1	2	14	55	18	37	25
21/03/2010	10	3	0,1	2	9	59	10	44	26
21/03/2010	11	3	0,1	2	8	60	10	43	29
21/03/2010	12	3	0,1	2	5	61	7	55	32
21/03/2010	13	3	0,1	2	5	58	7	56	26
21/03/2010	14	9	0,1	2	7	61	9	53	31
21/03/2010	15	6	0,1	2	6	56	7	53	28
21/03/2010	16	3	0,2	2	17	61	18	38	32
21/03/2010	17	3	0,2	2	21	66	23	33	39
21/03/2010	18	3	0,2	2	15	67	16	37	40
21/03/2010	19	3	0,2	2	6	61	7	45	41
21/03/2010	20	4	0,2	2	10	59	11	38	39
21/03/2010	21	4	0,2	2	4	33	6	50	16
21/03/2010	22	6	0,2	2	4	34	6	41	18
21/03/2010	23	5	0,2	2	5	42	7	39	25
22/03/2010	00	13	0,2	2	6	54	7	35	34
22/03/2010	01	12	0,1	2	6	33	7	30	17
22/03/2010	02	14	0,3	2	4	32	6	33	17
22/03/2010	03	16	0,4	2	4	25	6	37	12
22/03/2010	04	8	0,4	2	4	26	6	37	14
22/03/2010	05	6	0,4	2	4	22	6	33	12
22/03/2010	06	10	0,3	2	5	53	7	46	37
22/03/2010	07	10	0,3	2	11	37	14	33	21
22/03/2010	08	8	0,3	2	11	33	13	44	16
22/03/2010	09	13	0,3	2	6	36	8	62	18
22/03/2010	10	16	0,4	3	8	41	11	56	20
22/03/2010	11	9	0,3	2	5	32	7	68	13
22/03/2010	12	5	0,3	2	5	27	7	67	12
22/03/2010	13	3	0,3	2	4	64	6	67	45
22/03/2010	14	4	0,3	2	4	26	6	73	15
22/03/2010	15	6	0,3	2	8	14	10	62	7
22/03/2010	16	3	0,4	3	18	41	22	53	20
22/03/2010	17	4	0,4	2	19	45	23	53	28
22/03/2010	18	6	0,4	2	25	43	28	46	21
22/03/2010	19	10	0,4	6	28	41	35	35	22
22/03/2010	20	12	0,4	15	44	41	66	7	22
22/03/2010	21	21	0,4	28	41	30	84	3	18
22/03/2010	22	15	0,5	8	26	33	38	10	17
22/03/2010	23	14	0,5	2	21	40	24	7	22
23/03/2010	00	11	0,4	2	20	33	22	6	18
23/03/2010	01	9	0,4	2	17	29	19	8	14
23/03/2010	02	8	0,2	2	7	25	8	11	13
23/03/2010	03	7	0,2	2	8	27	10	12	10
23/03/2010	04	3	0,2	2	8	28	10	9	14
23/03/2010	05	3	0,2	5	12	19	18	10	8
23/03/2010	06	3	0,2	12	13	21	32	9	11
23/03/2010	07	3	0,2	13	12	12	32	7	5
23/03/2010	08	3	0,2	11	14	28	30	6	11
23/03/2010	09	3	0,2	5	11	29	19	14	12
23/03/2010	10	3	0,2	3	11	40	15	26	20
23/03/2010	11	3	0,2	2	6	45	8	54	21
23/03/2010	12	3	0,2	2	4	27	6	67	11
23/03/2010	13	3	0,2	2	6	13	8	66	5
23/03/2010	14	3	0,2	2	12	33	15	58	18
23/03/2010	15	3	0,2	2	10	38	12	65	21
23/03/2010	16	3	0,2	2	8	30	10	66	14
23/03/2010	17	3	0,2	2	10	29	12	62	10
23/03/2010	18	3	0,2	2	22	26	24	49	12
23/03/2010	19	3	0,3	2	27	19	28	38	6
23/03/2010	20	3	0,2	9	44	28	58	16	13
23/03/2010	21	3	0,2	3	32	30	36	12	18
23/03/2010	22	3	0,2	2	10	25	12	21	14
23/03/2010	23	3	0,2	2	16	20	18	15	14
24/03/2010	00	3	0,2	2	15	14	17	15	8
24/03/2010	01	8	0,2	2	9	12	11	22	6
24/03/2010	02	3	0,2	2	6	9	7	26	5
24/03/2010	03	4	0,1	2	8	12	8	21	4
24/03/2010	04	7	0,1	2	11	9	12	16	4
24/03/2010	05	5	0,1	2	13	5	14	20	4
24/03/2010	06	3	0,1	2	7	12	9	23	6
24/03/2010	07	3	0,1	4	12	21	18	13	11
24/03/2010	08	3	0,2	2	11	23	14	24	9
24/03/2010	09	3	0,2	2	5	31	7	52	11
24/03/2010	10	3	0,1	2	4	27	6	74	11
24/03/2010	11	6	0,1	2	5	26	7	71	9
24/03/2010	12	4	0,2	2	7	32	9	66	16
24/03/2010	13	3	0,2	2	5	34	7	71	13
24/03/2010	14	3	0,2	2	6	28	7	69	11
24/03/2010	15	3	0,2	2	10	22	12	65	12
24/03/2010	16	3	0,2	3	18	33	21	58	16
24/03/2010	17	3	0,2	2	19	42	21	55	21
24/03/2010	18	3	0,2	2	15	40	16	58	19
24/03/2010	19	3	0,3	2	14	95	15	58	69
24/03/2010	20	3	0,3	2	9	38	10	65	19
24/03/2010	21	3	0,3	2	8	33	9	64	15
24/03/2010	22	3	0,3	2	9	32	9	62	15
24/03/2010	23	3	0,3	2	4	33	6	63	12
25/03/2010	00	3	0,2	2	4	25	6	58	9
25/03/2010	01	3	0,2	2	5	26	7	48	10
25/03/2010	02	3	0,2	2	5	27	7	46	13
25/03/2010	03	3	0,2	2	6	15	7	43	5
25/03/2010	04	3	0,2	2	5	22	7	46	9
25/03/2010	05	3	0,2	2	4	28	6	45	16
25/03/2010	06	3	0,2	2	6	63	7	52	44
25/03/2010	07	3	0,2	2	10	27	10	48	8
25/03/2010	08	3	0,3	2	8	43	9	49	16
25/03/2010	09	3	0,2	2	8	42	10	46	22
25/03/2010	10	3	0,3	2	8	50	10	49	21
25/03/2010	11	3	0,3	2	9	55	12	49	32
25/03/2010	12	3	0,3	2	5	36	7	73	17
25/03/2010	13	4	0,3	2	4	11	6	79	5
25/03/2010	14	9	0,2	2	4	11	6	81	6
25/03/2010	15	6	0,2	2	4	11	6	77	5
25/03/2010	16	7	0,3	2	4	5	6	79	4
25/03/2010	17	7	0,3	2	10	12	12	70	6
25/03/2010	18	3	0,4	2	16	40	17	66	17
25/03/2010	19	7	0,4	2	25	32	26	54	10
25/03/2010	20	15	0,5	4	41	42	46	32	20
25/03/2010	21	12	0,5	2	29	39	30	48	18
25/03/2010	22	10	0,5	2	16	41	17	45	22
25/03/2010	23	10	0,4	2	7	25	8	73	14
26/03/2010	00	14	0,3	2	4	12	6	91	5
26/03/2010	01	12	0,3	2	4	5	6	94	4
