Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
19/07/2024	18	4	90	27,2	43	9	0,1	3	9	13	88
19/07/2024	19	2	92	26	40		0,1	2	9	13	
19/07/2024	20	0,1	298	24,1	45	3	0,1	2	8	12	79
19/07/2024	21	0,4	247	22	54	3	0,1	2	7	11	63
19/07/2024	22	0,1	225	21	54	3	0,1	2	6	10	62
19/07/2024	23	0,1	212	20	53	3	0,1	2	4	8	59
20/07/2024	00	0,2	242	19,4	53	3	0,1	2	4	8	59
20/07/2024	01	0,1	255	18,9	54	3	0,1	2	4	7	57
20/07/2024	02	0,1	230	18,4	56	3	0,1	2	4	7	57
20/07/2024	03	0,3	242	18,1	58	3	0,1	2	4	7	53
20/07/2024	04	0,2	215	17,7	61	3	0,1	2	4	7	51
20/07/2024	05	0,1	262	17,4	63	3	0,1	2	4	7	46
20/07/2024	06	0,2	239	17,8	63	3	0,1	2	4	8	44
20/07/2024	07	0,9	180	20,6	53	3	0,1	2	4	7	44
20/07/2024	08	0,3	113	24,1	43	3	0,1	2	4	8	49
20/07/2024	09	0,8	67	27,7	33	3	0,1	2	4	7	58
20/07/2024	10	2	79	30,1	29	3	0,1	2	5	8	69
20/07/2024	11	3,4	117	31,3	27	6	0,1	2	8	12	95
20/07/2024	12	2,2	56	32,5	31	10	0,1	2	13	17	107
20/07/2024	13	3,1	102	32,8	41	3	0,1	2	9	13	114
20/07/2024	14	2,4	53	32,6	44	3	0,1	2	7	11	103
20/07/2024	15	2,7	57	31,6	46	3	0,1	2	7	11	106
20/07/2024	16	1,9	22	30,7	46	3	0,1	2	8	11	112
20/07/2024	17	1,8	54	28,3	49	3	0,1	2	8	11	127
20/07/2024	18	1,6	104	27,2	50	4	0,1	2	7	11	123
20/07/2024	19	1	132	26,3	48	4	0,1	2	8	11	110
20/07/2024	20	0,3	157	24,5	56	4	0,1	2	9	13	98
20/07/2024	21	0,3	258	22,8	69	4	0,1	2	14	17	72
20/07/2024	22	0,1	257	22	73	3	0,1	2	13	17	66
20/07/2024	23	0,5	239	21,5	69	3	0,1	2	10	14	66
21/07/2024	00	0,2	261	21,3	62	3	0,1	2	7	11	59
21/07/2024	01	0,5	228	20,9	57	3	0,1	2	6	10	49
21/07/2024	02	0,3	232	21,7	45	3	0,1	2	4	8	51
21/07/2024	03	0,3	269	22,3	43	3	0,1	2	4	8	58
21/07/2024	04	1	209	23,4	43	3	0,1	2	4	7	58
21/07/2024	05	1	228	22,7	48	3	0,1	2	4	8	53
21/07/2024	06	1,2	207	22,7	50	3	0,1	2	4	7	49
21/07/2024	07	1,3	29	25,2	44	3	0,1	2	4	7	48
21/07/2024	08	1,5	38	26,6	40	3	0,1	2	4	8	54
21/07/2024	09	2,4	41	26,9	37	3	0,1	2	4	7	59
21/07/2024	10	3,3	30	27,6	32	3	0,1	2	4	7	68
21/07/2024	11	3	44	29	27	3	0,1	2	4	7	75
21/07/2024	12	2,7	47	29,6	23	3	0,1	2	4	8	80
21/07/2024	13	2,5	72	30,7	16	3	0,1	2	4	8	90
21/07/2024	14	2,7	30	31,1	15	3	0,1	2	4	8	95
21/07/2024	15	3	75	30,4	27	3	0,1	2	4	8	85
21/07/2024	16	3	68	27,6	40	3	0,1	2	5	8	74
21/07/2024	17	2,7	90	25,1	47	3	0,1	2	6	9	76
21/07/2024	18	2,3	114	23,6	54	3	0,1	3	8	12	77
21/07/2024	19	2	94	22,4	64	3	0,1	2	6	10	83
21/07/2024	20	0,9	110	21,4	71	3	0,1	2	7	10	82
21/07/2024	21	0,1	4	20,4	76	3	0,1	2	8	11	72
21/07/2024	22	0,1	239	19,4	80	3	0,1	2	6	10	60
21/07/2024	23	0,2	248	19	81	3	0,1	2	6	9	51
22/07/2024	00	0,1	310	18,5	83	3	0,1	2	6	9	48
22/07/2024	01	0,1	270	17,7	87	3	0,1	2	5	9	42
22/07/2024	02	0,1	228	16,8	86	3	0,1	2	4	8	39
22/07/2024	03	0,2	232	16,4	74	3	0,1	2	4	8	44
22/07/2024	04	0,2	237	15,9	66	3	0,1	2	4	8	48
22/07/2024	05	0,1	245	15,1	69	3	0,1	2	4	7	46
22/07/2024	06	0,4	259	15,3	66	3	0,1	2	4	7	45
22/07/2024	07	0,3	16	18,1	53	3	0,1	2	4	8	48
22/07/2024	08	1	104	20,7	43	3	0,1	2	4	7	55
22/07/2024	09	1,6	72	24,5	30	3	0,1	2	4	8	69
22/07/2024	10	1,9	75	27	26	3	0,1	2	4	7	81
22/07/2024	11	4,3	117	27,8	29	3	0,1	2	4	7	85
22/07/2024	12	5,3	109	28	37	4	0,1	2	6	10	98
22/07/2024	13	5,9	102	27,6	39	3	0,1	3	6	10	100
22/07/2024	14	5,7	94	27,7	39	3	0,1	2	6	9	101
22/07/2024	15	4,3	102	27,9	41	3	0,1	2	5	9	98
22/07/2024	16	4,9	106	26,9	46	3	0,1	2	6	9	95
22/07/2024	17	3,5	106	25,5	52	3	0,1	2	6	9	89
22/07/2024	18	2,6	119	24,2	59	3	0,1	2	7	10	84
22/07/2024	19	1,2	104	23,3	64	3	0,1	2	10	13	76
22/07/2024	20	0,3	328	22	72	3	0,1	2	14	17	67
22/07/2024	21	0,1	312	20,7	79	4	0,1	2	15	19	59
22/07/2024	22	0,1	274	19,8	83	3	0,1	2	14	18	47
22/07/2024	23	0,1	244	19,2	85	3	0,1	2	12	16	44
23/07/2024	00	0,2	224	18,5	86	3	0,1	2	9	13	40
23/07/2024	01	0,1	249	18,1	87	3	0,1	2	7	11	36
23/07/2024	02	0,1	256	17,6	88	3	0,1	2	6	9	34
23/07/2024	03	0,1	240	17,2	87	3	0,1	2	5	8	32
23/07/2024	04	0,1	232	16,9	87	3	0,1	2	4	8	32
23/07/2024	05	0,1	242	16,2	88	3	0,1	2	5	8	29
23/07/2024	06	0,1	216	16,8	79	3	0,1	2	4	8	30
23/07/2024	07	0,2	56	20,9	57	3	0,1	2	4	8	33
23/07/2024	08	0,7	76	23,6	46	3	0,1	2	4	8	39
23/07/2024	09	1	66	27	34	3	0,1	2	4	8	50
23/07/2024	10	2,6	104	29,5	28	3	0,1	2	4	8	64
23/07/2024	11	4	116	30,5	30	5	0,1	2	6	10	79
23/07/2024	12	4,1	98	30,9	36	9	0,1	3	16	20	101
23/07/2024	13	3,5	77	31,1	38	3	0,1	2	11	15	116
23/07/2024	14	4,8	99	30,4	40	3	0,1	2	9	13	120
23/07/2024	15	6,2	97	29,3	39	3	0,1	2	7	10	106
23/07/2024	16	5,2	100	29,1	35	3	0,1	2	7	11	97
23/07/2024	17	3	107	27,8	37	3	0,1	2	7	10	94
23/07/2024	18	3	94	26,5	39	3	0,1	2	8	11	90
23/07/2024	19	1,1	46	25,3	43	3	0,1	2	8	12	84
23/07/2024	20	0,1	319	23,6	49	3	0,1	2	8	12	78
23/07/2024	21	0,2	235	22,1	55	3	0,1	2	8	11	64
23/07/2024	22	0,1	235	21,4	58	3	0,1	2	7	11	62
23/07/2024	23	0,1	231	20,7	59	3	0,1	2	6	9	58
24/07/2024	00	0,1	248	20,2	61	3	0,1	2	5	9	54
24/07/2024	01	0,2	249	19,8	63	3	0,1	2	5	8	52
24/07/2024	02	0,2	237	19,5	64	3	0,1	2	4	8	51
24/07/2024	03	0,4	251	19,5	64	3	0,1	2	5	8	51
24/07/2024	04	0,2	240	19,3	64	3	0,1	2	5	8	50
24/07/2024	05	0,2	239	18,7	66	3	0,1	2	4	8	49
24/07/2024	06	0,2	221	19	65	3	0,1	2	4	8	44
24/07/2024	07	0,2	85	22,3	52	3	0,1	2	4	8	45
24/07/2024	08	0,8	108	24,5	46	3	0,1	2	4	8	51
24/07/2024	09	1,4	95	27,2	37	3	0,1	2	4	8	64
24/07/2024	10	1,7	74	30,5	32	3	0,1	2	4	8	83
24/07/2024	11	3,2	87	31,3	30	3	0,1	2	6	10	93
24/07/2024	12	3,4	80	31,6	33	4	0,1	2	10	14	94
24/07/2024	13	4,1	96	31,1	41	3	0,1	3	10	14	106
24/07/2024	14	5,4	99	30,5	40	3	0,1	2	9	13	103
24/07/2024	15	5,6	93	30,4	34	3	0,1	2	5	9	96
24/07/2024	16	5,1	108	29,5	37	3	0,1	2	6	9	92
24/07/2024	17	3	85	27,8	45	3	0,1	3	8	12	89
24/07/2024	18	3,6	102	26,1	48	3	0,1	2	6	10	89
24/07/2024	19	1,6	96	25	54	3	0,1	2	7	11	83
24/07/2024	20	0,2	358	23,7	60	3	0,1	2	7	11	78
24/07/2024	21	0,1	272	22,6	67	3	0,1	2	10	14	66
24/07/2024	22	0,1	248	21,6	70	3	0,1	2	10	14	59
24/07/2024	23	0,2	243	21	71	3	0,1	2	8	12	53
25/07/2024	00	0,1	258	20,4	72	3	0,1	2	6	10	52
25/07/2024	01	0,3	252	20,1	72	3	0,1	2	6	10	48
25/07/2024	02	0,1	253	19,7	73	3	0,1	2	5	9	48
25/07/2024	03	0,1	251	19,4	74	3	0,1	2	5	9	45
25/07/2024	04	0,1	285	18,8	77	3	0,1	2	5	9	40
25/07/2024	05	0,1	263	18,1	80	3	0,1	2	5	9	35
25/07/2024	06	0,1	125	18,2	80	3	0,1	2	5	9	31
25/07/2024	07	0,2	49	21,2	67	3	0,1	2	5	9	30
25/07/2024	08	0,9	81	23,3	62	3	0,1	2	6	10	52
25/07/2024	09	1,4	112	25,5	54	3	0,1	2	5	9	71
25/07/2024	10	3	107	27,2	46	3	0,1	2	4	8	81
25/07/2024	11	3,6	120	28,3	43	3	0,1	2	5	9	89
25/07/2024	12	4,7	107	29,2	43	3	0,1	2	6	10	97
25/07/2024	13	5,3	104	29,3	45	4	0,1	2	6	10	102
25/07/2024	14	5,5	110	29,1	48	4	0,1	2	6	9	100
25/07/2024	15	4,8	98	28,6	50	3	0,1	2	6	9	97
25/07/2024	16	4,3	96	27,7	51	4	0,1	2	6	9	92
25/07/2024	17	2,3	98	25,7	60	3	0,1	2	6	9	92
25/07/2024	18	1,1	69	24,7	64	3	0,1	2	7	11	86
25/07/2024	19	2,1	100	23,7	69	4	0,1	2	9	12	80
25/07/2024	20	0,5	54	22,6	75	5	0,1	2	12	15	70
25/07/2024	21	0,2	304	21,8	79	8	0,1	2	17	20	58
25/07/2024	22	0,5	224	21,4	81	6	0,1	2	15	19	51
25/07/2024	23	0,5	217	21,3	81	6	0,1	2	13	17	49
26/07/2024	00	0,3	42	21,2	82	3	0,1	2	10	14	47
26/07/2024	01	1,9	101	20,8	83	7	0,1	2	14	18	50
26/07/2024	02	1,1	128	20,4	85	7	0,1	2	14	17	54
26/07/2024	03	0,1	165	20,1	86	5	0,1	2	10	14	48
26/07/2024	04	0,1	232	19,5	88	3	0,1	2	9	13	36
26/07/2024	05	0,2	235	18,7	89	3	0,1	2	8	12	32
26/07/2024	06	0,1	342	19,1	86	3	0,1	2	7	11	30
26/07/2024	07	0,2	67	22,1	72	3	0,1	2	7	11	34
26/07/2024	08	0,7	48	24,4	60	3	0,1	2	5	9	46
26/07/2024	09	1,1	47	26,4	47	3	0,1	2	5	8	56
26/07/2024	10	3,2	109	28,2	38	3	0,1	2	4	8	64
26/07/2024	11	3	85	29,1	40	5	0,1	3	6	10	79
26/07/2024	12	3,8	90	29,6	41	5	0,1	2	6	10	89
26/07/2024	13	4,7	89	29,9	38	3	0,1	3	6	9	88
26/07/2024	14	4,5	98	30,1	36	3	0,1	3	5	9	84
26/07/2024	15	5,9	101	28,9	39	3	0,1	3	5	9	80
26/07/2024	16	5	99	28	44	3	0,1	2	5	9	79
26/07/2024	17	4,9	98	26	51	3	0,1	2	5	9	78
26/07/2024	18	2,5	79	24,7	57	4	0,1	2	6	10	79
26/07/2024	19	3,7	91	23,5	66	4	0,1	2	7	11	76
26/07/2024	20	1,5	84	22,5	74	5	0,1	2	9	13	73
26/07/2024	21	0,4	101	21,6	80	6	0,1	2	11	14	65
26/07/2024	22	0,2	263	20,3	85	4	0,1	2	11	15	50
26/07/2024	23	0,1	262	19,4	88	3	0,1	2	9	13	37
27/07/2024	00	0,1	257	18,9	89	3	0,1	2	8	11	38
27/07/2024	01	0,1	222	18,3	90	3	0,1	3	6	10	33
27/07/2024	02	0,1	241	17,8	90	3	0,1	3	6	9	31
27/07/2024	03	0,2	259	17,4	90	3	0,1	2	4	8	30
27/07/2024	04	0,3	234	16,9	91	3	0,1	2	4	8	28
27/07/2024	05	0,2	235	16,4	91	3	0,1	2	4	8	29
27/07/2024	06	0,1	270	16,6	85	3	0,1	2	4	8	30
27/07/2024	07	0,2	85	20,2	68	3	0,1	2	4	8	31
27/07/2024	08	0,5	69	23	58	3	0,1	2	4	8	37
27/07/2024	09	1,7	121	25,2	47	3	0,1	2	4	8	56
27/07/2024	10	2,3	80	28,1	35	3	0,1	2	4	8	73
27/07/2024	11	3,6	88	29,5	32	6	0,1	2	6	10	88
27/07/2024	12	3,9	95	30,4	29	7	0,1	3	6	10	100
27/07/2024	13	3	90	31	30	6	0,1	3	6	10	105
27/07/2024	14	3,9	88	30,8	30	3	0,1	3	6	10	108
27/07/2024	15	2,8	88	30,5	33	3	0,1	3	6	10	107
27/07/2024	16	2,6	100	29,2	39	3	0,1	2	5	9	96
27/07/2024	17	2,8	88	27,1	46	3	0,1	3	6	10	92
27/07/2024	18	2,9	108	25,8	46	5	0,1	2	6	10	90
27/07/2024	19	1,7	114	24,8	52	6	0,1	3	8	12	86
27/07/2024	20	1	85	23,4	61	7	0,1	2	9	13	82
27/07/2024	21	0,2	235	21,6	69	6	0,1	2	9	13	68
27/07/2024	22	0,1	262	20,5	72	4	0,1	2	8	12	61
27/07/2024	23	0,1	260	19,6	72	3	0,1	3	7	11	58
28/07/2024	00	0,1	250	19	76	3	0,1	2	6	10	55
28/07/2024	01	0,3	214	18,4	78	3	0,1	2	5	9	52
28/07/2024	02	0,1	218	17,8	80	3	0,1	2	5	9	48
28/07/2024	03	0,1	230	17,3	82	3	0,1	2	5	8	45
28/07/2024	04	0,1	266	16,8	82	3	0,1	2	5	9	42
28/07/2024	05	0,1	257	16,3	82	3	0,1	2	4	8	42
28/07/2024	06	0,1	201	16,5	79	3	0,1	3	4	8	41
28/07/2024	07	0,1	109	19,5	64	3	0,1	2	4	8	41
28/07/2024	08	0,4	68	22,7	50	3	0,1	2	4	8	46
28/07/2024	09	1,3	99	25	42	3	0,1	2	4	8	66
28/07/2024	10	3,9	142	26,8	42	3	0,1	3	4	8	83
28/07/2024	11	6,1	144	27,5	44	3	0,1	3	4	8	88
28/07/2024	12	4,9	131	29	40	3	0,1	2	4	8	97
28/07/2024	13	4,5	117	29,5	44	3	0,1	3	5	9	97
28/07/2024	14	3,9	104	29,8	44	3	0,1	3	5	8	91
28/07/2024	15	4,2	104	29,7	43	3	0,1	3	5	8	87
28/07/2024	16	4,6	106	28,7	46	3	0,1	3	5	9	86
28/07/2024	17	3,6	104	27,1	51	3	0,1	3	5	8	82
28/07/2024	18	2,4	107	26	54	3	0,1	2	5	9	81
28/07/2024	19	1,2	122	25	59	3	0,1	2	6	10	76
28/07/2024	20	0,2	340	23,4	68	3	0,1	2	7	11	67
28/07/2024	21	0,1	276	22	76	3	0,1	2	8	11	56
28/07/2024	22	0,1	250	20,7	78	3	0,1	3	7	11	45
28/07/2024	23	0,1	239	20,1	78	3	0,1	2	5	9	49
29/07/2024	00	0,1	271	19,3	80	3	0,1	2	6	9	47
29/07/2024	01	0,3	224	18,9	81	3	0,1	2	5	9	44
29/07/2024	02	0,1	237	18,4	82	3	0,1	2	5	9	41
29/07/2024	03	0,4	223	18	83	3	0,1	2	4	8	40
29/07/2024	04	0,1	249	17,9	83	3	0,1	2	5	8	41
29/07/2024	05	0,1	199	17,5	84	3	0,1	2	4	8	40
29/07/2024	06	0,1	214	17,7	82	3	0,1	2	4	8	37
29/07/2024	07	0,1	148	20,3	68	3	0,1	3	4	8	40
29/07/2024	08	0,4	77	23,5	53	3	0,1	2	4	8	48
29/07/2024	09	0,9	58	26,6	42	3	0,1	3	4	8	62
29/07/2024	10	1,3	94	28,8	34	3	0,1	3	4	8	82
29/07/2024	11	3,3	113	30,9	29	3	0,1	2	4	8	86
29/07/2024	12	3,7	92	31,9	29	5	0,1	3	6	10	96
29/07/2024	13	4,7	105	31,8	34	6	0,1	3	11	15	106
29/07/2024	14	5,4	98	30,9	34	3	0,1	3	7	11	100
29/07/2024	15	5,7	94	30,4	35	3	0,1	3	6	10	96
29/07/2024	16	5,6	96	29,8	35	3	0,1	3	7	11	90
29/07/2024	17	1,6	71	28,6	38	4	0,1	3	8	11	89
29/07/2024	18	1,3	70	27	42	5	0,1	2	7	11	89
29/07/2024	19	0,4	24	26	45	5	0,1	3	7	11	86
29/07/2024	20	0,1	300	24,3	52	4	0,1	3	6	10	83
29/07/2024	21	0,1	234	22,9	56	4	0,1	3	6	10	70
29/07/2024	22	0,3	237	22,1	55	3	0,1	3	5	9	69
29/07/2024	23	0,4	222	21,6	52	3	0,1	2	4	8	69
30/07/2024	00	0,1	242	21,2	54	3	0,1	2	4	8	63
30/07/2024	01	0,1	271	20,6	56	3	0,1	2	4	8	61
30/07/2024	02	0,1	234	20,1	58	3	0,1	3	4	8	58
30/07/2024	03	0,1	225	19,9	59	3	0,1	2	5	8	52
30/07/2024	04	0,1	257	20,2	58	3	0,1	3	4	8	53
30/07/2024	05	0,1	254	19,7	59	3	0,1	2	4	8	51
30/07/2024	06	0,1	231	19,7	60	3	0,1	3	4	8	50
30/07/2024	07	0,1	59	22,5	51	3	0,1	2	4	8	49
30/07/2024	08	0,4	124	25	43	3	0,1	2	4	8	53
30/07/2024	09	0,1	127	25,8	41	3	0,1	3	5	9	57
30/07/2024	10	0,7	139	25,8	42	3	0,1	2	4	8	59
30/07/2024	11	1,3	77	30,2	28	3	0,1	2	4	8	74
30/07/2024	12	4,6	103	32,4	24	13	0,1	3	11	15	94
30/07/2024	13	2,7	83	32,6	24	8	0,1	3	10	14	107
30/07/2024	14	4	102	32,3	22	3	0,1	3	7	11	107
30/07/2024	15	6	104	32,3	21	3	0,1	3	7	11	107
30/07/2024	16	5,8	105	31	24	3	0,1	3	7	11	100
30/07/2024	17	3,6	111	30,1	23	3	0,1	3	6	10	96
30/07/2024	18	2,4	108	29,2	25	3	0,1	2	5	8	96
30/07/2024	19	1,2	113	27,9	29	7	0,1	2	7	11	91
30/07/2024	20	0,1	298	25,7	34	9	0,1	1	11	12	85
30/07/2024	21	0,1	247	23,5	39	6	0,1	1	9	11	69
30/07/2024	22	0,2	231	22,3	41	4	0,1	1	7	9	69
30/07/2024	23	0,3	226	21,4	42	3	0,1	1	4	6	69
31/07/2024	00	0,1	237	20,3	46	3	0,1	1	4	5	62
31/07/2024	01	0,2	252	19,5	48	3	0,1	1	4	5	60
31/07/2024	02	0,1	258	18,9	50	3	0,1	1	4	5	59
31/07/2024	03	0,1	268	18,4	52	3	0,1	1	4	6	57
31/07/2024	04	0,1	242	17,8	55	3	0,1	1	4	5	55
31/07/2024	05	0,1	236	17,4	56	3	0,1	1	4	5	54
31/07/2024	06	0,1	199	17,7	56	3	0,1	1	4	6	54
31/07/2024	07	0,2	160	20,6	46	3	0,1	1	4	6	53
31/07/2024	08	0,6	127	24,3	35	3	0,1	1	5	6	58
31/07/2024	09	0,6	61	28,3	28	3	0,1	1	4	6	71
31/07/2024	10	2,5	117	30,8	23	3	0,1	1	4	6	94
31/07/2024	11	3,9	100	32,5	21	6	0,1	1	6	8	107
31/07/2024	12	2,9	80	33,6	23	5	0,1	3	10	13	123
31/07/2024	13	2,4	64	34,5	23	3	0,1	3	11	15	128
31/07/2024	14	2,7	49	34	26	3	0,1	3	10	14	128
31/07/2024	15	3,1	40	32,3	27	3	0,1	3	8	12	120
31/07/2024	16	4,8	99	31,2	28	3	0,1	3	7	11	115
31/07/2024	17	5,4	99	29,1	34	3	0,1	3	7	11	110
31/07/2024	18	3,9	113	27,6	43	3	0,1	3	8	12	102
31/07/2024	19	0,3	31	26,5	50	4	0,1	2	10	13	91
31/07/2024	20	0,1	312	24,7	59	3	0,1	3	10	14	87
31/07/2024	21	0,1	275	23,4	64	4	0,1	2	12	16	72
31/07/2024	22	0,1	245	22,4	67	3	0,1	3	11	15	67
31/07/2024	23	0,2	221	21,7	68	3	0,1	2	9	13	66
01/08/2024	00	0,1	182	21	69	3	0,1	3	7	11	63
01/08/2024	01	0,1	212	20,5	68	3	0,1	2	6	10	62
01/08/2024	02	0,1	205	20,2	69	3	0,1	2	6	9	61
01/08/2024	03	0,1	249	19,9	67	3	0,1	3	5	9	59
01/08/2024	04	0,2	236	19,6	65	3	0,1	3	5	9	58
01/08/2024	05	0,3	233	19,4	63	3	0,1	3	5	9	58
01/08/2024	06	0,3	209	19,4	61	3	0,1	2	4	8	55
01/08/2024	07	0,2	43	22,8	46	3	0,1	3	4	8	54
01/08/2024	08	0,7	73	25,7	36						
01/08/2024	09	1,3	84	28,7	31						
01/08/2024	10	3,1	102	30,8	30	3	0,1	2	6	9	94
01/08/2024	11	4,2	110	31,7	28	3	0,1	3	5	9	102
01/08/2024	12	4,6	107	32,6	28	7	0,1	3	6	10	118
01/08/2024	13	4,7	111	32,8	32	7	0,1	3	9	13	128
01/08/2024	14	5	109	32,4	36	4	0,1	3	7	11	131
01/08/2024	15	5,6	101	31,6	38	3	0,1	3	7	11	127
01/08/2024	16	4,4	105	30,4	38	3	0,1	3	7	11	118
01/08/2024	17	4,9	98	28,7	36	5	0,1	2	7	10	113
01/08/2024	18	2,5	110	27,6	41	6	0,1	3	8	12	104
01/08/2024	19	2	108	26,1	52	9	0,1	2	11	14	108
01/08/2024	20	0,4	350	24,5	61	11	0,1	3	14	18	110
01/08/2024	21	0,1	245	22,9	68	9	0,1	3	15	19	93
01/08/2024	22	0,2	244	22	69	6	0,1	3	13	16	85
01/08/2024	23	0,1	239	21,3	69	3	0,1	2	7	11	80
02/08/2024	00	0,1	228	20,7	71	3	0,1	3	7	11	75
02/08/2024	01	0,1	239	20	73	3	0,1	2	7	11	67
02/08/2024	02	0,1	256	19,4	75	3	0,1	2	6	10	62
02/08/2024	03	0,2	259	18,9	76	3	0,1	3	7	10	58
02/08/2024	04	0,4	250	18,5	78	3	0,1	2	6	10	55
02/08/2024	05	0,1	243	17,9	80	3	0,1	3	6	10	48
02/08/2024	06	0,3	182	18,1	78	3	0,1	2	6	10	47
02/08/2024	07	0,2	98	21,4	63	3	0,1	3	7	10	44
02/08/2024	08	0,7	51	24,2	52	3	0,1	2	6	10	52
02/08/2024	09	1,2	69	26,9	44	3	0,1	2	5	9	74
02/08/2024	10	2,8	98	28,6	39	3	0,1	3	5	9	88
02/08/2024	11	4,3	120	29,6	35	3	0,1	2	5	9	99
02/08/2024	12	3,6	90	30,8	34	3	0,1	3	5	9	107
02/08/2024	13	4,6	99	30,7	39	3	0,1	2	5	9	108
02/08/2024	14	5,4	95	29,3	44	3	0,1	3	5	9	103
02/08/2024	15	4,2	77	22,2	83		0,1	2	5	8	
02/08/2024	16	0,5	242	18,2	96	3	0,1	1	4	5	74
02/08/2024	17	0,2	214	19,4	92	3	0,1	1	4	5	59
02/08/2024	18	0,6	238	19,5	90	3	0,1	1	4	5	48
02/08/2024	19	0,4	231	19,2	89	3	0,1	1	4	5	44
02/08/2024	20	0,1	222	18,9	90	3	0,1	1	4	5	29
02/08/2024	21	0,4	236	18,4	90	3	0,1	1	4	5	26
02/08/2024	22	0,1	234	18,1	91	3	0,1	1	4	5	18
02/08/2024	23	0,1	225	17,7	92	3	0,1	1	5	6	17
03/08/2024	00	0,2	252	17,3	94	3	0,1	1	4	5	11
03/08/2024	01	0,1	245	17	95	3	0,1	1	5	6	13
03/08/2024	02	0,2	227	16,7	96	3	0,1	1	5	6	10
03/08/2024	03	0,1	252	16,5	95	3	0,1	1	4	5	11
03/08/2024	04	0,1	228	16,2	95	3	0,1	1	4	5	14
03/08/2024	05	0,1	246	15,9	92	3	0,1	1	4	5	22
03/08/2024	06	0,1	224	16	91	3	0,1	1	4	5	18
03/08/2024	07	0,1	185	19	75	3	0,1	1	4	5	23
03/08/2024	08	0,1	44	22	64	3	0,1	1	4	5	33
03/08/2024	09	0,2	43	25,2	48	3	0,1	1	4	5	60
03/08/2024	10	0,8	76	27,4	41	3	0,1	1	4	5	75
03/08/2024	11	4	102	28,5	41	3	0,1	1	5	6	84
03/08/2024	12	3,5	94	28,6	46	3	0,1	1	9	10	107
03/08/2024	13	3,9	97	28,6	50	3	0,1	1	7	9	102
03/08/2024	14	3,7	77	28,3	52	3	0,1	1	6	7	95
03/08/2024	15	3,8	95	28,1	53	3	0,1	1	5	6	91
03/08/2024	16	4,8	93	26,9	60	3	0,1	1	5	6	91
03/08/2024	17	3,7	101	25,5	67	3	0,1	1	5	6	91
03/08/2024	18	1,8	100	24,7	71	3	0,1	1	6	7	85
03/08/2024	19	1,8	107	23,7	77	3	0,1	1	8	9	78
03/08/2024	20	0,4	358	22,5	82	3	0,1	1	9	10	67
03/08/2024	21	0,1	227	21,5	87	3	0,1	1	10	11	50
03/08/2024	22	0,1	237	21,1	89	3	0,1	1	9	10	38
03/08/2024	23	0,1	245	20,6	91	5	0,1	1	7	8	29
04/08/2024	00	0,1	250	20,3	92	3	0,1	1	7	8	21
04/08/2024	01	0,1	247	19,8	94	3	0,1	1	6	7	14
04/08/2024	02	0,1	262	19,5	95	3	0,1	1	5	6	11
04/08/2024	03	0,1	251	19,1	96	3	0,1	1	5	6	11
04/08/2024	04	0,1	221	18,7	97	3	0,1	1	5	6	8
04/08/2024	05	0,1	256	18,4	97	3	0,1	1	5	6	9
04/08/2024	06	0,1	252	18,5	96	3	0,1	1	5	6	7
04/08/2024	07	0,1	140	21,4	79	3	0,1	1	5	6	15
04/08/2024	08	0,1	64	24,2	66	3	0,1	1	4	5	26
04/08/2024	09	0,3	63	26,4	55	3	0,1	1	4	5	46
04/08/2024	10	2,6	109	28,4	37	3	0,1	1	4	5	70
04/08/2024	11	3,9	106	29,1	37	3	0,1	1	5	6	87
04/08/2024	12	3,5	94	29,8	43	3	0,1	1	7	8	101
04/08/2024	13	3,9	96	29,7	50	3	0,1	1	7	8	100
04/08/2024	14	4,9	94	28,9	54	3	0,1	1	6	7	95
04/08/2024	15	5,6	97	27,9	58	3	0,1	1	5	6	95
04/08/2024	16	4,6	93	27,4	60	3	0,1	1	4	6	100
04/08/2024	17	3,7	122	25,3	68	3	0,1	1	5	6	100
04/08/2024	18	1,7	101	24,8	67	3	0,1	1	6	7	85
04/08/2024	19	1,3	92	24	62	3	0,1	1	8	9	79
04/08/2024	20	0,1	309	22,5	68	3	0,1	1	8	9	75
04/08/2024	21	0,1	235	21,6	74	3	0,1	1	8	9	59
04/08/2024	22	0,1	259	20,8	79	3	0,1	1	7	8	48
04/08/2024	23	0,2	213	20,4	81	3	0,1	1	6	7	45
05/08/2024	00	0,1	203	20	83	3	0,1	1	5	6	36
05/08/2024	01	0,1	244	19,7	85	3	0,1	1	6	7	34
05/08/2024	02	0,1	233	19,4	87	3	0,1	1	5	6	33
05/08/2024	03	0,1	250	19,2	88	3	0,1	1	5	6	31
05/08/2024	04	0,1	257	19	90	3	0,1	1	5	6	25
05/08/2024	05	0,1	241	18,6	92	3	0,1	1	4	5	18
05/08/2024	06	0,1	229	18,6	93	3	0,1	1	5	6	15
05/08/2024	07	0,1	113	20,7	83	3	0,1	1	5	6	16
05/08/2024	08	0,3	62	23,9	69	3	0,1	1	5	6	26
05/08/2024	09	1,2	112	25,7	60	3	0,1	1	4	5	48
05/08/2024	10	1,6	70	28,7	46	3	0,1	1	4	5	69
