Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
04/07/2012	05				21		112	0,6	140	19,2	27	1	0	10	8
04/07/2012	06				31		107	0,1	107	19,3	28	80	0	10	8
04/07/2012	07				23		108	0,2	115	20,9	25	256	0	8	6
04/07/2012	08				22		112	0,2	119	22,6	21	411	0	8	6
04/07/2012	09				26		118	0,4	33	24	18	555	0	8	6
04/07/2012	10				26		114	2	8	24,7	19	668	0	9	6
04/07/2012	11				27		114	2,2	22	25,6	19	716	0	9	6
04/07/2012	12				29		113	1	16	26,2	21	577	0	10	6
04/07/2012	13				28		111	3,6	147	26,2	26	709	0	12	8
04/07/2012	14				29		111	5,2	173	25,6	33	786	0	14	9
04/07/2012	15				29		111	4,8	156	24,6	39	636	0	16	11
04/07/2012	16				34		111	3,8	141	23,2	48	314	0	19	13
04/07/2012	17				33		116	2,5	196	21,7	56	325	0	19	14
04/07/2012	18				32		110	4,1	191	21	61	270	0,1	17	13
04/07/2012	19				37		103	2,6	192	20,4	67	83	0	23	18
04/07/2012	20				33		106	1,3	174	20	59	3	0	19	15
04/07/2012	21				30		100	0,6	220	19,5	61	0	0	17	13
04/07/2012	22				30		91	1,5	234	18,9	64	0	0	17	13
04/07/2012	23				31		83	0,2	263	18,6	67	0	0	17	13
05/07/2012	00				26		59	0,1	172	17,1	76	0	0	16	13
05/07/2012	01				23		40	0,1	160	16	84	0	0	16	13
05/07/2012	02				23		31	0,1	34	15,1	88	0	0	16	13
05/07/2012	03				24		20	0,1	256	14,4	91	0	0	16	13
05/07/2012	04				22		14	0,1	262	13,7	93	0	0	15	13
05/07/2012	05				22		4	0,1	261	13,3	95	1	0	15	12
05/07/2012	06				23		10	0,2	183	13,9	94	20	0	15	13
05/07/2012	07				23		22	1	176	15,1	86	87	0	16	13
05/07/2012	08				28		49	0,7	172	17,1	71	250	0	16	13
05/07/2012	09				34		77	0,1	163	19,8	54	539	0	17	12
05/07/2012	10				29		89	0,7	158	21,2	46	679	0	14	10
05/07/2012	11				27		97	1,2	196	22,2	40	665	0	14	10
05/07/2012	12				25		101	1,3	152	23	35	720	0	13	10
05/07/2012	13				23		101	1,1	169	24	31	845	0	12	9
05/07/2012	14				22		101	4	194	21,6	49	373	9,2	13	10
05/07/2012	15				20		81	1,5	353	16,4	87	101	1,6	16	13
05/07/2012	16				24		75	1,3	21	17,4	89	286	0,3	20	17
05/07/2012	17				23		82	0,5	315	19,4	74	272	0	18	16
05/07/2012	18				25		85	0,7	174	20	68	155	0,1	18	15
05/07/2012	19	9			15		87	2,1	202	19,2	67	65	0	11	9
05/07/2012	20	9			11		82	0,8	206	18,5	74	2	0	8	7
05/07/2012	21	9			12		77	0,5	171	18,2	76	0	0	9	8
05/07/2012	22	8			15		55	0,4	3	17,9	76	0	0	10	9
05/07/2012	23	10			15		69	1,2	18	17,5	57	0	0	7	6
06/07/2012	00	8			16		64	0,3	351	16,6	60	0	0	6	5
06/07/2012	01	10			13		38	0,1	310	14,6	79	0	0	7	5
06/07/2012	02	10			11		30	0,1	351	13,6	85	0	0	8	6
06/07/2012	03	10			12		17	0,1	319	12,8	91	0	0	8	7
06/07/2012	04	11			13		10	0,1	195	12,2	95	0	0	9	7
06/07/2012	05	9			12		6	0,1	206	11,8	98	1	0	9	7
06/07/2012	06	9			13		5	0,1	120	12,2	98	67	0	9	7
06/07/2012	07	13			16		17	0,1	65	14,5	81	214	0	9	7
06/07/2012	08				15		54	0,2	30	16,8	58	314	0,2	7	5
06/07/2012	09				12		74	0,7	345	17,3	48	433	0,1	6	5
06/07/2012	10	10			12		80	0,3	355	19,2	41	667	0	6	4
06/07/2012	11	12			12		85	0,5	345	20,8	38	726	0	6	5
06/07/2012	12	11			13		88	1,3	15	21,7	36	620	0	7	6
06/07/2012	13	12			15		93	2,1	68	21,6	38	264	0	9	7
06/07/2012	14	12			18		103	2,7	144	21,8	40	416	0	10	9
06/07/2012	15	9			22		103	2,8	136	21,4	48	265	0	12	9
06/07/2012	16	8			25		96	2,6	147	20,7	55	249	0	14	10
06/07/2012	17	6			26		95	2,1	144	20,8	57	181	0	15	11
06/07/2012	18	6			30		93	2,1	146	20,4	60	190	0	16	12
06/07/2012	19	6			31		92	1,4	146	20,1	63	61	0	18	14
06/07/2012	20	6			27		88	1,8	167	19,1	70	4	0	17	13
06/07/2012	21	8			24		87	2,1	167	18,6	72	0	0	15	12
06/07/2012	22	10			23		86	3,1	174	18,3	73	0	0	16	14
06/07/2012	23	9			25		90	2,4	162	18,3	72	0	0	18	15
07/07/2012	00	5			25		87	0,5	258	18	73	0	0	19	16
07/07/2012	01	9			24		94	0,6	147	18,4	72	0	0	17	14
07/07/2012	02	8			23		91	0,3	250	18,1	74	0	0	18	15
07/07/2012	03	10			22		88	1,2	185	18	74	0	0	18	16
07/07/2012	04	8			24		88	0,9	198	17,9	75	0	0	18	16
07/07/2012	05	10			25		89	1,1	176	18	73	1	0	19	17
07/07/2012	06	8			28		90	0,3	197	18,7	69	85	0	19	17
07/07/2012	07	7			28		90	2,8	179	19,5	63	259	0	18	16
07/07/2012	08	8			23		91	3,4	161	20,5	55	422	0	16	13
07/07/2012	09	8			22		94	3,9	155	21,3	49	565	0	14	11
07/07/2012	10	8			20		95	4,1	146	22,6	42	677	0	13	11
07/07/2012	11	10			24		96	5	130	23	43	743	0	15	12
07/07/2012	12	11			23		100	6,9	128	23,5	41	788	0	15	12
07/07/2012	13	8			24		101	6,6	129	24,1	41	782	0	15	12
07/07/2012	14	7			28		101	7	139	24,2	43	733	0	17	14
07/07/2012	15	7			29		104	7,3	136	24,4	44	659	0	20	17
07/07/2012	16	6			29		99	8,3	139	23,7	48	542	0	20	17
07/07/2012	17	7			27		97	8,4	141	23,3	51	402	0	19	16
07/07/2012	18	7			27		97	7,8	143	23	52	249	0	19	16
07/07/2012	19	9			27		101	5,7	149	23	52	87	0	19	15
07/07/2012	20	7			31		95	1,3	166	21,8	58	3	0	21	17
07/07/2012	21	7			29		96	2	220	21,8	55	0	0	20	16
07/07/2012	22	9			29		89	0,6	259	21,2	56	0	0	19	16
07/07/2012	23	5			28		61	0,1	11	18,7	73	0	0	19	16
08/07/2012	00	7			26		49	0,1	20	17,6	79	0	0	19	16
08/07/2012	01	9			26		51	0,2	307	17,2	81	0	0	19	17
08/07/2012	02	6			31		58	0,6	316	17,9	71	0	0	15	12
08/07/2012	03	6			22		50	0,1	353	17,1	76	0	0	14	11
08/07/2012	04	6			18		49	0,1	346	16,7	77	0	0	12	10
08/07/2012	05	8			16		46	0,1	336	16,6	74	0	0	10	8
08/07/2012	06	8			21		43	0,1	338	16,8	71	50	0	9	7
08/07/2012	07	9			17		64	0,5	23	17,7	57	130	0	6	5
08/07/2012	08	8			14		70	1,7	17	18,5	50	399	0	6	4
08/07/2012	09	14			15		73	1,5	39	19,3	47	572	0	6	4
08/07/2012	10	14			16		76	1,9	19	20,3	44	673	0	6	5
08/07/2012	11	15			14		76	1,7	3	21,7	37	751	0	6	4
08/07/2012	12	15			14		79	1,7	354	23	31	788	0	6	5
08/07/2012	13	14			15		81	2,9	10	24,1	28	771	0	6	5
08/07/2012	14	14			17		87	3	36	24,3	31	427	0	8	6
08/07/2012	15	15			24		95	4,3	129	23,4	44	376	0	15	12
08/07/2012	16	16			30		91	4	136	22,7	49	167	0	20	16
08/07/2012	17	15			28		91	3	139	23,2	46	358	0	18	14
08/07/2012	18	16			29		92	3	150	22,2	52	113	0	17	14
08/07/2012	19	15			31		90	1,6	146	21,6	57	67	0	19	15
08/07/2012	20	14			30		89	1,9	152	20,6	62	2	0	19	16
08/07/2012	21	14			32		89	2,5	156	20,1	65	0	0	20	16
08/07/2012	22	13			26		87	2,9	160	19,7	68	0	0	17	13
08/07/2012	23	15			27		84	1,3	177	19,1	71	0	0	16	14
09/07/2012	00	14			24		81	1,7	165	18,7	75	0	0	17	14
09/07/2012	01				23		78	0,9	179	18,4	76	0	0	16	13
09/07/2012	02				24		75	0,4	171	18,2	77	0	0	17	14
09/07/2012	03				24		70	0,1	171	17,8	78	0	0	17	14
09/07/2012	04				26		61	0,1	178	17,2	82	0	0	18	15
09/07/2012	05				28		62	0,1	186	17,4	81	1	0	20	17
09/07/2012	06				28		54	0,1	79	17,4	83	77	0	19	16
09/07/2012	07				32		62	0,8	146	19,3	69	251	0	16	13
09/07/2012	08				27		80	2,8	184	20,4	59	417	0	16	12
09/07/2012	09				26		84	1,8	160	21,7	50	565	0	14	11
09/07/2012	10				26		85	2,4	175	22,8	43	684	0	13	10
09/07/2012	11				24		86	2,1	159	23,6	39	747	0	12	9
09/07/2012	12				21		89	2,3	124	24	35	785	0	11	8
09/07/2012	13				22		92	3,4	136	24,4	37	781	0	13	9
09/07/2012	14				23		95	5,5	135	24,3	42	728	0	14	11
09/07/2012	15				26		95	5,2	145	24	46	661	0	16	13
09/07/2012	16				27		92	4,5	125	23,4	50	495	0	17	13
09/07/2012	17				29		96	5,8	150	23	52	390	0	19	15
09/07/2012	18				32		94	3,4	148	22,8	54	237	0	20	16
09/07/2012	19				37		95	1,4	141	22,6	55	84	0	21	16
09/07/2012	20				34		94	1,2	134	21,6	59	4	0	23	18
09/07/2012	21				36		92	1,7	183	21,2	60	0	0	23	19
09/07/2012	22				35		89	2	184	21,1	59	0	0	22	18
09/07/2012	23				35		78	0,1	174	20,1	65	0	0	21	18
10/07/2012	00				32		71	0,6	155	19,5	68	0	0	18	15
10/07/2012	01				26		62	0,1	2	18	78	0	0	19	16
10/07/2012	02				24		64	0,3	354	18,5	77	0	0	17	14
10/07/2012	03				25		49	0,2	348	17,7	87	0	0	17	14
10/07/2012	04				23		26	0,1	357	16,2	93	0	0	16	14
10/07/2012	05				23		11	0,1	177	15,6	96	0	0	16	14
10/07/2012	06				19		22	0,2	302	15,9	90	22	0	14	11
10/07/2012	07				17		46	0,1	331	16,9	76	81	0	11	9
10/07/2012	08				25		64	0,2	37	18,6	67	407	0	13	11
10/07/2012	09				28		63	0,3	156	20	62	564	0	15	12
10/07/2012	10				23		72	0,1	86	22	48	685	0	12	10
10/07/2012	11				33		82	1,7	358	23,5	36	748	0	10	8
10/07/2012	12				19		91	3,1	20	24,4	30	801	0	7	5
10/07/2012	13				19		95	0,8	4	25,8	26	816	0	8	6
10/07/2012	14				20		94	2,2	133	26,4	26	722	0	10	8
10/07/2012	15				29		98	3,2	173	25,7	35	379	0	15	12
10/07/2012	16				32		101	3,4	172	25,4	40	410	0	19	15
10/07/2012	17				32		100	2,9	186	25,5	40	416	0	18	14
10/07/2012	18				33		96	3,1	170	24,9	45	244	0	18	14
10/07/2012	19				38		89	1,9	168	23,9	51	85	0	19	15
10/07/2012	20				35		85	2,1	190	22,3	61	3	0	20	16
10/07/2012	21				37		80	1,6	232	21,3	67	0	0	22	17
10/07/2012	22				105		83	0,8	357	20,9	46	0	0	12	6
10/07/2012	23				109		72	0,1	349	19,4	53	0	0	12	6
11/07/2012	00				49		55	0,1	294	17,4	65	0	0	11	7
11/07/2012	01				39		48	0,1	341	16	73	0	0	10	7
11/07/2012	02				16		41	0,1	13	14,9	80	0	0	9	7
11/07/2012	03				14		35	0,1	30	14,1	84	0	0	9	7
11/07/2012	04				12		27	0,1	38	13,4	87	0	0	8	7
11/07/2012	05				12		13	0,1	138	12,8	90	0	0	8	7
11/07/2012	06				19		19	0,1	169	13	88	82	0	10	7
11/07/2012	07				37		39	0,1	123	16	69	266	0	9	7
11/07/2012	08				13		71	0,1	35	18,3	54	428	0	6	5
11/07/2012	09				17		82	0,1	70	19,7	47	571	0	6	5
11/07/2012	10				16		89	1,1	30	21,5	41	683	0	7	5
11/07/2012	11				16		93	1,4	3	23	35	763	0	7	6
11/07/2012	12				18		94	2,5	19	23,7	32	824	0	7	5
11/07/2012	13				19		95	1	35	23,8	31	278	0	7	5
11/07/2012	14				20		96	0,8	26	24,4	30	370	0	8	6
11/07/2012	15				24		96	0,6	51	24	36	126	0	11	9
11/07/2012	16				30		96	2,1	167	24,1	40	292	0	14	10
11/07/2012	17				30		97	2,3	182	23,7	44	266	0	15	11
11/07/2012	18				54		98	2,4	68	20	68	75	23,9	19	14
11/07/2012	19				12		87	0,6	229	17,8	88	75	0,2	8	7
11/07/2012	20				13		66	0,1	335	17,9	92	5	0,2	10	8
11/07/2012	21				14		56	0,4	360	17,6	95	0	0	10	8
11/07/2012	22				14		47	0,2	21	16,5	88	0	0	10	6
11/07/2012	23				13		48	0,2	8	15,8	80	0	0	9	4
12/07/2012	00				11		51	0,3	27	15,7	74	0	0	7	4
12/07/2012	01				10		33	0,1	328	15,1	84	0	0	7	4
12/07/2012	02				11		17	0,1	317	14,3	93	0	0	7	4
12/07/2012	03				10		33	0,1	3	14,4	85	0	0	6	4
12/07/2012	04				7		54	0,2	15	14,3	76	0	0	5	3
12/07/2012	05				9		29	0,1	306	13,4	86	1	0	6	4
12/07/2012	06				8		20	0,1	344	13,2	92	73	0	6	4
12/07/2012	07				10		45	0,1	347	15,5	71	246	0	5	4
12/07/2012	08				13		64	0,1	337	16,3	61	410	0	4	3
12/07/2012	09				22		70	0,1	46	17,8	54	556	0	4	3
12/07/2012	10				24		76	0,1	38	19,6	47	681	0	5	4
12/07/2012	11				26		88	0,1	325	21,5	41	753	0	7	5
12/07/2012	12				24		94	0,4	6	23,1	35	797	0	8	6
12/07/2012	13				24		96	0,6	354	24,1	30	692	0	7	5
12/07/2012	14				28		105	0,5	146	24,4	33	520	0	9	6
12/07/2012	15				27		111	1,6	142	24,8	35	683	0	10	7
12/07/2012	16				25		106	4	133	23,9	44	521	0	12	9
12/07/2012	17				29		104	3,8	155	23,6	47	393	0	15	11
12/07/2012	18				30		102	3,5	156	23	50	232	0	16	12
12/07/2012	19				32		100	3,8	150	21,8	58	79	0	18	13
12/07/2012	20				36		95	3	161	20,8	64	1	0	19	15
12/07/2012	21				32		89	3,5	183	20,3	69	0	0	18	13
12/07/2012	22				32		84	2,8	200	19,8	71	0	0	19	15
12/07/2012	23				29		78	0,4	181	19,4	74	0	0	19	15
13/07/2012	00				28		65	0,2	108	18,5	79	0	0	19	15
13/07/2012	01				28		53	0,2	146	17,9	82	0	0	19	16
13/07/2012	02				28		27	0,1	211	16,3	90	0	0	19	16
13/07/2012	03				25		18	0,1	301	15,2	94	0	0	18	15
13/07/2012	04				23		9	0,1	11	14,3	97	0	0	16	14
13/07/2012	05				22		0	0,1	178	13,6	99	0	0	16	13
13/07/2012	06				19		8	0,2	182	13,7	98	68	0	13	11
13/07/2012	07				21		32	0,2	129	16,3	71	247	0	11	9
13/07/2012	08				24		48	0,1	105	19,1	53	421	0	9	7
13/07/2012	09				19		84	0,1	56	22,3	31	579	0	6	4
13/07/2012	10				17		105	0,1	11	24,7	16	696	0	5	3
13/07/2012	11				14		112	0,1	337	26,5	28	766	0	4	2
13/07/2012	12				17		115	1	186	27,6	29	812	0	4	3
13/07/2012	13				19		114	1,6	174	27,9	29	803	0	6	4
13/07/2012	14				23		116	3,7	134	27,4	28	741	0	10	7
13/07/2012	15				26		125	4,1	132	27,2	28	665	0	12	9
13/07/2012	16				28		126	2,8	118	27,3	31	545	0	13	9
13/07/2012	17				30		120	2,9	127	27,2	33	406	0	14	9
13/07/2012	18				33		112	2,9	138	26,5	36	250	0	15	10
13/07/2012	19				40		107	1,8	188	25,6	38	87	0	15	10
13/07/2012	20				39		102	2,7	197	24	45	4	0	18	12
13/07/2012	21				54		79	0,1	81	21,9	54	0	0	18	13
13/07/2012	22				93		48	0,1	328	18,6	56	0	0	12	8
13/07/2012	23				29		39	0,1	315	17,2	65	0	0	12	9
14/07/2012	00				23		31	0,1	301	16,3	69	0	0	10	8
14/07/2012	01				24		30	0,1	345	15,7	70	0	0	9	7
14/07/2012	02				16		21	0,1	354	15,3	79	0	0	10	8
14/07/2012	03				14		30	0,1	314	16	74	0	0	10	7
14/07/2012	04				26		46	0,1	359	17,1	67	0	0	8	5
14/07/2012	05				17		35	0,1	355	16,2	76	1	0	7	5
14/07/2012	06				12		22	0,1	0	15,5	83	54	0	8	5
14/07/2012	07				14		54	0,7	26	17,4	67	203	0	5	4
14/07/2012	08				18		54	1,8	27	18,2	61	381	0	6	5
14/07/2012	09				15		53	2,8	28	19	55	536	0	6	5
14/07/2012	10				14		64	2,7	30	19,9	50	629	0	5	4
14/07/2012	11				13		68	3	28	20,7	45	717	0	4	3
14/07/2012	12				13		74	2,9	24	21,4	41	792	0	4	3
14/07/2012	13				15		79	2,2	30	22,2	36	750	0	4	3
14/07/2012	14				14		81	2,7	357	22,8	33	617	0	4	3
14/07/2012	15				17		79	3,7	353	22,1	35	242	0	4	3
14/07/2012	16				19		79	2	345	21,8	34	147	0	5	3
14/07/2012	17				17		83	1,7	17	22,2	31	308	0	4	3
14/07/2012	18				18		85	1,7	10	21,8	31	89	0	4	3
14/07/2012	19				18		86	1,7	352	21,6	30	37	0	4	2
14/07/2012	20				19		86	3,3	336	20,7	30	2	0	6	4
14/07/2012	21				24		76	2,8	342	19,5	34	0	0	7	5
14/07/2012	22				23		75	2,3	360	18,5	38	0	0	8	6
14/07/2012	23				22		66	1,8	10	17,6	42	0	0	9	7
15/07/2012	00				19		64	1,6	11	16,7	47	0	0	9	7
15/07/2012	01				17		66	0,5	355	16	50	0	0	8	6
15/07/2012	02				17		47	0,1	352	14,3	63	0	0	8	6
15/07/2012	03				17		35	0,1	323	13	75	0	0	8	6
15/07/2012	04				12		27	0,1	245	12,4	79	0	0	7	5
15/07/2012	05				11		26	0,1	180	12,3	81	0	0	7	5
15/07/2012	06				15		33	0,1	79	13	75	14	0	8	6
15/07/2012	07				37		39	0,1	108	14,2	66	59	0	9	6
15/07/2012	08				16		49	0,8	17	15,6	56	293	0	8	5
15/07/2012	09				12		58	1,3	39	17	45	464	0	6	4
15/07/2012	10				12		65	1,6	34	18	41	676	0	6	4
15/07/2012	11				13		72	1,1	40	19	37	749	0	6	4
15/07/2012	12				14		82	1,1	356	20,2	33	795	0	6	4
15/07/2012	13				14		88	1,3	3	21,4	30	792	0	6	4
15/07/2012	14				16		89	2	14	21,9	27	746	0	7	4
15/07/2012	15				18		87	2,5	23	22,2	26	671	0	7	4
15/07/2012	16				20		86	2,5	355	22,5	25	553	0	7	4
15/07/2012	17				23		83	3,5	353	22,1	26	405	0	7	4
15/07/2012	18				22		83	3,2	353	21,7	26	244	0	7	4
15/07/2012	19				30		81	2,3	352	21,1	27	83	0	7	5
15/07/2012	20				21		81	2,1	356	20	29	2	0	7	4
15/07/2012	21				21		79	2,3	346	19	32	0	0	6	4
15/07/2012	22				18		76	2,6	345	18,1	34	0	0	6	4
15/07/2012	23				17		69	1,9	2	17,2	38	0	0	5	3
16/07/2012	00				16		56	0,1	321	15,9	49	0	0	5	3
16/07/2012	01				18		41	0,1	209	14,2	61	0	0	5	3
16/07/2012	02				19		32	0,1	297	13,1	69	0	0	5	4
16/07/2012	03				15		33	0,1	207	12,8	71	0	0	5	3
16/07/2012	04				14		26	0,1	176	12,6	73	0	0	5	3
16/07/2012	05				17		23	0,1	200	12,3	75	1	0	6	4
16/07/2012	06				16		21	0,1	107	12,8	75	72	0	6	4
16/07/2012	07				21		37	0,1	60	15,1	57	244	0	6	4
16/07/2012	08				12		56	0,1	77	17,3	43	411	0	5	3
16/07/2012	09				9		65	0,1	52	18,9	34	558	0	4	2
16/07/2012	10				13		72	0,2	176	20,3	31	678	0	5	3
16/07/2012	11				16		80	0,1	58	21,9	29	744	0	6	4
16/07/2012	12				17		82	1,3	45	23,1	25	798	0	7	4
16/07/2012	13				18		84	3,2	14	23,8	22	799	0	6	4
16/07/2012	14				21		88	3,3	350	24,1	20	748	0	6	3
16/07/2012	15				20		90	3	344	24,1	19	676	0	5	3
16/07/2012	16				21		92	2,2	345	24,4	17	559	0,1	5	3
16/07/2012	17				23		95	2,5	10	24,4	16	415	0,2	5	3
16/07/2012	18				23		98	1,6	1	24,4	11	260	0,3	4	2
16/07/2012	19				27		98	0,4	354	24	9	92	0	3	2
16/07/2012	20				58		72	0,1	19	21	22	1	0	6	2
16/07/2012	21				68		54	0,1	240	18,2	33	0	0	6	3
16/07/2012	22				79		43	0,1	210	16,2	45	0	0	7	3
16/07/2012	23				66		35	0,1	135	14,8	53	0	0	7	3
17/07/2012	00				51		32	0,1	245	13,8	59	0	0	6	3
17/07/2012	01				29		30	0,1	293	13	65	0	0	5	3
17/07/2012	02				26		27	0,1	204	12,3	69	0	0	5	3
17/07/2012	03				22		23	0,1	193	11,7	74	0	0	5	3
17/07/2012	04				11		19	0,1	187	11,1	80	0	0	5	4
17/07/2012	05				9		9	0,1	291	10,6	84	0	0	6	4
17/07/2012	06				11		6	0,1	331	11,1	84	79	0	7	5
17/07/2012	07				24		29	0,1	41	14,7	60	265	0	6	4
17/07/2012	08				26		49	0,1	113	18,2	37	431	0	5	2
17/07/2012	09				12		71	0,1	43	21,6	20	579	0	3	2
17/07/2012	10				10		81	0,3	71	23	14	696	0	2	1
17/07/2012	11				12		86	0,9	18	24,3	11	767	0	2	2
17/07/2012	12				10		91	0,8	29	25,3		820	0	2	1
17/07/2012	13				6		93	0,6	348	26,5		822	0	2	1
17/07/2012	14				9		103	0,9	21	27,1		770	0	2	1
17/07/2012	15				10		106	1,3	353	27,5		695	0	2	1
17/07/2012	16				8		102	1,7	353	27,8		581	0	2	1
17/07/2012	17				10		101	1,9	0	27,8		435	0	2	1
17/07/2012	18				15		104	0,6	279	27,4		269	0	4	2
17/07/2012	19				30		99	1,9	158	25,4	30	90	0	9	5
17/07/2012	20				24		94	0,6	157	23,9	34	1	0	8	5
17/07/2012	21				100		86	0,1	195	22,4	39	0	0	12	6
17/07/2012	22				28		83	0,1	181	20,9	48	0	0	10	7
17/07/2012	23				42		66	0,1	27	18,6	60	0	0	13	9
18/07/2012	00				30		54	0,1	45	17,5	67	0	0	13	9
18/07/2012	01				27		45	0,1	29	16,4	73	0	0	11	8
18/07/2012	02				22		41	0,1	27	15,6	76	0	0	10	8
18/07/2012	03				15		38	0,1	5	14,9	78	0	0	10	7
18/07/2012	04				14		34	0,1	16	14,3	80	0	0	10	7
18/07/2012	05				14		29	0,1	34	13,9	81	0	0	9	7
18/07/2012	06				18		27	0,1	30	14,1	79	71	0	10	7
18/07/2012	07				36		45	0,1	22	16,9	59	253	0	8	6
18/07/2012	08				22		69	0,1	113	21,3	32	418	0	6	3
18/07/2012	09				17		88	0,1	79	24,7	18	567	0	5	3
18/07/2012	10				10		94	0,1	117	26,8	10	684	0	3	2
18/07/2012	11				11		97	0,3	143	27,6		755	0	3	2
18/07/2012	12				9		99	1	104	28,3		803	0	3	2
18/07/2012	13				11		102	0,8	266	29,1		802	0	3	2
18/07/2012	14				12		108	1,3	321	29,4		751	0	3	2
18/07/2012	15				14		112	1,5	356	29,8		675	0	3	2
18/07/2012	16				16		122	1,8	116	29,9		554	0	4	2
18/07/2012	17				18		123	4,1	132	28,8		366	0	4	3
18/07/2012	18				18		119	4,2	146	28		245	0	4	3
18/07/2012	19				17		116	3,1	153	27		84	0	4	3
18/07/2012	20				13		107	1,4	140	25,6		1	0	4	3
18/07/2012	21				13		99	0,2	174	24,5		0	0	4	3
18/07/2012	22				11		95	0,1	190	23,5		0	0	4	3
18/07/2012	23				16		89	0,1	188	22,5		0	0	4	3
19/07/2012	00				43		75	0,1	292	20,4	25	0	0	6	4
19/07/2012	01				20		71	0,1	119	19,5	28	0	0	5	4
19/07/2012	02				18		63	0,1	358	18,2	35	0	0	5	4
19/07/2012	03				16		60	0,1	123	17,4	38	0	0	5	4
19/07/2012	04				21		51	0,1	191	16,5	44	0	0	6	4
19/07/2012	05				31		34	0,1	287	15,6	49	0	0	6	5
19/07/2012	06				43		27	0,1	144	15,6	52	67	0	8	5
19/07/2012	07				18		53	0,1	53	18,9	35	243	0	5	3
19/07/2012	08				27		71	0,1	75	22,2	19	407	0	4	2
19/07/2012	09				11		85	0,2	34	24,8	11	550	0	3	2
19/07/2012	10				19		93	2,6	13	26,1	10	675	0	4	3
19/07/2012	11				26		101		3	28,5	16	747	0	6	4
19/07/2012	12				32		111	4,1	8	30,6	16	794	0	7	4
19/07/2012	13				35		118	3,1	17	31,1	15	789	0	7	4
19/07/2012	14				38		123	2,5	355	31,4	15	724	0	7	4
19/07/2012	15				37		136	2,1	1	31,4	14	660	0	7	4
19/07/2012	16				18		136	2,7	118	31,4	13	532	0	5	3
19/07/2012	17				17		120	3,5	141	30,2	14	351	0	4	3
19/07/2012	18				27		119	3,2	163	29,5	15	219	0	5	3
19/07/2012	19				20		111	3,5	171	27,9	16	65	0	4	2
19/07/2012	20				41		106	2,3	188	26,2	18	1	0	5	3
19/07/2012	21				14		100	2,8	203	25	21	0	0	4	3
19/07/2012	22				17		88	0,3	31	23,6	24	0	0	4	3
19/07/2012	23				18		71	0,1	37	21,2	32	0	0	5	3
20/07/2012	00				20		58	0,1	155	19,7	37	0	0	6	4
20/07/2012	01				25		48	0,1	167	18,4	41	0	0	6	4
20/07/2012	02				23		45	0,1	133	17,5	43	0	0	6	4
20/07/2012	03				20		41	0,1	46	16,7	45	0	0	5	4
20/07/2012	04				16		38	0,1	30	16,3	46	0	0	5	4
20/07/2012	05				22		32	0,1	266	15,9	47	0	0	5	4
20/07/2012	06				108		22	0,1	356	16	48	53	0	10	5
20/07/2012	07				36		44	0,1	65	18,8	37	220	0	6	4
20/07/2012	08				20		66	0,4	33	22	27	405	0	5	3
20/07/2012	09				21		80	3	22	23,9	22	561	0	5	3
20/07/2012	10				22		80	3,6	18	25,2	21	678	0	6	4
20/07/2012	11				25		81	2,3	17	26,8	20	745	0	6	4
20/07/2012	12				25		88	2,6	19	28,4	18	794	0	6	4
20/07/2012	13				26		94	2,4	26	29,4	16	790	0	6	3
20/07/2012	14				26		96	3,8	10	29,1	17	731	0	6	3
20/07/2012	15				25		101	3,3	356	28,7	18	650	0	6	4
20/07/2012	16				28		106	2,9	341	28,8	18	528	0	6	4
20/07/2012	17				35		112	2,8	347	28,6	19	381	0	6	4
20/07/2012	18				37		117	2,6	1	28,2	19	219	0	7	4
20/07/2012	19				37		118	2,2	342	27,6	19	71	0	7	4
20/07/2012	20				103		99	4,2	340	25,3	28	3	0	12	5
20/07/2012	21				87		75	3,4	349	22,9	35	0	0	11	5
20/07/2012	22				70		63	2,3	14	21,5	38	0	0	10	5
20/07/2012	23				46		63	0,6	359	20,4	42	0	0	9	5
21/07/2012	00				37		54	0,1	318	18,8	48	0	0	9	6
21/07/2012	01				29		42	0,1	328	17,6	53	0	0	8	6
21/07/2012	02				22		35	0,1	336	16,6	58	0	0	7	5
21/07/2012	03				10		29	0,1	354	16	60	0	0	7	5
21/07/2012	04				10		28	0,1	355	15,9	60	0	0	7	5
21/07/2012	05				10		27	0,1	339	15,8	61	0	0	7	5
21/07/2012	06				14		34	0,3	356	16,2	57	62	0	7	5
21/07/2012	07				27		52	0,9	23	18,2	46	248	0	5	3
21/07/2012	08				10		58	0,3	41	19,5	40	413	0	4	3
21/07/2012	09				11		63	1,1	36	20,9	35	562	0	4	3
21/07/2012	10				16		66	1,7	30	22	32	677	0	4	3
21/07/2012	11				14		71	1,5	10	23	29	747	0	5	3
21/07/2012	12				10		81	1,6	11	24,7	23	795	0	3	2
21/07/2012	13				15		88	2,9	22	25,6	22	794	0	4	2
21/07/2012	14				18		90	2,3	17	26,4	21	737	0	4	3
21/07/2012	15				17		92	2,5	355	26,7	20	518	0	4	3
21/07/2012	16				21		92	1,9	337	26,5	20	244	0	4	3
