Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
24/07/2015	19	9	76	0.7	25	32.8	59	984	83	0		3	0.2	4	4	
24/07/2015	20	15	51	0.5	61	29.9	73	985	5	0		3	0.2	5	7	
24/07/2015	21	10	62	0.6	53	28.3	82	986	2	0		5	0.1	4	4	
24/07/2015	22	7	67	0.9	39	28		987	2	0		5	0.1	4	4	
24/07/2015	23	9	70	1.3	39	28.2		988	3	0		5	0.1	4	5	
25/07/2015	00	11	64	1.2	33	28.3		988	3	0		5	0.1	4	6	
25/07/2015	01	9	61	1.8	35	28.2	80	988	2	0		5	0.2	4	5	
25/07/2015	02	11	54	1.4	30	28	71	988	3	0		5	0.2	4	6	
25/07/2015	03	9	47	0.4	28	26.8	66	989	3	0		4	0.2	4	4	
25/07/2015	04	8	46	0.6	21	25.7	65	990	2	0		4	0.2	4	4	
25/07/2015	05	8	47	0.6	20	25.7	61	991	2	0		3	0.2	3	4	
25/07/2015	06	15	36	0.4	343	25.6	63	992	52	0		3	0.2	5	8	
25/07/2015	07	15	40	0.4	326	27.9	59	992	166	0		3	0.2	5	7	
25/07/2015	08	7	51	1.2	336	30.1	46	993	245	0		4	0.1	4	4	
25/07/2015	09	8	52	0.9	75	32.5	40	995	466	0		3	0.1	4	4	
25/07/2015	10	10	55	2.1	102	32.4	42	995	649	0		3	0.1	3	5	
25/07/2015	11	22	55	2.6	91	33.3	39	996	847	0		3	0.1	6	13	
25/07/2015	12	12	62	3.8	90	32.7	44	996	709	0		3	0.1	4	6	
25/07/2015	13	15	60	4.8	86	32.4	47	996	889	0		3	0.1	6	7	
25/07/2015	14	20	60	4.8	68	32.2	45	996	797	0		3	0.1	6	10	
25/07/2015	15	21	61	4.8	68	32	50	996	703	0		3	0.1	6	12	
25/07/2015	16	18	58	4.3	70	31.4	58	996	557	0		3	0.1	6	9	
25/07/2015	17	13	54	4	69	30.6	65	995	390	0		3	0.1	5	6	
25/07/2015	18	10	55	3.6	65	29.6	70	996	191	0		3	0.1	4	4	
25/07/2015	19	10	58	2.5	70	28.6	72	996	49	0		4	0.1	4	4	
25/07/2015	20	10	58	1.2	67	27.8	75	997	5	0		5	0.1	4	4	
25/07/2015	21	12	47	0.3	28	27.3		998	3	0		5	0.2	4	6	
25/07/2015	22	12	39	0.3	11	26.8		999	3	0		5	0.2	4	6	
25/07/2015	23	10	43	0.4	1	26.5		999	2	0		5	0.2	4	5	
26/07/2015	00	14	36	0.4	354	26.9		999	3	0		5	0.2	5	7	
26/07/2015	01	14	33	0.3	305	26.7		998	3	0		5	0.2	5	7	
26/07/2015	02	15	27	0.4	343	26.2		997	3	0		4	0.2	5	8	
26/07/2015	03	18	23	0.5	336	25.7		997	2	0		5	0.2	5	10	
26/07/2015	04	22	19	0.4	335	25.9		997	3	0		5	0.2	6	12	
26/07/2015	05	20	19	0.4	332	26		997	3	0		3	0.2	6	11	
26/07/2015	06	24	15	0.3	297	26.3		997	24	0		3	0.2	8	12	
26/07/2015	07	29	18	0.3	340	27.2	76	997	109	0		3	0.2	10	13	
26/07/2015	08	14	47	0.3	165	29.2	72	998	265	0		3	0.1	6	6	
26/07/2015	09	8	58	0.9	166	31.1	66	998	494	0		3	0.2	4	4	
26/07/2015	10	6	64	2	177	31.8	62	998	647	0		3	0.2	3	4	
26/07/2015	11	7	64	3.7	164	31.7	66	997	780	0		3	0.2	3	4	
26/07/2015	12	6	65	5	160	31.5	69	996	817	0		3	0.1	3	4	
26/07/2015	13	6	62	5.3	165	31.5	68	995	840	0		3	0.2	3	4	
26/07/2015	14	6	60	4.6	163	31.3	69	994	688	0		3	0.2	3	4	
26/07/2015	15	6	63	4.3	166	31.7	68	993	685	0		3	0.2	3	4	
26/07/2015	16	6	59	4.2	167	31.4	69	992	548	0		3	0.2	3	4	
26/07/2015	17	6	57	3.5	164	31.2	71	992	379	0		3	0.2	3	4	
26/07/2015	18	6	54	2	161	30.3	73	992	162	0		3	0.1	2	4	
26/07/2015	19	6	52	0.9	153	29.3	77	992	45	0		3	0.2	3	4	
26/07/2015	20	8	49	0.4	116	28.9	78	992	4	0		3	0.1	3	5	
26/07/2015	21	15	43	0.4	71	29.1	77	993	3	0		4	0.1	6	6	
26/07/2015	22	15	31	0.5	40	28.3	79	992	3	0		3	0.1	6	6	
26/07/2015	23	18	20	0.5	352	26.9	82	992	3	0		3	0.2	8	7	
27/07/2015	00	15	23	0.5	21	26.4	84	991	3	0		3	0.2	7	4	
27/07/2015	01	10	23	0.8	14	26		990	3	0		3	0.1	5	4	
27/07/2015	02	11	15	0.7	337	25.6		989	3	0		3	0.2	5	4	
27/07/2015	03	17	5	0.6	291	24.8		989	3	0		3	0.2	7	6	
27/07/2015	04	15	6	0.7	279	24.1		988	2	0		3	0.2	6	5	
27/07/2015	05	32	5	0.6	288	23.9	86	989	3	0		3	0.2	14	10	
27/07/2015	06	40	5	0.6	323	23.7	87	990	53	0		4	0.2	22	6	
27/07/2015	07	45	13	0.4	350	26.3	87	991	167	0		3	0.3	21	13	
27/07/2015	08	18	41	0.7	71	30	77	992	369	0		3	0.2	7	7	
27/07/2015	09	10	53	1.8	72	31.5	69	992	543	0		3	0.2	5	5	
27/07/2015	10	8	58	2.1	79	32.2	66	993	679	0		3	0.2	4	4	
27/07/2015	11	9	58	2.8	87	32.7	65	993	802	0		3	0.2	5	4	
27/07/2015	12	9	60	3	90	33	63	993	845	0		3	0.2	4	4	
27/07/2015	13	11	65	3	85	33.2	59	993	837	0		3	0.2	5	4	
27/07/2015	14	11	72	2.7	91	33.7	51	992	796	0		3	0.2	5	4	
27/07/2015	15	12	68	2.9	87	34	49	991	697	0		3	0.2	5	4	
27/07/2015	16	10	61	1.9	95	34.5	47	991	560	0		3	0.2	5	4	
27/07/2015	17	7	61	1.3	105	34.6	48	991	398	0		3	0.2	3	4	
27/07/2015	18	7	61	0.6	102	34.3	49	991	231	0		3	0.2	3	4	
27/07/2015	19	10	55	0.7	70	33	58	991	78	0		3	0.2	4	4	
27/07/2015	20	17	41	0.5	35	30.1	70	992	5	0		3	0.2	6	7	
27/07/2015	21	15	30	0.6	28	28.3	78	993	3	0		3	0.1	6	6	
27/07/2015	22	10	43	1.3	56	28		993	3	0		3	0.1	5	5	
27/07/2015	23	7	55	1.1	53	28.5		994	3	0		4	0.1	3	4	
28/07/2015	00	9	54	0.8	39	28.3		994	3	0		3	0.1	4	4	
28/07/2015	01	7	44	0.7	347	27.8		994	3	0		3	0.1	3	4	
28/07/2015	02	14	28	0.6	320	27.1	78	993	3	0		3	0.2	5	7	
28/07/2015	03	16	26	0.5	312	27.3	74	993	3	0		3	0.2	5	8	
28/07/2015	04	15	27	0.8	311	27.1	75	993	3	0		3	0.1	5	8	
28/07/2015	05	18	21	0.7	295	26	77	994	3	0		3	0.2	6	10	
28/07/2015	06	20	22	0.7	340	26.2	79	994	7	0		3	0.2	6	11	
28/07/2015	07	13	30	0.7	4	27.2	81	995	32	0		3	0.3	5	6	
28/07/2015	08	11	35	0.7	18	27.9	78	995	76	0		3	0.2	5	5	
28/07/2015	09	8	47	1.2	26	28.2	73	996	234	0		3	0.1	4	4	
28/07/2015	10	8	52	1.3	46	29.4	64	995	347	0		3	0.1	4	4	
28/07/2015	11	8	58	2.3	67	31.2	57	996	763	0		4	0.2	4	4	
28/07/2015	12	10	58	2.7	85	31.9	54	995	833	0		4	0.1	5	4	
28/07/2015	13	13	58	2.8	78	32.1	54	995	839	0		3	0.2	6	4	
28/07/2015	14	14	56	2.5	86	32.3	55	994	799	0		3	0.2	6	5	
28/07/2015	15	12	55	2.2	89	32.6	57	993	694	0		3	0.1	5	4	
28/07/2015	16	10	55	1.6	93	32.8	59	992	550	0		3	0.1	5	4	
28/07/2015	17	8	58	1.5	87	32.5	61	991	388	0		3	0.2	4	4	
28/07/2015	18	6	57	0.7	108	32.2	64	991	215	0		3	0.1	3	4	
28/07/2015	19	7	50	0.5	107	31	69	991	48	0		3	0.1	3	4	
28/07/2015	20	20	29	0.6	86	29.3	78	991	4	0		3	0.1	7	9	
28/07/2015	21	20	20	0.6	63	28.2	80	992	3	0		3	0.1	9	7	
28/07/2015	22	31	14	0.6	55	27.6	83	993	3	0		4	0.2	17	6	
28/07/2015	23	17	15	0.6	330	27	84	993	3	0		3	0.2	7	7	
29/07/2015	00	41	9	0.6	303	26.6	84	992	3	0		4	0.2	22	8	
29/07/2015	01	61	7	0.7	166	26.1	85	992	3	0		4	0.3	34	8	
29/07/2015	02	24	7	0.7	168	25.5	86	991	3	0		4	0.2	12	6	
29/07/2015	03	17	7	0.6	338	25.2		991	3	0		3	0.2	8	5	
29/07/2015	04	21	6	0.6	315	24.9		991	3	0		3	0.2	10	6	
29/07/2015	05	30	5	0.7	300	24.7		991	3	0		3	0.2	15	8	
29/07/2015	06	30	6	0.6	325	25.7		991	14	0		3	0.2	12	11	
29/07/2015	07	26	9	0.5	305	27.1		991	75	0		3	0.2	9	11	
29/07/2015	08	18	30	0.5	330	29.1	79	991	211	0		3	0.1	7	7	
29/07/2015	09	8	46	0.3	8	31.9	68	992	450	0		3	0.2	5	4	
29/07/2015	10	9	51	1	114	33.5	62	992	545	0		3	0.2	4	4	
29/07/2015	11	6	53	2.1	111	33.2	63	991	774	0		3	0.2	3	4	
29/07/2015	12	6	52	2	113	33.6	63	990	817	0		3	0.2	3	4	
29/07/2015	13	6	54	2.1	113	33.8	63	990	823	0		3	0.2	3	4	
29/07/2015	14	6	62	2.5	135	33.4	64	989	688	0		3	0.2	3	4	
29/07/2015	15	7	65	2.6	138	32.9	65	989	671	0		3	0.2	3	4	
29/07/2015	16	6	57	1.4	130	33.4	62	989	544	0		3	0.2	3	4	
29/07/2015	17	6	57	0.9	102	33.5	59	988	388	0		3	0.2	4	4	
29/07/2015	18	6	54	1.1	113	32.7	61	988	213	0		3	0.2	3	4	
29/07/2015	19	6	54	0.8	112	31	67	988	63	0		3	0.1	3	4	
29/07/2015	20	7	46	0.6	38	29.2	74	988	5	0		3	0.1	4	4	
29/07/2015	21	13	29	0.7	4	27.9	79	989	3	0		4	0.1	5	6	
29/07/2015	22	13	27	0.7	77	27.4	82	990	3	0		4	0.1	6	5	
29/07/2015	23	10	23	0.6	38	27.5		991	3	0		4	0.1	4	4	
30/07/2015	00	9	32	0.6	33	27.8		991	3	0		3	0.1	4	4	
30/07/2015	01	6	50	0.8	66	28.6	80	991	3	0		4	0.1	3	4	
30/07/2015	02	6	50	1.1	76	28.7	79	991	3	0		3	0.1	3	4	
30/07/2015	03	6	53	0.9	76	28.3	78	990	3	0		4	0.1	3	4	
30/07/2015	04	6	51	0.8	71	28	79	990	3	0		3	0.1	3	4	
30/07/2015	05	7	50	0.9	67	27.9	81	989	3	0		3	0.1	3	4	
30/07/2015	06	7	51	1.1	71	28.2	80	990	30	0		3	0.1	4	4	
30/07/2015	07	8	49	1.9	76	29	79	990	137	0		3	0.1	4	4	
30/07/2015	08	7	47	2.4	77	30.1	75	990	329	0		3	0.1	4	4	
30/07/2015	09	6	50	1.3	109	31.4	70	991	395	0		3	0.2	3	4	
30/07/2015	10	6	48	1.2	179	30.9	74	991	466	0.2		3	0.2	3	4	
30/07/2015	11	8	41	2.5	51	30.8	68	990	208	0		3	0.2	4	4	
30/07/2015	12	8	35	3.4	42	26	82	992	89	0.6		3	0.1	4	4	
30/07/2015	13	12	40	2.1	36	26.2	83	991	339	0		3	0.2	6	5	
30/07/2015	14	10	46	1.6	37	27.6	75	991	218	0		3	0.1	5	4	
30/07/2015	15	8	48	1.2	39	28.4	73	990	282	0		3	0.1	4	4	
30/07/2015	16	7	54	2.6	47	28	73	991	130	0		3	0.1	4	4	
30/07/2015	17	7	52	2.8	35	27.8	75	991	190	0		3	0.1	4	4	
30/07/2015	18	6	45	1.1	6	27.5	78	991	197	1		3	0.1	3	4	
30/07/2015	19	11	33	1.2	321	26.5	79	990	27	0		3	0.1	5	5	
30/07/2015	20	15	25	0.6	317	25.1	81	991	2	0		3	0.2	5	8	
30/07/2015	21	24	15	0.6	312	24.9	83	992	2	0		3	0.2	8	12	
30/07/2015	22	18	16	0.7	325	25.2	85	992	2	0.2		3	0.2	6	8	
30/07/2015	23	7	42	2.1	350	25	86	992	2	1.4		3	0.2	3	4	
31/07/2015	00	7	36	1.8	316	24.4	88	992	2	7.8		3	0.2	3	4	
31/07/2015	01	10	27	0.8	314	24.2		992	2	0.2		3	0.2	4	5	
31/07/2015	02	9	25	0.7	287	24.3		992	2	0		3	0.2	4	4	
31/07/2015	03	7	25	0.6	336	24.3		991	2	0		3	0.2	3	4	
31/07/2015	04	6	2	0.6	326	24.2		990	2	0		3	0.2	3	4	
31/07/2015	05	11	4	0.4	304	24.3		989	2	0		3	0.2	4	5	
31/07/2015	06	22	7	0.4	310	24.3		989	11	0		3	0.2	7	12	
31/07/2015	07	31	9	0.3	306	24.8		990	49	0		3	0.2	11	15	
31/07/2015	08	30	19	0.4	312	25.7		990	180	0		3	0.2	11	12	
31/07/2015	09	22	34	0.9	316	27.5	83	990	405	0		3	0.1	9	8	
31/07/2015	10	13	43	0.3	299	29.2	76	990	440	0		3	0.1	6	5	
31/07/2015	11	8	51	1.5	81	30.4	75	990	583	0		3	0.1	4	4	
31/07/2015	12	6	57	1.6	113	29.8	75	990	384	0		3	0.2	3	4	
31/07/2015	13	6	57	3.1	128	30.7	70	989	805	0		3	0.1	3	4	
31/07/2015	14	6	60	3.3	139	31.2	68	988	704	0		3	0.1	3	4	
31/07/2015	15	6	61	2.6	129	30.1	70	986	356	0		3	0.1	2	4	
31/07/2015	16	6	58	2	136	29.3	73	986	134	0		3	0.2	3	4	
31/07/2015	17	6	57	0.8	75	28.2	76	987	21	0		3	0.1	3	4	
31/07/2015	18	12	62	2.9	325	25.7	68	986	53	0		3	0.1	5	6	
31/07/2015	19	18	54	3	313	23.6	73	986	29	0		3	0.1	6	10	
31/07/2015	20	16	51	2.2	312	23.4	74	988	2	0		3	0.1	5	8	
31/07/2015	21	16	40	1.1	316	22.7	79	988	2	0		3	0.1	6	8	
31/07/2015	22	21	29	1.4	322	22.9	82	988	2	0		3	0.1	6	12	
31/07/2015	23	12	64	5.3	324	20.1	83	991	2	4.8		3	0.1	4	6	
01/08/2015	00	15	53	1.3	330	18.9	88	990	2	0		3	0.1	5	8	
01/08/2015	01	14	46	0.7	319	19.4		990	2	0		3	0.1	5	7	
01/08/2015	02	12	36	0.6	320	20		990	2	0		3	0.1	4	6	
01/08/2015	03	10	32	0.7	336	19.9		989	2	0		3	0.1	4	5	
01/08/2015	04	12	24	0.6	338	19.8		990	2	0		3	0.1	4	6	
01/08/2015	05	15	21	0.2	313	20.1		991	2	0		3	0.1	5	7	
01/08/2015	06	15	26	0.5	329	21		992	41	0		3	0.1	5	8	
01/08/2015	07	19	24	1	341	21.4	87	995	6	1.4		3	0.1	6	10	
01/08/2015	08	19	31	1.7	358	21.1		992	243	0.2		3	0.1	7	9	
01/08/2015	09	24	49	0.9	335	24.2	82	994	531	0		3	0.1	8	12	
01/08/2015	10	18	53	0.2	286	26.8	69	995	670	0		3	0.1	6	8	
01/08/2015	11	14	68	1.4	64	28.8	61	996	829	0		3	0.1	5	7	
01/08/2015	12	12	69	3.2	91	27.8	65	997	847	0		3	0.1	5	6	
01/08/2015	13	6	71	1.7	83	28.7	61	997	856	0		3	0.1	3	4	
01/08/2015	14	6	74	2.8	91	29.2	59	996	809	0		3	0.1	3	4	
01/08/2015	15	6	75	2.8	79	28.9	58	996	687	0		3	0.1	3	4	
01/08/2015	16	6	75	2.4	79	29.1	58	996	561	0		3	0.1	2	4	
01/08/2015	17	6	82	2	88	29	59	996	416	0		3	0.1	3	4	
01/08/2015	18	6	86	0.7	99	28.8	59	996	223	0		3	0.1	3	4	
01/08/2015	19	6	86	0.2	100	27.8	63	996	59	0		3	0.1	3	4	
01/08/2015	20	8	44	0.1	61	25.4	74	997	3	0		3	0.2	4	4	
01/08/2015	21	13	29	0.2	11	23.9	80	998	2	0		3	0.2	4	7	
01/08/2015	22	13	33	0.2	317	23.4	82	999	2	0		3	0.2	4	8	
01/08/2015	23	16	20	0.3	289	22.9	83	1000	2	0		3	0.2	5	8	
02/08/2015	00	19	17	0.2	313	22.4	85	1000	2	0		3	0.1	6	10	
02/08/2015	01	19	18	0.4	333	22	86	1000	2	0		3	0.1	6	10	
02/08/2015	02	14	21	0.5	320	21.9		999	2	0		3	0.1	5	7	
02/08/2015	03	21	17	0.7	324	21.6		998	2	0		3	0.1	7	11	
02/08/2015	04	18	16	0.3	314	21.3		998	2	0		3	0.2	6	10	
02/08/2015	05	19	14	0.4	312	20.9		998	2	0		3	0.2	6	10	
02/08/2015	06	14	15	0.3	311	21		999	47	0		3	0.1	5	6	
02/08/2015	07	9	24	0.7	318	23.5		1000	178	0		3	0.1	4	4	
02/08/2015	08	8	48	0.5	335	26.6	73	1001	379	0		3	0.1	4	4	
02/08/2015	09	6	74	0.2	247	29.5	61	1001	556	0		3	0.1	3	4	
02/08/2015	10	6	83	0.8	217	31	54	1001	690	0		3	0.1	3	4	
02/08/2015	11	6	88	2.2	133	30.5	58	1000	796	0		3	0.1	2	4	
02/08/2015	12	6	93	2.4	124	30.5	60	1000	851	0		3	0.1	3	4	
02/08/2015	13	6	95	2.7	141	30.6	61	999	854	0		3	0.1	3	4	
02/08/2015	14	6	92	2.6	143	30.8	60	999	804	0		3	0.1	2	4	
02/08/2015	15	6	84	2.8	147	30.9	60	998	704	0		3	0.1	2	4	
02/08/2015	16	6	79	2.4	156	31	61	998	564	0		3	0.1	3	4	
02/08/2015	17	6	77	1.8	151	31.1	62	998	399	0		3	0.1	2	4	
02/08/2015	18	6	77	1.4	146	30.5	62	997	222	0		3	0.1	2	4	
02/08/2015	19	6	74	0.6	142	29.4	66	998	66	0		3	0.1	2	4	
02/08/2015	20	8	49	0.1	139	27.3	74	998	4	0		3	0.1	3	4	
02/08/2015	21	14	23	0.1	147	25.9	80	999	2	0		3	0.2	5	6	
02/08/2015	22	13	30	0.1	260	25.4	82	1000	3	0		3	0.2	4	6	
02/08/2015	23	14	23	0.2	283	25	82	1000	3	0		3	0.2	4	8	
03/08/2015	00	14	17	0.2	290	24.5	84	1000	2	0		3	0.2	5	7	
03/08/2015	01	16	14	0.1	311	24	85	999	2	0		3	0.2	5	8	
03/08/2015	02	22	10	0.3	310	23.6		998	2	0		3	0.1	8	10	
03/08/2015	03	36	8	0.2	299	23.3		998	2	0		3	0.1	16	11	
03/08/2015	04	34	8	0.1	318	22.9		997	2	0		3	0.1	15	11	
03/08/2015	05	17	10	0.3	304	22.7		997	2	0		3	0.2	6	7	
03/08/2015	06	23	10	0.2	316	22.9		998	43	0		3	0.2	10	8	
03/08/2015	07	23	15	0.2	339	25.3	86	998	159	0		3	0.2	10	8	
03/08/2015	08	18	38	0.1	63	28.5	76	998	342	0		3	0.1	7	7	
03/08/2015	09	9	57	0.4	107	31.1	66	999	513	0		3	0.1	4	4	
03/08/2015	10	7	66	1.1	122	31.3	66	999	654	0		3	0.1	3	4	
03/08/2015	11	6	73	1.5	142	31.6	66	999	764	0		3	0.1	3	4	
03/08/2015	12	6	76	1	137	32.4	62	999	815	0		3	0.1	3	4	
03/08/2015	13	6	73	1.7	151	32.5	61	999	812	0		3	0.1	3	4	
03/08/2015	14	6	76	1.9	156	32.6	61	999	747	0		3	0.1	3	4	
03/08/2015	15	6	76	1.8	159	31.9	61	998	497	0		3	0.1	3	4	
03/08/2015	16	6	78	1.5	162	31.8	64	997	481	0		3	0.1	2	4	
03/08/2015	17	6	79	0.7	126	30.7	69	997	142	0		3	0.1	3	4	
03/08/2015	18	6	84	0.2	133	30.3	71	996	166	0		3	0.1	2	4	
03/08/2015	19	6	74	0.1	94	30.2	70	996	54	0		3	0.1	2	4	
03/08/2015	20	10	41	0.1	62	28.3	77	996	4	0		3	0.1	4	5	
03/08/2015	21	12	30	0.1	10	26.8	82	997	3	0		3	0.1	5	5	
03/08/2015	22	15	22	0.2	256	25.9	84	997	3	0		3	0.2	6	7	
03/08/2015	23	14	16	0.3	274	25.2	83	997	2	0		3	0.2	5	7	
04/08/2015	00	21	8	0.2	306	24.6	84	996	2	0		3	0.2	8	10	
04/08/2015	01	24	9	0.1	310	24.3	85	997	2	0		3	0.2	10	9	
04/08/2015	02	14	8	0.1	331	24		996	2	0		3	0.2	7	4	
04/08/2015	03	18	8	0.1	321	24		996	2	0		3	0.2	9	5	
04/08/2015	04	16	8	0.4	314	23.8		996	2	0		3	0.2	7	6	
04/08/2015	05	18	9	0.6	311	23.4	85	995	2	0		3	0.2	6	8	
04/08/2015	06	27	13	0.8	310	23.4	82	996	36	0		3	0.1	8	15	
04/08/2015	07	52	13	0.4	296	25	78	996	142	0		3	0.2	21	20	
04/08/2015	08	25	29	0.4	334	27.6	68	997	283	0		3	0.1	10	10	
04/08/2015	09	9	61	0.2	125	31.1	65	998	457	0		3	0.1	4	4	
04/08/2015	10	6	71	0.6	173	32.1	63	998	630	0		3	0.1	3	4	
04/08/2015	11	6	74	0.8	144	32.9	60	998	751	0		3	0.1	3	4	
04/08/2015	12	6	84	1.2	125	33.5	57	997	836	0		3	0.1	3	4	
04/08/2015	13	6	89	1.7	109	33.4	56	997	846	0		5	0.1	3	4	
04/08/2015	14	6	79	2.2	105	33.1	57	997	792	0		3	0.1	3	4	
04/08/2015	15	6	76	2.3	101	33	59	996	691	0		3	0.1	3	4	
04/08/2015	16	6	75	2.1	101	32.8	58	996	551	0		3	0.1	3	4	
04/08/2015	17	6	73	1.6	103	32.7	60	996	387	0		3	0.1	3	4	
04/08/2015	18	6	75	1.1	91	31.8	63	996	203	0		3	0.1	3	4	
04/08/2015	19	6	70	0.4	83	30.8	65	996	60	0		3	0.1	2	4	
04/08/2015	20	11	42	0.1	47	28.7	74	996	4	0		3	0.1	4	6	
04/08/2015	21	12	30	0.1	31	27.3	79	997	3	0		3	0.2	4	6	
04/08/2015	22	11	27	0.1	10	26.7	83	997	3	0		3	0.1	4	5	
04/08/2015	23	10	23	0.1	341	26.4	85	997	3	0		3	0.2	4	4	
05/08/2015	00	12	16	0.1	303	26.3	84	997	3	0		3	0.2	4	6	
05/08/2015	01	14	14	0.2	324	26	85	996	2	0		3	0.2	5	7	
05/08/2015	02	13	13	0.2	313	25.4	86	996	2	0		3	0.2	5	6	
05/08/2015	03	10	17	0.5	318	25	86	996	2	0		3	0.1	4	5	
05/08/2015	04	13	14	0.4	324	24.7	86	996	2	0		3	0.2	5	6	
05/08/2015	05	13	14	0.7	309	24.2	85	995	2	0		3	0.1	4	7	
05/08/2015	06	16	15	0.4	309	23.7	83	996	38	0		3	0.1	6	7	
05/08/2015	07	19	20	0.5	310	25.5	77	997	157	0		3	0.1	8	8	
05/08/2015	08	17	37	0.3	333	29	67	997	335	0		3	0.1	7	6	
05/08/2015	09	7	61	0.1	154	31.7	62	997	480	0		3	0.2	3	4	
05/08/2015	10	6	69	1.3	125	32.4	62	997	660	0		3	0.1	3	4	
05/08/2015	11	6	74	1.7	109	32.1	62	997	786	0		3	0.1	3	4	
05/08/2015	12	6	70	2.1	115	32.2	60	996	847	0		3	0.1	3	4	
05/08/2015	13	6	67	2.1	117	32.5	59	996	849	0		3	0.1	3	4	
05/08/2015	14	6	65	2.1	112	32.4	61	995	796	0		3	0.1	3	4	
05/08/2015	15	6	70	1.5	135	32.6	60	995	663	0		3	0.1	3	4	
05/08/2015	16	6	69	1.3	139	32.9	56	994	552	0		3	0.1	2	4	
05/08/2015	17	6	76	1.1	128	32.6	60	993	379	0		3	0.1	3	4	
05/08/2015	18	6	75	0.8	121	31.7	62	993	205	0		3	0.1	2	4	
05/08/2015	19	6	69	0.2	106	30.4	67	994	52	0		3	0.1	3	4	
05/08/2015	20	7	47	0.1	94	28.3	75	994	3	0		3	0.1	3	4	
05/08/2015	21	12	30	0.2	26	27.1	80	995	3	0		3	0.1	4	6	
05/08/2015	22	16	13	0.1	316	26.5	82	995	3	0		3	0.1	7	6	
05/08/2015	23	19	19	0.2	13	25.9	83	995	3	0		3	0.2	7	9	
06/08/2015	00	12	12	0.1	270	25.6	83	995	2	0		3	0.2	4	6	
06/08/2015	01	11	9	0.2	292	25.3	83	995	2	0		3	0.2	4	5	
06/08/2015	02	12	8	0.2	303	25.2	84	994	2	0		3	0.1	4	5	
06/08/2015	03	15	6	0.1	328	25.1	86	995	2	0		3	0.1	5	6	
06/08/2015	04	16	7	0.2	306	24.9	86	994	2	0		3	0.1	6	6	
06/08/2015	05	18	7	0.3	289	24.6	86	995	2	0		3	0.1	8	7	
06/08/2015	06	30	7	0.4	306	24.5	87	995	37	0		4	0.2	13	10	
06/08/2015	07	26	13	0.3	309	26.4	85	996	153	0		4	0.2	11	10	
06/08/2015	08	18	37	0.1	352	29.5	76	996	348	0		4	0.2	7	7	
06/08/2015	09	7	55	0.2	76	31.9	65	997	415	0		3	0.1	4	4	
06/08/2015	10	7	63	1.2	93	32.3	65	997	568	0		3	0.1	4	4	
06/08/2015	11	6	66	2.3	107	32.3	65	997	759	0		3	0.1	3	4	
06/08/2015	12	6	66	2.6	108	32.3	65	997	812	0		3	0.1	3	4	
06/08/2015	13	6	62	2.1	110	32.8	63	996	841	0		3	0.1	3	4	
06/08/2015	14	6	60	1.8	112	33.4	60	996	774	0		3	0.1	2	4	
06/08/2015	15	6	60	1.6	112	33.2	61	995	648	0		3	0.1	3	4	
06/08/2015	16	6	63	1.5	111	33.1	60	995	518	0		3	0.1	2	4	
06/08/2015	17	6	60	1.3	116	32.5	63	994	316	0		3	0.1	2	4	
06/08/2015	18	6	56	0.6	132	30.6	69	995	77	0		3	0.1	2	4	
06/08/2015	19	6	47	0.1	73	29.6	73	994	19	0		3	0.1	3	4	
06/08/2015	20	6	35	0.1	106	28.4	79	996	3	0		3	0.1	4	4	
06/08/2015	21	10	25	0.4	338	27.8	81	997	2	0		5	0.1	4	5	
06/08/2015	22	7	35	0.8	329	27.1	83	996	2	0		5	0.1	4	4	
06/08/2015	23	13	21	0.6	107	27.1	86	995	2	0		4	0.1	4	6	
07/08/2015	00	12	24	0.8	305	27		995	3	0		3	0.1	4	5	
07/08/2015	01	15		0.5	256	26.6		994	3	0		3	0.2	5	7	
07/08/2015	02	13		0.6	229	26.2		994	3	0		3	0.2	5	7	
07/08/2015	03	6		0.2	216	26.3		993	2	0		3	0.2	3	4	
07/08/2015	04	8		0.1	293	26.2		993	2	0		3	0.2	4	4	
07/08/2015	05	19		0.2	355	25.8		992	2	0		3	0.2	8	7	
07/08/2015	06	29		0.2	290	25.7		992	28	0		3	0.2	14	8	
07/08/2015	07	48		0.1	253	26.7		993	120	0		3	0.3	25	9	
07/08/2015	08	35		0.1	32	29.1	83	994	250	0		3	0.3	16	11	
07/08/2015	09	26		0.1	55	31.5	71	994	386	0		3	0.2	9	12	
07/08/2015	10	23		0.4	116	32.9	67	995	524	0		3	0.2	7	13	
07/08/2015	11	22		1.1	113	33.3	67	995	637	0		3	0.1	7	12	
07/08/2015	12	22		1	111	33.5	64	995	690	0		3	0.1	6	12	
07/08/2015	13	35		1.2	109	33.9	62	995	689	0		3	0.1	9	21	
07/08/2015	14	42		1.5	100	33.4	65	995	576	0		3	0.1	12	24	
07/08/2015	15	23		1.2	97	33.4	64	995	537	0		3	0.1	7	12	
07/08/2015	16	22		1	90	33.2	64	995	409	0		3	0.1	7	11	
07/08/2015	17	22		0.5	106	33	63	994	238	0		3	0.1	8	10	
07/08/2015	18	20		0.3	116	31.7	69	994	96	0		3	0.1	7	9	
