Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/06/2000	02	3	104	0,5	4	9	16	0,1	102	18,5	102	0	0
26/06/2000	03	3	103	0,5	4	13	19	0,2	143	18,4	102	0	0
26/06/2000	04	3	107	0,6	5	21	28	0,3	120	18,1	102	1	0
26/06/2000	05	3	109	0,9	7	39	50	0,2	101	18,1	102	7	0
26/06/2000	06	3	140	1,1	15	50	73	0,2	126	18,5	102	74	0
26/06/2000	07	3	160	1	13	40	61	0,4	144	19,8	99	205	0
26/06/2000	08	3	140	0,8	11	38	55	0,5	175	20,4	94	214	0
26/06/2000	09	3	146	0,8	12	35	53	1	174	20,6	94	251	0
26/06/2000	10	3	154	0,9	11	36	54	0,8	184	21	92	242	0,1
26/06/2000	11	3	151	0,7	9	30	44	1,4	180	21,3	90	515	0
26/06/2000	12	3	169	0,8	6	23	33	1	182	22	86	568	0
26/06/2000	13	3	135	0,8	7	22	32	1,2	193	21,9	86	698	0
26/06/2000	14	3	124	0,8	7	25	36	1,4	163	22,3	83	543	0
26/06/2000	15	3	105	0,7	6	19	28	1,3	203	23	79	867	0
26/06/2000	16	3	140	0,7	6	23	32	1,5	173	22,8	80	624	0
26/06/2000	17	3	141	0,7	7	23	34	1,5	180	22	86	403	0
26/06/2000	18	3	134	0,8				1,1	170	21	91	95	0
26/06/2000	19	3	124	0,8	7	23	34	1,2	168	20,3	95	30	0
26/06/2000	20	3	129	0,8	7	24	35	0,4	190	19,8	99	4	0
26/06/2000	21	3	125	0,7	6	31	40	0,2	270	19,6	99	1	0
26/06/2000	22	3	94	0,7	6	18	26	0,3	97	19,4	102	3	0
26/06/2000	23	3	103	0,6	5	15	23	0,2	86	19,1	102	1	0
27/06/2000	00	3	84	0,5	5	13	21	0,1	32	18,9	102	0	0
27/06/2000	01	3	106	0,5	6	13	22	0,1	134	18,6	102	0	0
27/06/2000	02	3	95	0,5	5	18	26	0,1	95	18,2	102	0	0
27/06/2000	03	3	84	0,4	7	34	45	0,3	23	18,1	102	0	0
27/06/2000	04	3	83	0,5	6	20	29	0,6	32	18,1	102	0	0
27/06/2000	05	3	98	0,7	18	37	65	0,5	31	18,2	102	4	0
27/06/2000	06	5	115	0,9	75	45	159	0,4	14	18,2	101	52	0
27/06/2000	07	5	142	0,8	61	49	142	0,3	33	19,2	97	131	0
27/06/2000	08	3	164	0,6	17	37	63	0,5	321	20,3	95	268	0
27/06/2000	09	4	179	0,6	22	52	85	0,8	293	21,2	90	269	0
27/06/2000	10	4	155	0,7	14	58	80	0,7	290	22,7	82	385	0
27/06/2000	11	4	199	0,7	9	47	62	0,8	284	24	79	884	0
27/06/2000	12	3		0,7	11	42	59	0,9	238	24,8	77	987	0
27/06/2000	13	3		0,7	11	44	61	0,9	275	25	76	1012	0
27/06/2000	14	3		0,6	10	49	65	0,8	244	25,6	74	955	0
27/06/2000	15	3		0,5	9	47	61	1,7	193	25,8	75	812	0,1
27/06/2000	16	3		0,6	11	37	53	1,4	191	26	69	667	0
27/06/2000	17	3		0,7	12	46	64	0,8	230	26,7	64	470	0
27/06/2000	18	3		1				1	144	25,5	76	287	0
27/06/2000	19	3		1	11	44	61	1,1	146	24,1	84	111	0
27/06/2000	20	3		1,1	13	35	55	0,9	143	21,9	95	12	0
27/06/2000	21	4		0,7	12	29	46	0,9	141	20,7	102	3	0
27/06/2000	22	4		0,6	13	21	40	1	147	20,2	102	2	0
27/06/2000	23	3		0,5	11	21	38	0,4	140	19,6	102	3	0
28/06/2000	00	4		0,5	9	24	38	0,1	256	19,3	102	2	0
28/06/2000	01	3		0,4	9	22	36	0,1	215	19	102	0	0
28/06/2000	02	3		0,5	9	23	37	0,1	23	18,6	102	0	0
28/06/2000	03	3		0,5	17	38	63	0,1	15	18,3	102	0	0
28/06/2000	04	3		0,5	15	31	54	0,2	14	17,9	102	0	0
28/06/2000	05	3		0,7	28	32	74	0,1	94	17,2	102	8	0
28/06/2000	06	4		1	46	34	105	0,4	100	17	102	72	0
28/06/2000	07	4		1	44	41	108	0,3	129	18	102	114	0
28/06/2000	08	4		1	44	45	112	0,4	151	19,6	102	256	0
28/06/2000	09	4		0,7	25	40	79	0,9	171	22,3	90	95	0
28/06/2000	10	4		0,7	21	39	71	1,5	175	23,4	86	286	0
28/06/2000	11	4		0,6	14	29	51	1,7	176	23,8	85	1010	0
28/06/2000	12	3		0,5	11	21	37	2	176	23,9	83	1023	0
28/06/2000	13	3		0,5	10	18	32	2	180	24,3	82	1023	0
28/06/2000	14	3		0,5	9	15	29	2	175	24,4	84	1008	0
28/06/2000	15	3		0,5	8	18	30	1,9	173	24,3	83	880	0,1
28/06/2000	16	3		0,5	9	30	44	1,9	171	24,5	75	733	0
28/06/2000	17	3		0,5	7	38	48	1,9	171	24,5	70	524	0
28/06/2000	18	3		0,9				1,4	163	23,9	75	310	0
28/06/2000	19	3		0,8	5	38	46	1	168	23	80	113	0
28/06/2000	20	3		1	5	41	48	0,4	150	21,7	87	10	0
28/06/2000	21	5		0,8	5	33	40	0,2	141	20,6	93	3	0
28/06/2000	22	3		0,7	6	33	42	0,2	135	20,2	95	3	0
28/06/2000	23	3		0,7	8	46	59	0,1	165	20,1	95	1	0
29/06/2000	00	3		0,8	8	62	75	0,3	157	19,8	93	1	0
29/06/2000	01	3		0,7	7	49	59	0,2	146	19,5	100	1	0
29/06/2000	02	3		0,5	7	34	44	0,2	153	19,3	102	1	0
29/06/2000	03	3		0,5	6	25	34	0,3	148	19,2	102	1	0
29/06/2000	04	3		0,5	7	26	36	0,3	128	18,8	102	2	0
29/06/2000	05	3		0,7	18	44	72	0,5	33	18,6	98	8	0
29/06/2000	06	3		0,9	28	57	100	0,5	43	18,9	92	51	0
29/06/2000	07	3		0,9	16	46	70	0,6	75	20,2	94	164	0
29/06/2000	08	3		0,8	14	48	69	0,7	134	21,7	89	259	0
29/06/2000	09	3		0,8	13	44	65	0,9	149	22,7	83	233	0
29/06/2000	10			0,7	10	44	60	0,9	205	23,6	79	418	0
29/06/2000	11	3	116	0,7	4	37	43	1,1	200	24,1	77	947	0
29/06/2000	12		155	0,6	3	44	49	1,4	182	24,6	75	1006	0
29/06/2000	13	3	201	0,7	3	35	39	1,5	188	25	73	1022	0
29/06/2000	14	3	122	0,6	4	32	39	1,1	274	25	69	1004	0
29/06/2000	15	3	126	0,6	2	18	21	1,5	230	24,7	71	879	0
29/06/2000	16	3	169	0,6	2	15	19	2,2	181	23,7	80	689	0
29/06/2000	17	3	129	0,6	3	13	17	1,5	178	23,4	81	467	0
29/06/2000	18	3	118	0,8				1,6	177	22,6	83	282	0
29/06/2000	19	3	113	0,9	9	21	34	1,5	171	21,7	89	89	0
29/06/2000	20	4	146	0,8	10	20	34	1,1	164	20,9	94	9	0
29/06/2000	21	3	151	0,8	10	20	35	0,7	168	20,4	95	4	0
29/06/2000	22	3	88	0,9	10	21	37	0,3	138	20	95	3	0
29/06/2000	23	3	63	0,7	9	12	26	0,3	132	19,5	98	3	0
30/06/2000	00	3	93	0,7	8	9	21	0,2	140	19,4	98	2	0
30/06/2000	01	3	138	0,6	8	19	31	0,1	142	19,1	100	1	0
30/06/2000	02	3	137	0,5	8	18	30	0,2	123	18,9	101	1	0
30/06/2000	03	3	110	0,6	10	41	56	0,1	23	18,6	100	1	0
30/06/2000	04	3	91	0,6	8	27	39	0,3	41	18,3	100	0	0
30/06/2000	05	4	55	0,4	8	32	44	0,1	353	18,2	98	7	0
30/06/2000	06	6	67	0,7	112	74	246	0,4	37	18,2	98	85	0
30/06/2000	07	7	118	0,8	104	67	225	0,5	38	19,8	90	266	0
30/06/2000	08	4	126	0,9	25	47	86	0,3	331	21,2	87	366	0
30/06/2000	09	3	157	0,9	18	32	60	0,5	249	22,3	82	134	0
30/06/2000	10	4	150	1,1	20	49	80	0,9	181	23,8	77	316	0
30/06/2000	11	3	180	0,9	12	31	48	1,5	195	24	79	966	0
30/06/2000	12	3	152	0,9	11	31	47	1,7	183	24,2	78	1022	0
30/06/2000	13	3	164	0,9	11	38	55	2	180	24,5	76	991	0
30/06/2000	14	3	131	0,8	8	19	32	2,3	177	24,1	79	997	0
30/06/2000	15	3	142	0,9	6	10	19	2,6	178	23,5	83	853	0
30/06/2000	16	3	147	0,8	6	11	20	2,3	173	23,4	84	703	0
30/06/2000	17	3	111	0,8	8	12	23	2,4	166	22,9	85	500	0
30/06/2000	18	3	129	0,9				2,3	168	22,4	87	292	0
30/06/2000	19	3	136	1	6	17	27	2,1	171	21,6	91	110	0
30/06/2000	20	4	167	1	7	19	30	1,7	174	20,8	96	12	0
30/06/2000	21	4	151	0,9	7	15	25	1,2	170	20,4	99	6	0
30/06/2000	22	4	165	0,9	7	20	30	0,3	142	20	101	4	0
30/06/2000	23	4	147	1	5	20	28	0,4	133	19,7	99	7	0
01/07/2000	00	3	107	0,8	5	23	31	0,4	116	19,6	102	4	0
01/07/2000	01	4	152	0,8	5	19	27	0,4	122	19,3	102	1	0
01/07/2000	02	4	122	0,8	5	10	17	0,1	103	19,1	96	1	0
01/07/2000	03	3	115	0,9	5	15	22	0,1	45	19	102	2	0
01/07/2000	04	3	118	0,8	5	27	34	0,2	356	19,2	99	1	0
01/07/2000	05	3	138	0,8	7	25	34	0,3	10	18,7	102	6	0
01/07/2000	06	3	108	1	18	40	67	0,6	36	18,5	99	85	0
01/07/2000	07	3	131	0,9	13	30	50	0,4	44	19,9	96	287	0
01/07/2000	08	4	141	0,8	11	24	41	0,5	315	21	90	359	0
01/07/2000	09	4	114	1	11	39	55	0,6	285	22,4	82	90	0
01/07/2000	10	5	176	1	10	37	51	1,5	179	23,9	79	301	0
01/07/2000	11	4	157	0,9	7	21	31	1,8	179	24	79	1002	0
01/07/2000	12		136	0,9	6	15	25	1,9	182	24,2	79	1023	0
01/07/2000	13	3	120	0,8	4	12	19	1,9	182	24,3	80	1022	0
01/07/2000	14	3	110	0,7	3	12	17	1,8	179	24,5	80	1008	0
01/07/2000	15	3	113	0,7	3	13	18	1,9	185	24,1	83	873	0
01/07/2000	16	3	96	0,8	3	12	16	2	178	23,5	86	704	0
01/07/2000	17	3	123	0,8	3	11	16	1,9	173	23,3	86	487	0
01/07/2000	18	3	128	0,8				1,7	171	23	86	282	0
01/07/2000	19	4	153	0,8	6	25	34	1,7	170	22,1	91	98	0
01/07/2000	20	5	166	0,9	6	23	32	1,2	180	21,1	100	9	0
01/07/2000	21	5	178	0,9	8	18	30	0,9	178	20,6	102	4	0
01/07/2000	22	4	171	0,8	7	16	26	0,7	182	20,3	102	5	0
01/07/2000	23	5		0,9	7	17	29	0,2	171	20	102	5	0
02/07/2000	00	5		0,8	8	16	29	0,2	144	20,1	102	4	0,1
02/07/2000	01	5		0,8	8	16	27	0,2	55	20,4	102	2	0
02/07/2000	02	5		0,8	9	22	35	0,6	170	20,2	102	1	0
02/07/2000	03	5	200	0,8	10	24	40	0,5	43	20,1	102	0	0
02/07/2000	04	4	221	0,7	7	16	26	0,3	174	20	102	0	0
02/07/2000	05	4	205	0,7	7	13	24	0,4	44	19,8	99	4	0
02/07/2000	06	3	173	1	7	14	25	0,2	55	19,9	102	35	0
02/07/2000	07	4	192	0,8	9	17	31	0,4	143	20,5	100	199	0
02/07/2000	08	4	176	0,6	9	14	27	0,5	148	21,8	92	349	0
02/07/2000	09	4	174	0,7	8	17	29	0,6	167	22,6	88	281	0
02/07/2000	10	4	176	0,6	10	20	35	1,2	159	24	82	405	0
02/07/2000	11	3	176	0,6	9	14	28	1,4	188	24,2	82	870	0
02/07/2000	12	3	145	0,5	7	11	23	1,6	184	24,1	82	819	0
02/07/2000	13	3	123	0,5	6	11	21	1,5	188	24,9	79	903	0
02/07/2000	14	3	121	0,5	5	8	16	1,5	184	24,5	82	724	0
02/07/2000	15	3	118	0,4	5	7	15	1,6	185	24,2	83	734	0
02/07/2000	16	3	107	0,5	4	8	15	1,8	175	24	84	609	0
02/07/2000	17	3	113	0,5	4	11	17	1,2	178	24,1	84	489	0
02/07/2000	18	3	115	0,7				1,1	175	23,5	86	228	0
02/07/2000	19	6	159	0,6	5	9	18	0,8	213	22,6	93	86	0
02/07/2000	20	5	156	0,7	6	9	19	1,1	170	21,6	101	8	0
02/07/2000	21	6	168	0,9	9	12	26	0,7	164	21	102	6	0
02/07/2000	22	6	206	0,8	10	15	30	0,2	142	20,7	102	6	0
02/07/2000	23	4		0,6	8	7	18	0,4	132	20,4	102	3	0
03/07/2000	00	5		0,5	6	4	13	0,3	127	20,2	102	7	0
03/07/2000	01	4		0,4	7	6	15	0,3	26	20,1	102	2	0,1
03/07/2000	02	4		0,5	6	5	14	0,2	21	20	99	4	0,1
03/07/2000	03	4		0,5	7	5	14	0,3	339	19,9	102	10	0
03/07/2000	04	4		0,6	8	10	21	0,3	15	19,5	99	28	0
03/07/2000	05	4		0,9	14	16	38	0,1	89	19,1	102	6	0,1
03/07/2000	06	5		1	22	23	56	0,2	124	19	99	62	0
03/07/2000	07	5		1,1	27	29	69	0,2	161	19,9	102	192	0
03/07/2000	08	6		1,5	64	62	161	0,1	301	21,7	93	347	0
03/07/2000	09	5	134	0,8	23	50	85	0,7	323	25,2	45	207	0
03/07/2000	10	5	144	0,5	13	20	40	2,5	346	26,9	32	409	0
03/07/2000	11	3	168	0,6	16	53	78	1,9	3	28,4	28	1017	0
03/07/2000	12		86	0,6	14	65	86	2,1	0	28,7	26	860	0
03/07/2000	13	3	143	0,5	7	23	34	1,8	348	29	25	837	0
03/07/2000	14	3	124	0,5	5	22	31	2,2	342	30	22	720	0
03/07/2000	15	3	162	0,4	5	16	23	2,7	348	30	21	685	0
03/07/2000	16	3	177	0,4	7	23	33	2,2	338	30,8	23	760	0
03/07/2000	17	3	181	0,6	9	46	60	1,3	278	28,3	36	521	0
03/07/2000	18	3	158	0,8				1,3	283	26,9	44	307	0
03/07/2000	19	3	143	0,8	5	61	69	1,1	294	25,5	51	67	0
03/07/2000	20	3	162	1,1	10	85	100	0,6	295	24,4	56	9	0
03/07/2000	21	3	181	0,8	4	57	64	1	303	23,6	61	7	0
03/07/2000	22	3	144	0,7	5	56	64	0,2	326	22,7	65	2	0
03/07/2000	23	3	125	0,7	5	44	52	0,8	12	23,5	51	3	0
04/07/2000	00	4	96	0,5	3	10	14	0,9	356	23,9	35	3	0
04/07/2000	01	4	71	0,5	3	13	17	1,1	334	23	37	0	0
04/07/2000	02	4	61	0,3	3	8	13	0,8	343	22,2	43	1	0
04/07/2000	03	4	55	0,4	4	21	28	0,6	297	21	53	1	0
04/07/2000	04	4	81	0,4	5	27	34	1,3	321	20,2	58	1	0
04/07/2000	05	6	84	0,5	5	25	33	1,6	341	20,2	57	5	0
04/07/2000	06	7	86	0,8	29	52	97	1,5	320	19,9	58	115	0
04/07/2000	07	7	130	0,6	22	47	82	1,6	330	20,5	57	314	0
04/07/2000	08	7	163	0,8	20	41	71	1,4	347	22	50	349	0
04/07/2000	09	5	115	0,7	13	24	44	1,7	8	23,7	41	43	0
04/07/2000	10	4	95	0,7	11	22	40	1,7	357	24,7	37	270	0
04/07/2000	11	4	99	0,9	16	25	49	1	326	25,8	34	987	0
04/07/2000	12	3	105	0,7	13	36	56	1	307	26,7	32	1012	0
04/07/2000	13	3	161	0,7	6	16	25	3,3	165	25,3	51	960	0
04/07/2000	14	3	247	0,7	5	21	29	2,6	173	24,8	56	1015	0
04/07/2000	15	3	188	0,6	4	19	26	2	182	24,8	58	895	0
04/07/2000	16	3	146	0,9	4	20	26	2,1	176	24,5	60	739	0
04/07/2000	17	3	110	0,8	4	20	26	2,3	176	23,7	71	523	0
04/07/2000	18	3	120	0,8				2,3	178	23	73	314	0
04/07/2000	19	4	111	0,9	8	13	26	2	172	22	79	117	0
04/07/2000	20	3	97	1	12	17	35	1,3	158	21,2	86	11	0
04/07/2000	21	3	143	1	11	22	40	0,7	133	20,5	93	5	0
04/07/2000	22	3	121	0,9	11	15	32	0,7	134	19,9	100	5	0
04/07/2000	23	3	117	0,8	10	17	31	0,7	128	19,5	101	2	0
05/07/2000	00	3	64	0,7	9	14	27	0,3	136	19,4	102	3	0
05/07/2000	01	3	70	0,7	8	7	19	0,4	128	19,1	102	2	0
05/07/2000	02	3	89	0,7	8	5	17	0,3	127	19,1	100	2	0
05/07/2000	03	3	63	0,7	8	16	28	0,5	118	19,3	92	2	0
05/07/2000	04	3	90	0,6	9	31	45	0,7	116	19,6	84	2	0
05/07/2000	05	3	79	0,8	14	40	61	0,7	122	19,1	87	6	0
05/07/2000	06	4	100	1,3	28	56	98	0,6	135	19,5	89	97	0
05/07/2000	07	4	135	1,1	32	51	100	1,2	140	20,9	87	281	0
05/07/2000	08	4	148	0,9	22	34	68	1,4	148	21,8	81	333	0
05/07/2000	09	3	126	0,7	15	20	43	2	166	22,7	74	106	0
05/07/2000	10	5	80	0,7	12	10	29	2,3	172	23,1	74	337	0
05/07/2000	11	3	88	0,8	13	13	33	2,2	173	23,5	73	968	0
05/07/2000	12		125	0,8	13	15	34	2	174	23,8	76	959	0
05/07/2000	13	3	125	0,8	11	10	27	2,3	175	23,8	79	897	0
05/07/2000	14	3	108	0,7	8	5	18	2	181	23,9	76	981	0
05/07/2000	15	3	107	0,7	8	9	21	1,5	183	24,4	72	775	0
05/07/2000	16	3	87	0,7	6	9	19	1,7	192	23,4	77	451	0
05/07/2000	17	3	152	0,8	7	10	20	1,7	183	22,4	82	188	0
05/07/2000	18	3	127	0,9				1,8	177	21,8	90	187	0
05/07/2000	19	4	134	0,9	7	17	28	1,6	177	21,5	96	57	0
05/07/2000	20	3	150	1	9	17	30	1	171	20,9	98	6	0
05/07/2000	21	4	86	0,8	7	13	24	0,6	171	20,7	98	3	0
05/07/2000	22	3	117	0,8	7	15	25	0,4	159	20,4	98	2	0
05/07/2000	23	3	96	0,8	6	14	24	0,3	150	20	100	1	0
06/07/2000	00	3	105	0,8	6	15	25	0,2	149	20	101	1	0
06/07/2000	01	3	107	0,7	6	9	19	0,2	123	19,6	99	1	0
06/07/2000	02	3	107	0,7	6	15	25	0,3	78	19,5	102	1	0
06/07/2000	03	3	101	0,7	6	7	16	0,4	67	19,2	96	1	0
06/07/2000	04	3	58	0,6	9	15	28	0,4	37	18,9	102	2	0
06/07/2000	05	3	94	0,8	11	33	50	0,3	44	18,5	90	5	0
06/07/2000	06	4	127	1,2	37	47	104	0,4	27	18,6	102	71	0
06/07/2000	07	5	127	1,3	56	54	140	0,3	306	19,7	99	221	0
06/07/2000	08	3	171	1	14	45	65	0,3	353	21,2	91	315	0
10/07/2000	09												0
10/07/2000	10		184					1,5	323	26,8	45	308	0
10/07/2000	11		85	0,4	14	57	78	2,3	351	28,7	33	969	0
10/07/2000	12	3	202	0,3	16	23	47	2,7	356	29,2	28	713	0
10/07/2000	13	3	192	0,4	16	21	47	3	8	29,4	26	755	0
10/07/2000	14	3	258	0,2	15	25	49	2,5	8	28,3	28	394	0
10/07/2000	15	3	228	0,2	16	20	44	1,6	3	26,3	44	129	0
10/07/2000	16	3	142	0,3	16	22	47	2,4	171	22,4	90	62	0
10/07/2000	17	3	188	0,4	16	28	52	1,6	137	21,9	87	179	0,2
10/07/2000	18	3	170	0,8	20	37	68	0,6	135	19,3	101	37	3,3
10/07/2000	19	3	174	0,6	32	52	101	0,7	308	19,7	90	124	0,1
10/07/2000	20	3	40	0,7	39	62	121	0,7	332	19,9	87	20	0
10/07/2000	21	3	123	0,4	23	53	88	0,5	184	19,3	96	14	0
10/07/2000	22	3	96	0,4	19	53	82	0,4	198	19,1	96	14	0
10/07/2000	23	3	119	0,2	20	41	72	0,2	152	18,1	96	12	0
11/07/2000	00	3	128	0,1	17	27	53	0,2	165	17,8	99	10	0
11/07/2000	01		64		12	18	36	0,3	167	18	85	10	0
11/07/2000	02	3	25	0,7	2	15	18	0,3	100	17,5	83	9	0
11/07/2000	03	3	53	0,7	2	33	37	0,4	3	17,7	90	9	0
11/07/2000	04	3	75	0,7	4	28	34	0,4	145	17,1	88	8	0
11/07/2000	05	3	45	0,8	3	28	33	0,2	96	17	81	12	0
11/07/2000	06	3	59	0,9	24	53	90	0,2	78	17,1	79	70	0
11/07/2000	07	3	67	1	39	58	118	0,6	2	18,3	80	237	0
11/07/2000	08	3	114	0,6	16	42	68	0,9	1	19,7	71	289	0
11/07/2000	09	3	77	0,6	15	46	70	0,8	307	19,9	73	268	0
11/07/2000	10	3	90	0,7	12	41	59	0,5	260	21	66	373	0
11/07/2000	11	3	89	0,7	9	46	59	1,3	207	21,7	66	603	0
11/07/2000	12	3	121	0,9	9	50	64	0,9	224	22,4	65	727	0
11/07/2000	13	3	104	0,8	6	30	39	1,5	222	22,8	63	981	0
11/07/2000	14	3	102	0,7	3	18	22	1,8	197	22,4	62	994	0
11/07/2000	15	3	132	0,7	3	20	24	1,7	203	22,4	60	913	0
11/07/2000	16	3	104	0,6	3	23	28	1,8	191	22,2	60	760	0
11/07/2000	17	3	73	0,7	3	22	27	1,8	187	21,8	62	542	0
11/07/2000	18	3	98	0,9	5	28	35	1,1	210	21,5	64	321	0
11/07/2000	19	3	90	1	5	34	41	1,1	186	20,4	68	103	0
11/07/2000	20	3	91	1	4	37	43	0,3	240	19,6	73	9	0
11/07/2000	21	3	68	0,8	3	28	32	0,4	200	19,2	76	1	0
11/07/2000	22	3	137	0,8	2	22	25	0,2	200	19,1	78	0	0
11/07/2000	23	3	272	0,7	2	24	27	0,2	331	18,8	80	0	0
12/07/2000	00	3	66	0,8	2	24	28	0,5	73	18,3	81	0	0
12/07/2000	01	3	77	0,6				0,7	45	18,1	74	6	0
12/07/2000	02	3	46	0,5	2	5	7	0,7	68	17,6	60	0	0
12/07/2000	03	3	51	0,6	2	9	12	0,9	39	17,1	59	0	0
12/07/2000	04	3	74	0,5	3	11	16	1,4	42	16,6	62	0	0
12/07/2000	05	3	64	0,6	3	17	22	1,5	37	16,2	63	2	0
12/07/2000	06	3	61	0,8	9	35	50	1,7	37	16,1	61	63	0
12/07/2000	07	3	78	0,8	18	46	74	1,2	31	17,1	56	240	0
12/07/2000	08	3	65	0,9	30	60	105	1	13	18,6	50	274	0
12/07/2000	09	3	97	0,7	13	40	60	0,8	324	20,4	44	75	0
12/07/2000	10	3	126	0,6	8	37	49	0,9	302	21,6	41	262	0
12/07/2000	11	3	125	0,6	7	28	38	1	43	22,7	38	1017	0
12/07/2000	12	3	87	0,7	9	46	59	1,2	278	22,9	42	1022	0
12/07/2000	13	3	120	0,7	6	36	45	1,3	244	23	45	1022	0
12/07/2000	14	3	108	0,7	3	17	21	2,2	179	22,9	49	1018	0
12/07/2000	15	3	92	0,7	5	18	26	1,4	193	22,7	51	951	0
12/07/2000	16	3	99	0,7	4	22	28	1	252	22,9	50	784	0
12/07/2000	17	3	94	0,7	3	22	26	1,1	228	22,4	54	563	0
12/07/2000	18	3	89	0,8	3	22	27	1,3	208	21,3	63	332	0
12/07/2000	19	3	94	1	3	23	28	1,4	178	20,3	69	131	0
12/07/2000	20	3	91	0,9	3	21	26	1,2	175	19,2	74	12	0
12/07/2000	21	3	86	0,9	4	31	37	0,4	152	18,6	76	2	0
12/07/2000	22	3	81	0,8	4	26	32	0,4	118	18,1	78	1	0
12/07/2000	23	3	66	0,8	3	36	40	0,2	79	17,7	79	0	0
13/07/2000	00	3	81	0,7	2	16	19	0,2	49	17,5	80	0	0
13/07/2000	01		67					0,4	27	17,1	82	5	0
13/07/2000	02	3	62	0,5	2	13	17	0,5	30	16,7	84	0	0
13/07/2000	03	3	68	0,6	3	14	18	1	26	16,2	86	0	0
13/07/2000	04	3	96	0,5	3	14	18	1	24	16	84	0	0
13/07/2000	05	5	92	0,6	7	30	41	1,2	28	15,9	84	1	0
13/07/2000	06	4	80	1,1	49	53	128	0,9	27	15,8	84	72	0
13/07/2000	07	5	104	0,9	33	49	99	0,8	6	17,4	76	287	0
13/07/2000	08	8	140	1	28	55	99	0,6	359	19,6	65	333	0
13/07/2000	09	7	99	0,6	9	28	41	0,7	291	21	58	49	0
13/07/2000	10	8	100	0,6	11	42	58	0,9	283	22,3	56	267	0
13/07/2000	11	4	121	0,6	8	33	47	1,2	286	23	54	1016	0
13/07/2000	12	4	106	0,6	12	35	53	1,2	242	23,7	54	1022	0
13/07/2000	13	3	111	0,7	5	24	32	1,3	199	24,2	57	1023	0
13/07/2000	14	3	98	0,6	4	18	23	1,1	231	24,3	55	1021	0
13/07/2000	15	3	105	0,6	4	21	28	1,2	246	24,1	57	941	0
13/07/2000	16	3	101	0,5	3	15	19	1	264	24,2	49	777	0
13/07/2000	17	3	90	0,7	3	21	27	0,9	210	24,1	54	552	0
13/07/2000	18	3	98	0,8	4	22	28	1,3	175	23,2	65	323	0
13/07/2000	19	3	106	0,8	3	17	21	1,5	164	21,7	78	118	0
13/07/2000	20	3	141	0,9	7	20	30	0,9	142	20,5	86	8	0
13/07/2000	21	3	127	0,8	5	19	26	0,7	124	19,6	92	1	0
13/07/2000	22	3	107	0,8	5	21	29	0,6	127	19,2	91	1	0
13/07/2000	23	3	104	0,8	4	23	30	0,6	125	18,9	92	1	0
14/07/2000	00	3	103	0,5	2	17	21	0,3	82	18,6	93	0	0
14/07/2000	01	3	91	0,4				0,2	13	18,5	89	6	0
14/07/2000	02	3	91	0,5	3	27	32	0,1	345	17,9	85	0	0
14/07/2000	03	3	61	0,5	5	36	43	0,2	321	17,6	80	0	0
14/07/2000	04	3	37	0,5	4	39	46	0,3	332	17,3	81	0	0
14/07/2000	05	3	73	0,7	26	51	90	0,1	5	16,9	84	2	0
14/07/2000	06	3	81	0,9	46	60	130	0,2	22	17	76	69	0
14/07/2000	07	9	82	1,3	123	86	275	0,3	346	18,7	68	272	0
14/07/2000	08	11	189	0,9	45	58	127	0,6	40	21,6	55	322	0
14/07/2000	09	5	113	0,6	21	45	78	0,3	272	23,5	48	58	0
14/07/2000	10	10	100	0,7	19	74	103	1,3	292	24,4	46	287	0
14/07/2000	11	9	124	0,6	8	51	63	1,6	294	25,4	42	943	0
14/07/2000	12	4	149	0,7	10	57	72	0,9	276	26,7	42	910	0
14/07/2000	13	3	138	0,7	4	37	43	1,3	230	26,6	44	1022	0
14/07/2000	14	3	109	0,5	3	23	27	1,6	186	25,9	49	998	0
14/07/2000	15	3	135	0,5	2	15	19	2	175	25,4	52	903	0
14/07/2000	16	3	100	0,6	3	16	21	2,1	175	25,2	52	770	0
14/07/2000	17	3	100	0,6	3	25	30	1,6	180	25,5	47	555	0
14/07/2000	18	3	120	0,8	2	29	33	1,5	168	24,7	56	329	0
14/07/2000	19	3	110	0,9	6	38	47	0,8	158	23,8	67	111	0
14/07/2000	20	3	133	1	4	45	52	0,4	132	22,4	73	10	0
14/07/2000	21	3	145	1,1	3	58	62	0,5	131	21,8	71	1	0
14/07/2000	22	3	137	0,8	3	49	54	0,3	51	21,8	61	0	0
14/07/2000	23	3	96	1,4	22	81	115	0,2	259	21,4	62	0	0
15/07/2000	00	3	53	0,9	7	78	89	0,3	8	20,9	63	0	0
15/07/2000	01		55					0,3	350	20,9	62	5	0
15/07/2000	02	4	118	0,9	8	56	69	0,3	338	20,3	66	0	0
15/07/2000	03	3	97	0,6	2	30	33	0,6	6	20,7	62	0	0
15/07/2000	04	3	96	0,5	2	11	14	1,3	53	20,7	61	0	0
15/07/2000	05	3	75	0,5	2	7	11	1,2	48	21,3	56	1	0
15/07/2000	06	3	116	0,5	3	10	14	2,2	53	21,1	56	60	0
15/07/2000	07	3	170	0,5	3	11	16	3,2	59	21,6	55	295	0
15/07/2000	08	3	256	0,6	3	15	20	2,4	59	22,8	51	296	0
