Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	C8H10	O3	SO2	CO	NO	NO2	PM10	NOx
24/07/2018	02	0,6	0,2	50	9	0,2	69	3	0,1	2	7		10
24/07/2018	03	0,3	0,2	49	11	0,2	61	3	0,1	2	8		11
24/07/2018	04	0,7	0,4	53	13	0,4	41	3	0,1	3	17		22
24/07/2018	05	1,4	2	58	18	2,2	16	3	0,1	10	40		57
24/07/2018	06	1,6	1,4	62	17	3,2	11	3	0,2	25	52		90
24/07/2018	07	2,2	2,3	62	23	1,7	20	3	0,2	23	54		90
24/07/2018	08	2,3	2	61	17	1	31	3	0,2	26	59		99
24/07/2018	09	2,4	1,4	61	13	0,8	58	3	0,2	25	43		81
24/07/2018	10	2,1	0,7	62	15	0,6	67	3	0,2	22	48		82
24/07/2018	11	1,5	1,1	61	15	0,5	65	3	0,2	34	61		113
24/07/2018	12	1,6	2	62	13	0,5	66	3	0,2	25	50		88
24/07/2018	13	1,7	1,8	60	12	0,5	73	3	0,2	25	46		83
24/07/2018	14	1,9	1,2	60	10	0,5	83	3	0,1	18	48		76
24/07/2018	15	2,5	2,1	59	15	0,6	92	3	0,2	24	50		87
24/07/2018	16	1,4	2	59	19	0,5	96	3	0,2	14	40		61
24/07/2018	17	1,5	3,1	60	12	0,5	91	3	0,2	8	26		39
24/07/2018	18	1,3	2,7	60	13	0,4	87	3	0,2	5	17		26
24/07/2018	19	1,1	0,9	61	13	0,4	90	3	0,2	6	19		27
24/07/2018	20	0,8	0,3	62	12	0,3	81	3	0,2	3	14		19
24/07/2018	21	0,6	0,2	60	12	0,3	79	3	0,2	2	9		13
24/07/2018	22	0,4	0,2	59	11	0,2	76	3	0,2	2	6		9
24/07/2018	23	0,5	0,2	57	10	0,2	73	3	0,2	3	3		7
25/07/2018	00	0,5	0,2	53	10	0,2	73	3	0,2	2	3		7
25/07/2018	01	0,4	0,2	51	10	0,2	76	3	0,2	2	2		6
25/07/2018	02	0,4	0,2	48	10	0,2	73	3	0,1	2	4		7
25/07/2018	03	0,5	0,8	49	9	0,2	68	3	0,1	2	9		11
25/07/2018	04	0,6	1,2	53	10	0,2	58	3	0,1	3	12		15
25/07/2018	05	0,9	0,5	56	12	0,3	35	3	0,1	5	25		33
25/07/2018	06	0,9	0,4	62	14	0,4	27	3	0,1	20	47		77
25/07/2018	07	0,2	0,2	61	15	0,2	23		0,2	20	51		82
25/07/2018	08	2,8	1,6	61	12	0,5	55		0,2	14	33		54
25/07/2018	09	2,5	3	61	10	0,3	81		0,2	10	22		37
25/07/2018	10	1,5	2,3	61	10	0,4	95		0,1	11	24		42
25/07/2018	11	2,3	4,7	61	9	0,4	98		0,1	13	25		45
25/07/2018	12	2,3	1,6	60	10	0,4	90		0,2	15	31		54
25/07/2018	13	3,6	2,3	60	10	0,5	85		0,2	17	35		60
25/07/2018	14	3,2	1,6	60	10	0,5	76		0,2	19	35		65
25/07/2018	15	2,6	0,8	60	11	0,5	76		0,1	17	33		58
25/07/2018	16	3,1	1,5	62	12	0,5	73		0,2	21	34		66
25/07/2018	17	2,8	1,1	61	14	0,5	58		0,2	30	47		92
25/07/2018	18	3,5	1,5	60	14	0,5	50		0,2	26	48		87
25/07/2018	19	3,7	2,1	59	16	0,7	54		0,2	25	52		89
25/07/2018	20	2,7	0,9	59	16	0,4	84		0,1	5	17		25
25/07/2018	21	2,5	0,7	58	15	0,4	84		0,2	4	15		21
25/07/2018	22	2,1	0,4	57	14	0,4	95		0,1	4	11		16
25/07/2018	23	1,4	0,2	56	14	0,2	101		0,1	2	7		10
26/07/2018	00	0,7	0,2	55	14	0,2	104		0,1	3	6		9
26/07/2018	01	0,9	0,2	52	15	0,3	105		0,1	3	5		9
26/07/2018	02	0,8	0,2	48	18	0,2	98		0,2	2	7		11
26/07/2018	03	0,9	0,2	50	18	0,4	101		0,1	2	6		9
26/07/2018	04	1,4	0,2	54	19	0,4	97		0,1	2	7		10
26/07/2018	05	1,3	0,2	59	21	0,4	66		0,1	7	34		43
26/07/2018	06	3,4	2,4	62	26	1,2	14		0,3	34	68		120
26/07/2018	07	5,6	3,1	63	26	3,9	33		0,2	20	57		87
26/07/2018	08	3,7	1,7	61	23	3,3	54		0,2	14	44		65
26/07/2018	09	2,5	1	60	21	1,7	80		0,2	17	42		68
26/07/2018	10	2,6	0,7	60	20	1,2	95		0,1	15	37		60
26/07/2018	11	2,6	0,8	61	22	1,2	97		0,2	24	54		91
26/07/2018	12	2,9	1,4	62	22	1,2	102		0,2	22	66		99
26/07/2018	13	2,6	1,3	61	18	1,2	91		0,2	23	60		96
26/07/2018	14	2,6	0,5	61	14	1,7	83		0,2	22	47		81
26/07/2018	15	2,7	0,5	62	10	1,8	60		0,2	23	41		76
26/07/2018	16	3,4	1,5	64	7	1,8	70		0,2	24	43		80
26/07/2018	17	3,8	1,9	61	7	3	72		0,2	20	46		77
26/07/2018	18	3,2	1,1	61	7	2,8	55		0,2	24	49		85
26/07/2018	19	3,1	1,1	60	9	1,5	54		0,2	18	47		74
26/07/2018	20	2,9	1	60	8	1,5	79		0,2	4	17		23
26/07/2018	21	1,8	0,3	60	8	1,2	81		0,1	3	12		16
26/07/2018	22	1,4	0,2	58	7	1	79		0,1	3	11		15
26/07/2018	23	1,5	0,3	57	7	0,9	80		0,2	3	11		15
27/07/2018	00	1,7	1,2	55	9	0,9	82		0,2	2	9		12
27/07/2018	01	2,3	0,7	52	9	1	84		0,2	3	9		13
27/07/2018	02	1,8	0,3	53	11	1,2	75		0,2	2	10		13
27/07/2018	03	1,9	0,9	51	11	1	69		0,1	2	9		12
27/07/2018	04	2,1	0,9	55	12	1,3	54		0,1	3	16		21
27/07/2018	05	2,3	2,5	59	15	1,5	33		0,1	7	39		50
27/07/2018	06	3,7	1,8	62	17	5,1	16		0,2	29	59		104
27/07/2018	07	4,7	2	62	21	6,3	13		0,2	38	60		119
27/07/2018	08	6,4	2,7	61	18	4,8	29		0,2	31	59		107
27/07/2018	09	3,7	1,9	60	12	2,6	65		0,2	19	37		66
27/07/2018	10	4,1	2,4	60	12	2,5	72		0,2	21	37		69
27/07/2018	11	3,7	1,7	60	12	2,4	76		0,3	29	57		101
27/07/2018	12	4,4	2	61	14	2,3	69		0,3	31	64		111
27/07/2018	13	4	1,9	60	13	2,4	88		0,2	25	60		99
27/07/2018	14	3	1,1	64	14	2,5	98		0,2	22	54		89
27/07/2018	15	2,7	0,8	62	12	1,4	78		0,2	18	35		62
27/07/2018	16	3,1	0,9	61	11	2	56		0,2	21	39		72
27/07/2018	17	3,6	0,6	60	12	2,4	51		0,2	29	49		93
27/07/2018	18	3,2	0,7	59	13	2,3	57		0,2	22	46		79
27/07/2018	19	2,8	0,9	59	13	1,8	79		0,2	9	25		39
27/07/2018	20	2,3	0,6	60	13	2	85		0,2	4	16		22
27/07/2018	21	1,4	0,2	60	15	1,1	74		0,1	4	18		24
27/07/2018	22	1,8	0,2	60	23	1	74		0,2	3	14		19
27/07/2018	23	2	0,3	58	18	1,3	78		0,2	3	10		14
28/07/2018	00	1,7	0,2	57	13	1	65		0,2	3	20		25
28/07/2018	01	1,2	0,2	54	17	1	75		0,2	2	10		14
28/07/2018	02	1,6	0,2	57	15	1,1	62		0,2	2	18		21
28/07/2018	03	2,6	1,7	52	17	1,2	41		0,1	3	25		30
28/07/2018	04	3,9	2,2	53	18	1,5	36		0,1	3	27		31
28/07/2018	05	3,8	2	56	20	1,9	24		0,1	4	34		40
28/07/2018	06	3,6	1,5	59	21	1,7	9		0,1	15	38		62
28/07/2018	07	3,6	2,1	59	27	2,1	17		0,1	17	43		69
28/07/2018	08	3	1,5	60	28	2,8	49		0,2	12	35		54
28/07/2018	09	3,4	1,3	59	17	2	58		0,2	17	34		61
28/07/2018	10	3,3	1,1	60	16	1,8	66		0,2	20	43		75
28/07/2018	11	3,2	1,4	60	17	1,5	84		0,2	13	41		61
28/07/2018	12	2,8	1,1	60	15	2	97		0,2	16	41		66
28/07/2018	13	2,4	0,5	60	14	1,6	106		0,2	12	27		46
28/07/2018	14	2,2	0,3	60	14	1,3	98		0,1	13	24		44
28/07/2018	15	1,8	0,2	59	14	1,2	95		0,1	12	22		40
28/07/2018	16	2	0,2	59	14	1,2	97		0,1	8	23		35
28/07/2018	17	1,5	0,2	58	13	0,9	114		0,1	5	14		21
28/07/2018	18	1,3	0,2	58	14	0,8	121		0,1	6	20		29
28/07/2018	19	1,2	0,2	59	15	0,8	114		0,1	5	15		21
28/07/2018	20	1,3	0,2	60	15	0,7	106		0,2	4	16		22
28/07/2018	21	2	0,2	60	20	1,7	108		0,2	3	15		20
28/07/2018	22	1,6	0,2	60	18	1,2	107		0,2	3	8		12
28/07/2018	23	1,6	0,2	59	16	0,7	94		0,2	3	12		16
29/07/2018	00	1,5	0,2	58	14	0,9	96		0,2	2	7		10
29/07/2018	01	1,6	0,2	56	13	0,6	103		0,2	2	5		8
29/07/2018	02	1,3	0,2	53	18	0,4	90		0,2	2	6		10
29/07/2018	03	1,2	0,2	53	20	0,6	87		0,1	2	6		10
29/07/2018	04	1,2	0,2	51	20	0,7	70		0,1	3	13		17
29/07/2018	05	2	0,2	53	21	1,2	56		0,1	3	15		19
29/07/2018	06	2,3	0,2	55	22	1,2	55		0,1	3	15		20
29/07/2018	07	2,3	0,2	56	20	1,3	60		0,1	4	15		21
29/07/2018	08	1,4	0,2	56	19	2,5	85		0,1	4	11		17
29/07/2018	09	1,2	0,2	57	18	7	100		0,1	7	12		23
29/07/2018	10	1,3	0,2	57	17	0,8	113		0,1	7	14		24
29/07/2018	11	1,4	0,2	60	18	0,7	111		0,1	9	20		34
29/07/2018	12	1,6	0,2	58	17	0,9	111		0,1	10	30		45
29/07/2018	13	2,1	0,2	58	17	1,2	107		0,1	11	34		51
29/07/2018	14	1,3	0,2	56	19	0,9	113		0,1	8	27		39
29/07/2018	15	1,7	0,2	56	15	0,9	113		0,1	15	22		44
29/07/2018	16	1,5	0,2	59	15	0,7	103		0,1	8	21		34
29/07/2018	17	1,3	0,2	58	14	0,8	83		0,1	15	28		51
29/07/2018	18	2,2	0,2	58	14	1,1	64		0,1	15	35		59
29/07/2018	19	2,1	0,2	58	15	1,1	77		0,2	10	27		41
29/07/2018	20	2,2	0,2	60	15	1,2	82		0,2	6	16		25
29/07/2018	21	1,8	0,2	60	15	1	83		0,2	4	13		19
29/07/2018	22	1,6	0,2	60	15	0,8	84		0,1	3	10		14
29/07/2018	23	1,4	0,2	57	16	0,7	89		0,2	2	7		10
30/07/2018	00	1,1	0,2	55	17	0,6	78		0,2	2	8		11
30/07/2018	01	1	0,2	53	19	0,7	62		0,2	2	12		15
30/07/2018	02	1,5	0,2	53	22	0,9	44		0,1	2	15		19
30/07/2018	03	2	0,2	51	22	0,8	17		0,1	4	31		37
30/07/2018	04	2,5	0,2	56	23	0,9	23		0,1	7	26		37
30/07/2018	05	2,7	0,2	59	23	1,2	17		0,1	11	41		57
30/07/2018	06	3,4	0,2	62	24	2,1	16		0,2	22	46		79
30/07/2018	07	4,4	0,7	62	25	2,4	17		0,3	36	57		112
30/07/2018	08	5,3	3	61	27	3,3	27		0,2	28	55		97
30/07/2018	09	4,2	2,3	60	17	2,7	62		0,2	13	34		53
30/07/2018	10	2,9	1,5	60	14	1,8	80		0,2	16	31		55
30/07/2018	11	2,8	1	60	14	1,9	74		0,2	26	50		90
30/07/2018	12	3,7	1,3	60	13	2,1	71		0,2	24	50		87
30/07/2018	13	3,5	1,2	61	13	2	79		0,2	23	40		76
30/07/2018	14	2,7	0,6	61	11	1,6	77		0,1	17	33		58
30/07/2018	15	3,4	1	60	10	1,9	77		0,2	15	36		60
30/07/2018	16	3,3	1	61	10	1,9	71		0,2	20	37		69
30/07/2018	17	2,8	0,8	60	10	2,3	60		0,2	21	48		81
30/07/2018	18	2,3	1,2	60	11	2,3	57		0,2	23	54		88
30/07/2018	19	3,3	1,1	59	12	2,2	47		0,2	24	55		92
30/07/2018	20	3	0,9	59	13	2	56		0,2	13	41		61
30/07/2018	21	3,2	0,9	59	13	1,7	54		0,2	11	43		59
30/07/2018	22	2,6	0,5	59	13	1,9	50		0,2	6	40		50
30/07/2018	23	1,7	0,2	57	12	1,4	63		0,2	3	24		28
31/07/2018	00	1,4	0,2	53	13	0,8	73		0,2	2	13		16
31/07/2018	01	1,5	0,2	50	15	0,7	66		0,2	2	10		13
31/07/2018	02	2,2	0,2	54	17	0,9	55		0,1	2	15		18
31/07/2018	03	3,3	0,6	51	23	1,3	27		0,1	3	30		34
31/07/2018	04	3,6	1,2	55	24	4,5	34		0,1	3	25		29
31/07/2018	05	3,4	1,1	59	21	2,1	12		0,2	17	45		71
31/07/2018	06	4,4	2,1	62	27	5,8	8		0,3	48	60		133
31/07/2018	07	7,3	4,4	62	29	12,6	11		0,3	80	71		193
31/07/2018	08	6,9	4	61	20	8	36		0,2	21	50		83
31/07/2018	09	4	1,5	61	18	12,3	43		0,3	27	51		94
31/07/2018	10	4,1	1,4	61	16	2,3	53		0,2	25	54		92
31/07/2018	11	4,1	1,8	60	17	3,1	64		0,2	29	55		100
31/07/2018	12	3,2	1,2	61	18	2	81		0,2	23	44		79
31/07/2018	13	3,7	1,2	60	14	2,4	82		0,2	17	39		64
31/07/2018	14	3	0,9	60	12	2	69		0,2	16	34		58
31/07/2018	15	3,7	1,2	61	11	3	64		0,2	19	34		62
31/07/2018	16	2,8	0,7	59	13	1,7	58		0,2	26	38		78
31/07/2018	17	3,1	1	60	15	2,2	57		0,2	21	41		74
31/07/2018	18	2,4	0,9	59	13	1,7	56		0,2	17	33		59
31/07/2018	19	3,6	1,4	59	14	1,8	49		0,2	14	34		55
31/07/2018	20	2,7	0,7	59	13	1,6	53		0,2	9	21		34
31/07/2018	21	2,6	0,6	59	12	1,3	62		0,2	7	18		29
31/07/2018	22	1,7	0,2	57	10	1,1	72		0,1	3	7		11
31/07/2018	23	1,3	0,2	56	10	0,8	74		0,1	3	4		9
01/08/2018	00	0,9	0,2	53	11	0,5	73		0,1	3	5		9
01/08/2018	01	1,8	0,2	51	11	0,8	76		0,2	2	5		9
01/08/2018	02	0,9	0,2	50	12	0,8	66		0,2	2	5		9
01/08/2018	03	2,1	0,3	51	14	1,1	55		0,2	2	8		11
01/08/2018	04	2,1	3,4	55	16	1,3	36		0,1	4	18		23
01/08/2018	05			59	18								
01/08/2018	06	2,1	0,8	63	20	2,2	12	5	0,2	26	49		89
01/08/2018	07	4,3	1,8	62	23	9,4	15	5	0,2	26	52		92
01/08/2018	08	4,4	2,1	61	20	3,4	23	5	0,2	24	53		89
01/08/2018	09	4	1,5	60	17	3,4	49	4	0,1	14	42		64
01/08/2018	10	2,8	1,3	60	18	1,7	63	4	0,1	17	39		66
01/08/2018	11	3,7	3	61	16	1,7	74	4	0,2	19	46		75
01/08/2018	12	3,2	1,2	60	15	1,8	80	4	0,2	24	48		84
01/08/2018	13	3,9	1,5	60	14	3,1	90	4	0,1	18	42		69
01/08/2018	14	3	0,7	61	12	2	92	4	0,1	22	39		72
01/08/2018	15	2,7	0,4	62	11	1,3	77	4	0,1	15	39		62
01/08/2018	16	2,9	0,7	61	11	1,5	62	4	0,1	26	44		83
01/08/2018	17	3	0,8	60	12	1,5	53	4	0,1	21	43		75
01/08/2018	18	3,4	0,9	60	12	2,2	42	5	0,1	29	56		100
01/08/2018	19	3,3	1	59	11	2,2	40	4	0,1	23	51		87
01/08/2018	20	4	1,1	59	12	1,9	55	4	0,2	12	30		48
01/08/2018	21	2,2	0,4	59	12	1,3	69	4	0,2	3	13		17
01/08/2018	22	1,5	0,2	59	13	0,9	56	4	0,1	4	19		25
01/08/2018	23	2,1	0,4	58	14	1,1	43	4	0,1	3	26		32
02/08/2018	00	2,9	1,5	55	16	1,5	38	4	0,2	3	24		28
02/08/2018	01	3,5	1,9	52	19	1,5	19	4	0,1	2	32		36
02/08/2018	02	5,1	4,1	50	18	2,9	5	4	0,1	6	45		54
02/08/2018	03	5,6	4,9	50	16	5,2	4	4	0,1	6	43		53
02/08/2018	04	5	3,2	52	16	6,1	5	4	0,1	9	45		59
02/08/2018	05	5,2	2,7	56	15	8,7	7	4	0,1	21	58		89
02/08/2018	06	5,5	2,5	62	16	10,2	6	5	0,2	33	64		114
02/08/2018	07	8,1	4,1	62	19	7	11	6	0,6	53	74		156
02/08/2018	08	7,7	4,1	61	13	6,4	15	6	0,1	60	77		169
02/08/2018	09	5,4	2,7	60	16	6,6	33	5	0,1	33	74		124
02/08/2018	10	5	2,7	61	16	4	59	4	0,1	27	65		107
02/08/2018	11	4,2	1,7	63	22	2,4	41	5	0,1	47	81		154
02/08/2018	12	3,9	1,5	60	19	2,8	59	4	0,1	33	75		126
02/08/2018	13	3,3	1,1	61	15	3,5	66	4	0,1	30	63		109
02/08/2018	14	2,5	0,5	61	20	2,3	83	4	0,1	19	50		80
02/08/2018	15	2,6	0,5	62	20	1,8	72	4	0,1	28	58		101
02/08/2018	16	3	0,6	61	14	2,2	57	4	0,1	25	55		94
02/08/2018	17	2,1	0,5	60	13	1,6	64	4	0,1	26	61		102
02/08/2018	18	3,1	0,7	60	13	1,9	46	4	0,1	35	76		130
02/08/2018	19	4,2	1,4	59	10	3,2	56	4	0,1	21	69		100
02/08/2018	20	3,8	1,3	59	10	2,8	71	4	0,2	13	52		71
02/08/2018	21	3	0,8	58	11	1,7	82	4	0,1	3	35		40
02/08/2018	22	3,6	1,2	58	11	2,3	69	4	0,1	3	36		41
02/08/2018	23	3,5	0,9	56	13	1,5	62	4	0,1	3	29		33
03/08/2018	00	3,6	1,2	56	16	1,9	50	4	0,1	4	36		42
03/08/2018	01	2,7	0,5	54	16	1,2	50	4	0,1	3	27		32
03/08/2018	02	4	1,6	51	18	1,6	48	4	0,1	2	21		25
03/08/2018	03	4,5	2	50	17	1,8	41	4	0,1	2	23		26
03/08/2018	04	4,8	1,8	53	20	2,1	16	4	0,1	4	42		49
03/08/2018	05	6,1	2,5	57	22	7	7	4	0,1	20	56		86
03/08/2018	06	121,2	8	61	37	11,2	7	22	0,2	68	75		179
03/08/2018	07	231,7	10,7	61	40	11,1	8	8	0,2	81	87		210
03/08/2018	08	23	4,1	60	22	5,5	15	5	0,1	44	80		148
03/08/2018	09	10,2	2,5	59	23	2,5	42	4	0,1	33	79		129
03/08/2018	10	9,8	2,6	60	16	2	73	4	0,1	21	60		93
03/08/2018	11	5,7	1,3	60	15	1,3	90	4	0,1	21	51		83
03/08/2018	12	4,8	1,3	61	14	1,4	78	4	0,1	18	49		77
03/08/2018	13	2,8	1,3	61	14	2	94	4	0,1	19	51		80
03/08/2018	14	4,2	1,1	61	13	2,1	89	4	0,1	17	38		63
03/08/2018	15	3,8	0,9	59	10	1,7	79	4	0,1	13	37		57
03/08/2018	16	3,5	1	59	11	2	91	4	0,1	12	39		57
03/08/2018	17	1,5	0,9	59	11	1,5	83	4	0,1	17	45		71
03/08/2018	18	2	0,8	60	10	1,4	68	4	0,2	16	41		66
03/08/2018	19	2,9	0,8	59	10	1,9	61	4	0,1	16	36		61
03/08/2018	20	1,4	1,1	59	10	1,8	66	4	0,1	8	26		39
03/08/2018	21	0,8	0,8	59	11	1,4	70	4	0,1	4	19		25
03/08/2018	22	1,4	0,7	57	9	1,4	76	4	0,1	4	10		16
03/08/2018	23	0,6	0,2	57	9	1	74	4	0,1	3	10		14
04/08/2018	00	0,8	0,2	55	9	0,8	74	4	0,1	2	11		15
04/08/2018	01	0,7	0,2	53	12	1,3	68	4	0,1	2	16		18
04/08/2018	02	1	1	53	15	1,4	52	4	0,1	3	21		24
04/08/2018	03	1,8	1,2	51	14	1,6	39	4	0,1	2	20		23
04/08/2018	04	1,6	1	50	15	2,1	39	4	0,1	2	25		29
04/08/2018	05	1,4	2	53	17	1,8	28	4	0,1	4	35		40
04/08/2018	06	2,1	1,3	57	20	1,7	30	4	0,1	9	42		54
04/08/2018	07	2,2	0,9	58	20	2,5	37	4	0,1	9	43		57
04/08/2018	08	2,1	1,9	59	23	3,3	48	4	0,1	14	52		74
04/08/2018	09	2	1,6	59	15	2,2	86	4	0,1	7	32		43
04/08/2018	10	1	0,4	60	17	1,6	93	4	0,1	18	41		69
04/08/2018	11	1,3	0,5	60	11	1,3	108	4	0,1	15	39		62
04/08/2018	12	0,7	0,2	61	10	1,4	114	4	0,1	11	37		54
04/08/2018	13	0,8	0,2	60	10	0,9	112	4	0,1	13	33		52
04/08/2018	14	0,6	0,2	58	11	0,9	109	4	0,1	16	33		58
04/08/2018	15	0,6	0,2	64	10	0,8	120	4	0,1	10	25		39
04/08/2018	16	0,5	0,2	60	13	0,9	121	4	0,1	10	31		47
04/08/2018	17	0,6	0,2	58	14	0,8	107	4	0,1	10	35		50
04/08/2018	18	0,7	0,2	58	11	1	85	4	0,1	15	53		77
04/08/2018	19	0,6	0,2	58	11	1,2	81	4	0,2	12	59		77
04/08/2018	20	1	0,8	58	13	1,5	88	4	0,1	9	52		65
04/08/2018	21	1,2	0,4	58	12	1,4	91	4	0,1	4	41		48
04/08/2018	22	0,8	0,3	56	11	1,2	94	4	0,1	3	33		37
04/08/2018	23	1,4	0,8	56	13	1,5	65	4	0,1	4	53		59
05/08/2018	00	2,3	1,6	55	14	2	56	4	0,1	6	48		57
05/08/2018	01	1,5	1	52	13	1,7	70	4	0,1	3	24		28
05/08/2018	02	1	0,8	52	12	2,3	74	4	0,1	3	22		26
05/08/2018	03	1,4	0,7	50	10	1,6	83	4	0,1	2	16		19
05/08/2018	04	1,3	0,5	49	13	1,4	76	4	0,1	2	18		21
05/08/2018	05	2,2	1,6	51	12	2,6	59	4	0,1	3	30		34
05/08/2018	06	1,7	1,2	52	14	2,7	55	4	0,1	4	28		35
05/08/2018	07	1,2	0,8	54	12	1,4	72	4	0,1	4	24		30
05/08/2018	08	1,1	0,6	54	14	1,3	81	4	0,1	5	30		38
05/08/2018	09	1,1	0,9	56	11	2,6	104	4	0,1	5	30		38
05/08/2018	10	1,1	0,3	57	8	1,3	126	4	0,1	11	38		55
05/08/2018	11	0,6	0,2	58	7	1	139	4	0,1	11	36		52
05/08/2018	12	0,9	0,2	58	7	0,9	132	4	0,1	13	46		65
05/08/2018	13	0,7	0,3	58	7	1,1	142	4	0,1	8	34		46
05/08/2018	14	0,6	0,2	57	7	0,9	145	4	0,1	7	29		39
05/08/2018	15	0,6	0,2	57	8	0,9	155	4	0,1	13	32		52
05/08/2018	16	0,5	0,2	62	9	0,9	165	4	0,1	7	29		40
05/08/2018	17	0,5	0,2	58	12	0,7	144	4	0,1	9	46		60
05/08/2018	18	0,9	0,3	58	14	1,2	138	4	0,1	9	42		56
05/08/2018	19	1,1	0,4	58	12	1,2	147	4	0,1	5	25		33
05/08/2018	20	0,6	0,2	59	12	0,9	129	4	0,1	3	16		20
05/08/2018	21	0,6	0,2	59	10	0,9	119	4	0,1	3	12		16
05/08/2018	22	0,6	0,2	56	10	0,9	115	4	0,1	2	11		14
05/08/2018	23	0,6	0,2	54	11	1	102	4	0,1	2	20		23
06/08/2018	00	0,6	0,2	61	21	1	107	4	0,1	3	16		21
06/08/2018	01	0,7	0,2	50	15	1,2	103	4	0,1	2	12		15
06/08/2018	02	0,7	0,2	50	16	1,2	87	4	0,1	2	17		20
06/08/2018	03	1,1	0,7	50	17	2,1	63	4	0,1	2	22		25
06/08/2018	04	1,5	1,3	52	19	2,4	61	4	0,1	3	24		28
06/08/2018	05	2	1,7	54	17	2	58	4	0,1	4	32		37
06/08/2018	06	2,3	1,9	57	24	4,3	15	5	0,2	43	76		142
06/08/2018	07	8	3,5	59	23	10,1	11	7	0,2	58	94		183
06/08/2018	08	13,3	3,6	63	21	10,1	39	5	0,1	26	85		125
06/08/2018	09	8,6	2,8	60	21	3,8	44	5	0,1	29	90		134
06/08/2018	10	6,8	2,3	61	18	2,5	73	4	0,1	26	73		112
06/08/2018	11	4,4	1,5	60	23	2,4	83	4	0,1	26	80		119
06/08/2018	12	4,7	1,3	60	14	3	78	4	0,2	20	66		97
06/08/2018	13	3,7	1,2	59	12	1,8	97	4	0,1	16	57		81
06/08/2018	14	3,2	0,6	59	12	2,6	84	4	0,1	17	52		78
06/08/2018	15	2,8	0,4	60	16	1,7	120	4	0,1	10	38		53
06/08/2018	16	2,5	0,3	60	14	1,6	103	4	0,1	12	55		73
06/08/2018	17	3,4	0,6	60	13	2	97	4	0,1	15	59		81
06/08/2018	18	3	0,7	59	12	1,7	125	4	0,1	6	33		42
06/08/2018	19	2,1	0,3	60	12	1,1	131	4	0,1	4	18		23
06/08/2018	20	2,8	0,2	60	14	1,1	115	4	0,1	3	22		26
06/08/2018	21	2,8	0,2	60	11	1,5	130	4	0,1	2	9		13
06/08/2018	22	1,2	0,2	59	12	1	126	4	0,1	2	7		10
06/08/2018	23	1,8	0,2	57	12	1,1	112	4	0,1	2	11		14
07/08/2018	00	1,5	0,2	53	12	0,8	112	4	0,1	2	10		13
07/08/2018	01	1,3	0,2	51	12	0,7	108	4	0,1	2	9		12
07/08/2018	02	1,1	0,2	51	13	0,7	107	4	0,1	2	13		15
07/08/2018	03	1,3	0,6	49	13	1,1	98	4	0,1	2	11		14
07/08/2018	04	2,3	1,4	52	15	1,2	82	4	0,1	2	18		22
07/08/2018	05	3,7	1,7	56	16	1,4	48	4	0,1	4	42		49
07/08/2018	06	3,2	1,4	59	16	1,6	38	4	0,1	17	57		83
07/08/2018	07			60	16		23	4	0,1	28	76		119
07/08/2018	08				8								
07/08/2018	09			60	16		75	11	0,1	24	59		95
07/08/2018	10	9	4,7	60	17	7,1	81	19	0,2	20	66		97
07/08/2018	11	7,2	1,8	62	15	3,7	102	8	0,2	18	51		80
07/08/2018	12	4	0,7	61	15	2,1	115	6	0,2	12	44		63
07/08/2018	13	5,3	1,2	60	14	2,8	102	4	0,2	15	43		66
07/08/2018	14	4,3	0,3	61	12	2	97	4	0,2	12	41		59
07/08/2018	15	3,7	0,3	61	12	1,9	85	4	0,2	13	38		58
07/08/2018	16	3,8	0,2	61	11	1,7	77	4	0,2	11	31		48
07/08/2018	17	4,9	0,2	61	10	2,3	84	4	0,2	12	32		50
07/08/2018	18	4,4	0,2	60	10	2,5	69	4	0,2	11	34		51
07/08/2018	19	4,4	0,2	61	12	1,8	65	4	0,2	9	36		50
07/08/2018	20	4,2	0,2	60	13	1,7	95	4	0,1	4	20		26
07/08/2018	21	3,6	0,2	64	13	1,8	97	4	0,1	4	22		28
07/08/2018	22	4,3	0,2	58	10	2	74	4	0,1	4	34		41
07/08/2018	23	3,9	0,2	56	10	1,9	81	4	0,1	2	12		16
08/08/2018	00	3,3	0,2	53	12	1,5	72	4	0,1	2	16		19
08/08/2018	01	3,4	0,2	49	12	1,2	63	4	0,1	1	21		23
08/08/2018	02	4,4	0,2	49	13	3,8	46	4	0,1	3	30		34
08/08/2018	03	5,9	1,4	48	13	3,4	44	4	0,1	2	21		24
08/08/2018	04	4,3	5	53	13	2,6	47	4	0,1	2	22		25
08/08/2018	05	5,3	1,3	58	13	2,2	23	4	0,1	11	47		63
08/08/2018	06	8,9	1,3	61	15	3	8	5	0,1	29	61		105
08/08/2018	07	7,5	3	63	15	3,4	10	6	0,2	43	65		131
08/08/2018	08	7,6	1,3	61	15	3,5	17	5	0,2	34	62		115
08/08/2018	09	9,1	2,7	61	12	4	64	4	0,2	14	31		53
08/08/2018	10	7	0,4	63	12	2,4	87	4	0,2	8	19		32
08/08/2018	11	5,4	0,3	61	14	1,8	92	4	0,1	10	26		40
08/08/2018	12	7,1	1,2	62	14	3,9	81	4	0,2	16	44		68
