Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Ruido
26/07/1994	05	4	63	0,6	5	11	18	62
26/07/1994	06	4	61	0,9	9	14	28	64
26/07/1994	07	5	37	1,4	13	18	38	68
26/07/1994	08	9	63	5,2	43	26	91	72
26/07/1994	09	14	120	5,6	42	27	91	73
26/07/1994	10	12	156	3,7	19	26	55	74
26/07/1994	11	11	106	2,3	12	22	40	74
26/07/1994	12	9	68	2	9	21	35	74
26/07/1994	13	8	86	3	13	16	36	74
26/07/1994	14	10	155	4,4	15	26	49	75
26/07/1994	15	11	216	2,2	12	19	37	74
26/07/1994	16	10	160	2,5	13	22	42	73
26/07/1994	17	8	337	2,1	12	20	39	73
26/07/1994	18	9	144	3,2	20	27	57	74
26/07/1994	19	12	91	3,1				73
26/07/1994	20	12	65	3,6	18	28	55	73
26/07/1994	21	9	63	3	19	26	55	74
26/07/1994	22	7	69	4,3	25	34	73	73
26/07/1994	23	6	74	1,9	11	17	35	71
27/07/1994	00	5	69	1,4	6	14	23	69
27/07/1994	01	4	54	2,2	6	15	24	69
27/07/1994	02	4	62	2	7	18	29	68
27/07/1994	03	4	89	1,7	9	19	31	67
27/07/1994	04	5	92	1	7	15	25	64
27/07/1994	05	5	82	0,6	5	12	19	62
27/07/1994	06	4	83	0,9	10	16	32	65
27/07/1994	07	7	101	1,1	11	17	33	68
27/07/1994	08	13	107	2,8	24	19	56	72
27/07/1994	09	19	142	5,2	43	23	89	73
27/07/1994	10	22	194	4,2	27	28	69	74
27/07/1994	11	19	175	3,6	21	26	58	73
27/07/1994	12	24	147	5,4	28	39	82	74
27/07/1994	13	21	153	4,6	19	30	59	74
27/07/1994	14	22	138	6,6	30	36	82	74
27/07/1994	15	22	105	6,4	33	43	93	73
27/07/1994	16	16	99	4,4	27	34	75	72
27/07/1994	17	13	95	3,3	19	27	56	73
27/07/1994	18	12	98	3,7	21	31	63	74
27/07/1994	19	19		5,9	32	33	82	73
27/07/1994	20	19	94	4,9	21	30	62	74
27/07/1994	21	16	94	4,6	22	38	71	73
27/07/1994	22	10	94	3,4	13	24	44	73
27/07/1994	23	6	78	1,9	7	16	27	70
28/07/1994	00	4	62	0,8	4	10	16	69
28/07/1994	01	4	54	1,2	4	12	18	70
28/07/1994	02	4	67	1,2	5	12	20	68
28/07/1994	03	4	65	1,8	7	17	27	66
28/07/1994	04	5	63	1,5	6	19	28	64
28/07/1994	05	7	66	0,8	5	13	20	63
28/07/1994	06	14	56	0,9	9	18	31	65
28/07/1994	07	19	47	1,5	13	20	39	68
28/07/1994	08	30	57	2,7	24	22	58	72
28/07/1994	09	31	114	2,9	25	23	60	73
28/07/1994	10	29	129	3,6	19	32	62	73
28/07/1994	11	16	136	2,8	13	28	48	73
28/07/1994	12	16	111	5	18	36	64	74
28/07/1994	13	20	158	5,4	23	31	66	75
28/07/1994	14	21	149	4,9	19	33	61	74
28/07/1994	15	18	125	4,2	17	35	61	73
28/07/1994	16	14	154	4,2	17	32	59	72
28/07/1994	17	14	179	4,2	22	31	64	73
28/07/1994	18	15	110	3,3	17	25	51	73
28/07/1994	19	14	89	3,4				73
28/07/1994	20	12	179	2,8	10	21	37	73
28/07/1994	21	9	91	2,4	14	20	41	73
28/07/1994	22	7	45	1,7	11	20	37	73
28/07/1994	23	5	53	1,3	15	19	42	71
29/07/1994	00	4	32	0,9	4	10	16	70
29/07/1994	01	4	35	1,3	4	10	16	69
29/07/1994	02	4	46	1	4	10	16	68
29/07/1994	03	5	42	1,1	4	10	16	67
29/07/1994	04	5	58	1,2	5	11	19	66
29/07/1994	05	5	62	1,5	6	13	22	64
29/07/1994	06	5	53	1	7	13	23	66
29/07/1994	07	8	58	2,2	22	22	55	68
29/07/1994	08	13	79	3	24	22	58	72
29/07/1994	09	21	123	3,4	29	24	68	73
29/07/1994	10	13	138	3	14	25	48	74
29/07/1994	11	14	111	3,6	17	25	51	74
29/07/1994	12	17	133	5,6	19	35	64	74
29/07/1994	13	19	144	5,3	16	29	54	74
29/07/1994	14	24	127	5,9	18	32	60	74
29/07/1994	15	20	137	5	20	25	55	74
29/07/1994	16	18	87	3,7	16	27	52	72
29/07/1994	17	16	73	3	14	26	47	72
29/07/1994	18	18	97	3,5	28	31	73	72
29/07/1994	19	13	76	2,8	8	23	35	73
29/07/1994	20	11	70	2,1	9	16	29	73
29/07/1994	21	8	65	1,5	14	16	37	73
29/07/1994	22	6	55	2,6	12	19	37	73
29/07/1994	23	5	38	1,3	9	14	28	71
30/07/1994	00	4	42	1,2	6	12	21	69
30/07/1994	01	5	38	3,8	14	20	42	70
30/07/1994	02	5	68	3,4	14	20	42	69
30/07/1994	03	5	88	2	6	15	25	69
30/07/1994	04	5	71	1,9	7	11	21	68
30/07/1994	05	4	61	0,7	4	6	12	68
30/07/1994	06	4	37	1,2	6	11	20	67
30/07/1994	07	6	43	3,1	14	23	44	68
30/07/1994	08	5	85	1,7	11	17	34	69
30/07/1994	09	7	103	1,3	10	20	36	69
30/07/1994	10	7	89	1,7	13	20	41	71
30/07/1994	11	7	90	2,5	8	17	30	70
30/07/1994	12	9	67	3,1	13	26	45	71
30/07/1994	13	11	60	3,3	14	25	46	71
30/07/1994	14	11	48	3,1	11	20	37	71
30/07/1994	15	9	81	1,6	7	19	28	70
30/07/1994	16	8	64	1	5	14	22	69
30/07/1994	17	6	63	0,9	8	8	20	69
30/07/1994	18	5	49	1,4	7	13	24	70
30/07/1994	19	8		2				70
30/07/1994	20	7		1,6	9	14	27	71
30/07/1994	21	5		0,9	11	12	30	71
30/07/1994	22	4		1	8	10	22	72
30/07/1994	23	3		1	8	11	22	69
31/07/1994	00	3		0,8	5	9	17	69
31/07/1994	01	4		2,3	8	13	25	69
31/07/1994	02	4		1,2	5	11	19	68
31/07/1994	03	3		1,2	5	11	18	69
31/07/1994	04	3		1,2	4	9	15	67
31/07/1994	05	3		1,4	6	12	21	67
31/07/1994	06	3		1,8	9	12	26	66
31/07/1994	07	3		1,6	8	12	24	67
31/07/1994	08	3		1,9	8	14	26	67
31/07/1994	09	3		0,8	8	13	25	67
31/07/1994	10	3		1	9	14	28	67
31/07/1994	11	4		1,2	12	14	32	68
31/07/1994	12	7		1,5	12	20	38	68
31/07/1994	13	8		1,7	11	16	33	69
31/07/1994	14	7		1,6	8	14	26	68
31/07/1994	15	7		1,5	15	15	37	68
31/07/1994	16	6		1,2	7	12	23	67
31/07/1994	17	7	70	1,1	11	15	31	67
31/07/1994	18	8		1,9	13	20	41	69
31/07/1994	19	9	70	1,9	12	23	41	69
31/07/1994	20	8	72	1,9	15	22	45	69
31/07/1994	21	8	71	1,8	19	22	51	70
31/07/1994	22	12	87	2,9	28	24	67	71
31/07/1994	23	10	67	3,1	20	20	50	69
01/08/1994	01	11	48	2,3	12	17	34	68
01/08/1994	02	8	51	1,4	7	14	25	66
01/08/1994	03	8	46	1,4	5	12	20	65
01/08/1994	04	8	57	1,6	8	13	24	63
01/08/1994	05	8	30	1,9	11	14	31	62
01/08/1994	06	4	28	1,3	11	13	30	64
01/08/1994	07	4	87	1,9	15	16	39	67
01/08/1994	08	7	99	4,2	26	20	59	71
01/08/1994	09	21	132	3,8	27	24	66	72
01/08/1994	10	18	142	3,5	25	27	64	72
01/08/1994	11	22	129	2,5	16	22	45	73
01/08/1994	12	20	71	3,2	12	22	41	73
01/08/1994	13	11	107	2,1	12	16	33	73
01/08/1994	14	7	87	1,9	10	14	29	73
01/08/1994	15	7	61	1,4	9	11	24	72
01/08/1994	16	7	50	1,2	8	11	23	72
01/08/1994	17	5	46	0,9	6	11	19	72
01/08/1994	18	4	66	1,2	11	11	28	72
01/08/1994	19	5	92	1,7				72
01/08/1994	20	6	68	1,5	6	11	20	72
01/08/1994	21	5	62	1,6	7	15	26	73
01/08/1994	22	5	70	1,2	6	12	22	72
01/08/1994	23	4	75	0,8	9	9	22	70
02/08/1994	00	4	69	0,8	4	7	13	68
02/08/1994	01	4	63	0,7	4	6	12	68
02/08/1994	02	4	66	0,7	4	6	12	66
02/08/1994	03	3	54	0,5	4	6	12	64
02/08/1994	04	3	53	0,5	4	5	11	63
02/08/1994	05	3	52	0,6	4	6	12	62
02/08/1994	06	4	53	1,1	7	14	25	64
02/08/1994	07	5	78	2,1	15	18	42	68
02/08/1994	08	8	101	4,2	28	19	62	71
02/08/1994	09	11	140	5,1	37	22	79	72
02/08/1994	10	11	123	3	20	21	52	73
02/08/1994	11	10	105	2,5	13	20	40	73
02/08/1994	12	9	73	2,5	14	17	39	73
02/08/1994	13	8	87	2,5	10	16	31	73
02/08/1994	14	9	89	2,7	9	20	34	74
02/08/1994	15	10	82	2	12	16	34	73
02/08/1994	16	10	63	2,1	11	17	33	72
02/08/1994	17	9	57	1,5	12	18	36	73
02/08/1994	18	7	74	1,6	10	14	28	72
02/08/1994	19	8	86	1,8	11	14	31	72
02/08/1994	20	8	64	1,9	7	13	24	72
02/08/1994	21	6	75	1,8	9	14	27	72
02/08/1994	22	5	73	1,3	6	12	22	71
02/08/1994	23	5	64	1	5	9	16	70
03/08/1994	00	4	53	0,7	5	8	16	69
03/08/1994	01	4	55	1,4	5	11	18	68
03/08/1994	02	4	81	1,4	6	12	21	67
03/08/1994	03	3	73	0,7	5	9	16	65
03/08/1994	04	3	74	0,5	4	7	13	64
03/08/1994	05	3	69	0,6	4	8	14	63
03/08/1994	06	3	67	0,8	5	9	17	65
03/08/1994	07	4	71	1,1	6	12	21	67
03/08/1994	08	4	68	1,5	11	14	30	71
03/08/1994	09	6	92	3,8	27	22	63	72
03/08/1994	10	5	147	2,5	12	17	36	73
03/08/1994	11	5	128	2,1	10	17	33	73
03/08/1994	12	7	92	3,8	13	27	46	73
03/08/1994	13	7	108	2,1	6	18	28	73
03/08/1994	14	8	64	2,4	9	23	37	73
03/08/1994	15	8	67	2,1	11	16	32	72
03/08/1994	16	9	77	2,2	14	18	39	72
03/08/1994	17	8	113	2,1	17	30	55	72
03/08/1994	18	7	110	2,3	13	18	37	72
03/08/1994	19	7	99	2,2				73
03/08/1994	20	9	81	3	13	17	37	72
03/08/1994	21	8	89	4,3	22	23	57	72
03/08/1994	22	7	76	2,3	10	14	30	72
03/08/1994	23	5	68	1	5	8	15	69
04/08/1994	00	5	60	0,8	5	7	14	68
04/08/1994	01	4	62	0,8	5	7	14	69
04/08/1994	02	3	66	0,8	4	7	13	67
04/08/1994	03	3	67	0,5	4	7	14	65
04/08/1994	04	3	56	0,8	4	9	16	63
04/08/1994	05	3	62	1,1	6	11	20	63
04/08/1994	06	3	77	1,1	9	13	26	64
04/08/1994	07	4	79	1,4	12	13	33	67
04/08/1994	08	6	73	3,8	29	19	64	71
04/08/1994	09	7	99	3,3	34	29	81	72
04/08/1994	10	6	109	3,3	21	20	51	73
04/08/1994	11	7	113	3,1	16	23	48	74
04/08/1994	12	9	93	3,4	20	20	50	74
04/08/1994	13	11	84	4	18	22	50	74
04/08/1994	14	11	83	3,2	14	22	43	75
04/08/1994	15	12	81	2,6	18	21	48	74
04/08/1994	16	11	58	2,5	11	15	33	73
04/08/1994	17	7	78	1,7	9	14	28	72
04/08/1994	18	8	61	2,1	14	16	37	72
04/08/1994	19	8	61	3	17	20	47	73
04/08/1994	20	11	57	2,9	15	17	40	72
04/08/1994	21	8	47	2,8	13	27	47	72
04/08/1994	22	7	50	3,3	19	20	49	71
04/08/1994	23	7	64	3,7	18	20	47	70
05/08/1994	00	7	67	2,9	17	18	43	69
05/08/1994	01	6	63	3	17	18	43	68
05/08/1994	02	6	55	1,8	9	12	26	67
05/08/1994	03	5	74	1,6	7	14	25	65
05/08/1994	04	4	71	1,4	6	11	21	65
05/08/1994	05	4	61	1,1	6	11	20	63
05/08/1994	06	4	66	1,2	7	14	24	65
05/08/1994	07	5	52	2,3	16	15	40	68
05/08/1994	08	7	74	3	24	22	59	71
05/08/1994	09	8	105	3,6	33	23	73	73
05/08/1994	10	9	152	3,1	33	23	74	74
05/08/1994	11	10	150	3,4	16	23	48	73
05/08/1994	12	12	108	4,7	25	26	64	74
05/08/1994	13	12	91	4,8	17	23	50	73
05/08/1994	14	10	113	3,4	15	18	40	73
05/08/1994	15	9	87	2	9	16	29	73
05/08/1994	16	8	65	2	10	14	29	72
05/08/1994	17	7	70	1,5	8	14	26	72
05/08/1994	18	7	72	2,5	13	21	41	73
05/08/1994	19	8	114	3				73
05/08/1994	20	9	80	2,8	11	20	37	72
05/08/1994	21	8	63	2,8	11	22	39	72
05/08/1994	22	6	39	2,7	13	21	40	71
05/08/1994	23	5	61	2,1	8	11	23	70
06/08/1994	00	5	65	2,2	7	9	20	68
06/08/1994	01		67	2,5	8	13	25	69
06/08/1994	02		78	2,5	10	13	29	68
06/08/1994	03		74	1,5	5	10	18	68
06/08/1994	04		68	1,5	5	10	18	67
06/08/1994	05		70	1,5	5	9	17	66
06/08/1994	06		70	1,2	5	9	17	66
06/08/1994	07		74	1,2	6	10	18	67
06/08/1994	08		79	1,2	12	15	33	68
06/08/1994	09		54	1,4	9	11	24	69
06/08/1994	10		77	1,7	9	13	26	70
06/08/1994	11		77	2,3	13	14	34	69
06/08/1994	12		88	3,2	16	19	43	70
06/08/1994	13		82	3,2	14	18	39	71
06/08/1994	14		72	3,1	14	18	40	71
06/08/1994	15		54	2,6	10	17	33	70
06/08/1994	16		75	1,5	8	13	26	68
06/08/1994	17		50	1,7	10	13	27	69
06/08/1994	18		43	2,5	13	17	38	70
06/08/1994	19		50	3,1	14	19	41	71
06/08/1994	20		62	3,4	12	18	35	71
06/08/1994	21		69	1,8	6	13	22	71
06/08/1994	22		74	1,7				71
06/08/1994	23		75	1,2				69
07/08/1994	00		82	1				68
07/08/1994	01		83	1,3				69
07/08/1994	02		88	1,5				68
07/08/1994	03		84	1,4	6	7	16	68
07/08/1994	04		66	2,3	7	12	23	67
07/08/1994	05		70	1,8	7	12	22	67
07/08/1994	06		93	1,7	5	8	15	66
07/08/1994	07		101	2,5	10	12	28	66
07/08/1994	08		98	2,1	13	14	34	67
07/08/1994	09		97	1,7	11	14	31	66
07/08/1994	10		104	1,7	8	12	23	67
07/08/1994	11		100	1,7	11	12	29	68
07/08/1994	12		93	1,3	6	9	19	68
07/08/1994	13		85	1,1	5	10	19	69
07/08/1994	14		68	1	5	9	16	68
07/08/1994	15		63	0,9	6	7	16	68
07/08/1994	16		66	0,7	4	5	12	67
07/08/1994	17		78	0,7	4	6	13	68
07/08/1994	18		94	0,7	7	8	17	69
07/08/1994	19		117	0,7				69
07/08/1994	20		103	0,7	6	11	19	70
07/08/1994	21		102	0,7	8	10	23	71
07/08/1994	22		109	0,8	9	12	25	71
07/08/1994	23		101	0,9	8	11	23	70
08/08/1994	00		111	0,9	5	8	16	68
08/08/1994	01		93	0,8	5	9	17	69
08/08/1994	02		113	0,6	4	7	13	67
08/08/1994	03		111	0,5	4	6	12	65
08/08/1994	04		88	0,5	4	6	12	63
08/08/1994	05		103	0,7	4	7	13	62
08/08/1994	06		112	1,1	9	11	25	64
08/08/1994	07		106	1,8	14	12	33	67
08/08/1994	08		113	2,5	13	13	33	71
08/08/1994	09		146	2,2	13	17	37	73
08/08/1994	10		169	2,8	13	18	38	72
08/08/1994	11		147	3,1	13	23	43	73
08/08/1994	12		145	2,7	12	22	41	73
08/08/1994	13		103	2,2	7	14	25	74
08/08/1994	14		114	2,3	7	13	22	73
08/08/1994	15		63	1,8	9	11	24	72
08/08/1994	16		53	1,6	7	12	23	72
08/08/1994	17		89	1,5	7	10	21	72
08/08/1994	18		90	1,5	7	12	23	72
08/08/1994	19		115	1,5	9	14	28	73
08/08/1994	20		92	1,4	7	16	27	73
08/08/1994	21		75	1,8	10	14	29	72
08/08/1994	22		101	1,3	13	11	32	72
08/08/1994	23		87	1	6	10	20	70
09/08/1994	00		74	0,9	4	9	15	68
09/08/1994	01		84	0,9	4	7	12	68
09/08/1994	02		77	1,1	5	7	14	66
09/08/1994	03		86	0,8	4	6	11	65
09/08/1994	04		78	0,9	5	8	15	63
09/08/1994	05		88	0,9	5	8	15	62
09/08/1994	06		91	1,2	7	12	23	64
09/08/1994	07		91	1,5	8	11	24	67
09/08/1994	08		104	2,5	16	18	43	71
09/08/1994	09		134	3,3	22	16	50	73
09/08/1994	10		170	4	17	18	45	73
09/08/1994	11		164	3,4	11	17	35	73
09/08/1994	12		126	3,1	13	27	46	73
09/08/1994	13		129	6,4	30	29	75	73
09/08/1994	14		198	5,2	20	26	56	73
09/08/1994	15		139	3,7	18	24	51	72
09/08/1994	16		168	2,9	14	24	46	72
09/08/1994	17		203	2,1	10	19	35	72
09/08/1994	18		150	3,3	15	26	50	72
09/08/1994	19		157	5				72
09/08/1994	20	9	157	6,3	24	33	70	72
09/08/1994	21	10	134	3,2	18	23	51	71
09/08/1994	22	13	184	3	13	19	39	70
09/08/1994	23	7	117	2,1	10	29	45	68
10/08/1994	00	6	61	1,7	7	17	27	67
10/08/1994	01	7	62	2,1	9	18	32	67
10/08/1994	02	10	71	3,4	18	22	51	66
10/08/1994	03	7	75	1,4	7	13	23	63
10/08/1994	04	6	53	1	4	12	19	63
10/08/1994	05	5	42	0,9	4	8	14	62
10/08/1994	06	6	44	0,9	4	9	16	64
10/08/1994	07	7		1,3	7	14	26	65
10/08/1994	08	9		3,7	18	19	47	70
10/08/1994	09	16		3,2	30	22	67	71
10/08/1994	10	10		1,9	9	22	35	72
10/08/1994	11	10		2,2	13	32	52	73
10/08/1994	12	9		2,2	8	16	28	73
10/08/1994	13	8		2,4	8	16	28	72
10/08/1994	14	9		2,6	10	17	32	72
10/08/1994	15	7		2,2	8	16	29	72
10/08/1994	16	6		1,7	6	15	24	71
10/08/1994	17	6		1,5	8	14	25	71
10/08/1994	18	6		1,5	7	16	28	71
10/08/1994	19	6		1,8	9	16	30	71
10/08/1994	20	6		2	8	17	29	71
10/08/1994	21	6		1,9	11	18	35	71
10/08/1994	22	9		1,8	9	18	33	70
10/08/1994	23	7	55	1,4	6	20	30	68
11/08/1994	00	6	45	1,7	6	15	24	67
11/08/1994	01	5	38	1,8	4	15	21	68
11/08/1994	02	6	28	1,7	6	19	29	66
11/08/1994	03	6	20	1,4	6	15	25	64
11/08/1994	04	5	30	1,6	5	14	22	63
11/08/1994	05	7	21	0,9	5	12	19	62
11/08/1994	06	6	8	0,8	4	12	18	64
11/08/1994	07	5	12	1,1	5	14	22	67
11/08/1994	08	10	13	2,2	11	27	45	70
11/08/1994	09	15	44	2,9	18	21	49	71
11/08/1994	10	12	75	2,6	13	21	41	72
11/08/1994	11	10	67	2,5	11	20	36	72
11/08/1994	12	8	42	2,3	11	16	33	73
11/08/1994	13	10	42	2,8	12	20	39	72
11/08/1994	14	9	63	2,7	12	21	40	73
11/08/1994	15	8	80	2,4	10	20	35	71
11/08/1994	16	8	72	2,5	11	21	37	71
11/08/1994	17	8	74	2,4	8	19	31	70
11/08/1994	18	9	93	2,7	8	26	38	72
11/08/1994	19	8	214	3,4	12	22	41	72
11/08/1994	20	9	265	3,9	16	27	52	72
11/08/1994	21	9	165	3,8	19	25	54	72
11/08/1994	22	6	91	1,9	5	15	21	71
11/08/1994	23	5	63	1,2	4	8	14	70
12/08/1994	00	4	72	1,1	4	6	12	68
12/08/1994	01	3	71	1,1				68
12/08/1994	02	3	52	1,1				67
12/08/1994	03	3	39	1,1				66
12/08/1994	04	3	42	1,4				65
12/08/1994	05	3	60	1,1				63
12/08/1994	06	3	38	1,4				65
12/08/1994	07	5	48	2,2				68
12/08/1994	08	5	75	2,8				71
12/08/1994	09	7	107	3,9				72
12/08/1994	10	8	128	2,3				73
12/08/1994	11	6	148	1,5				73
12/08/1994	12		90	1,6				73
12/08/1994	13		96	1,7				74
12/08/1994	14		78	1,8				74
12/08/1994	15		43	1,4				73
12/08/1994	16		40	1,4				72
12/08/1994	17		36	1				72
12/08/1994	18		47	1				72
12/08/1994	19		38	1,4				72
12/08/1994	20		45	1,3				72
12/08/1994	21		39	1,7				72
12/08/1994	22		53	1,3				72
12/08/1994	23		49	0,9				69
13/08/1994	00		58	1,1				68
13/08/1994	01		51	0,7				69
13/08/1994	02		51	0,8				68
13/08/1994	03		46	1,2				67
13/08/1994	04		52	1,3				67
13/08/1994	05		43	1,1				65
13/08/1994	06		41	1,3				66
13/08/1994	07		52	1,2				67
13/08/1994	08		40	1,2				68
13/08/1994	09		48	2				69
13/08/1994	10		97	2				70
13/08/1994	11		99	2,2				69
13/08/1994	12		120	2,1				69
13/08/1994	13		100	2,4				70
13/08/1994	14		44	2,1				70
13/08/1994	15		80	1,1				69
13/08/1994	16		68	0,7				69
13/08/1994	17		49	0,8				69
13/08/1994	18		32	1,4				69
13/08/1994	19		36	1,5				69
13/08/1994	20		48	1,8				70
13/08/1994	21		52	2,6				70
13/08/1994	22		56	1,4				70
13/08/1994	23		53	1,5				69
14/08/1994	00		67	0,3				67
14/08/1994	01		38	0,4				68
14/08/1994	02		45	0,4				67
14/08/1994	03		44	0,9				67
14/08/1994	04		57	0,6				67
14/08/1994	05		65	0,3				66
14/08/1994	06		93	0,3				65
14/08/1994	07		105	0,4				65
14/08/1994	08		296	0,3				66
14/08/1994	09		96	0,2				66
14/08/1994	10		82	0,3				66
14/08/1994	11		76	0,2				67
14/08/1994	12		83	0,2				68
14/08/1994	13		76	0,2				69
14/08/1994	14		56	0,3				69
14/08/1994	15		54	0,6				68
14/08/1994	16		84	0,2				67
14/08/1994	17		124	0,6				68
14/08/1994	18		127	0,5				69
14/08/1994	19		101	1,1				69
14/08/1994	20		124	1,4				70
14/08/1994	21		102	0,7				69
14/08/1994	22		75	0,8				70
14/08/1994	23		129	0,7				69
15/08/1994	00		129	0,7				68
15/08/1994	01		107	0,7				68
15/08/1994	02		75	0,8				67
15/08/1994	03		45	0,6				66
15/08/1994	04		44	0,7				65
15/08/1994	05		51	0,6				64
15/08/1994	06		45	0,8				64
15/08/1994	07		38	0,8				65
15/08/1994	08		52	1,1				66
15/08/1994	09		60	1,4				66
15/08/1994	10		73	0,9				66
15/08/1994	11		46	1				67
15/08/1994	12		52	0,8				68
15/08/1994	13		34	0,5				69
15/08/1994	14		28	0,6				69
15/08/1994	15		42	0,3				69
15/08/1994	16		25	0,4				68
15/08/1994	17		15	0,5				68
15/08/1994	18		29	1,5				69
15/08/1994	19		33	1,2				69
15/08/1994	20		38	0,8				70
15/08/1994	21		42	0,7				70
15/08/1994	22		30	1,1				71
15/08/1994	23		66	0,8				69
16/08/1994	00		48	0,6				68
16/08/1994	01		51	1,2				68
16/08/1994	02		52	1,3				66
16/08/1994	03		45	1,1				64
16/08/1994	04		66	0,8				64
16/08/1994	05		89	0,6				63
16/08/1994	06		64	0,8				64
16/08/1994	07		83	0,9				67
16/08/1994	08		78	2,3				71
16/08/1994	09		84	2,4				71
16/08/1994	10		122	2,5				72
16/08/1994	11		123	2,9				72
16/08/1994	12		89	3,8				72
16/08/1994	13		69	3,2				73
16/08/1994	14		62	2,8				73
16/08/1994	15		63	2				72
16/08/1994	16		52	2				71
16/08/1994	17		64	1,6				71
16/08/1994	18		77	1,4				72
16/08/1994	19		44	1,5				72
16/08/1994	20		53	1,9				72
16/08/1994	21		50	1,6				73
16/08/1994	22		43	2				72
16/08/1994	23		37	1,3				69
17/08/1994	00		32	0,9				67
18/08/1994	01		67	1,9				69
18/08/1994	02		65	2				67
18/08/1994	03		93	1,1				66
18/08/1994	04		83	1,5				63
18/08/1994	05		86	0,7				63
18/08/1994	06		87	0,9				64
18/08/1994	07		98	0,7				67
18/08/1994	08		110	1,7				70
18/08/1994	09		145	2,9				71
18/08/1994	10		174	2,7				73
18/08/1994	11		187	1,8				72
18/08/1994	12		84	3,2				72
18/08/1994	13		92	3,1				72
18/08/1994	14		98	4,1				72
18/08/1994	15		88	2,6				71
18/08/1994	16		75	2,3				71
18/08/1994	17		76	1,7				71
18/08/1994	18		83	2,1				71
18/08/1994	19		78	2,4				71
18/08/1994	20		80	2,8				72
18/08/1994	21		83	2,3				72
18/08/1994	22		106	1,3				71
18/08/1994	23		96	0,8				70
19/08/1994	00		81	0,5				68
19/08/1994	01		89	1,5				68
19/08/1994	02		100	1,7				66
19/08/1994	03		100	1				65
19/08/1994	04		74	1,1				64
19/08/1994	05		62	0,6				63
19/08/1994	06		44	1,1				65
19/08/1994	07		56	1,2				67
19/08/1994	08		50	2,5				70
19/08/1994	09		75	3,8				70
19/08/1994	10		137	4,3				72
19/08/1994	11		197	3,8				72
19/08/1994	12		148	3,7				72
19/08/1994	13		88	3				72
19/08/1994	14		77	3,6				73
19/08/1994	15		101	2,5				72
19/08/1994	16		92	1,8				71
19/08/1994	17		73	2				71
19/08/1994	18		85	2,1				72
19/08/1994	19		73	2,4				72
19/08/1994	20		98	2,5				72
19/08/1994	21		90	1,1				72
19/08/1994	22		79	1,1				71
19/08/1994	23		66	0,7				69
20/08/1994	00		59	0,5				68
20/08/1994	01		56	0,8				69
20/08/1994	02		53	0,6				68
20/08/1994	03		53	0,4				67
20/08/1994	04		29	1,5				66
20/08/1994	05		81	1,1				65
20/08/1994	06		88	1,7				66
20/08/1994	07		81	1,6				66
20/08/1994	08		87	1				67
20/08/1994	09		69	1,7				67
20/08/1994	10		97	1,9				70
20/08/1994	11		150	1,4				70
20/08/1994	12		85	1,4				70
20/08/1994	13		103	1,4				70
20/08/1994	14		85	1,7				70
20/08/1994	15		124	1,1				69
20/08/1994	16		73	0,6				69
20/08/1994	17		96	0,8				69
20/08/1994	18		61	1,1				69
20/08/1994	19		53	2,1				70
20/08/1994	20		84	1,6				70
20/08/1994	21		141	2,5				70
20/08/1994	22		98	2,7				69
20/08/1994	23		105	2,3				69
21/08/1994	00		87	1,5				68
21/08/1994	01		102	1,9				68
21/08/1994	02		96	1,4				68
21/08/1994	03		59	0,9				67
21/08/1994	04		55	1				67
21/08/1994	05		74	1,3				66
21/08/1994	06		57	0,7				65
21/08/1994	07		36	0,9				65
21/08/1994	08		25	1,1				65
21/08/1994	09		13	0,9				66
21/08/1994	10		9	1,3				66
21/08/1994	11		55	0,9				67
21/08/1994	12		44	0,7				68
21/08/1994	13		31	0,7				68
21/08/1994	14		25	0,7				68
21/08/1994	15		37	1,1				67
21/08/1994	16		37	0,8				67
21/08/1994	17		28	1				67
21/08/1994	18		18	0,7				68
21/08/1994	19		34	1,4				69
21/08/1994	20		32	1,1				69
21/08/1994	21		33	1,6				70
21/08/1994	22		38	1,6				71
21/08/1994	23		44	1,4				69
22/08/1994	00		58	0,9				67
22/08/1994	01		41	1,8				68
22/08/1994	02		54	2,1				66
22/08/1994	03		63	1,6				65
22/08/1994	04		54	1,9				63
22/08/1994	05		58	1,6				62
22/08/1994	06		52	1,6				64
22/08/1994	07		66	0,8				67
22/08/1994	08		57	1,8				70
22/08/1994	09		72	3,3				72
22/08/1994	10		95	3,4				71
22/08/1994	11		133	2,3				72
22/08/1994	12		93	2,2				72
22/08/1994	13		107	2,5				72
22/08/1994	14		78	2,9				73
22/08/1994	15		71	2,1				72
22/08/1994	16		63	1,8				71
22/08/1994	17		107	1,2				71
22/08/1994	18			1,1				72
22/08/1994	19		84	3,6				72
22/08/1994	20		96	2				72
22/08/1994	21		84	2,6				71
22/08/1994	22		91	3				71
22/08/1994	23		90	2,3				70
23/08/1994	00		81	1,4				67
23/08/1994	01		81	1,1				67
23/08/1994	02		78	1,4				66
23/08/1994	03	3	81	1,3				64
23/08/1994	04	3	81	1				63
23/08/1994	05	3	81	0,8				61
23/08/1994	06	3	58	0,6				64
23/08/1994	07	4	50	1,5				67
23/08/1994	08	9	72	3,3				70
23/08/1994	09	23	121	5,1				71
23/08/1994	10	26		4,9				71
23/08/1994	11	22		3,6				71
