Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Albufera2 (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/05/2004	05	4	0,3	4	9	15	33	11,3	1,3	4,2	2	0,4	259	15,2	91	0	0
18/05/2004	06	4	0,3	3	8	12	40	11,2	1,3	4,3	2	0,7	261	15,3	86	2	0
18/05/2004	07	4	0,3	4	18	23	36	11,3	1,3	4,2	2	0,5	258	16,5	82	83	0
18/05/2004	08	4	0,4	5	26	34	41	11,4	1,4	4	2	0,6	261	18,5	75	228	0
18/05/2004	09	6	0,4	6	45	55	41	11,5	1,4	3,8	3	0,5	282	20,5	68	403	0
18/05/2004	10	7	0,5	5	32	39	63	11,6	1,5	3,7	4	1,1	133	22,3	60	574	0
18/05/2004	11	7	0,3	3	8	13	98	11,7	1,5	3,5	3	1,4	108	22,6	59	685	0
18/05/2004	12	6	0,3	3	7	11	111	11,7	1,5	3,5	3	1,8	80	23,9	44	808	0
18/05/2004	13	5	0,3	5	10	17	119	11,7	1,5	3,5	3	3,2	97	23,6	51	844	0
18/05/2004	14	5	0,3	10	20	35	107	11,7	1,5	3,5	3	3,7	95	22,8	66	827	0
18/05/2004	15	5	0,3	5	12	20	133	11,7	1,5	3,6	3	4	105	22,8	64	749	0
18/05/2004	16	4	0,3	5	6	14	139	11,7	1,5	3,6	2	3,9	105	22,8	60	639	0
18/05/2004	17	5	0,3	3	5	9	130	11,6	1,5	3,7	2	3,7	98	22,3	68	475	0
18/05/2004	18	5	0,3	3	5	9	135	11,6	1,5	3,7	3	3,2	102	21,7	73	282	0
18/05/2004	19	4	0,2	3	5	9	133	11,5	1,5	3,8	2	2,1	93	21	76	82	0
18/05/2004	20	4	0,3	3	4	8	126	11,5	1,4	3,9	2	1,2	79	20,4	79	0	0
18/05/2004	21	4	0,3	3	4	8	108	11,4	1,4	4,1	2	0,3	31	20	82	0	0
18/05/2004	22	4	0,3	3	4	8	110	11,3	1,3	4,1	2	0,5	51	19,6	85	0	0
18/05/2004	23	5	0,3	3	4	8	103	11,3	1,3	4,2	2	0,2	12	19,2	89	0	0
19/05/2004	00	5	0,3	3	4	8	95	11,3	1,3	4,2	2	0,1	302	18,7	92	0	0
19/05/2004	01	5	0,3	3	8	12	70	11,3	1,3	4,2	3	0,1	319	18,6	93	0	0,2
19/05/2004	02	5	0,3	3	12	17	37	11,3	1,3	4,2	3	0,1	261	18,1	93	0	0,2
19/05/2004	03	4	0,3	3	9	14	38	11,3	1,3	4,2	2	0,7	250	17	93	0	0
19/05/2004	04	4	0,3	3	4	8	44	11,3	1,3	4,2	2	1,1	266	16,3	91	0	0
19/05/2004	05	4	0,3	3	5	9	40	11,2	1,3	4,3	2	0,8	264	15,9	91	0	0
19/05/2004	06	5	0,3	3	5	10	35	11,2	1,3	4,3	2	1,4	277	15,5	88	1	0
19/05/2004	07	5	0,3	3	6	11	41	11,3	1,3	4,2	3	1,4	273	16,7	80	80	0
19/05/2004	08	4	0,3	3	5	9	52	11,4	1,4	4	2	0,7	262	19	73	234	0
19/05/2004	09	6	0,4	3	6	10	75	11,5	1,4	3,8	4	0,4	276	21,2	63	418	0
19/05/2004	10	7	0,4	3	8	13	106	11,6	1,5	3,7	3	0,3	284	23,4	50	586	0
19/05/2004	11	6	0,4	4	5	11	116	11,8	1,6	3,4	3	0,8	160	25,3	38	694	0
19/05/2004	12	5	0,3	3	4	8	115	11,8	1,6	3,4	3	2	97	25,3	29	823	0
19/05/2004	13	4	0,2	3	5	10	118	11,7	1,5	3,5	2	2,4	100	25,3	31	860	0
19/05/2004	14	4					119	11,7	1,5	3,5	2	3,3	121	25,7	32	847	0
19/05/2004	15		0,2				121	11,7	1,5	3,4		4	122	25,3	34	768	0
19/05/2004	16	3	0,2	10	12	28	122	11,7	1,5	3,4	2	3,2	119	25,1	38	656	0
19/05/2004	17	3	0,2	8	22	34	127	11,7	1,5	3,5	2	2,6	112	24,6	44	497	0
19/05/2004	18	3	0,2	12	23	41	124	11,7	1,5	3,5	2	2,4	109	23,8	50	305	0
19/05/2004	19	3	0,2	3	10	14	127	11,7	1,5	3,6	2	2	137	23,4	52	102	0
19/05/2004	20	3	0,3	3	5	9	130	11,6	1,5	3,7	2	1,5	135	22,2	60	1	0
19/05/2004	21	3	0,3	3	4	8	125	11,4	1,4	4	2	1,2	167	21,4	62	0	0
19/05/2004	22	3	0,3	3	4	8	123	11,4	1,4	4,1	2	0,7	191	21	64	0	0
19/05/2004	23	4	0,3	3	5	9	94	11,3	1,3	4,2	2	0,4	226	20,4	70	0	0
20/05/2004	00	4	0,4	3	5	9	59	11,3	1,3	4,2	2	0,1	273	19,2	75	0	0
20/05/2004	01	4	0,3	3	18	23	27	11,2	1,3	4,2	2	0,2	297	18,5	75	0	0
20/05/2004	02	3	0,3	3	8	13	24	11,2	1,3	4,2	2	0,2	250	17,2	80	0	0
20/05/2004	03	4	0,3	3	4	8	46	11,2	1,3	4,3	2	0,2	261	16,6	76	0	0
20/05/2004	04	4	0,3	5	12	18	45	11,2	1,3	4,3	2	0,7	260	16,1	76	0	0
20/05/2004	05	3	0,3	5	16	22	28	11,2	1,3	4,3	2	0,2	253	15,2	80	0	0
20/05/2004	06	4	0,3	3	8	13	31	11,2	1,3	4,3	2	0,7	245	15,2	79	1	0
20/05/2004	07	4	0,3	4	8	14	41	11,3	1,3	4,2	2	0,6	259	16,7	72	80	0
20/05/2004	08	5	0,4	3	6	10	47	11,4	1,4	4	3	0,6	264	18,9	66	246	0
20/05/2004	09	6	0,5	3	14	18	66	11,5	1,4	3,8	3	0,4	259	21,2	55	430	0
20/05/2004	10	6	0,5	3	18	22	95	11,6	1,5	3,7	3	0,6	334	23,7	44	595	0
20/05/2004	11	5	0,4	3	9	14	112	11,8	1,6	3,4	3	1,4	125	24,9	35	706	0
20/05/2004	12	4	0,3	3	6	10	118	11,8	1,6	3,4	2	2	100	25,1	33	834	0
20/05/2004	13	4	0,3	4	7	13	115	11,7	1,6	3,4	2	2,8	103	25,4	33	873	0
20/05/2004	14	3	0,3	6	12	21	120	11,8	1,6	3,4	2	3,5	108	25,2	36	857	0
20/05/2004	15	3	0,3	7	13	24	128	11,8	1,6	3,4	2	4	119	24,7	41	781	0
20/05/2004	16	3	0,3	3	5	9	132	11,7	1,5	3,5	2	3,5	122	24,5	43	671	0
20/05/2004	17	3	0,3	3	4	8	126	11,7	1,5	3,5	2	3,4	119	24,1	44	510	0
20/05/2004	18	3	0,2	3	5	10	126	11,6	1,5	3,6	2	2,9	132	23,5	46	320	0
20/05/2004	19	3	0,2	3	4	9	125	11,6	1,5	3,7	2	2,4	133	22,7	53	116	0
20/05/2004	20	3	0,3	3	4	8	119	11,5	1,5	3,8	2	1,8	135	21,4	60	1	0
20/05/2004	21	4	0,3	3	4	8	114	11,3	1,3	4,1	2	1	160	20,6	63	0	0
20/05/2004	22	3	0,3	3	4	9	112	11,3	1,3	4,1	2	1,3	173	20,3	66	0	0
20/05/2004	23	3	0,3	3	4	8	110	11,3	1,3	4,2	2	0,8	209	19,7	69	0	0
21/05/2004	00	3	0,3	3	4	8	83	11,3	1,3	4,2	2	0,2	286	18,6	70	0	0
21/05/2004	01	3	0,3	3	8	12	69	11,3	1,3	4,2	2	0,1	252	17,6	71	0	0
21/05/2004	02	3	0,3	3	9	14	30	11,2	1,3	4,3	2	0,2	263	16,5	80	0	0
21/05/2004	03	4	0,3	3	4	8	42	11,2	1,3	4,3	2	0,7	255	15,7	75	0	0
21/05/2004	04	4	0,3	3	4	8	55	11,2	1,3	4,3	2	0,8	260	14,8	75	0	0
21/05/2004	05	3	0,3	3	4	8	52	11,2	1,3	4,3	2	0,9	260	14,4	75	0	0
21/05/2004	06	4	0,3	3	4	8	47	11,2	1,3	4,3	2	1,2	267	14,1	75	1	0
21/05/2004	07	3	0,4	3	5	9	49	11,2	1,3	4,2	2	1,1	265	15,5	69	82	0
21/05/2004	08	4	0,4	3	4	8	65	11,3	1,3	4,1	2	1	259	18	62	250	0
21/05/2004	09	4	0,5	3	4	8	87	11,5	1,4	3,9	2	0,9	241	20,9	52	447	0
21/05/2004	10	5	0,4	3	4	8	108	11,6	1,5	3,7	2	0,9	211	23,5	40	542	0
21/05/2004	11	4	0,4	3	11	16	125	11,7	1,5	3,5	2	2,5	138	24,4	38	739	0
21/05/2004	12	3	0,3	3	5	9	132	11,7	1,5	3,5	2	4,1	121	24	46	722	0
21/05/2004	13	3	0,3	3	6	10	133	11,6	1,5	3,6	2	4,6	120	23	56	590	0
21/05/2004	14	3					132	11,6	1,5	3,6	2	4,8	122	22,8	59	464	0
21/05/2004	15		0,3				134	11,6	1,5	3,7		5,3	128	23,1	60	724	0
21/05/2004	16	4	0,3	4	11	17	144	11,6	1,5	3,7	2	4,9	131	22,7	66	501	0
21/05/2004	17	4	0,3	7	12	22	127	11,6	1,5	3,7	2	3,9	119	22,1	73	181	0
21/05/2004	18	4	0,3	3	8	13	116	11,5	1,4	3,9	2	2,4	109	21,5	78	71	0
21/05/2004	19	4	0,3	3	7	11	116	11,4	1,4	4	2	1,6	28	20,8	82	3	0
21/05/2004	20	4	0,3	8	6	19	117	11,3	1,3	4,1	2	1,2	44	20,4	83	0	0
21/05/2004	21	5	0,3	13	17	37	110	11,3	1,3	4,2	3	1,2	51	20,1	86	0	0
21/05/2004	22	4	0,3	21	15	48	112	11,3	1,3	4,1	2	2	150	20,1	87	0	0
21/05/2004	23	4	0,3	17	10	35	104	11,3	1,3	4,2	2	1,4	146	19,8	88	0	0
22/05/2004	00	4	0,3	5	8	15	96	11,3	1,3	4,2	2	0,3	189	19,5	91	0	0
22/05/2004	01	5	0,3	3	4	9	77	11,3	1,3	4,2	2	0,1	295	18,9	94	0	0
22/05/2004	02	5	0,3	5	15	22	46	11,3	1,3	4,1	3	1,1	237	18,5	96	0	0
22/05/2004	03	5	0,3	14	25	46	38	11,3	1,3	4,2	2	1,3	22	18,3	95	0	0,4
22/05/2004	04	5	0,3	3	12	17	36	11,3	1,3	4,1	2	0,5	236	18,5	95	0	0
22/05/2004	05	4	0,3	3	10	14	31	11,3	1,3	4,2	2	0,2	319	18,8	96	0	0
22/05/2004	06	4	0,4	3	25	29	22	11,3	1,3	4,1	2	0,1	285	19	97	1	0
22/05/2004	07	4	0,4	3	26	31	22	11,3	1,3	4,2	2	0,4	316	19,3	97	31	0
22/05/2004	08	5	0,4	3	11	15	47	11,3	1,3	4,1	2	1	321	20,2	92	128	0
22/05/2004	09	4	0,4	3	6	10	79	11,4	1,4	4	2	1,8	358	21,4	83	307	0
22/05/2004	10	4	0,3	3	4	8	93	11,5	1,4	3,9	2	1,8	23	21,7	80	176	0
22/05/2004	11	5	0,4	3	4	8	96	11,5	1,4	3,9	2	2,3	67	21,9	79	485	0
22/05/2004	12	5	0,3	3	5	9	109	11,6	1,5	3,8	3	3,4	83	22,1	78	386	0
22/05/2004	13	4	0,3	3	4	8	109	11,5	1,4	3,8	2	3	94	21,6	82	203	0
22/05/2004	14	4	0,3	3	4	8	105	11,5	1,4	3,8	2	2,5	72	21,1	84	135	0,4
22/05/2004	15	4	0,3	3	4	8	107	11,4	1,4	4	2	1	21	21	78	72	1,6
22/05/2004	16	4	0,3	3	4	8	103	11,4	1,4	4	2	2,2	52	20,2	84	9	3,4
22/05/2004	17	4	0,3	3	4	9	102	11,4	1,4	4,1	2	1,1	72	20,3	80	61	0,4
22/05/2004	18	4	0,3	3	4	8	101	11,4	1,4	4	2	0,3	47	21	82	117	0,2
22/05/2004	19	4	0,3	3	4	8	99	11,4	1,4	4	2	0,2	6	21,4	82	82	0
22/05/2004	20	4	0,3	3	4	8	96	11,3	1,4	4,1	2	0,1	325	20,3	85	1	0
22/05/2004	21	4	0,3	3	8	12	72	11,3	1,3	4,1	2	0,2	347	19,5	89	0	0
22/05/2004	22	5	0,3	3	6	10	58	11,3	1,3	4,2	2	0,1	195	19	90	0	0
22/05/2004	23	4	0,3	3	8	13	58	11,3	1,3	4,2	2	0,1	286	18,7	90	0	0
23/05/2004	00	5	0,3	3	6	10	39	11,3	1,3	4,2	2	0,1	291	18,8	93	0	0
23/05/2004	01	4	0,3	3	9	14	35	11,3	1,3	4,2	2	0,1	280	18,4	95	0	0
23/05/2004	02	4	0,3	3	16	20	18	11,2	1,3	4,3	2	0,1	257	17,3	96	0	0
23/05/2004	03	4	0,3	3	14	19	19	11,3	1,3	4,2	2	0,1	263	17	97	0	0
23/05/2004	04	4	0,3	3	19	24	13	11,2	1,3	4,3	2	0,3	280	16,9	98	0	0
23/05/2004	05	5	0,3	3	11	15	15	11,2	1,3	4,2	2	0,6	289	17	98	0	0
23/05/2004	06	5	0,3	3	9	13	21	11,3	1,3	4,2	2	0,5	286	17,2	98	0	0
23/05/2004	07	4	0,3	3	12	16	21	11,3	1,3	4,2	2	0,3	260	17,5	97	70	0
23/05/2004	08	4	0,4	3	8	13	27	11,4	1,4	4	2	0,7	289	19,1	93	219	0
23/05/2004	09	4	0,4	3	4	8	53	11,4	1,4	3,9	2	1,1	336	21,1	82	353	0
23/05/2004	10	5	0,3	3	4	8	94	11,5	1,5	3,8	3	2	52	22,2	75	583	0
23/05/2004	11	5	0,3	3	6	10	103	11,7	1,5	3,6	3	2,4	60	22,3	74	627	0
23/05/2004	12	4	0,3	5	11	19	109	11,7	1,5	3,5	2	2,8	79	22,6	75	817	0
23/05/2004	13	4	0,3	10	13	28	108	11,7	1,5	3,5	2	3	77	22,7	76	807	0
23/05/2004	14	4					108	11,8	1,5	3,5	2	3,4	97	23,1	73	769	0
23/05/2004	15		0,3				102	11,7	1,5	3,4		4	102	22,9	74	647	0
23/05/2004	16	4	0,3	4	5	10	99	11,7	1,5	3,5	2	4,1	101	22,8	75	604	0
23/05/2004	17	4	0,3	3	4	9	101	11,7	1,5	3,6	2	4,1	104	22,5	72	443	0
23/05/2004	18	3	0,3	3	4	8	101	11,6	1,5	3,6	2	3,2	102	21,9	78	198	0
23/05/2004	19	4	0,3	3	4	8	109	11,6	1,5	3,7	2	2,9	113	21,6	79	72	0
23/05/2004	20	4	0,4	3	4	8	112	11,4	1,4	3,9	2	1,8	98	21	81	0	0
23/05/2004	21	4	0,3	3	4	8	104	11,3	1,4	4,1	2	1,4	98	20,8	82	0	0
23/05/2004	22	4	0,3	3	4	8	98	11,3	1,4	4,1	2	0,4	30	20,5	84	0	0
23/05/2004	23	4	0,3	3	4	8	93	11,3	1,3	4,1	2	0,3	11	20,1	87	0	0
24/05/2004	00	4	0,3	3	4	8	92	11,3	1,3	4,2	2	0,3	358	19,8	87	0	0
24/05/2004	01	4	0,3	3	4	8	93	11,3	1,3	4,2	2	0,1	340	19,7	87	0	0
24/05/2004	02	4	0,3	3	4	8	70	11,3	1,3	4,2	2	0,4	348	19,9	87	0	0
24/05/2004	03	4	0,3	3	4	8	42	11,3	1,3	4,2	2	1,3	341	19,8	89	0	0
24/05/2004	04	4	0,3	3	4	8	36	11,3	1,3	4,1	2	1,5	340	19,4	88	0	0
24/05/2004	05	4	0,3	3	5	10	44	11,3	1,3	4,2	2	1,8	335	19,2	88	0	0
24/05/2004	06	4	0,3	3	4	8	39	11,3	1,3	4,2	2	2,1	332	19,2	88	9	0
24/05/2004	07	4	0,4	3	23	27	27	11,3	1,3	4,1	2	2,7	332	19,6	85	98	0
24/05/2004	08	4	0,4	3	13	17	47	11,4	1,4	4	2	2,2	336	20,8	79	220	0
24/05/2004	09	4	0,4	3	4	8	69	11,5	1,4	3,9	2	1,4	316	22	73	340	0
24/05/2004	10	5	0,4	3	4	8	82	11,6	1,5	3,8	3	0,7	2	23,4	65	521	0
24/05/2004	11	6	0,4	3	5	10	93	11,7	1,5	3,5	3	2,9	109	23,5	66	694	0
24/05/2004	12	5	0,3	3	4	8	104	11,8	1,6	3,5	3	3,2	112	23,6	62	683	0
24/05/2004	13	4	0,3	3	5	9	107	11,7	1,5	3,5	2	3,4	121	23,7	67	718	0
24/05/2004	14	4	0,3	3	4	9	108	11,7	1,5	3,5	2	4,5	115	23,5	73	763	0
24/05/2004	15	3	0,3	3	5	9	105	11,7	1,5	3,5	2	4,4	122	23,4	74	706	0
24/05/2004	16	4	0,3	3	4	8	97	11,7	1,5	3,5	2	4,4	121	23,3	75	633	0
24/05/2004	17	4	0,2	3	4	9	100	11,7	1,5	3,6	2	4,5	121	23	73	497	0
24/05/2004	18	4	0,2	5	4	12	99	11,6	1,5	3,6	2	3,4	130	22,7	72	306	0
24/05/2004	19	3	0,2	3	4	8	102	11,6	1,5	3,7	2	2,7	133	22,1	74	105	0
24/05/2004	20	4	0,3	3	4	8	108	11,5	1,4	3,8	2	2,3	101	21,1	79	1	0
24/05/2004	21	4	0,3	3	4	8	118	11,4	1,4	4	2	2,4	77	20,8	73	0	0
24/05/2004	22	5	0,3	3	4	8	108	11,3	1,3	4,1	3	1,9	70	20,6	73	0	0
24/05/2004	23	4	0,3	3	4	8	110	11,3	1,3	4,1	2	1,1	53	20,2	75	0	0
25/05/2004	00	4	0,3	3	4	8	107	11,3	1,3	4,2	2	1,2	27	20,3	77	0	0
25/05/2004	01	4	0,3	3	4	8	116	11,3	1,3	4,1	2	2,6	73	20,2	76	0	0
25/05/2004	02	4	0,3	3	4	8	116	11,3	1,3	4,1	2	2,4	69	20,3	74	0	0
25/05/2004	03	4	0,3	3	4	8	113	11,3	1,3	4,1	2	2,4	40	20,3	73	0	0
25/05/2004	04	4	0,3	3	4	8	106	11,3	1,3	4,2	2	2	21	19,9	77	0	0
25/05/2004	05	4	0,3	3	4	8	81	11,3	1,3	4,1	2	1,8	360	19,4	76	0	0
25/05/2004	06	4	0,3	3	4	8	47	11,3	1,3	4,2	2	1,6	330	19,1	80	6	0
25/05/2004	07	4	0,4	3	8	13	45	11,3	1,3	4,1	2	1,3	330	19,6	79	55	0
25/05/2004	08	5	0,5	3	27	32	32	11,4	1,4	4,1	3	1,2	329	20	76	101	0
25/05/2004	09	5	0,5	3	10	15	51	11,4	1,4	4,1	3	0,8	334	21,1	67	169	0
25/05/2004	10	7	0,4	3	4	8	87	11,4	1,4	3,9	4	1,7	32	22,4	62	566	0
25/05/2004	11	5	0,4	3	4	8	86	11,6	1,5	3,7	3	2,8	43	22,6	66	605	0
25/05/2004	12	5	0,3	3	4	8	95	11,7	1,5	3,5	3	2,6	51	23	68	659	0
25/05/2004	13	4	0,3	3	5	9	96	11,7	1,5	3,5	2	2,4	52	22,2	74	398	0
25/05/2004	14	5					100	11,6	1,5	3,6	3	2,3	71	22,5	74	712	0
25/05/2004	15		0,2				101	11,7	1,5	3,5		3,5	103	22,8	74	605	0
25/05/2004	16	3	0,2	12	6	25	99	11,7	1,5	3,5	2	4,2	119	22,4	77	417	0
25/05/2004	17	3	0,2	13	11	30	98	11,6	1,5	3,7	2	3,7	124	22,2	73	311	0
25/05/2004	18	4	0,2	8	5	17	98	11,5	1,5	3,7	2	2,4	109	21,7	74	202	0
25/05/2004	19	4	0,2	38	17	75	98	11,5	1,4	3,8	2	2,6	102	21,2	78	81	0
25/05/2004	20	3	0,3	110	25	194	96	11,4	1,4	3,9	2	2	107	20,7	81	0	0
25/05/2004	21	4	0,3	56	23	109	92	11,4	1,4	4,1	2	1,2	70	20,6	84	0	0
25/05/2004	22	4	0,3	76	22	139	93	11,3	1,3	4,1	2	1,3	87	20,5	85	0	0
25/05/2004	23	4	0,3	52	26	106	88	11,3	1,3	4,1	2	0,4	14	20,4	86	0	0
26/05/2004	00	4	0,3	15	12	35	86	11,3	1,3	4,1	2	0,1	328	19,9	87	0	0
26/05/2004	01	4	0,3	14	29	50	79	11,2	1,3	4,2	2	0,7	313	19,8	88	0	0
26/05/2004	02	4	0,3	125	38	230	61	11,3	1,3	4,1	2	1,2	296	19,6	88	0	0
26/05/2004	03	4	0,3	242	102	473	39	11,3	1,3	4,2	2	0,2	256	18,7	91	0	0
26/05/2004	04	4	0,3	93	50	191	38	11,3	1,3	4,2	2	1	266	18	93	0	0
26/05/2004	05	3	0,3	77	35	153	30	11,3	1,3	4,2	2	0,3	254	18	93	0	0
26/05/2004	06	4	0,3	95	40	186	22	11,3	1,3	4,2	2	1,1	241	17,9	92	8	0
26/05/2004	07	4	0,3	83	31	157	31	11,3	1,3	4,1	2	1	243	19,5	84	103	0
26/05/2004	08	4	0,4	41	34	97	38	11,4	1,4	4	2	0,8	244	20,9	76	215	0
26/05/2004	09	5	0,4	20	25	56	68	11,5	1,4	3,9	2	1,2	203	22,7	67	341	0
26/05/2004	10	4	0,4	21	34	66	88	11,5	1,4	3,8	2	3,4	135	22,6	73	426	0
26/05/2004	11	3	0,4	21	20	52	92	11,6	1,5	3,6	2	4,8	125	22,9	76	641	0
26/05/2004	12	4	0,3	20	23	54	98	11,6	1,5	3,6	2	4,7	121	23,3	75	812	0
26/05/2004	13	4	0,3	9	21	36	96	11,7	1,5	3,6	2	4,5	112	23,4	73	838	0
26/05/2004	14	4	0,3	19	12	41	100	11,7	1,5	3,5	2	4,2	108	23,6	72	836	0
26/05/2004	15	4							1,3	3	2	3,9	48				0
26/05/2004	16							12	1,6	3,4		3,9	100	23,2	74	676	0
26/05/2004	17	4	0,1	3	4	8	109	11,7	1,5	3,5	2	4,2	99	22,9	76	419	0
26/05/2004	18	4	0,1	3	4	8	111	11,7	1,5	3,5	2	3,8	109	22,3	80	131	0
26/05/2004	19	4	0,1	3	4	8	112	11,6	1,5	3,7	2	3	102	21,8	81	32	0
26/05/2004	20	4	0,1	3	4	8	114	11,4	1,4	3,9	2	1,7	72	21,4	80	0	0
26/05/2004	21	5	0,2	3	4	8	104	11,3	1,4	4,1	2	0,4	32	21	81	0	0
26/05/2004	22	4	0,2	3	4	8	98	11,3	1,3	4,2	2	0,5	9	20,6	83	0	0
26/05/2004	23	4	0,2	3	4	8	90	11,3	1,3	4,2	2	0,4	7	20,2	85	0	0
27/05/2004	00	4	0,2	3	4	8	91	11,3	1,3	4,2	2	0,1	285	20	84	0	0
27/05/2004	01	4	0,2	3	4	8	78	11,3	1,3	4,2	2	0,2	235	19,7	89	0	0
27/05/2004	02	4	0,2	3	4	8	34	11,3	1,3	4,2	2	0,2	253	19	91	0	0
27/05/2004	03	4	0,2	3	4	8	23	11,3	1,3	4,2	2	0,1	251	18,2	93	0	0
27/05/2004	04	4	0,2	3	4	8	29	11,3	1,3	4,2	2	0,1	243	17,6	94	0	0
27/05/2004	05	4	0,2	3	4	8	34	11,2	1,3	4,2	2	0,2	257	17,3	95	0	0
27/05/2004	06	4	0,2	3	4	8	38	11,3	1,3	4,2	2	0,3	262	17,9	96	4	0
27/05/2004	07	4	0,2	3	4	8	31	11,3	1,3	4,2	2	0,9	263	19	89	84	0
27/05/2004	08	4	0,3	3	4	8	52	11,4	1,4	4	2	0,8	261	20,6	80	157	0
27/05/2004	09	5	0,3	3	4	8	73	11,4	1,4	4	3	0,6	241	21,9	75	332	0
27/05/2004	10	6	0,3	3	4	8	100	11,6	1,5	3,7	3	0,6	218	23,7	66	562	0
27/05/2004	11	5	0,3	3	4	8	118	11,8	1,6	3,4	3	2,3	145	24,6	63	670	0
27/05/2004	12	5	0,1	3	4	8	112	11,8	1,6	3,4	2	4	124	24,5	67	787	0
27/05/2004	13	4	0,1	3	4	8	113	11,7	1,5	3,5	2	4,8	117	24	71	824	0
27/05/2004	14	3	0,1	3	4	8	110	11,8	1,6	3,4	2	4,9	123	23,9	74	811	0
27/05/2004	15	3	0,1	3	4	8	109	11,7	1,5	3,5	2	4,9	126	24	73	735	0
27/05/2004	16	4		3	4	9	98	13,1	1,6	4,5	2	4,9	121	23,6	71	586	0
27/05/2004	17	3	0,3	5	4	10	97	13,3	1,5	5,5	2	4,2	122	23,3	74	313	0
27/05/2004	18	4	0,3	6	4	12	100	13,2	1,4	5,7	2	3	121	22,9	73	120	0
27/05/2004	19	4	0,2	3	4	7	97	13,1	1,3	5,9	2	1,9	109	22,5	73	27	0
27/05/2004	20	4	0,3	3	4	7	98	13,1	1,3	6	2	1,3	114	22,2	72	0	0
27/05/2004	21	4	0,3	3	4	7	95	13	1,3	5,9	2	0,1	197	22,2	70	0	0
27/05/2004	22	4	0,3	3	4	7	92	13,1	1,3	6	2	0,1	202	22,3	70	0	0
27/05/2004	23	4	0,3	3	4	7	98	13	1,3	6	2	0,2	202	22,2	73	0	0
28/05/2004	00	4	0,3	3	4	7	70	13,1	1,3	5,9	2	0,2	263	21,4	80	0	0
28/05/2004	01	4	0,3	3	4	7	51	13,1	1,3	5,9	2	0,4	256	21,1	81	0	0
28/05/2004	02	4	0,3	3	4	7	48	13	1,3	6	2	0,9	291	21,5	78	0	0
28/05/2004	03	4	0,3	3	4	7	46	13,1	1,3	5,9	2	0,3	257	21	79	0	0
28/05/2004	04	4	0,3	3	4	7	37	13,1	1,3	5,9	2	0,3	252	20,1	86	0	0
28/05/2004	05	5	0,3	3	4	7	34	13,1	1,3	5,9	2	0,5	248	19,6	88	0	0
28/05/2004	06	4	0,3	3	4	7	33	13,1	1,3	5,9	2	0,5	245	19,8	87	1	0
28/05/2004	07	4	0,6	3	4	7	33	13,1	1,4	5,9	2	0,5	261	21,3	81	82	0
28/05/2004	08	4	0,7	3	4	7	50	13,1	1,4	5,8	2	0,6	272	23	74	237	0
28/05/2004	09	5	0,4	3	4	7	77	13,2	1,4	5,7	3	0,5	287	24,7	65	412	0
28/05/2004	10	6	0,3	27	8	49	109	13,4	1,5	5,5	3	0,5	318	26,2	58	573	0
28/05/2004	11	4	0,3	4	4	8	124	13,5	1,6	5,3	2	2,4	104	26	64	675	0
28/05/2004	12	4	0,2	5	4	11	122	13,7	1,6	5,1	2	3,8	122	26,3	66	792	0
28/05/2004	13	3	0,2	20	4	34	119	13,6	1,6	5,1	2	5,2	135	26,3	65	828	0
28/05/2004	14	3	0,2	33	4	55	124	13,6	1,6	5,2	2	5,5	138	26,7	63	804	0
28/05/2004	15	3	0,2	30	4	49	127	13,7	1,6	5,1	2	5,5	136	27,2	62	725	0
28/05/2004	16		0,1				126	13,6	1,6	5,1		5,7	136	27,4	64	621	0
28/05/2004	17	3	0,1	11	19	36	123	13,6	1,6	5,2	2	5,7	138	27	68	467	0
28/05/2004	18	3	0,1	13	20	40	122	13,6	1,5	5,3	2	4,3	140	26,6	69	155	0
28/05/2004	19	3	0,1	3	8	12	117	13,5	1,5	5,4	2	3,4	141	26,4	69	14	0
28/05/2004	20	4	0,3	3	6	10	106	13,3	1,4	5,6	2	2,2	128	25,6	75	0	0
28/05/2004	21	4	0,3	3	5	8	97	13,2	1,4	5,8	2	1,7	18	24,1	86	0	0
28/05/2004	22	5	0,3	3	4	7	101	13	1,3	5,9	3	2,1	23	23,6	90	0	0
28/05/2004	23	5	0,3	3	4	7	95	13	1,3	5,9	2	0,6	347	23,3	91	0	0
29/05/2004	00	5	0,4	3	4	7	82	13	1,3	6	3	0,9	4	23,4	89	0	0
29/05/2004	01	5	0,3	2	4	7	71	13	1,3	6	3	0,2	343	23,1	92	0	0
29/05/2004	02	5	0,4	2	4	7	66	12,9	1,3	6,1	2	0,2	184	22,8	94	0	0
29/05/2004	03	5	0,4	2	4	7	37	12,9	1,3	6	3	0,4	221	22,4	95	0	0
29/05/2004	04	5	0,4	3	4	7	14	13	1,3	6	3	0,6	274	22,3	88	0	0
29/05/2004	05	5	0,4	2	4	7	20	13	1,3	6	3	0,4	265	22,3	86	0	0
29/05/2004	06	5	0,3	3	4	7	30	16,1	1,5	8,2	3	0,5	264	22,2	84	2	0
29/05/2004	07	5	0,4	3	4	7	39	16,9	1,6	8,6	3	0,7	263	23,2	78	49	0
