Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
14/08/2015	18	6	101	0.8	180	28	49	952	42	0		3	0.1	2	4	
14/08/2015	19	6	102	0.6	197	26.4	56	952	0	0		3	0.1	2	4	
14/08/2015	20	6	98	1	254	24.8	61	953	0	0		3	0.1	2	4	
14/08/2015	21	6	95	1.7	244	24.4	63	954	0	0		3	0.1	2	4	
14/08/2015	22	6	96	1.6	263	23.5	64	954	0	0		3	0.1	2	4	
14/08/2015	23	6	99	1.1	276	23.1	59	954	0	0		3	0.1	2	4	
15/08/2015	00	6	84	0.4	247	22.7	64	954	0	0		3	0.1	2	4	
15/08/2015	01	6	75	0.3	158	21.8	74	954	0	0		3	0.1	2	4	
15/08/2015	02	6	69	0.3	121	21.3	80	954	0	0		3	0.1	2	4	
15/08/2015	03	6	64	0.3	282	21.5	80	954	0	0		3	0.1	2	4	
15/08/2015	04	6	61	0.3	131	21.6	81	954	0	0		3	0.1	2	4	
15/08/2015	05	6	55	0.4	70	21.1	83	954	0	0		3	0.1	2	4	
15/08/2015	06	8	60	0.4	112	21.2	82	953	0	0		3	0.1	2	6	
15/08/2015	07	10	61	0.3	119	21.7	79	954	5	0		3	0.1	2	7	
15/08/2015	08	7	69	0.5	122	22.8	76	954	102	0		3	0.1	2	5	
15/08/2015	09	7	75	1.7	94	23.6	71	954	255	0		3	0.1	2	4	
15/08/2015	10	6	85	1.8	91	23.8	71	954	266	0		3	0.1	2	4	
15/08/2015	11	6	88	2	87	24.4	68	954	384	0		3	0.1	2	4	
15/08/2015	12	6	88	2.5	93	25.1	65	953	444	0		3	0.1	2	4	
15/08/2015	13	6	89	2.4	94	25.8	60	953	605	0		3	0.1	2	4	
15/08/2015	14	6	93	2.8	85	27.1	54	953	771	0		3	0.1	2	4	
15/08/2015	15	6	92	2.4	101	26.3	57	952	438	0		3	0.1	2	4	
15/08/2015	16	6	90	2.6	87	25	61	952	245	0		3	0.1	2	4	
15/08/2015	17	6	82	3.2	86	22.9	68	953	77	0		3	0.1	2	4	
15/08/2015	18	6	82	1.7	85	22.3	73	953	144	0		3	0.1	2	4	
15/08/2015	19	6	84	0.6	81	21.2	77	954	0	0		3	0.1	2	4	
15/08/2015	20	6	74	0.3	95	20.2	85	955	0	0		3	0.1	2	4	
15/08/2015	21	6	70	0.2	121	19.9	87	955	0	0		3	0.1	2	4	
15/08/2015	22	6	63	0.2	289	19.7	88	956	0	0		3	0.1	2	4	
15/08/2015	23	6	52	0.3	268	19.3	89	956	0	0		3	0.1	2	4	
16/08/2015	00	6	49	0.4	271	18.7	91	956	0	0		3	0.1	2	4	
16/08/2015	01	6	53	0.3	226	18		956	0	0		3	0.1	2	4	
16/08/2015	02	6	60	0.5	243	18.1		955	0	0		3	0.1	2	4	
16/08/2015	03	6	52	0.6	270	17.3	89	955	0	0		3	0.1	2	4	
16/08/2015	04	6	59	0.3	294	17.4	89	955	0	0		3	0.1	2	4	
16/08/2015	05	6	59	0.3	282	17.9	88	955	0	0		3	0.1	2	4	
16/08/2015	06	6	61	0.3	222	18.1	88	955	0	0		3	0.1	2	4	
16/08/2015	07	6	64	0.4	279	19.9	83	955	81	0		3	0.1	2	4	
16/08/2015	08	6	100	0.9	244	23.9	65	955	155	0		3	0.1	2	4	
16/08/2015	09	6	102	1	256	26.1	56	955	521	0		3	0.1	2	4	
16/08/2015	10	6	104	1.2	220	28.2	48	955	766	0		3	0.1	2	4	
16/08/2015	11	6	106	1.3	219	29.7	40	954	882	0.1		13	0.1	2	4	
16/08/2015	12	6	104	1.8	237	30.3	37	953	796	0	4	3	0.1	2	4	11
16/08/2015	13	6	104	2.1	236	31.2	35	952	862	0	3	3	0.1	2	4	7
16/08/2015	14	6	105	2.4	209	31	41	952	776	0	3	3	0.1	2	4	7
16/08/2015	15	6	103	1.5	212	30.2	42	951	359	0	3	3	0.1	2	4	6
16/08/2015	16	6	102	1.5	193	29.6	46	951	225	0	3	3	0.1	2	4	5
16/08/2015	17	6	101	1.1	199	28.5	53	951	97	0	3	3	0.1	2	4	7
16/08/2015	18	6	99	1.4	222	27.7	55	951	61	0	4	3	0.1	2	4	8
16/08/2015	19	6	98	1.3	227	26.3	61	951	1	0	5	3	0.1	2	4	10
16/08/2015	20	6	94	1.3	223	25.3	64	952	0	0	5	3	0.1	2	4	10
16/08/2015	21	6	93	1.8	235	24.9	67	952	0	0	6	3	0.1	2	4	11
16/08/2015	22	6	93	2.6	238	24.6	66	953	0	0	6	3	0.1	2	4	10
16/08/2015	23	6	94	3.4	244	24.4	61	953	0	0	6	3	0.1	2	4	10
17/08/2015	00	6	97	1.9	268	24.1	57	953	0	0	5	3	0.1	2	4	10
17/08/2015	01	6	100	0.9	281	24	51	953	0	0	5	3	0.1	2	4	9
17/08/2015	02	6	98	1.3	279	24.1	51	953	0	0	5	3	0.1	2	4	10
17/08/2015	03	6	97	1	287	23.9	51	952	0	0	4	3	0.1	2	4	10
17/08/2015	04	6	101	2	261	24	50	952	0	0	5	3	0.1	2	4	10
17/08/2015	05	6	94	0.8	287	23.1	56	952	0	0	5	3	0.2	2	4	11
17/08/2015	06	6	86	0.7	281	22.6	65	952	0	0	6	3	0.3	2	4	13
17/08/2015	07	7	78	0.6	281	23.5	64	952	16	0	6	3	0.3	2	4	15
17/08/2015	08	8	73	0.7	282	25.8	56	952	102	0.1	6	3	0.2	2	5	16
17/08/2015	09	6	71	1.3	274	27.2	50	952	201	0	4	3	0.1	2	4	10
17/08/2015	10	6	75	0.9	284	29	43	952	329	0	3	3	0.1	2	4	8
17/08/2015	11	6	76	0.7	267	31.3	36	952	558	0	3	3	0.1	2	4	9
17/08/2015	12	6	76	0.8	235	32.6	32	951	545	0	3	3	0.1	2	4	9
17/08/2015	13	6	90	1.4	118	33.2	35	950	626	0	3	3	0.1	2	4	11
17/08/2015	14	6	111	2.9	83	29.5	53	950	341	0	5	3	0.1	2	4	9
17/08/2015	15	6	107	3.1	84	30.6	52	950	581	0	5	3	0.1	2	4	8
17/08/2015	16	6	97	1.3	106	29.3	50	950	189	0	4	3	0.1	2	4	6
17/08/2015	17	6	99	1.1	126	28.1	58	950	134	0	5	3	0.1	2	4	8
17/08/2015	18	6	104	1.3	79	26.8	68	951	57	0	7	3	0.1	2	4	11
17/08/2015	19	6	99	0.9	82	25.2	73	951	0	0	7	3	0.1	2	4	13
17/08/2015	20	6	94	0.6	88	24.3	75	952	0	0	7	3	0.1	2	4	13
17/08/2015	21	6	87	0.4	112	23.8	77	953	0	0	8	3	0.1	2	4	16
17/08/2015	22	7	78	0.7	114	23.1		953	0	0	14	3	0.1	2	5	21
17/08/2015	23	7	72	0.4	115	22.8		953	0	0	17	3	0.1	2	5	23
18/08/2015	00	7	68	0.4	95	22.5		953	0	0	17	3	0.1	2	4	23
18/08/2015	01	7	65	0.3	98	22.6		953	0	0	18	3	0.1	2	5	26
18/08/2015	02	7	65	0.3	109	22.5		952	0	0	18	3	0.1	2	4	27
18/08/2015	03	6	59	0.4	98	22		952	0	0	18	3	0.1	2	4	26
18/08/2015	04	7	62	0.4	110	21.9		952	0	0	19	3	0.1	2	5	30
18/08/2015	05	7	55	0.3	111	21.4		952	0	0	20	3	0.1	2	5	32
18/08/2015	06	7	50	0.3	241	21.6		953	0	0	20	3	0.1	2	4	31
18/08/2015	07	6	50	0.3	177	22.1	87	953	27	0	19	3	0.1	2	4	33
18/08/2015	08	6	75	0.4	223	23.9	80	953	152	0	18	3	0.1	2	4	31
18/08/2015	09	6	77	0.6	105	24.8	75	953	182	0	14	3	0.1	2	4	22
18/08/2015	10	7	77	1.4	95	24.4	77	954	91	0	13	3	0.1	2	5	19
18/08/2015	11	7	85	1.4	87	26	70	954	388	0	12	3	0.1	2	5	17
18/08/2015	12	7	91	1.9	87	26.9	66	954	404	0	9	3	0.1	2	4	14
18/08/2015	13	6	97	1.4	85	26.1	68	954	267	0	8	3	0.1	2	4	13
18/08/2015	14	6	102	2.2	98	26.2	69	953	377	0	7	3	0.1	2	4	10
18/08/2015	15	6	100	1.9	91	27.1	66	953	474	0	6	3	0.1	2	4	10
18/08/2015	16	6	102	2.4	89	26.9	67	953	314	0	6	3	0.1	2	4	9
18/08/2015	17	6	96	2.7	85	24.8	77	953	81	0	7	3	0.1	2	4	9
18/08/2015	18	6	95	2.3	80	23.1	83	954	0	0	7	3	0.1	2	4	11
18/08/2015	19	6	88	2.1	87	22.4	87	954	0	0	7	3	0.1	2	4	12
18/08/2015	20	6	86	1.2	90	22	89	955	0	0	8	3	0.1	2	4	11
18/08/2015	21	6	80	0.9	96	21.9	90	956	0	0	9	3	0.1	2	4	13
18/08/2015	22	6	74	0.5	82	21.7	93	957	0	0	10	3	0.1	2	4	15
18/08/2015	23	6	73	0.4	99	21.5	93	957	0	0	11	3	0.1	2	4	17
19/08/2015	00	6	73	0.5	98	21.6	92	957	0	0	11	3	0.1	2	4	17
19/08/2015	01	6	76	0.7	97	21.5	93	957	0	0	13	3	0.1	2	4	19
19/08/2015	02	6	62	0.7	102	21	96	957	0	0	20	3	0.1	2	4	28
19/08/2015	03	7	55	0.7	108	20.4		957	0	0	23	3	0.1	2	5	33
19/08/2015	04	7	54	0.5	114	20.3		957	0	0	21	3	0.1	2	4	30
19/08/2015	05	6	53	0.5	111	20.3		957	0	0	22	3	0.1	2	4	34
19/08/2015	06	7	52	0.3	110	20.3		958	0	0.2	22	3	0.1	2	4	35
19/08/2015	07	7	53	0.4	112	20.4		958	0	0	23	3	0.1	2	5	35
19/08/2015	08	8	57	0.5	112	20.8		959	1	0	22	3	0.1	2	5	31
19/08/2015	09	8	61	0.4	104	21.4	95	959	18	0	19	3	0.1	2	5	26
19/08/2015	10	8	68	0.7	104	22.5	89	959	71	0	14	3	0.1	2	6	17
19/08/2015	11	7	76	1	93	24.1	81	959	217	0	12	3	0.1	2	4	15
19/08/2015	12	7	87	1.5	97	25.3	75	959	336	0	13	3	0.1	2	5	16
19/08/2015	13	7	95	1.7	106	27	68	958	528	0	11	3	0.1	2	4	13
19/08/2015	14	6	106	1.8	97	27.7	63	958	518	0	6	3	0.1	2	4	7
19/08/2015	15	6	101	1.9	92	27.8	64	958	452	0	5	3	0.1	2	4	7
19/08/2015	16	6	94	2	97	27.6	67	957	315	0	5	3	0.1	2	4	6
19/08/2015	17	6	96	1.6	85	27.3	67	957	262	0	5	3	0.1	2	4	7
19/08/2015	18	6	92	0.8	91	25.5	73	957	10	0	5	3	0.1	2	4	8
19/08/2015	19	6	89	0.8	97	24.4	79	957	0	0	6	3	0.1	2	4	9
19/08/2015	20	6	86	0.9	104	23.7	84	958	0	0	7	3	0.1	2	4	11
19/08/2015	21	6	81	0.5	106	23.6	86	959	0	0	9	3	0.1	2	4	14
19/08/2015	22	6	77	0.3	104	23.5	88	960	0	0	10	3	0.1	2	4	15
19/08/2015	23	6	72	0.3	113	23	90	960	0	0	10	3	0.1	2	4	14
20/08/2015	00	6	69	0.3	104	22.8		961	0	0	11	3	0.1	2	4	16
20/08/2015	01	6	56	0.3	180	22.9		961	0	0	13	3	0.1	2	4	20
20/08/2015	02	6	52	0.3	282	22.6		961	0	0	13	3	0.1	2	4	20
20/08/2015	03	6	48	0.3	274	22		961	0	0	13	3	0.1	2	4	18
20/08/2015	04	6	45	0.3	267	21.1		961	0	0	8	3	0.1	2	4	12
20/08/2015	05	6	40	0.4	270	20.2		961	0	0	8	3	0.1	2	4	11
20/08/2015	06	7	39	0.3	235	20.5		962	0	0	10	3	0.1	2	4	13
20/08/2015	07	8	40	0.3	276	21.9	88	962	48	0	10	3	0.1	3	4	15
20/08/2015	08	6	60	0.3	325	23.9	82	962	110	0	10	3	0.1	2	4	14
20/08/2015	09	6	66	0.5	132	26.3	72	962	402	0	8	3	0.1	2	4	11
20/08/2015	10	6	72	0.7	99	28.6	63	962	627	0	6	3	0.1	2	4	9
20/08/2015	11	6	87	1	112	31.3	52	961	774	0	5	3	0.1	2	4	8
20/08/2015	12	6	96	1	120	32.4	48	961	826	0	5	3	0.1	2	4	8
20/08/2015	13	6	102	1	126	32.8	46	960	581	0	4	3	0.1	2	4	7
20/08/2015	14	6	102	1.3	105	33.4	46	959	635	0	5	3	0.1	2	4	8
20/08/2015	15	6	109	1.3	97	33.9	45	958	610	0	5	3	0.1	2	4	8
20/08/2015	16	6	109	0.7	116	32.6	48	958	160	0	4	3	0.1	2	4	8
20/08/2015	17	6	110	1	103	32.9	49	958	229	0	4	3	0.1	2	4	8
20/08/2015	18	6	105	1.1	93	30.6	56	958	46	0	4	3	0.1	2	4	8
20/08/2015	19	6	100	0.4	64	28.4	64	959	0	0	6	3	0.1	2	4	11
20/08/2015	20	6	95	0.3	70	26.3	71	960	0	0	7	3	0.1	2	4	21
20/08/2015	21	6	80	0.4	242	25.1	74	961	0	0	7	3	0.1	2	4	13
20/08/2015	22	6	70	0.5	265	23.8	78	961	0	0	7	3	0.1	2	4	12
20/08/2015	23	6	61	0.4	210	23	81	962	0	0	8	3	0.1	2	4	14
21/08/2015	00	6	63	0.6	257	22.4	84	962	0	0	9	3	0.1	2	4	14
21/08/2015	01	6	63	0.5	263	21.9	86	962	0	0	9	3	0.1	2	4	15
21/08/2015	02	6	51	0.6	272	20.8	89	962	0	0	9	3	0.1	2	4	16
21/08/2015	03	6	53	0.6	265	20.8	89	962	0	0	10	3	0.1	2	4	14
21/08/2015	04	6	45	0.3	292	20.1	90	962	0	0	10	3	0.1	2	4	14
21/08/2015	05	6	46	0.4	261	19.4	90	962	0	0	9	3	0.1	2	4	12
21/08/2015	06	6	45	0.4	255	18.6	88	962	0	0	8	3	0.1	2	4	11
21/08/2015	07	7	49	0.5	280	20.5	84	962	61	0	9	3	0.1	2	4	13
21/08/2015	08									0						
21/08/2015	09									0.4						
21/08/2015	10	6	93	0.7	105	28.7	55	961	671	0.3	5		0.2	2	4	8
21/08/2015	11	6	99	0.8	114	31.3	45	961	781	0.1	5		0.1	2	4	9
21/08/2015	12	6	106	0.9	110	33.4	37	960	745	0	5		0.1	2	4	9
21/08/2015	13	6	117	1.6	230	34.1	32	959	710	0.2	4		0.3	2	4	7
21/08/2015	14	6	120	1.7	241	35.1	29	958	772	0	3	3	0.1	2	4	7
21/08/2015	15	6	113	1.5	226	35.1	29	957	584	0	3	3	0.1	2	4	6
21/08/2015	16	6	110	1.1	180	34.7	30	956	443	0	3	3	0.1	2	4	6
21/08/2015	17	6	112	0.8	191	32.8	29	956	150	0	3	3	0.1	2	4	8
21/08/2015	18	6	111	1.2	238	31.1	30	957	43	0	3	3	0.1	2	4	9
21/08/2015	19	6	106	0.7	289	28.9	36	957	0	0	3	3	0.1	2	4	9
21/08/2015	20	7	99	1.1	96	26	61	958	0	0	6	3	0.1	2	4	12
21/08/2015	21	6	94	1.1	114	23.6	80	959	0	0	8	3		2	4	14
21/08/2015	22	6	90	0.5	123	22.3	86	960	0	0	9	3		2	4	18
21/08/2015	23	6	81	0.4	141	21.7		959	0	0	10	4		2	4	16
22/08/2015	00	6	71	0.5	255	21.7		959	0	0	11	4		2	4	20
22/08/2015	01	6	80	0.4	232	22.1	85	959	0	0	12	4		2	4	26
22/08/2015	02	6	61	0.5	275	19.9		958	0	0	10	5		2	4	14
22/08/2015	03	6	73	1.2	251	20.3	84	958	0	0	9	5		2	4	14
22/08/2015	04	6	73	0.6	260	19.9	83	958	0	0	9	5		2	4	13
22/08/2015	05	6	71	0.6	256	19.1	79	958	0	0	8	5		2	4	16
22/08/2015	06	6	68	0.4	260	18.6	80	958	0	0	7	5		2	4	11
22/08/2015	07	6	59	0.3	274	20.4	80	958	59	0	9	5		2	4	19
22/08/2015	08	6	89	0.4	25	23.8	74	957	106	0	10	5		2	4	17
22/08/2015	09	6	96	0.7	108	26.1	65	956	429	0	9	5		2	4	13
22/08/2015	10	6	98	1	103	28.1	54	956	675	0	6	4		2	4	10
22/08/2015	11	6	96	1	117	30.4	44	955	778	0	5	3		2	4	9
22/08/2015	12	6	95	1.6	108	32.3	38	954	825	0	5	3		2	4	7
22/08/2015	13	6	97	2	106	33.1	36	953	823	0	4	3		2	4	7
22/08/2015	14	6	101	2.3	94	33.4	40	952	771	0	4	3		2	4	7
22/08/2015	15	6	100	2.5	89	31.9	49	951	629	0	4	3		2	4	6
22/08/2015	16	6	100	1.7	94	30.5	54	951	211	0	4	3		2	4	6
22/08/2015	17	6	100	1.9	98	29.5	60	951	189	0	5	3		2	4	7
22/08/2015	18	6	98	1.7	81	27.2	69	951	57	0	5	3		2	4	7
22/08/2015	19	6	95	0.8	93	25.1	78	952	0	0	6	3		2	4	10
22/08/2015	20	6	91	0.4	128	23.9	83	952	0	0	6	3		2	4	12
22/08/2015	21	6	75	0.3	197	23.3	84	952	0	0	10	3		2	4	29
22/08/2015	22	6	60	0.3	267	22.6	85	952	0	0	8	3		2	4	16
22/08/2015	23	6	61	0.3	246	22.6	85	952	0	0	9	3		2	4	16
23/08/2015	00	6	60	0.4	237	22.6	84	952	0	0	10	3		2	4	18
23/08/2015	01	6	50	0.4	276	20.8	89	952	0	0	10	3		2	4	16
23/08/2015	02	6	49	0.8	278	20.1	91	951	0	0	10	3		2	4	13
23/08/2015	03	6	64	0.4	275	20.8	77	951	0	0	9	3		2	4	16
23/08/2015	04	6	74	0.9	271	22.7	58	952	0	0	8	4		2	4	17
23/08/2015	05	6	77	0.8	264	22.5	55	952	0	0	8	4		2	4	18
23/08/2015	06	6	64	0.6	235	22	56	952	0	0	7	4		2	4	18
23/08/2015	07	6	72	1.3	248	23.1	54	952	45	0	8	4		2	4	26
23/08/2015	08	6	63	4	269	24.9	51	952	132	0	7	4		2	4	20
23/08/2015	09	6	65	4.2	276	26.4	46	952	399	0	6	3		2	4	18
23/08/2015	10	6	72	4.8	278	27.3	40	952	646	0	6	3		2	4	23
23/08/2015	11	6	71	4.4	277	28	38	952	627	0	6	3		2	4	22
23/08/2015	12	6	70	4	278	28.9	36	951	791	0	5	3		2	4	16
23/08/2015	13	6	75	3.1	279	30	33	951	798	0	4	3		2	4	10
23/08/2015	14	6	76	3.6	276	31	28	950	766	0	4	3		2	4	13
23/08/2015	15	6	70	2.9	274	31.8	27	949	643	0	4	3		2	4	12
23/08/2015	16	6	81	3.4	274	32.1	26	948	486	0	4	3		2	4	9
23/08/2015	17	6	77	2.9	277	31.8	27	948	289	0	3	3		2	4	10
23/08/2015	18	6	76	2.6	279	30.4	29	947	86	0	3	3		2	4	6
23/08/2015	19	6	75	2.2	279	28.4	34	948	0	0	3	3		2	4	7
23/08/2015	20	6	73	1.6	276	26.8	37	949	0	0	3	3		2	4	8
23/08/2015	21	6	71	1.7	261	26.2	39	950	0	0	4	3		2	4	9
23/08/2015	22	6	72	1.4	277	25	42	950	0	0	4	3		2	4	7
23/08/2015	23	6	74	2.5	279	24.1	37	951	0	0	4	3		2	4	9
24/08/2015	00	6	73	3.8	275	23.4	34	951	0	0	3	3		2	4	11
24/08/2015	01	6	78	4.1	260	23.1	39	952	0	0	3	3		2	4	11
24/08/2015	02	6	79	4.5	248	22.4	44	952	0	0	3	4		2	4	10
24/08/2015	03	6	79	5.1	255	21.9	47	952	0	0	3	3		2	4	12
24/08/2015	04	6	80	4.9	247	21.6	49	952	0	0	4	4		2	4	12
24/08/2015	05	6	75	2.8	239	21.1	51	952	0	0	3	4		2	4	10
24/08/2015	06	6	76	2.5	237	20.8	52	952	0	0	3	4		2	4	9
24/08/2015	07	6	72	4.4	257	21.5	51	953	67	0	4	3		2	4	16
24/08/2015	08	6	73	3.6	261	22.9	49	953	148	0	4	4		2	4	12
24/08/2015	09	6	73	3.8	271	24.4	47	954	383	0	4	4		2	4	14
24/08/2015	10	6	77	3.4	272	26.3	43	954	672	0	4	3		2	4	15
24/08/2015	11	6	78	4.1	277	27.5	40	954	777	0	3	3		2	4	13
24/08/2015	12	6	78	4.4	275	28.4	38	953	833	0	3	3		2	4	15
24/08/2015	13	6	79	3.9	274	29.4	35	953	835	0	2	3		2	4	9
24/08/2015	14	6	81	3.5	278	30.4	33	952	757	0	3	3		2	4	12
24/08/2015	15	6	83	2.8	277	30.8	31	952	644	0	3	3		2	4	8
24/08/2015	16	6	84	2	280	31.3	31	952	479	0	3	3		2	4	7
24/08/2015	17	6	87	2.1	280	31	31	952	286	0	2	3		2	4	7
24/08/2015	18	6	86	1.4	280	29.9	33	952	85	0	3	3		2	4	9
24/08/2015	19	6	83	0.8	285	28.2	37	953	0	0	3	3		2	4	14
24/08/2015	20	6	78	0.4	284	27.3	38	955	0	0	3	3		2	4	17
24/08/2015	21	6	80	0.4	275	26	38	956	0	0	4	3		2	4	14
24/08/2015	22	6	81	0.6	245	24.8	40	956	0	0	4	3		2	4	14
24/08/2015	23	6	87	0.6	253	22.7	42	957	0	0	4	3		2	4	12
25/08/2015	00	6	88	0.5	266	21.7	42	958	0	0	4	3		2	4	14
25/08/2015	01	6	87	0.6	263	21.8	42	958	0	0	4	3		2	4	13
25/08/2015	02	6	90	0.5	236	21.6	41	958	0	0	4	3		2	4	13
25/08/2015	03	6	83	0.5	267	19.7	47	958	0	0	4	3		2	4	10
25/08/2015	04	6	84	0.4	263	18.6	51	958	0	0	4	3		2	4	10
25/08/2015	05	7	77	0.3	264	18.8	58	959	0	0	5	3		2	5	13
25/08/2015	06	9	69	0.3	278	19.4	62	959	0	0	5	3		3	5	15
25/08/2015	07	7	69	0.3	274	20.9	62	960	29	0	6	3		2	5	22
25/08/2015	08	6	86	0.8	111	24.3	61	960	107	0	6	3		2	4	16
25/08/2015	09	6	91	1.3	101	25.7	59	960	385	0	6	3		2	4	14
25/08/2015	10	6	99	1.7	107	27.3	53	960	660	0	5	3		2	4	11
25/08/2015	11	6	106	1.6	96	28.9	45	959	769	0	4	3		2	4	10
25/08/2015	12	6	111	1.7	99	30.4	40	959	823	0	4	3		2	4	10
25/08/2015	13	6	123	1.9	92	31	39	958	817	0	4	3		2	4	10
25/08/2015	14	6	121	2.4	94	31.3	42	957	767	0	4	3		2	4	10
25/08/2015	15	6	118	2.4	92	31	45	957	617	0	5	3		2	4	10
25/08/2015	16	6	115	2.1	93	30.6	46	957	465	0	5	3		2	4	9
25/08/2015	17	6	113	2.3	87	29.1	52	957	224	0	5	3		2	4	9
25/08/2015	18	6	109	2	93	27.6	57	957	72	0	5	3		2	4	9
25/08/2015	19	6	109	1.7	84	25.7	65	957	0	0	5	3		2	4	10
25/08/2015	20	6	96	0.4	129	23.9	70	958	0	0	6	3		2	4	14
25/08/2015	21	6	86	0.3	163	23	68	959	0	0	6	3		2	4	15
25/08/2015	22	6	75	0.3	269	21.7	69	959	0	0	6	4		2	4	13
25/08/2015	23	6	78	0.3	265	21	67	960	0	0	6	4		2	4	21
26/08/2015	00	6	74	0.3	268	19.8	71	960	0	0	8	4		2	4	40
26/08/2015	01	6	70	0.3	268	19.3	74	960	0	0	6	4		2	4	14
26/08/2015	02	6	67	0.6	280	18.4	80	959	0	0	6	4		2	4	10
26/08/2015	03	6	65	0.5	252	18.5	82	959	0	0	7	5		2	4	12
26/08/2015	04	6	63	0.4	250	18.7	83	959	0	0	8	4		2	4	15
26/08/2015	05	6	54	0.8	258	17.7	87	959	0	0	7	3		2	4	11
26/08/2015	06	6	59	0.6	248	18.4	84	959	0	0	7	5		2	4	13
26/08/2015	07	6	54	0.4	268	20	78	959	51	0	8	4		2	4	17
26/08/2015	08	6	73	0.4	293	23.2	70	959	139	0	8	4		2	4	17
26/08/2015	09	6	81	0.7	115	26.5	60	959	397	0	7	4		2	4	13
26/08/2015	10	6	88	0.9	114	28.4	53	958	663	0	6	4		2	4	12
26/08/2015	11	6	95	1.2	108	30.5	46	958	771	0	6	3		2	4	10
26/08/2015	12	6	102	1.4	116	32	41	957	830	0	5	3		2	4	11
26/08/2015	13	6	107	1.3	123	33.4	36	956	834	0	5	3		2	4	9
26/08/2015	14	6	107	2.2	83	32.7	42	955	559	0	5	3		2	4	9
26/08/2015	15	6	108	1.7	99	33.1	44	954	634	0	5	3		2	4	9
26/08/2015	16	6	105	1.8	101	32.7	46	954	458	0	5	3		2	4	9
26/08/2015	17	6	101	1.6	94	31.4	48	954	250	0	4	3		2	4	9
26/08/2015	18	6	98	1.2	96	29.6	50	954	72	0	4	3		2	4	9
26/08/2015	19	6	92	0.6	88	27.3	57	954	0	0	4	3		2	4	10
26/08/2015	20	6	80	0.3	196	25.8	62	955	0	0	8	3		2	4	39
26/08/2015	21	6	84	1	241	25.2	58	956	0	0	4	3		2	4	10
26/08/2015	22	6	82	1.7	248	24.4	61	957	0	0	4	3		2	4	8
26/08/2015	23	7	76	1.1	270	23.4	69	957	0	0	6	4		2	5	13
27/08/2015	00	6	79	2.2	258	22.9	72	957	0	0	6	4		2	4	9
27/08/2015	01	6	77	0.7	264	22	73	958	0	0	5	5		2	4	8
27/08/2015	02	6	69	1.4	249	21.1	81	958	0	0	6	5		2	4	9
27/08/2015	03	6	67	0.7	256	20.4	81	957	0	0	6	5		2	4	9
27/08/2015	04	6	65	0.5	273	19.1	80	957	0	0	4	5		2	4	6
27/08/2015	05	6	69	0.9	276	18.6	79	957	0	0	4	5		2	4	6
27/08/2015	06	6	64	1	278	18.3	78	957	0	0	5	5		2	4	10
27/08/2015	07	12	48	1.3	279	20.1	80	957	52	0	7	5		3	8	16
27/08/2015	08	8	67	0.5	288	24.7	60	957	181	0	6	5		2	5	13
27/08/2015	09	6	84	0.5	301	29.6	41	957	411	0	5	6		2	4	17
27/08/2015	10	6	96	1.1	109	31.9	34	956	672	0	4	5		2	4	10
27/08/2015	11	6	108	1.2	105	33.5	30	956	782	0	4	4		2	4	9
27/08/2015	12	6	113	1.4	101	35.1	26	955	829	0	3	3		2	4	8
27/08/2015	13	6	122	1.6	220	35.7	27	954	820	0	5	3		2	4	16
27/08/2015	14	6	122	1.9	250	35.6	28	953	758	0	3	3		2	4	8
27/08/2015	15	6	117	1.7	237	36	26	953	640	0	5	3		2	4	17
27/08/2015	16	6	115	1.1	208	36.5	22	953	473	0	3	3		2	4	10
27/08/2015	17	6	110	1.6	175	35.1	23	953	275	0	3	3		2	4	8
27/08/2015	18	8	105	1.4	176	32.6	25	953	73	0	3	3		2	5	10
27/08/2015	19	6	102	0.6	200	30.1	27	953	0	0	4	3		2	4	12
27/08/2015	20	6	97	0.8	276	28	30	955	0	0	5	3		2	4	16
27/08/2015	21	6	94	0.5	261	26.5	34	956	0	0	5	3		2	4	14
27/08/2015	22	6	81	0.4	261	23.6	43	957	0	0	5	3		2	4	14
27/08/2015	23	6	76	0.3	277	22	54	957	0	0	6	5		2	4	16
28/08/2015	00	6	73	0.4	275	20.9	59	958	0	0	6	6		2	4	14
28/08/2015	01	6	72	0.4	286	19.9	61	958	0	0	6	6		2	4	14
28/08/2015	02	6	76	0.4	261	20.4	64	958	0	0	7	6		2	4	14
28/08/2015	03	6	69	0.4	255	20.1	70	957	0	0	7	6		2	4	15
28/08/2015	04	7	72	0.5	269	19.5	73	957	0	0	8	7		2	4	16
28/08/2015	05	7	76	0.4	276	19.9	75	957	0	0	9	6		2	4	18
28/08/2015	06	6	78	0.5	268	19.3	71	958	0	0	9	6		2	4	19
28/08/2015	07	9	74	0.4	268	20.6	68	958	11	0	10	6		3	5	27
28/08/2015	08	14	64	0.3	249	22.4	69	958	33	0	16	6		4	8	58
28/08/2015	09	7	79	0.3	116	25	62	959	186	0	12	7		2	5	38
28/08/2015	10	6	101	0.7	98	28.7	45	959	536	0	9	7		2	4	23
28/08/2015	11	6	109	1	113	32.4	36	958	768	0	7	5		2	4	20
