Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/08/2017	00	3	0,1	2	18	21	45
13/08/2017	01	3	0,1	2	12	16	49
13/08/2017	02	3	0,1	2	7	10	49
13/08/2017	03	3	0,1	2	6	9	50
13/08/2017	04	3	0,1	2	5	8	48
13/08/2017	05	3	0,1	2	6	9	43
13/08/2017	06	3	0,1	5	10	17	39
13/08/2017	07	3	0,1	3	8	13	44
13/08/2017	08	3	0,1	5	11	19	59
13/08/2017	09	3	0,1	3	7	11	74
13/08/2017	10	3	0,1	2	5	8	85
13/08/2017	11	3	0,1	2	4	7	89
13/08/2017	12	3	0,1	2	3	6	89
13/08/2017	13	4	0,1	2	4	7	88
13/08/2017	14	4	0,1	2	3	6	87
13/08/2017	15	4	0,1	2	4	7	86
13/08/2017	16	4	0,1	2	11	14	86
13/08/2017	17	4	0,1	2	8	12	82
13/08/2017	18	4	0,1	2	7	10	80
13/08/2017	19	4	0,1	2	9	12	77
13/08/2017	20	4	0,1	2	13	16	74
13/08/2017	21	4	0,1	2	12	15	73
13/08/2017	22	5	0,1	2	13	16	70
13/08/2017	23	5	0,1	2	21	24	63
14/08/2017	00	4	0,1	2	21	24	61
14/08/2017	01	4	0,1	3	18	23	61
14/08/2017	02	4	0,1	2	11	14	61
14/08/2017	03	4	0,1	2	9	12	53
14/08/2017	04	4	0,1	2	10	13	44
14/08/2017	05	4	0,1	5	14	22	40
14/08/2017	06	5	0,1	11	24	40	34
14/08/2017	07	4	0,1	8	24	36	36
14/08/2017	08	4	0,1	6	21	30	54
14/08/2017	09	4	0,1	3	11	16	77
14/08/2017	10	4	0,1	3	8	13	80
14/08/2017	11	4	0,1	3	10	15	83
14/08/2017	12	4	0,1	4	12	18	83
14/08/2017	13	4	0,1	3	8	13	90
14/08/2017	14	4	0,1	3	6	10	91
14/08/2017	15	4	0,1	3	7	10	92
14/08/2017	16	4	0,1	3	8	12	92
14/08/2017	17	4	0,1	2	11	14	90
14/08/2017	18	4	0,1	3	14	18	92
14/08/2017	19	4	0,1	3	14	17	90
14/08/2017	20	4	0,1	2	16	19	82
14/08/2017	21	4	0,1	2	16	19	80
14/08/2017	22	4	0,1	2	11	14	83
14/08/2017	23	4	0,1	2	14	17	74
15/08/2017	00	4	0,1	2	14	18	62
15/08/2017	01	4	0,1	2	15	18	62
15/08/2017	02	4	0,1	2	14	17	57
15/08/2017	03	4	0,1	2	8	11	54
15/08/2017	04	4	0,1	2	5	8	60
15/08/2017	05	4	0,1	2	6	10	59
15/08/2017	06	4	0,1	6	18	27	49
15/08/2017	07	4	0,1	2	15	18	52
15/08/2017	08	4	0,1	3	12	16	59
15/08/2017	09	4	0,1	2	5	8	85
15/08/2017	10	4	0,1	2	3	6	85
15/08/2017	11	3	0,1	2	4	7	92
15/08/2017	12	3	0,1	2	5	8	99
15/08/2017	13	3	0,1	2	4	8	96
15/08/2017	14	3	0,1	2	3	6	91
15/08/2017	15	3	0,1	2	2	5	86
15/08/2017	16	3	0,1	2	3	6	89
15/08/2017	17	3	0,1	2	3	6	89
15/08/2017	18	3	0,1	2	3	6	87
15/08/2017	19	3	0,1	2	7	10	84
15/08/2017	20	4	0,1	2	12	15	76
15/08/2017	21	3	0,1	2	13	16	76
15/08/2017	22	4	0,1	2	6	10	72
15/08/2017	23	4	0,1	2	5	8	69
16/08/2017	00	4	0,1	2	7	11	67
16/08/2017	01	3	0,1	2	8	11	65
16/08/2017	02	4	0,1	2	4	7	68
16/08/2017	03	4	0,1	2	4	7	61
16/08/2017	04	4	0,1	2	7	11	48
16/08/2017	05	3	0,1	2	14	17	55
16/08/2017	06	4	0,1	16	50	74	18
16/08/2017	07	3	0,1	6	31	39	45
16/08/2017	08	4	0,1	2	6	9	75
16/08/2017	09	3	0,1	2	4	7	78
16/08/2017	10	3	0,1	2	3	7	82
16/08/2017	11	3	0,2	2	4	7	85
16/08/2017	12	3	0,3	2	3	7	90
16/08/2017	13	3	0,1	2	5	8	86
16/08/2017	14	3	0,1	2	4	7	87
16/08/2017	15	3	0,1	2	2	6	89
16/08/2017	16	3	0,1	2	2	5	90
16/08/2017	17	3	0,1	2	3	7	91
16/08/2017	18	3	0,1	2	5	8	86
16/08/2017	19	4	0,1	2	6	9	83
16/08/2017	20	4	0,1	2	7	10	78
16/08/2017	21	4	0,1	2	4	7	73
16/08/2017	22	4	0,1	2	4	7	70
16/08/2017	23	4	0,1	2	2	6	73
17/08/2017	00	4	0,1	2	2	6	74
17/08/2017	01	4	0,1	2	3	6	74
17/08/2017	02	4	0,1	2	3	6	68
17/08/2017	03	4	0,1	2	4	7	55
17/08/2017	04	4	0,1	2	5	9	47
17/08/2017	05	5	0,1	2	11	14	46
17/08/2017	06	4	0,1	3	29	34	25
17/08/2017	07	4	0,1	7	33	43	29
17/08/2017	08	4	0,1	2	4	8	67
17/08/2017	09	4	0,1	2	4	8	70
17/08/2017	10	4	0,1	2	4	7	76
17/08/2017	11	4	0,1	2	3	6	81
17/08/2017	12	3	0,1	2	3	7	84
17/08/2017	13	3	0,1	2	5	9	83
17/08/2017	14	3	0,1	2	3	6	80
17/08/2017	15	3	0,1	2	3	6	78
17/08/2017	16	4	0,1	2	3	7	75
17/08/2017	17	4	0,1	2	5	9	77
17/08/2017	18	4	0,1	2	7	10	72
17/08/2017	19	4	0,1	2	13	17	67
17/08/2017	20	4	0,1	2	14	17	65
17/08/2017	21	4	0,1	2	12	15	63
17/08/2017	22	5	0,1	2	9	12	63
17/08/2017	23	5	0,1	2	10	14	60
18/08/2017	00	5	0,1	2	10	13	56
18/08/2017	01	5	0,1	2	12	15	36
18/08/2017	02	5	0,1	2	13	16	33
18/08/2017	03	5	0,1	2	10	13	34
18/08/2017	04	5	0,1	2	10	13	41
18/08/2017	05	5	0,1	4	19	25	25
18/08/2017	06	5	0,1	13	34	53	16
18/08/2017	07	5	0,1	12	27	45	23
18/08/2017	08	5	0,1	5	12	19	49
18/08/2017	09	4	0,1	3	11	16	60
18/08/2017	10	4	0,1	3	8	12	72
18/08/2017	11	4	0,1	3	7	11	81
18/08/2017	12	4	0,1	2	6	10	81
18/08/2017	13	4	0,1	2	4	7	75
18/08/2017	14	4	0,1	2	2	5	75
18/08/2017	15	4	0,1	2	2	5	70
18/08/2017	16	3	0,1	2	2	5	70
18/08/2017	17	3	0,1	2	2	6	72
18/08/2017	18	4	0,1	2	5	8	72
18/08/2017	19	4	0,1	2	4	8	69
18/08/2017	20	3	0,1	2	5	8	64
18/08/2017	21	4	0,1	2	4	7	68
18/08/2017	22	4	0,1	2	2	6	71
18/08/2017	23	4	0,1	2	2	5	71
19/08/2017	00	4	0,1	2	2	4	72
19/08/2017	01	4	0,1	2	2	3	76
19/08/2017	02	4	0,1	2	2	3	77
19/08/2017	03	4	0,1	2	2	4	75
19/08/2017	04	4	0,1	2	3	6	63
19/08/2017	05	4	0,1	2	19	22	39
19/08/2017	06	4	0,1	7	17	28	36
19/08/2017	07	4	0,1	7	17	28	38
19/08/2017	08	4	0,1	2	7	10	57
19/08/2017	09	4	0,1	2	6	10	61
19/08/2017	10	4	0,1	2	4	8	67
19/08/2017	11	4	0,1	2	6	9	72
19/08/2017	12	4	0,1	3	7	11	77
19/08/2017	13	3	0,1	3	5	9	71
19/08/2017	14	3	0,1	2	4	7	71
19/08/2017	15	3	0,1	2	3	7	66
19/08/2017	16	3	0,1	2	4	8	70
19/08/2017	17	3	0,1	2	5	9	72
19/08/2017	18	3	0,1	2	7	10	81
19/08/2017	19	3	0,1	2	11	15	70
19/08/2017	20	3	0,1	2	9	13	65
19/08/2017	21	3	0,1	2	8	11	65
19/08/2017	22	3	0,1	2	4	7	65
19/08/2017	23	3	0,1	2	4	7	63
20/08/2017	00	3	0,1	2	3	6	62
20/08/2017	01	3	0,1	2	4	7	62
20/08/2017	02	3	0,1	2	5	8	63
20/08/2017	03	3	0,1	2	5	8	57
20/08/2017	04	3	0,1	2	6	9	55
20/08/2017	05	3	0,1	2	7	10	53
20/08/2017	06	3	0,1	2	9	12	52
20/08/2017	07	3	0,1	9	19	33	50
20/08/2017	08	3	0,1	2	5	9	62
20/08/2017	09	3	0,1	2	3	7	70
20/08/2017	10	3	0,1	2	3	7	71
20/08/2017	11	3	0,1	2	3	7	73
20/08/2017	12	3	0,1	2	3	6	71
20/08/2017	13	3	0,1	2	2	5	73
20/08/2017	14	3	0,1	2	2	4	76
20/08/2017	15	3	0,1	2	2	4	74
20/08/2017	16	3	0,1	2	2	4	75
20/08/2017	17	3	0,1	2	2	5	79
20/08/2017	18	3	0,1	2	3	6	76
20/08/2017	19	3	0,1	2	3	6	65
20/08/2017	20	3	0,1	2	5	8	63
20/08/2017	21	3	0,1	2	6	10	60
20/08/2017	22	3	0,1	2	5	8	60
20/08/2017	23	3	0,1	2	4	7	63
21/08/2017	00	3	0,1	2	5	8	63
21/08/2017	01	3	0,1	2	9	12	60
21/08/2017	02	3	0,1	2	7	10	61
21/08/2017	03	3	0,1	2	7	10	47
21/08/2017	04	3	0,1	2	8	11	42
21/08/2017	05	3	0,1	5	16	24	32
21/08/2017	06	3	0,1	8	28	40	25
21/08/2017	07	3	0,2	11	30	47	24
21/08/2017	08	3	0,2	6	19	28	47
21/08/2017	09	3	0,1	3	11	16	68
21/08/2017	10	3	0,2	3	13	18	71
21/08/2017	11	3	0,1	3	8	13	72
21/08/2017	12	3	0,1	3	8	13	70
21/08/2017	13	4	0,1	3	5	9	71
21/08/2017	14	4	0,1	2	3	6	74
21/08/2017	15	3	0,1	2	5	8	76
21/08/2017	16	3	0,1	2	4	8	72
21/08/2017	17	3	0,1	2	6	10	76
21/08/2017	18	4	0,1	3	11	15	76
21/08/2017	19	4	0,1	3	15	19	69
21/08/2017	20	4	0,1	2	13	16	72
21/08/2017	21	4	0,1	2	9	12	75
21/08/2017	22	4	0,1	2	6	10	74
21/08/2017	23	4	0,1	2	19	22	52
22/08/2017	00	4	0,1	2	11	14	53
22/08/2017	01	4	0,1	2	5	8	52
22/08/2017	02	4	0,1	2	4	8	53
22/08/2017	03	4	0,1	2	4	7	53
22/08/2017	04	4	0,1	2	7	10	52
22/08/2017	05	4	0,2	3	14	19	45
22/08/2017	06	4	0,2	7	26	36	38
22/08/2017	07	5	0,2	10	31	47	41
22/08/2017	08	5	0,2	21	21	53	59
22/08/2017	09	4	0,1	3	7	11	79
22/08/2017	10	4	0,2	3	4	8	82
22/08/2017	11	4	0,2	2	6	10	93
22/08/2017	12	4	0,2	2	6	10	96
22/08/2017	13	3	0,1	2	5	9	91
22/08/2017	14	3	0,1	2	3	7	92
22/08/2017	15	3	0,1	2	4	7	88
22/08/2017	16	3	0,1	2	5	8	86
22/08/2017	17	3	0,1	2	5	9	81
22/08/2017	18	3	0,1	2	7	10	80
22/08/2017	19	3	0,1	2	8	11	74
22/08/2017	20	3	0,1	2	9	12	67
22/08/2017	21	3	0,1	2	13	16	61
22/08/2017	22	3	0,1	2	16	20	56
22/08/2017	23	3	0,1	2	30	34	37
23/08/2017	00	3	0,1	2	9	12	47
23/08/2017	01	3	0,1	2	6	9	48
23/08/2017	02	3	0,1	2	5	8	47
23/08/2017	03	3	0,1	2	5	9	48
23/08/2017	04	3	0,1	2	8	11	48
23/08/2017	05	4	0,1	3	13	19	44
23/08/2017	06	3	0,2	9	31	44	31
23/08/2017	07	4	0,2	17	46	72	27
23/08/2017	08	4	0,1	9	28	41	49
23/08/2017	09	4	0,1	6	16	24	65
23/08/2017	10	3	0,1	2	5	8	84
23/08/2017	11	3	0,1	2	6	9	93
23/08/2017	12	3	0,1	2	5	8	88
23/08/2017	13	3	0,1	2	3	6	83
23/08/2017	14	3	0,1	2	2	5	82
23/08/2017	15	3	0,1	2	3	6	78
23/08/2017	16	3	0,1	2	3	6	79
23/08/2017	17	3	0,1	2	4	7	73
23/08/2017	18	3	0,1	2	11	14	72
23/08/2017	19	3	0,1	2	13	16	68
23/08/2017	20	3	0,1	2	12	15	63
23/08/2017	21	3	0,1	2	10	13	61
23/08/2017	22	3	0,1	2	8	11	61
23/08/2017	23	3	0,1	2	15	18	43
24/08/2017	00	3	0,1	2	15	18	35
24/08/2017	01	3	0,1	2	9	12	40
24/08/2017	02	3	0,1	2	8	11	41
24/08/2017	03	4	0,1	2	6	9	45
24/08/2017	04	3	0,1	2	6	9	51
24/08/2017	05	4	0,2	2	13	16	54
24/08/2017	06	3	0,2	7	35	45	40
24/08/2017	07	3	0,3	15	45	67	31
24/08/2017	08	4	0,3	16	43	68	37
24/08/2017	09	3	0,1	3	10	15	71
24/08/2017	10	3	0,1	3	10	15	75
24/08/2017	11	3	0,1	2	7	11	82
24/08/2017	12	3	0,1	2	6	10	87
24/08/2017	13	4	0,1	2	5	8	89
24/08/2017	14	4	0,1	2	4	7	94
24/08/2017	15	4	0,1	2	4	7	88
24/08/2017	16	4	0,1	2	4	7	87
24/08/2017	17	4	0,1	2	5	8	85
24/08/2017	18	4	0,1	2	11	15	80
24/08/2017	19	4	0,1	2	14	17	73
24/08/2017	20	4	0,1	2	12	15	70
24/08/2017	21	4	0,1	2	19	22	56
24/08/2017	22	4	0,1	2	11	14	63
24/08/2017	23	3	0,1	2	17	20	45
25/08/2017	00	4	0,1	2	23	26	32
25/08/2017	01	4	0,1	2	11	14	43
25/08/2017	02	4	0,1	2	7	10	49
25/08/2017	03	4	0,1	2	7	10	46
25/08/2017	04	4	0,1	2	15	18	42
25/08/2017	05	3	0,1	5	27	34	28
25/08/2017	06	4	0,1	6	26	36	28
25/08/2017	07	4	0,1	10	27	42	27
25/08/2017	08	4	0,2	9	24	39	41
25/08/2017	09	4	0,1	4	12	18	64
25/08/2017	10	3	0,1	3	11	15	71
25/08/2017	11	4	0,1	3	10	14	81
25/08/2017	12	4	0,1	2	6	9	84
25/08/2017	13	3	0,1	2	4	7	90
25/08/2017	14	4	0,1	2	4	7	90
25/08/2017	15	4	0,1	2	5	8	87
25/08/2017	16	4	0,1	2	5	8	85
25/08/2017	17	4	0,1	2	7	10	84
25/08/2017	18	4	0,1	2	8	11	82
25/08/2017	19	4	0,1	2	16	19	72
25/08/2017	20	3	0,1	2	22	25	61
25/08/2017	21	3	0,1	2	13	16	62
25/08/2017	22	3	0,1	2	7	10	70
25/08/2017	23	3	0,1	2	5	8	75
26/08/2017	00	4	0,1	2	4	7	78
26/08/2017	01	3	0,1	2	2	5	76
26/08/2017	02	4	0,1	2	3	6	71
26/08/2017	03	4	0,1	2	2	5	77
26/08/2017	04	4	0,1	2	4	7	66
26/08/2017	05	3	0,1	2	7	10	53
26/08/2017	06	3	0,1	3	14	17	48
26/08/2017	07	3	0,1	2	11	14	52
26/08/2017	08	4	0,1	2	6	9	61
26/08/2017	09	4	0,1	2	5	9	72
26/08/2017	10	3	0,1	2	5	9	78
26/08/2017	11	3	0,1	3	9	13	81
26/08/2017	12	3	0,1	2	5	9	85
26/08/2017	13	3	0,1	2	4	8	87
26/08/2017	14	3	0,1	2	2	5	80
26/08/2017	15	3	0,1	2	3	7	82
26/08/2017	16	3	0,1	2	4	7	83
26/08/2017	17	3	0,1	2	5	8	83
26/08/2017	18	3	0,1	2	11	14	80
26/08/2017	19	3	0,1	2	19	23	69
26/08/2017	20	3	0,1	2	20	24	63
26/08/2017	21	3	0,1	2	12	15	67
26/08/2017	22	3	0,1	2	4	7	75
26/08/2017	23	3	0,1	2	2	5	82
27/08/2017	00	3	0,1	2	4	7	78
27/08/2017	01	3	0,1	2	4	7	77
27/08/2017	02	3	0,1	2	3	6	68
27/08/2017	03	3	0,1	2	7	10	39
27/08/2017	04	3	0,1	2	4	7	43
27/08/2017	05	3	0,1	2	2	6	39
27/08/2017	06	3	0,1	2	8	12	36
27/08/2017	07	3	0,1	2	10	13	34
27/08/2017	08	3	0,1	4	10	16	42
27/08/2017	09	3	0,1	2	4	7	62
27/08/2017	10	3	0,1	2	3	6	70
27/08/2017	11	3	0,1	2	2	5	72
27/08/2017	12	3	0,1	2	2	4	73
27/08/2017	13	3	0,1	2	2	5	76
27/08/2017	14	3	0,1	2	2	3	80
27/08/2017	15	3	0,1	2	2	4	82
27/08/2017	16	3	0,1	2	3	6	87
27/08/2017	17	3	0,1	2	3	6	80
27/08/2017	18	3	0,1	2	4	7	72
27/08/2017	19	3	0,1	2	5	8	72
27/08/2017	20	3	0,1	2	5	8	67
27/08/2017	21	3	0,1	2	3	6	66
27/08/2017	22	3	0,1	2	3	6	61
27/08/2017	23	3	0,1	2	2	4	60
28/08/2017	00	3	0,1	2	2	2	62
28/08/2017	01	3	0,1	2	2	2	63
28/08/2017	02	3	0,1	2	2	2	68
28/08/2017	03	3	0,1	2	2	2	68
28/08/2017	04	3	0,1	2	2	3	57
28/08/2017	05	3	0,1	2	10	13	45
28/08/2017	06	3	0,1	4	23	29	30
28/08/2017	07	3	0,1	7	31	42	32
28/08/2017	08	3	0,1	9	31	46	33
28/08/2017	09	3	0,1	4	13	19	56
28/08/2017	10	3	0,1	2	4	7	72
28/08/2017	11	4	0,1	2	5	8	72
28/08/2017	12	3	0,1	2	7	11	70
28/08/2017	13	3	0,1	2	4	7	76
28/08/2017	14	3	0,1	2	3	6	75
28/08/2017	15	3	0,1	2	4	7	79
28/08/2017	16	3	0,1	2	8	11	76
28/08/2017	17	3	0,1	2	8	12	74
28/08/2017	18	3	0,1	2	8	11	63
28/08/2017	19	3	0,1	2	6	9	58
28/08/2017	20	3	0,1	2	13	16	49
28/08/2017	21	3	0,1	3	25	29	36
28/08/2017	22	3	0,2	3	22	27	33
28/08/2017	23	3	0,1	2	24	27	27
29/08/2017	00	3	0,1	2	13	16	29
29/08/2017	01	3	0,1	2	6	9	29
29/08/2017	02	3	0,1	2	5	8	31
29/08/2017	03	3	0,1	2	9	12	28
29/08/2017	04	3	0,1	2	7	10	30
29/08/2017	05	3	0,1	9	25	39	22
29/08/2017	06	3	0,1	9	34	48	19
29/08/2017	07	3	0,1	11	36	53	16
29/08/2017	08	3	0,1	10	38	54	11
29/08/2017	09	3	0,1	8	41	52	20
29/08/2017	10	3	0,1	6	32	41	30
29/08/2017	11	3	0,1	3	12	16	45
29/08/2017	12	3	0,1	5	19	26	45
29/08/2017	13	3	0,1	3	6	10	56
29/08/2017	14	3	0,1	2	5	8	62
29/08/2017	15	4	0,1	2	12	15	55
29/08/2017	16	4	0,1	4	23	30	40
29/08/2017	17	4	0,1	14	41	62	27
29/08/2017	18	3	0,1	9	48	62	21
29/08/2017	19	3	0,1	7	47	58	22
29/08/2017	20	4	0,1	8	37	50	29
29/08/2017	21	3	0,1	2	19	22	28
29/08/2017	22	3	0,1	2	5	9	48
29/08/2017	23	3	0,1	2	8	11	50
30/08/2017	00	3	0,1	2	7	10	51
30/08/2017	01	3	0,1	2	8	11	50
30/08/2017	02	3	0,1	2	7	10	55
30/08/2017	03	3	0,1	2	6	9	57
30/08/2017	04	3	0,1	2	6	9	57
30/08/2017	05	3	0,1	2	10	13	53
30/08/2017	06	3	0,1	2	22	25	47
30/08/2017	07	3	0,1	9	58	72	20
30/08/2017	08	3	0,2	8	52	64	25
30/08/2017	09	4	0,1	9	50	62	23
30/08/2017	10	4	0,1	4	27	33	43
30/08/2017	11	3	0,1	4	25	31	40
30/08/2017	12	3	0,1	4	13	19	45
30/08/2017	13	3	0,1	3	14	19	47
30/08/2017	14	3	0,1	2	13	16	50
30/08/2017	15	4	0,1	2	10	14	58
30/08/2017	16	3	0,1	2	8	11	71
30/08/2017	17	3	0,1	2	11	14	68
30/08/2017	18	3	0,1	2	19	22	59
30/08/2017	19	3	0,1	3	21	25	52
30/08/2017	20	3	0,2	2	41	45	38
30/08/2017	21	3	0,1	2	32	35	39
30/08/2017	22	3	0,2	3	34	38	38
30/08/2017	23	3	0,2	2	42	45	28
31/08/2017	00	3	0,1	2	22	26	33
31/08/2017	01	3	0,1	2	18	21	33
31/08/2017	02	3	0,1	2	14	17	33
31/08/2017	03	3	0,1	2	13	16	32
31/08/2017	04	3	0,1	2	16	19	27
31/08/2017	05	3	0,1	4	19	25	25
31/08/2017	06	3	0,1	5	26	33	25
31/08/2017	07	3	0,1	11	37	53	19
31/08/2017	08	4	0,1	23	42	76	14
31/08/2017	09	4	0,1	10	29	45	27
31/08/2017	10	4	0,1	11	28	45	37
31/08/2017	11	3	0,1	6	28	37	50
31/08/2017	12	4	0,1	7	30	41	58
31/08/2017	13	4	0,1	4	17	23	78
31/08/2017	14	4	0,1	3	13	18	76
31/08/2017	15	4	0,1	3	12	16	78
31/08/2017	16	4	0,1	2	14	17	79
31/08/2017	17	3	0,1	3	17	21	79
31/08/2017	18	4	0,1	4	26	31	67
31/08/2017	19	4	0,1	3	25	29	64
31/08/2017	20	3	0,1	2	26	30	62
31/08/2017	21	4	0,1	2	23	26	59
31/08/2017	22	3	0,1	2	17	20	64
31/08/2017	23	4	0,1	2	16	19	60
01/09/2017	00	3	0,1	2	20	23	50
01/09/2017	01	3	0,1	2	16	19	43
01/09/2017	02	3	0,1	2	10	13	43
01/09/2017	03	3	0,1	2	7	10	47
01/09/2017	04	4	0,1	2	8	11	47
01/09/2017	05	3	0,1	5	20	27	38
01/09/2017	06	3	0,1	7	31	42	34
01/09/2017	07	3	0,1	16	41	65	30
01/09/2017	08	3	0,1	12	32	50	41
01/09/2017	09	4	0,1	4	16	23	61
01/09/2017	10	3	0,1	4	18	25	66
01/09/2017	11	3	0,1	4	14	20	72
01/09/2017	12	3	0,1	4	13	19	70
01/09/2017	13	3	0,1	3	11	17	73
01/09/2017	14	3	0,1	2	9	13	73
01/09/2017	15	3	0,1	3	9	14	73
01/09/2017	16	3	0,1	3	11	15	69
01/09/2017	17	3	0,1	2	11	14	71
01/09/2017	18	3	0,1	3	17	21	67
01/09/2017	19	3	0,1	2	17	20	67
01/09/2017	20	3	0,1	2	19	22	66
01/09/2017	21	3	0,1	2	13	16	66
01/09/2017	22	3	0,1	2	8	11	68
01/09/2017	23	3	0,1	2	6	9	68
02/09/2017	00	3	0,1	2	7	10	70
02/09/2017	01	3	0,1	2	8	11	65
02/09/2017	02	3	0,1	2	8	11	63
02/09/2017	03	3	0,1	2	8	11	61
02/09/2017	04	3	0,1	2	10	13	55
02/09/2017	05	3	0,1	2	9	12	63
02/09/2017	06	3	0,1	3	25	30	46
02/09/2017	07	3	0,1	6	26	36	36
02/09/2017	08	3	0,1	2	16	19	48
02/09/2017	09	3	0,1	2	11	14	62
02/09/2017	10	3	0,1	2	8	12	71
02/09/2017	11	3	0,1	2	7	10	80
02/09/2017	12	3	0,1	2	7	10	83
02/09/2017	13	3	0,1	2	5	9	85
02/09/2017	14	3	0,1	2	3	6	85
02/09/2017	15	3	0,1	2	4	7	88
02/09/2017	16	3	0,1	2	4	7	90
02/09/2017	17	3	0,1	2	3	6	83
02/09/2017	18	3	0,1	2	5	8	78
02/09/2017	19	3	0,1	2	8	11	73
02/09/2017	20	3	0,1	2	12	15	70
02/09/2017	21	3	0,1	2	12	15	70
02/09/2017	22	3	0,1	2	21	24	56
02/09/2017	23	3	0,1	2	30	33	42
03/09/2017	00	3	0,1	2	20	23	39
03/09/2017	01	3	0,1	2	13	16	41
03/09/2017	02	3	0,1	2	9	13	41
03/09/2017	03	3	0,1	2	6	9	42
03/09/2017	04	3	0,1	2	5	8	43
03/09/2017	05	3	0,1	2	5	8	40
03/09/2017	06	3	0,1	2	8	11	33
03/09/2017	07	3	0,1	5	13	21	35
03/09/2017	08	3	0,1	2	10	13	48
03/09/2017	09	3	0,1	2	4	7	74
03/09/2017	10	3	0,1	2	3	6	79
03/09/2017	11	3	0,1	2	4	7	80
03/09/2017	12	3	0,1	2	5	8	86
03/09/2017	13	3	0,1	2	5	8	91
03/09/2017	14	3	0,1	2	3	6	98
03/09/2017	15	3	0,1	2	4	7	93
03/09/2017	16	3	0,1	2	4	7	88
03/09/2017	17	3	0,1	2	5	8	80
03/09/2017	18	3	0,1	2	7	10	75
03/09/2017	19	3	0,1	2	9	12	73
03/09/2017	20	3	0,1	2	17	21	64
03/09/2017	21	3	0,1	2	19	23	57
03/09/2017	22	3	0,1	2	19	23	56
03/09/2017	23	3	0,1	3	24	29	42
04/09/2017	00	3	0,1	2	14	17	42
04/09/2017	01	3	0,1	2	10	14	42
04/09/2017	02	3	0,1	2	10	13	40
04/09/2017	03	3	0,1	2	6	9	38
04/09/2017	04	3	0,1	2	12	15	30
04/09/2017	05	3	0,1	7	36	46	14
04/09/2017	06	3	0,1	43	58	124	7
04/09/2017	07	3	0,1	40	59	119	11
04/09/2017	08	3	0,1	51	70	148	17
04/09/2017	09	3	0,2	12	31	50	42
04/09/2017	10	3	0,1	4	15	21	61
04/09/2017	11	3	0,1	4	22	28	70
04/09/2017	12	3	0,1	4	17	23	80
04/09/2017	13	4	0,1	3	13	19	91
04/09/2017	14	4	0,1	3	12	16	92
04/09/2017	15	4	0,1	2	11	15	92
04/09/2017	16	4	0,1	3	11	15	90
04/09/2017	17	4	0,1	2	12	16	86
04/09/2017	18	4	0,1	3	18	21	79
04/09/2017	19	4	0,1	2	18	22	71
04/09/2017	20	4	0,1	2	13	16	72
04/09/2017	21	4	0,1	2	9	12	73
04/09/2017	22	4	0,1	2	4	7	75
04/09/2017	23	4	0,1	2	3	6	76
05/09/2017	00	4	0,1	2	4	7	74
05/09/2017	01	3	0,1	2	4	7	69
05/09/2017	02	4	0,1	2	5	8	69
05/09/2017	03	3	0,1	2	5	8	66
05/09/2017	04	3	0,1	2	11	14	57
05/09/2017	05	3	0,1	3	16	20	42
05/09/2017	06	4	0,1	7	31	41	29
05/09/2017	07	4	0,1	19	47	76	21
05/09/2017	08	4	0,1	14	33	54	36
05/09/2017	09	4	0,1	4	14	20	69
05/09/2017	10	4	0,1	3	9	13	86
05/09/2017	11	4	0,1	2	10	14	93
05/09/2017	12	4	0,1	2	8	11	97
05/09/2017	13	3	0,1	2	6	9	90
05/09/2017	14	3	0,1	2	5	8	88
05/09/2017	15	3	0,1	2	6	9	87
05/09/2017	16	3	0,1	2	7	10	90
05/09/2017	17	3	0,1	2	8	11	88
05/09/2017	18	3	0,1	2	9	13	83
05/09/2017	19	3	0,1	2	14	16	72
05/09/2017	20	3	0,1	2	20	23	66
05/09/2017	21	3	0,1	2	27	30	53
05/09/2017	22	3	0,1	2	18	21	55
05/09/2017	23	3	0,1	2	36	39	28
06/09/2017	00	3	0,1	2	17	20	37
06/09/2017	01	3	0,1	2	9	12	42
06/09/2017	02	3	0,1	2	7	10	41
06/09/2017	03	3	0,1	2	6	9	44
06/09/2017	04	3	0,1	2	9	12	45
06/09/2017	05	3	0,1	4	17	23	42
06/09/2017	06	3	0,1	6	31	40	34
06/09/2017	07	3	0,1	15	44	66	29
06/09/2017	08	3	0,1	11	36	53	34
06/09/2017	09	3	0,1	8	34	45	51
06/09/2017	10	3	0,1	5	19	27	70
06/09/2017	11	3	0,2	3	18	22	77
06/09/2017	12	3	0,2	2	15	18	77
06/09/2017	13	3	0,1	2	13	16	77
06/09/2017	14	3	0,1	2	11	14	72
06/09/2017	15	3	0,1	2	11	14	75
06/09/2017	16	3	0,1	2	10	13	64
06/09/2017	17	3	0,1	3	13	17	55
06/09/2017	18	3	0,1	2	15	19	51
06/09/2017	19	3	0,1	3	18	22	46
06/09/2017	20	3	0,1	2	14	18	44
06/09/2017	21	3	0,1	2	11	14	46
06/09/2017	22	3	0,1	2	8	11	46
06/09/2017	23	3	0,1	2	7	10	48
07/09/2017	00	3	0,1	2	6	9	48
07/09/2017	01	3	0,1	2	4	7	48
07/09/2017	02	3	0,1	2	4	7	49
07/09/2017	03	3	0,1	2	3	6	51
07/09/2017	04	3	0,1	2	5	8	46
