Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
12/07/1994	23	34		3,2		14	17	25	3,3	0,5	0,6
13/07/1994	00	32		2,2		14	18	36	3	0,5	0,4
13/07/1994	01	31		2,5		12	17	22	3,1	0,5	0,5
13/07/1994	02	32		1,8		13	17	33	2,9	0,5	0,4
13/07/1994	03	31		1,8		12	16	29	2,8	0,5	0,3
13/07/1994	04	30		1,4		14	18	28	2,9	0,5	0,3
13/07/1994	05	30		1,2		16	20	19	2,9	0,5	0,4
13/07/1994	06	30		1,5		13	17	19	3	0,5	0,4
13/07/1994	07	29		1,8		13	18	17	3,2	0,5	0,4
13/07/1994	08	31		3,7		14	18	16	3,7	0,6	0,7
13/07/1994	09	34		5,2		13	17	16	4,2	0,6	0,9
13/07/1994	10	33		4,3		15	18	24	3,9	0,6	0,8
13/07/1994	11	30		2,8		13	17	26	3,3	0,5	0,6
13/07/1994	12	33		2,7		15	18	25	3,3	0,5	0,6
13/07/1994	13	43		2,7		13	16	22	3,3	0,5	0,6
13/07/1994	14	53		2,9		15	18	21	3,3	0,5	0,6
13/07/1994	15	64		2,9		16	18	21	3,4	0,5	0,7
13/07/1994	16	75		2,8		13	17	21	3,2	0,5	0,6
13/07/1994	17	91		2,4		13	17	19	3,1	0,5	0,6
13/07/1994	18	100		2,5		16	19	20	3,2	0,5	0,6
13/07/1994	19	128		2,8		12	15	14	3,3	0,5	0,6
13/07/1994	20	117		3,3		16	17	18	3,4	0,5	0,7
13/07/1994	21	80		3,7		13	15	27	3,5	0,5	0,7
13/07/1994	22	56		4,9		13	14	16	3,8	0,6	0,9
13/07/1994	23	38		4,4		13	15	18	3,8	0,5	0,9
14/07/1994	00	34		3		15	16	21	3,4	0,5	0,7
14/07/1994	01	34		2,8		13	15	21	3,5	0,5	0,7
14/07/1994	02	34		3		14	16	17	3,4	0,5	0,6
14/07/1994	03	34		2,5		13	15	19	3,4	0,5	0,6
14/07/1994	04	33		2,3		13	16	20	3,4	0,5	0,5
14/07/1994	05	31		1,6		14	15	22	3,2	0,5	0,5
14/07/1994	06	31		1,7		13	15	17	3,3	0,5	0,5
14/07/1994	07	31		2,3		13	16	17	3,4	0,5	0,6
14/07/1994	08	36		4,5		13	15	14	4	0,6	0,8
14/07/1994	09	44		4,7		13	16	15	4,3	0,6	1
14/07/1994	10			4,2		18	32	19	4,2	0,6	0,9
14/07/1994	11			2,9	24	24	61	25	3,6	0,6	0,6
14/07/1994	12			2,6	24	24	61	26	3,4	0,5	0,7
14/07/1994	13			2,6	26	19	59	26	3,4	0,5	0,7
14/07/1994	14			2,6	24	24	60	24	3,4	0,5	0,6
14/07/1994	15			2,6	25	22	60	22	3,3	0,5	0,6
14/07/1994	16			2,5	23	24	60	19	3,2	0,5	0,6
14/07/1994	17			2,2	23	26	62	16	3,1	0,5	0,7
14/07/1994	18			2,5	26	23	62	14	3,2	0,5	0,8
14/07/1994	19			3,1	26	21	61	12	3,3	0,5	0,8
14/07/1994	20			3,3	23	24	58	15	3,3	0,5	0,8
14/07/1994	21			4,7	25	27	66	10	3,7	0,5	1
14/07/1994	22			5,7	26	25	64	10	4	0,6	1
14/07/1994	23			4,7	22	23	57	14	3,8	0,6	0,9
15/07/1994	00			3,1	24	19	55	26	3,2	0,5	0,7
15/07/1994	01			4,1	25	22	60	20	3,8	0,5	1,2
15/07/1994	02			3,9	24	22	58	14	4	0,5	1,7
15/07/1994	03			3,5	22	26	59	13	4,4	0,5	2
15/07/1994	04			2,8	26	16	56	15	5,2	0,6	1,7
15/07/1994	05			2,4	23	24	59	13	4,3	0,7	0,8
15/07/1994	06			2,2	27	15	57	14	3,7	0,6	0,6
15/07/1994	07			2,9	24	21	57	14	3,8	0,6	0,7
15/07/1994	08			6	24	23	59	15	4,8	0,7	1,3
15/07/1994	09			5,3	23	23	58	15	4,6	0,6	1,2
15/07/1994	10			5,7	22	22	56	15	5,1	0,7	1,5
15/07/1994	11			3,8	24	18	56	19	4,7	0,6	1,3
15/07/1994	12			3,1	25	19	58	22	4	0,6	0,8
15/07/1994	13			3	24	20	58	17	3,7	0,5	0,8
15/07/1994	14			2,9	23	25	60	16	3,4	0,5	0,7
15/07/1994	15			3,3	28	20	62	12	3,5	0,5	0,8
15/07/1994	16			2,7	25	24	63	15	3,3	0,5	0,7
15/07/1994	17			2,2	22	31	63	14	3,2	0,5	0,8
15/07/1994	18			2,7	27	22	64	16	3,3	0,5	0,9
15/07/1994	19			3,1	24	26	64	18	3,4	0,5	0,9
15/07/1994	20			4,2	24	29	65	15	3,6	0,5	1
15/07/1994	21			5,3	23	25	59	11	3,9	0,5	1,1
15/07/1994	22			6	25	26	63	10	4,1	0,5	1,1
15/07/1994	23			6,4	25	22	60	9	4,1	0,6	1,2
16/07/1994	00			5,2	22	26	59	11	3,9	0,5	1
16/07/1994	01			5	24	22	59	16	3,9	0,6	0,9
16/07/1994	02			6,7	26	20	60	12	4,9	0,6	1,7
16/07/1994	03			6,5	24	21	57	12	5,1	0,5	2,3
16/07/1994	04			6,6	24	21	57	13	5,3	0,5	2,5
16/07/1994	05			4	24	21	58	13	4,9	0,6	2,1
16/07/1994	06			3,7	24	21	57	13	5	0,5	2,5
16/07/1994	07			3,4	24	19	55	13	4,2	0,6	1,2
16/07/1994	08			2,5	24	23	59	14	3,9	0,5	1
16/07/1994	09			3,1	25	19	57	15	4,1	0,5	1,2
16/07/1994	10			2,4	23	22	57	27	3,6	0,5	1,2
16/07/1994	11			2,3	24	22	59	34	3,2	0,5	0,6
16/07/1994	12			2,3	24	22	58	26	3,1	0,5	0,5
16/07/1994	13			2,4	26	20	59	19	3,1	0,5	0,6
16/07/1994	14			2,3	26	20	60	18	3,2	0,5	0,7
16/07/1994	15			2,4	25	25	63	17	3,2	0,5	0,7
16/07/1994	16			1,9	25	28	66	16	3	0,4	0,7
16/07/1994	17			1,8	26	19	59	18	3	0,4	0,7
16/07/1994	18			2,1	27	20	61	20	3,1	0,4	0,7
16/07/1994	19			2,6	23	30	66	18	3,2	0,4	0,8
16/07/1994	20			2,8	25	22	61	19	3,2	0,5	0,8
16/07/1994	21			3	25	24	62	17	3,2	0,5	0,8
16/07/1994	22			3,8	23	30	64	14	3,5	0,5	0,9
16/07/1994	23			3,7	24	22	59	12	3,4	0,5	0,8
17/07/1994	00			3,6	20	27	58	9	3,4	0,5	0,8
17/07/1994	01			6,6	25	21	58	9	4,4	0,6	1,2
17/07/1994	02			6,6	23	24	57	10	4,6	0,6	1,2
17/07/1994	03			6,9	24	22	59	10	5,5	0,7	1,6
17/07/1994	04			4,5	25	20	57	11	4,4	0,6	1,2
17/07/1994	05			4,1	24	19	56	12	4,2	0,4	2,1
17/07/1994	06			3,8	23	23	57	13	4,2	0,3	2,5
17/07/1994	07			3	25	19	58	13	4	0,2	2,9
17/07/1994	08			2,3	24	20	56	17	3,6	0,3	2,2
17/07/1994	09			2	23	21	56	20	3,5	0,3	1,8
17/07/1994	10			1,8	25	20	58	28	3,2	0,4	1,2
17/07/1994	11			1,7	21	25	57	28	3	0,4	0,6
17/07/1994	12			1,7	26	20	59	21	3	0,4	0,6
17/07/1994	13			1,9	21	25	58	16	3	0,4	0,7
17/07/1994	14			1,9	26	17	57	15	3	0,4	0,7
17/07/1994	15			2,2	24	25	61	17	3,1	0,4	0,8
17/07/1994	16			1,9	29	18	62	23	3	0,4	0,8
17/07/1994	17			1,6	25	27	66		3,1	0,5	0,8
17/07/1994	18			1,9	29	24	68		3,2	0,4	0,8
17/07/1994	19			2,1	23	29	63		3,2	0,4	0,8
17/07/1994	20			2,8	29	20	62		3,3	0,4	0,9
17/07/1994	21			3,1	25	24	63		3,3	0,4	0,9
17/07/1994	22			4,7	28	21	63		3,7	0,5	1
17/07/1994	23			4,2	26	22	61		3,6	0,5	1
18/07/1994	00			3,3	23	26	61		3,4	0,5	0,9
18/07/1994	01			3,3	24	24	60		3,2	0,5	0,7
18/07/1994	02			3	24	20	57	31	3,3	0,5	0,7
18/07/1994	03			1,9	24	24	60	57	3	0,5	0,5
18/07/1994	04			1,8	27	15	56	42	3,1	0,5	0,5
18/07/1994	05			1,7	27	15	57	23	3,2	0,5	0,5
18/07/1994	06			1,6	24	20	57	31	3,4	0,4	1,5
18/07/1994	07			1,9	22	23	56	30	3,6	0,1	3
18/07/1994	08			4,3	21	27	59	2	4,6	0,1	4
18/07/1994	09			5	22	24	58	12	4,7	0,1	4,1
18/07/1994	10			3,6	25	19	56	19	4,6	0,2	3,5
18/07/1994	11			3,1	22	23	56	18	3,8	0,4	1,5
18/07/1994	12			2,5	26	15	55	17	3,8	0,6	0,8
18/07/1994	13			2,4	25	24	62	15	3,5	0,5	0,8
18/07/1994	14			2,5	25	23	60	15	3,3	0,5	0,8
18/07/1994	15			2,8	26	25	64	15	3,4	0,5	0,9
18/07/1994	16			2,8	25	22	61	17	3,3	0,5	0,9
18/07/1994	17			2,3	24	25	61	21	3,3	0,4	0,9
18/07/1994	18			2,5	27	21	62	20	3,3	0,4	0,9
18/07/1994	19			2,6	23	28	63	9	3,3	0,4	0,9
18/07/1994	20			3,3	26	27	67		3,5	0,5	1
18/07/1994	21			3,7	23	26	62		3,5	0,5	0,9
18/07/1994	22			3,7	25	27	65		3,5	0,5	0,9
18/07/1994	23			3,7	25	21	60		3,5	0,5	0,9
19/07/1994	00			3,3	27	20	61		3,4	0,5	0,9
19/07/1994	01			3,9	26	25	65	2	3,5	0,5	0,8
19/07/1994	02			3,6	25	19	57	26	3,9	0,5	1,1
19/07/1994	03			2,7	26	21	61	42	3,6	0,5	0,9
19/07/1994	04			2,1	24	22	58	29	3,6	0,5	1,1
19/07/1994	05			1,3	21	24	57	38	3,5	0,2	2,6
19/07/1994	06			1,2	20	28	58	42	3,5	0,1	2,9
19/07/1994	07			1,7	22	24	57	40	3,6	0,1	3,1
19/07/1994	08			3,4	22	23	56	39	4,2	0,1	3,7
19/07/1994	09			4,5	22	21	55	39	4,6	0,1	4,1
19/07/1994	10			4	23	20	55	31	4,5	0,1	3,7
19/07/1994	11			2,7	25	19	57		3,9	0,5	1,4
19/07/1994	12			3	20	28	57		3,6	0,5	1
19/07/1994	13			3	20	32	62		3,6	0,5	1
19/07/1994	14			3,1	22	28	62		3,5	0,5	0,9
19/07/1994	15			3,9	25	24	62		3,7	0,5	1
19/07/1994	16			3,6	22	28	61		3,5	0,5	1
19/07/1994	17			3	23	30	65		3,3	0,4	0,9
19/07/1994	18			2,8	22	35	68		3,3	0,4	0,9
19/07/1994	19			2,9	26	27	67		3,3	0,4	1
19/07/1994	20			3,4	26	25	64		3,4	0,5	1
19/07/1994	21			4,2	24	27	65		3,6	0,5	1
19/07/1994	22			4,3	23	23	58		3,6	0,5	1
19/07/1994	23			3,8	23	23	59		3,5	0,5	0,9
20/07/1994	00			2,5	26	20	59		3,2	0,5	0,8
20/07/1994	01			2,7	23	25	61		3,2	0,5	0,8
20/07/1994	02			2,3	24	17	54		3,1	0,5	0,6
20/07/1994	03			2	26	22	61		3	0,5	0,6
20/07/1994	04			1,6	25	17	56		3	0,4	0,9
20/07/1994	05			1,2	26	20	59		3	0,3	1,5
20/07/1994	06			1,2	25	20	58		3,1	0,3	1,7
20/07/1994	07			1,5	24	22	59		3,1	0,4	1,1
20/07/1994	08			3,7	23	24	58		3,9	0,3	2,4
20/07/1994	09			4,4	24	23	60		4,1	0,4	2,2
20/07/1994	10			3,9	21	24	56		3,8	0,5	1,3
20/07/1994	11			3,1	21	28	59		3,5	0,5	0,9
20/07/1994	12			2,6	42	43	107		3,3	0,5	0,8
20/07/1994	13			2,6	27	49	91		3,3	0,5	0,8
20/07/1994	14			3,5	29	21	64		3,5	0,5	1
20/07/1994	15			4	27	24	66		3,6	0,5	1
20/07/1994	16			3,4	28	19	61		3,4	0,5	0,9
20/07/1994	17			3	24	29	65		3,3	0,4	0,9
20/07/1994	18			3,1	27	26	67		3,3	0,4	0,9
20/07/1994	19			3,5	26	28	68		3,3	0,5	0,9
20/07/1994	20			3,9	26	28	67		3,5	0,5	1
20/07/1994	21			4,5	27	23	63		3,6	0,5	1
20/07/1994	22			4,4	25	27	65		3,6	0,5	1
20/07/1994	23			3,6	25	26	63		3,5	0,5	0,9
21/07/1994	00			2,6	21	32	65		3,4	0,5	0,8
21/07/1994	01			2,5	25	21	59		3,3	0,5	0,9
21/07/1994	02			2,6	23	29	63		3,3	0,4	0,9
21/07/1994	03			2,2	25	22	60		3,1	0,4	0,7
21/07/1994	04			1,5	25	18	57		3,1	0,3	1,7
21/07/1994	05			1,4	25	25	63		3,2	0,2	2
21/07/1994	06			1,2	24	23	60		3	0,3	1,7
21/07/1994	07			1,5	26	17	58		3,1	0,3	1,3
21/07/1994	08			2,9	23	25	60		3,3	0,4	1,2
21/07/1994	09			4,4	26	17	57		3,9	0,4	2,1
21/07/1994	10			4,6	23	20	56		3,9	0,4	1,9
21/07/1994	11			3,8	22	23	57		3,7	0,5	1,2
21/07/1994	12			3,3	23	28	63		3,6	0,5	0,9
21/07/1994	13			3,3	25	18	56		3,4	0,5	0,9
21/07/1994	14			3,2	21	27	58		3,4	0,5	0,9
21/07/1994	15			3,7	26	25	64		3,4	0,5	1
21/07/1994	16			3,6	29	24	69		3,3	0,5	0,9
21/07/1994	17			3,1	25	30	68		3,2	0,4	0,9
21/07/1994	18			3,3	25	26	64		3,3	0,4	0,9
21/07/1994	19			3,6	25	23	61		3,4	0,5	0,9
21/07/1994	20			3,6	27	25	66		3,4	0,4	1
21/07/1994	21			4,3	25	23	62		3,5	0,5	1
21/07/1994	22			4	29	21	62		3,5	0,5	0,9
21/07/1994	23			3,6	30	16	62		3,4	0,5	0,9
22/07/1994	00			2,6	23	25	59		3,2	0,4	0,9
22/07/1994	01			2,7	26	22	62		3,3	0,4	1
22/07/1994	02			2,5	22	31	64		3,2	0,4	0,9
22/07/1994	03			2,2	22	27	61		3,2	0,4	1,2
22/07/1994	04			2,1	25	19	57		3,1	0,4	1
22/07/1994	05			1,9	24	23	60		3,6	0,2	2,7
22/07/1994	06			1,6	25	20	59		3,4	0,2	2,7
22/07/1994	07			1,7	24	20	56		3,5	0,1	2,9
22/07/1994	08			2,9	26	19	58		3,8	0,1	3,4
22/07/1994	09			4,9	23	26	60		4,5	0,1	4,1
22/07/1994	10			4,3	24	25	61		4,8	0,3	3,4
22/07/1994	11			3,3	27	15	56		3,8	0,4	1,7
22/07/1994	12			3,3	24	19	56		3,6	0,5	1,1
22/07/1994	13			3,1	27	19	60		3,3	0,5	0,9
22/07/1994	14			3,4	25	22	61		3,4	0,5	0,9
22/07/1994	15			3,8	24	29	66		3,4	0,5	0,9
22/07/1994	16			3,4	25	28	65		3,3	0,5	0,9
22/07/1994	17			2,8	24	28	64		3,2	0,4	0,8
22/07/1994	18			3,2	26	27	68		3,3	0,4	0,9
22/07/1994	19			3,7	25	26	64		3,3	0,5	0,9
29/07/1994	14		112	3,5	30	26	71		4	0,3	2,7
29/07/1994	15		108	4,5	29	28	73		4,1	0,2	2,8
29/07/1994	16		113	4	29	36	80		4,1	0,1	3,4
29/07/1994	17		118	3,6	29	34	78		3,9	0,1	3,4
29/07/1994	18		101	3,5	30	36	82		3,6	0,3	2,1
29/07/1994	19		103	3,6	31	32	78		3,7	0,2	2,7
29/07/1994	20		106	4,2	35	30	83		3,9	0,2	2,9
29/07/1994	21		106	5,4	31	35	82		4,1	0,3	2,7
29/07/1994	22		108	5,6	32	29	78		4,1	0,3	2,5
29/07/1994	23		107	5,4	31	34	81		4	0,3	2,4
30/07/1994	00		104	4,9	32	33	82		3,9	0,3	2,4
30/07/1994	01		110	5,3	32	40	88		4,3	0,3	2,7
30/07/1994	02		107	5,1	31	37	85		3,9	0,4	2
30/07/1994	03		107	4,6	33	29	79		4	0,3	2,1
30/07/1994	04		116	2,9	32	34	83		3,6	0,3	1,8
30/07/1994	05		110	3,4	29	36	80		3,7	0,4	1,7
30/07/1994	06		105	3	32	32	80		3,6	0,3	2,1
30/07/1994	07		118	3,6	31	35	83		3,6	0,3	2
30/07/1994	08		105	3,7	30	40	86		3,6	0,4	1,4
30/07/1994	09		109	3,6	31	33	81		3,9	0,3	2,2
30/07/1994	10		107	3	30	31	77		3,7	0,3	2
30/07/1994	11		103	2,7	31	33	80		3,3	0,4	1,3
30/07/1994	12		106	3,1	31	28	75		3,6	0,3	2,3
30/07/1994	13		111	3,1	25	33	72		3,5	0,2	2,3
30/07/1994	14		104	3	27	30	71		3,4	0,2	2,2
30/07/1994	15		113	2,7	25	28	66		3,5	0,1	2,8
30/07/1994	16		112	2,3	29	17	61		3,4	0,1	2,8
30/07/1994	17		119	2	24	29	66		3,3	0,1	2,7
30/07/1994	18		113	2,1	26	25	64		3,3	0,1	2,6
30/07/1994	19		103	2,5	27	28	70		3,1	0,2	1,8
30/07/1994	20		107	3,3	26	28	68		3,4	0,2	2,4
30/07/1994	21		109	4,1	26	26	65		3,6	0,2	2,4
30/07/1994	22		111	4,6	27	21	62		3,8	0,2	2,6
30/07/1994	23		106	3,8	26	25	65		3,5	0,3	1,9
31/07/1994	00		105	3,6	27	25	67		3,4	0,3	1,8
31/07/1994	01		121	3,2	23	33	67		3,7	0,2	2,5
31/07/1994	02		104	3,8	26	26	65		3,4	0,4	1,5
31/07/1994	03		110	3,6	25	25	63		3,3	0,4	1,5
31/07/1994	04		141	2,8	26	27	67		3,1	0,4	1,4
31/07/1994	05		114	2,9	30	22	68		3,3	0,3	1,8
31/07/1994	06		115	2,5	26	25	65		3	0,4	1,1
31/07/1994	07		114	2,8	22	33	66		3,3	0,3	1,7
31/07/1994	08		110	3	32	20	69		3,3	0,3	1,6
31/07/1994	09		111	2,4	26	21	61		3,1	0,4	0,9
31/07/1994	10		127	2	25	24	62		3,3	0,3	1,8
31/07/1994	11		115	1,6	25	22	61		2,9	0,3	1,1
31/07/1994	12		106	2	30	20	67		3,1	0,2	1,9
31/07/1994	13		113	2,3	28	20	62		3,2	0,2	2
31/07/1994	14		110	2,3	26	25	65		3,4	0,1	3
31/07/1994	15		109	2	25	23	61		3,3	0,1	2,9
31/07/1994	16		104	1,9	25	26	64		3,2	0,1	2,8
31/07/1994	17		111	1,5	23	28	63		3,1	0,1	2,6
31/07/1994	18		108	1,7	24	25	61		3,2	0,1	2,7
31/07/1994	19		107	2	23	26	60		3,2	0,1	2,8
31/07/1994	20		105	2,5	25	23	61		3,3	0,1	2,9
31/07/1994	21		106	2,8	28	22	64		3,4	0,1	2,8
31/07/1994	22		105	3,4	28	25	68		3,7	0,1	3,2
31/07/1994	23		104	4,7	24	28	64		3,9	0,1	3,3
01/08/1994	01		113	6,1	26	27	67		4,5	0,1	3,8
01/08/1994	02		109	3,1	31	17	64		3,8	0,2	2,9
01/08/1994	03		101	2,9	21	31	63		3,5	0,2	2,6
01/08/1994	04		104	2,8	28	26	69		3,7	0,1	3,1
01/08/1994	05		116	2,8	23	30	64		3,8	0,1	3,1
01/08/1994	06		107	3	31	21	68		3,5	0,2	2,4
01/08/1994	07		107	3,2	23	26	60		3,7	0,2	2,8
01/08/1994	08		117	5,8	29	22	66		4	0,3	2,2
01/08/1994	09		108	8	29	21	65		5,1	0,3	3,6
01/08/1994	10		122	7,2	28	20	61		5,2	0,2	3,9
01/08/1994	11		116	3,7	29	17	62		3,5	0,4	1,7
01/08/1994	12		116	3,4	28	26	69		3,3	0,4	1,2
01/08/1994	13		122	3,4	26	28	68		3,2	0,4	1,3
01/08/1994	14		113	3,1	25	24	62		3,6	0,1	2,9
01/08/1994	15	57	100	3	24	21	59	14	3,6	0,1	3,1
01/08/1994	16	72	106	2,8	33	16	65	33	3,5	0,1	3,1
01/08/1994	17	85	101	2,5	27	21	62	18	3,4	0,1	2,9
01/08/1994	18	57	110	2,8	23	22	57	14	3,5	0,1	3
01/08/1994	19	98	99	3,8	24	27	64	9	3,7	0,1	3,1
01/08/1994	20	107	105	5,7	27	24	64	7	4,3	0,2	3,6
01/08/1994	21	98	114	5,1	27	22	63	6	4,1	0,2	3,4
01/08/1994	22	132	109	6,4	28	23	65	7	4,3	0,2	3,4
01/08/1994	23	154	114	5	29	21	64	8	3,9	0,2	2,8
02/08/1994	00	118	113	3,4	27	23	64	9	3,6	0,2	2,7
02/08/1994	01	129	104	3,2	26	21	61	11	3,4	0,2	2,6
02/08/1994	02	162	108	2,9	26	27	67	9	3,3	0,3	2
02/08/1994	03	113	113	2,2	25	29	66	12	3,1	0,2	1,9
02/08/1994	04	153	104	2	31	17	65	15	3	0,2	1,8
02/08/1994	05	134	111	1,9	23	31	66	8	3,1	0,2	2,4
02/08/1994	06	130	109	1,6	27	24	65	26	2,8	0,3	1,4
02/08/1994	07	165	108	3	29	23	67	6	3,4	0,2	2,4
02/08/1994	08	120	119	4,3	27	31	71	6	4	0,2	3,1
02/08/1994	09	178	106	4,8	24	30	67	7	3,8	0,3	2
02/08/1994	10	147	111	4,7	27	21	62	9	4,2	0,2	3,3
02/08/1994	11	115	112	3	24	23	60	23	3,3	0,2	2,2
02/08/1994	12	120	110	3,2	24	31	67	10	3,4	0,2	2,4
02/08/1994	13	60	114	2,5	22	26	59	25	3,3	0,2	2,4
02/08/1994	14	97	108	3	27	19	59	13	3,6	0,1	3,1
02/08/1994	15	44	110	3,3	31	16	62	14	3,6	0,1	3,1
02/08/1994	16	72	105	3	28	19	62	13	3,5	0,1	3,1
02/08/1994	17	35	104	2,3	23	30	65	16	3,3	0,1	2,9
02/08/1994	18	77	99	2,5	23	28	64	12	3,2	0,1	2,6
02/08/1994	19	50	104	2,9	26	27	66	9	3,4	0,1	2,7
02/08/1994	20	71	101	3,4	26	24	63	11	3,2	0,3	1,9
02/08/1994	21	110	108	3,6	23	28	64	8	3,4	0,2	2,2
02/08/1994	22	97	120	4,2	26	25	64	6	3,7	0,2	2,8
03/08/1994	00	100	102	2,9	30	24	70	12	3,4	0,3	1,8
03/08/1994	01	92	105	2,8	22	33	66	8	3,5	0,2	2,2
03/08/1994	02	84	107	2,2	24	27	64	23	2,9	0,4	1,1
03/08/1994	03	94	99	2,1	23	30	65	15	3,2	0,2	1,9
03/08/1994	04	91	99	1,9	23	32	67	6	3,3	0,3	2
03/08/1994	05	77	108	1,5	28	17	59	10	3	0,3	1,5
03/08/1994	06	117	105	1,7	28	26	68	11	3,1	0,3	1,7
03/08/1994	07	76	117	2,1	25	22	60	6	3,4	0,2	2,4
03/08/1994	08	106	110	3,8	23	28	63	6	3,6	0,4	1,5
03/08/1994	09	118	110	4,4	27	24	65	6	4,1	0,2	2,8
03/08/1994	10	72	114	3,8	25	23	61	7	3,9	0,2	2,7
03/08/1994	11	100	102	2,7	23	27	62	14	3,4	0,3	1,9
03/08/1994	12	49	108	2,6	22	28	61	10	3,7	0,1	3
03/08/1994	13	55	109	2,6	26	22	62	17	3,5	0,1	2,9
03/08/1994	14	47	108	2,5	27	21	62	11	3,4	0,2	2,7
03/08/1994	15	34	109	2,9	23	27	63	14	3,5	0,2	2,5
03/08/1994	16	28	101	3	26	21	61	8	3,7	0,1	3,2
03/08/1994	17	22	105	2,7	26	23	61	9	3,6	0,1	3
03/08/1994	18	41	108	3	30	16	61	6	3,5	0,2	2,5
03/08/1994	19	26	115	2,8	25	24	62	7	3,5	0,2	2,7
03/08/1994	20	52	102	3	21	27	59	11	3,4	0,2	2
03/08/1994	21	83	103	3,6	29	18	59	7	3,7	0,2	2,6
03/08/1994	22	64	110	3,8	28	21	64	8	3,7	0,2	2,7
03/08/1994	23	94	108	3,2	25	29	68	14	3,4	0,3	1,6
04/08/1994	00	94	113	3,1	24	27	63	7	3,6	0,2	2,5
04/08/1994	01	69	105	3,3	28	17	59	7	3,7	0,2	2,7
04/08/1994	02	105	105	2,6	29	25	70	12	3,2	0,4	1,5
04/08/1994	03	90	110	2,6	30	19	64	6	3,6	0,2	2,6
04/08/1994	04	78	112	1,8	28	23	65	11	3	0,3	1,5
04/08/1994	05	115	103	1,9	25	23	61	9	3	0,3	1,4
04/08/1994	06	67	117	1,9	26	24	64	7	3,2	0,3	2
04/08/1994	07	106	102	1,8	27	25	66	10	2,9	0,4	1
04/08/1994	08	91	105	2,8	26	27	66	6	3,5	0,2	2,4
04/08/1994	09	96	111	4,4	24	30	66	6	3,8	0,3	2
04/08/1994	10	125	105	4	27	24	65	8	3,9	0,3	2,5
04/08/1994	11	53	118	2,7	27	21	62	11	3,5	0,2	2,5
04/08/1994	12	90	103	2,6	25	29	67	16	3,4	0,2	2,3
04/08/1994	13	25	112	2,5	25	24	62	14	3,6	0,1	3
04/08/1994	14	67	101	2,6	25	28	66	16	3,4	0,2	2,2
04/08/1994	15	20	107	3	25	27	65	10	3,7	0,1	3,1
04/08/1994	16	47	105	2,9	24	26	62	9	3,4	0,3	2,1
04/08/1994	17	23	104	2,4	25	22	59	8	3,5	0,1	2,7
04/08/1994	18	31	107	2,4	22	29	62	14	3,4	0,2	2,6
04/08/1994	19	60	101	2,6	24	23	59	11	3,4	0,2	2,3
04/08/1994	20	53	109	3	23	25	61	10	3,6	0,1	2,8
04/08/1994	21	81	106	3,5	23	29	65	15	3,5	0,3	2,3
04/08/1994	22	112	115	4	22	31	64	9	3,7	0,3	2,4
04/08/1994	23	95	121	3,9	24	22	59	7	3,8	0,2	2,7
05/08/1994	00	106	115	3,3	26	24	63	14	3,2	0,3	1,5
05/08/1994	01	109	104	3,3	22	32	65	9	3,5	0,2	2,3
05/08/1994	02	96	110	3,4	26	23	62	5	3,7	0,2	2,6
05/08/1994	03	101	108	3,2	24	24	60	9	3,7	0,3	1,9
05/08/1994	04	121	103	2,4	26	24	63	12	3,4	0,3	1,9
05/08/1994	05	94	109	2,1	28	23	65	7	3,5	0,2	2,4
05/08/1994	06	101	106	2,3	23	26	61	13	3,2	0,3	1,6
05/08/1994	07	125	107	2,8	28	25	67	5	3,5	0,3	1,9
05/08/1994	08	88	119	4,1	24	27	64	5	4	0,3	2,6
05/08/1994	09	130	105	4,6	29	22	67	6	4,1	0,4	2,2
05/08/1994	10	124	113	4,6	30	24	70	6	4,4	0,2	3,4
05/08/1994	11	78	117	3,3	25	24	62	9	3,9	0,1	3,2
05/08/1994	12	116	100	3,3	24	21	58	13	3,8	0,2	2,8
05/08/1994	13	41	109	3,1	24	21	58	11	3,8	0,1	3,1
05/08/1994	14	82	103	3,2	27	22	62	9	3,6	0,2	2,3
05/08/1994	15	25	107	3,3	25	18	57	11	3,8	0,1	3,2
05/08/1994	16	61	105	3,1	22	30	63	8	3,5	0,2	2,3
05/08/1994	17	17	111	2,7	23	27	61	11	3,6	0,1	2,8
05/08/1994	18	55	104	2,6	25	29	67	13	3,4	0,2	2,5
05/08/1994	19	43	106	3	24	24	61	6	3,6	0,1	2,9
05/08/1994	20	49	105	3	21	23	55	10	3,5	0,2	2,6
05/08/1994	21	86	101	3,5	26	25	65	9	3,6	0,2	2,2
05/08/1994	22	80	114	4	24	28	64	6	3,9	0,2	2,9
05/08/1994	23	82	109	2,8	25	25	63	16	3,2	0,3	1,8
06/08/1994	00	100	99	2,7	23	32	66	15	3,3	0,3	1,9
06/08/1994	01	93	102	2,8	27	19	61	9	3,6	0,2	2,6
06/08/1994	02	79	111	2,9	24	22	59	15	3,5	0,2	2,4
06/08/1994	03	94	103	2,7	24	21	58	7	3,3	0,3	1,7
06/08/1994	04	106	103	2,5	24	25	61	6	3,5	0,2	2,3
06/08/1994	05	81	109	2,8	23	34	70	5	3,4	0,3	1,9
06/08/1994	06	123	102	3,1	25	25	63	5	3,5	0,3	2
06/08/1994	07	77	117	3	27	19	59	4	3,7	0,3	2,4
