Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
29/06/1995	21	11	179	2,1	35	95	148	32	71
29/06/1995	22	7	91	1,2	3	19	24	58	70
29/06/1995	23	4	69	1,5	8	26	39	61	69
30/06/1995	00	3	51	1,1	8	14	26	57	68
01/07/1995	01	7	37	1,3				28	69
01/07/1995	02	8	32	1,9				20	69
01/07/1995	03	9	61	1,9					69
01/07/1995	04	12	75	2,9					68
01/07/1995	05	18	80	2,3					69
01/07/1995	06	27	91	2,2					69
01/07/1995	07	48	83	2,2					70
01/07/1995	08	44	104	2,8				17	71
01/07/1995	09	28	120	2,8				34	71
01/07/1995	10	23	131	2				66	71
01/07/1995	11	19	56	1,9				76	72
01/07/1995	12	18	48	1,9				77	72
01/07/1995	13	14	56	1,3				96	72
01/07/1995	14	10	51	1,1				103	70
01/07/1995	15	8	43	1,3				80	71
01/07/1995	16	8	51	2,1				63	71
01/07/1995	17	8	48	2,1				64	71
01/07/1995	18	11	42	2,1				57	71
01/07/1995	19	9	53	2,3				39	72
01/07/1995	20	7	53	2,6				30	73
01/07/1995	21	6	64	1,5				43	71
01/07/1995	22	5	53	1,3				51	69
01/07/1995	23	4	48	1,4				43	69
02/07/1995	00	3	61	1,4				38	69
02/07/1995	01	4	75	1,8				32	69
02/07/1995	02	4	86	2,4				20	70
02/07/1995	03	3	102	2,2				13	69
02/07/1995	04	3	107	1,8				14	68
02/07/1995	05	3	72	1,7				9	68
02/07/1995	06	4	59	1,6				8	67
02/07/1995	07	4	45	1,5				16	68
02/07/1995	08	6	53	1,3				24	68
02/07/1995	09	12	64	1,9				27	69
02/07/1995	10	15	72	1,5				61	69
02/07/1995	11	11	80	1,4				72	69
02/07/1995	12	9	37	1,6				71	69
02/07/1995	13	7	78	1,5				74	69
02/07/1995	14	4	77	1,3				82	67
02/07/1995	15	3	118	1,2				88	69
02/07/1995	16	3		1,2				83	69
02/07/1995	17	3		1,2				77	69
02/07/1995	18	3	123	1,7				67	69
02/07/1995	19	3	91	2				58	70
02/07/1995	20	5	72	2,9				32	71
02/07/1995	21	8	37	2,5				31	69
02/07/1995	22	8	48	1,8				40	68
02/07/1995	23	15	51	1,4				71	67
03/07/1995	00	16	34	1,2				78	66
04/07/1995	01	47	37	2				14	64
04/07/1995	02	16	48	1,7				29	63
04/07/1995	03	16	37	1,4				52	63
04/07/1995	04	18	18	1,6				48	64
04/07/1995	05	23	26	2,6				13	68
04/07/1995	06	22	67	3,5				12	73
04/07/1995	07	31	78	4,1				15	74
04/07/1995	08	41	57	3,9				25	75
04/07/1995	09	50	184	3				47	75
04/07/1995	10	35	40	3,6				41	75
04/07/1995	11	28	56	3,1				47	75
04/07/1995	12	24	67	2,7				59	75
04/07/1995	13	20	72	2,5				65	75
04/07/1995	14	16	75	1,8				71	74
04/07/1995	15	11	75	1,9				64	74
04/07/1995	16	3	51	1,4				65	75
04/07/1995	17	3	48	1,3				59	75
04/07/1995	18	7	59	1,9	52	101	181	43	75
04/07/1995	19	15	51	2,1	42	116	180	37	75
04/07/1995	20	15	40	1,7	27	119	160	38	73
04/07/1995	21	15	32	1,5	37	119	175	27	71
04/07/1995	22	15	21	1,3	29	72	117	36	69
04/07/1995	23	12	32	2	41	89	151	26	70
05/07/1995	00	14	53	1,5				28	70
05/07/1995	01	12	59	1,3				20	64
05/07/1995	02	24	80	0,8				23	64
05/07/1995	03	22	56	0,6				33	62
05/07/1995	04	30	35	1,2					64
05/07/1995	05	28	91	2					68
05/07/1995	06	39	107	3,2					73
05/07/1995	07	86	131	4,9					74
05/07/1995	08	64	163	3,1					74
05/07/1995	09	49	88	2,5				23	75
05/07/1995	10	48	53	3,1				26	75
05/07/1995	11	47	61	3,4				26	74
05/07/1995	12	39	88	4,6				27	75
05/07/1995	13	47	112	6,1				22	75
05/07/1995	14	31	115	3,1				32	73
05/07/1995	15	25	75	3				27	74
05/07/1995	16	22	99	3				28	74
05/07/1995	17	24	104	3				29	74
05/07/1995	18	33	59	5				19	74
05/07/1995	19	26	91	5				22	75
05/07/1995	20	22	59	3,8				22	74
05/07/1995	21	13	53	2,3				30	71
05/07/1995	22	8	37	1,2				53	70
05/07/1995	23	6	29	1,5				32	69
06/07/1995	00	5	40	1,7				25	67
06/07/1995	01	5	34	1,4				13	65
06/07/1995	02	8	48	1				21	64
06/07/1995	03	24	40	1,1				13	63
06/07/1995	04	41	37	1				13	64
06/07/1995	05	31	45	1,6					68
06/07/1995	06	71	78	3,1					72
06/07/1995	07	86	131	4					74
06/07/1995	08	57	145	3,9				15	74
06/07/1995	09	35	110	2,9				27	74
06/07/1995	10	30	118	3,4				36	75
06/07/1995	11	31	147	3,5				27	74
06/07/1995	12	41	102	4				30	74
06/07/1995	13	36	102	4,1				36	74
06/07/1995	14	31	99	3,4				39	73
06/07/1995	15	23	112	3,1				30	74
06/07/1995	16	23		3,5				25	74
06/07/1995	17	26		4				25	74
06/07/1995	18	34		5,3				20	75
06/07/1995	19	32	112	5,9				15	74
06/07/1995	20	23	128	3				19	73
06/07/1995	21	12	61	1,6				32	71
06/07/1995	22	6	53	1,2				50	70
06/07/1995	23	4	45	1,2				53	69
07/07/1995	00	3	45	1,2				56	68
07/07/1995	01		10	1,1				51	66
07/07/1995	02		26	1,1				36	65
07/07/1995	03		45	0,9				37	64
07/07/1995	04	4	13	1,1				38	65
07/07/1995	05	4	43	1				23	68
07/07/1995	06	8	29	2,2				5	73
07/07/1995	07	12	65	3,4				4	74
07/07/1995	08	13	142	3,7				15	74
07/07/1995	09	21	126	3,6				16	74
07/07/1995	10	35	126	5,3				19	75
07/07/1995	11	39	185	3,8				36	75
07/07/1995	12	39	155	3,9				47	75
07/07/1995	13	37	145	4,9				39	74
07/07/1995	14	32	91	4,2				35	74
07/07/1995	15	29	121	3,9				30	74
07/07/1995	16	32	102	4,5				24	74
07/07/1995	17	31	107	4,9				25	74
07/07/1995	18	37	83	6,7				14	74
07/07/1995	19	33	131	5,7				15	74
07/07/1995	20	30	86	5				14	73
07/07/1995	21	17	88	1,7				45	71
07/07/1995	22	12	37	2,3				47	70
07/07/1995	23	7	53	1,9				60	70
08/07/1995	00	5	43	2,1				41	71
08/07/1995	01	3	61	1,7				42	70
08/07/1995	02	6	40	2,4				18	69
08/07/1995	03	6	53	2,2				11	67
08/07/1995	04	5	61	1,3				26	67
08/07/1995	05	9	56	1,5				17	68
08/07/1995	06	11	53	1,3				18	68
08/07/1995	07	13	61	1,7				12	69
08/07/1995	08	13	70	1,8				15	70
08/07/1995	09	8	88	1,6				41	70
08/07/1995	10	5	70	1,5				59	71
08/07/1995	11	3	70	1,4				69	72
08/07/1995	12	3	37	1,4				79	72
08/07/1995	13	4	18	1				82	71
08/07/1995	14	4	21	0,8				92	70
08/07/1995	15		18	0,8				94	70
08/07/1995	16		37	1				96	71
08/07/1995	17		21	1				93	71
08/07/1995	18		21	1,4				85	71
08/07/1995	19		29	1,3				83	72
08/07/1995	20		32	1,9				70	72
08/07/1995	21		37	1,3				73	70
08/07/1995	22		43	0,9				102	69
08/07/1995	23		48	1,3				91	70
09/07/1995	00		37	1,5				69	69
09/07/1995	01		45	1,4	9	61	75	58	69
09/07/1995	02		37	1,3	10	55	70	47	69
09/07/1995	03		37	1,3	13	60	80	50	68
09/07/1995	04		21	1,5	17	63	89	54	67
09/07/1995	05		10	1,2	11	47	63	66	67
09/07/1995	06		16	1,1	14	56	78	81	67
09/07/1995	07		29	1	11	43	61	88	67
09/07/1995	08		62	1,1	13	38	57	91	67
09/07/1995	09		96	1,1	18	49	76	101	68
09/07/1995	10		78	1,1	11	37	54	116	68
09/07/1995	11		51	1,1	15	60	82	120	69
09/07/1995	12		70	1	14	36	58	135	69
09/07/1995	13		126	0,9	16	47	72	129	69
09/07/1995	14		80	0,7	15	29	52	127	68
09/07/1995	15		45	0,7	16	35	59	128	69
09/07/1995	16		91	0,8	12	34	53	121	70
09/07/1995	17		45	0,9	18	40	66	110	70
09/07/1995	18		91	1,1	34	71	123	104	70
09/07/1995	19		96	1,3	52	68	148	90	70
09/07/1995	20		96	1,6	29	66	110	86	71
09/07/1995	21		102	1,2	31	47	95	81	70
09/07/1995	22		102	1,1	6	32	40	90	69
09/07/1995	23		94	1,1	7	38	49	84	69
10/07/1995	00		113	1	6	32	41	84	67
10/07/1995	01		131	1,2	18	58	86	60	65
10/07/1995	02		129	1,1	16	42	67	63	63
10/07/1995	03		115	0,9	8	30	43	78	62
10/07/1995	04		126	1,4	21	59	92	56	64
10/07/1995	05		123	1,6	58	114	203	12	68
10/07/1995	06	16	123	2,8				5	72
10/07/1995	07	29	143	4				3	73
10/07/1995	08	33	193	3,7				12	74
10/07/1995	10	29	110	4,1				42	74
10/07/1995	11	34	150	3,7				53	75
10/07/1995	12	30	131	3,9				52	75
10/07/1995	13	27	112	4	117	155	336	53	74
10/07/1995	14	18	91	2,6	54	117	201	75	73
10/07/1995	15	14	110	2,6	60	113	205	61	73
10/07/1995	16	14	91	2,6	68	134	237	50	74
10/07/1995	17	14	99	3,4				47	74
10/07/1995	18	23	121	6,8				25	74
10/07/1995	19	32	180	4,2				25	73
10/07/1995	20	32	182	4,7				16	73
10/07/1995	21	18	134	2,2				24	71
10/07/1995	22	14	128	1,8	30	81	127	29	69
10/07/1995	23	12	120	1,2	24	55	91	47	68
11/07/1995	00	9	59	1,1	41	69	132	50	67
11/07/1995	01	7	34	0,8				47	65
11/07/1995	02	7	29	0,7				39	62
11/07/1995	03	8	53	0,6				33	62
11/07/1995	04	10	40	0,7				24	64
11/07/1995	05	19	51	1,5				4	68
11/07/1995	06	35	76	5,9				4	72
11/07/1995	07	52	153	6,1				3	74
11/07/1995	08	39	154	4,6				5	74
11/07/1995	09	34	227	2,9				16	74
11/07/1995	10	24	113	2,4				34	74
11/07/1995	11	22	78	2,4				43	75
11/07/1995	12	25	70	3,1				49	75
11/07/1995	13	28	91	3,1				58	74
11/07/1995	14	29	123	3,1				51	73
11/07/1995	15	25	163	2,9				54	72
11/07/1995	16	19	180	3,1				48	73
11/07/1995	17	30	150	3,9				28	74
11/07/1995	18	38	129	4,4				31	74
11/07/1995	19	22	112	3,7				36	74
11/07/1995	20	13	104	1,9				45	73
11/07/1995	21	9	75	1				51	70
11/07/1995	22	7	75	0,8				52	69
11/07/1995	23	8	80	1,8				24	69
12/07/1995	00	9	96	1,2				32	67
12/07/1995	01	10	67	1,1	19	61	90	26	66
12/07/1995	02	13	107	1	26	51	91	18	63
12/07/1995	03	14	96	0,4	13	20	40	37	63
12/07/1995	04	24	60	1,1	54	68	150	15	65
12/07/1995	05	22	121	1,5	111	92	264	3	68
12/07/1995	06	19	115	1,8	92	120	261	3	71
12/07/1995	07	12	107	2,3	113	110	284	10	73
12/07/1995	08	8	145	1,9	76	145	262	23	74
12/07/1995	09	8	107	1,8	61	80	173	46	74
12/07/1995	10	9	97	2,1	66	88	188	46	75
12/07/1995	11	9	139	2	55	90	173	60	74
12/07/1995	12	10	115	2,4	65	87	186	51	75
12/07/1995	13	11	75	2,3	60	81	173	52	74
12/07/1995	14	11	70	1,7	66	78	179	56	73
12/07/1995	15	10	75	1,9	113	110	282	43	73
12/07/1995	16	11	96	3,5	127	129	323	37	73
12/07/1995	17	16	112	3,1				43	74
12/07/1995	18	19	83	2,6				38	74
12/07/1995	19	13	99	2,6				34	74
12/07/1995	20	8	67	2				36	73
12/07/1995	21	5	80	1,2				50	71
12/07/1995	22	3	70	0,7				69	69
12/07/1995	23	3	75	0,9				63	70
13/07/1995	00	3	70	0,8				45	68
13/07/1995	01	3	88	0,6				45	66
13/07/1995	02	3	83	0,6				36	64
13/07/1995	03	3	62	0,6	10	21	35	31	62
13/07/1995	04	3	86	1	37	65	121	15	64
13/07/1995	05	4	88	1,5	125	85	276	2	68
13/07/1995	06	7	123	3,5	237	91	454	2	71
13/07/1995	07	10	161	4,3	276	139	563	3	73
13/07/1995	08	10	217	3,7	185	158	442	4	74
13/07/1995	09	23	228	5	248	206	586	8	74
13/07/1995	10	23	198	4,1	204	194	506	14	74
13/07/1995	11	18	193	3,3	137	147	356	19	74
13/07/1995	12	19	136	2,9	95	125	271	30	75
13/07/1995	13	27	120	3,6	116	128	306	33	74
13/07/1995	14	30	104	2,8	110	126	294	42	73
13/07/1995	15	27	99	2,8	124	146	336	34	73
13/07/1995	16	28	142	3,4	181	182	459	29	74
13/07/1995	17	30	123	4,3	171	172	435	22	73
13/07/1995	18	23	147	2,5	48	80	153	28	74
13/07/1995	19	13	88	2,5	73	99	211	26	74
13/07/1995	20	9	102	1,9	76	60	177	29	72
13/07/1995	21	6	104	1,1	49	78	154	38	71
13/07/1995	22	4	61	1	26	31	70	48	70
13/07/1995	23	3	86	1	14	34	56	33	69
14/07/1995	00	3	86	1,7	17	27	53	22	68
14/07/1995	01	3	123	0,8				23	67
14/07/1995	02	3	78	1,4				9	65
14/07/1995	03	3	107	1,2				13	64
14/07/1995	04	3	102	1,6				12	65
14/07/1995	05	5	134	2,3				2	68
14/07/1995	06	5	158	2,3				2	72
14/07/1995	07	8	164	4,1				5	73
14/07/1995	08	17	177	4,4				6	74
14/07/1995	09	30	155	3,8				11	74
14/07/1995	10	28	142	3,4				21	75
14/07/1995	11	28	171	2,8				40	75
14/07/1995	12	28	72	3,2				34	76
14/07/1995	13	24	86	4				30	74
14/07/1995	14	21	83	2,6				35	75
14/07/1995	15	18	80	2,8				33	75
14/07/1995	16	21	99	3,2				27	73
14/07/1995	17	32	80	4,3				20	73
14/07/1995	18	34	102	5,2				14	73
14/07/1995	19	26	102	4,3				18	73
14/07/1995	20	13	80	2,5				24	73
14/07/1995	21	9	72	2,1				23	71
14/07/1995	22	6	75	1,5				23	70
14/07/1995	23	9	75	2,5				10	71
15/07/1995	00	11	67	3,5				2	70
16/07/1995	01	7	45	2,3	75	83	197	8	70
16/07/1995	02	9	45	2,5	90	71	208	3	70
16/07/1995	03	7	67	1,7	35	56	109	8	68
16/07/1995	04	10	51	3,2	161	69	315	4	67
16/07/1995	05	18	56	3,3	128	74	269	2	67
16/07/1995	06	18	48	2,5	136	97	305	4	67
16/07/1995	07	12	56	1,4	71	86	194	11	67
16/07/1995	08		67	0,9	48	41	114	32	68
16/07/1995	09		51	0,9	43	47	112	50	69
16/07/1995	10		45	0,7	48	51	124	63	69
16/07/1995	11		45	0,8	48	29	102	61	70
16/07/1995	12		21	0,8	33	33	84	67	69
16/07/1995	13		40	0,7	34	33	84	73	69
16/07/1995	14		40	0,5	29	31	76	82	67
16/07/1995	15		26	0,7	41	44	107	71	68
16/07/1995	16		26	0,5	30	25	72	75	69
16/07/1995	17		21	1,1				62	70
16/07/1995	18		26	0,9	40	20	81	64	70
16/07/1995	19		24	1	19	37	66	49	70
16/07/1995	20		34	1,2	43	50	117	35	72
16/07/1995	21		24	1,3	47	82	153	30	71
16/07/1995	22		26	0,8	13	25	45	47	70
16/07/1995	23		32	1	7	19	29	43	70
17/07/1995	00		45	1,1	7	14	25	42	67
17/07/1995	01		53	1	6	16	25	43	65
17/07/1995	02		48	1	12	30	49	22	63
17/07/1995	03		56	0,9	12	29	47	15	62
17/07/1995	04		67	0,8	25	38	76	6	65
17/07/1995	05		70	1,7	81	62	186	2	68
17/07/1995	06		91	2,5	129	81	279	2	72
17/07/1995	07	9	102	4,5	301	136	597	2	75
17/07/1995	08	11	161	4,1	191	173	465	7	75
17/07/1995	09	13	179	3,1	100	130	284	24	75
17/07/1995	10	13	94	2,9	69	117	223	36	76
17/07/1995	11	12	81	4	128	165	361	32	75
17/07/1995	12	18	134	3,4	113	133	306	40	75
17/07/1995	13	27	96	3,4	117	157	337	36	74
17/07/1995	14	21	77	2,5	81	108	231	34	74
17/07/1995	15	19	56	2,5	101	114	269	31	74
17/07/1995	16	22	69	2,8	95	120	266	34	73
17/07/1995	17	16	56	2,6	74	86	199	34	73
17/07/1995	18	12	50	2,2	28	67	111	33	74
17/07/1995	19	9	24	2,7	63	92	188	23	74
17/07/1995	20	7	43	1,8	98	101	251	24	72
17/07/1995	21	4	29	1	38	55	114	37	70
17/07/1995	22	4	29	0,8	36	47	102	40	69
17/07/1995	23	3	21	0,8	10	25	41	46	69
18/07/1995	00	3	24	0,6	8	22	34	40	68
18/07/1995	01	3		1,2	13	35	55	20	65
18/07/1995	02	3	56	0,9	16	41	65	4	63
18/07/1995	03	3	51	0,9	11	33	49	6	62
18/07/1995	04	5	51	1	45	60	129	2	64
18/07/1995	05	25	59	1,3	80	51	173	3	67
18/07/1995	06	39	24	2,5	168	89	346	3	72
18/07/1995	07	51	60	3,8	235	137	499	4	73
18/07/1995	08	49	140	4,7	243	148	520	6	74
18/07/1995	09	31	182	3,5	148	166	394	14	74
18/07/1995	10	20	147	3,1	135	153	360	25	75
18/07/1995	11	20	99	3,1	106	140	303	26	75
18/07/1995	12	20	99	3,5	92	132	272	39	75
18/07/1995	13	28	96	3,9	108	138	303	32	74
18/07/1995	14	22	88	2,2	67	78	181	44	73
18/07/1995	15	11	48	1,2	31	55	102	48	73
18/07/1995	16	11	48	1,9	68	89	193	43	73
18/07/1995	17	13	43	2,8				28	73
18/07/1995	18	18	80	3,1	66	137	238	29	73
18/07/1995	19	10	48	2,6	75	103	218	34	74
18/07/1995	20	7	40	2,4	88	112	246	24	73
18/07/1995	21	6	56	2	79	113	234	23	70
18/07/1995	22	5	32	1,2	38	72	131	36	69
18/07/1995	23	5	67	2	31	73	120	31	68
19/07/1995	00	4	53	1,1	17	65	92	37	67
19/07/1995	01	4	50	1,3				24	65
19/07/1995	02	4	51	1,4				13	64
19/07/1995	03	6	67	1,4				4	62
19/07/1995	04	10	80	1,7				2	64
19/07/1995	05	25	80	2				2	68
19/07/1995	06	70	112	3,8				3	71
19/07/1995	07	98	124	3,7				3	74
19/07/1995	08	60	169	3,6				6	74
19/07/1995	09	38	185	3,7				18	74
19/07/1995	10	36	172	4,4				24	75
19/07/1995	11	35	260	4,4				42	75
19/07/1995	12	51	258	5,5				31	75
19/07/1995	13	53	212	4,3				40	74
19/07/1995	14	30	236	2,8				50	73
19/07/1995	15	22	150	2,4				52	73
19/07/1995	16	20	102	2,7				52	73
19/07/1995	17	17	99	2,4				52	74
19/07/1995	18	16	69	3,2				46	74
19/07/1995	19	14	59	2,7				49	73
19/07/1995	20	11	67	2,4				44	73
19/07/1995	21	9	37	2				38	71
19/07/1995	22	8	51	1,8				39	69
19/07/1995	23	11	43	1,7				28	69
20/07/1995	00	9	32	1,3				39	67
20/07/1995	01	11	21	1,8				16	65
20/07/1995	02	25	53	1,7				2	63
20/07/1995	03	18	61	1,5				2	62
20/07/1995	04	35	51	1,4				2	64
20/07/1995	05	44	45	2				2	68
20/07/1995	06	124	75	3,4				3	71
20/07/1995	07	99	105	4,1				3	73
20/07/1995	08	44	148	4,2				9	73
20/07/1995	09	33	196	4				25	74
20/07/1995	10	35	153	4,4				29	74
20/07/1995	11	37	166	4,4				31	74
20/07/1995	12	38	185	4,7				34	74
20/07/1995	13	39	168	4,8				36	74
20/07/1995	14	29	110	3,2				39	72
20/07/1995	15	22	163	2,9				38	73
20/07/1995	16	21	134	2,6				39	73
20/07/1995	17	18	139	2,5				50	73
20/07/1995	18	14	118	1,7	62	114	210	61	74
20/07/1995	19	8	72	3,1	97	119	269	52	73
20/07/1995	20	8	34	2,1	119	142	325	46	72
20/07/1995	21	6	40	1,4	76	81	197	62	71
20/07/1995	22	5	29	1,2	56	82	168	69	69
20/07/1995	23	6	21	1,6	54	95	177	63	69
21/07/1995	00	5	59	1,3	28	73	115	62	69
21/07/1995	01	5	43	1,5	40	88	149	33	67
21/07/1995	02	5	69	0,8	15	56	78	51	65
21/07/1995	03	4	29	0,7	8	45	57	51	64
21/07/1995	04	5	43	1,1	39	91	149	32	65
21/07/1995	05	7	48	1,7	99	113	264	5	68
21/07/1995	06	18	59	3,9	272	141	559	3	71
21/07/1995	07	37	115	4,3	310	201	677	5	73
21/07/1995	08	17	136	2,3	83	141	268	26	74
21/07/1995	09	5	88	1,8	42	115	179	43	74
21/07/1995	10	4	67	1,8	51	122	200	47	75
21/07/1995	11	3	56	2	50	95	172	47	75
21/07/1995	12	4	59	3,2	78	124	243	43	75
21/07/1995	13	9	51	3,3	71	144	253	64	75
21/07/1995	14	13	86	2,5	62	153	248	65	73
21/07/1995	15	17	100	2,5	130	168	366	35	72
21/07/1995	16	20	158	2,4	94	156	301	31	73
21/07/1995	17	12	75	1,9	59	85	175	44	73
21/07/1995	18	10	48	1,9	39	75	135	42	73
21/07/1995	19	9	42	2,5	99	106	258	37	73
21/07/1995	20	6	43	1,7	122	85	272	35	73
21/07/1995	21	5	48	1,5	136	91	299	38	71
21/07/1995	22	5	34	0,9	79	66	186	54	69
21/07/1995	23	4	21	1,3	54	62	146	52	70
22/07/1995	00	5	18	1,5	27	87	129	32	69
22/07/1995	01	5	26	1,9	56	100	185	19	69
22/07/1995	02	10	51	2,8	109	107	274	3	68
22/07/1995	03	19	69	2,5	111	116	287	2	67
22/07/1995	04	32	69	2,2	136	103	312	2	66
22/07/1995	05	29	83	2	133	94	297	2	67
22/07/1995	06	38	75	2	158	127	370	2	68
22/07/1995	07	31	80	2,2	147	130	356	3	69
22/07/1995	08	18	96	2,6	171	174	437	10	70
22/07/1995	09	15	126	2	82	154	280	30	70
22/07/1995	10	13	80	1,4	58	87	175	62	71
22/07/1995	11	13	53	1,2	47	65	138	61	71
22/07/1995	12	26	61	1,2	43	61	128	73	71
22/07/1995	13	28	37	1,2	31	93	141	77	70
22/07/1995	14	14	37	1	51	67	146	81	69
22/07/1995	15	10	40	0,8	34	94	146	68	69
22/07/1995	16	10	26	0,9	45	62	130	68	70
22/07/1995	17	8	29	1				65	70
22/07/1995	18	10	21	1,7	59	79	169	57	71
22/07/1995	19	8	24	1,3	97	87	235	58	71
22/07/1995	20	6	21	1,4	120	90	273	52	71
22/07/1995	21	6	24	0,9	109	82	249	58	69
22/07/1995	22	5	24	1,1	88	75	209	55	68
22/07/1995	23	5	48	0,8	63	56	153	55	69
23/07/1995	00	5	37	1,4	44	75	142	34	69
23/07/1995	01	6	32	1,3	29	76	121	26	68
23/07/1995	02	6	43	1	8	57	68	38	68
23/07/1995	03	6	26	1	6	43	53	46	68
23/07/1995	04	6	29	0,7	5	40	48	48	67
23/07/1995	05	7	26	2,1	36	87	143	24	68
23/07/1995	06	8	42	1,6	66	94	195	10	67
23/07/1995	07	10	69	1	56	96	182	11	67
23/07/1995	08	11	45	1,2	57	93	180	27	67
23/07/1995	09	6	45	0,5	9	59	73	56	68
23/07/1995	10	6	34	0,6	24	38	74	65	69
23/07/1995	11	5	37	0,5	11	52	68	66	69
23/07/1995	12	7	13	1	35	64	117	59	68
23/07/1995	13	8	40	0,9	39	68	128	68	68
23/07/1995	14	11	45	0,9	39	90	150	68	67
23/07/1995	15	10	56	0,9	48	75	149	66	67
23/07/1995	16	9	69	1,1	40	109	171	55	68
23/07/1995	17	8	61	1,9	66	91	192	43	70
23/07/1995	18	11	80	2,1	105	117	279	40	70
23/07/1995	19	10	67	2,6	117	148	328	30	70
23/07/1995	20	12	43	2,7	108	130	296	23	71
23/07/1995	21	11	48	1,7	66	109	210	38	70
23/07/1995	22	9	48	1,3	33	87	138	45	69
23/07/1995	23	7	51	1,4	25	61	100	50	68
24/07/1995	00	7	45	0,8	12	38	57	59	67
24/07/1995	01	6	34	0,6				49	64
24/07/1995	02	7	40	0,7				38	62
24/07/1995	03	6	59	0,8				42	62
24/07/1995	04	6	72	0,8				25	65
24/07/1995	05	7	69	1,3				4	68
24/07/1995	06	10	94	2,4				2	72
24/07/1995	07	10	104	2,7				3	74
24/07/1995	08	11	118	3,4				7	73
24/07/1995	09	14	145	4,6				13	74
24/07/1995	10	14	180	4,2				33	75
24/07/1995	11	17	196	4				28	75
24/07/1995	12	29	139	3,5				31	75
24/07/1995	13	41	112	5,4				26	74
24/07/1995	14	32	110	3,1				29	73
24/07/1995	15	23	104	2,7				31	73
24/07/1995	16	19	110	3,1				25	73
24/07/1995	17	17	126	3,5				27	74
24/07/1995	18	16	104	4,1	129	115	313	30	74
24/07/1995	19	11	77	3,5	107	126	290	27	73
24/07/1995	20	7	80	2,6	118	89	271	27	73
24/07/1995	21	6	61	1,5	97	87	236	36	70
24/07/1995	22	3	48	1	51	42	120	53	69
24/07/1995	23	4	34	1,1	48	39	113	56	68
25/07/1995	00	3	40	0,7	58	40	129	53	67
25/07/1995	01	3	53	0,6				65	64
25/07/1995	02	3	15	0,5				67	63
25/07/1995	03	3	29	0,5				58	63
25/07/1995	04	3	45	0,5				43	64
25/07/1995	05	3	53	0,8				37	68
25/07/1995	06	5	51	2,4				3	71
25/07/1995	07	7	96	3,5				6	76
25/07/1995	08	6	112	3,6				14	74
25/07/1995	09	3	128	2,3				33	74
25/07/1995	10	4	83	2,6				41	74
25/07/1995	11	8	89	5,8				29	76
25/07/1995	12	8	177	4,3				31	74
25/07/1995	13	18	145	3,6				38	74
25/07/1995	14	13	99	2,5				41	73
25/07/1995	15	9	88	2				52	73
25/07/1995	16	5	77	1,4				64	73
25/07/1995	17	5	37	2,4				50	74
25/07/1995	18	5	59	2,3				46	74
25/07/1995	19	4	61	2,4				40	74
25/07/1995	20	3	83	1,9				35	73
25/07/1995	21	3	67	1,2				47	71
25/07/1995	22	3	56	0,8				62	70
25/07/1995	23	3	48	1,1				61	68
26/07/1995	00	3	48	1,1				42	67
26/07/1995	01	3	61	1	7	27	38	52	65
26/07/1995	02	3	45	1,1	18	28	55	38	63
26/07/1995	03	3	51	0,8	5	15	22	35	62
26/07/1995	04	3	56	1	30	42	88	20	65
26/07/1995	05	5	67	1,5	83	81	207	9	68
26/07/1995	06	5	80	2,1	104	81	240	3	72
26/07/1995	07	10	70	3,7	200	168	475	3	73
26/07/1995	08	17	134	3,5	134	160	365	12	74
26/07/1995	09	20	142	4	173	184	448	18	74
26/07/1995	10	29	177	4,4	198	210	515	24	74
26/07/1995	11	22	185	3,6	123	155	343	44	74
26/07/1995	12	25	182	3,3	99	119	271	60	74
26/07/1995	13	25	112	3,3	90	144	282	46	73
26/07/1995	14	18	83	2,5	82	108	234	60	73
26/07/1995	15	12	100	2,7	96	115	263	43	72
26/07/1995	16	15	154	3,4	148	141	368	35	73
26/07/1995	17	15	270	2,9				33	73
26/07/1995	18	15	153	3,1				43	74
26/07/1995	19	10	91	2,9				36	73
26/07/1995	20	7	53	2,8				31	72
26/07/1995	21	5	88	1,6				34	71
26/07/1995	22	3	69	1,2				41	71
26/07/1995	23	3	72	1,4				32	69
27/07/1995	00	3	88	2,3				35	68
27/07/1995	01	3	88	0,8				43	65
27/07/1995	02	3	72	0,8				35	64
27/07/1995	03	3	75	0,8				7	62
27/07/1995	04	4	104	1,1				2	64
27/07/1995	05	6	94	2				2	68
27/07/1995	06	8	131	3,9				2	72
27/07/1995	07	12	156	5				3	73
27/07/1995	08	4	212	2,4				12	74
27/07/1995	09	3	139	1,7				30	74
27/07/1995	10	3	67	1,8				46	75
27/07/1995	11	4	96	2				45	75
27/07/1995	12	5	61	2,4				44	75
27/07/1995	13	7	75	2,4				45	74
27/07/1995	14	9	75	2,1				48	73
27/07/1995	15	8	67	1,9				54	73
27/07/1995	16	5	45	1,4				58	74
27/07/1995	17	5	61	2,5				46	74
27/07/1995	18	7	69	3,5				31	74
27/07/1995	19	8	67	3,6				16	74
27/07/1995	20	9	72	3,7				12	73
27/07/1995	21	5	85	1,6				23	71
27/07/1995	22	4	48	1,1				38	70
27/07/1995	23	4	42	1,4				39	69
28/07/1995	00	3	72	0,9				39	69
28/07/1995	01	3	64	0,9				38	68
28/07/1995	02	3	53	1				9	65
