Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
04/08/2015	01	6	23	6	3	0.1	2	4	9
04/08/2015	02	6	22	7	3	0.1	2	4	11
04/08/2015	03	6	20	8	3	0.1	2	4	13
04/08/2015	04	6	21	8	3	0.1	2	4	14
04/08/2015	05	6	23	8	3	0.1	2	4	13
04/08/2015	06	6	18	9	3	0.1	2	4	13
04/08/2015	07						2		
04/08/2015	08						3		
04/08/2015	09	11	80	5	3		3	7	7
04/08/2015	10	10	93	6	3		2	6	10
04/08/2015	11	9	100	6	3		2	6	8
04/08/2015	12	8	104	6	3		2	5	9
04/08/2015	13	6	108	5	3		2	4	7
04/08/2015	14	6	108	4	3		2	4	5
04/08/2015	15	6	111	4	3		2	4	5
04/08/2015	16	6	104	4	3		2	4	5
04/08/2015	17	6	105	4	3		2	4	5
04/08/2015	18	6	97	5	3		2	4	6
04/08/2015	19	6	96	6	3		2	4	7
04/08/2015	20	6	92	5	3		2	4	7
04/08/2015	21	6	71	4	3		2	5	5
04/08/2015	22	6	63	5	3		2	4	5
04/08/2015	23	6	43	4	3		2	4	5
05/08/2015	00	6	36	5	3		2	4	5
05/08/2015	01	6	24	5	3	0.1	2	4	5
05/08/2015	02	6	21	5	3	0.1	2	4	6
05/08/2015	03	6	20	5	3	0.1	2	4	5
05/08/2015	04	6	22	5	3	0.1	2	4	5
05/08/2015	05	6	19	5	3	0.1	2	5	5
05/08/2015	06	8	23	5	3	0.1	2	7	5
05/08/2015	07	10	26	4	3	0.1	2	7	5
05/08/2015	08	9	48	5	3	0.1	2	6	7
05/08/2015	09	6	96	7	3	0.1	2	4	10
05/08/2015	10	6	103	7	3	0.1	2	4	11
05/08/2015	11	12	94	8	3	0.1	3	8	11
05/08/2015	12	12	101	9	3	0.1	3	8	12
05/08/2015	13	13	104	8	3	0.1	4	7	9
05/08/2015	14	10	105	6	3	0.1	4	4	7
05/08/2015	15	9	101	5	3	0.1	4	4	6
05/08/2015	16	9	102	4	3	0.1	4	4	5
05/08/2015	17	9	104	5	3	0.1	4	4	11
05/08/2015	18	10	98	5	3	0.1	4	4	10
05/08/2015	19	10	88	8	3	0.1	4	4	15
05/08/2015	20	10	83	5	3	0.1	3	5	7
05/08/2015	21	7	69	4	3	0.1	2	4	4
05/08/2015	22	6	60	3	3	0.1	2	4	4
05/08/2015	23	7	45	3	3	0.1	2	5	4
06/08/2015	00	8	33	4	3	0.1	2	5	5
06/08/2015	01	8	20	4	3	0.1	2	5	5
06/08/2015	02	7	13	5	3	0.1	2	5	5
06/08/2015	03	7	11	4	3	0.1	2	5	4
06/08/2015	04	6	12	4	3	0.1	2	4	4
06/08/2015	05	6	4	4	3	0.1	2	4	5
06/08/2015	06	6	7	5	3	0.1	2	4	5
06/08/2015	07	7	15	5	3	0.1	2	5	5
06/08/2015	08	7	45	6	3	0.1	2	5	7
06/08/2015	09	6	85	7	3	0.1	2	4	10
06/08/2015	10	9	88	9	3	0.1	2	6	13
06/08/2015	11	8	90	10	3	0.1	2	6	13
06/08/2015	12	6	97	11	3	0.1	2	4	13
06/08/2015	13	6	90	7	3	0.1	2	4	9
06/08/2015	14	6	91	6	3	0.1	2	4	8
06/08/2015	15	6	90	8	3	0.1	2	4	9
06/08/2015	16	6	89	9	3	0.1	2	4	10
06/08/2015	17	6	88	9	3	0.1	2	4	10
06/08/2015	18	6	85	9	3	0.1	2	4	10
06/08/2015	19	6	80	6	3	0.1	2	4	10
06/08/2015	20	6	63	5	3	0.1	2	4	6
06/08/2015	21	6	46	9	3	0.1	2	4	11
06/08/2015	22	6	43	7	3	0.1	2	4	7
06/08/2015	23	6	37	6	3	0.1	2	4	6
07/08/2015	00	6	26	7	3	0.1	2	4	7
07/08/2015	01	6	25	7	3	0.1	2	4	8
07/08/2015	02	6	20	8	3	0.1	2	4	8
07/08/2015	03	6	22	10	3	0.1	2	4	11
07/08/2015	04	6	26	10	3	0.1	2	4	11
07/08/2015	05	6	13	9	3	0.1	2	4	10
07/08/2015	06	7	14	9	3	0.1	2	5	10
07/08/2015	07	7	8	14	3	0.1	2	5	16
07/08/2015	08	6	20	8	3	0.1	2	5	10
07/08/2015	09	6	34	12	3	0.1	2	4	14
07/08/2015	10	10	40	15	3	0.1	2	8	19
07/08/2015	11	13	50	19	3	0.1	2	10	25
07/08/2015	12	16	58	20	3	0.1	2	13	23
07/08/2015	13	8	79	16	3	0.1	2	7	18
07/08/2015	14	6	87	13	3	0.1	2	4	15
07/08/2015	15	6	88	12	3	0.1	2	4	14
07/08/2015	16	6	86	9	3	0.1	2	4	13
07/08/2015	17	6	87	9	3	0.1	2	4	11
07/08/2015	18	6	81	13	3	0.1	2	4	14
07/08/2015	19	6	66	6	3	0.1	2	4	9
07/08/2015	20	7	61	5	3	0.1	2	6	7
07/08/2015	21	6	69	6	3	0.1	2	5	10
07/08/2015	22	6	71	8	3	0.1	2	4	11
07/08/2015	23	6	78	21	3	0.1	2	4	26
08/08/2015	00	7	63	19	3	0.1	2	5	25
08/08/2015	01	6	59	11	3	0.1	2	5	15
08/08/2015	02	7	35	10	3	0.1	2	5	12
08/08/2015	03	7	31	11	3	0.1	2	5	12
08/08/2015	04	8	25	12	3	0.1	2	5	14
08/08/2015	05	8	18	17	3	0.1	2	6	21
08/08/2015	06	7	19	20	3	0.1	2	6	25
08/08/2015	07	8	17	19	3	0.1	2	7	24
08/08/2015	08	8	26	19	3	0.1	2	6	24
08/08/2015	09	6	55	18	3	0.1	2	5	22
08/08/2015	10	6	81	10	3	0.1	2	4	13
08/08/2015	11	7	88	11	3	0.1	2	5	14
08/08/2015	12	6	82	13	3	0.1	2	4	14
08/08/2015	13	6	83	13	3	0.1	2	4	14
08/08/2015	14	6	79	8	3	0.1	2	4	10
08/08/2015	15	6	63	7	3	0.1	2	4	7
08/08/2015	16	7	54	6	3	0.1	2	5	6
08/08/2015	17	6	49	7	3	0.1	2	4	7
08/08/2015	18	6	59	7	3	0.1	2	4	8
08/08/2015	19	6	55	7	3	0.1	2	4	8
08/08/2015	20	7	25	12	3	0.1	2	5	14
08/08/2015	21	6	9	8	3	0.1	2	5	10
08/08/2015	22	6	11	9	3	0.1	2	5	11
08/08/2015	23	6	13	9	3	0.1	2	4	11
09/08/2015	00	7	3	10	3	0.1	2	5	12
09/08/2015	01	6	6	10	3	0.1	2	5	11
09/08/2015	02	6	7	9	3	0.1	2	5	10
09/08/2015	03	6	9	9	3	0.1	2	5	11
09/08/2015	04	6	16	10	3	0.1	2	5	11
09/08/2015	05	6	16	10	3	0.1	2	5	12
09/08/2015	06	7	8	11	3	0.1	2	5	12
09/08/2015	07	7	18	10	3	0.1	2	5	12
09/08/2015	08	6	28	10	3	0.1	2	4	12
09/08/2015	09	6	47	9	3	0.1	2	4	12
09/08/2015	10	12	41	10	3	0.1	3	8	13
09/08/2015	11	6	58	6	3	0.1	2	4	7
09/08/2015	12	7	70	5	3	0.1	2	5	7
09/08/2015	13	7	81	6	3	0.1	2	4	7
09/08/2015	14	6	78	6	3	0.1	2	4	8
09/08/2015	15	6	76	6	3	0.1	2	4	7
09/08/2015	16	6	79	5	3	0.1	2	4	7
09/08/2015	17	6	80	6	3	0.1	2	4	8
09/08/2015	18	6	76	7	3	0.1	2	4	9
09/08/2015	19	6	77	6	3	0.1	2	4	8
09/08/2015	20	6	53	7	3	0.1	2	4	8
09/08/2015	21	7	29	7	3	0.1	2	5	8
09/08/2015	22	6	28	7	3	0.1	2	5	8
09/08/2015	23	6	19	7	3	0.1	2	4	9
10/08/2015	00	6	16	7	3	0.1	2	4	8
10/08/2015	01	6	16	7	3	0.1	2	4	8
10/08/2015	02	6	12	7	3	0.1	2	4	8
10/08/2015	03	6	10	8	3	0.1	2	4	9
10/08/2015	04	6	8	8	3	0.1	2	4	9
10/08/2015	05	6	10	9	3	0.1	2	4	10
10/08/2015	06	6	10	8	3	0.1	2	4	9
10/08/2015	07	7	25	6	3	0.1	2	5	7
10/08/2015	08	7	42	4	3	0.1	2	5	6
10/08/2015	09	6	69	4	3	0.1	2	5	5
10/08/2015	10	12	68	9	3	0.1	3	8	11
10/08/2015	11	9	82	9	3	0.1	2	6	10
10/08/2015	12	7	102	7	3	0.1	2	5	9
10/08/2015	13	6	97	7	3	0.1	2	4	9
10/08/2015	14	6	94	5	3	0.1	2	4	6
10/08/2015	15	6	97	5	3	0.1	2	4	6
10/08/2015	16	6	96	6	3	0.1	2	5	7
10/08/2015	17	6	98	6	3	0.1	2	5	8
10/08/2015	18	6	102	5	3	0.1	2	4	6
10/08/2015	19	6	98	5	3	0.1	2	4	6
10/08/2015	20	6	74	5	3	0.1	2	4	7
10/08/2015	21	6	53	5	3	0.1	2	4	6
10/08/2015	22	6	48	5	3	0.1	2	4	5
10/08/2015	23	6	43	5	3	0.1	2	5	5
11/08/2015	00	6	34	5	3	0.1	2	5	6
11/08/2015	01	7	26	6	3	0.1	2	5	6
11/08/2015	02	6	20	6	3	0.1	2	5	6
11/08/2015	03	6	20	6	3	0.1	2	5	6
11/08/2015	04	6	25	5	3	0.1	2	4	6
11/08/2015	05	6	24	6	3	0.1	2	4	6
11/08/2015	06	6	22	6	3	0.1	2	5	6
11/08/2015	07	9	21	6	3	0.1	2	6	7
11/08/2015	08	9	32	7	3	0.1	2	7	8
11/08/2015	09	7	82	7	3	0.1	2	5	9
11/08/2015	10	8	87	9	3	0.1	2	6	11
11/08/2015	11	11	89	10	3	0.1	2	8	11
11/08/2015	12	8	98	12	3	0.1	2	5	14
11/08/2015	13	8	89	14	3	0.1	2	5	16
11/08/2015	14	8	87	16	3	0.1	2	6	18
11/08/2015	15	6	80	16	3	0.1	2	4	18
11/08/2015	16	6	73	16	3	0.1	2	4	18
11/08/2015	17	6	73	12	3	0.1	2	4	14
11/08/2015	18	6	67	9	3	0.1	2	4	11
11/08/2015	19	6	66	9	3	0.1	2	4	10
11/08/2015	20	6	62	9	3	0.1	2	4	10
11/08/2015	21	6	43	10	3	0.1	2	4	11
11/08/2015	22	6	37	10	3	0.1	2	4	12
11/08/2015	23	6	28	10	3	0.1	2	4	12
12/08/2015	00	6	21	10	3	0.1	2	4	11
12/08/2015	01	6	28	10	3	0.1	2	4	12
12/08/2015	02	6	30	10	3	0.1	2	4	11
12/08/2015	03	6	33	9	3	0.1	2	4	10
12/08/2015	04	6	35	8	3	0.1	2	4	9
12/08/2015	05	6	28	8	3	0.1	2	4	10
12/08/2015	06	6	19	9	3	0.1	2	4	10
12/08/2015	07	6	25	9	3	0.1	2	5	11
12/08/2015	08	6	55	11	3	0.1	2	4	13
12/08/2015	09	6	79	15	3	0.1	2	4	17
12/08/2015	10	6	81	17	3	0.1	2	4	19
12/08/2015	11	13	72	19	3	0.1	2	11	22
12/08/2015	12	9	90	20	3	0.1	2	6	22
12/08/2015	13	10	92	20	3	0.1	2	8	22
12/08/2015	14	11	96	21	3	0.1	2	9	23
12/08/2015	15	8	93	20	3	0.1	2	6	22
12/08/2015	16	7	82	19	3	0.1	2	5	21
12/08/2015	17	6	81	15	3	0.1	2	4	17
12/08/2015	18	6	81	14	3	0.1	2	4	16
12/08/2015	19	6	74	8	3	0.1	2	4	10
12/08/2015	20	6	65	6	3	0.1	2	4	7
12/08/2015	21	6	53	6	3	0.1	2	4	7
12/08/2015	22	6	40	6	3	0.1	2	4	8
12/08/2015	23	6	30	7	3	0.1	2	4	8
13/08/2015	00	6	21	7	3	0.1	2	4	8
13/08/2015	01	6	21	6	3	0.1	2	4	7
13/08/2015	02	6	15	7	3	0.1	2	4	8
13/08/2015	03	6	12	7	3	0.1	2	4	8
13/08/2015	04	6	10	8	3	0.1	2	4	9
13/08/2015	05	6	12	10	3	0.1	2	5	11
13/08/2015	06	13	4	10	3	0.1	4	7	11
13/08/2015	07	9	10	11	3	0.1	2	6	12
13/08/2015	08	11	30	11	3	0.1	4	5	13
13/08/2015	09	9	57	7	3	0.1	4	4	10
13/08/2015	10	8	66	4	3	0.1	3	4	9
13/08/2015	11	7	77	3	3	0.1	2	4	7
13/08/2015	12	6	88	2	3	0.2	2	4	6
13/08/2015	13	6	83	2	3	0.1	2	4	4
13/08/2015	14	6	80	2	3	0.1	2	4	5
13/08/2015	15	6	83	2	3	0.1	2	4	6
13/08/2015	16	6	102	2	4	0.2	2	4	6
13/08/2015	17	6	108	2	4	0.1	2	4	5
13/08/2015	18	6	106	2	5	0.1	2	4	6
13/08/2015	19	6	100	2	5	0.1	2	4	7
13/08/2015	20	7	87	7	6	0.2	2	4	10
13/08/2015	21	15	54	7	5	0.1	4	8	9
13/08/2015	22	15	52	6	5	0.1	5	6	8
13/08/2015	23	13	54	6	6	0.1	5	5	7
14/08/2015	00	7	68	2	6	0.1	3	4	3
14/08/2015	01	6	64	1	6	0.1	2	4	2
14/08/2015	02	6	58	1	5	0.1	2	4	2
14/08/2015	03	6	68	1	3	0.1	2	4	2
14/08/2015	04	6	70	1	3	0.1	2	4	2
14/08/2015	05	6	62	1	3	0.1	2	4	3
14/08/2015	06	6	63	1	3	0.1	2	4	2
14/08/2015	07	6	66	1	3	0.1	2	4	2
14/08/2015	08	6	68	1	3	0.1	2	4	2
14/08/2015	09	6	72	1	3	0.1	2	4	2
14/08/2015	10	6	80	2	3	0.1	2	4	4
14/08/2015	11	6	86	2	3	0.1	2	4	4
14/08/2015	12	6	96	2	3	0.1	2	5	3
14/08/2015	13	6	98	2	3	0.1	2	4	3
14/08/2015	14	6	98	2	3	0.1	2	4	3
14/08/2015	15	6	98	1	3	0.1	2	4	2
14/08/2015	16	6	93	1	3	0.1	2	4	2
14/08/2015	17	7	88	2	3	0.1	2	5	3
14/08/2015	18	6	91	2	3	0.1	2	4	3
14/08/2015	19	6	84	2	3	0.1	2	4	3
14/08/2015	20	6	76	2	3	0.1	2	4	3
14/08/2015	21	6	69	2	3	0.1	2	4	2
14/08/2015	22	6	53	2	3	0.1	2	4	3
14/08/2015	23	6	43	2	3	0.1	2	4	3
15/08/2015	00	6	46	2	3	0.1	2	5	2
15/08/2015	01	7	47	2	3	0.1	2	5	3
15/08/2015	02	6	59	2	3	0.1	2	4	2
15/08/2015	03	7	51	2	3	0.1	2	5	2
15/08/2015	04	6	48	2	3		3	4	2
15/08/2015	05	7	45	2	3		5	4	3
15/08/2015	06	7	48	5	3		4	4	7
15/08/2015	07	6	40	5	3		3	4	6
15/08/2015	08	6	44	4	3		2	4	5
15/08/2015	09	6	52	4	3		2	4	4
15/08/2015	10	6	69	3	3		2	4	4
15/08/2015	11	6	76	2	3		2	4	3
15/08/2015	12	6	77	2	3		2	4	3
15/08/2015	13	6	78	2	3		2	4	3
15/08/2015	14	6	80	2	3		2	4	3
15/08/2015	15	6	75	2	3		2	4	2
15/08/2015	16	6	73	3	3		2	4	3
15/08/2015	17	6	73	4	3		2	4	4
15/08/2015	18	6	77	3	3		2	4	3
15/08/2015	19	6	64	3	3		2	4	4
15/08/2015	20	6	46	4	3		2	4	4
15/08/2015	21	6	39	3	3		2	4	4
15/08/2015	22	6	30	5	3		2	4	5
15/08/2015	23	6	22	5	3		2	4	6
16/08/2015	00	6	19	4	3		2	4	5
16/08/2015	01	6	14	4	3	0.1	2	4	5
16/08/2015	02	6	18	4	3	0.1	2	4	5
16/08/2015	03	6	15	4	3	0.1	2	4	5
16/08/2015	04	6	16	4	3	0.1	2	4	4
16/08/2015	05	6	16	4	3	0.1	2	4	4
16/08/2015	06	6	16	4	3	0.1	2	4	4
16/08/2015	07	6	24	3	3	0.1	2	4	4
16/08/2015	08	6	36	3	3	0.1	2	4	4
16/08/2015	09	6	57	2	3	0.1	2	4	3
16/08/2015	10	6	70	2	3	0.1	2	4	3
16/08/2015	11	6	78	3	3	0.1	2	4	3
16/08/2015	12	6	86	3	3	0.1	2	4	3
16/08/2015	13	6	95	3	3	0.1	2	4	4
16/08/2015	14	6	98	4	3	0.1	2	4	4
16/08/2015	15	6	101	3	3	0.1	2	4	4
16/08/2015	16	6	96	3	3	0.1	2	4	4
16/08/2015	17	6	92	3	3	0.1	2	4	4
16/08/2015	18	6	96	4	3	0.1	2	4	4
16/08/2015	19	6	89	4	3	0.1	2	4	5
16/08/2015	20	6	63	4	3	0.1	2	4	5
16/08/2015	21	6	58	3	3	0.1	2	4	4
16/08/2015	22	6	62	3	3	0.1	2	4	3
16/08/2015	23	6	62	3	3	0.1	2	4	3
17/08/2015	00	6	48	3	3	0.1	2	4	4
17/08/2015	01	6	44	3	3	0.1	2	4	4
17/08/2015	02	6	38	3	3	0.1	2	4	4
17/08/2015	03	6	41	3	3	0.1	2	4	4
17/08/2015	04	6	30	4	3	0.1	2	4	4
17/08/2015	05	6	13	4	3	0.1	2	4	5
17/08/2015	06	6	10	4	3	0.1	2	4	5
17/08/2015	07	6	16	3	3	0.1	2	4	4
17/08/2015	08	6	32	4	3	0.1	2	4	4
17/08/2015	09	6	77	4	3	0.1	2	4	4
17/08/2015	10	6	83	5	3	0.1	2	4	6
17/08/2015	11	6	94	6	3	0.1	2	4	7
17/08/2015	12	6	92	7	3	0.1	2	4	8
17/08/2015	13	6	96	5	3	0.1	2	4	6
17/08/2015	14	6	95	6	3	0.1	2	4	6
17/08/2015	15	6	92	4	3	0.1	2	4	4
17/08/2015	16	6	84	3	3	0.1	2	4	4
17/08/2015	17	6	81	2	3	0.1	2	4	2
17/08/2015	18	6	71	3	3	0.1	2	4	3
17/08/2015	19	6	57	4	3	0.1	2	4	4
17/08/2015	20	6	44	4	3	0.1	2	4	4
17/08/2015	21	6	33	4	3	0.1	2	4	5
17/08/2015	22	6	32	4	3	0.1	2	4	5
17/08/2015	23	6	38	4	3	0.1	2	4	5
18/08/2015	00	6	28	5	3	0.1	2	4	6
18/08/2015	01	6	24	5	3	0.1	2	4	6
18/08/2015	02	6	23	5	3	0.1	2	4	6
18/08/2015	03	6	12	6	3	0.1	2	4	7
18/08/2015	04	6	15	5	3	0.1	2	4	7
18/08/2015	05	6	19	5	3	0.1	2	4	6
18/08/2015	06	6	19	5	3	0.1	2	4	6
18/08/2015	07	6	17	5	3	0.1	2	4	6
18/08/2015	08	6	22	5	3	0.1	2	4	6
18/08/2015	09	6	49	4	3	0.1	2	4	5
18/08/2015	10	6	53	5	3	0.1	2	4	7
18/08/2015	11	6	59	5	3	0.1	2	4	7
18/08/2015	12	6	78	5	3	0.1	2	4	7
18/08/2015	13	6	92	4	3	0.1	2	4	5
18/08/2015	14	6	88	2	3	0.1	2	4	3
18/08/2015	15	6	86	2	3	0.1	2	4	4
18/08/2015	16	6	83	3	3	0.1	2	4	4
18/08/2015	17	6	84	3	3	0.1	2	4	4
18/08/2015	18	6	80	3	3	0.1	2	4	5
18/08/2015	19	6	73	4	3	0.1	2	4	5
18/08/2015	20	7	67	3	3	0.1	2	4	4
18/08/2015	21	6	56	3	3	0.1	2	4	4
18/08/2015	22	6	49	7	3	0.1	2	4	7
18/08/2015	23	6	50	3	3	0.1	2	4	3
19/08/2015	00	6	51	3	3	0.1	2	4	4
19/08/2015	01	6	46	4	3	0.1	2	4	4
19/08/2015	02	6	38	4	3	0.1	2	4	5
19/08/2015	03	6	22	5	3	0.1	2	4	5
19/08/2015	04	6	15	5	3	0.1	2	4	5
19/08/2015	05	6	14	5	3	0.1	2	4	6
19/08/2015	06	6	16	5	3	0.1	2	4	6
19/08/2015	07	6	11	6	3	0.1	2	4	6
19/08/2015	08	6	22	5	3	0.1	2	4	6
19/08/2015	09	6	53	4	3	0.1	2	4	4
19/08/2015	10	6	83	2	3	0.1	2	4	3
19/08/2015	11	6	87	3	3	0.1	2	4	4
19/08/2015	12	6	88	3	3	0.1	2	4	4
19/08/2015	13	6	91	3	3	0.1	2	4	3
19/08/2015	14	6	90	3	3	0.1	2	4	3
19/08/2015	15	6	92	2	3	0.1	2	4	3
19/08/2015	16	6	89	3	3	0.1	2	4	3
19/08/2015	17	6	87	3	3	0.1	2	4	3
19/08/2015	18	6	85	3	3	0.1	2	4	4
19/08/2015	19	6	79	3	3	0.1	2	4	4
19/08/2015	20	6	59	3	3	0.1	2	4	4
19/08/2015	21	6	48	3	3	0.1	2	4	4
19/08/2015	22	6	48	3	3	0.1	2	4	4
19/08/2015	23	6	42	3	3	0.1	2	4	4
20/08/2015	00	6	33	4	3	0.1	2	4	4
20/08/2015	01	6	32	4	3	0.1	2	4	4
20/08/2015	02	6	31	4	3	0.1	2	4	4
20/08/2015	03	6	24	4	3	0.1	2	4	5
20/08/2015	04	6	19	4	3	0.1	2	4	5
20/08/2015	05	6	14	5	3	0.1	2	4	5
20/08/2015	06	6	10	5	3	0.1	2	4	6
20/08/2015	07	6	18	4	3	0.1	2	4	6
20/08/2015	08	6	30	7	3	0.1	2	4	8
20/08/2015	09	6	66	5	3	0.1	2	4	6
20/08/2015	10	6	65	6	3	0.1	2	4	8
20/08/2015	11	6	72	9	3	0.1	2	4	10
20/08/2015	12	6	79	7	3	0.1	2	4	9
20/08/2015	13	6	76	6	3	0.1	2	4	8
20/08/2015	14	6	89	5	3	0.1	2	4	6
20/08/2015	15	6	90	5	3	0.1	2	4	6
20/08/2015	16	6	85	4	3	0.1	2	4	5
20/08/2015	17	6	82	5	3	0.1	2	4	6
20/08/2015	18	6	76	6	3	0.1	2	4	7
20/08/2015	19	6	73	5	3	0.1	2	4	6
20/08/2015	20	6	74	4	3	0.1	2	4	5
20/08/2015	21	6	41	5	3	0.1	2	4	6
20/08/2015	22	6	40	3	3	0.1	2	4	4
20/08/2015	23	6	51	3	3	0.1	2	4	4
21/08/2015	00	6	41	3	3	0.1	2	4	4
21/08/2015	01	6	31	4	3	0.1	2	4	4
21/08/2015	02	6	21	4	3	0.1	2	4	5
21/08/2015	03	6	25	4	3	0.1	3	4	4
21/08/2015	04	6	21	4	3	0.1	3	4	5
21/08/2015	05	6	16	4	3	0.1	3	4	5
21/08/2015	06	7	16	4	3	0.1	3	4	5
21/08/2015	07	6	16	5	3	0.1	2	4	5
21/08/2015	08	6	41	5	3	0.1	2	4	6
21/08/2015	09	6	72	7	3	0.1	2	4	8
21/08/2015	10	8	62	12	3	0.1	2	5	15
21/08/2015	11	8	63	11	3	0.1	3	5	13
21/08/2015	12	7	86	9	3	0.1	2	5	10
21/08/2015	13	6	107	7	3	0.1	2	4	9
21/08/2015	14	6	105	5	3	0.1	2	4	5
21/08/2015	15	6	102	3	3	0.1	2	4	4
21/08/2015	16	6	96	4	3	0.1	2	4	5
21/08/2015	17	6	94	5	3	0.1	2	4	6
21/08/2015	18	6	88	5	3	0.1	2	4	6
21/08/2015	19	6	81	5	3	0.1	2	4	7
21/08/2015	20	6	61	7	3	0.1	2	4	8
21/08/2015	21	6	53	4	3	0.1	2	4	5
21/08/2015	22	6	44	5	3	0.1	2	4	5
21/08/2015	23	6	27	5	3	0.1	2	4	6
22/08/2015	00	6	25	4	3	0.1	2	4	4
22/08/2015	01	6	32	4	3	0.1	2	4	5
22/08/2015	02	6	28	4	3	0.1	2	4	4
22/08/2015	03	6	28	4	3	0.1	2	4	4
22/08/2015	04	6	40	3	3	0.1	2	4	4
22/08/2015	05	6	43	3	3	0.1	2	4	4
22/08/2015	06	6	44	3	3	0.1	2	4	4
22/08/2015	07	6	39	3	3	0.1	2	4	4
22/08/2015	08	6	43	4	3	0.1	2	4	5
22/08/2015	09	6	82	5	3	0.1	2	4	6
22/08/2015	10	6	95	5	3	0.1	2	4	6
22/08/2015	11	6	99	5	3	0.1	2	4	7
22/08/2015	12	6	97	4	3	0.1	2	4	5
22/08/2015	13	6	88	3	3	0.1	2	4	4
22/08/2015	14	6	83	2	3	0.1	2	4	3
22/08/2015	15	6	87	2	3	0.1	2	4	3
22/08/2015	16	6	85	3	3	0.1	2	4	3
22/08/2015	17	6	96	4	3	0.1	2	4	4
22/08/2015	18	6	89	3	3	0.1	2	4	4
22/08/2015	19	6	84	3	3	0.1	2	4	4
22/08/2015	20	6	63	4	3	0.1	2	4	5
22/08/2015	21	6	42	5	3	0.1	2	4	6
22/08/2015	22	6	43	4	3	0.1	2	4	4
22/08/2015	23	6	27	4	3	0.1	2	4	4
23/08/2015	00	6	29	4	3	0.1	2	4	4
23/08/2015	01	6	23	3	3	0.1	2	4	4
23/08/2015	02	6	12	3	3	0.1	2	4	4
23/08/2015	03	6	11	3	3	0.1	2	4	4
23/08/2015	04	6	13	4	3	0.1	2	5	4
23/08/2015	05	6	15	3	3	0.1	2	5	4
23/08/2015	06	6	11	3	3	0.1	2	5	4
23/08/2015	07	6	17	3	3	0.1	2	5	4
23/08/2015	08	7	29	3	3	0.1	2	5	4
23/08/2015	09	7	52	3	3	0.1	2	4	6
23/08/2015	10	6	59	3	3	0.1	2	4	5
23/08/2015	11	6	58	3	3	0.1	2	4	6
23/08/2015	12	7	60	2	3	0.1	2	4	5
23/08/2015	13	6	57	2	3	0.1	2	4	5
23/08/2015	14	6	64	1	3	0.1	2	4	4
23/08/2015	15	6	70	2	3	0.1	2	4	3
23/08/2015	16	6	80	2	3	0.1	2	4	3
23/08/2015	17	6	83	2	3	0.1	2	4	5
23/08/2015	18	7	84	3	4	0.1	2	4	8
23/08/2015	19	7	88	4	4	0.1	2	4	10
23/08/2015	20	6	86	4	4	0.1	2	4	8
23/08/2015	21	6	82	3	4	0.1	2	4	7
23/08/2015	22	6	84	3	5	0.1	2	4	7
23/08/2015	23	6	79	3	5	0.1	2	4	6
24/08/2015	00	6	71	3	5	0.1	2	4	6
24/08/2015	01	6	72	3	6	0.1	2	4	6
24/08/2015	02	6	72	3	4	0.1	2	4	6
24/08/2015	03	6	70	3	3	0.1	2	4	5
24/08/2015	04	6	67	2	3	0.1	2	4	3
24/08/2015	05	6	56	2	3	0.1	2	4	2
24/08/2015	06	8	45	2	3	0.1	2	6	4
24/08/2015	07	6	64	2	3	0.1	2	4	2
24/08/2015	08	6	67	1	3	0.1	2	4	2
24/08/2015	09	6	67	2	3	0.1	2	4	3
24/08/2015	10	6	67	1	3	0.1	2	4	2
24/08/2015	11	6	70	2	3	0.1	2	4	4
24/08/2015	12	6	72	2	3	0.1	2	4	3
24/08/2015	13	6	71	2	3	0.1	2	4	3
24/08/2015	14	6	73	1	3	0.1	2	4	2
24/08/2015	15	6	72	1	3	0.1	2	4	4
24/08/2015	16	6	71	1	3	0.1	2	4	3
24/08/2015	17	7	74	1	3	0.1	2	5	2
24/08/2015	18	7	82	2	3	0.1	2	4	3
24/08/2015	19	9	80	4	3	0.1	2	6	6
24/08/2015	20	6	78	4	3	0.1	2	4	6
24/08/2015	21	6	64	4	3	0.1	2	5	5
24/08/2015	22	6	49	4	3	0.1	2	5	6
24/08/2015	23	6	40	4	3	0.1	2	5	5
25/08/2015	00	6	42	3	3	0.1	2	5	4
25/08/2015	01	6	46	3	3	0.1	2	5	3
25/08/2015	02	6	50	3	3	0.1	2	4	3
25/08/2015	03	6	55	3	3	0.1	2	4	3
25/08/2015	04	6	56	2	3	0.1	2	4	3
25/08/2015	05	6	59	2	3	0.1	2	4	3
25/08/2015	06	6	53	3	3	0.1	2	5	3
25/08/2015	07	7	46	3	3	0.1	2	6	4
25/08/2015	08	7	53	3	3	0.1	2	6	4
25/08/2015	09	6	77	2	3	0.1	2	4	4
25/08/2015	10	6	93	2	3	0.1	2	4	4
25/08/2015	11	6	100	3	3	0.1	2	4	5
25/08/2015	12	6	100	4	3	0.1	2	4	5
25/08/2015	13	6	96	3	3	0.1	2	4	5
25/08/2015	14	6	95	3	3	0.1	2	4	5
25/08/2015	15	6	94	4	3	0.1	2	4	5
25/08/2015	16	6	91	5	3	0.1	2	4	7
25/08/2015	17	6	92	5	3	0.1	2	4	6
