Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/08/2022	05	4	0,1	1	3	4	55
04/08/2022	06	4	0,1	4	17	23	33
04/08/2022	07	4	0,1	5	17	24	34
04/08/2022	08	4	0,2	2	7	11	66
04/08/2022	09	4	0,1	1	2	3	98
04/08/2022	10	4	0,1	2	3	5	108
04/08/2022	11	4	0,2	1	3	5	122
04/08/2022	12	5	0,2	1	2	3	111
04/08/2022	13	4	0,1	2	1	3	116
04/08/2022	14	3	0,1	2	6	9	119
04/08/2022	15	4	0,2	2	4	6	126
04/08/2022	16	3	0,1	2	1	3	113
04/08/2022	17	3	0,1	2	1	2	102
04/08/2022	18	3	0,1	1	3	4	96
04/08/2022	19	3	0,1	1	1	2	94
04/08/2022	20	3	0,1	1	4	6	90
04/08/2022	21	3	0,1	1	7	8	78
04/08/2022	22	3	0,2	1	5	6	81
04/08/2022	23	3	0,1	2	2	4	84
05/08/2022	00	4	0,1	1	2	4	79
05/08/2022	01	4	0,2	1	3	5	62
05/08/2022	02	3	0,1	2	3	5	59
05/08/2022	03	3	0,1	1	5	7	46
05/08/2022	04	3	0,1	1	3	4	50
05/08/2022	05	3	0,1	2	4	6	47
05/08/2022	06	3	0,1	3	11	15	43
05/08/2022	07	3	0,1	4	17	24	36
05/08/2022	08	3	0,1	3	8	12	61
05/08/2022	09	3	0,1	1	3	4	98
05/08/2022	10	3	0,1	2	4	7	97
05/08/2022	11	3	0,1	2	2	4	107
05/08/2022	12	3	0,1	2	1	3	103
05/08/2022	13	3	0,1	1	1	2	99
05/08/2022	14	3	0,1	2	1	3	101
05/08/2022	15	3	0,1	2	1	2	109
05/08/2022	16	3	0,1	2	1	4	109
05/08/2022	17	3	0,1	1	1	3	107
05/08/2022	18	4	0,1	2	3	5	103
05/08/2022	19	3	0,1	1	2	3	114
05/08/2022	20	3	0,2	2	6	9	94
05/08/2022	21	3	0,4	2	8	10	89
05/08/2022	22	3	0,2	2	8	11	76
05/08/2022	23	3	0,2	1	4	5	75
06/08/2022	00	3	0,2	2	1	4	79
06/08/2022	01	3	0,2				63
06/08/2022	02	3	0,2	1	2	2	63
06/08/2022	03	3	0,1	2	1	3	68
06/08/2022	04	3	0,2	2	2	5	63
06/08/2022	05	3	0,1	2	1	4	67
06/08/2022	06	4	0,1	2	4	6	64
06/08/2022	07	3	0,1	3	4	8	65
06/08/2022	08	4	0,1	2	5	8	71
06/08/2022	09	4	0,1	2	2	3	94
06/08/2022	10	3	0,1	2	1	3	106
06/08/2022	11	4	0,1	1	1	3	115
06/08/2022	12	4	0,1	3	2	6	125
06/08/2022	13	4	0,1	2	1	3	107
06/08/2022	14	5	0,1	2	1	2	106
06/08/2022	15	5	0,1	1	1	2	113
06/08/2022	16	5	0,1	2	1	2	119
06/08/2022	17	4	0,1	2	1	3	95
06/08/2022	18	4	0,1	1	1	2	102
06/08/2022	19	4	0,2	2	3	5	93
06/08/2022	20	4	0,2	1	2	4	86
06/08/2022	21	4	0,2	1	2	4	76
06/08/2022	22	4	0,2	1	2	3	74
06/08/2022	23	4	0,4	1	1	2	64
07/08/2022	00	4	0,2	1	2	3	58
07/08/2022	01	4	0,2	1	3	5	51
07/08/2022	02	4	0,2	2	5	8	41
07/08/2022	03	5	0,1	2	4	6	42
07/08/2022	04	5	0,2	1	2	3	45
07/08/2022	05	5	0,3	2	3	5	50
07/08/2022	06	5	0,1	1	2	4	43
07/08/2022	07	5	0,1	2	3	5	47
07/08/2022	08	5	0,1	2	1	3	64
07/08/2022	09	5	0,1	2	1	2	81
07/08/2022	10	5	0,1	2	2	5	97
07/08/2022	11	5	0,1	1	2	3	108
07/08/2022	12	5	0,1	2	3	5	107
07/08/2022	13	5	0,1	3	2	5	101
07/08/2022	14	3	0,1	2	1	2	113
07/08/2022	15	3	0,1	2	1	2	108
07/08/2022	16	3	0,1	1	1	2	105
07/08/2022	17	3	0,1	1	1	3	106
07/08/2022	18	3	0,1	1	1	2	110
07/08/2022	19	3	0,2	1	1	2	107
07/08/2022	20	3	0,2	2	1	2	102
07/08/2022	21	3	0,2	2	2	4	80
07/08/2022	22	3	0,2	1	3	4	78
07/08/2022	23	3	0,2	1	1	2	80
08/08/2022	00	3	0,2	2	1	2	91
08/08/2022	01	3	0,2	1	1	2	77
08/08/2022	02	3	0,2	1	1	2	62
08/08/2022	03	3	0,2	1	2	3	61
08/08/2022	04	3	0,2	2	1	3	59
08/08/2022	05	3	0,1	1	2	3	56
08/08/2022	06	3	0,1	2	12	14	32
08/08/2022	07	3	0,1	4	15	21	35
08/08/2022	08	4	0,1	4	11	16	57
08/08/2022	09	3	0,1	1	1	3	102
08/08/2022	10	3	0,1	2	3	6	108
08/08/2022	11	4	0,1	2	2	4	124
08/08/2022	12	4	0,1	2	2	4	126
08/08/2022	13	4	0,1	1	1	3	114
08/08/2022	14	5	0,1	1	1	2	122
08/08/2022	15	4	0,1	2	1	2	104
08/08/2022	16	4	0,1	2	1	2	104
08/08/2022	17	4	0,1	1	1	2	107
08/08/2022	18	4	0,1	1	2	3	111
08/08/2022	19	4	0,1	1	5	6	108
08/08/2022	20	4	0,1	1	3	5	109
08/08/2022	21	4	0,1	2	7	9	95
08/08/2022	22	4	0,1	1	4	5	86
08/08/2022	23	4	0,1	2	1	2	87
09/08/2022	00	4	0,1	1	1	2	80
09/08/2022	01	4	0,1	2	1	3	59
09/08/2022	02	4	0,1	1	1	3	62
09/08/2022	03	4	0,1	1	2	4	61
09/08/2022	04	4	0,1	2	3	5	52
09/08/2022	05	4	0,1	2	3	4	60
09/08/2022	06	4	0,1	2	12	15	46
09/08/2022	07	5	0,1	3	12	16	48
09/08/2022	08	4	0,1	2	8	12	72
09/08/2022	09	4	0,1	2	3	5	104
09/08/2022	10	4	0,1	2	3	7	111
09/08/2022	11	5	0,1	2	4	6	130
09/08/2022	12	5	0,1	2	3	6	124
09/08/2022	13	5	0,1	2	1	3	113
09/08/2022	14	3	0,1	2	1	3	114
09/08/2022	15	3	0,1	1	1	3	114
09/08/2022	16	3	0,1	2	1	3	112
09/08/2022	17	3	0,1	1	1	2	121
09/08/2022	18	3	0,1	1	2	3	119
09/08/2022	19	3	0,1	3	1	4	118
09/08/2022	20	3	0,1	2	4	7	105
09/08/2022	21	3	0,1	2	5	8	92
09/08/2022	22	3	0,1	2	6	8	84
09/08/2022	23	3	0,1	2	2	4	85
10/08/2022	00	3	0,1	2	2	4	93
10/08/2022	01	3	0,1	2	1	4	58
10/08/2022	02	3	0,1	2	2	4	73
10/08/2022	03	3	0,1	1	3	4	64
10/08/2022	04	3	0,1	2	2	5	59
10/08/2022	05	3	0,1	2	4	7	55
10/08/2022	06	3	0,1	2	12	14	48
10/08/2022	07	3	0,1	4	15	20	43
10/08/2022	08	3	0,1	4	11	16	62
10/08/2022	09	3	0,1	2	4	7	89
10/08/2022	10	3	0,1	2	3	6	107
10/08/2022	11	3	0,1	3	4	8	117
10/08/2022	12	3	0,1	2	1	4	118
10/08/2022	13	3	0,1	1	1	2	120
10/08/2022	14	4	0,1	2	1	4	120
10/08/2022	15	4	0,1	2	1	3	115
10/08/2022	16	4	0,1	2	1	4	112
10/08/2022	17	4	0,1	2	1	3	120
10/08/2022	18	3	0,1	2	2	4	121
10/08/2022	19	3	0,1	2	2	5	119
10/08/2022	20	3	0,1	2	4	7	112
10/08/2022	21	3	0,1	1	7	9	98
10/08/2022	22	3	0,1	2	6	9	95
10/08/2022	23	4	0,1	2	5	8	82
11/08/2022	00	4	0,1	2	4	7	63
11/08/2022	01	4	0,1	3	3	6	72
11/08/2022	02	4	0,1	2	3	5	62
11/08/2022	03	4	0,1	2	2	6	65
11/08/2022	04	4	0,1	2	3	5	67
11/08/2022	05	4	0,1	2	10	13	62
11/08/2022	06	5	0,1	3	16	20	50
11/08/2022	07	4	0,1	7	28	39	33
11/08/2022	08	5	0,1	6	19	27	54
11/08/2022	09	4	0,1	3	14	19	86
11/08/2022	10	4	0,1	3	9	14	104
11/08/2022	11	5	0,1	2	4	6	124
11/08/2022	12	5	0,1	2	3	6	130
11/08/2022	13	4	0,1	2	1	4	120
11/08/2022	14	4	0,1	2	2	5	118
11/08/2022	15	4	0,1	2	1	3	113
11/08/2022	16	4	0,1	2	2	3	116
11/08/2022	17	3	0,1	2	2	3	122
11/08/2022	18	3	0,1	2	1	3	120
11/08/2022	19	3	0,1	2	2	4	103
11/08/2022	20	3	0,1	2	4	7	96
11/08/2022	21	3	0,1	2	6	9	80
11/08/2022	22	3	0,1	2	7	10	76
11/08/2022	23	3	0,1	2	3	6	78
12/08/2022	00	3	0,1	2	3	6	71
12/08/2022	01	3	0,1	2	5	7	58
12/08/2022	02	3	0,1	2	5	8	52
12/08/2022	03	3	0,1	2	3	5	55
12/08/2022	04	4	0,1	1	4	6	56
12/08/2022	05	4	0,1	2	8	11	48
12/08/2022	06	4	0,1	2	18	22	36
12/08/2022	07	4	0,1	5	19	26	42
12/08/2022	08	4	0,1	4	11	16	67
12/08/2022	09	4	0,1	4	12	18	81
12/08/2022	10	4	0,1	4	18	24	82
12/08/2022	11	4	0,1	3	11	15	111
12/08/2022	12	4	0,1	2	9	12	126
12/08/2022	13	4	0,1	3	13	17	115
12/08/2022	14	5	0,1	2	10	14	114
12/08/2022	15	5	0,1	2	8	11	118
12/08/2022	16	5	0,1	3	8	12	122
12/08/2022	17	5	0,1	2	3	6	125
12/08/2022	18	5	0,1	2	6	9	112
12/08/2022	19	6	0,1	2	4	7	105
12/08/2022	20	6	0,1	2	12	15	96
12/08/2022	21	5	0,1	2	10	13	77
12/08/2022	22	6	0,1	3	9	13	67
12/08/2022	23	6	0,1	2	12	15	75
13/08/2022	00	6	0,1	2	20	24	55
13/08/2022	01	6	0,1	2	19	22	50
13/08/2022	02	7	0,1	2	13	15	46
13/08/2022	03	6	0,1	1	4	6	60
13/08/2022	04	5	0,1	2	2	5	66
13/08/2022	05	5	0,1	2	5	8	52
13/08/2022	06	4	0,1	2	7	10	51
13/08/2022	07	4	0,1	2	2	5	70
13/08/2022	08	4	0,1	2	1	3	83
13/08/2022	09	4	0,1	2	1	4	79
13/08/2022	10	4	0,1	2	5	9	75
13/08/2022	11	4	0,1	2	2	4	82
13/08/2022	12	4	0,1	2	1	3	85
13/08/2022	13	3	0,1	2	1	2	84
13/08/2022	14	3	0,1	2	1	3	84
13/08/2022	15	3	0,1	2	1	2	85
13/08/2022	16	3	0,1	2	1	4	86
13/08/2022	17	3	0,1	2	1	2	87
13/08/2022	18	4	0,1	2	1	3	89
13/08/2022	19	3	0,1	2	1	3	94
13/08/2022	20	4	0,1	2	1	3	94
13/08/2022	21	3	0,1	2	1	3	93
13/08/2022	22	3	0,1	2	1	3	96
13/08/2022	23	3	0,1	2	2	4	89
14/08/2022	00	3	0,1	2	2	6	79
14/08/2022	01	4	0,1	2	1	4	80
14/08/2022	02	3	0,1	2	1	3	86
14/08/2022	03	3	0,1	2	1	3	81
14/08/2022	04	3	0,1	2	1	4	77
14/08/2022	05	3	0,1	2	1	3	78
14/08/2022	06	3	0,1	2	1	4	75
14/08/2022	07	3	0,1	2	3	6	67
14/08/2022	08	3	0,1	2	1	5	74
14/08/2022	09	3	0,1	1	1	3	81
14/08/2022	10	3	0,1	3	3	7	89
14/08/2022	11	4	0,1	3	2	6	102
14/08/2022	12	3	0,1	2	2	6	102
14/08/2022	13	3	0,1	2	1	3	94
14/08/2022	14	3	0,1	2	1	3	97
14/08/2022	15	3	0,1	2	1	3	102
14/08/2022	16	3	0,1	2	1	4	100
14/08/2022	17	3	0,1	2	1	4	108
14/08/2022	18	3	0,1	2	4	7	104
14/08/2022	19	3	0,1	3	10	14	92
14/08/2022	20	3	0,2	2	16	19	74
14/08/2022	21	3	0,2	2	10	13	74
14/08/2022	22	3	0,2	2	8	10	74
14/08/2022	23	3	0,1	2	11	14	64
15/08/2022	00	3	0,1	2	8	11	68
15/08/2022	01	3	0,1	3	7	11	57
15/08/2022	02	3	0,1	2	9	12	41
15/08/2022	03	3	0,2	2	6	9	53
15/08/2022	04	3	0,1	2	6	8	48
15/08/2022	05	3	0,1	2	7	9	49
15/08/2022	06	3	0,1	1	4	6	55
15/08/2022	07	3	0,1	2	2	5	65
15/08/2022	08	3	0,1	3	7	11	63
15/08/2022	09	3	0,1	3	7	10	72
15/08/2022	10	3	0,1	2	4	7	90
15/08/2022	11	3	0,1	2	2	5	114
15/08/2022	12	3	0,1	2	1	4	126
15/08/2022	13	3	0,1	2	1	4	125
15/08/2022	14	4	0,1	2	1	3	126
15/08/2022	15	4	0,1	2	1	3	119
15/08/2022	16	4	0,3	2	1	3	116
15/08/2022	17	3	0,1	1	2	3	115
15/08/2022	18	3	0,1	2	2	4	103
15/08/2022	19	3	0,1	3	1	4	102
15/08/2022	20	3	0,1	2	3	5	94
15/08/2022	21	3	0,1	2	4	7	84
15/08/2022	22	3	0,1	2	2	5	77
15/08/2022	23	3	0,1	2	1	3	75
16/08/2022	00	3	0,1	2	2	5	66
16/08/2022	01	3	0,1	2	4	8	57
16/08/2022	02	3	0,3	2	3	6	54
16/08/2022	03	3	0,1	2	3	5	58
16/08/2022	04	3	0,1	2	4	6	54
16/08/2022	05	4	0,1	2	7	11	46
16/08/2022	06	4	0,1	2	10	13	46
16/08/2022	07	4	0,1	2	10	14	54
16/08/2022	08	4	0,1	3	7	12	65
16/08/2022	09	4	0,1	3	4	7	92
16/08/2022	10	4	0,1	2	1	4	99
16/08/2022	11	4	0,1	2	2	5	104
16/08/2022	12	4	0,1	2	4	7	120
16/08/2022	13	4	0,1	2	4	7	136
16/08/2022	14	5	0,1	2	2	5	122
16/08/2022	15	5	0,1	3	5	9	120
16/08/2022	16	5	0,1	2	4	6	114
16/08/2022	17	6	0,1	2	4	6	122
16/08/2022	18	7	0,1	2	6	9	142
16/08/2022	19	6	0,1	2	12	15	130
16/08/2022	20	5	0,1	3	5	9	124
16/08/2022	21	4	0,1	2	3	6	105
16/08/2022	22	4	0,1	3	2	5	96
16/08/2022	23	4	0,1	2	2	5	91
17/08/2022	00	5	0,1	2	3	5	84
17/08/2022	01	4	0,1	2	4	7	76
17/08/2022	02	5	0,1	2	4	8	67
17/08/2022	03	5	0,1	2	3	6	65
17/08/2022	04	5	0,1	2	5	7	58
17/08/2022	05	5	0,1	2	4	7	64
17/08/2022	06	7	0,3	3	15	20	49
17/08/2022	07	7	0,2	3	15	20	44
17/08/2022	08	5	0,1	3	8	12	54
17/08/2022	09	5	0,1	2	7	10	57
17/08/2022	10	7	0,2	3	4	8	83
17/08/2022	11	8	0,1	3	4	8	112
17/08/2022	12	6	0,1	2	2	5	117
17/08/2022	13	5	0,1	2	2	5	113
17/08/2022	14	4	0,1	3	2	5	116
17/08/2022	15	3	0,1	2	2	4	107
17/08/2022	16	3	0,1	2	1	4	101
17/08/2022	17	3	0,1	2	1	4	98
17/08/2022	18	3	0,1	2	1	4	112
17/08/2022	19	3	0,1	2	2	4	114
17/08/2022	20	3	0,1	2	5	8	105
17/08/2022	21	3	0,1	2	4	8	101
17/08/2022	22	3	0,1	2	2	4	99
17/08/2022	23	5	0,2	2	4	7	73
18/08/2022	00	20	1,7	2	18	22	52
18/08/2022	01	11	0,7	2	5	8	45
18/08/2022	02	5	0,1	2	2	5	47
18/08/2022	03	4	0,1	2	2	6	44
18/08/2022	04	3	0,1	1	3	4	50
18/08/2022	05	3	0,1	2	5	7	50
18/08/2022	06	3	0,1	2	9	12	44
18/08/2022	07	3	0,2	3	12	16	42
18/08/2022	08	3	0,2	3	9	14	52
18/08/2022	09	3	0,1	3	3	7	66
18/08/2022	10	3	0,2	2	1	4	75
18/08/2022	11	3	0,2	2	2	5	88
18/08/2022	12	4	0,1	2	1	4	92
18/08/2022	13	5	0,3	2	3	6	110
18/08/2022	14	9	0,5	2	6	9	126
18/08/2022	15	6	0,2	2	8	11	126
18/08/2022	16	4	0,2	3	5	9	131
18/08/2022	17	3	0,2	2	4	8	126
18/08/2022	18	3	0,2	2	5	7	126
18/08/2022	19	3	0,1	2	9	11	114
18/08/2022	20	3	0,2	3	14	18	95
18/08/2022	21	3	0,2	2	13	16	83
18/08/2022	22	3	0,2	2	8	11	82
18/08/2022	23	3	0,2	2	6	9	82
19/08/2022	00	3	0,2	3	12	17	60
19/08/2022	01	4	0,3	2	13	15	43
19/08/2022	02	4	0,3	2	11	14	42
19/08/2022	03	3	0,2	2	8	10	54
19/08/2022	04	3	0,1	2	3	7	55
19/08/2022	05	3	0,1	2	3	6	58
19/08/2022	06	3	0,1	2	7	10	53
19/08/2022	07	3	0,1	3	8	12	52
19/08/2022	08	3	0,1	4	7	12	54
19/08/2022	09	6	0,3	3	8	13	79
19/08/2022	10	6	0,3	3	6	10	109
19/08/2022	13	4	0,1	3	7	11	123
19/08/2022	14	3	0,1	3	4	8	109
19/08/2022	15	3	0,1	2	2	5	98
19/08/2022	16	3	0,1	2	1	4	95
19/08/2022	17	3	0,1	3	1	5	94
19/08/2022	18	3	0,1	2	3	5	93
19/08/2022	19	3	0,1	2	3	6	92
19/08/2022	20	3	0,1	2	4	7	83
19/08/2022	21	3	0,1	2	4	7	78
19/08/2022	22	3	0,1	2	6	8	74
19/08/2022	23	3	0,1	2	4	7	61
20/08/2022	00	3	0,1	2	4	8	56
20/08/2022	01	3	0,1	2	5	7	52
20/08/2022	02	3	0,1	2	7	9	42
20/08/2022	03	3	0,1	2	6	8	38
20/08/2022	04	3	0,1	2	6	9	37
20/08/2022	05	3	0,1	2	7	10	30
20/08/2022	06	3	0,1	3	11	16	18
20/08/2022	07	3	0,1	4	11	16	25
20/08/2022	08	3	0,2	3	4	9	51
20/08/2022	09	3	0,2	2	2	6	83
20/08/2022	10	3	0,2	3	2	6	100
20/08/2022	11	3	0,1	2	3	5	107
20/08/2022	12	3	0,1	3	6	10	110
20/08/2022	13	3	0,1	2	5	8	110
20/08/2022	14	5	0,1	3	4	8	112
20/08/2022	15	5	0,1	2	6	9	100
20/08/2022	16	4	0,1	2	5	8	113
20/08/2022	17	4	0,1	3	4	8	96
20/08/2022	18	4	0,1	2	6	9	88
20/08/2022	19	4	0,1	3	4	8	89
20/08/2022	20	4	0,1	3	7	11	81
20/08/2022	21	3	0,1	2	7	10	75
20/08/2022	22	4	0,1	2	4	7	76
20/08/2022	23	4	0,1	2	5	8	64
21/08/2022	00	4	0,1	2	10	13	50
21/08/2022	01	4	0,1	1	10	12	43
21/08/2022	02	4	0,1	2	6	9	45
21/08/2022	03	4	0,1	3	7	11	43
21/08/2022	04	4	0,1	3	8	12	39
21/08/2022	05	4	0,1	2	6	9	47
21/08/2022	06	4	0,1	2	5	7	51
21/08/2022	07	4	0,1	3	9	14	47
21/08/2022	08	4	0,1	3	7	12	54
21/08/2022	09	6	0,1	3	4	8	78
21/08/2022	10	10	0,1	3	6	10	91
21/08/2022	11	8	0,1	3	3	7	100
21/08/2022	12	6	0,1	2	2	6	108
21/08/2022	13	5	0,1	2	3	6	118
21/08/2022	14	4	0,1	2	2	4	114
21/08/2022	15	3	0,1	2	1	4	112
21/08/2022	16	3	0,3	2	1	3	106
21/08/2022	17	4	0,1	2	1	4	105
21/08/2022	18	4	0,1	2	3	6	107
21/08/2022	19	4	0,1	2	6	9	93
21/08/2022	20	4	0,1	2	3	5	91
21/08/2022	21	4	0,1	3	2	6	88
21/08/2022	22	4	0,1	2	5	7	82
21/08/2022	23	4	0,1	2	9	12	68
22/08/2022	00	4	0,2	3	21	24	44
22/08/2022	01	4	0,2	2	23	26	36
22/08/2022	02	4	0,1	3	12	16	44
22/08/2022	03	3	0,1	2	7	10	65
22/08/2022	04	4	0,1	2	5	9	44
22/08/2022	05	4	0,1	2	6	9	49
22/08/2022	06	3	0,1	2	12	15	39
22/08/2022	07	4	0,1	5	17	25	28
22/08/2022	08	5	0,1	5	15	23	44
22/08/2022	09	4	0,1	3	6	11	73
22/08/2022	10	4	0,1	2	2	4	84
22/08/2022	11	4	0,1	2	2	5	79
22/08/2022	12	4	0,1	2	2	4	87
22/08/2022	13	3	0,1	2	2	5	92
22/08/2022	14	4	0,1	2	1	4	86
22/08/2022	15	4	0,1	2	1	3	89
22/08/2022	16	4	0,1	2	1	4	91
22/08/2022	17	4	0,1	2	1	4	89
22/08/2022	18	4	0,1	2	2	5	94
22/08/2022	19	3	0,1	2	1	3	93
22/08/2022	20	3	0,1	2	2	4	83
22/08/2022	21	4	0,1	3	3	8	76
22/08/2022	22	4	0,1	2	4	7	66
22/08/2022	23	3	0,1	3	3	7	56
23/08/2022	00	3	0,1	2	3	7	44
23/08/2022	01	4	0,1	2	3	6	46
23/08/2022	02	3	0,1	2	3	6	43
23/08/2022	03	4	0,1	2	3	5	38
23/08/2022	04	4	0,1	2	3	6	30
23/08/2022	05	4	0,1	3	5	8	27
23/08/2022	06	4	0,1	4	13	19	13
23/08/2022	07	4	0,1	7	14	25	11
23/08/2022	08	4	0,2	6	9	17	32
23/08/2022	09	4	0,1	3	5	11	67
23/08/2022	10	4	0,1	4	5	11	75
23/08/2022	11	4	0,1	2	5	8	90
23/08/2022	12	3	0,1	2	2	5	88
23/08/2022	13	4	0,1	2	1	4	89
23/08/2022	14	3	0,1	2	1	4	86
23/08/2022	15	3	0,1	1	2	4	80
23/08/2022	16	3	0,1	2	1	4	78
23/08/2022	17	3	0,1	3	2	5	76
23/08/2022	18	3	0,1	3	4	7	70
23/08/2022	19	3	0,1	2	4	6	68
23/08/2022	20	3	0,1	1	3	5	59
23/08/2022	21	3	0,1	2	2	5	52
23/08/2022	22	3	0,1	3	1	4	49
23/08/2022	23	3	0,1	2	1	3	54
24/08/2022	00	3	0,1	2	1	3	53
24/08/2022	01	3	0,1	2	1	2	51
24/08/2022	02	3	0,1	3	1	4	49
24/08/2022	03	3	0,1	2	1	4	50
24/08/2022	04	3	0,1	2	2	4	41
24/08/2022	05	3	0,1	2	2	5	27
24/08/2022	06	3	0,1	2	4	7	26
24/08/2022	07	3	0,1	2	5	9	32
24/08/2022	08	3	0,1	3	7	12	38
24/08/2022	09	3	0,1	3	3	7	53
24/08/2022	10	3	0,1	3	2	6	63
24/08/2022	11	3	0,1	2	4	7	79
24/08/2022	12	3	0,1	2	3	6	86
24/08/2022	13	3	0,1	4	2	7	97
24/08/2022	14	5	0,1	3	6	10	104
24/08/2022	15	4	0,1	3	3	7	87
24/08/2022	16	3	0,1	2	1	5	78
24/08/2022	17	3	0,1	2	4	8	72
24/08/2022	18	3	0,1	2	3	7	66
24/08/2022	19	3	0,1	2	1	4	67
24/08/2022	20	3	0,1	2	2	5	65
24/08/2022	21	3	0,1	3	3	6	62
24/08/2022	22	3	0,1	2	2	5	56
24/08/2022	23	3	0,1	2	3	6	45
25/08/2022	00	3	0,1	2	1	4	51
25/08/2022	01	3	0,1	2	2	5	49
25/08/2022	02	3	0,1	3	1	5	51
25/08/2022	03	3	0,1	2	2	5	44
25/08/2022	04	4	0,1	2	3	6	39
25/08/2022	05	3	0,1	2	5	6	42
25/08/2022	06	4	0,1	3	8	12	38
25/08/2022	07	3	0,1	3	6	10	39
25/08/2022	08	4	0,1	3	3	7	47
25/08/2022	09	4	0,1	3	6	10	60
25/08/2022	10	4	0,1	2	4	7	71
25/08/2022	11	4	0,1	3	7	12	75
25/08/2022	12	4	0,1	3	5	10	81
25/08/2022	13	4	0,1	3	3	7	85
25/08/2022	14	3	0,1	2	3	5	90
25/08/2022	15	3	0,1	2	2	5	84
25/08/2022	16	3	0,1	2	2	5	90
25/08/2022	17	3	0,1	2	2	6	84
25/08/2022	18	3	0,1	2	3	6	71
25/08/2022	19	3	0,1	2	3	6	72
25/08/2022	20	3	0,1	2	4	7	54
25/08/2022	21	3	0,1	3	5	9	45
25/08/2022	22	3	0,1	2	4	7	48
25/08/2022	23	3	0,1	3	6	11	38
26/08/2022	00	3	0,1	3	4	8	32
26/08/2022	01	3	0,1	3	8	12	25
26/08/2022	02	3	0,1	3	10	14	15
26/08/2022	03	3	0,1	3	8	13	10
26/08/2022	04	3	0,1	3	11	15	7
26/08/2022	05	3	0,1	6	14	22	3
26/08/2022	06	3	0,1	9	17	30	3
26/08/2022	07	3	0,2	16	19	43	7
26/08/2022	08	3	0,2	5	9	17	30
26/08/2022	09	3	0,2	3	7	12	49
26/08/2022	10	3	0,2	3	6	11	73
26/08/2022	11	3	0,2	4	5	10	85
26/08/2022	12	3	0,2	3	2	7	91
26/08/2022	13	3	0,2	3	2	6	90
26/08/2022	14	4	0,2	2	1	5	90
26/08/2022	15	4	0,2	2	1	5	89
26/08/2022	16	4	0,2	2	2	5	86
26/08/2022	17	3	0,2	3	6	9	81
26/08/2022	18	4	0,2	3	4	8	75
26/08/2022	19	4	0,1	3	12	16	74
26/08/2022	20	4	0,1	2	10	13	66
26/08/2022	21	4	0,1	2	5	8	76
26/08/2022	22	4	0,1	2	5	9	66
26/08/2022	23	4	0,1	3	6	10	60
27/08/2022	00	4	0,1	3	9	12	47
27/08/2022	01	4	0,1	2	5	8	48
27/08/2022	02	4	0,1	3	5	9	44
27/08/2022	03	4	0,1	3	6	11	39
27/08/2022	04	4	0,1	3	3	6	49
27/08/2022	05	4	0,1	3	3	6	47
27/08/2022	06	4	0,1	2	6	9	42
27/08/2022	07	4	0,1	3	8	13	33
27/08/2022	08	5	0,1	4	6	11	48
27/08/2022	09	4	0,1	3	4	9	61
27/08/2022	10	5	0,2	3	3	8	92
27/08/2022	11	4	0,2	3	2	6	101
27/08/2022	12	4	0,2	2	3	6	112
27/08/2022	13	4	0,2	3	2	6	114
27/08/2022	14	4	0,2	2	2	6	108
27/08/2022	15	3	0,2	3	1	6	103
27/08/2022	16	3	0,2	2	2	5	105
27/08/2022	17	3	0,2	3	4	8	98
27/08/2022	18	3	0,2	3	7	12	94
27/08/2022	19	3	0,2	3	14	18	86
27/08/2022	20	3	0,2	2	16	19	72
27/08/2022	21	3	0,2	3	11	15	75
27/08/2022	22	3	0,2	3	10	13	63
27/08/2022	23	3	0,2	3	6	10	66
28/08/2022	00	3	0,2	2	4	8	73
28/08/2022	01	3	0,2	4	5	11	57
28/08/2022	02	3	0,2	2	6	10	48
28/08/2022	03	3	0,2	3	9	14	38
28/08/2022	04	3	0,2	3	8	12	32
28/08/2022	05	3	0,1	3	8	12	30
28/08/2022	06	3	0,1	3	6	10	35
28/08/2022	07	4	0,1	4	6	12	37
28/08/2022	08	3	0,1	3	4	9	53
28/08/2022	09	3	0,1	3	2	6	87
28/08/2022	10	3	0,1	3	2	5	97
28/08/2022	11	4	0,1	2	2	5	107
28/08/2022	12	4	0,1	3	4	8	114
28/08/2022	13	3	0,1	3	3	7	110
28/08/2022	14	3	0,1	3	2	6	109
28/08/2022	15	3	0,1	3	2	5	110
28/08/2022	16	3	0,1	3	1	5	105
28/08/2022	17	3	0,1	3	2	6	101
28/08/2022	18	3	0,1	2	2	5	107
28/08/2022	19	3	0,1	3	4	8	101
28/08/2022	20	3	0,2	4	6	12	96
28/08/2022	21	3	0,2	2	9	12	80
28/08/2022	22	3	0,2	2	7	10	75
28/08/2022	23	3	0,2	2	5	7	60
29/08/2022	00	3	0,2	2	4	8	66
29/08/2022	01	3	0,1	2	4	7	56
29/08/2022	02	3	0,2	3	6	9	45
29/08/2022	03	3	0,1	3	6	11	31
29/08/2022	04	3	0,1	2	5	7	47
29/08/2022	05	3	0,2	2	8	11	44
29/08/2022	06	3	0,1	4	12	19	34
29/08/2022	07	3	0,2	3	13	19	31
29/08/2022	08	3	0,1	4	8	14	50
29/08/2022	09	3	0,1	3	6	10	84
29/08/2022	10	3	0,1	3	5	9	94
29/08/2022	11	3	0,1	3	11	16	90
