Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/07/2006	06			0,1	12	33	51	62	0,2	176	26,3	86	5	0
23/07/2006	07			0,1	20	37	68	71	0,4	124	26,5	86	52	0
23/07/2006	08			0,1	14	26	47	73	0,6	149	26,8	84	189	0
23/07/2006	09			0,1	6	27	37	76	0,8	127	27,8	80	487	0
23/07/2006	10			0,1	4	18	24	74	1,2	139	28,4	77	666	0
23/07/2006	11				6	20	29	76	1,4	129	29	76	781	0
23/07/2006	12	3		0,1	7	25	35	70	1,4	138	29,2	76	872	0
23/07/2006	13	3		0,1	6	24	33	66	1,5	140	29,2	76	906	0
23/07/2006	14	3		0,1	3	18	23	69	1,5	121	29,5	74	876	0
23/07/2006	15	3		0,1	4	17	23	77	1,5	138	29,2	77	794	0
23/07/2006	16	3		0,1	5	14	21	93	1,4	141	28,7	80	645	0
23/07/2006	17	3		0,1	4	14	19	81	1,4	130	28,5	80	439	0
23/07/2006	18	3		0,1	2	10	14	92	1,2	139	28,1	81	265	0
23/07/2006	19	3		0,1	3	10	13	83	1,3	131	27,6	83	49	0
23/07/2006	20	3		0,1	3	15	20	70	0,9	139	27,2	85	2	0
23/07/2006	21	3		0,1	3	10	15	97	0,9	134	26,9	87	0	0
23/07/2006	22	3		0,1	2	7	9	92	0,7	142	26,9	87	0	0
23/07/2006	23	3		0,1	2	4	7	94	0,5	134	26,8	87	0	0
24/07/2006	00	3		0,1	2	4	7	82	0,6	118	26,8	87	0	0
24/07/2006	01	3		0,1	3	9	13	79	0,5	124	26,5	88	0	0
24/07/2006	02	3		0,1	11	18	34	75	0,2	169	26,3	89	0	0
24/07/2006	03	3		0,1	17	22	47	75	0,1	166	26,4	88	0	0
24/07/2006	04	3		0,1	17	17	41	79	0,3	321	26	89	0	0
24/07/2006	05	3		0,1	19	26	55	57	0,3	319	25	89	0	0
24/07/2006	06	3		0,1	26	34	74	37	0,7	311	24,9	85	8	0
24/07/2006	07	3		0,2	49	42	116	44	1	302	25,1	84	51	0
24/07/2006	08	3		0,3	48	59	133	61	0,5	161	26,6	83	247	0
24/07/2006	09	3		0,3	41	47	109	72	0,8	143	27,7	80	486	0
24/07/2006	10	3		0,4	31	63	111	61	1	139	28,5	77	665	0
24/07/2006	11	3		0,3	27	65	106	76	1,5	141	28,5	78	802	0
24/07/2006	12	3		0,3	28	60	102	75	1,7	130	28,8	78	867	0
24/07/2006	13	3		0,3	22	43	76	72	1,7	124	29	77	911	0
24/07/2006	14	3		0,2	15	32	55	81	1,8	121	29	77	875	0
24/07/2006	15	3		0,1	9	28	42	81	1,7	139	28,8	78	770	0
24/07/2006	16	3		0,2	7	32	43	69	1,8	143	28,5	78	646	0
24/07/2006	17	3		0,2	15	38	60	72	1,5	142	28,6	78	471	0
24/07/2006	18	3		0,3	12	37	56	62	1,4	144	28,2	80	281	0
24/07/2006	19	3		0,2	13	33	53	65	1,2	145	27,3	82	52	0
24/07/2006	20	3		0,4				48	0,7	145	27,3	81	3	0
24/07/2006	21	3		0,3	30	32	77	62	0,8	140	26,8	85	0	0
24/07/2006	22	3		0,2	9	18	31	67	0,4	155	26,4	87	0	0
24/07/2006	23	3		0,1	6	11	19	63	0,4	322	26,1	88	0	0
25/07/2006	00	3		0,1	27	14	55	53	0,3	310	25,7	89	0	0
25/07/2006	01	3		0,1	38	15	73	42	0,5	306	24,9	90	0	0
25/07/2006	02	3		0,1	45	16	85	39	0,8	304	24,1	88	0	0
25/07/2006	03	3		0,1	47	14	86	43	0,7	302	23,9	87	0	0
25/07/2006	04	3		0,1	53	18	100	39	0,8	307	23,1	82	0	0
25/07/2006	05	3		0,2	53	27	109	36	1,1	304	22,9	71	0	0
25/07/2006	06	3		0,2	57	30	118	31	0,9	302	22,9	68	7	0
25/07/2006	07	5		0,4	90	39	177	33	0,8	301	23,7	71	37	0
25/07/2006	08	7		0,6	136	65	274	43	0,1	325	26,9	65	241	0
25/07/2006	09	5		0,6	100	73	226	49	0,4	135	28,4	61	508	0
25/07/2006	10	3		0,4	54	62	145	58	0,9	133	28,9	66	685	0
25/07/2006	11				65	61	162	59	1,3	133	28,9	72	820	0
25/07/2006	12	3		0,3	52	38	117	67	1,5	137	28,4	78	892	0
25/07/2006	13	3		0,3	51	50	128	64	1,4	137	28,5	77	918	0
25/07/2006	14	3		0,2	37	32	90	75	1,5	135	28,4	77	879	0
25/07/2006	15	3		0,2	32	36	85	80	1,4	138	28,4	76	793	0
25/07/2006	16	3		0,2	38	23	81	80	1,4	142	28,2	76	655	0
25/07/2006	17	3		0,1	26	31	71	73	1,2	145	27,9	77	476	0
25/07/2006	18	3		0,2	26	26	66	66	0,8	148	27,7	77	287	0
25/07/2006	19	3		0,2	33	34	84	66	0,8	144	27,2	77	50	0
25/07/2006	20	3		0,5	38	49	108	55	0,7	137	26,8	81	3	0
25/07/2006	21	3		0,3	26	40	80	63	0,3	141	26,4	82	0	0
25/07/2006	22	3		0,1	8	18	30	67	0,2	211	26,2	83	0	0
25/07/2006	23	3		0,1	20	11	42	65	0,4	297	25,6	84	0	0
26/07/2006	00	3		0,1	33	11	61	58	0,4	304	25	86	0	0
26/07/2006	01	3		0,1	41	11	74	51	0,5	304	24,6	86	0	0
26/07/2006	02	3		0,1	43	13	79	45	0,5	308	23,9	86	0	0
26/07/2006	03	3		0,1	47	20	92	29	0,2	312	23,4	83	0	0
26/07/2006	04	3		0,1	51	21	98	32	0,8	309	23	79	0	0
26/07/2006	05	3		0,1	51	27	105	38	0,7	300	22,7	74	0	0
26/07/2006	06	3		0,3	68	26	130	21	0,8	296	22,6	72	6	0
26/07/2006	07	3		0,5	112	38	210	37	0,8	296	23,3	72	30	0
26/07/2006	08	3		0,4	79	52	174	53	0,4	359	26,3	68	244	0
26/07/2006	09	3		0,3	56	41	128	61	0,9	141	27,2	78	514	0
26/07/2006	10	3		0,2	48	37	110	69	1,4	130	27,6	78	664	0
26/07/2006	11	3		0,2	40	37	98	78	1,4	131	28,4	78	798	0
26/07/2006	12	3		0,3	41	41	104	77	1,8	130	28,9	75	881	0
26/07/2006	13	3		0,2	33	38	87	81	1,7	125	29	76	914	0
26/07/2006	14	3		0,1	28	23	65	89	1,4	130	29,1	77	864	0
26/07/2006	15	3		0,1	28	21	64	77	1,5	126	29,1	77	755	0
26/07/2006	16	3		0,1	21	24	56	87	1,3	137	28,9	78	652	0
26/07/2006	17	3		0,1	22	21	54	97	1,3	136	29	77	478	0
26/07/2006	18	3		0,1	22	26	59	81	1,2	133	28,7	78	261	0
26/07/2006	19	3		0,3	26	28	67	68	1	128	28,1	80	52	0
26/07/2006	20	3		0,3				65	1,2	114	27,8	82	2	0
26/07/2006	21	3		0,3	30	47	94	64	0,6	129	27,7	82	0	0
26/07/2006	22	3		0,2	12	48	66	64	0,3	163	27,5	82	0	0
26/07/2006	23	3		0,1	4	26	33	72	0,3	122	27,3	83	0	0
27/07/2006	00	3		0,1	2	7	11	86	0,3	175	27	84	0	0
27/07/2006	01	3		0,1	3	4	8	84	0,1	310	27	83	0	0
27/07/2006	02	3		0,1	7	9	20	74	0,3	314	26,7	84	0	0
27/07/2006	03	3		0,1	4	13	19	66	0,2	321	26,1	85	0	0
27/07/2006	04	3		0,1	18	26	53	58	0,3	311	25,8	85	0	0
27/07/2006	05	3		0,1	32	31	80	46	0,5	311	25	86	0	0
27/07/2006	06	3		0,1	41	34	97	40	0,7	308	25	82	11	0
27/07/2006	07	3		0,2	56	44	131	34	0,6	299	25,4	80	62	0
27/07/2006	08	3		0,4	72	58	169	50	0,5	336	26,7	79	176	0
27/07/2006	09	3		0,2	34	47	98	65	0,6	4	28,2	76	455	0
27/07/2006	10	3		0,3	31	55	102	73	1,3	137	28,4	76	650	0
27/07/2006	11				29	50	95	81	1,4	139	28,6	77	739	0
27/07/2006	12	3		0,3	33	56	106	85	1,5	141	28,7	77	635	0
27/07/2006	13	3		0,3	27	36	78	68	1,5	144	28,3	79	344	0
27/07/2006	14	3		0,2	22	38	71	84	1,3	124	28,2	79	406	0
27/07/2006	15	3		0,1	15	34	57	95	1,2	134	28,8	77	665	0
27/07/2006	16	3		0,2	15	36	59	98	1,3	145	28,6	78	385	0
27/07/2006	17	3		0,2	21	48	80	74	1	129	28,2	81	116	0
27/07/2006	18	3		0,2	22	54	88	61	0,9	359	28,8	76	135	0
27/07/2006	19	3		0,3	18	45	72	72	1,1	138	28,2	80	50	0
27/07/2006	20	3		0,4	22	54	87	52	0,4	171	27,6	83	3	0
27/07/2006	21	3		0,3	12	46	65	66	0,7	155	27,6	83	0	0
27/07/2006	22	3		0,2	11	34	50	61	0,6	147	27,4	83	0	0
27/07/2006	23	3		0,1	2	7	10	64	0,8	309	26,8	83	0	0
28/07/2006	00	3		0,1	11	24	40	58	0,9	311	26,4	85	0	0
28/07/2006	01	3		0,1	22	30	63	59	0,7	305	25,9	86	0	0
28/07/2006	02	3		0,1	27	35	77	37	0,8	312	25,1	88	0	0
28/07/2006	03	3		0,1	31	34	82	33	1	308	24,4	88	0	0
28/07/2006	04	5		0,1	36	30	85	26	1	307	23,7	84	0	0
28/07/2006	05	4		0,1	36	32	86	40	0,6	304	23,3	78	0	0
28/07/2006	06	6		0,4	89	57	192	32	0,3	18	24,2	71	5	0
28/07/2006	07	7		0,6	95	80	225	39	0,3	196	26,2	73	29	0
28/07/2006	08	7		0,6	94	62	206	46	0,6	185	27,6	78	232	0
28/07/2006	09	4		0,3	48	49	122	70	1,2	126	28,4	75	498	0
28/07/2006	10	5		0,3	37	50	107	68	1,5	139	28,6	77	673	0
28/07/2006	11	4		0,4	49	48	123	78	1,8	138	29	76	816	0
28/07/2006	12	4		0,4	43	74	140	73	1,7	137	29,8	69	889	0
28/07/2006	13	3		0,3	23	44	80	85	1,5	126	29,7	70	920	0
28/07/2006	14	3		0,1	16	38	63	94	1,7	119	29,4	70	880	0
28/07/2006	15	3		0,1	14	38	59	95	1,6	121	29,3	69	791	0
28/07/2006	16	3		0,1	13	33	53	81	1,4	124	28,9	70	642	0
28/07/2006	17	3		0,1	10	31	46	103	1,2	139	28,4	71	463	0
28/07/2006	18	3		0,2	11	41	58	99	1	137	28,2	72	265	0
28/07/2006	19	3		0,2	9	38	51	96	0,9	145	27,5	74	43	0
28/07/2006	20	3		0,3				83	0,8	151	27,1	76	2	0
28/07/2006	21	3		0,4	12	57	76	74	0,5	138	26,9	77	0	0
28/07/2006	22	3		0,2	5	48	55	79	0,2	147	26,8	78	0	0
28/07/2006	23	3		0,1	10	48	64	76	0,2	355	26,5	79	0	0
29/07/2006	00	3		0,1	23	33	69	85	0,2	308	26,1	80	0	0
29/07/2006	01	3		0,1	30	35	81	70	0,4	308	25,7	81	0	0
29/07/2006	02	3		0,1	33	35	87	63	0,4	312	25,4	81	0	0
29/07/2006	03	4		0,1	42	39	104	53	0,3	310	25,1	77	0	0
29/07/2006	04	4		0,1	39	32	91	46	0,7	305	24,3	79	0	0
29/07/2006	05	6		0,1	41	31	94	45	0,7	303	23,5	81	0	0
29/07/2006	06	5		0,1	45	39	107	44	0,9	310	23,5	75	6	0
29/07/2006	07	6		0,2	51	50	127	44	0,7	304	24	72	33	0
29/07/2006	08	5		0,2	50	60	136	64	0,5	347	26,7	69	228	0
29/07/2006	09	5		0,1	38	44	103	96	0,8	147	28	72	492	0
29/07/2006	10	3		0,2	39	47	108	99	1	137	28,2	72	673	0
29/07/2006	11				28	49	93	104	1,1	147	28,6	72	812	0
29/07/2006	12	3		0,2	29	46	90	72	1,3	141	28,7	74	892	0
29/07/2006	13	3		0,2	34	40	92	90	1,5	137	29	73	926	0
29/07/2006	14	3		0,1	23	38	74	102	1,7	142	29,1	74	896	0
29/07/2006	15	3		0,1	20	38	68	101	1,6	141	29,1	74	811	0
29/07/2006	16	3		0,1	18	41	69	93	1,5	140	29,2	75	666	0
29/07/2006	17	3		0,1	15	30	53	105	1,4	144	28,8	77	482	0
29/07/2006	18	3		0,1	16	42	67	100	1,2	141	28,5	78	281	0
29/07/2006	19	3		0,1	15	39	63	84	1,2	147	27,8	80	40	0
29/07/2006	20	3		0,2	22	46	79	56	0,8	143	27,4	82	2	0
29/07/2006	21	3		0,3	23	54	89	85	0,2	151	27,3	82	0	0
29/07/2006	22	3		0,1	4	25	31	87	0,2	304	27	83	0	0
29/07/2006	23	3		0,1	3	19	23	72	0,5	312	26,4	84	0	0
30/07/2006	00	3		0,1	6	32	41	71	0,7	308	26	85	0	0
30/07/2006	01	3		0,1	21	31	63	68	0,4	308	25,7	84	0	0
30/07/2006	02	3		0,1	30	32	79	66	0,3	316	25,3	85	0	0
30/07/2006	03	3		0,1	37	30	86	56	0,6	311	24,7	86	0	0
30/07/2006	04	3		0,2	48	39	113	41	0,8	308	23,7	78	0	0
30/07/2006	05	3		0,2	44	38	105	49	0,9	303	23,1	74	0	0
30/07/2006	06	3		0,2	44	46	113	42	0,9	305	23,1	65	6	0
30/07/2006	07	4		0,2	54	51	135	46	0,7	305	24,2	59	65	0
30/07/2006	08	3		0,1	46	38	109	59	0,8	305	26,7	68	230	0
30/07/2006	09	3		0,1	34	35	88	66	0,8	34	27,7	79	495	0
30/07/2006	10	3		0,1	26	27	67	80	1,1	137	28,1	79	680	0
30/07/2006	11	3		0,1	21	38	70	76	1,3	138	28,7	76	827	0
30/07/2006	12	3		0,1	33	38	88	69	1,8	137	29,2	75	899	0
30/07/2006	13	3		0,1	27	32	74	76	2,1	140	29,1	76	933	0
30/07/2006	14	3		0,1	26	34	73	75	2,2	139	29,4	74	907	0
30/07/2006	15	3		0,1	23	28	63	91	2	133	29,3	75	820	0
30/07/2006	16	3		0,1	20	31	61	84	1,7	138	29,3	77	667	0
30/07/2006	17	3		0,1	17	30	56	81	1,5	139	29	77	474	0
30/07/2006	18	3		0,1	18	34	61	86	1,6	142	28,7	78	272	0
30/07/2006	19	3		0,1	20	38	68	72	1,4	140	27,9	82	43	0
30/07/2006	20	3		0,1				50	0,9	142	27,5	83	3	0
30/07/2006	21	3		0,2	17	38	64	71	0,5	168	27,4	82	0	0
30/07/2006	22	3		0,1	12	32	51	73	0,1	160	27,2	82	0	0
30/07/2006	23	3		0,1	2	18	22	62	0,6	305	26,8	80	0	0
31/07/2006	00	3		0,1	15	32	55	54	0,9	301	25,9	82	0	0
31/07/2006	01	3		0,1	32	29	77	50	0,8	308	25,2	77	0	0
31/07/2006	02	3		0,1	43	34	99	43	0,8	309	24,9	71	0	0
31/07/2006	03	3		0,1	40	32	93	44	0,4	314	24,2	67	0	0
31/07/2006	04	3		0,1	43	25	90	41	0,5	313	24	65	0	0
31/07/2006	05	3		0,1	45	39	108	37	0,8	306	23,6	60	0	0
31/07/2006	06	4		0,2	57	49	136	31	1	302	23,7	57	5	0
31/07/2006	07	5		0,4	82	57	183	41	0,9	308	24,9	48	35	0
31/07/2006	08	7		0,6	109	70	238	39	0,2	305	28,8	39	223	0
31/07/2006	09	8		0,8	120	115	299	41	0,2	141	31,2	44	500	0
31/07/2006	10	6		0,7	69	105	212	58	0,3	134	31,9	44	684	0
31/07/2006	11				82	76	202	61	0,6	136	31,1	60	818	0
31/07/2006	12	3		0,5	62	82	176	79	1,2	135	30,6	67	898	0
31/07/2006	13	3		0,4	53	64	145	80	1,2	135	30,5	66	940	0
31/07/2006	14	3		0,2	37	58	115	82	1,5	138	30,6	65	904	0
31/07/2006	15	3		0,1	35	48	102	74	1,6	138	30,1	73	806	0
31/07/2006	16	3		0,1	30	41	87	78	1,5	138	29,6	77	646	0
31/07/2006	17	3		0,1	33	52	102	72	1,4	144	29,4	78	455	0
31/07/2006	18	3		0,2	29	47	92	87	1,1	145	28,9	79	264	0
31/07/2006	19	3		0,4	31	66	113	74	0,9	132	28,6	77	38	0
31/07/2006	20	3		0,3	26	63	103	69	0,7	136	28,3	78	2	0
31/07/2006	21	3		0,2	14	55	76	90	0,6	140	27,9	81	0	0
31/07/2006	22	3		0,1	6	33	41	101	0,6	146	27,5	82	0	0
31/07/2006	23	3		0,1	2	18	22	86	0,2	197	27,3	83	0	0
01/08/2006	00	3		0,1	2	13	16	71	0,3	300	26,8	84	0	0
01/08/2006	01	3		0,1	8	27	39	68	0,7	302	26,2	85	0	0
01/08/2006	02	3		0,1	26	37	76	42	0,2	314	25,5	81	0	0
01/08/2006	03	3		0,1	40	49	110	45	0,1	25	25,9	79	0	0
01/08/2006	04	3		0,1	39	42	102	57	0,1	199	26	81	0	0
01/08/2006	05	3		0,1	39	30	89	67	0,1	228	26,1	85	0	0
01/08/2006	06	3		0,1	43	45	111	53	0,4	310	25,6	88	4	0
01/08/2006	07	3		0,1	47	59	131	53	0,5	308	26	87	28	0
01/08/2006	08													0
01/08/2006	09	3	66	0,2					0,5	133	29,3	77	519	0
01/08/2006	10	3	19	0,3	19	39	68		1	130	29,5	77	693	0
01/08/2006	11	3	20	0,3	23	43	77		1,3	131	29,6	77	823	0
01/08/2006	12	3	25	0,3	19	57	86		1,6	136	30,5	71	889	0
01/08/2006	13	3	8	0,3	8	44	57		1,4	135	31,4	63	922	0
01/08/2006	14	3	2	0,1	3	20	25		1,5	120	31,2	69	879	0
01/08/2006	15	3	50	0,1	4	33	40		1,4	117	31,3	69	779	0
01/08/2006	16	3	29	0,1	4	30	36		1,4	122	30,7	69	623	0
01/08/2006	17	3	28	0,1	9	24	39		1,3	135	30,2	71	440	0
01/08/2006	18	3	51	0,1	3	15	19		1,2	147	29,5	73	246	0
01/08/2006	19	3	29	0,1	5	17	25		1	148	28,8	77	28	0
01/08/2006	20	3	29	0,3					0,6	140	28,1	83	1	0
01/08/2006	21	3	35	0,1	17	37	62		0,3	166	27,9	84	0	0
01/08/2006	22													0
03/08/2006	14													0
03/08/2006	15	7	76	0,1	15	37	60		1,7	132	29	79	539	0
03/08/2006	16	9	23	0,1	14	39	61		1,7	132	29,2	79	614	0
03/08/2006	17	7	17	0,1	19	40	70		1,8	139	29,1	79	420	0
03/08/2006	18	7	35	0,2	18	42	69		1,3	126	28,4	81	86	0
03/08/2006	19	8	30	0,2	23	49	85		1,2	124	28,3	82	41	0
03/08/2006	20	9	25	0,3					1,2	121	28,1	83	3	0
03/08/2006	21	8	81	0,2	23	36	71		1,1	116	27,8	85	0	0
03/08/2006	22	9	47	0,1	25	38	77		0,9	119	27,8	84	0	0
03/08/2006	23	8	21	0,1	24	25	62		1,4	117	27,5	85	0	0
04/08/2006	00	8	31	0,1	20	45	76		0,7	205	27,2	75	0	0
04/08/2006	01	9	11	0,1	16	46	70		0,4	313	26,8	67	0	0
04/08/2006	02	9	12	0,1	14	25	46		0,2	304	27	68	0	0
04/08/2006	03	9	21	0,1	15	22	45		1	138	27	65	0	0
04/08/2006	04	8	30	0,1	18	19	46		0,8	179	26,6	60	0	0
04/08/2006	05	9	28	0,1	16	17	41		0,6	311	25,9	59	0	0
04/08/2006	06	10	25	0,1	28	34	77		0,9	309	25,5	59	6	0
04/08/2006	07	12	15	0,1	77	50	169		1,5	310	25,8	57	46	0
04/08/2006	08	11	23	0,1	39	40	98		0,9	312	27,3	53	210	0
04/08/2006	09	11	35	0,4	46	50	121		1	145	28	54	181	0
04/08/2006	10	11	51	0,3	46	51	122		1,7	112	27,8	59	194	0
04/08/2006	11		59		44	35	102		2,2	117	27,8	61	521	0
04/08/2006	12	3	51	0,4	39	40	100		1,9	110	27,9	63	592	0
04/08/2006	13	3	40	0,5	41	50	114		1,9	113	28,6	62	912	0
04/08/2006	14	3	45	0,2	21	31	63		1,7	118	28,6	63	866	0
04/08/2006	15	3	37	0,1	15	24	47		1,4	123	28,5	65	776	0
04/08/2006	16	3	31	0,1	18	28	56		1,4	119	28,1	69	620	0
04/08/2006	17	3	44	0,3	36	39	94		0,9	113	28,3	70	427	0
04/08/2006	18	3	63	0,3	39	44	103		1,3	110	27,7	72	205	0
04/08/2006	19	3	61	0,4	35	44	97		0,9	128	27,2	75	21	0
04/08/2006	20	3	46	0,3	29	42	87		1,1	143	26,9	75	0	0
04/08/2006	21	3	44	0,2	25	33	72		0,9	147	26,8	76	0	0
04/08/2006	22	3	51	0,1	24	25	61		0,8	141	26,7	77	0	0
04/08/2006	23	3		0,1	19	28	57		1,1	142	26,6	78	0	0
05/08/2006	00	3		0,1	19	26	54		0,9	141	26,5	78	0	0
05/08/2006	01	3		0,1	12	21	39		0,4	120	26,5	78	0	0
05/08/2006	02	3		0,1	12	13	31		0,3	201	26,4	78	0	0
05/08/2006	03	3		0,1	18	12	40		0,5	303	26	80	0	0
05/08/2006	04	3		0,1	12	10	28		0,4	313	25,7	81	0	0
05/08/2006	05	3		0,1	19	22	50		0,1	203	25,7	81	0	0
05/08/2006	06	3		0,1	17	12	37		0,4	309	25,6	81	7	0
05/08/2006	07	3		0,1	16	14	38		0,6	306	25,9	81	57	0
05/08/2006	08	3		0,2	26	28	67		0,3	346	26,8	78	142	0
05/08/2006	09	3		0,2	33	35	85		0,8	131	27	77	149	0
05/08/2006	10	3		0,1	29	30	74		1,5	145	27,9	76	623	0
05/08/2006	11	3		0,2	32	43	92		1,6	137	28,5	73	803	0
05/08/2006	12	3		0,2	34	38	89		2	138	29,1	69	863	0
05/08/2006	13	3		0,2	25	33	71		2,1	139	28,9	68	895	0
05/08/2006	14	3		0,1	20	26	56		1,8	142	29	67	857	0
05/08/2006	15	3		0,1	15	20	43		1,7	143	28,8	67	763	0
05/08/2006	16	3		0,1	10	17	32		1,6	141	28,5	68	605	0
05/08/2006	17	3		0,1	11	21	37		1,5	139	28	70	383	0
05/08/2006	18	3		0,1	20	25	55		1,3	145	27,7	72	202	0
05/08/2006	19	3		0,2	26	40	80		0,8	150	27,1	74	23	0
05/08/2006	20	3		0,3					0,5	130	26,9	73	0	0
05/08/2006	21	3		0,3	30	48	93		0,4	125	26,7	74	0	0
05/08/2006	22	3		0,2	24	30	67		0,3	132	26,7	75	0	0
05/08/2006	23	3		0,1	19	21	51		0,4	131	26,5	75	0	0
06/08/2006	00	3		0,1	21	18	50		0,4	137	26,3	75	0	0
06/08/2006	01	3		0,1	21	20	52		0,1	200	26,2	76	0	0
06/08/2006	02	3		0,1	14	10	31		0,7	316	25,8	78	0	0
06/08/2006	03	3		0,1	14	11	33		0,7	312	25,3	80	0	0
06/08/2006	04	3		0,1	20	13	43		0,4	306	25	80	0	0
06/08/2006	05	3		0,1	21	9	40		0,3	312	25,1	79	0	0
06/08/2006	06	3		0,1	19	10	40		0,3	313	25,1	79	3	0
06/08/2006	07	3		0,1	21	18	50		0,3	320	25,3	80	29	0
06/08/2006	08	3		0,1	30	25	71		0,4	14	26,3	78	183	0
06/08/2006	09	3		0,1	24	17	54		0,9	130	27,1	76	268	0
06/08/2006	10	3		0,1	21	12	44		0,9	130	27,6	74	586	0
06/08/2006	11				20	12	42		1,4	138	28,3	71	871	0
06/08/2006	12	3		0,1	18	22	50		1,6	125	28,5	69	887	0
06/08/2006	13	3		0,1	15	12	35		1,6	128	28,6	68	910	0
06/08/2006	14	3		0,1	10	12	27		1,4	135	28,4	68	826	0
06/08/2006	15	3		0,1	7	11	22		1,4	125	28,6	68	774	0
06/08/2006	16	3		0,1	10	12	27		1	128	28,6	69	599	0
06/08/2006	17	3		0,1	11	16	33		1,3	127	28,1	70	351	0
06/08/2006	18	3		0,1	12	14	32		0,9	144	27,6	71	187	0
06/08/2006	19	3		0,1	18	28	55		0,8	122	27,1	73	25	0
06/08/2006	20	3		0,2	19	22	51		0,7	132	26,8	75	0	0
06/08/2006	21	3		0,1	16	18	42		0,6	142	26,5	75	0	0
06/08/2006	22	3		0,1	17	18	45		0,8	124	26,5	74	0	0
06/08/2006	23	3		0,1	20	17	48		0,7	140	26,4	73	0	0
07/08/2006	00	3		0,1	20	16	47		0,5	133	26,3	73	0	0
07/08/2006	01	3		0,1	19	11	39		0,5	131	26	73	0	0
07/08/2006	02	3		0,1	20	11	41		0,3	341	26	72	0	0
07/08/2006	03	3		0,1	18	8	34		0,4	310	25,3	75	0	0
07/08/2006	04	3		0,1	18	8	35		0,3	327	24,7	77	0	0
07/08/2006	05	3		0,1	19	14	43		0,5	308	24,4	78	0	0
07/08/2006	06	3		0,1	20	16	47		0,7	308	24	78	3	0
07/08/2006	07	3		0,2	27	28	69		0,8	313	24,4	76	26	0
07/08/2006	08	3		0,3	36	40	96		0,8	350	26,2	72	233	0
07/08/2006	09	3		0,2	34	37	89		1,4	130	27,1	71	509	0
07/08/2006	10	3		0,3	42	34	100		1,4	136	27,7	69	676	0
07/08/2006	11	3		0,4	47	43	115		1,7	140	28,2	66	829	0
07/08/2006	12	3		0,3	39	35	95		1,9	141	28,3	65	893	0
07/08/2006	13	3		0,4	35	40	93		1,8	138	28,4	64	906	0
07/08/2006	14	3		0,2	25	28	67		1,7	142	28,4	64	869	0
07/08/2006	15	3		0,1	15	26	49		1,2	142	28,2	64	778	0
07/08/2006	16	3		0,2	16	33	57		1,5	147	28,1	63	628	0
07/08/2006	17	3		0,2	30	31	76		1,5	145	27,7	65	438	0
07/08/2006	18	3		0,4	40	48	109		1,2	142	27,6	64	225	0
07/08/2006	19	3		0,4	39	59	118		0,9	142	26,9	65	20	0
07/08/2006	20	3		0,4					1	142	26,5	66	0	0
07/08/2006	21	3		0,3	16	46	70		0,9	144	26,4	67	0	0
07/08/2006	22	3		0,2	12	36	54		0,5	149	26,3	67	0	0
07/08/2006	23	3		0,1	8	24	36		0,2	180	26	68	0	0
08/08/2006	00	3		0,1	6	25	35		0,5	321	25,7	69	0	0
08/08/2006	01	3		0,1	6	20	29		0,8	312	25,3	69	0	0
08/08/2006	02	3		0,1	7	30	40		1,1	312	24,5	71	0	0
08/08/2006	03	3		0,1	8	26	38		1	312	24,1	72	0	0
08/08/2006	04	3		0,1	17	35	60		1,1	309	23,6	73	0	0
08/08/2006	05	3		0,1	12	40	58		0,9	308	23,4	74	0	0
08/08/2006	06	4		0,2	21	45	78		1	305	23,2	75	2	0
08/08/2006	07	4		0,3	29	57	100		0,9	313	23,5	74	29	0
08/08/2006	08	3		0,3	53	68	148		0,8	306	24,8	71	160	0
08/08/2006	09	3		0,2	20	52	82		0,6	353	27,1	65	413	0
08/08/2006	10	3		0,3	28	64	107		1,1	128	27,5	66	574	0
08/08/2006	11													0
08/08/2006	12	3		0,2	21	46	78		1,4	129	27,9	69	822	0
08/08/2006	13	3		0,2	15	42	65		1,7	133	28,1	70	817	0
08/08/2006	14	3		0,2	7	33	44		1,7	140	28,2	66	777	0
08/08/2006	15	3		0,1	8	27	39		1,7	143	27,9	67	576	0
08/08/2006	16	3		0,2	9	40	54		1,8	143	27,3	69	130	0
08/08/2006	17	3		0,3	28	70	113		1,4	135	26,7	71	19	0
08/08/2006	18	3		0,2	21	54	87		0,8	160	26,3	72	18	0
08/08/2006	19	3		0,3	19	66	94		1	139	26,2	71	13	0
08/08/2006	20	3		0,4	24	65	102		0,9	143	26	70	1	0
08/08/2006	21	3		0,3	13	52	71		0,4	154	25,8	66	0	0
08/08/2006	22	3		0,1	5	30	38		0,8	306	25,4	69	0	0
08/08/2006	23	3		0,1	4	30	37		0,8	310	24,8	75	0	0
09/08/2006	00	3		0,4	5	38	45		0,7	306	24,2	79	0	0
09/08/2006	01	3		0,1	4	43	49		0,2	346	23,9	81	0	0
09/08/2006	02	3		0,1	4	38	45		0,3	331	23,9	80	0	0
09/08/2006	03	3		0,1	8	27	38		0,6	137	23,4	75	0	0
09/08/2006	04	3		0,1	5	27	36		0,8	310	23,1	70	0	0
09/08/2006	05	3		0,1	7	46	56		0,9	313	22,6	70	0	0
