Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
26/07/2013	10	4,9	172	28,1	25	567	0	12	8	7	2	10	57	13	105
26/07/2013	11	5,3	145	29,1	26	735	0	10	8	5	2	4	25	7	115
26/07/2013	12	5,6	143	29,3	29	772	0	9	7	6	2	4	25	6	113
26/07/2013	13	5,4	145	29,6	27	779	0	8	6	3	2	4	26	6	116
26/07/2013	14	6,7	136	29,5	26	738	0	7	5	5	2	4	16	6	120
26/07/2013	15	6,7	143	29,5	23	679	0	7	5	6	2	4	22	6	120
26/07/2013	16	6,4	148	29,4	23	544	0	7	5	4	2	4	25	6	120
26/07/2013	17	6,1	148	28,8	28	398	0	7	5	8	2	4	15	6	119
26/07/2013	18	4,4	152	28	36	247	0	8	6	8	2	4	18	7	113
26/07/2013	19	2,7	160	27	42	82	0	10	7	5	2	5	26	7	110
26/07/2013	20	3,4	185	25,4	54	6	0	11	9	5	2	5	21	8	105
26/07/2013	21	4,7	186	24,5	61	1	0	12	10	5	2	7	19	9	101
26/07/2013	22	3,5	172	24,2	60	1	0	12	10	5	2	4	18	7	101
26/07/2013	23	2,9	186	23,7	62	1	0	11	10	5	3	7	17	11	100
27/07/2013	00	3,4	182	23,7	62	1	0	11	9	2	5	8	17	16	101
27/07/2013	01	2,8	191	22,9	66	1	0	12	10	3	7	7	17	17	99
27/07/2013	02	2,3	181	22,4	65	1	0	12	11	1	3	7	17	13	97
27/07/2013	03	1,5	195	22	59	1	0	11	9	2	4	8	18	14	98
27/07/2013	04	0,4	212	21,2	60	1	0	11	9	2	4	8	22	14	88
27/07/2013	05	0,9	187	19,9	69	2	0	12	10	1	4	8	24	15	73
27/07/2013	06	0,1	106	18,9	76	55	0	13	10	3	5	12	27	20	50
27/07/2013	07	2,3	183	23,2	56	218	0	12	9	2	4	8	33	14	98
27/07/2013	08	2,3	197	24,9	51	380	0	12	9	3	3	7	29	11	108
27/07/2013	09	2,8	184	26,1	47	531	0	12	9	2	2	6	31	9	108
27/07/2013	10	1,5	179	27,6	42	653	0	12	8	3	2	5	29	7	107
27/07/2013	11	2,3	159	29,3	35	727	0	10	7	3	2	5	26	7	106
27/07/2013	12	3,9	144	29,9	35	821	0	10	7	3	2	5	24	8	105
27/07/2013	13	4,6	150	30,2	32	624	0	9	7	1	2	6	21	10	106
27/07/2013	14	4	143	30,6	33	723	0	11	8	2	4	7	22	13	109
27/07/2013	15	4,2	135	30	37	425	0	12	9	1	4	8	22	15	117
27/07/2013	16	2,3	212	31	35	453	0	4	3	2	4	8	13	14	117
27/07/2013	17	3,8	132	30,2	42	406	0	11	8	1	3	7	22	12	115
27/07/2013	18	3,7	127	28,6	50	248	0	16	12	2	2	6	34	9	108
27/07/2013	19	3,5	175	27,4	54	70	0	17	13	2	2	6	35	8	107
27/07/2013	20	2,2	159	26,1	62	4	0	19	15	3	2	5	32	7	109
27/07/2013	21	0,3	166	25,1	69	1	0	20	16	2	2	4	34	7	102
27/07/2013	22	0,3	210	24,9	69	1	0	18	14	3	2	4	32	7	107
27/07/2013	23	1,3	283	24,7	63	1	0	16	13	5	2	5	31	8	99
28/07/2013	00	1,5	355	24,3	41	1	0	6	4	6	2	5	26	7	98
28/07/2013	01	0,1	14	23,4	45	1	0	6	4	6	2	7	24	10	91
28/07/2013	02	0,1	337	22,1	52	1	0	5	4	5	2	7	19	10	77
28/07/2013	03	0,1	2	20,3	64	1	0	6	5	5	2	8	23	12	57
28/07/2013	04	0,1	235	19,2	71	1	0	6	5	4	3	9	19	13	47
28/07/2013	05	0,1	259	19	74	3	0	6	5	6	2	8	14	11	46
28/07/2013	06	0,1	53	19,6	71	45	0	7	5	7	2	8	20	11	46
28/07/2013	07	0,1	337	20,1	69	45	0	8	6	5	2	8	25	11	54
28/07/2013	08	0,1	115	20,1	73	98	0,2	8	5	8	2	9	16	13	63
28/07/2013	09	0,4	154	21,3	57	187	0	7	5	5	3	9	14	13	82
28/07/2013	10	0,9	352	23,2	38	587	0	6	3	5	2	7	13	10	101
28/07/2013	11	1,2	163	24,2	32	677	0	5	3	4	2	5	10	7	107
28/07/2013	12	0,8	114	24,8	30	764	0	5	3	2	2	5	10	7	109
28/07/2013	13	0,8	179	26,2	27	799	0	4	3	5	2	5	9	8	108
28/07/2013	14	0,7	32	27	26	775	0	4	3	5	2	5	8	7	107
28/07/2013	15	1,2	11	26,7	26	188	0	5	3	5	2	4	10	6	107
28/07/2013	16	1,9	11	26,3	28	172	0	5	3	8	2	4	12	7	115
28/07/2013	17	2,1	348	25,7	31	111	0	6	3	15	2	5	17	8	119
28/07/2013	18	2,3	340	24,1	40	57	0	6	3	11	3	7	21	11	100
28/07/2013	19	0,8	333	21,4	66	17	1,2	7	5	4	6	7	16	16	77
28/07/2013	20	0,2	295	19,4	90	6	0	8	6	2	8	7	11	18	47
28/07/2013	21	0,1	299	18,8	94	2	0	7	6	4	10	7	10	23	32
28/07/2013	22	0,1	278	18,2	94	2	0	7	6	2	11	7	10	23	29
28/07/2013	23	0,1	296	17,7		3	0	7	6	1	11	6	10	23	20
29/07/2013	00	0,1	270	16,8		3	0,2	7	5	2	9	6	10	20	22
29/07/2013	01	0,2	287	16,2	97	3	0	7	5	4	9	6	10	20	18
29/07/2013	02	0,1	271	15,5	99	3	0	8	5	2	9	7	12	21	15
29/07/2013	03	0,1	244	14,8	98	3	0	7	4	1	10	6	10	22	18
29/07/2013	04	0,1	183	14,2	96	3	0	4	3	2	12	6	6	25	21
29/07/2013	05	0,1	184	13,5		4	0	4	2	2	17	12	6	38	16
29/07/2013	06	0,1	79	13,6		47	0	4	2	3	31	17	6	64	11
29/07/2013	07	0,5	25	16,8	80	198	0	3	2	2	14	10	9	31	29
29/07/2013	08	2,5	4	20,3	50	393	0	2	1	3	9	6	18	19	76
29/07/2013	09	2,8	321	21,6	41	557	0	2	1	2	7	6	10	17	81
29/07/2013	10	2,3	313	22,7	36	674	0	2	1	3	7	6	6	16	83
29/07/2013	11	3	330	23,6	30	736	0	2	1	3	6	6	7	15	88
29/07/2013	12	2,7	340	24,5	27	780	0	2	1	2	7	5	7	16	90
29/07/2013	13	1,9	333	25,2	24	764	0	2	1	1	7	5	9	16	93
29/07/2013	14	1,4	355	26,3	24	747	0	2	1	1	8	5	12	17	92
29/07/2013	15	1,5	3	27	22	697	0	2	1	2	8	5	9	17	94
29/07/2013	16	2,4	345	27,3	20	578	0	3	1	4	8	7	34	19	93
29/07/2013	17	2,1	18	27,2	20	431	0	3	1	3	6	5	37	14	96
29/07/2013	18	1,8	19	27,1	20	265	0	3	1	4	2	5	42	9	97
29/07/2013	19	0,8	352	26,2	22	86	0	3	1	11	2	7	17	10	96
29/07/2013	20	0,1	274	23,1	34	4	0	3	2	10	3	9	20	13	72
29/07/2013	21	0,1	300	20,4	50	1	0	4	2	3	5	8	22	15	57
29/07/2013	22	0,1	219	18,7	60	1	0	4	2	3	5	10	26	18	43
29/07/2013	23	0,1	303	17,5	67	1	0	5	3	2	4	10	29	17	38
30/07/2013	00	0,1	281	16,5	73	1	0	4	3	4	2	10	11	14	33
30/07/2013	01	0,1	326	15,8	78	1	0	4	3	2	3	7	6	11	36
30/07/2013	02	0,1	318	15,1	81	1	0	4	3	3	3	7	6	12	35
30/07/2013	03	0,1	325	14,6	84	1	0	4	3	2	4	6	6	12	32
30/07/2013	04	0,1	269	14,1	87	1	0	5	3	1	6	8	6	17	27
30/07/2013	05	0,1	220	13,6	90	2	0	5	4	3	20	17	8	48	15
30/07/2013	06	0,1	348	13,8	91	55	0	6	3	2	14	13	8	34	17
30/07/2013	07	0,1	25	16,8	74	228	0	5	4	2	8	8	16	21	36
30/07/2013	08	0,1	57	20,2	56	396	0	5	3	5	5	8	16	16	62
30/07/2013	09	0,1	130	23,6	40	550	0	4	2	1	3	6	15	11	85
30/07/2013	10	0,2	161	25,6	29	674	0	4	2	3	2	6	18	9	107
30/07/2013	11	0,8	196	26,8	25	749	0	5	3	4	2	5	26	8	110
30/07/2013	12	1,1	165	27,9	21	800	0	3	2	4	3	5	15	9	112
30/07/2013	13	0,7	147	28,8	20	802	0	3	2	3	2	4	14	7	113
30/07/2013	14	1,2	163	29,2	18	751	0	4	2	3	4	6	25	12	116
30/07/2013	15	1,5	5	29,8		686	0	3	2	3	7	6	11	16	121
30/07/2013	16	2,2	1	29,8		571	0	3	2	8	8	6	10	18	130
30/07/2013	17	1,2	4	29,8		378	0	3	2	6	6	5	10	14	131
30/07/2013	18	0,6	268	29,2		257	0	4	2	4	5	5	12	13	125
30/07/2013	19	1,5	162	27,2	41	80	0	4	3	3	4	4	13	10	111
30/07/2013	20	0,1	188	25	50	4	0	6	3	2	2	5	32	7	93
30/07/2013	21	0,1	148	22,5	61	1	0	11	4	4	3	7	125	11	67
30/07/2013	22	0,1	181	20,6	69	1	0	10	5	2	2	5	99	8	61
30/07/2013	23	0,1	310	19,2	76	1	0	8	5	2	3	6	29	9	55
31/07/2013	00	0,1	302	18,3	79	1	0	7	5	2	4	5	10	10	57
31/07/2013	01	0,1	360	17,3	84	1	0	7	5	3	3	4	10	8	49
31/07/2013	02	0,1	354	16,6	87	1	0	7	5	4	2	4	10	6	46
31/07/2013	03	0,1	8	15,9	90	2	0	7	5	5	2	4	10	6	38
31/07/2013	04	0,1	331	15,3	93	2	0	7	6	6	3	5	10	8	34
31/07/2013	05	0,1	334	14,9	94	3	0	7	6	4	9	14	10	27	23
31/07/2013	06	0,1	14	14,9	95	48	0	9	6	6	17	16	13	43	15
31/07/2013	07	0,1	30	17,9	78	219	0	8	6	4	2	5	16	8	46
31/07/2013	08	0,1	68	21,7	55	396	0	7	5	5	2	5	27	7	74
31/07/2013	09	0,1	85	25,1	42	549	0	5	4	4	2	4	17	6	97
31/07/2013	10	1,7	161	28	28	670	0	5	3	6	2	4	26	6	120
31/07/2013	11	3,5	185	29,1	23	743	0	5	2	6	2	4	28	7	120
31/07/2013	12	3,4	171	29,6	21	794	0	5	2	3	2	5	23	7	116
31/07/2013	13	3	142	30,3	18	798	0	3	2	3	2	5	11	7	119
31/07/2013	14	3,4	151	30,6	18	746	0	4	2	5	2	5	18	8	136
31/07/2013	15	3,9	139	30,5	21	675	0	3	2	4	4	5	12	11	128
31/07/2013	16	5	137	30		557	0	4	2	4	3	4	14	9	126
31/07/2013	17	5,1	142	29,5		413	0	4	2	6	2	4	19	7	129
31/07/2013	18	3,8	127	28,8		252	0	4	2	6	2	4	15	7	129
31/07/2013	19	2,7	125	27,6	29	80	0	4	3	3	2	4	16	6	126
31/07/2013	20	1,5	152	26	29	4	0	5	3	3	2	5	40	7	103
31/07/2013	21	1	222	25	29	1	0	2	1	2	2	4	9	6	87
31/07/2013	22	2,4	222	24,4	30	1	0	2	1	2	2	4	3	7	82
31/07/2013	23	1,8	221	24,1	28	1	0	1	1	3	4	5	3	10	79
01/08/2013	00	0,8	223	23,5	30	1	0	2	1	5	5	5	7	12	79
01/08/2013	01	1,1	223	23,1	33	1	0	2	1	4	4	4	4	11	82
01/08/2013	02	2,8	227	23,1	32	1	0	2	1	5	3	4	4	9	87
01/08/2013	03	2,7	215	23,1	32	1	0	2	2	3	2	4	5	7	91
01/08/2013	04	1,7	196	22,5	36	1	0	3	2	2	2	4	7	7	92
01/08/2013	05	1,3	187	21,5	42	2	0	4	3	3	3	5	10	9	86
01/08/2013	06	2,4	199	22,6	35	52	0	4	3	3	4	9	15	15	89
01/08/2013	07	0,4	159	24,9	25	228	0	2	1	2	2	6	10	9	78
01/08/2013	08	0,7	129	27,1	18	397	0	1	1	1	2	4	7	7	89
01/08/2013	09	0,8	132	28,1	18	547	0	1	1	1	2	4	6	6	93
01/08/2013	10	2	132	28,7	21	665	0	3	2	1	2	4	12	6	100
01/08/2013	11	3,6	143	29,2	20	738	0	4	2	2	2	4	22	6	104
01/08/2013	12	5,3	159	30,1		792	0	7	2	1	2	5	66	7	108
01/08/2013	13	6,6	159	30,3		793	0	5	2	2	3	4	34	9	123
01/08/2013	14	5,4	151	30,6		742	0	6	2	3	7	6	41	16	119
01/08/2013	15	5,5	142	29,9		668	0	5	2	3	5	5	23	12	108
01/08/2013	16	5,6	153	29,4		551	0	7	3	2	3	5	50	9	107
01/08/2013	17	5,1	157	28,6		399	0	7	3	2	3	5	51	9	107
01/08/2013	18	5,3	164	27,6		236	0	4	2	2	3	5	20	9	105
01/08/2013	19	4,9	166	26,3		72	0	4	2	2	2	4	15	6	105
01/08/2013	20	2,6	196	25,4	30	4	0	3	2	4	2	4	11	7	107
01/08/2013	21	2,2	214	25,1	31	1	0	4	2	5	2	4	11	7	107
01/08/2013	22	2,5	206	25,1	29	1	0	3	2	4	3	4	10	8	109
01/08/2013	23	3,4	208	25,3	23	1	0	2	1	3	4	5	5	11	107
02/08/2013	00	1,5	209	25	19	1	0	1	1	4	4	5	3	10	101
02/08/2013	01	0,6	334	24,3	18	1	0	1	1	1	3	5	3	9	97
02/08/2013	02	0,8	322	24,3	18	1	0	1	1	1	4	4	3	10	100
02/08/2013	03	0,3	260	24	20	1	0	1	1	3	4	5	4	10	100
02/08/2013	04	1,6	233	24,2	19	1	0	1	1	2	4	5	4	11	102
02/08/2013	05	1,5	225	23,7	21	2	0	2	1	3	5	6	7	14	100
02/08/2013	06	2,9	228	23,7	24	31	0	2	1	2	18	8	14	36	100
02/08/2013	07	1,7	160	24,5	24	171	0	3	1	2	6	11	15	20	92
02/08/2013	08	4	185	27,1	18	361	0	3	1	3	7	10	23	20	101
02/08/2013	09	3,2	180	28,6		525	0	3	1	2	3	8	26	13	103
02/08/2013	10	2,7	177	29,6		652	0	3	1	3	2	6	19	9	105
02/08/2013	11	4,3	160	29,4		494	0	4	2	2	3	7	24	12	104
02/08/2013	12	4,3	143	29,4		706	0	5	3	4	4	6	22	12	120
02/08/2013	13	4,2	138	29,4	34	727	0	7	4	3	2	4	22	8	127
02/08/2013	14	4,4	134	29,7	34	732	0	6	4	2	2	4	18	7	127
02/08/2013	15	5,2	143	29,7	34	692	0	6	3	3	3	5	27	8	124
02/08/2013	16	6	155	29,1	37	490	0	7	4	4	4	4	29	10	121
02/08/2013	17	3,5	152	29,2	34	395	0	5	3	5	3	5	18	9	121
02/08/2013	18	4,5	158	28,3	36	219	0	5	3	2	2	6	19	10	122
02/08/2013	19	4,9	183	27,1	41	66	0	6	3	3	2	7	24	10	121
02/08/2013	20	3	199	26,1	46	3	0	6	4	3	2	7	19	10	118
02/08/2013	21	2,8	214	25,6	45	1	0	6	4	6	2	7	16	10	118
02/08/2013	22	2,5	220	25,3	42	1	0	5	3	5	2	6	15	9	116
02/08/2013	23	1,5	145	24,3	46	1	0	5	3	4	2	6	13	8	110
03/08/2013	00	0,1	140	22,8	53	1	0	6	4	2	4	7	14	13	95
03/08/2013	01	0,1	262	20,7	64	1	0	7	5	7	6	8	17	16	70
03/08/2013	02	0,1	207	19,6	70	1	0	7	5	4	5	8	15	16	58
03/08/2013	03	0,1	71	20,8	57	1	0	5	4	3	4	8	11	15	76
03/08/2013	04	0,1	22	20,9	55	1	0	5	3	3	4	8	9	14	80
03/08/2013	05	0,5	219	19,6	62	2	0	5	4	1	4	9	11	14	70
03/08/2013	06	0,7	261	20	64	15	0	6	4	1	3	7	23	11	75
03/08/2013	07	0,2	1	20,5	65	94	0	7	4	3	3	8	27	13	69
03/08/2013	08	0,4	155	21,7	63	123	0	7	5	2	3	7	20	12	73
03/08/2013	09	1,6	4	22,8	66	421	0	9	6	4	3	7	26	11	76
03/08/2013	10	1,8	21	24,2	60	446	0	9	6	3	2	6	23	10	82
03/08/2013	11	0,8	334	25,3	55	437	0	9	6	3	2	6	23	8	85
03/08/2013	12	1,8	158	26,2	41	368	0	6	4	3	2	7	19	10	96
03/08/2013	13	2,7	134	26,2	45	368	0	8	5	3	2	7	22	10	102
03/08/2013	14	4	148	27,1	44	638	0	9	6	2	2	6	24	10	103
03/08/2013	15	6,1	160	29	34	689	0	8	4	0	2	6	27	9	106
03/08/2013	16	5,8	150	28,4	36	520	0	8	5	0	2	5	20	8	106
03/08/2013	17	5	137	27,8	43	302	0	9	6	1	2	5	17	8	106
03/08/2013	18	2,9	149	27,2	43	154	0	8	6	1	2	7	18	10	108
03/08/2013	19	2,3	125	26,3	50	67	0	8	6	2	2	8	17	11	108
03/08/2013	20	4,5	183	24,9	57	3	0	9	7	1	2	10	18	14	106
03/08/2013	21	4,2	189	24,3	58	1	0	10	8	2	2	8	18	11	106
03/08/2013	22	2,6	170	24,3	49	1	0	8	6	1	2	8	14	11	106
03/08/2013	23	0,6	198	24,4	37	1	0	5	3	1	5	12	9	19	98
04/08/2013	00	0,3	248	23,1	39	1	0	4	3	3	4	11	7	17	91
04/08/2013	01	0,4	91	22,1	43	1	0	4	3	2	3	11	7	16	88
04/08/2013	02	0,1	154	19,5	57	1	0	5	4	2	4	10	8	16	68
04/08/2013	03	0,1	172	17,9	66	1	0	5	4	1	3	12	9	16	51
04/08/2013	04	0,1	157	18	68	1	0	5	4	1	2	11	9	14	48
04/08/2013	05	0,2	172	19	65	2	0	6	5	2	3	11	11	14	54
04/08/2013	06	0,1	184	19,5	66	17	0	9	8	4	2	11	19	15	55
04/08/2013	07	0,1	181	19,9	66	86	0	11	8	7	3	11	21	15	59
04/08/2013	08	0,1	143	22,1	64	359	0	16	12	6	2	12	35	15	66
04/08/2013	09	0,2	48	23,6	61	505	0	17	13	9	2	11	34	13	79
04/08/2013	10	0,4	60	25,2	51	635	0	14	11	10	2	8	32	11	83
04/08/2013	11	0,3	145	27	43	716	0	11	9	9	2	7	21	10	87
04/08/2013	12	2,1	121	28,5	34	767	0	7	5	8	2	6	16	8	98
04/08/2013	13	3,6	157	29,1	30	770	0	6	4	6	2	7	14	10	104
04/08/2013	14	3,8	146	29,1	35	722	0	7	5	5	2	9	15	12	106
04/08/2013	15	4	147	29	40	650	0	9	7	4	2	10	19	13	110
04/08/2013	16	4,6	161	28,5	43	528	0	10	7	5	3	11	23	15	111
04/08/2013	17	3,6	141	27,9	45	385	0	8	6	7	3	9	16	14	113
04/08/2013	18	4,1	137	27,2	45	224	0	7	5	3	2	6	14	9	111
04/08/2013	19	2	124	26,4	45	69	0	6	4	4	2	5	14	7	107
04/08/2013	20	1,7	179	25	53	3	0	7	5	3	2	7	16	9	104
04/08/2013	21	4,4	200	24	57	1	0	6	5	4	3	9	11	12	100
04/08/2013	22	2,9	178	23,3	54	1	0	6	4	4	2	4	11	7	95
04/08/2013	23	2,3	208	23,2	47	1	0	5	4	5	2	9	9	12	100
05/08/2013	00	3	222	22,8	48	1	0	5	4	3	4	10	10	15	106
05/08/2013	01	1,8	226	22,4	48	1	0	5	4	3	4	9	10	15	104
05/08/2013	02	1,5	234	22,3	45	1	0	5	4	2	3	9	10	14	99
05/08/2013	03	0,6	187	20,7	52	1	0	6	5	3	2	8	12	11	83
05/08/2013	04	2	178	20,4	52	1	0	6	5	1	2	9	15	12	82
05/08/2013	05	0,4	144	19,8	52	2	0	7	5	1	5	25	30	33	55
05/08/2013	06	0,7	168	18,9	55	40	0	9	5	2	3	24	53	27	56
05/08/2013	07	0,1	23	21,6	44	185	0	8	4	1	2	10	85	13	75
05/08/2013	08	0,1	44	24,9	31	355	0	4	2	1	2	5	21	7	96
05/08/2013	09	0,1	99	27,8	25	534	0	5	3	2	2	5	33	7	108
05/08/2013	10	2,5	195	29,5	21	655	0	7	3	2	2	6	46	8	109
05/08/2013	11	2,7	196	30,5	17	710	0	6	3	4	2	5	39	7	113
05/08/2013	12	2,7	141	31,3	17	758	0	6	4	4	4	8	29	14	113
05/08/2013	13	3,4	137	31,5	19	755	0	8	4	5	4	9	36	15	116
05/08/2013	14	3,5	143	31,1	26	670	0	9	6	6	5	10	31	17	123
05/08/2013	15	2,4	144	30,6	28	544	0	10	6	4	6	10	41	20	125
05/08/2013	16	5,2	152	30,1	35	488	0	13	7	2	5	12	51	18	122
05/08/2013	17	5,1	153	30,3	28	335	0	14	7	2	3	9	64	13	119
05/08/2013	18	6,1	133	30,3	33	234	0,1	10	6	3	4	4	31	10	117
05/08/2013	19	4,2	151	28	46	60	0	12	8	1	2	3	28	7	120
05/08/2013	20	1,9	163	27,7	44	2	0	12	8	2	2	3	33	6	118
05/08/2013	21	1	188	27	44	0	0	12	7	1	2	4	37	6	110
05/08/2013	22	0,7	185	26,3	45	0	0	12	7	1	2	3	34	6	108
05/08/2013	23	1,5	227	25,9	52	0	0	12	9	3	2	3	30	6	111
06/08/2013	00	0,3	71	24,4	63	0	0	14	10	2	2	4	31	6	98
06/08/2013	01	0,1	252	22,8	72	0	0	16	12	2	2	4	33	6	83
06/08/2013	02	0,1	220	21,4	80	0	0	16	12	3	2	4	32	7	65
06/08/2013	03	0,1	335	20,3	90	0	0	15	12	2	3	5	22	10	54
06/08/2013	04	0,1	344	19,9	92	0	0	12	10	2	6	6	19	15	52
06/08/2013	05	0,1	200	18,4	98	1	0	13	10	1	8	8	19	19	32
06/08/2013	06	0,1	173	18,5		46	0	16	12	1	10	12	23	27	23
06/08/2013	07	0,1	88	20,2	89	161	0	14	11	1	4	8	30	13	36
06/08/2013	08	0,2	34	21,9	76	302	0	11	9	2	2	3	34	7	68
06/08/2013	09	0,1	18	23,8	65	476	0	10	8	2	2	4	27	6	84
06/08/2013	10	0,1	25	25,5	57	620	0	9	7	2	2	4	20	6	82
06/08/2013	11	0,2	343	27,6	48	696	0	9	7	2	2	4	22	6	85
06/08/2013	12	2,4	125	29,5	41	746	0	10	7	3	2	4	27	6	101
06/08/2013	13	3,6	124	29,6	43	753	0	11	8	1	2	4	27	6	107
06/08/2013	14	5,8	138	29,6	45	674	0	13	9	2	2	4	33	7	107
06/08/2013	15	6,7	147	29	54	430	0	15	11	3	2	4	30	7	106
06/08/2013	16	6,2	141	28,1	60	295	0	16	12	2	2	4	29	6	100
06/08/2013	17	5,6	141	27,3	62	301	0,1	14	10	2	2	3	26	6	93
06/08/2013	18	4,3	152	27,5	43	201	0	16	11	1	2	6	31	9	98
06/08/2013	19	2,7	156	26,8	44	43	0	17	12	1	4	7	37	13	103
06/08/2013	20	1,8	170	26,3	45	1	0	17	12	1	3	7	34	11	108
06/08/2013	21	1,2	200	25,3	50	0	0	18	14	2	3	8	34	12	101
06/08/2013	22	1,4	182	24,8	51	0	0	20	15	1	2	5	35	7	99
06/08/2013	23	0,1	25	23,1	58	0	0	17	13	1	2	6	30	8	79
07/08/2013	00	0,1	313	21,8	61	0	0	17	13	0	4	8	26	13	64
07/08/2013	01	0,1	3	21	64	0	0	18	15	1	5	8	27	17	53
07/08/2013	02	0,1	249	20,6	65	0	0	18	15	2	7	9	26	19	42
07/08/2013	03	0,1	7	20,5	66	0	0	17	14	1	7	8	25	19	39
07/08/2013	04	0,8	5	21,3	59	0	0	12	10	1	6	9	23	19	59
07/08/2013	05	1,2	12	21,2	55	0	0	8	7	8	7	12	18	23	64
07/08/2013	06	0,1	28	20,8	56	6	0	9	7	6	8	10	32	21	64
07/08/2013	07	0,1	17	20,6	57	32	0	10	7	6	8	10	55	23	60
07/08/2013	08	0,1	2	20,9	57	60	0	10	7	4	9	12	45	25	53
07/08/2013	09	0,4	352	21,2	53	107	0	10	7	6	8	12	31	24	66
07/08/2013	10	0,1	31	21,7	50	135	0	9	8	5	8	9	20	22	76
07/08/2013	11	0,1	54	22,4	47	205	0	10	8	5	7	10	21	20	79
07/08/2013	12	0,1	81	23,4	41	318	0	9	7	5	4	8	18	14	84
07/08/2013	13	0,1	11	24,3	35	280	0	7	6	5	2	7	16	11	90
07/08/2013	14	0,6	10	24,5	31	258	0	6	5	4	2	6	13	9	96
07/08/2013	15	1,3	12	24,9	29	291	0	6	5	22	2	9	13	11	100
07/08/2013	16	1,5	1	25,1	29	277	0	6	5	24	2	10	15	12	101
07/08/2013	17	1,6	40	24,4	35	119	0	8	6	14	2	7	19	10	102
07/08/2013	18	3,7	194	22,1	46	157	0	7	6	3	16	5	14	29	97
07/08/2013	19	1,5	218	22	48	68	0	8	7	3	4	5	11	11	92
07/08/2013	20	4,5	299	21,1	49	1	0	8	6	13	17	7	29	32	82
07/08/2013	21	4	10	19,4	51	0	0	4	3	24	6	8	14	17	86
07/08/2013	22	3,2	352	18,7	53	0	0	2	2	17	8	6	5	17	91
07/08/2013	23	2	4	18	56	0	0	2	1	18	6	5	3	14	90
08/08/2013	00	0,9	353	17,9	55	0	0	1	1	21	6	5	3	15	88
08/08/2013	01	0,2	306	16,7	59	0	0	1	1	11	7	5	2	16	78
08/08/2013	02	0,1	195	15,6	63	0	0	1	1	5	8	4	1	16	69
08/08/2013	03	0,1	250	14,4	68	0	0	1	1	4	8	5	2	17	52
08/08/2013	04	0,1	325	13,6	71	0	0	1	1	3	11	7	2	23	42
08/08/2013	05	0,1	243	12,9	73	1	0	2	2	4	17	12	3	38	29
08/08/2013	06	0,1	344	12,6	75	37	0	3	2	2	18	13	4	40	23
08/08/2013	07	0,2	31	15,2	66	209	0	4	2	3	13	5	9	25	41
08/08/2013	08	2,1	349	18,7	45	381	0	3	3	3	9	5	8	18	76
08/08/2013	09	4	338	19,6	39	529	0	3	2	2	5	4	8	11	81
08/08/2013	10	4	328	20,5	36	546	0	3	2	2	5	4	6	11	82
08/08/2013	11	5	332	21,5	33	680	0	3	2	1	5	4	7	11	85
08/08/2013	12	4,8	325	22,2	30	671	0	3	2	3	5	4	7	12	88
08/08/2013	13	5,5	321	23,1	28	744	0	3	1	2	5	4	15	12	88
08/08/2013	14	5,6	324	23,1	29	529	0	5	1	3	6	10	40	18	88
08/08/2013	15	6,2	330	23,2	29	491	0	2	1	4	4	4	8	10	88
08/08/2013	16	6,4	336	23,1	29	378	0	2	1	2	3	4	6	9	91
08/08/2013	17	4,8	327	23,2	29	346	0	1	1	1	3	4	4	9	92
08/08/2013	18	4,3	328	22,9	30	203	0	2	1	1	2	9	5	13	95
08/08/2013	19	2,4	324	22,3	33	76	0	2	1	2	5	8	8	15	94
08/08/2013	20	1,1	334	21	37	2	0	3	2	2	9	8	6	22	90
08/08/2013	21	1	343	20,1	40	0	0	3	2	2	9	9	14	23	90
08/08/2013	22	2,5	336	19,5	42	0	0	3	2	2	6	8	6	18	87
08/08/2013	23	1,6	331	18,8	44	0	0	3	2	2	6	8	6	17	86
09/08/2013	00	0,2	118	18,2	46	0	0	3	2	3	7	10	7	20	82
09/08/2013	01	0,1	261	16,6	52	0	0	4	2	2	8	10	18	22	70
09/08/2013	02	0,2	197	15,6	57	0	0	3	2	3	8	10	8	22	64
09/08/2013	03	0,2	180	14,5	62	1	0	3	2	1	9	8	4	22	58
09/08/2013	04	0,1	170	13,6	66	1	0	3	2	1	10	11	4	26	49
09/08/2013	05	0,1	189	12,4	69	1	0	5	3	2	19	20	6	49	30
09/08/2013	06	0,1	203	12,3	70	37	0	7	4	3	25	24	11	62	25
09/08/2013	07	0,1	68	15,2	58	212	0	5	3	3	13	14	13	34	45
09/08/2013	08	0,5	58	19	42	381	0	4	3	2	9	10	12	24	77
09/08/2013	09	2	5	20,4	36	536	0	4	3	1	5	9	16	17	94
09/08/2013	10	2,1	1	21,6	30	660	0	3	2	5	5	8	7	15	99
09/08/2013	11	2	3	22,8	25	736	0	3	2	3	4	8	6	15	100
09/08/2013	12	3	356	23,9	21	788	0	3	2	1	4	7	8	13	101
09/08/2013	13	2,5	357	24,8	21	789	0	3	2	6	3	9	11	15	107
09/08/2013	14	2,7	344	25,8	19	742	0	3	2	6	3	9	12	14	109
09/08/2013	15	3,6	360	26,3	19	669	0	3	2	8	3	9	15	13	110
