Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
09/07/2021	00	0,1	0,1	1	6	8	57	0,1	0,1	5
09/07/2021	01	0,1	0,1	1	2	4	52	0,1	0,1	6
09/07/2021	02	0,1	0,1	1	2	4	48	0,1	0,1	6
09/07/2021	03	0,1	0,1	1	2	4	57	0,1	0,1	5
09/07/2021	04	0,1	0,1	1	2	4	55	0,1	0,1	6
09/07/2021	05	0,2	0,1	1	15	17	39	0,1	0,1	6
09/07/2021	06	0,5	0,1	2	34	38	24	0,2	0,1	6
09/07/2021	07	0,9	0,1	2	29	32	42	0,5	0,2	5
09/07/2021	08	0,2	0,1	1	10	11	64	0,1	0,1	5
09/07/2021	09	0,2	0,1	1	10	12	66	0,1	0,1	5
09/07/2021	10	0,2	0,1	1	8	10	66	0,1	0,1	5
09/07/2021	11	0,1	0,1	1	8	10	65	0,1	0,1	4
09/07/2021	12	0,2	0,1	1	7	9	71	0,1	0,1	3
09/07/2021	13	0,2	0,1	1	8	10	71	0,1	0,1	3
09/07/2021	14	0,1	0,1	1	7	9	70	0,1	0,1	3
09/07/2021	15	0,2	0,1	1	5	7	70	0,1	0,1	3
09/07/2021	16	0,1	0,1	1	7	9	68	0,1	0,1	3
09/07/2021	17	0,1	0,1	1	7	9	64	0,1	0,1	3
09/07/2021	18	0,2	0,1	5	16	24	59	0,1	0,1	3
09/07/2021	19	0,3	0,1	1	12	14	63	0,1	0,1	3
09/07/2021	20	0,2	0,1	1	16	18	64	0,1	0,1	3
09/07/2021	21	0,4	0,1	1	16	17	68	0,2	0,1	3
09/07/2021	22	0,6	0,1	1	11	12	66	0,2	0,2	3
09/07/2021	23	0,5	0,1	1	21	23	55	0,1	0,1	3
10/07/2021	00	0,6	0,1	1	20	22	45	0,3	0,2	4
10/07/2021	01	0,4	0,1	1	12	14	45	0,2	0,1	3
10/07/2021	02	0,1	0,1	1	8	10	51	0,1	0,1	4
10/07/2021	03	0,1	0,1	1	3	5	55	0,1	0,1	4
10/07/2021	04	0,1	0,1	1	4	5	54	0,1	0,1	4
10/07/2021	05	0,2	0,1	1	8	9	52	0,1	0,1	4
10/07/2021	06	0,4	0,1	3	34	39	36	0,1	0,1	4
10/07/2021	07	1	0,1	3	37	41	34	1	0,3	4
10/07/2021	08	0,8	0,1	1	21	23	59	0,8	0,2	3
10/07/2021	09	0,2	0,1	1	6	7	69	0,1	0,1	3
10/07/2021	10	0,1	0,1	1	7	9	77	0,1	0,1	3
10/07/2021	11	0,2	0,1	1	6	8	79	0,1	0,1	3
10/07/2021	12	0,1	0,1	1	3	5	79	0,1	0,1	3
10/07/2021	13	0,1	0,1	1	1	3	84	0,1	0,1	3
10/07/2021	14	0,1	0,1	1	2	4	87	0,1	0,1	3
10/07/2021	15	0,1	0,1	1	3	5	85	0,1	0,1	3
10/07/2021	16	0,1	0,1	1	2	4	73	0,1	0,1	3
10/07/2021	17	0,1	0,1	1	2	4	76	0,1	0,1	3
10/07/2021	18	0,1	0,1	1	8	10	74	0,1	0,1	3
10/07/2021	19	0,1	0,1	1	9	11	63	0,1	0,1	3
10/07/2021	20	0,1	0,1	1	8	10	62	0,1	0,1	3
10/07/2021	21	0,1	0,1	1	4	5	61	0,1	0,1	3
10/07/2021	22	0,1	0,1	1	8	10	53	0,1	0,1	3
10/07/2021	23	0,2	0,1	1	7	9	54	0,1	0,1	3
11/07/2021	00	0,3	0,1	1	5	7	53	0,2	0,1	3
11/07/2021	01	0,1	0,1	1	5	6	51	0,1	0,1	4
11/07/2021	02	0,1	0,1	1	3	5	51	0,1	0,1	3
11/07/2021	03	0,2	0,1	1	4	6	48	0,2	0,3	3
11/07/2021	04	0,3	0,1	1	8	10	34	0,4	0,1	4
11/07/2021	05	0,6	0,1	1	15	16	26	0,6	0,1	4
11/07/2021	06	0,3	0,1	1	13	15	34	0,2	0,1	4
11/07/2021	07	0,3	0,1	1	10	12	42	0,2	0,1	4
11/07/2021	08	0,1	0,1	1	2	4	60	0,1	0,1	3
11/07/2021	09	0,1	0,1	1	6	7	61	0,1	0,1	3
11/07/2021	10	0,1	0,1	1	3	4	71	0,1	0,1	3
11/07/2021	11	0,1	0,1	1	2	3	73	0,1	0,1	3
11/07/2021	12	0,1	0,1	1	2	4	77	0,1	0,1	3
11/07/2021	13	0,1	0,1	1	1	3	81	0,1	0,1	3
11/07/2021	14	0,1	0,1	1	1	3	77	0,1	0,1	3
11/07/2021	15	0,1	0,1	1	2	4	79	0,1	0,1	3
11/07/2021	16	0,1	0,1	1	2	4	73	0,1	0,1	3
11/07/2021	17	0,1	0,1	1	3	5	72	0,1	0,1	3
11/07/2021	18	0,1	0,1	1	4	6	68	0,1	0,1	3
11/07/2021	19	0,1	0,1	1	6	7	64	0,1	0,1	3
11/07/2021	20	0,1	0,1	1	4	6	69	0,1	0,1	3
11/07/2021	21	0,1	0,1	1	1	3	72	0,1	0,1	3
11/07/2021	22	0,1	0,1	1	2	4	70	0,1	0,1	3
11/07/2021	23	0,1	0,1	1	5	6	61	0,1	0,1	3
12/07/2021	00	0,1	0,1	1	4	5	58	0,1	0,1	3
12/07/2021	01	0,1	0,1	1	1	3	61	0,1	0,1	3
12/07/2021	02	0,1	0,1	1	1	3	56	0,2	0,1	3
12/07/2021	03	0,1	0,1	1	2	4	56	0,1	0,1	3
12/07/2021	04	0,1	0,1	1	1	3	58	0,2	0,1	4
12/07/2021	05	0,1	0,1	2	6	9	47	0,1	0,1	3
12/07/2021	06	0,5	0,1	1	13	15	35	0,3	0,1	3
12/07/2021	07	0,8	0,2	4	36	42	26	0,6	0,2	3
12/07/2021	08	1,2	0,2	6	46	55	22	2	0,6	3
12/07/2021	09	1,4	0,1	8	38	51	27	2,5	0,8	3
12/07/2021	10	0,5	0,1	2	13	16	47	0,9	0,2	3
12/07/2021	11	0,3	0,1	2	18	21	59	0,2	0,1	3
12/07/2021	12	0,2	0,1	3	18	22	64	0,1	0,1	3
12/07/2021	13	0,3	0,1	1	13	16	73	0,1	0,2	3
12/07/2021	14	0,1	0,1	1	7	9	79	0,1	0,1	3
12/07/2021	15	0,1	0,1	1	9	10	77	0,1	0,1	3
12/07/2021	16	0,1	0,1	1	11	13	83	0,1	0,1	3
12/07/2021	17	0,1	0,1	1	12	14	86	0,1	0,1	3
12/07/2021	18	0,3	0,1	1	22	23	84	0,1	0,2	3
12/07/2021	19	0,4	0,1	2	32	35	74	0,2	0,2	3
12/07/2021	20	0,6	0,1	1	34	36	60	0,2	0,2	3
12/07/2021	21	0,8	0,1	1	13	15	63	0,5	0,2	5
12/07/2021	22	0,3	0,1	1	5	6	81	0,1	0,1	4
12/07/2021	23	0,1	0,1	1	7	9	78	0,1	0,1	4
13/07/2021	00	0,2	0,1	1	2	4	79	0,1	0,1	4
13/07/2021	01	0,1	0,1	1	1	3	74	0,1	0,1	5
13/07/2021	02	0,2	0,1	1	1	3	66	0,1	0,1	6
13/07/2021	03	0,1	0,1	1	1	3	66	0,1	0,1	5
13/07/2021	04	0,1	0,1	1	1	3	63	0,1	0,1	5
13/07/2021	05	0,1	0,1	1	7	9	55	0,1	0,1	5
13/07/2021	06	0,2	0,1	1	24	26	42	0,1	0,1	6
13/07/2021	07	0,8	0,1	2	23	26	43	0,5	0,2	5
13/07/2021	08	0,3	0,1	2	12	14	53	0,2	0,1	5
13/07/2021	09	0,2	0,1	1	8	9	59	0,4	0,1	4
13/07/2021	10	0,1	0,1	1	4	6	67	0,1	0,1	4
13/07/2021	11	0,1	0,1	1	3	5	73	0,1	0,1	4
13/07/2021	12	0,1	0,1	1	7	9	72	0,1	0,1	3
13/07/2021	13	0,1	0,1	1	4	6	73	0,1	0,1	3
13/07/2021	14	0,1	0,1	1	4	6	78	0,1	0,1	4
13/07/2021	15	0,1	0,1	1	3	5	79	0,1	0,1	3
13/07/2021	16	0,1	0,1	1	6	8	79	0,1	0,1	4
13/07/2021	17	0,1	0,1	1	6	8	81	0,1	0,1	4
13/07/2021	18	0,2	0,1	1	10	12	70	0,1	0,1	4
13/07/2021	19	0,1	0,1	1	8	10	71	0,1	0,1	4
13/07/2021	20	0,2	0,1	1	9	11	69	0,1	0,1	5
13/07/2021	21	0,2	0,1	1	4	6	72	0,1	0,1	5
13/07/2021	22	0,1	0,1	1	3	4	74	0,1	0,1	5
13/07/2021	23	0,1	0,1	1	2	4	72	0,1	0,1	5
14/07/2021	00	0,1	0,1	1	2	3	70	0,1	0,1	5
14/07/2021	01	0,1	0,1	1	1	3	72	0,1	0,1	4
14/07/2021	02	0,1	0,1	1	2	3	67	0,1	0,1	5
14/07/2021	03	0,1	0,1	1	4	6	60	0,4	0,1	4
14/07/2021	04	0,3	0,1	1	11	13	43	0,6	0,2	5
14/07/2021	05	0,5	0,1	2	20	22	41	0,3	0,1	5
14/07/2021	06	0,5	0,1	3	29	34	33	0,2	0,1	5
14/07/2021	07	1,3	0,1	13	32	52	40	1,1	0,3	4
14/07/2021	08	0,4	0,1	2	14	17	58	0,2	0,1	4
14/07/2021	09	0,1	0,1	5	19	26	61	0,1	0,1	4
14/07/2021	10	0,2	0,1	3	13	17	68	0,1	0,1	4
14/07/2021	11	0,3	0,1	3	9	13	73	0,1	0,1	4
14/07/2021	12	0,1	0,1	1	4	6	75	0,1	0,1	3
14/07/2021	13	0,2	0,1	1	4	6	79	0,1	0,1	3
14/07/2021	14	0,1	0,1	1	3	5	84	0,1	0,1	3
14/07/2021	15	0,1	0,1	1	4	6	87	0,1	0,1	3
14/07/2021	16	0,2	0,1	1	6	8	79	0,1	0,1	3
14/07/2021	17	0,1	0,1	1	6	8	82	0,1	0,1	3
14/07/2021	18	0,1	0,1	1	9	11	84	0,1	0,1	3
14/07/2021	19	0,1	0,1	1	9	10	81	0,1	0,1	3
14/07/2021	20	0,1	0,1	1	8	9	80	0,1	0,1	3
14/07/2021	21	0,3	0,1	1	8	10	77	0,1	0,1	3
14/07/2021	22	0,1	0,1	1	3	4	77	0,1	0,1	3
14/07/2021	23	0,2	0,1	1	2	4	76	0,1	0,1	4
15/07/2021	00	0,1	0,1	1	2	4	72	0,1	0,1	3
15/07/2021	01	0,1	0,1	1	2	4	55	0,2	0,1	3
15/07/2021	02	0,1	0,1	1	2	3	54	0,1	0,1	3
15/07/2021	03	0,1	0,1	1	3	5	52	2,1	0,1	3
15/07/2021	04	0,1	0,1	1	3	5	61	5,1	0,1	3
15/07/2021	05	0,1	0,1	1	3	5	65	0,9	0,1	3
15/07/2021	06	0,2	0,1	3	31	36	41	0,1	0,1	3
15/07/2021	07	1,1	0,1	9	49	62	22	1	0,3	4
15/07/2021	08	0,7	0,1	4	33	39	40	0,5	0,2	3
15/07/2021	09	0,4	0,1	1	12	14	62	0,2	0,1	3
15/07/2021	10	0,5	0,1	1	11	13	62	0,1	0,1	3
15/07/2021	11	0,2	0,1	1	12	15	67	0,1	0,1	3
15/07/2021	12	0,3	0,1	1	9	10	74	0,1	0,1	3
15/07/2021	13	0,4	0,1	1	8	10	77	0,1	0,1	3
15/07/2021	14	0,1	0,1	1	5	7	75	0,1	0,1	3
15/07/2021	15	0,1	0,1	1	9	11	75	0,1	0,1	3
15/07/2021	16	0,1	0,1	1	4	6	77	0,1	0,1	3
15/07/2021	17	0,1	0,1	1	11	13	77	0,1	0,1	3
15/07/2021	18	0,2	0,1	1	11	13	75	0,1	0,1	4
15/07/2021	19	0,1	0,1	1	16	18	76	0,1	0,1	3
15/07/2021	20	0,2	0,1	1	10	12	83	0,1	0,1	3
15/07/2021	21	0,3	0,1	1	10	12	81	0,2	0,1	3
15/07/2021	22	0,1	0,1	1	14	16	74	0,1	0,1	4
15/07/2021	23	0,2	0,1	1	13	15	72	0,1	0,1	4
16/07/2021	00	0,2	0,1	1	8	10	75	0,1	0,1	4
16/07/2021	01	0,2	0,1	1	5	7	68	0,1	0,1	4
16/07/2021	02	0,2	0,1	1	9	11	54	0,5	0,1	4
16/07/2021	03	0,6	0,1	1	4	6	61	8,6	0,6	4
16/07/2021	04	0,3	0,1	1	7	9	54	7,5	0,2	5
16/07/2021	05	0,6	0,1	1	15	17	49	2,2	0,5	4
16/07/2021	06	0,5	0,1	2	30	33	36	0,2	0,1	5
16/07/2021	07	0,8	0,1	12	33	51	41	0,6	0,2	4
16/07/2021	08	0,4	0,1	1	5	7	62	0,2	0,1	3
16/07/2021	09	0,1	0,1	1	4	5	65	0,1	0,1	3
16/07/2021	10	0,1	0,1	1	7	10	66	0,1	0,1	4
16/07/2021	11	0,1	0,1	1	4	6	72	0,1	0,1	3
16/07/2021	12	0,1	0,1	1	3	5	77	0,1	0,1	3
16/07/2021	13	0,1	0,1	1	2	4	71	0,1	0,1	3
16/07/2021	14	0,1	0,1	1	2	3	70	0,1	0,1	3
16/07/2021	15	0,1	0,1	1	1	3	71	0,1	0,1	3
16/07/2021	16	0,1	0,1	1	2	4	71	0,1	0,1	3
16/07/2021	17	0,1	0,1	1	2	4	66	0,1	0,1	3
16/07/2021	18	0,9	0,1	1	3	5	68	0,3	0,1	3
16/07/2021	19	0,2	0,1	1	5	7	70	0,1	0,1	3
16/07/2021	20	0,2	0,1	1	9	11	64	0,1	0,1	3
16/07/2021	21	0,2	0,1	1	12	14	57	0,1	0,1	3
16/07/2021	22	0,3	0,1	1	5	7	62	0,1	0,1	3
16/07/2021	23	0,2	0,1	1	9	11	62	0,1	0,1	3
17/07/2021	00	0,2	0,1	1	24	26	45	0,1	0,1	3
17/07/2021	01	0,8	0,1	1	16	18	39	0,5	0,2	3
17/07/2021	02	0,3	0,1	1	10	12	34	0,1	0,1	3
17/07/2021	03	0,3	0,1	1	9	10	29	0,1	0,1	3
17/07/2021	04	0,4	0,1	1	13	14	25	0,1	0,1	3
17/07/2021	05	0,7	0,1	1	11	13	28	0,6	0,2	3
17/07/2021	06	0,4	0,1	1	23	25	34	0,1	0,1	3
17/07/2021	07	0,4	0,1	7	26	37	38	0,1	0,1	3
17/07/2021	08	0,4	0,1	2	7	10	59	0,1	0,1	3
17/07/2021	09	0,1	0,1	1	2	4	69	0,1	0,1	3
17/07/2021	10	0,1	0,1	1	4	6	74	0,1	0,1	3
17/07/2021	11	0,1	0,1	1	4	5	73	0,1	0,1	3
17/07/2021	12	0,1	0,1	1	3	4	70	0,1	0,1	3
17/07/2021	13	0,1	0,1	1	3	5	65	0,1	0,1	3
17/07/2021	14	0,1	0,1	1	2	4	75	0,1	0,1	3
17/07/2021	15	0,1	0,1	1	1	3	71	0,1	0,1	3
17/07/2021	16	0,1	0,1	1	1	3	75	0,1	0,1	3
17/07/2021	17	0,1	0,1	1	2	4	64	0,1	0,1	3
17/07/2021	18	0,1	0,1	1	3	5	66	0,1	0,1	3
17/07/2021	19	0,2	0,1	1	6	8	67	0,1	0,1	3
17/07/2021	20	0,1	0,1	1	10	12	67	0,1	0,1	3
17/07/2021	21	0,1	0,1	1	14	16	63	0,1	0,1	3
17/07/2021	22	0,3	0,1	1	10	11	66	0,1	0,2	3
17/07/2021	23	0,2	0,1	1	13	15	58	0,1	0,1	3
18/07/2021	00	0,2	0,1	1	15	17	48	0,1	0,1	3
18/07/2021	01	0,2	0,1	1	12	13	36	0,1	0,1	3
18/07/2021	02	0,2	0,1	1	8	10	43	0,1	0,1	3
18/07/2021	03	0,8	0,1	1	13	15	38	1,2	0,8	3
18/07/2021	04	0,5	0,1	1	7	9	49	0,7	0,3	3
18/07/2021	05	0,4	0,1	1	7	9	48	0,2	0,2	4
18/07/2021	06	0,2	0,1	1	10	12	47	0,1	0,1	3
18/07/2021	07	0,2	0,1	1	14	16	50	0,1	0,1	4
18/07/2021	08	0,2	0,1	1	4	6	75	0,1	0,1	3
18/07/2021	09	0,1	0,1	1	2	4	84	0,1	0,1	3
18/07/2021	10	0,1	0,1	1	2	4	89	0,1	0,1	3
18/07/2021	11	0,1	0,1	1	5	6	94	0,1	0,1	4
18/07/2021	12	0,1	0,1	1	1	3	92	0,1	0,1	5
18/07/2021	13	0,1	0,1	1	1	3	92	0,1	0,1	5
18/07/2021	14	0,1	0,1	1	1	3	85	0,1	0,1	4
18/07/2021	15	0,1	0,1	1	1	3	84	0,1	0,1	5
18/07/2021	16	0,1	0,1	1	1	4	84	0,1	0,1	5
18/07/2021	17	0,1	0,1	1	2	4	87	0,1	0,1	5
18/07/2021	18	0,1	0,1	1	1	3	78	0,1	0,1	5
18/07/2021	19	0,1	0,1	1	2	4	74	0,1	0,1	5
18/07/2021	20	0,1	0,1	1	6	7	71	0,1	0,1	6
18/07/2021	21	0,3	0,1	1	6	7	69	0,1	0,1	6
18/07/2021	22	0,2	0,1	1	2	3	74	0,1	0,1	6
18/07/2021	23	0,1	0,1	1	2	4	70	0,1	0,1	7
19/07/2021	00	0,1	0,1	1	1	3	70	0,1	0,1	6
19/07/2021	01	0,1	0,1	1	2	4	75	0,1	0,1	6
19/07/2021	02	0,1	0,1	1	1	3	73	0,1	0,1	7
19/07/2021	03	0,1	0,1	1	2	4	77	0,1	0,1	6
19/07/2021	04	0,1	0,1	1	1	3	74	0,3	0,1	7
19/07/2021	05	0,1	0,1	1	6	8	63	0,1	0,1	7
19/07/2021	06	0,2	0,1	1	21	22	45	0,1	0,1	7
19/07/2021	07	1	0,1	6	40	49	43	3,2	0,3	7
19/07/2021	08	0,9	0,1	8	26	38	68	0,9	0,3	7
19/07/2021	09	0,2	0,1	1	12	14	77	0,1	0,1	7
19/07/2021	10	0,1	0,1	2	18	21	84	0,1	0,1	6
19/07/2021	11	0,2	0,1	2	17	21	88	0,1	0,1	5
19/07/2021	12	0,2	0,1	2	16	19	89	0,1	0,1	3
19/07/2021	13	0,1	0,1	1	8	9	88	0,1	0,1	3
19/07/2021	14	0,1	0,1	2	15	18	88	0,1	0,1	3
19/07/2021	15	0,1	0,1	2	15	18	91	0,1	0,1	3
19/07/2021	16	0,1	0,1	2	15	18	81	0,1	0,1	3
19/07/2021	17	0,1	0,1	1	3	5	92	0,1	0,1	3
19/07/2021	18	0,1	0,1	1	7	9	88	0,1	0,1	3
19/07/2021	19	0,1	0,1	1	7	9	83	0,1	0,1	3
19/07/2021	20	0,1	0,1	1	12	14	80	0,1	0,1	3
19/07/2021	21	0,3	0,1	1	20	22	73	0,2	0,1	4
19/07/2021	22	0,8	0,2	1	26	28	64	0,4	0,2	4
19/07/2021	23	0,7	0,1	1	18	20	68	0,3	0,1	4
20/07/2021	00	0,8	0,1	1	22	24	54	0,4	0,2	4
20/07/2021	01	1,1	0,1	1	24	26	42	0,8	0,2	4
20/07/2021	02	1,2	0,1	1	17	19	46	3,3	1	5
20/07/2021	03	1,1	0,1	1	19	21	38	4,2	0,9	5
20/07/2021	04	1,7	0,1	1	9	11	49	22,3	2	5
20/07/2021	05	1,7	0,1	8	51	63	23	14,8	1,7	5
20/07/2021	06	3,3	0,2	24	79	117	10	16,5	2,6	5
20/07/2021	07	4	0,2	19	77	106	27	10,2	1,9	5
20/07/2021	08	2,3	0,2	17	80	107	36	5,5	0,8	5
20/07/2021	09	1,7	0,1	7	42	52	64	3,1	0,5	4
20/07/2021	10	0,2	0,1	1	18	20	86	0,1	0,1	4
20/07/2021	11	0,2	0,1	4	15	21	91	0,1	0,1	3
20/07/2021	12	0,1	0,1	1	2	4	94	0,1	0,1	3
20/07/2021	13	0,1	0,1	1	4	6	96	0,1	0,1	3
20/07/2021	14	0,2	0,1	1	2	4	89	0,1	0,1	3
20/07/2021	15	0,1	0,1	1	1	3	91	0,1	0,1	3
20/07/2021	16	0,1	0,1	1	2	4	81	0,1	0,1	3
20/07/2021	17	0,1	0,1	1	6	8	83	0,1	0,1	3
20/07/2021	18	0,1	0,1	1	4	6	89	0,1	0,1	3
20/07/2021	19	0,1	0,1	2	7	9	93	0,1	0,1	3
20/07/2021	20	0,1	0,1	1	2	4	89	0,1	0,1	3
20/07/2021	21	0,1	0,1	1	4	6	86	0,1	0,1	3
20/07/2021	22	0,1	0,1	1	2	4	97	0,1	0,1	3
20/07/2021	23	0,1	0,1	1	11	12	90	0,1	0,1	3
21/07/2021	00	0,3	0,1	1	12	14	81	0,2	0,1	3
21/07/2021	01	0,4	0,1	1	8	9	57	0,2	0,1	3
21/07/2021	02	0,3	0,1	1	4	5	44	0,1	0,1	3
21/07/2021	03	0,2	0,1	1	3	5	49	0,1	0,1	3
21/07/2021	04	0,2	0,1	1	5	6	48	0,1	0,1	3
21/07/2021	05	0,2	0,1	1	16	18	44	0,1	0,1	3
21/07/2021	06	0,8	0,1	5	51	59	31	0,5	0,2	3
21/07/2021	07	1,8	0,1	6	50	60	36	1,7	0,4	3
21/07/2021	08	0,5	0,1	2	28	30	58	0,3	0,1	3
21/07/2021	09	0,3	0,1	1	15	17	76	0,1	0,1	3
21/07/2021	10	0,2	0,1	1	6	8	85	0,1	0,1	3
21/07/2021	11	0,1	0,1	1	7	9	88	0,1	0,1	3
21/07/2021	12	0,1	0,1	1	8	9	95	0,1	0,1	3
21/07/2021	13	0,1	0,1	1	6	8	87	0,1	0,1	3
21/07/2021	14	0,1	0,1	2	9	11	75	0,1	0,1	3
21/07/2021	15	0,1	0,1	1	2	4	86	0,1	0,1	3
21/07/2021	16	0,1	0,1	1	6	8	86	0,1	0,1	3
21/07/2021	17	0,1	0,1	1	9	11	77	0,1	0,1	3
21/07/2021	18	0,2	0,1	1	14	16	71	0,1	0,1	3
21/07/2021	19	0,4	0,1	1	14	16	70	0,1	0,1	3
21/07/2021	20	0,3	0,1	1	16	18	63	0,1	0,1	3
21/07/2021	21	0,4	0,1	1	11	12	68	0,1	0,1	3
21/07/2021	22	0,4	0,1	1	10	12	71	0,2	0,1	3
21/07/2021	23	0,6	0,1	1	22	23	53	0,3	0,2	3
22/07/2021	00	1,5	0,1	1	29	31	39	1,3	0,3	4
22/07/2021	01	0,7	0,1	1	9	11	55	0,6	0,1	4
22/07/2021	02	0,2	0,1	1	4	6	57	0,1	0,1	4
22/07/2021	03	0,2	0,1	1	4	6	63	0,1	0,1	5
22/07/2021	04	0,2	0,1	1	6	8	63	0,1	0,1	5
22/07/2021	05	0,2	0,1	1	27	28	52	0,1	0,1	4
22/07/2021	06	1,3	0,1	2	64	68	28	1,2	0,3	4
22/07/2021	07	1,8	0,1	24	83	120	24	1,5	0,4	5
22/07/2021	08	2,3	0,1	6	46	55	57	2,4	0,5	4
22/07/2021	09	0,5	0,1	1	22	24	80	0,2	0,1	3
22/07/2021	10	0,2	0,1	1	18	20	86	0,1	0,1	3
22/07/2021	11	0,2	0,1	1	13	15	90	0,1	0,1	3
22/07/2021	12	0,3	0,1	1	11	13	91	0,1	0,1	3
22/07/2021	13	0,2	0,1	1	13	15	91	0,1	0,1	3
22/07/2021	14	0,1	0,1	1	6	8	88	0,1	0,1	4
22/07/2021	15	0,1	0,1	1	8	10	87	0,1	0,1	4
22/07/2021	16	0,2	0,1	2	13	15	90	0,1	0,1	3
22/07/2021	17	0,1	0,1	1	9	11	93	0,1	0,1	3
22/07/2021	18	0,3	0,1	1	19	21	87	0,1	0,1	3
22/07/2021	19	0,4	0,1	1	19	21	87	0,1	0,1	4
22/07/2021	20	0,5	0,1	1	32	34	77	0,1	0,2	5
22/07/2021	21	1,4	0,1	1	35	36	71	1	0,3	5
22/07/2021	22		0,1	1	34	36	65			8
22/07/2021	23		0,1	1	45	47	47			8
23/07/2021	00		0,1	1	23	25	50			7
23/07/2021	01		0,1	1	8	10	61			7
23/07/2021	02		0,1	1	8	10	58			7
23/07/2021	03		0,1	1	16	18	48			7
23/07/2021	04		0,1	1	13	14	51			7
23/07/2021	05		0,1	1	29	31	54			6
23/07/2021	06	1,7	0,1	12	62	80	35	7,8	0,2	7
23/07/2021	07	4,9	0,1	62	115	210	10	12,8	1,2	9
23/07/2021	08	3,6	0,1	13	79	99	36	9,9	0,8	7
23/07/2021	09	1	0,1	1	10	11	90	1,8	0,2	5
23/07/2021	10	0,1	0,1	1	18	20	88	0,1	0,1	4
23/07/2021	11	0,2	0,1	1	14	16	92	0,1	0,1	4
23/07/2021	12	0,2	0,1	1	19	21	86	0,1	0,1	3
23/07/2021	13	0,2	0,1	1	8	10	88	0,1	0,1	3
23/07/2021	14	0,2	0,1	1	9	11	79	0,1	0,1	3
23/07/2021	15	0,1	0,1	1	8	10	85	0,1	0,1	3
23/07/2021	16	0,1	0,1	1	8	10	87	0,1	0,1	3
23/07/2021	17	0,2	0,1	1	8	10	81	0,1	0,1	3
23/07/2021	18	0,1	0,1	1	12	14	79	0,1	0,1	3
23/07/2021	19	0,4	0,1	3	17	21	72	0,2	0,1	3
23/07/2021	20	0,5	0,1	1	15	17	65	0,5	0,1	3
23/07/2021	21	0,6	0,1	1	18	19	62	0,4	0,2	3
23/07/2021	22	0,3	0,1	1	15	16	61	0,1	0,1	3
23/07/2021	23	0,4	0,1	1	16	18	61	0,3	0,1	4
24/07/2021	00	0,7	0,1	1	33	35	59	1,2	0,1	4
24/07/2021	01	1,4	0,1	1	48	50	40	3	0,3	4
24/07/2021	02	2,2	0,1	1	44	46	25	5,1	0,4	5
24/07/2021	03	1,6	0,1	1	26	27	36	3,1	0,2	5
24/07/2021	04	1,3	0,1	1	24	26	37	2,6	0,2	5
24/07/2021	05	2,3	0,1	2	56	59	15	4,2	0,4	5
24/07/2021	06	3,1	0,1	3	60	65	15	5,6	0,5	5
24/07/2021	07	2	0,1	13	57	77	19	4,1	0,5	6
24/07/2021	08	1,6	0,1	4	36	43	37	3,5	0,4	5
24/07/2021	09	0,8	0,1	2	23	26	58	1,7	0,2	4
24/07/2021	10	0,4	0,1	1	14	16	77	0,6	0,2	3
24/07/2021	11	0,2	0,1	1	8	10	79	0,1	0,1	4
24/07/2021	12	0,1	0,1	1	5	7	78	0,1	0,1	5
24/07/2021	13	0,1	0,1	1	13	15	76	0,1	0,1	4
24/07/2021	14	0,1	0,1	1	8	10	85	0,1	0,1	4
24/07/2021	15	0,1	0,1	1	5	6	96	0,1	0,1	4
24/07/2021	16	0,1	0,1	1	2	4	101	0,1	0,1	5
24/07/2021	17	0,1	0,1	1	10	12	95	0,1	0,1	5
24/07/2021	18	0,2	0,1	1	8	10	94	0,1	0,1	5
24/07/2021	19	0,1	0,1	1	8	10	88	0,1	0,1	5
24/07/2021	20	0,1	0,1	1	9	11	82	0,1	0,1	5
24/07/2021	21	0,1	0,1	1	7	9	81	0,1	0,1	5
24/07/2021	22	0,1	0,1	1	3	4	82	0,1	0,1	6
24/07/2021	23	0,1	0,1	1	6	7	77	0,1	0,1	6
25/07/2021	00	0,1	0,1	1	9	10	72	0,1	0,1	7
25/07/2021	01	0,4	0,1	1	7	8	65	0,1	0,1	7
25/07/2021	02	0,2	0,1	1	6	8	52	0,1	0,1	7
25/07/2021	03	0,2	0,1	1	4	6	52	0,1	0,1	7
25/07/2021	04	0,4	0,2	1	3	5	57	0,4	0,1	7
25/07/2021	05	0,5	0,1	1	7	8	48	0,9	0,2	8
25/07/2021	06	0,6	0,1	1	8	9	47	1	0,2	7
25/07/2021	07	0,4	0,1	1	3	5	59	0,6	0,1	7
25/07/2021	08	0,2	0,1	1	3	5	62	0,2	0,1	8
25/07/2021	09	0,1	0,1	1	3	5	79	0,1	0,1	7
25/07/2021	10	0,1	0,1	1	16	18	84	0,1	0,1	6
25/07/2021	11	0,1	0,1	1	9	11	96	0,1	0,1	5
25/07/2021	12	0,1	0,1	1	6	7	98	0,1	0,1	3
25/07/2021	13	0,1	0,1	1	3	5	94	0,1	0,1	3
25/07/2021	14	0,1	0,1	1	1	3	96	0,1	0,1	3
25/07/2021	15	0,1	0,1	1	1	3	91	0,1	0,1	3
