Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
01/08/2007	06	0,4	345	23,5	78	1018		0	3	59	0,6	7	29	39	19
01/08/2007	07	0,5	345	25,3	75	1018		0	4	74	0,7	16	35	59	24
01/08/2007	08	0,4	10	27,2	69	1019		0	3	77	0,5	5	21	27	48
01/08/2007	09	0,4	151	28,8	62	1019		0	3	66	0,5	3	12	17	67
01/08/2007	10	0,5	156	30,4	53	1019		0	3	46	0,3	5	9	16	86
01/08/2007	11	0,9	126	31,5	51	1018		0	3	52	0,3	7	8	19	99
01/08/2007	12	1,5	137	31,2	52	1018		0	3	46		6	6	14	99
01/08/2007	13	1,4	142	31,8	48	1018		0	3	34	0,3	5	7	14	98
01/08/2007	14	1,4	136	31,8	49	1018		0	3	32	0,3	6	7	16	100
01/08/2007	15	1,8	132	31,9	51	1018		0	3	44	0,4	6	7	17	100
01/08/2007	16	2,3	143	30,8	56	1018		0	3	47	0,4	5	8	16	101
01/08/2007	17	1,7	138	30	58	1018		0	3	47	0,4	4	9	16	95
01/08/2007	18	1	131	29,1	58	1017		0	3	50	0,3	5	9	16	99
01/08/2007	19	0,6	130	27,7	66	1018		0	3	40	0,3	5	11	19	87
01/08/2007	20	0,6	61	26,9	69	1018		0	3	50	0,5	4	12	17	74
01/08/2007	21	0,4	43	26,4	74	1018		0	3	55	0,5	3	10	14	65
01/08/2007	22	0,3	32	25,8	78	1018		0	3	71	0,5	3	10	15	54
01/08/2007	23	0,2	17	25,2	82	1018		0	3	76	0,6	3	11	16	47
02/08/2007	00	0,4	16	25,1	83	1018		0	3	63	0,6	3	8	13	46
02/08/2007	01	0,6	342	24,6	84	1018		0	3	57	0,6	3	15	20	40
02/08/2007	02	0,9	338	24,3	80	1018		0	3	73	0,6	3	8	12	42
02/08/2007	03	1,1	334	24,4	73	1018		0	3	51	0,6	3	5	10	46
02/08/2007	04	1,6	320	24,4	65	1017		0	3	52	0,6	3	6	11	49
02/08/2007	05	0,7	289	23,4	65	1018		0	4	49	0,3	3	16	21	42
02/08/2007	06	0,6	334	24,4	56	1018		0	3	56	0,1	3	28	32	43
02/08/2007	07	0,7	23	26,2	54	1018		0	5	70	0,1	8	47	59	36
02/08/2007	08	1,4	53	28	63	1018		0	4	92	0,1	3	9	13	74
02/08/2007	09	1,4	80	29,3	62	1018		0	4	66	0,1	3	5	10	84
02/08/2007	10	0,8	120	31,7	50	1018		0	3	67	0,2	3	5	10	100
02/08/2007	11	1,5	150	32,5	49	1018		0	3	68	0,4	3	6	11	109
02/08/2007	12	1,9	153	31,6	58	1018		0	3	62		3	7	12	113
02/08/2007	13	2,4	146	31,3	61	1018		0	3	57	0,3	3	7	12	121
02/08/2007	14	3	119	31,3	61	1018		0	3	54	0,4	3	6	10	110
02/08/2007	15	3,5	84	30,9	57	1018		0	3	48	0,3	3	5	10	110
02/08/2007	16	3,1	80	30,7	55	1018		0	3	49	0,2	3	6	11	106
02/08/2007	17	3	78	30	60	1018		0	3	60	0,3	4	12	19	102
02/08/2007	18	2,5	63	29,2	63	1018		0	3	42	0,3	4	10	17	112
02/08/2007	19	1,5	66	28,4	65	1018		0	3	66	0,3	4	11	18	106
02/08/2007	20	0,9	70	27,2	70	1018		0	3	62	0,3	4	11	17	92
02/08/2007	21	0,3	190	26,4	76	1019		0	3	79	0,5	3	13	17	73
02/08/2007	22	0,4	257	26,2	77	1019		0	3	95	0,5	3	10	15	69
02/08/2007	23	0,7	282	25,8	81	1019		0	3	62	0,5	3	9	14	61
03/08/2007	00	0,6	281	25,6	82	1019		0	3	92	0,5	3	4	9	64
03/08/2007	01	1,3	280	25,4	84	1019		0	3	92	0,5	3	4	8	70
03/08/2007	02	0,4	299	25,4	85	1019		0	3	80	0,5	3	4	8	72
03/08/2007	03	1,2	322	26,1	64	1019		0	3	59	0,3	3	4	8	74
03/08/2007	04	1,7	331	26,2	59	1019		0	3	47	0,3	3	4	8	78
03/08/2007	05	1,4	334	25,8	60	1019		0	3	40	0,3	3	4	8	78
03/08/2007	06	0,7	339	25,8	60	1020		0	3	42	0,6	3	12	17	63
03/08/2007	07	0,7	280	25,3	76	1020		0	3	118	0,1	3	19	24	40
03/08/2007	08	0,7	220	27,3	65	1020		0	3	92	0,1	3	9	14	64
03/08/2007	09	0,6	214	29,2	54	1021		0	3	66	0,1	3	7	12	84
03/08/2007	10	0,7	174	31,1	47	1021		0	3	61	0,1	3	6	11	101
03/08/2007	11	3,6	114	30,8	51	1021		0	3	66	0,1	3	6	11	114
03/08/2007	12	5,3	83	30,7	51	1021		0	3	81		4	5	11	119
03/08/2007	13	5,5	83	30,9	49	1021		0	3	72	0,3	5	5	13	118
03/08/2007	14	5	92	30,6	47	1021		0	3	80	0,3	5	5	12	119
03/08/2007	15	4,4	85	30,6	42	1021		0	3	50	0,3	5	5	13	130
03/08/2007	16	3,6	93	30,2	47	1021		0	3	39	0,3	5	6	14	127
03/08/2007	17	3,1	82	29,4	54	1021		0	3	58	0,4	6	6	14	126
03/08/2007	18	2,6	84	28,3	60	1021		0	3	55	0,5	5	6	14	125
03/08/2007	19	1,8	81	27,3	65	1021		0	3	47	0,5	5	7	14	123
03/08/2007	20	0,6	76	26,3	70	1021		0	3	63	0,5	4	7	13	113
03/08/2007	21	0,3	54	26	73	1021		0	3	85	0,6	3	6	11	102
03/08/2007	22	0,3	47	25,8	74	1022		0	3	103	0,6	3	6	11	96
03/08/2007	23	0,3	24	25,8	73	1022		0	3	100	0,6	3	5	9	93
04/08/2007	00	0,3	17	25,6	74	1022		0	3	86	0,6	3	6	11	84
04/08/2007	01	0,3	16	25,3	76	1022		0	3	90	0,6	3	4	9	81
04/08/2007	02	0,2	3	25	76	1022		0	3	83	0,7	3	12	17	56
04/08/2007	03	0,4	341	24,6	78	1022		0	3	93	0,7	3	8	12	63
04/08/2007	04	0,4	346	24,1	78	1022		0	3	93	0,7	3	4	8	66
04/08/2007	05	0,5	345	23,8	78	1022		0	3	90	0,7	3	4	8	60
04/08/2007	06	0,4	346	24	77	1022		0	3	85	0,8	3	11	16	49
04/08/2007	07	0,5	347	25,4	72	1022		0	3	101	1,4	3	7	12	60
04/08/2007	08	0,4	357	27,5	65	1022		0	3	91	2,1	3	5	10	85
04/08/2007	09	0,6	67	28,8	58	1022		0	4	85	1,9	3	9	14	93
04/08/2007	10	1	75	29,6	52	1022		0	6	72	1,9	3	5	9	115
04/08/2007	11	1,7	134	30,1	51	1022		0	5	56	1,9	3	4	9	121
04/08/2007	12	2,4	140	30	56	1022		0	3	52		3	5	10	121
04/08/2007	13	2,3	150	30,2	54	1021		0	3	40	0,4	4	6	12	114
04/08/2007	14	2,3	143	30,3	53	1021		0	3	44	0,4	4	5	11	110
04/08/2007	15	1,8	148	30,7	48	1021		0	3	33	0,3	5	6	13	108
04/08/2007	16	1,8	140	30,2	50	1021		0	3	34	0,3	6	6	14	107
04/08/2007	17	1,7	133	29,3	53	1020		0	3	44	0,3	6	6	15	104
04/08/2007	18	1,2	129	28,2	58	1020		0	3	43	0,3	6	5	15	109
04/08/2007	19	0,8	137	26,9	65	1020		0	3	41	0,3	6	6	15	99
04/08/2007	20	0,3	144	25,8	73	1020		0	3	51	0,5	4	6	13	86
04/08/2007	21	0,2	122	25,3	77	1021		0	3	62	0,6	3	5	10	81
04/08/2007	22	0,3	53	25	78	1020		0	3	64	0,6	3	5	10	69
04/08/2007	23	0,3	27	25	79	1020		0	3	65	0,6	3	4	8	71
05/08/2007	00	0,2	10	24,9	79	1020		0	3	64	0,6	3	4	8	71
05/08/2007	01	0,3	360	24,7	79	1020		0	3	56	0,6	3	5	9	58
05/08/2007	02	0,3	350	24,2	80	1020		0	3	74	0,6	3	5	10	50
05/08/2007	03	0,5	345	23,9	79	1020		0	3	59	0,6	3	4	8	53
05/08/2007	04	0,5	343	23,5	79	1020		0	3	65	0,6	3	4	8	51
05/08/2007	05	0,5	344	23,5	78	1020		0	3	75	0,7	3	4	8	49
05/08/2007	06	0,4	320	23,6	76	1020		0	3	54	0,7	3	6	10	42
05/08/2007	07	0,5	297	25,1	69	1020		0	3	50	0,7	3	5	10	51
05/08/2007	08	0,6	246	26,3	71	1020		0	3	41	0,6	3	4	9	75
05/08/2007	09	0,4	203	28,8	53	1020		0	3	32	0,6	3	4	9	87
05/08/2007	10	0,5	164	30,9	40	1019		0	4	40	0,4	3	4	8	104
05/08/2007	11	1,5	136	31,2	44	1019		0	4	44	0,3	3	4	9	111
05/08/2007	12	2,1	134	30,4	51	1019		0	3	38		4	4	10	101
05/08/2007	13	2,3	135	30,7	48	1019		0	3	30	0,3	6	4	13	103
05/08/2007	14	2,8	126	30,7	50	1018		0	3	33	0,3	5	4	12	106
05/08/2007	15	2,8	135	30,5	52	1018		0	3	22	0,3	6	4	12	105
05/08/2007	16	1,6	161	29,5	54	1019		0	3	17	0,3	6	4	13	108
05/08/2007	17	1,1	110	30,2	49	1018		0	3	38	0,3	6	4	13	111
05/08/2007	18	1,6	140	28,7	55	1018		0	3	28	0,3	6	4	13	110
05/08/2007	19	1,1	120	27,3	62	1018		0	3	35	0,4	4	4	10	111
05/08/2007	20	2	79	27	67	1018		0	3	44	0,5	3	4	9	107
05/08/2007	21	1,4	69	26,4	75	1018		0	3	40	0,6	3	4	8	105
05/08/2007	22	0,4	66	26,1	76	1018		0	3	41	0,6	3	4	8	99
05/08/2007	23	0,2	3	26,1	77	1018		0	3	58	0,6	3	4	8	88
06/08/2007	00	0,2	359	26,1	77	1018		0,1	3	48	0,6	3	4	8	80
06/08/2007	01	0,3	6	25,7	78	1018		0	3	64	0,6	3	4	8	74
06/08/2007	02	0,6	307	25,5	77	1018		0	3	51	0,6	3	4	8	71
06/08/2007	03	1	15	25,7	72	1018		0	3	44	0,6	3	4	8	86
06/08/2007	04	0,7	20	25,5	69	1017		0	3	45	0,6	3	4	8	85
06/08/2007	05	1,5	12	26,3	61	1017		0	3	47	0,2	9	13	26	91
06/08/2007	06	0,4	352	26,2	66	1018		0	3	47	0,7	3	12	18	69
06/08/2007	07	0,4	327	26,6	67	1018		0		84	0,8	24	58	94	29
06/08/2007	08	0,3	6	26,8	72	1018		0		129	0,1	14	29	51	68
06/08/2007	09	0,5	6	28,2	67	1018		0	3	68	0,1	3	11	16	72
06/08/2007	10	1,5	144	28,8	64	1018		0	3	53	0,1	3	4	9	96
06/08/2007	11	2,6	119	29,2	62	1018		0	3	49	0,1	3	4	8	106
06/08/2007	12	2,3	140	29,2	62	1018		0	3	43		3	4	8	108
06/08/2007	13	1,9	139	29,8	57	1018		0	3	39	0,3	3	4	8	111
06/08/2007	14	1,8	132	30,2	56	1017		0	3	26	0,5	3	4	8	105
06/08/2007	15	1,9	132	29,9	56	1017		0	3	30	0,5	3	4	9	96
06/08/2007	16	2,5	129	29,5	57	1017		0	3	32	0,5	3	4	8	101
06/08/2007	17	2,4	131	28,8	61	1017		0	3	28	0,4	3	4	9	108
06/08/2007	18	2,3	132	28,1	61	1017		0	3	34	0,3	3	4	9	100
06/08/2007	19	1,2	132	26,9	66	1017		0	3	45	0,3	3	4	9	91
06/08/2007	20	0,4	125	26	73	1017		0	3	49	0,5	3	4	8	81
06/08/2007	21	0,3	80	25,8	72	1017		0	3	57	0,5	3	4	8	75
06/08/2007	22	0,3	58	25,7	73	1017		0	3	59	0,5	3	4	8	74
06/08/2007	23	0,3	51	25,4	76	1017		0	3	65	0,6	3	4	8	74
07/08/2007	00	0,2	34	25,1	76	1017		0	3	48	0,6	3	4	8	69
07/08/2007	01	0,2	42	25,2	75	1017		0	3	57	0,6	3	4	8	66
07/08/2007	02	0,2	31	25,3	76	1017		0	3	60	0,6	3	4	8	59
07/08/2007	03	0,2	2	25,6	75	1017		0	3	51	0,6	3	4	8	76
07/08/2007	04	0,4	27	25,7	75	1017		0	3	44	0,6	3	4	8	82
07/08/2007	05	0,5	52	25,6	75	1017		0	3	37	0,6	3	4	8	79
07/08/2007	06	0,6	84	25,4	76	1017		0	3	48	0,6	3	4	8	81
07/08/2007	07	1,8	82	26	72	1017		0	3	32	0,6	3	4	8	94
07/08/2007	08	3	77	26,9	66	1018		0	3	29	0,6	3	4	8	107
07/08/2007	09	3	71	28,2	56	1018		0	3	22	0,5	3	4	8	121
07/08/2007	10	2,3	79	29,2	50	1018		0	3	60	0,5	3	4	8	123
07/08/2007	11	2,2	103	29,1	52	1018		0	3	33	0,4	3	4	8	126
07/08/2007	12	1,7	107	29,8	47	1018		0	3	33		4	5	10	127
07/08/2007	13	2,9	141	29,8	51	1018		0	3	26	0,4	6	5	14	127
07/08/2007	14	2,8	140	29,2	54	1017		0	3	24	0,4	6	5	14	125
07/08/2007	15	2,9	136	29,1	55	1017		0	3	16	0,5	6	5	15	124
07/08/2007	16	2,6	126	28,6	57	1017		0	3	13	0,5	6	6	14	121
07/08/2007	17	2	84	27,8	56	1017		0	3	30	0,5	6	5	14	117
07/08/2007	18	1,5	99	27,2	60	1017		0	3	33	0,5	5	5	12	116
07/08/2007	19	0,9	102	26,6	67	1018		0	3	50	0,5	3	5	11	114
07/08/2007	20	0,5	65	26,3	69	1018		0	3	44	0,6	3	5	10	105
07/08/2007	21	0,4	66	26,1	70	1018		0	3	43	0,6	3	5	9	95
07/08/2007	22	0,5	99	26,1	71	1018		0	3	58	0,6	3	4	9	104
07/08/2007	23	0,4	106	26,1	71	1018		0	3	36	0,6	3	4	9	101
08/08/2007	00	0,3	116	25,9	72	1018		0	3	37	0,6	3	4	8	99
08/08/2007	01	0,2	123	25,7	73	1018		0	3	34	0,6	3	4	8	98
08/08/2007	02	0,2	103	25,3	75	1018		0	3	31	0,6	3	4	8	103
08/08/2007	03	0,2	39	25,1	75	1018		0	3	42	0,6	3	4	8	90
08/08/2007	04	0,2	307	24,7	77	1018		0	3	51	0,7	3	5	9	83
08/08/2007	05	0,3	291	24,8	77	1018		0	3	60	0,7	3	6	10	74
08/08/2007	06	0,2	349	24,9	76	1018		0	3	61	0,8	3	22	27	46
08/08/2007	07	0,3	350	26,6	69	1018		0	3	52	0,8	3	21	25	69
08/08/2007	08	0,3	319	28,2	59	1018		0	3	28	0,6	3	5	9	99
08/08/2007	09	0,6	158	29,1	55	1018		0	3	29	0,6	3	4	8	112
08/08/2007	10	1,6	128	29,4	56	1018		0	3	37	0,6	3	4	8	119
08/08/2007	11	2,4	136	29,6	57	1019		0	3	33	0,5	3	4	9	118
08/08/2007	12	2,7	141	30,1	54	1018		0	3	26		3	4	9	116
08/08/2007	13	3,5	132	30,2	54	1018		0	3	35	0,3	3	4	9	114
08/08/2007	14	3,4	118	30,2	53	1018		0	3	28	0,3	4	5	11	111
08/08/2007	15	4,1	94	29,1	58	1018		0	3	19	0,4	4	5	11	115
08/08/2007	16	4,2	82	27,8	63	1018		0	3	45	0,4	5	4	12	103
08/08/2007	17	4	83	27,9	61	1018		0	3	48	0,3	3	6	11	104
08/08/2007	18	4	77	26,9	66	1018		0	3	51	0,3	3	5	10	104
08/08/2007	19	3	77	26	71	1019		0	3	45	0,4	3	5	9	100
08/08/2007	20	2,3	69	25,5	74	1019		0	3	50	0,5	3	4	9	97
08/08/2007	21	1,3	66	25,3	76	1019		0	3	63	0,5	3	4	8	93
08/08/2007	22	1,3	66	25,4	78	1019		0	3	60	0,5	3	4	8	90
08/08/2007	23	1,6	68	25,5	78	1020		0	3	72	0,6	3	4	8	92
09/08/2007	00	0,9	60	25,2	77	1020		0	3	64	0,6	3	4	8	87
09/08/2007	01	0,4	26	25	76	1019		0	3	67	0,6	3	4	8	78
09/08/2007	02	0,3	14	24,8	75	1019		0	3	60	0,6	3	4	9	65
09/08/2007	03	0,3	360	24,5	75	1019		0	3	55	0,6	3	7	12	51
09/08/2007	04	0,4	348	24,1	77	1019		0	3	69	0,6	3	14	19	39
09/08/2007	05	0,5	346	23,8	76	1019		0	3	57	0,6	3	6	11	46
09/08/2007	06	0,6	342	24,1	76	1019		0	3	69	0,7	3	10	14	41
09/08/2007	07	0,4	353	26	67	1019		0	3	75	0,7	3	17	22	46
09/08/2007	08	0,8	43	27,8	60	1019		0	3	64	0,6	3	5	9	83
09/08/2007	09	2,1	76	28,4	59	1019		0	3	31	0,5	3	4	9	92
09/08/2007	10	2,5	80	28,6	61	1020		0	3	35	0,5	3	4	8	99
09/08/2007	11	2,4	98	29,5	56	1020		0	3	33	0,5	3	4	9	103
09/08/2007	12	2,3	75	30	55	1019		0	3	20		4	5	10	102
09/08/2007	13	3	134	29,8	60	1019		0	3	29	0,5	5	7	14	102
09/08/2007	14	2,6	131	29,9	59	1019		0	3	40	0,5	5	7	14	102
09/08/2007	15	2,8	135	29,7	60	1019		0	3	48	0,5	5	6	15	96
09/08/2007	16	2,6	138	29	62	1018		0	3	36	0,5	5	7	15	93
09/08/2007	17	2,5	127	28,2	65	1018		0	3	24	0,5	6	6	16	91
09/08/2007	18	1,8	139	27,4	70	1018		0	3	44	0,5	6	7	16	87
09/08/2007	19	1,3	138	26,6	73	1018		0	3	48	0,5	5	7	14	84
09/08/2007	20	0,5	129	26,1	76	1019		0	3	63	0,5	3	6	12	81
09/08/2007	21	0,3	167	25,8	76	1019		0	3	54	0,6	3	6	11	70
09/08/2007	22	0,3	222	25,5	76	1019		0	3	82	0,6	3	5	10	67
09/08/2007	23	0,2	204	25,4	77	1019		0	3	71	0,6	3	4	8	76
10/08/2007	00	0,4	34	25,4	77	1019		0	3	59	0,6	3	4	8	70
10/08/2007	01	0,4	40	25	78	1019		0	3	49	0,6	3	4	9	69
10/08/2007	02	0,3	15	25	78	1018		0	3	47	0,6	3	4	8	64
10/08/2007	03	0,3	356	25,1	78	1018		0	3	49	0,7	3	6	10	61
10/08/2007	04	0,3	346	24,9	78	1018		0	3	43	0,7	3	5	9	58
10/08/2007	05	0,2	344	25	78	1018		0	3	60	0,7	3	7	12	51
10/08/2007	06	0,3	343	25	78	1018		0	3	74	0,7	3	28	33	30
10/08/2007	07	0,3	330	26	75	1018		0	3	70	0,7	4	31	37	39
10/08/2007	08	0,5	237	27	71	1019		0	3	95	0,6	3	6	11	77
10/08/2007	09	0,7	227	27,8	67	1018		0	3	56	0,6	3	6	10	87
10/08/2007	10	0,6	219	29,2	59	1018		0	3	38	0,5	3	5	9	97
10/08/2007	11	1,7	155	29,9	56	1018		0	3	42	0,5	3	4	9	103
10/08/2007	12	2,5	145	29,1	61	1018		0	3	50		3	5	10	100
10/08/2007	13	2,7	140	28,4	66	1018		0	3	39	0,5	4	7	12	101
10/08/2007	14	2,6	147	27,9	69	1018		0	3	40	0,5	4	7	12	100
10/08/2007	15	1,8	155	28,4	66	1018		0	3	39	0,5	3	6	12	93
10/08/2007	16	2,6	142	28,7	63	1018		0	3	36	0,5	3	6	11	94
10/08/2007	17	2,5	134	27,7	68	1018		0	3	37	0,5	3	6	11	94
10/08/2007	18	1,7	130	27,1	70	1018		0	3	37	0,5	3	6	11	92
10/08/2007	19	1,2	154	26,6	71	1018		0	3	39	0,5	3	5	10	86
10/08/2007	20	0,4	129	26,1	75	1018		0	3	66	0,5	3	5	10	78
10/08/2007	21	0,3	59	25,9	76	1018		0	3	68	0,6	3	4	9	68
10/08/2007	22	0,4	48	25,6	77	1018		0	3	78	0,6	3	5	9	62
10/08/2007	23	0,3	38	25,2	78	1018		0	3	62	0,6	3	5	10	55
11/08/2007	00	0,2	9	25,3	77	1018		0	3	66	0,6	3	9	13	50
11/08/2007	01	0,3	4	25	77	1018		0	3	72	0,7	3	20	25	33
11/08/2007	02	0,2	14	24,7	78	1018		0	3	66	0,7	3	20	25	31
11/08/2007	03	0,2	359	24,5	79	1018		0	3	60	0,7	3	16	21	33
11/08/2007	04	0,4	346	24,1	80	1018		0	3	62	0,6	3	11	16	36
11/08/2007	05	0,4	349	23,8	81	1018		0	3	67	0,6	3	5	10	39
11/08/2007	06	0,4	336	23,8	80	1018		0	3	81	0,7	3	8	13	36
11/08/2007	07	0,4	279	24,7	77	1018		0	3	84	0,7	3	12	17	34
11/08/2007	08	0,5	256	26,6	71	1018		0	3	57	0,7	3	5	9	55
11/08/2007	09	0,4	309	28,6	62	1018		0	3	77	0,6	3	4	9	76
11/08/2007	10	0,9	223	29,6	58	1018		0	3	59	0,5	3	4	9	91
11/08/2007	11	1	201	31	50	1018		0	3	57	0,5	3	5	10	103
11/08/2007	12	2,3	157	31,9	50	1018		0	3	49		4	5	10	103
11/08/2007	13	3,4	139	31,7	55	1017		0	3	58	0,5	5	5	13	103
11/08/2007	14	3,2	137	32,1	49	1017		0	3	56	0,4	6	5	14	111
11/08/2007	15	3,4	133	32,3	51	1017		0	3	54	0,4	6	6	15	117
11/08/2007	16	3,2	139	32,5	46	1017		0	3	54	0,3	7	5	15	117
11/08/2007	17	2,8	130	30,7	57	1016		0	3	62	0,4	7	7	18	103
11/08/2007	18	1,6	141	29,7	64	1016		0	3	69	0,5	7	7	16	114
11/08/2007	19	1,1	119	28	74	1017		0	3	104	0,5	5	6	14	106
11/08/2007	20	0,6	113	27,5	76	1017		0	3	117	0,6	3	6	11	92
11/08/2007	21	0,7	45	27,1	78	1017		0	3	119	0,6	3	5	10	90
11/08/2007	22	0,8	33	26,7	78	1017		0	3	97	0,6	3	5	10	88
11/08/2007	23	0,6	33	26,5	80	1017		0	3	120	0,6	3	9	14	68
12/08/2007	00	0,4	17	26,1	81	1017		0	3	119	0,6	3	11	15	59
12/08/2007	01	0,3	35	25,6	82	1017		0	3	132	0,7	3	12	17	50
12/08/2007	02	0,4	20	25,4	82	1017		0	3	142	0,7	3	15	20	44
12/08/2007	03	0,4	352	25	80	1017		0	3	133	0,7	3	11	16	41
12/08/2007	04	0,4	332	24,8	76	1017		0	3	94	0,7	3	9	13	46
12/08/2007	05							0							
12/08/2007	11							0							
12/08/2007	12	2,3	144					0	3	86		3	4	7	97
12/08/2007	13	3	134					0		83		6	9	17	110
12/08/2007	16							0							
12/08/2007	17	4,8	133	30,2	54	1015		0,1	3		0,1	3	4	8	75
12/08/2007	18	3,7	43	26,5	49	1016		0	3		0,1	3	4	8	77
12/08/2007	19	1,6	45	23,5	66	1016		0,2	3		0,1	3	4	8	76
12/08/2007	20	1,1	2	24,5	63	1017		0	3		0,1	3	4	8	66
12/08/2007	21	0,7	29	24,1	62	1017		0	3		0,2	3	4	8	47
12/08/2007	22	0,6	5	24	64	1017		0	3		0,2	3	4	8	44
12/08/2007	23	0,8	355	24,3	64	1017		0	3		0,3	3	4	9	40
13/08/2007	00	1,3	337	24,1	65	1017		0	3		0,2	3	4	8	63
13/08/2007	01	2	335	23,8	66	1018		0	3		0,2	3	4	8	68
13/08/2007	02	2,2	335	23,6	66	1018		0	3		0,1	3	4	8	70
13/08/2007	03	1,5	336	23,1	67	1018		0,1	3		0,2	3	4	8	68
13/08/2007	04	1,8	335	22,7	67	1018		0	3		0,1	3	4	8	64
13/08/2007	05	2	335	22,4	67	1018		0	3		0,2	3	4	8	62
13/08/2007	06	2,6	335	22,7	66	1018		0	3		0,2	3	4	8	61
13/08/2007	07	2,7	332	23,7	62	1018		0	3		0,2	3	4	8	60
13/08/2007	08	1,5	327	26,3	52	1018		0	3		0,2	3	4	8	64
13/08/2007	09	0,6	288	28,8	42	1018		0	3		0,1	3	4	8	86
13/08/2007	10	1	170	30	35	1019		0	3		0,1	3	4	8	111
13/08/2007	11	1,8	145	30,1	36	1019		0	3		0,1	3	4	8	120
13/08/2007	12	2,1	143	30,3	40	1019		0	3		0,1	3	4	8	121
13/08/2007	13	2,6	138	30,5	39	1019		0	3		0,1	3	4	8	124
13/08/2007	14	2,8	113	30,7	38	1019		0	3		0,1	3	4	8	128
13/08/2007	15	3	142	29,6	48	1019		0	3		0,1	3	4	8	132
13/08/2007	16	2,2	136	29,2	52	1018		0	3			3	4	7	125
13/08/2007	17	2	134	28,4	58	1018		0	3		0,3	3	4	8	118
13/08/2007	18	1,6	135	27,6	63	1018		0	3		0,3	3	4	8	112
13/08/2007	19	0,9	120	26,5	68	1019		0	3		0,3	3	4	8	109
13/08/2007	20	0,4	107	25,7	72	1019		0	3		0,4	3	4	8	99
13/08/2007	21	0,3	128	25,4	73	1019		0	3		0,5	3	4	8	92
13/08/2007	22	0,3	19	25	75	1019		0	3		0,6	3	4	8	73
13/08/2007	23	0,3	292	24,4	76	1019		0	3		0,6	3	4	8	65
14/08/2007	00	0,3	300	24,6	76	1019		0	3		0,6	3	10	15	50
14/08/2007	01	0,3	4	24,5	76	1019		0	3		0,8	3	18	22	37
14/08/2007	02	0,5	350	24,1	77	1019		0	3		0,6	3	4	8	39
14/08/2007	03	0,6	346	23,5	78	1019		0	3		0,5	3	4	8	41
14/08/2007	04	0,7	338	23,1	78	1019		0	3		0,4	3	4	8	45
14/08/2007	05	0,5	342	22,9	78	1019		0	3		0,6	3	4	8	51
14/08/2007	06	0,7	341	22,8	78	1019		0	3		0,6	3	4	8	53
14/08/2007	07	0,9	337	24,2	72	1019		0	3			3	5	9	43
14/08/2007	08	0,4	321	26,6	65	1019		0	3			3	4	9	63
14/08/2007	09	0,7	193	27,8	64	1019		0	3			3	4	8	86
14/08/2007	10	0,9	215	29	57	1020		0	3			3	4	8	94
14/08/2007	11	1,5	185	30,1	51	1020		0	3			3	4	8	104
14/08/2007	12	2,9	133	30,1	55	1019		0	3			3	4	8	110
14/08/2007	13	3,1	137	30,4	53	1019		0	3			3	4	8	109
14/08/2007	14	3	141	30,3	52	1019		0	3			3	4	8	107
14/08/2007	15	2,6	140	30,5	46	1019		0	3			3	4	8	108
14/08/2007	16	2,7	136	30,4	44	1019		0	3			3	5	9	120
14/08/2007	17	2,2	131	29,9	46	1019		0	3		0,3	4	7	13	119
14/08/2007	18	1,6	121	28,9	53	1018		0	3		0,3	5	7	14	114
14/08/2007	19	1,2	113	27,2	64	1019		0	3		0,3	4	8	13	104
14/08/2007	20	0,7	79	26	71	1019		0	3		0,4	3	9	14	78
14/08/2007	21	0,6	46	25,7	73	1019		0	3		0,6	3	8	13	69
14/08/2007	22	0,7	26	25,5	76	1019		0	3		0,6	3	5	9	66
14/08/2007	23	0,5	9	25,3	77	1019		0	3		0,6	3	7	11	56
15/08/2007	00	0,6	343	25	72	1019		0	3		0,6	3	10	15	54
15/08/2007	01	0,5	345	24,6	70	1019		0	3		0,6	3	13	17	51
15/08/2007	02	0,4	347	24,3	68	1019		0	3		0,7	3	22	26	36
15/08/2007	03	0,4	341	24,2	62	1018		0	3		0,6	3	10	15	48
15/08/2007	04	0,4	341	23,7	60	1018		0	3		0,6	3	13	17	46
15/08/2007	05	0,5	329	23,3	59	1018		0	3		0,6	3	6	10	51
15/08/2007	06	0,3	306	22,1	66	1018		0	3		0,6	3	6	11	36
15/08/2007	07	0,5	252	23,8	64	1018		0	3		0,6	3	8	13	45
15/08/2007	08	0,5	289	26,5	60	1018		0	3		0,6	3	4	8	75
15/08/2007	09	0,5	221	28,9	49	1018		0	3		0,5	3	4	8	97
15/08/2007	10	0,7	193	30,9	40	1018		0	3		0,4	3	4	8	109
15/08/2007	11	1,7	148	31,3	49	1018		0	3		0,5	3	4	8	120
15/08/2007	12	2,6	129	31,4	51	1018		0	3		0,4	3	4	8	119
15/08/2007	13	3,1	136	32	47	1018		0	3		0,4	3	4	8	127
15/08/2007	14	3,6	133	32,3	41	1018		0	3		0,3	3	5	10	134
15/08/2007	15	3,4	139	33	35	1017		0	5		0,3	3	7	12	144
15/08/2007	16	3,3	136	31,7	47	1017		0	3			3	6	11	129
15/08/2007	17	3	132	29,9	57	1017		0	3		0,3	4	7	14	120
