Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
12/07/2014	04	9	8		8	24	10	35	32
12/07/2014	05	11	10		15	44	13	66	10
12/07/2014	06	13	11		23	45	16	80	8
12/07/2014	07	8	6		16	29	10	53	27
12/07/2014	08	5	4		10	15	6	30	51
12/07/2014	09	4	3		9	10	5	23	62
12/07/2014	10	3	3		8	10	4	22	70
12/07/2014	11	3	2		9	14	4	27	69
12/07/2014	12	2	2		5	17	4	24	72
12/07/2014	13	2	2		4	27	3	32	75
12/07/2014	14	3	2		2	22	3	25	75
12/07/2014	15	3	2		2	21	3	24	76
12/07/2014	16	3	3		3	18	4	22	78
12/07/2014	17	4	3		2	23	5	26	76
12/07/2014	18	4	3		2	28	4	32	70
12/07/2014	19	4	3		2	31	5	35	65
12/07/2014	20	5	4		2	30	6	33	61
12/07/2014	21	6	5		2	24	6	27	64
12/07/2014	22	6	5		2	22	6	25	68
12/07/2014	23	6	6		3	21	7	25	64
13/07/2014	00	6	6		3	22	7	27	60
13/07/2014	01	7	7		2	26	8	30	51
13/07/2014	02	9	9		4	27	10	33	42
13/07/2014	03	9	8		3	23	10	28	34
13/07/2014	04	9	8		2	21	9	24	33
13/07/2014	05	11	11		4	29	12	34	25
13/07/2014	06	11	10		3	33	12	38	20
13/07/2014	07	9	8		4	23	9	30	42
13/07/2014	08	6	6		3	25	7	30	58
13/07/2014	09	6	5		3	23	6	27	68
13/07/2014	10	6	5		2	20	7	23	77
13/07/2014	11	6	6		4	21	7	27	81
13/07/2014	12	4	4		4	21	5	27	82
13/07/2014	13	4	4		3	22	5	26	79
13/07/2014	14	3	3		3	20	4	24	83
13/07/2014	15	3	3		3	22	4	26	76
13/07/2014	16	3	3		3	20	3	25	75
13/07/2014	17	3	3		3	23	4	27	71
13/07/2014	18	3	3		3	26	4	30	68
13/07/2014	19	4	3		4	28	5	34	58
13/07/2014	20	4	4		3	27	5	32	54
13/07/2014	21	4	4		3	28	5	33	53
13/07/2014	22	6	5		4	22	6	27	56
13/07/2014	23	5	5		3	23	6	28	52
14/07/2014	00	6	5		3	25	6	30	48
14/07/2014	01	7	6		3	27	7	32	41
14/07/2014	02	7	7		3	32	8	38	29
14/07/2014	03	10	9		8	49	10	60	9
14/07/2014	04	10	10		9	52	11	66	5
14/07/2014	05	12	11		29	64	12	108	0
14/07/2014	06	11	10		20	56	12	87	4
14/07/2014	07	11	10		13	47	12	67	15
14/07/2014	08	6	5		9	38	8	52	37
14/07/2014	09	4	4		6	37	5	46	49
14/07/2014	10	4	4		8	37	6	49	57
14/07/2014	11				6	31		40	74
14/07/2014	12				3	29		34	74
14/07/2014	13				1	24		26	73
14/07/2014	14				2	21		24	75
14/07/2014	15				1	21		23	75
14/07/2014	16				2	24		27	70
14/07/2014	17				2	35		38	64
14/07/2014	18				1	31		33	61
14/07/2014	19				1	33		35	61
14/07/2014	20				2	27		29	66
14/07/2014	21				2	28		30	62
14/07/2014	22				1	22		24	65
14/07/2014	23				2	33		35	49
15/07/2014	00				1	41		43	34
15/07/2014	01				2	36		38	33
15/07/2014	02				3	46		50	22
15/07/2014	03				2	50		54	11
15/07/2014	04				5	49		56	4
15/07/2014	05				5	52		60	1
15/07/2014	06				13	62		81	3
15/07/2014	07				12	63		82	9
15/07/2014	08				4	51		57	38
15/07/2014	09				4	52		58	42
15/07/2014	10				13	53		73	51
15/07/2014	11				3	46		51	67
15/07/2014	12				3	26		30	77
15/07/2014	13				3	17		21	73
15/07/2014	14				3	14		18	74
15/07/2014	15				2	13		16	74
15/07/2014	16				3	14		19	69
15/07/2014	17				3	16		21	62
15/07/2014	18				3	15		20	57
15/07/2014	19				2	20		24	52
15/07/2014	20				3	13		17	49
15/07/2014	21				2	10		13	51
15/07/2014	22				2	9		12	55
15/07/2014	23				1	11		13	53
16/07/2014	00				1	17		19	42
16/07/2014	01				2	13		15	39
16/07/2014	02				3	16		20	30
16/07/2014	03				2	17		19	27
16/07/2014	04				3	16		20	22
16/07/2014	05				3	16		21	24
16/07/2014	06				3	27		30	19
16/07/2014	07				6	30		39	21
16/07/2014	08				6	30		39	36
16/07/2014	09				5	17		25	57
16/07/2014	10				5	17		24	65
16/07/2014	11				4	21		27	73
16/07/2014	12				4	20		26	82
16/07/2014	13				5	25		32	94
16/07/2014	14				4	25		32	98
16/07/2014	15				5	16		24	80
16/07/2014	16				4	19		25	77
16/07/2014	17				4	22		28	73
16/07/2014	18				4	25		30	69
16/07/2014	19				3	20		24	66
16/07/2014	20				4	16		23	68
16/07/2014	21				5	15		22	67
16/07/2014	22				4	16		22	66
16/07/2014	23				5	23		31	49
17/07/2014	00				4	29		35	39
17/07/2014	01				3	27		32	35
17/07/2014	02				5	33		40	18
17/07/2014	03				9	47		60	6
17/07/2014	04				4	37		44	13
17/07/2014	05				5	40		47	13
17/07/2014	06				9	43		56	14
17/07/2014	07				12	44		63	21
17/07/2014	08				7	40		51	38
17/07/2014	09				7	38		49	52
17/07/2014	10				6	25		35	74
17/07/2014	11				4	23		29	90
17/07/2014	12				7	23		34	97
17/07/2014	13				7	11		23	93
17/07/2014	14				7	9		21	90
17/07/2014	15				7	11		21	83
17/07/2014	16				9	13		26	70
17/07/2014	17				9	13		26	65
17/07/2014	18				8	8		20	63
17/07/2014	19				10	7		22	60
17/07/2014	20				9	7		20	59
17/07/2014	21				9	7		20	61
17/07/2014	22				9	7		20	60
17/07/2014	23				8	8		21	57
18/07/2014	00				9	8		22	59
18/07/2014	01				7	9		20	53
18/07/2014	02				9	11		24	41
18/07/2014	03				9	9		22	35
18/07/2014	04				9	11		25	23
18/07/2014	05				9	17		32	17
18/07/2014	06				13	21		41	11
18/07/2014	07				24	32		69	9
18/07/2014	08				13	18		38	46
18/07/2014	09				10	12		27	65
18/07/2014	10				9	11		25	71
18/07/2014	11				10	12		27	79
18/07/2014	12				7	8		19	73
18/07/2014	13				2	5		8	73
18/07/2014	14				1	4		6	75
18/07/2014	15				2	4		6	73
18/07/2014	16				2	4		7	74
18/07/2014	17				2	6		9	77
18/07/2014	18				2	4		7	83
18/07/2014	19				3	6		10	75
18/07/2014	20				2	6		8	70
18/07/2014	21				2	11		14	55
18/07/2014	22				2	5		9	67
18/07/2014	23				2	6		10	63
19/07/2014	00				3	14		19	28
19/07/2014	01				3	10		14	23
19/07/2014	02				2	9		12	20
19/07/2014	03				3	7		11	29
19/07/2014	04				3	6		12	28
19/07/2014	05				7	20		30	4
19/07/2014	06				14	18		39	6
19/07/2014	07				4	12		17	29
19/07/2014	08				4	9		14	46
19/07/2014	09				4	7		13	66
19/07/2014	10				3	6		11	82
19/07/2014	11				3	7		11	90
19/07/2014	12				5	30		37	92
19/07/2014	13				2	27		30	111
19/07/2014	14				3	25		29	108
19/07/2014	15				1	17		19	103
19/07/2014	16				1	20		21	102
19/07/2014	17				1	20		22	96
19/07/2014	18				1	21		23	94
19/07/2014	19				2	32		34	81
19/07/2014	20				1	49		51	54
19/07/2014	21				1	41		43	52
19/07/2014	22				1	59		61	29
19/07/2014	23				1	36		37	41
20/07/2014	00				1	12		14	72
20/07/2014	01				1	13		14	67
20/07/2014	02				1	9		11	67
20/07/2014	03				1	7		8	70
20/07/2014	04				1	8		9	64
20/07/2014	05				1	7		9	65
20/07/2014	06				1	8		10	56
20/07/2014	07				1	10		11	56
20/07/2014	08				1	7		8	70
20/07/2014	09				1	6		7	80
20/07/2014	10				1	5		7	82
20/07/2014	11				1	5		7	84
20/07/2014	12				1	7		8	82
20/07/2014	13				1	9		11	80
20/07/2014	14				1	9		11	78
20/07/2014	15				1	7		9	77
20/07/2014	16				1	9		11	83
20/07/2014	17				1	11		13	85
20/07/2014	18				1	13		14	78
20/07/2014	19				1	15		16	74
20/07/2014	20				1	35		36	57
20/07/2014	21				2	40		43	45
20/07/2014	22				1	40		42	42
20/07/2014	23				1	21		23	60
21/07/2014	00				1	16		18	62
21/07/2014	01				1	21		23	52
21/07/2014	02				3	53		56	5
21/07/2014	03				1	22		23	24
21/07/2014	04				1	17		19	41
21/07/2014	05				1	17		18	39
21/07/2014	06				1	26		28	28
21/07/2014	07				1	22		24	40
21/07/2014	08				1	16		18	47
21/07/2014	09				1	18		21	56
21/07/2014	10				2	26		28	62
21/07/2014	11				2	31		34	65
21/07/2014	12				3	23		27	70
21/07/2014	13				5	24		32	75
21/07/2014	14				4	13		19	80
21/07/2014	15				3	11		15	92
21/07/2014	16				4	15		20	75
21/07/2014	17				5	20		27	72
21/07/2014	18				6	21		30	72
21/07/2014	19				6	23		33	73
21/07/2014	20				3	23		28	63
21/07/2014	21				2	14		17	67
21/07/2014	22				2	7		9	72
21/07/2014	23				3	14		17	55
22/07/2014	00				1	11		13	52
22/07/2014	01				2	6		9	47
22/07/2014	02				2	8		11	57
22/07/2014	03				2	4		7	55
22/07/2014	04				2	8		11	53
22/07/2014	05				2	31		35	23
22/07/2014	06				7	42		53	21
22/07/2014	07				7	37		48	29
22/07/2014	08				5	30		38	45
22/07/2014	09				9	38		51	45
22/07/2014	10				7	34		45	56
22/07/2014	11				5	20		28	75
22/07/2014	12				4	23		29	78
22/07/2014	13				6	24		33	81
22/07/2014	14				4	20		25	81
22/07/2014	15				4	16		22	87
22/07/2014	16				4	16		22	76
22/07/2014	17				5	22		29	79
22/07/2014	18				6	25		34	73
22/07/2014	19				4	21		27	72
22/07/2014	20				5	18		26	74
22/07/2014	21				6	18		26	76
22/07/2014	22				7	26		36	61
22/07/2014	23				8	31		43	51
23/07/2014	00				7	33		43	42
23/07/2014	01				7	44		55	19
23/07/2014	02				9	51		64	6
23/07/2014	03				18	54		82	0
23/07/2014	04				29	47		91	0
23/07/2014	05				48	51		125	0
23/07/2014	06	25	16		96	63	58	210	0
23/07/2014	07	16	10		61	68	39	162	4
23/07/2014	08	12	7		18	53	27	80	31
23/07/2014	09	10	5		10	35	25	51	56
23/07/2014	10	11	6		14	47	31	68	61
23/07/2014	11	12	6		14	47	34	68	69
23/07/2014	12	9	5		14	27	23	48	82
23/07/2014	13	8	5		11	18	19	35	85
23/07/2014	14	6	3		12	9	15	28	83
23/07/2014	15	5	2		10	7	14	22	88
23/07/2014	16	6	2		12	6	18	24	87
23/07/2014	17	7	3		14	6	22	27	73
23/07/2014	18	7	3		12	7	21	26	75
23/07/2014	19	7	3		13	6	18	25	70
23/07/2014	20	8	3		13	5	16	25	67
23/07/2014	21	8	4		13	6	14	25	61
23/07/2014	22	7	3		14	6	13	27	62
23/07/2014	23	8	3		13	7	14	26	55
24/07/2014	00	8	3		14	7	13	28	51
24/07/2014	01	7	3		15	8	13	31	49
24/07/2014	02	8	4		15	10	13	32	38
24/07/2014	03	8	5		15	10	14	33	30
24/07/2014	04	9	5		15	11	14	35	21
24/07/2014	05	9	5		18	15	14	43	11
24/07/2014	06	12	7		26	22	18	61	6
24/07/2014	07	11	6		24	22	23	59	18
24/07/2014	08	9	4		18	11	21	38	47
24/07/2014	09	8	4		17	11	22	37	58
24/07/2014	10	10	5		16	14	27	38	67
24/07/2014	11	8	3		18	7	22	35	81
24/07/2014	12	8	4		11	12	22	29	85
24/07/2014	13	9	4		1	12	21	14	91
24/07/2014	14	9	4		2	8	21	10	89
24/07/2014	15	10	5		1	11	26	13	89
24/07/2014	16	11	6		2	14	26	16	88
24/07/2014	17	16	9		2	16	30	18	82
24/07/2014	18	13	7		2	22	22	25	81
24/07/2014	19	11	6		2	19	19	23	80
24/07/2014	20	12	6		1	15	19	17	82
24/07/2014	21	12	7		2	18	17	20	79
24/07/2014	22	13	8		2	15	18	18	79
24/07/2014	23	14	9		3	20	18	24	76
25/07/2014	00	14	10		3	21	19	26	69
25/07/2014	01	14	9	5	2	23	18	26	65
25/07/2014	02	15	10	4	3	21	20	26	62
25/07/2014	03	16	11	5	4	21	20	28	62
25/07/2014	04	17	13	5	5	21	22	28	57
25/07/2014	05	19	14	6	4	35	24	41	41
25/07/2014	06	20	15	5	6	46	26	55	38
25/07/2014	07	18	12	6	12	52	26	70	32
25/07/2014	08	13	8	4	7	34	24	45	59
25/07/2014	09	13	7	4	6	27	28	37	74
25/07/2014	10	11	7	2	7	34	26	44	76
25/07/2014	11	12	7	2	6	30	29	39	91
25/07/2014	12	10	6	1	5	20	26	28	94
25/07/2014	13	9	5	1	3	12	20	17	97
25/07/2014	14	9	5	1	4	10	19	16	98
25/07/2014	15	8	4	2	5	11	17	18	92
25/07/2014	16	8	4	1	5	12	18	20	88
25/07/2014	17	7	3	1	8	20	17	32	79
25/07/2014	18	7	3	1	5	18	17	25	81
25/07/2014	19	9	5	2	5	17	19	24	81
25/07/2014	20	11	8	2	4	16	21	22	75
25/07/2014	21	18	13	2	3	14	26	18	72
25/07/2014	22	13	8	3	5	13	19	22	68
25/07/2014	23	20	14	2	3	15	26	19	71
26/07/2014	00	18	12	4	4	13	24	19	72
26/07/2014	01	19	12	4	6	14	25	22	63
26/07/2014	02	12	8	4	5	14	17	22	54
26/07/2014	03	11	7	5	4	15	15	21	55
26/07/2014	04	13	9	6	5	16	17	24	41
26/07/2014	05	9	6	6	4	15	15	22	37
26/07/2014	06	10	6	7	5	14	21	21	36
26/07/2014	07	9	5	6	5	11	23	18	45
26/07/2014	08	9	6	5	5	12	21	19	60
26/07/2014	09	10	6	4	4	9	21	16	82
26/07/2014	10	10	7	2	5	15	22	23	88
26/07/2014	11	11	7	2	5	15	20	23	98
26/07/2014	12	9	6	2	4	14	18	19	105
26/07/2014	13	10	7	2	2	7	18	11	103
26/07/2014	14	8	6	2	2	5	15	8	98
26/07/2014	15	8	5	2	3	5	15	9	97
26/07/2014	16	9	6	1	3	9	16	13	96
26/07/2014	17	10	7	1	3	7	18	12	94
26/07/2014	18	10	7	2	4	9	17	15	94
26/07/2014	19	11	8	2	3	9	18	14	95
26/07/2014	20	12	10	2	5	13	16	22	96
26/07/2014	21	14	11	3	7	10	17	20	95
26/07/2014	22	14	11	3	7	14	17	24	93
26/07/2014	23	15	12	3	4	15	19	21	87
27/07/2014	00	16	13	3	5	8	20	15	87
27/07/2014	01	18	15	5	6	18	22	27	67
27/07/2014	02	22	18	4	6	23	26	31	42
27/07/2014	03	19	16	5	6	15	23	23	44
27/07/2014	04	17	14	6	5	12	21	19	41
27/07/2014	05	17	14	5	7	17	20	27	28
27/07/2014	06	15	12	6	8	12	19	25	32
27/07/2014	07	13	11	5	5	11	20	19	41
27/07/2014	08	13	10	5	5	9	22	17	67
27/07/2014	09	11	8	2	6	8	19	17	92
27/07/2014	10	11	8	1	5	12	20	20	100
27/07/2014	11	12	9	1	6	15	21	24	113
27/07/2014	12	10	7	1	8	15	20	28	115
27/07/2014	13	9	7	1	9	23	17	36	105
27/07/2014	14	10	7	1	16	19	20	43	100
27/07/2014	15	10	7	1	14	15	18	37	106
27/07/2014	16	10	7	1	10	24	18	39	103
27/07/2014	17	12	8	1	8	25	21	38	105
27/07/2014	18	13	9	2	10	27	21	41	99
27/07/2014	19	13	9	1	14	23	19	44	91
27/07/2014	20	14	10	1	13	25	18	44	88
27/07/2014	21	14	10	1	11	19	20	36	88
27/07/2014	22	14	10	2	13	20	18	40	89
27/07/2014	23	14	11	3	11	22	17	38	84
28/07/2014	00	15	12	3	8	26	18	38	77
28/07/2014	01	16	12	4	11	22	19	39	73
28/07/2014	02	20	16	5	10	35	24	49	51
28/07/2014	03	26	21	5	10	40	32	55	27
28/07/2014	04	25	20	6	11	37	31	53	18
28/07/2014	05	23	18	5	9	45	27	59	15
28/07/2014	06	22	18	5	16	52	28	76	7
28/07/2014	07	23	16	6	16	42	36	66	20
28/07/2014	08	18	12	4	8	27	36	39	64
28/07/2014	09	14	10	3	11	27	28	44	78
28/07/2014	10	14	9	3	9	41	31	54	76
28/07/2014	11	16	11	2	14	41	36	63	80
28/07/2014	12	14	10	2	12	29	28	47	93
28/07/2014	13	15	11	3	12	23	27	41	96
28/07/2014	14	16	12	3	12	15	31	34	102
28/07/2014	15	16	11	3	14	15	29	36	93
28/07/2014	16	17	12	3	6	16	30	25	86
28/07/2014	17	18	13	4	10	16	33	31	80
28/07/2014	18	19	14	4	9	16	30	30	75
28/07/2014	19	19	14	4	6	18	28	28	74
28/07/2014	20	20	15	2	9	18	26	32	73
28/07/2014	21	21	16	2	6	17	26	27	76
28/07/2014	22	22	17	3	7	16	27	27	79
28/07/2014	23	22	17	3	7	12	26	24	79
29/07/2014	00	21	16	3	8	13	25	24	76
29/07/2014	01	21	16	3	5	15	25	23	74
29/07/2014	02	23	18	3	9	13	28	27	68
29/07/2014	03	29	22	4	9	21	34	34	41
29/07/2014	04	46	39	4	9	19	52	32	34
29/07/2014	05	33	26	6	11	42	40	58	8
29/07/2014	06	27	21	6	27	53	38	95	1
29/07/2014	07	26	20	6	16	49	37	74	13
29/07/2014	08	12	10	5	9	24	23	38	43
29/07/2014	09	8	6	5	5	15	19	24	52
29/07/2014	10	9	6	5	5	16	22	23	67
29/07/2014	11	6	4	4	5	11	17	18	74
29/07/2014	12	7	3	3			27		76
29/07/2014	13	4	2	3			15		79
29/07/2014	14	5	2	3			24		75
29/07/2014	15	6	2	3			22		74
29/07/2014	16	5	2	4			18		74
29/07/2014	17	6	2	4			17		68
29/07/2014	18	7	3	3			18		70
29/07/2014	19	6	3	4			17		65
29/07/2014	20	7	3	4			21		66
29/07/2014	21	9	4	4			24		41
29/07/2014	22	9	4	5			22		55
29/07/2014	23	9	4	5			20		54
30/07/2014	00	8	4	6			20		43
30/07/2014	01	9	5				20		31
30/07/2014	02	9	5				19		38
30/07/2014	03	9	5				18		28
30/07/2014	04	8	5				16		20
30/07/2014	05	8	4				19		10
30/07/2014	06	7	4				22		24
30/07/2014	07	9	4				38		37
30/07/2014	08	8	3				34		42
30/07/2014	09	6	3				25		57
30/07/2014	10	8	4				27		63
30/07/2014	11	8	4				28		60
30/07/2014	12	7	3				21		80
30/07/2014	13	7	4				21		90
30/07/2014	14	9	4				20		94
30/07/2014	15	9	4				22		90
30/07/2014	16	9	4				24		84
30/07/2014	17	7	3				18		78
30/07/2014	18	8	4				19		71
30/07/2014	19	9	4				18		71
30/07/2014	20	10	5				17		67
30/07/2014	21	10	5				16		63
30/07/2014	22	10	5				15		63
30/07/2014	23	10	5				15		52
31/07/2014	00	10	5				15		51
31/07/2014	01	11	7				15		44
31/07/2014	02	10	6				14		45
31/07/2014	03	11	7				15		18
31/07/2014	04	15	10				24		2
31/07/2014	05	17	11				23		0
31/07/2014	06	16	10				25		0
31/07/2014	07	18	10				42		6
31/07/2014	08	11	5				32		32
31/07/2014	09	8	4				21		65
31/07/2014	10	8	4				24		76
31/07/2014	13	12	7				24		99
31/07/2014	14	10	6				21		90
31/07/2014	15	8	4				19		98
31/07/2014	16	8	4				22		103
31/07/2014	17	10	5				25		100
31/07/2014	18	10	4				26		88
31/07/2014	19	11	5				25		79
31/07/2014	20	11	5				19		72
31/07/2014	21	11	6				17		62
31/07/2014	22	12	6				18		65
31/07/2014	23	11	5				16		69
01/08/2014	00	11	6				16		63
01/08/2014	01	12	7				17		47
01/08/2014	02	14	8				20		34
01/08/2014	03	14	8				18		32
01/08/2014	04	16	9				21		30
01/08/2014	05	18	11				24		16
01/08/2014	06	19	12				25		10
01/08/2014	07	22	13				30		14
01/08/2014	08	19	11				32		48
01/08/2014	09	15	8				26		76
01/08/2014	10	13	7				27		85
01/08/2014	11	13	7				33		95
01/08/2014	12	12	7				25		98
01/08/2014	13	14	8				25		99
01/08/2014	14	15	10				26		103
01/08/2014	15	16	10				27		96
01/08/2014	16	16	10				27		85
01/08/2014	17	15	9				25		86
01/08/2014	18	14	9				27		84
01/08/2014	19	19	12				31		78
01/08/2014	20	21	15				30		79
01/08/2014	21	24	16				31		71
01/08/2014	22	25	17				32		62
01/08/2014	23	26	18				32		55
02/08/2014	00	28	20				35		38
02/08/2014	01	29	21				34		32
02/08/2014	02	33	23				39		33
02/08/2014	03	33	24				40		37
02/08/2014	04	35	25				41		37
02/08/2014	05	38	25				46		40
02/08/2014	06	38	25				48		27
02/08/2014	07	21	14				36		21
02/08/2014	08	24	15				41		50
02/08/2014	09	22	14				36		70
02/08/2014	10	18	12				31		86
02/08/2014	11	14	9				26		101
02/08/2014	12	9	7				23		110
02/08/2014	13	11	8				27		120
02/08/2014	14	11	7				31		117
02/08/2014	15	17	8				71		119
02/08/2014	16	12	8				29		114
02/08/2014	17	19	11				43		104
02/08/2014	18	20	12				42		95
02/08/2014	19	17	12				32		83
02/08/2014	20	15	11				22		81
02/08/2014	21	14	11				18		78
02/08/2014	22	13	10				19		73
02/08/2014	23	11	8				17		67
03/08/2014	00	11	9				16		49
03/08/2014	01	14	11				22		36
03/08/2014	02	19	15				26		42
03/08/2014	03	21	16				26		54
03/08/2014	04	22	17				27		51
03/08/2014	05	23	18				28		51
03/08/2014	06	23	18				28		46
03/08/2014	07	22	17				28		43
03/08/2014	08	17	13				26		61
03/08/2014	09	17	12				27		74
03/08/2014	10	13	9				24		79
03/08/2014	11	11	8				20		94
03/08/2014	12	10	8				18		97
03/08/2014	13	11	8				17		94
03/08/2014	14	12	8				18		95
03/08/2014	15	13	9				19		92
03/08/2014	16	15	10				21		90
03/08/2014	17	17	11				24		85
03/08/2014	18	19	12				26		81
03/08/2014	19	21	14				27		76
03/08/2014	20	22	14				29		70
03/08/2014	21	23	16				29		64
03/08/2014	22	24	16				29		61
03/08/2014	23	24	16				28		65
04/08/2014	00	24	16				28		69
04/08/2014	01	26	17	5			30		66
04/08/2014	02	27	19	6			31		64
04/08/2014	03	27	20	6			31		49
04/08/2014	04	24	19	6			28		37
04/08/2014	05	26	20	6			30		34
04/08/2014	06	27	21	7			32		16
04/08/2014	07	24	18	7			31		23
04/08/2014	08	22	15	6			33		35
04/08/2014	09	21	14	5			34		58
04/08/2014	10	20	13	4			33		63
04/08/2014	11	19	11	4			35		79
04/08/2014	12	15	10				25		
04/08/2014	13	17	11	2			27		83
04/08/2014	14	15	9	3			26		76
04/08/2014	15	12	8	3			22		77
04/08/2014	16	14	8	5			25		72
04/08/2014	17	13	8	4			21		67
04/08/2014	18	14	9	4			22		62
04/08/2014	19	14	9	4			19		63
04/08/2014	20	14	10	5			19		69
04/08/2014	21	14	9	5			18		71
04/08/2014	22	14	10	5			18		71
04/08/2014	23	15	10	4			18		64
05/08/2014	00	14	9	4			17		60
05/08/2014	01	16	11	1			19		55
05/08/2014	02	17	12	2			20		45
05/08/2014	03	15	10	2			19		43
05/08/2014	04	15	11	2			19		38
05/08/2014	05	17	12	2			22		20
05/08/2014	06	18	13	4			24		8
05/08/2014	07	18	12	4			28		14
05/08/2014	08	18	11	2			35		41
05/08/2014	09	14	10	1			23		65
05/08/2014	10	11	7	1			22		71
05/08/2014	11	11	7	1			20		78
05/08/2014	12	12	8	3			22		76
05/08/2014	13	12	8	7			20		73
05/08/2014	14	13	9	7			21		75
05/08/2014	15	13	9	7			21		75
05/08/2014	16	12	8	8			20		69
05/08/2014	17	14	10	12			22		64
05/08/2014	18	15	10	12			23		55
05/08/2014	19	16	11	12			25		52
05/08/2014	20	18	13	12			23		50
05/08/2014	21	19	14	10			23		50
05/08/2014	22	19	14	11			23		52
05/08/2014	23	19	14	12			22		56
06/08/2014	00	20	15	10			23		48
06/08/2014	01	21	15	8			25		38
06/08/2014	02	21	16	9			25		27
06/08/2014	03	21	16	8			24		30
06/08/2014	04	26	21	9			29		19
06/08/2014	05	22	17	10			25		11
06/08/2014	06	23	18	9			28		0
06/08/2014	07	22	17	10			27		12
06/08/2014	08	20	14	9			30		31
06/08/2014	09	20	14	8			30		44
06/08/2014	10	20	14	6			31		61
06/08/2014	11	16	12	5			27		74
06/08/2014	12	15	12	5			25		76
06/08/2014	13	15	11	5			24		74
06/08/2014	14	15	11	3			26		73
06/08/2014	15	14	10	3			23		72
06/08/2014	16	14	10	5			25		65
06/08/2014	17	18	12	6			27		64
06/08/2014	18	20	14	5			27		64
06/08/2014	19	22	15	5			27		59
06/08/2014	20	21	15	7			26		55
06/08/2014	21	19	14	7			22		53
06/08/2014	22	19	14	6			22		53
06/08/2014	23	20	14	5			22		49
07/08/2014	00	20	15	5			23		42
07/08/2014	01	20	15	3			23		38
07/08/2014	02	21	15	4			24		33
07/08/2014	03	23	18	4			26		28
07/08/2014	04	24	19	4			26		21
07/08/2014	05	31	25	3			34		16
07/08/2014	06	28	23	5			32		3
07/08/2014	07	26	19	6			32		2
07/08/2014	08	23	17	4			34		28
07/08/2014	09	16	12	2			23		53
07/08/2014	10	14	10	1			21		65
07/08/2014	11	15	11	1			23		71
07/08/2014	12	14	10	3			21		76
07/08/2014	13	15	11	3			22		82
07/08/2014	14	15	11	4			22		87
07/08/2014	15	16	11	4			25		78
07/08/2014	16	16	12	6			25		74
07/08/2014	17	15	12	8			22		68
07/08/2014	18	14	11	9			20		65
07/08/2014	19	13	10	10			21		55
07/08/2014	20	14	11	10			18		52
07/08/2014	21	11	8	10			13		59
07/08/2014	22	11	9	9			14		62
07/08/2014	23	12	10	8			14		62
08/08/2014	00	12	10	9			14		56
08/08/2014	01	14	11	5			15		51
08/08/2014	02	16	13	5			17		40
08/08/2014	03	20	17	4			22		30
08/08/2014	04	21	18	5			23		22
08/08/2014	05	22	18	5			24		18
08/08/2014	06	20	16	5			22		18
08/08/2014	07	19	15	5			27		22
08/08/2014	08	16	13	4			21		48
08/08/2014	09	13	10	3			19		62
08/08/2014	10	12	9	1			21		73
08/08/2014	11	14	10	1			24		80
08/08/2014	12	14	10	3			27		97
08/08/2014	13	14	10	7			22		105
08/08/2014	14	13	10	6			21		104
08/08/2014	15	11	9	7			19		100
08/08/2014	16	10	7	6			16		90
08/08/2014	17	9	6	7			14		90
08/08/2014	18	10	6	8			16		83
08/08/2014	19	12	9	9			15		84
08/08/2014	20	11	8	10			14		81
08/08/2014	21	11	8	9			13		83
08/08/2014	22	12	9	9			14		74
08/08/2014	23	13	10	11			16		61
09/08/2014	00	14	10	9			16		55
09/08/2014	01	14	11	8			16		64
09/08/2014	02	14	11	9			16		57
11/08/2014	13	15	11	3			24		85
11/08/2014	14	18	13	5			30		82
11/08/2014	15	17	12	5			28		77
11/08/2014	16	17	12	6			25		75
11/08/2014	17	17	13	7			24		70
11/08/2014	18	19	15	8			25		67
11/08/2014	19	21	16	7			26		62
11/08/2014	20	23	18	7			26		62
11/08/2014	21	25	20	8			29		62
11/08/2014	22	25	19	8			28		59
11/08/2014	23	25	19	9			28		59
12/08/2014	00	25	19	8			29		55
12/08/2014	01	26	20	6			29		54
12/08/2014	02	25	19	6			27		58
12/08/2014	03	24	19	6			27		59
12/08/2014	04	25	20	8			28		56
12/08/2014	05	25	20	7			28		50
12/08/2014	06	25	20	7			28		35
12/08/2014	07	25	19	6			28		40
12/08/2014	08	24	18	6			27		59
12/08/2014	09	21	16	6			28		66
12/08/2014	10	17	13	5			28		75
12/08/2014	11	15	11	5			24		79
12/08/2014	12	15	11	3			24		72
12/08/2014	13	14	10	1			23		80
12/08/2014	14	15	11	1			25		83
12/08/2014	15	16	11	1			29		73
12/08/2014	16	12	8	1			23		65
12/08/2014	17	11	8	1			20		65
12/08/2014	18	13	10	1			19		63
12/08/2014	19	15	11	1			22		58
12/08/2014	20	18	14	1			21		60
12/08/2014	21	18	14	1			21		65
12/08/2014	22	16	13	1			19		69
12/08/2014	23	17	13	1			19		74
13/08/2014	00	17	14	1			19		61
13/08/2014	01	18	15	1			20		60
13/08/2014	02	18	15	1			20		52
13/08/2014	03	19	16	1			21		33
13/08/2014	04	22	19	1			25		18
13/08/2014	05	23	20	1			26		6
13/08/2014	06	24	20	1			27		0
13/08/2014	07	21	16	1			32		3
