Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
02/07/2021	23	1	5	6	49	0,2	196	22		1	0	3
03/07/2021	00	1	5	6	29	0,2	244	21,1		1	0	3
03/07/2021	01	1	4	5	34	0,4	243	21		1	0	3
03/07/2021	02	1	3	4	51	0,5	248	21,1		1	0	3
03/07/2021	03	1	3	4	30	0,3	304	20,9		1	0	3
03/07/2021	04	1	4	5	38	0,3	349	21,7		1	0	3
03/07/2021	05	1	3	4	36	0,6	326	22		4	0	3
03/07/2021	06	1	4	5	36	0,6	317	22,2		24	0	3
03/07/2021	07	1	3	4	40	0,4	318	22,9	92	89	0	3
03/07/2021	08	1	4	4	61	0,4	260	24,6	85	248	0	3
03/07/2021	09	1	3	4	74	0,3	191	26,3	77	391	0	3
03/07/2021	10	1	2	3	78	0,6	140	27,9	69	757	0	3
03/07/2021	11	1	1	2	81	1,3	140	28,4	69	905	0	3
03/07/2021	12	1	2	3	85	1,1	149	29,6	65	877	0	3
03/07/2021	13	1	1	2	90	1,4	148	29	66	599	0	3
03/07/2021	14	1	1	2	86	1,7	149	28	70	569	0	3
03/07/2021	15	1	1	2	87	1,4	147	29,4	66	783	0	3
03/07/2021	16	1	1	2	90	1,6	139	29,6	68	649	0	3
03/07/2021	17	1	1	2	97	1,3	148	29	68	343	0	3
03/07/2021	18	1	1	2	97	1,1	151	28,8	66	224	0	3
03/07/2021	19	1	3	3	92	0,7	145	27,5	73	103	0	3
03/07/2021	20	1	3	4	76	0,4	104	25,4	83	8	0	3
03/07/2021	21	1	6	7	63	0,7	73	24,1	90	2	0	3
03/07/2021	22	1	5	6	64	0,7	25	23,5		1	0	3
03/07/2021	23	1	4	5	67	1,8	23	23,5		1	0	3
04/07/2021	00	1	2	3	63	0,6	52	23,1		2	0	3
04/07/2021	01	1	3	4	44	0,2	292	22,5		1	0	3
04/07/2021	02	1	6	7	27	0,3	322	21,7		1	0	3
04/07/2021	03	2	28	31	9	0,2	315	21,7		2	0	3
04/07/2021	04	3	28	33	5	0,2	315	21,6		1	0	3
04/07/2021	05	1	4	5	32	1,1	306	21,3		6	0	3
04/07/2021	06	1	8	9	29	0,9	309	21,6	87	78	0	3
04/07/2021	07	1	4	4	48	0,3	280	24,7	79	245	0	3
04/07/2021	08	1	3	4	75	0,3	232	26,5	75	352	0	3
04/07/2021	09	1	2	3	74	0,5	166	28,1	68	520	0	3
04/07/2021	10	1	2	2	75	1,3	131	29,4	66	731	0	3
04/07/2021	11	1	1	2	83	1,7	137	30,5	64	848	0	3
04/07/2021	12	1	1	2	86	2,8	141	30	68	774	0	3
04/07/2021	13	1	1	2	93	2,1	147	31	62	909	0	3
04/07/2021	14	1	1	2	93	2,3	140	31,9	56	853	0	3
04/07/2021	15	1	1	2	96	2,2	142	32,2	55	762	0	3
04/07/2021	16	1	1	2	96	1,8	150	32,3	52	648	0	3
04/07/2021	17	1	1	2	95	1,4	147	32,2	50	342	0	3
04/07/2021	18	1	1	2	94	1,1	141	31,8	49	205	0	3
04/07/2021	19	1	3	4	89	2,3	124	30,8	52	131	0	3
04/07/2021	20	1	4	4	88	2,4	103	26,8	77	12	0	3
04/07/2021	21	1	4	5	78	1,1	84	25,6	88	2	0	3
04/07/2021	22	1	7	8	72	0,8	25	24,8	92	1	0	3
04/07/2021	23	1	4	5	62	0,4	350	24		1	0	3
05/07/2021	00	1	3	4	57	0,1	10	23,5		1	0	3
05/07/2021	01	1	5	6	42	0,2	318	23,1	94	2	0	3
05/07/2021	02	1	15	16	24	0,1	325	23,2	94	2	0	3
05/07/2021	03	1	5	6	45	0,1	278	23,8	94	2	0	3
05/07/2021	04	1	4	4	24	0,5	319	23,3	92	1	0	3
05/07/2021	05	1	3	4	23	0,9	315	22,2	92	6	0	3
05/07/2021	06	1	5	6	25	0,7	313	22,4	89	80	0	3
05/07/2021	07	1	4	4	42	0,8	310	24,5	81	183	0	3
05/07/2021	08	1	3	4	72	0,2	271	26,7	78	382	0	3
05/07/2021	09	1	2	3	80	1,1	137	28	74	649	0	3
05/07/2021	10	1	2	3	89	2,2	132	27,4	78	465	0	3
05/07/2021	11	1	1	2	92	2,4	127	28,1	75	669	0	3
05/07/2021	12	1	1	2	92	2,1	146	28,6	74	777	0	3
05/07/2021	13	1	1	2	93	3,1	135	28,6	74	771	0	3
05/07/2021	14	1	1	2	91	2,5	126	29,2	71	777	0	3
05/07/2021	15	1	1	2	89	2,5	133	29,2	70	757	0	3
05/07/2021	16	1	1	2	88	2,5	137	28,9	72	646	0	3
05/07/2021	17	1	1	2	85	1,9	151	27,8	76	338	0	3
05/07/2021	18	1	1	2	84	1,3	155	27,4	77	208	0	3
05/07/2021	19	1	2	2	81	0,8	156	26,8	80	116	0	3
05/07/2021	20	1	2	3	76	0,5	151	25,1	89	11	0	3
05/07/2021	21	1	3	4	68	0,3	164	24,4	94	2	0	3
05/07/2021	22	1	4	5	67	0,2	163	24	94	2	0	3
05/07/2021	23	1	4	5	44	0,1	282	23,1	94	1	0	3
06/07/2021	00	1	4	4	24	0,2	282	22,2	94	2	0	3
06/07/2021	01	1	4	5	14	0,3	296	21,6	94	1	0	3
06/07/2021	02	1	7	8	12	0,7	334	21,4	94	1	0	3
06/07/2021	03	1	2	3	24	0,7	341	21,5	94	2	0	3
06/07/2021	04	1	3	4	27	0,6	328	22,1	94	1	0	3
06/07/2021	05	1	5	5	22	0,5	305	22,1	94	4	0	3
06/07/2021	06	1	3	4	36	0,7	303	22,9	94	38	0	3
06/07/2021	07	1	3	4	60	0,6	314	24,1	91	132	0,1	3
06/07/2021	08	1	4	5	76	0,2	278	26,1	84	362	0	3
06/07/2021	09	1	3	4	78	0,4	110	28,6	74	622	0	3
06/07/2021	10	1	4	5	84	0,6	98	30,7	67	806	0	3
06/07/2021	11	1	4	5	95	1,2	131	31,1	66	893	0	3
06/07/2021	12	1	3	4	100	1,8	131	31,5	67	930	0	3
06/07/2021	13	1	1	2	102	1,7	155	31,7	65	950	0	3
06/07/2021	14	1	1	2	105	2,1	149	31	65	818	0	3
06/07/2021	15	1	1	2	98	1,6	128	32,2	56	787	0	3
06/07/2021	16	1	2	3	94	1,9	119	32,9	53	646	0,1	3
06/07/2021	17	1	2	3	93	1,3	128	31,5	56	281	0	3
06/07/2021	18	1	6	7	87	2	58	30,4	62	143	0	3
06/07/2021	19	1	2	3	71	4	351	29,5	45	117	0	3
06/07/2021	20	1	2	3	63	1	3	26,2	54	5	0	3
06/07/2021	21	1	3	4	59	0,7	12	24,8	58	1	0	3
06/07/2021	22	1	3	4	61	0,8	2	24,5	57	1	0	3
06/07/2021	23	1	3	3	65	2,6	28	23,9	58	1	0	3
07/07/2021	00	1	2	3	65	2,4	30	23,1	62	1	0	3
07/07/2021	01	1	4	5	64	0,6	45	22,8	63	1	0	3
07/07/2021	02	1	5	6	58	0,4	290	22,8	64	1	0	3
07/07/2021	03	1	7	8	55	0,8	292	22,8	65	1	0	3
07/07/2021	04	1	6	7	48	1,4	306	22,9	70	1	0	3
07/07/2021	05	1	6	7	52	1,2	295	23,1	65	3	0	3
07/07/2021	06	1	5	6	58	1,8	298	23,6	66	34	0	3
07/07/2021	07	1	7	8	54	0,6	326	23,6	70	88	0	3
07/07/2021	08	1	6	7	52	1	344	22,9	78	132	0	3
07/07/2021	09	1	7	8	52	1,4	10	23,3	78	216	0	3
07/07/2021	10	1	7	8	61	1,3	48	24,5	69	367	0	3
07/07/2021	11	1	9	10	69	1,2	116	27,2	60	869	0	3
07/07/2021	12	1	5	6	78	2,6	128	27,6	58	951	0	3
07/07/2021	13	1	4	5	79	3	137	27,7	55	939	0	3
07/07/2021	14	1	4	4	80	2,7	128	28	58	893	0	3
07/07/2021	15	1	5	6	85	2,1	121	28,7	57	785	0	3
07/07/2021	16	1	6	7	87	2,3	93	26,5	62	101	0	3
07/07/2021	17	1	8	8	60	1,7	318	22,7	91	38	0,4	3
07/07/2021	18	1	7	8	64	1,3	274	23,7	92	155	0,1	3
07/07/2021	19	1	8	8	56	0,9	287	23,8	90	60	0	3
07/07/2021	20	1	7	8	49	0,9	297	23	90	8	0	3
07/07/2021	21	1	8	9	43	1,5	312	22,6	87	1	0	3
07/07/2021	22	1	6	6	60	2	335	22,7	65	1	0	3
07/07/2021	23	1	6	6	66	2,8	332	22,7	58	1	0	3
08/07/2021	00	1	4	5	70	4,9	325	22,7	54	1	0	3
08/07/2021	01	1	3	4	69	5,8	323	22,1	54	1	0	3
08/07/2021	02	1	3	3	67	5,8	326	21,5	54	1	0	3
08/07/2021	03	1	2	3	65	6,2	329	21	53	1	0	3
08/07/2021	04	1	2	3	65	6,6	323	20,9	52	1	0	3
08/07/2021	05	1	2	3	64	6,7	321	20,5	55	5	0	3
08/07/2021	06	1	3	4	62	6,3	320	20,7	56	69	0	3
08/07/2021	07	1	2	3	63	5,7	328	21,6	54	146	0	3
08/07/2021	08	1	3	3	63	5,2	325	24,2	48	467	0	3
08/07/2021	09	1	3	3	66	4,4	325	26,2	43	647	0	3
08/07/2021	10	1	3	4	68	2,3	318	27,8	41	806	0	3
08/07/2021	11	1	6	7	75	1,1	135	28,8	43	906	0	3
08/07/2021	12	1	7	8	78	2,2	119	29,3	42	959	0	3
08/07/2021	13	1	5	6	74	3,7	124	28,6	46	967	0	3
08/07/2021	14	1	4	4	74	3,9	127	28,2	49	909	0	3
08/07/2021	15	1	4	4	78	2,3	160	27,7	49	695	0	3
08/07/2021	16	1	5	6	83	1,8	150	27,5	49	483	0	3
08/07/2021	17	1	5	6	84	1,5	167	27,4	51	334	0	3
08/07/2021	18	1	6	7	85	1,5	162	27	53	201	0	3
08/07/2021	19	1	5	6	81	2,1	143	25,5	69	131	0	3
08/07/2021	20	1	6	7	76	1	171	23,7	84	12	0	3
08/07/2021	21	1	7	7	68	0,6	222	22,8	87	2	0	3
08/07/2021	22	1	6	7	61	0,4	239	21,9	90	2	0	3
08/07/2021	23	1	7	7	55	1	294	21,1	91	1	0	3
09/07/2021	00	1	7	8	39	1,6	330	19,9	86	1	0	3
09/07/2021	01	1	8	9	38	1	3	19,2	90	1	0	3
09/07/2021	02	1	8	9	47	0,8	357	20,2	95	1	0	3
09/07/2021	03	1	10	11	38	0,7	331	19,8	97	1	0	3
09/07/2021	04	1	21	22	23	1,6	325	18,9	86	1	0	3
09/07/2021	05	1	10	11	36	1,6	323	18,9	81	6	0	3
09/07/2021	06	1	13	14	32	1,1	325	18,9	79	37	0	3
09/07/2021	07	1	15	15	37	0,8	327	21	80	92	0	3
09/07/2021	08	1	9	10	62	0,4	348	24,3	80	277	0	3
09/07/2021	09	1	8	9	73	0,3	325	25,2	80	309	0	3
09/07/2021	10	1	7	8	81	1,6	127	27,4	70	835	0	3
09/07/2021	11	1	5	6	84	2,1	148	27,8	68	931	0	3
09/07/2021	12	1	4	5	86	2,5	139	28,2	66	950	0	3
09/07/2021	13	1	3	4	84	3,4	138	27,6	68	937	0	3
09/07/2021	14	1	3	4	83	2,9	154	27,9	68	890	0	3
09/07/2021	15	1	2	3	85	3,3	145	27,6	74	775	0	3
09/07/2021	16	1	3	4	85	3,9	141	27,4	76	636	0	3
09/07/2021	17	1	3	4	86	3,4	139	27,1	76	361	0	3
09/07/2021	18	1	4	5	82	3,3	138	26,8	79	195	0	3
09/07/2021	19	1	5	6	85	1,9	146	25,8	84	114	0	3
09/07/2021	20	1	6	7	82	1,7	146	24,5	90	9	0	3
09/07/2021	21	1	6	7	79	0,8	188	23,7	91	2	0	3
09/07/2021	22	1	6	7	77	0,6	208	23,3	92	1	0	3
09/07/2021	23	1	7	8	69	0,3	218	22,7	94	1	0	3
10/07/2021	00	1	7	8	57	0,3	247	22,1	95	1	0	3
10/07/2021	01	1	8	9	57	0,5	224	21,8	92	1	0	3
10/07/2021	02	1	8	8	54	0,7	252	21	92	1	0	3
10/07/2021	03	1	7	8	44	0,3	267	19,5	95	1	0	3
10/07/2021	04	1	8	8	25	0,9	308	18,9		1	0	3
10/07/2021	05	1	10	11	16	1	304	18,6		5	0	3
10/07/2021	06	2	16	19	14	0,8	320	19,6		89	0	3
10/07/2021	07	1	11	12	44	0,2	261	24,1	81	295	0	3
10/07/2021	08	1	12	13	68	1	209	26,7	66	488	0	3
10/07/2021	09	1	11	11	77	0,8	183	28,1	64	643	0	3
10/07/2021	10	1	10	10	85	2,7	135	28,5	65	797	0	3
10/07/2021	11	1	6	7	94	4,2	143	28,8	65	892	0	3
10/07/2021	12	1	4	4	96	3,6	158	29,9	63	939	0	3
10/07/2021	13	1	3	4	94	3,7	165	30,4	61	936	0	3
10/07/2021	14	1	3	4	92	3,6	163	30,1	61	886	0	3
10/07/2021	15	1	5	6	85	1,9	177	31,5	53	772	0	3
10/07/2021	16	1	3	4	87	3,6	148	29,9	57	639	0	3
10/07/2021	17	1	4	5	85	2,6	176	29,3	61	370	0	3
10/07/2021	18	1	4	5	82	2,4	155	28,5	66	194	0	3
10/07/2021	19	1	5	5	81	1,6	154	27,2	74	119	0	3
10/07/2021	20	1	7	7	75	0,8	136	25,6	83	12	0	3
10/07/2021	21	1	8	9	66	0,5	112	24,3	91	2	0	3
10/07/2021	22	1	9	9	46	0,1	102	23	96	1	0	3
10/07/2021	23	1	10	11	37	0,1	290	22,4	97	1	0	3
11/07/2021	00	1	8	9	31	0,1	6	21,6	98	1	0	3
11/07/2021	01	1	9	9	23	0,1	348	20,6	98	1	0	3
11/07/2021	02	1	11	12	23	0,4	353	20,1	97	1	0	3
11/07/2021	03	1	10	11	20	0,9	343	19,8	97	1	0	3
11/07/2021	04	1	8	9	32	0,9	335	20,1	100	1	0	3
11/07/2021	05	1	7	8	40	0,4	355	20,6		6	0	3
11/07/2021	06	1	7	8	40	0,4	339	21,3		59	0	3
11/07/2021	07	1	7	7	47	0,4	327	23,6		190	0	3
11/07/2021	08	1	8	9	69	0,3	188	26,5	85	429	0	3
11/07/2021	09	1	6	7	79	0,6	133	27,5	74	565	0,1	3
11/07/2021	10	1	6	7	82	1	145	28,7	66	711	0	3
11/07/2021	11	1	5	5	88	2	143	28,7	62	760	0	3
11/07/2021	12	1	4	5	90	2,3	152	28,7	66	733	0	3
11/07/2021	13	1	3	4	94	2,8	148	28,3	73	663	0	3
11/07/2021	14	1	4	5	92	3,2	141	27,2	76	339	0	3
11/07/2021	15	1	3	4	91	3	139	27,2	79	519	0	3
11/07/2021	16	1	3	4	87	2,8	127	26,6	82	222	0	3
11/07/2021	17	1	5	6	85	1,5	135	26,1	86	191	0	3
11/07/2021	18	1	5	6	84	1,5	152	26,2	86	186	0	3
11/07/2021	19	1	5	6	80	0,9	140	25,5	90	74	0	3
11/07/2021	20	1	6	7	75	0,4	174	24,7	95	4	0	3
11/07/2021	21	1	8	8	67	1,2	131	24,4	97	2	0	3
11/07/2021	22	1	7	8	62	0,1	217	23,8	98	1	0	3
11/07/2021	23	1	7	8	37	0,1	4	22,6	99	1	0	3
12/07/2021	00	1	7	8	22	0,1	287	22	99	1	0	3
12/07/2021	01	1	8	9	18	0,1	308	21,7	99	1	0	3
12/07/2021	02	1	13	14	17	0,4	294	21,8	99	1	0	3
12/07/2021	03	1	7	8	30	0,5	298	22	98	1	0	3
12/07/2021	04	1	10	10	20	0,5	357	21,6	97	1	0	3
12/07/2021	05	1	8	8	18	0,7	353	21,3	99	3	0	3
12/07/2021	06	1	8	9	31	1,3	356	22,4	96	57	0	3
12/07/2021	07	1	9	9	50	0,7	24	25	86	217	0	3
12/07/2021	08	1	8	9	73	0,4	90	27,3	79	418	0	3
12/07/2021	09	1	8	9	80	0,4	156	28,5	76	531	0	3
12/07/2021	10	1	8	9	83	1,4	101	30,3	71	745	0	3
12/07/2021	11	1	9	10	90	1,3	109	30,8	69	692	0	3
12/07/2021	12	1	8	9	87	2,2	95	32,4	61	942	0	3
12/07/2021	13	1	7	8	83	2,5	123	29,9	67	427	0	3
12/07/2021	14	1	5	6	80	1,1	133	31,5	58	822	0	3
12/07/2021	15	1	6	7	81	0,9	292	33,9	46	633	0	3
12/07/2021	16	1	7	8	86	1,1	197	32,1	49	215	0	3
12/07/2021	17	1	5	6	82	4	326	31,7	42	243	0	3
12/07/2021	18	1	3	4	78	7	331	29,9	42	193	0	3
12/07/2021	19	1	2	3	76	7,9	330	27,3	44	56	0	3
12/07/2021	20	1	3	4	75	6,8	328	25,9	45	10	0	3
12/07/2021	21	1	3	4	73	6,4	329	24,4	45	2	0	3
12/07/2021	22	1	3	4	70	5,4	329	23	46	2	0	3
12/07/2021	23	1	3	3	64	7,9	328	22	48	1	0	3
13/07/2021	00	1	2	3	59	7	331	21,3	48	1	0	3
13/07/2021	01	1	3	4	54	5,2	334	20,5	49	1	0	3
13/07/2021	02	1	4	5	52	4,7	326	19,7	51	2	0	3
13/07/2021	03	1	3	4	51	7,3	322	18,9	54	2	0	3
13/07/2021	04	1	2	3	52	4,8	322	18,7	53	2	0	3
13/07/2021	05	1	4	4	53	3,1	311	18,4	54	7	0	3
13/07/2021	06	1	3	4	56	5,8	323	19,3	52	76	0	3
13/07/2021	07	1	2	3	56	9,2	330	20	52	256	0	3
13/07/2021	08	1	1	2	58	11,8	325	21,8	49	508	0	3
13/07/2021	09	1	2	3	58	7,7	321	23,6	44	676	0	3
13/07/2021	10	1	2	3	57	7,3	327	24,9	42	874	0	3
13/07/2021	11	1	2	3	57	5,7	328	25,6	41	861	0	3
13/07/2021	12	1	2	3	59	7,3	326	26,6	39	1025	0	3
13/07/2021	13	1	2	2	63	8,8	321	27,2	36	1004	0	3
13/07/2021	14	1	1	2	67	7,4	324	27,8	34	926	0	3
13/07/2021	15	1	2	2	71	8,4	322	27,8	34	758	0	3
13/07/2021	16	1	2	2	70	6,6	319	27,7	35	606	0	3
13/07/2021	17	1	2	3	72	6,6	323	27,5	36	456	0	3
13/07/2021	18	1	2	3	73	5,9	325	26,7	39	182	0	3
13/07/2021	19	1	3	4	74	3,9	322	25,8	40	119	0	3
13/07/2021	20	1	4	5	72	3	305	24,2	44	11	0	3
13/07/2021	21	1	5	6	70	3,5	282	23,5	46	2	0	3
13/07/2021	22	1	4	5	68	5,9	312	23	46	2	0	3
13/07/2021	23	1	4	4	64	4,8	322	21,6	51	2	0	3
14/07/2021	00	1	4	5	62	3,1	329	20,6	54	2	0	3
14/07/2021	01	1	4	4	64	4,1	330	20,5	54	1	0	3
14/07/2021	02	1	3	4	63	5,3	327	20,4	54	1	0	3
14/07/2021	03	1	3	4	63	6,6	329	20,2	55	2	0	3
14/07/2021	04	1	2	2	64	9,1	329	19,7	57	1	0	3
14/07/2021	05	1	2	3	64	6,7	330	19,3	59	5	0	3
14/07/2021	06	1	3	4	65	5,9	326	19,9	57	86	0	3
14/07/2021	07	1	3	3	64	7	329	21,1	55	305	0	3
14/07/2021	08	1	2	3	65	7,8	327	22,4	52	495	0	3
14/07/2021	09	1	2	3	65	7,3	326	23,7	50	654	0	3
14/07/2021	10	1	2	3	66	6,3	328	25,1	46	813	0	3
14/07/2021	11	1	4	4	68	2,7	339	26,8	42	913	0	3
14/07/2021	12	1	5	5	70	1,5	359	27,8	39	968	0	3
14/07/2021	13	1	5	6	73	1,4	355	29,2	37	953	0	3
14/07/2021	14	1	5	6	75	1,5	223	30,3	37	915	0	3
14/07/2021	15	1	6	6	78	2,6	159	28,5	45	752	0	3
14/07/2021	16	1	4	5	81	2,3	161	27,2	48	666	0	3
14/07/2021	17	1	4	5	80	1,9	149	27,1	46	404	0	3
14/07/2021	18	1	6	7	79	1,4	158	26,2	45	133	0	3
14/07/2021	19	1	7	8	74	0,7	145	25,2	48	64	0	3
14/07/2021	20	1	9	10	63	0,1	118	23,8	58	7	0	3
14/07/2021	21	1	9	10	53	0,6	307	22,5	62	1	0	3
14/07/2021	22	1	8	9	50	1	8	21,7	63	2	0	3
14/07/2021	23	1	8	9	58	2,4	347	21,2	74	2	0	3
15/07/2021	00	1	7	8	61	1,5	350	20,7	80	1	0	3
15/07/2021	01	1	7	7	56	1,1	336	19,5	82	1	0	3
15/07/2021	02	1	8	9	50	1,7	320	19,3	69	1	0	3
15/07/2021	03	1	10	11	52	2,1	317	19,8	66	1	0	3
15/07/2021	04	1	6	7	59	1,6	342	18,5	69	1	0	3
15/07/2021	05	1	7	7	53	1,8	341	17,4	75	5	0	3
15/07/2021	06	1	7	7	53	1,4	347	18,7	72	87	0	3
15/07/2021	07	1	6	7	62	1,9	343	22,2	60	294	0	3
15/07/2021	08	1	6	6	65	1,8	13	24,8	53	483	0	3
15/07/2021	09	1	6	7	72	1,4	34	26,4	48	574	0	3
15/07/2021	10	1	5	6	79	0,9	52	27,7	44	792	0	3
15/07/2021	11	1	7	8	83	2,4	107	28,4	46	906	0	3
15/07/2021	12	1	6	7	85	3,6	120	27,7	52	895	0	3
15/07/2021	13	1	4	5	87	3,1	134	27,2	58	926	0	3
15/07/2021	14	1	5	6	89	2	145	27,9	56	896	0	3
15/07/2021	15	1	5	6	90	2	157	28,2	53	787	0	3
15/07/2021	16	1	4	5	88	2,2	155	27,5	56	652	0	3
15/07/2021	17	1	4	5	87	1,8	159	27,4	55	414	0	3
15/07/2021	18	1	5	6	89	2,1	148	26,9	57	199	0	3
15/07/2021	19	1	5	6	85	1,7	153	26,1	65	121	0	3
15/07/2021	20	1	6	7	83	1,2	215	24,9	67	10	0	3
15/07/2021	21	1	6	6	80	1,1	239	24	70	1	0	3
15/07/2021	22	1	8	9	74	1,3	239	23,2	77	2	0	3
15/07/2021	23	1	8	9	68	0,9	257	22,2	83	2	0	3
16/07/2021	00	1	9	9	56	1,1	314	20,9	84	1	0	3
16/07/2021	01	1	13	14	46	1	335	19,7	86	2	0	3
16/07/2021	02	1	7	8	55	1,9	358	19,5	94	1	0	3
16/07/2021	03	1	7	8	57	0,9	357	19,9	99	1	0	3
16/07/2021	04	1	6	7	58	0,9	351	20	99	2	0	3
16/07/2021	05	1	5	6	61	1,4	2	20,1	99	5	0	3
16/07/2021	06	1	8	9	45	0,7	320	19,6	99	68	0	3
16/07/2021	07	1	8	9	53	1,3	2	22,7	74	279	0	3
16/07/2021	08	1	6	7	67	0,8	38	25,4	59	477	0	3
16/07/2021	09	1	8	9	76	0,6	137	27,1	56	640	0	3
16/07/2021	10	1	9	10	87	1,2	149	27,8	60	796	0	3
16/07/2021	11	1	6	6	93	2,4	138	27,2	64	890	0	3
16/07/2021	12	1	5	6	96	3,1	132	27,5	65	941	0	3
16/07/2021	13	1	4	5	102	2,7	144	28,1	62	940	0	3
16/07/2021	14	1	4	5	93	2,3	152	28,5	64	887	0	3
16/07/2021	15	1	4	5	90	2,9	147	28,9	62	774	0	3
16/07/2021	16	1	4	5	83	2,4	161	29,3	62	645	0	3
16/07/2021	17	1	4	5	80	2,3	159	28,9	63	413	0	3
16/07/2021	18	1	4	5	72	1,8	162	28,1	66	196	0	3
16/07/2021	19	1	6	7	70	1,2	174	27,3	72	126	0	3
16/07/2021	20	1	7	8	64	0,4	173	25	83	10	0	3
16/07/2021	21	1	6	7	68	1,3	216	24,2	85	1	0	3
16/07/2021	22	1	7	7	61	0,4	224	23,1	90	2	0	3
16/07/2021	23	1	7	8	57	0,4	261	22,6	91	1	0	3
17/07/2021	00	1	7	7	39	0,3	17	21	96	1	0	3
17/07/2021	01	1	9	10	22	1,1	337	19,8	94	1	0	3
17/07/2021	02	1	12	13	23	1	340	19,1	97	1	0	3
17/07/2021	03	1	8	9	37	0,9	331	20,3	99	1	0	3
17/07/2021	04	1	8	8	35	0,7	321	20,5	99	2	0	3
17/07/2021	05	1	19	19	21	1,1	315	18	99	5	0	3
17/07/2021	06	1	11	12	31	1,2	313	18,7	93	49	0	3
17/07/2021	07	1	9	10	40	0,7	324	21,7	86	157	0	3
17/07/2021	08	1	7	8	63	0,3	25	25,2	83	338	0	3
17/07/2021	09	1	8	9	72	0,3	143	27,8	68	658	0	3
17/07/2021	10	1	7	8	82	0,6	170	29,1	60	801	0	3
17/07/2021	11	1	6	7	87	1,9	132	28,9	64	900	0	3
17/07/2021	12	1	5	6	89	2,1	154	28,9	67	946	0	3
17/07/2021	13	1	4	5	87	2,9	148	28,9	68	943	0	3
17/07/2021	14	1	3	4	89	3,7	139	28,9	66	893	0	3
17/07/2021	15	1	2	3	89	3,3	148	29,2	64	784	0	3
17/07/2021	16	1	2	3	89	2,7	141	29,5	59	652	0	3
17/07/2021	17	1	3	3	90	2,8	137	28,9	62	426	0	3
17/07/2021	18	1	4	4	87	2,4	143	27,9	68	190	0	3
17/07/2021	19	1	5	6	79	1,5	145	27,1	75	121	0	3
17/07/2021	20	1	7	8	71	0,6	170	25,7	83	10	0	3
17/07/2021	21	1	7	8	64	0,4	163	24,5	85	1	0	3
17/07/2021	22	1	9	10	45	0,5	87	22,9	94	2	0	3
17/07/2021	23	1	10	11	34	0,5	86	22	99	1	0	3
18/07/2021	00	1	9	9	31	0,6	358	21,5	99	1	0	3
18/07/2021	01	1	8	9	27	0,5	335	21,1	99	1	0	3
18/07/2021	02	1	8	8	22	0,8	335	20,7	99	1	0	3
18/07/2021	03	3	21	25	5	0,8	328	19,9	99	1	0	3
18/07/2021	04	5	17	24	9	1	321	19,3	99	1	0	3
18/07/2021	05	4	17	22	9	1,3	321	18,9	99	4	0	3
18/07/2021	06	1	8	9	31	1,2	321	20,2	99	49	0	3
18/07/2021	07	1	9	10	43	1	13	22,5	98	232	0	3
18/07/2021	08	1	8	9	66	0,5	335	26	83	462	0	3
18/07/2021	09	1	7	8	76	0,4	191	28,6	64	626	0	3
18/07/2021	10	1	7	7	85	1	149	29,7	62	783	0	3
18/07/2021	11	1	6	6	97	2,2	137	29,3	66	883	0	3
18/07/2021	12	1	4	5	101	3,4	129	29,7	63	934	0	3
18/07/2021	13	1	3	4	97	3,8	136	30	61	941	0	3
18/07/2021	14	1	1	2	95	3,8	152	29,6	61	896	0	3
18/07/2021	15	1	1	2	95	4,4	143	29,5	62	781	0	3
18/07/2021	16	1	1	2	93	3,1	151	29,4	63	651	0	3
18/07/2021	17	1	4	5	92	1,6	156	30,2	62	439	0	3
18/07/2021	18	1	4	5	96	2,3	151	29,5	61	191	0	3
18/07/2021	19	1	5	6	98	1,5	154	28,3	61	125	0	3
18/07/2021	20	1	9	10	86	1,1	121	25,7	77	9	0	3
18/07/2021	21	1	11	12	71	0,5	102	23,9	87	2	0	3
18/07/2021	22	1	9	10	64	0,4	43	22,6	92	1	0	3
18/07/2021	23	1	7	8	64	0,3	32	22	96	1	0	3
19/07/2021	00	1	8	9	55	0,6	349	21,7	96	1	0	3
19/07/2021	01	1	8	9	42	1,1	326	21,3	97	1	0	3
19/07/2021	02	1	10	11	39	1,6	323	21	93	1	0	3
19/07/2021	03	1	13	13	35	1,4	324	20,8	91	1	0	3
19/07/2021	04	1	17	18	34	1,4	334	20,5	87	2	0	3
19/07/2021	05	1	7	8	60	1,3	333	20,6	94	4	0	3
19/07/2021	06	1	11	12	50	0,9	326	21,5	91	88	0	3
19/07/2021	07	1	10	11	69	1	21	26	71	272	0	3
19/07/2021	08	1	7	8	80	0,6	73	28,8	57	461	0	3
19/07/2021	09	1	8	9	88	0,3	166	30,7	53	623	0	3
19/07/2021	10	1	7	8	99	0,9	148	32	48	784	0	3
19/07/2021	11	1	6	7	105	2,3	150	32,1	47	881	0	3
19/07/2021	12	1	4	5	107	4,4	145	32	48	932	0	3
19/07/2021	13	1	3	4	108	3,2	166	33,1	46	937	0	3
19/07/2021	14	1	4	4	109	3,4	161	32,8	46	883	0	3
19/07/2021	15	1	3	4	110	4,1	151	32,1	46	767	0	3
