Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/07/2002	16	57	2	7	4.4	6.3	3.9	9	91	3.1	11	33.5	29	626	0
26/07/2002	17	11	2	4	4.5	15.5	3.6	6	92	2.4	353	33.9	28	469	0
26/07/2002	18	5	2	4	4.6	16.7	3.5	6	95	1.9	356	33.4	29	288	0
26/07/2002	19	4	2	4	4.6	14.1	3.7	6	97	0.8	345	31.5	32	100	0
26/07/2002	20	6	2	4	7.2	10.8	6.2	6	89	1.3	171	26.5	55	2	0
26/07/2002	21	4	2	5	7.8	11.3	6.7	8	90	0.7	203	24.6	63	0	0
26/07/2002	22	4	2	6	7.8	11	6.7	8	86	0.7	182	23.6	67	0	0
26/07/2002	23	4	2	8	8.1	11.6	7	10	81	0.7	181	22.5	71	0	0
27/07/2002	00	4	2	8	9.3	13.4	7.9	11	79	0.7	181	22.2	73	0	0
27/07/2002	01	3	2	8	12.3	16.7	10.4	10	75	0.3	153	21.4	78	0	0
27/07/2002	02	3	2	5	11.9	14.9	10.2	7	69	0.4	137	20.7	81	0	0
27/07/2002	03	3	2	5	11.3	13.8	9.9	7	51	0.2	170	19.1	85	0	0
27/07/2002	04	3	2	8	11	13.1	9.6	10	33	0.3	11	17.6	90	0	0
27/07/2002	05	3	5	11	11.1	13.8	9.6	18	23	0.2	6	16.8	93	0	0
27/07/2002	06	3	6	19	11.6	15.2	9.9	28	15	0.2	16	17.5	93	36	0
27/07/2002	07	3	2	9	11	18.2	9.4	12	31	0.2	23	22.6	72	190	0
27/07/2002	08	3	2	5	10.2	16.5	8.8	7	58	0.3	83	27.4	53	370	0
27/07/2002	09	4	2	4	7.5	11.5	6.4	6	84	0.3	105	30.8	41	541	0
27/07/2002	10	12	2	4	7	11.1	6.1	6	102	0.4	72	33.1	34	686	0
27/07/2002	11	12	2	4	9.3	13.4	8.1	6	113	0.4	106	33.7	34	782	0
27/07/2002	12				9.5	14.2	8.3		113	0.5	101	34.9	32	850	0
27/07/2002	13	6	2	4	9.7	13.9	8.7	6	118	0.8	53	36.2	30	872	0
27/07/2002	14	19	2	4	10.1	14.1	9	6	129	2.1	3	36.4	28	839	0
27/07/2002	15	94	2	5	10.9	15.1	9.7	8	138	1.4	23	37.3	26	736	0
27/07/2002	16	6	2	4	12.8	16.2	11.3	6	129	1.4	121	36.3	35	574	0
27/07/2002	17	5	2	4	11.6	14.4	10.2	6	122	2.8	146	34.3	38	456	0
27/07/2002	18	3	2	4	10.8	13.9	9.3	6	115	2.9	157	32.6	43	270	0
27/07/2002	19	3	2	4	11	20	9.1	6	112	2	144	30.7	48	86	0
27/07/2002	20	3	2	4	10.8	19.9	8.7	6	104	1.3	198	27.9	56	3	0
27/07/2002	21	3	2	4	10.3	15.4	8.5	6	90	0.9	165	26.4	62	0	0
27/07/2002	22	3	2	4	10.5	15.9	8.7	7	80	0.3	52	24.7	68	0	0
27/07/2002	23	3	2	4	10.3	14.4	8.6	6	80	0.6	171	24.2	71	0	0
28/07/2002	00	3	2	4	10	12.8	8.4	6	86	1.4	197	24.1	70	0	0
28/07/2002	01	3	2	4	10.1	12.7	8.3	6	82	1.6	199	23.6	72	0	0
28/07/2002	02	3	2	4	10.1	12.6	8.3	6	76	1.6	194	23	75	0	0
28/07/2002	03	3	2	4	9.7	11.6	8.2	6	74	1.7	201	22.6	76	0	0
28/07/2002	04	3	2	4	7.8	9.1	6.7	6	73	1.9	206	22.4	72	0	0
28/07/2002	05	3	2	4	6.2	7.9	5.3	6	75	1	187	21.6	66	0	0
28/07/2002	06	3	2	4	5.9	9.7	4.9	6	75	0.5	151	21.5	62	31	0
28/07/2002	07	3	2	4	6	9	5.2	6	78	0.8	153	24.4	52	176	0
28/07/2002	08	3	2	4	6.3	9.2	5.5	6	84	0.6	144	26.1	49	266	0
28/07/2002	09	3	2	4	7	9.8	6.1	6	92	0.6	166	30.3	39	541	0
28/07/2002	10	3	2	4	7.3	10.4	6.3	6	95	0.4	76	32.9	35	689	0
28/07/2002	11	3	2	4	7.7	10.9	6.9	6	101	0.5	65	34.7	31	788	0
28/07/2002	12	3	2	4	7.7	10	6.9	6	107	2.3	183	35	31	847	0
28/07/2002	13	3	2	4	8.8	11.1	7.8	6	122	3.2	145	34.1	34	854	0
28/07/2002	14	3	2	4	9.2	11.1	8.2	6	128	3.1	130	34.4	35	816	0
28/07/2002	15	3	2	4	9.3	11.6	8.3	6	127	3.6	141	34.7	35	732	0
28/07/2002	16	3	2	4	9	12.1	8	6	120	4.5	167	32.9	41	458	0
28/07/2002	17	3	2	4	8.6	10.7	7.6	6	114	3.3	147	29.9	49	127	0
28/07/2002	18	3	2	4	8.7	11	7.6	6	115	2.3	162	28.8	51	66	0
28/07/2002	19	3	2	4	8.6	13	7.5	6	111	2	162	27.9	52	27	0.2
28/07/2002	20	3	2	6	9.9	13.7	8.4	9	87	1.1	202	23.4	79	4	0.7
28/07/2002	21	3	2	5	8.3	10.3	7.3	7	98	1.9	206	24.7	65	0	0
28/07/2002	22	3	2	5	9	11.5	7.6	7	94	2.6	242	24	68	0	1.5
28/07/2002	23	3	2	5	11.3	14.6	9.2	7	56	0.4	323	20.9	93	0	0
29/07/2002	00	3	2	5	10.9	13.3	9.2	7	35	0.3	319	20.4	96	0	0
29/07/2002	01	3	2	5	10.3	12.3	9	7	31	0.3	329	19.8	97	0	0
29/07/2002	02	3	2	4	8.9	11	7.8	6	60	0.2	69	20.4	83	0	0
29/07/2002	03	3	2	7	9.3	11.6	8.1	9	36	0.3	41	18.9	90	0	0
29/07/2002	04	3	2	6	10.1	12.6	8.9	8	23	0.3	290	17.8	95	0	0
29/07/2002	05	3	4	9	10.2	12.9	8.9	15	14	0.3	319	17	97	0	0
29/07/2002	06	3	6	14	10.8	14.3	9.2	23	8	0.3	325	17.3	98	32	0
29/07/2002	07	3	4	8	11.4	15.9	9.9	13	15	0.2	13	22.4	83	171	0
29/07/2002	08	3	2	5	11.7	18.1	10.3	7	59	0.5	3	27	58	353	0
29/07/2002	09	3	2	4	10.9	15.9	9.7	6	89	0.9	14	30.3	44	533	0
29/07/2002	10	3	2	4	7.4	11.8	6.6	6	106	1.4	67	33.9	31	678	0
29/07/2002	11	3	2	4	6.4	9.5	5.7	6	110	2.8	137	33.9	29	773	0
29/07/2002	12				6.9	9.4	6		123	3.4	132	33.8	30	834	0
29/07/2002	13	3	2	4	7	9.4	6	8	132	4.2	128	33.6	33	852	0
29/07/2002	14	3	2	5	7.2	10	6.2	8	134	3.5	141	31.1	41	265	0
29/07/2002	15	3	2	5	6.6	9.4	5.6	8	119	2.8	174	29	49	46	0.2
29/07/2002	16	3	2	4	4.7	7.4	3.5	8	122	4.4	232	23.8	54	4	0.5
29/07/2002	17	3	3	5	3.7	6.4	2.5	10	113	2.2	169	21.9	62	48	0.1
29/07/2002	18	3	2	5	4	7.8	2.6	9	115	2.2	157	24.5	48	28	0
29/07/2002	19	3	3	10	4.3	9.6	2.8	15	101	0.7	239	24.1	48	8	0
29/07/2002	20	3	3	5	3.9	7.5	2.8	9	97	1.2	240	23.3	52	0	0
29/07/2002	21	3	3	5	4	7.3	2.9	9	81	0.4	262	21.9	59	0	0
29/07/2002	22	3	2	5	8.1	26	4.8	8	112	2	336	22.9	54	0	0
29/07/2002	23	3	3	6	8.8	26.9	5.3	10	96	0.4	280	20.9	64	0	0
30/07/2002	00	3	3	5	8.7	26.2	5.3	11	88	0.4	208	19.7	70	0	0
30/07/2002	01	3	3	7	8	13.2	5.3	12	62	0.3	323	17.3	80	0	0
30/07/2002	02	3	3	5	7.8	11.5	5.3	9	57	0.4	329	16.3	84	0	0
30/07/2002	03	3	3	6	7.8	11.5	5.5	10	47	0.3	242	15.4	89	0	0
30/07/2002	04	3	3	7	7.9	11.5	5.4	12	33	0.2	301	14.7	92	0	0
30/07/2002	05	3	8	12	8.6	12.9	5.6	24	19	0.2	195	14.2	96	0	0
30/07/2002	06	3	7	12	10.1	15.1	5.9	23	12	0.2	105	14.6	98	30	0
30/07/2002	07	3	5	11	10.2	21.5	6.3	19	24	0.2	97	19.9	77	167	0
30/07/2002	08	3	3	7	8.8	20.8	6.4	12	48	0.2	55	24.3	57	347	0
30/07/2002	09	125	5	17	9.7	13.9	8.2	24	67	1.1	41	25.7	54	518	0
30/07/2002	10	120	4	14	9.9	12.9	8.7	20	80	1.7	37	26	54	666	0
30/07/2002	11	83	3	10	9.7	12.7	8.6	14	96	1.6	26	27.4	50	775	0
30/07/2002	12	31	3	5	8.5	11.6	7.5	10	107	2	27	28.1	47	710	0
30/07/2002	13	66	3	8	8.7	11.6	7.7	12	110	1.9	21	29.2	44	783	0
30/07/2002	14	128	3	11	9.6	12.9	8.6	16	113	1.5	39	30.9	40	804	0
30/07/2002	15	92	3	8	9.8	13.1	8.9	12	126	1.4	360	32.3	37	672	0
30/07/2002	16	121	3	11	10.6	14.7	9.4	16	120	2.4	347	32	38	572	0
30/07/2002	17	92	3	12	11.6	19.3	10.1	16	116	3.1	346	30.7	39	364	0
30/07/2002	18	138	3	17	8.2	19.9	6.7	22	97	3.1	347	27.7	43	133	0
30/07/2002	19	82							77	3.6	348	25.9	47	55	0
30/07/2002	20	46	2	6	4.4	10.1	3.4	9	83	3.9	344	23.5	53	2	0
30/07/2002	21		2	4	4.6	10.8	3.5	6	73	2.8	354	22.4	56	0	0
30/07/2002	22	3	2	4	3.2	6.6	2.6	6	61	1.8	348	21.1	61	0	0
30/07/2002	23	3	2	4	3.2	5	2.7	6	55	0.7	329	19.8	65	0	0
31/07/2002	00	3	2	4	3	4.2	2.6	6	47	0.3	302	18.7	69	0	0
31/07/2002	01	3	2	4	2.2	3	1.8	6	39	0.3	309	18	73	0	0
31/07/2002	02				1.7	2.1	1.5		38	0.4	7	18.5	72	0	0
31/07/2002	03	3							41	0.4	307	18.2	72	0	0
31/07/2002	04	3	2	4	1.4	1.7	1.2	6	35	0.2	220	17	78	0	0
31/07/2002	05	3	5	11	1.5	2.4	1.1	18	24	0.3	321	17.4	78	0	0
31/07/2002	06	3	2	4	0.7	1	0.5	7	47	0.5	327	18.3	73	10	0
31/07/2002	07	3	2	4	0.5	0.6	0.4	6	51	1.4	330	18.9	69	70	0
31/07/2002	08	3	2	4	0.5	0.7	0.4	6	52	1.5	318	19.3	67	129	0
31/07/2002	09	3	2	4	0.4	0.7	0.3	6	55	1.7	328	21.1	59	324	0
31/07/2002	10	3	2	12				14	60	1.8	339	23	51	577	0
31/07/2002	11	8	2	4	0.9	2.2	0.6	6	66	2.2	332	24.1	46	745	0
31/07/2002	12	55	2	5	1.4	4.1	0.9	7	66	2.1	358	25.5	43	749	0
31/07/2002	13	95	2	9	1.9	4.9	1.3	12	64	1.9	8	24.7	44	400	0
31/07/2002	14	109	2	10	2.1	5.6	1.5	12	66	1.8	344	24.3	44	331	0
31/07/2002	15	91	2	9	2.5	7.9	1.6	11	70	1.4	360	23.9	44	201	0
31/07/2002	16	37	2	4	3.2	11.3	2	6	80	1.4	9	23.9	44	161	0
31/07/2002	17	15	2	4	3.3	8.9	2.3	6	82	1.9	19	23.7	44	187	0
31/07/2002	18	40	2	6	4.4	21.9	2.6	8	79	1.2	1	23.5	43	79	0
31/07/2002	19	13	2	4	3.9	14.1	2.4	6	82	0.9	346	22.3	45	18	0
31/07/2002	20	4	2	5	3.8	11.6	2.4	7	84	0.8	341	21.8	45	0	0
31/07/2002	21	3	2	4	3.8	11.2	2.3	6	86	1.4	343	21.3	44	0	0
31/07/2002	22	20	2	5	3.2	9.2	2	7	78	1.9	342	20.2	43	0	0
31/07/2002	23	75	2	10	2.7	7	1.5	12	66	1.9	4	19.1	44	0	0
01/08/2002	00	103	2	14	2.2	5	1.3	17	60	2.2	3	18.6	45	0	0
01/08/2002	01	149	2	20	2.6	6.6	1.5	22	51	1.7	354	18.2	46	0	0
01/08/2002	02	60	2	7	2.1	5.4	1.2	9	58	1	3	17.7	49	0	0
01/08/2002	03	77	2	7	1.8	3.4	1.1	9	58	1.7	347	17.4	48	0	0
01/08/2002	04	95	2	10	1.9	2.9	1.3	12	56	1.4	356	17.1	48	0	0
01/08/2002	05	85	2	9	2.2	2.9	1.7	12	55	1.6	358	16.4	51	0	0
01/08/2002	06	146	2	15	2.6	3.2	2	17	53	1.6	2	15.9	54	3	0
01/08/2002	07	119	2	12	2.2	2.9	1.5	14	55	2.2	9	16	56	57	0
01/08/2002	08	10	2	4	2	3.1	1.3	6	62	1.2	0	17.3	54	195	0
01/08/2002	09	95	2	9	2.3	3.6	1.5	12	59	0.8	36	19.5	47	379	0
01/08/2002	10	179	2	13	2.5	4.2	1.6	16	61	1.7	33	21.5	40	585	0
01/08/2002	11	111	2	9	2.8	5.7	1.9	12	66	1.3	2	22.3	39	497	0
01/08/2002	12	82	2	8	3.1	6.8	2.2	10	69	1.2	1	23	38	449	0
01/08/2002	13	42	2	4	4	7.6	3	6	78	1	19	25.1	36	536	0
01/08/2002	14	24	2	4	4.5	7.5	3.5	6	84	1.4	1	26.3	35	592	0
01/08/2002	15	18	2	4	7	10	6	6	94	1.2	39	25.9	38	309	0
01/08/2002	16	8	2	4	8.2	11.3	7.1	6	103	1.4	151	24.9	42	200	0
01/08/2002	17	4	2	4	6.8	9	5.7	6	103	1.8	146	23.8	45	101	0
01/08/2002	18	4	2	4	6.1	7.7	5	6	102	3.5	149	22.3	52	44	0
01/08/2002	19	4	2	4	6.5	7.7	5.4	6	96	3.6	155	20.7	62	8	0
01/08/2002	20	3	2	4	7.8	9.9	6.5	6	91	2.2	154	19.9	69	0	0
01/08/2002	21	3	2	4	9.3	11	7.9	6	87	1.8	179	19.1	75	0	0
01/08/2002	22	3	2	4	10.3	11.7	9	6	87	1.4	194	18.8	77	0	0
01/08/2002	23	3	2	4	11.2	12.9	9.9	6	90	1.5	176	19	76	0	0
02/08/2002	00	3	2	4	10.6	12.1	9.2	6	86	1.4	201	18.8	79	0	0
02/08/2002	01	3	2	4	9.3	10.9	8	6	86	1.3	202	19	78	0	0
02/08/2002	02	3	2	4	7.8	8.6	6.7	6	82	1.3	213	18.8	81	0	0
02/08/2002	03				7.5	8.5	6.5		75	0.4	196	18.5	84	0	0
02/08/2002	04	3	2	5	7.6	8.9	6.5	8	76	0.4	213	19.6	81	0	0
02/08/2002	05	3	3	6	5	5.6	4.3	10	75	0.5	179	19.9	82	0	0
02/08/2002	06	3	2	4	1.5	1.6	1.2	6	71	0.5	127	20.2	82	19	0
02/08/2002	07	3	2	4	0.6	1.5	0.4	6	69	0.8	150	22.2	71	112	0
02/08/2002	08	3	2	4	2.7	3.4	2.4	6	80	1.9	174	22.3	73	115	0
02/08/2002	09	3	2	4	3.2	3.7	2.9	6	86	2.7	153	24.2	66	384	0
02/08/2002	10	3	2	4	4.4	5	3.9	6	91	3.8	145	25.5	61	635	0
02/08/2002	11	3	2	4	5	6.3	4.5	6	95	4.9	127	26.2	59	781	0
02/08/2002	12	3	2	4	6.8	8.5	6.2	6	97	4.5	135	27.4	54	842	0
02/08/2002	13	3	2	4	4.7	6.2	4.1	6	93	5.9	132	27.1	56	853	0
02/08/2002	14	3	2	4	3.4	4.2	3.1	6	92	5.2	143	27.4	54	806	0
02/08/2002	15	3	2	4	4.3	5.5	3.9	6	94	6.4	132	27	56	724	0
02/08/2002	16	3	2	4	6.7	7.9	6.1	6	97	5.3	126	26.5	58	594	0
02/08/2002	17	3	2	4	7.2	7.9	6.7	6	96	4.9	149	25.9	60	415	0
02/08/2002	18	3	2	4	10.6	11.3	9.9	6	101	4.2	147	24.7	65	229	0
02/08/2002	19	3	2	4	15	16.6	13.9	7	99	1.9	139	23.8	69	67	0
02/08/2002	20	3	2	6	18.8	22	17.2	8	93	0.8	169	22.8	74	2	0
02/08/2002	21	3	2	6	19.4	20.7	18	8	85	1.8	173	22.3	79	0	0
02/08/2002	22	3	2	6	23.6	24.3	22.1	8	78	2.4	170	22.1	81	0	0
02/08/2002	23	3	2	6	25	25.9	23.5	7	76	2.2	176	21.9	81	0	0
03/08/2002	00	3	2	5	24	25	22.4	7	72	1.1	197	21.5	83	0	0
03/08/2002	01	3	2	4	22.7	23.9	21.1	6	70	1.4	241	21.3	83	0	0
03/08/2002	02	3	2	4	23.4	25	21.8	6	53	0.3	45	19.7	88	0	0
03/08/2002	03	3	3	6	22.6	23.9	21.1	9	33	0.3	270	18	94	0	0
03/08/2002	04	3	3	7	21.2	22.6	19.7	12	27	0.4	342	17.4	96	0	0
03/08/2002	05	3	2	5	14.8	16.4	13.4	7	37	0.3	334	17.9	97	0	0
03/08/2002	06	3	2	4	15.9	17.9	14.1	6	58	0.4	7	18.6	93	7	0
03/08/2002	07	3	2	4	14.7	17.9	12.5	6	59	0.4	358	19.4	86	41	0
03/08/2002	08	3	2	4	17.7	19.7	15.8	6	60	0.3	61	20	85	93	0
03/08/2002	09	3	2	5	19.3	22.3	17.2	7	59	0.4	316	21.9	77	209	0
03/08/2002	10	3	2	4	18.5	21.6	16.7	6	61	0.3	79	26.9	59	607	0
03/08/2002	11	3	2	4	14.7	17.6	13.4	6	71	0.5	198	28.6	54	717	0
03/08/2002	12	3	2	4	10.4	11.8	9.6	6	88	1.5	193	29.4	51	785	0
03/08/2002	13	3	2	4	9.4	10.3	8.7	6	96	2.8	192	29.8	49	795	0
03/08/2002	14	3	2	4	9.8	10.8	9.1	6	100	3.7	146	29.6	50	776	0
03/08/2002	15	3	2	4	13.7	15	12.9	6	104	4.1	152	28.6	53	709	0
03/08/2002	16	3	2	4	18	20.5	16.7	6	106	3.6	179	28.8	53	529	0
03/08/2002	17	3	2	4	21.2	25.1	19.4	6	108	3	151	28.8	53	347	0
03/08/2002	18	3	2	4	25	28	22.9	7	109	1.8	127	27.7	58	163	0
03/08/2002	19	3	2	5	24.4	29.7	22.2	7	107	1.9	130	25.5	65	26	0
03/08/2002	20	3	2	6	24.7	28.3	22.6	8	101	2.4	179	24	71	2	0
03/08/2002	21	3	2	6	25.7	30.6	23.4	8	92	0.7	185	22.9	75	0	0
03/08/2002	22	3	2	5	27.3	30.7	25	7	83	0.7	173	22.2	80	0	0
03/08/2002	23	3	2	4	24.1	27.4	22.1	7	80	0.6	151	21.8	79	0	0
04/08/2002	00	3	2	4	25.2	27.9	23.2	6	64	0.4	213	20.3	85	0	0
04/08/2002	01	3	2	4	23.6	26.6	21.8	6	51	0.2	328	18.6	88	0	0
04/08/2002	02	3	2	4	21.8	24.3	20.1	6	40	0.3	333	17	92	0	0
04/08/2002	03	3			21.6	23.7	20.1		27	0.2	29	16	94	0	0
04/08/2002	04	3	2	4	21.4	23.7	19.8	6	21	0.2	182	15.5	98	0	0
04/08/2002	05	3	2	5	20.9	23.6	19.4	7	15	0.2	164	14.8	99	0	0
04/08/2002	06	3	2	6	19.1	22.3	17.6	8	10	0.2	179	14.7	101	22	0
04/08/2002	07	3	2	5	18.8	23.2	17.3	7	16	0.2	119	19.6	87	159	0
04/08/2002	08	3	2	5	18.8	23.8	17.2	7	40	0.2	118	24	61	353	0
04/08/2002	09	3	2	4	17.1	20.7	15.8	6	69	0.5	49	27	49	528	0
04/08/2002	10	3	2	4	15.9	18.3	14.8	6	81	1.4	18	27.3	45	676	0
04/08/2002	11	3	2	4	14.9	17.4	13.9	6	89	1.4	11	28.4	41	765	0
04/08/2002	12	3	2	4	13.9	16.7	12.9	6	97	1.4	9	31.1	35	845	0
04/08/2002	13	10	2	4	14.4	17.7	13.4	6	106	1.6	356	32.8	32	763	0
04/08/2002	14	20	2	4	14.1	17.2	13.1	6	115	1.5	24	30.8	33	202	0
04/08/2002	15	5	2	4	19.6	22.4	18.1	6	107	1.9	146	31.9	41	557	0
04/08/2002	16	5	2	4	19.2	22.1	17.8	6	108	1.4	112	32	40	339	0
04/08/2002	17	4	2	4	18.4	24.2	16.7	6	104	1.9	136	30.5	45	199	0
04/08/2002	18	3	2	4	17.8	21.4	16.1	6	100	2.2	139	31.1	46	236	0
04/08/2002	19	3	2	4	18.3	24.9	16.3	6	96	1.8	157	28.7	53	78	0
04/08/2002	20	3	2	4	17.4	21.1	15.6	6	89	1.5	188	25.7	65	2	0
04/08/2002	21	3	2	4	19	20.4	17.3	6	92	2.7	198	24.8	69	0	0
04/08/2002	22	3	2	4	22.9	25.6	20.7	6	90	1.9	186	24.3	74	0	0
04/08/2002	23	3	2	4	22.6	24.1	20.7	7	88	3.4	190	23.7	76	0	0
05/08/2002	00	3	2	4	22.6	25.7	20.5	6	84	1	193	23	76	0	0
05/08/2002	01	3	2	5	22	25.4	20	7	78	0.4	171	21.8	77	0	0
05/08/2002	02	3	2	5	19.4	22.4	17.7	7	69	0.3	273	20.3	78	0	0
05/08/2002	03	3	2	4	18.2	22.1	16.5	6	59	0.2	216	18.6	82	0	0
05/08/2002	04	3	2	5	17.6	22.1	15.7	8	52	0.2	205	17.3	86	0	0
05/08/2002	05	3	4	15	17.9	22.8	15.9	20	40	0.2	329	17	87	0	0
05/08/2002	06	3	8	29	20	27.1	17.2	41	24	0.3	46	17.3	88	26	0
05/08/2002	07	3	2	13	18.9	31.5	16.6	17	38	0.2	14	22.7	69	187	0
05/08/2002	08	3	2	4	19.7	25	17.8	7	74	0.3	68	27.6	55	371	0
05/08/2002	09	3	2	4	19.3	25.8	17.2	7	87	0.3	38	30.3	47	546	0
05/08/2002	10	3	2	4	15	20.8	13.3	6	99	0.5	64	32.3	36	698	0
05/08/2002	11	3	2	4	14.3	20	12.6	6	100	1.2	122	32.9	34	788	0
05/08/2002	12	3	2	4	15.5	19.4	13.9	6	100	2.9	185	32.5	36	854	0
05/08/2002	13	3	2	4	17.1	20.2	15.5	6	103	3.5	147	32.9	37	863	0
05/08/2002	14	3	2	4	22.3	25.2	20.1	6	108	3.6	115	32.1	44	805	0
05/08/2002	15	3	2	4	23.1	27.2	20.6	6	117	4.8	118	32.4	44	712	0
05/08/2002	16	3	2	4	25.2	30	22.6	6	118	5.4	140	32.4	46	614	0
05/08/2002	17	3	2	4	22	29.6	19.1	6	119	4.1	172	32.9	41	454	0
05/08/2002	18	3	2	5	13.9	23.1	11.6	7	131	4.3	183	34	29	281	0
05/08/2002	19	5	2	7	22.9	29.3	19.7	9	131	2.3	148	29.4	48	60	0
05/08/2002	20	3	2	7	20.4	29.7	17.2	9	124	1.5	156	27.3	48	1	0
05/08/2002	21	4	2	6	19.2	29.6	16	9	107	0.7	225	25.2	51	0	0
05/08/2002	22	8	2	7	15.1	54	9.9	9	96	2.4	323	25.3	46	0	0
05/08/2002	23	3	2	4	12.6	26.8	10	7	95	0.9	322	23.2	54	0	0
06/08/2002	00	4	2	5	11.6	17.1	10.2	7	94	1.3	334	22	57	0	0
06/08/2002	01	3	2	5	9.1	10.7	8.2	7	87	2.1	3	20.5	62	0	0
06/08/2002	02	3	2	6	8	9.1	7.3	8	78	0.5	21	18.9	68	0	0
06/08/2002	03				8.6	9.7	7.9		62	0.4	319	17.4	74	0	0
06/08/2002	04	3	3	6	10	11.4	9.2	10	56	0.3	317	16.4	80	0	0
06/08/2002	05	3	4	13	9.9	11.3	9	19	59	0.3	327	16.6	80	0	0
06/08/2002	06	3	3	10	11	12.2	10	14	60	0.3	333	16.4	81	23	0
06/08/2002	07	3	3	4	9	9.4	8.3	8	81	1.3	355	19.9	64	169	0
06/08/2002	08	3	2	4	7.2	7.6	6.6	7	85	2.1	334	21.8	56	354	0
06/08/2002	09	3	2	4	6.2	6.8	5.7	6	89	3.2	349	23.1	50	551	0
06/08/2002	10	3	2	4	6.3	7.3	5.7	6	91	2.9	339	24.5	46	684	0
06/08/2002	11	3	2	4	5.8	7.4	5.2	6	93	2.9	347	25.3	43	779	0
06/08/2002	12	3	2	4	6.3	8.2	5.6	6	95	3.5	350	26.5	41	850	0
06/08/2002	13	25	2	6	7.7	12	6.8	9	96	4.4	349	27.6	38	863	0
06/08/2002	14	72	3	11	4.9	8	4.1	15	97	5	349	28.1	34	816	0
06/08/2002	15	43	2	7	3.1	7.6	2.4	10	105	5.2	353	28.4	33	739	0
06/08/2002	16	87	3	12	2.9	10.1	1.9	16	101	5	354	28.8	32	609	0
06/08/2002	17	105	3	15	4.4	18.2	2.7	19	97	4.9	352	28.7	33	442	0
06/08/2002	18	115	3	18	4.9	22.4	3	21	93	4.1	350	27.6	36	259	0
06/08/2002	19	152	2	24	4.8	13.7	3.6	28	85	3.6	352	25.4	41	81	0
06/08/2002	20	126	2	21	4.9	10.9	3.8	23	88	2.7	352	22.6	49	1	0
06/08/2002	21	22	2	7	3.3	10	2.4	10	92	1.7	354	21.1	53	0	0
06/08/2002	22	4	2	4	2.8	7.7	1.9	7	87	0.6	329	19.8	57	0	0
06/08/2002	23	3	3	4	2.6	6	2	8	85	1	333	18.9	59	0	0
07/08/2002	00	3	3	4	2.4	3.4	2	8	87	1.5	358	18.5	60	0	0
07/08/2002	01	3	3	4	2.5	3.3	2.1	8	84	1	3	17.7	63	0	0
07/08/2002	02	3	3	4	2.5	3.2	2.1	8	76	0.4	359	16.4	69	0	0
07/08/2002	03	3	2	5	3.2	5.3	2.2	9	59	0.3	290	14.3	76	0	0
07/08/2002	04	3	2	6	3	3.9	2.3	9	46	0.3	296	13.2	82	0	0
07/08/2002	05	3	13	17	7	10.4	3.5	38	30	0.2	15	12.5	86	0	0
07/08/2002	06	3	9	19	5.3	7.8	3.2	32	22	0.2	151	12.7	88	22	0
07/08/2002	07	3	4	14	9.6	54.9	4.2	20	34	0.2	135	17.7	65	167	0
07/08/2002	08	3	3	6	4.4	11.9	3.1	10	68	0.5	47	21.7	51	353	0
07/08/2002	09	3	2	4	3.5	4.7	3	6	85	1.1	38	22.4	49	526	0
07/08/2002	10	4	3	11				14	90	0.7	24	24.3	45	680	0
07/08/2002	11	10	2	4	4.4	6.3	3.9	7	97	1.5	29	24.8	43	771	0
07/08/2002	12	33	2	5	5	8.3	4.3	8	101	1.8	22	26.4	40	845	0
07/08/2002	13	73	2	9	5.6	9.1	4.8	12	103	2.1	22	27.9	37	770	0
07/08/2002	14	91	2	11	5.8	9.7	5	14	105	3	9	28.1	36	633	0
07/08/2002	15	158	3	19	6.2	10.6	5.1	23	96	3.2	10	25.8	40	455	0
07/08/2002	16	161	3	17	6.7	14	5.5	22	104	0.8	19	29	35	518	0
07/08/2002	17	75	2	8	6.9	12.9	5.8	11	120	0.5	310	27.6	38	165	0
07/08/2002	18	53	2	7	7.7	19.8	6.2	10	123	0.8	129	29.1	35	219	0
07/08/2002	19	52	2	9	7.6	22.2	6	12	119	1.5	353	26.8	37	72	0
07/08/2002	20	59	2	11	6.5	12.8	5.5	14	112	1	350	23.8	40	0	0
07/08/2002	21	19	2	6	6.2	13.7	5.1	9	113	1.5	344	22.2	43	0	0
07/08/2002	22	84	2	15	8.3	15.9	7	18	104	2.1	3	21	47	0	0
07/08/2002	23	136	2	20	9	13.3	7.9	23	93	1.5	16	19.8	53	0	0
08/08/2002	00	14	2	5	8.7	12.8	7.8	8	105	1.3	5	19	57	0	0
08/08/2002	01	3	2	5	8.7	12.1	7.7	7	99	0.7	21	17.8	61	0	0
08/08/2002	02	3	2	4	9	12.8	7.9	7	94	0.3	10	17.2	64	0	0.2
08/08/2002	03				9.7	12.5	8.6		62	0.3	339	14.9	83	0	0.1
08/08/2002	04	3	2	6	9.5	10.5	8.8	8	48	0.2	162	14.6	92	0	0
08/08/2002	05	3	2	8	9.7	10.7	8.9	10	53	0.4	319	15.4	88	0	0
08/08/2002	06				8.6	9.6	7.7		91	0.7	323	16	75	0	1.2
