Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
20/07/2022	04	18	9	40	29	53
20/07/2022	05	18	12	51	33	69
20/07/2022	06	22	36	72	48	127
20/07/2022	07	20	35	69	56	122
20/07/2022	08	19	20	52	51	83
20/07/2022	09	12	9	31	24	45
20/07/2022	10	13	8	24	26	36
20/07/2022	11	10	8	21	22	33
20/07/2022	12	10	9	24	21	38
20/07/2022	13	10	10	28	18	43
20/07/2022	14	10	7	22	21	33
20/07/2022	15	10	7	23	18	33
20/07/2022	16	9	7	28	18	39
20/07/2022	17	10	9	36	18	49
20/07/2022	18	9			17	
20/07/2022	19	9			17	
20/07/2022	20	9	6	28	16	37
21/07/2022	09	13	11	32	28	49
21/07/2022	10	13	8	26	24	39
21/07/2022	11	11	11	30	21	46
21/07/2022	12	12	10	29	23	44
21/07/2022	13	12	11	26	21	42
21/07/2022	14	12	9	26	22	40
21/07/2022	15	12	11	27	22	44
21/07/2022	16	10	8	25	19	37
21/07/2022	17	9	13	42	17	63
21/07/2022	18	11	15	52	20	75
21/07/2022	19	11	7	50	20	61
21/07/2022	20	12	5	47	23	54
21/07/2022	21	12	6	37	23	46
21/07/2022	22	10	3	21	17	24
21/07/2022	23	11	3	22	19	26
22/07/2022	00	11	2	20	18	22
22/07/2022	01	14	1	27	22	28
22/07/2022	02	16	2	28	30	31
22/07/2022	03	16	3	28	31	32
22/07/2022	04	22	12	50	42	67
22/07/2022	05	22	29	64	45	108
22/07/2022	06	24	57	63	62	151
22/07/2022	07	30	26	54	94	94
22/07/2022	08	20	17	50	52	75
22/07/2022	09	16	10	33	34	49
22/07/2022	10	17	9	37	40	50
22/07/2022	11	15	9	35	31	49
22/07/2022	12	13	11	33	28	50
22/07/2022	13	13	9	32	27	45
22/07/2022	14	11	14	40	21	61
22/07/2022	15	10	13	34	22	53
22/07/2022	16	10	13	39	22	59
22/07/2022	17	12	14	43	25	65
22/07/2022	18	14	13	42	27	61
22/07/2022	19	14	8	30	26	43
22/07/2022	20	14	8	32	27	43
22/07/2022	21	14	6	28	24	37
22/07/2022	22	13	3	17	22	22
22/07/2022	23	14	2	18	22	21
23/07/2022	00	15	1	20	25	22
23/07/2022	01	16	2	24	28	27
23/07/2022	02	16	1	25	28	27
23/07/2022	03	19	6	45	33	53
23/07/2022	04	18	7	47	30	57
23/07/2022	05	18	6	30	30	39
23/07/2022	06	18	7	33	36	44
23/07/2022	07	17	9	33	38	46
23/07/2022	08	16	5	23	36	32
23/07/2022	09	16	6	20	32	28
23/07/2022	10	17	7	21	32	31
23/07/2022	11	14	4	15	29	21
23/07/2022	12	14	5	15	28	23
23/07/2022	13	17	4	15	28	21
23/07/2022	14	18	4	13	28	18
23/07/2022	15	16	3	15	24	20
23/07/2022	16	17	4	21	27	27
23/07/2022	17	15	5	23	22	30
23/07/2022	18	13	5	20	21	27
23/07/2022	19	13	5	20	22	27
23/07/2022	20	13	4	19	20	24
23/07/2022	21	14	4	22	21	28
23/07/2022	22	14	2	17	22	20
23/07/2022	23	15	2	20	25	23
24/07/2022	00	16	1	19	26	21
24/07/2022	01	16	2	22	27	24
24/07/2022	02	18	1	24	28	26
24/07/2022	03	19	1	16	30	18
24/07/2022	04	19	3	23	30	27
24/07/2022	05	19	3	24	29	29
24/07/2022	06	20	2	15	30	18
24/07/2022	07	21	4	18	32	24
24/07/2022	08	21	3	16	31	20
24/07/2022	09	16	3	13	23	17
24/07/2022	10	16	3	12	25	16
24/07/2022	11	15	4	16	23	22
24/07/2022	12	15	6	23	24	32
24/07/2022	13	17	5	25	26	32
24/07/2022	14	19	4	20	26	25
24/07/2022	15	16	3	16	23	21
24/07/2022	16	12	4	16	19	21
24/07/2022	17	13	5	21	21	28
24/07/2022	18	13	6	25	23	34
24/07/2022	19	13	5	28	24	35
24/07/2022	20	13	5	30	25	37
24/07/2022	21	14	4	23	28	29
24/07/2022	22	13	2	17	25	19
24/07/2022	23	14	2	18	25	20
25/07/2022	00	14	1	19	25	21
25/07/2022	01	16	2	20	28	22
25/07/2022	02	18	2	30	31	33
25/07/2022	03	17	2	25	28	28
25/07/2022	04	17	7	45	28	56
25/07/2022	05	21	29	61	38	105
25/07/2022	06	22	69	65	46	172
25/07/2022	07	25	80	72	64	195
25/07/2022	08	25	38	64	59	123
25/07/2022	09	23	17	49	53	75
25/07/2022	10	22	14	47	46	69
25/07/2022	11	22	11	43	42	60
25/07/2022	12	20	9	34	39	48
25/07/2022	13	16	10	30	30	45
25/07/2022	14	17	6	20	30	29
25/07/2022	15	17	7	21	31	30
25/07/2022	16	15	7	19	29	30
25/07/2022	17	16	7	25	31	36
25/07/2022	18	16	5	25	33	33
25/07/2022	19	16	3	25	33	30
25/07/2022	20	18	4	39	41	45
25/07/2022	21	20	7	44	47	54
25/07/2022	22	19	3	32	47	36
25/07/2022	23	18	1	26	40	28
26/07/2022	00	18	2	16	34	18
26/07/2022	01	16	1	4	26	6
26/07/2022	02	16	1	3	25	4
26/07/2022	03	17	2	10	28	13
26/07/2022	04	18	2	19	32	22
26/07/2022	05	19	7	29	36	39
26/07/2022	06	19	22	54	38	88
26/07/2022	07	17	18	51	39	78
26/07/2022	08	16	17	40	42	66
26/07/2022	09	11	11	24	29	39
26/07/2022	10	10	9	22	25	35
26/07/2022	11	10	9	22	24	36
26/07/2022	12	10	13	28	24	48
26/07/2022	13	11	13	27	26	46
26/07/2022	14	12	12	26	27	45
26/07/2022	15	13	10	24	30	39
26/07/2022	16	15	8	26	32	37
26/07/2022	17	16	5	21	32	29
26/07/2022	18	16	6	30	34	40
26/07/2022	19	16	4	25	33	31
26/07/2022	20	16	3	27	33	31
26/07/2022	21	16	3	25	34	30
26/07/2022	22	16	2	27	34	30
26/07/2022	23	15	2	28	31	31
27/07/2022	00	15	1	31	30	33
27/07/2022	01	15	2	28	30	31
27/07/2022	02	14	1	4	29	5
27/07/2022	03	14	2	12	30	15
27/07/2022	04	15	2	23	31	26
27/07/2022	05	15	4	22	33	28
27/07/2022	06	16	12	45	35	63
27/07/2022	07	15	20	37	35	68
27/07/2022	08	15	10	28	34	43
27/07/2022	09	15	11	31	33	48
27/07/2022	10	14	12	35	32	54
27/07/2022	11	14	10	25	33	40
27/07/2022	12	14	15	29	33	51
27/07/2022	13	13	12	27	33	44
27/07/2022	14	13	9	23	31	37
27/07/2022	15	13	9	21	37	35
27/07/2022	16	13	6	15	33	24
27/07/2022	17	14	10	28	34	43
27/07/2022	18	14	11	35	30	52
27/07/2022	19	14	5	24	31	32
27/07/2022	20	14	4	18	30	24
27/07/2022	21	14	6	22	32	30
27/07/2022	22	15	2	16	36	19
27/07/2022	23	14	2	18	29	21
28/07/2022	00	35	2	16	55	19
28/07/2022	01	14	1	10	30	13
28/07/2022	02	16	1	9	37	10
28/07/2022	03	15	2	10	30	14
28/07/2022	04	15	2	17	31	21
28/07/2022	05	18	8	36	37	48
28/07/2022	06	19	32	49	44	98
28/07/2022	07	21	40	51	51	112
28/07/2022	08	19	17	36	44	62
28/07/2022	09	18	10	29	37	45
28/07/2022	10	19	8	28	41	40
28/07/2022	11	21	6	26	42	36
28/07/2022	12	20	10	26	43	40
28/07/2022	13	17	7	20	38	30
28/07/2022	14	17	6	18	41	26
28/07/2022	15	15	9	24	35	39
28/07/2022	16	15	7	19	38	30
28/07/2022	17	15	8	26	32	38
28/07/2022	18	15	12	40	34	57
28/07/2022	19	13	5	23	30	31
28/07/2022	20	13	4	20	29	26
28/07/2022	21	13	5	21	29	28
28/07/2022	22	12	3	12	27	16
28/07/2022	23	12	2	10	27	13
29/07/2022	00	12	1	7	26	9
29/07/2022	01	12	1	9	26	11
29/07/2022	02	12	2	7	25	10
29/07/2022	03	12	1	9	26	11
29/07/2022	04	13	4	17	27	23
29/07/2022	05	14	11	35	31	51
29/07/2022	06	15	21	52	33	83
29/07/2022	07	16	19	42	37	72
29/07/2022	08	16	13	39	37	59
29/07/2022	09	17	8	34	37	47
29/07/2022	10	16	7	29	37	41
29/07/2022	11	16	8	33	35	46
29/07/2022	14	15	10	28	34	43
29/07/2022	15	13	6	18	30	28
29/07/2022	16	11	7	21	25	31
29/07/2022	17	11	7	26	24	36
29/07/2022	18	11	5	23	24	29
29/07/2022	19	12	3	20	24	24
29/07/2022	20	12	4	21	27	27
29/07/2022	21	12	4	19	27	25
29/07/2022	22	12	2	11	29	13
29/07/2022	23	11	1	10	24	11
30/07/2022	00	10	1	9	24	11
30/07/2022	01	10	1	7	22	9
30/07/2022	02	11	2	12	24	14
30/07/2022	03	12	1	14	25	16
30/07/2022	04	12	2	18	26	21
30/07/2022	05	12	2	21	27	25
30/07/2022	06	12	4	23	29	28
30/07/2022	07	13	4	20	30	26
30/07/2022	08	14	6	21	33	29
30/07/2022	09	13	4	15	29	21
30/07/2022	10	12	4	21	27	28
30/07/2022	11	11	3	14	24	19
30/07/2022	12	10	4	12	22	18
30/07/2022	13	10	4	10	23	16
30/07/2022	14	10	2	7	22	11
30/07/2022	15	9	3	7	20	11
30/07/2022	16	9	2	9	20	12
30/07/2022	17	9	3	12	19	17
30/07/2022	18	9	2	12	19	16
30/07/2022	19	9	2	15	20	18
30/07/2022	20	10	2	21	27	24
30/07/2022	21	9	2	17	21	20
30/07/2022	22	10	1	18	22	20
30/07/2022	23	10	1	15	20	17
31/07/2022	00	10	1	18	19	20
31/07/2022	01	12	1	11	23	13
31/07/2022	02	11	1	17	21	18
31/07/2022	03	12	1	11	24	12
31/07/2022	04	12	1	13	25	15
31/07/2022	05	12	2	16	23	18
31/07/2022	06	13	2	13	24	16
31/07/2022	07	13	2	13	26	16
31/07/2022	08	14	3	14	26	18
31/07/2022	09	14	2	12	27	15
31/07/2022	10	13	2	11	25	14
31/07/2022	11	10	2	9	21	11
31/07/2022	12	11	2	7	21	10
31/07/2022	13	11	2	7	22	10
31/07/2022	14	10	2	6	21	8
31/07/2022	15	10	1	6	21	8
31/07/2022	16	10	2	12	19	15
31/07/2022	17	10	3	25	21	30
31/07/2022	18	10	4	22	21	28
31/07/2022	19	10	3	21	22	27
31/07/2022	20	10	2	20	20	23
31/07/2022	21	11	1	29	21	31
31/07/2022	22	10	2	15	19	18
31/07/2022	23	9	1	10	17	12
01/08/2022	00	10	1	5	19	6
01/08/2022	01	12	2	13	21	15
01/08/2022	02	12	1	9	21	10
01/08/2022	03	13	1	19	24	20
01/08/2022	04	15	3	27	28	32
01/08/2022	05	15	8	37	28	49
01/08/2022	06	16	30	54	35	100
01/08/2022	07	19	33	56	51	107
01/08/2022	08	21	21	49	64	81
01/08/2022	09	14	4	26	33	31
01/08/2022	10	14	4	26	33	33
01/08/2022	11	15	3	26	41	31
01/08/2022	12	12	5	26	28	34
01/08/2022	13	10	6	26	21	35
01/08/2022	14	9	7	28	22	39
01/08/2022	15	9	5	21	23	28
01/08/2022	16	9	6	24	20	33
01/08/2022	17	9	6	31	20	39
01/08/2022	18	9	4	34	20	40
01/08/2022	19	9	3	33	19	38
01/08/2022	20	8	2	28	17	31
01/08/2022	21	9	3	22	18	26
01/08/2022	22	11	1	19	33	20
01/08/2022	23	10	1	17	21	18
02/08/2022	00	13	1	28	24	29
02/08/2022	01	18	2	22	29	25
02/08/2022	02	14	1	22	24	24
02/08/2022	03	16	1	27	27	28
02/08/2022	04	16	2	42	35	45
02/08/2022	05	18	19	57	38	87
02/08/2022	06	20	52	60	53	140
02/08/2022	07	24	33	53	55	103
02/08/2022	08	17	14	43	54	66
02/08/2022	09	15	9	31	43	45
02/08/2022	10	12	6	26	30	35
02/08/2022	11	13	8	38	36	50
02/08/2022	12	10	9	35	24	48
02/08/2022	13	11	6	32	23	42
02/08/2022	14	10	4	24	19	29
02/08/2022	15	7	5	27	20	34
02/08/2022	16	8	7	37	22	48
02/08/2022	17	8	6	38	24	48
02/08/2022	18	9	4	39	21	45
02/08/2022	19	10	5	38	24	46
02/08/2022	20	9	2	22	21	25
02/08/2022	21	9	2	18	21	21
02/08/2022	22	8	2	14	21	17
02/08/2022	23	9	1	18	21	20
03/08/2022	00	9	1	16	20	18
03/08/2022	01	10	1	13	22	14
03/08/2022	02	12	1	15	25	17
03/08/2022	03	13	1	17	27	18
03/08/2022	04	13	2	33	25	37
03/08/2022	05	14	19	60	28	89
03/08/2022	06	16	30	59	44	105
03/08/2022	07	15	20	43	52	73
03/08/2022	08	17	15	50	61	73
03/08/2022	09	15	10	39	51	54
03/08/2022	10	13	7	30	35	40
03/08/2022	11	11	5	23	27	31
03/08/2022	12	12	5	26	26	33
03/08/2022	13	11	5	29	21	36
03/08/2022	14	9	7	34	25	45
03/08/2022	15	10	8	37	30	49
03/08/2022	16	10	8	34	27	47
03/08/2022	17	10	7	42	26	53
03/08/2022	18	10	5	27	26	34
03/08/2022	19	10	5	24	22	32
03/08/2022	20	10	2	20	22	23
03/08/2022	21	10	2	19	23	21
03/08/2022	22	10	1	13	29	15
03/08/2022	23	9	1	16	23	18
04/08/2022	00	9	1	15	18	17
04/08/2022	01	9	1	10	18	11
04/08/2022	02	9	1	9	19	10
04/08/2022	03	9	1	11	17	13
04/08/2022	04	9	2	18	19	21
04/08/2022	05	11	7	35	22	45
04/08/2022	06	14	20	55	39	86
04/08/2022	07	17	23	58	67	92
04/08/2022	08	15	12	39	49	58
04/08/2022	09	11	8	30	31	42
04/08/2022	10	11	5	24	28	32
04/08/2022	11	13	7	34	31	46
04/08/2022	12	11	9	40	28	53
04/08/2022	13	10	6	33	22	43
04/08/2022	14	10	6	31	25	39
04/08/2022	15	10	4	23	23	29
04/08/2022	16	7	5	25	20	32
04/08/2022	17	7	7	31	19	41
04/08/2022	18	7	7	39	19	50
04/08/2022	19	7	6	38	18	47
04/08/2022	20	7	2	24	18	27
04/08/2022	21	7	2	19	18	22
04/08/2022	22	7	2	17	17	19
04/08/2022	23	6	1	13	13	14
05/08/2022	00	6	1	15	15	17
05/08/2022	01	8	1	19	18	20
05/08/2022	02	10	1	18	23	20
05/08/2022	03	11	1	19	24	20
05/08/2022	04	11	1	26	21	28
05/08/2022	05	11	6	39	24	47
05/08/2022	06	12	14	47	31	68
05/08/2022	07	14	20	55	48	86
05/08/2022	08	13	12	35	42	54
05/08/2022	09	9	6	20	27	29
05/08/2022	10	9	10	40	27	56
05/08/2022	11	10	9	36	29	50
05/08/2022	12	9	7	30	23	40
05/08/2022	13	7	7	26	17	37
05/08/2022	14	6	5	22	14	31
05/08/2022	15	6	6	25	14	34
05/08/2022	16	6	6	28	16	37
05/08/2022	17	6	7	28	12	38
05/08/2022	18	6	4	23	13	29
05/08/2022	19	6	2	26	13	29
05/08/2022	20	7	3	34	13	38
05/08/2022	21	7	3	25	16	29
05/08/2022	22	7	1	12	18	13
05/08/2022	23	7	1	10	13	12
06/08/2022	00	8	1	11	15	13
06/08/2022	01	9	1	17	18	19
06/08/2022	02	9	1	9	17	10
06/08/2022	03	9	1	7	15	9
06/08/2022	04	9	1	9	16	10
06/08/2022	05	9	2	15	18	18
06/08/2022	06	10	3	25	22	29
06/08/2022	07	10	2	17	22	20
06/08/2022	08	10	3	15	21	19
06/08/2022	09	9	2	12	17	15
06/08/2022	10	8	2	12	15	14
06/08/2022	11	10	8	40	20	52
06/08/2022	12	8	4	24	18	29
06/08/2022	13	8	3	20	16	24
06/08/2022	14	8	2	13	16	16
06/08/2022	15	9	2	11	16	14
06/08/2022	16	8	2	12	15	15
06/08/2022	17	7	3	22	12	27
06/08/2022	18	7	3	27	15	32
06/08/2022	19	7	3	29	15	33
06/08/2022	20	7	2	28	15	32
06/08/2022	21	7	1	14	14	16
06/08/2022	22	7	3	17	12	22
06/08/2022	23	9	3	27	18	32
07/08/2022	00	11	2	23	21	25
07/08/2022	01	9	2	31	17	34
07/08/2022	02	11	1	17	19	18
07/08/2022	03	12	1	14	23	15
07/08/2022	04	10	1	12	19	14
07/08/2022	05	10	1	17	18	19
07/08/2022	06	11	4	41	22	47
07/08/2022	07	10	1	9	18	12
07/08/2022	08	11	2	13	20	16
07/08/2022	09	10	3	14	19	19
07/08/2022	10	9	2	8	17	11
07/08/2022	11	10	2	9	19	12
07/08/2022	12	9	2	7	17	9
07/08/2022	13	9	2	6	19	9
07/08/2022	14	9	2	11	18	13
07/08/2022	15	8	1	10	17	12
07/08/2022	16	8	2	12	18	15
07/08/2022	17	8	2	22	17	25
07/08/2022	18	8	2	17	16	20
07/08/2022	19	8	2	14	17	16
07/08/2022	20	8	2	11	15	14
07/08/2022	21	8	2	15	16	17
07/08/2022	22	8	1	10	16	12
07/08/2022	23	8	1	7	15	8
08/08/2022	00	8	1	8	17	9
08/08/2022	01	9	1	5	20	7
08/08/2022	02	10	1	9	18	10
08/08/2022	03	10	2	11	20	14
08/08/2022	04	10	2	15	18	19
08/08/2022	05	11	3	24	20	29
08/08/2022	06	11	7	31	24	43
08/08/2022	07	14	16	41	43	65
08/08/2022	08	15	9	33	48	47
08/08/2022	09	11	3	20	25	25
08/08/2022	10	12	8	33	28	45
08/08/2022	11	13	10	41	30	57
08/08/2022	12	12	7	31	25	42
08/08/2022	13	12	6	28	24	37
08/08/2022	14	13	6	29	25	39
08/08/2022	15	11	5	24	25	32
08/08/2022	16	10	5	23	26	31
08/08/2022	17	9	5	29	20	37
08/08/2022	18	10	5	37	20	45
08/08/2022	19	9	2	18	19	20
08/08/2022	20	9	2	16	18	19
08/08/2022	21	9	2	19	19	23
08/08/2022	22	9	1	12	24	14
08/08/2022	23	8	1	11	16	13
09/08/2022	00	10	2	16	19	18
09/08/2022	01	9	1	7	17	8
09/08/2022	02	10	1	6	18	8
09/08/2022	03	11	1	8	21	10
09/08/2022	04	12	1	17	23	19
09/08/2022	05	12	2	25	23	28
09/08/2022	06	13	14	43	29	64
09/08/2022	07	14	13	43	36	63
09/08/2022	08	14	7	32	40	43
09/08/2022	09	11	4	20	26	25
09/08/2022	10	13	4	24	29	31
09/08/2022	11	13	7	32	27	42
09/08/2022	12	12	7	31	28	42
09/08/2022	13	11	4	26	23	32
09/08/2022	14	11	4	23	24	29
09/08/2022	15	10	3	15	22	20
09/08/2022	16	9	3	16	20	20
09/08/2022	17	9	6	31	21	40
09/08/2022	18	10	5	40	20	48
09/08/2022	19	9	2	25	19	28
09/08/2022	20	9	2	21	18	24
09/08/2022	21	9	2	17	19	20
09/08/2022	22	8	1	12	16	14
09/08/2022	23	8	1	9	15	11
10/08/2022	00	9	1	12	18	14
10/08/2022	01	9	1	8	17	9
10/08/2022	02	10	1	7	18	8
10/08/2022	03	14	1	10	25	12
10/08/2022	04	15	2	32	27	35
10/08/2022	05	18	6	46	37	54
10/08/2022	06	14	10	45	29	60
10/08/2022	07	15	9	43	38	57
10/08/2022	08	14	8	37	39	50
10/08/2022	09	13	5	26	32	33
10/08/2022	10	12	4	21	29	26
10/08/2022	11	12	6	27	28	36
10/08/2022	12	10	4	24	22	30
10/08/2022	13	10	4	23	20	28
10/08/2022	14	9	3	20	21	25
10/08/2022	15	7	3	19	18	23
10/08/2022	16	7	4	25	17	31
10/08/2022	17	7	4	29	17	36
10/08/2022	18	7	3	33	17	37
10/08/2022	19	8	3	28	16	32
10/08/2022	20	8	2	20	15	23
10/08/2022	21	7	2	17	16	20
10/08/2022	22	9	1	13	27	15
10/08/2022	23	8	1	17	15	19
11/08/2022	00	9	1	25	17	27
11/08/2022	01	10	1	20	20	22
11/08/2022	02	14	1	9	24	11
11/08/2022	03	12	1	11	21	13
11/08/2022	04	11	1	15	19	17
11/08/2022	05	11	3	36	23	40
11/08/2022	06	14	26	73	40	114
11/08/2022	07	17	28	62	58	104
11/08/2022	08	13	10	39	43	54
11/08/2022	09	11	8	33	35	44
11/08/2022	10	9	4	27	25	34
11/08/2022	11	11	13	55	31	75
11/08/2022	12	10	9	38	26	52
11/08/2022	13	8	6	31	19	41
11/08/2022	14	7	6	27	16	36
11/08/2022	15	7	9	38	15	51
11/08/2022	16	7	3	21	15	26
11/08/2022	17	7	6	32	15	41
11/08/2022	18	7	4	33	14	38
11/08/2022	19	8	3	39	15	43
11/08/2022	20	8	3	37	18	42
11/08/2022	21	8	3	25	17	30
11/08/2022	22	8	2	19	16	22
11/08/2022	23	9	1	15	16	17
12/08/2022	00	8	1	15	14	17
12/08/2022	01	9	1	17	16	19
12/08/2022	02	13	1	13	23	14
12/08/2022	03	11	3	21	22	25
12/08/2022	04	13	2	33	26	36
12/08/2022	05	12	2	39	25	42
12/08/2022	06	13	23	71	39	106
12/08/2022	07	18	32	69	65	119
12/08/2022	08	17	17	54	55	79
12/08/2022	09	12	5	30	37	38
12/08/2022	10	14	7	32	40	43
12/08/2022	11	13	5	28	37	35
12/08/2022	12	12	7	30	32	41
12/08/2022	13	10	6	30	25	39
12/08/2022	15	11	3	23	30	27
12/08/2022	16	11	5	30	32	37
12/08/2022	17	12	5	38	30	46
12/08/2022	18	14	3	29	36	34
12/08/2022	19	16	5	46	40	53
12/08/2022	20	16	4	41	38	47
12/08/2022	21	18	5	44	46	52
12/08/2022	22	18	2	33	50	36
12/08/2022	23	17	2	45	38	48
13/08/2022	00	17	1	43	39	46
13/08/2022	01	21	2	35	61	37
13/08/2022	02	20	2	29	52	31
13/08/2022	03	26	1	10	140	12
13/08/2022	04	26	1	13	91	15
13/08/2022	05	28	1	19	88	21
13/08/2022	06	31	6	54	106	62
13/08/2022	07	58	2	20	357	23
13/08/2022	08	42	2	16	226	19
13/08/2022	09	20	2	21	78	25
13/08/2022	10	19	10	51	73	66
13/08/2022	11	20	16	51	85	75
13/08/2022	12	66	2	16	460	19
13/08/2022	13	24	2	16	111	19
13/08/2022	14	14	4	17	46	23
13/08/2022	15	11	2	8	40	11
13/08/2022	16	7	1	8	39	10
13/08/2022	17	16	1	7	85	9
13/08/2022	18	11	1	9	53	11
13/08/2022	19	9	2	12	41	14
13/08/2022	20	7	2	20	23	23
13/08/2022	21	7	1	17	19	19
13/08/2022	22	11	1	17	27	19
13/08/2022	23	12	1	11	39	13
14/08/2022	00	10	1	12	30	14
14/08/2022	01	12	1	17	32	18
14/08/2022	02	22	2	30	48	33
14/08/2022	03	13	1	19	35	20
14/08/2022	04	15	2	10	40	12
14/08/2022	05	14	2	13	40	15
14/08/2022	06	13	1	9	38	10
14/08/2022	07	14	1	11	42	13
14/08/2022	08	15	3	11	45	16
14/08/2022	09	17	2	9	51	12
14/08/2022	10	17	2	11	49	13
14/08/2022	11	16	6	21	46	29
14/08/2022	12	16	2	13	49	17
14/08/2022	13	20	2	10	62	13
14/08/2022	14	21	2	5	69	8
14/08/2022	15	14	2	8	44	11
14/08/2022	16	15	2	10	41	13
14/08/2022	17	12	2	12	33	15
14/08/2022	18	12	4	19	34	25
14/08/2022	19	15	3	31	42	36
14/08/2022	20	15	4	35	43	40
14/08/2022	21	18	11	70	54	86
14/08/2022	22	19	6	54	52	63
14/08/2022	23	16	3	35	42	40
15/08/2022	00	15	2	22	40	25
15/08/2022	01	15	1	12	38	14
15/08/2022	02	20	1	28	46	30
15/08/2022	03	25	3	35	51	40
15/08/2022	04	19	1	27	44	29
15/08/2022	05	16	3	37	39	41
15/08/2022	06	12	2	23	30	26
15/08/2022	07	8	1	18	21	20
15/08/2022	08	7	2	15	20	18
15/08/2022	09	7	2	14	19	17
15/08/2022	10	8	3	13	20	17
15/08/2022	11	12	2	17	26	20
15/08/2022	12	17	2	13	32	15
15/08/2022	13	17	1	10	31	12
15/08/2022	14	16	1	8	30	10
15/08/2022	15	16	2	9	30	12
15/08/2022	16	16	3	15	30	19
15/08/2022	17	17	3	21	32	25
15/08/2022	18	17	2	22	34	25
15/08/2022	19	16	2	22	35	25
15/08/2022	20	17	4	27	38	33
15/08/2022	21	17	2	14	37	17
15/08/2022	22	17	1	13	38	14
15/08/2022	23	17	1	15	36	17
16/08/2022	00	16	1	10	35	12
16/08/2022	01	18	1	9	37	10
16/08/2022	02	20	1	9	35	11
16/08/2022	03	20	1	12	35	14
16/08/2022	04	20	1	13	36	15
16/08/2022	05	19	3	28	35	31
16/08/2022	06	19	11	31	39	48
16/08/2022	07	21	8	36	43	48
16/08/2022	08	22	8	30	51	41
16/08/2022	09	21	6	24	42	33
16/08/2022	10	20	3	17	40	21
16/08/2022	11	20	4	23	40	29
16/08/2022	12	21	6	30	45	38
16/08/2022	13	18	5	29	37	37
16/08/2022	14	16	5	32	35	40
16/08/2022	15	17	2	16	39	20
16/08/2022	16	16	2	16	34	19
16/08/2022	17	31	3	20	45	24
16/08/2022	18	30	2	22	47	24
16/08/2022	19	19	2	25	38	28
16/08/2022	20	17	2	29	34	31
16/08/2022	21	16	2	15	32	17
16/08/2022	22	14	1	13	26	15
16/08/2022	23	14	1	15	27	16
17/08/2022	00	15	1	12	28	13
17/08/2022	01	18	1	12	31	14
17/08/2022	02	19	1	16	32	18
17/08/2022	03	18	1	19	31	21
17/08/2022	04	20	1	23	33	25
17/08/2022	05	23	8	40	37	52
17/08/2022	06	26	28	71	48	114
17/08/2022	07	32	28	77	79	120
17/08/2022	08	31	23	60	73	96
17/08/2022	09	27	17	54	68	79
17/08/2022	10	40	8	38	76	50
17/08/2022	11	60	4	30	79	36
17/08/2022	12	27	7	36	46	47
17/08/2022	13	21	8	37	38	49
17/08/2022	14	20	6	33	40	41
17/08/2022	15	12	6	28	28	37
17/08/2022	16	8	5	18	19	25
17/08/2022	17	8	5	20	21	27
17/08/2022	18	12	4	25	23	30
17/08/2022	19	16	2	33	28	37
17/08/2022	20	16	5	32	32	39
17/08/2022	21	15	2	20	29	23
17/08/2022	22	15	1	11	29	13
17/08/2022	23	12	1	17	44	19
18/08/2022	00	308	3	28	388	33
18/08/2022	01	309	2	14	337	17
18/08/2022	02	52	1	6	61	7
18/08/2022	03	12	2	10	20	12
18/08/2022	04	5	2	14	12	16
18/08/2022	05	4	4	31	11	37
18/08/2022	06	6	16	54	20	78
18/08/2022	07	10	18	49	29	77
18/08/2022	08	9	18	46	28	73
18/08/2022	09	8	9	28	18	41
18/08/2022	10	10	5	19	19	26
18/08/2022	11	12	7	24	20	34
18/08/2022	12	13	5	25	21	33
18/08/2022	13	10	9	39	19	53
18/08/2022	14	29	5	28	37	36
18/08/2022	15	15	5	39	26	46
18/08/2022	16	13	2	22	25	26
18/08/2022	17	16	2	16	27	19
18/08/2022	18	14	2	17	24	20
18/08/2022	19	12	3	22	21	26
18/08/2022	20	13	4	28	25	33
18/08/2022	21	12	3	41	28	46
18/08/2022	22	14	2	46	28	50
18/08/2022	23	15	3	43	27	47
19/08/2022	00	15	1	30	22	31
19/08/2022	01	16	1	24	24	26
19/08/2022	02	21	1	19	29	21
19/08/2022	03	14	1	11	19	12
19/08/2022	04	13	2	28	23	31
19/08/2022	05	13	4	40	25	46
19/08/2022	06	10	22	59	30	93
19/08/2022	07	9	30	65	34	110
19/08/2022	08	13	15	48	45	70
19/08/2022	09	21	12	42	44	61
19/08/2022	10	26	5	22	38	29
19/08/2022	11	31	3	22	44	26
19/08/2022	12	28	4	23	39	29
19/08/2022	13	15	5	28	25	36
19/08/2022	14	7	4	18	17	24
19/08/2022	15	5	2	11	12	13
19/08/2022	16	4	6	20	12	28
19/08/2022	17	4	8	21	12	33
19/08/2022	18	5	5	27	12	35
19/08/2022	19	5	5	26	15	34
19/08/2022	20	7	5	35	17	43
19/08/2022	21	7	6	39	23	48
19/08/2022	22	7	4	28	27	34
19/08/2022	23	6	1	24	15	25
20/08/2022	00	6	2	24	15	26
20/08/2022	01	7	2	23	16	25
20/08/2022	02	6	1	20	14	22
20/08/2022	03	7	1	22	12	24
20/08/2022	04	8	1	17	15	19
20/08/2022	05	8	1	16	13	18
20/08/2022	06	9	5	34	18	41
20/08/2022	07	11	2	14	18	17
