Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/06/2017	21	3	2	4	6	151	4,1	139	23,6	54	888	0	0
17/06/2017	22	4	2	4	6	145	4,3	142	22,9	55	889	0	0
17/06/2017	23	4	2	4	6	145	3,3	145	22,9	53	889	0	0
18/06/2017	00	4	2	4	6	141	3	149	22,3	55	888	0	0
18/06/2017	01	4	2	4	6	138	1,8	143	22,9	47	888	0	0
18/06/2017	02	4	2	4	6	137	2,3	148	22,8	44	888	0	0
18/06/2017	03	4	2	4	6	136	1,8	140	22,4	46	887	0	0
18/06/2017	04	3	2	4	6	133	2,9	145	21,1	54	887	0	0
18/06/2017	05	4	2	4	6	131	2,4	154	20,8	56	887	7	0
18/06/2017	06	4	2	4	6	130	2,9	157	21,6	46	888	105	0
18/06/2017	07	3	2	4	6	130	3,8	166	22,5	36	888	131	0
18/06/2017	08	3	2	4	6	125	6,6	189	23,8	32	888	473	0
18/06/2017	09	4	2	4	6	122	6,7	191	25	31	888	663	0
18/06/2017	10	4	2	4	6	120	7,4	178	25,9	30	888	820	0
18/06/2017	11	3	2	4	6	119	7	172	26,8	30	888	912	0
18/06/2017	12	4	2	4	6	124	7,1	167	27,4	30	887	1001	0
18/06/2017	13	4	2	4	6	131	8,2	147	27,5	35	887	1014	0
18/06/2017	14	4	2	4	6	131	8,4	150	27	40	887	941	0
18/06/2017	15	4	2	4	6	127	9,1	145	26,1	45	887	844	0
18/06/2017	16	3	2	4	6	126	8,5	146	26	45	887	698	0
18/06/2017	17	3	2	4	6	124	8,6	147	25,1	45	887	521	0
18/06/2017	18	3	2	4	6	124	8,6	148	24	49	887	313	0
18/06/2017	19	4	2	4	6	121	7,4	148	22,2	56	888	62	0
18/06/2017	20	4	2	4	6	119	7,7	147	20,5	60	888	16	0
18/06/2017	21	3	2	4	6	120	7,5	150	19,6	63	889	0	0
18/06/2017	22	4	2	4	6	118	7,5	144	19,4	65	889	0	0
18/06/2017	23	5	2	4	6	121	8	147	19,2	60	889	0	0
19/06/2017	00	5	2	4	6	123	7,7	148	19,1	59	889	0	0
19/06/2017	01	4	2	4	6	122	5,5	148	18,8	59	889	0	0
19/06/2017	02	5	2	4	6	126	4,8	147	19,1	54	889	0	0
19/06/2017	03	4	2	4	6	130	6,2	142	19,2	53	889	0	0
19/06/2017	04	3	2	4	6	131	7,5	140	18,9	53	889	0	0
19/06/2017	05	4	2	4	6	127	6,1	134	18,2	56	889	7	0
19/06/2017	06	5	2	4	6	125	5,8	134	18,6	55	889	99	0
19/06/2017	07	4	2	4	6	124	6,2	139	19,7	53	890	130	0
19/06/2017	08	4	2	4	6	124	6,9	146	20,5	53	890	457	0
19/06/2017	09	4	2	4	6	122	6,9	148	21,7	57	890	641	0
19/06/2017	10	4	2	4	6	120	7,2	148	23,1	56	890	796	0
19/06/2017	11	5	2	4	6	119	7,8	147	24,3	52	890	889	0
19/06/2017	12	5	2	4	6	120	8,5	146	25,5	49	890	975	0
19/06/2017	13	5	2	4	6	122	8,9	145	26,1	48	890	990	0
19/06/2017	14	4	2	4	6	125	9,7	147	25,8	53	890	923	0
19/06/2017	15	5	2	4	6	124	10,2	146	25,1	56	890	835	0
19/06/2017	16	5	2	4	6	123	10,2	146	24,7	56	889	687	0
19/06/2017	17	4	2	4	6	124	10,8	144	23,7	52	889	519	0
19/06/2017	18	3	2	4	6	116	9,9	149	22,7	51	890	289	0
19/06/2017	19	4	2	4	6	115	8,4	152	21,4	54	890	64	0
19/06/2017	20	4	2	4	6	111	7,7	156	20,4	59	890	3	0
19/06/2017	21	4	2	4	6	107	5,7	164	19,9	60	891	0	0
19/06/2017	22	4	2	4	6	109	4,7	156	19,8	56	891	0	0
19/06/2017	23	4	2	4	6	112	3,9	158	19,9	51	891	0	0
20/06/2017	00	5	2	4	6	114	2,1	159	20,3	47	891	0	0
20/06/2017	01	4	2	4	6	116	1,4	159	20,8	43	891	0	0
20/06/2017	02	4	2	4	6	118	0,5	195	20,9	42	891	0	0
20/06/2017	03	4	2	4	6	116	0,3	235	20,6	43	890	0	0
20/06/2017	04	4	2	4	6	114	0,4	250	20,4	45	890	0	0
20/06/2017	05	3	2	4	6	118	0,8	219	20,9	44	890	7	0
20/06/2017	06	4	2	4	6	121	1	171	21,9	41	890	96	0
20/06/2017	07	4	2	4	6	120	1,5	148	22,5	41	890	132	0
20/06/2017	08	4	2	4	6	114	1,9	146	23,7	39	890	453	0
20/06/2017	09	4	2	4	6	112	4,2	147	24,8	37	890	640	0
20/06/2017	10	4	2	4	6	120	4,7	141	25,9	34	890	795	0
20/06/2017	11	5	2	4	6	127	4	142	27,1	31	890	892	0
20/06/2017	12	5	2	4	6	131	3,5	158	27,7	30	890	990	0
20/06/2017	13	4	2	4	6	134	3,2	175	28,5	30	890	972	0
20/06/2017	14	5	2	4	6	133	2,7	251	29,2	33	890	705	0
20/06/2017	15	3	2	4	6	125	4,9	111	24,5	57	890	35	4,2
20/06/2017	16	4	2	4	6	124	3,8	347	19,6	70	890	18	6,4
20/06/2017	17	4	2	4	6	129	4,5	296	20,8	54	890	42	0
20/06/2017	18	4	2	4	6	118	3,8	253	20,6	58	890	62	0
20/06/2017	19	4	2	4	6	118	1	283	21,9	46	889	40	0
20/06/2017	20	3	2	4	6	118	2,3	127	22,1	45	889	13	0
20/06/2017	21	3	2	4	6	115	4,7	116	21	52	889	0	0
20/06/2017	22	3	2	4	6	112	4,3	124	20,6	57	890	0	0
20/06/2017	23	4	2	4	6	114	1,2	124	20,5	57	890	0	0
21/06/2017	00	4	2	4	6	119	0,3	254	21,4	49	889	0	0
21/06/2017	01	4	2	4	6	117	0,4	242	20,9	52	889	0	0
21/06/2017	02	3	2	4	6	118	2,3	335	21,7	44	888	0	0
21/06/2017	03	3	2	4	6	114	3,2	318	21,1	47	888	0	0
21/06/2017	04	3	2	4	6	116	3,3	331	21,6	44	888	0	0
21/06/2017	05	3	2	4	6	115	2,4	321	21,4	45	888	9	0
21/06/2017	06	4	2	4	6	116	2,6	335	21,6	44	888	70	0
21/06/2017	07	5	2	4	6	110	1,4	342	21,3	48	889	118	0
21/06/2017	08	6	2	4	6	104	1	336	22,3	49	889	325	0
21/06/2017	09	7	2	4	6	97	1,1	324	23,6	49	889	649	0
21/06/2017	10	10	2	4	6	113	2	313	25,1	42	889	808	0
21/06/2017	11	13	2	4	6	124	1,6	279	26,6	37	889	912	0
21/06/2017	12	10	2	4	6	126	0,8	258	28,1	34	889	749	0
21/06/2017	13	5	2	4	6	128	3,6	122	27,9	37	889	821	0
21/06/2017	14	4	2	4	6	135	4,1	157	26,7	43	889	452	0
21/06/2017	15	5	2	4	6	143	3,4	217	27,9	40	888	891	0
21/06/2017	16	4	2	4	6	142	4	176	28,5	40	888	735	0
21/06/2017	17		2	4	6		5,1	150	27,3	43	888	460	0
21/06/2017	18	5	2	4	6	137	4,3	152	26,7	44	888	372	0
21/06/2017	19	5	2	4	6	135	3,7	155	25,8	48	888	150	0
21/06/2017	20	6	2	4	6	134	3,5	147	24	54	889	13	0
21/06/2017	21	6	2	4	6	141	4,8	133	22,9	56	889	0	0
21/06/2017	22	6	2	4	6	148	5,2	135	22,8	53	890	0	0
21/06/2017	23	6	2	4	6	142	4,5	145	22,5	53	890	0	0
22/06/2017	00	6	2	4	6	144	1,7	162	22,5	50	890	0	0
22/06/2017	01	6	2	4	6	156	3,2	179	22,9	49	890	0	0
22/06/2017	02	6	2	4	6	152	2	159	23,3	44	889	0	0
22/06/2017	03	5	2	4	6	145	2,6	173	23,3	40	889	0	0
22/06/2017	04	5	2	4	6	141	2	164	23,2	38	889	0	0
22/06/2017	05	5	2	4	6	138	1,2	183	23,3	35	889	7	0
22/06/2017	06	5	2	4	6	131	1,1	203	24,2	30	889	95	0
22/06/2017	07	4	2	4	6	125	1	201	24,6	28	890	134	0
22/06/2017	08	5	2	4	6	123	0,2	173	27,3	27	890	458	0
22/06/2017	09	5	2	4	6	126	0,3	229	28,9	26	890	652	0
22/06/2017	10	4	2	4	6	130	0,4	219	30,6	23	891	817	0
22/06/2017	11	4	2	4	6	133	1,4	228	30,2	24	891	913	0
22/06/2017	12	4	2	4	6	135	5,7	152	30,1	29	891	1002	0
22/06/2017	13	3	2	4	6	138	6,5	154	29,9	30	891	1002	0
22/06/2017	14	3	2	4	6	134	6,2	152	29,9	31	891	922	0
22/06/2017	15	3	2	4	6	137	6,6	150	29,1	36	891	811	0
22/06/2017	16	4	2	4	6	150	6,5	150	28,4	39	890	617	0
22/06/2017	17	4	2	4	6	138	6,9	148	27,3	42	890	432	0
22/06/2017	18	4	2	4	6	123	5,9	146	26,2	42	890	197	0
22/06/2017	19	5	2	4	6	121	4,4	140	25,1	43	890	57	0
22/06/2017	20	5	2	4	6	123	4,4	137	24	46	891	7	0
22/06/2017	21	5	2	4	6	132	3,2	173	24,2	41	891	0	0
22/06/2017	22	5	2	4	6	134	3,9	154	24,2	40	891	0	0
22/06/2017	23	4	2	4	6	133	4	142	24	40	891	0	0
23/06/2017	00	5	2	4	6	129	6,2	131	22,9	43	891	0	0
23/06/2017	01	5	2	4	6	130	7,3	140	23,1	37	891	0	0
23/06/2017	02	5	2	4	6	129	7	141	23,2	33	891	0	0
23/06/2017	03	4	2	4	6	128	6,8	140	23,3	33	891	0	0
23/06/2017	04	5	2	4	6	129	5,5	142	23,4	32	891	0	0
23/06/2017	05	5	2	4	6	130	1,8	124	23,7	32	891	5	0
23/06/2017	06	5	2	4	6	130	1,1	157	24,3	31	891	76	0
23/06/2017	07	4	2	4	6	128	0,2	167	25,4	30	892	144	0
23/06/2017	08	4	2	4	6	121	0,2	352	27,4	32	892	435	0
23/06/2017	09	5	2	4	6	123	1	330	27,5	35	892	611	0
23/06/2017	10	4	2	4	6	122	2,3	323	28	35	893	786	0
23/06/2017	11	4	2	4	6	124	2,2	334	29,3	33	893	890	0
23/06/2017	12	3	2	4	6	129	1,2	35	31,6	30	893	991	0
23/06/2017	13	3	2	4	6	123	4,7	158	30,5	39	893	994	0
23/06/2017	14	3	2	4	6	122	5,2	162	30,2	43	892	925	0
23/06/2017	15	3	2	4	6	120	5,3	159	29,6	45	892	828	0
23/06/2017	16	3	2	4	6	120	6,1	158	29,2	44	892	688	0
23/06/2017	17	3	2	4	6	120	5,9	156	27,5	50	891	320	0
23/06/2017	18	4	2	4	6	116	4,9	148	26	56	891	260	0
23/06/2017	19	5	2	4	6	119	4,4	149	25,7	55	891	142	0
23/06/2017	20	5	2	4	6	107	4,4	152	23,9	65	891	11	0
23/06/2017	21	5	2	4	6	111	4,6	155	23,1	64	892	0	0
23/06/2017	22	5	2	4	6	124	3,3	171	23,8	55	892	0	0
23/06/2017	23	5	2	4	6	132	3,1	148	24,1	47	892	0	0
24/06/2017	00	6	2	4	6	134	1,3	186	24,4	45	891	0	0
24/06/2017	01	6	2	4	6	130	1,9	304	23,7	50	891	0	0
24/06/2017	02	6	2	4	6	105	3	358	22,1	64	891	0	0
24/06/2017	03	7	2	4	6	101	2,5	335	20,9	67	891	0	0
24/06/2017	04	6	2	4	6	94	2,3	7	19,5	70	891	0	0
24/06/2017	05	6	2	4	6	100	1,6	346	19,2	67	890	6	0
24/06/2017	06	15	2	4	6	103	2,2	333	20,5	62	890	99	0
24/06/2017	07	20	2	4	6	103	1,8	322	21,2	57	891	135	0
24/06/2017	08	11	2	4	6	100	0,7	344	24,4	45	891	462	0
24/06/2017	09	8	2	4	6	88	0,3	177	26,7	45	890	652	0
24/06/2017	10	7	2	4	6	107	0,9	210	28,7	31	890	816	0
24/06/2017	11	5	2	4	6	103	2,7	167	29,4	38	891	903	0
24/06/2017	12	4	2	4	6	100	4,5	151	29,4	44	890	949	0
24/06/2017	13	4	2	4	6	106	6,2	156	28,1	54	890	870	0
24/06/2017	14	3	2	4	6	104	6	150	27,3	57	890	662	0
24/06/2017	15	4	2	4	6	104	5	160	26,4	57	889	288	0
24/06/2017	16	5	2	4	6	101	3,9	114	26	54	889	422	0
24/06/2017	17	5	2	4	6	106	4,1	141	27,6	47	888	514	0
24/06/2017	18	5	2	4	6	108	4,6	152	26,1	57	888	312	0
24/06/2017	19	5	2	4	6	117	4,5	152	24,5	58	888	120	0
24/06/2017	20	5	2	4	6	112	3,9	124	22,7	68	888	9	0
24/06/2017	21	6	2	4	6	111	0,9	221	23	68	889	0	0
24/06/2017	22	6	2	4	6	106	1	282	22,9	71	889	0	0
24/06/2017	23	6	2	4	6	103	4,4	354	22,2	57	889	0	0
25/06/2017	00	6	2	4	6	102	2,6	354	21,4	57	889	0	0
25/06/2017	01	9	2	4	6	94	5,9	14	20,1	61	889	0	0
25/06/2017	02	19	2	4	6	90	5,1	8	19,8	61	889	0	0
25/06/2017	03	15	2	4	6	91	1,1	11	19,5	62	888	0	0
25/06/2017	04	10	2	4	6	95	1	1	19,4	61	888	0	0
25/06/2017	05	8	2	4	6	95	0,5	5	19,2	62	888	2	0
25/06/2017	06	8	2	4	6	93	0,2	334	19,2	62	889	73	0
25/06/2017	07	8	2	4	6	78	0,3	166	20	64	889	162	0
25/06/2017	08	8	2	4	6	83	0,5	151	22,4	55	889	425	0
25/06/2017	09	7	2	4	6	89	2,8	156	23,7	53	888	617	0
25/06/2017	10	6	2	4	6	100	5,5	155	24,2	55	889	768	0
25/06/2017	11	6	2	4	6	108	5,5	162	24,5	53	889	757	0
25/06/2017	12	6	2	4	6	106	6,2	164	25,2	52	888	849	0
25/06/2017	13	6	2	4	6	109	7,2	156	24,8	53	888	599	0
25/06/2017	14	5	2	4	6	110	8,2	154	25,2	54	887	880	0
25/06/2017	15	5	2	4	6	104	10	143	25,1	56	887	832	0
25/06/2017	16	6	2	4	6	97	9,7	146	23,7	63	886	340	0
25/06/2017	17	5	2	4	6	93	8	140	22,1	71	886	152	0
25/06/2017	18	3	2	4	6	91	6,9	121	20,9	79	886	232	0
25/06/2017	19	3	2	4	6	89	8,3	141	19,5	82	885	39	0
25/06/2017	20	3	2	4	6	91	5,8	141	18,9	77	885	4	0
25/06/2017	21	3	2	4	6	90	10,3	153	18,3	78	886	0	0
25/06/2017	22	3	2	4	6	100	7,9	133	18,9	56	885	0	0
25/06/2017	23	3	2	4	6	99	5,3	140	18,1	64	886	0	0
26/06/2017	00	3	2	4	6	103	2,2	157	18,5	59	886	0	0
26/06/2017	01	3	2	4	6	113	3,4	156	19,4	44	885	0	0
26/06/2017	02	3	2	4	6	117	5,8	175	19,2	43	884	0	0
26/06/2017	03	3	2	4	6	114	5,9	168	18,5	51	884	0	0
26/06/2017	04	3	2	4	6	112	1,6	65	18	56	883	0	0
26/06/2017	05	3	2	4	6	110	2,4	92	18	56	883	1	0
26/06/2017	06	3	2	4	6	117	4,7	147	19,1	50	883	65	0
26/06/2017	07	3	2	4	6	113	2,3	127	19,4	53	883	120	0
26/06/2017	08	3	2	4	6	97	0,9	157	19,5	57	883	281	0
26/06/2017	09	3	2	4	6	104	5,3	145	21	53	883	530	0
26/06/2017	10	3	2	4	6	103	7	149	21,8	59	883	796	0
26/06/2017	11	3	2	4	6	101	5,2	148	23,5	55	883	914	0
26/06/2017	12	3	2	4	6	101	4,9	150	24,2	54	882	738	0
26/06/2017	13	3	2	4	6	103	4,5	152	25,2	51	882	950	0
26/06/2017	14	3	2	4	6	104	2,4	93	25,2	51	882	532	0
26/06/2017	15	3	2	4	6	102	1,9	4	26,7	46	882	619	0
26/06/2017	16	3	2	4	6	103	3,8	111	23,6	59	882	355	0
26/06/2017	17	3	2	4	6	104	2,3	120	24,2	55	882	529	0
26/06/2017	18	3	2	4	6	104	0,7	90	24,8	53	882	250	0
26/06/2017	19	3	2	4	6	106	1,4	64	23,7	55	883	67	0
26/06/2017	20	3	2	4	6	110	1,4	26	22,4	59	883	15	0
26/06/2017	21	3	2	4	6	109	1,1	51	21,2	62	883	0	0
26/06/2017	22	3	2	4	6	110	1,3	77	21	61	883	0	0
26/06/2017	23	3	2	4	6	111	1,2	123	20,7	62	884	0	0
27/06/2017	00	3	2	4	6	107	2,2	154	20,2	66	883	0	0
27/06/2017	01	3	2	4	6	107	3,8	140	20,2	67	883	0	0
27/06/2017	02	3	2	4	6	110	3,9	130	20,2	61	882	0	0
27/06/2017	03	3	2	4	6	111	4	131	20,2	56	882	0	0
27/06/2017	04	3	2	4	6	114	4,9	131	20,1	55	882	0	0
27/06/2017	05	3	2	4	6	116	4,9	132	19,9	59	881	6	0
27/06/2017	06	3	2	4	6	116	5,2	140	20,4	62	881	103	0
27/06/2017	07	3	2	4	6	115	6,2	141	20,8	61	881	137	0
27/06/2017	08	3	2	4	6	119	7,1	150	22,5	54	881	432	0
27/06/2017	09	3	2	4	6	109	7,8	141	23,3	53	881	639	0
27/06/2017	10	3	2	4	6	107	7,9	163	24,6	48	880	740	0
27/06/2017	11	3	2	4	6	108	8,7	173	24,9	49	880	808	0
27/06/2017	12	3	2	4	6	113	8,5	168	25,4	51	880	827	0
27/06/2017	13	4	2	4	6	110	8,8	141	25	60	879	848	0
27/06/2017	14	3	2	4	6	113	7,2	151	24,6	59	879	537	0
27/06/2017	15	3	2	4	6	118	5,7	230	27,4	31	878	787	0
27/06/2017	16	3	2	4	6	121	9,6	278	28,3	17	878	739	0
27/06/2017	17	3	2	4	6	119	9,3	289	28	17	877	549	0
27/06/2017	18	3	2	4	6	118	10,3	291	27,3	17	877	365	0
27/06/2017	19	3	2	4	6	116	8,5	301	26,1	21	878	153	0
27/06/2017	20	3	2	4	6	112	8,9	299	24,6	22	878	16	0
27/06/2017	21	4	2	4	6	106	8,1	7	20,9	45	879	0	0
27/06/2017	22	8	2	4	6	99	7,6	352	19	57	880	0	0
27/06/2017	23	4	2	4	6	97	5,6	343	18,5	59	880	0	0
28/06/2017	00	3	2	4	6	94	3,3	325	18,5	55	880	0	0
28/06/2017	01	3	2	4	6	92	6,4	342	18,1	55	880	0	0
28/06/2017	02	3	2	4	6	87	10,5	332	17,8	55	879	0	0
28/06/2017	03	3	2	4	6	81	8,9	334	16,7	61	879	0	0
28/06/2017	04	3	2	4	6	74	9,5	329	15,6	65	878	0	0
28/06/2017	05	3	2	4	6	71	8,2	329	15,2	68	879	5	0
28/06/2017	06	3	2	4	6	66	6,5	331	15,2	70	879	85	0
28/06/2017	07	3	2	4	6	66	4,5	319	15,6	69	879	117	0
28/06/2017	08	3	2	4	6	69	5,7	311	16,6	63	879	477	0
28/06/2017	09	3	2	4	6	71	7,8	316	17,8	54	878	517	0
28/06/2017	10	3	2	4	6	73	7,3	298	19,2	46	878	643	0
28/06/2017	11	3	2	4	6	77	7,4	302	19,8	42	878	358	0
28/06/2017	12	3	2	4	6	83	8,2	310	20,6	37	878	439	0
28/06/2017	13	3	2	4	6	83	9,5	312	21,9	35	878	912	0
28/06/2017	14	3	2	4	6	89	10,2	312	21,6	34	877	494	0
28/06/2017	15	3	2	4	6	85	9,6	311	22	36	877	645	0
28/06/2017	16	3	2	4	6	93	12,8	292	21,3	35	876	493	0
28/06/2017	17	3	2	4	6	93	11,4	301	21,4	36	876	283	0
28/06/2017	18	3	2	4	6	95	10,6	284	19,8	46	876	287	0
28/06/2017	19	3	2	4	6	88	11,2	292	19,8	47	877	132	0
28/06/2017	20	3	2	4	6	90	9,9	302	19,4	44	877	15	0
28/06/2017	21	3	2	4	6	103	10,4	318	19	39	878	0	0
28/06/2017	22	3	2	4	6	111	9,1	308	18,3	35	879	0	0
28/06/2017	23	4	2	4	6	106	8,1	319	16,9	43	879	0	0
29/06/2017	00	6	2	4	6	89	5,7	358	14,1	65	879	0	0
29/06/2017	01	8	2	4	6	85	7	2	12,8	71	879	0	0
29/06/2017	02	7	2	4	6	85	6,6	2	11,8	76	879	0	0
29/06/2017	03	7	2	4	6	77	4,8	355	10,8	82	879	0	0
29/06/2017	04	3	2	4	6	77	8,1	342	10,7	83	879	0	0
29/06/2017	05	7	2	4	6	71	9,2	339	10,2	84	879	5	0
29/06/2017	06	3	2	4	6	73	10,9	322	10,7	75	879	102	0
29/06/2017	07	3	2	4	6	73	10,2	327	11,2	66	879	116	0
29/06/2017	08	3	2	4	6	77	9,9	323	12,2	55	879	482	0
29/06/2017	09	3	2	4	6	80	7,9	325	13,3	49	880	674	0
29/06/2017	10	3	2	4	6	84	7,5	316	14,3	46	880	797	0
29/06/2017	11	3	2	4	6	84	7,1	319	15,3	43	880	795	0
29/06/2017	12	3	2	4	6	89	7,2	306	17	36	880	1028	0
29/06/2017	13	3	2	4	6	92	7,1	313	18,1	32	880	1063	0
29/06/2017	14	3	2	4	6	91	4,5	341	19,1	31	880	810	0
29/06/2017	15	3	2	4	6	92	5,6	331	19,4	30	879	660	0
29/06/2017	16	3	2	4	6	92	4,7	10	18	33	879	181	0
29/06/2017	17	3	2	4	6	92	3,8	18	17,6	33	879	136	0
29/06/2017	18	3	2	4	6	91	3,6	40	17,9	32	879	163	0
29/06/2017	19	3	2	4	6	94	1,6	91	17,5	40	880	51	0
29/06/2017	20	3	2	4	6	99	1,5	118	16	57	880	3	0
29/06/2017	21	3	2	4	6	104	0,5	238	14,8	72	881	0	0
29/06/2017	22	3	2	4	6	104	0,5	270	14,9	68	882	0	0
29/06/2017	23	3	2	4	6	93	5,4	329	15,2	39	881	0	0
30/06/2017	00	3	2	4	6	89	7,5	334	14,3	39	881	0	0
30/06/2017	01	3	2	4	6	79	8,2	330	12	60	882	0	0
30/06/2017	02	4	2	4	6	77	5,4	340	10,9	64	882	0	0
30/06/2017	03	3	2	4	6	75	5,8	350	10,3	68	882	0	0
30/06/2017	04	3	2	4	6	75	4,7	337	10,3	70	882	0	0
30/06/2017	05	3	2	4	6	75	7,5	331	10,1	68	882	5	0
30/06/2017	06	3	2	4	6	75	8,4	337	10,5	63	883	99	0
30/06/2017	07	3	2	4	6	74	9	330	10,6	62	883	111	0
30/06/2017	08	3	2	4	6	74	9,8	327	11,6	55	884	471	0
30/06/2017	09	3	2	4	6	77	8,4	326	13	49	884	663	0
30/06/2017	10	3	2	4	6	79	8,6	320	14,2	44	884	828	0
30/06/2017	11	3	2	4	6	82	9,6	323	15,3	39	884	931	0
30/06/2017	12	3	2	4	6	86	10	318	16,1	35	884	1027	0
30/06/2017	13	3	2	4	6	84	9,2	321	16,8	35	884	1051	0
30/06/2017	14	3	2	4	6	85	9	330	17,5	34	885	873	0
30/06/2017	15	4	2	4	6	85	7,8	339	16,8	39	885	543	0
30/06/2017	16	5	2	4	6	83	7,3	337	17,3	39	885	547	0
30/06/2017	17	7	2	4	6	86	7	337	17,1	41	885	411	0
30/06/2017	18	7	2	4	6	88	8,9	334	16,3	44	885	195	0
30/06/2017	19	6	2	4	6	87	7,9	344	15,7	50	886	119	0
30/06/2017	20	4	2	4	6	85	7	352	14	57	887	8	0
30/06/2017	21	3	2	4	6	76	8,2	338	12,2	71	887	0	0
30/06/2017	22	5	2	4	6	72	10,6	336	11,1	76	888	0	0
30/06/2017	23	8	2	4	6	74	8,8	336	10,7	75	888	0	0
01/07/2017	00	8	2	4	6	74	8,6	329	10,5	73	888	0	0
01/07/2017	01	3	2	4	6	76	9,3	333	10,1	74	888	0	0
01/07/2017	02	7	2	4	6	76	11,9	335	9,6	74	888	0	0
01/07/2017	03	3	2	4	6	80	12	334	8,9	76	888	0	0
01/07/2017	04	3	2	4	6	82	15,2	337	8,7	74	888	0	0
01/07/2017	05	3	2	4	6	84	14,6	338	8,4	72	888	3	0
01/07/2017	06	3	2	4	6	83	12,9	336	8,5	72	888	97	0
01/07/2017	07	3	2	4	6	82	12,3	331	8,9	70	889	112	0
01/07/2017	08	3	2	4	6	82	13,8	339	9,9	66	889	475	0
01/07/2017	09	3	2	4	6	80	12,2	336	11,5	60	890	706	0
01/07/2017	10	3	2	4	6	78	12,9	334	12,1	59	890	547	0
01/07/2017	11	3	2	4	6	77	12,9	337	13,1	57	890	755	0
01/07/2017	12	3	2	4	6	77	12,2	332	14,2	54	890	878	0
01/07/2017	13	5	2	4	6	78	11,3	331	14,9	52	890	796	0
01/07/2017	14	5	2	4	6	80	13,4	332	15,6	51	890	949	0
01/07/2017	15	7	2	4	6	79	11,1	336	16,1	50	890	729	0
01/07/2017	16	8	2	4	6	79	9,4	334	16,7	49	890	679	0
01/07/2017	17	8	2	4	6	79	9,6	338	15,8	53	890	374	0
01/07/2017	18	12	2	4	6	79	8,7	339	15,2	56	891	217	0
01/07/2017	19	13	2	4	6	77	8,8	334	14	60	891	50	0
01/07/2017	20	12	2	4	6	75	10,9	340	12,9	64	891	20	0
01/07/2017	21	11	2	4	6	72	10,9	337	11,8	70	892	0	0
01/07/2017	22	5	2	4	6	71	7,8	325	11	72	893	0	0
01/07/2017	23	4	2	4	6	73	11,3	337	10,4	74	893	0	0
02/07/2017	00	4	2	4	6	73	14,6	339	9,9	75	892	0	0
02/07/2017	01	4	2	4	6	73	12,9	333	9,4	75	892	0	0
02/07/2017	02	3	2	4	6	75	12,8	332	9,1	76	892	0	0
02/07/2017	03	4	2	4	6	76	16,3	337	8,8	75	891	0	0
02/07/2017	04	4	2	4	6	75	14,6	336	8,6	76	891	0	0
02/07/2017	05	4	2	4	6	75	13,5	337	8,4	76	891	4	0
02/07/2017	06	4	2	4	6	74	14,2	336	8,5	73	891	96	0
02/07/2017	07	4	2	4	6	74	11	338	8,9	72	892	107	0
02/07/2017	08	3	2	4	6	75	13,2	338	9,9	70	892	479	0
02/07/2017	09	4	2	4	6	74	9,9	328	11,1	68	893	668	0
02/07/2017	10	4	2	4	6	74	9	335	12,5	63	893	816	0
02/07/2017	11	4	2	4	6	75	8,8	335	14,5	57	893	913	0
02/07/2017	12	4	2	4	6	75	6,5	331	16,9	50	893	1007	0
02/07/2017	13	5	2	4	6	77	5	333	19,1	44	893	1024	0
02/07/2017	14	7	2	4	6	82	4,1	351	20,6	39	893	964	0
02/07/2017	15	8	2	4	6	85	3,5	347	21,9	36	892	885	0
02/07/2017	16	7	2	4	6	87	3,7	1	22,4	35	892	737	0
02/07/2017	17	8	2	4	6	88	3,9	348	22,4	36	892	561	0
02/07/2017	18	7	2	4	6	89	4,2	344	22,2	36	892	364	0
02/07/2017	19	7	2	4	6	90	5	343	21,4	39	892	167	0
02/07/2017	20	8	2	4	6	92	4,6	3	19,7	43	892	22	0
02/07/2017	21	11	2	4	6	94	3,3	350	18,5	44	893	0	0
02/07/2017	22	9	2	4	6	96	6,3	345	17,9	45	893	0	0
02/07/2017	23	5	2	4	6	91	8,5	343	17,4	50	893	0	0
03/07/2017	00	5	2	4	6	84	4,4	334	16,8	54	893	0	0
03/07/2017	01	10	2	4	6	78	4	339	16,3	57	893	0	0
03/07/2017	02	9	2	4	6	73	5,8	343	16,1	58	893	0	0
03/07/2017	03	10	2	4	6	69	3,8	339	16	59	893	0	0
03/07/2017	04	7	2	4	6	66	3,7	341	15,5	62	893	0	0
03/07/2017	05	6	2	4	6	61	3,6	342	15,4	63	893	4	0
03/07/2017	06	6	2	4	6	57	2	339	16,1	61	893	96	0
03/07/2017	07	6	2	4	6	63	1	327	16,3	60	893	104	0
03/07/2017	08	6	2	4	6	62	2,5	316	17,2	57	893	469	0
03/07/2017	09	5	2	4	6	49	1,6	334	19,4	50	893	661	0
03/07/2017	10	5	2	4	6	51	0,9	282	21,7	42	893	825	0
03/07/2017	11	5	2	4	6	60	1,3	263	23,1	37	893	921	0
03/07/2017	12	5	2	4	6	74	3,5	153	24,9	36	892	1011	0
03/07/2017	13	5	2	4	6	91	5,5	166	25,2	40	892	1024	0
03/07/2017	14	6	2	4	6	103	6	151	25,2	46	891	957	0
