Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d'Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/08/2022	00	0,5	278	22,6	64	0	0
17/08/2022	01	0,3	205	21,8	68	0	0
17/08/2022	02	0,7	321	21,8	62	0	0
17/08/2022	03	0,3	347	21,3	60	0	0
17/08/2022	04	0,3	164	21	60	0	0
17/08/2022	05	0,3	316	20	70	0	0
17/08/2022	06	0,4	358	21,2	54	12	0
17/08/2022	07	0,2	126	22,5	51	115	0
17/08/2022	08	1	351	26	35	292	0
17/08/2022	09	1,6	331	27,6	26	445	0
17/08/2022	10	1,1	69	29,2	23	614	0
17/08/2022	11	1,2	121	30,2	22	728	0
17/08/2022	12	0,8	136	31,3	20	743	0
17/08/2022	13	3,2	103	29,8	32	750	0
17/08/2022	14	3	99	28,9	33	443	0
17/08/2022	15	2,8	107	28,5	31	441	0
17/08/2022	16	2,3	93	28,2	34	339	0
17/08/2022	17	1,5	76	27,5	41	218	0
17/08/2022	18	0,9	82	26,7	45	49	0
17/08/2022	19	0,7	341	25,9	42	9	0
17/08/2022	20	2,8	323	24,9	36	0	0
17/08/2022	21	4,8	302	23,5	40	0	0
17/08/2022	22	4,9	280	21,9	44	0	0
17/08/2022	23	4,4	280	19,5	57	0	0
18/08/2022	00	2,3	280	19,5	54	0	0
18/08/2022	01	1,6	279	18,9	57	0	0
18/08/2022	02	0,9	6	20,2	47	0	0
18/08/2022	03	1,3	313	20,7	44	0	0
18/08/2022	04	1	221	20,1	46	0	0
18/08/2022	05	2,8	288	20,5	44	0	0
18/08/2022	06	3,8	285	20,8	42	18	0
18/08/2022	07	2,6	294	21,2	41	99	0
18/08/2022	08	3,8	287	21,9	40	315	0
18/08/2022	09	2,9	294	23,5	36	503	0
18/08/2022	10	3,4	299	24,8	32	665	0
18/08/2022	11	4	299	25,5	30	787	0
18/08/2022	12	3,3	300	26,6	27	863	0
18/08/2022	13	2,6	301	28	25	863	0
18/08/2022	14	3,3	297	28,8	23	871	0
18/08/2022	15	3,4	296	29,5	22	772	0
18/08/2022	16	3,9	306	29,1	22	602	0
18/08/2022	17	3,3	301	29	22	414	0
18/08/2022	18	2,7	305	28,3	23	223	0
18/08/2022	19	1,7	310	26,7	28	39	0
18/08/2022	20	1,9	310	25,3	32	0	0
18/08/2022	21	1,2	301	24,3	34	0	0
18/08/2022	22	1,2	306	23,5	35	0	0
18/08/2022	23	1,2	313	23	36	0	0
19/08/2022	00	1,2	290	22,2	39	0	0
19/08/2022	01	0,9	334	21,2	41	0	0
19/08/2022	02	1,1	317	20,9	43	0	0
19/08/2022	03	1,3	303	20,7	45	0	0
19/08/2022	04	1,5	292	20,7	46	0	0
19/08/2022	05	1,6	291	20,5	47	0	0
19/08/2022	06	1,2	302	20,3	48	8	0
19/08/2022	07	1,8	287	21,3	45	115	0
19/08/2022	08	1,6	291	23,1	40	316	0
19/08/2022	09	1,1	298	25,3	33	502	0
19/08/2022	10	0,9	121	27,2	28	668	0
19/08/2022	11	1,1	77	28,1	25	795	0
19/08/2022	12	1,6	112	28,9	26	865	0
19/08/2022	13	2,3	129	28,3	31	874	0
19/08/2022	14	3,1	94	28,1	32	835	0
19/08/2022	15	3,1	87	28,1	32	739	0
19/08/2022	16	2,7	95	27,9	33	594	0
19/08/2022	17	1,5	124	28,1	34	412	0
19/08/2022	18	1,1	110	26,9	39	213	0
19/08/2022	19	0,6	172	25,6	46	32	0
19/08/2022	20	0,5	230	24	54	0	0
19/08/2022	21	0,4	238	23	59	0	0
19/08/2022	22	0,3	244	22,5	63	0	0
19/08/2022	23	0,4	257	22	66	0	0
20/08/2022	00	0,2	208	21,2	68	0	0
20/08/2022	01	0,4	230	20,3	65	0	0
20/08/2022	02	0,5	141	20,2	58	0	0
20/08/2022	03	0,3	127	19,5	59	0	0
20/08/2022	04	0,2	110	19,4	51	0	0
20/08/2022	05	0,2	346	18,5	55	0	0
20/08/2022	06	0,2	350	18,8	52	8	0
20/08/2022	07	0,2	174	20,4	50	111	0
20/08/2022	08	0,2	149	23,5	41	310	0
20/08/2022	09	0,3	133	26,3	35	496	0
20/08/2022	10	0,5	143	28,4	36	655	0
20/08/2022	11	0,9	144	29,9	33	773	0
20/08/2022	12	1,7	151	30,3	36	844	0
20/08/2022	13	1,7	153	30,6	38	850	0
20/08/2022	14	2,2	142	30,5	37	811	0
20/08/2022	15	2,1	149	30,4	38	714	0
20/08/2022	16	1,8	147	30,3	38	567	0
20/08/2022	17	1,6	146	29,8	38	393	0
20/08/2022	18	1,4	141	28,4	45	193	0
20/08/2022	19	0,7	165	26,6	55	27	0
20/08/2022	20	0,3	210	25,4	60	0	0
20/08/2022	21	0,5	237	24,4	66	0	0
20/08/2022	22	0,6	243	23,6	70	0	0
20/08/2022	23	0,5	248	23,2	72	0	0
21/08/2022	00	0,6	247	23,1	72	0	0
21/08/2022	01	0,2	224	22,7	70	0	0
21/08/2022	02	0,2	160	22	69	0	0
21/08/2022	03	0,3	96	21,3	71	0	0
21/08/2022	04	0,3	304	20,4	73	0	0
21/08/2022	05	0,2	20	20,6	71	0	0
21/08/2022	06	0,2	133	20,9	69	9	0
21/08/2022	07	0,3	132	22,7	63	103	0
21/08/2022	08	0,3	186	24,9	56	298	0
21/08/2022	09	0,4	102	27,9	45	450	0
21/08/2022	10	0,5	100	29,1	41	490	0
21/08/2022	11	0,6	146	31,8	33	762	0
21/08/2022	12	1,6	107	32,1	38	826	0
21/08/2022	13	3,3	94	31	47	884	0
21/08/2022	14	3,2	77	29,5	47	349	0
21/08/2022	15	2,7	85	29,5	45	676	0
21/08/2022	16	2	98	30,8	41	572	0
21/08/2022	17	1,2	95	30,6	39	366	0
21/08/2022	18	0,6	102	30	38	76	0
21/08/2022	19	0,4	82	29,3	39	28	0
21/08/2022	20	0,3	257	27,5	50	0	0
21/08/2022	21	0,3	245	26,5	59	0	0
21/08/2022	22	0,3	262	25,7	61	0	0
21/08/2022	23	0,6	351	27,1	41	0	0
22/08/2022	00	0,8	293	27,3	33	0	0
22/08/2022	01	0,9	351	27,7	29	0	0
22/08/2022	02	0,5	188	25,9	36	0	0
22/08/2022	03	0,3	283	24,3	44	0	0
22/08/2022	04	0,4	282	23	59	0	0
22/08/2022	05	0,5	249	22,7	63	0	0
22/08/2022	06	0,3	229	22,8	58	8	0
22/08/2022	07	0,2	114	23,6	56	103	0
22/08/2022	08	0,3	223	26,6	39	295	0
22/08/2022	09	0,6	240	28,3	29	475	0
22/08/2022	10	0,7	209	29,5	27	638	0
22/08/2022	11	0,7	217	31	26	762	0
22/08/2022	12	1,9	139	31,1	32	745	0
22/08/2022	13	2,8	113	29,9	43	784	0
22/08/2022	14	1,9	133	30,1	42	811	0
22/08/2022	15	1,6	139	30,3	41	718	0
22/08/2022	16	1,5	141	30	44	569	0
22/08/2022	17	1,5	145	29,3	46	388	0
22/08/2022	18	1,1	138	28,4	51	200	0
22/08/2022	19	0,6	164	26,7	58	24	0
22/08/2022	20	0,4	216	25,3	64	0	0
22/08/2022	21	0,5	241	24,6	69	0	0
22/08/2022	22	0,4	238	24	72	0	0
22/08/2022	23	0,4	254	23,6	75	0	0
23/08/2022	00	0,5	265	23,3	77	0	0
23/08/2022	01	0,4	263	22,9	78	0	0
23/08/2022	02	0,3	57	22,2	76	0	0
23/08/2022	03	0,2	191	21,5	77	0	0
23/08/2022	04	0,2	176	21,4	73	0	0
23/08/2022	05	0,3	130	20,7	69	0	0
23/08/2022	06	0,5	259	21,2	63	9	0
23/08/2022	07	0,3	253	23,9	54	103	0
23/08/2022	08	0,3	187	26,4	50	294	0
23/08/2022	09	0,6	126	27,4	47	474	0
23/08/2022	10	0,9	133	28,7	45	589	0
23/08/2022	11	1,3	166	29,6	44	630	0
23/08/2022	12	1,9	150	29,8	46	579	0
23/08/2022	13	2,4	146	29,8	46	622	0
23/08/2022	14	2,1	154	30,6	41	807	0
23/08/2022	15	1,9	157	30,8	40	697	0
23/08/2022	16	1,7	162	30,4	42	549	0
23/08/2022	17	1,4	163	29,4	49	327	0
23/08/2022	18	0,9	155	28,1	55	125	0
23/08/2022	19	0,8	161	26,5	60	22	0
23/08/2022	20	0,3	196	25,7	63	0	0
23/08/2022	21	0,5	238	24,9	67	0	0
23/08/2022	22	0,5	237	24,3	71	0	0
23/08/2022	23	0,5	251	24	73	0	0
24/08/2022	00	0,3	227	23,8	74	0	0
24/08/2022	01	0,4	38	23,4	75	0	0
24/08/2022	02	0,4	25	23,4	76	0	0
24/08/2022	03	0,3	306	23,4	77	0	0
24/08/2022	04	0,2	147	22,4	77	0	0
24/08/2022	05	0,3	1	22,5	78	0	0
24/08/2022	06	0,2	178	22,4	77	9	0
24/08/2022	07	0,3	151	24,4	69	92	0
24/08/2022	08	0,3	191	26,7	62	268	0
24/08/2022	09	0,4	210	27,8	57	462	0
24/08/2022	10	0,8	134	29,2	51	588	0
24/08/2022	11	1	147	30,7	47	734	0
24/08/2022	12	1,9	127	30,6	49	762	0
24/08/2022	13	2	137	31,1	46	822	0
24/08/2022	14	2,1	132	31,4	44	809	0
24/08/2022	15	2,3	131	31	45	782	0
24/08/2022	16	2,2	146	30,6	43	571	0
24/08/2022	17	1,6	147	28,5	46	77	0
24/08/2022	18	0,8	128	27,1	53	9	0
24/08/2022	19	0,4	124	26,4	58	4	0
24/08/2022	20	0,3	220	26,2	58	0	0
24/08/2022	21	0,4	226	25,4	62	0	0
24/08/2022	22	0,3	270	25	67	0	0
24/08/2022	23	0,3	219	24,2	70	0	0
25/08/2022	00	1	39	23,5	70	0	0
25/08/2022	01	0,8	26	23,5	71	0	0
25/08/2022	02	0,4	254	23,4	70	0	0
25/08/2022	03	0,4	232	22,4	72	0	0
25/08/2022	04	0,8	243	22,3	75	0	0
25/08/2022	05	0,3	192	22,1	74	0	0
25/08/2022	06	0,3	156	22,4	69	5	0
25/08/2022	07	0,5	323	22,1	70	61	0
25/08/2022	08	0,4	112	23,9	63	189	0
25/08/2022	09	1,5	72	26,9	51	515	0
25/08/2022	10	2,9	97	28,9	43	625	0
25/08/2022	11	2,6	106	29,2	45	746	0
25/08/2022	12	2,1	112	29,6	48	626	0
25/08/2022	13	2,1	100	30,4	39	837	0
25/08/2022	14	3,2	89	29,2	51	377	0
25/08/2022	15	2,3	81	26,6	64	43	0
25/08/2022	16	1	58	26,5	66	65	0
25/08/2022	17	0,7	107	26,7	65	64	0
25/08/2022	18	0,4	252	26,6	67	51	0
25/08/2022	19	0,4	185	26,3	67	8	0
25/08/2022	20	0,4	237	26,1	54	0	0
25/08/2022	21	0,6	347	25,4	61	0	0
25/08/2022	22	0,5	71	24,6	68	0	0
25/08/2022	23	0,9	23	24	74	0	0
26/08/2022	00	1,4	36	23,5	73	0	0
26/08/2022	01	0,3	304	23,4	76	0	0
26/08/2022	02	0,4	233	22,9	73	0	0
26/08/2022	03	0,4	204	22,1	69	0	0
26/08/2022	04	0,3	211	21,3	68	0	0
26/08/2022	05	0,3	357	21,1	65	0	0
26/08/2022	06	0,2	178	21,1	65	9	0
26/08/2022	07	0,2	143	22,9	62	94	0
26/08/2022	08	0,2	139	25,4	53	273	0
26/08/2022	09	0,5	118	27,4	46	452	0
26/08/2022	10	0,9	75	28,5	40	612	0
26/08/2022	11	2	100	29,6	39	742	0
26/08/2022	12	3,5	112	29,3	42	828	0
26/08/2022	13	2,1	113	29,6	42	789	0
26/08/2022	14	2,2	285	25,1	57	113	0
26/08/2022	15	1,1	250	24,7	54	143	0
26/08/2022	16	0,9	246	23,8	64	24	0
26/08/2022	17	0,8	214	22,6	70	10	0
26/08/2022	18	1,2	44	22,4	73	11	0
26/08/2022	19	0,5	46	22,9	69	0	0
26/08/2022	20	0,6	304	22,6	69	0	0
26/08/2022	21	0,7	239	21,7	73	0	0
26/08/2022	22	1,6	297	22,1	63	0	0
26/08/2022	23	0,3	57	21,2	70	0	0
27/08/2022	00	0,3	306	20,9	69	0	0
27/08/2022	01	0,3	340	20,5	67	0	0
27/08/2022	02	0,3	251	19,8	68	0	0
27/08/2022	03	0,2	214	19,5	67	0	0
27/08/2022	04	0,2	151	19	70	0	0
27/08/2022	05	0,2	312	18,8	70	0	0
27/08/2022	06	0,3	134	18,6	70	6	0
27/08/2022	07	0,2	104	20,4	64	92	0
27/08/2022	08	0,3	137	23,5	56	286	0
27/08/2022	09	0,4	137	26,4	46	466	0
27/08/2022	10	0,5	142	27,9	40	598	0
27/08/2022	11	0,6	138	29,3	38	766	0
27/08/2022	12	1,7	125	29,2	44	689	0
27/08/2022	13	2,5	106	28,8	49	862	0
27/08/2022	14	3,1	102	28,8	50	811	0
27/08/2022	15	3,1	82	26,9	57	194	0
27/08/2022	16	2,4	67	26,1	59	135	0
27/08/2022	17	1,6	58	25,7	58	31	0
27/08/2022	18	1	54	25,5	58	19	0
27/08/2022	19	0,3	183	25,4	58	4	0
27/08/2022	20	0,3	320	25	59	0	0
27/08/2022	21	0,3	261	24,3	61	0	0
27/08/2022	22	0,5	251	23,4	67	0	0
27/08/2022	23	0,5	277	23,2	69	0	0
28/08/2022	00	0,3	50	22,5	71	0	0
28/08/2022	01	0,2	189	21,8	73	0	0
28/08/2022	02	0,4	254	21,4	72	0	0
28/08/2022	03	0,2	165	21	73	0	0
28/08/2022	04	0,2	219	20	77	0	0
28/08/2022	05	0,7	253	20,1	74	0	0
28/08/2022	06	0,2	198	20	74	7	0
28/08/2022	07	0,3	210	22	65	90	0
28/08/2022	08	0,2	162	24,8	55	280	0
28/08/2022	09	0,5	185	27,3	48	461	0
28/08/2022	10	0,6	161	29,2	42	624	0
28/08/2022	11	1	176	30,6	36	748	0
28/08/2022	12	1,5	147	30,8	39	814	0
28/08/2022	13	1,7	152	30,8	36	831	0
28/08/2022	14	1,8	143	30,9	35	791	0
28/08/2022	15	1,8	148	30,8	37	687	0
28/08/2022	16	2	153	30,3	36	541	0
28/08/2022	17	1,7	154	29,4	42	363	0
28/08/2022	18	1,3	155	27,8	52	163	0
28/08/2022	19	0,5	166	26,4	57	16	0
28/08/2022	20	0,3	218	25,1	64	0	0
28/08/2022	21	0,3	237	24,4	66	0	0
28/08/2022	22	0,3	247	23,7	70	0	0
28/08/2022	23	0,2	177	23,1	71	0	0
29/08/2022	00	0,2	193	22,5	72	0	0
29/08/2022	01	0,4	227	22,1	70	0	0
29/08/2022	02	0,2	124	21,1	73	0	0
29/08/2022	03	0,5	241	21,1	71	0	0
29/08/2022	04	0,5	253	21,3	66	0	0
29/08/2022	05	0,2	218	21	67	0	0
29/08/2022	06	0,2	41	20	72	18	0
29/08/2022	07	0,2	86	22	64	113	0
29/08/2022	08	0,2	292	23,8	58	194	0
29/08/2022	09	0,5	100	27	45	410	0
29/08/2022	10	1,1	136	27,4	45	299	0
29/08/2022	11	2	102	27,7	54	640	0
29/08/2022	12	1,3	156	29,4	50	747	0
29/08/2022	13	1,1	176	30,5	44	811	0
29/08/2022	14	1,5	162	31,4	39	705	0
29/08/2022	15	2,3	158	31	40	673	0
29/08/2022	16	2,7	161	30,1	39	487	0
29/08/2022	17	2	177	30	34	326	0
29/08/2022	18	1,1	174	29,2	34	142	0
29/08/2022	19	0,5	199	27,5	36	13	0
29/08/2022	20	0,3	35	26,3	38	0	0
29/08/2022	21	0,5	49	25,4	47	0	0
29/08/2022	22	0,9	36	24,5	49	0	0
29/08/2022	23	0,6	29	24,2	67	0	0
30/08/2022	00	0,2	284	23,7	70	0	0
30/08/2022	01	0,5	287	23,4	58	0	0
30/08/2022	02	0,3	259	23	60	0	0
30/08/2022	03	0,5	229	22,4	60	0	0
30/08/2022	04	0,2	185	22	63	0	0
30/08/2022	05	0,2	196	21,8	64	0	0
30/08/2022	06	0,2	185	21,6	65	10	0
30/08/2022	07	0,2	167	22,6	63	96	0
30/08/2022	08	0,2	174	25,1	57	225	0
30/08/2022	09	0,3	112	27,9	52	413	0
30/08/2022	10	0,7	96	29,6	50	583	0
30/08/2022	11	2,5	93	29,1	57	700	0
30/08/2022	12	2,6	91	29	59	772	0
30/08/2022	13	1,9	90	30	56	796	0
30/08/2022	14	2,2	92	30,5	55	738	0
30/08/2022	15	2,4	101	30,4	55	599	0
30/08/2022	16	2,8	86	29,1	59	455	0
30/08/2022	17	2,3	84	28,4	61	267	0
30/08/2022	18	1,5	87	27,1	65	56	0
30/08/2022	19	0,6	114	26,6	67	7	0
30/08/2022	20	1	214	26,6	66	0	0
30/08/2022	21	0,8	219	26,1	64	0	0
30/08/2022	22	1	235	25,3	66	0	0
30/08/2022	23	0,6	247	26,8	52	0	0
31/08/2022	00	0,6	241	26,7	54	0	0
31/08/2022	01	0,8	241	26,4	55	0	0
31/08/2022	02	4,5	215	28,7	36	0	0
31/08/2022	03	2,9	214	26,3	45	0	0
31/08/2022	04	0,6	213	26	44	0	0
31/08/2022	05	1	227	25,5	46	0	0
31/08/2022	06	0,4	234	24,8	50	3	0
31/08/2022	07	0,2	29	25,3	49	71	0
31/08/2022	08	0,3	221	27,4	41	228	0
31/08/2022	09	0,4	233	28,9	36	336	0
31/08/2022	10	0,8	227	31,6	28	572	0
31/08/2022	11	0,5	193	34,1	23	741	0
31/08/2022	12	1,7	168	34,7	22	774	0
31/08/2022	13	2,7	162	34,3	27	805	0
31/08/2022	14	3,9	115	32,6	31	452	0
31/08/2022	15	4,2	70	31,4	36	596	0
31/08/2022	16	3	71	30,9	43	508	0
31/08/2022	17	3,3	73	29,3	50	319	0
31/08/2022	18	3,2	55	27,4	56	88	0
31/08/2022	19	3,3	46	26,6	59	9	0
31/08/2022	20	4,8	39	25,4	64	0	0
31/08/2022	21	3	39	23,9	66	0	0
31/08/2022	22	1,1	27	23,8	63	0	0
31/08/2022	23	0,5	311	23,5	63	0	0
01/09/2022	00	0,4	297	23,4	65	0	0
01/09/2022	01	0,2	200	22,5	67	0	0
01/09/2022	02	0,4	315	22	68	0	0
01/09/2022	03	0,7	275	21,9	68	0	0
01/09/2022	04	0,4	48	20,5	72	0	0
01/09/2022	05	0,3	269	20,6	72	0	0
01/09/2022	06	0,2	189	20,1	73	7	0
01/09/2022	07	0,3	39	21,4	68	70	0,7
01/09/2022	08	0,3	168	24,1	60	223	0
01/09/2022	09	0,4	154	25,8	55	370	0
01/09/2022	10	0,9	99	27,3	52	582	0
01/09/2022	11	1	111	28,6	47	651	0
01/09/2022	12	1,6	110	29,9	46	883	0
01/09/2022	13	2,5	103	29,4	50	831	0
01/09/2022	14	2,7	105	29,3	50	792	0
01/09/2022	15	2,7	112	28,8	52	568	0
01/09/2022	16	2,2	94	27,6	57	302	0
01/09/2022	17	1,8	89	26,8	62	145	0
01/09/2022	18	1,6	86	26,1	66	76	0
01/09/2022	19	1,4	67	25,3	72	7	0
01/09/2022	20	1	68	24,8	76	0	0
01/09/2022	21	0,6	56	24,4	77	0	0
01/09/2022	22	0,3	58	24,2	79	0	0
01/09/2022	23	0,2	311	23,9	79	0	0
02/09/2022	00	0,2	342	23,6	78	0	0
02/09/2022	01	0,2	204	23,1	77	0	0
02/09/2022	02	0,2	38	22,8	80	0	0
02/09/2022	03	0,3	301	23	80	0	0
02/09/2022	04	0,2	158	21,9	82	0	0
02/09/2022	05	0,3	30	21,7	83	0	0
02/09/2022	06	0,3	316	21,4	81	5	0
02/09/2022	07	0,3	241	21,5	77	53	0
02/09/2022	08	0,5	293	24,6	59	264	0
02/09/2022	09	0,6	216	26,8	53	447	0
02/09/2022	10	0,7	113	28,2	47	609	0
02/09/2022	11	1,3	83	29,6	41	722	0
02/09/2022	12	2,1	100	29,7	48	730	0
02/09/2022	13	2,7	99	29,6	47	799	0
02/09/2022	14	3,2	93	29,4	48	760	0
02/09/2022	15	3,1	87	29,6	45	669	0
02/09/2022	16	3,2	78	29,1	46	506	0
02/09/2022	17	2,7	90	28,3	52	339	0
02/09/2022	18	2,1	88	26,7	59	118	0
02/09/2022	19	1,6	37	25,6	64	9	0
02/09/2022	20	0,5	319	24,9	66	0	0
02/09/2022	21	0,2	181	24,4	64	0	0
02/09/2022	22	0,3	7	23,6	67	0	0
02/09/2022	23	0,5	35	23,6	64	0	0
03/09/2022	00	0,4	265	22,2	67	0	0
03/09/2022	01	0,3	55	21,1	69	0	0
03/09/2022	02	0,4	8	20,8	72	0	0
03/09/2022	03	0,3	263	20,6	71	0	0
03/09/2022	04	0,2	211	19,9	71	0	0
03/09/2022	05	0,3	191	19,7	66	0	0
03/09/2022	06	0,3	5	18,7	70	4	0
03/09/2022	07	0,3	40	21,5	59	78	0
03/09/2022	08	0,3	154	23,7	53	240	0
03/09/2022	09	1,8	81	24,9	53	330	0
03/09/2022	10	1,4	75	26,7	49	608	0
03/09/2022	11	0,9	113	28,7	41	748	0
03/09/2022	12	2,8	117	28,6	46	854	0
03/09/2022	13	2,8	105	28,5	48	821	0
03/09/2022	14	3,1	100	28,3	51	443	0
03/09/2022	15	2,7	131	28,9	48	643	0
03/09/2022	16	2,1	134	28,5	47	511	0
03/09/2022	17	1,7	126	28,2	49	331	0
03/09/2022	18	2,5	76	26,2	60	134	0
03/09/2022	19	2,5	56	24,5	67	6	0
03/09/2022	20	1,5	36	23,3	64	0	0
03/09/2022	21	0,3	273	22,9	66	0	0
03/09/2022	22	0,3	95	22	67	0	0
03/09/2022	23	0,4	30	21,5	68	0	0
04/09/2022	00	0,3	104	20,9	70	0	0
04/09/2022	01	0,4	36	20,3	73	0	0
04/09/2022	02	0,3	250	19,9	74	0	0
04/09/2022	03	0,3	72	19,4	75	0	0
04/09/2022	04	0,3	33	19,5	76	0	0
04/09/2022	05	0,3	247	19,1	75	0	0
04/09/2022	06	0,3	35	18,6	75	6	0
04/09/2022	07	0,2	160	20,5	66	80	0
04/09/2022	08	0,3	137	23,2	56	263	0
04/09/2022	09	0,4	93	26	51	445	0
04/09/2022	10	0,6	103	27,9	46	608	0
04/09/2022	11	1,4	89	28,5	46	708	0
04/09/2022	12	1,9	105	29,1	44	811	0
04/09/2022	13	2,6	89	29,2	47	798	0
04/09/2022	14	2,9	104	29,3	47	768	0
04/09/2022	15	3,3	103	28,8	48	662	0
04/09/2022	16	2,8	78	28,5	50	506	0
04/09/2022	17	2,4	84	27,6	55	328	0
04/09/2022	18	1,9	93	26,6	61	119	0
04/09/2022	19	1,5	77	24,9	67	3	0
04/09/2022	20	0,7	39	24,2	70	0	0
04/09/2022	21	0,5	5	24	70	0	0
04/09/2022	22	0,5	327	23,6	69	0	0
04/09/2022	23	0,3	172	22,7	72	0	0
05/09/2022	00	0,2	221	22,1	75	0	0
05/09/2022	01	0,3	296	21,6	76	0	0
05/09/2022	02	0,2	69	20,9	76	0	0
05/09/2022	03	0,2	284	20,6	76	0	0
05/09/2022	04	0,3	341	20,4	75	0	0
05/09/2022	05	0,7	296	20,2	76	0	0
05/09/2022	06	0,4	291	20	75	2	0
05/09/2022	07	0,3	214	20,7	70	77	0
05/09/2022	08	0,5	285	24,3	57	252	0
05/09/2022	09	0,4	248	26,8	54	444	0
05/09/2022	10	0,5	160	28,6	48	617	0
05/09/2022	11	0,5	159	29,8	43	736	0
05/09/2022	12	1,2	113	30,1	41	678	0
05/09/2022	13	1,4	92	29,5	42	330	0
05/09/2022	14	2,3	79	30,3	42	601	0
05/09/2022	15	2,3	106	30,3	43	592	0
05/09/2022	16	2,5	97	29,8	46	489	0
05/09/2022	17	2,8	79	28,4	56	314	0
05/09/2022	18	1,6	98	27,5	59	114	0
05/09/2022	19	0,5	100	26,2	63	5	0
05/09/2022	20	0,5	254	25,2	68	0	0
05/09/2022	21	0,3	239	24,3	73	0	0
05/09/2022	22	0,3	292	23,8	75	0	0
05/09/2022	23	0,3	236	22,8	77	0	0
06/09/2022	00	0,2	253	22,5	79	0	0
06/09/2022	01	0,3	264	21,8	80	0	0
06/09/2022	02	0,5	246	21,6	78	0	0
06/09/2022	03	0,6	268	20,6	72	0	0
06/09/2022	04	0,3	234	20,7	67	0	0
06/09/2022	05	0,5	166	20,3	58	0	0
06/09/2022	06	0,3	29	19	61	4	0
06/09/2022	07	0,3	229	21	55	73	0
06/09/2022	08	0,3	114	23,1	46	262	0
06/09/2022	09	0,3	118	26,7	39	443	0
06/09/2022	10	0,8	95	29,3	31	607	0
06/09/2022	11	1,7	112	30,8	29	729	0
06/09/2022	12	3,3	99	30,7	30	790	0
06/09/2022	13	3,4	114	30,6	32	809	0
06/09/2022	14	2,6	108	30,3	39	759	0
06/09/2022	15	2,4	104	30,3	36	642	0
06/09/2022	16	2,2	103	30	39	479	0
06/09/2022	17	1,4	108	30	39	322	0
06/09/2022	18	1,4	81	27,8	51	122	0
06/09/2022	19	0,9	58	25,8	60	4	0
06/09/2022	20	0,4	32	24,7	67	0	0
06/09/2022	21	0,3	13	23,8	71	0	0
06/09/2022	22	0,3	221	23,3	70	0	0
06/09/2022	23	0,3	248	22,5	69	0	0
07/09/2022	00	0,5	249	22,3	64	0	0
07/09/2022	01	0,5	240	21,3	66	0	0
07/09/2022	02	0,2	148	20,5	65	0	0
07/09/2022	03	0,3	180	19,3	66	0	0
07/09/2022	04	0,3	134	18,8	63	0	0
07/09/2022	05	0,3	122	19,4	55	0	0
07/09/2022	06	0,5	89	19,3	54	4	0
07/09/2022	07	0,3	21	21	47	72	0
07/09/2022	08	0,3	113	24,4	40	259	0
07/09/2022	09	0,6	105	26,9	34	441	0
07/09/2022	10	1,4	87	29,1	32	609	0
07/09/2022	11	2,1	89	30,2	31	649	0
07/09/2022	12	3,5	94	30,3	34	777	0
07/09/2022	13	3,6	95	29,2	43	675	0
07/09/2022	14	3	83	28,9	48	603	0
07/09/2022	15	2,9	86	28,7	51	623	0
07/09/2022	16	2,6	82	27,9	55	359	0
07/09/2022	17	1,9	81	27,7	58	298	0
07/09/2022	18	2,1	73	26,3	64	87	0
07/09/2022	19	1,1	71	25	70	5	0
07/09/2022	20	0,4	48	24,4	72	0	0
07/09/2022	21	0,3	1	24	73	0	0
07/09/2022	22	0,4	265	23,7	73	0	0
07/09/2022	23	0,6	257	22,9	71	0	0
08/09/2022	00	0,9	263	23	63	0	0
08/09/2022	01	0,6	227	22,5	48	0	0
08/09/2022	02	1	296	22,9	33	0	0
08/09/2022	03	0,6	299	23,1	29	0	0
08/09/2022	04	0,3	315	21,8	38	0	0
08/09/2022	05	0,4	245	21,2	39	0	0
08/09/2022	06	0,3	242	21,3	36	9	0
08/09/2022	07	0,3	192	21,8	37	77	0
08/09/2022	08	0,3	45	22,4	38	189	0
08/09/2022	09						0
08/09/2022	10	0,2	151	28,7	28	363	0
08/09/2022	11	0,8	117	30,5	26	701	0
08/09/2022	12	2,3	103	29,7	32	776	0
08/09/2022	13	2,4	106	29,9	35	785	0
08/09/2022	14	2,9	109	30,1	34	783	0
08/09/2022	15	3,1	93	29,2	33	653	0
08/09/2022	16	1,9	99	29,4	37	440	0
08/09/2022	17	2,1	89	27,1	53	181	0
08/09/2022	18	1,7	94	26,3	62	122	0
08/09/2022	19	0,9	81	24,4	76	3	0
08/09/2022	20	0,5	42	23,7	81	0	0
08/09/2022	21	0,2	258	23,4	82	0	0
08/09/2022	22	0,2	270	22,5	85	0	0
08/09/2022	23	0,3	260	21,9	79	0	0
09/09/2022	00	0,2	247	21,3	79	0	0
09/09/2022	01	0,2	79	20,7	78	0	0
09/09/2022	02	0,4	266	20,6	72	0	0
09/09/2022	03	0,7	269	20,9	64	0	0
09/09/2022	04	0,4	52	19,5	70	0	0
09/09/2022	05	0,1	208	19,2	71	0	0
09/09/2022	06	0,1	188	18,5	74	3	0
09/09/2022	07	0,1	101	20,1	68	53	0
09/09/2022	08	0,2	154	24,9	55	249	0
09/09/2022	09	0,4	121	28,3	46	430	0
