Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
18/07/2021	08	9	1	2	22	3
18/07/2021	09	10	1	1	18	2
18/07/2021	10	11	4	6	22	12
18/07/2021	11	12	1	7	23	8
18/07/2021	12	13	1	4	25	5
18/07/2021	13	12	1	1	22	2
18/07/2021	14	11	1	1	19	2
18/07/2021	15	9	1	1	17	2
18/07/2021	16	9	1	1	23	2
18/07/2021	17	10	2	2	22	4
18/07/2021	18	11	1	1	23	2
18/07/2021	19	10	1	1	23	2
18/07/2021	20	10	1	1	23	2
18/07/2021	21	11	1	1	23	2
18/07/2021	22	11	1	1	21	2
18/07/2021	23	10	1	1	18	2
19/07/2021	00	9	1	1	18	2
19/07/2021	01	9	1	1	16	2
19/07/2021	02	9	1	1	18	2
19/07/2021	03	10	1	1	19	2
19/07/2021	04	10	1	1	19	2
19/07/2021	05	11	1	2	25	3
19/07/2021	06	13	3	20	29	24
19/07/2021	07	14	5	27	34	35
19/07/2021	08	13	5	18	28	25
19/07/2021	09	14	3	23	32	28
19/07/2021	10	13	3	20	31	24
19/07/2021	11	13	6	29	32	38
19/07/2021	12	10	1	9	25	10
19/07/2021	13	9	1	4	21	6
19/07/2021	14	8	1	3	18	5
19/07/2021	15	7	1	1	17	2
19/07/2021	16	6	1	2	15	3
19/07/2021	17	8	1	3	17	4
19/07/2021	18	8	1	5	17	6
19/07/2021	19	8	1	2	19	3
19/07/2021	20	10	1	3	23	4
19/07/2021	21	8	1	3	18	4
19/07/2021	22	8	1	1	15	2
19/07/2021	23	8	1	1	15	2
20/07/2021	00	7	1	1	14	2
20/07/2021	01	7	1	1	13	2
20/07/2021	02	7	1	1	13	2
20/07/2021	03	7	1	1	14	2
20/07/2021	04	8	1	1	14	2
20/07/2021	05	9	1	6	17	6
20/07/2021	06	10	1	20	22	22
20/07/2021	07	12	10	44	37	59
20/07/2021	08	12	7	37	38	48
20/07/2021	09	11	3	27	31	31
20/07/2021	10	14	3	18	38	22
20/07/2021	11	12	1	11	29	13
20/07/2021	12	13	1	7	28	9
20/07/2021	13	12	1	7	26	8
20/07/2021	14	12	2	15	25	17
20/07/2021	15	10	1	5	21	7
20/07/2021	16	11	2	13	22	15
20/07/2021	17	12	2	14	25	16
20/07/2021	18	13	1	3	27	4
20/07/2021	19	13	1	2	32	4
20/07/2021	20	12	1	1	26	2
20/07/2021	21	11	1	1	22	2
20/07/2021	22	11	1	1	20	2
20/07/2021	23	11	1	1	19	2
21/07/2021	00	11	1	1	21	2
21/07/2021	01	10	1	2	17	3
21/07/2021	02	11	1	1	20	2
21/07/2021	03	11	1	1	20	2
21/07/2021	04	12	1	1	20	2
21/07/2021	05	13	1	2	21	3
21/07/2021	06	15	1	18	35	19
21/07/2021	07	18	5	28	44	36
21/07/2021	08	17	6	23	41	32
21/07/2021	09	16	3	8	33	12
21/07/2021	10	17	2	12	34	14
21/07/2021	11	18	2	6	34	8
21/07/2021	12	18	1	2	33	3
21/07/2021	13	16	1	2	28	3
21/07/2021	14	15	1	4	26	5
21/07/2021	15	15	1	2	25	3
21/07/2021	16	13	1	6	24	7
21/07/2021	17	10	1	1	19	2
21/07/2021	18	10	1	1	20	2
21/07/2021	19	10	1	1	20	2
21/07/2021	20	9	1	1	18	2
21/07/2021	21	11	1	2	21	3
21/07/2021	22	10	1	1	20	2
21/07/2021	23	10	1	1	19	2
22/07/2021	00	8	1	1	14	2
22/07/2021	01	11	1	8	20	9
22/07/2021	02	13	3	15	22	18
22/07/2021	03	13	1	20	24	20
22/07/2021	04	12	1	16	24	16
22/07/2021	05	11	1	9	22	9
22/07/2021	06	11	10	26	27	40
22/07/2021	07	13	27	46	44	87
22/07/2021	08	14	11	44	47	59
22/07/2021	09	11	2	16	29	19
22/07/2021	10	15	5	31	40	38
22/07/2021	11	13	5	28	33	35
22/07/2021	12	13	5	26	31	33
22/07/2021	13	12	3	14	26	18
22/07/2021	14	11	1	9	22	11
22/07/2021	15	10	1	5	22	7
22/07/2021	16	10	1	3	22	3
22/07/2021	17	11	1	2	21	3
22/07/2021	18	12	1	2	24	3
22/07/2021	19	13	1	2	27	3
22/07/2021	20	13	1	1	25	2
22/07/2021	21	13	1	3	23	3
22/07/2021	22	12	1	4	25	4
22/07/2021	23	12	1	7	23	7
23/07/2021	00	12	1	5	27	6
23/07/2021	01	11	1	5	22	5
23/07/2021	02	25	1	10	38	11
23/07/2021	03	21	1	9	35	10
23/07/2021	04	11	1	11	21	11
23/07/2021	05	11	1	22	25	23
23/07/2021	06	11	2	26	29	28
23/07/2021	07	16	15	55	68	77
23/07/2021	08	16	12	51	63	69
23/07/2021	09	16	15	66	54	88
23/07/2021	10	16	8	44	57	56
23/07/2021	11	13	5	31	37	39
23/07/2021	12	13	2	10	29	12
23/07/2021	13	14	1	12	25	13
23/07/2021	14	13	1	6	26	7
23/07/2021	15	12	1	1	24	2
23/07/2021	16	12	1	2	25	3
23/07/2021	17	12	1	2	26	2
23/07/2021	18	12	1	3	27	4
23/07/2021	19	14	1	4	32	5
23/07/2021	20	14	1	2	27	3
23/07/2021	21	14	1	2	25	3
23/07/2021	22	12	1	1	24	2
23/07/2021	23	11	1	1	20	2
24/07/2021	00	11	1	2	20	3
24/07/2021	01	12	1	3	21	4
24/07/2021	02	14	1	4	24	5
24/07/2021	03	16	1	6	26	7
24/07/2021	04	15	1	7	26	7
24/07/2021	05	16	1	5	28	5
24/07/2021	06	15	1	5	29	5
24/07/2021	07	18	1	11	38	13
24/07/2021	08	16	1	6	35	7
24/07/2021	09	16	1	3	35	4
24/07/2021	10	15	1	2	32	3
24/07/2021	11	15	1	3	33	4
24/07/2021	12	15	1	1	30	2
24/07/2021	13	13	1	1	25	2
24/07/2021	14	13	1	1	27	2
24/07/2021	15	13	1	1	27	2
24/07/2021	16	14	1	2	29	3
24/07/2021	17	14	1	1	28	2
24/07/2021	18	13	1	1	26	2
24/07/2021	19	15	1	3	31	4
24/07/2021	20	16	1	1	34	2
24/07/2021	21	15	1	2	29	3
24/07/2021	22	15	1	1	30	2
24/07/2021	23	16	1	9	31	10
25/07/2021	00	14	1	3	28	3
25/07/2021	01	12	1	1	23	2
25/07/2021	02	13	1	1	24	2
25/07/2021	03	16	1	1	26	2
25/07/2021	04	15	1	1	27	2
25/07/2021	05	15	2	1	26	4
25/07/2021	06	16	1	1	30	2
25/07/2021	07	17	1	1	31	2
25/07/2021	08	17	1	1	31	2
25/07/2021	09	15	1	1	29	2
25/07/2021	10	17	2	2	33	5
25/07/2021	11	23	1	1	41	2
25/07/2021	12	20	2	2	35	5
25/07/2021	13	17	1	1	33	2
25/07/2021	14	15	1	2	32	3
25/07/2021	15	13	1	1	28	2
25/07/2021	16	12	1	1	25	2
25/07/2021	17	12	1	1	26	2
25/07/2021	18	14	1	1	30	2
25/07/2021	19	15	1	1	32	2
25/07/2021	20	14	1	1	31	2
25/07/2021	21	14	1	1	31	2
25/07/2021	22	13	1	2	27	3
25/07/2021	23	12	1	1	24	2
26/07/2021	00	11	1	1	26	2
26/07/2021	01	11	1	1	25	2
26/07/2021	02	11	1	1	24	2
26/07/2021	03	11	1	7	25	8
26/07/2021	04	11	1	9	25	9
26/07/2021	05	10	1	5	22	5
26/07/2021	06	10	2	4	23	6
26/07/2021	07	14	1	9	36	10
26/07/2021	08	7	1	7	17	8
26/07/2021	09	6	1	15	15	16
26/07/2021	10	6	1	11	16	12
26/07/2021	11	8	6	17	20	27
26/07/2021	12	8	1	3	22	4
26/07/2021	13	10	1	1	24	2
26/07/2021	14	7	1	1	18	2
26/07/2021	15	8	1	1	17	2
26/07/2021	16	8	1	2	18	3
26/07/2021	17	8	1	2	18	3
26/07/2021	18	9	1	3	21	3
26/07/2021	19	10	1	2	24	2
26/07/2021	20	10	1	1	24	2
26/07/2021	21	10	1	1	25	2
26/07/2021	22	9	1	1	20	2
26/07/2021	23	8	1	1	17	2
27/07/2021	00	10	1	10	21	11
27/07/2021	01	10	1	13	19	14
27/07/2021	02	9	1	4	17	5
27/07/2021	03	11	1	5	18	5
27/07/2021	04	11	1	10	19	11
27/07/2021	05	12	2	24	22	26
27/07/2021	06	12	3	25	24	29
27/07/2021	07	13	17	33	29	59
27/07/2021	08	14	27	40	31	81
27/07/2021	09	10			23	
27/07/2021	10	11	2	11	26	14
27/07/2021	11	9	2	6	21	8
27/07/2021	12	11	2	14	24	16
27/07/2021	13	10	5	25	19	32
27/07/2021	14	10	3	11	18	14
27/07/2021	15	10	1	8	19	10
27/07/2021	16	9	1	5	20	7
27/07/2021	17	10	1	6	20	8
27/07/2021	18	11	1	11	22	13
27/07/2021	19	12	1	14	24	15
27/07/2021	20	13	1	7	27	8
27/07/2021	21	15	1	1	30	2
27/07/2021	22	14	1	1	28	3
27/07/2021	23	13	1	1	25	2
28/07/2021	00	11	1	1	23	2
28/07/2021	01	11	1	1	22	2
28/07/2021	02	11	1	1	21	2
28/07/2021	03	11	1	1	19	2
28/07/2021	04	11	1	1	18	2
28/07/2021	05	11	1	7	19	9
28/07/2021	06	12	3	25	26	29
28/07/2021	07	14	23	35	36	69
28/07/2021	08	16	11	30	47	48
28/07/2021	09	18	3	15	36	19
28/07/2021	10	14	3	4	29	8
28/07/2021	11	14	1	1	27	2
28/07/2021	12	13	1	1	26	2
28/07/2021	13	12	1	2	21	3
28/07/2021	14	10	1	1	20	2
28/07/2021	15	9	1	1	19	2
28/07/2021	16	10	1	4	19	5
28/07/2021	17	10	1	1	18	2
28/07/2021	18	11	1	2	21	3
28/07/2021	19	12	1	1	25	2
28/07/2021	20	12	1	1	22	2
28/07/2021	21	12	1	1	25	2
28/07/2021	22	10	1	1	19	2
28/07/2021	23	10	1	1	18	2
29/07/2021	00	9	1	1	15	2
29/07/2021	01	9	1	1	18	2
29/07/2021	02	10	1	1	18	2
29/07/2021	03	11	1	1	18	2
29/07/2021	04	12	1	1	19	2
29/07/2021	05	12	7	5	20	15
29/07/2021	06	13	8	21	24	33
29/07/2021	07	18	2	28	39	31
29/07/2021	08	16	1	9	34	10
29/07/2021	09	16	1	4	30	5
29/07/2021	10	16	1	4	31	5
29/07/2021	11	16	1	3	30	4
29/07/2021	12	16	1	5	32	7
29/07/2021	13	13	1	3	23	4
29/07/2021	14	12	1	2	20	3
29/07/2021	15	12	1	2	22	3
29/07/2021	16	12	1	8	22	10
29/07/2021	17	12	1	9	22	11
29/07/2021	18	12	1	12	21	13
29/07/2021	19	13	1	8	23	9
29/07/2021	20	13	1	5	24	5
29/07/2021	21	14	1	11	25	12
29/07/2021	22	12	1	8	23	8
29/07/2021	23	11	1	2	19	3
30/07/2021	00	12	1	1	23	2
30/07/2021	01	11	1	1	19	2
30/07/2021	02	11	1	1	19	2
30/07/2021	03	14	1	1	22	2
30/07/2021	04	15	1	3	25	4
30/07/2021	05	15	1	17	25	17
30/07/2021	06	16	7	30	25	41
30/07/2021	07	15	10	37	30	52
30/07/2021	08	15	5	30	34	38
30/07/2021	09	19	13	44	39	64
30/07/2021	10	22	11	25	41	43
30/07/2021	11	19	2	11	33	14
30/07/2021	12	18	1	4	31	5
30/07/2021	13	17	1	2	32	3
30/07/2021	14	16	1	1	29	2
30/07/2021	15	15	1	1	29	2
30/07/2021	16	16	1	1	36	2
30/07/2021	17	17	1	2	44	3
30/07/2021	18	18	1	3	42	3
30/07/2021	19	16	1	1	34	2
30/07/2021	20	18	1	1	37	2
30/07/2021	21	21	1	3	38	5
30/07/2021	22	23	1	1	39	2
30/07/2021	23	24	1	1	38	2
31/07/2021	00	22	1	1	36	2
31/07/2021	01	19	1	1	32	2
31/07/2021	02	18	1	1	30	2
31/07/2021	03	19	1	1	30	2
31/07/2021	04	19	1	1	31	2
31/07/2021	05	21	1	3	34	4
31/07/2021	06	23	1	5	37	6
31/07/2021	07	24	1	6	40	7
31/07/2021	08	22	2	6	37	8
31/07/2021	09	21	1	3	40	4
31/07/2021	10	20	1	3	42	4
31/07/2021	11	21	1	11	43	14
31/07/2021	12	20	1	6	37	7
31/07/2021	13	21	1	3	38	4
31/07/2021	14	20	1	3	37	3
31/07/2021	15	18	1	6	36	8
31/07/2021	16	20	1	6	41	7
31/07/2021	17	18	1	1	57	2
31/07/2021	18	11	1	1	36	2
31/07/2021	19	11	1	1	27	2
31/07/2021	20	11	1	2	37	3
31/07/2021	21	11	1	4	34	4
31/07/2021	22	7	1	3	15	4
31/07/2021	23	4	1	1	10	2
01/08/2021	00	3	1	1	7	2
01/08/2021	01	3	1	1	6	2
01/08/2021	02	3	1	1	6	2
01/08/2021	03	3	1	1	5	2
01/08/2021	04	3	1	1	5	2
01/08/2021	05	2	1	1	6	2
01/08/2021	06	3	4	3	7	9
01/08/2021	07	4	1	2	10	4
01/08/2021	08	4	1	1	9	3
01/08/2021	09	4	1	2	8	3
01/08/2021	10	5	1	2	11	3
01/08/2021	11	5	1	1	12	2
01/08/2021	12	6	1	2	14	3
01/08/2021	13	5	1	1	14	2
01/08/2021	14	5	1	1	13	2
01/08/2021	15	5	1	2	13	3
01/08/2021	16	5	1	1	12	2
01/08/2021	17	6	1	1	16	2
01/08/2021	18	6	1	1	14	2
01/08/2021	19	7	1	1	14	2
01/08/2021	20	8	1	1	19	2
01/08/2021	21	9	1	1	22	2
01/08/2021	22	6	1	1	16	2
01/08/2021	23	4	1	1	9	2
02/08/2021	00	4	1	1	11	2
02/08/2021	01	4	1	1	8	2
02/08/2021	02	3	1	1	7	2
02/08/2021	03	3	1	1	6	2
02/08/2021	04	3	1	1	7	2
02/08/2021	05	4	1	1	8	2
02/08/2021	06	5	1	5	14	6
02/08/2021	07	7	3	34	27	37
02/08/2021	08	7	2	15	24	18
02/08/2021	09	8	1	3	22	4
02/08/2021	10	8	4	5	20	11
02/08/2021	11	7	1	2	19	3
02/08/2021	12	6	1	1	15	2
02/08/2021	13	6	1	1	16	2
02/08/2021	14	6	1	1	14	2
02/08/2021	15	5	1	1	13	2
02/08/2021	16	6	1	2	14	3
02/08/2021	17	7	1	2	14	3
02/08/2021	18	8	1	8	17	8
02/08/2021	19	9	1	1	19	2
02/08/2021	20	10	1	6	22	6
02/08/2021	21	11	1	1	24	2
02/08/2021	22	8	1	1	15	2
02/08/2021	23	7	1	1	14	2
03/08/2021	00	6	1	1	12	2
03/08/2021	01	5	1	1	9	2
03/08/2021	02	5	1	1	10	2
03/08/2021	03	6	1	1	12	2
03/08/2021	04	6	1	1	10	2
03/08/2021	05	6	1	3	13	4
03/08/2021	06	8	14	29	26	51
03/08/2021	07	9	14	36	33	57
03/08/2021	08	10	4	18	31	24
03/08/2021	09	9	1	5	21	6
03/08/2021	10	11	1	4	25	6
03/08/2021	11	11	1	1	24	2
03/08/2021	12	9	1	3	20	4
03/08/2021	13	9	1	8	21	10
03/08/2021	14	7	1	4	18	6
03/08/2021	15	6	2	4	16	6
03/08/2021	16	7	3	5	19	10
03/08/2021	17	8	1	4	19	5
03/08/2021	18	8	1	5	18	6
03/08/2021	19	10	1	14	22	15
03/08/2021	20	11	1	17	25	18
03/08/2021	21	13	1	2	28	3
03/08/2021	22	10	1	1	20	2
03/08/2021	23	8	1	1	19	2
04/08/2021	00	8	1	3	20	3
04/08/2021	01	6	1	1	13	2
04/08/2021	02	8	1	6	17	7
04/08/2021	03	8	1	3	16	4
04/08/2021	04	10	1	18	25	19
04/08/2021	05	10	1	21	20	22
04/08/2021	06	9	3	42	19	47
04/08/2021	07	9	5	43	29	51
04/08/2021	08	11	9	42	37	56
04/08/2021	09	11	9	35	38	48
04/08/2021	10	11	6	28	38	38
04/08/2021	11	13	3	24	50	28
04/08/2021	12	14	2	13	42	15
04/08/2021	13	12	1	6	31	7
04/08/2021	14	11	1	2	27	3
04/08/2021	15	9	1	2	21	3
04/08/2021	16	9	1	4	18	5
04/08/2021	17	9	1	2	20	2
04/08/2021	18	9	1	1	21	2
04/08/2021	19	11	1	1	24	2
04/08/2021	20	11	2	2	24	4
04/08/2021	21	11	1	1	22	2
04/08/2021	22	12	1	4	25	5
04/08/2021	23	10	1	9	21	10
05/08/2021	00	9	1	5	20	5
05/08/2021	01	10	1	9	21	9
05/08/2021	02	10	1	9	21	10
05/08/2021	03	9	1	4	20	5
05/08/2021	04	9	1	6	19	6
05/08/2021	05	10	18	19	24	46
05/08/2021	06	11	14	41	29	63
05/08/2021	07	13	21	47	45	80
05/08/2021	08	13	15	40	45	63
05/08/2021	09	12	2	9	27	11
05/08/2021	10	13	1	9	28	12
05/08/2021	11	15	2	15	32	19
05/08/2021	12	15	2	14	30	16
05/08/2021	13	15	1	11	30	13
05/08/2021	14	12	1	1	22	2
05/08/2021	15	12	1	4	25	5
05/08/2021	16	11	1	4	21	4
05/08/2021	17	12	1	3	21	3
05/08/2021	18	14	1	1	26	2
05/08/2021	19	14	1	1	27	2
05/08/2021	20	15	1	1	28	2
05/08/2021	21	14	1	1	24	2
05/08/2021	22	16	1	1	27	2
05/08/2021	23	14	1	1	26	2
06/08/2021	00	13	1	1	24	2
06/08/2021	01	12	1	3	23	3
06/08/2021	02	15	1	3	25	3
06/08/2021	03	17	1	4	27	4
06/08/2021	04	18	1	15	31	15
06/08/2021	05	18	1	14	29	14
06/08/2021	06	19	1	13	37	15
06/08/2021	07	24	6	31	56	40
06/08/2021	08	19	2	23	46	26
06/08/2021	09	14	2	8	30	11
06/08/2021	10	14	1	3	35	4
06/08/2021	11	13	1	2	31	2
06/08/2021	12	13	1	1	33	2
06/08/2021	13	14	1	1	29	2
06/08/2021	14	12	1	1	26	2
06/08/2021	15	14	1	1	31	2
06/08/2021	16	14	1	1	32	2
06/08/2021	17	14	1	1	29	2
06/08/2021	18	15	1	1	29	2
06/08/2021	19	15	1	1	28	2
06/08/2021	20	17	1	1	29	2
06/08/2021	21	18	1	1	31	2
06/08/2021	22	15	1	1	26	2
06/08/2021	23	12	1	1	23	2
07/08/2021	00	14	1	1	23	2
07/08/2021	01	13	1	1	24	2
07/08/2021	02	14	1	1	22	2
07/08/2021	03	15	1	1	25	2
07/08/2021	04	22	1	1	32	2
07/08/2021	05	20	1	7	30	8
07/08/2021	06	18	2	17	29	19
07/08/2021	07	20	2	22	32	24
07/08/2021	08	16	1	13	35	15
07/08/2021	09	10	1	7	38	8
07/08/2021	10	10	1	7	37	9
07/08/2021	11	7	4	6	28	12
07/08/2021	12	6	12	15	25	33
07/08/2021	13	6	4	9	26	14
07/08/2021	14	5	3	4	22	8
07/08/2021	15	4	6	5	19	15
07/08/2021	16	12	1	3	36	3
07/08/2021	17	13	1	2	33	3
07/08/2021	18	12	1	1	30	2
07/08/2021	19	13	1	3	30	4
07/08/2021	20	13	1	1	28	2
07/08/2021	21	13	1	1	28	2
07/08/2021	22	13	1	1	25	2
07/08/2021	23	13	1	1	27	2
08/08/2021	00	12	1	2	25	2
08/08/2021	01	11	1	2	22	3
08/08/2021	02	12	1	1	24	2
08/08/2021	03	13	1	7	29	7
08/08/2021	04	12	1	3	24	4
08/08/2021	05	10	1	2	23	3
08/08/2021	06	11	1	2	27	3
08/08/2021	07	11	1	1	28	2
08/08/2021	08	12	1	2	27	3
08/08/2021	09	9	1	2	17	3
08/08/2021	10	8	2	3	20	6
08/08/2021	11	9	1	1	21	3
08/08/2021	12	8	1	1	18	2
08/08/2021	13	8	1	1	18	2
08/08/2021	14	10	1	1	21	2
08/08/2021	15	10	1	1	22	2
08/08/2021	16	10	1	1	26	2
08/08/2021	17	10	1	1	27	2
08/08/2021	18	11	1	1	29	2
08/08/2021	19	11	1	1	29	2
08/08/2021	20	12	1	1	31	2
08/08/2021	21	13	1	1	31	2
08/08/2021	22	12	1	2	27	3
08/08/2021	23	11	1	3	24	4
09/08/2021	00	10	1	6	27	7
09/08/2021	01	10	1	6	23	7
09/08/2021	02	8	1	4	20	4
09/08/2021	03	8	1	2	18	2
09/08/2021	04	7	1	2	16	2
09/08/2021	05	7	1	4	16	4
09/08/2021	06	7	1	7	21	8
09/08/2021	07	12	1	16	60	18
09/08/2021	08	11	1	13	43	14
09/08/2021	09	11	1	6	32	7
09/08/2021	10	10	2	6	27	8
09/08/2021	11	11	1	3	34	5
09/08/2021	12	10	1	2	30	3
09/08/2021	13	9	1	1	24	2
09/08/2021	14	9	3	1	22	5
09/08/2021	15	8	1	1	20	2
09/08/2021	16	7	1	2	16	3
09/08/2021	17	8	1	1	21	2
09/08/2021	18	8	1	1	20	2
09/08/2021	19	9	1	1	22	2
09/08/2021	20	9	1	1	21	2
09/08/2021	21	9	1	2	24	3
09/08/2021	22	8	1	1	17	2
09/08/2021	23	6	1	1	14	2
10/08/2021	00	6	1	1	14	2
10/08/2021	01	7	1	5	16	6
10/08/2021	02	9	1	13	17	13
10/08/2021	03	8	1	5	16	5
10/08/2021	04	9	1	2	17	2
10/08/2021	05	8	1	7	17	7
10/08/2021	06	9	4	16	23	21
10/08/2021	07	11	2	22	36	25
10/08/2021	08	12	33	39	38	89
10/08/2021	09	13	22	34	37	68
10/08/2021	10	14	5	32	41	39
10/08/2021	11	14	1	15	36	16
10/08/2021	12	13	1	8	32	9
10/08/2021	13		1	2		3
10/08/2021	14		1	1		2
10/08/2021	15		1	5		6
10/08/2021	16		2	12		15
10/08/2021	17		1	13		14
10/08/2021	18		1	15		15
10/08/2021	19		1	2		3
10/08/2021	20		1	22		22
10/08/2021	21		1	38		39
10/08/2021	22		1	33		34
10/08/2021	23		1	37		37
11/08/2021	00		1	23		24
11/08/2021	01		1	7		8
11/08/2021	02		1	17		17
11/08/2021	03		1	19		19
11/08/2021	04		1	13		14
11/08/2021	05		1	9		10
11/08/2021	06		1	17		17
11/08/2021	07		3	40		43
11/08/2021	08		6	43		53
11/08/2021	09		4	23		28
11/08/2021	10		1	5		6
11/08/2021	11		2	4		6
11/08/2021	12		1	2		3
11/08/2021	13		1	1		2
11/08/2021	14		1	1		2
11/08/2021	15		1	1		2
11/08/2021	16		1	2		3
11/08/2021	17		1	2		3
11/08/2021	18		1	1		2
11/08/2021	19		1	2		2
11/08/2021	20		1	2		3
11/08/2021	21		1	1		2
11/08/2021	22		1	6		7
11/08/2021	23		1	7		8
12/08/2021	00		1	13		13
12/08/2021	01		1	17		17
12/08/2021	02		1	8		9
12/08/2021	03		1	5		6
12/08/2021	04		1	12		13
12/08/2021	05		1	25		25
12/08/2021	06		2	33		36
12/08/2021	07		10	49		65
12/08/2021	08		43	64		130
12/08/2021	09		46	73		144
12/08/2021	10		29	40		84
12/08/2021	11		7	24		35
12/08/2021	12		6	41		50
12/08/2021	13		4	23		29
12/08/2021	14		2	10		11
12/08/2021	15		1	9		11
12/08/2021	16		1	9		11
12/08/2021	17		1	24		26
12/08/2021	18		1	9		9
12/08/2021	19		1	32		33
12/08/2021	20		1	22		22
12/08/2021	21		1	9		9
12/08/2021	22		1	9		9
12/08/2021	23		1	1		2
13/08/2021	00		1	16		16
13/08/2021	01		1	1		2
13/08/2021	02		1	1		2
13/08/2021	03		1	3		3
13/08/2021	04		1	4		4
13/08/2021	05	25	1	12	75	13
13/08/2021	06	27	1	22	83	23
13/08/2021	07	28	2	30	90	32
13/08/2021	08	28	4	32	81	38
13/08/2021	09	21	1	3	51	5
13/08/2021	10	21	1	3	56	3
13/08/2021	11	21	1	2	53	3
13/08/2021	12	20	1	2	56	3
13/08/2021	13	20	1	1	54	2
13/08/2021	14	22	1	2	67	3
13/08/2021	15	24	1	2	76	3
13/08/2021	16	26	1	1	79	2
13/08/2021	17	24	1	1	74	2
13/08/2021	18	22	1	1	63	2
13/08/2021	19	18	1	1	52	2
13/08/2021	20	16	1	1	44	2
13/08/2021	21	16	1	1	45	2
13/08/2021	22	17	1	8	48	8
13/08/2021	23	19	1	14	48	15
14/08/2021	00	19	1	15	45	17
14/08/2021	01	20	1	10	49	10
14/08/2021	02	19	1	3	49	3
14/08/2021	03	19	1	14	47	14
14/08/2021	04	20	1	11	47	11
14/08/2021	05	18	1	6	45	7
14/08/2021	06	22	1	18	52	19
14/08/2021	07	25	5	25	58	33
14/08/2021	08	27	9	27	69	40
14/08/2021	09	28	6	27	74	36
14/08/2021	10	29	8	27	79	39
14/08/2021	11	30	4	16	79	22
14/08/2021	12	29	2	10	81	13
14/08/2021	13	24	1	2	74	3
14/08/2021	14	23	1	1	67	2
14/08/2021	15	24	1	2	70	3
14/08/2021	16	23	1	1	80	3
14/08/2021	17	26	2	9	74	11
14/08/2021	18	27	4	11	78	17
14/08/2021	19	30	2	24	86	26
14/08/2021	20	35	5	33	103	40
14/08/2021	21	31	8	31	86	43
14/08/2021	22	33	4	20	91	25
14/08/2021	23	31	2	26	85	29
15/08/2021	00	28	1	21	74	22
15/08/2021	01	26	1	11	67	12
15/08/2021	02	24	1	2	60	3
15/08/2021	03	22	1	3	54	3
15/08/2021	04	22	1	6	55	7
15/08/2021	05	23	1	7	54	8
15/08/2021	06	26	1	3	61	3
15/08/2021	07	27	1	16	73	17
15/08/2021	08	27	1	10	66	11
15/08/2021	09	30	1	8	74	10
15/08/2021	10	25	1	1	61	2
15/08/2021	11	25	1	1	63	2
15/08/2021	12	24	1	1	58	2
15/08/2021	13	24	1	3	56	4
15/08/2021	14	24	5	3	54	9
15/08/2021	15	25	1	1	58	3
15/08/2021	16	26	1	2	64	3
15/08/2021	17	27	1	2	67	4
15/08/2021	18	29	1	1	76	2
15/08/2021	19	28	1	2	64	2
15/08/2021	20	30	1	7	71	8
15/08/2021	21	30	4	20	66	26
15/08/2021	22	28	3	11	60	16
15/08/2021	23	28	1	2	64	3
16/08/2021	00	28	1	4	65	4
16/08/2021	01	29	1	7	66	8
16/08/2021	02	29	1	10	65	11
16/08/2021	03	29	1	9	66	10
16/08/2021	04	31	1	14	69	15
16/08/2021	05	21	1	6	53	7
16/08/2021	06	21	3	16	58	21
16/08/2021	07	22	6	26	66	35
16/08/2021	08	16	1	9	48	11
16/08/2021	09	13	1	6	38	7
16/08/2021	10	16	1	7	47	9
16/08/2021	11	16	1	2	47	4
16/08/2021	12	15	1	3	41	4
16/08/2021	13	16	1	2	39	3
16/08/2021	14	16	1	1	37	2
16/08/2021	15	15	1	1	35	2
16/08/2021	16	16	1	1	38	2
16/08/2021	17	18	1	1	44	2
16/08/2021	18	17	1	1	40	2
16/08/2021	19	18	1	1	43	2
16/08/2021	20	18	1	1	41	2
16/08/2021	21	19	1	1	43	2
16/08/2021	22	17	1	1	38	2
16/08/2021	23	15	1	1	33	2
17/08/2021	00	14	1	1	32	2
17/08/2021	01	13	1	1	26	2
17/08/2021	02	13	1	1	26	2
17/08/2021	03	14	1	1	28	2
17/08/2021	04	14	1	1	28	2
17/08/2021	05	11	1	4	25	5
17/08/2021	06	10	1	9	28	10
17/08/2021	07	12	1	20	43	21
17/08/2021	08	14	2	25	45	28
17/08/2021	09	12	1	12	37	14
17/08/2021	10	10	1	8	29	10
17/08/2021	11	10	1	5	33	7
17/08/2021	12	8	1	1	24	2
17/08/2021	13	8	1	1	21	2
17/08/2021	14	8	1	1	23	2
17/08/2021	15	9	1	2	26	3
17/08/2021	16	9	1	1	25	2
17/08/2021	17	10	1	6	26	7
17/08/2021	18	12	1	4	29	5
17/08/2021	19	13	1	5	32	6
17/08/2021	20	15	1	9	35	10
17/08/2021	21	15	1	9	37	9
17/08/2021	22	12	1	5	27	5
17/08/2021	23	11	1	2	25	3
18/08/2021	00	11	1	2	23	3
18/08/2021	01	11	1	6	25	6
18/08/2021	02	11	1	4	26	5
18/08/2021	03	11	1	3	23	3
18/08/2021	04	11	1	1	24	2
18/08/2021	05	11	1	1	24	2
18/08/2021	06	12	5	9	28	17
18/08/2021	07	15	3	25	41	30
18/08/2021	08	17	4	27	55	33
18/08/2021	09	13	2	5	50	7
