Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/06/2022	04	0,1	329	23,9	60	2	0	4	3	27	32	17
17/06/2022	05	0,2	314	23,4	60	3	0	6	11	46	63	4
17/06/2022	06	0,5	313	24,2	56	3	0	6	39	57	117	4
17/06/2022	07	1,6	322	26,5	45	48	0	7	11	34	52	29
17/06/2022	08	1,3	317	29,5	36	232	0	7	8	26	37	49
17/06/2022	09	2,1	288	32,5	31	484	0	6	5	19	27	67
17/06/2022	10	1,7	272	35,4	26	669	0	8	4	16	23	80
17/06/2022	11	0,7	177	38,6	22	757	0	7	5	24	32	94
17/06/2022	12	1,1	138	39,6	23	897	0	6	4	22	29	116
17/06/2022	13	1,5	125	40	21	895	0	3	5	24	32	91
17/06/2022	14	1,8	111	39,3	23	822	0	4	8	35	48	77
17/06/2022	15	1,8	112	38,3	25	673	0	3	8	34	46	84
17/06/2022	16	2,4	100	36,2	29	447	0	3	6	26	35	92
17/06/2022	17	2,9	86	33,2	39	262	0	3	4	16	23	96
17/06/2022	18	1,8	96	31,8	46	54	0	3	3	10	15	103
17/06/2022	19	0,9	91	30,5	51	0	0	3	3	14	19	101
17/06/2022	20	0,5	92	29	59	0	0	3	2	16	19	99
17/06/2022	21	0,1	15	28,2	60	0	0	3	2	16	20	95
17/06/2022	22	0,1	306	27,4	63	0	0	3	2	32	35	61
17/06/2022	23	0,2	285	26,8	63	0	0	3	2	66	69	24
18/06/2022	00	0,4	295	26,5	57	0	0	3	2	36	39	36
18/06/2022	01	0,2	307	25,3	58	0	0	5	2	30	33	29
18/06/2022	02						0,2					
18/06/2022	04						0					
18/06/2022	05	0,4	294	23,3	55	0	0,4		8	23	34	
18/06/2022	06	0,3	295	23,3	55	1	0,4		3	23	27	
18/06/2022	07	0,9	315	25,5	46	67	0	4	3	16	21	44
18/06/2022	08	0,3	320	29,7	37	292	0	4	3	13	19	60
18/06/2022	09	0,3	62	33	31	515	0	4	3	16	21	83
18/06/2022	10	0,4	129	34,9	29	692	0	5	2	11	14	109
18/06/2022	11	1,5	106	35,3	30	765	0	7	3	18	22	124
18/06/2022	12	1,9	107	34,8	31	915	0	7	1	7	9	117
18/06/2022	13	1,9	110	35	30	921	0	6	1	2	3	119
18/06/2022	14	2,7	102	34,3	33	841	0	5	1	1	2	123
18/06/2022	15	2,9	94	33,4	34	690	0	6	1	1	2	117
18/06/2022	16	2,5	93	32,9	36	454	0	6	1	1	2	107
18/06/2022	17	2,4	91	32,1	39	271	0	4	1	1	2	106
18/06/2022	18	1,6	87	30,9	50	60	0	3	1	1	2	109
18/06/2022	19	1,3	69	29,4	64	0	0	3	1	1	2	117
18/06/2022	20	0,8	70	27,9	74	0	0	3	1	2	3	125
18/06/2022	21	0,7	47	27,2	80	0	0	3	1	6	7	111
18/06/2022	22	0,5	43	26,7	86	0	0	3				107
18/06/2022	23	0,4	21	26,4	87	0	0	3				107
19/06/2022	00	0,2	34	26,1	81	0	0	3	1	8	8	101
19/06/2022	01	0,2	4	25,9	77	0	0	3	1	5	5	102
19/06/2022	02	0,2	17	25,6	74	0	0	3	1	4	4	96
19/06/2022	03	0,1	338	24,9	74	0	0	3				80
19/06/2022	04	0,8	323	24,2	77	0	0	3				81
19/06/2022	05	1,3	325	24,2	61	0	0	3				68
19/06/2022	06	0,7	309	24,4	61	0	0	3	1	7	8	70
19/06/2022	07	0,4	302	24,6	59	8	0	4	2	19	22	49
19/06/2022	08	0,8	309	27,2	58	82	0	5	1	9	10	81
19/06/2022	09	0,3	105	29,2	60	449	0	5	1	2	2	108
19/06/2022	10	1	94	30,4	62	655	0	6	1	1	2	121
19/06/2022	11	1,6	88	30,2	65	656	0	3	1	1	2	124
19/06/2022	12	2	92	30,5	63	842	0	3	1	1	2	132
19/06/2022	13	2,8	92	30,6	60	853	0	4	1	1	2	132
19/06/2022	14	2,5	103	30,6	61	803	0	5	1	1	2	117
19/06/2022	15	2,3	96	30,7	59	671	0	5	1	1	2	107
19/06/2022	16	2,7	92	30	65	447	0	5	1	1	2	95
19/06/2022	17	2,4	94	29,2	70	247	0	5	1	1	2	96
19/06/2022	18	1,9	96	28,3	73	38	0	4	1	1	2	96
19/06/2022	19	1,2	75	28	74	0	0	3	1	1	2	95
19/06/2022	20	1,1	75	27	79	0	0	3	1	1	2	93
19/06/2022	21	0,7	86	26,5	82	0	0	3	1	2	3	85
19/06/2022	22	0,5	76	26,1	84	0	0	3	1	5	5	80
19/06/2022	23	0,3	38	25,9	84	0	0	3	1	4	4	77
20/06/2022	00	0,2	20	26	84	0	0	3				77
20/06/2022	01	0,2	354	25,6	85	0	0	3	1	1	2	81
20/06/2022	02	0,4	333	25,4	86	0	0	3	1	1	2	82
20/06/2022	03	1	319	24,9	85	0	0	3	1	1	2	57
20/06/2022	04	0,6	312	24,3	87	0	0	3	1	8	8	37
20/06/2022	05	0,3	305	24	89	0	0	5	1	22	23	20
20/06/2022	06	0,5	314	24,3	87	0	0	5	6	42	51	14
20/06/2022	07	1,1	318	25,4	82	11	0	6	6	25	33	35
20/06/2022	08	0,9	311	27,1	74	186	0	6	2	10	12	63
20/06/2022	09	0,6	321	29,2	65	430	0	6	1	4	5	81
20/06/2022	10	0,7	196	31,3	55	598	0	6	1	3	3	87
20/06/2022	11	1,9	114	31,2	60	673	0,2	6				105
20/06/2022	12	2,3	98	30,8	63	792	0,2	8	3	9	13	125
20/06/2022	13	2,6	94	30,8	62	743	0	8	2	6	10	128
20/06/2022	14	2,2	104	31,1	60	744	0	9	2	4	6	123
20/06/2022	15	2,2	101	31,1	59	589	0	8	2	3	7	122
20/06/2022	16	2	99	30,6	62	273	0	9	2	4	6	117
20/06/2022	17	1,6	90	29,8	68	172	0	9	2	4	6	107
20/06/2022	18	1,5	91	29,1	72	38	0	9	2	4	7	105
20/06/2022	19	1,7	94	27,8	79	0	0	9	1	3	5	103
20/06/2022	20	1,1	92	26,8	84	0	0	9	1	5	7	96
20/06/2022	21	0,9	95	26,7	84	0	0	9	1	3	4	91
20/06/2022	22	0,7	77	26,5	84	0	0	8	1	1	3	80
20/06/2022	23	0,4	53	26,2	85	0	0	7	1	1	2	72
21/06/2022	00	0,4	355	25,9	86	0	0	6	1	2	3	68
21/06/2022	01	0,4	305	25,5	87	0	0	7	1	3	4	59
21/06/2022	02	0,3	274	25,3	87	0	0	7	1	5	6	55
21/06/2022	03	0,1	252	25,1	88	0	0	6	1	6	7	51
21/06/2022	04	0,2	255	25,1	88	0	0	5	1	16	17	38
21/06/2022	05	0,3	223	24,9	88	0	0	6	1	26	28	28
21/06/2022	06	0,3	315	25	85	0	0	7	3	31	35	23
21/06/2022	07	0,1	171	25,2	83	0	0	7	11	51	68	11
21/06/2022	08	0,5	357	27,2	74	144	0	7	13	34	54	29
21/06/2022	09	0,4	348	29,3	61	329	0	7	4	13	19	55
21/06/2022	10	1	101	30,8	58	509	0	5	3	12	16	72
21/06/2022	11	1,3	105	29,3	68	169	0	5	3	13	17	84
21/06/2022	12	1,9	107	29,2	71	382	0	7	3	10	15	94
21/06/2022	13	1,1	84	29,2	73	193	0	8	1	8	10	90
21/06/2022	14	0,6	89	28,8	73	50	0	7	1	3	4	88
21/06/2022	15	0,8	98	29,3	72	196	0	7	1	2	3	87
21/06/2022	16	0,7	101	30,3	67	243	0	7	1	3	5	92
21/06/2022	17	0,6	89	30	66	29	0	6	1	6	8	90
21/06/2022	18	1,4	102	28,3	73	0	0	3	1	9	10	85
21/06/2022	19	0,4	111	27,4	79	0	0	4	1	10	11	79
21/06/2022	20	0,5	139	25,8	88	0	0	6	1	27	29	63
21/06/2022	21	0,5	119	24,6	79	0	0	6	1	24	25	52
21/06/2022	22	0,7	251	24,2	83	0	0	5	1	20	20	54
21/06/2022	23	1,1	303	23,5	83	1	0	6	1	14	15	52
22/06/2022	00	1,4	313	22,8	87	2	0	5	1	13	14	42
22/06/2022	01	0,9	312	22,7	87	0	0	5	1	12	12	41
22/06/2022	02	1,2	308	23	85	0	0	5				41
22/06/2022	03	0,8	295	23,2	84	1	0	4				36
22/06/2022	04	1,1	292	22,7	84	0	0,4	4				31
22/06/2022	05	0,8	268	22,3	84	0	0	4	2	26	27	18
22/06/2022	06	2,3	260	22,4	71	0	0	6	5	31	38	20
22/06/2022	07	1,9	265	23,4	60	55	0	6	4	24	31	27
22/06/2022	08	2,7	256	25,7	46	275	0	5	3	15	19	39
22/06/2022	09	2,7	259	27,9	36	507	0	5				57
22/06/2022	10	2,1	249	29,9	31	697	0	5	3	9	14	70
22/06/2022	11	3,6	256	31,3	26	778	0	5	5	11	19	77
22/06/2022	12	3,8	249	32	22	940	0	7	6	10	18	80
22/06/2022	13	3,2	235	33,4	20	946	0	7	5	9	16	78
22/06/2022	14	4,5	259	33,7	18	875	0	6	5	8	15	79
22/06/2022	15	4	227	33,7	24	716	0	7	6	11	20	89
22/06/2022	16	2,7	130	31,7	36	463	0	6	7	16	27	100
22/06/2022	17	2,3	130	30,8	41	294	0	5	8	19	31	99
22/06/2022	18	1,6	139	29,6	57	75	0	6	7	21	32	112
22/06/2022	19	0,7	134	29,3	59	0	0	6	7	21	32	112
22/06/2022	20	0,3	213	27,8	62	0	0	6	6	21	31	107
22/06/2022	21	0,1	327	26,9	67	0	0	7	6	26	35	86
22/06/2022	22	0,3	327	26,1	73	0	0	5	6	23	33	79
22/06/2022	23	0,1	321	26	69	0	0	4	5	18	27	82
23/06/2022	00	0,5	318	25,4	70	0	0	3	6	22	31	69
23/06/2022	01	0,9	311	24,5	68	1	0	3	5	19	28	65
23/06/2022	02	2,3	305	24,2	60	0	0	4	5	19	27	61
23/06/2022	03	3,4	302	24,4	40	1	0	4	5	8	16	63
23/06/2022	04	3,6	306	24,5	37	3	0	5	5	7	14	65
23/06/2022	05	2,5	273	24,2	38	3	0	5	5	16	23	55
23/06/2022	06	1,8	260	24,4	39	3	0	6	8	47	60	30
23/06/2022	07	2,1	306	25,9	37	70	0	5	8	23	35	52
23/06/2022	08	1,8	270	28,3	34	286	0	6	10	31	46	51
23/06/2022	09	2,3	311	29,9	31	511	0	6	5	7	15	77
23/06/2022	10	2,3	227	31,4	28	708	0	6	5	10	18	82
23/06/2022	11	3,3	231	32	26	776	0	7	5	10	18	83
23/06/2022	12	3,9	248	32,6	25	929	0	8	5	11	19	83
23/06/2022	13	4,6	258	32,8	24	931	0	7	5	10	18	85
23/06/2022	14	4,3	269	33,5	24	853	0	7	5	9	16	87
23/06/2022	15	2	219	34,1	29	706	0	7	5	11	20	97
23/06/2022	16	1,9	167	33,9	29	464	0	6	5	16	25	101
23/06/2022	17	1,6	126	33,8	30	295	0	6	6	25	34	101
23/06/2022	18	1,1	141	33,1	30	70	0	7	6	25	34	105
23/06/2022	19	0,7	148	31,9	34	0	0	7	5	33	41	97
23/06/2022	20	0,3	237	29,8	39	0	0	6	4	43	49	80
23/06/2022	21	0,3	286	28,7	41	0	0	6	4	45	51	69
23/06/2022	22	0,5	320	27,5	44	0	0	6	4	72	79	35
23/06/2022	23	0,4	309	26,8	47	0	0	5	4	58	64	42
24/06/2022	00	1,3	315	25,9	46	0	0	6	4	31	36	57
24/06/2022	01	1,8	315	25,7	40	0	0	6	3	16	22	62
24/06/2022	02	1,6	308	25,5	39	0	0	4	3	7	12	70
24/06/2022	03	1	267	25,2	40	1	0	4	3	7	12	72
24/06/2022	04	2,2	280	24,5	42	2	0	4	3	11	16	70
24/06/2022	05	2,3	307	24,2	42	2	0	4	3	11	17	74
24/06/2022	06	2,4	308	23,5	45	3	0	4	4	10	15	72
24/06/2022	07	2,2	270	25,2	42	74	0	4	4	11	17	71
24/06/2022	08	2,8	302	27,2	37	292	0	3	4	9	16	79
24/06/2022	09	3,9	311	28,4	34	515	0	4	4	6	13	78
24/06/2022	10	2,8	319	30	32	698	0	3	4	6	13	77
24/06/2022	11	2,7	296	31,4	30	767	0	4	5	6	14	76
24/06/2022	12	3	260	32,8	27	923	0	4	5	8	15	77
24/06/2022	13	3	263	33,6	25	926	0	5	5	6	14	81
24/06/2022	14	4	248	34,4	23	860	0	3	5	6	13	83
24/06/2022	15	3,5	239	35	23	715	0	4	4	6	12	83
24/06/2022	16	2,6	142	33,1	31	464	0	3	4	8	15	97
24/06/2022	17	2,7	136	30,9	37	301	0	3	5	10	18	104
24/06/2022	18	1,7	139	30,3	41	85	0	4	5	13	21	103
24/06/2022	19	1,1	154	29,3	48	0	0	4	5	16	24	106
24/06/2022	20	0,6	192	27,8	57	0	0	4	5	16	23	106
24/06/2022	21	0,5	65	26,8	62	0	0	4	5	17	24	98
24/06/2022	22	1,1	38	25,7	63	0	0	3	5	17	25	90
24/06/2022	23	0,6	72	25,1	64	0	0	3	5	14	22	88
25/06/2022	00	0,4	65	24,5	71	0	0	3	5	14	21	93
25/06/2022	01	0,2	93	23,8	76	0	0	3	5	12	20	89
25/06/2022	02	0,1	130	23,3	72	0	0	3	5	12	20	75
25/06/2022	03	0,2	318	22,6	74	1	0	3	4	25	31	43
25/06/2022	04	0,5	314	22	69	2	0	3	4	18	23	42
25/06/2022	05	0,5	313	21,4	66	4	0	3	3	15	21	40
25/06/2022	06	0,4	313	21,7	63	4	0	4	5	31	39	26
25/06/2022	07	0,1	319	25,1	50	62	0	4	5	19	28	51
25/06/2022	08	0,3	82	27,6	48	269	0	4	5	15	23	77
25/06/2022	09	1,3	110	27,7	57	489	0	5	6	17	25	95
25/06/2022	10	1,4	106	28,2	59	669	0	4	4	8	14	111
25/06/2022	11	1,2	100	29,8	54	746	0	4	5	9	16	114
25/06/2022	12	2,4	94	29,7	57	897	0	3	5	9	17	115
25/06/2022	13	2,9	96	29,4	58	907	0	3	5	9	16	117
25/06/2022	14	2,4	89	29,5	55	835	0	3	5	7	15	116
25/06/2022	15	2,5	96	29,2	58	687	0	4	5	7	14	120
25/06/2022	16	2,3	96	29	58	452	0	5	6	9	17	125
25/06/2022	17	2,9	90	28,6	48	288	0	5	6	10	18	110
25/06/2022	18	1,8	89	27,3	65	74	0	5	5	11	18	95
25/06/2022	19	1,4	84	25,9	75	0	0	4	4	6	12	95
25/06/2022	20	1,1	77	24,5	82	0	0	4	3	7	11	94
25/06/2022	21	0,8	42	24,3	82	0	0	5	3	6	10	90
25/06/2022	22	0,8	27	23,9	82	0	0	4	3	7	12	84
25/06/2022	23	0,6	34	23,5	84	0	0	3	4	8	15	81
26/06/2022	00	0,6	28	23,2	85	3	0	3	4	8	14	79
26/06/2022	01	0,5	17	23	84	0	0	4	4	9	15	76
26/06/2022	02	0,4	1	23	83	0	0	4	4	12	18	74
26/06/2022	03	0,4	341	22,5	84	0	0	4	4	9	15	67
26/06/2022	04	0,6	329	22,1	85	0	0	3	4	8	13	64
26/06/2022	05	0,6	309	21,9	86	0	0	3	5	13	20	49
26/06/2022	06	1,8	331	21,8	85	0	0	3	7	15	25	51
26/06/2022	07	1,6	319	22,9	80	31	0	3	7	13	24	61
26/06/2022	08	0,3	355	24,7	73	9	0	3	6	11	21	77
26/06/2022	09	0,5	69	26,1	69	185	0	5	7	12	23	87
26/06/2022	10	1	68	27,1	66	204	0	6	7	15	26	92
26/06/2022	11	2,5	96	27,6	65	649	0	5	6	9	19	94
26/06/2022	12	1,9	99	28,4	62	821	0	5	7	8	18	93
26/06/2022	13	2	104	28,6	62	873	0	5	6	7	17	95
26/06/2022	14	2,2	104	28,8	60	818	0	4	6	7	16	93
26/06/2022	15	2,4	98	28,8	58	669	0	5	6	6	15	95
26/06/2022	16	2,2	92	28,2	63	448	0	6	5	5	13	95
26/06/2022	17	2	99	27,4	68	276	0	4	5	5	12	96
26/06/2022	18	1,8	95	26,2	73	66	0	4	3	5	9	98
26/06/2022	19	1	69	25,8	75	0	0	3	5	7	13	102
26/06/2022	20	0,9	73	24,8	78	0	0	3	5	9	16	98
26/06/2022	21	0,5	81	24,2	83	0	0	3	5	8	16	95
26/06/2022	22	0,5	39	24	84	0	0	3	5	8	15	92
26/06/2022	23	0,2	39	23,9	83	2	0	3	5	10	17	80
27/06/2022	00	0,2	61	23,7	84	2	0	3	5	11	17	80
27/06/2022	01	0,2	17	23,6	84	2	0	3	5	10	17	75
27/06/2022	02	0,1	348	23,5	83	0	0	3	5	10	17	66
27/06/2022	03	0,2	329	23,3	84	0	0	3	5	10	18	60
27/06/2022	04	0,2	4	23,6	83	3	0	3	5	14	22	54
27/06/2022	05	0,8	323	23,2	84	0	0	3	5	15	23	52
27/06/2022	06	0,4	313	23,4	83	0	0	3	6	24	33	48
27/06/2022	07	0,2	346	24,2	78	0	0	3	5	21	30	56
27/06/2022	08	1,1	48	25,5	67	25	0	3	7	20	30	61
27/06/2022	09	1,2	79	25,6	66	24	0	3	7	13	23	73
27/06/2022	10	0,9	80	24,4	71	0	0	3	6	12	22	74
27/06/2022	11	0,4	71	24,1	76	1	0	3	6	15	24	67
27/06/2022	12	0,4	73	24,6	77	13	0	3	7	15	25	68
27/06/2022	13	0,8	48	25,2	78	131	0	3	7	15	26	68
27/06/2022	14	2,1	62	26,5	71	391	0	3	7	10	20	79
27/06/2022	15	2,1	64	27,4	64	485	0,4	3	7	10	20	78
27/06/2022	16	2,5	48	27,6	62	468	0	3	7	10	20	76
27/06/2022	17	1,9	53	26,9	69	193	0	3	7	12	23	75
27/06/2022	18	1,5	57	25,9	76	36	0	3	6	10	19	72
27/06/2022	19	1,9	45	24,5	75	0	0	3	6	10	19	71
27/06/2022	20	1,3	60	23,4	68	0	0	3	6	13	21	72
27/06/2022	21	0,7	4	22,2	74	0	0	3	5	12	19	67
27/06/2022	22	0,4	299	22,2	73	1	0	3	5	14	22	57
27/06/2022	23	1,5	273	21,1	82	3	0	3	5	19	27	52
28/06/2022	00	1,2	292	20,9	83	4	0	3	6	19	27	47
28/06/2022	01	0,3	295	20,9	81	4	0	3	6	20	29	36
28/06/2022	02	0,3	346	20,5	83	4	0	3	6	17	26	31
28/06/2022	03	0,6	313	20	86	5	0	3	6	18	27	24
28/06/2022	04	0,2	43	19,7	83	5	0	3	6	18	27	24
28/06/2022	05	0,1	323	19	86	5	0	3	6	21	31	14
28/06/2022	06	0,5	337	19,8	76	5	0	3	8	28	41	22
28/06/2022	07	1,4	319	21,7	66	69	0	3	10	26	42	34
28/06/2022	08	1,7	269	23,9	61	278	0	3	11	25	42	39
28/06/2022	09	1,5	238	26,4	56	506	0	3	12	24	42	57
28/06/2022	10	1,2	225	28,9	47	699	0	3	7	11	22	82
28/06/2022	11	1	165	30,6	42	774	0	3	7	12	22	91
28/06/2022	12	1,3	138	30,6	43	930	0	3	7	15	25	99
28/06/2022	13	1,5	137	30,5	43	934	0	4	7	16	27	96
28/06/2022	14	1,6	119	30,2	49	854	0	5	8	20	32	95
28/06/2022	15	1,9	113	29,9	53	708	0	5	8	21	34	87
28/06/2022	16	1,5	117	29,8	54	468	0	4	9	24	38	82
28/06/2022	17	1,8	107	29,4	55	297	0	5	9	25	39	82
28/06/2022	18	1,3	82	28,6	63	77	0	4	9	25	38	84
28/06/2022	19	1,1	65	26,8	74	0	0	4	7	18	29	83
28/06/2022	20	1,1	48	25,2	80	0	0	4	6	15	25	82
28/06/2022	21	1	35	24,5	83	0	0	4	6	13	22	77
28/06/2022	22	0,7	29	24	85	0	0	3	6	15	25	72
28/06/2022	23	0,6	11	23,7	85	1	0	3	5	11	18	76
29/06/2022	00	0,6	27	23,5	85	3	0	3	5	10	18	72
29/06/2022	01	0,3	323	22,7	85	0	0	3	5	16	25	50
29/06/2022	02	0,2	312	22,5		0	0	3	6	26	34	42
29/06/2022	03	0,3	279	22,4		0	0	3	5	22	31	41
29/06/2022	04	0,2	292	22,1	84	0	0	3	6	28	36	29
29/06/2022	05	0,4	319	21,7	75	2	0	4	5	28	37	34
29/06/2022	06	0,5	325	21,7	74	4	0	4	7	30	42	26
29/06/2022	07	0,1	146	24,4	67	57	0	4	30	49	94	15
29/06/2022	08	0,3	173	26,8	61	262	0	3	13	34	54	44
29/06/2022	09	0,5	132	28,1	62	476	0	4	11	28	44	70
29/06/2022	10	1,1	96	28,7	63	659	0	5	8	21	34	83
29/06/2022	11	1,4	93	29,3	64	751	0	4	8	16	27	97
29/06/2022	12	2,2	93	28,6	66	882	0	5	7	12	22	104
29/06/2022	13	2,6	90	28,8	67	898	0	5	6	10	20	95
29/06/2022	14	2,5	97	28,9	67	825	0	4	6	8	18	91
29/06/2022	15	2,5	88	28,9	67	676	0	6	7	10	22	81
29/06/2022	16	2,9	88	28,9	67	452	0	6	8	12	24	87
29/06/2022	17	2,6	86	28,3	70	277	0	4	7	13	25	91
29/06/2022	18	2,2	89	27,6	71	65	0	4	7	14	25	81
29/06/2022	19	1,7	91	26,5	74	0	0	4	7	11	21	83
29/06/2022	20	0,8	65	25,5	81	0	0	5	6	11	20	81
29/06/2022	21	0,6	37	25	84	0	0	4	6	10	20	75
29/06/2022	22	0,3	5	24,9	82	0	0	4	8	13	25	70
29/06/2022	23	0,4	351	24,6	80	0	0	4	6	11	20	72
30/06/2022	00	0,3	351	24,2	79	2	0	5	6	9	18	75
30/06/2022	01	0,3	337	23,6	79	2	0	4	6	9	18	73
30/06/2022	02	0,3	322	23,2	78	0	0	4	6	10	19	65
30/06/2022	03	0,2	318	22,8	81	0	0	4	6	12	22	54
30/06/2022	04	0,9	304	22,2	83	0	0	5	7	34	44	27
30/06/2022	05	0,7	311	21,6	85	0	0	4	7	35	46	16
30/06/2022	06	0,6	303	21,6	83	2	0	6	10	34	49	14
30/06/2022	07	0,7	318	23,5	74	49	0	5	15	34	57	25
30/06/2022	08	0,4	354	26,3	64	255	0	5	9	23	37	62
30/06/2022	09	0,7	82	28,2	60	488	0	5	7	15	27	85
30/06/2022	10	1	105	28,5	64	414	0	4	7	13	25	94
30/06/2022	11	1,6	109	28,6	65	495	0	5	7	12	22	99
30/06/2022	12	2	84	28,7	66	544	0	4	7	11	23	97
30/06/2022	13	2,3	88	29,1	65	917	0	4	7	11	22	98
30/06/2022	14	2,5	96	29,1	66	822	0	5	7	9	19	103
30/06/2022	15	1,8	88	29,3	65	666	0	6	6	9	19	105
30/06/2022	16	1,9	88	28,5	65	400	0	6	7	11	22	114
30/06/2022	17	1,7	81	28,3	61	260	0	6	7	10	21	105
30/06/2022	18	1,8	83	27,2	66	65	0	4	7	11	21	104
30/06/2022	19	1,6	82	26,2	71	0	0	6	6	11	21	100
30/06/2022	20	0,8	85	25,3	76	0	0	5	6	10	19	97
30/06/2022	21	0,2	61	24,7	80	0	0	4	6	11	20	87
30/06/2022	22	0,2	82	24,3	82	0	0	5	6	11	20	82
30/06/2022	23	0,2	18	24,2	83	2	0	4	5	11	19	74
01/07/2022	00	0,2	9	24,2	82	3	0	5	5	13	21	77
01/07/2022	01	0,1	4	23,9	84	3	0	4	5	11	19	80
01/07/2022	02	0,2	340	23,4	86	3	0	3	5	9	17	83
01/07/2022	03	0,3	323	23,1	86	1	0	3	5	10	18	75
01/07/2022	04	0,2	316	22,8	86	0	0	3	6	23	32	54
01/07/2022	05	0,2	315	22,7	85	0	0	3	6	31	40	43
01/07/2022	06	0,2	302	23	83	0	0	4	10	59	74	14
01/07/2022	07	0,3	277	23,7	80	2	0	3	10	51	67	25
01/07/2022	08	0,8	84	24,9	63	4	0	3	8	26	38	50
01/07/2022	09	1,3	68	25,6	53	69	0	4	7	21	33	57
01/07/2022	10						0,2					
01/07/2022	11	1,7	81	26,9	53	349	0,2	4	7	11	21	78
01/07/2022	12	1,7	83	27,5	58	664	0	3	7	10	21	81
01/07/2022	13	2,3	94	27,4	64	764	0	4	7	9	19	84
01/07/2022	14	2,3	100	27,9	67	788	0	4	6	8	17	84
01/07/2022	15	1,9	90	27	70	234	0	3	6	7	17	83
01/07/2022	16	2	95	27,3	67	334	0	4	6	8	17	78
01/07/2022	17	1,8	94	27,3	66	300	0	4	6	8	17	75
01/07/2022	18	1,9	87	26,4	69	69	0	3	6	9	18	77
01/07/2022	19	1,2	85	25,8	71	0	0	3	6	8	18	77
01/07/2022	20	0,6	69	24,7	77	0	0	3	6	10	18	72
01/07/2022	21	0,3	75	24,1	80	0	0	3	6	9	17	70
01/07/2022	22	0,2	70	23,8	81	1	0	3	5	10	18	70
01/07/2022	23	0,1	19	23,6	81	3	0	3	5	12	20	61
02/07/2022	00	0,1	4	23,1	83	0	0	3	6	14	22	57
02/07/2022	01	0,1	328	22,6	84	0	0	3	5	13	22	50
02/07/2022	02	0,3	316	22,1	85	0	0	3	6	14	23	42
02/07/2022	03	0,2	310	21,6		0	0	3	6	20	29	29
02/07/2022	04	0,1	312	21,5		1	0	3	6	17	25	30
02/07/2022	05	0,1	322	21,2		2	0	3	5	22	31	19
02/07/2022	06	0,1	327	21,3		3	0	3	6	22	32	19
02/07/2022	07	0,1	329	22,8	82	4	0	3	12	29	48	23
02/07/2022	08	0,4	48	24,8	77	119	0	3	9	24	37	44
02/07/2022	09	0,9	81	26	69	338	0	3	8	19	32	66
02/07/2022	10	0,9	76	26,7	67	274	0	3	6	10	20	81
02/07/2022	11	1,5	99	27,9	63	665	0	3	6	9	17	87
02/07/2022	12	1,7	93	28,6	59	853	0	3	6	8	17	87
02/07/2022	13	1,6	105	29,1	58	873	0	4	6	8	17	88
02/07/2022	14	1,9	98	29,3	54	810	0	3	6	6	15	83
02/07/2022	15	2	96	29,4	52	667	0	3	6	6	15	86
02/07/2022	16	1,6	103	29	52	463	0	3	6	7	15	95
02/07/2022	17	1,5	96	28,3	56	280	0	3	6	7	16	104
02/07/2022	18	1,3	88	27,4	62	63	0	4	6	7	16	113
02/07/2022	19	1	100	26,4	66	0	0	3	5	7	15	116
02/07/2022	20	0,6	105	25,3	75	0	0	3	5	9	17	106
02/07/2022	21	0,1	138	24,9	77	0	0	3	5	28	36	78
02/07/2022	22	0,1	358	24,6	80	0	0	3	5	27	35	75
02/07/2022	23	0,1	314	24,1	83	2	0	3	5	13	21	78
03/07/2022	00	0,3	315	23,9	84	1	0	3	5	18	26	70
03/07/2022	01	0,2	309	23,8	80	2	0	3	5	21	29	63
03/07/2022	02	0,2	262	23,5	79	1	0	3	5	18	26	64
03/07/2022	03	0,2	259	23,2	80	0	0	3	5	20	28	52
03/07/2022	04	0,2	308	22,9	80	0	0	3	6	25	33	30
03/07/2022	05	0,1	269	22,7	79	0	0	3	5	25	33	35
03/07/2022	06	0,1	219	22,9	77	0	0	3	6	24	33	37
03/07/2022	07	0,2	301	24,3	71	19	0	3	8	28	40	39
03/07/2022	08	0,2	82	27,1	59	233	0	3	7	19	30	70
03/07/2022	09	1,2	93	28	58	480	0	3	8	19	31	78
03/07/2022	10	1	106	28,8	57	689	0	3	8	21	33	82
03/07/2022	11	1,4	100	29,5	59	725	0	3	8	17	29	92
03/07/2022	12	2	96	29,3	60	886	0	3	6	11	20	113
03/07/2022	13	2,3	95	29,5	59	905	0	3	6	7	17	107
03/07/2022	14	2	91	29,6	56	812	0	3	6	7	16	104
03/07/2022	15	1,6	93	30,1	50	462	0	3	6	7	16	107
03/07/2022	16	1,5	101	28,5	54	155	0	3	6	8	17	115
03/07/2022	17	0,6	98	27,9	54	0	0	3	6	7	16	110
03/07/2022	18	0,7	106	27,5	56	0	0	3	5	9	17	104
03/07/2022	19	0,5	102	27,8	56	0	0	3	5	10	18	101
03/07/2022	20	0,3	109	27,1	62	0	0	3	5	13	22	96
03/07/2022	21	0,3	180	26,3	67	0	0	3	6	25	34	81
03/07/2022	22	0,4	225	25,7	71	0	0	3	6	24	33	81
03/07/2022	23	0,1	125	25,3	75	0	0	3	5	29	37	69
