Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
16/07/1998	21	6	18	0,1	17	34	60	38	73
16/07/1998	22	5	21	0,1	12	20	38	49	71
16/07/1998	23	5	18	0,2	13	28	47	38	70
17/07/1998	00	5	34	0,3	14	25	48	26	69
17/07/1998	01	5	25	0,1	10	20	35	34	68
17/07/1998	02	4	25	0	4	19	25	32	66
17/07/1998	03	5	38	0,2	11	28	44	15	66
17/07/1998	04	5	38	0,1	26	40	79	5	66
17/07/1998	05	6	48	0,5	79	72	193	3	69
17/07/1998	06	7	61	1,3	95	82	227	2	73
17/07/1998	07	8	70	1,5	122	108	296	2	74
17/07/1998	08	6	77	1,1	55	73	157	12	75
17/07/1998	09	6	55	1	53	80	161	20	75
17/07/1998	10	5	60	0,8	36	57	113	31	76
17/07/1998	11	5	59	0,7	34	48	100	36	76
17/07/1998	12	6	56	2	69	80	186	30	76
17/07/1998	13	7	74	1,7	62	98	194	48	75
17/07/1998	14	8	73	1,1	72	82	192	34	74
17/07/1998	15	8	45	0,8	52	69	149	43	74
17/07/1998	16	9	47	1	53	60	141	40	75
17/07/1998	17	8	38	0,5	34	54	107	46	75
17/07/1998	18	7	34	0,7	32	60	109	41	74
17/07/1998	19	6	23	0,5	26	49	89	47	75
17/07/1998	20	7	13	0,6	41	66	129	38	74
17/07/1998	21	6	22	0,3	41	53	115	35	72
17/07/1998	22	6	31	0,2	22	30	64	42	70
17/07/1998	23	6	22	0,6	15	41	64	33	71
18/07/1998	00	7	34	0,9	32	57	106	24	70
18/07/1998	01	8	38	1,5	78	70	189	3	70
18/07/1998	02	20	50	1,6				2	69
18/07/1998	03	64	69	1,4	89	64	200	2	68
18/07/1998	04	63	59	0,9	56	61	147	2	68
18/07/1998	05	42	50	0,9	67	64	166	2	68
18/07/1998	06	27	38	0,8	71	58	166	3	68
18/07/1998	07	38	42	1	86	83	214	2	70
18/07/1998	08	68	61	1,2	98	94	244	7	71
18/07/1998	09	38	69	1,4	82	132	257	16	71
18/07/1998	10	24	71	1,7	82	137	263	34	72
18/07/1998	11	18	74	1,5	56	114	201	42	73
18/07/1998	12	17	77	1,8	52	98	177	52	72
18/07/1998	13	14	63	1,6	49	127	202	64	72
18/07/1998	14	7	50	0,4	25	51	90	71	70
18/07/1998	15	6	24	0,6	31	57	105	56	71
18/07/1998	16	5	14	0,7	38	50	109	59	72
18/07/1998	17	5	8	0,6	28	63	106	55	72
18/07/1998	18	3	26	0,4	20	43	75	51	72
18/07/1998	19	3	26	0,6	23	47	83	41	72
18/07/1998	20	3	16	0,8	30	64	110	33	72
18/07/1998	21	3	19	0,6	25	56	95	32	71
18/07/1998	22	3	6	0,4	17	41	66	39	69
18/07/1998	23	3	9	1,9	46	60	130	16	72
19/07/1998	00	3	26	1,7	57	90	177	3	71
19/07/1998	01	4	32	1,7	74	71	184	2	70
19/07/1998	02	12	41	1	49	60	135	2	70
19/07/1998	03	16	38	1,1	30	56	101	3	69
19/07/1998	04	30	23	0,8	29	54	98	3	68
19/07/1998	05	43	27	0,7	24	44	82	4	68
19/07/1998	06	45	21	0,7	35	67	120	4	68
19/07/1998	07	63	18	0,4	36	58	113	6	68
19/07/1998	08	32	23	0,7	69	60	166	11	68
19/07/1998	09	21	29	1,1	82	89	214	19	69
19/07/1998	10	14	33	1	29	88	132	53	70
19/07/1998	11	12	30	0,8	46	70	141	56	70
19/07/1998	12	10	28	1	47	84	155	50	71
19/07/1998	13	8	28	0,7	28	65	108	55	70
19/07/1998	14	4	27	0,3	29	33	76	57	69
19/07/1998	15	4	13	0,2	19	32	61	85	69
19/07/1998	16	6	18	0,1	29	31	76	66	70
19/07/1998	17	4	8	0,2	21	36	69	54	71
19/07/1998	18	3	5	0,3	34	46	97	50	71
19/07/1998	19	3	7	0,5	36	46	101	43	71
19/07/1998	20	3	19	0,9	61	53	148	38	72
19/07/1998	21	3	13	0,3	40	47	108	34	72
19/07/1998	22	3	21	0,4	18	37	65	38	70
19/07/1998	23	3	17	0,5	15	41	64	32	69
20/07/1998	00	3	15	0,4	13	51	72	20	68
20/07/1998	01	3	20	0,3	11	45	62	20	65
20/07/1998	02	3	17	0				20	64
20/07/1998	03	3	5	0	2	50	53	15	63
20/07/1998	04	3	7	0	5	39	46	21	65
20/07/1998	05	3	21	0,1	26	55	95	9	69
20/07/1998	06	6	33	2,3	165	92	345	2	73
20/07/1998	07	12	64	2,7	221	94	432	2	74
20/07/1998	08	7	85	1,7	71	103	211	11	75
20/07/1998	09	5	82	0,9	27	68	108	31	75
20/07/1998	10	4	56	1,4	42	80	144	27	76
20/07/1998	11	4	60	1,1	38	95	153	36	76
20/07/1998	12	5	47	1,4	44	83	151	39	76
20/07/1998	13	6	67	1,1	20	72	103	50	75
20/07/1998	14	3	82	0,3	9	43	56	56	74
20/07/1998	15	3	55	0,4	15	51	73	50	74
20/07/1998	16	3	51	0,4	16	51	76	47	74
20/07/1998	17	3	30	0,6	19	46	76	41	75
20/07/1998	18	3	38	1,5	48	73	146	25	75
20/07/1998	19	3	24	1,2	38	56	115	28	75
20/07/1998	20	3	30	0,8	32	58	107	24	74
20/07/1998	21	3	27	0,4	19	44	73	25	72
20/07/1998	22	3	23	0,1	8	27	39	34	70
20/07/1998	23	3	37	0,2	8	36	49	30	69
21/07/1998	00	3	45	0,3	12	47	65	17	69
21/07/1998	01	3	62	0,2	10	35	50	22	66
21/07/1998	02	3	58	0	3	30	35	17	64
21/07/1998	03	3	59	0	3	35	39	8	63
21/07/1998	04	3	56	0	3	37	40	7	65
21/07/1998	05	3	69	0,5	64	67	165	2	69
21/07/1998	06	4	76	1	75	78	193	2	73
21/07/1998	07	7	98	2,4	120	103	286	2	75
21/07/1998	08	9	88	2,8	121	116	300	2	75
21/07/1998	09	5	108	1,4	65	78	177	8	75
21/07/1998	10	3	106	1,4	47	76	147	23	75
21/07/1998	11	3	99	1,6	51	92	170	33	76
21/07/1998	12	5	100	1,6	47	91	164	40	76
21/07/1998	13	7	88	1,9	65	99	199	41	75
21/07/1998	14	6	89	0,9	45	84	152	37	75
21/07/1998	15	4	78	0,8	34	81	134	43	74
21/07/1998	16	4	48	0,6	40	70	131	35	75
21/07/1998	17	3	61	1	54	63	145	37	75
21/07/1998	18	3	72	1,4	43	64	130	34	75
21/07/1998	19	3	40	0,9	29	63	106	24	75
21/07/1998	20	3	47	1	41	64	128	14	74
21/07/1998	21	3	45	0,2	19	58	88	19	72
21/07/1998	22	3	39	0	10	43	58	23	71
21/07/1998	23	3	45	0,1	5	25	33	26	70
22/07/1998	00	3	47	0	3	27	30	19	69
22/07/1998	01	3	42	0	3	30	34	12	66
22/07/1998	02	3	61	0				14	64
22/07/1998	03	3	52	0	4	17	23	15	64
22/07/1998	04	3	56	0,1	9	19	32	12	66
22/07/1998	05	3	73	0,4	53	53	134	2	68
22/07/1998	06	5	74	1,9	160	78	324	2	73
22/07/1998	07	5	94	1,8	137	97	307	2	75
22/07/1998	08	3	123	1,3	67	79	182	10	76
22/07/1998	09	3	93	1,6	88	82	216	14	75
22/07/1998	10	3	120	1,8	97	116	264	14	76
22/07/1998	11	3	94	1,7	95	114	259	18	76
22/07/1998	12	3	81	2,1	87	108	242	20	75
22/07/1998	13	5	105	1,8	84	115	244	21	75
22/07/1998	14	5	83	0,9	55	74	158	26	74
22/07/1998	15	4	68	1	72	84	194	28	74
22/07/1998	16	4	88	1,3	79	89	210	24	75
22/07/1998	17	5	65	1,9	93	103	245	15	75
22/07/1998	18	5	50	2,7	111	113	283	12	75
22/07/1998	19	3	53	1,4	47	81	154	18	75
22/07/1998	20	3	41	0,8	32	43	92	18	74
22/07/1998	21	3	30	0,4	20	39	70	20	72
22/07/1998	22	3	34	0	11	27	44	28	71
22/07/1998	23	3	18	0,1	18	31	58	22	69
23/07/1998	00	3	35	0,1	10	23	38	28	69
23/07/1998	01	3	32	0,3	41	56	118	15	68
23/07/1998	02	3	52	0,1	11	29	45	13	65
23/07/1998	03	3	48	0	11	32	49	2	64
23/07/1998	04	3	47	0,1	21	27	60	2	66
23/07/1998	05	3	68	0,4	58	39	128	2	68
23/07/1998	06	4	89	2	123	65	254	2	73
23/07/1998	07	5	77	2	133	108	311	3	75
23/07/1998	08	4	98	2,2	127	109	304	2	75
23/07/1998	09	4	108	1,9	108	116	282	7	74
23/07/1998	10	3	95	1,8	80	102	225	13	76
23/07/1998	11	3	90	1,5	71	109	219	16	75
23/07/1998	12	4	86	2	72	133	244	24	76
23/07/1998	13	8	118	1,6	63	75	171	36	75
23/07/1998	14	8	96	1,4	61	86	179	38	74
23/07/1998	15	7	94	0,9	62	82	178	40	74
23/07/1998	16	3	70	0,3	23	44	79	47	75
23/07/1998	17	3	92	0,5	32	52	102	38	74
23/07/1998	18	3	81	0,7	29	56	101	34	75
23/07/1998	19	3	90	0,9	45	63	132	21	75
23/07/1998	20	3	79	0,8	53	66	146	22	74
23/07/1998	21	3	62	0,1	27	40	81	30	72
23/07/1998	22	3	41	0	16	19	43	35	71
23/07/1998	23	3	15	0	12	21	39	25	70
24/07/1998	00	3	36	0	9	27	41	19	70
24/07/1998	01	3	34	0,1	12	29	47	11	68
24/07/1998	02	3	40	0,1				2	66
24/07/1998	03	3	56	0,3	15	46	69	2	66
24/07/1998	04	3	72	0,4	43	54	121	3	67
24/07/1998	05	3	68	1	63	52	148	2	69
24/07/1998	06	3	68	1,3	62	45	139	2	73
24/07/1998	07	3	84	1,3	62	67	162	2	75
24/07/1998	08	3	86	1,4	67	74	177	9	76
24/07/1998	09	3	91	1	41	59	123	14	76
24/07/1998	10	3	87	0,9	35	60	113	19	76
24/07/1998	11	3	82	0,9	30	63	110	28	76
24/07/1998	12	3	73	0,8	30	113	159	32	76
24/07/1998	13	3	82	0,9	26	75	115	33	75
24/07/1998	14	3	68	0,6	36	56	111	36	74
24/07/1998	15	3	52	1,1	66	86	188	37	74
24/07/1998	16	3	65	1	45	82	151	38	74
24/07/1998	17	3	58	1	30	61	107	44	75
24/07/1998	18	3	30	0,7	20	48	79	51	74
24/07/1998	19	3	34	0,7	28	55	98	39	74
24/07/1998	20	3	47	0,7	37	66	122	30	74
24/07/1998	21	3	21	0,3	16	44	68	39	72
24/07/1998	22	3	22	0,1	8	28	41	48	70
24/07/1998	23	3	10	0,2	8	25	36	47	71
25/07/1998	00	3	15	0,1	5	30	37	42	70
25/07/1998	01	3	25	0,8	8	42	54	28	70
25/07/1998	02	3	39	0,3	15	46	70	18	70
25/07/1998	03	3	43	0,6	11	46	62	22	69
25/07/1998	04	3	36	0,2	7	41	53	25	69
25/07/1998	05	3	29	0,2	10	46	62	20	69
25/07/1998	06	3	34	0,2	14	59	79	18	70
25/07/1998	07	3	25	0,2	27	61	102	17	71
25/07/1998	08	3	39	0,2	26	59	99	25	71
25/07/1998	09	3	31	0,1	11	34	52	34	72
25/07/1998	10	3	32	0,2	15	41	63	41	72
25/07/1998	11	3	31	0,2	8	47	60	47	73
25/07/1998	12	3	41	0,1	10	41	56	56	73
25/07/1998	13	3	24	0,1	9	25	38	59	72
25/07/1998	14	3	18	0	10	30	44	59	71
25/07/1998	15	3	24	0	4	19	25	66	72
25/07/1998	16	3	18	0,1	10	27	42	62	72
25/07/1998	17	3	10	0,3	20	47	77	50	73
25/07/1998	18	3	15	0,6	18	66	94	60	72
25/07/1998	19	3	21	0,6	27	57	99	62	73
25/07/1998	20	3	25	1,3	41	86	149	37	73
25/07/1998	21	3	16	0,7	23	77	114	32	71
25/07/1998	22	3	35	0	5	26	35	53	70
25/07/1998	23	3	7	0,1	9	29	41	53	71
26/07/1998	00	3	19	0,1	6	22	31	49	70
26/07/1998	01	3	27	0,3	12	23	41	44	71
26/07/1998	02	3	26	1,1				19	70
26/07/1998	03	3	45	1	15	51	74	18	69
26/07/1998	04	3	41	0,8	18	49	77	15	69
26/07/1998	05	3	55	1	24	46	82	9	69
26/07/1998	06	3	60	0,4	11	38	55	5	69
26/07/1998	07	3	60	0,4	17	43	69	12	69
26/07/1998	08	3	58	0,4	27	51	91	26	69
26/07/1998	09	3	45	0,8	24	86	122	41	70
26/07/1998	10	3	41	0,7	29	77	122	36	71
26/07/1998	11	3	53	0,5	25	72	110	46	71
26/07/1998	12	3	30	0,3	17	72	99	56	70
26/07/1998	13	3	30	0,2	23	64	99	58	70
26/07/1998	14	3	35	0,1	21	56	89	64	69
26/07/1998	15	3	17	0,1	15	45	68	61	70
26/07/1998	16	3	15	0,1	24	40	77	55	70
26/07/1998	17	3	7	0,1	19	38	67	56	71
26/07/1998	18	3	20	0,2	23	49	85	57	72
26/07/1998	19	3	20	0,2	14	79	101	63	72
26/07/1998	20	3	24	0,6	17	53	80	52	73
26/07/1998	21	3	28	0,3	12	50	68	52	72
26/07/1998	22	3	15	0,3	15	38	61	50	71
26/07/1998	23	3	18	0,3	15	49	71	45	69
27/07/1998	00	3	23	0,5	12	42	60	39	68
27/07/1998	01	3	27	0,5	16	55	80	19	65
27/07/1998	02	3	39	0,2	10	56	71	7	64
27/07/1998	03	3	45	0	4	52	57	5	64
27/07/1998	04	3	53	0,1	7	52	63	2	65
27/07/1998	05	8	59	0,5	63	59	156	2	68
27/07/1998	06	12	70	1,9	119	86	268	2	73
27/07/1998	07	17	87	2,3	163	94	344	2	74
27/07/1998	08	19	117	2,4	120	111	295	6	75
27/07/1998	09	20	117	2,4	101	161	315	15	74
27/07/1998	10	21	102	2,1	89	130	266	21	75
27/07/1998	11	17	144	1,4	46	111	182	46	75
27/07/1998	12	7	113	0,7	14	57	79	64	76
27/07/1998	13	3	74	1,3	28	77	121	37	75
27/07/1998	14	3	47	0,3	29	51	96	36	75
27/07/1998	15	3	57	0,3	33	65	116	39	75
27/07/1998	16	3	81	0,8	37	83	140	34	75
27/07/1998	17	3	84	1,1	46	75	144	31	75
27/07/1998	18	3	55	1,8	72	77	188	31	75
27/07/1998	19	3	43	1,7	42	89	153	26	75
27/07/1998	20	3	23	0,6	15	51	74	34	74
27/07/1998	21	3	12	0,6	35	67	121	21	72
27/07/1998	22	3	18	0,5	27	51	92	25	70
27/07/1998	23	3	27	0,4	19	39	69	24	69
28/07/1998	00	3	33	0	2	26	30	27	68
28/07/1998	01	3	23	0	3	29	31	20	67
28/07/1998	02	3	36	0,1				22	64
28/07/1998	03	3	31	0,3	11	41	57	11	63
28/07/1998	04	3	48	0,2	19	50	79	7	65
28/07/1998	05	3	56	0,3	16	49	74	15	68
28/07/1998	06	7	64	1	34	74	126	7	72
28/07/1998	07	10	63	1,6	62	86	181	3	75
28/07/1998	08	11	99	1,7	89	82	219	5	75
28/07/1998	09	10	128	2,1	103	121	279	10	75
28/07/1998	10	7	93	1,8	55	87	172	11	75
28/07/1998	11	6	136	2,1	63	93	190	17	76
28/07/1998	12	7	240	2,6	87	104	237	27	76
28/07/1998	13	12	111	2,5	115	106	283	25	75
28/07/1998	14	8	108	1,4	73	87	200	31	74
28/07/1998	15	6	91	1,2	65	87	186	33	75
28/07/1998	16	5	71	1,1	56	89	175	32	74
28/07/1998	17	8	71	2,4	95	125	272	22	75
28/07/1998	18	7	60	2,7	98	128	278	15	75
28/07/1998	19	8	58	4,2	143	125	344	10	75
28/07/1998	20	5	50	2	83	98	226	19	74
28/07/1998	21	4	56	1,5	69	93	198	11	72
28/07/1998	22	3	61	1,1	59	82	173	8	71
28/07/1998	23	3	60	0,5	6	38	47	22	70
29/07/1998	00	3	50	0,3	3	38	42	22	70
29/07/1998	01	3	69	0,2	2	33	36	29	66
29/07/1998	02	3	61	0,3	8	37	49	19	65
29/07/1998	03	3	64	0,3	11	36	52	18	64
29/07/1998	04	3	62	0,2	18	31	59	13	66
29/07/1998	05	3	75	0,6	59	56	146	2	68
29/07/1998	06	3	95	1,5	97	79	227	2	73
29/07/1998	07	4	108	1,6	109	78	244	2	75
29/07/1998	08	4	106	1,3	71	92	200	4	76
29/07/1998	09	4	93	1,5	50	88	165	22	75
29/07/1998	10	8	75	2,1	115	120	297	30	75
29/07/1998	11	6	100	2,8	95	144	290	25	75
29/07/1998	12	7	159	2,1	71	119	227	32	75
29/07/1998	13	9	114	1,6	44	99	166	36	75
29/07/1998	14	5	99	1,2	64	102	200	40	75
29/07/1998	15	4	89	1,1	57	76	163	29	75
29/07/1998	16	3	71	1,1	53	96	177	26	74
29/07/1998	17	4	68	1,7	54	111	194	21	74
29/07/1998	18	3	65	1	29	75	119	28	75
29/07/1998	19	3	54	1,3	38	66	125	24	75
29/07/1998	20	3	59	0,8	25	53	92	34	73
29/07/1998	21	3	40	0,2	11	42	59	45	72
29/07/1998	22	3	37	0,1	18	36	65	48	70
29/07/1998	23	3	41	0	3	30	35	41	70
30/07/1998	00	3	25	0,1	4	34	40	35	69
30/07/1998	01	3	42	0	8	36	48	29	68
30/07/1998	02	3	48	0,1				31	65
30/07/1998	03	3	42	0,2	6	28	37	26	65
30/07/1998	04	3	45	0,1	10	36	51	10	66
30/07/1998	05	4	57	0,8	63	72	167	2	68
30/07/1998	06	4	85	1,8	102	75	231	2	73
30/07/1998	07	4	106	1,6	106	75	238	2	74
30/07/1998	08	4	107	1,8	118	99	280	2	75
30/07/1998	09	4	124	2,8	122	146	332	6	75
30/07/1998	10	5	106	2,4	113	128	301	13	75
30/07/1998	11	4	104	2,1	71	95	203	21	76
30/07/1998	12	5	155	2,4	73	122	234	25	76
30/07/1998	13	7	98	2	43	82	148	42	75
30/07/1998	14	6	68	1,2	33	60	111	51	74
30/07/1998	15	4	56	1,1	46	60	131	42	74
30/07/1998	16	3	64	0,5	18	48	75	54	75
30/07/1998	17	3	65	0,8	24	54	91	50	75
30/07/1998	18	3	56	1	32	59	108	37	75
30/07/1998	19	3	74	1,1	38	59	117	28	75
30/07/1998	20	3	56	0,5	25	40	79	30	74
30/07/1998	21	3	20	0,3	16	40	64	38	72
30/07/1998	22	3	11	0,1	13	25	45	38	71
30/07/1998	23	3	9	0,1	8	25	37	29	70
31/07/1998	00	3	13	0,2	8	24	36	24	69
31/07/1998	01	3	20	0	5	18	25	25	69
31/07/1998	02	3	16	0	7	20	31	19	67
31/07/1998	03	3	17	0,2	10	33	48	9	66
31/07/1998	04	3	46	0,3	33	44	95	3	67
31/07/1998	05	3	47	0,4	43	37	103	2	69
31/07/1998	06	4	62	1,6	126	50	243	2	73
31/07/1998	07	5	78	2	151	86	317	2	75
31/07/1998	08	4	102	1,6	90	76	213	3	75
31/07/1998	09	3	106	1,5	58	62	151	8	75
31/07/1998	10	3	83	1	33	62	113	17	75
31/07/1998	11	3	85	0,9	23	85	120	26	76
31/07/1998	12	3	63	1,2	56	64	150	36	76
31/07/1998	13	3	54	1,5	45	91	159	38	76
31/07/1998	14	3	54	0,5	20	37	68	44	75
31/07/1998	15		48	0,6	28	42	85		74
31/07/1998	16	14	42	0,7	52	51	131	36	74
31/07/1998	17	7	30	1,1	41	37	100	30	75
31/07/1998	18	6	26	0,6	32	41	90	33	75
31/07/1998	19	7	5	0,6	23	43	79	26	74
31/07/1998	20	6	10	0,2	20	40	70	23	73
31/07/1998	21	6	27	0,2	19	36	65	27	72
31/07/1998	22	6	19	0	9	20	34	39	71
31/07/1998	23	6	11	0	7	21	33	33	71
01/08/1998	00	5	13	0	6	23	33	26	70
01/08/1998	01	5	19	0,1	13	25	44	22	70
01/08/1998	02	5	19	0				31	69
01/08/1998	03	6	36	0,1	7	23	33	25	69
01/08/1998	04	5		0,2	6	23	32	20	68
01/08/1998	05	6		0,4	13	51	70	16	68
01/08/1998	06	5		0,3	21	41	73	13	69
01/08/1998	07	7		0,8	62	60	156	3	70
01/08/1998	08	6		0,3	26	41	81	21	71
01/08/1998	09	7	31	0,5	22	43	77	26	71
01/08/1998	10	7	41	0,3	16	42	66	42	72
01/08/1998	11	7	30	0,2	11	25	42	54	73
01/08/1998	12	7	43	0,2	12	27	46	55	73
01/08/1998	13	7	70	0,1	5	18	24	64	72
01/08/1998	14	9	76	0	4	21	26	71	71
01/08/1998	15	10	140	0	7	30	40	70	71
01/08/1998	16	9	113	0	8	24	36	68	72
01/08/1998	17	7	63	0	8	20	31	61	72
01/08/1998	18	7	47	0,1	12	36	55	52	73
01/08/1998	19	6	32	0,1	13	29	48	52	72
01/08/1998	20	7	24	0,2	9	31	44	47	73
01/08/1998	21	6	19	0	9	26	39	50	71
01/08/1998	22	6	26	0	6	16	25	59	69
01/08/1998	23	6	8	0	3	22	26	54	69
02/08/1998	00	6	22	0	5	26	33	43	69
02/08/1998	01	6	20	0	4	22	27	47	69
02/08/1998	02	6	18	0,2	10	28	44	37	69
02/08/1998	03	8	76	1,1	40	46	107	9	70
02/08/1998	04	8		0	5	34	42	28	68
02/08/1998	05	9	20	0,3	17	30	57	32	72
02/08/1998	06	9	15	0,4	26	34	74	22	68
02/08/1998	07	9	5	0	17	29	55	28	68
02/08/1998	08	8	9	0,1	17	39	66	33	69
02/08/1998	09	8	29	0,1	16	32	57	31	69
02/08/1998	10	7	34	0	22	53	86	33	70
02/08/1998	11	8	71	0,1	18	39	67	21	70
02/08/1998	12	8	21	0,1	25	45	84	39	71
02/08/1998	13	7	26	0	9	18	31	54	71
02/08/1998	14	7	12	0	6	13	23	58	69
02/08/1998	15	6	7	0	9	21	35	51	70
02/08/1998	16	3	18	0,1	15	29	53	42	70
02/08/1998	17	6	12	0,1	17	32	59	41	71
02/08/1998	18	8	27	0,2	19	38	66	33	71
02/08/1998	19	5	20	0,4	48	42	116	27	72
02/08/1998	20	6	13	0,4	25	47	85	18	72
02/08/1998	21	7	22	0,2	25	43	82	11	70
02/08/1998	22	5	10	0,5	31	50	97	9	70
02/08/1998	23	5	17	0,4	39	49	109	2	69
03/08/1998	00	6	32	0,1	19	42	71	3	67
03/08/1998	01	10	29	0,2	15	35	58	2	66
03/08/1998	02	10	33	0,1	15	47	69	2	65
03/08/1998	03	12	29	0,1	8	40	53	3	64
03/08/1998	04	8	20	0,2	9	45	59	12	64
03/08/1998	05	5	12	0,4	25	62	101	7	67
03/08/1998	06	6	19	1,1	89	95	230	2	72
03/08/1998	07	7	32	1,2	113	71	244	2	73
03/08/1998	08	5	44	1,3	68	85	189	11	73
03/08/1998	09	4	37	1,1	39	61	121	28	73
03/08/1998	10	6	16	1,4	93	83	227	31	74
03/08/1998	11	8	35	2,1	102	98	253	31	74
03/08/1998	12	9	89	2,1	112	127	299	33	74
03/08/1998	13	7	111	1,8	77	89	208	39	73
03/08/1998	14	9	90	1,2	78	110	230	40	73
03/08/1998	15	8	100	1,4	77	89	208	40	73
03/08/1998	16	9	66	1,7	85	111	240	35	74
03/08/1998	17	10	56	2,4	90	112	250	29	74
03/08/1998	18	11	50	2	109	121	289	26	74
03/08/1998	19	11	38	2,5	131	153	352	18	74
03/08/1998	20	11	36	2,4	114	138	314	12	73
03/08/1998	21	9	38	1,5	95	93	238	11	71
03/08/1998	22	6	46	1	48	85	159	15	70
03/08/1998	23	7	44	0,6	29	85	129	8	69
04/08/1998	00	4	44	0,6	30	74	120	4	67
04/08/1998	01	11	39	0,3	7	56	67	16	66
04/08/1998	02	15	28	0,3	5	48	56	18	64
04/08/1998	03	12	18	0,3	6	48	57	14	64
04/08/1998	04	11	9	0,4	16	61	86	3	65
04/08/1998	05	17	13	0,6	43	70	137	2	67
04/08/1998	06	17	33	1,2	82	92	218	2	72
04/08/1998	07	23	35	1,3	87	87	220	2	74
04/08/1998	08	25	63	1,8	127	119	314	5	74
04/08/1998	09	14	78	2,1	129	124	321	12	73
04/08/1998	10	12	88	2,1	134	145	350	23	74
04/08/1998	11	10	76	2,4	113	154	327	29	74
04/08/1998	12	10	56	2,3	89	154	291	40	74
04/08/1998	13	8	49	2	78	116	235	48	73
04/08/1998	14	7	52	1,3	59	114	205	55	72
04/08/1998	15	7	69	1,4	57	111	199	48	72
04/08/1998	16	8	77	1,5	73	100	211	50	73
04/08/1998	17	10	80	1,9	94	106	250	42	73
04/08/1998	18	11	52	2,1	89	108	244	38	73
04/08/1998	19	14	23	2,6	128	123	320	27	73
04/08/1998	20	13	27	2,7	118	147	328	16	72
04/08/1998	21	9	25	1,5	51	94	173	30	71
04/08/1998	22	8	39	1,5	55	102	187	16	71
04/08/1998	23	8	38	1,5	30	90	136	10	69
05/08/1998	00	14	27	1,1	51	86	165	2	67
05/08/1998	01	13	54	0,7	14	64	87	7	67
05/08/1998	02	15	49	0,4	9	50	64	20	64
05/08/1998	03	12	30	0,3	13	43	62	19	65
05/08/1998	04	7	31	0,3	12	49	68	13	66
05/08/1998	05	20	36	1	84	83	211	2	68
05/08/1998	06	28	42	2,1	199	87	392	2	71
05/08/1998	07	49	79	2,3	229	107	458	2	73
05/08/1998	08	29	128	2,4	224	134	478	2	74
05/08/1998	09	18	163	1,6	103	106	264	9	73
05/08/1998	10	14	102	1,5	76	110	227	18	74
05/08/1998	11	20	128	1,8	90	136	275	22	74
05/08/1998	12	17	59	1,9	110	104	273	26	73
05/08/1998	13	14	56	1,9	76	129	246	31	73
05/08/1998	14	12	62	1,3	68	101	205	35	72
05/08/1998	15	12	56	1,2	70	100	207	40	72
05/08/1998	16	16	60	1,4	87	110	243	42	73
05/08/1998	17	15	58	1,9	101	135	290	29	73
05/08/1998	18	13	48	2,3	101	118	273	27	73
05/08/1998	19	16	42	2,5	87	117	251	22	73
05/08/1998	20	13	32	2,2	87	111	244	12	72
05/08/1998	21	8	43	1,5	33	85	136	14	70
05/08/1998	22	9	40	1,3	42	81	145	13	71
05/08/1998	23	8	45	1,4	48	92	165	2	70
06/08/1998	00	12	42	0,9	18	70	98	4	68
06/08/1998	01	23	46	0,9	64	90	188	2	67
06/08/1998	02	21	57	0,8	55	70	154	2	66
06/08/1998	03	17	64	1,2	81	73	196	2	64
06/08/1998	04	15	43	0,8	73	64	175	2	65
06/08/1998	05	21	55	1,1	94	65	209	2	68
06/08/1998	06	25	56	1,8	161	79	327	2	71
06/08/1998	07	18	74	1,5	112	87	258	2	73
06/08/1998	08	23	72	1,7	114	113	287	2	73
06/08/1998	13	10	68	1,4				45	72
06/08/1998	14	8	58	1,2				45	72
06/08/1998	15	13	52	1,1				45	72
06/08/1998	16	14	63	1,2				48	74
06/08/1998	17	13	79	1,1	62	89	185	42	73
06/08/1998	18	11	64	0,9	54	96	179	47	73
06/08/1998	19	7	21	0,7	36	56	112	51	73
06/08/1998	20	7	22	0,4	21	50	82	43	72
06/08/1998	21	8	19	0,2	14	37	58	51	71
06/08/1998	22	7	5	0	8	28	40	59	70
06/08/1998	23	7	5	0,3	16	33	57	47	70
07/08/1998	00	8	11	0,7	23	51	87	26	69
07/08/1998	01	8	30	0,8	34	53	106	12	67
07/08/1998	02	8	20	0,4	10	51	65	9	65
07/08/1998	03	11	19	0,4	19	49	77	17	66
07/08/1998	04	14	35	0,4	22	51	84	6	66
07/08/1998	05	22	27	0,8	49	67	142	2	68
07/08/1998	06	26	53	2	94	88	232	4	71
07/08/1998	07	29	52	2,2	142	108	326	3	74
07/08/1998	08	40	83	1,9	113	115	288	7	74
07/08/1998	09	41	89	2,5	112	152	324	12	74
07/08/1998	10	33	126	2,2	122	162	349	22	75
07/08/1998	11	24	98	1,8	77	115	232	37	74
07/08/1998	12	24	48	2,1	71	157	267	44	73
07/08/1998	13	22	52	1,6	74	97	210	49	73
07/08/1998	14	18	83	1,1	49	100	175	53	73
07/08/1998	15	15	76	1,2	60	74	166	47	73
07/08/1998	16	19	42	1,9	85	124	254	36	73
07/08/1998	17	20	49	2,1	93	125	267	34	73
07/08/1998	18	16	44	1,7	61	103	197	45	73
07/08/1998	19	11	28	1,1	40	80	141	50	73
07/08/1998	20	10	20	0,9	26	71	111	40	72
07/08/1998	21	10	14	0,5	7	57	67	45	70
