Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
10/08/2022	22	0,6	303	25,9	80	12	1	18
10/08/2022	23	0,5	299	25,4	82	10	0,8	15
11/08/2022	00	0,6	273	24,2	83	11	1,1	16
11/08/2022	01	0,9	256	22,8	81	13	1,8	19
11/08/2022	02	0,4	278	22,5	76	12	1,1	18
11/08/2022	03	0,8	278	21,6	82	15	1,3	22
11/08/2022	04	1	270	21,1	83	13	1,6	20
11/08/2022	05	0,6	267	21,1	78	14	1,1	20
11/08/2022	06	1	282	21	80	16	1,4	24
11/08/2022	07	0,7	277	24,1	72	14	1,1	35
11/08/2022	08	0,7	256	28,1	61	12	1,4	38
11/08/2022	09	1,4	58	30,4	59	11	2,7	34
11/08/2022	10	2,1	80	29,8	72	9	3,5	16
11/08/2022	11	2,3	94	30,3	72	8	3,8	11
11/08/2022	12	2,6	109	30,4	73	8	3,9	10
11/08/2022	13	3,1	119	30,7	71	8	4,6	9
11/08/2022	14	3,4	126	31	71	5	5,1	7
11/08/2022	15	3,5	125	31,3	68	5	5,3	8
11/08/2022	16	3,1	123	31	69	5	4,7	6
11/08/2022	17	2,8	125	30,7	66	5	4,2	6
11/08/2022	18	2,3	138	30,3	69	6	3,8	9
11/08/2022	19	2	166	29,1	75	6	3,5	7
11/08/2022	20	0,2	164	28,2	79	6	1,2	9
11/08/2022	21	0,1	292	27,5	82	8	0,4	11
11/08/2022	22	0,3	290	26,5	86	8	0,6	12
11/08/2022	23	0,3	290	25,7	89	10	0,8	14
12/08/2022	00	0,7	261	24,8	92	10	1,2	14
12/08/2022	01	1	254	23,9	91	11	1,8	14
12/08/2022	02	1,2	253	23,4	85	10	2,1	13
12/08/2022	03	1,1	255	22,7	80	10	1,8	14
12/08/2022	04	0,7	251	22,4	75	9	1,2	14
12/08/2022	05	0,4	249	22,4	71	10	0,9	16
12/08/2022	06	0,7	286	21,9	75	13	1,3	21
12/08/2022	07	0,4	314	25,7	68	12	0,9	27
12/08/2022	08	1	71	29,7	59	10	2	30
12/08/2022	09	2,1	118	29,3	56	8	3,3	16
12/08/2022	10	2,7	121	30,3	56	9	4,2	24
12/08/2022	11	3,2	143	30,8	59	9	5,3	22
12/08/2022	12	3,6	140	31,1	67	10	5,7	18
12/08/2022	13	2,7	113	31,4	67	8	4	11
12/08/2022	14	2,7	108	31,7	67	8	4,1	11
12/08/2022	15	2,7	118	31,8	67	7	4,2	9
12/08/2022	16	2,3	97	32,1	63	9	3,4	13
12/08/2022	17	2	86	31,7	65	10	3,5	15
12/08/2022	18	1,4	92	30,5	68	11	2,7	18
12/08/2022	19	1,1	111	29,9	70	11	2,3	21
12/08/2022	20	1,2	79	29,6	71	11	2,1	23
12/08/2022	21	0,9	50	29,3	75	15	2,3	33
12/08/2022	22	0,9	326	27,7	76	13	1,9	22
12/08/2022	23	0,4	259	26,9	77	12	1,2	18
13/08/2022	00	0,2	264	27	73	16	0,7	34
13/08/2022	01	0,8	287	25,2	78	15	1,7	25
13/08/2022	02	1,4	282	25,3	77	15	2,7	28
13/08/2022	03	1,1	306	25,7	75	15	2,1	26
13/08/2022	04	1,3	266	26,1	71	16	2	31
13/08/2022	05	1,5	252	26,9	58	16	2,5	33
13/08/2022	06	2	256	27,7	51	18	3,4	39
13/08/2022	07	2,8	274	31,2	38	19	4,9	48
13/08/2022	08	4,5	266	35,4	26	18	8,4	65
13/08/2022	09	3,1	265	35,4	26	14	5,8	34
13/08/2022	10	2,3	31	33,3	51	14	4,7	31
13/08/2022	11	1,5	55	30,8	76	15	3,2	23
13/08/2022	12	2,4	82	30,8	82	16	4,5	23
13/08/2022	13	3,3	262	34,4	46	16	7,1	64
13/08/2022	14	2,1	213	36,1	26	11	4,1	39
13/08/2022	15	3,8	287	36,2	25	6	6,6	18
13/08/2022	16	5,3	288	37,9	20	8	9,1	49
13/08/2022	17	9,1	286	36	22	16	15,9	140
13/08/2022	18	8,4	289	33,6	26	10	14,8	85
13/08/2022	19	8,4	286	33,3	24	10	14,2	74
13/08/2022	20	4,8	275	32,2	26	3	8	10
13/08/2022	21	6,6	288	31,1	30	3	11,5	13
13/08/2022	22	1,7	240	31	29	6	3,4	13
13/08/2022	23	1,3	304	30,2	36	7	2,9	17
14/08/2022	00	1,2	252	29,3	34	12	2,3	27
14/08/2022	01	1,1	214	29,5	31	5	2,1	13
14/08/2022	02	2,1	267	29,3	32	6	3,6	12
14/08/2022	03	2,4	254	29,3	33	8	4,9	16
14/08/2022	04	2,9	272	29,7	33	10	4,8	21
14/08/2022	05	2,8	277	29,4	33	9	4,9	19
14/08/2022	06	1,9	268	28,1	37	11	2,9	23
14/08/2022	07	1,1	241	28,8	40	10	2	26
14/08/2022	08	2,1	183	30,8	45	12	3,6	24
14/08/2022	09	3,3	166	30,4	56	10	5,7	17
14/08/2022	10	3,6	163	31	54	9	5,7	17
14/08/2022	11	3,2	131	31,6	53	9	5,1	15
14/08/2022	12	2,6	129	31,6	55	9	5,3	15
14/08/2022	13	3,3	125	32,1	55	9	5,7	17
14/08/2022	14	2,5	61	32,5	53	9	5,3	16
14/08/2022	15	3,1	60	32,8	53	8	5,6	15
14/08/2022	16	2,9	141	33,7	43	10	7,3	27
14/08/2022	17	2,7	168	33,4	42	8	6,1	17
14/08/2022	18	2,1	121	32,5	45	7	4,3	14
14/08/2022	19	1,8	80	30,6	57	8	3,2	16
14/08/2022	20	1,4	57	28,8	73	9	3	18
14/08/2022	21	1,1	56	28,5	74	10	2,8	18
14/08/2022	22	0,7	46	28,2	76	11	1,9	21
14/08/2022	23	0,7	2	27,4	75	12	1,9	22
15/08/2022	00	1	333	25,9	69	10	1,8	21
15/08/2022	01	1,1	325	25,9	74	9	2,1	16
15/08/2022	02	0,8	312	26,3	79	9	1,8	14
15/08/2022	03	0,4	287	25,3	82	10	1,3	15
15/08/2022	04	0,6	262	23,7	85	12	1,7	17
15/08/2022	05	0,9	329	25,1	72	12	2,8	18
15/08/2022	06	1,3	339	26,7	58	11	3,1	19
15/08/2022	07	0,7	261	25,4	59	15	1,7	25
15/08/2022	08	1,2	5	29,6	48	9	3,2	17
15/08/2022	09	2,9	72	29,4	58	10	5	14
15/08/2022	10	3,5	72	29,7	57	10	6	14
15/08/2022	11	3,8	70	29,8	61	10	6,1	15
15/08/2022	12	4,4	73	30	61	10	6,8	17
15/08/2022	13	4,3	75	30,1	64	10	6,6	17
15/08/2022	14	3,9	72	30,3	66	11	6,2	15
15/08/2022	15	4	71	30,2	71	11	6,8	16
15/08/2022	16	4	75	30,1	73	12	6	17
15/08/2022	17	3,1	85	29,7	75	12	5,2	17
15/08/2022	18	2,9	99	28,4	82	13	4,5	17
15/08/2022	19	2,2	96	27,8	86	13	3,5	18
15/08/2022	20	1,5	86	27,5	89	13	2,7	18
15/08/2022	21	0,8	79	27,3	91	13	1,7	19
15/08/2022	22	0,4	346	26,8	93	16	1	24
15/08/2022	23	0,2	318	26,5	94	16	0,6	23
16/08/2022	00	0,8	324	25,9	95	15	1,5	22
16/08/2022	01	1,1	327	25,2	94	14	2	19
16/08/2022	02	0,8	323	25,2	93	14	1,3	20
16/08/2022	03	0,7	264	24,3	94	16	1,2	21
16/08/2022	04	0,6	256	23,9	94	17	1,2	22
16/08/2022	05	1	271	22,9	92	18	1,4	23
16/08/2022	06	0,8	272	22,9	92	19	1,3	28
16/08/2022	07	0,9	271	25,3	84	19	1,5	28
16/08/2022	08	0,6	292	29	73	15	1,5	27
16/08/2022	09	1,8	79	29,8	73	12	3	20
16/08/2022	10	2,5	90	30,1	72	11	3,8	15
16/08/2022	11	3	103	30	73	11	4,2	15
16/08/2022	12	3,1	114	30,3	71	11	4,5	14
16/08/2022	13	3,5	118	30,5	71	11	5,2	15
16/08/2022	14	3,1	120	30,2	72	12	4,6	16
16/08/2022	15	2,8	115	30,3	72	11	4,1	15
16/08/2022	16	2,1	108	30,1	72	13	3,3	17
16/08/2022	17	1,8	95	29,5	75	14	3	20
16/08/2022	18	2,8	51	28,3	76	12	6,5	21
16/08/2022	19	2,2	29	27,3	76	12	5,3	23
16/08/2022	20	1,6	30	27,2	73	10	4,1	18
16/08/2022	21	1	33	27,2	70	10	2,5	19
16/08/2022	22	0,6	338	26,5	70	10	1,7	21
16/08/2022	23	0,6	311	25,4	74	10	1,2	19
17/08/2022	00	0,6	292	24,6	75	11	1,2	17
17/08/2022	01	0,5	249	23,5	82	12	1,2	17
17/08/2022	02	0,8	272	22,6	83	12	1,4	16
17/08/2022	03	1	304	22,1	86	12	1,6	16
17/08/2022	04	0,9	295	21,7	88	12	1,3	16
17/08/2022	05	0,7	292	21,5	88	14	1,5	18
17/08/2022	06	0,7	324	22,1	78	14	1,7	22
17/08/2022	07	0,7	256	23,4	71	17	1,6	31
17/08/2022	08	1,2	260	27,2	51	11	2,3	29
17/08/2022	09	1,2	204	30	38	8	2,2	24
17/08/2022	10	2,6	103	29,5	42	7	3,8	17
17/08/2022	11	2,5	109	30,4	42	5	3,6	8
17/08/2022	12	3,1	110	30,6	45	4	4,4	7
17/08/2022	13	3,9	90	30,5	48	4	5,8	7
17/08/2022	14	3,5	88	30,5	46	4	5,4	6
17/08/2022	15	4,1	80	30,2	45	4	6,4	14
17/08/2022	16	4,3	75	29,5	50	8	6,7	39
17/08/2022	17	2,8	70	28,2	64	10	4,9	23
17/08/2022	18	2	77	28,2	66	11	3,7	19
17/08/2022	19	0,7	86	27,2	70	12	1,4	19
17/08/2022	20	0,5	327	26,1	76	17	1,2	24
17/08/2022	21	2,2	336	26,4	47	5	5,8	14
17/08/2022	22	3,9	306	25,1	43	5	8	25
17/08/2022	23	6	308	24,2	44	8	10,5	45
18/08/2022	00	5,3	319	22,1	56	4	9,7	16
18/08/2022	01	2,8	324	21	61	3	5,7	5
18/08/2022	02	2,5	285	20,7	62	3	4,9	5
18/08/2022	03	1,7	349	21,7	53	2	4,2	2
18/08/2022	04	3	299	21,6	52	2	5,7	3
18/08/2022	05	1,2	259	19,8	60	2	2,2	4
18/08/2022	06	1,3	240	19,7	61	3	2,4	6
18/08/2022	07	1,6	258	21,6	55	3	3	6
18/08/2022	08	2	251	24	49	2	3,5	5
18/08/2022	09	1,2	298	26,3	40	2	2,6	5
18/08/2022	10	2,8	120	26,7	41	2	4,2	4
18/08/2022	11	3,7	128	27,5	42	2	5,5	8
18/08/2022	12	3,8	126	27,8	42	2	5,9	3
18/08/2022	13	4,2	130	28,1	43	2	6,2	5
18/08/2022	14	3,6	133	28,1	44	3	6,1	12
18/08/2022	15	3	123	27,7	46	1	4,4	3
18/08/2022	16	2,7	113	27,9	48	1	4,1	2
18/08/2022	17	2	119	28,2	47	1	3,3	2
18/08/2022	18	1,9	121	27,8	49	2	3,1	3
18/08/2022	19	1	114	27	50	2	1,9	2
18/08/2022	20	0,4	99	25,2	56	4	1	9
18/08/2022	21	0,8	320	23,7	63	6	1,4	14
18/08/2022	22	0,8	326	22,9	66	4	1,5	9
18/08/2022	23	0,9	325	22,4	65	3	1,6	6
19/08/2022	00	0,7	321	22,2	55	3	1,6	6
19/08/2022	01	0,9	302	21,2	59	3	1,9	12
19/08/2022	02	0,7	300	20	66	5	1,4	8
19/08/2022	03	1,2	275	20	62	4	2,3	9
19/08/2022	04	1,9	265	19,9	59	3	2,9	5
19/08/2022	05	2,6	276	20,2	57	2	4,1	4
19/08/2022	06	2,3	274	20,5	56	3	3,6	7
19/08/2022	07	1,2	256	22,6	52	2	2,6	9
19/08/2022	08	1,1	238	25,8	44	4	2,7	20
19/08/2022	09	1,8	154	27,5	42	3	3,4	12
19/08/2022	10	3,2	115	26,9	47	1	4,9	3
19/08/2022	11	3,7	121	27,3	49	1	5,4	2
19/08/2022	12	3,9	111	27,7	47	1	5,7	1
19/08/2022	13	3,6	117	27,8	49	1	5,4	1
19/08/2022	14	3,2	114	28,2	48	1	4,8	1
19/08/2022	15	3,3	104	28,1	50	2	5	2
19/08/2022	16	2,5	105	28,1	51	4	3,8	5
19/08/2022	17	2,2	111	27,8	54	6	3,5	6
19/08/2022	18	1,7	119	27,4	58	6	2,9	7
19/08/2022	19	0,8	158	26,3	63	5	2	7
19/08/2022	20	0,4	272	25	69	7	0,9	23
19/08/2022	21	0,4	275	24,5	71	12	0,9	22
19/08/2022	22	0,5	300	23,1	76	10	1,1	16
19/08/2022	23	0,4	286	22,3	80	8	0,9	12
20/08/2022	00	0,3	273	21,7	82	8	0,9	11
20/08/2022	01	0,7	269	20,5	85	9	1,3	13
20/08/2022	02	0,3	284	20,2	85	10	0,8	14
20/08/2022	03	1	252	19,5	86	11	2	14
20/08/2022	04	0,7	296	19,1	86	12	1,3	15
20/08/2022	05	0,8	293	18,5	89	13	1,3	16
20/08/2022	06	1	296	19,5	84	14	1,5	18
20/08/2022	07	0,8	284	22,5	76	13	1,4	18
20/08/2022	08	0,8	255	26,5	64	9	1,7	20
20/08/2022	09	1,8	70	27,4	66	7	3,1	10
20/08/2022	10	1,9	84	28,1	64	9	3,4	11
20/08/2022	11	3,3	124	28,5	66	6	4,7	8
20/08/2022	12	3,8	129	28,8	66	6	5,7	8
20/08/2022	13	3,9	128	29	67	6	5,9	8
20/08/2022	14	4,1	130	29,2	68	6	6,3	8
20/08/2022	15	3,5	129	29,6	65	6	5,6	8
20/08/2022	16	3,4	131	29,3	68	7	5,5	9
20/08/2022	17	3,1	145	28,8	71	6	5,2	8
20/08/2022	18	2,5	159	28,5	70	5	4,5	7
20/08/2022	19	1,7	156	27,4	72	5	3,4	7
20/08/2022	20	1	155	26,7	74	4	2,2	7
20/08/2022	21	0,3	257	25,9	77	6	0,9	10
20/08/2022	22	0,1	304	24,6	83	9	0,6	13
20/08/2022	23	0,6	275	23,7	86	8	1,2	11
21/08/2022	00	0,1	247	23,5	87	8	0,3	12
21/08/2022	01	0,4	219	23,5	85	11	1,2	16
21/08/2022	02	0,6	255	22,1	89	9	1,5	13
21/08/2022	03	1	281	21,6	89	9	1,5	12
21/08/2022	04	0,9	291	20,9	89	10	1,4	12
21/08/2022	05	0,8	298	20,4	91	11	1,3	14
21/08/2022	06	0,7	283	20,5	88	11	1	16
21/08/2022	07	0,7	298	23,2	79	10	1,1	15
21/08/2022	08	0,7	343	27,9	71	9	1,7	16
21/08/2022	09	2,2	76	28,2	78	5	3,7	8
21/08/2022	10	2,5	78	28,3	78	5	3,8	7
21/08/2022	11	2,7	89	28,7	77	6	4,1	8
21/08/2022	12	2,8	102	29,2	76	6	4,4	8
21/08/2022	13	2,9	96	29,4	76	7	4,4	8
21/08/2022	14	2,7	99	29	78	7	4,1	9
21/08/2022	15	2,5	92	28,9	79	7	3,9	9
21/08/2022	16	2,2	92	28,8	80	7	3,7	9
21/08/2022	17	1,6	99	28,4	81	8	2,7	10
21/08/2022	18	0,8	106	28,9	75	7	1,7	10
21/08/2022	19	0,4	125	27,6	76	7	1,1	10
21/08/2022	20	0,2	109	26,2	80	10	0,5	14
21/08/2022	21	0,9	318	25,3	83	14	1,6	20
21/08/2022	22	1,2	323	25,7	83	9	2	13
21/08/2022	23	1,4	35	26,4	82	9	3	13
22/08/2022	00	2	57	27,1	81	7	4,7	11
22/08/2022	08	1	339	29,2	52	7	2,5	16
22/08/2022	09	1,4	68	30,1	47	4	2,4	10
22/08/2022	10	2,9	103	29,6	52	2	4,3	3
22/08/2022	14	3,5	100	29,7	65	3	5,1	3
22/08/2022	15	3,5	102	29,5	65	3	5	4
22/08/2022	16	3,4	101	29,2	67	3	4,9	4
22/08/2022	17	3	102	28,8	70	3	4,6	5
22/08/2022	18	2,2	102	27,7	74	3	3,5	5
22/08/2022	19	1,5	99	27,1	76	3	2,5	4
22/08/2022	20	0,5	119	26,8	78	3	1,6	5
22/08/2022	21	0,1	238	26,5	79	4	0,2	6
22/08/2022	22	0,2	277	25,6	82	5	0,8	7
22/08/2022	23	0,5	291	24,7	86	6	0,9	8
23/08/2022	00	0,3	353	24,5	88	4	0,6	6
23/08/2022	01	0,1	305	23,8	91	6	0,6	8
23/08/2022	02	0,1	285	23,7	92	7	0,4	10
23/08/2022	03	0,4	266	22,8	94	7	1	10
23/08/2022	04	0,4	292	22,2	96	7	0,9	10
23/08/2022	05	0,3	296	22,3	96	9	0,8	13
23/08/2022	06	0,9	330	22,8	95	10	1,7	14
23/08/2022	07	1	309	25,3	83	48	1,7	72
23/08/2022	08	0,4	292	28,7	67	7	1	18
23/08/2022	09	2,2	95	28,9	66	5	3,4	10
23/08/2022	10	2,9	112	29,1	70	5	4,4	6
23/08/2022	11	3,2	117	29,3	71	5	4,8	6
23/08/2022	12	3,5	123	29,4	72	5	5,4	6
23/08/2022	13	4	127	29,6	70	4	5,9	5
23/08/2022	14	3,8	125	29,8	68	4	5,8	4
23/08/2022	15	3,8	127	29,8	68	3	5,8	5
23/08/2022	16	3,4	134	29,8	69	5	5,7	11
23/08/2022	17	3	150	29,6	69	6	5,4	13
23/08/2022	18	2,5	156	29	68	6	4,5	11
23/08/2022	19	1,4	159	27,8	73	5	2,7	11
23/08/2022	20	1,2	167	27,4	75	4	2,4	8
23/08/2022	21	0,5	192	27,2	77	5	1,4	7
23/08/2022	22	0,2	249	26,7	79	5	0,7	8
23/08/2022	23	0,3	267	26,5	82	5	1	8
24/08/2022	00	0,3	267	26,3	83	5	1	8
24/08/2022	01	0,1	243	26,1	84	6	0,2	8
24/08/2022	02	0,2	338	25,4	87	6	0,8	9
24/08/2022	03	0,3	96	26	87	5	1,1	7
24/08/2022	04	0,3	323	24,5	90	5	0,9	8
24/08/2022	05	0,7	319	24,3	93	5	1,4	7
24/08/2022	06	0,8	300	24,4	93	6	1,3	9
24/08/2022	07	0,7	319	26,4	88	14	1,3	21
24/08/2022	08	0,8	64	29	78	7	1,7	12
24/08/2022	09	1,9	107	29,1	77	5	2,9	8
24/08/2022	10	2,9	113	29,4	76	5	4,5	7
24/08/2022	11	3	114	29,8	74	5	4,5	7
24/08/2022	12	3,4	119	30	73	4	5,2	6
24/08/2022	13	3,3	121	29,8	73	5	4,8	6
24/08/2022	14	3	116	30	73	6	4,7	8
24/08/2022	15	2,9	117	29,9	72	5	4,4	7
24/08/2022	16	2,8	119	29,9	69	3	4,3	5
24/08/2022	17	2,3	109	29,4	71	3	3,6	5
24/08/2022	18	1,5	96	28,3	73	3	2,6	6
24/08/2022	19	0,6	72	28,1	73	4	1,7	8
24/08/2022	20	0,5	98	27,5	76	4	1,4	7
24/08/2022	21	0,3	280	26,8	79	5	1	7
24/08/2022	22	0,2	258	26,4	82	5	0,8	8
24/08/2022	23	0,4	356	26,2	83	5	1,5	8
25/08/2022	00	0,9	37	26,3	84	5	2,2	8
25/08/2022	01	1,8	46	26,9	85	5	4,3	7
25/08/2022	02	0,8	294	25,3	88	5	1,6	7
25/08/2022	03	1,3	271	24,4	86	5	2,1	7
25/08/2022	04	1,1	278	24,1	86	6	1,8	8
25/08/2022	05	0,8	281	24,3	87	6	1,8	9
25/08/2022	06	1,3	272	24,3	82	7	2,5	11
25/08/2022	07	1	286	25	71	9	2,2	25
25/08/2022	08	0,6	332	26,6	67	13	1,4	38
25/08/2022	09	1,6	78	29,2	59	7	2,9	19
25/08/2022	10	3	94	29,9	62	6	4,5	10
25/08/2022	11	2,8	98	30,1	68	6	4,4	8
25/08/2022	12	2,3	120	29,8	72	5	3,6	7
25/08/2022	13	2,7	120	30,3	73	5	4,4	7
25/08/2022	14	3,1	119	30,4	72	6	4,5	8
25/08/2022	15	2,2	77	28,5	77	6	3,7	9
25/08/2022	16	2,3	73	28	78	7	4,1	11
25/08/2022	17	1,5	88	28	79	5	2,8	8
25/08/2022	18	0,5	288	28	79	6	1,3	8
25/08/2022	19	1,2	220	27,9	75	6	2,9	11
25/08/2022	20	0,8	287	26,8	68	10	1,7	21
25/08/2022	21	0,4	300	26	61	7	1,2	14
25/08/2022	22	0,6	30	26,3	61	7	1,7	15
25/08/2022	23	1,5	59	27,3	75	6	3,8	9
26/08/2022	00	1,1	37	27,3	81	5	3,1	7
26/08/2022	01	0,4	320	26,2	81	6	1,4	8
26/08/2022	02	0,6	270	23,9	85	7	1,4	10
26/08/2022	03	0,9	259	23	84	8	1,6	10
26/08/2022	04	1	268	23,2	80	7	1,8	10
26/08/2022	05	1,4	278	23,3	67	7	2,3	12
26/08/2022	06	0,6	275	22,5	71	7	1,3	15
26/08/2022	07	0,3	295	24,5	72	10	0,9	21
26/08/2022	08	1,2	31	28	64	7	2,7	16
26/08/2022	09	2,8	68	28,4	61	6	4,8	17
26/08/2022	10	3,7	82	28,8	61	5	5,6	9
26/08/2022	11	4,2	90	29,4	62	5	6,3	7
26/08/2022	12	4,4	99	29,3	65	5	6,4	7
26/08/2022	13	3,5	104	29,6	65	5	5,4	6
26/08/2022	14	2,9	99	29,5	63	5	4,6	6
26/08/2022	15	2	78	28	66	4	3,7	7
26/08/2022	16	0,8	66	27,4	68	6	2,2	14
26/08/2022	17	1,2	260	26,6	70	6	2,6	14
26/08/2022	18	1,5	205	25,3	72	7	3,3	13
26/08/2022	19	1,7	78	26,3	64	4	3,8	7
26/08/2022	20	2,9	76	26,2	74	5	5,2	8
26/08/2022	21	0,6	277	25,3	75	6	1,8	10
26/08/2022	22	0,5	287	24,1	76	7	1,2	13
26/08/2022	23	0,6	278	22,7	77	6	1,5	8
27/08/2022	00	0,3	272	22	81	7	1	9
27/08/2022	01	0,7	298	21,6	83	7	1,7	9
27/08/2022	02	0,7	243	21,2	81	7	1,7	10
27/08/2022	03	0,8	276	20,7	78	6	1,9	8
27/08/2022	04	0,6	270	20,5	80	7	1,4	9
27/08/2022	05	0,7	278	20,1	82	6	1,3	9
27/08/2022	06	0,8	270	20,2	80	7	1,6	10
27/08/2022	07	0,6	268	22,2	77	7	1,7	11
27/08/2022	08	0,6	285	27,4	64	6	1,8	11
27/08/2022	09	1,8	78	28,9	58	5	3,5	9
27/08/2022	10	3,1	77	28,8	65	6	5	13
27/08/2022	11	3,5	83	29,2	64	4	5,4	6
27/08/2022	12	3,7	83	29,4	63	4	5,8	5
27/08/2022	13	3,7	85	29,5	65	4	6,1	6
27/08/2022	14	3,5	87	29,7	66	5	5,4	6
27/08/2022	15	3,2	88	29,6	66	5	5	7
27/08/2022	16	2,1	103	29,6	66	5	3,4	6
27/08/2022	17	1	94	28,9	68	5	1,9	7
27/08/2022	18	1,5	116	27,8	72	4	2,5	6
27/08/2022	19	0,6	228	27,4	72	5	1,5	8
27/08/2022	20	0,4	188	27,3	71	4	1,5	8
27/08/2022	21	0,3	224	26,8	74	6	1,1	13
27/08/2022	22	0,3	178	26,2	77	6	1,1	9
27/08/2022	23	0,1	182	26	78	6	0,8	9
28/08/2022	00	0,2	293	25,3	78	8	0,8	12
28/08/2022	01	0,4	274	23,2	86	9	0,8	13
28/08/2022	02	0,7	279	22,7	89	9	1,5	12
28/08/2022	03	0,4	274	22,9	86	8	0,8	11
28/08/2022	04	0,6	267	22,4	86	9	1,4	12
28/08/2022	05	0,6	263	22	87	10	1,3	13
28/08/2022	06	0,9	263	21,7	89	10	1,9	13
28/08/2022	07	0,8	268	24,2	79	9	1,8	11
28/08/2022	08	1,5	271	27,4	64	6	2,8	9
28/08/2022	09	1,5	217	29,4	63	5	3	7
28/08/2022	10	3	122	29,2	67	5	4,4	7
28/08/2022	11	3,3	125	29,4	68	6	4,9	7
28/08/2022	12	3,6	124	29,4	69	6	5,4	8
28/08/2022	13	3,7	125	29,8	67	6	5,5	8
28/08/2022	14	3,6	126	29,6	70	8	5,7	9
28/08/2022	15	3,2	127	29,5	71	6	5,1	7
28/08/2022	16	3,3	126	29,5	70	4	4,8	5
28/08/2022	17	3	127	29,3	71	4	4,5	5
28/08/2022	18	2	142	28,8	71	4	3,6	6
28/08/2022	19	0,9	158	27,7	73	4	2,2	6
28/08/2022	20	0,3	202	26,8	77	5	1,1	7
28/08/2022	21	0,3	311	25,8	82	7	0,6	10
28/08/2022	22	0,2	319	25,2	84	7	0,5	10
28/08/2022	23	0,3	319	24,9	86	7	0,7	11
29/08/2022	00	0,3	295	24,1	88	8	0,7	10
29/08/2022	01	0,3	252	23,3	90	9	0,7	11
29/08/2022	02	0,3	263	22,5	92	9	0,7	13
29/08/2022	03	0,6	267	21,9	94	9	1,3	13
29/08/2022	04	0,8	258	21,7	95	10	1,7	12
29/08/2022	05	0,6	259	21,3	94	9	1,2	12
29/08/2022	06	1,1	251	21,2	89	8	2,1	11
29/08/2022	07	0,6	277	23,3	79	8	1,3	12
29/08/2022	08	0,8	253	27,2	67	8	1,9	18
29/08/2022	09	2,5	109	28,2	71	7	4	9
29/08/2022	10	2,9	95	28,2	72	7	4,6	9
29/08/2022	11	2,9	124	28,7	75	7	5	10
29/08/2022	12	2,8	118	29	75	8	4,3	9
29/08/2022	13	2,5	107	29,6	73	7	3,9	8
29/08/2022	14	2,9	135	29,9	71	6	4,6	9
29/08/2022	15	3,2	158	30	71	6	5,5	12
29/08/2022	16	3,5	162	29,7	72	6	5,7	10
29/08/2022	17	3,5	168	29,5	69	5	5,4	10
29/08/2022	18	3,1	179	28,7	70	5	5,3	7
29/08/2022	19	0,9	225	27,6	77	6	2,4	9
29/08/2022	20	0,7	164	26,9	82	6	1,9	8
29/08/2022	21	0,5	126	26,8	86	5	1,6	7
29/08/2022	22	1,2	70	27,1	88	5	2,7	8
29/08/2022	23	0,8	49	27,2	87	5	2,6	8
30/08/2022	00	0,5	357	27	85	7	2	10
30/08/2022	01	0,6	326	25,9	86	6	1,4	9
30/08/2022	02	0,3	291	25,3	86	7	0,9	11
30/08/2022	03	0,4	285	24,6	88	8	1	11
30/08/2022	04	0,4	278	24,6	88	9	0,9	12
30/08/2022	05	0,7	271	24,1	89	11	1,3	15
30/08/2022	06	0,8	277	24,3	82	12	1,5	17
30/08/2022	07	0,5	278	25,6	75	12	1,2	22
30/08/2022	08	0,5	264	28,1	64	9	1,7	18
30/08/2022	09	1	198	29,7	66	9	2,1	17
30/08/2022	10	2,6	112	29,5	73	9	3,9	13
30/08/2022	11	2,9	102	30	71	10	4,3	14
30/08/2022	12	2,7	95	30	75	9	4,2	13
30/08/2022	13	2,6	98	30,2	75	8	4,2	12
30/08/2022	14	2,8	101	30,2	76	8	4,4	12
30/08/2022	15	3	113	30,1	75	8	4,7	10
30/08/2022	16	2,8	95	29,8	76	8	4,2	10
30/08/2022	17	1,9	77	29,1	79	8	3,6	12
30/08/2022	18	2,1	70	28,5	82	8	3,9	12
30/08/2022	19	1,4	93	27,7	84	8	2,6	11
30/08/2022	20	2,7	201	27,4	81	8	6,3	11
30/08/2022	21	1	272	25,4	75	6	2,2	11
30/08/2022	22	1,9	246	25,3	77	9	3,1	13
30/08/2022	23	2,3	263	27,1	70	11	3,7	18
31/08/2022	00	1,4	243	27,1	67	12	2,7	20
31/08/2022	01	3,1	249	28,3	58	15	6	36
31/08/2022	02	6,6	254	27,5	57	10	10,9	31
31/08/2022	03	2,4	263	25,4	67	10	4	17
31/08/2022	04	1,3	206	25,4	72	10	3	18
31/08/2022	05	2,2	236	24,8	71	10	4,9	15
31/08/2022	06	1,8	268	24,2	68	6	3,5	11
31/08/2022	07	0,7	252	25,1	67	7	1,9	15
31/08/2022	08	0,7	269	26,7	66	9	1,7	21
31/08/2022	09	2,4	186	30,1	52	7	4,3	16
31/08/2022	10	2,9	158	30,5	55	10	4,9	35
31/08/2022	11	4,3	161	30,3	61	11	7,2	30
31/08/2022	12	4,4	157	30,8	64	14	7,7	42
31/08/2022	13	5,4	149	31,5	61	13	8,8	27
31/08/2022	14	5,3	130	31,1	65	12	8,4	21
