Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
17/08/2015	05	6	46	15	12	3	2	4	18
17/08/2015	06	9	33	15	13	3	2	7	18
17/08/2015	07	14	15	12	9	3	3	9	15
17/08/2015	08	7	51	7	5	3	2	4	11
17/08/2015	09	6	61	6	4	3	2	4	10
17/08/2015	10	6	65	4	3	3	2	4	8
17/08/2015	11	6	72	3	2	3	2	4	6
17/08/2015	12	6	75	3	2	3	2	4	8
17/08/2015	13	6	76	2	1	3	2	4	5
17/08/2015	14	8	83	6	3	3	2	6	11
17/08/2015	15	9	100	13	8	3	2	7	19
17/08/2015	16	9	97	14	9	3	2	6	19
17/08/2015	17	6	92	14	8	3	2	4	18
17/08/2015	18	6	87	13	8	3	2	4	18
17/08/2015	19	6	84	11	7	3	2	4	15
17/08/2015	20	6	83	8	6	3	2	4	10
17/08/2015	21	6	81	9	7	3	2	4	11
17/08/2015	22	6	76	10	8	3	2	4	12
17/08/2015	23	6	82	13	9	3	2	4	15
18/08/2015	00	6	81	14	10	3	2	4	17
18/08/2015	01	6	78	13	10	3	2	4	17
18/08/2015	02	6	76	15	11	3	2	4	18
18/08/2015	03	6	64	17	13	3	2	4	22
18/08/2015	04	6	67	18	14	3	2	4	23
18/08/2015	05	6	70	18	14	3	2	4	23
18/08/2015	06	7	61	18	14	3	2	5	24
18/08/2015	07	6	68	19	15	3	2	4	23
18/08/2015	08	6	74	19	15	3	2	4	23
18/08/2015	09	6	75	14	11	3	2	4	19
18/08/2015	10	6	76	16	11	3	2	4	22
18/08/2015	11	6	80	12	8	3	2	4	16
18/08/2015	12	6	84	14	11	3	2	4	19
18/08/2015	13	6	89	15	12	3	2	4	19
18/08/2015	14	6	93	11	8	3	2	4	15
18/08/2015	15	6	96	9	7	3	2	4	13
18/08/2015	16	6	96	9	6	3	2	4	13
18/08/2015	17	7	92	10	7	3	2	5	15
18/08/2015	18	6	86	12	9	3	2	4	19
18/08/2015	19	6	82	12	9	3	2	4	15
18/08/2015	20	6	81	11	8	3	2	4	14
18/08/2015	21	6	82	11	9	3	2	4	12
18/08/2015	22	6	84	10	8	3	2	4	11
18/08/2015	23	6	82	10	9	3	2	4	12
19/08/2015	00	6	78	10	8	3	2	4	11
19/08/2015	01	6	77	10	8	3	2	4	11
19/08/2015	02	6	77	9	7	3	2	4	11
19/08/2015	03	6	79	10	8	3	2	4	12
19/08/2015	04	6	75	11	9	3	2	4	13
19/08/2015	05	6	70	12	10	3	2	4	15
19/08/2015	06	6	70	12	10	3	2	4	15
19/08/2015	07	6	68	15	13	3	2	4	18
19/08/2015	08	6	70	13	11	3	2	4	15
19/08/2015	09	6	69	11	9	3	2	4	14
19/08/2015	10			7	6				9
19/08/2015	11	6	84	7	6	3	2	4	10
19/08/2015	12	6	88	9	7	3	2	4	12
19/08/2015	13	6	93	10	9	3	2	4	14
19/08/2015	14	6	95	10	8	3	2	4	13
19/08/2015	15	6	97	10	8	3	2	4	12
19/08/2015	16	6	100	11	8	3	2	4	15
19/08/2015	17	6	99	10	8	3	2	4	13
19/08/2015	18	6	93	11	9	3	2	4	15
19/08/2015	19	6	83	12	10	3	2	4	14
19/08/2015	20	6	77	11	9	3	2	4	14
19/08/2015	21	6	73	11	9	3	2	4	13
19/08/2015	22	6	74	11	9	3	2	4	13
19/08/2015	23	6	76	11	9	3	2	4	12
20/08/2015	00	6	74	11	9	3	2	4	12
20/08/2015	01	6	73	12	10	3	2	4	14
20/08/2015	02	6	67	14	12	3	2	4	17
20/08/2015	03	6	56	14	12	3	2	4	16
20/08/2015	04	6	51	13	11	3	2	4	14
20/08/2015	05	6	58	12	10	3	2	4	14
20/08/2015	06	6	51	13	11	3	2	4	16
20/08/2015	07	6	66	12	10	3	2	4	15
20/08/2015	08	6	71	11	8	3	2	4	19
20/08/2015	09	6	76	11	7	3	2	4	14
20/08/2015	10	6	79	11	7	3	2	4	17
20/08/2015	11	6	86	10	6	3	2	4	15
20/08/2015	12	6	87	8	5	3	2	4	15
20/08/2015	13	6	92	7	5	3	2	4	13
20/08/2015	14	6	97	6	4	3	2	4	12
20/08/2015	15	6	96	6	4	4	2	4	13
20/08/2015	16	6	98	9	6	3	2	4	20
20/08/2015	17	7	100	14	11	3	2	4	20
20/08/2015	18	6	95	13	9	3	2	4	18
20/08/2015	19	8	88	15	10	3	2	6	19
20/08/2015	20	11	81	15	12	3	2	9	19
20/08/2015	21	8	76	11	9	3	2	6	14
20/08/2015	22	6	72	10	8	3	2	4	13
20/08/2015	23	6	63	10	8	3	2	4	12
21/08/2015	00	6	62	12	10	3	2	4	15
21/08/2015	01	6	67	13	11	3	2	4	14
21/08/2015	02	6	70	15	13	3	2	4	16
21/08/2015	03	6	64	15	13	3	2	4	18
21/08/2015	04	6	60	16	14	3	2	4	18
21/08/2015	05	6	55	16	15	3	2	4	18
21/08/2015	06	6	58	17	15	3	2	4	18
21/08/2015	07	6	62	14	11	3	2	4	17
21/08/2015	08	6	69	10	8	3	2	4	16
21/08/2015	09	6	79	9	6	3	2	4	14
21/08/2015	10	6	90	7	5	3	2	4	15
21/08/2015	11	6	95	6	4	3	2	4	14
21/08/2015	12	6	97	8	4	3	2	4	19
21/08/2015	13	6	98	8	4	4	2	4	18
21/08/2015	14	6	94	8	4	4	2	4	18
21/08/2015	15	6	98	7	4	3	2	4	14
21/08/2015	16	7	103	7	5	3	2	5	15
21/08/2015	17	6	104	13	9	3	2	5	25
21/08/2015	18	6	97	13	9	3	2	4	20
21/08/2015	19	7	87	11	7	3	2	5	19
21/08/2015	20	6	84	10	8	3	2	4	13
21/08/2015	21	6	86	10	8	3	2	4	12
21/08/2015	22	6	88	7	6	3	2	4	8
21/08/2015	23	6	92	6	5	3	2	4	7
22/08/2015	00	6	89	7	5	3	2	4	8
22/08/2015	01	6	82	7	6	3	2	4	8
22/08/2015	02	6	81	8	7	3	2	4	10
22/08/2015	03	6	73	8	7	3	2	4	11
22/08/2015	04	6	61	8	7	3	2	4	12
22/08/2015	05	8	66	9	7	3	2	6	12
22/08/2015	06	10	50	10	8	4	2	8	14
22/08/2015	07	6	66	10	8	3	2	4	13
22/08/2015	08	6	75	8	7	3	2	4	12
22/08/2015	09	6	88	8	6	4	2	4	12
22/08/2015	10	6	93	8	6	4	2	4	12
22/08/2015	11	6	101	9	6	4	2	4	19
22/08/2015	12	6	100	10	5	4	2	4	22
22/08/2015	13	6	102	9	5	4	2	4	17
22/08/2015	14	6	103	11	7	4	2	4	18
22/08/2015	15	6	114	14	11	4	2	4	23
22/08/2015	16	6	102	12	9	4	2	5	19
22/08/2015	17	6	91	8	6	3	2	4	11
22/08/2015	18	6	83	8	6	3	2	4	9
22/08/2015	19	6		9	8	3	2	4	11
22/08/2015	20	6	62	9	7	3	2	4	10
22/08/2015	21	6	58	11	9	3	2	4	12
22/08/2015	22	6	53	12	11	3	2	4	13
22/08/2015	23	6	51	11	10	3	2	4	13
23/08/2015	00	7	37	12	10	3	2	5	14
23/08/2015	01	7	22	14	13	3	2	5	16
23/08/2015	02	7	19	15	14	3	2	5	17
23/08/2015	03	7	28	18	16	3	2	5	21
23/08/2015	04	7	32	16	14	3	2	6	18
23/08/2015	05	6	35	14	13	3	2	4	17
23/08/2015	06	8	28	14	12	3	2	6	19
23/08/2015	07	8	27	13	11	3	2	6	16
23/08/2015	08	7	27	10	8	3	2	5	13
23/08/2015	09	6	41	6	4	3	2	4	11
23/08/2015	10	6	49	4	2	3	2	4	8
23/08/2015	11	6	54	3	2	3	2	4	6
23/08/2015	12	6	53	2	1	3	2	4	5
23/08/2015	13	6	59	2	1	3	2	4	4
23/08/2015	14	6	73	3	2	3	2	4	6
23/08/2015	15	6	72	3	2	3	2	4	6
23/08/2015	16	6	83	4	2	3	2	4	13
23/08/2015	17	6	88	4	2	3	2	4	17
23/08/2015	18	6	89	4	2	3	2	4	13
23/08/2015	19	6	83	4	2	3	2	4	12
23/08/2015	20	6	78	4	2	3	2	4	12
23/08/2015	21	6	73	4	2	3	2	4	11
23/08/2015	22	6	66	4	2	3	2	4	11
23/08/2015	23	6	62	5	2	3	2	4	14
24/08/2015	00	6	61	5	2	3	2	4	12
24/08/2015	01	6	62	4	2	3	2	4	10
24/08/2015	02	6	59	4	3	3	2	4	9
24/08/2015	03	6	62	4	3	3	2	4	8
24/08/2015	04	6	62	4	3	3	2	4	8
24/08/2015	05	6	60	4	3	3	2	4	8
24/08/2015	06	6	54	5	3	3	2	4	10
24/08/2015	07	6	55	5	3	3	2	4	9
24/08/2015	08	6	61	5	3	3	2	4	8
24/08/2015	09	6	65	4	2	3	2	4	6
24/08/2015	10	6	65	3	2	3	2	4	6
24/08/2015	11	6	65	2	1	3	2	4	4
24/08/2015	12	6	63	3	2	3	2	4	6
24/08/2015	13	6	64	3	2	3	2	4	5
24/08/2015	14	6	66	2	1	3	2	4	3
24/08/2015	15	6	67	2	1	3	2	4	4
24/08/2015	16	6	73	3	1	3	2	4	7
24/08/2015	17	6	82	4	2	3	2	4	9
24/08/2015	18	6	93	4	2	3	2	4	8
24/08/2015	19	6	93	4	2	3	2	4	8
24/08/2015	20	6	87	5	2	3	2	4	12
24/08/2015	21	6	93	4	2	3	2	4	8
24/08/2015	22	6	96	4	2	3	2	4	8
24/08/2015	23	10	59	5	3	3	2	8	15
25/08/2015	00	9	57	5	3	3	2	7	16
25/08/2015	01	8	71	4	2	3	2	6	11
25/08/2015	02	6	75	4	2	3	2	4	8
25/08/2015	03	6	60	3	2	3	2	5	8
25/08/2015	04	7	60	3	2	3	2	5	6
25/08/2015	05	6	63	3	2	3	2	4	6
25/08/2015	06	28	34	6	3	3	9	16	27
25/08/2015	07	29	27	6	3	3	7	19	24
25/08/2015	08	6	71	4	2	3	2	4	8
25/08/2015	09	6	81	4	2	3	2	4	10
25/08/2015	10	6	90	4	2	3	2	4	10
25/08/2015	11	6	96	4	2	3	2	4	11
25/08/2015	12	6	97	5	2	3	2	4	17
25/08/2015	13	6	95	5	2	3	2	4	16
25/08/2015	14	6	95	4	2	3	2	4	10
25/08/2015	15	6	97	4	2	3	2	4	11
25/08/2015	16	6	107	5	3	3	2	4	12
25/08/2015	17	7	115	7	3	3	2	6	15
25/08/2015	18	11	102	10	6	3	2	9	17
25/08/2015	19	9	97	8	4	3	2	8	16
25/08/2015	20	10	90	9	5	3	2	8	16
25/08/2015	21	11	80	11	7	3	2	9	16
25/08/2015	22	9	74	11	7	3	2	8	16
25/08/2015	23	10	64	10	7	3	2	8	14
26/08/2015	00	7	65	12	8	3	2	6	16
26/08/2015	01	6	61	13	9	3	2	4	16
26/08/2015	02	6	57	13	10	3	2	4	15
26/08/2015	03	6	53	14	11	3	2	4	16
26/08/2015	04	6	55	13	10	3	2	4	15
26/08/2015	05	6	51	12	9	3	2	4	14
26/08/2015	06	6	50	11	9	3	2	4	13
26/08/2015	07	8	53	12	8	3	2	6	16
26/08/2015	08	6	69	11	7	3	2	4	15
26/08/2015	09	7	74	9	5	3	2	5	16
26/08/2015	10	6	81	8	4	3	2	4	12
26/08/2015	11	6	81	7	4	3	2	4	11
26/08/2015	12	6	85	6	3	3	2	4	14
26/08/2015	13	6	90	5	3	3	2	4	11
26/08/2015	14	6	91	5	3	3	2	4	10
26/08/2015	15	6	93	5	3	3	2	4	10
26/08/2015	16	6	100	4	2	3	2	4	10
26/08/2015	17	7	102	10	6	3	2	5	16
26/08/2015	18	8	101	11	7	3	2	6	18
26/08/2015	19	9	93	13	8	3	2	7	20
26/08/2015	20	9	86	15	9	3	2	8	23
26/08/2015	21	9	77	11	7	3	2	7	18
26/08/2015	22	8	63	11	7	3	2	6	15
26/08/2015	23	8	56	11	8	3	2	6	15
27/08/2015	00	6	61	12	8	3	2	4	14
27/08/2015	01	6	63	13	9	3	2	4	16
27/08/2015	02	6	58	17	13	3	2	4	19
27/08/2015	03	6	58	20	18	3	2	4	22
27/08/2015	04	6	47	20	17	4	2	4	23
27/08/2015	05	6	29	23	19	3	2	4	28
27/08/2015	06	10	21	22	17	3	3	7	32
27/08/2015	07	18	17	19	16	4	4	11	26
27/08/2015	08	25	42	12	8	4	5	17	20
27/08/2015	09	8	78	8	4	4	2	5	16
27/08/2015	10	7	88	7	4	5	2	5	18
27/08/2015	11	7	99	7	3	4	2	4	20
27/08/2015	12	6	106	5	3	5	2	4	15
27/08/2015	13	6	105	6	3	5	2	4	21
27/08/2015	14	6	109	5	3	4	2	4	15
27/08/2015	15	6	113	6	3	5	2	4	19
27/08/2015	16	6	117	7	3	5	2	4	20
27/08/2015	17	8	114	7	4	4	2	6	15
27/08/2015	18	10	107	7	4	4	2	8	17
27/08/2015	19	9	101	10	5	4	2	7	27
27/08/2015	20	8	86	11	6	4	2	6	22
27/08/2015	21	6	78	10	6	3	2	4	16
27/08/2015	22	6	80	9	6	3	2	4	14
27/08/2015	23	6	81	9	6	3	2	4	14
28/08/2015	00	6	80	9	6	3	2	4	14
28/08/2015	01	6	77	9	6	3	2	4	17
28/08/2015	02	8	47	11	7	3	2	7	20
28/08/2015	03	13	36	10	6	3	2	12	19
28/08/2015	04	16	32	10	6	3	2	14	15
28/08/2015	05	15	30	9	6	3	2	13	13
28/08/2015	06	18	21	11	6	3	2	17	17
28/08/2015	07	26	19	12	7	4	5	19	35
28/08/2015	08	14	59	9	4	3	3	11	29
28/08/2015	09	6	88	7	3	3	2	4	19
28/08/2015	10	6	95	7	2	4	2	5	20
28/08/2015	11	6	96	8	3	3	2	4	21
28/08/2015	12	6	103	7	2	3	2	4	22
28/08/2015	13	6	105	8	3	4	2	4	22
28/08/2015	14	6	106	8	3	5	2	4	21
28/08/2015	15	6	111	9	3	5	2	4	22
28/08/2015	16	6	121	8	3	5	2	4	21
28/08/2015	17	6	113	7	3	4	2	4	20
28/08/2015	18	6	109	6	3	4	2	4	13
28/08/2015	19	7	101	6	4	5	2	6	13
28/08/2015	20	7	91	8	5	4	2	6	18
28/08/2015	21	8	75	6	4	4	2	7	12
28/08/2015	22	6	73	8	6	5	2	4	14
28/08/2015	23	6	70	7	5	4	2	4	12
29/08/2015	00	6	65	7	5	4	2	4	14
29/08/2015	01	6	62	8	7	3	2	4	12
29/08/2015	02	6	66	8	6	3	2	4	12
29/08/2015	03	6	67	9	6	3	2	4	11
29/08/2015	04	6	68	9	6	3	2	4	12
29/08/2015	05	6	52	8	6	3	2	4	13
29/08/2015	06	12	41	10	7	3	2	11	15
29/08/2015	07	23	33	12	7	3	5	16	29
29/08/2015	08	7	67	9	6	3	2	5	18
29/08/2015	09	6	81	8	5	3	2	4	15
29/08/2015	10	7	84	7	4	3	2	4	12
29/08/2015	11	6	97	6	3	3	2	4	11
29/08/2015	12	6	100	6	4	3	2	4	12
29/08/2015	13	6	103	6	4	3	2	4	12
29/08/2015	14	6	117	7	5	3	2	4	12
29/08/2015	15	6	121	6	4	3	2	4	11
29/08/2015	16	6	116	6	4	3	2	4	9
29/08/2015	17	6	108	5	4	3	2	4	9
29/08/2015	18	6	102	5	3	3	2	4	9
29/08/2015	19	6	95	7	6	3	2	4	10
29/08/2015	20	6	86	8	6	3	2	5	12
29/08/2015	21	7	73	11	9	3	2	6	14
29/08/2015	22	8	65	14	11	3	2	7	20
29/08/2015	23	9	53	13	10	3	2	8	18
30/08/2015	00	6	48	13	9	3	2	4	17
30/08/2015	01	6	65	13	10	3	2	4	17
30/08/2015	02	6	60	15	11	3	2	4	21
30/08/2015	03	6	58	17	13	3	2	4	22
30/08/2015	04	6	57	18	15	3	2	4	23
30/08/2015	05	6	55	20	16	3	2	4	24
30/08/2015	06	6	58	19	15	3	2	4	23
30/08/2015	07	6	56	20	15	3	2	4	26
30/08/2015	08	6	68	19	13	3	2	4	28
30/08/2015	09	6	85	19	10	3	2	4	31
30/08/2015	10	6	89	19	9	3	2	4	33
30/08/2015	11	6	92	17	8	3	2	4	30
30/08/2015	12	6	98	15	8	3	2	4	26
30/08/2015	13	6	101	13	7	3	2	4	22
30/08/2015	14	6	105	12	7	3	2	4	21
30/08/2015	15	6	109	13	7	3	2	4	25
30/08/2015	16	6	111	13	7	3	2	4	23
30/08/2015	17	6	111	15	7	3	2	4	31
30/08/2015	18	6	104	17	7	3	2	4	38
30/08/2015	19	9	88	17	10	3	2	7	25
30/08/2015	20	8	82	16	8	3	2	6	27
30/08/2015	21	6	85	15	6	3	2	4	24
30/08/2015	22	6	80	15	5	3	2	4	21
30/08/2015	23	6	80	13	4	3	2	4	18
31/08/2015	00	6	70	11	4	3	2	4	18
31/08/2015	01	6	62	14	6	3	2	4	22
31/08/2015	02	6	50	16	8	4	2	4	24
31/08/2015	03	6	43	12	6	4	2	4	17
31/08/2015	04	6	53	14	8	4	2	4	19
31/08/2015	05	7	45	16	10	3	2	5	22
31/08/2015	06	7	33	20	14	4	2	6	25
31/08/2015	07	9	33	21	15	4	2	7	28
31/08/2015	08	7	62	21	13	4	2	5	31
31/08/2015	09	7	70	20	11	3	2	5	32
31/08/2015	10	7	73	20	11	4	2	5	31
31/08/2015	11	6	78	20	9	4	2	4	33
31/08/2015	12	6	84	23	9	4	2	4	41
31/08/2015	13	6	88	30	8	5	2	4	57
31/08/2015	14	6	92	31	8	5	2	4	58
31/08/2015	15	6	90	32	9	4	2	4	62
31/08/2015	16	6	80	30	11	3	2	4	48
31/08/2015	17	8	61	32	11	3	2	6	55
31/08/2015	18	10	59	29	10	3	2	8	45
31/08/2015	19	7	66	30	9	3	2	5	43
31/08/2015	20	6	65	16	6	3	2	4	21
31/08/2015	21	6	57	21	9	3	2	4	28
31/08/2015	22	6	62	22	8	3	2	4	30
31/08/2015	23	10	40	25	9	3	2	8	35
01/09/2015	00	11	27	23	9	3	2	9	32
01/09/2015	01	8	19	25	11	3	2	7	34
01/09/2015	02	8	14	24	10	3	2	7	33
01/09/2015	03	7	17	24	10	3	2	6	33
01/09/2015	04	6	22	24	10	3	2	4	32
01/09/2015	05	8	17	22	9	3	2	6	32
01/09/2015	06	15	4	22	10	3	2	12	32
01/09/2015	07	22	11	24	12	3	8	10	34
01/09/2015	08	11	25	23	12	3	3	7	32
01/09/2015	09	6	49	16	6	3	2	4	25
01/09/2015	10	6	64	18	6	3	2	4	29
01/09/2015	11	6	75	19	6	3	2	4	32
01/09/2015	12	6	87	20	7	3	2	4	32
01/09/2015	13	7	96	17	6	3	2	5	27
01/09/2015	14	7	106	16	7	3	2	5	27
01/09/2015	15	7	111	17	7	3	2	5	30
01/09/2015	16	7	108	20	8	3	2	5	33
01/09/2015	17	8	95	20	10	3	2	6	30
01/09/2015	18	10	86	18	9	3	2	8	26
01/09/2015	19	11	83	14	8	3	2	9	20
01/09/2015	20	10	80	12	7	3	2	8	16
01/09/2015	21	12	74	12	8	3	2	10	16
01/09/2015	22	12	61	12	8	3	2	10	16
01/09/2015	23	9	47	13	10	3	2	7	17
02/09/2015	00	8	55	12	9	3	2	7	15
02/09/2015	01	7	54	11	8	3	2	5	13
02/09/2015	02	6	54	14	11	3	2	4	17
02/09/2015	03	6	54	15	12	3	2	4	18
02/09/2015	04	6	53	15	11	3	2	5	18
02/09/2015	05	7	54	13	10	3	2	5	17
02/09/2015	06	12	44	13	9	3	2	10	17
02/09/2015	07	12	45	13	10	3	2	10	17
02/09/2015	08	11	72	11	7	3	4	6	14
02/09/2015	09	7	82	13	8	3	2	5	21
02/09/2015	10	6	87	18	10	3	2	4	27
02/09/2015	11	6	93	16	8	3	2	4	27
02/09/2015	12	6	98	14	7	3	2	4	24
02/09/2015	13	6	103	11	6	3	2	4	20
02/09/2015	14	6	109	11	6	3	2	4	18
02/09/2015	15	7	112	18	8	3	2	5	47
02/09/2015	16	6	110	14	8	3	2	4	23
02/09/2015	17	6	104	15	8	3	2	4	22
02/09/2015	18	7	97	16	9	3	2	5	22
02/09/2015	19	8	90	18	11	3	2	6	25
02/09/2015	20	10	80	21	13	3	2	8	28
02/09/2015	21	7	76	19	11	3	2	5	24
02/09/2015	22	6	74	21	14	3	2	5	26
02/09/2015	23	7	67	21	13	3	2	5	27
03/09/2015	00	6	65	20	14	3	2	4	26
03/09/2015	01	6	65	21	15	3	2	4	25
03/09/2015	02	6	63	22	16	3	2	4	27
03/09/2015	03	6	60	23	17	3	2	4	28
03/09/2015	04	7	61	25	18	3	2	5	31
03/09/2015	05	7	46	25	18	3	2	5	33
03/09/2015	06	10	33	25	19	3	3	7	33
03/09/2015	07	21	26	25	19	3	3	16	33
03/09/2015	08	8	53	22	16	3	2	6	28
03/09/2015	09	6	63	19	13	3	2	4	27
03/09/2015	10	6	82	13	9	3	2	4	20
03/09/2015	11	6	90	10	7	3	2	4	17
03/09/2015	12	6	99	8	6	3	2	4	14
03/09/2015	13	6	107	8	6	3	2	4	16
03/09/2015	14	6	112	8	6	3	2	4	15
03/09/2015	15	6	119	7	5	3	2	4	13
03/09/2015	16	6	121	6	4	4	2	4	12
03/09/2015	17	7	117	8	5	3	2	5	15
03/09/2015	18	8	97	17	11	3	2	7	25
03/09/2015	19	8	90	16	10	3	2	7	20
03/09/2015	20	6	87	14	10	3	2	5	17
03/09/2015	21	6	87	15	12	3	2	4	19
03/09/2015	22	6	88	15	11	3	2	4	17
03/09/2015	23	6	88	15	12	3	2	4	18
04/09/2015	00	6	83	15	12	3	2	4	18
04/09/2015	01	6	76	15	12	3	2	4	17
04/09/2015	02	6	69	16	13	3	2	4	19
04/09/2015	03	6	77	19	17	3	2	4	20
04/09/2015	04	6	73	20	18	3	2	4	23
04/09/2015	05	7	69	19	17	3	2	5	21
04/09/2015	06	9	61	19	17	3	2	7	21
04/09/2015	07	8	67	17	15	3	2	6	20
04/09/2015	08	7	73	16	14	3	2	5	20
04/09/2015	09	7	74	14	12	3	2	5	18
04/09/2015	10	7	76	13	11	3	2	5	18
04/09/2015	11	7	84	11	9	3	2	5	16
04/09/2015	12	6	82	13	10	3	2	5	17
04/09/2015	13	6	89	10	8	3	2	4	11
04/09/2015	14	6	97	7	6	3	2	4	8
04/09/2015	15	6	98	6	5	3	2	4	7
04/09/2015	16	7	97	6	5	3	2	4	7
04/09/2015	17	7	93	12	10	3	2	5	13
04/09/2015	18	10	82	11	9	3	2	8	12
04/09/2015	19	11	78	7	6	3	2	9	8
04/09/2015	20	8	77	7	6	3	2	6	7
04/09/2015	21	7	75	6	5	3	2	6	6
04/09/2015	22	7	76	7	6	3	2	4	8
04/09/2015	23	6	72	6	5	3	2	4	7
05/09/2015	00	6	59	6	6	3	2	4	7
05/09/2015	01	6	47	7	6	3	2	4	8
05/09/2015	02	6	44	8	7	3	2	4	9
05/09/2015	03	6	52	8	8	3	2	4	9
05/09/2015	04	6	49	7	6	3	2	4	8
05/09/2015	05	6	53	6	5	3	2	4	7
05/09/2015	06	6	51	6	5	3	2	4	8
05/09/2015	07	6	52	6	5	3	2	4	8
05/09/2015	08	6	56	6	5	3	2	4	7
05/09/2015	09	6	63	7	6	3	2	4	9
05/09/2015	10	7	77	9	8	4	2	5	12
05/09/2015	11	7	88	11	8	4	2	4	17
05/09/2015	12	6	93	11	9	4	2	4	15
05/09/2015	13	6	99	9	8	4	2	4	12
05/09/2015	14	6	102	9	7	3	2	4	13
05/09/2015	15	6	104	11	9	3	2	4	17
05/09/2015	16	7	94	12	10	3	2	4	16
05/09/2015	17	7	91	13	11	3	2	4	16
05/09/2015	18	6	88	15	13	3	2	4	19
05/09/2015	19	7	81	13	11	3	2	4	15
05/09/2015	20	7	78	14	13	3	2	5	17
05/09/2015	21	6	73	18	16	3	2	5	21
05/09/2015	22	7	72	19	17	3	2	5	22
05/09/2015	23	6	74	19	16	3	2	4	21
06/09/2015	00	6	78	16	14	3	2	4	17
06/09/2015	01	6	65	17	15	3	2	4	17
06/09/2015	02	6	60	16	15	3	2	4	17
06/09/2015	03	6	59	13	12	3	2	4	13
06/09/2015	04	6	59	11	10	3	2	4	11
06/09/2015	05	6	52	11	10	3	2	4	11
06/09/2015	06	6	63	13	12	3	2	4	14
06/09/2015	07	7	69	13	12	3	2	5	14
06/09/2015	08	6	76	12	11	3	2	4	14
06/09/2015	09	6		15	14	3	2	4	16
06/09/2015	10	6	85	17	16	3	2	4	18
06/09/2015	11	6	89	14	13	3	2	4	15
06/09/2015	12	6	87	15	13	3	2	4	16
06/09/2015	13	6	92	12	11	3	2	4	13
06/09/2015	14	6	96	12	10	3	2	4	13
06/09/2015	15	6	97	11	10	3	2	4	12
06/09/2015	16	6	94	11	9	3	2	4	12
06/09/2015	17	6	92	10	9	3	2	4	12
06/09/2015	18	6	89	11	11	3	2	4	13
06/09/2015	19	6	79	13	13	3	2	4	14
06/09/2015	20	6	73	15	14	3	2	4	16
06/09/2015	21	7	65	18	16	3	2	6	19
06/09/2015	22	6	58	19	18	3	2	5	19
06/09/2015	23	6	54	21	20	3	2	4	22
07/09/2015	00	6	52	21	20	3	2	4	22
07/09/2015	01	6	55	20	19	3	2	4	21
07/09/2015	02	6	47	20	19	3	2	4	21
07/09/2015	03	6	33	19	18	3	2	4	20
07/09/2015	04	6	23	18	17	3	2	4	20
07/09/2015	05	6	21	14	13	3	2	4	15
07/09/2015	06	6	36	13	12	3	2	4	14
07/09/2015	07	6	54	16	14	3	2	4	17
07/09/2015	08	6	45	15	14	3	2	4	17
07/09/2015	09	6	58	12	11	3	2	4	14
07/09/2015	10	12	53	12	11	3	2	10	15
07/09/2015	11	9	69	10	8	3	2	7	11
07/09/2015	12	7	78	7	6	3	2	5	8
07/09/2015	13	6	81	5	5	3	2	4	5
07/09/2015	14	6	88	2	2	3	2	4	2
07/09/2015	15	6	89	3	2	3	2	4	4
07/09/2015	16	6	84	4	3	3	2	4	6
07/09/2015	17	6	80	5	4	3	2	4	6
07/09/2015	18	8	74	5	4	3	2	6	7
07/09/2015	19	9	64	5	5	3	2	7	7
07/09/2015	20	6	77	3	3	3	2	4	4
07/09/2015	21	6	72	5	4	3	2	4	5
07/09/2015	22	6	71	6	4	3	2	4	7
07/09/2015	23	6	69	6	5	3	2	4	7
08/09/2015	00	6	67	7	6	3	2	4	8
08/09/2015	01	6	58	6	5	3	2	4	7
08/09/2015	02	6	58	6	5	3	2	4	7
08/09/2015	03	6	54	6	5	3	2	4	7
08/09/2015	04	6	51	8	7	3	2	4	9
08/09/2015	05	6	44	8	7	3	2	4	9
08/09/2015	06	9	31	8	7	3	2	7	10
08/09/2015	07	20	16	9	8	3	4	15	11
08/09/2015	08	7	40	7	7	3	2	5	8
08/09/2015	09	6	65	5	5	3	2	4	6
08/09/2015	10	6	72	5	5	3	2	4	6
08/09/2015	11	6	72	5	5	3	2	4	6
08/09/2015	12	6	74	5	4	3	2	4	6
08/09/2015	13	6	80	5	5	3	2	4	6
08/09/2015	14	6	86	5	4	3	2	4	5
08/09/2015	15	6	90	5	4	3	2	4	5
08/09/2015	16	7	87	8	7	3	2	5	10
08/09/2015	17	7	89	10	9	3	2	5	12
08/09/2015	18	6	91	8	7	3	2	4	10
08/09/2015	19	6	85	8	7	3	2	5	10
08/09/2015	20	9	74	14	13	3	2	7	16
08/09/2015	21	8	64	13	12	3	2	6	15
08/09/2015	22	6	64	13	12	3	2	4	14
08/09/2015	23	6	52	15	14	3	2	4	16
09/09/2015	00	6	57	18	17	3	2	4	18
09/09/2015	01	6	51	18	17	3	2	4	20
09/09/2015	02	6	51	18	17	4	2	4	19
09/09/2015	03	6	27	17	16	4	2	4	18
09/09/2015	04	6	20	17	16	4	2	5	19
09/09/2015	05	9	14	16	15	4	2	7	17
09/09/2015	06	9	15	16	15	4	2	7	17
09/09/2015	07	13	13	13	13	5	4	8	14
09/09/2015	08	13	28	13	12	5	4	7	16
