Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	NO	NO2	PM10	NOx
08/08/2018	16	2,7	135	28,2	89	997	433	0	8	8	88	5	14	9	22
08/08/2018	17	2,2	160	27,7	94	996	184	0	10	9	95	5	8	11	15
08/08/2018	18	1,7	198	27,4	97	998	67	0	12	10	96	4	10	13	16
08/08/2018	19	1,1	301	26,8	98	998	8	0	12	10	91	4	10	14	16
08/08/2018	20	2,5	293	26,7	82	996	0	0	7	6	101	4	12	9	18
08/08/2018	21	1,3	291	25,1	91	997	0	0	9	7	86	4	22	10	28
08/08/2018	22	0,6	313	24,9	97	997	0	0	11	9	87	4	14	13	21
08/08/2018	23	0,5	310	25	99	998	0	0	12	10	81	4	13	14	19
09/08/2018	00	0,9	331	25,2	98	997	0	0	13	11	85	4	12	16	18
09/08/2018	01	0,3	292	25,2	98	997	0	0	14	12	80	4	9	17	15
09/08/2018	02	0,7	315	25,1	99	997	0	0	13	11	77	4	9	15	16
09/08/2018	03	0,6	313	25,3	99	997	0	0	14	12	83	4	8	17	14
09/08/2018	04	0,4	324	25,1	97	996	0	0	16	13	79	4	8	18	14
09/08/2018	05	0,2	300	24,6	96	996	0	0	16	14	64	4	15	19	21
09/08/2018	06	0,2	312	25,1	97	996	28	0	16	13	76	4	8	18	14
09/08/2018	07	0,3	58	26,6	99	997	159	0	15	12	82	5	13	20	19
09/08/2018	08	0,9	152	27,4	96	997	391	0	12	9	84	5	14	15	22
09/08/2018	09	1,3	166	28,8	88	997	557	0	10	8	80	6	20	13	30
09/08/2018	10	2,1	135	29	89	997	719	0	11	8	84	8	27	14	38
09/08/2018	11	3,1	121	28,8	92	997	757	0	10	8	95	7	21	13	31
09/08/2018	12	3,1	131	29	91	997	909	0	10	8	106	5	13	12	21
09/08/2018	13	3,2	146	29,5	89	997	915	0	11	9	113	4	10	12	16
09/08/2018	14	3,5	139	29,5	88	997	833	0	11	9	118	5	11	12	18
09/08/2018	15	3,9	127	29,3	87	997	714	0	9	7	105	6	20	10	29
09/08/2018	16	3,4	113	28,7	92	998	439	0	11	9	99	5	11	14	19
09/08/2018	17	3,6	45	26,9	88	999	109	0	9	7	101	4	9	13	15
09/08/2018	18	3,5	330	25,7	83	999	146	0	6	5	106	5	15	8	22
09/08/2018	19	2,6	336	26,3	77	999	26	0	5	4	113	4	15	5	21
09/08/2018	20	2,3	342	26,4	75	1000	0	0	5	4	107	4	14	7	20
09/08/2018	21	1,3	41	26,6	74	1001	0	0	8	5	104	4	18	13	24
09/08/2018	22	2,3	358	26,2	77	1002	0	0	8	6	101	4	13	12	19
09/08/2018	23	3,6	331	25,7	75	1002	0	0	5	4	76	4	23	9	29
10/08/2018	00	2,3	9	25,8	70	1002	0	0	4	2	83	4	14	8	21
10/08/2018	01	2,8	70	24,7	76	1003	0	0	5	3	75	4	15	15	21
10/08/2018	02	3,2	63	24,1	76	1003	0	0	4	3	76	4	12	8	18
10/08/2018	03	3,3	7	24,4	66	1004	0	0	3	2	77	4	13	5	19
10/08/2018	04	2,8	11	24,4	65	1004	0	0	2	2	75	4	15	5	20
10/08/2018	05	2,4	50	24,3	68	1004	0	0	3	2	76	4	13	5	20
10/08/2018	06	3	26	24	72	1005	20	0	3	2	73	4	13	5	19
10/08/2018	07	2,7	26	24,5	76	1005	164	0	3	2	74	5	12	7	19
10/08/2018	08	2,2	35	25,4	78	1006	283	0	3	2	76	5	11	6	18
10/08/2018	09	1,9	42	26,2	79	1006	371	0	4	2	79	5	9	7	16
10/08/2018	10	1,4	56	25,8	82	1006	120	0	4	2	80	5	9	9	16
10/08/2018	11	1,4	61	25,8	85	1006	211	0	5	3	82	4	10	10	17
10/08/2018	12	2,2	82	26,3	85	1006	206	0	6	3	88	5	11	10	18
10/08/2018	13	2,6	78	26,1	87	1007	319	0	5	3	91	4	11	9	17
10/08/2018	14	2,9	90	26,2	87	1007	498	0	5	3	92	4	10	10	17
10/08/2018	15	3,1	88	26,8	84	1006	641	0	5	3	97	5	9	7	16
10/08/2018	16	3,6	94	26,9	83	1006	549	0	5	3	102	5	10	7	17
10/08/2018	17	3,8	101	26,5	87	1005	421	0	5	3	98	5	10	7	17
10/08/2018	18	3,1	95	25,6	92	1006	167	0	5	3	93	5	10	7	17
10/08/2018	19	2,3	88	25,2	95	1005	36	0	6	4	90	5	11	8	17
10/08/2018	20	1,5	87	24,9	97	1006	0	0	7	4	88	4	12	11	18
10/08/2018	21	1	83	24,9	97	1006	0	0	8	5	86	4	12	13	18
10/08/2018	22	0,7	66	24,9	98	1007	0	0	8	5	87	4	11	13	17
10/08/2018	23	1	342	24,7	99	1007	0	0	8	5	86	4	9	13	14
11/08/2018	00	1,7	337	24,3	99	1007	0	0	9	6	85	4	8	13	14
11/08/2018	01	1,3	338	24	99	1006	0	0	10	6	74	4	15	16	21
11/08/2018	02	1	333	24	99	1006	0	0	10	6	70	4	19	14	25
11/08/2018	03	0,7	337	23,8	99	1006	0	0	9	7	77	4	12	13	18
11/08/2018	04	1,1	327	23,6	98	1005	0	0	10	7	68	4	14	14	20
11/08/2018	05	0,6	347	24	98	1005	0	0	10	7	70	4	15	14	21
11/08/2018	06	0,3	77	24,3	98	1006	4	0	11	8	66	4	20	16	26
11/08/2018	07	0,5	12	24,9	97	1007	105	0	10	7	62	5	23	15	30
11/08/2018	08	0,3	145	25,5	97	1007	167	0	8	6	85	4	11	13	17
11/08/2018	09	0,9	186	27,7	89	1006	565	0	7	5	83	5	10	11	17
11/08/2018	10	2,4	134	27,6	90	1006	525	0	8	6	92	5	11	10	19
11/08/2018	11	2,6	115	28,1	92	1006	800	0	9	7	99	5	11	12	19
11/08/2018	12	3,1	116	28,2	89	1005	913	0	7	6	101	4	8	8	15
11/08/2018	13	3,1	113	28,3	90	1005	905	0	7	5	104	4	7	7	13
11/08/2018	14	3,1	120	28,2	92	1005	824	0	7	6	104	5	10	8	17
11/08/2018	15	2,8	124	28	93	1004	536	0	8	7	99	5	12	9	19
11/08/2018	16	2,6	112	28,1	89	1004	536	0	7	6	96	5	15	9	23
11/08/2018	17	2,2	107	27,4	90	1004	180	0	7	6	97	5	16	9	23
11/08/2018	18	1,5	102	26,7	95	1004	64	0	9	7	97	4	10	11	16
11/08/2018	19	0,7	98	26,4	96	1003	19	0	10	8	94	4	9	13	16
11/08/2018	20	0,3	131	25,9	98	1003	0	0	13	10	87	4	12	17	18
11/08/2018	21	0,1	300	25,5	97	1004	0	0	14	11	80	4	11	17	17
11/08/2018	22	0,4	288	25,1	96	1003	0	0	16	13	66	4	17	18	23
11/08/2018	23	0,2	313	24,9	95	1003	0	0	16	13	63	4	16	19	22
12/08/2018	00	0,2	327	24,7	94	1003	0	0	19	15	69	4	10	22	16
12/08/2018	01	0,1	319	24,5	93	1002	0	0	21	17	61	4	11	24	17
12/08/2018	02	0,3	312	24,2	94	1002	0	0	18	15	60	4	11	21	17
12/08/2018	03	0,6	299	24,2	95	1001	0	0	16	13	55	4	15	18	21
12/08/2018	04	0,7	282	24,1	95	1001	0	0	17	14	58	4	15	20	21
12/08/2018	05	0,7	285	24,1	94	1001	0	0	17	14	60	4	15	20	21
12/08/2018	06	0,2	298	24,3	95	1001	26	0	16	13	69	4	10	18	16
12/08/2018	07	0,7	216	26	98	1001	176	0	14	11	68	4	12	17	18
12/08/2018	08	1,5	192	27	98	1001	385	0	11	9	69	5	15	14	23
12/08/2018	09	2	173	27,3	94	1001	459	0	10	8	83	5	9	11	16
12/08/2018	10	2,1	170	28,1	91	1001	631	0	8	7	89	4	8	10	14
12/08/2018	11	2,8	155	28,4	89	1001	850	0	8	6	92	4	8	8	14
12/08/2018	12	3,3	154	28,5	89	1001	892	0	7	6	97	4	8	8	14
12/08/2018	13	3,6	136	28,2	91	1000	816	0	8	7	97	4	8	8	14
12/08/2018	14	3,3	132	28,2	92	999	754	0	8	7	92	4	10	9	17
12/08/2018	15	3,7	141	28	92	999	688	0	7	6	83	5	10	8	17
12/08/2018	16	2,2	135	27,3	92	999	134	0	7	6	89	4	8	8	14
12/08/2018	17	1,1	57	26,8	97	999	39	0	9	7	86	4	11	11	17
12/08/2018	18	1,4	46	27	82	998	53	0	6	5	90	4	11	8	17
12/08/2018	19	0,7	101	26,9	77	998	15	0	4	3	103	4	12	7	18
12/08/2018	20	0,4	279	25,9	75	998	0	0	3	2	101	4	14	4	21
12/08/2018	21	1,3	317	26	77	999	0	0	4	3	91	4	18	6	24
12/08/2018	22	3	324	22,1	91	1001	0	5,4	3	2	104	4	8	6	15
12/08/2018	23	3,2	310	20,9	95	999	0	1,6	3	2	92	4	10	4	16
13/08/2018	00	2	321	21,1	97	998	0	2	3	2		4	9	4	15
13/08/2018	01	2,2	265	21,9	95	997	0	0	3	3	73	4	13	4	19
13/08/2018	02	1,8	299	21,7	97	997	0	0	3	2	74	4	13	4	19
13/08/2018	03	3	315	24,2	85	996	0	0	3	2	92	4	9	4	15
13/08/2018	04	2,1	303	25,6	74	995	0	0	3	2	94	4	8	4	15
13/08/2018	05	1,6	304	25,6	75	996	0	0	4	3	91	4	9	5	15
13/08/2018	06	0,6	277	25,9	75	996	20	0	4	3	92	4	9	6	15
13/08/2018	07	0,5	207	26,2	78	996	149	0	6	5	71	9	25	10	39
13/08/2018	08	0,6	93	25,8	86	996	337	0	8	6	31	22	57	14	89
13/08/2018	09	1	101	27,8	79	996	567	0	6	4	50	16	43	11	68
13/08/2018	10	2,5	117	28,2	78	997	761	0	6	4	94	9	34	10	48
13/08/2018	11	2,6	116	28,3	82	997	861	0	4	3	118	7	20	6	30
13/08/2018	12	2,5	105	28,4	78	997	826	0	4	2	118	5	11	5	18
13/08/2018	13	2,2	103	27,5	81	996	285	0	4	3	121	4	10	5	17
13/08/2018	14	2	102	27,4	84	996	495	0	5	3	118	4	11	6	17
13/08/2018	15	2,6	105	28,4	84	995	785	0	6	4	118	4	9	7	16
13/08/2018	16	3,1	104	28	89	995	450	0	8	6	113	4	9	10	16
13/08/2018	17	2	96	26,9	95	995	72	0	10	7	108	4	11	12	17
13/08/2018	18	1,6	98	26,9	98	995	194	0	13	10	112	4	10	16	17
13/08/2018	19	1,1	98	26,5	98	995	33	0	16	12	111	4	10	19	17
13/08/2018	20	0,4	73	26,1	96	996	1	0	19	15	99	4	15	25	21
13/08/2018	21	0,1	356	25,4	95	996	0	0	23	18	87	4	14	27	20
13/08/2018	22	0,2	335	25,2	94	997	0	0	26	21	82	4	12	31	18
13/08/2018	23	0,9	343	25	94	998	0	0	22	18	75	4	11	26	18
14/08/2018	00	0,7	1	25,4	96	997	0	0	22	16	74	4	21	28	27
14/08/2018	01	0,1	302	24,6	97	997	0	0	13	11	60	4	17	16	23
14/08/2018	02	0,6	71	25,4	79	998	0	0	4	3	62	4	12	5	18
14/08/2018	03	2,5	318	25,3	72	998	0	0	3	2	59	4	8	4	15
14/08/2018	04	1,5	299	24,8	74	998	0	0	3	3	67	4	8	4	14
14/08/2018	05	2,7	350	24,5	74	999	0	0	3	3	69	4	9	4	15
14/08/2018	06	3,1	327	24,5	73	999	30	0	3	3	70	4	8	4	14
14/08/2018	07	2,2	288	25,5	72	1000	192	0	3	2	66	4	11	5	17
14/08/2018	08	0,9	144	26,9	69	1000	408	0	3	2	66	5	13	5	21
14/08/2018	09	1,4	119	27,4	69	1000	563	0	4	2	67	7	19	7	29
14/08/2018	10	2	117	27,7	72	1000	755	0	4	2	75	7	17	7	27
14/08/2018	11	2,5	116	27,9	71	1001	875	0	2	2	85	5	10	3	17
14/08/2018	12	3,2	114	28	71	1001	937	0	2	2	86	4	9	3	15
14/08/2018	13	3,8	108	27,8	74	1001	938	0	2	1	86	5	8	2	15
14/08/2018	14	3,6	109	27,9	75	1000	870	0	2	1	87	4	8	3	14
14/08/2018	15	3,5	111	27,5	76	1000	713	0	2	2	83	4	8	3	14
14/08/2018	16	3,2	113	27,1	81	1000	564	0	3	2	82	4	8	5	14
14/08/2018	17	2,5	107	26,3	90	1000	387	0	4	2	78	4	8	6	14
14/08/2018	18	1,9	104	25,7	97	1000	149	0	5	3	74	4	8	8	14
14/08/2018	19	1,4	98	25,2	99	1000	22	0	6	3	70	4	8	10	15
14/08/2018	20	0,7	84	24,9	98	1000	0	0	8	4	65	4	11	13	17
14/08/2018	21	0,3	94	24,7	97	1001	0	0	8	4	56	4	15	15	22
14/08/2018	22	0,1	356	24,5	97	1002	0	0	8	4	59	4	12	12	18
14/08/2018	23	0,2	340	24,6	98	1002	0	0	7	4	63	4	8	12	14
15/08/2018	00	0,6	340	24,1	96	1002	0	0	8	4	56	4	8	12	14
15/08/2018	01	1,8	335	24	96	1002	0	0	9	5	46	4	11	12	18
15/08/2018	02	2,7	329	23,5	97	1001	0	0	8	6	41	4	13	11	19
15/08/2018	03	2,8	329	23,4	88	1001	0	0	4	2	50	4	11	5	17
15/08/2018	04	3	334	23,5	81	1001	0	0	3	2	60	4	8	4	14
15/08/2018	05	1,6	337	23,4	82	1001	0	0	3	2	62	4	8	5	14
15/08/2018	06	0,2	14	23,3	85	1001	31	0	3	2	58	4	8	6	14
15/08/2018	07	0,2	113	24,3	84	1002	134	0	4	2	41	7	26	7	36
15/08/2018	08	0,9	119	25,1	81	1002	270	0	3	2	55	6	17	6	25
15/08/2018	09	1,4	124	24,8	82	1002	185	0	3	2	63	4	10	5	17
15/08/2018	10	1,9	105	25	80	1003	411	0	3	2	68	4	9	4	16
15/08/2018	11	2,3	116	25,4	84	1003	511	0	3	2	75	4	8	4	14
15/08/2018	12	2,9	113	26,3	84	1002	859	0	3	2	81	4	8	4	14
15/08/2018	13	3,2	111	26,5	85	1002	909	0	3	2	80	4	8	3	14
15/08/2018	14	3	101	26,5	88	1001	791	0	3	2	80	4	7	4	13
15/08/2018	15	2,9	100	26,2	91	1001	489	0	3	2	81	4	7	4	13
15/08/2018	16	2,6	107	26,3	94	1001	359	0	5	3	85	4	7	6	13
15/08/2018	17	1,6	117	26,1	97	1000	134	0	5	3	82	4	11	7	17
15/08/2018	18	1,5	153	26,2	97	1000	76	0	6	4	83	4	10	8	16
15/08/2018	19	1,1	179	25,8	98	1000	15	0	7	4	79	4	9	12	15
15/08/2018	20	1,3	176	25,5	99	1000	0	0	7	4	73	4	9	12	15
15/08/2018	21	1	196	25,4	99	1001	0	0	7	4	69	4	11	13	17
15/08/2018	22	0,3	216	25,3	98	1001	0	0	7	4	64	4	11	15	18
15/08/2018	23	0,1	264	25	97	1000	0	0	8	4	55	4	16	13	23
16/08/2018	00	0,2	306	24,7	96	1000	0	0	8	5	59	4	11	13	17
16/08/2018	01	0,1	319	24,3	95	1000	0	0	8	5	59	4	10	13	16
16/08/2018	02	0,1	322	24,4	95	1000	0	0	9	5	51	4	11	14	17
16/08/2018	03	0,5	323	24,5	95	999	0	2,6	9	6	55	4	11	13	17
16/08/2018	04	0,9	235	22,8	92	999	0	34,1	11	9	61	4	13	13	18
16/08/2018	05	1,2	310	20,6	90	1000	0	51,9	5	4		4	8	6	15
16/08/2018	06	1	301	20,3	87	999	16	3,4	4	4	85	4	9	4	15
16/08/2018	07	1,1	320	20,8	87	999	5	0	5	4	72	4	11	5	17
16/08/2018	08	1,3	321	21,5	88	1000	7	0,4	5	5	59	4	12	6	18
16/08/2018	09	0,7	333	21,6	88	999	32	1,4	7	6	57	4	14	7	21
16/08/2018	10	0,6	326	22,4	87	1000	115	0,4	12	11	50	5	20	12	28
16/08/2018	11	0,6	190	23,7	88	1000	237	0	16	15	50	7	28	18	39
16/08/2018	12	1,1	211	24,9	89	999	270	0	10	9	48	8	28	11	42
16/08/2018	13	0,9	142	25,8	93	999	597	0	7	6	71	7	20	8	30
16/08/2018	14	1,8	165	26	97	999	370	0	8	6	89	6	16	11	25
16/08/2018	15	1,6	170	26,1	97	998	545	0	10	6	106	5	11	13	18
16/08/2018	16	1,3	140	26,2	98	998	417	0	7	5	108	4	10	9	16
16/08/2018	17	1,9	146	26,7	91	997	439	0	4	3	109	4	11	5	17
16/08/2018	18	1,7	141	25,7	97	997	129	0	5	4	103	4	15	6	21
16/08/2018	19	0,2	16	24,9	98	998	19	0	5	4	90	4	13	7	19
16/08/2018	20	0,2	358	23,9	97	997	0	0	4	3	88	4	14	6	20
16/08/2018	21	0,6	318	23,4	96	999	0	0	6	4	81	4	12	7	18
16/08/2018	22	0,2	342	23	96	999	0	0	6	5	75	4	12	7	18
16/08/2018	23	0,4	8	23,3	95	999	0	0	6	4	86	4	10	6	16
17/08/2018	00	0,6	12	23,7	97	999	0	0	7	5	88	4	11	9	18
17/08/2018	01	1,2	346	23,9	96	999	0	0	7	5	90	4	10	8	16
17/08/2018	02	1,4	348	24	98	999	0	0	8	6	85	4	11	10	17
17/08/2018	03	0,4	246	23,6	96	999	0	0	6	5	72	4	12	9	18
17/08/2018	04	1,4	339	24	85	999	0	0	4	3	84	4	11	4	17
17/08/2018	05	0,3	297	23,7	85	999	0	0	4	3	78	4	11	5	17
17/08/2018	06	1,3	329	23,7	84	999	9	0	4	3	80	4	9	4	15
17/08/2018	07	2,4	332	24,5	81	1000	41	0	3	3	84	4	8	4	14
17/08/2018	08	2,8	335	24,7	80	1000	84	0	3	3	79	4	9	3	15
17/08/2018	09	1,7	57	25,3	78	1000	285	0	3	2	83	4	10	4	17
17/08/2018	10	2,1	132	26,4	78	1001	570	0	4	3	87	5	13	5	20
17/08/2018	11	3,6	128	25,7	90	1001	795	0	5	3	97	5	13	7	21
17/08/2018	12	2,9	135	26,3	88	1001	925	0	4	3	102	5	11	5	18
17/08/2018	13	2,7	139	26,7	85	1001	946	0	4	3	107	5	11	4	18
17/08/2018	14	2,4	162	26,3	87	1000	605	0	4	3	112	5	10	4	17
17/08/2018	15	1,5	182	25,1	95	1000	190	0	4	3	106	4	12	6	19
17/08/2018	16	1	190	25,3	93	1000	302	0	4	3	102	5	15	7	22
17/08/2018	17	1,2	178	25,5	91	1000	269	0	4	3	106	5	12	6	19
17/08/2018	18	0,6	251	25	92	1000	48	0	4	3	101	4	15	6	21
17/08/2018	19	0,4	328	24,1	95	1001	26	0,8	5	3	95	4	11	7	17
17/08/2018	20	0,7	59	22,6	94	1002	0	0	6	4	70	4	15	7	21
17/08/2018	21	1,4	50	22,4	96	1002	0	0	5	4	84	4	12	5	18
17/08/2018	22	1,1	49	22	96	1003	0	0	4	4	94	4	9	5	15
17/08/2018	23	1,9	339	21,9	97	1003	0	0	5	4	91	4	9	6	15
18/08/2018	00	0,7	311	21,9	98	1003	0	0	5	4	81	4	9	5	16
18/08/2018	01	2,7	331	22,9	82	1002	0	0	2	1	53	4	8	3	14
18/08/2018	02	4,1	329	23,2	70	1002	0	0	1	1	56	4	6	2	12
18/08/2018	03	3,7	342	23	68	1002	0	0	1	1	59	4	6	1	12
18/08/2018	04	0,6	37	22,4	68	1002	0	0	1	1	59	4	6	1	12
18/08/2018	05	0,9	348	21,5	71	1002	0	0	1	1	55	4	7	1	13
18/08/2018	06	2,4	335	21,9	68	1002	25	0	1	1	62	4	7	1	13
18/08/2018	07	2,3	333	22,8	66	1003	159	0	1	1	62	4	7	1	13
18/08/2018	08	2,4	333	23,2	66	1003	226	0	1	1	62	4	7	1	13
18/08/2018	09	0,8	55	24,8	63	1004	468	0	1	1	65	4	7	2	13
18/08/2018	10	1,4	148	25,2	64	1004	474	0	2	1	67	5	9	3	17
18/08/2018	11	1,7	160	25,8	65	1004	696	0	2	1	68	6	15	3	24
18/08/2018	12	2,7	129	25,4	66	1004	546	0	2	1	72	6	18	2	28
18/08/2018	13	2,1	111	24,4	71	1004	293	0	2	1	81	5	13	3	21
18/08/2018	14	2,1	108	24,6	76	1003	530	0	2	1	88	4	9	3	16
18/08/2018	15	2	115	25,1	78	1003	681	0	2	1	93	5	12	3	20
18/08/2018	16	2,5	124	24,6	81	1003	309	0	2	1	94	4	10	3	17
18/08/2018	17	1,5	101	24,5	82	1003	223	0	2	2	92	4	9	3	15
18/08/2018	18	0,9	142	24,4	86	1003	96	0	3	2	88	4	11	5	17
18/08/2018	19	0,2	62	23,6	90	1003	16	0	3	2	78	4	13	6	19
18/08/2018	20	0,3	349	22,4	96	1003	0	0	4	3	66	4	12	6	18
18/08/2018	21	0,8	326	21,8	99	1004	0	0	5	3	63	4	12	6	18
18/08/2018	22	0,4	339	21,6	99	1004	0	0	4	3	69	4	9	6	15
18/08/2018	23	0,1	108	21,5	99	1004	0	0	5	3	65	4	9	7	16
19/08/2018	00	0,7	323	21,4	98	1004	0	0	4	3	67	4	10	6	16
19/08/2018	01	0,3	28	21,6	96	1004	0	0	4	3	70	4	9	5	16
19/08/2018	02	0,2	327	20,9	98	1004	0	0	4	3	65	4	9	5	16
19/08/2018	03	0,2	349	20,9	97	1003	0	0	4	3	67	4	9	5	15
19/08/2018	04	1,3	337	21,4	92	1003	0	0	4	4	67	4	9	5	15
19/08/2018	05	0,4	355	21,7	89	1003	0	0	4	3	74	4	10	5	16
19/08/2018	06	0,3	330	21,6	91	1004	27	0	4	3	67	4	11	5	17
19/08/2018	07	0,2	51	24	84	1004	194	0	3	2	65	4	10	4	17
19/08/2018	08	0,8	130	25,1	77	1004	403	0	3	2	69	5	14	4	22
19/08/2018	09	1,1	134	25,9	73	1004	584	0	3	2	81	5	13	4	21
19/08/2018	10	1,6	140	26,8	72	1004	763	0	3	2	90	4	11	4	18
19/08/2018	11	2,5	113	27,1	72	1004	884	0	3	2	96	4	9	4	16
19/08/2018	12	2,8	116	27,2	69	1004	945	0	2	2	99	4	8	3	15
19/08/2018	13	2,9	119	27,6	68	1004	946	0	2	2	106	4	8	3	15
19/08/2018	14	3	112	27,5	72	1004	878	0	3	2	111	4	8	3	15
19/08/2018	15	2,7	133	27,2	75	1004	758	0	2	2	113	4	9	3	15
19/08/2018	16	2,5	128	27,1	76	1004	565	0	3	2	112	5	14	3	21
19/08/2018	17	1,9	143	26,9	77	1004	390	0	3	3	110	5	16	4	24
19/08/2018	18	0,9	168	26,4	78	1004	125	0	3	3	110	4	10	4	17
19/08/2018	19	0,3	253	25	81	1004	12	0	4	3	96	4	13	5	19
19/08/2018	20	0,7	318	23,8	86	1004	0	0	4	4	76	4	22	5	29
19/08/2018	21	0,3	325	23,2	87	1004	0	0	4	4	87	4	14	5	20
19/08/2018	22	0,6	328	23,4	86	1004	0	0	4	4	95	4	10	5	16
19/08/2018	23	0,8	327	23,9	82	1004	0	0	4	4	102	4	10	5	16
20/08/2018	00	0,7	325	24	80	1004	0	0	4	3	101	4	11	5	17
20/08/2018	01	0,5	328	23,4	80	1004	0	0	4	3	94	4	10	4	16
20/08/2018	02	0,2	358	22,5	84	1003	0	0	4	3	91	4	9	4	15
20/08/2018	03	0,4	310	22,9	81	1003	0	0	4	3	96	4	8	4	14
20/08/2018	04	0,3	330	23,1	80	1003	0	0	3	3	95	4	8	4	14
20/08/2018	05	0,2	307	23	79	1003	0	0	3	3	95	4	8	4	14
20/08/2018	06	0,2	330	23,4	77	1003	22	0	3	3	90	4	8	4	14
20/08/2018	07	0,2	136	25,4	75	1003	177	0	3	2	77	6	15	4	24
20/08/2018	08	0,7	84	25,8	76	1003	382	0	5	3	72	9	30	10	43
20/08/2018	09	1,2	113	27	74	1003	565	0	4	3	93	5	16	6	24
20/08/2018	10	1,8	110	27,5	75	1004	742	0	3	3	102	5	12	5	19
20/08/2018	11	1,7	106	28,5	71	1004	863	0	3	3	110	4	10	5	17
20/08/2018	12	2,5	113	29,1	71	1004	922	0	3	3	117	5	12	5	19
20/08/2018	13	2,6	110	29	71	1004	923	0	3	3	125	6	21	6	29
20/08/2018	14	2,7	146	30	61	1003	863	0	2	2	122	5	12	3	20
20/08/2018	15	3,1	156	30	60	1003	744	0	2	2	122	4	10	3	16
20/08/2018	16	2,4	176	29,8	61	1002	552	0	2	2	124	4	10	3	17
20/08/2018	17	2,1	167	28,9	63	1001	319	0	3	2	125	4	12	3	18
20/08/2018	18	1,1	173	27,7	67	1001	67	0	3	2	120	4	15	4	21
20/08/2018	19	0,3	171	26,3	75	1001	14	0	4	3	108	4	18	5	24
20/08/2018	20	0,2	260	25,3	83	1001	0	0	4	3	112	4	13	5	19
20/08/2018	21	0,6	304	24,8	87	1002	0	0	4	4	104	4	17	5	23
20/08/2018	22	0,5	318	24,5	84	1002	0	0	5	4	91	4	26	7	32
20/08/2018	23	0,1	305	23,8	83	1002	0	0	6	5	82	4	22	8	28
21/08/2018	00	0,1	30	23,3	86	1002	0	0	5	4	81	4	20	7	26
21/08/2018	01	0,2	348	23,4	83	1001	0	0	5	4	86	4	18	6	24
21/08/2018	02	0,1	3	23	83	1001	0	0	5	4	86	4	14	6	20
21/08/2018	03	0,2	282	22,5	83	1001	0	0	5	4	86	4	13	5	19
21/08/2018	04	0,2	337	22,7	82	1001	0	0	4	4	90	4	12	5	18
21/08/2018	05	0,1	346	22,6	82	1001	0	0	5	4	87	4	12	6	18
21/08/2018	06	0,3	2	23,3	80	1002	22	0	5	4	88	4	15	7	21
21/08/2018	07	0,3	45	25,6	78	1002	178	0	5	4	82	5	20	9	27
21/08/2018	08	0,7	91	26,5	76	1002	384	0	5	3	87	6	24	8	33
21/08/2018	09	0,8	134	27,6	72	1001	565	0	4	3	98	7	28	6	38
21/08/2018	10	1,3	132	28,6	68	1002	741	0	5	4	103	8	30	7	42
21/08/2018	11	2,6	102	28,3	77	1002	859	0	5	4	128	6	16	6	25
21/08/2018	12	2,4	110	28,5	78	1002	922	0	4	4	138	4	13	6	20
21/08/2018	13	2,9	125	28,2	84	1002	919	0	5	4	136	5	15	6	23
21/08/2018	14	2,5	125	28,5	82	1001	864	0	4	4	134	5	16	6	23
21/08/2018	15	2,5	120	28,9	79	1001	730	0	4	3	133	6	23	6	31
21/08/2018	16	2,2	106	27,8	82	1001	156	0	4	3	133	5	18	6	25
21/08/2018	17	1	85	26,8	91	1000	104	0	5	5	137	4	13	7	19
21/08/2018	18	0,9	81	26,7	91	1000	65	0	5	4	134	4	14	7	20
21/08/2018	19	0,2	339	25,6	94	1000	10	0	6	5	115	4	15	8	21
21/08/2018	20	0,6	329	24,7	97	1000	0	0	6	5	102	4	17	8	24
21/08/2018	21	0,9	316	24,4	96	1001	0	0	6	5	98	4	16	7	22
21/08/2018	22	0,6	326	23,8	97	1001	0	0	6	6	90	4	16	7	22
21/08/2018	23	0,3	357	24	93	1000	0	0	6	5	106	4	13	7	19
22/08/2018	00	0,1	337	23,3	93	1001	0	0	6	6	95	4	14	7	20
22/08/2018	01	0,6	320	23,6	86	1001	0	0	6	5	94	4	11	7	17
22/08/2018	02	0,2	337	23,8	79	1000	0	0	5	5	95	4	11	6	17
22/08/2018	03	0,1	330	23,4	80	1000	0	0	5	5	92	4	12	6	18
22/08/2018	04	0,1	343	22,5	83	1000	0	0	5	5	90	4	12	6	18
22/08/2018	05	0,6	303	22,6	82	1000	0	0	5	5	96	4	10	6	16
22/08/2018	06	0,2	353	22,9	82	1001	20	0	5	5	95	4	10	6	16
22/08/2018	07	0,1	205	25,5	80	1001	170	0	5	4	82	4	11	6	18
22/08/2018	08	0,9	92	27,3	74	1001	372	0	5	4	58	17	49	14	75
22/08/2018	09	0,8	113	27,8	73	1001	556	0	7	5	67	12	41	13	60
22/08/2018	10	1,1	166	29,8	61	1001	739	0	4	3	107	6	19	6	28
22/08/2018	11	1,8	169	30,4	61	1001	858	0	4	3	126	5	13	6	20
22/08/2018	12	3,2	145	29,7	67	1002	914	0	4	3	127	4	17	5	24
22/08/2018	13	3,4	143	28,9	72	1002	913	0	4	3	132	5	14	5	21
