Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
31/05/2023	01	4	3	0	6	5	0,5	254	16,7	97	1012	1	0	1,5	0	1	2	24	8	27	12	2,4
31/05/2023	02	4	3	0,1	6	10	0,2	263	16,4	97	1011	1	0	1,6	0,1	1	2	21	8	23	11	1,7
31/05/2023	03	4	3	0	7	9	0	324	16,6	97	1011	1	0	1,6	0	1	3	23	8	27	12	0,6
31/05/2023	04	4	3	0	7	22	0,5	290	16	97	1012	1	0	2,4	0	1	5	22	8	30	10	2,2
31/05/2023	05	5	3	0	7	5	0,3	301	16,2	97	1013	6	0	1,5	0,1	1	18	36	10	63	11	2
31/05/2023	06	5	3	0,1	8	4	0,5	267	17,8	95	1013	81	0	1,4	0,1	1	19	38	12	67	11	2,2
31/05/2023	07	5	3	0	7	4	0,8	249	21,2	77	1013	268	0	1,3	0,1	2	32	48	13	98	12	3,1
31/05/2023	08	5	2	0,1	7	3	0,8	253	24,1	61	1014	455	0	1,3	0	3	24	47	13	83	18	2,8
31/05/2023	09	8	4	2,5	9	4	1,4	98	24,2	60	1014	567	0	13,7	1,2	4	14	95	25	117	67	3,9
31/05/2023	10	7	4	5,5	10	4	2,2	108	24,3	64	1014	775	0	41	3	5	8	72	16	84	94	6,4
31/05/2023	11	4	3	0,6	8	2	2,5	113	24,1	66	1014	904	0	4,7	0,2	3	5	28	10	35	61	7,1
31/05/2023	12	4	3	0	8	2	2,6	113	24,2	72	1014	984	0	1	0	2	2	18	8	21	86	8,2
31/05/2023	13	4	2	0	8	2	2,4	116	24,5	75	1013	982	0	0,5	0	2	1	16	8	16	104	8,2
31/05/2023	14	3	2	0,1	7	2	2,9	112	24,3	80	1012	919	0	0,4	0	1	2	17	7	19	87	8,2
31/05/2023	15	4	3	0	8	2	2,5	108	23,8	90	1012	616	0	0,1	0	1	3	19	7	22	94	7,4
31/05/2023	16	4	3	0	8	2	1,4	101	23,3	92	1013	262	0	1	0,2	1	1	18	8	19	118	4,3
31/05/2023	17	5	3	0	8	2	1,8	83	23,1	94	1016	223	0	1,3	0,2	2	2	20	9	23	124	5,9
31/05/2023	18	8	6	0	10	2	1,8	61	22,5	97	1016	116	0	1,8	0,2	3	1	25	12	25	207	5,8
31/05/2023	19	7	5	0,1	10	2	2,1	52	22,1	97	1016	32	0	3,1	0,3	3	1	16	12	16	177	7,3
31/05/2023	20	6	4	0	9	2	1,8	59	21,9	97	1017	3	0	0,7	0,2	2	1	11	13	11	134	6,7
31/05/2023	21	4	2	0	7	2	1,4	52	21,7	97	1017	1	0	0,1	0	1	1	13	7	13	96	5,3
31/05/2023	22	3	2	0	6	2	0,9	11	21,1	97	1017	1	0	1,6	0	1	1	11	6	11	87	4,4
31/05/2023	23	4	2	0	7	2	1	11	20,8	97	1017	1	0	2,3	0	1	1	12	7	12	78	4,4
01/06/2023	00	4	3	0	6	3	0,5	344	19,9	97	1018	1	0	0,5	0	1	1	12	6	13	59	3,2
01/06/2023	01	4	3	0	6	5	0,1	322	18,7	97	1018	1	0	1,3	0,2	1	1	12	6	13	47	1,5
01/06/2023	02	4	3	0	6	11	0,1	323	18,9	97	1017	1	0	0,5	0	1	1	10	7	10	54	1,2
01/06/2023	03	4	3	0	6	29	0,2	322	18,4	97	1017	1	0	0,6	0	1	3	12	8	15	44	1,7
01/06/2023	04	5	4	0	6	6	0,2	273	17,5	97	1017	1	0	1,1	0	1	1	18	8	19	25	1,7
01/06/2023	05	5	4	0	7	4	0,2	273	17,7	97	1016	5	0	1,7	0	1	6	35	9	45	15	1,9
01/06/2023	06	5	4	0,2	6	4	0,3	272	18,3	97	1013	38	0	2,1	0,1	1	15	39	9	62	13	1,7
01/06/2023	07	5	4	0,1	6	5	0,2	272	19,7	97	1014	93	0	1,9	0	1	22	42	10	75	13	1,6
01/06/2023	08	4	3	0	5	5	1	359	21,8	96	1016	220	0	1,2	0,1	1	2	22	7	25	64	5,2
01/06/2023	09	3	2	0	5	3	2,6	36	22,1	92	1015	427	0	0	0	1	2	17	5	19	86	9,2
01/06/2023	10	3	2	0	5	3	3,3	50	22,2	95	1017	531	0	0	0	1	1	11	6	12	99	10,7
01/06/2023	11	3	2	0	6	3	4,5	49	22,4	97	1017	912	0	0	0	1	1	5	8	7	102	13,3
01/06/2023	12	5	2	0	6	2	4,9	48	22,6	97	1016	967	0	0	0	1	1	6	21	6	102	15,6
01/06/2023	13	4	2	0	7	2	5,1	49	22,6	97	1016	938	0	0	0	1	1	4	15	5	104	16
01/06/2023	14	4	2	0	7	2	4,7	47	22,1	97	1016	593	0	0	0	1	1	5	10	6	107	15,6
01/06/2023	15	3	2	0	7	2	3,8	44	21,7	97	1016	349	0	0	0	1	1	5	8	5	110	12,6
01/06/2023	16	3	2	0	6	2	3,6	45	22,1	97	1013	523	0	0	0	1	1	4	6	6	105	12,3
01/06/2023	17	3	2	0	6	2	3,5	48	21,8	97	1014	289	0	0	0	1	1	4	5	4	104	11,1
01/06/2023	18	3	2	0	6	2	2,6	48	21,3	97	1013	68	0	0	0	1	1	6	4	7	103	9,2
01/06/2023	19	3	2	0	6	2	2	45	21	97	1013	31	0	0	0	1	1	4	4	4	101	6,9
01/06/2023	20	3	2	0	6	2	1,7	44	20,7	97	1013	3	0	0	0	1	1	4	4	5	103	6,1
01/06/2023	21	3	2	0	6	3	1,4	37	20,5	97	1013	1	0	0	0	1	1	5	4	5	101	5,8
01/06/2023	22	3	3	0	5	3	0,2	325	19,3	97	1015	1	0	0,2	0	1	1	13	5	13	60	2,2
01/06/2023	23	3	3	0	5	4	0,1	324	18,7	97	1016	1	0	0,9	0,1	1	1	12	5	12	50	1,3
02/06/2023	00	3	3	0	5	15	0	328	18,3	97	1016	1	0	0,4	0	1	1	9	4	9	48	0,9
02/06/2023	01	4	3	0	5	30	0,1	330	18	97	1015	1	0	0,8	0	1	1	12	5	13	45	1,3
02/06/2023	02	4	3	0	5	20	0,1	330	17,2	97	1015	1	0	1,2	0	1	1	12	6	13	32	1,7
02/06/2023	03	5	4	0	5	26	0	330	16,8	97	1015	1	0	1,6	0	1	2	15	7	17	26	0,9
02/06/2023	04	5	4	0	6	11	0,2	319	16,5	97	1015	1	0	1,5	0	1	2	20	7	22	22	1,1
02/06/2023	05	6	5	0	5	6	0,4	241	16,1	97	1015	7	0	2	0,1	1	14	37	9	58	10	2
02/06/2023	06	5	4	0,1	6	4	0,5	241	17	97	1016	74	0	1,8	0	1	21	35	9	68	11	2,8
02/06/2023	07	5	4	0	6	4	0,9	256	19,6	97	1017	192	0	1,7	0,1	1	27	43	10	84	15	3,1
02/06/2023	08	5	4	0	5	4	0,8	305	22,8	84	1016	466	0	1,4	0,1	1	12	28	9	47	43	4,3
02/06/2023	09	3	2	0	5	2	1,7	54	23,5	74	1015	690	0	0,1	0	1	2	14	6	15	79	5,9
02/06/2023	10	3	2	0	5	2	2,6	76	23	84	1015	809	0	0	0	1	1	8	5	9	89	9,2
02/06/2023	11	3	2	0,1	5	1	3,1	73	22,9	88	1015	888	0	0,1	0	1	1	10	6	11	87	11,4
02/06/2023	12	3	2	0	6	1	3,1	86	23,2	89	1014	977	0	0	0	1	1	5	4	6	90	10,5
02/06/2023	13	2	2	0	6	2	3,2	95	23,4	89	1010	980	0	0	0	1	1	5	4	5	90	9,7
02/06/2023	14	2	2	0	6	3	3,2	104	23,5	88	1014	916	0	0	0	1	1	6	3	7	89	9
02/06/2023	15	2	1	0	6	3	3,3	103	23,5	88	1014	801	0	0	0	1	2	5	3	6	90	9,1
02/06/2023	16	2	1	0	5	3	2,8	107	23,5	87	1013	645	0	0,1	0	1	1	5	2	5	86	8,2
02/06/2023	17	2	1	0	5	2	2,3	111	23,4	88	1011	436	0	0	0	1	1	4	2	5	91	7,2
02/06/2023	18	2	1	0	5	2	1,8	116	22,1	97	1010	57	0	0	0	1	1	6	3	7	97	5,8
02/06/2023	19	2	1	0	5	2	1,4	156	22	97	1011	33	0	0	0	1	2	5	4	8	90	5,3
02/06/2023	20	2	1	2,4	5	2	1,1	170	21,3	97	1011	3	0	2,1	0,1	1	2	4	4	6	87	3,4
02/06/2023	21	2	2	2,9	5	3	0,5	163	21,1	97	1012	1	0	0,7	0,1	1	1	7	4	7	84	2,1
02/06/2023	22	3	2	0,8	5	3	0,3	195	20,2	97	1012	1	0	1,5	0,1	1	1	12	4	12	65	1,6
02/06/2023	23	3	3	0,1	5	12	0	227	20,1	97	1012	1	0	2,7	0,2	1	1	23	5	24	42	0,9
03/06/2023	00	4	3	0,1	5	9	0,1	259	19,8	97	1013	1	0	2,2	0,2	1	1	15	5	15	39	1
03/06/2023	01	3	3	0	5	5	0,2	333	19,7	97	1013	1	0	0,8	0	1	1	11	4	12	44	1,7
03/06/2023	02	4	3	0	5	4	0,1	316	19,4	97	1013	1	0	0,4	0	1	1	9	5	10	50	0,9
03/06/2023	03	5	4	0	6	7	0,3	316	18,5	97	1012	1	0	0,6	0	1	1	13	6	13	36	2
03/06/2023	04	5	4	0	6	4	0,6	300	17,4	97	1012	1	0	1,1	0	1	1	29	8	30	14	2,5
03/06/2023	05	6	5	0	6	4	0,5	280	17,1	97	1012	7	0	0,9	0	1	2	32	9	34	13	2,2
03/06/2023	06	6	5	0	7	15	0,1	289	19	97	1013	84	0	0,7	0	1	5	26	9	34	17	0,9
03/06/2023	07	7	5	0	7	17	0,8	35	21,9	95	1014	264	0	1	0	2	6	23	9	32	27	2,7
03/06/2023	08	5	4	0	6	5	1,8	80	22,7	95	1017	465	0	0,3	0	2	4	18	8	24	49	6,5
03/06/2023	09	4	4	0	6	2	2,1	84	22,7	92	1015	660	0	0,1	0	1	2	10	6	13	68	6,8
03/06/2023	10	3	3	0	6	2	2,6	89	23	93	1015	806	0	0	0	2	1	6	4	6	77	8,2
03/06/2023	11	3	2	0	5	2	3	96	23,4	92	1017	903	0	0	0	2	1	6	4	6	84	8,8
03/06/2023	12	2	1	0	5	3	3,1	103	23,7	87	1018	1005	0	0	0	1	1	5	3	6	82	8,9
03/06/2023	13	2	1	0	5	3	2,8	106	24,1	82	1012	1008	0	0,1	0	1	1	4	2	4	84	8,3
03/06/2023	14	2	1	0	5	3	3,4	105	24,1	82	1011	951	0	0,1	0	1	1	3	3	5	84	9,3
03/06/2023	15	2	1	0	5	3	2,7	114	23,6	83	1011	502	0	2,6	0,3	1	1	3	3	4	84	9
03/06/2023	16	2	1	0	5	2	1,8	118	22,8	91	1011	132	0	0,4	0	1	1	5	3	6	88	6,9
03/06/2023	17	2	1	0	5	2	1,4	112	22,8	94	1013	138	0	2	0,2	1	1	7	3	8	87	5,2
03/06/2023	18	2	1	0	5	2	1,6	105	22,8	91	1012	128	0	2,1	0,3	1	1	4	3	5	90	5,3
03/06/2023	19	1	1	0	4	2	1,3	102	22,2	90	1012	32	0	0,1	0	1	1	3	2	4	87	4,2
03/06/2023	20	1	1	0	4	2	0,8	107	21,7	94	1013	3	0	0	0	1	1	6	2	6	84	3,1
03/06/2023	21	2	2	0	4	3	0,4	107	21,1	97	1013	1	0	0,2	0	1	1	8	3	9	73	2,1
03/06/2023	22	3	3	0	4	4	0,1	107	20,1	97	1015	1	0	1,1	0,2	1	2	23	5	25	43	0,9
03/06/2023	23	4	3	0	5	6	0,4	84	19,6	97	1016	1	0	2	0,4	1	3	22	6	26	30	2,3
04/06/2023	00	3	3	0,1	4	5	0,4	326	19	97	1016	1	0	1,5	0,2	1	2	14	5	16	32	2,1
04/06/2023	01	3	2	0	4	8	0,3	315	18,9	97	1013	1	0	1,2	0,2	1	1	14	4	15	34	1,8
04/06/2023	02	2	2	0,1	4	8	0	289	19,4	97	1014	1	0	1	0	1	1	10	3	11	41	0,9
04/06/2023	03	2	2	0	4	14	0,1	308	19,6	97	1015	1	0	0,6	0	1	1	8	3	9	37	1,2
04/06/2023	04	2	2	0	4	3	0,2	345	19,1	97	1017	1	0	0,5	0	1	1	6	3	7	43	2
04/06/2023	05	2	2	0	4	18	0,3	335	18,9	97	1017	6	0	0,5	0	1	1	11	4	12	41	2,1
04/06/2023	06	2	2	0	3	11	0,2	281	20,2	97	1018	109	0	0,9	0	1	2	8	4	10	29	1,6
04/06/2023	07	2	2	0	4	3	0,3	238	22,4	93	1019	204	0	0,5	0	1	2	10	3	12	42	1,6
04/06/2023	08	2	2	0	4	3	1,9	105	23,4	90	1019	471	0	0,2	0	1	1	12	3	13	63	5,8
04/06/2023	09	2	1	0	4	2	2,2	99	23,5	86	1019	659	0	0	0	1	4	14	3	19	63	6,5
04/06/2023	10	1	1	0	4	1	2,6	99	23,6	85	1019	800	0	0	0	1	1	5	2	5	76	7,8
04/06/2023	11	1	1	0	4	2	2,9	99	24,1	83	1019	948	0	0	0	1	1	2	2	3	78	8,5
04/06/2023	12	1	1	0	5	2	2,7	71	23,6	88	1019	590	0	0	0	1	1	3	2	4	84	8,9
04/06/2023	13	1	1	0	5	1	2,4	65	23,4	86	1019	390	0	0,1	0	1	1	4	2	4	84	8,7
04/06/2023	14	2	1	0	5	1	1,5	53	22	96	1020	40	0,6	0	0	1	1	3	3	3	86	5,9
04/06/2023	15	1	1	0	5	1	0,3	331	21,6	97	1019	105	1	0,1	0	1	1	4	3	4	71	2,1
04/06/2023	16	2	1	0	5	3	1	228	22,7	96	1019	332	0	0	0	1	1	6	3	6	72	3,9
04/06/2023	17	2	1	0	5	2	1,4	218	22,4	95	1019	223	0	0,1	0	1	2	8	3	10	75	4,6
04/06/2023	18	1	1	0	5	1	1,5	133	22,6	84	1019	110	0	0,1	0	1	1	4	2	4	79	5,6
04/06/2023	19	1	1	0	4	1	1,1	121	22,1	94	1019	41	0	0	0	1	1	7	3	8	79	4,6
04/06/2023	20	2	1	0,1	4	1	0,7	138	21,3	97	1019	5	0	0	0	1	2	8	3	10	75	3,1
04/06/2023	21	2	2	2	4	3	0,2	151	20,6	97	1016	1	0	5,3	0,5	1	1	15	4	15	59	1,7
04/06/2023	22	3	3	1,1	5	4	0,3	75	20,2	97	1016	1	0	5,3	0,5	1	1	14	4	15	47	2,2
04/06/2023	23	3	3	0,1	5	5	0,2	0	19,6	97	1016	1	0	2,2	0,3	1	3	12	5	16	31	1,5
05/06/2023	00	3	2	0	4	18	0,1	0	19,1	97	1017	1	0	1,2	0,2	1	1	8	4	9	36	1,3
05/06/2023	01	2	2	0,1	4	4	0,1	0	19,1	97	1018	1	0	0,7	0,1	1	1	10	4	10	43	0,9
05/06/2023	02	3	2	0	4	23	0	0	18,4	97	1018	1	0	1,2	0,1	1	1	8	4	9	26	0,3
05/06/2023	03	3	2	0	4	15	0,6	308	18	97	1017	1	0	1,5	0	1	1	13	5	14	17	2,7
05/06/2023	04	4	3	0	5	4	0,3	253	17,8	97	1017	1	0	1,2	0	1	2	23	7	25	13	2
05/06/2023	05	4	3	0	5	4	0,4	253	17,2	97	1017	7	0	2	0,1	1	14	25	7	46	9	2
05/06/2023	06	4	3	0,1	6	4	0,6	262	19,1	97	1017	87	0	1,3	0	1	16	28	7	52	11	2,7
05/06/2023	07	4	3	0	6	4	0,8	263	22,9	89	1017	287	0	0,6	0	1	14	31	7	52	17	3,7
05/06/2023	08	4	3	0	6	3	1,4	99	23,8	81	1016	558	0	0,2	0	1	4	20	6	26	49	4,6
05/06/2023	09	5	4	0	8	3	2,7	108	23,3	89	1016	699	0	0,2	0	1	2	11	6	14	71	7,6
05/06/2023	10	3	2	0	7	3	2,9	111	23,7	86	1016	827	0	0	0	1	3	16	4	21	77	8
05/06/2023	11	2	2	0	7	2	2,9	104	23,9	86	1015	917	0	0,1	0	1	2	10	3	12	83	8,4
05/06/2023	12	2	2	0	6	2	2,9	108	24,2	83	1015	981	0	0	0	1	1	6	4	7	94	8,3
05/06/2023	13	2	2	0	6	3	3,4	104	24,3	83	1015	993	0	0	0	1	1	6	4	7	99	9,2
05/06/2023	14	2	1	0	6	3	2,7	108	24,7	81	1015	888	0	0	0	1	1	4	3	5	89	8,6
05/06/2023	15	1	1	0	5	2	2,8	116	24,5	80	1015	746	0	0	0	1	1	5	2	6	86	9,3
05/06/2023	16	1	1	0	5	2	2,3	136	23,8	87	1014	269	0	0	0	1	1	5	4	5	89	9,3
05/06/2023	17	1	1	0	5	2	2,7	151	23,4	92	1014	205	0	0	0	1	1	4	4	5	91	9,5
05/06/2023	18	1	1	0	5	2	2,8	161	23,5	87	1013	165	0	0,3	0	1	1	6	3	7	89	9,4
05/06/2023	19	1	1	5,1	5	2	2,1	167	22,4	93	1014	28	0	3,7	0,2	1	1	3	2	4	99	7,7
05/06/2023	20	1	1	0,1	5	2	1,3	136	22,2	94	1014	3	0	0,3	0	1	1	5	3	5	95	5
05/06/2023	21	1	1	0	4	2	0,8	128	22	97	1014	1	0	0	0	1	1	8	3	8	85	3,5
05/06/2023	22	1	1	5,8	4	3	0,5	171	21	97	1015	1	0	1	0,1	1	1	10	3	11	69	2,5
05/06/2023	23	1	1	0	4	4	0,4	128	20,6	97	1015	1	0	0,9	0	1	1	6	3	6	65	1,8
06/06/2023	00	2	1	0	4	4	0,4	355	20,2	97	1014	1	0	0,8	0	1	1	7	3	8	55	2,4
06/06/2023	01	2	1	0,1	4	17	0	353	19,6	97	1014	1	0	1,5	0,1	1	1	10	3	10	45	1,1
06/06/2023	02	2	1	0	4	14	0,3	353	18,8	97	1014	1	0	1,1	0	1	1	12	3	12	27	1,6
06/06/2023	03	2	2	0,2	5	3	0,3	353	18,5	97	1014	1	0	1,8	0	1	1	18	3	18	21	1,8
06/06/2023	04	2	2	3,7	4	4	0,1	352	18,6	97	1013	1	0	1,5	0	1	2	15	4	17	25	1,2
06/06/2023	05	2	2	0,1	4	35	0,1	351	18,3	97	1013	6	0	1,4	0,1	1	12	24	5	42	18	0,8
06/06/2023	06	3	2	0,1	5	19	0,1	334	19,8	97	1013	97	0	2,1	0,1	1	19	26	6	54	11	1,4
06/06/2023	07	4	3	0,1	6	5	0,6	282	23,7	87	1014	301	0	1,1	0,1	2	11	28	7	44	17	2,5
06/06/2023	08												0									
06/06/2023	09												0									
06/06/2023	10	1	1	0	4	3	2,6	97	24,2	76	1014	809	0	0,3	0	1	1	9	3	10	77	7,6
06/06/2023	11	2	1	0	5	3	3,3	105	24,5	75	1014	906	0	0,1	0	1	1	7	3	9	81	9,6
06/06/2023	12	2	1	0	5	2	3,5	105	24,4	80	1014	898	0	0,1	0	1	1	6	3	6	88	9,7
06/06/2023	13	2	1	0	5	1	2,9	115	24,7	73	1015	938	0	0	0	1	1	7	3	8	91	9,6
06/06/2023	14	1	1	0	5	2	2,9	112	24,6	71	1015	814	0	0	0	1	2	5	2	6	85	9,2
06/06/2023	15	1	1	0	5	2	2,9	110	24,5	72	1014	778	0	0	0	1	1	3	2	3	83	8,6
06/06/2023	16	1	1	0	5	2	2,7	112	24,3	73	1014	557	0	0	0	2	1	4	2	4	73	8,5
06/06/2023	17	1	1	0	5	2	2,1	112	24	76	1014	366	0	0	0	1	1	5	2	6	76	7,1
06/06/2023	18	1	1	0	5	1	1,8	142	23,8	76	1014	127	0	0	0	1	1	4	4	6	78	6,8
06/06/2023	19	1	1	0	5	1	1,5	144	23,1	78	1015	26	0	0	0	1	1	4	4	5	80	5,7
06/06/2023	20	1	1	0	4	1	0,9	102	22,5	83	1016	3	0	0	0	1	1	4	4	4	81	3,3
06/06/2023	21	1	1	0	4	1	0,7	106	22,2		1015	1	0	0	0	1	1	3	2	3	77	2,7
06/06/2023	22	1	1	0	4	2	0,3	59	21,3		1016	1	0	0,8	0,1	2	2	11	3	13	49	2
06/06/2023	23	2	1	0,2	4	7	0,2	9	20,6		1015	1	0	2,1	0,2	1	1	15	4	15	33	1,7
07/06/2023	00	2	1	0,1	4	10	0,1	9	20,2		1015	1	0	1,2	0,1	1	1	14	4	14	35	1,6
07/06/2023	01	2	1	0,1	4	5	0,2	295	20,2		1014	1	0	0,6	0	1	1	9	3	9	40	1,6
07/06/2023	02	2	1	0,1	4	6	0,2	285	19,5		1016	1	0	0,9	0	1	2	15	3	18	22	1,1
07/06/2023	03	3	2	0	4	4	0,5	285	18,5		1016	1	0	1,2	0	1	11	41	5	58	8	2,1
07/06/2023	04	3	2	0	5	4	0,3	285	18		1015	1	0	0,5	0	1	19	41	8	70	8	1,3
07/06/2023	05	3	2	0	5	7	0,4	285	17,9		1014	7	0	1,2	0	1	22	33	7	66	9	2
07/06/2023	06	3	2	0	5	8	0,2	285	19,1		1014	58	0	1,9	0,1	1	31	38	8	86	9	1,4
07/06/2023	07	3	2	0,1	4	10	0	285	21,2		1014	97	0	1,6	0,1	1	27	39	7	80	10	0,4
07/06/2023	08	4	2	0	4	7	0,5	258	21,8		1014	120	0	1,6	0,1	1	28	45	9	87	13	2
07/06/2023	09	4	2	0	4	5	0,4	225	23,2	74	1015	238	0	0,9	0	1	14	37	8	59	23	2,3
07/06/2023	10	4	2	0,3	5	5	1,4	106	23,2	75	1016	222	0	0,3	0	2	5	28	11	36	39	4
07/06/2023	11	2	2	0	4	5	1,8	106	23,2	79	1016	269	0	0,3	0	2	3	15	7	18	55	5,4
07/06/2023	12	2	1	0	4	4	1,4	101	23,4	77	1016	251	0	0	0	1	3	14	3	18	58	4,2
07/06/2023	13	2	1	0	5	4	1,7	90	23,3	81	1017	369	0	0	0	1	1	10	4	11	62	5,2
07/06/2023	14	1	1	0	5	3	2	102	22,8		1017	153	0	0	0	1	2	6	3	8	66	6,3
07/06/2023	15	2	1	0	5	3	1,4	117	22,6		1016	222	0	0	0	1	2	6	2	8	72	5,4
07/06/2023	16	1	1	0	5	3	1,3	113	22,6		1015	156	0	0	0	1	1	6	3	7	70	4,2
07/06/2023	17	1	1	0	5	3	1,2	118	22,5		1017	117	0	0	0	1	1	7	2	7	68	4,4
07/06/2023	18	1	1	0	5	3	0,8	110	22,5		1016	76	0	0,6	0,1	1	1	7	2	7	63	3,3
07/06/2023	19	1	1	0,1	5	3	0,5	147	22,3		1015	30	0	0,1	0	1	1	3	2	4	60	2,3
07/06/2023	20	1	1	1,5	5	3	0,6	176	22		1014	4	0	0	0	1	1	6	3	7	56	2,9
07/06/2023	21	1	1	10,2	4	3	0,6	189	21,8		1014	1	0	0,1	0	1	1	4	2	4	56	2,3
07/06/2023	22	1	1	4,9	4	3	0,5	187	21,6		1015	1	0	1,2	0,1	1	1	5	3	6	51	2,1
07/06/2023	23	1	1	18,2	4	3	0,7	175	21,4		1014	1	0	2,2	0,2	1	1	6	2	6	52	3,1
08/06/2023	00	2	2	3,7	4	3	0,4	217	20,5		1014	1	0	1,6	0,1	1	1	8	3	8	39	2,3
08/06/2023	01	2	2	0	4	5	0,2	305	19,9		1013	1	0	1,1	0,2	1	1	11	3	11	33	1,3
08/06/2023	02	2	2	0	4	5	0,3	327	19,2		1013	1	0	1,2	0,1	1	1	8	3	9	22	1,8
08/06/2023	03	3	2	0	4	25	0,2	235	18,6		1012	1	0	1	0	1	1	10	4	11	16	1,9
08/06/2023	04	3	2	0,1	4	10	0,3	227	18,1		1012	1	0	1,8	0	1	3	19	5	24	11	2
08/06/2023	05	4	3	0,2	5	16	0,2	275	17,8		1011	10	0	3	0	1	18	20	6	47	9	1,4
08/06/2023	06	4	3	0,2	5	17	0,2	280	19,3		1012	98	0	3,5	0,1	1	30	18	7	64	9	1,8
08/06/2023	07	4	3	0,1	5	9	0,3	300	23,5	80	1012	263	0	3,3	0,1	1	20	27	8	59	13	1,8
08/06/2023	08	6	3	0,1	6	7	1,1	80	23,6	69	1012	391	0	2,4	0,1	1	14	35	21	57	26	3,4
08/06/2023	09	6	3	0	6	4	1,8	86	23,6	66	1012	530	0	1	0	1	8	24	18	36	43	5,8
08/06/2023	10	3	2	0	5	3	2,5	99	23,6	65	1012	539	0	0,1	0	1	4	16	5	21	55	7,1
08/06/2023	11	2	2	0,1	6	4	2,1	103	24,6	61	1013	773	0	0,1	0	1	1	10	3	11	68	6,5
08/06/2023	12	2	2	0	6	3	2,2	98	24,2	68	1012	681	0	0,1	0	1	2	10	4	13	78	6,4
08/06/2023	13	2	1	0	5	3	2,2	86	24,3	69	1012	620	0	0	0	1	2	8	4	10	89	7,7
08/06/2023	14	2	1	0	5	3	2,6	97	24,9	74	1010	869	0	0	0	1	4	10	3	16	77	8,1
08/06/2023	15	2	1	0	6	3	2,7	103	24,8	78	1010	613	0	0	0	1	2	4	3	8	70	8
08/06/2023	16	2	1	0	5	3	2,5	106	24,7	78	1009	528	0	0	0	1	1	3	4	4	77	7,3
08/06/2023	17	2	1	0	5	3	1,9	96	24,4	77	1009	297	0	0	0	1	4	13	4	20	70	6,2
08/06/2023	18	2	1	0	6	3	1,5	105	23,4		1009	73	0	0	0	1	2	6	4	9	72	4,8
08/06/2023	19	2	1	0	5	3	1	107	23,1		1009	34	0	0	0	1	1	7	4	9	70	3,6
08/06/2023	20	2	1	0	5	3	1	108	22,8		1009	2	0	0,1	0	1	1	6	4	7	72	4,5
08/06/2023	21	3	2	0,9	5	3	1,5	170	22,3		1010	1	0	0,6	0,1	1	1	7	5	7	65	5,5
08/06/2023	22	2	2	1	5	4	0,7	356	22,3		1009	1	0	3,5	0,4	1	1	7	4	8	59	3
08/06/2023	23	3	2	0	5	4	0,7	278	21,9		1009	1	0	0,1	0	1	1	8	6	9	52	3,1
09/06/2023	00	3	2	0	4	4	0,1	272	21,4		1009	1	0	0,5	0	1	1	10	5	11	44	1,1
09/06/2023	01	3	2	0,7	5	4	0,8	225	21,7		1010	1	0	0,7	0,1	1	2	9	6	11	50	3,3
09/06/2023	02	3	2	2,2	5	3	1,3	187	21,8		1011	1	0	3,7	0,3	1	1	7	5	8	54	4,5
09/06/2023	03	3	2	0,9	5	3	2,1	172	21,8		1010	1	0	3,7	0,4	1	1	8	5	8	53	7
09/06/2023	04	3	2	0,5	4	3	0,4	253	20,7		1011	1	0	3,4	0,3	1	1	9	5	10	37	2,7
09/06/2023	05	4	3	0	5	3	0,7	243	20,2		1011	10	0	0,3	0	1	2	20	7	22	38	3,6
09/06/2023	06	5	3	0	5	3	1,3	254	20,9		1011	90	0	0,6	0	1	3	20	8	24	34	5,1
09/06/2023	07	6	5	0	6	3	1,6	238	22,3		1011	215	0	0,5	0,1	1	12	31	10	50	27	6
09/06/2023	08	6	4	0,1	6	3	1,3	180	24,9	70	1012	477	0	1,1	0,2	2	15	33	14	55	27	4,4
09/06/2023	09	4	3	0	6	2	3	143	25,6	67	1011	679	0	0,5	0,1	1	15	17	12	40	38	10,9
09/06/2023	10	3	2	0	5	2	3,8	151	26,4	63	1010	833	0	0,2	0	1	3	12	10	16	51	12,6
09/06/2023	11	5	2	0	4	2	3,3	122	26,9	63	1010	930	0	0,4	0	1	7	22	29	33	52	12,3
09/06/2023	12	3	1	0	5	2	3,7	119	26,8	68	1010	991	0	0,1	0	1	3	12	13	17	65	14,3
09/06/2023	13	4	1	0	5	2	3,5	119	26,6	69	1009	942	0	0	0	1	2	13	17	17	68	13,6
09/06/2023	14	6	2	0	4	2	3,6	125	26,6	69	1008	853	0	0	0	1	2	13	33	16	67	15,9
09/06/2023	15	9	2	0	5	3	5,6	134	27,2	64	1008	825	0	0	0	1	3	14	51	19	66	22
09/06/2023	16	6	2	0	5	3	5,4	139	26,5	68	1007	656	0	0	0	1	2	10	27	11	72	20,2
09/06/2023	17	6	2	0	5	2	5,5	154	26,2	66	1008	473	0	0	0	1	1	2	26	4	78	19,7
09/06/2023	18	9	2	0	5	2	6,8	162	25,3	69	1009	181	0	0	0	1	1	2	48	3	77	22,4
