EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Vivers	CODIGO:46250043
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Ruido		PM2.5grimm		PM10grimm		PM1grimm		
23/07/2011 19:00	1	V	0,0	V	1	V	5	V	7	V	 		0,0	V	0,0	V	0,0	V	57	V	10	V	18	V	6	V	
23/07/2011 20:00	0	V	0,0	V	1	V	9	V	10	V	 		0,0	V	0,0	V	1,5	V	64	V	10	V	15	V	7	V	
23/07/2011 21:00	1	V	0,0	V	1	V	18	V	19	V	 		0,0	V	0,5	V	1,0	V	63	V	11	V	15	V	8	V	
23/07/2011 22:00	1	V	0,0	V	1	V	9	V	11	V	 		0,0	V	1,0	V	1,0	V	67	V	12	V	16	V	9	V	
23/07/2011 23:00	1	V	0,0	V	1	V	9	V	10	V	 		1,0	V	1,0	V	2,0	V	56	V	12	V	16	V	9	V	
24/07/2011 00:00	1	V	0,0	V	1	V	7	V	9	V	 		1,0	V	1,0	V	2,5	V	52	V	12	V	17	V	9	V	
24/07/2011 01:00	1	V	0,0	V	1	V	5	V	7	V	 		0,0	V	0,5	V	1,5	V	52	V	13	V	16	V	10	V	
24/07/2011 02:00	1	V	0,0	V	1	V	5	V	7	V	 		1,0	V	0,0	V	1,5	V	52	V	12	V	16	V	9	V	
24/07/2011 03:00	1	V	0,0	V	1	V	5	V	7	V	 		1,0	V	0,5	V	2,0	V	51	V	12	V	16	V	9	V	
24/07/2011 04:00	1	V	0,0	V	1	V	3	V	5	V	 		0,5	V	0,5	V	1,5	V	51	V	10	V	13	V	8	V	
24/07/2011 05:00	2	V	0,0	V	1	V	6	V	8	V	 		0,0	V	0,5	V	1,0	V	53	V	10	V	14	V	8	V	
24/07/2011 06:00	1	V	0,0	V	2	V	11	V	14	V	 		0,5	V	0,0	V	1,5	V	54	V	11	V	23	V	8	V	
24/07/2011 07:00	1	V	0,0	V	2	V	13	V	17	V	 		1,0	V	1,0	V	2,5	V	53	V	10	V	17	V	8	V	
24/07/2011 08:00	1	V	 		3	V	9	V	15	V	 		0,5	V	0,5	V	2,0	V	51	V	9	V	23	V	6	V	
24/07/2011 09:00	1	V	0,0	V	3	V	11	V	16	V	 		1,0	V	1,0	V	2,0	V	52	V	9	V	21	V	7	V	
24/07/2011 10:00	1	V	0,0	V	5	V	12	V	19	V	 		0,0	V	0,0	V	0,5	V	53	V	9	V	26	V	6	V	
24/07/2011 11:00	2	V	0,1	V	5	V	14	V	21	V	 		0,0	V	0,0	V	1,0	V	54	V	6	V	33	V	3	V	
24/07/2011 12:00	1	V	0,3	V	4	V	10	V	16	V	 		0,0	V	0,0	V	0,0	V	55	V	6	V	30	V	3	V	
24/07/2011 13:00	1	V	0,2	V	2	V	3	V	7	V	 		0,0	V	0,0	V	0,5	V	55	V	5	V	18	V	2	V	
24/07/2011 14:00	1	V	0,1	V	2	V	2	V	5	V	 		0,0	V	0,0	V	0,0	V	54	V	4	V	17	V	2	V	
24/07/2011 15:00	2	V	0,1	V	2	V	2	V	5	V	 		0,0	V	0,0	V	0,0	V	54	V	4	V	15	V	2	V	
24/07/2011 16:00	1	V	0,1	V	3	V	5	V	9	V	 		0,0	V	0,0	V	0,0	V	53	V	4	V	16	V	2	V	
24/07/2011 17:00	2	V	0,2	V	4	V	10	V	16	V	 		0,0	V	0,0	V	0,5	V	54	V	5	V	21	V	3	V	
24/07/2011 18:00	4	V	0,2	V	3	V	18	V	24	V	 		0,0	V	0,0	V	0,5	V	54	V	6	V	33	V	3	V	
24/07/2011 19:00	4	V	0,1	V	2	V	22	V	25	V	 		0,0	V	0,0	V	1,0	V	54	V	7	V	25	V	4	V	
24/07/2011 20:00	4	V	0,0	V	2	V	34	V	37	V	 		0,0	V	0,0	V	1,0	V	55	V	9	V	24	V	6	V	
24/07/2011 21:00	4	V	0,0	V	2	V	32	V	35	V	 		0,0	V	0,0	V	1,5	V	54	V	7	V	17	V	4	V	
24/07/2011 22:00	4	V	0,0	V	2	V	34	V	37	V	 		0,0	V	0,0	V	1,0	V	53	V	10	V	31	V	6	V	
24/07/2011 23:00	4	V	0,0	V	1	V	16	V	18	V	 		0,0	V	0,5	V	2,0	V	53	V	6	V	8	V	4	V	
25/07/2011 00:00	4	V	0,0	V	2	V	18	V	21	V	 		1,0	V	0,5	V	2,6	V	52	V	7	V	10	V	6	V	
25/07/2011 01:00	4	V	0,1	V	2	V	22	V	25	V	 		2,0	V	1,0	V	5,0	V	51	V	10	V	15	V	8	V	
25/07/2011 02:00	4	V	0,1	V	2	V	12	V	14	V	 		1,0	V	0,5	V	3,0	V	52	V	9	V	13	V	7	V	
25/07/2011 03:00	4	V	0,0	V	1	V	16	V	18	V	 		1,5	V	1,5	V	3,5	V	52	V	9	V	14	V	7	V	
25/07/2011 04:00	4	V	0,1	V	2	V	17	V	20	V	 		1,5	V	1,0	V	3,5	V	51	V	7	V	11	V	6	V	
25/07/2011 05:00	4	V	0,2	V	3	V	24	V	28	V	 		1,0	V	0,5	V	3,5	V	53	V	7	V	12	V	5	V	
25/07/2011 06:00	6	V	0,3	V	29	V	50	V	95	V	 		2,0	V	1,0	V	4,5	V	55	V	9	V	30	V	6	V	
25/07/2011 07:00	6	V	0,5	V	50	V	51	V	128	V	 		2,5	V	1,5	V	6,1	V	54	V	10	V	46	V	5	V	
25/07/2011 08:00	5	V	 		21	V	25	V	57	V	 		4,0	V	2,0	V	10,5	V	54	V	6	V	32	V	3	V	
25/07/2011 09:00	5	V	0,0	V	2	V	3	V	6	V	 		1,0	V	1,0	V	4,4	V	53	V	2	V	12	V	1	V	
25/07/2011 10:00	4	V	0,2	V	7	V	14	V	24	V	 		0,5	V	0,5	V	2,0	V	53	V	5	V	35	V	2	V	
25/07/2011 11:00	5	V	0,5	V	11	V	20	V	37	V	 		1,0	V	1,0	V	3,5	V	54	V	6	V	45	V	2	V	
25/07/2011 12:00	5	V	0,5	V	14	V	25	V	46	V	 		1,5	V	1,0	V	5,0	V	54	V	6	V	52	V	2	V	
25/07/2011 13:00	6	V	0,5	V	13	V	27	V	46	V	 		1,5	V	1,0	V	4,5	V	54	V	4	V	28	V	2	V	
25/07/2011 14:00	5	V	0,4	V	9	V	22	V	36	V	 		1,0	V	0,0	V	4,0	V	55	V	6	V	48	V	2	V	
25/07/2011 15:00	5	V	0,4	V	7	V	19	V	29	V	 		1,0	V	0,5	V	2,0	V	55	V	6	V	44	V	2	V	
25/07/2011 16:00	4	V	0,4	V	6	V	18	V	28	V	 		1,0	V	0,5	V	2,5	V	55	V	8	V	41	V	4	V	
25/07/2011 17:00	4	V	0,4	V	7	V	25	V	35	V	 		0,5	V	0,5	V	2,0	V	55	V	9	V	33	V	5	V	
25/07/2011 18:00	2	V	0,3	V	 		 		 		 		0,5	V	0,5	V	2,0	V	54	V	8	V	28	V	5	V	
25/07/2011 19:00	2	V	0,2	V	3	V	30	V	34	V	 		1,0	V	0,5	V	2,5	V	54	V	10	V	30	V	7	V	
25/07/2011 20:00	2	V	0,0	V	2	V	34	V	37	V	 		1,0	V	0,5	V	2,5	V	54	V	12	V	24	V	9	V	
25/07/2011 21:00	2	V	0,0	V	1	V	31	V	32	V	 		1,0	V	1,0	V	2,5	V	55	V	18	V	25	V	15	V	
25/07/2011 22:00	2	V	0,0	V	1	V	27	V	28	V	 		2,0	V	1,5	V	5,1	V	53	V	23	V	31	V	19	V	
25/07/2011 23:00	2	V	0,0	V	1	V	23	V	24	V	 		2,0	V	2,0	V	7,0	V	53	V	18	V	24	V	15	V	
26/07/2011 00:00	3	V	0,0	V	1	V	19	V	21	V	 		4,1	V	1,5	V	6,0	V	52	V	12	V	16	V	10	V	
26/07/2011 01:00	2	V	0,0	V	1	V	24	V	25	V	 		10,5	V	1,0	V	5,5	V	52	V	11	V	17	V	9	V	
26/07/2011 02:00	2	V	0,0	V	1	V	24	V	26	V	 		7,4	V	1,0	V	7,0	V	52	V	11	V	17	V	9	V	
26/07/2011 03:00	3	V	0,0	V	1	V	19	V	20	V	 		3,0	V	1,0	V	8,0	V	52	V	9	V	14	V	7	V	
26/07/2011 04:00	3	V	0,0	V	2	V	26	V	29	V	 		3,0	V	3,0	V	8,0	V	51	V	9	V	15	V	6	V	
26/07/2011 05:00	3	V	0,1	V	3	V	30	V	34	V	 		3,0	V	1,0	V	7,5	V	53	V	9	V	16	V	7	V	
26/07/2011 06:00	3	V	0,2	V	36	V	47	V	102	V	 		2,6	V	1,0	V	6,1	V	57	V	16	V	72	V	9	V	
26/07/2011 07:00	3	V	0,4	V	44	V	52	V	120	V	 		5,5	V	2,5	V	12,7	V	53	V	16	V	50	V	11	V	
26/07/2011 08:00	3	V	 		27	V	45	V	86	V	 		5,5	V	3,5	V	19,5	V	53	V	16	V	68	V	10	V	
26/07/2011 09:00	3	V	0,0	V	14	V	36	V	57	V	 		6,0	V	2,0	V	18,3	V	53	V	11	V	37	V	7	V	
26/07/2011 10:00	2	V	0,1	V	6	V	23	V	32	V	 		3,0	V	1,0	V	7,0	V	55	V	9	V	37	V	6	V	
26/07/2011 11:00	2	V	0,3	V	5	V	17	V	25	V	 		1,0	V	1,0	V	4,0	V	55	V	7	V	30	V	5	V	
26/07/2011 12:00	2	V	0,4	V	8	V	20	V	32	V	 		1,0	V	1,0	V	3,1	V	55	V	8	V	33	V	5	V	
26/07/2011 13:00	2	V	0,2	V	5	V	11	V	18	V	 		1,5	V	1,0	V	3,9	V	56	V	7	V	19	V	5	V	
26/07/2011 14:00	2	V	0,2	V	5	V	11	V	18	V	 		0,0	V	0,0	V	1,5	V	55	V	7	V	16	V	5	V	
26/07/2011 15:00	2	V	0,0	V	4	V	10	V	15	V	 		0,0	V	0,0	V	2,0	V	54	V	9	V	17	V	7	V	
26/07/2011 16:00	2	V	0,0	V	3	V	8	V	13	V	 		0,0	V	0,0	V	0,0	V	54	V	10	V	18	V	8	V	
26/07/2011 17:00	2	V	0,0	V	3	V	8	V	13	V	 		0,0	V	0,0	V	2,0	V	54	V	14	V	23	V	11	V	
26/07/2011 18:00	0	V	0,0	V	2	V	7	V	10	V	 		0,0	V	0,0	V	1,5	V	54	V	21	V	32	V	18	V	
26/07/2011 19:00	0	V	0,0	V	1	V	6	V	8	V	 		0,0	V	0,0	V	1,0	V	56	V	31	V	39	V	27	V	
26/07/2011 20:00	0	V	0,0	V	1	V	6	V	8	V	 		0,0	V	0,5	V	1,0	V	55	V	24	V	29	V	20	V	
26/07/2011 21:00	0	V	0,0	V	1	V	6	V	8	V	 		0,0	V	0,0	V	1,0	V	55	V	21	V	26	V	16	V	
26/07/2011 22:00	0	V	0,0	V	1	V	4	V	5	V	 		0,0	V	0,5	V	1,5	V	53	V	23	V	28	V	18	V	
26/07/2011 23:00	0	V	0,0	V	1	V	4	V	5	V	 		0,0	V	0,0	V	1,0	V	52	V	19	V	23	V	15	V	
27/07/2011 00:00	0	V	0,0	V	1	V	4	V	6	V	 		0,0	V	0,0	V	1,5	V	52	V	16	V	20	V	12	V	
27/07/2011 01:00	0	V	0,0	V	1	V	6	V	7	V	 		0,0	V	0,0	V	1,5	V	52	V	21	V	24	V	17	V	
27/07/2011 02:00	0	V	0,0	V	1	V	8	V	10	V	 		0,0	V	0,0	V	1,0	V	52	V	24	V	29	V	19	V	
27/07/2011 03:00	0	V	0,0	V	1	V	2	V	3	V	 		0,0	V	0,5	V	1,0	V	57	V	25	V	36	V	18	V	
27/07/2011 04:00	0	V	0,0	V	1	V	1	V	2	V	 		0,0	V	0,0	V	0,0	V	56	V	16	V	23	V	11	V	
27/07/2011 05:00	0	V	0,0	V	1	V	2	V	4	V	 		0,0	V	0,0	V	0,0	V	56	V	11	V	19	V	7	V	
27/07/2011 06:00	0	V	0,0	V	1	V	5	V	6	V	 		0,0	V	0,0	V	0,5	V	58	V	10	V	20	V	5	V	
27/07/2011 07:00	0	V	0,0	V	1	V	6	V	7	V	 		0,5	V	0,5	V	3,1	V	60	V	10	V	19	V	5	V	
27/07/2011 08:00	0	V	 		2	V	6	V	9	V	 		1,0	V	0,5	V	4,5	V	61	V	8	V	20	V	3	V	
27/07/2011 09:00	0	V	0,0	V	1	V	4	V	6	V	 		0,5	V	0,0	V	3,0	V	57	V	7	V	19	V	3	V	
27/07/2011 10:00	0	V	0,0	V	1	V	5	V	7	V	 		0,5	V	0,0	V	2,0	V	57	V	6	V	16	V	3	V	
27/07/2011 11:00	0	V	0,0	V	1	V	6	V	8	V	 		1,0	V	0,5	V	2,5	V	55	V	6	V	17	V	3	V	
27/07/2011 12:00	0	V	0,0	V	1	V	5	V	7	V	 		0,5	V	0,0	V	2,5	V	54	V	5	V	15	V	2	V	
27/07/2011 13:00	0	V	0,0	V	1	V	4	V	6	V	 		0,0	V	0,0	V	1,0	V	53	V	4	V	13	V	2	V	
27/07/2011 14:00	0	V	0,1	V	1	V	3	V	4	V	 		0,0	V	0,0	V	1,0	V	54	V	4	V	10	V	2	V	
27/07/2011 15:00	0	V	0,1	V	2	V	3	V	5	V	 		0,0	V	0,0	V	1,0	V	54	V	5	V	16	V	2	V	
27/07/2011 16:00	0	V	0,2	V	2	V	4	V	7	V	 		0,0	V	0,0	V	1,0	V	54	V	5	V	12	V	2	V	
27/07/2011 17:00	0	V	0,1	V	2	V	4	V	7	V	 		0,0	V	0,0	V	1,5	V	54	V	5	V	10	V	2	V	
27/07/2011 18:00	 		0,0	V	 		 		 		 		0,0	V	0,0	V	1,0	V	53	V	5	V	10	V	3	V	
27/07/2011 19:00	0	V	0,0	V	1	V	4	V	6	V	 		0,0	V	0,0	V	1,5	V	55	V	7	V	13	V	4	V	
27/07/2011 20:00	0	V	0,0	V	1	V	7	V	8	V	 		0,0	V	0,0	V	2,0	V	55	V	6	V	8	V	3	V	
27/07/2011 21:00	1	V	0,0	V	1	V	6	V	7	V	 		0,0	V	0,5	V	2,0	V	53	V	5	V	6	V	3	V	
27/07/2011 22:00	1	V	0,0	V	1	V	4	V	5	V	 		0,0	V	0,0	V	0,5	V	53	V	5	V	6	V	3	V	
27/07/2011 23:00	1	V	0,0	V	1	V	5	V	6	V	 		0,0	V	0,0	V	1,5	V	52	V	4	V	6	V	3	V	
28/07/2011 00:00	1	V	0,0	V	1	V	4	V	5	V	 		0,0	V	0,0	V	1,0	V	52	V	4	V	6	V	3	V	
28/07/2011 01:00	0	V	0,0	V	1	V	5	V	6	V	 		0,0	V	0,0	V	1,0	V	52	V	4	V	6	V	3	V	
28/07/2011 02:00	1	V	0,0	V	1	V	8	V	10	V	 		0,5	V	0,0	V	2,5	V	52	V	7	V	8	V	5	V	
28/07/2011 03:00	1	V	0,0	V	1	V	10	V	11	V	 		1,0	V	1,0	V	3,0	V	51	V	6	V	8	V	5	V	
28/07/2011 04:00	1	V	0,0	V	1	V	11	V	12	V	 		1,0	V	1,0	V	2,5	V	51	V	6	V	7	V	4	V	
28/07/2011 05:00	1	V	0,0	V	1	V	12	V	14	V	 		1,0	V	1,0	V	2,0	V	52	V	6	V	8	V	4	V	
28/07/2011 06:00	1	V	0,1	V	 		 		 		 		0,3	V	0,3	V	1,0	V	56	V	7	V	9	V	5	V	
28/07/2011 07:00	1	V	0,1	V	4	V	20	V	26	V	 		4,7	V	6,5	V	18,4	V	55	V	8	V	12	V	5	V	
28/07/2011 08:00	1	V	 		2	V	14	V	18	V	 		1,0	V	1,0	V	3,5	V	53	V	9	V	18	V	6	V	
28/07/2011 09:00	1	V	0,0	V	1	V	9	V	11	V	 		0,5	V	1,0	V	2,5	V	52	V	7	V	14	V	4	V	
28/07/2011 10:00	1	V	0,2	V	1	V	6	V	8	V	 		0,0	V	0,0	V	1,0	V	53	V	6	V	17	V	4	V	
28/07/2011 11:00	1	V	0,3	V	1	V	8	V	10	V	 		0,0	V	0,0	V	1,0	V	53	V	5	V	12	V	3	V	
28/07/2011 12:00	1	V	0,2	V	2	V	9	V	12	V	 		0,0	V	0,0	V	1,0	V	53	V	6	V	13	V	3	V	
28/07/2011 13:00	1	V	0,3	V	3	V	14	V	19	V	 		0,0	V	0,0	V	2,0	V	53	V	6	V	16	V	4	V	
28/07/2011 14:00	0	V	0,3	V	3	V	16	V	21	V	 		1,0	V	0,5	V	2,5	V	53	V	6	V	12	V	4	V	
28/07/2011 15:00	1	V	0,3	V	2	V	11	V	14	V	 		0,0	V	0,0	V	2,0	V	53	V	6	V	12	V	4	V	
28/07/2011 16:00	1	V	0,2	V	2	V	10	V	13	V	 		0,5	V	0,0	V	2,0	V	53	V	6	V	13	V	4	V	
28/07/2011 17:00	1	V	0,2	V	2	V	10	V	13	V	 		2,0	V	0,0	V	2,0	V	53	V	6	V	12	V	4	V	
28/07/2011 18:00	 		0,2	V	2	V	14	V	17	V	 		1,5	V	0,0	V	2,0	V	52	V	5	V	12	V	4	V	
28/07/2011 19:00	2	V	0,2	V	1	V	19	V	21	V	 		1,5	V	0,0	V	2,0	V	54	V	6	V	11	V	4	V	
28/07/2011 20:00	2	V	0,0	V	1	V	16	V	17	V	 		1,0	V	0,0	V	2,0	V	57	V	7	V	10	V	5	V	
28/07/2011 21:00	2	V	0,0	V	1	V	12	V	13	V	 		1,0	V	0,5	V	2,0	V	54	V	6	V	8	V	5	V	
28/07/2011 22:00	2	V	0,0	V	1	V	8	V	9	V	 		1,0	V	0,0	V	1,5	V	52	V	5	V	7	V	3	V	
28/07/2011 23:00	2	V	0,0	V	1	V	5	V	6	V	 		0,5	V	0,0	V	1,0	V	52	V	4	V	5	V	3	V	
29/07/2011 00:00	2	V	0,0	V	1	V	5	V	6	V	 		1,0	V	0,0	V	1,0	V	51	V	4	V	6	V	3	V	
29/07/2011 01:00	2	V	0,0	V	1	V	4	V	5	V	 		0,0	V	0,5	V	0,5	V	51	V	5	V	7	V	3	V	
29/07/2011 02:00	2	V	0,0	V	1	V	5	V	6	V	 		0,0	V	0,5	V	0,5	V	51	V	7	V	9	V	6	V	
29/07/2011 03:00	2	V	0,0	V	1	V	4	V	5	V	 		0,0	V	1,0	V	2,0	V	51	V	7	V	9	V	6	V	
29/07/2011 04:00	1	V	0,0	V	1	V	5	V	7	V	 		0,5	V	1,0	V	2,0	V	51	V	7	V	8	V	5	V	
29/07/2011 05:00	2	V	0,0	V	1	V	9	V	11	V	 		1,0	V	0,5	V	2,0	V	52	V	8	V	10	V	6	V	
29/07/2011 06:00	2	V	0,0	V	1	V	22	V	24	V	 		1,0	V	1,0	V	3,5	V	55	V	10	V	13	V	8	V	
29/07/2011 07:00	3	V	0,0	V	10	V	45	V	60	V	 		2,5	V	2,0	V	6,5	V	58	V	14	V	24	V	10	V	
29/07/2011 08:00	2	V	 		1	V	10	V	12	V	 		2,0	V	2,9	V	6,4	V	55	V	9	V	16	V	6	V	
29/07/2011 09:00	2	V	0,0	V	1	V	9	V	11	V	 		0,5	V	1,0	V	2,5	V	53	V	9	V	17	V	7	V	
29/07/2011 10:00	3	V	0,0	V	2	V	13	V	15	V	 		1,0	V	0,5	V	2,0	V	52	V	7	V	27	V	5	V	
29/07/2011 11:00	2	V	0,2	V	4	V	25	V	31	V	 		2,5	V	1,0	V	4,1	V	54	V	8	V	24	V	5	V	
29/07/2011 12:00	2	V	0,2	V	4	V	18	V	23	V	 		1,5	V	1,0	V	5,0	V	53	V	6	V	20	V	4	V	
29/07/2011 13:00	2	V	0,1	V	2	V	11	V	14	V	 		1,0	V	0,5	V	3,5	V	55	V	6	V	17	V	3	V	
29/07/2011 14:00	2	V	0,1	V	3	V	9	V	13	V	 		0,0	V	0,0	V	1,5	V	55	V	8	V	27	V	4	V	
29/07/2011 15:00	2	V	0,0	V	2	V	6	V	8	V	 		0,0	V	0,0	V	1,5	V	54	V	9	V	24	V	5	V	
29/07/2011 16:00	2	V	0,0	V	2	V	9	V	12	V	 		0,0	V	0,0	V	1,5	V	54	V	9	V	22	V	5	V	
29/07/2011 17:00	2	V	0,0	V	1	V	6	V	9	V	 		0,5	V	0,0	V	2,5	V	53	V	9	V	19	V	5	V	
29/07/2011 18:00	 		0,0	V	 		 		 		 		0,0	V	0,0	V	1,5	V	56	V	10	V	19	V	6	V	
29/07/2011 19:00	0	V	0,0	V	1	V	7	V	9	V	 		0,0	V	0,0	V	1,5	V	56	V	10	V	18	V	6	V	
29/07/2011 20:00	0	V	0,0	V	1	V	5	V	6	V	 		0,0	V	0,0	V	2,0	V	55	V	10	V	15	V	5	V	
29/07/2011 21:00	0	V	0,0	V	1	V	5	V	6	V	 		0,0	V	0,0	V	1,5	V	53	V	11	V	16	V	6	V	
29/07/2011 22:00	0	V	0,0	V	1	V	11	V	13	V	 		0,0	V	0,0	V	2,0	V	53	V	12	V	17	V	7	V	
29/07/2011 23:00	0	V	0,0	V	1	V	8	V	10	V	 		0,0	V	0,0	V	2,0	V	52	V	11	V	16	V	7	V	
30/07/2011 00:00	0	V	0,0	V	1	V	8	V	9	V	 		0,0	V	0,0	V	1,0	V	52	V	12	V	18	V	8	V	
30/07/2011 01:00	0	V	0,0	V	1	V	12	V	13	V	 		0,0	V	0,0	V	2,0	V	52	V	15	V	22	V	9	V	
30/07/2011 02:00	0	V	0,0	V	1	V	8	V	9	V	 		0,0	V	0,0	V	1,0	V	52	V	17	V	23	V	12	V	
30/07/2011 03:00	0	V	0,0	V	1	V	6	V	8	V	 		0,0	V	0,5	V	2,0	V	51	V	14	V	17	V	12	V	
30/07/2011 04:00	0	V	0,0	V	1	V	7	V	9	V	 		0,0	V	0,0	V	2,0	V	51	V	14	V	15	V	13	V	
30/07/2011 05:00	0	V	0,0	V	1	V	7	V	8	V	 		0,5	V	1,0	V	2,5	V	51	V	15	V	16	V	13	V	
30/07/2011 06:00	0	V	0,0	V	1	V	12	V	13	V	 		0,5	V	0,5	V	2,0	V	54	V	16	V	17	V	14	V	
30/07/2011 07:00	0	V	0,0	V	1	V	14	V	15	V	 		1,0	V	1,0	V	2,5	V	54	V	19	V	21	V	17	V	
30/07/2011 08:00	0	V	 		1	V	13	V	14	V	 		1,0	V	0,5	V	3,0	V	54	V	11	V	14	V	9	V	
30/07/2011 09:00	1	V	0,1	V	1	V	17	V	19	V	 		0,0	V	0,5	V	2,0	V	57	V	13	V	22	V	9	V	
30/07/2011 10:00	0	V	0,1	V	2	V	20	V	23	V	 		1,0	V	1,0	V	2,5	V	54	V	15	V	19	V	12	V	
30/07/2011 11:00	0	V	0,0	V	1	V	12	V	14	V	 		0,0	V	0,0	V	1,0	V	53	V	15	V	23	V	8	V	
30/07/2011 12:00	0	V	0,0	V	1	V	15	V	16	V	 		0,0	V	0,5	V	2,0	V	50	V	19	V	37	V	9	V	
30/07/2011 13:00	0	V	0,0	V	1	V	11	V	12	V	 		0,0	V	0,0	V	1,0	V	51	V	21	V	36	V	12	V	
30/07/2011 14:00	0	V	0,0	V	1	V	4	V	6	V	 		1,0	V	0,0	V	2,0	V	54	V	26	V	40	V	14	V	
30/07/2011 15:00	0	V	0,0	V	1	V	6	V	8	V	 		0,0	V	0,0	V	0,0	V	54	V	15	V	24	V	9	V	
30/07/2011 16:00	0	V	0,0	V	1	V	6	V	8	V	 		0,0	V	0,0	V	0,5	V	54	V	15	V	23	V	9	V	
30/07/2011 17:00	0	V	0,1	V	1	V	6	V	8	V	 		0,0	V	0,0	V	1,0	V	52	V	16	V	25	V	11	V	
30/07/2011 18:00	 		0,0	V	1	V	15	V	16	V	 		0,0	V	0,0	V	1,0	V	50	V	22	V	34	V	15	V	
30/07/2011 19:00	1	V	0,0	V	1	V	19	V	21	V	 		0,0	V	0,0	V	0,5	V	51	V	22	V	35	V	16	V	
30/07/2011 20:00	1	V	0,0	V	1	V	11	V	13	V	 		0,0	V	0,0	V	2,0	V	53	V	23	V	32	V	15	V	
30/07/2011 21:00	1	V	0,0	V	1	V	12	V	13	V	 		1,0	V	1,0	V	2,5	V	51	V	21	V	30	V	14	V	
30/07/2011 22:00	1	V	0,0	V	1	V	12	V	13	V	 		1,0	V	1,0	V	3,0	V	50	V	22	V	30	V	16	V	
30/07/2011 23:00	1	V	0,0	V	1	V	13	V	15	V	 		1,0	V	1,0	V	4,0	V	50	V	23	V	29	V	17	V	
31/07/2011 00:00	1	V	0,0	V	1	V	12	V	14	V	 		1,0	V	1,0	V	3,5	V	50	V	23	V	30	V	17	V	
31/07/2011 01:00	1	V	0,0	V	1	V	13	V	14	V	 		1,0	V	0,0	V	2,5	V	50	V	23	V	28	V	17	V	
31/07/2011 02:00	0	V	0,0	V	1	V	11	V	12	V	 		0,5	V	0,0	V	2,5	V	50	V	22	V	26	V	17	V	
31/07/2011 03:00	1	V	0,0	V	1	V	9	V	10	V	 		1,0	V	0,5	V	2,0	V	50	V	24	V	29	V	19	V	
31/07/2011 04:00	0	V	0,0	V	1	V	8	V	10	V	 		1,0	V	0,5	V	2,0	V	51	V	24	V	28	V	20	V	
31/07/2011 05:00	1	V	0,0	V	1	V	7	V	9	V	 		0,5	V	0,0	V	2,0	V	51	V	22	V	25	V	18	V	
31/07/2011 06:00	1	V	0,0	V	1	V	7	V	9	V	 		0,5	V	0,0	V	1,5	V	53	V	22	V	26	V	19	V	
31/07/2011 07:00	1	V	0,0	V	1	V	13	V	14	V	 		0,0	V	0,5	V	1,5	V	53	V	22	V	27	V	19	V	
31/07/2011 08:00	2	V	 		3	V	18	V	22	V	 		1,0	V	1,5	V	2,5	V	52	V	25	V	31	V	22	V	
31/07/2011 09:00	2	V	0,1	V	1	V	8	V	10	V	 		1,0	V	1,0	V	2,5	V	50	V	25	V	34	V	21	V	
31/07/2011 10:00	0	V	0,1	V	1	V	4	V	5	V	 		0,0	V	0,0	V	1,0	V	49	V	31	V	40	V	26	V	
31/07/2011 11:00	1	V	0,3	V	1	V	7	V	8	V	 		0,0	V	0,0	V	0,5	V	50	V	30	V	40	V	26	V	
31/07/2011 12:00	1	V	0,3	V	1	V	8	V	10	V	 		0,0	V	0,0	V	0,0	V	51	V	29	V	38	V	25	V	
31/07/2011 13:00	1	V	0,3	V	1	V	8	V	10	V	 		0,0	V	0,0	V	0,0	V	51	V	27	V	35	V	22	V	
31/07/2011 14:00	1	V	0,3	V	2	V	10	V	13	V	 		0,0	V	0,0	V	0,5	V	51	V	21	V	29	V	17	V	
31/07/2011 15:00	1	V	0,3	V	2	V	10	V	14	V	 		0,0	V	0,0	V	0,5	V	51	V	11	V	19	V	8	V	
31/07/2011 16:00	1	V	0,3	V	2	V	12	V	16	V	 		0,0	V	0,0	V	0,0	V	51	V	11	V	18	V	8	V	
31/07/2011 17:00	1	V	0,2	V	2	V	11	V	13	V	 		0,0	V	0,0	V	0,5	V	51	V	11	V	18	V	9	V	
31/07/2011 18:00	 		0,2	V	 		 		 		 		0,0	V	0,0	V	0,0	V	51	V	12	V	20	V	9	V	
31/07/2011 19:00	2	V	0,3	V	2	V	7	V	9	V	 		0,0	V	0,0	V	1,0	V	51	V	15	V	21	V	11	V	
31/07/2011 20:00	2	V	0,1	V	2	V	11	V	13	V	 		0,0	V	0,0	V	1,0	V	53	V	16	V	21	V	12	V	
31/07/2011 21:00	1	V	0,0	V	1	V	4	V	5	V	 		0,0	V	0,0	V	1,0	V	52	V	15	V	21	V	11	V	
31/07/2011 22:00	2	V	0,0	V	1	V	4	V	5	V	 		0,0	V	0,0	V	0,0	V	51	V	15	V	21	V	12	V	
31/07/2011 23:00	2	V	0,0	V	1	V	4	V	5	V	 		1,0	V	0,0	V	0,0	V	51	V	16	V	20	V	12	V	
01/08/2011 00:00	2	V	0,0	V	1	V	4	V	5	V	 		1,0	V	0,0	V	0,5	V	50	V	16	V	21	V	13	V	
01/08/2011 01:00	2	V	0,0	V	1	V	4	V	6	V	 		2,0	V	0,0	V	0,0	V	49	V	15	V	20	V	12	V	
