Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1
15/07/2019	02	3	0,2	1	4	9	6	56	0,1	267	26,3	79	0	8	7
15/07/2019	03	3	0,3	1	4	8	5	54	0,1	291	26,2	79	0	8	7
15/07/2019	04	3	0,3	1	5	9	6	43	0,3	284	25,9	80	0	8	7
15/07/2019	05	3	0,3	2	10	10	13	27	0,1	278	25,9	77	0	9	7
15/07/2019	06	4	0,4	5	19	17	27	14	0,3	293	26,1	76	41	12	8
15/07/2019	07	4	0,4	9	24	13	38	25	0,2	235	28,5	69	212	9	6
15/07/2019	08	3	0,2	6	15	9	24	65	0,5	141	30,7	61	420	7	5
15/07/2019	09	3	0,1	4	14	9	20	59	1,5	111	30,3	68	624	7	5
15/07/2019	10	3	0,1	3	9	9	13	72	1,7	100	30,2	70	802	7	6
15/07/2019	11	3	0,1	3	8	9	12	78	2,4	122	30	74	921	8	7
15/07/2019	12	3	0,1	2	5	7	7	100	2,8	115	30,3	71	993	6	5
15/07/2019	13	3	0,1	2	2	5	4	103	3,3	127	30,3	69	997	4	3
15/07/2019	14	3	0,1	1	1	5	3	106	2,7	133	30,7	66	949	4	3
15/07/2019	15	3	0,1	1	1	5	2	109	2,7	134	30,4	65	832	4	3
15/07/2019	16	3	0,1	1	1	5	3	109	2,4	124	30,1	65	666	4	3
15/07/2019	17	3	0,1	2	2	4	4	111	2,4	130	29,7	66	453	4	3
15/07/2019	18	3	0,1	2	5	4	7	105	1,4	131	29,5	65	149	3	3
15/07/2019	19	3	0,1	2	5	5	9	106	1,2	128	28,9	66	22	4	3
15/07/2019	20	3	0,1	2	8	6	10	104	0,4	137	28,3	74	0	5	3
15/07/2019	21	3	0,1	1	7	6	8	98	0,2	263	28,1	78	0	5	4
15/07/2019	22	3	0,1	1	4	7	5	98	0,2	290	27,9	77	0	6	5
15/07/2019	23	3	0,2	1	8	8	9	69	0,1	274	27,3	75	0	7	5
16/07/2019	00	3	0,3	1	8	8	9	63	0,3	191	26,5	75	0	7	6
16/07/2019	01	4	0,3	1	9	11	10	52	0,3	173	26	75	0	8	7
16/07/2019	02	8	0,2	1	14	14	16	37	0,6	123	25,6	76	0	10	8
16/07/2019	03	8	0,3	1	15	11	17	39	0,4	188	25,5	76	0	9	7
16/07/2019	04	8	0,3	1	13	12	15	41	0,4	128	25,4	80	0	10	8
16/07/2019	05	4	0,3	1	17	11	19	33	0,1	269	25	84	0	9	8
16/07/2019	06	4	0,4	2	16	9	19	41	0,1	277	25,6	85	42	8	6
16/07/2019	07					6			0,3	227	27,8	78	222	5	4
16/07/2019	08	3	0,2	2	8	5	10	80	0,5	140	29,2	70	418	4	3
16/07/2019	09	3	0,1	1	4	4	6	94	1,2	95	29,6	66	617	3	2
16/07/2019	10	3	0,1	2	4	5	7	95	1,6	112	30	69	729	4	3
16/07/2019	11	3	0,1	2	4	6	6	99	2,1	97	29,2	74	582	5	4
16/07/2019	12	3	0,1	2	3	6	6	94	2,5	117	29,6	76	931	5	4
16/07/2019	13	3	0,1	1	2	5	4	90	2,2	133	29,9	76	980	5	4
16/07/2019	14	3	0,1	1	1	5	2	84	2,7	146	30	77	922	4	3
16/07/2019	15	3	0,1	1	1	5	2	80	2,9	137	30,1	75	804	4	3
16/07/2019	16	3	0,1	2	1	5	2	86	2,7	146	30,2	68	637	4	3
16/07/2019	17	3	0,1	2	2	5	5	89	2,5	133	30,3	65	430	4	3
16/07/2019	18	3	0,1	2	3	5	6	92	2,2	117	29,8	66	154	4	3
16/07/2019	19	3	0,1	2	4	5	7	93	1,8	134	29,2	66	22	4	2
16/07/2019	20	3	0,1	1	3	5	6	94	1,3	142	28,5	69	0	4	3
16/07/2019	21	3	0,1	1	4	6	6	92	0,6	111	28,2	71	0	4	3
16/07/2019	22	4	0,1	1	5	7	6	79	0,6	89	27,7	73	0	5	4
16/07/2019	23	3	0,1	1	5	7	6	78	0,2	159	27,7	72	0	5	4
17/07/2019	00	3	0,2	1	4	6	6	76	0,1	323	27,6	71	0	5	3
17/07/2019	01	3	0,3	1	5	7	6	69	0,1	314	27,2	70	0	5	4
17/07/2019	02	3	0,3	1	4	6	5	67	0,1	298	26,9	67	0	5	4
17/07/2019	03	3	0,3	1	4	6	5	70	0,1	329	26,5	66	0	5	4
17/07/2019	04	4	0,3	1	5	7	7	52	0,2	184	25,4	70	0	5	4
17/07/2019	05	4	0,4	1	9	7	10	46	0,1	279	24,9	70	0	6	5
17/07/2019	06	6	0,4	2	15	9	17	38	0,1	271	25,5	72	38	7	5
17/07/2019	07	8	0,4	2	19	9	22	41	0,2	277	26,6	73	94	7	5
17/07/2019	08	4	0,2	2	15	8	19	58	0,9	111	28,1	75	349	6	4
17/07/2019	09	3	0,1	2	8	6	11	73	1,4	100	28,8	77	577	5	3
17/07/2019	10	3	0,1	1	4	6	6	76	2,1	147	29,1	78	771	5	3
17/07/2019	11	3	0,1	2	6	8	9	77	2,3	140	29,2	78	789	6	4
17/07/2019	12	3	0,1	2	5	7	8	93	2,2	144	30	74	949	5	4
17/07/2019	13	3	0,1	2	4	5	7	101	1,9	143	31	65	995	4	3
17/07/2019	14	3	0,1	1	2	4	4	106	2,2	138	30,8	63	940	3	2
17/07/2019	15	3	0,1	1	1	3	3	105	2	119	30,5	67	832	3	2
17/07/2019	16	3	0,1	2	1	3	4	110	2	127	30	69	551	3	2
17/07/2019	17	3	0,1	2	4	4	6	111	1,2	117	29,4	71	230	3	2
17/07/2019	18	3	0,1	2	5	4	8	110	0,8	113	28,9	72	94	3	2
17/07/2019	19	3	0,1	2	6	4	9	111	0,7	148	28,6	73	31	3	2
17/07/2019	20	3	0,1	1	7	4	9	111	0,5	123	28,3	75	1	3	2
17/07/2019	21	3	0,1	1	6	4	7	115	0,4	87	28,1	77	0	3	3
17/07/2019	22	3	0,1	1	6	5	7	103	0,4	81	27,9	78	0	4	3
17/07/2019	23	3	0,1	1	5	5	7	91	0,1	284	27,4	79	0	4	4
18/07/2019	00	4	0,2	1	7	6	8	73	0,1	114	26,8	79	0	5	4
18/07/2019	01	3	0,1	1	7	6	8	68	0,1	287	26,3	78	0	5	4
18/07/2019	02	4	0,2	1	6	6	7	64	0,1	301	26	75	0	5	4
18/07/2019	03	4	0,2	1	4	6	6	66	0,1	295	25,7	72	0	5	4
18/07/2019	04	4	0,3	1	5	6	6	60	0,2	294	25,5	69	0	5	4
18/07/2019	05	4	0,3	1	7	6	8	55	0,1	307	25	69	0	5	4
18/07/2019	06	4	0,3	1	10	6	11	52	0,1	300	25	67	39	5	4
18/07/2019	07	4	0,3	1	11	5	12	61	0,1	280	27,6	60	214	4	3
18/07/2019	08	4	0,2	2	10	6	13	80	0,4	102	29,5	63	418	4	3
18/07/2019	09	3	0,1	2	9	6	12	89	1,3	119	29,4	70	625	4	3
18/07/2019	10	3	0,1	2	6	7	9	98	1,7	119	29,8	65	806	5	4
18/07/2019	11	4	0,1	2	5	7	8	104	2,2	112	30	66	938	5	4
18/07/2019	12	3	0,1	2	5	6	7	110	2,2	129	30,3	72	1009	5	4
18/07/2019	13	3	0,1	2	4	6	7	111	2,6	112	30,2	75	1010	5	4
18/07/2019	14	3	0,1	2	3	5	6	113	2,5	141	30,2	75	960	5	4
18/07/2019	15	3	0,1	1	1	3	3	99	2,6	144	29,9	71	840	2	2
18/07/2019	16	3	0,1	2	1	3	3	98	2,4	137	29,9	68	655	2	1
18/07/2019	17	3	0,1	2	2	3	5	101	2,2	132	29,6	69	430	2	2
18/07/2019	18	3	0,1	2	3	3	6	94	1,6	120	28,9	73	142	2	1
18/07/2019	19	3	0,1	2	5	3	8	97	1	85	28,5	75	24	2	2
18/07/2019	20	3	0,1	2	6	3	8	90	0,6	87	28,1	77	0	2	2
18/07/2019	21	3	0,1	2	4	3	7	87	0,3	111	27,8	79	0	2	1
18/07/2019	22	3	0,2	1	4	4	6	86	0,3	103	27,7	79	0	3	2
18/07/2019	23	3	0,2	1	5	4	6	78	0,1	198	27,3	81	0	4	3
19/07/2019	00	3	0,2	1	7	4	8	67	0,1	318	26,8	77	0	3	3
19/07/2019	01	3	0,3	1	6	4	7	59	0,1	278	26,5	73	0	4	3
19/07/2019	02	3	0,3	1	6	4	7	55	0,1	309	26,1	67	0	4	3
19/07/2019	03	4	0,3	1	5	5	6	53	0,1	296	25,8	66	0	4	3
19/07/2019	04	4	0,4	1	4	5	5	49	0,1	324	25,3	67	0	4	3
19/07/2019	05	3	0,3	1	7	5	8	44	0,1	321	25	71	0	4	4
19/07/2019	06	4	0,4	2	14	7	16	36	0,1	290	25,1	76	37	5	4
19/07/2019	07	4	0,4	3	17	7	21	42	0,5	225	27,2	75	207	5	4
19/07/2019	08	3	0,4	3	12	5	16	55	1,2	123	28,7	77	412	4	3
19/07/2019	09	3	0,4	2	6	4	9	66	1,4	89	29,3	77	614	4	3
19/07/2019	10	3	0,3	2	4	5	7	71	1,9	87	29,6	76	785	4	3
19/07/2019	11	3	0,3	2	1	4	4	73	2	105	29,5	78	910	3	2
19/07/2019	12	3	0,1	2	1	4	3	77	2,3	117	29,7	78	988	4	3
19/07/2019	13	3	0,1	2	2	5	4	90	2,2	109	29,8	77	1003	4	3
19/07/2019	14	3	0,1	1	1	4	3	99	2,2	119	29,8	76	959	4	3
19/07/2019	15	3	0,1	1	1	3	2	98	2,3	105	29,8	75	838	3	2
19/07/2019	16	3	0,1	2	1	3	3	91	2	110	30	73	662	3	2
19/07/2019	17	3	0,1	2	2	4	4	103	1,9	111	29,7	72	449	3	3
19/07/2019	18	3	0,1	2	3	4	5	99	1,3	84	29,2	77	145	4	3
19/07/2019	19	3	0,1	2	2	5	5	94	1,1	85	28,6	83	24	5	4
19/07/2019	20	3	0,1	2	4	6	6	97	0,6	113	28,3	83	0	5	4
19/07/2019	21	3	0,1	1	4	7	5	89	0,3	171	27,9	85	0	6	5
19/07/2019	22	3	0,1	1	4	7	5	88	0,3	156	27,7	85	0	6	5
19/07/2019	23	3	0,1	1	5	8	6	76	0,1	238	27,2	87	0	7	6
20/07/2019	00	3	0,1	1	6	7	8	64	0,1	292	26,8	86	0	6	5
20/07/2019	01	3	0,1	1	6	7	7	55	0,1	327	26,4	81	0	6	6
20/07/2019	02	3	0,3	1	4	7	5	63	0,2	295	25,7	76	0	6	5
20/07/2019	03	4	0,3	1	3	7	4	65	0,1	285	25,3	71	0	6	5
20/07/2019	04	4	0,3	1	2	6	2	72	0,2	298	25,1	67	0	5	5
20/07/2019	05	4	0,3	1	3	6	3	75	0,2	299	25,2	63	0	5	4
20/07/2019	06	4	0,4	1	3	5	4	79	0,1	290	25,5	59	40	5	4
20/07/2019	07	4	0,4	1	4	5	4	83	0,1	243	27,8	51	210	4	3
20/07/2019	08	4	0,3	1	6	4	8	88	0,1	94	30,1	47	417	3	3
20/07/2019	09	5	0,3	3	13	8	17	80	0,9	138	30,6	58	617	6	4
20/07/2019	10	5	0,3	2	9	7	12	97	1,9	144	30	63	800	5	4
20/07/2019	11	4	0,3	2	5	7	7	105	2,1	145	30	68	916	6	5
20/07/2019	12	3	0,2	1	4	7	6	103	2,2	154	30,4	74	988	6	4
20/07/2019	13	3	0,1	1	3	6	4	106	2,3	126	31	70	975	5	3
20/07/2019	14	3	0,1	1	1	5	2	101	2,4	113	31	70	920	4	3
20/07/2019	15	3	0,1	1	1	5	2	99	2,3	109	30,7	73	782	4	3
20/07/2019	16	3	0,1	1	1	5	2	99	2,2	97	30,2	78	600	4	3
20/07/2019	17	3	0,1	1	1	5	2	100	1,7	88	30,2	77	383	4	3
20/07/2019	18	3	0,1	1	1	6	3	99	1,3	86	29,7	79	140	5	4
20/07/2019	19	3	0,1	2	2	6	5	98	1,3	78	29,2	81	31	5	4
20/07/2019	20	3	0,1	2	5	6	7	94	0,9	80	28,9	81	0	5	4
20/07/2019	21	3	0,1	1	4	6	5	99	0,6	71	28,7	81	0	5	4
20/07/2019	22	3	0,1	1	4	7	5	90	0,1	329	28,5	83	0	6	4
20/07/2019	23	3	0,1	1	3	7	4	87	0,1	237	28,4	83	0	6	5
21/07/2019	00	3	0,1	1	4	7	5	81	0,1		28,2	83	0	6	5
21/07/2019	01	3	0,1	1	5	8	6	68	0,1		27,9	83	0	7	5
21/07/2019	02	4	0,1	1	5	8	6	65	0,1	288	27,4	84	0	7	6
21/07/2019	03	4	0,1	1	5	9	6	54	0,1	307	26,9	81	0	7	6
21/07/2019	04	4	0,1	1	4	9	6	55	0,1	224	26,7	81	0	7	6
21/07/2019	05	5	0,2	1	7	10	8	46	0,1	267	26,3	82	0	9	7
21/07/2019	06	5	0,2	1	9	10	10	46	0,1	258	26,3	82	33	9	7
21/07/2019	07	5	0,2	1	7	8	9	56	0,6	164	27,8	79	164	7	5
21/07/2019	08	3	0,2	1	4	7	6	73	2,1	99	29,3	75	376	5	4
21/07/2019	09	3	0,1	1	1	7	3	73	2,3	88	29,8	78	579	6	4
21/07/2019	10	3	0,1	1	1	9	2	64	2,4	96	30,2	81	763	7	5
21/07/2019	11	3	0,1	1	1	8	2	71	2,5	81	30,6	79	901	6	5
21/07/2019	12	3	0,1	1	1	8	2	82	2,5	80	31,1	77	973	6	4
21/07/2019	13	3	0,1	1	1	7	2	83	2,7	73	31,1	77	981	6	4
21/07/2019	14	3	0,1	1	1	7	2	83	2,9	78	30,8	80	921	6	4
21/07/2019	15	3	0,1	1	1	6	2	80	2,4	77	30,8	80	791	5	4
21/07/2019	16	3	0,1	1	1	7	2	78	2,2	85	30,5	83	636	5	4
21/07/2019	17	3	0,1	1	1	7	2	79	1,6	71	30,9	79	428	5	4
21/07/2019	18	3	0,1	1	1	6	2	87	1,7	70	30,5	76	145	5	4
21/07/2019	19	3	0,1	2	2	7	4	87	1,6	73	29,6	83	28	6	4
21/07/2019	20	3	0,1	1	2	7	4	80	1	83	28,9	88	1	6	5
21/07/2019	21	3	0,1	1	4	7	6	74	0,6	76	28,6	90	0	6	5
21/07/2019	22	3	0,1	1	4	8	6	65	0,1	201	28,2	92	0	7	6
21/07/2019	23	3	0,1	1	5	8	7	56	0,1	280	27,7	92	0	8	6
22/07/2019	00	3	0,1	1	8	9	9	43	0,2	292	27,1	85	0	8	6
22/07/2019	01	3	0,1	1	6	9	7	48	0,1	290	26,6	77	0	8	6
22/07/2019	02	4	0,1	1	5	8	6	50	0,1	287	26,2	70	0	7	6
22/07/2019	03	4	0,1	1	3	7	4	53	0,1	308	26,1	68	0	6	5
22/07/2019	04	4	0,2	1	3	7	4	48	0,1	328	25,4	69	0	6	5
22/07/2019	05	4	0,2	2	10	7	12	37	0,1	318	25,6	65	0	6	5
22/07/2019	06	6	0,2	2	15	8	18	33	0,1	324	25,7	62	36	6	5
22/07/2019	07	8	0,2	3	16	8	20	36	0,1	291	28,2	56	198	5	4
22/07/2019	08	8	0,2	3	15	9	19	54	0,4	196	30,3	55	404	6	4
22/07/2019	09	8	0,1	2	9	7	12	77	0,9	82	31,3	55	612	6	4
22/07/2019	10	5	0,1	2	7	7	10	82	1	102	31,9	58	793	5	4
22/07/2019	11	3	0,1	2	6	6	9	89	1,4	147	32,1	58	899	4	3
22/07/2019	12	3	0,1	2	6	6	9	95	1,8	159	32,2	58	984	5	4
22/07/2019	13	3	0,1	3	9	5	13	89	1,6	131	33,3	49	996	4	3
22/07/2019	14	3	0,1	2	4	4	7	100	1,8	134	33,1	49	935	3	3
22/07/2019	15	3	0,1	2	3	5	6	99	1,7	116	32,9	55	812	4	3
22/07/2019	16	3	0,1	2	3	5	6	99	1,6	122	32,4	56	575	4	3
22/07/2019	17	3	0,1	2	5	4	8	95	0,7	153	32,9	50	409	4	3
22/07/2019	18	3	0,1	3	11	4	15	84	0,6	155	32,9	44	144	3	3
22/07/2019	19	3	0,1	3	7	5	11	90	0,6	141	31,8	47	29	4	3
22/07/2019	20	3	0,1	2	7	5	10	91	0,4	102	30,7	58	0	4	3
22/07/2019	21	3	0,1	2	6	6	9	91	0,3	76	30	67	0	5	4
22/07/2019	22	3	0,1	2	9	8	11	74	0,1	20	29,4	66	0	6	4
22/07/2019	23	3	0,1	1	15	8	17	46	0,1	319	28,8	55	0	6	5
23/07/2019	00	3	0,1	1	11	8	12	55	0,2	307	28,1	54	0	6	5
23/07/2019	01	4	0,1	1	8	8	9	55	0,2	304	27,6	54	0	6	6
23/07/2019	02	3	0,2	1	6	7	7	58	0,4	293	27,4	52	0	6	5
23/07/2019	03	3	0,2	1	6	7	7	56	0,2	293	26,7	52	0	6	5
23/07/2019	04	4	0,3	1	7	11	8	55	0,2	284	26,4	52	0	8	6
23/07/2019	05	4	0,4	1	11	14	12	45	0,1	287	25,9	50	0	9	6
23/07/2019	06	5	0,5	2	17	16	20	37	0,1	305	25,9	48	27	11	7
23/07/2019	07	6	0,5	4	25	14	31	31	0,1	278	28,1	44	190	9	5
23/07/2019	08	4	0,4	5	22	9	30	60	0,2	224	31,9	49	407	6	4
23/07/2019	09	4	0,3	4	22	10	29	69	0,8	150	32,7	51	611	7	4
23/07/2019	10	4	0,3	4	19	7	25	73	1,3	130	33	48	795	5	3
23/07/2019	11	3	0,1	3	14	5	20	83	1,5	132	33,8	43	926	4	3
23/07/2019	12	3	0,1	3	13	4	17	88	1,8	127	34	44	994	4	3
23/07/2019	13	3	0,1	3	10	4	14	88	1,7	129	34,7	41	1003	3	2
23/07/2019	14	3	0,1	2	5	4	9	100	2,2	132	34,2	45	942	3	2
23/07/2019	15	3	0,1	2	3	4	6	101	2,2	117	33,8	47	817	3	2
23/07/2019	16	3	0,1	2	3	4	6	99	1,9	113	33,9	44	642	3	2
23/07/2019	17	3	0,1	2	4	5	7	100	1,6	127	33,2	49	421	4	3
23/07/2019	18	3	0,1	2	7	5	10	101	1,2	123	32,4	54	138	4	3
23/07/2019	19	3	0,1	2	8	6	11	101	1,2	117	31,1	64	22	5	4
23/07/2019	20	3	0,1	1	8	6	10	95	0,5	114	30,3	70	0	6	5
23/07/2019	21	3	0,1	1	7	6	9	98	0,1	19	29,8	71	0	6	5
23/07/2019	22	3	0,1	1	9	7	11	84	0,1	302	29,4	71	0	6	5
23/07/2019	23	3	0,1	1	18	12	20	44	0,1	307	29,1	66	0	9	7
24/07/2019	00	4	0,1	2	16	18	18	49	0,1	252	28,3	62	0	12	7
24/07/2019	01	4	0,1	1	11	15	13	49	0,1	267	27,8	59	0	11	7
24/07/2019	02	4	0,1	1	11	17	12	42	0,1	262	27,3	54	0	12	8
24/07/2019	03	4	0,2	2	11	10	13	36	0,1	284	26,5	52	0	8	7
24/07/2019	04	4	0,3	1	9	7	12	42	0,1	270	26,5	48	0	6	5
24/07/2019	05	4	0,3	1	11	9	13	43	0,1	318	26,3	48	0	6	5
24/07/2019	06	5	0,4	1	17	9	19	37	0,1	311	26,5	47	36	7	5
24/07/2019	07	8	0,5	3	20	9	23	40	0,1	247	29	43	196	6	4
24/07/2019	08	18	0,4	4	20	9	25	50	0,2	118	31	44	402	7	5
24/07/2019	09	15	0,3	3	17	9	22	61	0,6	99	32,2	48	609	6	5
24/07/2019	10	23	0,1	4	19	9	26	59	1,2	134	31,9	54	786	7	5
24/07/2019	11	18	0,1	5	21	9	28	68	1,3	146	32,8	55	919	7	5
24/07/2019	12	7	0,1	3	14	6	19	77	1,7	146	34,3	49	987	5	4
24/07/2019	13	6	0,1	4	12	7	18	84	2,2	141	33,3	59	991	6	5
24/07/2019	14	3	0,1	2	5	5	9	89	1,9	114	33,8	56	938	5	4
24/07/2019	15	3	0,1	2	3	5	6	93	1,7	104	33,4	57	819	4	3
24/07/2019	16	3	0,1	2	4	5	6	98	1,5	93	33,2	59	644	4	3
24/07/2019	17	3	0,1	2	5	4	8	95	1,7	90	33,1	52	430	4	3
24/07/2019	18	3	0,1	2	5	4	9	94	1,2	83	32,6	51	143	3	3
24/07/2019	19	3	0,1	2	6	5	8	93	0,8	72	31,1	69	24	4	4
24/07/2019	20	3	0,1	2	6	6	9	88	0,7	71	30,2	79	0	6	5
24/07/2019	21	3	0,1	2	6	6	9	82	0,4	96	29,7	80	0	6	5
24/07/2019	22	3	0,1	2	7	7	10	75	0,1	81	29,5	80	0	6	5
24/07/2019	23	3	0,1	1	8	8	10	68	0,1	234	28,9	83	0	7	7
25/07/2019	00	3	0,1	1	10	8	12	53	0,1	286	28,2	76	0	7	6
25/07/2019	01	3	0,1	1	10	8	11	47	0,1	282	27,5	67	0	7	6
25/07/2019	02	3	0,1	1	9	8	11	46	0,1	290	27,4	57	0	6	5
25/07/2019	03	4	0,1	1	6	7	8	52	0,1	261	26,9	55	0	6	5
25/07/2019	04	4	0,1	1	2	8	3	53	0,1	283	26,6	53	0	7	6
25/07/2019	05	4	0,1	1	4	11	5	51	0,1	287	26,2	52	0	8	6
25/07/2019	06	5	0,1	2	14	14	16	41	0,1	291	26,2	50	35	9	6
25/07/2019	07	4	0,1	2	16	8	19	45	0,1	291	28,6	46	199	6	4
25/07/2019	08	4	0,1	3	17	8	22	58	0,2	232	31,3	53	405	6	4
25/07/2019	09	4	0,1	3	11	8	15	76	1,2	142	31,4	64	608	6	5
25/07/2019	10	4	0,1	3	8	7	12	82	1,8	130	31,2	64	786	5	4
25/07/2019	11	4	0,1	3	7	9	10	91	2,2	111	31,5	66	917	6	4
25/07/2019	12	4	0,1	2	5	11	8	92	2,2	116	31,8	69	991	8	5
25/07/2019	13	3	0,1	2	5	8	8	101	2,5	110	31,7	70	1002	7	5
25/07/2019	14	3		1	2	5	4	98	2	114	32,1	68	949	4	4
25/07/2019	15	3		2	2	5	4	100	1,7	115	31,9	68	825	4	4
25/07/2019	16	3		2	2	4	5	102	1,8	108	32,1	65	646	4	3
25/07/2019	17	3		2	2	5	5	104	1,5	91	31,7	68	420	4	4
25/07/2019	18	3		2	4	5	7	102	1,2	92	31,5	68	142	5	4
25/07/2019	19	3		2	6	6	9	94	1	82	30,9	71	24	5	4
25/07/2019	20	3		2	6	6	9	92	1,1	88	30,3	74	0	5	5
25/07/2019	21	3		1	7	8	8	81	0,4	76	29,7	76	0	6	5
25/07/2019	22	3		1	7	9	8	75	0,5	120	29	77	0	8	6
25/07/2019	23	4		2	10	10	12	59	0,2	230	28,5	75	0	8	7
26/07/2019	00	4		2	12	10	14	54	0,1	292	28,2	70	0	8	7
26/07/2019	01	6		2	13	9	15	48	0,1	321	28	63	0	8	7
26/07/2019	02	5		1	10	8	12	51	0,1	311	27,7	60	0	7	6
26/07/2019	03	5		1	8	8	9	53	0,1	304	27,4	61	0	7	6
26/07/2019	04	4		1	8	9	10	43	0,1	278	26,7	62	0	8	7
26/07/2019	05	5		1	11	10	13	41	0,1	301	26,4	61	0	8	7
26/07/2019	06	6		2	14	11	16	40	0,2	285	26,6	60	39	9	7
26/07/2019	07	8		5	18	10	25	39	0,1	270	29	57	223	7	5
26/07/2019	08	5		3	14	9	20	52	0,4	131	30	69	238	7	6
26/07/2019	09	4		3	9	8	14	60	1	118	29,9	74	411	7	5
26/07/2019	10	4		3	9	9	13	62	1,4	88	29,6	76	418	7	6
26/07/2019	11	4		3	6	8	10	70	1,7	89	29,8	76	532	7	6
26/07/2019	12	4		2	5	8	8	77	2,4	72	30,1	77	777	7	6
26/07/2019	13	3		2	1	7	3	73	2,6	74	30,2	79	782	6	5
26/07/2019	14	3		2	1	8	2	78	3	81	30,8	77	953	7	5
26/07/2019	15	3		2	3	12	6	90	2,8	86	30,5	80	719	9	7
26/07/2019	16	3		2	5	9	9	86	2,4	89	29,9	81	248	8	7
26/07/2019	17	3		2	3	9	6	80	2,7	72	29,5	82	162	8	7
26/07/2019	18	3		2	2	8	5	78	1,9	75	29,6	84	134	8	6
26/07/2019	19	3		2	5	9	8	76	1,2	87	29,1	84	23	8	7
26/07/2019	20	3		2	4	10	6	79	0,4	93	28,9	83	0	9	7
26/07/2019	21	3		1	5	9	7	69	0,1	308	28,4	77	0	8	7
26/07/2019	22	3		1	5	9	6	61	0,1	277	28,1	76	0	8	7
26/07/2019	23	3		1	6	9	8	53	0,3	286	27,7	77	0	9	8
27/07/2019	00	3		1	6	10	8	48	0,1	311	27,4	78	0	9	8
27/07/2019	01	3		1	6	11	8	36	0,1	295	26,7	79	0	10	9
27/07/2019	02	4		1	6	11	7	35	0,2	287	25,9	80	0	10	9
27/07/2019	03	4		1	3	10	5	35	0,4	280	25,6	80	0	10	9
27/07/2019	04	4		1	2	11	4	36	0,2	282	25	80	0	10	9
27/07/2019	05	4		1	5	11	6	32	0,1	286	25	79	0	10	9
27/07/2019	06	4		1	6	12	8	28	0,1	275	24,8	80	10	11	9
27/07/2019	07	4		2	7	12	9	32	0,1	270	26,9	77	197	10	9
27/07/2019	08	4		2	6	10	9	48	0,1	250	29,4	68	408	8	7
27/07/2019	09	4		3	9	11	13	54	0,9	118	30	68	611	9	7
27/07/2019	10	4		3	8	12	12	67	1,9	123	30,5	66	799	9	8
27/07/2019	11	4		3	7	12	11	81	2,5	113	31,2	63	944	9	8
27/07/2019	12	4		2	6	11	9	83	1,7	158	33,6	42	889	8	5
27/07/2019	13	10		2	4	9	7	82	1,4	212	37,5	17	1064	6	4
27/07/2019	14	5		2	5	11	8	84	1,6	206	38	14	830	7	4
27/07/2019	15	3		2	2	7	4	100	2,2	106	37,6	21	835	5	3
27/07/2019	16	3		1	1	10	3	102	3,9	86	32,1	64	663	7	4
27/07/2019	17	3		1	1	6	2	98	3	91	30,8	67	427	5	4
27/07/2019	18	3		1	1	7	3	99	2,5	66	30,5	67	138	6	4
27/07/2019	19	3		2	2	7	5	101	1,8	85	30,5	64	15	5	4
27/07/2019	20	3		1	2	7	4	85	2,8	92	29,5	76	0	6	5
27/07/2019	21	3		1	2	5	4	71	2	98	29,1	68	0	5	4
27/07/2019	22	3		1	3	5	5	51	0,9	122	28,3	65	0	4	3
27/07/2019	23	5		1	7	3	9	43	0,2	254	28,3	54	0	3	2
28/07/2019	00	3		1	1	2	3	52	0,8	257	28,1	48	0	2	1
28/07/2019	01	3		1	1	3	2	52	1,2	285	27,1	48	0	2	1
28/07/2019	02	3		1	1	3	2	54	1	249	26,3	49	0	2	1
28/07/2019	03	3		1	1	5	2	53	1,1	231	25,6	47	0	3	1
28/07/2019	04	4		1	1	2	2	53	0,9	267	25	46	0	2	1
28/07/2019	05	3		1	1	3	2	53	1,2	293	24,5	50	0	3	1
28/07/2019	06	5		1	1	2	2	51	1,1	278	24,2	50	27	2	1
28/07/2019	07	6		1	1	1	2	50	0,5	277	25,6	46	227	1	1
28/07/2019	08	4		1	1	1	2	53	0,5	201	27,5	39	445	1	1
28/07/2019	09	3		1	1	1	2	54	0,9	147	29,1	35	661	1	1
28/07/2019	10	3		2	1	1	2	58	2,3	123	28,7	39	846	1	1
28/07/2019	11	3		1	1	2	2	61	2,8	115	28,8	44	974	1	1
28/07/2019	12	3		1	1	2	2	68	2,9	124	29,1	46	1043	1	1
28/07/2019	13	3		1	1	1	2	69	3,2	121	29,3	48	1047	1	1
28/07/2019	14	3		1	1	1	2	69	2,9	131	29,7	48	993	1	1
28/07/2019	15	3		1	1	1	2	72	3	144	29,4	51	785	1	1
28/07/2019	16	3		1	1	1	2	70	2,4	140	29,4	52	700	1	1
28/07/2019	17	3		1	1	3	2	71	2,6	134	29,3	57	475	1	1
28/07/2019	18	3		2	1	2	2	72	2,4	137	28,5	63	155	2	1
28/07/2019	19	3		2	2	3	4	69	1,7	119	27,9	71	13	2	1
28/07/2019	20	3		2	4	3	6	69	1,2	101	27,6	75	0	3	1
28/07/2019	21	4		1	6	4	7	54	0,3	227	27	76	0	3	2
