Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
21/06/2001	20	3	63	0,7	17	16	42	90	2,9	0,1	2,2	2,3	21	24,7	87	18
21/06/2001	21	3	51	0,7	17	15	40	80	2,9	0,1	2,2	1,3	15	23,9	90	55
21/06/2001	22	3	40	0,8	18	23	51	62	2,9	0,1	2,2	0,8	16	23,3	92	25
21/06/2001	23	3	50	0,7	18	29	55	48	2,9	0,1	2,1	0,7	4	23,1	92	9
22/06/2001	00	3	50	0,6	14	23	44	55	2,9	0,1	2,1	0,4	337	23,1	91	6
22/06/2001	01	3	85	0,6	11	20	38	60	2,9	0,1	2,1	0,9	313	22,9	91	4
22/06/2001	02	3	79	0,7	11	21	38	53	2,9	0,1	2,1	0,5	319	22,9	91	4
22/06/2001	03	3	56	0,6	10	24	40	38	2,9	0,1	2,1	0,5	294	22,3	92	2
22/06/2001	04	4	59	0,9	26	33	74	15	2,9	0,1	2,1	0,1	249	21,8	93	2
22/06/2001	05	4	121	1	35	37	90	9	2,9	0,1	2,1	0,2	45	21,8	93	10
22/06/2001	06	5	112	1,1	59	40	130	10	2,9	0,1	2,1	0,3	324	21,9	92	63
22/06/2001	07	5	89	0,9	36	42	98	22	2,9	0,1	2,1	0,8	23	23,7	89	243
22/06/2001	08	5	115	0,8	22	34	67	42	2,9	0,1	2,1	1,2	60	24,9	90	415
22/06/2001	09	4	83	0,8	18	29	56	57	2,9	0,1	2,1	1,7	91	25,4	90	217
22/06/2001	10	3	55	0,6	13	20	41	79	2,9	0,1	2,1	2,1	61	25,8	92	600
22/06/2001	11	3	71	0,6	12	19	38	91	2,9	0,1	2,1	2,3	66	26,1	93	835
22/06/2001	12	3	81	0,7	13	17	37	102	2,9	0,1	2,1	2,5	82	26,2	93	893
22/06/2001	13	3	41	0,7	13	15	35	117	2,8	0,1	2,1	2,6	74	26,2	92	909
22/06/2001	14	3	47	0,6	14	13	34	118	2,7	0,1	2,1	2,5	80	26,7	82	868
22/06/2001	15	3	59	0,7	15	13	36	124	2,7	0,1	2,1	2,3	71	26,9	83	769
22/06/2001	16	3	61	0,7	19	15	44	124	2,7	0,1	2,1	2,4	68	27,3	79	600
22/06/2001	17	3	62	0,7	24	15	52	115	2,7	0,1	2,1	2,2	67	26,8	84	436
22/06/2001	18	3	53	0,7	25	14	52	114	2,7	0,1	2,1	2,4	64	26,3	86	215
22/06/2001	19	3	42	0,7	25	16	54	109	2,7	0,1	2,1	1,9	52	26,1	89	62
22/06/2001	20	3	49	0,8	23	15	50	107	2,8	0,1	2,1	1,6	26	25,5	94	14
22/06/2001	21	3	13	0,7	23	15	50	95	2,7	0,1	2,1	1,5	15	24,8	97	47
22/06/2001	22	3	51	0,7	26	22	63	71	2,9	0,1	2,3	0,7	357	24,2	99	35
22/06/2001	23	3	36	0,7	23	26	61	63	2,9	0,1	2,3	0,9	327	24,1	95	13
23/06/2001	00	3	60	0,7	19	25	53	68	2,9	0,1	2,2	0,7	309	24,2	89	14
23/06/2001	01	3	56	0,7	17	21	47	63	2,9	0,1	2,1	1,1	298	23,9	88	4
23/06/2001	02	3	46	0,7	13	21	40	55	2,9	0,1	2,2	0,4	285	23,4	89	4
23/06/2001	03	3	47	0,7	12	25	43	38	2,9	0,1	2,1	0,4	299	22,9	89	1
23/06/2001	04	3	69	0,7	12	24	42	35	2,9	0,1	2,1	0,9	303	22,4	90	1
23/06/2001	05	4	49	0,8	14	32	54	22	2,9	0,1	2,1	0,9	307	22,2	88	8
23/06/2001	06	5	65	0,8	18	35	63	19	2,9	0,1	2,1	0,7	295	22,7	85	59
23/06/2001	07	7	81	0,9	25	43	81	27	2,9	0,1	2,1	0,3	339	25,3	78	232
23/06/2001	08	6	102	0,8	14	27	48	70	2,9	0,1	2,1	1,2	59	26	83	399
23/06/2001	09	3	57	0,6	12	19	37	87	2,9	0,1	2,1	2	65	25,6	93	231
23/06/2001	10	3	90	0,6	12	16	33	100	2,8	0,1	2,1	2,2	80	25,8	99	593
23/06/2001	11	3	41	0,6				104	2,8	0,1	2,1	2,6	64	26,1	97	825
23/06/2001	12	3	73	0,6	9	12	25	107	2,7	0,1	2,1	2,9	68	26,1	99	874
23/06/2001	13	3	45	0,5	10	8	24	106	2,7	0,1	2,1	2,8	80	26,3	100	896
23/06/2001	14	3	47	0,6	14	9	31	103	2,7	0,1	2,1	2,5	77	26,6	100	859
23/06/2001	15	3	50	0,5	18	7	34	100	2,7	0,1	2,1	2,9	49	26,7	98	750
23/06/2001	16	3	64	0,5	22	7	41	104	2,7	0,1	2,1	4,1	65	26,4	101	586
23/06/2001	17	3	100	0,6	26	8	47	116	2,7	0,1	2,1	4	67	26,1	102	427
23/06/2001	18	3	53	0,6	31	10	58	119	2,7	0,1	2,1	2,6	48	26,3	102	221
23/06/2001	19	3	54	0,7	31	12	60	108	2,7	0,1	2,1	2,6	39	25,9	102	63
23/06/2001	20	3	47	0,8	33	16	66	97	2,7	0,1	2,1	2,2	22	25,2	102	20
23/06/2001	21	3	42	0,7	28	14	57	95	2,7	0,1	2,1	1,3	12	24,7	101	57
23/06/2001	22	3	69	0,8	26	26	65	59	2,8	0,1	2,2	0,5	331	24,6	99	31
23/06/2001	23	4	58	0,9	29	39	83	30	2,8	0,1	2,2	0,1	334	24,7	95	16
24/06/2001	00	5	75	1	29	43	88	17	2,9	0,1	2,3	0,1	234	24,7	94	6
24/06/2001	01	5	84	0,9	28	41	84	12	2,8	0,1	2,1	0,3	285	24,1	95	4
24/06/2001	02	5	75	0,9	20	36	67	15	2,9	0,1	2,1	0,8	301	23,6	94	3
24/06/2001	03	5	69	0,8	12	23	42	30	2,9	0,1	2,1	1,1	304	23	93	1
24/06/2001	04	5	52	0,8	12	22	40	30	2,9	0,1	2,1	0,8	279	22,8	93	1
24/06/2001	05	5	83	0,8	12	24	43	28	2,9	0,1	2,1	0,4	321	22,8	93	7
24/06/2001	06	4	64	0,8	8	19	31	37	2,9	0,1	2,1	1	307	23,1	92	63
24/06/2001	07	5	47	0,7	7	15	26	57	2,9	0,1	2,1	1	305	25	86	212
24/06/2001	08	7	76	0,8	9	19	33	70	2,9	0,1	2,2	0,3	338	27,6	74	369
24/06/2001	09	13	64	0,8	12	23	42	71	2,9	0,1	2,1	1,4	67	28,9	64	270
24/06/2001	10	12	60	0,8	12	19	38	92	2,9	0,1	2,1	2,4	78	28,5	62	568
24/06/2001	11	7	65	0,8	12	15	33	131	2,7	0,1	2,1	2,6	74	28	72	813
24/06/2001	12	5	61	0,7	12	11	30	138	2,7	0,1	2,1	3,1	68	27,8	81	727
24/06/2001	13	4	36	0,7	14	10	31	138	2,7	0,1	2,1	2,7	67	27,6	84	690
24/06/2001	14	3	47	0,7	15	8	31	132	2,7	0,1	2,1	2,6	69	28,2	81	751
24/06/2001	15	3	52	0,7	19	8	37	127	2,7	0,1	2,1	2,4	66	27,7	81	347
24/06/2001	16	3	58	0,7	23	10	46	128	2,7	0,1	2,1	1,8	68	27,7	82	418
24/06/2001	17	3	51	0,8	31	13	61	108	2,7	0,1	2,1	1,2	75	28,6	72	281
24/06/2001	18	3	38	1	32	16	66	97	2,7	0,1	2,1	0,7	62	29,1	69	92
24/06/2001	19	3	51	0,9	32	18	67	99	2,7	0,1	2,1	0,7	47	28,2	75	32
24/06/2001	20	3	75	1,1	34	21	73	103	2,7	0,1	2,1	0,8	64	27,3	87	23
24/06/2001	21	3	51	0,9	32	18	67	115	2,7	0,1	2,1	0,7	57	26,5	95	47
24/06/2001	22	3	69	0,8	29	14	59	116	2,7	0,1	2,1	0,2	302	25,7	102	43
24/06/2001	23	3	35	0,7	27	20	63	88	2,7	0,1	2,1	0,3	238	25,4	102	12
25/06/2001	00	3	47	0,7	25	21	59	63	2,7	0,1	2,1	0,3	285	25	95	7
25/06/2001	01	3	42	0,8	24	28	64	24				0,6	335	24,7	84	4
25/06/2001	02	3	45	0,8	18	21	48	43				0,6	325	24	86	5
25/06/2001	03	5	40	0,8	18	22	48	27				0,3	296	24,2	73	4
25/06/2001	04	6	77	1,1	27	30	71	15				0,1	309	24,1	68	13
25/06/2001	05	7	103	1,2	33	37	88	10				0,4	307	23,7	65	9
25/06/2001	06	8	128	1,7	79	51	172	10				0,3	194	23,9	76	63
25/06/2001	07	9	136	1,4	78	51	170	15				0,2	154	26,5	72	224
25/06/2001	08	5	161	0,8	19	28	56	73				1	104	27,1	86	404
25/06/2001	09	3	77	0,8	17	18	45	92				1,8	98	26,9	91	244
25/06/2001	10	3	57	0,7	18	21	48	81				1,8	75	27,2	90	583
25/06/2001	11	3	64	0,6				81				2,6	60	27,3	91	841
25/06/2001	12	3	62	0,6				83				2,3	73	27,5	93	888
25/06/2001	13	3	59	0,6				86				2,2	69	28,8	84	905
25/06/2001	14	3	45	0,6				93				2,2	73	28,5	88	860
25/06/2001	15	3	55	0,6				94				1,4	91	29,5	78	763
25/06/2001	16	3	60	0,7				92				1	97	30,6	65	605
25/06/2001	17	3	62	0,8				91				1,5	54	30,7	61	444
25/06/2001	18	3	66	0,8				98				1,2	70	30,5	60	217
25/06/2001	19	3	66	0,8				94				1,6	66	29,3	67	69
25/06/2001	20	3	72	0,8				83				1	63	28,3	76	21
25/06/2001	21	3	52	0,7				81				0,4	19	27,6	83	29
25/06/2001	22	3	58	0,7				68				0,3	346	26,7	86	22
25/06/2001	23	3	47	0,7				56				0,5	332	26,3	80	6
26/06/2001	00	3	41	0,7				38				0,3	303	25,8	76	3
26/06/2001	01	4	56	0,8	22	25	59	33				0,4	295	25,3	73	2
26/06/2001	02	5	52	0,8	17	25	51	26				0,2	288	24,8	70	2
26/06/2001	03	6	72	0,8	14	23	44	28				0,6	296	24,3	67	1
26/06/2001	04	6	71	0,8	11	27	44	22				0,6	294	23,8	70	4
26/06/2001	05	6	70	0,9	16	33	57	14				1	299	23,5	70	13
26/06/2001	06	9	61	1,2	37	39	96	11				0,5	310	24,3	67	59
26/06/2001	07	11	96	1,1	32	40	90	23				0,4	357	26,4	65	241
26/06/2001	08	8	120	0,8	24	35	72	38				1,2	46	27	71	417
26/06/2001	09	5	115	0,7	17	27	52	66				1,8	72	27,3	83	234
26/06/2001	10	5	100	0,7	20	31	61	69				2,3	67	27,7	83	583
26/06/2001	11	3	105	0,5	13	13	33	99				3,2	75	27	96	836
26/06/2001	12	3	62	0,6	17	13	39	100				3,4	63	26,8	99	891
26/06/2001	13	3	56	0,5				99				3	74	27	100	908
26/06/2001	14	3	70	0,5				99				2,4	95	27	101	868
26/06/2001	15	3	55	0,6				101				2,6	77	26,9	100	757
26/06/2001	16	3	74	0,5				91				2,5	61	26,9	100	602
26/06/2001	17	3	66	0,6				83				2,2	48	27	99	439
26/06/2001	18	3	64	0,7				80				2,2	50	27	99	217
26/06/2001	19	3	46	0,6				79				1,8	49	26,5	101	61
26/06/2001	20	3	48	0,5				80				1,5	26	25,9	102	11
26/06/2001	21	3	44	0,6				78				0,9	7	25,5	102	22
26/06/2001	22	3	60	0,6				64				0,9	349	24,9	102	23
26/06/2001	23	3	35	0,6				63				0,5	9	24,9	102	6
27/06/2001	00	3	40	0,5				58				0,4	326	24,7	102	3
27/06/2001	01	3	67	0,5	23	13	48	64				0,2	327	24,8	102	2
27/06/2001	02	3	52	0,5	19	15	44	50				0,2	336	24,4	102	2
27/06/2001	03	3	29	0,5	15	18	41	33				0,5	333	24,1	102	2
27/06/2001	04	3	71	0,5	13	16	36	41				0,7	332	24,2	102	2
27/06/2001	05	3	78	0,6	13	20	40	35				0,6	356	24	102	7
27/06/2001	06	3	75	0,8	16	24	49	40				0,5	20	24	102	51
27/06/2001	07	3	79	0,7	16	26	51	49				1,6	34	25,1	102	197
27/06/2001	08	3	92	0,8	14	22	44	62				1,2	50	25,5	101	225
27/06/2001	09	3	85	0,7	10	15	31	86				2,2	77	26,1	97	286
27/06/2001	10	3	59	0,7	12	13	31	93				2,8	102	26,3	97	557
27/06/2001	11		63	0,6								3,3	117	26,8	92	808
27/06/2001	12	6	69	0,7				99				3,6	116	26,9	89	883
27/06/2001	13	6	89	0,6				105				3,5	98	26,7	90	708
27/06/2001	14	6	77	0,6				109				3,5	91	26,7	89	789
27/06/2001	15	6	75	0,6				112				3,8	79	26,6	87	620
27/06/2001	16	6	69	0,7				116				3,1	69	26,6	88	507
27/06/2001	17	6	59	0,7				118	6,8	0,4	4,7	2,8	76	26,4	92	406
27/06/2001	18	6	58	0,7				100	6,9	0,4	4,7	2,6	79	25,9	96	200
27/06/2001	19	6	62	0,7				95	6,7	0,4	4,6	1,9	109	25,4	98	48
27/06/2001	20	6	55	0,8				88	6,8	0,4	4,7	0,8	50	25,3	98	11
27/06/2001	21	6	57	0,6				84	6,8	0,4	4,5	0,7	352	25,1	99	20
27/06/2001	22	6	67	0,6				85	6,9	0,4	4,6	0,9	317	25,1	94	24
27/06/2001	23	7	58	0,6				77	7	0,5	4,5	1	310	25,5	82	5
28/06/2001	00	8	71	0,6				67	7	0,5	4,5	1,3	298	25,3	81	3
28/06/2001	01	10	59	0,7				59	7,1	0,5	4,5	2,5	304	25,1	71	3
28/06/2001	02	10	46	0,7				64	7,2	0,5	4,5	2,8	309	24,9	65	3
28/06/2001	03	10	43	0,7				69	7,2	0,5	4,4	3	308	24,6	62	1
28/06/2001	04	8	48	0,8				69	7,3	0,6	4,4	1,6	321	24,1	60	2
28/06/2001	05	8	37	0,8				65	7,3	0,6	4,3	1,9	320	23,9	58	11
28/06/2001	06	8	35	0,8				55	7,3	0,6	4,4	1,5	325	24,3	57	60
28/06/2001	07	9	53	0,8				60	7,5	0,6	4,6	2	311	25,6	53	252
28/06/2001	08	10	74	0,8				72	7,3	0,5	4,5	1,4	313	27,7	48	440
28/06/2001	09	10	82	0,8				84	7,3	0,5	4,5	1,7	342	29,3	48	222
28/06/2001	10	8	90	0,7				83	7,2	0,5	4,4	3,9	103	26,9	65	600
28/06/2001	11	8	59	0,8				86	7,3	0,5	4,5	3,4	107	27	64	869
28/06/2001	12	9	68	0,8				94	7,3	0,5	4,4	3,7	105	27,2	66	921
28/06/2001	13	10	55	0,7				101	7,2	0,5	4,4	3,6	109	27	72	934
28/06/2001	14	11	68	0,6				104	7,1	0,5	4,4	3,7	131	26,9	73	896
28/06/2001	15	10	61	0,6				97	7	0,5	4,5	3,1	129	27	73	791
28/06/2001	16	8	53	0,6				94	7	0,5	4,5	3	135	26,7	77	624
28/06/2001	17	7	39	0,7				87	7	0,5	4,5	2,4	125	26,5	81	465
28/06/2001	18	7	50	0,7				87	7	0,5	4,5	1,9	124	26,1	84	219
28/06/2001	19	7	54	0,7				89	7	0,5	4,5	1,1	135	26	81	67
28/06/2001	20	7	54	0,7				79	7,1	0,5	4,6	0,3	117	25,6	82	12
28/06/2001	21	7	50	0,7				83	7,1	0,5	4,6	0,7	79	25,3	86	43
28/06/2001	22	6	46	0,7				75	7,3	0,5	4,7	0,3	10	24,9	88	27
28/06/2001	23	6	50	0,7				37	7,5	0,5	4,8	0,8	304	24	79	7
29/06/2001	00	7	68	0,7				47	7,3	0,5	4,5	1,3	301	23,7	74	5
29/06/2001	01	8	52	0,7				55	7,3	0,5	4,6	1,1	307	23,2	76	2
29/06/2001	02	8	43	0,6				56	7,3	0,5	4,5	0,5	334	22,8	79	3
29/06/2001	03	8	50	0,6				48	7,4	0,6	4,5	0,2	2	22,5	80	1
29/06/2001	04	9	58	0,8				32	7,6	0,6	4,5	0,7	317	21,9	80	3
29/06/2001	05	8	40	0,7				29	7,7	0,6	4,6	1,3	310	21,6	82	8
29/06/2001	06	10	55	0,9				22	7,7	0,6	4,6	1,4	308	21,9	80	67
29/06/2001	07	11	70	0,8				35	7,6	0,6	4,6	1,2	309	23,7	79	225
29/06/2001	08	8	80	0,6				64	7,3	0,5	4,5	0,7	172	25,6	88	406
29/06/2001	09	8	65	0,6				75	7,2	0,5	4,3	1,7	131	25,8	90	233
29/06/2001	10	8	82	0,6				78	7,1	0,5	4,4	2,4	129	25,8	90	604
29/06/2001	11	5	65	0,7				85	7,2	0,5	4,5	2,8	125	26,1	90	866
29/06/2001	12	6	63	0,7				90	7,1	0,5	4,4	3	134	26,2	93	918
29/06/2001	13	4	52	0,7				125	7,2	0,5	4,5	3	126	26,8	90	934
29/06/2001	14	5	74	0,7				144	7,1	0,5	4,4	3,6	133	26,9	92	887
29/06/2001	15	3	76	0,6				101	7	0,5	4,5	3,5	137	26,8	90	780
29/06/2001	16	3	64	0,6				99	7	0,5	4,5	2,8	140	26,8	88	616
29/06/2001	17	3	60	0,7				93	7	0,5	4,5	2,2	125	26,8	89	457
29/06/2001	18	3	45	0,7				89	7	0,5	4,6	1,8	133	26,6	90	216
29/06/2001	19	3	54	0,7				88	7	0,5	4,5	1,5	129	25,9	92	68
29/06/2001	20	3	55	0,9				82	7,1	0,5	4,6	1,2	72	25,5	95	15
29/06/2001	21	3	46	0,8				75	7	0,5	4,5	1	43	25,2	97	16
29/06/2001	22	3	38	0,7				62	7,1	0,5	4,6	0,8	5	24,8	98	27
29/06/2001	23	3	47	0,7				53	7,2	0,5	4,6	0,3	357	24,3	99	7
30/06/2001	00	3	60	0,8				52	7,2	0,5	4,6	0,2	1	23,9	99	3
30/06/2001	01	3	29	0,7				48	7,3	0,5	4,6	0,5	327	23,4	100	2
30/06/2001	02	3	57	0,7				61	7,2	0,5	4,5	0,5	327	23,4	101	3
30/06/2001	03	3	38	0,7				44	7,2	0,5	4,5	0,9	326	22,8	102	1
30/06/2001	04	3	37	0,7				42	7,3	0,5	4,5	0,7	314	22,7	102	2
30/06/2001	05	3	41	0,7				37	7,3	0,5	4,5	0,8	319	22,4	102	7
30/06/2001	06	4	58	0,7				35	7,6	0,5	4,8	1	308	22,9	100	58
30/06/2001	07	5	40	0,7				53	7,6	0,5	4,7	1,2	336	24,8	94	236
30/06/2001	08	5	70	0,7				67	7,3	0,5	4,4	1,8	34	25,7	94	415
30/06/2001	09	5	57	0,7				77	7,2	0,5	4,4	2,6	54	25,9	95	233
30/06/2001	10	4	64	0,7				89	7,1	0,5	4,4	3,2	65	25,9	99	589
30/06/2001	11	3	45	0,6				89	7	0,5	4,3	2,9	64	26,1	100	840
30/06/2001	12	3	52	0,7				108	7,1	0,5	4,5	2,6	68	26,5	101	893
30/06/2001	13	3	46	0,6				104	6,9	0,5	4,4	2,2	67	27,2	98	915
30/06/2001	14	3	65	0,6				114	6,9	0,5	4,4	2,7	113	27,3	97	871
30/06/2001	15	3	40	0,6				123	6,9	0,5	4,5	2,9	115	26,9	93	769
30/06/2001	16	3	66	0,6				92	6,8	0,4	4,5	2,4	116	26,9	92	610
30/06/2001	17	3	47	0,7				93	6,8	0,4	4,6	1,9	94	27	91	456
30/06/2001	18	3	45	0,7				88	6,6	0,4	4,5	1,8	86	26,8	90	219
30/06/2001	19	3	44	0,8				87	6,7	0,4	4,6	1,1	67	26,5	92	65
30/06/2001	20	3	42	0,9				76	6,9	0,4	4,7	0,7	61	25,9	94	13
30/06/2001	21	3	58	1				71	7	0,4	4,7	0,4	60	25,8	94	23
30/06/2001	22	3	58	0,9				60	7,1	0,4	4,7	0,2	94	25,5	95	26
30/06/2001	23	3	56	0,8				35	7,2	0,5	4,7	0,2	253	24,9	95	6
01/07/2001	00	3	75	0,8				34	7,2	0,5	4,7	0,1	287	24,6	95	4
01/07/2001	01	3	52	0,7				46	7,2	0,5	4,6	0,2	268	24,1	93	1
01/07/2001	02	3	61	0,9				25	7,5	0,5	4,8	0,1	277	23,9	84	1
01/07/2001	03	4	62	0,9				34	7,5	0,5	4,8	0,3	291	23,6	78	1
01/07/2001	04	6	50	0,9				38	7,5	0,5	4,7	0,4	288	23,2	75	2
01/07/2001	05	6	52	0,8				50	7,5	0,5	4,7	1,1	295	23,2	72	6
01/07/2001	06	7	39	0,9				48	7,6	0,6	4,6	0,6	270	23,7	70	56
01/07/2001	07	8	89	0,9				47	7,6	0,6	4,6	0,6	215	25,5	66	254
01/07/2001	08	7	104	0,8				60	7,6	0,6	4,6	0,9	125	26,9	70	435
01/07/2001	09	7	61	0,8				65	7,5	0,6	4,6	1,4	99	27,3	71	215
01/07/2001	10	6	46	0,8				95	7,3	0,5	4,6	1,6	94	28,2	65	591
01/07/2001	11	7	48	0,8				119	7,3	0,5	4,5	2	116	29,1	62	844
01/07/2001	12	7	58	0,8				133	7,1	0,5	4,4	2,3	119	29,1	66	896
01/07/2001	13	7	58	0,8				126	6,9	0,5	4,4	2,5	122	28,9	63	915
01/07/2001	14	6	48	0,7				130	7	0,5	4,5	2,5	113	28,8	69	872
01/07/2001	15	6	47	0,8				133	6,8	0,5	4,4	2,6	121	28,8	71	770
01/07/2001	16	4	65	0,7				137	6,8	0,4	4,5	2,5	117	28,4	78	608
01/07/2001	17	3	39	0,7				99	6,6	0,4	4,5	2	125	28,2	82	448
01/07/2001	18	3	43	0,7				89	7,4	0,4	5,2	1,4	122	28	85	208
01/07/2001	19	3	56	1				84	6,9	0,4	4,6	1	139	28,8	78	65
01/07/2001	20	4	60	1,1				76	7,2	0,4	4,9	0,5	155	28,5	76	14
01/07/2001	21	4	71	1,5				61	7,3	0,5	4,9	0,3	83	27,9	78	18
01/07/2001	22	3	89	1,1				60	7,2	0,4	4,9	0,1	105	27,2	81	27
01/07/2001	23	4	69	1				66	7,2	0,5	4,7	0,2	71	26,7	83	7
02/07/2001	00	4	61	0,7				79	7,2	0,5	4,7	0,2	298	26,3	83	3
02/07/2001	01	4	49	0,7				63	7,2	0,5	4,7	0,2	270	25,7	81	2
02/07/2001	02	6	49	0,8				56	7,2	0,5	4,6	0,4	302	25,1	79	3
02/07/2001	03	6	43	0,8				57	7,3	0,5	4,6	0,4	319	24,7	78	1
02/07/2001	04	5	66	0,8				56	7,9	0,6	4,7	0,9	333	23,7	82	5
02/07/2001	05	5	47	0,8				46	7,8	0,5	5	0,9	314	23,6	85	13
02/07/2001	06	6	40	0,8				31	7,3	0,5	4,5	1,2	322	23,8	90	58
02/07/2001	07	6	51	0,8				42	7,3	0,5	4,5	1	344	26	85	225
02/07/2001	08	6	95	0,8				68	7,2	0,5	4,5	0,9	19	27,4	87	391
02/07/2001	09	6	65	0,8				89	7,2	0,5	4,6	1,5	79	27,7	90	233
02/07/2001	10	6	71	0,9				93	7,2	0,5	4,7	2,1	88	27,7	91	564
02/07/2001	11	6	60	0,8				95	7	0,5	4,6	2,5	115	28,3	87	809
02/07/2001	12	6	50	0,8				116	7	0,5	4,6	2,9	122	28,9	83	868
02/07/2001	13	6	79	0,7				121	6,8	0,4	4,6	3,1	129	29,4	77	884
02/07/2001	14	5	46	0,7				140	6,7	0,4	4,5	2,7	124	29,1	81	844
02/07/2001	15	3	57	0,7				127	6,3	0,4	4,5	2,4	111	29,1	82	743
02/07/2001	16	3	39	0,7				131	6,5	0,4	4,5	2	82	29,5	79	585
02/07/2001	17	3	53	0,8				129	6,7	0,4	4,6	1,9	63	29,6	76	431
02/07/2001	18	3	66	0,8				125	6,6	0,4	4,5	2,1	50	29,2	78	210
02/07/2001	19	3	62	0,8				120	6,6	0,4	4,5	1,9	35	28,7	83	63
02/07/2001	20	3	50	0,7				116	6,4	0,4	4,5	2,7	17	27,4	92	16
02/07/2001	21	3	61	0,7				113	6,4	0,4	4,5	2,5	14	26,8	96	31
02/07/2001	22	3	37	0,6				110	6,6	0,4	4,5	1,4	20	26,6	97	27
02/07/2001	23	3	37	0,6				87	6,6	0,4	4,5	0,9	360	25,7	100	7
03/07/2001	00	3	41	0,7				69	6,2	0,3	4,5	0,4	350	25,3	100	6
03/07/2001	01	4	51	0,7				57	5,4	0,2	4,5	0,2	357	25	99	3
03/07/2001	02	4	47	0,6				45	6,4	0,4	4,6	0,3	325	24,7	98	5
03/07/2001	03	3	48	0,6				55	5,8	0,3	4,4	0,6	334	24,5	99	2
03/07/2001	04	3	48	0,6				70	6,4	0,4	4,4	1	328	24,2	100	1
03/07/2001	05	4	40	0,7				47	6,7	0,4	4,5	1,1	295	24,1	99	5
03/07/2001	06	6	59	0,9				27	6,5	0,4	4,7	0,9	290	24,3	93	52
03/07/2001	07	7	85	0,9				43	6,9	0,4	4,6	0,6	299	26,1	87	220
03/07/2001	08	6	91	0,7				68	6,2	0,3	4,4	1	32	27	90	381
03/07/2001	09	6	70	0,7				81	6,8	0,4	4,4	1,5	62	27,9	89	230
03/07/2001	10	6	74	0,7				93	6,5	0,4	4,4	2,4	72	27,4	94	563
03/07/2001	11	6	53	0,7				106	6,4	0,4	4,4	3,1	73	27,3	97	804
03/07/2001	12	6	56	0,9				107	6,5	0,4	4,4	2,2	82	27,9	94	848
03/07/2001	13	6	48	0,7				112	6,3	0,4	4,4	2,7	83	27,9	94	866
03/07/2001	14	6	57	0,7				114	6,3	0,4	4,4	2,4	95	28,1	93	837
03/07/2001	15	6	59	0,7				123	6,2	0,3	4,5	2,7	110	28,1	92	558
03/07/2001	16	6	65	0,8				125	6,4	0,4	4,5	2,2	82	28,1	83	251
03/07/2001	17	5	45	0,8				106	6,4	0,4	4,6	1,8	38	27,9	83	184
03/07/2001	18	4	54	0,9				98	6,4	0,3	4,6	1,4	31	27,9	81	34
03/07/2001	19	5	51	0,9				96	6,4	0,3	4,7	1,1	60	27,7	83	19
03/07/2001	20	5	57	0,9				88	6,4	0,4	4,5	1,4	124	27,3	90	22
03/07/2001	21	5	54	0,8				94	6,4	0,4	4,5	1	65	27	93	43
03/07/2001	22	4	53	0,8				78	6,4	0,4	4,5	0,9	24	26,3	97	55
03/07/2001	23	3	46	0,7				58	6,5	0,4	4,6	0,4	355	26	99	9
04/07/2001	00	4	49	0,7				55	6,1	0,3	4,5	1,3	320	25,7	99	9
04/07/2001	01	4	41	0,7				66	6,1	0,3	4,4	1	345	25,1	100	2
04/07/2001	02	4	43	0,7				42	6,2	0,3	4,4	1,1	5	24,2	101	5
04/07/2001	03	5	61	0,7				34	6,3	0,4	4,5	1	12	24	102	1
04/07/2001	04	5	70	0,7				37	6,3	0,3	4,5	0,7	3	24,2	102	2
04/07/2001	05	5	64	0,8				34	6,1	0,3	4,5	0,9	347	23,8	102	7
04/07/2001	06	6	55	0,7				41	6,2	0,3	4,5	1,3	323	24,5	102	69
04/07/2001	07	6	58	0,7				62	6,2	0,3	4,4	0,9	325	26	99	189
04/07/2001	08	6	49	0,8				79	5,9	0,3	4,3	0,9	19	27,1	94	348
04/07/2001	09	6	68	0,8				82	5,8	0,3	4,3	1,5	91	27,1	95	284
04/07/2001	10	6	70	0,9				96	6	0,3	4,4	1,7	96	26,9	97	381
04/07/2001	11	6	46	0,8				98	6	0,3	4,4	2,1	98	27,3	96	438
04/07/2001	12	6	42	0,9				96	5,8	0,3	4,4	2,4	102	27,3	96	472
04/07/2001	13	5	61	0,7				109	5,5	0,2	4,4	3,2	107	27,2	100	518
04/07/2001	14	3	41	0,7				110	6,3	0,4	4,5	3,4	99	26,7	102	428
04/07/2001	15	5	60	0,7				103	6,4	0,4	4,4	3,1	94	26,5	102	323
04/07/2001	16	4	58	0,7				105	6,4	0,4	4,5	2,6	62	26,4	102	176
04/07/2001	17	4	81	0,8				102	6,2	0,3	4,6	2,6	66	26,2	102	151
04/07/2001	18	3	79	0,8				97	6,4	0,3	4,6	2,7	60	26	102	72
04/07/2001	19	3	78	0,8				95	6,4	0,4	4,5	2,2	44	25,9	102	51
04/07/2001	20	3	74	0,8				96	6,4	0,4	4,4	1,8	50	25,7	102	13
04/07/2001	21	5	86	0,8				104	6,3	0,4	4,5	1,9	21	25,5	102	18
