Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
31/07/2003	13	11	5	0.2	7	12	22	75			
31/07/2003	14	12	8	0.2	38	8	67	71			
31/07/2003	15	13	5	0.2	48	10	83	65			
31/07/2003	16	11	17	0.3	56	13	99	61			
31/07/2003	17	13	9	0.3	54	12	95	68			
31/07/2003	18	12	40	0.2				70			
31/07/2003	19	12	11	0.2	2	4	7	66			
31/07/2003	20	11	7	0.3	2	5	7	57			
31/07/2003	21	12	7	0.2	2	4	6	61			
31/07/2003	22	13	18	0.2	2	3	6	63			
31/07/2003	23	14	21	0.2	2	3	6	58			
01/08/2003	00	13	27	0.2	2	3	6	56			
01/08/2003	01	14	22	0.3	2	5	8	46			
01/08/2003	02	17	8	0.3	2	5	7	15			
01/08/2003	03	17	20	0.3	2	5	7	16			
01/08/2003	04	16	10	0.4	4	16	21	20			
01/08/2003	05	16	23	0.6	8	22	33	11			
01/08/2003	06	17	25	0.8	41	40	103	10			
01/08/2003	07	21	26	1	77	51	168	8			
01/08/2003	08	17	22	0.5	48	19	93	33			
01/08/2003	09	15	26	0.4	46	7	77	62			
01/08/2003	10	15	8		40	6	67	78			
01/08/2003	11	10	23	0.1	20	23	53				
01/08/2003	12	3	5	0.1	2	3	6	65	3.4	1	2.5
01/08/2003	13	3	5	0.1	2	5	8	61	2.4	1	1.8
01/08/2003	14	3	5	0.1	20	4	36	66	1.9	1	1.5
01/08/2003	15	3	7	0.1	44	4	72	62	1.3	1	1.1
01/08/2003	16	3	57	0.1	60	6	97	60	1.6	1	1.3
01/08/2003	17	4	31	0.2	31	8	55	55	2.5	1	2
01/08/2003	18	3	39	0.1	3	4	8	57	2.7	1	2.1
01/08/2003	19	4	24	0.1	2	4	7	51	2	1	1.5
01/08/2003	20	4	26	0.1	2	6	9	53	2.3	1	1.7
01/08/2003	21	4	32	0.1	2	6	9	56	1.8	1	1.3
01/08/2003	22	3	26	0.1	2	3	6	58	1.8	1	1.4
01/08/2003	23	3	23	0.1	2	3	6	61	2	1	1.5
02/08/2003	00	3	35	0.1	2	3	6	62	1.8	1	1.4
02/08/2003	01	3	20	0.1	2	4	6	63	1.5	1	1.2
02/08/2003	02	3	11	0.2	3	14	18	44	2.5	1	1.9
02/08/2003	03	4	23	0.2	3	8	12	25	4.3	1	3
02/08/2003	04	4	12	0.2	3	5	9	15	4.5	1	2.5
02/08/2003	05	3	5	0.2	7	9	19	17	4.4	1	2.9
02/08/2003	06	3	5	0.4	35	16	70	13	5.4	1.2	3.4
02/08/2003	07	4	25	0.5	62	24	119	11	6.6	1.2	4.4
02/08/2003	08	4	28	0.3	55	17	102	32	7.5	1.3	5
02/08/2003	09	4	17	0.2	55	9	93	51	4.5	1	3.1
02/08/2003	10	3	40	0.1	28	6	49	65	3.2	1	2.1
02/08/2003	11	3	21	0.1	18	4	32	69	2.6	1	1.8
02/08/2003	12	3	8	0.2	20	4	34	80	2.3	1	1.7
02/08/2003	13	3	5	0.2	36	5	60	80	2.6	1	2
02/08/2003	14	3	10	0.1	55	4	89	77	2.1	1	1.6
02/08/2003	15	3	14	0.1	64	4	102	70	1.4	1	1.1
02/08/2003	16	3	5	0.1	68	4	108	75	1.6	1	1.2
02/08/2003	17	3	5	0.1	63	4	101	81	1.5	1	1.1
02/08/2003	18	3	42	0.1				88	1.5	1	1.2
02/08/2003	19	3	16	0.2	7	24	34	71	2.1	1	1.6
02/08/2003	20	3	5	0.3	5	30	36	71	3.1	1	2.3
02/08/2003	21	3	24	0.5	7	57	67	48	4.3	1.3	3.3
02/08/2003	22	3	26	0.6	7	71	82	29	6.3	1.9	4.9
02/08/2003	23	3	32	0.7	14	87	108	9	8.7	2.4	6.6
03/08/2003	00	3	17	0.5	10	82	97	9	8.8	2.4	6.6
03/08/2003	01	3	27	0.6	4	65	71	20	7.7	1.7	5.2
03/08/2003	02	3	13	0.5	3	52	57	22	6.7	1	4.1
03/08/2003	03	3	19	0.5	3	42	46	33	6.8	1	4.2
03/08/2003	04	3	21	0.5	6	40	50	40	5.7	1	3.4
03/08/2003	05	3	5	0.5	8	54	65	22	6.6	1	4
03/08/2003	06	3	17	0.6	33	69	120	13	9.7	1.8	6
03/08/2003	07	3	20	0.5	37	29	86	43	8.7	1.4	5.2
03/08/2003	08	3	6	0.4	43	38	103	55	3.8	1	2.4
03/08/2003	09	3	24	0.2	46	23	94	79	2.5	1	1.7
03/08/2003	10	3	41		26	24	63	86	2.2	1	1.6
03/08/2003	11	3	16	0.2	15	26	48	92	2.4	1	1.7
03/08/2003	12	3	5	0.1	18	17	44	88	2.2	1	1.7
03/08/2003	13	4	5	0.1	35	17	70	93	1.1	1	1
03/08/2003	14	4	6	0.1	53	16	98	90	1	1	1
03/08/2003	15	4	62	0.1	68	18	122	76	1	1	1
03/08/2003	16	6	7	0.1	64	15	114	75	1	1	1
03/08/2003	17	7	5	0.1	53	18	99	77	1	1	1
03/08/2003	18	4	25	0.1	15	20	43	73	1.3	1	1.1
03/08/2003	19	5	19	0.1	4	16	22	70	1.7	1	1.2
03/08/2003	20	3	9	0.2	7	37	47	52	2.4	1	1.8
03/08/2003	21	3	16	0.3	7	41	53	51	4.8	1	3.6
03/08/2003	22	3	5	0.2	5	35	42	47	4.8	1	3.6
03/08/2003	23	4	7	0.2	5	31	39	47	4.2	1	3.1
04/08/2003	00	7	5	0.5	10	68	83	15	5	1.3	3.6
04/08/2003	01	7	15	0.3	10	53	68	22	9.8	2.4	6.6
04/08/2003	02	5	13	0.2	5	26	33	47	4.3	1	2.7
04/08/2003	03	6	5	0.2	3	19	22	53	3.1	1	1.6
04/08/2003	04	4	10	0.3	3	25	28	50	3.4	1	1.5
04/08/2003	05	3	5	0.4	9	45	59	37	5	1	2.5
04/08/2003	06	5	40	0.8	54	79	163	17	7.8	1	4.3
04/08/2003	07	28	21	1.3	100	118	272	5	21	3.9	11.4
04/08/2003	08	10	52	0.5	49	74	149	43	25.4	3.5	11.7
04/08/2003	09	6	28	0.2	32	34	83	80	5.6	1.7	3.4
04/08/2003	10	5	5	0.1	17	30	55	93	2.3	1	1.6
04/08/2003	11	6	29	0.1	3	22	26	100	2.5	1	1.8
04/08/2003	12	6	16	0.2	3	12	16	100	2.4	1	1.8
04/08/2003	13	7	5	0.2	10	30	45	99	3.4	1	2.6
04/08/2003	14	8	40	0.1	34	27	79	106	2.9	1	2.3
04/08/2003	15	7	18	0.1	46	23	93	104	1.7	1	1.4
04/08/2003	16	6	34	0.1	50	28	106	102	2.9	1	1.9
04/08/2003	17	6	12	0.2	49	39	114	100	2.8	1	2
04/08/2003	18	8	5	0.3				90	3.6	1	2.5
04/08/2003	19	5	22	0.3	3	28	32	78	4.3	1	3.3
04/08/2003	20	3	6	0.3	3	26	29	68	6.2	1.7	4.7
04/08/2003	21	7	7	0.2	2	20	22	74	6.7	1.8	5.3
04/08/2003	22	6	5	0.1	2	11	13	77	5.5	1.2	4.3
04/08/2003	23	6	22	0.2	2	16	17	63	4.1	1	3
05/08/2003	00	5	25	0.2	2	7	8	57	4.4	1	3.1
05/08/2003	01	4	7	0.2	2	8	9	57	3.7	1	2.5
05/08/2003	02	4	20	0.2	2	9	10	54	4.9	1	2.8
05/08/2003	03	6	20	0.2	2	8	11	45	5.5	1.3	2.8
05/08/2003	04	5	14	0.3	2	6	8	57	5.1	1	2.7
05/08/2003	05	8	16	0.4	7	20	29	55	5.6	1	2.9
05/08/2003	06	10	8	0.6	32	53	102	34	6.2	1.3	4.2
05/08/2003	07	11	25	0.8	64	62	159	25	13.6	2.7	9.1
05/08/2003	08	10	24	0.6	67	60	163	40	17.6	2.5	8.5
05/08/2003	10	9	6		11	14	29	104	4.3	1	2.5
05/08/2003	11	8	18	0.4	11	8	24	111	2.2	4.9	1.8
05/08/2003	12	4	36	0.4	2	8	10	109	2	1.7	1.5
05/08/2003	13	4	31	0.4	5	12	18	97	2.4	1	1.8
05/08/2003	14	3	5	0.4	28	16	59	94	3.4	1	2.5
05/08/2003	15	3	44	0.4	11	7	23	101	2.4	1	1.7
05/08/2003	16	3	6	0.4	21	10	42	97	2.5	1	1.7
05/08/2003	17	4	6	0.4	39	15	74	92	3.1	1	2.2
05/08/2003	18	3	43	0.5	8	16	29	88	3.7	1	2.5
05/08/2003	19	5	15	0.5	2	18	21	74	5.2	1	3.9
05/08/2003	20	3	9	0.5	2	20	22	69	5.8	1.6	4.5
05/08/2003	21	3	19	0.5	3	20	25	69	5.3	1.2	4.2
05/08/2003	22	4	10	0.6	2	29	32	55	6.3	1.6	4.9
05/08/2003	23	6	9	0.6	2	23	25	48	6.4	1.3	4.5
06/08/2003	00	6	5	0.6	2	15	16	46	6.3	1.2	4.3
06/08/2003	01	4	29	0.5	2	4	6	67	5.5	1	3.3
06/08/2003	02	5	19	0.5	2	4	6	65	3.3	1	2.1
06/08/2003	03	5	15	0.5	2	5	7	68	4	1	2.1
06/08/2003	04	6	13	0.5	2	4	7	74	2.8	1	1.5
06/08/2003	05	4	6	0.6	4	32	36	27	4.3	1.2	2.5
06/08/2003	06	14	19	1.1	47	77	149	7	8.4	1.4	5.4
06/08/2003	07	6	26	1	53	62	144	23	16.3	3.6	11.4
06/08/2003	08	4	33	0.9	54	62	145	35	16.8	3.1	7.8
06/08/2003	09	3	78	0.5	36	27	82	79	20.3	5.5	7.2
06/08/2003	10	3	52	0.5	9	19	32	91	2.9	1	1.9
06/08/2003	11	3	23	0.5	2	15	17	91	7.5	1.2	4.7
06/08/2003	12	3	5	0.4	2	9	11	101	7.8	1.3	4.7
06/08/2003	13	3	39	0.4	2	3	6	99	2.5	1	1.7
06/08/2003	14	3	6	0.4	8	9	22	96	1.8	1	1.4
06/08/2003	15	3	19	0.4	14	10	32	98	2.4	1	1.8
06/08/2003	16	3	5	0.5	11	10	28	99	3.6	1	2.3
06/08/2003	17	3	5	0.5	27	14	55	88	3.1	1	1.9
06/08/2003	18	3	34	0.5				90	3.2	1	2.2
06/08/2003	19	3	29	0.5	2	11	13	86	3.4	1	2.6
06/08/2003	20	3	13	0.5	3	21	24	69	4.3	1	3.3
06/08/2003	21	3	19	0.4	2	13	15	70	5.7	1.3	4.4
06/08/2003	22	3	18	0.4	2	10	11	72	4.4	1	3.5
06/08/2003	23	3	12	0.4	2	14	16	57	4.7	1	3.5
07/08/2003	00	3	24	0.6	2	31	33	35	5.8	1	3.9
07/08/2003	01	3	8	0.6	2	26	27	37	4.9	1	3.4
07/08/2003	02	3	17	0.6	3	18	21	44	4.1	1	2.5
07/08/2003	03	3	9	0.5	3	8	12	62	4.1	1	2.2
07/08/2003	04	3	18	0.5	2	6	7	70	4.2	1	1.8
07/08/2003	05	3	10	0.6	2	19	21	63	5	1	2.9
07/08/2003	06	5	5	1	35	70	125	29	8.6	1.2	4.8
07/08/2003	07	9	20	1.1	57	91	179	23	122.4	24.6	74.4
07/08/2003	08	3	29	0.8	46	55	124	51	47.2	9	32.8
07/08/2003	09	3	26	0.5	39	28	87	88	8.6	2.5	6.5
07/08/2003	10	3	20		7	19	29	103	3.1	1.2	2.7
07/08/2003	11	3	31	0.2	2	10	12	111	2.8	1	2.1
07/08/2003	12	14	22	0.2	2	5	8	105	2.4	1	1.8
07/08/2003	13	12	7	0.2	6	16	25	100	2.5	1	1.9
07/08/2003	14	10	44	0.3	8	15	27	95	2.7	1	2.1
07/08/2003	15	9	26	0.3	20	14	45	94	2.1	1	1.8
07/08/2003	16	9	32	0.2	27	16	58	94	2.5	1	1.9
07/08/2003	17	10	9	0.3	28	20	62	98	3	1	2.3
07/08/2003	18	11	45	0.3	8	22	34	87	4	1	2.8
07/08/2003	19	10	21	0.4	2	19	21	85	3.9	1	3
07/08/2003	20	10	8	0.5	2	24	26	69	5.1	1.3	4
07/08/2003	21	10	17	0.5	2	27	29	58	6.2	1.5	4.8
07/08/2003	22	10	23	0.4	2	26	28	55	6.2	1.3	4.9
07/08/2003	23	13	16	0.4	2	23	24	46	6.3	1.6	4.8
08/08/2003	00	10	16	0.5	2	35	37	27	7.2	1.3	5.2
08/08/2003	01	9	20	0.4	2	15	16	44	6.6	1	4.3
08/08/2003	02	10	10	0.4	2	8	10	59	5	1	3
08/08/2003	03	9	15	0.4	2	8	10	62	4	1	2.1
08/08/2003	04	10	14	0.4	2	11	13	58	3.2	1	1.7
08/08/2003	05	8	10	0.4	3	27	29	45	4	1	2.4
08/08/2003	06	12	5	0.8	35	56	109	29	6.6	1	3.9
08/08/2003	07	17	22	1.5	96	102	250	7	66.7	12	42.3
08/08/2003	08	13	65	0.9	70	88	196	18	47.7	9.8	22.8
08/08/2003	09	11	45	0.4	40	43	104	69	9.1	2	6.2
08/08/2003	10	11	42	0.2	19	19	47	98	3.3	1	2.2
08/08/2003	11	12	33	0.2	4	13	19	101	2.9	1	1.6
08/08/2003	12	13	26	0.2	6	15	24	90	3.1	1	1.6
08/08/2003	13	11	28	0.2	2	9	10	85	2.5	1	1.9
08/08/2003	14	13	17	0.2	12	16	33	94	2.8	1	2.2
08/08/2003	15	13	8	0.2	35	15	68	101	2.8	1	1.9
08/08/2003	16	12	19	0.2	48	19	92	103	2.1	1	1.7
08/08/2003	17	13	6	0.2	51	19	96	100	2.8	1	2.1
08/08/2003	18	13	49	0.3				89	3.2	1	2.2
08/08/2003	19	13	21	0.3	2	9	11	85	4.7	1	3.4
08/08/2003	20	12	21	0.4	2	23	25	76	6	1.5	4.5
08/08/2003	21	14	30	0.5	2	19	20	70	6.6	1.7	5.1
08/08/2003	22	16	18	0.4	2	13	15	63	7.6	1.9	5.9
08/08/2003	23	17	20	0.6	2	42	44	28	6.6	1.4	5
09/08/2003	00	17	11	0.7	2	61	63	18	10.2	2.6	7.3
09/08/2003	01	17	31	0.6	2	27	28	21	10.2	2.4	7.3
09/08/2003	02	21	28	0.9	7	63	74	3	11.4	2.4	7.8
09/08/2003	03	19	19	0.5	2	12	14	28	12.3	2.1	8.1
09/08/2003	04	19	25	0.5	2	10	12	37	14.3	1	3.7
09/08/2003	05	16	18	0.5	2	7	9	38	6.5	1	3
09/08/2003	06	18	5	0.6	2	37	39	21	7.7	1.2	4.7
09/08/2003	07	21	27	0.6	7	46	57	31	5.6	1	3.9
09/08/2003	08	21	23	0.7	17	56	82	34	6.9	1.4	4.7
09/08/2003	09	20	27	0.6	13	54	73	58	6.7	1.5	4.7
09/08/2003	10	21	49		2	20	23	82	5.3	1	3.3
09/08/2003	11	14	40	0.2	2	3	6	95	3	1	2
09/08/2003	12	4	32	0.1	2	3	6	97	3.2	1	2.3
09/08/2003	13	4	26	0.2	2	7	8	107	3.1	1	2.3
09/08/2003	14	4	22	0.1	2	4	6	106	2.2	1	1.7
09/08/2003	15	3	36	0.1	2	3	6	113	1.5	1	1.2
09/08/2003	16	3	6	0.1	5	14	21	106	1.7	1	1.4
09/08/2003	17	4	53	0.1	12	18	36	101	1.8	1	1.5
09/08/2003	18	4	37	0.1	2	5	7	98	2.4	1	1.8
09/08/2003	19	4	13	0.4	2	7	8	90	3	1	2.3
09/08/2003	20	4	5	0.5	2	10	12	71	5.1	1.5	4
09/08/2003	21	5	13	0.4	2	10	11	63	5.7	1.6	4.4
09/08/2003	22	4	15	0.4	2	9	10	56	5.4	1.5	4.2
09/08/2003	23	5	13	0.4	2	18	19	39	6.6	1.7	5
10/08/2003	00	6	16	0.3	2	6	7	59	5.7	1.3	4.3
10/08/2003	01	7	27	0.3	2	8	9	52	4.3	1	3.2
10/08/2003	02	7	33	0.4	2	7	9	36	6.5	1.2	4.5
10/08/2003	03	7	22	0.4	2	12	14	33	6.6	1	4.3
10/08/2003	04	7	11	0.5	2	4	6	48	5.8	1	3.3
10/08/2003	05	6	12	0.5	2	18	20	33	7	1.3	4.5
10/08/2003	06	6	9	0.6	3	37	40	17	9.8	1.8	6.1
10/08/2003	07	6	22	0.5	3	33	38	39	8.3	1.4	5.6
10/08/2003	08	7	21	0.6	10	45	60	35	6	1.2	4.1
10/08/2003	09	10	24	0.5	4	29	36	71	5.4	1.3	3.6
10/08/2003	10	5	33	0.3	2	4	6	104	2.9	1	1.9
10/08/2003	11	4	35	0.3	2	3	6	116	1.4	1	1
10/08/2003	12	3	6	0.1	2	3	6	108	1.5	1	1.1
10/08/2003	13	4	5	0.2	2	3	6	101	1.6	1	1.2
10/08/2003	14	5	5	0.2	2	4	7	106	1.7	1	1.2
10/08/2003	15	5	20	0.2	2	4	7	113	1.2	1	1
10/08/2003	16	5	50	0.2	4	13	19	113	1.5	1	1.1
10/08/2003	17	5	9	0.2	2	11	13	113	2	1	1.5
10/08/2003	18	6	27	0.2				114	2	1	1.5
10/08/2003	19	5	26	0.3	3	16	20	110	2.4	1	1.8
10/08/2003	20	6	15	0.4	4	31	36	94	3.5	1	2.6
10/08/2003	21	6	20	0.5	4	42	48	82	4.9	1.4	3.9
10/08/2003	22	6	16	0.4	6	48	58	77	7.1	2.1	5.6
10/08/2003	23	3	29	0.4	5	44	52	71	8.2	1.7	7.3
11/08/2003	00	3	35	0.5	4	49	55	49	2.2	1.9	8.7
11/08/2003	01	3	20	0.5	3	35	40	56	1.4	2.1	9
11/08/2003	02	3	15	0.4	5	24	31	56	1.1	2.3	8.5
11/08/2003	03	3	13	0.3	6	17	26	71	1	2.3	7
11/08/2003	04	3	16	0.4	11	34	50	56	1	2.4	6.6
11/08/2003	05	3	5	0.5	13	44	64	40	1.7	3.3	13.5
11/08/2003	06	3	9	0.8	54	64	147	24	2.4	1	19.1
11/08/2003	07	4	15	1	73	89	201	15	23.4	1	7.2
11/08/2003	08	3	34	0.7	73	71	183	39	12.8	1	4.3
11/08/2003	09	3	50	0.2	44	24	91	92	3.1	1	1.9
11/08/2003	10	3	22		29	24	68	102	2.3	1	1.3
11/08/2003	11	3	37	0.3	13	21	41	109	2.2	1	1.4
11/08/2003	12	3	17	0.2	5	16	24	119	2.1	1	2
11/08/2003	13	3	22	0.3	3	17	21	125	2.2	1	1.4
11/08/2003	14	3	5	0.2	19	17	46	115	2.1	1	1.4
11/08/2003	15	3	39	0.2	14	16	37	108	2.1	1	1
11/08/2003	16	3	22	0.2	2	12	14	105	2	1	1.2
11/08/2003	17	3	8	0.2	2	9	10	110	2	1	1.2
11/08/2003	18	3	5	0.2	2	6	8	114	1.7	1	1.1
11/08/2003	19	3	12	0.3	2	13	14	98	1.9	1	1.7
11/08/2003	20	3	27	0.6	3	46	50	72	2.3	1	3.3
11/08/2003	21	3	32	0.6	5	61	68	61	2.3	1	1.1
11/08/2003	22	3	27	0.5	5	46	54	57	1.8	1	1
11/08/2003	23	3	25	0.5	11	59	77	35	1	1	3
12/08/2003	00	3	23	0.6	3	38	41	36	1.7	1	4.5
12/08/2003	01	3	11	0.5	3	37	42	38	1.3	1	4
12/08/2003	02	4	7	0.4	3	25	28	52	1	1	4.7
12/08/2003	03	3	5	0.4	3	15	18	66	1	1	3.5
12/08/2003	04	4	16	0.5	2	33	35	48	1	1	3.9
12/08/2003	05	3	14	0.5	4	28	33	59	1	1	4.9
12/08/2003	06	7	5	0.9	48	69	143	23	1	1	4.7
12/08/2003	07	6	12	0.9	64	80	177	15	1	1	14
12/08/2003	08	31	43	0.8	65	84	185	29	1	1	24.8
12/08/2003	09	53	71	0.5	39	58	118	53	1	1	7.5
12/08/2003	10	4	27	0.3	13	29	48	96	1	1	4.9
12/08/2003	11	3	7	0.2	2	9	11	113	1	1	4
12/08/2003	12	3	5	0.2	2	11	12	114	1	1	3.4
12/08/2003	13	3	19	0.2	2	11	13	114	1	1	3.2
12/08/2003	14	3	16	0.4	17	21	48	108	1	1	3.6
12/08/2003	15	3	9	0.4	21	20	52	115	1	1	3.6
12/08/2003	16	3	36	0.4	23	24	59	112	1	1	4.1
12/08/2003	17	3	6	0.4	21	26	58	108	1	1	4.1
12/08/2003	18	3	5	0.4				105	1	1	4.1
12/08/2003	19	3	18	0.6	8	35	47	87	1	1	4.5
12/08/2003	20	3	25	0.6	14	50	72	66	1	1	4.8
12/08/2003	21	3	21	0.5	12	41	60	62	1	1.6	4.2
12/08/2003	22	3	12	0.4	12	31	49	67	1	1	2.8
12/08/2003	23	4	9	0.4	8	38	50	52	1	1	3.8
13/08/2003	00	3	24	0.5	11	38	55	35	6.2	1	6.1
13/08/2003	01	3	35	0.5	10	35	51	38	7.9	1	1.1
13/08/2003	02	4	36	0.5	7	23	35	51	1.1	1	3
13/08/2003	03	3	13	0.4	8	17	30	65	1	1	1.1
13/08/2003	04	3	9	0.5	9	20	35	59	1	1	1
13/08/2003	05	3	12	0.5	13	50	70	28	1	1	1
13/08/2003	06	5	15	1	58	80	170	14	1	1	1
13/08/2003	07		23	1.2	138	100	312	7	1	1	1
13/08/2003	08		88	1	117	89	270	14			1
13/08/2003	09	42	73	0.7	56	80	167	46			1
13/08/2003	10	16	54		30	69	115	55	50.1	1	1
13/08/2003	11	3	38	0.2	2	12	14	108	27.9	6.6	1
13/08/2003	12	4	16	0.2	2	6	9	126	1.8	1	12.2
13/08/2003	13	3	5	0.1	10	9	25	125	1	1	9.9
13/08/2003	14	3	44	0.1	8	10	22	110	1	1	2.8
13/08/2003	15	3	6	0.2	13	10	29	105	1	1	3.6
13/08/2003	16	3	37	0.1	20	11	41	114	1.1	1	1
13/08/2003	17	3	6	0.1	23	15	50	113	2.1	1	1.5
13/08/2003	18	3	31	0.1	11	16	32	110	2.2	1	1.6
13/08/2003	19	3	25	0.4	7	37	48	81	4	1	3
13/08/2003	20	3	14	0.6	12	62	79	64	8.4	2.4	6.4
13/08/2003	21	3	26	0.5	9	56	70	61	7.9	2.2	6.2
13/08/2003	22	3	23	0.6	17	78	103	32	8.6	2.3	6.5
13/08/2003	23	3	25	0.7	20	82	112	14	11.3	3.1	8.2
14/08/2003	00	3	20	0.5	11	51	69	27	8.6	1.7	6
14/08/2003	01	3	9	0.5	4	39	46	31	8.1	1.2	4.7
14/08/2003	02	3	24	0.3	3	26	31	44	7.4	1	4.3
14/08/2003	03	3	23	0.4	3	27	31	42	4	1	2.7
14/08/2003	04	3	27	0.4	10	40	56	34	3	1	1.8
14/08/2003	05		11	0.5	12	64	84	13	5.7	1	3.3
14/08/2003	06		11	1	84	88	217	5	8.5	1.5	5.7
14/08/2003	07		28	1.3	119	88	271	15	33.4	5.5	12.4
14/08/2003	08	29	48	0.7	61	67	160	31	50.2	9.2	11.9
14/08/2003	09	28	61	0.6	54	75	158	41	10.1	4.1	6.2
14/08/2003	10	12	54	0.4	23	53	88	60	9.1	3.2	5.6
14/08/2003	11	8	21	0.4	13	35	55	86	4.4	2.1	2.8
14/08/2003	12	3	22	0.2	3	17	22	122	3.9	1.7	2.5
14/08/2003	13	3	17	0.2	10	12	28	123	2.7	1	1.8
14/08/2003	14	3	23	0.1	36	11	66	130	2.4	1	1.6
14/08/2003	15	3	38	0.1	42	10	73	129	1.6	1	1.1
14/08/2003	16	6	27	0.1	47	10	82	116	1.3	1	1
14/08/2003	17	7	11	0.1	55	10	95	105	2.1	1	1.5
14/08/2003	18	8	40	0.2				97	1.7	1	1.3
14/08/2003	19	6	24	0.2	3	16	20	76	2.4	1	1.9
14/08/2003	20	4	11	0.4	4	34	40	58	4.8	1.4	3.8
14/08/2003	21	8	10	0.5	3	38	40	47	6	1.9	4.7
14/08/2003	22	6	25	0.4	2	39	41	57	7.5	1.9	6.1
14/08/2003	23	5	28	0.1	2	8	10	79	4.4	1.2	3.6
15/08/2003	00	5	24	0.1	2	6	8	83	2.3	1	1.9
15/08/2003	01	4	16	0.3	3	23	27	51	3.1	1	2.5
15/08/2003	02	5	9	0.4	5	30	37	31	6.8	1.3	4.6
15/08/2003	03	4	22	0.5	2	39	41	28	9.2	1.9	6.2
15/08/2003	04	5	24	0.4	2	21	23	36	7.3	1	4.4
15/08/2003	05	4	20	0.3	3	14	17	44	7.1	1.2	4.2
15/08/2003	06	3	6	0.4	13	21	41	50	5.9	1	3.5
15/08/2003	07	3	18	0.5	28	29	73	44	5.4	1	3.5
15/08/2003	08	4	16	0.4	30	28	73	57	4.8	1	3.1
15/08/2003	09	3	10	0.1	30	10	56	82	2.5	1	1.8
15/08/2003	10	4	34		20	9	39	87	1.4	1	1.1
15/08/2003	11	3	43	0.1	9	8	21	95	1.7	1	1.1
15/08/2003	12	3	34	0.1	2	6	8	89	1.5	1	1
15/08/2003	13	4	6	0.1	20	8	38	104	1.9	1	1.1
15/08/2003	14	4	32	0.1	16	7	31	100	1.2	1	1
15/08/2003	15	4	26	0.1	2	4	6	78	1	1	1
15/08/2003	16	6	34	0.1	2	4	6	78	1.3	1	1.1
15/08/2003	17	8	6	0.1	17	8	35	89	1.2	1	1
15/08/2003	18	6	31	0.1	13	10	30	84	1.3	1	1.1
15/08/2003	19	9	18	0.1	5	9	16	73	1.3	1	1.1
15/08/2003	20	10	17	0.2	3	10	15	71	2.6	1	2
15/08/2003	21	8	25	0.2	3	15	21	62	2.9	1	2.3
15/08/2003	22	10	20	0.3	4	23	30	47	3.5	1	2.7
15/08/2003	23	9	23	0.1	3	9	13	72	3.7	1	2.9
16/08/2003	00	7	7	0.1	3	9	13	79	1.8	1	1.5
16/08/2003	01	7	16	0.1	3	7	11	73	1.8	1	1.4
16/08/2003	02	7	29	0.2	2	8	10	48	3	1	2.1
16/08/2003	03	7	27	0.2	3	9	14	45	3.7	1	2.3
16/08/2003	04	8	26	0.1	2	9	10	40	3.6	1	2.5
16/08/2003	05	7	22	0.2	2	6	9	32	4	1	2.6
16/08/2003	06	7	5	0.3	19	18	47	28	4.4	1	3.1
16/08/2003	07	8	17	0.4	33	46	96	29	6.5	1.6	4.7
16/08/2003	08	8	18	0.3	40	26	88	44	5.2	1.3	3.8
16/08/2003	09	5	23	0.2	48	16	90	62	3.8	1	2.7
16/08/2003	10	4	39	0.2	24	15	52	72	2.7	1	2.1
16/08/2003	11	3	6	0.3	27	26	67	80	3.4	1	2.6
16/08/2003	12	4	15	0.3	17	21	47	92	4	1.2	3.1
16/08/2003	13	4	31	0.3	7	14	24	89	3.4	1	2.7
16/08/2003	14	4	6	0.2	21	13	44	95	3	1	2.4
16/08/2003	15	3	5	0.2	35	7	61	101	2.1	1	1.7
16/08/2003	16	4	12	0.2	39	11	71	97	1.6	1	1.3
16/08/2003	17	7	16	0.2	53	13	95	108	2.4	1	2
16/08/2003	18	7	59	0.2				104	2.4	1	1.9
16/08/2003	19	6	33	0.2	2	11	12	97	4.1	1	3.1
16/08/2003	20	6	41	0.4	2	18	20	74	3	1	2.1
16/08/2003	21	5	43	0.4	2	26	27	73	5.4	1.6	4.1
16/08/2003	22	3	32	0.2	2	21	23	78	2.5	1	2
16/08/2003	23	4	26	0.1	2	5	7	94	2.6	1	2.1
17/08/2003	00	3	28	0.1	2	10	11	68	1.5	1	1.2
17/08/2003	01	3	33	0.2	2	11	12	59	1.5	1.3	1.1
17/08/2003	02	5	21	0.2	2	5	7	47	2.3	1	1.6
17/08/2003	03	9	29	0.2	2	9	11	44	3.2	1	2.2
17/08/2003	04	7	39	0.2	2	5	7	53	2.7	1	1.9
17/08/2003	05	8	11	0.1	2	6	7	43	1.6	1	1.3
17/08/2003	06	8	10	0.2	5	27	34	35	2.5	1	1.8
17/08/2003	07	7	11	0.3	18	49	76	40	3	1	2
17/08/2003	08	9	23	0.3	18	37	64	42	3.7	1	2.5
17/08/2003	09	7	20	0.3	16	26	51	65	2.3	1	1.6
17/08/2003	10	8	15		19	28	57	77	2.1	1	1.6
17/08/2003	11	9	17	0.1	2	21	24	83	1.5	1	1.1
17/08/2003	12	8	5	0.1	2	13	15	84	1.6	1	1.3
17/08/2003	13	9	5	0.1	5	18	25	84	1.1	1	1
