Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
28/07/2017	03			3	13	23	18	15	0,1	284	21,6		996	0	0	15
28/07/2017	04			3	13	21	17	11	0,1	299	20,8		996	0	0	14
28/07/2017	05			4	16	20	21	9	0,1	252	20,6		997	0	0	13
28/07/2017	06			5	18	23	26	14	0,1	275	20,3		998	0	0	15
28/07/2017	07			5	19	47	26	25	0,1	287	23		999	0	0	16
28/07/2017	08			6	23	61	32	36	0,1	273	26,9	83	999	244	0	19
28/07/2017	09			6	24	54	34	46	0,3	182	29,5	57	999	544	0	18
28/07/2017	10			6	20	48	29	68	1	146	30,9	44	999	691	0	15
28/07/2017	11			5	18	43	26	88	1,2	127	32,8	37	998	784	0	14
28/07/2017	12			5	18	46	25	109	1,2	115	34,1	35	997	822	0	13
28/07/2017	13			5	15	32	23	111	2,6	126	33,9	37	997	808	0	11
28/07/2017	14	3	0,1	5	13	29	20	100	3	120	33,3	41	996	747	0	11
28/07/2017	15	3	0,1	5	11	24	18	96	3,5	118	32,3	45	996	634	0	10
28/07/2017	16	3		5	12	25	19	93	3,4	119	31,9	45	996	469	0	10
28/07/2017	17	3		5	11	24	18	88	2,9	114	31,1	46	997	283	0	9
28/07/2017	18	3		5	9	20	16	86	2,9	122	30,2	47	997	60	0	8
28/07/2017	19			4	11	22	16	81	2,5	130	29	53	997	6	0	9
28/07/2017	20			3	12	26	18	79	1,6	127	27,9	56	998	0	0	10
28/07/2017	21			3	13	30	17	68	0,3	172	27	68	999	0	0	12
28/07/2017	22			3	11	19	16	58	0,4	205	26	87	999	0	0	12
28/07/2017	23			3	11	19	15	53	0,2	205	25,3		999	0	0	13
29/07/2017	00			3	14	22	19	28	0,1	284	24		999	0	0	14
29/07/2017	01			3	14	18	18	20	0,1	287	22,8		999	0	0	12
29/07/2017	02			3	11	17	15	24	0,2	260	22,2		999	0	0	11
29/07/2017	03			3	12	17	16	14	0,2	287	21,4		999	0	0	11
29/07/2017	04			3	10	18	14	13	0,3	279	20,7		999	0	0	12
29/07/2017	05			3	11	15	15	12	0,1	271	20,4		999	0	0	10
29/07/2017	06			5	16	17	23	11	0,2	267	21		1000	0	0	12
29/07/2017	07			4	12	27	18	20	0,4	276	23,1		1000	36	0	11
29/07/2017	08			4	10	47	16	33	0,4	287	25,8		1000	241	0	15
29/07/2017	09			3	7	34	12	60	0,3	286	28,8	64	1000	538	0	13
29/07/2017	10			4	8	30	13	69	0,4	53	31,2	46	999	698	0	11
29/07/2017	11			4	9	28	15	82	0,7	99	32,7	39	999	808	0	10
29/07/2017	12			5	13	25	20	107	1,5	109	34,3	33	997	845	0	9
29/07/2017	13			5	17	25	25	120	2,1	112	34,5	35	997	817	0	9
29/07/2017	14	3	0,1	5	16	20	24	119	2,1	107	33,8	36	996	769	0	8
29/07/2017	15	3	0,1	5	12	16	20	103	1,9	112	33,7	37	996	657	0	7
29/07/2017	16	3	0,1	5	11	16	18	95	1,8	114	33,2	40	995	484	0	7
29/07/2017	17	3	0,1	5	11	15	18	85	1,2	105	32,5	42	995	305	0	6
29/07/2017	18	3	0,1	5	10	14	17	82	1,3	116	31,6	41	995	57	0	6
29/07/2017	19	3		4	10	18	16	79	0,7	112	29,9	47	996	6	0	6
29/07/2017	20	3		4	11	22	17	76	0,3	142	28,5	52	996	0	0	7
29/07/2017	21	3		3	10	22	15	73	0,2	175	27,6	55	997	0	0	8
29/07/2017	22	4		3	11	19	17	64	0,3	202	26,7	62	998	0	0	7
29/07/2017	23	4		3	14	17	19	39	0,1	244	25,5	73	998	0	0	8
30/07/2017	00	4		3	15	13	19	20	0,2	262	23,5		998	0	0	9
30/07/2017	01	4		3	14	13	19	11	0,1	283	22,5		997	0	0	9
30/07/2017	02	4		3	12	12	16	18	0,2	265	22		997	0	0	8
30/07/2017	03	4		3	11	12	16	9	0,2	281	21,4		996	0	0	8
30/07/2017	04	4		3	9	12	13	13	0,2	265	20,8		996	0	0	8
30/07/2017	05	4		3	10	11	15	10	0,3	266	20,1		996	0	0	8
30/07/2017	06	5		4	11	13	17	8	0,1	284	19,8		996	0	0	9
30/07/2017	07	5		4	10	16	16	15	0,2	304	21,9		996	0	0	9
30/07/2017	08	4		3	8	25	13	42	0,1	338	27	67	996	262	0	9
30/07/2017	09	4		3	8	23	13	57	0,3	78	30,4	41	996	572	0	7
30/07/2017	10	4		4	10	19	15	71	0,7	114	32,5	35	996	719	0	6
30/07/2017	11	4		4	13	20	19	95	1,1	110	34,3	31	995	817	0	6
30/07/2017	12	3		5	17	21	24	104	1,9	114	34,5	35	994	849	0	7
30/07/2017	13	3	0,1	6	19	17	27	114	2,2	112	34	37	993	829	0	7
30/07/2017	14	3	0,1	5	13	15	21	116	2,1	114	34,1	34	993	674	0	6
30/07/2017	15	3	0,1	4	11	14	18	106	2,5	119	33,2	37	993	593	0	6
30/07/2017	16	3	0,1	5	10	15	17	97	1,9	115	32,8	40	993	486	0	6
30/07/2017	17	3	0,1	5	9	15	16	93	1,7	117	32,2	42	992	315	0	6
30/07/2017	18	3	0,1	4	11	15	17	93	1,8	122	31,5	44	992	54	0	6
30/07/2017	19	3		4	12	18	18	90	2,1	127	29,6	52	993	3	0	7
30/07/2017	20	3		4	14	19	20	79	1,2	131	28	61	993	0	0	8
30/07/2017	21			4	13	14	18	64	1,3	146	26,8	78	994	0	0	8
30/07/2017	22			3	11	13	16	57	1	146	25,8		995	0	0	8
30/07/2017	23			3	8	13	13	59	0,4	155	25		995	0	0	9
31/07/2017	00			3	6	13	11	55	0,2	132	24,8		995	0	0	9
31/07/2017	01	5		3	7	15	11	46	0,2	166	24,6		995	0	0	11
31/07/2017	02	5		3	8	17	13	32	0,1	251	23,2		995	0	0	11
31/07/2017	03	6		3	11	19	16	18	0,1	265	22		994	0	0	12
31/07/2017	04	6		3	12	19	16	8	0,1	278	21,2		994	0	0	13
31/07/2017	05	6		3	12	19	16	10	0,1	276	21,5		994	0	0	13
31/07/2017	06	6		3	13	19	17	7	0,3	257	21,7		994	0	0	13
31/07/2017	07	6		4	13	23	19	19	0,3	285	22,9		995	14	0	12
31/07/2017	08	5		4	9	31	14	28	0,3	295	25,3		995	92	0	13
31/07/2017	09	5		3	7	29	12	62	0,2	104	28,7	64	994	443	0	11
31/07/2017	10	5		4	9	28	15	71	0,4	106	31,3	47	994	713	0	10
31/07/2017	11	5		5	11	27	18	84	0,8	101	32,4	42	994	799	0	9
31/07/2017	12	4		5	14	23	22	97	1,7	118	32,7	42	993	847	0	8
31/07/2017	13	3	0,1	5	13	22	20	104	1,7	116	33,2	41	992	761	0	7
31/07/2017	14	3	0,1	5	11	20	18	101	1,7	117	34	37	992	771	0	7
31/07/2017	15	3	0,1	5	11	21	19	96	2	108	33,9	37	991	635	0	7
31/07/2017	16	3	0,1	5	11	20	18	88	2,5	120	32,6	42	991	476	0	6
31/07/2017	17	3	0,1	5	12	17	20	83	2,3	122	31,9	43	990	302	0	6
31/07/2017	18	3	0,1	5	11	22	18	79	1,8	124	30,9	46	990	59	0	7
31/07/2017	19	3		4	11	28	17	78	1,7	125	29,1	58	991	6	0	10
31/07/2017	20			4	11	31	17	73	0,8	122	27,5	71	992	0	0	12
31/07/2017	21			4	11	20	16	68	0,3	122	26,8	78	993	0	0	12
31/07/2017	22			3	10	19	15	67	0,3	124	26,3	87	994	0	0	13
31/07/2017	23			3	9	21	14	67	0,5	123	26		994	0	0	14
01/08/2017	00			3	8	29	12	63	0,5	42	26		994	0	0	15
01/08/2017	01			3	6	21	11	61	0,5	223	25,3		993	0	0	14
01/08/2017	02			3	7	22	12	54	0,3	197	24,8		993	0	0	15
01/08/2017	03			3	7	23	11	49	0,4	184	24,5		993	0	0	15
01/08/2017	04			3	9	24	13	31	0,1	345	23,7		994	0	0	16
01/08/2017	05			3	11	25	15	22	0,2	184	23		994	0	0	16
01/08/2017	06			4	16	25	22	11	0,2	253	21,8		995	1	0	17
01/08/2017	07			4	15	29	21	7	0,7	250	22,3		995	0	0,8	20
01/08/2017	08			4	15	32	21	4	0,5	264	22,2		996	54	0	21
01/08/2017	09			4	10	41	16	27	0,6	289	24,5		996	177	0	18
01/08/2017	10			4	9	41	15	52	0,6	23	27,7	79	996	275	0	16
01/08/2017	11			4	8	33	13	63	0,6	144	30,1	58	996	323	0	13
01/08/2017	12			4	10	35	16	67	0,6	270	30,6	52	996	285	0	12
01/08/2017	13			4	10	34	16	69	0,6	91	30,8	52	997	158	0	12
01/08/2017	14	3		4	11	38	18	72	0,6	107	30,7	49	997	98	0	12
01/08/2017	15	3		4	14	39	20	85	2,1	119	29,2	68	996	103	0	18
01/08/2017	16	3		4	13	41	19	87	1,3	123	28,5	72	997	59	0	19
01/08/2017	17	3		4	11	46	16	82	0,5	114	28,2	77	997	1	0	20
01/08/2017	18	3		4	10	51	16	74	0,5	118	27,8	84	998	0	0	22
01/08/2017	19	3		4	12	53	17	70	0,2	335	27,6	88	998	0	0	20
01/08/2017	20	3		3	13	37	18	59	0,6	192	26,8	97	999	0	0	20
01/08/2017	21	3		3	15	31	20	51	0,3	337	26,5		1000	0	0	21
01/08/2017	22	3		3	13	32	18	39	0,2	286	25,3		1000	0	0	21
01/08/2017	23	3		3	11	33	16	34	0,7	247	24,3		1000	0	0	22
02/08/2017	00	3		3	10	33	14	30	0,2	271	23,9		1000	0	0	22
02/08/2017	01	3		3	10	32	14	25	0,4	266	23,3		1000	0	0	22
02/08/2017	02	3		3	9	31	14	24	0,4	261	23,1		999	0	0	21
02/08/2017	03	3		3	9	31	14	28	0,3	255	23		999	0	0	20
02/08/2017	04	3		3	10	29	14	25	0,4	275	23,3		1000	0	0	19
02/08/2017	05	3		3	9	25	13	35	0,4	224	24,1		1000	0	0	17
02/08/2017	06	4		3	15	26	21	20	0,4	299	23,4		1001	0	0	17
02/08/2017	07	3		4	16	52	22	28	0,6	270	24,6	89	1000	9	0	18
02/08/2017	08	3		4	12	52	17	40	1,2	276	26,8	69	1000	133	0	18
02/08/2017	09	3		4	9	51	14	54	0,9	293	30	50	1000	281	0	17
02/08/2017	10	3		4	16	57	22	50	1,1	194	30,6	47	1001	238	0	18
02/08/2017	11	3		6	25	62	35	58	1,3	118	31,5	46	1001	478	0	20
02/08/2017	12	3		6	24	56	32	73	1	111	31,2	49	1000	260	0	21
02/08/2017	13	3		4	14	56	20	86	1,4	120	30,6	54	1000	126	0	22
02/08/2017	14	3		4	12	53	19	86	1,5	116	31,2	52	1000	337	0	23
02/08/2017	15	3	0,1	5	14	51	21	79	2,4	135	30,4	56	1000	279	0	22
02/08/2017	16	3	0,1	4	11	54	17	85	1,2	115	32,2	41	999	304	0	20
02/08/2017	17	3	0,1	4	9	50	16	87	0,6	107	34	31	999	314	0	18
02/08/2017	18	3	0,1	4	11	50	18	91	0,6	134	33,2	31	998	39	0	17
02/08/2017	19	3	0,1	4	15	62	20	84	0,2	212	31,5	36	998	0	0	18
02/08/2017	20	3	0,1	4	17	64	23	62	0,2	261	29,8	45	999	0	0	20
02/08/2017	21	3	0,1	3	17	62	22	50	0,2	270	28,3	52	1000	0	0	20
02/08/2017	22	4	0,1	3	14	53	18	50	0,3	269	27	56	1000	0	0	20
02/08/2017	23	4	0,1	3	14	56	18	46	0,2	272	25,9	59	1000	0	0	20
03/08/2017	00	4	0,1	3	12	58	17	38	0,3	282	24,7	65	1000	0	0	22
03/08/2017	01	4	0,1	3	11	53	15	43	0,2	280	24,4	66	999	0	0	21
03/08/2017	02	5	0,1	3	10	54	14	44	0,2	276	24,2	66	999	0	0	20
03/08/2017	03	4	0,1	3	10	53	15	30	0,1	268	23,3	71	999	0	0	20
03/08/2017	04	4	0,1	4	15	28	20	14	0,3	283	21,2	87	999	0	0	18
03/08/2017	05	4	0,1	4	15	28	21	21	0,7	277	21,3	84	1000	0	0	19
03/08/2017	06	4	0,1	4	19	43	25	28	0,4	276	22,2	74	1000	0	0	19
03/08/2017	07	4	0,1	4	18	55	25	36	0,3	265	24,7	58	1000	0	0	19
03/08/2017	08	4	0,1	4	11	50	17	54	0,6	267	29,1	40	1000	263	0	17
03/08/2017	09	4	0,1	3	9	47	14	66	0,6	241	33,1	28	999	518	0	16
03/08/2017	10	4	0,1	4	8	51	14	81	0,3	261	36,2	22	999	722	0	16
03/08/2017	11	3	0,1	5	9	59	16	88	0,4	88	37,9	19	998	827	0	17
03/08/2017	12	3	0,1	5	10	64	18	98	0,7	100	38,7	18	997	868	0	18
03/08/2017	13	3	0,1	5	16	76	24	138	1,8	115	38,9	18	996	833	0	20
03/08/2017	14	3	0,1	6	21	63	30	140	2,6	121	38,9	19	995	760	0	19
03/08/2017	15	3	0,1	6	19	58	28	107	3	120	38,4	18	995	644	0	18
03/08/2017	16	3	0,1	5	18	57	26	107	2,7	113	36,7	23	995	477	0	18
03/08/2017	17	3	0,1	6	18	53	26	106	2,2	119	34,3	31	995	301	0	18
03/08/2017	18	4	0,1	5	16	52	24	95	1,4	120	33,5	33	995	58	0	18
03/08/2017	19	3	0,1	5	16	63	23	92	0,6	127	32,7	34	996	5	0	21
03/08/2017	20		0,1	4	18	67	24	83	0,3	177	31,2	39	997	0	0	22
03/08/2017	21		0,1	4	19	77	25	66	0,2	252	29,4	45	998	0	0	23
03/08/2017	22		0,1	3	23	81	28	41	0,3	270	27,2	55	998	0	0	24
03/08/2017	23		0,1	3	22	70	26	41	0,2	267	26,4	59	998	0	0	24
04/08/2017	00		0,1	3	17	64	21	43	0,4	286	25,3	59	998	0	0	23
04/08/2017	01		0,1	3	13	62	17	45	0,4	266	25	58	998	0	0	22
04/08/2017	02		0,1	3	11	55	15	38	0,3	286	24,2	60	997	0	0	21
04/08/2017	03		0,1	3	11	56	16	38	0,2	267	23,8	60	997	0	0	21
04/08/2017	04		0,1	3	14	56	18	30	0,2	284	22,6	66	997	0	0	21
04/08/2017	05		0,1	3	16	41	21	21	0,3	292	21,5	70	997	0	0	20
04/08/2017	06		0,1	5	21	74	28	16	0,3	277	21,3	72	998	0	0	32
04/08/2017	07		0,1	6	21	83	30	35	0,1	283	25	53	998	0	0	23
04/08/2017	08		0,1	4	15	78	21	57	0,1	69	30,3	35	999	291	0	20
04/08/2017	09		0,1	4	14	92	20	67	0,3	86	33	28	999	576	0	20
04/08/2017	10		0,1	5	16	62	23	91	0,6	143	34,5	26	999	685	0	18
04/08/2017	11		0,1	5	17	53	25	106	0,8	113	35,5	30	998	803	0	18
04/08/2017	12		0,1	5	16	51	23	119	1,3	114	36,3	25	997	856	0	17
04/08/2017	13		0,1	5	15	48	23	123	1,3	112	37	24	996	833	0	17
04/08/2017	14	3	0,1	6	15	43	24	116	1,9	115	37,4	23	995	767	0	15
04/08/2017	15	3	0,1	6	16	43	25	111	2,2	113	37,1	23	995	645	0	14
04/08/2017	16	3	0,1	6	17	41	26	108	1,9	115	36,6	23	995	477	0	14
04/08/2017	17	3	0,1	6	22	45	31	91	1,8	124	35,6	26	995	305	0	14
04/08/2017	18	3		6	23	44	31	89	1,1	114	34,7	28	995	58	0	13
04/08/2017	19	3		5	17	54	24	91	0,3	97	33,5	26	995	4	0	14
04/08/2017	20			4	17	66	24	82	0,2	136	31,5	30	996	0	0	16
04/08/2017	21			4	20	66	26	53	0,2	272	28,8	38	997	0	0	17
04/08/2017	22			3	19	70	23	39	0,2	274	26,9	45	998	0	0	18
04/08/2017	23			3	20	58	25	33	0,2	280	25,6	49	998	0	0	16
05/08/2017	00			3	19	51	24	24	0,3	279	24,6	53	998	0	0	16
05/08/2017	01			3	18	54	22	23	0,2	278	24,3	55	998	0	0	16
05/08/2017	02			3	16	49	20	21	0,3	279	23,5	58	998	0	0	16
05/08/2017	03			3	12	44	17	22	0,4	284	22,7	61	998	0	0	15
05/08/2017	04			3	11	44	15	30	0,4	281	22,9	58	998	0	0	15
05/08/2017	05			3	16	47	21	19	0,2	289	21,8	64	998	0	0	16
05/08/2017	06			4	21	59	27	13	0,1	285	21,6	65	999	0	0	16
05/08/2017	07			6	19	59	28	21	0,2	302	23,7	59	999	0	0	17
05/08/2017	08			5	12	55	19	53	0,2	3	28,5	45	999	279	0	17
05/08/2017	09			5	18	49	26	58	0,3	101	30,9	47	999	553	0	17
05/08/2017	10			5	16	43	23	81	0,3	36	33,4	37	998	709	0	15
05/08/2017	11			4	14	39	20	110	0,6	97	35,5	30	998	793	0	14
05/08/2017	12			5	15	37	22	127	1,4	113	36,2	27	997	832	0	13
05/08/2017	13	3	0,1	5	14	36	22	121	2,1	116	35,8	26	996	744	0	13
05/08/2017	14	3	0,1	5	12	34	20	109	2,1	112	35,6	26	995	754	0	11
05/08/2017	15	3	0,1	5	12	31	20	104	2	113	35,5	26	995	637	0	11
05/08/2017	16	3	0,1	5	12	32	21	105	2,1	111	34,7	30	994	470	0	10
05/08/2017	17	3		5	12	35	19	110	1,5	110	32,9	39	994	144	0	12
05/08/2017	18	3		5	11	38	18	100	1,1	110	31,8	41	995	21	0	13
05/08/2017	19	3		5	16	44	23	89	1,1	112	30,9	45	996	0	0	15
05/08/2017	20	3		4	15	48	21	78	0,8	183	29	56	997	0	0	16
05/08/2017	21			4	13	38	19	68	2,1	191	28,1	60	997	0	0	16
05/08/2017	22			4	15	45	21	60	0,3	187	27,9	63	997	0	0	18
05/08/2017	23			3	14	44	19	65	0,4	142	27,7	68	998	0	0	17
06/08/2017	00			3	15	31	19	52	0,2	271	26,4	75	997	0	0	18
06/08/2017	01			3	15	27	19	32	0,2	268	24,6	83	997	0	0	18
06/08/2017	02			3	15	28	20	20	0,3	271	23,6	88	997	0	0	19
06/08/2017	03			3	15	28	20	13	0,2	289	22,8	89	998	0	0	19
06/08/2017	04			3	14	27	19	9	0,3	282	22,1	91	998	0	0	18
06/08/2017	05			3	13	26	17	11	0,3	273	22,6	88	998	0	0	17
06/08/2017	06			3	14	26	18	9	0,1	300	23,1	85	999	0	0	17
06/08/2017	07			4	12	44	18	16	0,3	286	24,6	76	999	15	0	17
06/08/2017	08			3	11	50	16	37	0,1	275	27,4	60	1000	79	0	17
06/08/2017	09			3	10	34	15	58	1,1	107	28,4	58	1000	109	0	12
06/08/2017	10			4	10	30	15	67	1,4	109	29,5	51	1000	256	0	9
06/08/2017	11			4	9	26	15	74	1,7	103	30,1	47	1000	296	0	8
06/08/2017	12			4	10	25	16	83	1,9	111	30,4	46	1000	313	0	8
06/08/2017	13			4	8	19	14	88	2,3	111	32,1	42	1000	780	0	7
06/08/2017	14	3		4	8	19	15	89	2,4	113	31,8	43	999	485	0	8
06/08/2017	15	3	0,1	5	8	23	15	81	3	115	31,8	44	999	563	0	10
06/08/2017	16	3	0,1	5	8	28	15	77	2,5	105	31,1	47	998	413	0	12
06/08/2017	17	3	0,1	5	8	27	15	74	2,6	117	30,9	47	998	318	0	12
06/08/2017	18	3	0,1	4	8	31	14	76	1,8	111	29,4	53	998	23	0	13
06/08/2017	19	3		4	8	39	14	77	1	110	28,4	60	998	0	0	15
06/08/2017	20	3		4	9	42	14	73	0,5	99	27	69	999	0	0	17
06/08/2017	21	3		3	10	30	15	62	0,4	95	26,4	74	1000	0	0	18
06/08/2017	22	3		3	10	42	15	58	0,2	106	26,5	71	1000	0	0	16
06/08/2017	23	3		3	9	24	14	54	0,2	119	25,9	74	1000	0	0	16
07/08/2017	00	3		3	9	39	13	52	0,1	118	25,9	74	1000	0	0	17
07/08/2017	01	3		3	8	31	13	51	0,1	121	25,8	75	999	0	0	16
07/08/2017	02	3		3	9	25	14	30	0,1	246	24,3	82	999	0	0	17
07/08/2017	03	4		3	11	23	15	14	0,2	271	22,8	88	999	0	0	15
07/08/2017	04	4		3	11	23	16	7	0,1	274	22	91	999	0	0	15
07/08/2017	05	4		4	13	22	19	3	0,1	274	22,2	92	999	0	0	15
07/08/2017	06	4		4	16	23	23	3	0,1	276	22,8	90	999	0	0	15
07/08/2017	07	3		4	16	43	23	14	0,1	290	24,4	82	999	22	0	15
07/08/2017	08	4		4	12	48	17	45	0,1	40	27,1	65	999	130	0	15
07/08/2017	09	3		3	10	49	15	53	0,2	85	29,1	56	998	362	0	16
07/08/2017	10	3		5	17	53	25	59	0,5	101	30,4	48	998	402	0	16
07/08/2017	11	3		6	21	48	29	74	0,5	95	31,5	43	998	365	0	16
07/08/2017	12	3	0,1	5	14	41	22	99	1,1	104	33,2	37	997	728	0	14
07/08/2017	13	3	0,1	5	13	37	20	113	1,3	116	34	35	995	703	0	13
07/08/2017	14	3	0,1	5	13	34	21	110	2	117	34	38	995	660	0	13
07/08/2017	15	3	0,1	5	14	35	22	104	2,1	113	33,7	39	994	619	0	13
07/08/2017	16	3	0,1	6	16	38	25	93	2,1	119	33,4	40	993	432	0	15
07/08/2017	17	3	0,1	5	16	42	23	92	1,3	106	32,4	43	993	165	0	16
07/08/2017	18	3	0,1	4	13	49	20	88	1	99	30,6	49	993	14	0	17
07/08/2017	19	3	0,1	4	12	62	19	77	1,1	113	29,3	58	994	0	0	21
07/08/2017	20	3		4	15	63	20	66	0,7	82	27,9	69	994	0	0	23
07/08/2017	21	3		4	17	37	23	50	0,2	246	26,6	76	994	0	0	23
07/08/2017	22	4		3	17	36	22	34	0,2	261	25,7	81	994	0	0	24
07/08/2017	23	4		3	15	33	20	32	0,4	205	25,1	83	993	0	0	22
08/08/2017	00	4		3	13	35	17	41	0,4	198	25,3	83	994	0	0	23
08/08/2017	01	5		3	14	37	19	29	0,2	258	24,2	87	993	0	0	25
08/08/2017	02	5		3	13	34	18	17	0,3	259	22,4	91	993	0	0	22
08/08/2017	03	6		3	12	28	17	9	0,3	281	21,1	92	992	0	0	19
08/08/2017	04	5		3	11	31	16	8	0,5	263	20,6		992	0	0	21
08/08/2017	05	5		3	12	30	17	6	0,1	263	20,1		992	0	0	20
08/08/2017	06	5		7	18	33	28	2	0,1	244	19,7		993	0	0	22
08/08/2017	07	5		15	22	39	45	3	0,1	70	21,2		993	22	0	24
08/08/2017	08	5		5	15	74	23	23	0,3	86	27	63	993	287	0	20
08/08/2017	09	5		7	25	75	36	40	0,8	102	31,8	29	993	599	0	14
08/08/2017	10	4		9	32	54	47	63	2,1	123	33,3	20	994	732	0	11
08/08/2017	11	4		5	15	37	24	86	2,5	120	33	32	993	824	0	12
08/08/2017	12	3	0,1	5	12	29	20	98	2,8	117	33	32	993	864	0	9
08/08/2017	13	3	0,1	5	13	27	20	104	3,2	119	33,2	31	993	679	0	8
08/08/2017	14	3	0,1	5	12	26	19	102	3,2	121	33,4	30	993	778	0	8
08/08/2017	15	3	0,1	5	11	27	18	104	3,3	115	33,1	31	993	655	0	8
08/08/2017	16	3	0,1	5	10	26	17	101	3,5	118	32,2	32	993	489	0	8
08/08/2017	17	3	0,1	5	10	31	17	98	2,9	118	31,9	32	994	311	0	9
08/08/2017	18	3	0,1	4	10	30	16	94	2,6	125	31,1	34	995	61	0	9
08/08/2017	19	3		4	10	33	17	93	1,9	119	29,9	35	995	3	0	8
08/08/2017	20	4		4	10	42	15	100	1,7	121	28,1	41	997	0	0	11
08/08/2017	21			4	8	57	14	93	0,8	115	26,9	52	998	0	0	20
08/08/2017	22			3	8	64	13	83	0,6	113	26,3	56	999	0	0	22
08/08/2017	23			3	8	60	12	78	0,7	120	25,9	57	999	0	0	21
09/08/2017	00			3	7	63	12	75	0,4	114	25,6	59	1000	0	0	21
09/08/2017	01			3	7	61	12	66	0,2	94	25	61	999	0	0	19
09/08/2017	02			3	7	54	12	65	0,1	101	24,6	62	999	0	0	18
09/08/2017	03			3	8	53	12	59	0,1	179	24,1	63	999	0	0	17
09/08/2017	04			3	9	50	13	47	0,2	263	22,9	65	998	0	0	18
09/08/2017	05			3	11	35	15	41	0,1	260	22,5	64	999	0	0	17
09/08/2017	06			3	16	26	22	27	0,1	259	21,6	70	999	0	0	16
09/08/2017	07					57		38	0,2	258			999	19	0,1	14
09/08/2017	08					59		59	0,3	62			999	238	0	13
09/08/2017	09					40		73	1,8	120			999	444	0	12
09/08/2017	10					34		72	0,8	101			999	345	0	11
09/08/2017	11			3	9	33	13	83	0,9	102	28,1	40	998	247	0	11
09/08/2017	12			3	5	29	10	88	1,8	115	29	36	998	385	0	10
09/08/2017	13	3		3	5	26	10	92	2,2	116	30,2	34	997	638	0	9
09/08/2017	14	3	0,2	3	5	28	9	88	2,8	116	30,3	36	997	644	0	10
09/08/2017	15	3	0,2	5	6	25	13	84	3	111	29,7	39	997	611	0	10
09/08/2017	16	3	0,2	3	4	25	9	87	3	105	28,6	41	996	388	0	9
